"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"24025","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Harford, MD ",61269,67994,74936,96485,122501,135984,157099,206287,270240,360018,485829,574926,618679,642924,689017,749860,817210,889991,981457,1067992,1161570,1305199,1334529,1408033,1528157,1635318,1739112,1803413,1928357,2003630,2188247,2315076,2583163,2585884,2637216,2832365,2983542,3072819,3193580,3333469,3308800,3406103,3457398,3404274
"24025","2","CA04","45","1969","    Equals: Net earnings by place of residence","Harford, MD ",375262,393397,430687,474716,534620,585030,639019,735513,834993,980628,1105613,1277416,1385163,1476501,1607947,1763173,1923249,2038987,2237209,2462275,2623386,2861404,3001157,3171862,3353062,3552946,3744915,3943665,4267273,4503352,4815759,5202006,5602364,5898956,6249056,6762331,7193140,7623984,7913971,8121810,8161972,8451871,8956416,9241245
"24025","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Harford, MD ",42489,47208,52448,57621,64874,75239,86163,95451,106281,120177,137033,174631,209543,254158,280008,327629,375372,398699,425623,462357,532516,545400,576791,594183,631720,700423,733276,812573,923777,975209,1013144,1107847,1244996,1248401,1342897,1343212,1416355,1645187,1833096,1922401,1799165,1814873,1985704,2120956
"24025","2","CA04","47","1969","    Plus: Personal current transfer receipts","Harford, MD ",18599,22472,27193,32018,37335,45135,61720,68370,72253,80534,93449,112056,131819,150116,163375,174663,186133,201563,207252,223604,247581,276626,319432,368028,390528,417515,446223,479615,501331,534128,579457,632333,708218,780737,846766,903075,984429,1056717,1147784,1264056,1439964,1527995,1585016,1653306
"24025","2","CA04","50","1969","    Wages and salaries","Harford, MD ",261963,268653,288454,304945,332925,358971,376977,408484,431034,473446,470086,540182,595154,648056,711759,767337,845949,886732,986540,1105204,1174773,1265415,1347411,1420223,1458413,1548823,1619995,1719732,1877268,2030948,2168512,2371499,2470724,2719632,2952434,3205087,3447419,3712800,3908053,3967386,3983135,4122507,4406889,4693918
"24025","2","CA04","60","1969","    Supplements to wages and salaries","Harford, MD ",29533,32785,42354,46071,51021,63473,78415,90007,104651,111428,115282,139990,159725,179576,206633,241208,264567,271036,291270,316491,334074,357852,390420,419277,425493,441660,451886,476738,513375,541435,558575,608460,574872,630928,708551,787065,858357,937560,968109,998081,1054355,1134171,1256423,1320904
"24025","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Harford, MD ",21611,24074,31896,34438,37445,47930,60543,70023,83400,88247,89642,111353,126320,143394,163181,191903,209191,210858,223969,237568,248887,263307,288134,309558,312127,322264,329026,348191,373556,391952,399993,435729,393590,432887,492259,544802,597495,651400,671795,694415,747970,800727,892861,933044
"24025","2","CA04","62","1969","        Employer contributions for government social insurance","Harford, MD ",7922,8711,10458,11633,13576,15543,17872,19984,21251,23181,25640,28637,33405,36182,43452,49305,55376,60178,67301,78923,85187,94545,102286,109719,113366,119396,122860,128547,139819,149483,158582,172731,181282,198041,216292,242263,260862,286160,296314,303666,306385,333444,363562,387860
"24025","2","CA04","70","1969","    Proprietors' income 9/","Harford, MD ",37259,39870,43549,47867,53279,55253,58646,66217,67168,77971,82194,75442,74208,74507,82281,96690,101740,107445,106957,125377,119808,117366,128759,136570,162635,164203,180208,203029,230681,229238,221275,255575,344142,369106,392796,423907,429487,473781,446346,442910,442359,454079,477129,503458
"24025","2","CA04","71","1969","        Farm proprietors' income","Harford, MD ",3307,4107,3006,4675,6098,5895,5894,4100,2437,6259,6459,2552,3748,1505,-179,5349,3323,994,1210,1648,2694,4856,2257,6745,9950,9473,9229,14297,15203,17095,12479,14529,7938,2973,3405,3635,646,-2063,-4436,-3211,-445,-344,3577,7520
"24025","2","CA04","72","1969","        Nonfarm proprietors' income","Harford, MD ",33952,35763,40543,43192,47181,49358,52752,62117,64731,71712,75735,72890,70460,73002,82460,91341,98417,106451,105747,123729,117114,112510,126502,129825,152685,154730,170979,188732,215478,212143,208796,241046,336204,366133,389391,420272,428841,475844,450782,446121,442804,454423,473552,495938
"24027","2","CA04","10","1969","Personal income (thousands of dollars)","Howard, MD ",284799,324221,374517,445509,539744,620218,719699,855616,1009214,1222203,1443887,1743533,1946868,2177883,2454173,2793449,3127924,3462030,3852345,4387148,4865882,5280340,5599937,5986836,6404675,6835937,7319533,7709636,8304322,9075515,9975321,11081380,11908538,12386453,12964959,14195602,15119598,16326809,17265744,17916377,18008846,18715798,20189734,21119771
"24027","2","CA04","11","1969","    Nonfarm personal income 1/","Howard, MD ",282906,321963,372657,442571,535504,617029,715497,851040,1005264,1216645,1437674,1738407,1941946,2171463,2448851,2784833,3119914,3454820,3843455,4376652,4854923,5267334,5586199,5972034,6388309,6822296,7306001,7697351,8293305,9063772,9963695,11069199,11897994,12375409,12958805,14188327,15113608,16320850,17260786,17911354,18001286,18707756,20181108,21109719
"24027","2","CA04","12","1969","    Farm income 2/","Howard, MD ",1893,2258,1860,2938,4240,3189,4202,4576,3950,5558,6213,5126,4922,6420,5322,8616,8010,7210,8890,10496,10959,13006,13738,14802,16366,13641,13532,12285,11017,11743,11626,12181,10544,11044,6154,7275,5990,5959,4958,5023,7560,8042,8626,10052
"24027","2","CA04","20","1969","Population (persons) 3/","Howard, MD ",60092,63714,69133,76608,84705,88837,96701,102609,108161,112929,116207,119855,124746,127942,132011,137511,143815,152265,160880,170720,179648,189367,194653,199491,206831,212975,218561,223681,228386,235038,243007,249590,255211,259532,263186,265919,268590,271793,275196,278405,283061,288607,293879,299430
"24027","2","CA04","30","1969","Per capita personal income (dollars) 4/","Howard, MD ",4739,5089,5417,5815,6372,6982,7443,8339,9331,10823,12425,14547,15607,17022,18591,20314,21750,22737,23945,25698,27086,27884,28769,30011,30966,32097,33490,34467,36361,38613,41050,44398,46662,47726,49262,53383,56292,60071,62740,64354,63622,64849,68701,70533
"24027","2","CA04","35","1969","    Earnings by place of work","Howard, MD ",122328,177289,213855,273534,331362,422842,449640,510693,589357,732514,819449,927483,1056005,1153284,1328362,1525004,1700240,1897294,2086935,2459153,2678390,2868668,3019556,3283539,3578054,3842151,4197920,4548562,5021475,5648139,6376397,7093903,7931717,8404622,8726240,9422431,10029430,10902622,11180258,11475396,11689662,12126613,13097010,14046457
"24027","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Howard, MD ",8178,11984,15127,20401,28067,37076,38886,44532,51356,66078,77456,88129,108051,119834,139614,165171,188529,212471,230822,277712,305708,337192,357811,384925,415325,452978,489769,527657,583335,649903,723125,790719,862579,912791,943570,1022919,1079646,1183296,1226646,1275935,1296176,1365749,1301769,1395250
"24027","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Howard, MD ",4102,5893,7402,9734,13637,18288,19380,21511,24652,31138,37009,42845,53103,58575,67269,77651,91442,103772,112219,136985,151717,167170,178906,191777,207946,225888,245263,265228,290014,324216,366426,399136,444546,470432,485867,516776,550839,606411,633961,658449,669415,689030,567597,603833
"24027","2","CA04","38","1969","        Employer contributions for government social insurance","Howard, MD ",4076,6091,7725,10667,14430,18788,19506,23021,26704,34940,40447,45284,54948,61259,72345,87520,97087,108699,118603,140727,153991,170022,178905,193148,207379,227090,244506,262429,293321,325687,356699,391583,418033,442359,457703,506143,528807,576885,592685,617486,626761,676719,734172,791417
"24027","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Howard, MD ",124916,105378,112814,120353,154087,136643,191987,255463,322612,380927,492426,636560,672380,750781,823042,909408,1015803,1118992,1285812,1403600,1542423,1771799,1870800,1979019,2051227,2131007,2140607,2085681,2049511,2161063,2294986,2541690,2231489,2263278,2443868,2810719,2917466,2922619,3182561,3299688,3344782,3607733,3653115,3461816
"24027","2","CA04","45","1969","    Equals: Net earnings by place of residence","Howard, MD ",239066,270683,311542,373486,457382,522409,602741,721624,860613,1047363,1234419,1475914,1620334,1784231,2011790,2269241,2527514,2803815,3141925,3585041,3915105,4303275,4532545,4877633,5213956,5520180,5848758,6106586,6487651,7159299,7948258,8844874,9300627,9755109,10226538,11210231,11867250,12641945,13136173,13499149,13738268,14368597,15448356,16113023
"24027","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Howard, MD ",36284,42355,49023,55499,64125,76377,89136,100746,112720,133380,159816,206401,250754,307070,344810,415714,481784,526954,569703,646227,771312,776401,841620,846703,916655,1007156,1133514,1241615,1427954,1496216,1568102,1731721,2036786,2013929,2063248,2232945,2434950,2807336,3172252,3337511,3034206,3026268,3361049,3558597
"24027","2","CA04","47","1969","    Plus: Personal current transfer receipts","Howard, MD ",9449,11183,13952,16524,18237,21432,27822,33246,35881,41460,49652,61218,75780,86582,97573,108494,118626,131261,140717,155880,179465,200664,225772,262500,274064,308601,337261,361435,388717,420000,458961,504785,571125,617415,675173,752426,817398,877528,957319,1079717,1236372,1320933,1380329,1448151
"24027","2","CA04","50","1969","    Wages and salaries","Howard, MD ",90763,139851,169223,216798,260699,341943,358900,396139,452863,567509,636899,721396,825659,890047,1018175,1169772,1313101,1467800,1615580,1873922,2064827,2234053,2323161,2506264,2692365,2890762,3140737,3422824,3859313,4359783,4857195,5352510,5892330,6219245,6415293,6892751,7323135,7987074,8329313,8644747,8798218,9162419,9868639,10662794
"24027","2","CA04","60","1969","    Supplements to wages and salaries","Howard, MD ",9214,13903,17814,24205,30513,40167,45166,55255,66941,87457,100525,114974,135177,165167,196801,228631,252087,284446,300723,347437,382489,419515,446224,492896,540875,588584,628855,665809,734900,827815,869404,999865,1124834,1211769,1276205,1403594,1523158,1579629,1627805,1706504,1829450,1878138,2046506,2132731
"24027","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Howard, MD ",5138,7812,10089,13538,16083,21379,25660,32234,40237,52517,60078,69690,80229,103908,124456,141111,155000,175747,182120,206710,228498,249493,267319,299748,333496,361494,384349,403380,441579,502128,512705,608282,706801,769410,818502,897451,994351,1002744,1035120,1089018,1202689,1201419,1312334,1341314
"24027","2","CA04","62","1969","        Employer contributions for government social insurance","Howard, MD ",4076,6091,7725,10667,14430,18788,19506,23021,26704,34940,40447,45284,54948,61259,72345,87520,97087,108699,118603,140727,153991,170022,178905,193148,207379,227090,244506,262429,293321,325687,356699,391583,418033,442359,457703,506143,528807,576885,592685,617486,626761,676719,734172,791417
"24027","2","CA04","70","1969","    Proprietors' income 9/","Howard, MD ",22351,23535,26818,32531,40150,40732,45574,59299,69553,77548,82025,91113,95169,98070,113386,126601,135052,145048,170632,237794,231074,215100,250171,284379,344814,362805,428328,459929,427262,460541,649798,741528,914553,973608,1034742,1126086,1183137,1335919,1223140,1124145,1061994,1086056,1181865,1250932
"24027","2","CA04","71","1969","        Farm proprietors' income","Howard, MD ",724,1037,678,1804,2769,1401,2237,2078,1216,2871,3344,2197,2098,3470,2596,6006,5493,4961,6684,7829,8032,9429,10106,11154,12528,10003,9559,8307,6925,7134,6896,6168,3896,2179,-1769,-470,-234,-986,-3228,-2730,182,1019,2542,2707
"24027","2","CA04","72","1969","        Nonfarm proprietors' income","Howard, MD ",21627,22498,26140,30727,37381,39331,43337,57221,68337,74677,78681,88916,93071,94600,110790,120595,129559,140087,163948,229965,223042,205671,240065,273225,332286,352802,418769,451622,420337,453407,642902,735360,910657,971429,1036511,1126556,1183371,1336905,1226368,1126875,1061812,1085037,1179323,1248225
"24029","2","CA04","10","1969","Personal income (thousands of dollars)","Kent, MD ",56245,60622,63264,70222,79102,87704,92735,101989,105216,116849,132088,140219,161045,170517,180819,214711,231249,244069,275049,308551,321706,342953,353202,376198,389218,435903,440991,463206,489143,530381,555917,597930,657999,681417,708845,793809,835846,923647,940026,937911,898413,893401,978818,1051504
"24029","2","CA04","11","1969","    Nonfarm personal income 1/","Kent, MD ",50182,55250,60101,64805,71358,78437,85232,93427,99944,111900,125537,140838,155803,167566,179083,195838,210870,228000,250595,281894,297067,317922,333403,354677,371751,415449,426072,444379,474481,509046,532951,570500,630866,661007,688946,771534,815325,904516,923314,919672,869737,870858,951473,1012828
"24029","2","CA04","12","1969","    Farm income 2/","Kent, MD ",6063,5372,3163,5417,7744,9267,7503,8562,5272,4949,6551,-619,5242,2951,1736,18873,20379,16069,24454,26657,24639,25031,19799,21521,17467,20454,14919,18827,14662,21335,22966,27430,27133,20410,19899,22275,20521,19131,16712,18239,28676,22543,27345,38676
"24029","2","CA04","20","1969","Population (persons) 3/","Kent, MD ",16130,16247,16768,16704,16863,16935,16765,16919,16730,16706,16826,16707,16727,16672,16796,16934,17010,17102,17221,17382,17753,17869,18118,18423,18460,18610,18720,18864,19002,18994,19015,19252,19330,19443,19505,19513,19695,19786,19801,20150,20132,20184,20265,20191
"24029","2","CA04","30","1969","Per capita personal income (dollars) 4/","Kent, MD ",3487,3731,3773,4204,4691,5179,5531,6028,6289,6994,7850,8393,9628,10228,10766,12679,13595,14271,15972,17751,18121,19193,19495,20420,21084,23423,23557,24555,25742,27924,29236,31058,34040,35047,36342,40681,42440,46682,47474,46546,44626,44263,48301,52078
"24029","2","CA04","35","1969","    Earnings by place of work","Kent, MD ",39637,41090,40747,44973,50786,55906,57274,64356,64210,70666,79096,77393,84510,83200,90976,113892,125806,134856,154451,174074,181479,204444,203017,213976,214934,231580,235452,237098,244454,264655,283842,309988,351541,354864,380480,408064,433996,473237,490034,483666,473977,473734,507769,550924
"24029","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Kent, MD ",2174,2288,2486,2778,3521,4007,4288,4758,5048,5788,6731,7341,8082,8381,9443,10371,11722,13354,14502,16992,18788,21895,22812,23727,24450,26332,27318,26896,27959,29238,30527,32769,37229,38356,40512,43846,47582,52414,56256,56458,54035,55373,52255,53257
"24029","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Kent, MD ",1151,1229,1338,1463,1845,2096,2258,2442,2563,2897,3386,3751,4191,4439,4898,5307,6260,7129,7578,9146,10228,11629,12144,12674,13065,14222,14898,14759,15325,16131,17145,18155,20145,20761,22131,23430,25775,28665,30727,30725,29474,29624,25479,26432
"24029","2","CA04","38","1969","        Employer contributions for government social insurance","Kent, MD ",1023,1059,1148,1315,1676,1911,2030,2316,2485,2891,3345,3590,3891,3942,4545,5064,5462,6225,6924,7846,8560,10266,10668,11053,11385,12110,12420,12137,12634,13107,13382,14614,17084,17595,18381,20416,21807,23749,25529,25733,24561,25749,26776,26825
"24029","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Kent, MD ",2288,3470,4505,5257,5966,6569,6597,7297,8113,9280,10830,10371,11175,13211,11652,13026,13502,12379,12780,13234,12334,6308,5821,5521,5367,4756,3422,6151,6877,8777,9609,7532,1606,2788,4957,5611,4588,4465,1899,2135,2668,4675,5071,9678
"24029","2","CA04","45","1969","    Equals: Net earnings by place of residence","Kent, MD ",39751,42272,42766,47452,53231,58468,59583,66895,67275,74158,83195,80423,87603,88030,93185,116547,127586,133881,152729,170316,175025,188857,186026,195770,195851,210004,211556,216353,223372,244194,262924,284751,315918,319296,344925,369829,391002,425288,435677,429343,422610,423036,460585,507345
"24029","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Kent, MD ",11727,12661,13604,15178,17048,18598,19500,20668,22260,24991,28856,36447,45840,51919,54344,62919,66320,70830,79930,93762,99380,103998,108856,115503,124287,153574,152203,165132,181169,197477,200303,213810,231223,245869,237342,291780,304591,347585,342858,331389,285038,269983,318762,338165
"24029","2","CA04","47","1969","    Plus: Personal current transfer receipts","Kent, MD ",4767,5689,6894,7592,8823,10638,13652,14426,15681,17700,20037,23349,27602,30568,33290,35245,37343,39358,42390,44473,47301,50098,58320,64925,69080,72325,77232,81721,84602,88710,92690,99369,110858,116252,126578,132200,140253,150774,161491,177179,190765,200382,199471,205994
"24029","2","CA04","50","1969","    Wages and salaries","Kent, MD ",24686,25894,26793,28358,31632,34751,37095,40594,42879,47404,52467,56771,58225,58952,65590,68905,74512,84039,94111,104173,113826,133531,136585,141712,144994,154186,162262,163230,171468,181728,189473,208538,231313,242052,251453,268348,285914,310055,333901,334814,319078,316769,324630,325738
"24029","2","CA04","60","1969","    Supplements to wages and salaries","Kent, MD ",2540,2788,3099,3540,4146,4892,5247,6397,7120,8061,9246,10133,10566,10642,12274,13425,14480,16782,18751,19662,21457,25783,27043,28781,30134,32058,32861,31744,32863,34008,35926,39398,51555,54628,58782,65406,69822,73496,78265,79007,79441,81469,83167,83255
"24029","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Kent, MD ",1517,1729,1951,2225,2470,2981,3217,4081,4635,5170,5901,6543,6675,6700,7729,8361,9018,10557,11827,11816,12897,15517,16375,17728,18749,19948,20441,19607,20229,20901,22544,24784,34471,37033,40401,44990,48015,49747,52736,53274,54880,55720,56391,56430
"24029","2","CA04","62","1969","        Employer contributions for government social insurance","Kent, MD ",1023,1059,1148,1315,1676,1911,2030,2316,2485,2891,3345,3590,3891,3942,4545,5064,5462,6225,6924,7846,8560,10266,10668,11053,11385,12110,12420,12137,12634,13107,13382,14614,17084,17595,18381,20416,21807,23749,25529,25733,24561,25749,26776,26825
"24029","2","CA04","70","1969","    Proprietors' income 9/","Kent, MD ",12411,12408,10855,13075,15008,16263,14932,17365,14211,15201,17383,10489,15719,13606,13112,31562,36814,34035,41589,50239,46196,45130,39389,43483,39806,45336,40329,42124,40123,48919,58443,62052,68673,58184,70245,74310,78260,89686,77868,69845,75458,75496,99972,141931
"24029","2","CA04","71","1969","        Farm proprietors' income","Kent, MD ",4553,3673,1411,3644,5352,6265,4443,4961,1562,1485,2692,-4709,1180,-1440,-2939,13743,14700,10255,18020,19291,16830,15781,10688,12629,7875,11195,4601,8268,3581,10528,13197,16308,15968,6773,7093,9191,9586,6514,1242,3650,14866,9349,15911,24874
"24029","2","CA04","72","1969","        Nonfarm proprietors' income","Kent, MD ",7858,8735,9444,9431,9656,9998,10489,12404,12649,13716,14691,15198,14539,15046,16051,17819,22114,23780,23569,30948,29366,29349,28701,30854,31931,34141,35728,33856,36542,38391,45246,45744,52705,51411,63152,65119,68674,83172,76626,66195,60592,66147,84061,117057
"24031","2","CA04","10","1969","Personal income (thousands of dollars)","Montgomery, MD ",3043656,3457140,3810521,4147986,4559397,5003739,5462825,6034046,6594344,7252489,8051536,9058781,10317233,11468296,12514304,14218658,15727685,17198643,18968666,21122050,23242561,24434588,25587913,27021790,28258409,29756858,31179593,32719878,33931567,37234498,39598067,44147324,46465188,48176298,50321565,54232367,57950289,62251585,64472203,67379333,65965060,67991412,71716065,73551167
"24031","2","CA04","11","1969","    Nonfarm personal income 1/","Montgomery, MD ",3039822,3453137,3807027,4143133,4553865,4999774,5454650,6027060,6588491,7246772,8044498,9054656,10311957,11461655,12507196,14205736,15713967,17184659,18948323,21102482,23223299,24413942,25569689,27002289,28238808,29740568,31164846,32704389,33919021,37221687,39589100,44136581,46459496,48170020,50319231,54226280,57943830,62244042,64460922,67364991,65943675,67972270,71695743,73525373
"24031","2","CA04","12","1969","    Farm income 2/","Montgomery, MD ",3834,4003,3494,4853,5532,3965,8175,6986,5853,5717,7038,4125,5276,6641,7108,12922,13718,13984,20343,19568,19262,20646,18224,19501,19601,16290,14747,15489,12546,12811,8967,10743,5692,6278,2334,6087,6459,7543,11281,14342,21385,19142,20322,25794
"24031","2","CA04","20","1969","Population (persons) 3/","Montgomery, MD ",510124,524400,534364,552197,559056,564002,577024,579536,580777,584344,581782,582053,592873,600479,614213,632915,652945,675784,703273,731351,749638,760296,770310,781257,792474,800655,809842,819613,835432,847596,862350,877478,891764,903140,910498,914991,921531,926492,931694,942748,959013,976006,991645,1004709
"24031","2","CA04","30","1969","Per capita personal income (dollars) 4/","Montgomery, MD ",5967,6593,7131,7512,8156,8872,9467,10412,11354,12411,13839,15563,17402,19099,20375,22465,24087,25450,26972,28881,31005,32138,33218,34588,35658,37166,38501,39921,40616,43930,45919,50312,52105,53343,55268,59271,62885,67191,69199,71471,68784,69663,72320,73206
"24031","2","CA04","35","1969","    Earnings by place of work","Montgomery, MD ",1765150,1991542,2226778,2490599,2829312,3094753,3353130,3847496,4249072,4741846,5346567,5996971,6687886,7338968,8264012,9417113,10393425,11526261,12803729,14229138,15380487,15960574,16458632,17376061,18267793,19434125,20429907,21090774,22722117,24863521,26555425,29516319,30474782,31994527,33631530,36260152,38458467,40855097,42082818,44775471,45235401,46846874,49468245,50085749
"24031","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Montgomery, MD ",98706,109519,126588,151164,199750,224250,243879,280061,307586,355597,419036,478334,580606,646156,767354,907107,1044906,1188845,1303575,1498430,1635347,1745461,1814155,1902832,1985648,2146080,2241585,2317509,2488121,2700717,2876919,3146909,3257292,3387864,3545332,3808554,4024950,4284435,4456339,4686072,4727966,4914163,4572495,4604608
"24031","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Montgomery, MD ",48967,54062,61730,72165,96228,108373,117014,130822,143809,165480,197660,228316,281356,313166,367196,424589,505407,577343,637692,740348,819316,876820,912688,952630,1000470,1080778,1131828,1169171,1256811,1377233,1470306,1606385,1686948,1762779,1842010,1956342,2089930,2233440,2348251,2504435,2533425,2593698,2117488,2117766
"24031","2","CA04","38","1969","        Employer contributions for government social insurance","Montgomery, MD ",49739,55457,64858,78999,103522,115877,126865,149239,163777,190117,221376,250018,299250,332990,400158,482518,539499,611502,665883,758082,816031,868641,901467,950202,985178,1065302,1109757,1148338,1231310,1323484,1406613,1540524,1570344,1625085,1703322,1852212,1935020,2050995,2108088,2181637,2194541,2320465,2455007,2486842
"24031","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Montgomery, MD ",832144,980005,1039354,1086555,1107129,1161906,1265435,1276540,1339217,1373930,1392505,1430633,1581797,1642652,1684370,1869613,2127367,2294970,2594953,2957298,3244569,3397968,3652482,4089694,4068657,4152816,4209126,4552369,4062183,4694682,4935565,5629041,5877670,6159976,6397035,7010940,7071313,7153959,7528441,7731580,7512248,7734867,7121010,7461101
"24031","2","CA04","45","1969","    Equals: Net earnings by place of residence","Montgomery, MD ",2498588,2862028,3139544,3425990,3736691,4032409,4374686,4843975,5280703,5760179,6320036,6949270,7689077,8335464,9181028,10379619,11475886,12632386,14095107,15688006,16989709,17613081,18296959,19562923,20350802,21440861,22397448,23325634,24296179,26857486,28614071,31998451,33095160,34766639,36483233,39462538,41504830,43724621,45154920,47820979,48019683,49667578,52016760,52942242
"24031","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Montgomery, MD ",457954,493702,548834,582018,654586,772433,839406,919035,1022065,1166290,1362087,1677215,2111699,2548303,2682397,3122532,3475569,3730577,3973788,4465978,5177766,5638586,5975716,6002798,6352483,6698655,7073138,7595953,7770009,8392575,8854393,9836184,10773125,10635072,10860749,11640608,13094663,15010915,15550449,15442154,13348731,13396571,14645570,15373712
"24031","2","CA04","47","1969","    Plus: Personal current transfer receipts","Montgomery, MD ",87114,101410,122143,139978,168120,198897,248733,271036,291576,326020,369413,432296,516457,584529,650879,716507,776230,835680,899771,968066,1075086,1182921,1315238,1456069,1555124,1617342,1709007,1798291,1865379,1984437,2129603,2312689,2596903,2774587,2977583,3129221,3350796,3516049,3766834,4116200,4596646,4927263,5053735,5235213
"24031","2","CA04","50","1969","    Wages and salaries","Montgomery, MD ",1431108,1625498,1796505,2006000,2275430,2482162,2647774,2983727,3243909,3635314,4089088,4585811,5126081,5643948,6323909,7201123,7932416,8847516,9722692,10714832,11537929,11935469,12200794,12788161,13324673,14029483,14719536,15343143,16482512,18005899,19415496,21527248,22527732,23117785,24099940,25575987,27287421,28903419,30168961,30749479,30637876,31572384,33070350,33604893
"24031","2","CA04","60","1969","    Supplements to wages and salaries","Montgomery, MD ",126983,151638,193757,227866,270733,328461,396411,487104,578218,648250,749994,870289,1004754,1150180,1342126,1541225,1682561,1860798,1979746,2196639,2410812,2557536,2735627,2926423,3105577,3299947,3433837,3498379,3685751,3949033,4149817,4659182,4508873,4800905,5117934,5603344,5999704,6212334,6441397,6681605,7035238,7219195,7751468,7720168
"24031","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Montgomery, MD ",77244,96181,128899,148867,167211,212584,269546,337865,414441,458133,528618,620271,705504,817190,941968,1058707,1143062,1249296,1313863,1438557,1594781,1688895,1834160,1976221,2120399,2234645,2324080,2350041,2454441,2625549,2743204,3118658,2938529,3175820,3414612,3751132,4064684,4161339,4333309,4499968,4840697,4898730,5296461,5233326
"24031","2","CA04","62","1969","        Employer contributions for government social insurance","Montgomery, MD ",49739,55457,64858,78999,103522,115877,126865,149239,163777,190117,221376,250018,299250,332990,400158,482518,539499,611502,665883,758082,816031,868641,901467,950202,985178,1065302,1109757,1148338,1231310,1323484,1406613,1540524,1570344,1625085,1703322,1852212,1935020,2050995,2108088,2181637,2194541,2320465,2455007,2486842
"24031","2","CA04","70","1969","    Proprietors' income 9/","Montgomery, MD ",207059,214406,236516,256733,283149,284130,308945,376665,426945,458282,507485,540871,557051,544840,597977,674765,778448,817947,1101291,1317667,1431746,1467569,1522211,1661477,1837543,2104695,2276534,2249252,2553854,2908589,2990112,3329889,3438177,4075837,4413656,5080821,5171342,5739344,5472460,7344387,7562287,8055295,8646427,8760688
"24031","2","CA04","71","1969","        Farm proprietors' income","Montgomery, MD ",2044,2068,1567,2964,3058,898,4916,3040,1659,1705,3116,470,2079,3604,3894,9441,9945,10205,16268,14987,14486,15068,12800,14268,14128,11166,9205,10003,6967,6788,2980,3318,-2377,-4215,-6866,-2729,-534,-176,2527,5944,13275,11507,13715,17808
"24031","2","CA04","72","1969","        Nonfarm proprietors' income","Montgomery, MD ",205015,212338,234949,253769,280091,283232,304029,373625,425286,456577,504369,540401,554972,541236,594083,665324,768503,807742,1085023,1302680,1417260,1452501,1509411,1647209,1823415,2093529,2267329,2239249,2546887,2901801,2987132,3326571,3440554,4080052,4420522,5083550,5171876,5739520,5469933,7338443,7549012,8043788,8632712,8742880
"24033","2","CA04","10","1969","Personal income (thousands of dollars)","Prince George's, MD ",2714346,3131245,3438880,3742963,4066069,4400022,4734055,5091284,5447109,5877116,6398685,7030292,7788392,8459936,9114636,10113324,11055398,11886027,12862974,13995375,15048307,15954047,16371789,16853553,17467465,18171365,18542911,19007078,19882324,20951514,21693128,23459111,25824122,27006728,28253558,29824239,31187373,32339046,33712352,34732747,35406266,36108652,37516578,38481250
"24033","2","CA04","11","1969","    Nonfarm personal income 1/","Prince George's, MD ",2711591,3127229,3434564,3738894,4060688,4395648,4729392,5086892,5442604,5869887,6392406,7025471,7782201,8450175,9106889,10102538,11040192,11871726,12844273,13976840,15031347,15933223,16352569,16832830,17446499,18154430,18529062,18992078,19870554,20941834,21685149,23450834,25817694,27002108,28249808,29819793,31184024,32335730,33709502,34730190,35400021,36103667,37511654,38476672
"24033","2","CA04","12","1969","    Farm income 2/","Prince George's, MD ",2755,4016,4316,4069,5381,4374,4663,4392,4505,7229,6279,4821,6191,9761,7747,10786,15206,14301,18701,18535,16960,20824,19220,20723,20966,16935,13849,15000,11770,9680,7979,8277,6428,4620,3750,4446,3349,3316,2850,2557,6245,4985,4924,4578
"24033","2","CA04","20","1969","Population (persons) 3/","Prince George's, MD ",639024,666136,687757,697949,693012,689495,683044,680269,674922,671171,665610,666369,670209,671811,674430,679390,683487,688863,694845,708095,719550,731076,743058,749080,753273,762733,770861,779187,780666,789037,795048,803111,817360,828893,837648,845950,853271,852097,849916,850167,856161,865705,874045,881138
