"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"38055","4","CA04","47","1969","    Plus: Personal current transfer receipts","McLean, ND ",3638,4304,5163,5686,6412,7361,8611,9825,10853,11822,13088,15586,18409,19909,21289,23617,24944,27525,28719,28104,29892,31184,32212,35131,36266,36419,39442,39890,41150,41348,42016,44577,47360,49209,50804,52601,54940,57347,60937,64918,71817,76591,78443,81686
"38055","4","CA04","50","1969","    Wages and salaries","McLean, ND ",10416,12097,12700,13000,14938,17082,19452,25611,38410,65156,55375,43297,45151,49940,53755,53209,53312,50878,59900,55702,54505,56838,57105,60360,63069,64204,67830,73750,73916,76594,82548,79386,83029,86848,85685,94875,102366,108471,121508,127033,149231,147061,151351,157881
"38055","4","CA04","60","1969","    Supplements to wages and salaries","McLean, ND ",944,1176,1441,1553,1928,2414,3083,4237,7033,12524,10908,8838,9357,10892,12406,12027,11865,11872,14204,12253,12301,13424,13879,14982,16460,16727,17673,18960,18827,19870,22872,21984,21698,22523,22382,24600,26273,28661,31766,35100,39058,41185,41936,40177
"38055","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","McLean, ND ",481,618,834,880,993,1253,1697,2332,3827,6388,5926,5603,5897,6957,7853,7546,7473,7632,8642,7276,7376,7970,8416,9011,9895,9936,10332,10765,10860,11533,13799,13457,13737,14579,14639,16080,16874,19488,21591,23224,25614,29094,28890,27123
"38055","4","CA04","62","1969","        Employer contributions for government social insurance","McLean, ND ",463,558,607,673,935,1161,1386,1905,3206,6136,4982,3235,3460,3935,4553,4481,4392,4240,5562,4977,4925,5454,5463,5971,6565,6791,7341,8195,7967,8337,9073,8527,7961,7944,7743,8520,9399,9173,10175,11876,13444,12091,13046,13054
"38055","4","CA04","70","1969","    Proprietors' income 9/","McLean, ND ",14616,12637,12947,26682,49565,33693,29591,14471,14983,23732,17197,-5373,11673,14739,17190,21084,34284,37168,21334,752,16561,30054,16664,38322,41809,41669,26335,49385,14596,33571,20222,21293,31098,18953,61706,57429,48198,39996,60535,60093,86979,86958,35841,117703
"38055","4","CA04","71","1969","        Farm proprietors' income","McLean, ND ",10877,8920,9256,22568,44927,28662,23645,7763,8117,16200,9542,-12947,4545,7531,9251,12863,25830,29414,13885,-6489,9401,22532,9644,30186,31748,29919,15035,38254,4512,19916,7110,8085,18243,4872,45331,39656,28447,13194,37302,36818,66277,64674,13682,93307
"38055","4","CA04","72","1969","        Nonfarm proprietors' income","McLean, ND ",3739,3717,3691,4114,4638,5031,5946,6708,6866,7532,7655,7574,7128,7208,7939,8221,8454,7754,7449,7241,7160,7522,7020,8136,10061,11750,11300,11131,10084,13655,13112,13208,12855,14081,16375,17773,19751,26802,23233,23275,20702,22284,22159,24396
"38057","4","CA04","10","1969","Personal income (thousands of dollars)","Mercer, ND ",18205,20684,23099,29845,40603,39707,41160,39559,48457,69846,87100,98134,114696,147824,230355,190670,166637,151922,151725,145523,153939,166760,167861,177248,185656,189279,198224,217583,203858,211162,219737,232063,247490,240304,256923,267944,277229,299623,315622,322598,373135,373561,388083,421332
"38057","4","CA04","11","1969","    Nonfarm personal income 1/","Mercer, ND ",13167,15203,17198,19682,24843,29187,33496,37103,44945,62896,80912,99632,108035,147700,229941,188875,163070,146382,147105,147508,151910,164949,167950,173313,182442,187101,199327,215556,206241,211491,218872,227482,243347,240694,249620,264171,269141,296199,310483,328197,363335,363380,382329,397472
"38057","4","CA04","12","1969","    Farm income 2/","Mercer, ND ",5038,5481,5901,10163,15760,10520,7664,2456,3512,6950,6188,-1498,6661,124,414,1795,3567,5540,4620,-1985,2029,1811,-89,3935,3214,2178,-1103,2027,-2383,-329,865,4581,4143,-390,7303,3773,8088,3424,5139,-5599,9800,10181,5754,23860
"38057","4","CA04","20","1969","Population (persons) 3/","Mercer, ND ",6263,6170,6163,6201,6215,6306,6475,6793,7970,7385,8487,9450,9614,10162,11654,12290,12050,11263,10737,10490,10101,9754,9636,9360,9281,9204,9197,9219,9151,9014,8794,8597,8542,8536,8501,8437,8366,8309,8351,8295,8390,8417,8414,8486
"38057","4","CA04","30","1969","Per capita personal income (dollars) 4/","Mercer, ND ",2907,3352,3748,4813,6533,6297,6357,5823,6080,9458,10263,10385,11930,14547,19766,15514,13829,13489,14131,13873,15240,17097,17420,18937,20004,20565,21553,23602,22277,23426,24987,26993,28973,28152,30223,31758,33138,36060,37795,38891,44474,44382,46123,49650
"38057","4","CA04","35","1969","    Earnings by place of work","Mercer, ND ",15403,17284,18431,25217,35683,37742,41695,33207,43250,73498,99811,115230,130577,190493,343939,241496,179050,147075,145439,140190,147190,157258,159860,170098,180590,185074,197617,224363,194174,201941,211135,223914,245438,238683,258745,276500,277058,311361,315323,319822,389852,360750,362565,393026
"38057","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Mercer, ND ",882,979,1049,1279,2042,2985,3840,3160,4017,7728,11707,14625,16377,27342,51856,33924,22371,17247,16904,17992,18905,21542,22597,23661,25524,26780,29699,33942,28783,29404,29428,31284,32073,30463,32422,35035,34678,38794,38062,43189,50561,41433,38498,40590
"38057","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Mercer, ND ",522,599,637,731,1110,1522,1839,1695,1892,3090,4499,5631,6482,9961,17051,12108,9467,7875,7840,8514,8860,10157,10634,10968,11660,12073,12758,14137,12689,12832,13017,13419,14717,14596,15436,16574,16537,18300,18929,19482,22836,20608,16063,16389
"38057","4","CA04","38","1969","        Employer contributions for government social insurance","Mercer, ND ",360,380,412,548,932,1463,2001,1465,2125,4638,7208,8994,9895,17381,34805,21816,12904,9372,9064,9478,10045,11385,11963,12693,13864,14707,16941,19805,16094,16572,16411,17865,17356,15867,16986,18461,18141,20494,19133,23707,27725,20825,22435,24201
"38057","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Mercer, ND ",-309,-177,383,50,-128,-3367,-6366,-1559,-4032,-11380,-19405,-25987,-28589,-49910,-101655,-60115,-33726,-22279,-19439,-17808,-17809,-17907,-18257,-19549,-20755,-22194,-26241,-32597,-23694,-24181,-25631,-27438,-37957,-35844,-38346,-44102,-40397,-53405,-51627,-54013,-74298,-56884,-54663,-56769
"38057","4","CA04","45","1969","    Equals: Net earnings by place of residence","Mercer, ND ",14212,16128,17765,23988,33513,31390,31489,28488,35201,54390,68699,74618,85611,113241,190428,147457,122953,107549,109096,104390,110476,117809,119006,126888,134311,136100,141677,157824,141697,148356,156076,165192,175408,172376,187977,197363,201983,219162,225634,222620,264993,262433,269404,295667
"38057","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Mercer, ND ",2024,2268,2526,2873,3644,4454,5102,5916,7317,8823,10602,13956,18070,22631,26152,27168,26994,26268,24397,23477,24138,27701,28075,27171,27237,28092,30113,31932,33752,35089,34554,36228,40322,35357,35396,35338,36331,40340,45787,53999,55250,55637,62927,66696
"38057","4","CA04","47","1969","    Plus: Personal current transfer receipts","Mercer, ND ",1969,2288,2808,2984,3446,3863,4569,5155,5939,6633,7799,9560,11015,11952,13775,16045,16690,18105,18232,17656,19325,21250,20780,23189,24108,25087,26434,27827,28409,27717,29107,30643,31760,32571,33550,35243,38915,40121,44201,45979,52892,55491,55752,58969
"38057","4","CA04","50","1969","    Wages and salaries","Mercer, ND ",6835,7762,8146,9976,13706,19885,25294,21635,28616,50120,72388,91510,98002,152098,273423,187813,138565,110741,108897,111253,114187,120545,123693,127436,133073,138087,151838,170289,150942,152268,153062,162708,176332,175107,185764,202025,198599,223382,228632,239649,284043,255813,260884,275140
"38057","4","CA04","60","1969","    Supplements to wages and salaries","Mercer, ND ",881,1083,1183,1449,2050,3048,4374,4117,5623,10260,14820,18776,19982,31595,63016,44042,30901,25310,25437,22523,23382,26112,27910,29561,32791,33578,37107,40625,34360,35493,41002,43161,49715,48857,50237,55394,53607,66058,64625,72680,80983,78826,78773,75804
"38057","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Mercer, ND ",521,703,771,901,1118,1585,2373,2652,3498,5622,7612,9782,10087,14214,28211,22226,17997,15938,16373,13045,13337,14727,15947,16868,18927,18871,20166,20820,18266,18921,24591,25296,32359,32990,33251,36933,35466,45564,45492,48973,53258,58001,56338,51603
"38057","4","CA04","62","1969","        Employer contributions for government social insurance","Mercer, ND ",360,380,412,548,932,1463,2001,1465,2125,4638,7208,8994,9895,17381,34805,21816,12904,9372,9064,9478,10045,11385,11963,12693,13864,14707,16941,19805,16094,16572,16411,17865,17356,15867,16986,18461,18141,20494,19133,23707,27725,20825,22435,24201
"38057","4","CA04","70","1969","    Proprietors' income 9/","Mercer, ND ",7687,8439,9102,13792,19927,14809,12027,7455,9011,13118,12603,4944,12593,6800,7500,9641,9584,11024,11105,6414,9621,10601,8257,13101,14726,13409,8672,13449,8872,14180,17071,18045,19391,14719,22744,19081,24852,21921,22066,7493,24826,26111,22908,42082
"38057","4","CA04","71","1969","        Farm proprietors' income","Mercer, ND ",4706,5159,5576,9866,15446,10154,7279,2000,3111,6510,5726,-1962,6228,-326,-81,1238,2933,4887,3876,-2714,1374,1172,-609,3477,2694,1544,-1778,1257,-3255,-1239,79,3787,3319,-1041,6782,3002,7330,2663,4057,-6864,8829,9268,4699,22373
"38057","4","CA04","72","1969","        Nonfarm proprietors' income","Mercer, ND ",2981,3280,3526,3926,4481,4655,4748,5455,5900,6608,6877,6906,6365,7126,7581,8403,6651,6137,7229,9128,8247,9429,8866,9624,12032,11865,10450,12192,12127,15419,16992,14258,16072,15760,15962,16079,17522,19258,18009,14357,15997,16843,18209,19709
"38059","4","CA04","10","1969","Personal income (thousands of dollars)","Morton, ND ",57587,63299,72051,82018,101709,110472,122159,132376,149222,176326,196075,204134,243518,258867,272381,279421,280075,292292,300879,283445,306770,321069,337872,369603,391773,407175,420101,452933,468496,514750,521582,571037,588865,576080,627972,671139,714085,751629,827061,871782,926717,986666,1046884,1225214
"38059","4","CA04","11","1969","    Nonfarm personal income 1/","Morton, ND ",48008,55009,60943,67321,77019,93611,107713,122088,140278,160672,186084,209312,228799,252231,267541,272787,274875,278606,281806,281502,298083,316966,330054,351886,375396,397344,419434,440130,473277,500431,510462,539799,568472,575759,613398,651851,684387,739270,801494,856628,887188,951846,1021321,1139117
"38059","4","CA04","12","1969","    Farm income 2/","Morton, ND ",9579,8290,11108,14697,24690,16861,14446,10288,8944,15654,9991,-5178,14719,6636,4840,6634,5200,13686,19073,1943,8687,4103,7818,17717,16377,9831,667,12803,-4781,14319,11120,31238,20393,321,14574,19288,29698,12359,25567,15154,39529,34820,25563,86097
"38059","4","CA04","20","1969","Population (persons) 3/","Morton, ND ",20475,20375,20716,20778,20597,20938,21795,23045,23408,24117,24414,25226,25367,25586,26010,26182,25713,25290,24724,24381,24051,23658,23508,23660,24128,24308,24703,24826,24934,25242,25237,25332,25143,25195,25197,25372,25576,25910,26310,26696,27043,27589,27766,28101
"38059","4","CA04","30","1969","Per capita personal income (dollars) 4/","Morton, ND ",2813,3107,3478,3947,4938,5276,5605,5744,6375,7311,8031,8092,9600,10118,10472,10672,10892,11558,12170,11626,12755,13571,14373,15621,16237,16751,17006,18244,18789,20393,20667,22542,23421,22865,24922,26452,27920,29009,31435,32656,34268,35763,37704,43600
"38059","4","CA04","35","1969","    Earnings by place of work","Morton, ND ",44576,49277,57277,64904,83242,86494,87809,96872,108081,128719,141205,130680,157166,156720,155154,161962,162701,176717,185110,175152,187656,197679,202320,223699,238809,250907,256533,266413,262656,296746,302593,329117,334424,314752,350482,370104,396922,413996,442157,450413,495330,514872,550740,670414
"38059","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Morton, ND ",3189,3630,4129,4626,6247,7819,8230,9629,10556,12223,14855,15382,17241,18676,18523,20012,21079,22617,23057,25478,26674,30387,30857,32484,35620,38835,41247,40898,42444,44217,45374,46246,47218,47659,50269,52164,54411,57834,59235,63524,66602,67318,69553,73690
"38059","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Morton, ND ",1757,1985,2230,2407,3231,3905,4187,4727,4773,5522,6689,7053,7887,8563,8480,9001,9790,10529,10662,11887,12750,14376,14856,15506,16601,17940,18480,18491,19468,19930,20384,20583,21529,21794,23047,24332,25765,28096,29412,30438,31749,33026,28156,30469
"38059","4","CA04","38","1969","        Employer contributions for government social insurance","Morton, ND ",1432,1645,1899,2219,3016,3914,4043,4902,5783,6701,8166,8329,9354,10113,10043,11011,11289,12088,12395,13591,13924,16011,16001,16978,19019,20895,22767,22407,22976,24287,24990,25663,25689,25865,27222,27832,28646,29738,29823,33086,34853,34292,41397,43221
"38059","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Morton, ND ",2018,1622,627,1541,1655,4782,11173,10451,12520,15511,19349,25728,26095,30884,42567,37896,34715,30486,33918,31850,33517,33440,43477,48331,53614,53699,53651,66860,75562,77453,83168,94316,97776,104509,116213,131787,136406,145394,163120,172450,179099,188562,196961,242804
"38059","4","CA04","45","1969","    Equals: Net earnings by place of residence","Morton, ND ",43405,47269,53775,61819,78650,83457,90752,97694,110045,132007,145699,141026,166020,168928,179198,179846,176337,184586,195971,181524,194499,200732,214940,239546,256803,265771,268937,292375,295774,329982,340387,377187,384982,371602,416426,449727,478917,501556,546042,559339,607827,636116,678148,839528
"38059","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Morton, ND ",8326,9098,9965,10950,12693,15049,16881,18272,21324,24595,28336,35662,45679,55069,54599,57154,59480,59159,55269,52184,57170,62082,61987,62227,63191,66883,71757,77601,84503,92330,88169,93957,100417,96288,100494,103126,108180,115584,135105,156294,147166,164393,177088,188705
"38059","4","CA04","47","1969","    Plus: Personal current transfer receipts","Morton, ND ",5856,6932,8311,9249,10366,11966,14526,16410,17853,19724,22040,27446,31819,34870,38584,42421,44258,48547,49639,49737,55101,58255,60945,67830,71779,74521,79407,82957,88219,92438,93026,99893,103466,108190,111052,118286,126988,134489,145914,156149,171724,186157,191648,196981
"38059","4","CA04","50","1969","    Wages and salaries","Morton, ND ",25511,30319,34120,37049,42770,50840,52642,61913,70915,80798,94871,99495,105017,110516,109605,111843,113753,117331,119820,125057,129134,139384,138575,147862,157271,171686,185119,184129,194673,208543,221497,226732,241082,243984,259563,273059,286070,311146,328148,344739,360032,377457,413587,469508
"38059","4","CA04","60","1969","    Supplements to wages and salaries","Morton, ND ",2508,3644,4380,4984,6179,7974,9025,11178,13223,15592,18579,19376,21406,23621,24326,25574,26499,27826,28683,28447,29913,33665,34613,37034,40980,44376,47209,45149,45992,48611,52344,54831,62085,60910,67076,68347,72093,81167,81902,88305,94280,100666,109175,113377
"38059","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Morton, ND ",1076,1999,2481,2765,3163,4060,4982,6276,7440,8891,10413,11047,12052,13508,14283,14563,15210,15738,16288,14856,15989,17654,18612,20056,21961,23481,24442,22742,23016,24324,27354,29168,36396,35045,39854,40515,43447,51429,52079,55219,59427,66374,67778,70156
"38059","4","CA04","62","1969","        Employer contributions for government social insurance","Morton, ND ",1432,1645,1899,2219,3016,3914,4043,4902,5783,6701,8166,8329,9354,10113,10043,11011,11289,12088,12395,13591,13924,16011,16001,16978,19019,20895,22767,22407,22976,24287,24990,25663,25689,25865,27222,27832,28646,29738,29823,33086,34853,34292,41397,43221
"38059","4","CA04","70","1969","    Proprietors' income 9/","Morton, ND ",16557,15314,18777,22871,34293,27680,26142,23781,23943,32329,27755,11809,30743,22583,21223,24545,22449,31560,36607,21648,28609,24630,29132,38803,40558,34845,24205,37135,21991,39592,28752,47554,31257,9858,23843,28698,38759,21683,32107,17369,41018,36749,27978,87529
"38059","4","CA04","71","1969","        Farm proprietors' income","Morton, ND ",9015,7707,10482,14095,24018,16035,13483,9050,7775,14289,8598,-6531,13499,5381,3465,5097,3472,11913,17090,-61,6825,2208,6214,16254,14711,7790,-1509,10321,-7586,11307,8441,28437,17425,-2242,12526,16338,26818,9507,21608,10523,35924,31409,21565,80607
"38059","4","CA04","72","1969","        Nonfarm proprietors' income","Morton, ND ",7542,7607,8295,8776,10275,11645,12659,14731,16168,18040,19157,18340,17244,17202,17758,19448,18977,19647,19517,21709,21784,22422,22918,22549,25847,27055,25714,26814,29577,28285,20311,19117,13832,12100,11317,12360,11941,12176,10499,6846,5094,5340,6413,6922
"38061","4","CA04","10","1969","Personal income (thousands of dollars)","Mountrail, ND ",23835,23744,26501,32762,62159,50315,47787,44429,43770,54127,51090,51801,78350,79239,79623,87245,87776,97254,89387,79785,86197,100301,96019,112510,120675,126582,122228,146054,121622,139204,135630,152164,146311,142456,173280,187161,184726,178192,209132,270559,316841,417292,547311,727715
"38061","4","CA04","11","1969","    Nonfarm personal income 1/","Mountrail, ND ",16145,17113,19007,21191,23880,26333,30798,33457,37072,42405,48685,58671,72296,77181,76211,80385,80927,81591,80972,80451,82969,86493,89291,93176,100157,100621,105450,110875,116562,121094,125460,135561,137560,139741,151881,167717,171707,173550,190088,239170,266097,375787,546358,720899
"38061","4","CA04","12","1969","    Farm income 2/","Mountrail, ND ",7690,6631,7494,11571,38279,23982,16989,10972,6698,11722,2405,-6870,6054,2058,3412,6860,6849,15663,8415,-666,3228,13808,6728,19334,20518,25961,16778,35179,5060,18110,10170,16603,8751,2715,21399,19444,13019,4642,19044,31389,50744,41505,953,6816
"38061","4","CA04","20","1969","Population (persons) 3/","Mountrail, ND ",8611,8536,8880,8525,8324,8153,8178,8076,7870,7748,7826,7715,7844,7880,7893,7956,7868,7703,7552,7370,7235,6973,6857,6822,6833,6878,6958,6876,6824,6776,6700,6625,6625,6628,6681,6798,6840,6826,6991,7153,7439,7722,8104,8734
"38061","4","CA04","30","1969","Per capita personal income (dollars) 4/","Mountrail, ND ",2768,2782,2984,3843,7467,6171,5843,5501,5562,6986,6528,6714,9989,10056,10088,10966,11156,12625,11836,10826,11914,14384,14003,16492,17661,18404,17567,21241,17823,20544,20243,22968,22085,21493,25936,27532,27007,26105,29914,37825,42592,54039,67536,83320
"38061","4","CA04","35","1969","    Earnings by place of work","Mountrail, ND ",17725,17144,19185,24816,53282,40304,36008,32113,29834,38111,32063,24105,39386,37294,38096,42410,43169,54068,46820,39029,43947,55693,50101,67010,74778,79881,70563,91827,63592,79293,76439,88935,75281,72994,101241,113445,105182,94289,113171,148980,197664,281409,358707,495602
"38061","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Mountrail, ND ",821,877,977,1073,1412,1628,1883,2095,2084,2444,2915,3090,3560,3830,3870,4135,4471,4950,4904,5374,5723,6147,6518,7139,8220,8192,8157,8474,8660,8947,9417,10053,9202,9706,11019,13016,12806,11621,12459,16067,20183,31367,41454,54415
"38061","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Mountrail, ND ",510,542,600,637,854,986,1116,1194,1097,1290,1528,1635,1861,2037,1984,2134,2341,2525,2545,2788,3028,3158,3359,3707,4120,4120,4075,4245,4357,4403,4701,5028,4625,4820,5417,6300,6294,6294,6804,8437,9967,15255,16837,21664
"38061","4","CA04","38","1969","        Employer contributions for government social insurance","Mountrail, ND ",311,335,377,436,558,642,767,901,987,1154,1387,1455,1699,1793,1886,2001,2130,2425,2359,2586,2695,2989,3159,3432,4100,4072,4082,4229,4303,4544,4716,5025,4577,4886,5602,6716,6512,5327,5655,7630,10216,16112,24617,32751
"38061","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Mountrail, ND ",115,116,82,16,-26,-41,-138,-158,-32,978,2223,5413,9853,7623,4844,5812,4945,2341,1845,1929,1855,3040,3848,3877,3996,4784,5545,6289,7192,7623,7961,9303,12261,10993,12223,14135,16824,21423,24889,34625,29895,39998,77678,123098
"38061","4","CA04","45","1969","    Equals: Net earnings by place of residence","Mountrail, ND ",17019,16383,18290,23759,51844,38635,33987,29860,27718,36645,31371,26428,45679,41087,39070,44087,43643,51459,43761,35584,40079,52586,47431,63748,70554,76473,67951,89642,62124,77969,74983,88185,78340,74281,102445,114564,109200,104091,125601,167538,207376,290040,394931,564285
"38061","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Mountrail, ND ",3622,3698,4084,4531,5407,6207,7517,7779,8691,9549,10975,15145,20953,24795,25504,27192,27006,26438,25469,24446,25758,25519,25500,24398,23728,23405,26244,26845,29306,31158,28661,29765,34667,32393,33099,33837,34201,31951,38600,54723,57661,71244,93183,103325
"38061","4","CA04","47","1969","    Plus: Personal current transfer receipts","Mountrail, ND ",3194,3663,4127,4472,4908,5473,6283,6790,7361,7933,8744,10228,11718,13357,15049,15966,17127,19357,20157,19755,20360,22196,23088,24364,26393,26704,28033,29567,30192,30077,31986,34214,33304,35782,37736,38760,41325,42150,44931,48298,51804,56008,59197,60105
"38061","4","CA04","50","1969","    Wages and salaries","Mountrail, ND ",6987,7438,8144,9078,10055,11096,13270,14692,15916,17973,20485,21469,23425,24867,24596,24508,25692,27472,27568,28703,29441,30300,31140,33777,37797,37624,37931,39765,41528,43760,47680,51269,51755,54395,60983,72214,69556,63848,70215,86603,113720,188947,281010,393953
"38061","4","CA04","60","1969","    Supplements to wages and salaries","Mountrail, ND ",668,738,926,1103,1285,1557,2050,2405,2844,3252,3744,4129,4689,5074,5274,5329,5629,6191,6204,6574,6958,7710,8209,8923,10571,10260,10150,10271,10543,11090,12105,13010,12164,13430,15530,17955,17709,16424,17769,21313,27547,41632,58764,77054
"38061","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Mountrail, ND ",357,403,549,667,727,915,1283,1504,1857,2098,2357,2674,2990,3281,3388,3328,3499,3766,3845,3988,4263,4721,5050,5491,6471,6188,6068,6042,6240,6546,7389,7985,7587,8544,9928,11239,11197,11097,12114,13683,17331,25520,34147,44303
"38061","4","CA04","62","1969","        Employer contributions for government social insurance","Mountrail, ND ",311,335,377,436,558,642,767,901,987,1154,1387,1455,1699,1793,1886,2001,2130,2425,2359,2586,2695,2989,3159,3432,4100,4072,4082,4229,4303,4544,4716,5025,4577,4886,5602,6716,6512,5327,5655,7630,10216,16112,24617,32751
"38061","4","CA04","70","1969","    Proprietors' income 9/","Mountrail, ND ",10070,8968,10115,14635,41942,27651,20688,15016,11074,16886,7834,-1493,11272,7353,8226,12573,11848,20405,13048,3752,7548,17683,10752,24310,26410,31997,22482,41791,11521,24443,16654,24656,11362,5169,24728,23276,17917,14017,25187,41064,56397,50830,18933,24595
"38061","4","CA04","71","1969","        Farm proprietors' income","Mountrail, ND ",7095,6031,6858,10970,37630,23195,16158,9977,5819,10750,1399,-7863,5145,1107,2564,6078,6118,15056,7856,-1330,2514,12967,5912,18484,19649,24984,15822,34160,3978,16838,8931,15190,7118,1187,20170,17662,11262,2909,16570,28500,48532,39419,-1438,3414
"38061","4","CA04","72","1969","        Nonfarm proprietors' income","Mountrail, ND ",2975,2937,3257,3665,4312,4456,4530,5039,5255,6136,6435,6370,6127,6246,5662,6495,5730,5349,5192,5082,5034,4716,4840,5826,6761,7013,6660,7631,7543,7605,7723,9466,4244,3982,4558,5614,6655,11108,8617,12564,7865,11411,20371,21181
"38063","4","CA04","10","1969","Personal income (thousands of dollars)","Nelson, ND ",20028,19477,22882,28002,42173,37768,43146,33943,32536,47172,45334,27683,49947,58828,58550,70282,72024,65094,64905,48503,59840,81747,70706,81892,63011,70212,61020,83644,69698,93513,85036,86298,92353,96944,112646,94220,96759,92264,121324,156773,134159,132618,134815,175166
"38063","4","CA04","11","1969","    Nonfarm personal income 1/","Nelson, ND ",13152,13862,15138,16847,19093,21141,25252,28627,29858,32012,34175,38487,45044,49680,51816,54543,54402,55368,52955,52028,55239,57646,57389,59745,61238,63097,64252,68403,72123,75827,74168,75377,83732,82419,84190,84200,84445,87924,95131,107062,105987,108450,111318,115454
"38063","4","CA04","12","1969","    Farm income 2/","Nelson, ND ",6876,5615,7744,11155,23080,16627,17894,5316,2678,15160,11159,-10804,4903,9148,6734,15739,17622,9726,11950,-3525,4601,24101,13317,22147,1773,7115,-3232,15241,-2425,17686,10868,10921,8621,14525,28456,10020,12314,4340,26193,49711,28172,24168,23497,59712
"38063","4","CA04","20","1969","Population (persons) 3/","Nelson, ND ",5920,5796,5787,5898,5756,5577,5690,5765,5812,5522,5316,5205,5081,4992,5079,5036,4953,4798,4693,4595,4520,4381,4261,4230,4132,4092,4056,3916,3897,3777,3730,3685,3578,3442,3399,3406,3384,3271,3222,3176,3130,3119,3072,3080
"38063","4","CA04","30","1969","Per capita personal income (dollars) 4/","Nelson, ND ",3383,3360,3954,4748,7327,6772,7583,5888,5598,8543,8528,5319,9830,11784,11528,13956,14541,13567,13830,10556,13239,18659,16594,19360,15250,17158,15044,21360,17885,24759,22798,23419,25811,28165,33141,27663,28593,28207,37655,49362,42862,42519,43885,56872
"38063","4","CA04","35","1969","    Earnings by place of work","Nelson, ND ",14516,13673,16293,20816,34099,28564,32090,22852,19043,32719,29903,8068,24974,29281,27605,37691,39030,31053,32866,17640,26999,46765,36148,46594,27988,34823,24195,45511,28990,50320,42704,42087,41678,48025,63650,45437,48001,42499,65014,94158,70758,66538,67183,104232
"38063","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Nelson, ND ",730,777,827,933,1226,1383,1676,2097,1737,1882,2089,2132,2392,2452,2513,2781,2789,2884,2849,3072,3420,3530,3680,3963,4269,4454,4380,4736,4808,4812,4592,4474,4684,4788,5035,5071,5207,5432,5756,6723,6527,6125,5908,5873
"38063","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Nelson, ND ",444,468,499,536,705,811,952,1073,897,986,1095,1141,1283,1339,1370,1471,1560,1622,1622,1785,2047,2061,2113,2268,2459,2573,2494,2610,2700,2649,2617,2510,2758,2694,2856,2933,3057,3272,3583,3863,3813,3704,3155,3108
"38063","4","CA04","38","1969","        Employer contributions for government social insurance","Nelson, ND ",286,309,328,397,521,572,724,1024,840,896,994,991,1109,1113,1143,1310,1229,1262,1227,1287,1373,1469,1567,1695,1810,1881,1886,2126,2108,2163,1975,1964,1926,2094,2179,2138,2150,2160,2173,2860,2714,2421,2753,2765
"38063","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Nelson, ND ",-83,-48,19,24,-21,19,-141,-442,-22,85,172,268,412,642,895,836,925,1005,1097,1140,1168,1284,1472,1588,1827,2096,2367,2453,2759,2858,3266,3631,5125,5062,5182,5956,6242,6446,6905,6025,6945,7124,7414,8495
"38063","4","CA04","45","1969","    Equals: Net earnings by place of residence","Nelson, ND ",13703,12848,15485,19907,32852,27200,30273,20313,17284,30922,27986,6204,22994,27471,25987,35746,37166,29174,31114,15708,24747,44519,33940,44219,25546,32465,22182,43228,26941,48366,41378,41244,42119,48299,63797,46322,49036,43513,66163,93460,71176,67537,68689,106854
"38063","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Nelson, ND ",3712,3781,4125,4492,5357,6163,7653,8016,9010,9425,10179,13287,17365,20755,21053,22388,21974,21742,19161,18267,20408,21571,21195,20976,19646,19319,19305,20106,21960,24276,22209,23029,27721,24176,23992,22189,20431,19048,24025,31269,28065,29051,30133,31530
"38063","4","CA04","47","1969","    Plus: Personal current transfer receipts","Nelson, ND ",2613,2848,3272,3603,3964,4405,5220,5614,6242,6825,7169,8192,9588,10602,11510,12148,12884,14178,14630,14528,14685,15657,15571,16697,17819,18428,19533,20310,20797,20871,21449,22025,22513,24469,24857,25709,27292,29703,31136,32044,34918,36030,35993,36782
