"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"12061","5","CA04","72","1969","        Nonfarm proprietors' income","Indian River, FL ",14400,15308,17385,21155,22646,21775,22822,30498,33313,40279,45908,54120,55181,44388,49397,56733,61598,75093,88931,95741,96245,97751,104376,123945,138942,139573,167430,177772,177176,183409,240066,271597,191224,212180,223138,307355,286724,315555,280155,249030,225949,234938,250773,265836
"12063","5","CA04","10","1969","Personal income (thousands of dollars)","Jackson, FL ",75044,80644,91876,101754,121505,133680,150142,161298,171784,197595,217998,234786,272800,290510,311035,346110,372501,385819,419033,461621,500183,538146,575017,608812,626661,653219,683385,721190,738098,778129,822340,863226,939638,972473,1057383,1068015,1170913,1189756,1258694,1330144,1345717,1416552,1444519,1477380
"12063","5","CA04","11","1969","    Nonfarm personal income 1/","Jackson, FL ",67310,75332,84369,95539,110635,122410,136447,150940,163665,181951,199961,229011,257896,275028,302945,335047,361706,377628,407122,446071,483513,519203,552647,587178,605685,632873,668397,701454,722728,769493,805223,843430,921870,950722,1025462,1048127,1143291,1160852,1236080,1296487,1322058,1370400,1388630,1409657
"12063","5","CA04","12","1969","    Farm income 2/","Jackson, FL ",7734,5312,7507,6215,10870,11270,13695,10358,8119,15644,18037,5775,14904,15482,8090,11063,10795,8191,11911,15550,16670,18943,22370,21634,20976,20346,14988,19736,15370,8636,17117,19796,17768,21751,31921,19888,27622,28904,22614,33657,23659,46152,55889,67723
"12063","5","CA04","20","1969","Population (persons) 3/","Jackson, FL ",34474,34463,35078,36006,36262,38439,38746,38880,38984,39363,39508,39301,39821,39853,39789,40042,40478,40511,41189,40926,41258,41465,42150,43496,44110,44582,45393,45505,45702,45977,46039,46701,46242,46139,46274,46946,47930,48265,48368,50272,50064,49575,49066,48968
"12063","5","CA04","30","1969","Per capita personal income (dollars) 4/","Jackson, FL ",2177,2340,2619,2826,3351,3478,3875,4149,4407,5020,5518,5974,6851,7290,7817,8644,9203,9524,10173,11279,12123,12978,13642,13997,14207,14652,15055,15849,16150,16924,17862,18484,20320,21077,22850,22750,24430,24650,26023,26459,26880,28574,29440,30170
"12063","5","CA04","35","1969","    Earnings by place of work","Jackson, FL ",53236,55855,64911,70772,84607,92417,102852,110227,115975,135617,147399,149003,172171,177459,188887,211603,229060,231632,258934,292853,308544,332283,357895,381039,399305,409874,420889,437117,432853,446533,469355,485480,516166,539817,602043,618200,685769,698148,708933,727735,708868,736171,746976,765585
"12063","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Jackson, FL ",2945,3282,3925,4623,5960,6855,7520,8720,9571,11019,12654,14154,16803,17681,19464,22138,24380,25195,27086,31563,33732,35493,38194,40586,42605,44290,45842,46415,46617,47978,49515,51199,54439,57150,62358,66218,73602,76000,79530,81796,82387,82708,75576,76584
"12063","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Jackson, FL ",1557,1743,2070,2425,3084,3555,3852,4320,4743,5425,6229,7013,8404,9031,9878,11081,12549,13229,14339,16933,18483,19085,20508,21712,22853,23962,25186,25381,25639,26540,27359,27823,30154,31521,34568,36737,41273,42662,45029,46258,46604,46579,38246,38219
"12063","5","CA04","38","1969","        Employer contributions for government social insurance","Jackson, FL ",1388,1539,1855,2198,2876,3300,3668,4400,4828,5594,6425,7141,8399,8650,9586,11057,11831,11966,12747,14630,15249,16408,17686,18874,19752,20328,20656,21034,20978,21438,22156,23376,24285,25629,27790,29481,32329,33338,34501,35538,35783,36129,37330,38365
"12063","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Jackson, FL ",5348,5785,6175,7263,8845,9929,9750,10519,11038,12073,12532,13618,15881,18045,18200,19802,20492,23161,25100,26071,28621,30472,29951,27527,26036,28190,31091,33078,37654,41174,45422,44935,53886,53496,52549,55831,55770,61468,63797,59242,56101,54981,54383,49931
"12063","5","CA04","45","1969","    Equals: Net earnings by place of residence","Jackson, FL ",55639,58358,67161,73412,87492,95491,105082,112026,117442,136671,147277,148467,171249,177823,187623,209267,225172,229598,256948,287361,303433,327262,349652,367980,382736,393774,406138,423780,423890,439729,465262,479216,515613,536163,592234,607813,667937,683616,693200,705181,682582,708444,725783,738932
"12063","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Jackson, FL ",9474,11114,12252,13917,16606,17725,19012,20007,21769,24886,28708,36632,44151,48097,51775,59605,63363,66932,69071,75266,84890,90591,91840,91952,90028,95436,102095,111992,123605,139140,141815,149133,171923,165244,174143,184953,194827,190651,219870,249401,235005,255572,261652,275201
"12063","5","CA04","47","1969","    Plus: Personal current transfer receipts","Jackson, FL ",9931,11172,12463,14425,17407,20464,26048,29265,32573,36038,42013,49687,57400,64590,71637,77238,83966,89289,93014,98994,111860,120293,133525,148880,153897,164009,175152,185418,190603,199260,215263,234877,252102,271066,291006,275249,308149,315489,345624,375562,428130,452536,457084,463247
"12063","5","CA04","50","1969","    Wages and salaries","Jackson, FL ",37153,40722,45378,50850,57604,63572,69218,76662,82259,90842,99869,109807,120682,125042,138116,151588,164091,165670,184277,203335,214753,231718,246788,264238,274316,283571,294491,302266,303862,317204,320939,337635,347614,365946,397692,416315,456468,464036,486990,500769,498678,500159,502375,505543
"12063","5","CA04","60","1969","    Supplements to wages and salaries","Jackson, FL ",3595,4118,4869,5761,7089,8828,10751,12979,14608,16723,18826,21088,24017,25997,29522,32999,36854,38447,42191,47623,52010,58104,64073,70664,75749,78831,79782,82053,81072,82799,88401,88353,102248,109764,120652,130331,142106,139676,145603,151135,148684,157857,154561,155359
"12063","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Jackson, FL ",2207,2579,3014,3563,4213,5528,7083,8579,9780,11129,12401,13947,15618,17347,19936,21942,25023,26481,29444,32993,36761,41696,46387,51790,55997,58503,59126,61019,60094,61361,66245,64977,77963,84135,92862,100850,109777,106338,111102,115597,112901,121728,117231,116994
"12063","5","CA04","62","1969","        Employer contributions for government social insurance","Jackson, FL ",1388,1539,1855,2198,2876,3300,3668,4400,4828,5594,6425,7141,8399,8650,9586,11057,11831,11966,12747,14630,15249,16408,17686,18874,19752,20328,20656,21034,20978,21438,22156,23376,24285,25629,27790,29481,32329,33338,34501,35538,35783,36129,37330,38365
"12063","5","CA04","70","1969","    Proprietors' income 9/","Jackson, FL ",12488,11015,14664,14161,19914,20017,22883,20586,19108,28052,28704,18108,27472,26420,21249,27016,28115,27515,32466,41895,41781,42461,47034,46137,49240,47472,46616,52798,47919,46530,60015,59492,66304,64107,83699,71554,87195,94436,76340,75831,61506,78155,90040,104683
"12063","5","CA04","71","1969","        Farm proprietors' income","Jackson, FL ",5666,3606,5989,4638,9060,9395,11987,8526,6239,13226,15490,3212,12507,12734,5939,9328,9399,7203,11185,14300,15522,17687,21233,20389,19776,19178,13739,18565,14110,7467,15717,18625,16188,20109,30439,18268,26187,26988,20997,31544,21218,43797,53989,66169
"12063","5","CA04","72","1969","        Nonfarm proprietors' income","Jackson, FL ",6822,7409,8675,9523,10854,10622,10896,12060,12869,14826,13214,14896,14965,13686,15310,17688,18716,20312,21281,27595,26259,24774,25801,25748,29464,28294,32877,34233,33809,39063,44298,40867,50116,43998,53260,53286,61008,67448,55343,44287,40288,34358,36051,38514
"12065","5","CA04","10","1969","Personal income (thousands of dollars)","Jefferson, FL ",20238,22146,25622,28787,34627,36528,41467,45632,48273,55948,63557,70226,75555,83429,88271,94470,101493,108219,116022,128494,140093,155299,165260,174673,185831,200314,217473,233911,247388,267976,281732,311164,331885,332039,352328,367957,388819,408735,428765,432609,418047,432091,432572,437132
"12065","5","CA04","11","1969","    Nonfarm personal income 1/","Jefferson, FL ",17138,19239,21695,25054,29271,32373,35847,39441,43302,48597,55086,63137,69428,76001,82431,89099,96295,103077,111184,121884,131995,147719,157205,165899,177707,191926,209370,226732,239447,261395,274889,305342,326733,331235,351765,364272,385422,403725,425704,429598,414922,428925,430031,434348
"12065","5","CA04","12","1969","    Farm income 2/","Jefferson, FL ",3100,2907,3927,3733,5356,4155,5620,6191,4971,7351,8471,7089,6127,7428,5840,5371,5198,5142,4838,6610,8098,7580,8055,8774,8124,8388,8103,7179,7941,6581,6843,5822,5152,804,563,3685,3397,5010,3061,3011,3125,3166,2541,2784
"12065","5","CA04","20","1969","Population (persons) 3/","Jefferson, FL ",8786,8712,8523,8938,9549,9517,9673,9987,10163,10536,10537,10731,10824,10947,10966,11068,10857,10795,10818,10922,11141,11370,11949,12313,12454,12763,13065,13181,13417,13596,13538,12891,12871,13316,13602,14030,14210,14461,14383,14606,14704,14724,14532,14256
"12065","5","CA04","30","1969","Per capita personal income (dollars) 4/","Jefferson, FL ",2303,2542,3006,3221,3626,3838,4287,4569,4750,5310,6032,6544,6980,7621,8050,8535,9348,10025,10725,11765,12575,13659,13830,14186,14921,15695,16645,17746,18438,19710,20810,24138,25785,24935,25903,26226,27362,28265,29811,29619,28431,29346,29767,30663
"12065","5","CA04","35","1969","    Earnings by place of work","Jefferson, FL ",12950,13842,16265,17842,21449,21183,24434,26682,27613,32689,36543,38425,38304,41203,42716,44941,47284,50002,54328,60952,60071,65995,71281,76621,80810,80334,84777,89632,91522,91360,96622,103740,116483,114026,123297,132340,139648,148100,147458,136759,128779,121623,118177,122276
"12065","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Jefferson, FL ",648,729,867,1040,1328,1494,1656,1858,2086,2378,2741,3104,3463,3680,3964,4343,4679,5051,5458,6261,6234,6835,7428,7912,8456,8462,8939,9336,9493,9531,9938,10532,11910,12170,13363,14298,15337,16700,17289,16739,16327,15611,14107,14468
"12065","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Jefferson, FL ",338,384,454,540,684,764,828,897,1006,1143,1333,1525,1727,1908,2037,2222,2491,2732,2979,3462,3569,3785,4111,4392,4712,4816,5167,5362,5484,5483,5723,6039,6868,7048,7744,8154,8973,9816,10318,10048,9872,9572,8075,8239
"12065","5","CA04","38","1969","        Employer contributions for government social insurance","Jefferson, FL ",310,345,413,500,644,730,828,961,1080,1235,1408,1579,1736,1772,1927,2121,2188,2319,2479,2799,2665,3050,3317,3520,3744,3646,3772,3974,4009,4048,4215,4493,5042,5122,5619,6144,6364,6884,6971,6691,6455,6039,6032,6229
"12065","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Jefferson, FL ",3102,3472,3983,4695,5608,6741,7465,8337,9161,10247,11887,13537,15725,16927,18116,19854,21867,25061,27623,30477,34691,38304,38261,39802,43664,52506,58747,65455,74678,89784,95163,106554,101328,103651,107384,109649,116460,117030,122714,121839,116451,121358,117585,110370
"12065","5","CA04","45","1969","    Equals: Net earnings by place of residence","Jefferson, FL ",15404,16585,19381,21497,25729,26430,30243,33161,34688,40558,45689,48858,50566,54450,56868,60452,64472,70012,76493,85168,88528,97464,102114,108511,116018,124378,134585,145751,156707,171613,181847,199762,205901,205507,217318,227691,240771,248430,252883,241859,228903,227370,221655,218178
"12065","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Jefferson, FL ",2617,3047,3308,3758,4611,4953,4957,5384,6017,7040,8163,9966,11667,14108,15374,16865,18786,19288,19799,21462,26610,29956,31602,29632,31793,34199,38581,42203,43406,48384,49629,56890,65929,61542,63048,66291,68764,75338,86512,92569,80845,88426,93518,98423
"12065","5","CA04","47","1969","    Plus: Personal current transfer receipts","Jefferson, FL ",2217,2514,2933,3532,4287,5145,6267,7087,7568,8350,9705,11402,13322,14871,16029,17153,18235,18919,19730,21864,24955,27879,31544,36530,38020,41737,44307,45957,47275,47979,50256,54512,60055,64990,71962,73975,79284,84967,89370,98181,108299,116295,117399,120531
"12065","5","CA04","50","1969","    Wages and salaries","Jefferson, FL ",8252,8981,10010,11468,12828,13691,15010,16392,18085,20560,22654,25516,26222,28128,30227,31502,32784,34063,37497,40794,39180,44426,47348,50421,53474,51901,54590,57564,58321,60040,62058,66766,72422,73237,79762,86343,89983,96075,98406,95482,89553,83396,81255,83079
"12065","5","CA04","60","1969","    Supplements to wages and salaries","Jefferson, FL ",715,817,977,1190,1465,1723,2110,2557,2957,3370,3815,4335,4631,5031,5675,6133,6704,7408,8032,8698,8526,10268,11406,12491,13620,13463,13747,14491,14156,14268,15724,15874,20003,21065,22838,25556,26009,26477,27703,27157,25792,25745,24567,25239
"12065","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Jefferson, FL ",405,472,564,690,821,993,1282,1596,1877,2135,2407,2756,2895,3259,3748,4012,4516,5089,5553,5899,5861,7218,8089,8971,9876,9817,9975,10517,10147,10220,11509,11381,14961,15943,17219,19412,19645,19593,20732,20466,19337,19706,18535,19010
"12065","5","CA04","62","1969","        Employer contributions for government social insurance","Jefferson, FL ",310,345,413,500,644,730,828,961,1080,1235,1408,1579,1736,1772,1927,2121,2188,2319,2479,2799,2665,3050,3317,3520,3744,3646,3772,3974,4009,4048,4215,4493,5042,5122,5619,6144,6364,6884,6971,6691,6455,6039,6032,6229
"12065","5","CA04","70","1969","    Proprietors' income 9/","Jefferson, FL ",3983,4044,5278,5184,7156,5769,7314,7733,6571,8759,10074,8574,7451,8044,6814,7306,7796,8531,8799,11460,12365,11301,12527,13709,13716,14970,16440,17577,19045,17052,18840,21100,24058,19724,20697,20441,23656,25548,21349,14120,13434,12482,12355,13958
"12065","5","CA04","71","1969","        Farm proprietors' income","Jefferson, FL ",1820,1802,2907,2632,4080,2783,4243,4582,3201,4929,5812,4306,3422,4233,2985,2713,2654,2889,2651,4389,5870,4778,5549,6547,5561,6060,5847,5205,5683,4373,4762,2448,1038,-2312,-2303,-643,-490,-754,-1642,-1999,-1542,-1228,-972,232
"12065","5","CA04","72","1969","        Nonfarm proprietors' income","Jefferson, FL ",2163,2242,2371,2552,3076,2986,3071,3151,3370,3830,4262,4268,4029,3811,3829,4593,5142,5642,6148,7071,6495,6523,6978,7162,8155,8910,10593,12372,13362,12679,14078,18652,23020,22036,23000,21084,24146,26302,22991,16119,14976,13710,13327,13726
"12067","5","CA04","10","1969","Personal income (thousands of dollars)","Lafayette, FL ",6581,6851,7421,8986,11530,11621,15796,18608,20610,21099,23414,26191,34099,37999,38648,44398,46003,49648,49924,52754,59921,66062,68315,73895,75060,81408,84013,92634,100217,102668,109179,106721,115815,108795,113589,131141,135950,134183,155453,166860,154847,167677,171991,175834
"12067","5","CA04","11","1969","    Nonfarm personal income 1/","Lafayette, FL ",4565,4989,5539,6568,7768,8824,10227,11870,13874,15086,17423,19865,21963,23690,26259,29608,33332,35599,38654,40993,45356,50263,53175,57411,60020,64945,69958,74662,80011,83304,90309,92384,99532,102240,105219,115295,124550,128000,139488,148301,150704,157969,163001,166692
"12067","5","CA04","12","1969","    Farm income 2/","Lafayette, FL ",2016,1862,1882,2418,3762,2797,5569,6738,6736,6013,5991,6326,12136,14309,12389,14790,12671,14049,11270,11761,14565,15799,15140,16484,15040,16463,14055,17972,20206,19364,18870,14337,16283,6555,8370,15846,11400,6183,15965,18559,4143,9708,8990,9142
"12067","5","CA04","20","1969","Population (persons) 3/","Lafayette, FL ",2875,2877,2815,3012,3089,3161,3271,3400,3495,3819,3967,4038,4045,4126,4258,4434,4518,4831,5297,5422,5431,5627,5683,5728,5698,5973,6491,6574,6332,6396,6513,7011,7153,7287,7356,7630,8131,8341,8398,8465,8435,8815,8820,8804
"12067","5","CA04","30","1969","Per capita personal income (dollars) 4/","Lafayette, FL ",2289,2381,2636,2983,3733,3676,4829,5473,5897,5525,5902,6486,8430,9210,9077,10013,10182,10277,9425,9730,11033,11740,12021,12901,13173,13629,12943,14091,15827,16052,16763,15222,16191,14930,15442,17188,16720,16087,18511,19712,18358,19022,19500,19972
"12067","5","CA04","35","1969","    Earnings by place of work","Lafayette, FL ",4317,4235,4293,5231,6781,6149,9281,11085,12037,11423,12041,12706,19112,21055,19933,24689,25945,28792,28701,31470,36633,39591,41357,44750,43942,49574,50029,56270,62572,62578,67333,62020,65770,58695,62482,74124,75132,72608,86940,93692,78889,81459,80100,80486
"12067","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Lafayette, FL ",137,152,169,203,249,302,344,416,506,546,634,667,784,753,801,1073,1467,1627,1849,2263,2580,2742,2976,3164,3225,3714,4025,4137,4705,4823,5396,5331,5575,5877,6044,6581,7151,7621,8273,8703,8762,8420,7602,7586
"12067","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Lafayette, FL ",77,84,93,112,134,161,177,203,251,261,308,331,393,410,448,584,788,886,1010,1218,1417,1489,1662,1768,1806,2062,2210,2294,2546,2561,2845,2779,2924,3096,3194,3421,3821,4119,4492,4767,4792,4604,3787,3791
"12067","5","CA04","38","1969","        Employer contributions for government social insurance","Lafayette, FL ",60,68,76,91,115,141,167,213,255,285,326,336,391,343,353,489,679,741,839,1045,1163,1253,1314,1396,1419,1652,1815,1843,2159,2262,2551,2552,2651,2781,2850,3160,3330,3502,3781,3936,3970,3816,3815,3795
"12067","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Lafayette, FL ",1034,1154,1449,1780,2270,2652,3042,3499,4046,4689,5131,5902,6245,7128,7618,7952,7760,8109,7839,7693,7761,8085,8413,8622,9491,9797,9967,10853,10486,11494,11092,12020,12902,13434,13853,14672,15896,17092,18447,17867,17949,20176,20754,21215
"12067","5","CA04","45","1969","    Equals: Net earnings by place of residence","Lafayette, FL ",5214,5237,5573,6808,8802,8499,11979,14168,15577,15566,16538,17941,24573,27430,26750,31568,32238,35274,34691,36900,41814,44934,46794,50208,50208,55657,55971,62986,68353,69249,73029,68709,73097,66252,70291,82215,83877,82079,97114,102856,88076,93215,93252,94115
"12067","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Lafayette, FL ",591,753,856,1075,1429,1530,1786,2052,2472,2773,3640,4488,5257,5913,6713,7372,7933,8333,8771,8922,10038,11086,10220,10343,10256,10726,11900,12793,13485,14630,15867,16456,18322,17554,17244,18612,20285,21197,25998,30000,29614,34759,36636,38427
"12067","5","CA04","47","1969","    Plus: Personal current transfer receipts","Lafayette, FL ",776,861,992,1103,1299,1592,2031,2388,2561,2760,3236,3762,4269,4656,5185,5458,5832,6041,6462,6932,8069,10042,11301,13344,14596,15025,16142,16855,18379,18789,20283,21556,24396,24989,26054,30314,31788,30907,32341,34004,37157,39703,42103,43292
"12067","5","CA04","50","1969","    Wages and salaries","Lafayette, FL ",1747,1809,1801,2099,2362,2667,3008,3509,4449,4728,5215,5464,5907,5717,5989,7375,9801,10554,12472,14450,16132,17384,18059,19400,19654,22433,24649,25270,29915,32173,35762,36077,38447,39688,40154,43792,46985,49436,53063,56049,56126,52986,52239,51143
"12067","5","CA04","60","1969","    Supplements to wages and salaries","Lafayette, FL ",147,158,175,216,266,345,420,580,721,808,905,965,1098,1086,1205,1616,2338,2694,3172,3704,4166,4625,4963,5524,5767,6650,7260,7378,8163,8396,9729,9262,11083,11629,12591,14420,15459,15655,16593,17453,17520,17735,16934,16778
"12067","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Lafayette, FL ",87,90,99,125,151,204,253,367,466,523,579,629,707,743,852,1127,1659,1953,2333,2659,3003,3372,3649,4128,4348,4998,5445,5535,6004,6134,7178,6710,8432,8848,9741,11260,12129,12153,12812,13517,13550,13919,13119,12983
"12067","5","CA04","62","1969","        Employer contributions for government social insurance","Lafayette, FL ",60,68,76,91,115,141,167,213,255,285,326,336,391,343,353,489,679,741,839,1045,1163,1253,1314,1396,1419,1652,1815,1843,2159,2262,2551,2552,2651,2781,2850,3160,3330,3502,3781,3936,3970,3816,3815,3795
"12067","5","CA04","70","1969","    Proprietors' income 9/","Lafayette, FL ",2423,2268,2317,2916,4153,3137,5853,6996,6867,5887,5921,6277,12107,14252,12739,15698,13806,15544,13057,13316,16335,17582,18335,19826,18521,20491,18120,23622,24494,22009,21842,16681,16240,7378,9737,15912,12688,7517,17284,20190,5243,10738,10927,12565
"12067","5","CA04","71","1969","        Farm proprietors' income","Lafayette, FL ",1583,1484,1529,2028,3298,2290,4990,5986,5854,4762,4718,5089,11016,13071,11381,13937,11943,13479,10793,10737,13357,14321,13661,15473,13858,15209,12837,16746,18314,17466,16856,11832,13028,3513,5878,12291,8017,2414,12237,13730,-435,5298,4913,5989
"12067","5","CA04","72","1969","        Nonfarm proprietors' income","Lafayette, FL ",840,784,788,888,855,847,863,1010,1013,1125,1203,1188,1091,1181,1358,1761,1863,2065,2264,2579,2978,3261,4674,4353,4663,5282,5283,6876,6180,4543,4986,4849,3212,3865,3859,3621,4671,5103,5047,6460,5678,5440,6014,6576
"12069","5","CA04","10","1969","Personal income (thousands of dollars)","Lake, FL ",248298,260723,294635,343410,402628,454402,504876,566916,646327,755881,849671,1039270,1156495,1259160,1424445,1540682,1689260,1840519,1984329,2132837,2435695,2606507,2666492,2871803,3071891,3322393,3641130,3992989,4335159,4778649,5104154,5547195,6178185,6398246,6916924,7543627,8182927,8995940,9625327,9804510,9340232,9712113,10012975,10442325
"12069","5","CA04","11","1969","    Nonfarm personal income 1/","Lake, FL ",194720,220165,247639,285129,345232,397158,440589,492845,553230,632197,730582,874526,1043742,1136957,1283638,1465419,1628725,1795750,1953855,2092293,2398955,2572327,2620366,2831058,3029479,3279933,3594544,3946685,4279084,4716107,5035564,5482040,6109659,6332492,6860825,7487067,8119072,8931572,9567672,9762635,9297869,9669184,9968936,10405110
"12069","5","CA04","12","1969","    Farm income 2/","Lake, FL ",53578,40558,46996,58281,57396,57244,64287,74071,93097,123684,119089,164744,112753,122203,140807,75263,60535,44769,30474,40544,36740,34180,46126,40745,42412,42460,46586,46304,56075,62542,68590,65155,68526,65754,56099,56560,63855,64368,57655,41875,42363,42929,44039,37215
"12069","5","CA04","20","1969","Population (persons) 3/","Lake, FL ",68094,69958,73436,77662,82892,86336,89370,91970,95633,98037,101504,105881,109730,113470,117771,123009,126325,131084,137292,141134,146717,153468,157490,161287,166141,171703,177973,184654,191852,198934,205123,212347,222297,231519,241489,254625,267587,281329,289909,293654,295511,297811,299812,303186
"12069","5","CA04","30","1969","Per capita personal income (dollars) 4/","Lake, FL ",3646,3727,4012,4422,4857,5263,5649,6164,6758,7710,8371,9815,10539,11097,12095,12525,13372,14041,14453,15112,16601,16984,16931,17806,18490,19350,20459,21624,22596,24021,24883,26123,27792,27636,28643,29626,30580,31977,33201,33388,31607,32612,33398,34442
"12069","5","CA04","35","1969","    Earnings by place of work","Lake, FL ",174311,173992,195727,231989,268608,295778,318164,358830,407379,482511,520307,616234,604334,641518,715618,717961,756971,812105,894544,996090,1077456,1130642,1163204,1263212,1348885,1436043,1588083,1743955,1836355,2014033,2203409,2347105,2690334,2831068,3075211,3430857,3827270,4198509,4157685,4038331,3746384,3778460,3885555,4064246
"12069","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Lake, FL ",8253,9266,10735,13119,17963,21332,22709,25419,28360,32799,38327,43910,51954,56428,61212,70210,77991,87768,97638,113072,127361,132055,136613,148927,160271,175129,190293,204326,216965,234933,251490,267715,307702,327904,358671,411201,466050,500357,507955,505985,483797,490125,461260,483116
"12069","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Lake, FL ",4374,4941,5756,6942,9346,11155,11775,12887,14421,16707,19667,22637,27077,30233,32851,37304,42771,48718,54418,63673,73648,75586,78677,85716,92737,102665,112802,119896,126238,135493,145545,152834,176797,188764,206275,235483,271266,280480,289476,290638,281587,286527,245853,253735
"12069","5","CA04","38","1969","        Employer contributions for government social insurance","Lake, FL ",3879,4325,4979,6177,8617,10177,10934,12532,13939,16092,18660,21273,24877,26195,28361,32906,35220,39050,43220,49399,53713,56469,57936,63211,67534,72464,77491,84430,90727,99440,105945,114881,130905,139140,152396,175718,194784,219877,218479,215347,202210,203598,215407,229381
"12069","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Lake, FL ",-1002,175,1288,1629,1562,828,-3770,-4101,-4591,-5050,-2786,-632,25766,41371,56877,78669,100434,121389,140444,167037,197019,227113,209783,228156,275896,318257,350363,393395,469844,565847,673263,738162,791460,808581,858368,919177,1054026,1122385,1291066,1337864,1318358,1375946,1376038,1431993
"12069","5","CA04","45","1969","    Equals: Net earnings by place of residence","Lake, FL ",165056,164901,186280,220499,252207,275274,291685,329310,374428,444662,479194,571692,578146,626461,711283,726420,779414,845726,937350,1050055,1147114,1225700,1236374,1342441,1464510,1579171,1748153,1933024,2089234,2344947,2625182,2817552,3174092,3311745,3574908,3938833,4415246,4820537,4940796,4870210,4580945,4664281,4800333,5013123
"12069","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Lake, FL ",55065,62778,68889,76396,93109,109818,123796,136260,158342,185954,222947,289610,367345,391869,450223,531318,597391,654194,679336,680185,823517,864696,858695,862526,880934,952826,1039717,1146048,1274975,1425379,1426984,1585917,1738158,1708431,1825038,2000262,1999895,2244056,2584563,2637505,2201911,2286407,2359245,2472677
"12069","5","CA04","47","1969","    Plus: Personal current transfer receipts","Lake, FL ",28177,33044,39466,46515,57312,69310,89395,101346,113557,125265,147530,177968,211004,240830,262939,282944,312455,340599,367643,402597,465064,516111,571423,666836,726447,790396,853260,913917,970950,1008323,1051988,1143726,1265935,1378070,1516978,1604532,1767786,1931347,2099968,2296795,2557376,2761425,2853397,2956525
"12069","5","CA04","50","1969","    Wages and salaries","Lake, FL ",98349,108904,118329,136813,165953,189349,201010,219642,241925,277094,309436,350882,383360,412248,439593,484502,523511,570077,643561,712784,779720,825184,839016,916520,972643,1037727,1122755,1226598,1321954,1460540,1560192,1704619,1861253,1979162,2169781,2470434,2757942,3070468,3073701,3020734,2784383,2776838,2866756,2994477
"12069","5","CA04","60","1969","    Supplements to wages and salaries","Lake, FL ",8894,10375,12222,15297,20013,24441,28133,34691,39977,46987,53155,60478,68167,73854,81195,92094,101251,113176,125414,140867,158010,171619,178017,194988,211038,228700,241069,260197,271027,294180,324522,342881,412322,455373,514852,582612,647399,676711,695998,707369,664278,693154,686041,716397
"12069","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Lake, FL ",5015,6050,7243,9120,11396,14264,17199,22159,26038,30895,34495,39205,43290,47659,52834,59188,66031,74126,82194,91468,104297,115150,120081,131777,143504,156236,163578,175767,180300,194740,218577,228000,281417,316233,362456,406894,452615,456834,477519,492022,462068,489556,470634,487016
"12069","5","CA04","62","1969","        Employer contributions for government social insurance","Lake, FL ",3879,4325,4979,6177,8617,10177,10934,12532,13939,16092,18660,21273,24877,26195,28361,32906,35220,39050,43220,49399,53713,56469,57936,63211,67534,72464,77491,84430,90727,99440,105945,114881,130905,139140,152396,175718,194784,219877,218479,215347,202210,203598,215407,229381
"12069","5","CA04","70","1969","    Proprietors' income 9/","Lake, FL ",67068,54713,65176,79879,82642,81988,89021,104497,125477,158430,157716,204874,152807,155416,194830,141365,132209,128852,125569,142439,139726,133839,146171,151704,165204,169616,224259,257160,243374,259313,318695,299605,416759,396533,390578,377811,421929,451330,387986,310228,297723,308468,332758,353372
"12069","5","CA04","71","1969","        Farm proprietors' income","Lake, FL ",43348,31159,37830,47992,44388,42862,49904,57006,74356,98708,91771,136304,85066,90281,115493,54599,43556,32117,20625,28711,23453,18037,25538,21386,18710,19526,21840,21654,29890,35747,45286,42060,36989,36147,30444,25474,34366,27477,23674,6733,12801,13782,18058,15766
