"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"04011","Greenlee, AZ","6","CA4","36","...","Less: Contributions for government social insurance 5/",2568,3294,3166,3962,6477,7991,6591,6328,6113,7105,8961,9596,12463,8118,9968,10934,9910,9809,9773,10664,11282,12564,14248,15923,17201,18715,22628,24097,26207,26664,25516,29611,23227,20468,20250,21282,23097,27627,31890,42021,29151,28883,28810,30885,50967,52814,43716,40401
"04011","Greenlee, AZ","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",1228,1558,1490,1890,3082,3721,3087,3189,3092,3610,4586,4851,6106,3944,4725,4982,4704,4694,4693,5219,5595,6169,6991,7796,8258,8712,10759,11227,11763,11239,10450,12080,11441,10566,10481,10948,11993,14168,16446,22041,15551,15313,13304,14179,25225,27323,22967,21248
"04011","Greenlee, AZ","6","CA4","38","...","  Employer contributions for government social insurance",1340,1736,1676,2072,3395,4270,3504,3139,3021,3495,4375,4745,6357,4174,5243,5952,5206,5115,5080,5445,5687,6395,7257,8127,8943,10003,11869,12870,14444,15425,15066,17531,11786,9902,9769,10334,11104,13459,15444,19980,13600,13570,15506,16706,25742,25491,20749,19153
"04011","Greenlee, AZ","6","CA4","42","...","Plus: Adjustment for residence 6/",-3964,-7169,-5268,-8587,-17567,-22726,-14200,-11398,-11575,-13547,-17203,-20856,-22453,-13855,-16533,-17884,-17234,-17232,-16801,-17767,-18408,-21391,-25411,-30290,-33583,-37465,-50013,-53343,-58423,-61726,-61948,-77371,-58098,-55896,-60146,-69306,-79944,-101661,-122748,-171325,-75551,-65444,-75135,-79857,-160251,-178351,-112197,-89345
"04011","Greenlee, AZ","6","CA4","45","...","Equals: Net earnings by place of residence",30260,36500,35842,41845,52470,54276,55432,57604,56760,65441,76455,77867,92230,58011,71780,72121,60528,61058,62732,67059,70058,78086,85672,94793,96517,102897,119606,128928,136212,138919,132694,156725,121105,102534,103416,100367,103361,119154,135225,176432,157647,158139,179208,201420,222674,236759,236803,234457
"04011","Greenlee, AZ","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",2473,2895,3185,3550,4028,4539,4932,5148,5665,6514,7634,9065,11012,11093,11472,13091,12937,12768,12379,12597,13668,13773,13825,13160,13420,14328,15389,16524,16705,16136,15769,16730,18027,16363,16775,17747,17882,17681,18952,24029,21447,21078,22897,25437,29781,30319,31702,32655
"04011","Greenlee, AZ","6","CA4","47","...","Plus: Personal current transfer receipts",1994,2298,2612,2872,3454,3981,5403,6206,6178,6799,7478,8715,9708,15257,11930,12739,12561,12845,13387,14205,16996,18081,20190,22732,24835,25463,25992,27194,27714,28449,29723,29379,34893,38497,40643,45652,50604,54581,58024,67163,79076,78641,76616,72032,72308,79684,84756,87950
"04011","Greenlee, AZ","6","CA4","50","...","Wages and salaries",29978,39013,35423,43755,62443,72601,60092,62266,59105,67950,82368,86727,100450,62060,74239,78106,69840,68621,69087,73029,75795,84626,94332,105925,110826,116689,146671,154963,162813,156448,145121,171985,156331,140595,139038,151848,168472,202384,235657,315067,204338,199049,226276,249514,351176,382424,317209,289073
"04011","Greenlee, AZ","6","CA4","60","...","Supplements to wages and salaries",3832,4818,4806,5852,7952,9747,10400,10644,11371,13520,16386,17691,23287,14990,18160,16621,13442,13353,15705,16447,18016,22580,25031,28997,31320,36358,41340,43340,49308,61504,69093,82484,32231,26929,29217,31839,32729,43085,50339,68738,43598,44082,46848,53492,73596,76247,67047,66637
"04011","Greenlee, AZ","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2492,3082,3130,3780,4557,5477,6896,7505,8350,10025,12011,12946,16930,10816,12917,10669,8236,8238,10625,11002,12329,16185,17774,20870,22377,26355,29471,30470,34864,46079,54027,64953,20445,17027,19448,21505,21625,29626,34895,48758,29998,30512,31342,36786,47854,50756,46298,47484
"04011","Greenlee, AZ","6","CA4","62","...","  Employer contributions for government social insurance",1340,1736,1676,2072,3395,4270,3504,3139,3021,3495,4375,4745,6357,4174,5243,5952,5206,5115,5080,5445,5687,6395,7257,8127,8943,10003,11869,12870,14444,15425,15066,17531,11786,9902,9769,10334,11104,13459,15444,19980,13600,13570,15506,16706,25742,25491,20749,19153
"04011","Greenlee, AZ","6","CA4","70","...","Proprietors' income 9/",2982,3132,4047,4787,6119,2645,5731,2420,3972,4623,3865,3901,3409,2934,5882,6212,4390,6125,4514,6014,5937,4835,5968,6084,5155,6030,4236,8065,8721,9357,5944,9238,13868,11374,15557,7268,5201,2973,3867,5973,14413,9335,10029,9156,9120,9253,8460,8493
"04011","Greenlee, AZ","6","CA4","71","...","  Farm proprietors' income",692,784,1603,2917,4260,156,3622,674,689,948,290,1235,724,718,2769,3969,1402,2901,1600,1919,1926,2477,3122,2809,465,1133,-276,3088,2407,3762,1474,5264,3962,256,2920,3589,2754,712,429,201,-22,-91,1260,1462,2207,3049,3085,2157
"04011","Greenlee, AZ","6","CA4","72","...","  Nonfarm proprietors' income",2290,2348,2444,1870,1859,2489,2109,1746,3283,3675,3575,2666,2685,2216,3113,2243,2988,3224,2914,4095,4011,2358,2846,3275,4690,4897,4512,4977,6314,5595,4470,3974,9906,11118,12637,3679,2447,2261,3438,5772,14435,9426,8769,7694,6913,6204,5375,6336
"04011","Greenlee, AZ","6","CA4","7010","...","Total employment",3997,4653,4160,4574,5727,5945,5208,4696,4404,4434,4603,4448,4928,3471,3724,3708,3398,3355,3347,3358,3413,3626,3855,4059,4220,4333,5104,5241,5304,5086,4692,5267,4679,4210,4039,4113,4395,4893,5436,5912,4082,3978,4201,4573,6073,6128,5287,5124
"04011","Greenlee, AZ","6","CA4","7020","...","  Wage and salary employment",3646,4296,3825,4237,5388,5599,4833,4302,4003,4031,4169,3979,4472,3024,3278,3247,2925,2882,2858,2847,2892,3115,3327,3559,3697,3774,4541,4645,4681,4505,4136,4696,4025,3649,3506,3589,3878,4436,4871,5393,3543,3498,3704,4076,5569,5608,4679,4505
"04011","Greenlee, AZ","6","CA4","7040","...","  Proprietors employment",351,357,335,337,339,346,375,394,401,403,434,469,456,447,446,461,473,473,489,511,521,511,528,500,523,559,563,596,623,581,556,571,654,561,533,524,517,457,565,519,539,480,497,497,504,520,608,619
"04012","La Paz, AZ*","6","CA4","10","...","Personal income (thousands of dollars)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",88836,101835,118583,124388,150811,167507,174649,185478,190732,193076,218940,221223,240696,254744,270084,277318,309474,309077,351632,361165,403439,422873,451319,467376,511101,550473,513485,518679,568479,578617,580976,581918,603712,645687
"04012","La Paz, AZ*","6","CA4","11","...","  Nonfarm personal income 1/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",80910,88336,96451,105607,116455,124402,141256,150397,157718,170129,179958,196907,212460,229303,250030,269303,286934,289131,332871,348012,392206,405992,430986,463512,484340,531516,517743,517363,526906,548170,553496,572370,595059,629722
"04012","La Paz, AZ*","6","CA4","12","...","  Farm income 2/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",7926,13499,22132,18781,34356,43105,33393,35081,33014,22947,38982,24316,28236,25441,20054,8015,22540,19946,18761,13153,11233,16881,20333,3864,26761,18957,-4258,1316,41573,30447,27480,9548,8653,15965
"04012","La Paz, AZ*","6","CA4","20","...","Population (persons) 3/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",13034,13831,13650,13405,13513,13362,13807,13964,14314,14668,15180,15894,16562,17547,18277,18859,19355,19611,19580,19464,19722,19979,20379,20573,20647,20555,20514,20449,20496,20365,20379,20313,20147,20317
"04012","La Paz, AZ*","6","CA4","30","...","Per capita personal income (dollars) 4/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",6816,7363,8687,9279,11160,12536,12649,13283,13325,13163,14423,13919,14533,14518,14777,14705,15989,15760,17959,18556,20456,21166,22146,22718,24754,26780,25031,25365,27736,28412,28509,28648,29965,31781
"04012","La Paz, AZ*","6","CA4","35","...","Earnings by place of work","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",50929,60354,77612,82386,109924,129387,127408,136390,136099,128850,150899,149323,163126,167541,178611,178375,203432,195574,204444,210429,242536,248405,262321,269561,294240,304643,246357,253967,291535,298293,301618,286513,293003,324325
"04012","La Paz, AZ*","6","CA4","36","...","Less: Contributions for government social insurance 5/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4871,5438,6780,7492,8717,10316,11021,12111,12359,12571,13268,16444,16870,17432,18917,19925,20978,20587,21734,23086,25566,26752,28583,30458,32067,33186,31521,32006,29002,30713,34949,35476,36889,39924
"04012","La Paz, AZ*","6","CA4","37","...","  Employee and self-employed contributions for government social insurance","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2429,2711,3129,3594,4227,5061,5189,5828,5871,5949,6248,8336,9104,9350,10253,10861,11561,11313,11992,12634,14587,14969,16207,17259,17965,19504,18082,18655,15658,16243,20161,20563,21559,23662
"04012","La Paz, AZ*","6","CA4","38","...","  Employer contributions for government social insurance","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2442,2727,3651,3898,4490,5255,5832,6283,6488,6622,7020,8108,7766,8082,8664,9064,9417,9274,9742,10452,10979,11783,12376,13199,14102,13682,13439,13351,13344,14470,14788,14913,15330,16262
"04012","La Paz, AZ*","6","CA4","42","...","Plus: Adjustment for residence 6/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",-1413,-1955,-3672,-4748,-6602,-9082,-11017,-12713,-11841,-10907,-11108,-12070,-12249,-10834,-11821,-11376,-10034,-7497,6044,5708,5346,5162,4767,4488,3954,3146,3276,2385,2992,990,2533,3383,5630,5594
"04012","La Paz, AZ*","6","CA4","45","...","Equals: Net earnings by place of residence","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",44645,52961,67160,70146,94605,109989,105370,111566,111899,105372,126523,120809,134007,139275,147873,147074,172420,167490,188754,193051,222316,226815,238505,243591,266127,274603,218112,224346,265525,268570,269202,254420,261744,289995
"04012","La Paz, AZ*","6","CA4","46","...","Plus: Dividends, interest, and rent 7/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",24154,28054,31197,33625,34718,33195,37316,38011,37749,37840,37852,41634,45272,49252,53238,56572,57916,60450,69807,66249,71437,75743,78374,77094,85057,95330,98273,89902,99803,105988,106448,108305,112113,117536
"04012","La Paz, AZ*","6","CA4","47","...","Plus: Personal current transfer receipts","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",20037,20820,20226,20617,21488,24323,31963,35901,41084,49864,54565,58780,61417,66217,68973,73672,79138,81137,93071,101865,109686,120315,134440,146691,159917,180540,197100,204431,203151,204059,205326,219193,229855,238156
"04012","La Paz, AZ*","6","CA4","50","...","Wages and salaries","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",35773,38330,52497,55325,63434,70742,76417,79530,79772,79681,84395,96250,104406,104179,115774,123652,128451,131543,127066,134103,140394,151633,160083,171751,178638,176097,172615,171619,174638,191780,194730,200728,206642,219432
"04012","La Paz, AZ*","6","CA4","60","...","Supplements to wages and salaries","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",6614,7127,9274,10189,11926,14028,16092,17547,18447,20370,21358,23951,24369,24773,26604,28217,30405,30592,29631,32006,34587,38214,40536,46567,50530,51352,50249,51187,51553,55163,55205,56423,58027,61864
"04012","La Paz, AZ*","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4172,4400,5623,6291,7436,8773,10260,11264,11959,13748,14338,15843,16603,16691,17940,19153,20988,21318,19889,21554,23608,26431,28160,33368,36428,37670,36810,37836,38209,40693,40417,41510,42697,45602
"04012","La Paz, AZ*","6","CA4","62","...","  Employer contributions for government social insurance","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2442,2727,3651,3898,4490,5255,5832,6283,6488,6622,7020,8108,7766,8082,8664,9064,9417,9274,9742,10452,10979,11783,12376,13199,14102,13682,13439,13351,13344,14470,14788,14913,15330,16262
"04012","La Paz, AZ*","6","CA4","70","...","Proprietors' income 9/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",8542,14897,15841,16872,34564,44617,34899,39313,37880,28799,45146,29122,34351,38589,36233,26506,44576,33439,47747,44320,67555,58558,61702,51243,65072,77194,23493,31161,65344,51350,51683,29362,28334,43029
"04012","La Paz, AZ*","6","CA4","71","...","  Farm proprietors' income","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4271,9533,9712,8509,23420,32781,22137,26714,23439,14912,30062,11299,12399,15870,9536,-1171,14422,13056,11978,5409,4184,9925,12893,-3089,18570,9594,-13608,-5079,34729,20169,17661,-1244,-1983,2267
"04012","La Paz, AZ*","6","CA4","72","...","  Nonfarm proprietors' income","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4271,5364,6129,8363,11144,11836,12762,12599,14441,13887,15084,17823,21952,22719,26697,27677,30154,20383,35769,38911,63371,48633,48809,54332,46502,67600,37101,36240,30615,31181,34022,30606,30317,40762
"04012","La Paz, AZ*","6","CA4","7010","...","Total employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3688,3850,4724,4886,5330,5728,6018,5819,5833,5694,5702,6227,6687,6594,7118,7172,7279,7420,6976,7147,7184,7496,7780,7928,7967,7616,7252,7124,7170,7442,7437,7485,7707,7911
"04012","La Paz, AZ*","6","CA4","7020","...","  Wage and salary employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2839,2926,3758,3897,4314,4607,4858,4699,4670,4661,4586,5021,5381,5282,5672,5792,5936,6013,5644,5861,5872,6206,6343,6455,6394,6068,5748,5637,5644,5973,5976,5978,6198,6353
"04012","La Paz, AZ*","6","CA4","7040","...","  Proprietors employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",849,924,966,989,1016,1121,1160,1120,1163,1033,1116,1206,1306,1312,1446,1380,1343,1407,1332,1286,1312,1290,1437,1473,1573,1548,1504,1487,1526,1469,1461,1507,1509,1558
"04013","Maricopa, AZ","6","CA4","10","...","Personal income (thousands of dollars)",3675879,4190569,4748981,5459248,6321262,7125938,7645044,8567058,9773484,11679328,13898764,16129522,18449143,19687805,21872744,25034676,28144489,30967498,33579123,36197131,38914155,40751850,42469995,45256347,48538256,53709998,59167128,64790041,71068800,78221856,83142410,91272973,93629532,97017679,102180511,112269553,125668081,140556010,146850120,145662900,137102771,137837071,145400772,153930729,157805072,167574150,178169935,185111698
"04013","Maricopa, AZ","6","CA4","11","...","  Nonfarm personal income 1/",3602428,4115945,4672197,5401659,6264551,6983421,7591996,8433977,9670057,11573655,13743186,15939271,18282743,19528046,21750193,24826462,27937102,30772329,33354524,35971233,38670078,40503327,42207195,45000880,48292943,53484576,58920261,64486431,70778540,77896731,82838615,91025736,93373788,96784948,101932786,111893704,125329071,140270115,146582456,145426747,136979545,137700169,145168292,153692223,157470098,167289206,177911276,184836772
"04013","Maricopa, AZ","6","CA4","12","...","  Farm income 2/",73451,74624,76784,57589,56711,142517,53048,133081,103427,105673,155578,190251,166400,159759,122551,208214,207387,195169,224599,225898,244077,248523,262800,255467,245313,225422,246867,303610,290260,325125,303795,247237,255744,232731,247725,375849,339010,285895,267664,236153,123226,136902,232480,238506,334974,284944,258659,274926
"04013","Maricopa, AZ","6","CA4","20","...","Population (persons) 3/",946000,980133,1026421,1087211,1156753,1217419,1253869,1280015,1329837,1388892,1456853,1520840,1566036,1611847,1663973,1736952,1828748,1905504,1991400,2048441,2101787,2132249,2198219,2272582,2359883,2475159,2598183,2703078,2805009,2909040,3004985,3092197,3175989,3255388,3328468,3417860,3538988,3642884,3711954,3771061,3803779,3825616,3870806,3942959,4011219,4083931,4161637,4242997
"04013","Maricopa, AZ","6","CA4","30","...","Per capita personal income (dollars) 4/",3886,4276,4627,5021,5465,5853,6097,6693,7349,8409,9540,10606,11781,12214,13145,14413,15390,16252,16862,17671,18515,19112,19320,19914,20568,21700,22773,23969,25336,26889,27668,29517,29480,29802,30699,32848,35510,38584,39561,38627,36044,36030,37563,39039,39341,41033,42812,43628
"04013","Maricopa, AZ","6","CA4","35","...","Earnings by place of work",2928578,3282642,3706139,4301531,5010029,5541777,5613122,6401877,7426492,8996195,10835681,12284283,13674041,14380691,15994056,18521226,20968744,23142706,25104766,27315896,28453201,29972916,31609916,34034126,36703443,40633973,44770521,49774199,54658502,61369410,66158463,73273688,75324950,77265459,80559268,88944567,99021560,110759571,114522734,111665926,102941322,101507003,106414147,112457101,117703229,123753229,130892489,137442101
"04013","Maricopa, AZ","6","CA4","36","...","Less: Contributions for government social insurance 5/",195066,217615,256963,317480,425213,478883,486421,554068,654078,816031,1024642,1169802,1405887,1503208,1697632,2009320,2315592,2572205,2764979,3096261,3307099,3584274,3797849,4052366,4374049,4850838,5133343,5814587,6300903,6946242,7473432,8240237,8573575,8801105,9083527,9900910,10913700,12015980,12640678,12612023,11873148,11993101,11148802,11607149,13668306,14249486,15141181,15864373
"04013","Maricopa, AZ","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",97664,109144,127925,155000,207750,236770,240842,267072,314366,386768,488445,562391,683152,736301,822125,956538,1131254,1257864,1359267,1529195,1644788,1772054,1890711,2018168,2181760,2432708,2706206,2945389,3212843,3567757,3873011,4261545,4384353,4505249,4653732,5112207,5692811,6283862,6561557,6507226,6174645,6279585,5177962,5391708,7218939,7628097,8110156,8537605
"04013","Maricopa, AZ","6","CA4","38","...","  Employer contributions for government social insurance",97402,108471,129038,162480,217463,242113,245579,286996,339712,429263,536197,607411,722735,766907,875507,1052782,1184338,1314341,1405712,1567066,1662311,1812220,1907138,2034198,2192289,2418130,2427137,2869198,3088060,3378485,3600421,3978692,4189222,4295856,4429795,4788703,5220889,5732118,6079121,6104797,5698503,5713516,5970840,6215441,6449367,6621389,7031025,7326768
"04013","Maricopa, AZ","6","CA4","42","...","Plus: Adjustment for residence 6/",-4139,-3987,3,4654,8128,4582,5516,378,-1716,-5114,-8955,-24110,-13038,-11297,-17548,-22856,-30963,-22399,-7005,3907,25170,31454,40141,58140,50957,40206,6640,-15196,-113604,-261691,-363242,-573313,-731482,-871484,-1039811,-1255465,-1527058,-1842132,-2086265,-2231993,-1968405,-2018394,-2036550,-2060774,-2209859,-2232107,-2420972,-2600333
"04013","Maricopa, AZ","6","CA4","45","...","Equals: Net earnings by place of residence",2729373,3061040,3449179,3988705,4592944,5067476,5132217,5848187,6770698,8175050,9802084,11090371,12255116,12866186,14278876,16489050,18622189,20548102,22332782,24223542,25171272,26420096,27852208,30039900,32380351,35823341,39643818,43944416,48243995,54161477,58321789,64460138,66019893,67592870,70435930,77788192,86580802,96901459,99795791,96821910,89099769,87495508,93228795,98789178,101825064,107271636,113330336,118977395
"04013","Maricopa, AZ","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",680541,812535,921969,1035881,1199833,1407782,1574576,1715687,1941612,2321070,2746469,3409826,4268939,4686004,5265332,6032840,6776620,7375052,7924023,8328402,9549489,9720897,9489150,9407832,9916701,11241958,12408367,13289349,14950569,15955276,16203377,17670688,17260673,17900851,19165667,20689754,23646713,26818570,28804184,27393994,23993919,23872117,25670437,28842969,28761866,31238618,34239488,34714532
"04013","Maricopa, AZ","6","CA4","47","...","Plus: Personal current transfer receipts",265965,316994,377833,434662,528485,650680,938251,1003184,1061174,1183208,1350211,1629325,1925088,2135615,2328536,2512786,2745680,3044344,3322318,3645187,4193394,4610857,5128637,5808615,6241204,6644699,7114943,7556276,7874236,8105103,8617244,9142147,10348966,11523958,12578914,13791607,15440566,16835981,18250145,21446996,24009083,26469446,26501540,26298582,27218142,29063896,30600111,31419771
"04013","Maricopa, AZ","6","CA4","50","...","Wages and salaries",2317527,2608635,2944757,3418085,4001338,4368761,4430333,4928862,5736393,6989021,8442488,9614631,10799811,11374837,12611661,14514976,16473441,18161958,19661512,21174379,22287045,23509849,24151711,25607448,27437667,30329302,33744789,37392771,41448607,46472827,50426062,56389264,58113521,58910859,61575623,66927868,73704684,81642697,85524499,84573242,78564168,78197775,81891309,86231444,89192728,93437408,98881652,103248573
"04013","Maricopa, AZ","6","CA4","60","...","Supplements to wages and salaries",271196,312955,371573,459849,546124,608616,670506,762762,916744,1120293,1376635,1590268,1801830,1946625,2220122,2571210,2979302,3373554,3620093,3988180,4399632,4785404,5094343,5690272,6183976,6736153,6967730,7700329,8185417,8947015,9401934,10258651,11028039,11558303,11999895,12828036,14093667,15889483,17371421,18220510,17246026,17113972,17809787,18044334,18764450,19608851,20236182,21358263
"04013","Maricopa, AZ","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",173794,204484,242535,297369,328661,366503,424927,475766,577032,691030,840438,982857,1079095,1179718,1344615,1518428,1794964,2059213,2214381,2421114,2737321,2973184,3187205,3656074,3991687,4318023,4540593,4831131,5097357,5568530,5801513,6279959,6838817,7262447,7570100,8039333,8872778,10157365,11292300,12115713,11547523,11400456,11838947,11828893,12315083,12987462,13205157,14031495
"04013","Maricopa, AZ","6","CA4","62","...","  Employer contributions for government social insurance",97402,108471,129038,162480,217463,242113,245579,286996,339712,429263,536197,607411,722735,766907,875507,1052782,1184338,1314341,1405712,1567066,1662311,1812220,1907138,2034198,2192289,2418130,2427137,2869198,3088060,3378485,3600421,3978692,4189222,4295856,4429795,4788703,5220889,5732118,6079121,6104797,5698503,5713516,5970840,6215441,6449367,6621389,7031025,7326768
"04013","Maricopa, AZ","6","CA4","70","...","Proprietors' income 9/",339855,361052,389809,423597,462567,564400,512283,710253,773355,886881,1016558,1079384,1072400,1059229,1162273,1435040,1516001,1607194,1823161,2153337,1766524,1677663,2363862,2736406,3081800,3568518,4058002,4681099,5024478,5949568,6330467,6625773,6183390,6796297,6983750,9188663,11223209,13227391,11626814,8872174,7131128,6195256,6713051,8181323,9746051,10706970,11774655,12835265
"04013","Maricopa, AZ","6","CA4","71","...","  Farm proprietors' income",40047,42794,45480,24516,23047,105427,14904,94147,58779,44074,87315,118668,97220,82787,50170,137641,135796,127513,156810,155126,177354,172092,193047,188804,169280,118298,124349,179230,141247,179659,170321,92656,95544,54533,93242,210588,175622,119865,80654,53234,-67956,-21062,81246,60873,139980,92154,89713,80063
"04013","Maricopa, AZ","6","CA4","72","...","  Nonfarm proprietors' income",299808,318258,344329,399081,439520,458973,497379,616106,714576,842807,929243,960716,975180,976442,1112103,1297399,1380205,1479681,1666351,1998211,1589170,1505571,2170815,2547602,2912520,3450220,3933653,4501869,4883231,5769909,6160146,6533117,6087846,6741764,6890508,8978075,11047587,13107526,11546160,8818940,7199084,6216318,6631805,8120450,9606071,10614816,11684942,12755202
"04013","Maricopa, AZ","6","CA4","7010","...","Total employment",409651,430590,451549,493167,543094,559503,541909,571481,623552,698014,760016,788917,809950,816619,864336,956622,1040734,1093882,1136180,1183972,1205555,1224916,1221145,1229229,1284670,1369257,1458313,1562087,1649120,1740169,1806890,1879111,1898166,1910304,1960212,2046865,2180069,2295187,2349414,2301651,2173650,2130739,2183986,2227619,2290213,2354046,2440638,2511322
"04013","Maricopa, AZ","6","CA4","7020","...","  Wage and salary employment",358784,376532,394286,430042,474921,488790,468789,493538,539565,607822,666013,688100,706137,702338,741999,818902,890590,932358,966583,996492,1021638,1041398,1029023,1043863,1094354,1161619,1245095,1330370,1398398,1472978,1534364,1588308,1603995,1604631,1632521,1692589,1795134,1890539,1912588,1858715,1715791,1676293,1705626,1749666,1798710,1844396,1911950,1968682
"04013","Maricopa, AZ","6","CA4","7040","...","  Proprietors employment",50867,54058,57263,63125,68173,70713,73120,77943,83987,90192,94003,100817,103813,114281,122337,137720,150144,161524,169597,187480,183917,183518,192122,185366,190316,207638,213218,231717,250722,267191,272526,290803,294171,305673,327691,354276,384935,404648,436826,442936,457859,454446,478360,477953,491503,509650,528688,542640
"04015","Mohave, AZ","6","CA4","10","...","Personal income (thousands of dollars)",91852,102056,118068,135205,162506,180926,209221,228511,266750,327165,396233,459465,513947,543441,607164,710206,805919,902925,997913,1113113,1253224,1437986,1535005,1639791,1786202,1982444,2028116,2182134,2372782,2583821,2758174,2986054,3227974,3433884,3667668,4021984,4440122,4816029,5021532,5211309,5170970,5134863,5170760,5291048,5422848,5749369,5993314,6166757
"04015","Mohave, AZ","6","CA4","11","...","  Nonfarm personal income 1/",90300,100815,116068,131760,157088,180318,199908,228549,263939,323392,394396,454632,510470,538959,599645,704426,803569,901692,996509,1109323,1246407,1429966,1527355,1632263,1780207,1977420,2026522,2178903,2370031,2579970,2752232,2978347,3220721,3428946,3659354,4010490,4429251,4807057,5016039,5204234,5171260,5135066,5159323,5282607,5413875,5736783,5984282,6161039
"04015","Mohave, AZ","6","CA4","12","...","  Farm income 2/",1552,1241,2000,3445,5418,608,9313,-38,2811,3773,1837,4833,3477,4482,7519,5780,2350,1233,1404,3790,6817,8020,7650,7528,5995,5024,1594,3231,2751,3851,5942,7707,7253,4938,8314,11494,10871,8972,5493,7075,-290,-203,11437,8441,8973,12586,9032,5718
"04015","Mohave, AZ","6","CA4","20","...","Population (persons) 3/",24600,26338,28736,31084,34030,36572,39388,42458,43312,46017,51783,56423,58607,62539,64005,67364,70769,75366,77314,82381,87040,95491,102263,108644,115706,122906,130274,136436,140922,145155,150351,156215,160312,166155,172633,180521,188773,196168,199760,200078,199696,200378,202635,203126,202622,202985,204165,205249
"04015","Mohave, AZ","6","CA4","30","...","Per capita personal income (dollars) 4/",3734,3875,4109,4350,4775,4947,5312,5382,6159,7110,7652,8143,8769,8690,9486,10543,11388,11981,12907,13512,14398,15059,15010,15093,15437,16130,15568,15994,16838,17800,18345,19115,20136,20667,21245,22280,23521,24551,25138,26046,25894,25626,25518,26048,26763,28324,29355,30045
