"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"50019","1","CA25","80","1969","  Nonfarm employment","Orleans, VT",7534,7734,7896,8121,8287,8360,8107,8572,8728,9607,9420,9403,9151,8931,9325,9847,9976,10221,10394,10984,11067,11150,10983,11217,11519,12037,12312,12241,12353,12567,13010,13661
"50019","1","CA25","90","1969","   Private employment","Orleans, VT",6337,6468,6611,6754,6917,6959,6674,7198,7378,8246,8012,7998,7748,7538,7939,8367,8550,8724,8850,9341,9403,9413,9178,9448,9754,10223,10523,10447,10551,10763,11051,11613
"50019","1","CA25","100","1969","    Agricultural services, forestry, and fishing","Orleans, VT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",112,114,121,"(D)",200,187,211,"(D)",224,248,268,276,293,298,315,407,415
"50019","1","CA25","200","1969","    Mining","Orleans, VT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",110,67,50,"(D)",54,54,47,"(D)",34,16,12,"(L)","(L)","(L)","(L)","(L)","(L)"
"50019","1","CA25","300","1969","    Construction","Orleans, VT",414,609,568,476,424,399,363,404,423,477,476,412,447,427,493,624,647,768,860,929,1022,898,854,882,893,915,932,928,925,947,952,999
"50019","1","CA25","400","1969","    Manufacturing","Orleans, VT",1785,1688,1533,1678,1856,1948,1786,1908,2084,2330,2624,2675,2490,2217,2310,2485,2432,2374,2150,2137,2029,1945,1672,1709,1752,1965,2098,2010,2105,2162,2135,2269
"50019","1","CA25","500","1969","    Transportation and public utilities","Orleans, VT",425,446,502,505,525,526,499,503,508,504,508,524,530,539,583,586,591,594,572,593,503,516,551,523,578,622,599,645,620,608,557,560
"50019","1","CA25","610","1969","    Wholesale trade","Orleans, VT",145,156,129,145,128,123,213,248,251,274,273,289,275,288,296,304,337,351,304,318,304,312,316,351,359,341,349,368,380,373,355,383
"50019","1","CA25","620","1969","    Retail trade","Orleans, VT",1188,1147,1281,1242,1347,1276,1149,1210,1256,1300,1327,1324,1294,1345,1414,1458,1539,1564,1712,1861,1889,2000,1955,2030,2054,2097,2202,2085,2054,1967,2091,2158
"50019","1","CA25","700","1969","    Finance, insurance, and real estate","Orleans, VT",312,315,351,327,324,361,396,330,353,370,401,443,443,488,514,512,515,506,473,512,534,498,497,488,478,504,542,536,545,559,590,624
"50019","1","CA25","800","1969","    Services","Orleans, VT",1798,1818,1927,2067,2025,2035,1974,2296,2218,2703,2128,2076,2025,2048,2129,2176,2308,2396,2549,2737,2881,2986,3089,3207,3376,3499,3521,3579,3620,3827,3958,4199
"50019","1","CA25","900","1969","   Government and government enterprises","Orleans, VT",1197,1266,1285,1367,1370,1401,1433,1374,1350,1361,1408,1405,1403,1393,1386,1480,1426,1497,1544,1643,1664,1737,1805,1769,1765,1814,1789,1794,1802,1804,1959,2048
"50019","1","CA25","910","1969","    Federal, civilian","Orleans, VT",170,178,170,196,174,165,145,135,133,131,122,128,121,126,120,129,131,134,147,152,161,184,189,183,180,181,184,192,192,195,202,217
"50019","1","CA25","920","1969","    Military","Orleans, VT",174,190,175,169,158,195,234,211,199,196,198,194,202,207,207,207,205,200,200,200,188,211,216,220,218,211,210,206,197,191,195,194
"50019","1","CA25","930","1969","    State and local","Orleans, VT",853,898,940,1002,1038,1041,1054,1028,1018,1034,1088,1083,1080,1060,1059,1144,1090,1163,1197,1291,1315,1342,1400,1366,1367,1422,1395,1396,1413,1418,1562,1637
"50019","1","CA25","931","1969","     State government","Orleans, VT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",196,187,184,181,182,182,185,188,193,200,209,213,249,251,243,254,253,246,246,245,345,356
"50019","1","CA25","932","1969","     Local government","Orleans, VT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",892,896,896,879,877,962,905,975,1004,1091,1106,1129,1151,1115,1124,1168,1142,1150,1167,1173,1217,1281
"50021","1","CA25","10","1969","Total full-time and part-time employment","Rutland, VT",23594,23995,23975,25176,26048,26163,25858,26291,27020,28463,29560,29744,29690,29562,30240,31390,32557,33709,34517,35559,35845,35480,34603,35311,35834,36219,36079,36542,37127,37597,37241,37683
"50021","1","CA25","20","1969"," Wage and salary employment","Rutland, VT",19598,19996,19753,20734,21481,21670,21521,21622,22072,23292,24249,24139,23990,23708,24154,25352,26383,27594,28918,29379,29507,29166,28075,27944,28412,28951,29528,29883,30328,30726,30599,30828
"50021","1","CA25","40","1969"," Proprietors employment","Rutland, VT",3996,3999,4222,4442,4567,4493,4337,4669,4948,5171,5311,5605,5700,5854,6086,6038,6174,6115,5599,6180,6338,6314,6528,7367,7422,7268,6551,6659,6799,6871,6642,6855
"50021","1","CA25","50","1969","  Farm proprietors employment","Rutland, VT",642,624,605,584,583,583,576,623,601,624,648,681,726,662,701,671,656,635,622,614,587,582,576,577,571,562,560,560,569,606,614,622
"50021","1","CA25","60","1969","  Nonfarm proprietors employment","Rutland, VT",3354,3375,3617,3858,3984,3910,3761,4046,4347,4547,4663,4924,4974,5192,5385,5367,5518,5480,4977,5566,5751,5732,5952,6790,6851,6706,5991,6099,6230,6265,6028,6233
"50021","1","CA25","70","1969","  Farm employment","Rutland, VT",1149,1124,1066,993,1025,1038,994,1073,1075,1136,1144,1234,1237,1158,1232,1142,936,914,886,862,801,791,775,766,761,758,747,740,741,780,793,815
"50021","1","CA25","80","1969","  Nonfarm employment","Rutland, VT",22445,22871,22909,24183,25023,25125,24864,25218,25945,27327,28416,28510,28453,28404,29008,30248,31621,32795,33631,34697,35044,34689,33828,34545,35073,35461,35332,35802,36386,36817,36448,36868
"50021","1","CA25","90","1969","   Private employment","Rutland, VT",19379,19523,19366,20384,21224,21239,20924,21447,22286,23698,24793,24880,24835,24736,25252,26472,27805,28852,29572,30468,30822,30234,29271,29966,30366,30657,30555,30919,31475,31796,31799,32086
"50021","1","CA25","100","1969","    Agricultural services, forestry, and fishing","Rutland, VT",157,165,204,210,239,237,216,253,269,308,331,308,319,338,342,357,337,344,419,459,358,370,368,398,475,499,474,490,514,544,519,526
"50021","1","CA25","200","1969","    Mining","Rutland, VT",417,396,311,312,225,218,191,170,193,199,193,211,198,205,197,194,194,190,180,176,212,233,224,241,212,227,238,232,228,249,279,317
"50021","1","CA25","300","1969","    Construction","Rutland, VT",1598,1616,1392,1605,1670,1373,1209,1259,1338,1519,1636,1452,1580,1678,1817,2094,2406,2475,2603,2909,2947,2598,2188,2196,2190,2297,2316,2242,2287,2276,2434,2446
"50021","1","CA25","400","1969","    Manufacturing","Rutland, VT",4997,4705,4295,4508,4997,5315,4883,4833,4975,5351,5693,5771,5541,5123,5077,5214,5550,6158,6236,6013,6050,5738,5656,5425,5213,5058,4997,5058,5192,5173,5075,4966
"50021","1","CA25","500","1969","    Transportation and public utilities","Rutland, VT",1130,1182,1322,1297,1315,1351,1308,1338,1371,1411,1533,1490,1437,1361,1365,1459,1522,1464,1508,1637,1646,1693,1646,1659,1704,1690,1658,1632,1628,1612,1523,1521
"50021","1","CA25","610","1969","    Wholesale trade","Rutland, VT",747,759,836,918,924,926,1014,1080,1090,1183,1286,1313,1302,1225,1190,1270,1404,1480,1290,1316,1374,1290,1223,1316,1295,1281,1263,1231,1260,1349,1282,1308
"50021","1","CA25","620","1969","    Retail trade","Rutland, VT",3740,3967,4036,4158,4257,4307,4411,4398,4486,4830,4947,4976,5010,5019,5202,5398,5652,5688,6047,6432,6414,6148,5920,6123,6408,6653,7014,7233,7445,7305,7047,7030
"50021","1","CA25","700","1969","    Finance, insurance, and real estate","Rutland, VT",1412,1444,1534,1513,1589,1547,1493,1517,1605,1637,1775,1844,1823,1814,1913,2034,2105,2160,2151,2282,2121,2101,1914,1979,1784,1767,1740,1685,1630,1770,1771,1869
"50021","1","CA25","800","1969","    Services","Rutland, VT",5181,5289,5436,5863,6008,5965,6199,6599,6959,7260,7399,7515,7625,7973,8149,8452,8635,8893,9138,9244,9700,10063,10132,10629,11085,11185,10855,11116,11291,11518,11869,12103
"50021","1","CA25","900","1969","   Government and government enterprises","Rutland, VT",3066,3348,3543,3799,3799,3886,3940,3771,3659,3629,3623,3630,3618,3668,3756,3776,3816,3943,4059,4229,4222,4455,4557,4579,4707,4804,4777,4883,4911,5021,4649,4782
"50021","1","CA25","910","1969","    Federal, civilian","Rutland, VT",344,345,334,359,332,351,323,327,319,294,287,299,298,299,297,299,310,310,320,331,333,366,339,345,350,348,349,342,348,378,376,423
"50021","1","CA25","920","1969","    Military","Rutland, VT",462,513,479,458,421,513,611,545,516,510,490,493,506,520,522,520,524,516,522,523,491,544,555,560,549,528,526,513,486,467,473,467
"50021","1","CA25","930","1969","    State and local","Rutland, VT",2260,2490,2730,2982,3046,3022,3006,2899,2824,2825,2846,2838,2814,2849,2937,2957,2982,3117,3217,3375,3398,3545,3663,3674,3808,3928,3902,4028,4077,4176,3800,3892
"50021","1","CA25","931","1969","     State government","Rutland, VT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1201,1173,1167,1150,1152,1153,1163,1192,1222,1269,1310,1343,1351,1346,1357,1421,1441,1401,1417,1417,985,1028
"50021","1","CA25","932","1969","     Local government","Rutland, VT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1645,1665,1647,1699,1785,1804,1819,1925,1995,2106,2088,2202,2312,2328,2451,2507,2461,2627,2660,2759,2815,2864
"50023","1","CA25","10","1969","Total full-time and part-time employment","Washington, VT",22419,22753,22944,23911,25139,25553,25202,26077,26791,27779,28534,29104,29319,29745,30272,30948,31805,32963,34143,35636,36855,37137,36554,36817,37635,39088,39386,39579,40171,41036,41756,42831
"50023","1","CA25","20","1969"," Wage and salary employment","Washington, VT",19354,19727,19757,20584,21602,21967,21614,22206,22657,23431,23844,23946,24151,24414,24700,25163,25620,26688,27991,28992,30225,29642,28750,28725,29565,30632,31058,31196,31629,32209,33725,34569
"50023","1","CA25","40","1969"," Proprietors employment","Washington, VT",3065,3026,3187,3327,3537,3586,3588,3871,4134,4348,4690,5158,5168,5331,5572,5785,6185,6275,6152,6644,6630,7495,7804,8092,8070,8456,8328,8383,8542,8827,8031,8262
"50023","1","CA25","50","1969","  Farm proprietors employment","Washington, VT",406,388,369,349,342,342,358,408,411,439,460,485,513,471,504,483,478,463,458,446,421,410,401,399,394,388,385,384,388,410,416,426
"50023","1","CA25","60","1969","  Nonfarm proprietors employment","Washington, VT",2659,2638,2818,2978,3195,3244,3230,3463,3723,3909,4230,4673,4655,4860,5068,5302,5707,5812,5694,6198,6209,7085,7403,7693,7676,8068,7943,7999,8154,8417,7615,7836
"50023","1","CA25","70","1969","  Farm employment","Washington, VT",719,686,634,577,580,580,579,646,663,714,717,762,761,703,755,709,614,601,591,574,534,524,514,510,512,516,512,510,515,535,541,556
"50023","1","CA25","80","1969","  Nonfarm employment","Washington, VT",21700,22067,22310,23334,24559,24973,24623,25431,26128,27065,27817,28342,28558,29042,29517,30239,31191,32362,33552,35062,36321,36613,36040,36307,37123,38572,38874,39069,39656,40501,41215,42275
"50023","1","CA25","90","1969","   Private employment","Washington, VT",16662,16585,16412,17049,18004,18091,18096,18901,19604,20728,21528,21832,22181,22740,23178,23928,24771,25819,26965,28205,29086,29203,28578,28877,29663,31089,31378,31697,32267,32986,33306,34207
"50023","1","CA25","100","1969","    Agricultural services, forestry, and fishing","Washington, VT",50,54,65,75,83,84,80,96,111,140,136,125,122,117,125,138,135,146,206,250,225,253,251,244,309,342,352,380,397,443,437,435
"50023","1","CA25","200","1969","    Mining","Washington, VT",367,379,329,300,296,318,325,312,293,298,317,255,280,275,216,209,183,171,168,149,165,204,174,154,118,134,164,149,161,188,173,178
"50023","1","CA25","300","1969","    Construction","Washington, VT",1335,1347,1230,1363,1499,1263,1088,1185,1410,1532,1699,1701,1836,1873,2010,2097,2144,2330,2395,2464,2489,2252,2058,1989,2004,2049,2189,2143,2221,2266,2141,2162
"50023","1","CA25","400","1969","    Manufacturing","Washington, VT",3383,3054,2925,3041,3071,2870,2529,2709,2852,2973,3209,3195,3200,3320,3414,3501,3369,3241,3350,3612,3964,4004,3984,3966,4256,4440,4494,4454,4415,4347,4652,4984
"50023","1","CA25","500","1969","    Transportation and public utilities","Washington, VT",948,902,920,932,965,949,910,900,936,979,991,976,929,943,917,888,906,935,895,895,874,925,975,962,1019,1084,1114,1228,1246,1295,1250,1288
"50023","1","CA25","610","1969","    Wholesale trade","Washington, VT",747,775,788,824,838,887,934,974,1017,1116,1194,1120,1150,1141,1164,1238,1316,1294,1182,1283,1309,1287,1270,1335,1302,1393,1330,1347,1391,1404,1458,1526
"50023","1","CA25","620","1969","    Retail trade","Washington, VT",3102,3136,3331,3419,3652,3741,3645,3742,3830,4038,4000,4163,4251,4381,4237,4490,4828,5040,5494,5589,5830,5782,5610,5814,5844,6270,6144,6375,6477,6420,6538,6548
"50023","1","CA25","700","1969","    Finance, insurance, and real estate","Washington, VT",2116,2175,2199,2224,2217,2350,2384,2385,2455,2600,2639,2716,2760,2825,2882,3049,3314,3651,3775,3835,3828,3730,3548,3521,3442,3599,3624,3600,3505,3408,3504,3684
"50023","1","CA25","800","1969","    Services","Washington, VT",4614,4763,4625,4871,5383,5629,6201,6598,6700,7052,7343,7581,7653,7865,8213,8318,8576,9011,9500,10128,10402,10766,10708,10892,11369,11778,11967,12021,12454,13215,13153,13402
"50023","1","CA25","900","1969","   Government and government enterprises","Washington, VT",5038,5482,5898,6285,6555,6882,6527,6530,6524,6337,6289,6510,6377,6302,6339,6311,6420,6543,6587,6857,7235,7410,7462,7430,7460,7483,7496,7372,7389,7515,7909,8068
"50023","1","CA25","910","1969","    Federal, civilian","Washington, VT",287,301,304,344,323,341,298,327,310,284,278,288,283,285,279,282,291,294,311,314,326,360,321,320,310,314,307,315,315,311,311,345
"50023","1","CA25","920","1969","    Military","Washington, VT",485,528,483,461,435,532,619,564,542,523,495,479,494,503,502,503,505,492,496,502,471,524,529,531,524,509,505,497,474,458,471,468
"50023","1","CA25","930","1969","    State and local","Washington, VT",4266,4653,5111,5480,5797,6009,5610,5639,5672,5530,5516,5743,5600,5514,5558,5526,5624,5757,5780,6041,6438,6526,6612,6579,6626,6660,6684,6560,6600,6746,7127,7255
"50023","1","CA25","931","1969","     State government","Washington, VT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3482,3681,3610,3552,3579,3591,3630,3695,3791,3921,4088,4170,4217,4218,4234,4275,4301,4140,4167,4221,4532,4655
"50023","1","CA25","932","1969","     Local government","Washington, VT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2034,2062,1990,1962,1979,1935,1994,2062,1989,2120,2350,2356,2395,2361,2392,2385,2383,2420,2433,2525,2595,2600
"50025","1","CA25","10","1969","Total full-time and part-time employment","Windham, VT",17623,18144,18631,18657,19104,19479,19203,19775,20547,21999,22907,23256,23652,23717,24645,26046,27165,28055,28763,29517,29574,28951,28445,29769,30886,31444,31420,31397,31562,32738,33217,33306
"50025","1","CA25","20","1969"," Wage and salary employment","Windham, VT",15380,15876,16172,16045,16340,16595,16215,16488,17002,18238,18918,18929,19127,19060,19835,21021,21783,22552,23506,23998,24135,23316,22733,23586,24557,24976,25217,25144,25140,25797,26054,25890
"50025","1","CA25","40","1969"," Proprietors employment","Windham, VT",2243,2268,2459,2612,2764,2884,2988,3287,3545,3761,3989,4327,4525,4657,4810,5025,5382,5503,5257,5519,5439,5635,5712,6183,6329,6468,6203,6253,6422,6941,7163,7416
"50025","1","CA25","50","1969","  Farm proprietors employment","Windham, VT",262,256,249,241,241,240,258,296,303,324,339,359,380,351,377,362,363,354,352,343,326,319,313,309,315,319,328,336,351,364,368,378
"50025","1","CA25","60","1969","  Nonfarm proprietors employment","Windham, VT",1981,2012,2210,2371,2523,2644,2730,2991,3242,3437,3650,3968,4145,4306,4433,4663,5019,5149,4905,5176,5113,5316,5399,5874,6014,6149,5875,5917,6071,6577,6795,7038
"50025","1","CA25","70","1969","  Farm employment","Windham, VT",590,584,551,512,535,549,535,587,604,641,645,699,693,653,701,651,535,527,516,498,461,452,441,434,450,466,475,485,500,517,527,552
"50025","1","CA25","80","1969","  Nonfarm employment","Windham, VT",17033,17560,18080,18145,18569,18930,18668,19188,19943,21358,22262,22557,22959,23064,23944,25395,26630,27528,28247,29019,29113,28499,28004,29335,30436,30978,30945,30912,31062,32221,32690,32754
"50025","1","CA25","90","1969","   Private employment","Windham, VT",15176,15600,16130,16124,16520,16795,16552,17133,17891,19251,19826,19912,20730,20862,21759,23163,24159,25115,25806,26500,26561,25833,25239,26506,27580,28004,27985,27951,28114,29288,29788,29777
"50025","1","CA25","100","1969","    Agricultural services, forestry, and fishing","Windham, VT",78,74,91,92,110,118,280,327,310,367,388,391,424,420,421,454,451,460,542,535,527,562,571,547,608,614,597,608,629,"(D)","(D)","(D)"
"50025","1","CA25","200","1969","    Mining","Windham, VT",14,"(L)","(L)",12,18,14,"(L)","(L)","(L)","(L)",14,21,21,21,20,21,19,20,20,20,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"50025","1","CA25","300","1969","    Construction","Windham, VT",1523,1699,1652,1392,1358,1150,962,1006,1123,1326,1393,1475,1550,1657,1969,2314,2486,2685,2726,2628,2594,2261,1910,2238,2241,2156,2286,2218,2089,2403,2090,2136
"50025","1","CA25","400","1969","    Manufacturing","Windham, VT",3846,3753,3844,3699,3873,4054,3837,4013,4176,4598,4931,4819,4612,4135,4314,4602,4345,4087,3834,3826,3676,3507,3364,3472,3710,3821,3680,3654,3621,3707,3582,3432
"50025","1","CA25","500","1969","    Transportation and public utilities","Windham, VT",954,982,1134,1177,1221,1256,1174,1226,1267,1249,1195,1180,1179,1220,1280,1332,1427,1448,1527,1469,1460,1520,1536,1569,1733,1633,1606,1602,1564,1610,1711,1774
"50025","1","CA25","610","1969","    Wholesale trade","Windham, VT",416,466,450,518,577,548,602,646,645,738,782,736,938,1070,1099,1137,1326,1639,1787,2017,1887,1836,1904,2224,2371,2434,2393,2288,2166,2131,2175,2224
"50025","1","CA25","620","1969","    Retail trade","Windham, VT",2455,2644,2767,2919,2900,2932,3086,3254,3419,3656,3631,3615,3668,3668,3764,3931,4133,4249,4441,4663,4896,4553,4442,4696,4835,5097,5113,5010,5078,4972,5070,4915
"50025","1","CA25","700","1969","    Finance, insurance, and real estate","Windham, VT",854,884,930,928,992,1037,1029,1009,1115,1150,1186,1288,1355,1396,1414,1506,1674,1828,1850,1978,1882,2005,1930,1904,1856,1840,1809,1805,1847,2012,2007,1907
"50025","1","CA25","800","1969","    Services","Windham, VT",5036,5093,5255,5387,5471,5686,5573,5648,5832,6162,6306,6387,6983,7275,7478,7866,8298,8699,9079,9364,9634,9584,9576,9849,10220,10403,10494,10761,11114,11768,12401,12616
"50025","1","CA25","900","1969","   Government and government enterprises","Windham, VT",1857,1960,1950,2021,2049,2135,2116,2055,2052,2107,2436,2645,2229,2202,2185,2232,2471,2413,2441,2519,2552,2666,2765,2829,2856,2974,2960,2961,2948,2933,2902,2977
"50025","1","CA25","910","1969","    Federal, civilian","Windham, VT",185,197,173,195,170,173,151,150,153,156,155,168,175,183,175,170,180,192,208,178,178,193,172,169,160,169,168,181,180,186,188,216
"50025","1","CA25","920","1969","    Military","Windham, VT",303,334,309,297,275,332,399,351,331,327,310,307,323,334,340,341,342,338,342,347,327,363,369,377,372,364,362,354,339,325,330,326
"50025","1","CA25","930","1969","    State and local","Windham, VT",1369,1429,1468,1529,1604,1630,1566,1554,1568,1624,1971,2170,1731,1685,1670,1721,1949,1883,1891,1994,2047,2110,2224,2283,2324,2441,2430,2426,2429,2422,2384,2435
"50025","1","CA25","931","1969","     State government","Windham, VT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",213,204,201,197,199,199,201,206,211,217,226,228,288,284,267,287,287,273,270,267,189,196
"50025","1","CA25","932","1969","     Local government","Windham, VT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1758,1966,1530,1488,1471,1522,1748,1677,1680,1777,1821,1882,1936,1999,2057,2154,2143,2153,2159,2155,2195,2239
"50027","1","CA25","10","1969","Total full-time and part-time employment","Windsor, VT",21712,21272,20471,21222,22811,23458,23128,22873,23734,25265,26172,26821,26934,26233,25596,26735,27720,28844,29503,30717,30659,30335,29407,29819,30618,31393,31206,31578,32409,33439,33400,33776
"50027","1","CA25","20","1969"," Wage and salary employment","Windsor, VT",18863,18319,17366,17926,19315,19836,19384,18844,19429,20716,21330,21570,21602,20715,19810,20647,21086,21753,22421,23107,23316,22560,21699,21499,22068,22844,23268,23487,24132,24666,25029,25135
"50027","1","CA25","40","1969"," Proprietors employment","Windsor, VT",2849,2953,3105,3296,3496,3622,3744,4029,4305,4549,4842,5251,5332,5518,5786,6088,6634,7091,7082,7610,7343,7775,7708,8320,8550,8549,7938,8091,8277,8773,8371,8641
"50027","1","CA25","50","1969","  Farm proprietors employment","Windsor, VT",447,434,417,401,397,394,435,515,534,589,620,660,702,650,702,679,673,661,658,645,613,603,592,597,594,588,587,589,602,645,654,664
"50027","1","CA25","60","1969","  Nonfarm proprietors employment","Windsor, VT",2402,2519,2688,2895,3099,3228,3309,3514,3771,3960,4222,4591,4630,4868,5084,5409,5961,6430,6424,6965,6730,7172,7116,7723,7956,7961,7351,7502,7675,8128,7717,7977
"50027","1","CA25","70","1969","  Farm employment","Windsor, VT",750,732,690,643,657,665,699,812,859,948,964,1041,1051,984,1064,1005,870,861,851,831,778,770,758,763,751,740,722,711,713,773,801,837
"50027","1","CA25","80","1969","  Nonfarm employment","Windsor, VT",20962,20540,19781,20579,22154,22793,22429,22061,22875,24317,25208,25780,25883,25249,24532,25730,26850,27983,28652,29886,29881,29565,28649,29056,29867,30653,30484,30867,31696,32666,32599,32939
"50027","1","CA25","90","1969","   Private employment","Windsor, VT",17878,17262,16481,17104,18695,19145,18807,18593,19456,20810,21470,21858,22011,21375,20722,21879,22904,23984,24337,25474,25318,24721,23777,24115,24960,25682,25465,25916,26765,27649,27455,27723
"50027","1","CA25","100","1969","    Agricultural services, forestry, and fishing","Windsor, VT",104,79,92,105,122,121,125,144,145,163,201,207,204,216,290,356,363,341,433,477,480,525,503,510,573,587,"(D)","(D)","(D)",668,725,748
"50027","1","CA25","200","1969","    Mining","Windsor, VT",18,"(L)","(L)","(L)",10,16,20,10,11,"(L)",10,11,10,"(L)",10,16,29,40,38,43,69,61,61,54,142,133,"(D)","(D)","(D)",129,133,127
"50027","1","CA25","300","1969","    Construction","Windsor, VT",1330,1339,1365,1515,1660,1634,1394,1432,1496,1681,1706,1662,1828,1684,1739,2036,2316,2746,3072,3164,3075,2680,2237,2181,2260,2325,2310,2387,2431,2417,2415,2445
"50027","1","CA25","400","1969","    Manufacturing","Windsor, VT",7240,6294,5340,5486,6250,6677,6263,5577,5781,6303,6607,6821,6771,5740,4829,4814,4884,5118,4621,4691,4382,4369,4017,3935,3913,3856,3829,3944,4013,4097,3932,3749
"50027","1","CA25","500","1969","    Transportation and public utilities","Windsor, VT",1016,1097,804,824,907,917,840,853,885,974,1128,1121,1073,1066,1049,1126,1135,1090,1042,1032,1009,948,927,885,1035,1105,1079,1096,1121,1082,1053,1099
"50027","1","CA25","610","1969","    Wholesale trade","Windsor, VT",737,714,688,641,747,785,940,940,1001,1039,1111,1168,1184,1162,1137,1203,1218,1163,1066,1137,1076,854,901,979,1036,997,963,896,831,856,907,992
"50027","1","CA25","620","1969","    Retail trade","Windsor, VT",3177,3187,3281,3293,3422,3445,3285,3316,3558,3668,3612,3629,3725,3846,3807,3985,4161,4312,4682,4865,4885,4925,4806,4874,4919,5115,5159,5255,5324,5342,5289,5376
"50027","1","CA25","700","1969","    Finance, insurance, and real estate","Windsor, VT",892,909,1080,1128,1252,1202,1102,1023,1096,1147,1102,1163,1239,1357,1349,1383,1417,1463,1423,1644,1625,1536,1546,1513,1359,1384,1419,1436,1519,1668,1624,1729
"50027","1","CA25","800","1969","    Services","Windsor, VT",3364,3638,3830,4104,4325,4348,4838,5298,5483,5826,5993,6076,5977,6295,6512,6960,7381,7711,7960,8421,8717,8823,8779,9184,9723,10180,10057,10232,10793,11390,11377,11458
"50027","1","CA25","900","1969","   Government and government enterprises","Windsor, VT",3084,3278,3300,3475,3459,3648,3622,3468,3419,3507,3738,3922,3872,3874,3810,3851,3946,3999,4315,4412,4563,4844,4872,4941,4907,4971,5019,4951,4931,5017,5144,5216
"50027","1","CA25","910","1969","    Federal, civilian","Windsor, VT",745,780,742,814,801,949,915,900,925,1014,1066,1074,1059,1080,1116,1123,1202,1223,1380,1384,1430,1574,1443,1457,1449,1452,1442,1405,1363,1394,1362,1416
"50027","1","CA25","920","1969","    Military","Windsor, VT",386,424,393,375,348,432,513,459,434,433,425,423,444,460,462,458,459,451,456,456,426,472,483,490,483,466,467,459,437,425,432,429
"50027","1","CA25","930","1969","    State and local","Windsor, VT",1953,2074,2165,2286,2310,2267,2194,2109,2060,2060,2247,2425,2369,2334,2232,2270,2285,2325,2479,2572,2707,2798,2946,2994,2975,3053,3110,3087,3131,3198,3350,3371
"50027","1","CA25","931","1969","     State government","Windsor, VT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",436,417,408,402,406,406,412,418,428,443,463,471,549,547,545,569,570,554,558,558,639,653
"50027","1","CA25","932","1969","     Local government","Windsor, VT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1811,2008,1961,1932,1826,1864,1873,1907,2051,2129,2244,2327,2397,2447,2430,2484,2540,2533,2573,2640,2711,2718
"Note: See the included footnote file."
"Source: U.S. Department of Commerce, Bureau of Economic Analysis, Regional Income Division  --  April 2011"
