"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"17091","3","CA05N","45","2001","  equals: Net earnings by place of residence","Kankakee, IL ",1781271,1832675,1863044,1962120,2012849,2113628,2219567,2316168,2240200,2225353,2353275,2436179
"17091","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Kankakee, IL ",478744,457865,482405,451936,438903,494985,541217,612810,531320,535947,578328,614611
"17091","3","CA05N","47","2001","  plus: Personal current transfer receipts","Kankakee, IL ",466897,505343,533270,555642,617639,642273,704473,749346,871134,920999,883744,905217
"17091","3","CA05N","50","2001","  Wages and salaries","Kankakee, IL ",1318582,1353584,1359092,1403156,1441925,1508483,1574675,1625302,1585804,1575067,1620427,1712227
"17091","3","CA05N","60","2001","  Supplements to wages and salaries","Kankakee, IL ",304174,325001,339098,357486,377262,390479,405074,415847,425730,423066,434796,466293
"17091","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Kankakee, IL ",213066,231659,244344,256906,268198,277057,287599,297370,312705,309033,314213,335014
"17091","3","CA05N","62","2001","    Employer contributions for government social insurance","Kankakee, IL ",91108,93342,94754,100580,109064,113422,117475,118477,113025,114033,120583,131279
"17091","3","CA05N","70","2001","  Proprietors' income 7/","Kankakee, IL ",112708,113380,116750,147923,133124,143244,161621,194933,167128,149560,184363,155466
"17091","3","CA05N","71","2001","    Farm proprietors' income","Kankakee, IL ",11240,3323,786,30603,17456,21781,54401,91382,63775,44657,75070,39626
"17091","3","CA05N","72","2001","    Nonfarm proprietors' income","Kankakee, IL ",101468,110057,115964,117320,115668,121463,107220,103551,103353,104903,109293,115840
"17091","3","CA05N","81","2001","  Farm earnings","Kankakee, IL ",23880,15592,16835,50235,34547,37639,74926,112875,82836,62696,97004,56558
"17091","3","CA05N","82","2001","  Nonfarm earnings","Kankakee, IL ",1711584,1776373,1798105,1858330,1917764,2004567,2066444,2123207,2095826,2084997,2142582,2277428
"17091","3","CA05N","90","2001","    Private nonfarm earnings","Kankakee, IL ",1426180,1472284,1479845,1523957,1569863,1649493,1700487,1742572,1699335,1673385,1734770,1866877
"17091","3","CA05N","100","2001","      Forestry, fishing, and related activities","Kankakee, IL ",4260,5171,2200,2389,2010,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17091","3","CA05N","200","2001","      Mining","Kankakee, IL ",5127,5561,4448,3570,3143,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17091","3","CA05N","300","2001","      Utilities","Kankakee, IL ",5479,6747,6462,6547,6728,7936,7661,8516,9053,10046,10423,9854
"17091","3","CA05N","400","2001","      Construction","Kankakee, IL ",117350,109120,111632,118456,123183,123192,127478,122538,92515,90199,88462,92442
"17091","3","CA05N","500","2001","      Manufacturing","Kankakee, IL ",370733,374218,345941,344104,323562,331732,347590,364882,351470,325323,358864,410519
"17091","3","CA05N","510","2001","        Durable goods manufacturing","Kankakee, IL ",139133,127106,124694,139548,144294,150840,156710,159018,145107,117712,120277,136574
"17091","3","CA05N","530","2001","        Nondurable goods manufacturing","Kankakee, IL ",231600,247112,221247,204556,179268,180892,190880,205864,206363,207611,238587,273945
"17091","3","CA05N","600","2001","      Wholesale trade","Kankakee, IL ",73152,77082,81806,93991,95391,100069,116044,120334,108109,114666,122143,130064
"17091","3","CA05N","700","2001","      Retail trade","Kankakee, IL ",163745,164607,168363,169154,176739,182353,186141,187802,178641,176712,170798,173138
"17091","3","CA05N","800","2001","      Transportation and warehousing","Kankakee, IL ",91910,85460,95410,110887,107966,116081,119222,110672,115092,103596,116476,122415
"17091","3","CA05N","900","2001","      Information","Kankakee, IL ",22555,22815,23007,24303,23868,23856,25821,28596,27058,24436,24121,23203
"17091","3","CA05N","1000","2001","      Finance and insurance","Kankakee, IL ",71565,78506,78128,73868,76838,77516,78580,78617,76845,81061,85753,94095
"17091","3","CA05N","1100","2001","      Real estate and rental and leasing","Kankakee, IL ",12527,16905,19608,16632,16844,16999,15116,12935,11231,12804,13283,18074
"17091","3","CA05N","1200","2001","      Professional, scientific, and technical services","Kankakee, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17091","3","CA05N","1300","2001","      Management of companies and enterprises","Kankakee, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17091","3","CA05N","1400","2001","      Administrative and waste management services","Kankakee, IL ",45551,46530,45587,44927,57360,61578,60245,61719,57468,59337,61488,76788
"17091","3","CA05N","1500","2001","      Educational services","Kankakee, IL ",21339,24626,26289,29660,29327,32736,35950,38178,40450,41649,43851,45824
"17091","3","CA05N","1600","2001","      Health care and social assistance","Kankakee, IL ",253950,275313,289542,298333,324092,345523,347939,367608,392231,399155,404653,422723
"17091","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Kankakee, IL ",13890,14931,13056,15518,15250,15465,9845,11617,13564,12794,11153,10900
"17091","3","CA05N","1800","2001","      Accommodation and food services","Kankakee, IL ",42656,44123,45973,49204,53548,55715,57931,60102,61286,60632,62150,66948
"17091","3","CA05N","1900","2001","      Other services, except public administration","Kankakee, IL ",70451,75704,73054,75558,79713,86871,89487,88671,88500,88209,90922,94121
"17091","3","CA05N","2000","2001","    Government and government enterprises","Kankakee, IL ",285404,304089,318260,334373,347901,355074,365957,380635,396491,411612,407812,410551
"17091","3","CA05N","2001","2001","      Federal, civilian","Kankakee, IL ",21257,21749,22837,23808,22105,18101,18239,19548,19359,20287,20235,19462
"17091","3","CA05N","2002","2001","      Military","Kankakee, IL ",2920,4025,5877,6077,6735,6555,6905,7834,8803,8669,7934,7277
"17091","3","CA05N","2010","2001","      State and local","Kankakee, IL ",261227,278315,289546,304488,319061,330418,340813,353253,368329,382656,379643,383812
"17091","3","CA05N","2011","2001","        State government","Kankakee, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17091","3","CA05N","2012","2001","        Local government","Kankakee, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17093","3","CA05N","10","2001","Personal income","Kendall, IL ",1910863,1967456,2097202,2281213,2552695,2960363,3420251,3764431,3818816,4131377,4519464,4743215
"17093","3","CA05N","20","2001","Population (persons) 2/","Kendall, IL ",58437,62523,67740,73723,81107,90740,100917,108559,112490,115257,116718,118105
"17093","3","CA05N","30","2001","Per capita personal income (dollars)","Kendall, IL ",32700,31468,30960,30943,31473,32625,33892,34676,33948,35845,38721,40161
"17093","3","CA05N","35","2001","Earnings by place of work","Kendall, IL ",779051,807041,862844,976171,1086350,1187992,1329016,1423572,1322871,1349457,1448521,1466406
"17093","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Kendall, IL ",81203,84345,89372,100721,113849,124746,138018,146505,135766,139819,134886,139298
"17093","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Kendall, IL ",40279,41941,44402,49055,55500,62438,69430,75274,71321,72621,61610,62548
"17093","3","CA05N","38","2001","    Employer contributions for government social insurance","Kendall, IL ",40924,42404,44970,51666,58349,62308,68588,71231,64445,67198,73276,76750
"17093","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Kendall, IL ",804452,817891,861519,918822,1028372,1279700,1528517,1669301,1779861,2040447,2271042,2436051
"17093","3","CA05N","45","2001","  equals: Net earnings by place of residence","Kendall, IL ",1502300,1540587,1634991,1794272,2000873,2342946,2719515,2946368,2966966,3250085,3584677,3763159
"17093","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Kendall, IL ",275300,271096,291974,298271,335863,373636,421774,486881,439744,434602,492073,522543
"17093","3","CA05N","47","2001","  plus: Personal current transfer receipts","Kendall, IL ",133263,155773,170237,188670,215959,243781,278962,331182,412106,446690,442714,457513
"17093","3","CA05N","50","2001","  Wages and salaries","Kendall, IL ",587374,607685,642222,715111,811312,893659,993816,1052712,964770,986293,1046917,1060942
"17093","3","CA05N","60","2001","  Supplements to wages and salaries","Kendall, IL ",124505,137046,151950,174268,200966,217767,245422,259941,257045,266564,280250,291111
"17093","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Kendall, IL ",83581,94642,106980,122602,142617,155459,176834,188710,192600,199366,206974,214361
"17093","3","CA05N","62","2001","    Employer contributions for government social insurance","Kendall, IL ",40924,42404,44970,51666,58349,62308,68588,71231,64445,67198,73276,76750
"17093","3","CA05N","70","2001","  Proprietors' income 7/","Kendall, IL ",67172,62310,68672,86792,74072,76566,89778,110919,101056,96600,121354,114353
"17093","3","CA05N","71","2001","    Farm proprietors' income","Kendall, IL ",1653,-972,1034,18505,3843,2016,20872,30256,21071,18358,35307,23315
"17093","3","CA05N","72","2001","    Nonfarm proprietors' income","Kendall, IL ",65519,63282,67638,68287,70229,74550,68906,80663,79985,78242,86047,91038
"17093","3","CA05N","81","2001","  Farm earnings","Kendall, IL ",6637,3759,7231,26086,10444,8143,28795,38559,28430,25332,43783,29859
"17093","3","CA05N","82","2001","  Nonfarm earnings","Kendall, IL ",772414,803282,855613,950085,1075906,1179849,1300221,1385013,1294441,1324125,1404738,1436547
"17093","3","CA05N","90","2001","    Private nonfarm earnings","Kendall, IL ",667402,679022,709736,781259,880733,951592,1041906,1098438,988772,996159,1071831,1088809
"17093","3","CA05N","100","2001","      Forestry, fishing, and related activities","Kendall, IL ","(D)","(D)",2247,2405,2240,2307,1635,"(D)","(D)","(D)","(D)","(D)"
"17093","3","CA05N","200","2001","      Mining","Kendall, IL ","(D)","(D)",3568,3820,4054,4200,3293,2339,2218,1837,1909,1795
"17093","3","CA05N","300","2001","      Utilities","Kendall, IL ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"17093","3","CA05N","400","2001","      Construction","Kendall, IL ",120809,118221,128178,142824,160648,149533,143041,132265,89812,85645,82027,90289
"17093","3","CA05N","500","2001","      Manufacturing","Kendall, IL ",263561,249751,240493,262656,298115,315216,345567,371218,296256,294643,323458,297805
"17093","3","CA05N","510","2001","        Durable goods manufacturing","Kendall, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17093","3","CA05N","530","2001","        Nondurable goods manufacturing","Kendall, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17093","3","CA05N","600","2001","      Wholesale trade","Kendall, IL ",30889,31796,31844,35884,42813,50875,52379,"(D)","(D)","(D)","(D)","(D)"
"17093","3","CA05N","700","2001","      Retail trade","Kendall, IL ",75226,63878,71146,83937,82948,91548,122993,134837,130505,127707,129509,129846
"17093","3","CA05N","800","2001","      Transportation and warehousing","Kendall, IL ",23546,44086,46013,58640,82533,92697,97827,91259,92896,95347,102583,109552
"17093","3","CA05N","900","2001","      Information","Kendall, IL ",11581,9403,8113,7440,5313,5142,4551,5231,5565,6208,7005,7112
"17093","3","CA05N","1000","2001","      Finance and insurance","Kendall, IL ",24128,28563,33698,29456,26690,30617,33586,35456,34758,34838,34733,35826
"17093","3","CA05N","1100","2001","      Real estate and rental and leasing","Kendall, IL ",10005,7171,9780,10272,13309,12785,9700,8222,5973,5972,6441,6802
"17093","3","CA05N","1200","2001","      Professional, scientific, and technical services","Kendall, IL ","(D)","(D)","(D)","(D)",30773,36653,41518,51141,50742,50798,65682,68617
"17093","3","CA05N","1300","2001","      Management of companies and enterprises","Kendall, IL ","(D)","(D)","(D)","(D)",262,2140,4201,4540,5289,7747,4149,4808
"17093","3","CA05N","1400","2001","      Administrative and waste management services","Kendall, IL ",17519,21043,23432,26670,31569,35828,36498,29946,26208,23905,32201,37473
"17093","3","CA05N","1500","2001","      Educational services","Kendall, IL ",956,1016,920,1468,1859,2872,3286,4130,3843,4117,4224,5646
"17093","3","CA05N","1600","2001","      Health care and social assistance","Kendall, IL ",18203,21324,23255,26001,29251,38493,49507,65847,69944,77071,82632,84425
"17093","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Kendall, IL ",1876,1969,3077,2701,2880,3755,3570,3619,5985,5149,5436,6054
"17093","3","CA05N","1800","2001","      Accommodation and food services","Kendall, IL ",11107,12117,14573,16656,18593,21928,26922,30932,33625,33324,40177,47011
"17093","3","CA05N","1900","2001","      Other services, except public administration","Kendall, IL ",31951,37403,39906,41390,46869,54968,61807,70450,71721,73192,76773,81646
"17093","3","CA05N","2000","2001","    Government and government enterprises","Kendall, IL ",105012,124260,145877,168826,195173,228257,258315,286575,305669,327966,332907,347738
"17093","3","CA05N","2001","2001","      Federal, civilian","Kendall, IL ",4710,5143,5540,6041,6270,8031,8989,9433,9333,9777,9552,9414
"17093","3","CA05N","2002","2001","      Military","Kendall, IL ",1678,2463,3877,4326,5232,5609,6470,7823,9081,9128,8463,7878
"17093","3","CA05N","2010","2001","      State and local","Kendall, IL ",98624,116654,136460,158459,183671,214617,242856,269319,287255,309061,314892,330446
"17093","3","CA05N","2011","2001","        State government","Kendall, IL ",3642,7206,9840,13180,16392,19871,23351,27227,27403,28306,28635,28548
"17093","3","CA05N","2012","2001","        Local government","Kendall, IL ",94982,109448,126620,145279,167279,194746,219505,242092,259852,280755,286257,301898
"17095","3","CA05N","10","2001","Personal income","Knox, IL ",1382488,1408425,1445338,1451573,1434508,1467694,1581021,1698201,1709928,1728505,1847727,1873985
"17095","3","CA05N","20","2001","Population (persons) 2/","Knox, IL ",55329,54963,54425,53909,53513,53196,52894,52836,52817,52914,52675,52247
"17095","3","CA05N","30","2001","Per capita personal income (dollars)","Knox, IL ",24987,25625,26557,26926,26807,27590,29890,32141,32375,32666,35078,35868
"17095","3","CA05N","35","2001","Earnings by place of work","Knox, IL ",982094,986889,998875,1003862,943340,955039,1009908,1078686,1053039,1060797,1132992,1123904
"17095","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Knox, IL ",112985,112845,111660,111922,111758,115222,121125,124746,123781,127194,121589,125568
"17095","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Knox, IL ",54186,55131,54664,54904,54655,58012,61361,63486,63850,65190,54638,55498
"17095","3","CA05N","38","2001","    Employer contributions for government social insurance","Knox, IL ",58799,57714,56996,57018,57103,57210,59764,61260,59931,62004,66951,70070
"17095","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Knox, IL ",-46373,-40796,-35664,-22268,-4440,3451,3226,2665,940,-2921,1953,5535
"17095","3","CA05N","45","2001","  equals: Net earnings by place of residence","Knox, IL ",822736,833248,851551,869672,827142,843268,892009,956605,930198,930682,1013356,1003871
"17095","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Knox, IL ",268262,260992,269038,246973,235995,248204,270399,313324,298200,285905,352393,372964
"17095","3","CA05N","47","2001","  plus: Personal current transfer receipts","Knox, IL ",291490,314185,324749,334928,371371,376222,418613,428272,481530,511918,481978,497150
"17095","3","CA05N","50","2001","  Wages and salaries","Knox, IL ",715963,708069,700364,684816,657756,671185,704320,734165,719866,741885,763709,787383
"17095","3","CA05N","60","2001","  Supplements to wages and salaries","Knox, IL ",179100,184386,189333,188553,182868,183695,190528,196054,201560,207274,215677,225361
"17095","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Knox, IL ",120301,126672,132337,131535,125765,126485,130764,134794,141629,145270,148726,155291
"17095","3","CA05N","62","2001","    Employer contributions for government social insurance","Knox, IL ",58799,57714,56996,57018,57103,57210,59764,61260,59931,62004,66951,70070
"17095","3","CA05N","70","2001","  Proprietors' income 7/","Knox, IL ",87031,94434,109178,130493,102716,100159,115060,148467,131613,111638,153606,111160
"17095","3","CA05N","71","2001","    Farm proprietors' income","Knox, IL ",24715,14734,33509,51466,22747,14038,32079,78183,62720,50876,92324,46226
"17095","3","CA05N","72","2001","    Nonfarm proprietors' income","Knox, IL ",62316,79700,75669,79027,79969,86121,82981,70284,68893,60762,61282,64934
"17095","3","CA05N","81","2001","  Farm earnings","Knox, IL ",33325,23285,43793,63053,32090,22050,41677,88210,71625,59290,102561,54129
"17095","3","CA05N","82","2001","  Nonfarm earnings","Knox, IL ",948769,963604,955082,940809,911250,932989,968231,990476,981414,1001507,1030431,1069775
"17095","3","CA05N","90","2001","    Private nonfarm earnings","Knox, IL ",796285,800845,785004,763046,729719,746602,779932,797245,788130,794925,824819,857203
"17095","3","CA05N","100","2001","      Forestry, fishing, and related activities","Knox, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17095","3","CA05N","200","2001","      Mining","Knox, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17095","3","CA05N","300","2001","      Utilities","Knox, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11530,"(D)","(D)"
"17095","3","CA05N","400","2001","      Construction","Knox, IL ",43539,43127,39671,32524,31977,39409,37073,33359,35622,32212,31509,35469
"17095","3","CA05N","500","2001","      Manufacturing","Knox, IL ",219619,193072,171113,133357,75514,54693,57722,55892,48791,51664,56103,61352
"17095","3","CA05N","510","2001","        Durable goods manufacturing","Knox, IL ",183343,160598,139186,105571,47042,27705,28641,27589,23826,24504,27617,31354
"17095","3","CA05N","530","2001","        Nondurable goods manufacturing","Knox, IL ",36276,32474,31927,27786,28472,26988,29081,28303,24965,27160,28486,29998
"17095","3","CA05N","600","2001","      Wholesale trade","Knox, IL ",31806,31688,32351,33626,36953,35331,39446,38173,40670,46373,42004,45833
"17095","3","CA05N","700","2001","      Retail trade","Knox, IL ",75913,76919,79616,79723,83525,87687,90422,95041,94849,92560,96705,98934
"17095","3","CA05N","800","2001","      Transportation and warehousing","Knox, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",130709,"(D)","(D)"
"17095","3","CA05N","900","2001","      Information","Knox, IL ",13586,14671,17509,17501,17609,18015,20701,19541,22538,21025,22757,20499
"17095","3","CA05N","1000","2001","      Finance and insurance","Knox, IL ",23514,26673,27939,27906,30624,32956,37885,33098,27995,35029,27828,28983
"17095","3","CA05N","1100","2001","      Real estate and rental and leasing","Knox, IL ",6035,7811,8463,8110,7940,8337,9576,9478,7896,6047,6745,7224
"17095","3","CA05N","1200","2001","      Professional, scientific, and technical services","Knox, IL ","(D)",22026,23254,17875,17987,18599,21377,24146,21836,20549,20354,"(D)"
"17095","3","CA05N","1300","2001","      Management of companies and enterprises","Knox, IL ","(D)",1475,1558,1721,1292,1574,2157,2383,2401,2352,2536,"(D)"
"17095","3","CA05N","1400","2001","      Administrative and waste management services","Knox, IL ",21071,19852,21240,27199,26860,26843,20455,24691,23704,21011,21701,22937
"17095","3","CA05N","1500","2001","      Educational services","Knox, IL ",18077,19237,19632,20173,20385,22367,23738,25324,"(D)","(D)","(D)","(D)"
"17095","3","CA05N","1600","2001","      Health care and social assistance","Knox, IL ",144726,166534,161243,171961,178970,189050,201245,206437,"(D)","(D)","(D)","(D)"
"17095","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Knox, IL ",3318,3161,3260,3425,3841,3708,3634,3987,3713,3721,3139,2842
"17095","3","CA05N","1800","2001","      Accommodation and food services","Knox, IL ",20968,23907,25368,26128,26962,26731,27553,28033,27419,27812,28944,29827
"17095","3","CA05N","1900","2001","      Other services, except public administration","Knox, IL ",39205,42841,42801,43302,43995,48264,47860,45734,46435,46870,47156,47048
"17095","3","CA05N","2000","2001","    Government and government enterprises","Knox, IL ",152484,162759,170078,177763,181531,186387,188299,193231,193284,206582,205612,212572
"17095","3","CA05N","2001","2001","      Federal, civilian","Knox, IL ",11418,11570,11136,11689,11962,12235,12118,12593,12170,14471,14129,13647
"17095","3","CA05N","2002","2001","      Military","Knox, IL ",1470,2008,2889,2933,3202,3046,3134,3521,3946,3884,3538,3227
"17095","3","CA05N","2010","2001","      State and local","Knox, IL ",139596,149181,156053,163141,166367,171106,173047,177117,177168,188227,187945,195698
"17095","3","CA05N","2011","2001","        State government","Knox, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17095","3","CA05N","2012","2001","        Local government","Knox, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17097","3","CA05N","10","2001","Personal income","Lake, IL ",30995832,31323756,32020103,33539994,35395734,37903287,39509341,40115389,37338237,37661914,39459512,41191114
"17097","3","CA05N","20","2001","Population (persons) 2/","Lake, IL ",658986,668022,668760,677735,684419,689891,692995,697369,701042,704303,701575,702120
"17097","3","CA05N","30","2001","Per capita personal income (dollars)","Lake, IL ",47036,46890,47880,49488,51716,54941,57012,57524,53261,53474,56244,58667
"17097","3","CA05N","35","2001","Earnings by place of work","Lake, IL ",21023902,22008008,22544034,23595260,24729849,26533556,28566387,28606641,28038657,28407748,28954364,30983840
"17097","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Lake, IL ",2132598,2235099,2307284,2445396,2568752,2733593,2920341,2944217,2884267,2909891,2642567,2823054
"17097","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Lake, IL ",1070478,1121010,1144223,1195796,1252158,1342900,1469540,1487052,1474427,1481047,1161320,1229290
"17097","3","CA05N","38","2001","    Employer contributions for government social insurance","Lake, IL ",1062120,1114089,1163061,1249600,1316594,1390693,1450801,1457165,1409840,1428844,1481247,1593764
"17097","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Lake, IL ",3250460,2812882,2763353,2890785,2865087,2517391,1861032,1567348,500948,206229,163435,-548528
"17097","3","CA05N","45","2001","  equals: Net earnings by place of residence","Lake, IL ",22141764,22585791,23000103,24040649,25026184,26317354,27507078,27229772,25655338,25704086,26475232,27612258
"17097","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Lake, IL ",7074393,6782074,6958518,7369332,8026080,9113593,9255804,9909433,8150650,8171013,9332730,9802511
"17097","3","CA05N","47","2001","  plus: Personal current transfer receipts","Lake, IL ",1779675,1955891,2061482,2130013,2343470,2472340,2746459,2976184,3532249,3786815,3651550,3776345
"17097","3","CA05N","50","2001","  Wages and salaries","Lake, IL ",15847214,16549621,16801531,17515556,18344650,19744542,21629312,21518037,20937923,21288172,21723593,23301743
"17097","3","CA05N","60","2001","  Supplements to wages and salaries","Lake, IL ",3365053,3714056,3951704,4149331,4436622,4703918,5044013,5123150,5189941,5263065,5342371,5696618
"17097","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Lake, IL ",2302933,2599967,2788643,2899731,3120028,3313225,3593212,3665985,3780101,3834221,3861124,4102854
"17097","3","CA05N","62","2001","    Employer contributions for government social insurance","Lake, IL ",1062120,1114089,1163061,1249600,1316594,1390693,1450801,1457165,1409840,1428844,1481247,1593764
"17097","3","CA05N","70","2001","  Proprietors' income 7/","Lake, IL ",1811635,1744331,1790799,1930373,1948577,2085096,1893062,1965454,1910793,1856511,1888400,1985479
"17097","3","CA05N","71","2001","    Farm proprietors' income","Lake, IL ",-1449,-970,-4139,-1890,-1413,-350,1168,3607,5000,2751,2000,3147
"17097","3","CA05N","72","2001","    Nonfarm proprietors' income","Lake, IL ",1813084,1745301,1794938,1932263,1949990,2085446,1891894,1961847,1905793,1853760,1886400,1982332
"17097","3","CA05N","81","2001","  Farm earnings","Lake, IL ",6908,6751,5231,8753,7211,7111,10159,13046,13356,10670,11631,10581
"17097","3","CA05N","82","2001","  Nonfarm earnings","Lake, IL ",21016994,22001257,22538803,23586507,24722638,26526445,28556228,28593595,28025301,28397078,28942733,30973259
"17097","3","CA05N","90","2001","    Private nonfarm earnings","Lake, IL ",18014030,18849407,19211019,20040729,21032628,22693756,24474086,24270552,23545366,23785598,24549039,26575629
"17097","3","CA05N","100","2001","      Forestry, fishing, and related activities","Lake, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12852,13675
"17097","3","CA05N","200","2001","      Mining","Lake, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11287,10431
"17097","3","CA05N","300","2001","      Utilities","Lake, IL ",247940,250977,72899,78913,73300,101617,92751,129765,84777,284982,318392,332393
"17097","3","CA05N","400","2001","      Construction","Lake, IL ",1264428,1259077,1482164,1493063,1553067,1789679,1582722,1559151,1290354,987563,954426,983151
"17097","3","CA05N","500","2001","      Manufacturing","Lake, IL ",4238841,4492784,4557429,4796145,5031830,5295463,5969995,6133917,5614908,5858776,5900519,6513058
"17097","3","CA05N","510","2001","        Durable goods manufacturing","Lake, IL ",1680707,1804077,1830600,1863244,1969809,2183470,2467773,2602901,2274837,2313125,2305944,2474383
"17097","3","CA05N","530","2001","        Nondurable goods manufacturing","Lake, IL ",2558134,2688707,2726829,2932901,3062021,3111993,3502222,3531016,3340071,3545651,3594575,4038675
"17097","3","CA05N","600","2001","      Wholesale trade","Lake, IL ",2058682,2128827,1972177,2119284,2432075,2581271,3044850,2886394,2794138,2880538,3189172,3442131
"17097","3","CA05N","700","2001","      Retail trade","Lake, IL ",1730094,1851927,1824942,1850773,1909264,2065562,2496239,2131445,1939306,1910188,2054973,2129356
"17097","3","CA05N","800","2001","      Transportation and warehousing","Lake, IL ",284772,312902,302679,324573,346777,354362,354720,310121,322221,323474,356582,417220
"17097","3","CA05N","900","2001","      Information","Lake, IL ",370635,360888,343449,389625,388508,361861,338434,348071,346928,341826,342926,339246
"17097","3","CA05N","1000","2001","      Finance and insurance","Lake, IL ",1673479,1669567,1576125,1561863,1570346,1833055,1954074,1914393,2057213,1919412,1872451,2016734
"17097","3","CA05N","1100","2001","      Real estate and rental and leasing","Lake, IL ",427406,457186,455774,437026,384742,360568,297326,256232,208130,209516,229199,253748
"17097","3","CA05N","1200","2001","      Professional, scientific, and technical services","Lake, IL ",1680119,1688540,1731934,1833665,1960155,2134015,2184947,2314445,2665119,2676011,2584208,2958372
"17097","3","CA05N","1300","2001","      Management of companies and enterprises","Lake, IL ",466234,486504,776877,874091,932035,1010057,1145910,1163617,1177152,1164699,1350424,1286663
"17097","3","CA05N","1400","2001","      Administrative and waste management services","Lake, IL ",861919,885421,952044,978769,1021503,1138749,1187198,1189043,1103967,1149104,1220439,1396746
"17097","3","CA05N","1500","2001","      Educational services","Lake, IL ",192436,213563,231844,238795,235961,247921,253507,272345,267431,262076,272868,281612
"17097","3","CA05N","1600","2001","      Health care and social assistance","Lake, IL ",1269119,1389374,1502662,1560798,1633869,1782253,1820551,1910492,1939200,2074788,2131270,2235287
"17097","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Lake, IL ",368423,420819,416722,427757,439858,448146,477097,466585,481902,478860,470695,633816
"17097","3","CA05N","1800","2001","      Accommodation and food services","Lake, IL ",345388,396931,409518,436661,459379,479157,526859,520295,510584,520198,551787,583632
"17097","3","CA05N","1900","2001","      Other services, except public administration","Lake, IL ",505649,555306,570460,605326,629612,677286,718108,737168,718650,719921,724569,748358
"17097","3","CA05N","2000","2001","    Government and government enterprises","Lake, IL ",3002964,3151850,3327784,3545778,3690010,3832689,4082142,4323043,4479935,4611480,4393694,4397630
"17097","3","CA05N","2001","2001","      Federal, civilian","Lake, IL ",352925,369899,388003,408789,409796,417621,447899,482050,503313,532276,537737,542875
"17097","3","CA05N","2002","2001","      Military","Lake, IL ",1044145,1043576,1042897,1084268,1088921,1132844,1205366,1308599,1359829,1367135,1149018,1118242
"17097","3","CA05N","2010","2001","      State and local","Lake, IL ",1605894,1738375,1896884,2052721,2191293,2282224,2428877,2532394,2616793,2712069,2706939,2736513
"17097","3","CA05N","2011","2001","        State government","Lake, IL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
