"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"21105","Hickman, KY","5","CA4","38","...","  Employer contributions for government social insurance",273,258,292,369,448,472,446,613,655,726,800,821,995,1037,1092,1210,1150,1147,1187,1297,1351,1560,1671,1795,1854,1923,1870,1995,2122,2217,2301,2292,2179,2226,1965,1899,2078,2110,2255,2459,2552,2570,2338,2433,2456,2578,2545,2475
"21105","Hickman, KY","5","CA4","42","...","Plus: Adjustment for residence 6/",543,882,1197,1474,1959,2703,3474,3594,5023,6389,7829,8850,8816,8750,9451,10537,11283,12524,13171,13793,13697,13691,13791,16113,17759,18578,20984,19695,20337,20890,21494,22929,24139,22215,17855,15483,14529,13135,11560,10002,9723,8940,10166,10036,8409,7824,6826,5583
"21105","Hickman, KY","5","CA4","45","...","Equals: Net earnings by place of residence",9681,9832,13428,13528,16945,20448,19176,22728,26745,24006,31627,25829,30886,28068,23161,37073,34402,37249,39206,40662,46444,44984,43673,54984,53903,57884,56874,65417,66614,66475,67349,76514,73244,57871,61853,81975,98668,77642,76434,80282,93717,81324,94997,91705,138394,118683,92408,85069
"21105","Hickman, KY","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",1482,1737,1998,2338,2745,3368,3939,4270,4863,5510,6215,7403,8989,11018,11760,14195,14472,14651,13874,13743,14749,15462,15917,15438,14952,16360,16065,16341,16840,17441,16497,17933,18494,15873,14461,14865,15153,14044,17287,21515,20143,20810,22547,24553,22620,23297,25870,26253
"21105","Hickman, KY","5","CA4","47","...","Plus: Personal current transfer receipts",2060,2285,2641,2814,3282,4036,4746,4786,5149,5556,6573,7839,8807,9429,9808,10491,10886,11074,11136,11828,13230,14608,17079,18483,19168,20543,21596,20474,23256,22686,23845,24498,26309,28776,28550,31752,34961,37904,40866,44175,47547,50190,50425,47976,51572,56301,58747,58705
"21105","Hickman, KY","5","CA4","50","...","Wages and salaries",5846,5658,6084,6858,7293,7544,7549,9513,10221,11111,12069,12481,14127,14544,14948,15557,14966,14772,15395,16303,16952,19191,20278,21470,21623,22433,21868,23971,25738,26987,27533,28346,27918,28551,25699,25189,26537,27800,29188,31522,32370,31791,30222,31230,32293,33688,33138,32923
"21105","Hickman, KY","5","CA4","60","...","Supplements to wages and salaries",650,647,746,903,1000,1078,1127,1541,1713,1879,2057,2110,2394,2561,2811,3148,3299,3584,3865,3905,4079,4968,5425,6182,6309,6517,5980,6392,6704,6864,7385,7964,8040,8570,7833,7489,8609,8900,9262,10035,9778,10712,9816,10388,10311,10371,10184,10025
"21105","Hickman, KY","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",377,389,454,534,552,606,681,928,1058,1153,1257,1289,1399,1524,1719,1938,2149,2437,2678,2608,2728,3408,3754,4387,4455,4594,4110,4397,4582,4647,5084,5672,5861,6344,5868,5590,6531,6790,7007,7576,7226,8142,7478,7955,7855,7793,7639,7550
"21105","Hickman, KY","5","CA4","62","...","  Employer contributions for government social insurance",273,258,292,369,448,472,446,613,655,726,800,821,995,1037,1092,1210,1150,1147,1187,1297,1351,1560,1671,1795,1854,1923,1870,1995,2122,2217,2301,2292,2179,2226,1965,1899,2078,2110,2255,2459,2552,2570,2338,2433,2456,2578,2545,2475
"21105","Hickman, KY","5","CA4","70","...","Proprietors' income 9/",3224,3212,6033,5066,7611,10107,7991,9309,11072,6050,11251,4044,7547,4313,-1863,10219,7236,8823,9360,9449,14836,10491,7769,15081,12254,14506,12223,19785,18562,16622,16091,22679,17899,3405,14929,38169,53765,33101,32015,34877,48181,36276,50369,45725,93785,73525,48944,43310
"21105","Hickman, KY","5","CA4","71","...","  Farm proprietors' income",904,877,3408,1973,4436,6820,4719,5709,7645,2099,7114,-145,3441,327,-6486,5035,2249,4229,4798,4531,8345,6067,3445,10041,6443,9596,6503,13647,11474,9192,6459,9439,12989,-1933,8988,32390,47817,27223,27019,28051,41300,28017,42553,37669,86523,65638,40912,34631
"21105","Hickman, KY","5","CA4","72","...","  Nonfarm proprietors' income",2320,2335,2625,3093,3175,3287,3272,3600,3427,3951,4137,4189,4106,3986,4623,5184,4987,4594,4562,4918,6491,4424,4324,5040,5811,4910,5720,6138,7088,7430,9632,13240,4910,5338,5941,5779,5948,5878,4996,6826,6881,8259,7816,8056,7262,7887,8032,8679
"21105","Hickman, KY","5","CA4","7010","...","Total employment",2772,2560,2545,2582,2665,2473,2223,2436,2398,2379,2254,2218,2207,2186,2194,2289,2228,2472,2622,2198,2010,2120,2061,2082,2054,2067,1964,2053,2204,2140,2095,2107,2053,1953,1830,1736,1756,1770,1783,1806,1821,1799,1784,1748,1798,1842,1813,1762
"21105","Hickman, KY","5","CA4","7020","...","  Wage and salary employment",1661,1516,1499,1558,1619,1486,1302,1558,1529,1525,1412,1373,1368,1375,1382,1461,1394,1595,1732,1548,1368,1527,1477,1531,1470,1491,1366,1452,1560,1520,1507,1503,1416,1314,1187,1109,1136,1165,1143,1182,1197,1186,1148,1143,1176,1184,1165,1106
"21105","Hickman, KY","5","CA4","7040","...","  Proprietors employment",1111,1044,1046,1024,1046,987,921,878,869,854,842,845,839,811,812,828,834,877,890,650,642,593,584,551,584,576,598,601,644,620,588,604,637,639,643,627,620,605,640,624,624,613,636,605,622,658,648,656
"21107","Hopkins, KY","5","CA4","10","...","Personal income (thousands of dollars)",123585,142185,165910,179702,206351,233988,268762,305010,346032,371329,421540,437717,477281,513208,506222,557588,574063,569208,618685,668467,702572,728812,748503,781095,799720,826193,845631,889657,918744,957624,981022,1028883,1058286,1062998,1087360,1155128,1222623,1273924,1343591,1408234,1409527,1460065,1548007,1593561,1599258,1673425,1687338,1673661
"21107","Hopkins, KY","5","CA4","11","...","  Nonfarm personal income 1/",122141,139481,163518,177060,201375,228926,266442,300948,340951,366143,413604,434761,471313,509703,511570,550642,570299,566594,616606,665278,692726,722681,745608,775468,795117,819834,841312,876530,911865,959245,966066,1004072,1032792,1067287,1085226,1141408,1204305,1263093,1329298,1393691,1382341,1438764,1518182,1569094,1554241,1640693,1666168,1664069
"21107","Hopkins, KY","5","CA4","12","...","  Farm income 2/",1444,2704,2392,2642,4976,5062,2320,4062,5081,5186,7936,2956,5968,3505,-5348,6946,3764,2614,2079,3189,9846,6131,2895,5627,4603,6359,4319,13127,6879,-1621,14956,24811,25494,-4289,2134,13720,18318,10831,14293,14543,27186,21301,29825,24467,45017,32732,21170,9592
"21107","Hopkins, KY","5","CA4","20","...","Population (persons) 3/",38176,38359,39438,40499,41199,42302,43697,44807,45379,46420,46421,46280,46587,46774,47135,46766,47046,46875,46920,46889,46226,46110,46325,46464,46374,46382,46803,46835,46644,46878,46679,46463,46148,46374,46668,46759,46640,46727,46834,47051,46921,46862,46879,46707,46560,46341,46281,45904
"21107","Hopkins, KY","5","CA4","30","...","Per capita personal income (dollars) 4/",3237,3707,4207,4437,5009,5531,6151,6807,7625,7999,9081,9458,10245,10972,10740,11923,12202,12143,13186,14256,15199,15806,16158,16811,17245,17813,18068,18996,19697,20428,21016,22144,22932,22922,23300,24704,26214,27263,28688,29930,30040,31157,33021,34118,34348,36111,36459,36460
"21107","Hopkins, KY","5","CA4","35","...","Earnings by place of work",94400,111023,132154,139919,162789,189143,211886,239386,275307,301025,330283,323059,353862,371440,355332,407559,427690,420901,468111,517410,526471,542410,548124,549428,566334,574490,587861,618401,637661,652446,664323,682003,669998,684680,718414,770125,830128,873005,910626,938032,934069,967764,1019651,1054515,1067951,1071812,1052606,1056143
"21107","Hopkins, KY","5","CA4","36","...","Less: Contributions for government social insurance 5/",6522,7609,9377,10239,13631,16536,18048,20315,23313,26317,29237,29922,35140,38607,37335,42713,45961,48092,52297,57621,59054,63345,64992,64626,68428,71765,75012,78411,82005,86026,85016,84140,77692,82404,84347,87432,94452,101116,106066,109676,110260,113460,106503,110802,125254,129185,129009,132577
"21107","Hopkins, KY","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",3274,3787,4610,5082,6565,7936,8947,9876,11193,12374,13985,14350,16944,18408,17738,19790,22066,22695,25348,28761,30199,32184,33354,33258,34445,35641,36908,37692,38705,39907,39510,39562,39910,42639,43868,45885,49988,54006,56916,59385,59907,61351,51761,53228,67182,68741,68170,70192
"21107","Hopkins, KY","5","CA4","38","...","  Employer contributions for government social insurance",3248,3822,4767,5157,7066,8600,9101,10439,12120,13943,15252,15572,18196,20199,19597,22923,23895,25397,26949,28860,28855,31161,31638,31368,33983,36124,38104,40719,43300,46119,45506,44578,37782,39765,40479,41547,44464,47110,49150,50291,50353,52109,54742,57574,58072,60444,60839,62385
"21107","Hopkins, KY","5","CA4","42","...","Plus: Adjustment for residence 6/",8772,8212,7864,10662,9525,6852,10480,14535,14638,8955,17261,16671,6172,8096,4377,-4189,-10601,-13192,-14139,-13046,-15904,-11691,-10803,948,1702,10715,6422,4804,5847,9977,19743,27009,39245,36813,33599,30761,27991,24513,20371,15253,8626,15360,27524,25693,24749,46836,46264,24763
"21107","Hopkins, KY","5","CA4","45","...","Equals: Net earnings by place of residence",96650,111626,130641,140342,158683,179459,204318,233606,266632,283663,318307,309808,324894,340929,322374,360657,371128,359617,401675,446743,451513,467374,472329,485750,499608,513440,519271,544794,561503,576397,599050,624872,631551,639089,667666,713454,763667,796402,824931,843609,832435,869664,940672,969406,967446,989463,969861,948329
"21107","Hopkins, KY","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",12468,14432,15989,17512,19572,23082,26808,30027,34846,38224,43304,56514,72199,86929,90848,100538,105236,108882,115036,115572,132790,133795,133316,137603,139600,147763,150568,160158,164159,182707,174303,182600,190392,174885,163459,171445,170598,169838,194178,205449,191231,188143,205295,212298,214697,232660,244415,247733
"21107","Hopkins, KY","5","CA4","47","...","Plus: Personal current transfer receipts",14467,16127,19280,21848,28096,31447,37636,41377,44554,49442,59929,71395,80188,85350,93000,96393,97699,100709,101974,106152,118269,127643,142858,157742,160512,164990,175792,184705,193082,198520,207669,221411,236343,249024,256235,270229,288358,307684,324482,359176,385861,402258,402040,411857,417115,451302,473062,477599
"21107","Hopkins, KY","5","CA4","50","...","Wages and salaries",69423,82864,97946,102955,119124,140241,156227,172123,196472,214121,231946,240360,261800,277106,264538,293078,309870,323691,349789,364416,369413,389607,391491,384136,390077,400573,417640,437518,460343,478951,472577,474776,475441,503848,517862,538638,577159,613270,645406,665217,658431,672164,712238,736831,746482,765428,765424,775571
"21107","Hopkins, KY","5","CA4","60","...","Supplements to wages and salaries",9809,12448,14611,15905,18891,23139,27193,31039,36013,40054,44885,46444,50122,55083,53715,58719,62643,70237,79460,76071,81021,87419,91050,93814,101562,104536,107583,112140,120193,123405,125749,130639,121626,132721,144957,157017,168843,174973,181622,186757,175756,191923,194064,204981,198008,195754,196912,199639
"21107","Hopkins, KY","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",6561,8626,9844,10748,11825,14539,18092,20600,23893,26111,29633,30872,31926,34884,34118,35796,38748,44840,52511,47211,52166,56258,59412,62446,67579,68412,69479,71421,76893,77286,80243,86061,83844,92956,104478,115470,124379,127863,132472,136466,125403,139814,139322,147407,139936,135310,136073,137254
"21107","Hopkins, KY","5","CA4","62","...","  Employer contributions for government social insurance",3248,3822,4767,5157,7066,8600,9101,10439,12120,13943,15252,15572,18196,20199,19597,22923,23895,25397,26949,28860,28855,31161,31638,31368,33983,36124,38104,40719,43300,46119,45506,44578,37782,39765,40479,41547,44464,47110,49150,50291,50353,52109,54742,57574,58072,60444,60839,62385
"21107","Hopkins, KY","5","CA4","70","...","Proprietors' income 9/",15168,15711,19597,21059,24774,25763,28466,36224,42822,46850,53452,36255,41940,39251,37079,55762,55177,26973,38862,76923,76037,65384,65583,71478,74695,69381,62638,68743,57125,50090,65997,76588,72931,48111,55595,74470,84126,84762,83598,86058,99882,103677,113349,112703,123461,110630,90270,80933
"21107","Hopkins, KY","5","CA4","71","...","  Farm proprietors' income",1034,2246,1921,2148,4402,4278,1619,3368,4262,4341,6912,1787,4725,1988,-6670,5761,2709,1736,1321,2345,8930,5070,1885,4648,3552,5339,3208,12026,5698,-2936,13589,23538,23952,-6150,111,11775,16793,9175,12448,12476,24997,18993,27601,21225,41735,29321,18203,6185
"21107","Hopkins, KY","5","CA4","72","...","  Nonfarm proprietors' income",14134,13465,17676,18911,20372,21485,26847,32856,38560,42509,46540,34468,37215,37263,43749,50001,52468,25237,37541,74578,67107,60314,63698,66830,71143,64042,59430,56717,51427,53026,52408,53050,48979,54261,55484,62695,67333,75587,71150,73582,74885,84684,85748,91478,81726,81309,72067,74748
"21107","Hopkins, KY","5","CA4","7010","...","Total employment",15231,16345,17817,18117,18892,20603,20193,20734,21474,21634,21395,20733,20601,20682,19664,20623,20673,21013,21569,22267,22468,22688,22276,21700,22186,22275,22692,22919,23188,23069,22570,22449,21981,22398,22660,23087,23361,24043,23988,23248,22701,22232,22898,23101,23281,23333,23041,23526
"21107","Hopkins, KY","5","CA4","7020","...","  Wage and salary employment",12438,13516,14732,14948,15589,17279,16899,17437,18087,18219,17917,17122,16951,16812,15714,16654,16848,17111,17898,18439,18723,18945,18502,18037,18490,18666,18770,19005,19126,19208,18878,18654,18178,18560,18754,19063,19272,19821,19658,18974,18429,18138,18627,18810,18860,18977,18742,19157
"21107","Hopkins, KY","5","CA4","7040","...","  Proprietors employment",2793,2829,3085,3169,3303,3324,3294,3297,3387,3415,3478,3611,3650,3870,3950,3969,3825,3902,3671,3828,3745,3743,3774,3663,3696,3609,3922,3914,4062,3861,3692,3795,3803,3838,3906,4024,4089,4222,4330,4274,4272,4094,4271,4291,4421,4356,4299,4369
"21109","Jackson, KY","5","CA4","10","...","Personal income (thousands of dollars)",16223,17847,19119,21748,24093,28756,31812,35739,38444,43504,48137,52905,60856,66917,67077,77557,80342,83752,88055,91857,101801,106915,119775,129750,134572,143121,148464,159464,168792,180911,187900,203474,208327,221155,229628,248016,250213,251625,248715,276172,279866,294691,303677,311289,309295,322208,333914,339483
"21109","Jackson, KY","5","CA4","11","...","  Nonfarm personal income 1/",14360,15737,17284,18752,21389,25529,29419,32780,36090,40585,46453,51251,56931,62033,65503,74070,77949,82045,87194,91093,98739,103003,115305,124444,130566,139798,148093,158349,166951,178775,186570,198086,204702,217597,227574,245637,248758,251871,251685,278448,282380,298519,308405,316078,312972,327254,338673,346696
"21109","Jackson, KY","5","CA4","12","...","  Farm income 2/",1863,2110,1835,2996,2704,3227,2393,2959,2354,2919,1684,1654,3925,4884,1574,3487,2393,1707,861,764,3062,3912,4470,5306,4006,3323,371,1115,1841,2136,1330,5388,3625,3558,2054,2379,1455,-246,-2970,-2276,-2514,-3828,-4728,-4789,-3677,-5046,-4759,-7213
"21109","Jackson, KY","5","CA4","20","...","Population (persons) 3/",10057,9980,10030,10379,10569,10669,10919,11168,11501,11509,11836,12044,12207,12171,12084,12074,12132,11932,11910,12003,11911,11997,12198,12377,12463,12714,12915,13033,13184,13296,13461,13507,13611,13559,13512,13476,13596,13577,13606,13650,13463,13497,13409,13315,13416,13340,13346,13368
"21109","Jackson, KY","5","CA4","30","...","Per capita personal income (dollars) 4/",1613,1788,1906,2095,2280,2695,2913,3200,3343,3780,4067,4393,4985,5498,5551,6423,6622,7019,7393,7653,8547,8912,9819,10483,10798,11257,11495,12235,12803,13606,13959,15064,15306,16311,16994,18404,18403,18533,18280,20232,20788,21834,22647,23379,23054,24154,25020,25395
"21109","Jackson, KY","5","CA4","35","...","Earnings by place of work",8313,8764,8933,10923,11856,14244,14848,16460,16986,19789,20570,21004,25528,28021,26460,32378,33207,34550,37293,36980,41887,42229,49519,53861,58418,63722,64164,73071,78147,86677,91453,104227,101184,106607,109492,116234,114350,109252,95729,99496,96994,100470,100249,104054,100978,95480,92955,89849
"21109","Jackson, KY","5","CA4","36","...","Less: Contributions for government social insurance 5/",394,428,462,540,681,892,1011,1084,1196,1401,1610,1672,2019,2179,2308,2738,3029,3357,3776,3871,4428,4561,5377,5742,6520,7381,7951,8777,9349,10205,10656,11485,11321,11267,11749,12346,12907,13091,12355,12891,13264,13500,12591,12765,13710,13491,13357,13536
"21109","Jackson, KY","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",251,272,290,335,412,524,584,623,663,761,868,928,1110,1224,1286,1503,1716,1970,2256,2276,2659,2607,3038,3244,3662,4159,4514,4888,5146,5616,5911,6336,6299,6467,6791,7179,7501,7875,7698,8007,8139,8306,7361,7498,8723,8710,8634,8949
"21109","Jackson, KY","5","CA4","38","...","  Employer contributions for government social insurance",143,156,172,205,269,368,427,461,533,640,742,744,909,955,1022,1235,1313,1387,1520,1595,1769,1954,2339,2498,2858,3222,3437,3889,4203,4589,4745,5149,5022,4800,4958,5167,5406,5216,4657,4884,5125,5194,5230,5267,4987,4781,4723,4587
"21109","Jackson, KY","5","CA4","42","...","Plus: Adjustment for residence 6/",3899,3955,4221,4439,5012,5611,5977,7073,8297,9775,11139,11605,11857,11956,12771,14469,15103,15698,16940,19177,20351,21122,20209,21666,22112,21763,21846,21819,22573,23441,25632,26086,25508,30452,35604,42047,45980,48332,48258,54737,52560,54721,59258,62528,63157,67997,73699,81732
"21109","Jackson, KY","5","CA4","45","...","Equals: Net earnings by place of residence",11818,12291,12692,14822,16187,18963,19814,22449,24087,28163,30099,30937,35366,37798,36923,44109,45281,46891,50457,52286,57810,58790,64351,69785,74010,78104,78059,86113,91371,99913,106429,118828,115371,125792,133347,145935,147423,144493,131632,141342,136290,141691,146916,153817,150425,149986,153297,158045
"21109","Jackson, KY","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",1087,1322,1507,1731,2039,2481,2825,3191,3787,4394,4958,6085,7450,9720,9820,11715,12262,12529,12619,13276,14671,15125,15505,15430,15103,15987,17666,18930,20475,21970,21636,22504,25970,24649,23976,23524,20025,17811,20720,26209,25530,29679,30235,32460,32795,32290,34101,35403
"21109","Jackson, KY","5","CA4","47","...","Plus: Personal current transfer receipts",3318,4234,4920,5195,5867,7312,9173,10099,10570,10947,13080,15883,18040,19399,20334,21733,22799,24332,24979,26295,29320,33000,39919,44535,45459,49030,52739,54421,56946,59028,59835,62142,66986,70714,72305,78557,82765,89321,96363,108621,118046,123321,126526,125012,126075,139932,146516,146035
"21109","Jackson, KY","5","CA4","50","...","Wages and salaries",4015,4246,4537,4943,5612,6995,7986,8428,9547,11010,12408,12961,14763,15633,16105,18091,19132,19921,22007,22497,24622,26281,31288,32842,36320,40498,43434,49172,52867,57149,58446,64837,64154,65054,67424,71391,70594,67484,61887,64523,65455,66077,67164,67030,64561,61988,61078,60141
"21109","Jackson, KY","5","CA4","60","...","Supplements to wages and salaries",518,584,693,773,904,1173,1490,1609,1788,2104,2388,2484,2900,3221,3535,4076,4445,4845,5413,5411,6311,7112,8528,9924,11643,12553,12823,13895,14533,15051,16482,18704,19952,23617,25502,26907,27424,26096,23361,24718,23135,26188,24916,25104,24137,22470,21835,22364
"21109","Jackson, KY","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",375,428,521,568,635,805,1063,1148,1255,1464,1646,1740,1991,2266,2513,2841,3132,3458,3893,3816,4542,5158,6189,7426,8785,9331,9386,10006,10330,10462,11737,13555,14930,18817,20544,21740,22018,20880,18704,19834,18010,20994,19686,19837,19150,17689,17112,17777
"21109","Jackson, KY","5","CA4","62","...","  Employer contributions for government social insurance",143,156,172,205,269,368,427,461,533,640,742,744,909,955,1022,1235,1313,1387,1520,1595,1769,1954,2339,2498,2858,3222,3437,3889,4203,4589,4745,5149,5022,4800,4958,5167,5406,5216,4657,4884,5125,5194,5230,5267,4987,4781,4723,4587
"21109","Jackson, KY","5","CA4","70","...","Proprietors' income 9/",3780,3934,3703,5207,5340,6076,5372,6423,5651,6675,5774,5559,7865,9167,6820,10211,9630,9784,9873,9072,10954,8836,9703,11095,10455,10671,7907,10004,10747,14477,16525,20686,17078,17936,16566,17936,16332,15672,10481,10255,8404,8205,8169,11920,12280,11022,10042,7344
"21109","Jackson, KY","5","CA4","71","...","  Farm proprietors' income",1673,1896,1621,2777,2454,2891,2047,2583,1867,2375,1133,1115,3430,4344,1054,2968,1861,1205,367,153,2325,2980,3517,4317,3061,2500,-426,410,1201,1384,511,4586,2613,2319,901,1460,881,-717,-3307,-2619,-2859,-4161,-5032,-5198,-4091,-5476,-5130,-7631
"21109","Jackson, KY","5","CA4","72","...","  Nonfarm proprietors' income",2107,2038,2082,2430,2886,3185,3325,3840,3784,4300,4641,4444,4435,4823,5766,7243,7769,8579,9506,8919,8629,5856,6186,6778,7394,8171,8333,9594,9546,13093,16014,16100,14465,15617,15665,16476,15451,16389,13788,12874,11263,12366,13201,17118,16371,16498,15172,14975
"21109","Jackson, KY","5","CA4","7010","...","Total employment",1900,1876,1892,2038,2185,2287,2395,2601,2756,2958,2943,2901,2930,2845,2961,3089,3136,3237,3378,3418,3509,3675,3859,3927,4138,4254,4445,4658,4874,5053,5067,5196,4959,5004,4914,4799,4646,4458,4107,4015,3930,3871,3968,3873,3842,3640,3578,3599
"21109","Jackson, KY","5","CA4","7020","...","  Wage and salary employment",934,916,907,942,1061,1150,1182,1284,1360,1505,1483,1432,1459,1350,1426,1543,1587,1639,1754,1780,1896,2074,2242,2315,2516,2623,2739,2917,3072,3202,3208,3326,3133,3175,3187,3151,3011,2832,2450,2406,2368,2361,2346,2245,2172,1978,1931,1934
"21109","Jackson, KY","5","CA4","7040","...","  Proprietors employment",966,960,985,1096,1124,1137,1213,1317,1396,1453,1460,1469,1471,1495,1535,1546,1549,1598,1624,1638,1613,1601,1617,1612,1622,1631,1706,1741,1802,1851,1859,1870,1826,1829,1727,1648,1635,1626,1657,1609,1562,1510,1622,1628,1670,1662,1647,1665
"21111","Jefferson, KY","5","CA4","10","...","Personal income (thousands of dollars)",2652755,2882144,3092900,3385619,3742214,4067675,4338616,4723121,5213670,5758102,6282923,6842470,7567984,8012640,8457258,9252215,9746447,10182539,10666865,11721886,12577374,13298557,13808417,14796847,15345114,16041257,16916720,17770974,18552659,20001609,20720671,22145399,22702781,23131476,23484836,24715421,25551740,27365724,28330327,28788111,27867125,28909737,30240158,32520307,32094174,33604459,35424025,36247796
"21111","Jefferson, KY","5","CA4","11","...","  Nonfarm personal income 1/",2651437,2879773,3090082,3382464,3738372,4063631,4335048,4719341,5209114,5755872,6279488,6841640,7564188,8007589,8453998,9249653,9744489,10176091,10658953,11715194,12565000,13288871,13799120,14791378,15340568,16035833,16912100,17767187,18549104,19998952,20717008,22138165,22696326,23128376,23481278,24710787,25546815,27360793,28327450,28788768,27867059,28909218,30239693,32519361,32092145,33604699,35424109,36248714
"21111","Jefferson, KY","5","CA4","12","...","  Farm income 2/",1318,2371,2818,3155,3842,4044,3568,3780,4556,2230,3435,830,3796,5051,3260,2562,1958,6448,7912,6692,12374,9686,9297,5469,4546,5424,4620,3787,3555,2657,3663,7234,6455,3100,3558,4634,4925,4931,2877,-657,66,519,465,946,2029,-240,-84,-918
"21111","Jefferson, KY","5","CA4","20","...","Population (persons) 3/",686605,696224,705640,703297,709641,711620,708162,704875,698258,695646,692124,684359,681161,681903,680212,677890,675069,673515,671687,667400,666029,666048,669393,673838,676735,679229,682143,683936,686321,688555,691879,694399,697159,699810,703970,706828,710018,715149,723040,730194,736705,742277,746240,751342,757715,760703,763509,765352
"21111","Jefferson, KY","5","CA4","30","...","Per capita personal income (dollars) 4/",3864,4140,4383,4814,5273,5716,6127,6701,7467,8277,9078,9998,11110,11750,12433,13649,14438,15119,15881,17564,18884,19966,20628,21959,22675,23617,24799,25983,27032,29049,29948,31891,32565,33054,33361,34967,35987,38266,39182,39425,37827,38947,40523,43283,42357,44176,46396,47361
"21111","Jefferson, KY","5","CA4","35","...","Earnings by place of work",2487310,2683356,2886860,3209460,3599162,3862230,3983241,4414073,4978569,5583581,6086904,6381999,6869375,6978954,7361109,8133376,8548913,8932411,9427227,10393535,11048133,11588708,11986927,13007792,13677812,14427744,15056463,15713193,16517835,17951555,19139038,20378647,21120917,21394133,21943010,23383887,23998851,25020086,25890800,25877547,25085880,25754577,26884759,28550969,29142694,30509830,32447579,33521890
"21111","Jefferson, KY","5","CA4","36","...","Less: Contributions for government social insurance 5/",176440,187872,208935,245950,318290,352331,354299,400715,451431,519294,586303,614529,711251,733344,779792,881784,938549,1013189,1065877,1183314,1260238,1367225,1433302,1545083,1640890,1760779,1838379,1902822,1995062,2156034,2301506,2376548,2459199,2504016,2540990,2647924,2713277,2851096,2982067,3032236,2980579,3038092,2805832,2964565,3450496,3639173,3872015,3999344
"21111","Jefferson, KY","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",83823,89789,99181,114284,146424,161899,165079,181001,201969,230059,261949,280516,329408,343349,359462,396558,435564,474347,502469,563859,614311,665446,699899,751760,795748,856980,906489,943740,993218,1073738,1139920,1199577,1242975,1258041,1284417,1345559,1388744,1466970,1534801,1554045,1524816,1545365,1256922,1326677,1765684,1861035,1970386,2050961
"21111","Jefferson, KY","5","CA4","38","...","  Employer contributions for government social insurance",92617,98083,109754,131666,171866,190432,189220,219714,249462,289235,324354,334013,381843,389995,420330,485226,502985,538842,563408,619455,645927,701779,733403,793323,845142,903799,931890,959082,1001844,1082296,1161586,1176971,1216224,1245975,1256573,1302365,1324533,1384126,1447266,1478191,1455763,1492727,1548910,1637888,1684812,1778138,1901629,1948383
"21111","Jefferson, KY","5","CA4","42","...","Plus: Adjustment for residence 6/",-205115,-225442,-271597,-325135,-390122,-440732,-459438,-540143,-645753,-753027,-855475,-920602,-985404,-986768,-1024975,-1158893,-1222331,-1282614,-1356304,-1466524,-1558601,-1622386,-1707556,-1937104,-2110024,-2310334,-2428270,-2567101,-2768375,-3009764,-3291863,-3566554,-3819835,-3932652,-4120309,-4377119,-4558514,-4747269,-4933169,-4932395,-4754162,-4832854,-5047661,-5541871,-5543614,-5874512,-6434890,-6605071
"21111","Jefferson, KY","5","CA4","45","...","Equals: Net earnings by place of residence",2105755,2270042,2406328,2638375,2890750,3069167,3169504,3473215,3881385,4311260,4645126,4846868,5172720,5258842,5556342,6092699,6388033,6636608,7005046,7743697,8229294,8599097,8846069,9525605,9926898,10356631,10789814,11243270,11754398,12785757,13545669,14435545,14841883,14957465,15281711,16358844,16727060,17421721,17975564,17912916,17351139,17883631,19031266,20044533,20148584,20996145,22140674,22917475
"21111","Jefferson, KY","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",360218,396060,426801,455631,503649,581056,628284,669486,741101,818306,916763,1112496,1405273,1662382,1740981,1961487,2095916,2218355,2288994,2520740,2752954,2982478,3050769,3202372,3278932,3448084,3719000,4003662,4136662,4519823,4439186,4790991,4709848,4797862,4726024,4679583,4946286,5831943,5949642,5927790,5044896,5202275,5320325,6599097,5952185,6116961,6457733,6460397
"21111","Jefferson, KY","5","CA4","47","...","Plus: Personal current transfer receipts",186782,216042,259771,291613,347815,417452,540828,580420,591184,628536,721034,883106,989991,1091416,1159935,1198029,1262498,1327576,1372825,1457449,1595126,1716982,1911579,2068870,2139284,2236542,2407906,2524042,2661599,2696029,2735816,2918863,3151050,3376149,3477101,3676994,3878394,4112060,4405121,4947405,5471090,5823831,5888567,5876677,5993405,6491353,6825618,6869924
