"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"49027","Millard, UT","7","CA4","45","...","Equals: Net earnings by place of residence",14641,14970,17026,19162,22073,22799,21702,23406,23614,27515,30565,32211,35592,40625,62319,95326,119974,102011,86222,92277,96480,108146,115551,111955,122281,117152,114735,125339,125688,141546,142937,135605,165635,182478,178546,190982,185613,189403,206262,209571,185525,207825,236235,228053,252937,261235,272234,249087
"49027","Millard, UT","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",2626,2951,3531,4090,4568,5172,5680,6191,7216,8337,10049,12260,14785,17236,19640,24076,27301,26153,25051,24411,26086,25780,25988,25595,26126,27933,30909,33464,35458,36475,37409,40988,42739,35246,36017,37126,34673,32221,43723,48858,52288,47595,52581,57319,61507,61227,65899,67936
"49027","Millard, UT","7","CA4","47","...","Plus: Personal current transfer receipts",2059,2338,2680,3105,3622,4241,4958,5465,5711,6497,7217,8383,9511,11140,12049,12935,14504,15762,16477,16561,17659,19497,21300,23787,26936,28179,30807,32559,32598,33729,34431,36500,38702,40975,44086,45041,48931,52072,56744,62316,66968,74191,76419,77540,79068,81932,86821,90196
"49027","Millard, UT","7","CA4","50","...","Wages and salaries",8982,7939,9419,9659,9753,11303,13441,13920,15096,18037,20356,23445,27953,33276,59723,97265,132690,99358,71232,70456,73810,80259,90407,82321,84677,90286,91789,96983,98261,100799,102803,110484,114524,132443,128286,136351,138477,145090,153697,158569,162112,167944,169739,174632,186129,188382,193835,203889
"49027","Millard, UT","7","CA4","60","...","Supplements to wages and salaries",1107,1096,1374,1515,1605,1968,2359,2438,2701,3116,3637,4401,5477,6366,11054,17678,24610,20442,15512,14977,16648,19263,21965,22164,23205,24259,23893,24477,24401,25340,28889,30410,32172,35922,36608,40893,41774,46926,47651,50420,49256,51856,54597,51306,56424,56220,55436,61709
"49027","Millard, UT","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",696,759,936,1032,1060,1291,1540,1573,1764,2051,2399,2975,3647,4103,6393,9458,13453,12397,10153,9562,10858,12657,14268,15350,16140,16602,16193,16617,16525,17076,20350,21448,23616,25931,26433,29819,30708,35644,35890,37721,37128,38991,41595,37924,42130,41673,40870,46487
"49027","Millard, UT","7","CA4","62","...","  Employer contributions for government social insurance",411,337,438,483,545,677,819,865,937,1065,1238,1426,1830,2263,4661,8220,11157,8045,5359,5415,5790,6606,7697,6814,7065,7657,7700,7860,7876,8264,8539,8962,8556,9991,10175,11074,11066,11282,11761,12699,12128,12865,13002,13382,14294,14547,14566,15222
"49027","Millard, UT","7","CA4","70","...","Proprietors' income 9/",5151,6379,6952,8835,11697,10869,7681,8810,7713,8769,9697,8323,6745,7244,8177,12086,8404,13512,18304,25145,25822,31310,29034,28132,35246,23943,19933,24835,22781,34711,30251,13884,33939,31693,31788,33459,25439,18564,27478,24924,-1535,15120,36142,26112,38927,45642,52941,14801
"49027","Millard, UT","7","CA4","71","...","  Farm proprietors' income",2446,3473,3785,5384,7963,6625,2919,3294,1846,2366,2710,1293,21,727,806,3466,-961,3631,8525,14234,15330,20485,19275,17418,22778,11006,7168,11703,7744,17650,15897,3893,17789,14907,12507,18192,13787,8248,19101,15472,-11411,3226,23865,13032,26358,31069,36142,-4259
"49027","Millard, UT","7","CA4","72","...","  Nonfarm proprietors' income",2705,2906,3167,3451,3734,4244,4762,5516,5867,6403,6987,7030,6724,6517,7371,8620,9365,9881,9779,10911,10492,10825,9759,10714,12468,12937,12765,13132,15037,17061,14354,9991,16150,16786,19281,15267,11652,10316,8377,9452,9876,11894,12277,13080,12569,14573,16799,19060
"49027","Millard, UT","7","CA4","7010","...","Total employment",3555,3383,3529,3494,3358,3435,3620,3615,3662,3731,3678,3782,4007,4135,5216,6676,7589,6449,5553,5387,5330,5548,5483,5391,5412,5757,5686,5977,6200,6153,6129,6153,5986,6212,6258,6278,6349,6370,6525,6613,6479,6570,6653,6581,6646,6732,6811,6940
"49027","Millard, UT","7","CA4","7020","...","  Wage and salary employment",2176,2037,2203,2173,2121,2162,2374,2410,2415,2463,2422,2535,2720,2808,3859,5275,6155,4993,3936,3757,3788,4000,3977,3906,3927,4052,4003,4167,4255,4186,4226,4186,4154,4417,4427,4474,4479,4546,4548,4605,4486,4591,4574,4520,4630,4687,4748,4835
"49027","Millard, UT","7","CA4","7040","...","  Proprietors employment",1379,1346,1326,1321,1237,1273,1246,1205,1247,1268,1256,1247,1287,1327,1357,1401,1434,1456,1617,1630,1542,1548,1506,1485,1485,1705,1683,1810,1945,1967,1903,1967,1832,1795,1831,1804,1870,1824,1977,2008,1993,1979,2079,2061,2016,2045,2063,2105
"49029","Morgan, UT","7","CA4","10","...","Personal income (thousands of dollars)",14684,16129,18382,19884,21906,23338,25122,28056,30433,35207,41004,45042,49496,53014,53449,59348,62752,65036,66533,71603,74449,76517,81548,87421,92636,101207,110002,121634,132746,141246,147601,156888,169044,166854,184855,208213,233517,262494,309241,344575,333863,352498,387927,412173,425728,458215,494890,523298
"49029","Morgan, UT","7","CA4","11","...","  Nonfarm personal income 1/",13169,14534,16729,17862,19682,21838,24233,26875,29603,33836,38640,43356,48188,51005,52621,58490,60770,62934,64349,66661,70805,72570,78041,84007,90294,98783,108853,116174,129145,137781,147390,157439,169657,169946,187975,209474,234793,262711,310224,345206,334924,352063,383690,407879,424270,452533,491639,523278
"49029","Morgan, UT","7","CA4","12","...","  Farm income 2/",1515,1595,1653,2022,2224,1500,889,1181,830,1371,2364,1686,1308,2009,828,858,1982,2102,2184,4942,3644,3947,3507,3414,2342,2424,1149,5460,3601,3465,211,-551,-613,-3092,-3120,-1261,-1276,-217,-983,-631,-1061,435,4237,4294,1458,5682,3251,20
"49029","Morgan, UT","7","CA4","20","...","Population (persons) 3/",3800,4004,4113,4157,4285,4258,4421,4563,4642,4750,4756,4922,4934,5064,5075,5144,5181,5208,5361,5380,5495,5546,5613,5762,6015,6251,6487,6664,6747,6852,6991,7165,7337,7488,7572,7725,7977,8342,8771,9126,9318,9527,9660,9822,10240,10636,11091,11437
"49029","Morgan, UT","7","CA4","30","...","Per capita personal income (dollars) 4/",3864,4028,4469,4783,5112,5481,5682,6149,6556,7412,8622,9151,10032,10469,10532,11537,12112,12488,12411,13309,13548,13797,14528,15172,15401,16191,16957,18252,19675,20614,21113,21896,23040,22283,24413,26953,29274,31467,35257,37758,35830,37000,40158,41964,41575,43082,44621,45755
"49029","Morgan, UT","7","CA4","35","...","Earnings by place of work",8363,9158,9809,11108,12544,12348,12636,14073,14651,17313,20750,22058,23434,23739,21912,24759,27165,27677,28846,31195,30015,33204,35465,38668,40073,43529,49806,58729,60751,61485,56389,57713,67480,63351,69219,81466,88993,99229,108159,115256,114337,122572,114952,123093,121675,134477,138916,143267
"49029","Morgan, UT","7","CA4","36","...","Less: Contributions for government social insurance 5/",473,524,578,689,903,986,1029,1158,1259,1483,1837,2071,2392,2417,2366,2656,2859,2910,3006,3072,3135,3549,3890,4250,4535,4984,5968,6438,6642,6758,6586,7022,8257,7941,8790,9790,10280,10944,12338,12833,12945,13579,11052,11460,13650,14509,15075,15883
"49029","Morgan, UT","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",239,264,290,335,438,482,508,540,582,662,826,939,1106,1124,1089,1227,1362,1411,1477,1563,1656,1816,2020,2203,2341,2568,3067,3264,3463,3498,3431,3607,4175,4088,4461,5048,5486,5924,6781,7101,7380,7901,5888,5982,7662,8185,8609,9130
"49029","Morgan, UT","7","CA4","38","...","  Employer contributions for government social insurance",234,260,288,354,465,504,521,618,677,821,1011,1132,1286,1293,1277,1429,1497,1499,1529,1509,1479,1733,1870,2047,2194,2416,2901,3174,3179,3260,3155,3415,4082,3853,4329,4742,4794,5020,5557,5732,5565,5678,5164,5478,5988,6324,6466,6753
"49029","Morgan, UT","7","CA4","42","...","Plus: Adjustment for residence 6/",3661,3703,4634,4595,4679,5591,6229,7124,8109,9073,10424,12093,13309,14649,15777,17549,19084,19908,19487,20952,22688,23782,25876,27451,30981,33463,33220,33364,39541,43929,53689,58460,58758,60583,70264,81376,90209,104677,127897,142261,136829,148242,182300,188444,203978,215554,234946,255246
"49029","Morgan, UT","7","CA4","45","...","Equals: Net earnings by place of residence",11551,12337,13865,15014,16320,16953,17836,20039,21501,24903,29337,32080,34351,35971,35323,39652,43390,44675,45327,49075,49568,53437,57451,61869,66519,72008,77058,85655,93650,98656,103492,109151,117981,115993,130693,153052,168922,192962,223718,244684,238221,257235,286200,300077,312003,335522,358787,382630
"49029","Morgan, UT","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",2374,2881,3444,3682,4070,4711,5304,5898,6711,7756,8976,9880,11499,12837,13803,15046,14147,14874,15338,16499,18120,16018,16421,17278,17709,20380,23179,25267,27852,30886,32097,34324,35923,33988,36287,35728,43824,45329,57929,66336,60611,56528,62355,71360,72501,76513,85855,87490
"49029","Morgan, UT","7","CA4","47","...","Plus: Personal current transfer receipts",759,911,1073,1188,1516,1674,1982,2119,2221,2548,2691,3082,3646,4206,4323,4650,5215,5487,5868,6029,6761,7062,7676,8274,8408,8819,9765,10712,11244,11704,12012,13413,15140,16873,17875,19433,20771,24203,27594,33555,35031,38735,39372,40736,41224,46180,50248,53178
"49029","Morgan, UT","7","CA4","50","...","Wages and salaries",4824,5543,5823,6524,7446,7791,8282,8932,9781,11542,13783,15843,17226,17361,16583,17518,18579,18508,18945,18595,18362,20701,22353,24426,25489,28055,33739,38214,39697,40872,40738,45152,50917,48809,52772,56118,58030,62182,70592,73951,73021,75128,67747,71139,76294,82200,86011,90205
"49029","Morgan, UT","7","CA4","60","...","Supplements to wages and salaries",591,673,759,899,1040,1118,1234,1370,1546,1836,2197,2585,2924,2996,3053,3399,3759,3760,3957,3934,4222,4923,5407,6369,6942,7416,8543,9439,9386,9318,9353,9862,11637,11524,12809,14318,14866,16134,18152,18744,18517,18952,17854,17745,19650,20444,20938,22783
"49029","Morgan, UT","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",357,413,471,545,575,614,713,752,869,1015,1186,1453,1638,1703,1776,1970,2262,2261,2428,2425,2743,3190,3537,4322,4748,5000,5642,6265,6207,6058,6198,6447,7555,7671,8480,9576,10072,11114,12595,13012,12952,13274,12690,12267,13662,14120,14472,16030
"49029","Morgan, UT","7","CA4","62","...","  Employer contributions for government social insurance",234,260,288,354,465,504,521,618,677,821,1011,1132,1286,1293,1277,1429,1497,1499,1529,1509,1479,1733,1870,2047,2194,2416,2901,3174,3179,3260,3155,3415,4082,3853,4329,4742,4794,5020,5557,5732,5565,5678,5164,5478,5988,6324,6466,6753
"49029","Morgan, UT","7","CA4","70","...","Proprietors' income 9/",2948,2942,3227,3685,4058,3439,3120,3771,3324,3935,4770,3630,3284,3382,2276,3842,4827,5409,5944,8666,7431,7580,7705,7873,7642,8058,7524,11076,11668,11295,6298,2699,4926,3018,3638,11030,16097,20913,19415,22561,22799,28492,29351,34209,25731,31833,31967,30279
"49029","Morgan, UT","7","CA4","71","...","  Farm proprietors' income",1205,1298,1369,1769,1927,1163,510,737,346,691,1457,494,20,383,-663,-514,657,932,1076,3814,2537,2765,2458,2463,1269,1099,-234,4150,2079,2174,-875,-1614,-1528,-3943,-4004,-2356,-2654,-1685,-2810,-2410,-3004,-1242,2587,2411,-609,3675,1520,-2014
"49029","Morgan, UT","7","CA4","72","...","  Nonfarm proprietors' income",1743,1644,1858,1916,2131,2276,2610,3034,2978,3244,3313,3136,3264,2999,2939,4356,4170,4477,4868,4852,4894,4815,5247,5410,6373,6959,7758,6926,9589,9121,7173,4313,6454,6961,7642,13386,18751,22598,22225,24971,25803,29734,26764,31798,26340,28158,30447,32293
"49029","Morgan, UT","7","CA4","7010","...","Total employment",1340,1339,1349,1363,1473,1513,1549,1538,1558,1672,1744,1839,1864,1780,1669,1739,1765,1737,1791,1855,1911,1975,1975,2087,2074,2258,2430,2582,2733,2796,2744,2875,2982,3019,3216,3402,3463,3566,3897,4046,4098,4026,3930,3975,4178,4314,4544,4669
"49029","Morgan, UT","7","CA4","7020","...","  Wage and salary employment",965,974,996,995,1098,1116,1126,1119,1127,1228,1273,1343,1357,1227,1121,1164,1168,1120,1107,1123,1152,1228,1222,1332,1327,1385,1541,1632,1700,1718,1670,1744,1834,1840,1967,2070,1998,2021,2187,2189,2132,2125,1931,1914,2033,2143,2239,2317
"49029","Morgan, UT","7","CA4","7040","...","  Proprietors employment",375,365,353,368,375,397,423,419,431,444,471,496,507,553,548,575,597,617,684,732,759,747,753,755,747,873,889,950,1033,1078,1074,1131,1148,1179,1249,1332,1465,1545,1710,1857,1966,1901,1999,2061,2145,2171,2305,2352
"49031","Piute, UT","7","CA4","10","...","Personal income (thousands of dollars)",2680,2948,3104,3627,3912,4241,4639,5112,5719,6641,7106,8911,9730,9613,9448,10525,10105,10940,12291,12370,13722,13806,14102,16002,17139,18278,19348,20274,20288,22473,23773,23155,25390,24071,26095,28867,30967,27423,31493,33713,32600,34568,35253,34259,36511,37004,39761,41201
"49031","Piute, UT","7","CA4","11","...","  Nonfarm personal income 1/",2218,2415,2539,2838,2961,3362,4007,4409,4846,5847,6070,7991,8929,8767,8980,9822,10044,10672,11055,11062,11889,11403,12522,12705,13735,14602,15836,16929,17982,18849,19575,20481,21312,21955,23339,25444,26857,26258,28965,32431,32501,33220,34231,34042,34456,36833,39288,41325
"49031","Piute, UT","7","CA4","12","...","  Farm income 2/",462,533,565,789,951,879,632,703,873,794,1036,920,801,846,468,703,61,268,1236,1308,1833,2403,1580,3297,3404,3676,3512,3345,2306,3624,4198,2674,4078,2116,2756,3423,4110,1165,2528,1282,99,1348,1022,217,2055,171,473,-124
"49031","Piute, UT","7","CA4","20","...","Population (persons) 3/",1300,1150,1131,1160,1208,1217,1235,1251,1264,1216,1279,1328,1324,1350,1368,1400,1397,1399,1340,1290,1296,1271,1274,1273,1378,1377,1402,1403,1370,1364,1426,1436,1414,1417,1409,1430,1430,1429,1419,1511,1528,1556,1518,1523,1514,1479,1503,1466
"49031","Piute, UT","7","CA4","30","...","Per capita personal income (dollars) 4/",2062,2563,2744,3127,3238,3485,3756,4086,4525,5461,5556,6710,7349,7121,6906,7518,7233,7820,9172,9589,10588,10862,11069,12570,12438,13274,13800,14450,14809,16476,16671,16125,17956,16987,18520,20187,21655,19190,22194,22312,21335,22216,23223,22494,24116,25020,26454,28104
"49031","Piute, UT","7","CA4","35","...","Earnings by place of work",1867,2055,2018,2342,2523,2615,2850,3011,3312,3823,3594,4647,4929,4228,3608,4308,3517,3882,5444,5211,6131,6491,5979,7958,8321,9152,9256,9702,9171,10853,11920,10375,12173,10558,12159,14119,15883,12993,14882,14056,13043,13991,13272,11452,13733,13239,14748,15027
"49031","Piute, UT","7","CA4","36","...","Less: Contributions for government social insurance 5/",106,113,111,125,153,177,217,227,237,286,261,372,449,382,352,393,381,393,466,502,561,538,594,619,668,752,792,814,857,911,989,1004,1085,1110,1250,1476,1646,1690,1848,1920,1889,1777,1584,1438,1630,1661,1735,1845
"49031","Piute, UT","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",53,59,58,63,78,89,108,113,118,143,133,192,227,195,189,208,217,230,273,299,355,309,337,352,383,415,454,466,489,504,537,540,582,609,666,777,878,924,1001,1073,1100,1084,933,858,1065,1113,1181,1276
"49031","Piute, UT","7","CA4","38","...","  Employer contributions for government social insurance",53,54,53,62,75,88,109,114,119,143,128,180,222,187,163,185,164,163,193,203,206,229,257,267,285,337,338,348,368,407,452,464,503,501,584,699,768,766,847,847,789,693,651,580,565,548,554,569
"49031","Piute, UT","7","CA4","42","...","Plus: Adjustment for residence 6/",141,150,182,200,234,274,329,435,534,618,797,923,991,1064,1080,1135,1142,1115,1014,1072,1228,1164,1258,1374,1610,1873,2162,2447,2682,2907,3194,3440,3888,3689,3617,3785,3717,3480,3388,3055,3231,3818,4040,4337,4376,4378,4661,5028
"49031","Piute, UT","7","CA4","45","...","Equals: Net earnings by place of residence",1902,2092,2089,2417,2604,2712,2962,3219,3609,4155,4130,5198,5471,4910,4336,5050,4278,4604,5992,5781,6798,7117,6643,8713,9263,10273,10626,11335,10996,12849,14125,12811,14976,13137,14526,16428,17954,14783,16422,15191,14385,16032,15728,14351,16479,15956,17674,18210
"49031","Piute, UT","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",395,438,496,569,636,704,818,858,967,1270,1572,1970,2336,2560,2735,2952,3154,3426,3226,3258,3325,3253,3409,3309,3369,3616,4130,4184,4365,4569,4341,4848,4721,4660,5046,4589,4682,4113,5242,6890,6270,5611,6244,6744,6901,7137,7499,7829
"49031","Piute, UT","7","CA4","47","...","Plus: Personal current transfer receipts",383,418,519,641,672,825,859,1035,1143,1216,1404,1743,1923,2143,2377,2523,2673,2910,3073,3331,3599,3436,4050,3980,4507,4389,4592,4755,4927,5055,5307,5496,5693,6274,6523,7850,8331,8527,9829,11632,11945,12925,13281,13164,13131,13911,14588,15162
"49031","Piute, UT","7","CA4","50","...","Wages and salaries",1210,1296,1201,1251,1312,1429,1788,1859,1957,2481,2036,3048,3366,2748,2414,2626,2476,2409,2825,2773,2720,2909,3181,3302,3462,3911,4028,4338,4720,5092,5546,5884,6286,6565,7009,8074,8854,9136,9998,10340,10021,8801,8427,7747,7675,7575,7635,7900
"49031","Piute, UT","7","CA4","60","...","Supplements to wages and salaries",163,181,200,226,225,265,353,369,392,492,426,588,666,573,558,611,615,615,726,749,811,906,1019,1160,1238,1404,1407,1529,1582,1685,1854,1940,2010,2102,2410,2740,2927,3060,3328,3507,3298,3287,3185,2887,2810,2908,2855,2888
"49031","Piute, UT","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",110,127,147,164,150,177,244,255,273,349,298,408,444,386,395,426,451,452,533,546,605,677,762,893,953,1067,1069,1181,1214,1278,1402,1476,1507,1601,1826,2041,2159,2294,2481,2660,2509,2594,2534,2307,2245,2360,2301,2319
"49031","Piute, UT","7","CA4","62","...","  Employer contributions for government social insurance",53,54,53,62,75,88,109,114,119,143,128,180,222,187,163,185,164,163,193,203,206,229,257,267,285,337,338,348,368,407,452,464,503,501,584,699,768,766,847,847,789,693,651,580,565,548,554,569
"49031","Piute, UT","7","CA4","70","...","Proprietors' income 9/",494,578,617,865,986,921,709,783,963,850,1132,1011,897,907,636,1071,426,858,1893,1689,2600,2676,1779,3496,3621,3837,3821,3835,2869,4076,4520,2551,3877,1891,2740,3305,4102,797,1556,209,-276,1903,1660,818,3248,2756,4258,4239
"49031","Piute, UT","7","CA4","71","...","  Farm proprietors' income",320,396,434,668,788,700,450,508,673,530,771,657,564,595,208,440,-210,13,989,1043,1558,2089,1288,3009,3053,3213,2998,2833,1685,3001,3581,1956,3345,1278,1917,2414,2855,-151,904,-129,-1267,313,137,-635,1127,-744,-314,-1045
"49031","Piute, UT","7","CA4","72","...","  Nonfarm proprietors' income",174,182,183,197,198,221,259,275,290,320,361,354,333,312,428,631,636,845,904,646,1042,587,491,487,568,624,823,1002,1184,1075,939,595,532,613,823,891,1247,948,652,338,991,1590,1523,1453,2121,3500,4572,5284
"49031","Piute, UT","7","CA4","7010","...","Total employment",620,580,507,494,481,473,508,496,472,482,458,489,473,446,448,431,404,393,400,402,392,374,378,359,388,424,420,447,462,446,455,470,558,560,582,628,622,666,728,733,678,635,578,565,596,628,620,615
"49031","Piute, UT","7","CA4","7020","...","  Wage and salary employment",346,346,299,298,285,276,311,299,273,285,251,271,262,229,223,213,194,193,212,206,206,214,220,208,217,229,225,258,263,262,272,283,316,300,338,369,366,387,408,411,367,337,308,285,289,273,269,262
"49031","Piute, UT","7","CA4","7040","...","  Proprietors employment",274,234,208,196,196,197,197,197,199,197,207,218,211,217,225,218,210,200,188,196,186,160,158,151,171,195,195,189,199,184,183,187,242,260,244,259,256,279,320,322,311,298,270,280,307,355,351,353
"49033","Rich, UT","7","CA4","10","...","Personal income (thousands of dollars)",5376,5207,5202,5523,6535,6980,6590,7626,9023,10413,12830,15602,18284,19442,20988,21986,20796,20608,20439,22045,21969,21468,23869,26731,30403,29351,29895,31908,35176,36047,40365,42510,47970,45483,48160,49738,51942,54078,58867,63644,58308,58817,64457,66715,78240,90252,90438,80119
"49033","Rich, UT","7","CA4","11","...","  Nonfarm personal income 1/",3545,3455,3526,3698,4331,4878,5408,6521,7853,9211,11864,14787,17417,19014,19077,20473,20193,18968,18015,17401,17729,16959,18942,21132,23645,25103,26966,30043,32143,33598,35854,39123,43498,44090,45755,45840,47857,51085,56756,63282,58768,57508,60142,61678,64590,66819,69801,73681
"49033","Rich, UT","7","CA4","12","...","  Farm income 2/",1831,1752,1676,1825,2204,2102,1182,1105,1170,1202,966,815,867,428,1911,1513,603,1640,2424,4644,4240,4509,4927,5599,6758,4248,2929,1865,3033,2449,4511,3387,4472,1393,2405,3898,4085,2993,2111,362,-460,1309,4315,5037,13650,23433,20637,6438
"49033","Rich, UT","7","CA4","20","...","Population (persons) 3/",1600,1611,1600,1683,1595,1609,1698,1662,1703,1859,1963,2125,2227,2405,2385,2282,2131,2033,1934,1799,1728,1731,1669,1678,1739,1805,1832,1860,1828,1866,1924,1965,1932,1947,2039,2051,2055,2035,2124,2227,2253,2251,2309,2269,2260,2274,2296,2319
"49033","Rich, UT","7","CA4","30","...","Per capita personal income (dollars) 4/",3360,3232,3251,3282,4097,4338,3881,4588,5298,5601,6536,7342,8210,8084,8800,9635,9759,10137,10568,12254,12714,12402,14301,15930,17483,16261,16318,17155,19243,19318,20980,21634,24829,23361,23619,24251,25276,26574,27715,28578,25880,26129,27916,29403,34619,39689,39389,34549
"49033","Rich, UT","7","CA4","35","...","Earnings by place of work",4578,4202,3835,3858,4555,4547,3897,4226,4713,4951,5454,5934,6931,7529,9199,8974,6544,7641,8228,11014,10957,11727,12764,14293,16490,15021,14557,14607,16207,15858,18938,18206,20336,18510,20373,23508,25518,28223,30543,30603,24798,25091,29091,30740,40849,52156,51993,40053
"49033","Rich, UT","7","CA4","36","...","Less: Contributions for government social insurance 5/",214,190,172,167,232,257,269,310,347,361,461,522,661,778,790,839,661,659,653,795,878,960,1051,1157,1279,1436,1523,1567,1546,1616,1735,1791,1928,2066,2230,2469,2722,3153,3589,3863,3363,3119,2811,2943,3563,3707,3868,4118
"49033","Rich, UT","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",95,86,80,77,103,114,120,136,153,161,206,239,309,369,370,388,319,325,326,395,441,460,503,546,620,684,749,803,806,816,881,917,978,1051,1100,1216,1355,1583,1827,1944,1674,1588,1354,1359,1809,1912,2051,2207
"49033","Rich, UT","7","CA4","38","...","  Employer contributions for government social insurance",119,104,92,90,129,143,149,174,194,200,255,283,352,409,420,451,342,334,327,400,437,500,548,611,659,752,774,764,740,800,854,874,950,1015,1130,1253,1367,1570,1762,1919,1689,1531,1457,1584,1754,1795,1817,1911
"49033","Rich, UT","7","CA4","42","...","Plus: Adjustment for residence 6/",-24,11,126,222,364,656,849,1382,2023,2747,4098,5957,6944,6757,5877,5472,5886,4700,3325,2772,2337,2006,2362,2795,3247,3798,4419,5121,6048,6677,7767,8810,9740,9678,9346,9592,9297,9902,10282,10454,9844,9950,9715,9886,9314,9248,8329,8463
"49033","Rich, UT","7","CA4","45","...","Equals: Net earnings by place of residence",4340,4023,3789,3913,4687,4946,4477,5298,6389,7337,9091,11369,13214,13508,14286,13607,11769,11682,10900,12991,12416,12773,14075,15931,18458,17383,17453,18161,20709,20919,24970,25225,28148,26122,27489,30631,32093,34972,37236,37194,31279,31922,35995,37683,46600,57697,56454,44398
"49033","Rich, UT","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",672,738,904,1068,1173,1272,1275,1403,1670,1953,2459,2872,3391,4040,4444,6082,6580,6329,6901,6258,6355,5544,6354,7073,7841,8446,8522,9452,10113,10549,10399,12309,14347,13537,14170,12428,12048,10546,12780,16257,16192,14925,16471,17814,19091,19678,20833,21772
"49033","Rich, UT","7","CA4","47","...","Plus: Personal current transfer receipts",364,446,509,542,675,762,838,925,964,1123,1280,1361,1679,1894,2258,2297,2447,2597,2638,2796,3198,3151,3440,3727,4104,3522,3920,4295,4354,4579,4996,4976,5475,5824,6501,6679,7801,8560,8851,10193,10837,11970,11991,11218,12549,12877,13151,13949
"49033","Rich, UT","7","CA4","50","...","Wages and salaries",2673,2398,2081,1880,2312,2437,2532,2805,3137,3446,4138,4666,5453,6527,6491,6427,5068,4976,4811,5410,5679,6248,6699,7273,7830,8753,9284,9680,9657,10239,10468,11260,12055,13099,13647,14880,15666,18265,20829,23666,20919,19075,18021,19588,21643,22660,23927,25478
"49033","Rich, UT","7","CA4","60","...","Supplements to wages and salaries",316,295,299,305,346,384,434,484,551,595,702,901,1021,1175,1291,1398,1178,1191,1178,1330,1522,1687,1850,2169,2338,2506,2600,2660,2671,2860,3113,3201,3485,3717,4086,4691,4980,5521,6046,6541,6131,6075,5896,6026,6532,6791,6883,7435
"49033","Rich, UT","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",197,191,207,215,217,241,285,310,357,395,447,618,669,766,871,947,836,857,851,930,1085,1187,1302,1558,1679,1754,1826,1896,1931,2060,2259,2327,2535,2702,2956,3438,3613,3951,4284,4622,4442,4544,4439,4442,4778,4996,5066,5524
"49033","Rich, UT","7","CA4","62","...","  Employer contributions for government social insurance",119,104,92,90,129,143,149,174,194,200,255,283,352,409,420,451,342,334,327,400,437,500,548,611,659,752,774,764,740,800,854,874,950,1015,1130,1253,1367,1570,1762,1919,1689,1531,1457,1584,1754,1795,1817,1911
"49033","Rich, UT","7","CA4","70","...","Proprietors' income 9/",1589,1509,1455,1673,1897,1726,931,937,1025,910,614,367,457,-173,1417,1149,298,1474,2239,4274,3756,3792,4215,4851,6322,3762,2673,2267,3879,2759,5357,3745,4796,1694,2640,3937,4872,4437,3668,396,-2252,-59,5174,5126,12674,22705,21183,7140
"49033","Rich, UT","7","CA4","71","...","  Farm proprietors' income",1259,1172,1093,1270,1474,1265,399,319,409,241,-76,-319,-238,-821,761,432,-434,715,1552,3557,2981,2942,3341,3918,4984,2189,970,162,1236,784,2961,1714,2838,-375,850,2229,2195,1172,13,-1827,-3018,-1031,1884,2121,10440,20324,17955,3288
"49033","Rich, UT","7","CA4","72","...","  Nonfarm proprietors' income",330,337,362,403,423,461,532,618,616,669,690,686,695,648,656,717,732,759,687,717,775,850,874,933,1338,1573,1703,2105,2643,1975,2396,2031,1958,2069,1790,1708,2677,3265,3655,2223,766,972,3290,3005,2234,2381,3228,3852
"49033","Rich, UT","7","CA4","7010","...","Total employment",1124,971,887,784,790,792,780,754,715,698,731,758,772,787,788,785,692,709,686,782,786,783,759,777,803,899,914,1001,1018,1014,1010,1037,1099,1127,1168,1178,1185,1319,1374,1424,1351,1288,1282,1315,1351,1392,1450,1510
"49033","Rich, UT","7","CA4","7020","...","  Wage and salary employment",812,673,603,511,529,517,515,502,472,464,502,531,546,561,557,537,429,434,389,460,472,483,482,500,509,545,546,611,593,612,630,643,659,690,730,762,738,806,833,860,780,724,700,701,753,777,809,858
"49033","Rich, UT","7","CA4","7040","...","  Proprietors employment",312,298,284,273,261,275,265,252,243,234,229,227,226,226,231,248,263,275,297,322,314,300,277,277,294,354,368,390,425,402,380,394,440,437,438,416,447,513,541,564,571,564,582,614,598,615,641,652
