"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"32011","Eureka, NV","8","CA4","42","...","Plus: Adjustment for residence 6/",-1001,-843,-787,-741,-604,-426,-581,-760,-1167,-2155,-3311,-3143,-4135,-4206,-5235,-8441,-15327,-20072,-33156,-95911,-125324,-144068,-148837,-175012,-199690,-239155,-226285,-252097,-258123,-277689,-283625,-308516,-216262,-218009,-226243,-239513,-249734,-303990,-355538,-336624,-349876,-347484,-360614,-384991,-400450,-378535,-414363,-426382
"32011","Eureka, NV","8","CA4","45","...","Equals: Net earnings by place of residence",4948,4107,4346,5147,5720,5394,5749,6344,6897,7337,8426,10683,11167,10375,11171,11623,14809,13162,14508,22767,24574,25807,25727,25787,25739,24255,24078,27212,30103,34446,29588,31525,34172,27875,26767,28928,28569,36916,47911,51243,48465,48386,58327,58284,55296,57093,49324,43900
"32011","Eureka, NV","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",541,591,655,803,1146,1374,1515,1547,1820,2159,2438,2864,3289,3794,4108,4166,4380,4004,4277,5154,5758,5453,5678,5278,5341,5668,6886,7317,8080,7619,7596,7942,6809,6804,7723,8404,6762,5648,6256,7348,7610,7639,7983,9519,10171,9911,11354,11621
"32011","Eureka, NV","8","CA4","47","...","Plus: Personal current transfer receipts",240,243,300,341,383,429,557,647,631,680,844,929,1188,1239,1470,1580,1718,1720,1710,1958,2244,2252,2645,2774,2633,3113,3222,3463,3681,3864,3754,3719,4313,5025,4575,4793,5070,5966,6665,7314,7988,8408,8447,8070,8350,8291,9619,9961
"32011","Eureka, NV","8","CA4","50","...","Wages and salaries",3886,3023,3180,3575,3604,4066,4532,5142,6095,7545,9635,11046,12255,11815,12634,15939,25886,29358,42057,107174,133725,146828,153353,176888,196986,229844,219730,247881,246219,239932,224931,228526,227278,229958,229330,241498,255556,314364,374720,349645,366097,361222,383133,401577,423249,400137,425001,435566
"32011","Eureka, NV","8","CA4","60","...","Supplements to wages and salaries",477,408,444,504,511,633,828,898,1209,1540,2038,2434,3038,3042,3256,3898,5424,6032,10294,25636,33345,42316,42929,49414,57169,71615,66075,70927,80449,111227,126080,148722,47789,41558,47312,51554,50282,62722,72815,73470,74266,76845,71039,83692,81640,80918,90616,90608
"32011","Eureka, NV","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",290,282,302,338,331,409,583,655,912,1141,1476,1775,2223,2264,2256,2525,3089,3550,6634,15190,21353,29373,29137,33807,38127,47205,43504,46728,55067,83095,99315,122131,30879,26266,32414,35739,33626,42536,47916,51188,50208,53528,45398,55935,53895,54835,62985,62845
"32011","Eureka, NV","8","CA4","62","...","  Employer contributions for government social insurance",187,126,142,166,180,224,245,243,297,399,562,659,815,778,1000,1373,2335,2482,3660,10446,11992,12943,13792,15607,19042,24410,22571,24199,25382,28132,26765,26591,16910,15292,14898,15815,16656,20186,24899,22282,24058,23317,25641,27757,27745,26083,27631,27763
"32011","Eureka, NV","8","CA4","70","...","Proprietors' income 9/",1908,1743,1759,2108,2536,1520,1405,1520,1309,1126,1073,1524,1452,1101,2197,2478,2678,2095,1503,2920,3091,3556,2569,2122,3760,2280,2264,1717,3687,5298,4251,4733,7737,5555,6091,6447,4972,5025,5862,8813,6785,5876,10181,6460,5982,8345,5358,1941
"32011","Eureka, NV","8","CA4","71","...","  Farm proprietors' income",1130,967,912,1114,1616,485,360,372,124,-100,-154,495,435,249,1011,1342,1454,861,411,1183,2399,2876,1568,1207,2895,1375,923,-56,1452,2708,1800,2238,3914,1183,722,1435,1653,1259,1501,5314,323,-326,4067,-5,-1290,3528,146,-3200
"32011","Eureka, NV","8","CA4","72","...","  Nonfarm proprietors' income",778,776,847,994,920,1035,1045,1148,1185,1226,1227,1029,1017,852,1186,1136,1224,1234,1092,1737,692,680,1001,915,865,905,1341,1773,2235,2590,2451,2495,3823,4372,5369,5012,3319,3766,4361,3499,6462,6202,6114,6465,7272,4817,5212,5141
"32011","Eureka, NV","8","CA4","7010","...","Total employment",645,552,551,544,540,574,607,649,707,815,891,940,920,823,841,955,1240,1308,1719,3504,4180,4297,4275,4591,4842,5363,4957,5287,5319,4936,4584,4561,4259,4011,3907,3949,4211,4738,5460,4913,4933,4718,4853,5211,5158,4831,4918,4955
"32011","Eureka, NV","8","CA4","7020","...","  Wage and salary employment",497,419,418,422,407,432,463,501,548,632,714,758,729,649,662,779,1068,1137,1526,3294,3969,4083,4070,4401,4647,5130,4725,5053,5062,4692,4343,4314,3967,3725,3637,3701,3935,4475,5192,4620,4631,4428,4538,4871,4831,4510,4586,4622
"32011","Eureka, NV","8","CA4","7040","...","  Proprietors employment",148,133,133,122,133,142,144,148,159,183,177,182,191,174,179,176,172,171,193,210,211,214,205,190,195,233,232,234,257,244,241,247,292,286,270,248,276,263,268,293,302,290,315,340,327,321,332,333
"32013","Humboldt, NV","8","CA4","10","...","Personal income (thousands of dollars)",25532,28126,28505,31400,37378,40921,46186,50205,58249,65538,78780,105159,114878,114983,115612,129479,131868,133052,158395,200530,239269,249957,278530,301494,320298,339461,361899,394968,418190,423383,431596,424135,370235,360815,378357,427625,467081,511169,532009,567276,626197,680046,722379,728545,741677,744038,752584,739086
"32013","Humboldt, NV","8","CA4","11","...","  Nonfarm personal income 1/",22261,25012,25474,28166,32344,37282,40952,46288,52723,62046,74894,94997,111887,108803,114367,123401,127710,129405,152253,192194,225426,232530,263736,287867,300021,325232,347555,381847,408974,413698,422564,410670,359681,351203,369339,414427,453344,494660,521893,545310,599084,657097,686737,715043,732039,717427,741278,731074
"32013","Humboldt, NV","8","CA4","12","...","  Farm income 2/",3271,3114,3031,3234,5034,3639,5234,3917,5526,3492,3886,10162,2991,6180,1245,6078,4158,3647,6142,8336,13843,17427,14794,13627,20277,14229,14344,13121,9216,9685,9032,13465,10554,9612,9018,13198,13737,16509,10116,21966,27113,22949,35642,13502,9638,26611,11306,8012
"32013","Humboldt, NV","8","CA4","20","...","Population (persons) 3/",6452,6362,6422,6623,6791,6981,7363,7415,7595,7946,8647,9671,10545,11220,10984,11002,10457,10323,10764,11658,12369,12933,13517,13930,14313,14577,15183,15775,16623,17075,16722,15868,15211,14776,14630,14912,15046,15420,15658,15958,16290,16592,16634,17068,17336,17209,17002,16842
"32013","Humboldt, NV","8","CA4","30","...","Per capita personal income (dollars) 4/",3957,4421,4439,4741,5504,5862,6273,6771,7669,8248,9111,10874,10894,10248,10525,11769,12611,12889,14715,17201,19344,19327,20606,21644,22378,23287,23836,25038,25157,24795,25810,26729,24340,24419,25862,28677,31044,33150,33977,35548,38441,40986,43428,42685,42782,43235,44264,43884
"32013","Humboldt, NV","8","CA4","35","...","Earnings by place of work",21542,23662,23253,25410,30695,33546,37724,41073,47751,53370,65855,93496,100992,90418,91256,102365,102996,103020,132283,174792,212395,223178,250980,270295,297195,310566,336029,373488,394966,392104,401801,385174,279835,274213,289899,329479,370234,423422,436384,470240,523038,580070,603819,606286,626345,615862,611261,585163
"32013","Humboldt, NV","8","CA4","36","...","Less: Contributions for government social insurance 5/",1137,1219,1247,1446,1973,2435,2519,2960,3385,4186,5784,8282,10621,8712,9816,10967,11526,11683,15152,20392,24625,25937,29742,31155,34149,36676,40200,44024,46333,44768,43828,37139,26515,25936,26786,30070,34119,40624,42727,44369,48474,55034,54290,55962,62999,61005,62465,59749
"32013","Humboldt, NV","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",493,531,530,615,815,977,1023,1159,1320,1565,2161,3120,4089,3445,3713,4061,4422,4602,5920,8066,9944,10665,12147,12761,13790,14735,16284,18305,19015,17623,17491,16111,12832,12857,13095,14683,16641,20436,21723,22321,25534,28593,24488,24610,31550,31583,32496,31301
"32013","Humboldt, NV","8","CA4","38","...","  Employer contributions for government social insurance",644,688,717,831,1158,1458,1496,1801,2065,2621,3623,5162,6532,5267,6103,6906,7104,7081,9232,12326,14681,15272,17595,18394,20359,21941,23916,25719,27318,27145,26337,21028,13683,13079,13691,15387,17478,20188,21004,22048,22940,26441,29802,31352,31449,29422,29969,28448
"32013","Humboldt, NV","8","CA4","42","...","Plus: Adjustment for residence 6/",-405,-440,-342,-267,-269,-363,-458,-423,-503,-801,-2430,-5281,-5179,-1774,-3197,-3031,-3046,-1654,-3865,-5449,-7706,-7118,-9911,-11123,-13272,-14291,-17255,-19550,-20926,-20744,-23351,-22931,15863,12838,11107,9583,7348,4602,940,-3209,-2850,-4143,-1600,-3668,-1682,369,-247,1958
"32013","Humboldt, NV","8","CA4","45","...","Equals: Net earnings by place of residence",20000,22003,21664,23697,28453,30748,34747,37690,43863,48383,57641,79933,85192,79932,78243,88367,88424,89683,113266,148951,180064,190123,211327,228017,249774,259599,278574,309914,327707,326592,334622,325104,269183,261115,274220,308992,343463,387400,394597,422662,471714,520893,547929,546656,561664,555226,548549,527372
"32013","Humboldt, NV","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",3710,4122,4490,5082,6016,6809,6938,7523,9088,11277,14213,16653,19517,23652,25020,28723,30283,29314,31064,36253,41102,40572,42764,46527,44060,53036,54698,55123,59518,63333,62379,62515,60322,55133,55508,66852,69727,64072,73979,71292,74004,72112,84931,91127,91745,90208,97715,100219
"32013","Humboldt, NV","8","CA4","47","...","Plus: Personal current transfer receipts",1822,2001,2351,2621,2909,3364,4501,4992,5298,5878,6926,8573,10169,11399,12349,12389,13161,14055,14065,15326,18103,19262,24439,26950,26464,26826,28627,29931,30965,33458,34595,36516,40730,44567,48629,51781,53891,59697,63433,73322,80479,87041,89519,90762,88268,98604,106320,111495
"32013","Humboldt, NV","8","CA4","50","...","Wages and salaries",14230,15677,15822,16871,20055,23794,25795,29329,33415,39130,49443,67642,80068,68004,70660,74247,76075,75694,96519,127437,152509,154258,174381,185872,199873,211386,231949,261819,274899,262250,261476,249035,202117,198630,211072,237873,266004,302874,316774,338718,346383,395538,428745,443404,463878,442578,449004,436477
"32013","Humboldt, NV","8","CA4","60","...","Supplements to wages and salaries",1762,1940,2096,2402,2800,3483,4017,4611,5494,6699,8577,11685,14085,12930,14875,16158,17131,17609,23095,29961,36946,41857,47504,53664,59091,65115,68568,74528,82206,95006,105312,102647,55011,53540,60087,67579,73277,79758,81612,87895,92763,108566,106666,114920,113086,117328,122698,117037
"32013","Humboldt, NV","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1118,1252,1379,1571,1642,2025,2521,2810,3429,4078,4954,6523,7553,7663,8772,9252,10027,10528,13863,17635,22265,26585,29909,35270,38732,43174,44652,48809,54888,67861,78975,81619,41328,40461,46396,52192,55799,59570,60608,65847,69823,82125,76864,83568,81637,87906,92729,88589
"32013","Humboldt, NV","8","CA4","62","...","  Employer contributions for government social insurance",644,688,717,831,1158,1458,1496,1801,2065,2621,3623,5162,6532,5267,6103,6906,7104,7081,9232,12326,14681,15272,17595,18394,20359,21941,23916,25719,27318,27145,26337,21028,13683,13079,13691,15387,17478,20188,21004,22048,22940,26441,29802,31352,31449,29422,29969,28448
"32013","Humboldt, NV","8","CA4","70","...","Proprietors' income 9/",5550,6045,5335,6137,7840,6269,7912,7133,8842,7541,7835,14169,6839,9484,5721,11960,9790,9717,12669,17394,22940,27063,29095,30759,38231,34065,35512,37141,37861,34848,35013,33492,22707,22043,18740,24027,30953,40790,37998,43627,83892,75966,68408,47962,49381,55956,39559,31649
"32013","Humboldt, NV","8","CA4","71","...","  Farm proprietors' income",1868,1400,1120,1250,2596,728,1875,66,1072,-734,-450,5929,-882,2287,-2835,1684,-696,-1256,849,2892,8558,11855,9981,9228,15263,7840,7650,6638,1523,2392,2162,5953,3132,1463,1812,5495,4985,8088,593,12465,16327,13212,25690,1270,-4084,13326,-200,-5496
"32013","Humboldt, NV","8","CA4","72","...","  Nonfarm proprietors' income",3682,4645,4215,4887,5244,5541,6037,7067,7770,8275,8285,8240,7721,7197,8556,10276,10486,10973,11820,14502,14382,15208,19114,21531,22968,26225,27862,30503,36338,32456,32851,27539,19575,20580,16928,18532,25968,32702,37405,31162,67565,62754,42718,46692,53465,42630,39759,37145
"32013","Humboldt, NV","8","CA4","7010","...","Total employment",3280,3259,3309,3402,3550,3982,3872,4132,4313,4762,5027,5649,6021,5409,5424,5578,5429,5336,6051,7204,7774,7686,8270,8387,8948,9199,9717,10460,10910,10209,9829,9614,8391,8065,8289,8629,9091,9498,9761,9900,9772,10162,10414,10965,10955,10429,10215,9960
"32013","Humboldt, NV","8","CA4","7020","...","  Wage and salary employment",2607,2588,2584,2685,2840,3236,3113,3305,3427,3813,4047,4612,4899,4304,4297,4485,4408,4378,5013,6081,6689,6546,7010,7119,7500,7702,8125,8738,9055,8350,8081,7716,6699,6397,6621,6950,7342,7708,7858,7980,7768,8150,8426,8841,8831,8395,8165,7880
"32013","Humboldt, NV","8","CA4","7040","...","  Proprietors employment",673,671,725,717,710,746,759,827,886,949,980,1037,1122,1105,1127,1093,1021,958,1038,1123,1085,1140,1260,1268,1448,1497,1592,1722,1855,1859,1748,1898,1692,1668,1668,1679,1749,1790,1903,1920,2004,2012,1988,2124,2124,2034,2050,2080
"32015","Lander, NV","8","CA4","10","...","Personal income (thousands of dollars)",10456,11341,12214,14028,16259,18725,20830,22271,24251,28671,33784,47245,56193,57598,53699,56142,59738,60233,78434,98738,121625,121041,127242,131382,131377,134035,139631,155219,167638,166262,165365,164403,140643,139560,142339,151695,171991,180739,187146,221782,244940,258378,273824,287035,297327,303702,310151,303714
"32015","Lander, NV","8","CA4","11","...","  Nonfarm personal income 1/",9404,10240,11136,12744,14664,17758,19951,21370,23570,28731,35601,45591,55771,56931,53740,56368,60497,61258,78560,97833,119842,119073,125689,130033,127568,130447,136840,152750,165326,163117,163342,161843,138080,135582,136595,143845,162380,173948,183657,215174,240576,255011,264814,285471,296650,296914,308353,305590
"32015","Lander, NV","8","CA4","12","...","  Farm income 2/",1052,1101,1078,1284,1595,967,879,901,681,-60,-1817,1654,422,667,-41,-226,-759,-1025,-126,905,1783,1968,1553,1349,3809,3588,2791,2469,2312,3145,2023,2560,2563,3978,5744,7850,9611,6791,3489,6608,4364,3367,9010,1564,677,6788,1798,-1876
"32015","Lander, NV","8","CA4","20","...","Population (persons) 3/",2648,2654,2623,2675,2705,2772,3014,3219,3295,3460,3614,4200,4689,4871,4652,4633,4617,4605,4726,5339,6093,6291,6323,6493,6315,6227,6107,6368,6752,6436,6073,5702,5450,5180,5017,5086,5117,5307,5439,5521,5660,5784,5844,5931,6056,5966,5879,5702
"32015","Lander, NV","8","CA4","30","...","Per capita personal income (dollars) 4/",3949,4273,4657,5244,6011,6755,6911,6919,7360,8286,9348,11249,11984,11825,11543,12118,12939,13080,16596,18494,19961,19240,20124,20234,20804,21525,22864,24375,24828,25833,27230,28833,25806,26942,28371,29826,33612,34057,34408,40171,43276,44671,46856,48396,49096,50905,52756,53264
"32015","Lander, NV","8","CA4","35","...","Earnings by place of work",9958,10701,11318,13010,15045,17950,19857,20947,22016,26635,31446,44214,51357,49539,44157,46620,49806,48257,67960,89823,112550,106834,108352,113025,109829,116409,121413,134571,144936,140737,139384,135290,146051,141896,140942,144738,164320,172116,171723,202736,236110,252959,268577,287195,314906,317323,324537,315838
"32015","Lander, NV","8","CA4","36","...","Less: Contributions for government social insurance 5/",547,584,637,738,946,1384,1495,1513,1626,2117,2828,3756,4950,4734,4376,4968,5591,5416,7593,10090,12769,12076,12355,12903,12537,13551,14372,15440,16639,15609,14625,12964,14695,13690,13036,13149,15213,16555,16741,19267,23432,25294,25418,27958,33577,33272,34276,33728
"32015","Lander, NV","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",233,246,268,323,426,581,623,653,681,846,1149,1546,2034,1982,1782,1967,2294,2289,3153,4234,5448,5292,5369,5502,5174,5464,5843,6494,6798,6002,5675,5336,7136,7021,6529,6506,7465,8480,8687,9819,12279,13297,11141,11989,16491,17153,17732,17626
"32015","Lander, NV","8","CA4","38","...","  Employer contributions for government social insurance",314,338,369,415,520,803,872,860,945,1271,1679,2210,2916,2752,2594,3001,3297,3127,4440,5856,7321,6784,6986,7401,7363,8087,8529,8946,9841,9607,8950,7628,7559,6669,6507,6643,7748,8075,8054,9448,11153,11997,14277,15969,17086,16119,16544,16102
"32015","Lander, NV","8","CA4","42","...","Plus: Adjustment for residence 6/",-723,-825,-855,-982,-1084,-1643,-1761,-1788,-1536,-2229,-2595,-2823,-1893,-1260,-766,-574,-461,-628,-608,-1479,-2996,818,2652,2154,4118,2342,3640,4945,6385,8824,9418,11533,-24548,-21322,-19187,-16966,-16056,-13461,-10221,-8205,-18013,-23136,-25203,-27702,-40987,-41366,-45711,-45576
"32015","Lander, NV","8","CA4","45","...","Equals: Net earnings by place of residence",8688,9292,9826,11290,13015,14923,16601,17646,18854,22289,26023,37635,44514,43545,39015,41078,43754,42213,59759,78254,96785,95576,98649,102276,101410,105200,110681,124076,134682,133952,134177,133859,106808,106884,108719,114623,133051,142100,144761,175264,194665,204529,217956,231535,240342,242685,244550,236534
"32015","Lander, NV","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",1187,1383,1600,1879,2318,2692,2729,2896,3416,4331,5390,6573,8027,9734,9866,10545,11132,12367,12959,14524,17630,17901,18809,18617,19295,17934,17969,19635,20868,20244,18671,17616,19987,17407,17436,19515,19907,18440,20195,22313,22253,23081,24881,25084,25296,26112,27610,28109
"32015","Lander, NV","8","CA4","47","...","Plus: Personal current transfer receipts",581,666,788,859,926,1110,1500,1729,1981,2051,2371,3037,3652,4319,4818,4519,4852,5653,5716,5960,7210,7564,9784,10489,10672,10901,10981,11508,12088,12066,12517,12928,13848,15269,16184,17557,19033,20199,22190,24205,28022,30768,30987,30416,31689,34905,37991,39071
"32015","Lander, NV","8","CA4","50","...","Wages and salaries",7173,7761,8131,8934,10202,13237,14593,15369,16058,19970,25426,33224,39584,37846,33249,35464,38802,37533,52206,65087,81946,77528,78488,83237,77273,80751,86407,95126,100827,91696,86807,82594,109866,106079,104954,106842,122505,128480,129331,151553,171957,186839,207976,226993,254185,248245,255880,254281
"32015","Lander, NV","8","CA4","60","...","Supplements to wages and salaries",954,1051,1178,1323,1523,2071,2658,2702,3084,4057,5213,7018,9097,8934,8418,8385,8435,8247,12894,15825,20685,22007,22069,24150,23295,26003,26661,28687,32904,38530,41857,42298,26498,23990,26203,27831,29804,31491,31818,37276,41726,47057,46858,54909,56662,58477,63616,61007
"32015","Lander, NV","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",640,713,809,908,1003,1268,1786,1842,2139,2786,3534,4808,6181,6182,5824,5384,5138,5120,8454,9969,13364,15223,15083,16749,15932,17916,18132,19741,23063,28923,32907,34670,18939,17321,19696,21188,22056,23416,23764,27828,30573,35060,32581,38940,39576,42358,47072,44905
"32015","Lander, NV","8","CA4","62","...","  Employer contributions for government social insurance",314,338,369,415,520,803,872,860,945,1271,1679,2210,2916,2752,2594,3001,3297,3127,4440,5856,7321,6784,6986,7401,7363,8087,8529,8946,9841,9607,8950,7628,7559,6669,6507,6643,7748,8075,8054,9448,11153,11997,14277,15969,17086,16119,16544,16102
"32015","Lander, NV","8","CA4","70","...","Proprietors' income 9/",1831,1889,2009,2753,3320,2642,2606,2876,2874,2608,807,3972,2676,2759,2490,2771,2569,2477,2860,8911,9919,7299,7795,5638,9261,9655,8345,10758,11205,10511,10720,10398,9687,11827,9785,10065,12011,12145,10574,13907,22427,19063,13743,5293,4059,10601,5041,550
"32015","Lander, NV","8","CA4","71","...","  Farm proprietors' income",579,584,556,787,1038,352,226,206,-69,-719,-2471,1037,-119,155,-541,-744,-1294,-1539,-651,290,1100,1165,778,561,2840,2274,1319,967,445,1383,377,770,810,2066,4156,6256,7911,5256,1869,4884,2328,1464,7007,-948,-2130,4051,-566,-4650
"32015","Lander, NV","8","CA4","72","...","  Nonfarm proprietors' income",1252,1305,1453,1966,2282,2290,2380,2670,2943,3327,3278,2935,2795,2604,3031,3515,3863,4016,3511,8621,8819,6134,7017,5077,6421,7381,7026,9791,10760,9128,10343,9628,8877,9761,5629,3809,4100,6889,8705,9023,20099,17599,6736,6241,6189,6550,5607,5200
"32015","Lander, NV","8","CA4","7010","...","Total employment",1243,1301,1365,1353,1433,1611,1670,1683,1706,1988,2165,2495,2672,2416,2159,2182,2204,2135,2719,3103,3528,3288,3220,3240,3043,3119,3212,3469,3544,3225,2989,2845,2992,2811,2781,2822,3044,3070,3217,3444,3656,3695,3889,4220,4387,4213,4130,4016
"32015","Lander, NV","8","CA4","7020","...","  Wage and salary employment",993,1054,1070,1118,1152,1306,1364,1360,1380,1670,1821,2113,2281,2000,1741,1773,1807,1749,2268,2632,3035,2792,2693,2716,2532,2605,2641,2881,2908,2606,2413,2212,2444,2304,2254,2301,2545,2558,2709,2908,3059,3119,3301,3629,3803,3595,3534,3411
"32015","Lander, NV","8","CA4","7040","...","  Proprietors employment",250,247,295,235,281,305,306,323,326,318,344,382,391,416,418,409,397,386,451,471,493,496,527,524,511,514,571,588,636,619,576,633,548,507,527,521,499,512,508,536,597,576,588,591,584,618,596,605
"32017","Lincoln, NV","8","CA4","10","...","Personal income (thousands of dollars)",8212,9042,9603,10141,11238,13538,14781,15201,17916,21823,23678,31361,37723,43479,42027,47707,49627,51261,52135,59945,65060,71733,73106,75172,71876,71963,69947,69547,73736,78260,77547,79070,90094,96009,98504,103110,102542,106289,114189,131217,129890,136811,142952,138880,132527,138602,148381,150121
"32017","Lincoln, NV","8","CA4","11","...","  Nonfarm personal income 1/",7558,8261,8789,9121,9801,12617,14090,14367,17294,21455,23234,29990,36988,42775,41369,46875,48791,50360,51752,59127,63570,69598,71685,73940,69604,70108,68562,68756,72690,76301,75993,75935,85188,92366,95789,99927,100443,104748,113069,128980,129367,136462,139714,139390,133090,137168,148342,151112
"32017","Lincoln, NV","8","CA4","12","...","  Farm income 2/",654,781,814,1020,1437,921,691,834,622,368,444,1371,735,704,658,832,836,901,383,818,1490,2135,1421,1232,2272,1855,1385,791,1046,1959,1554,3135,4906,3643,2715,3183,2099,1541,1120,2237,523,349,3238,-510,-563,1434,39,-991
"32017","Lincoln, NV","8","CA4","20","...","Population (persons) 3/",2554,2506,2381,2337,2387,2528,2754,2914,3006,3434,3616,3757,3854,3753,3621,3532,3520,3440,3498,3481,3645,3810,3743,3726,3723,3786,3881,3960,4027,4061,4119,4179,4194,4294,4366,4401,4612,4729,4859,5106,5246,5359,5263,5338,5211,5122,5048,5055
"32017","Lincoln, NV","8","CA4","30","...","Per capita personal income (dollars) 4/",3215,3608,4033,4339,4708,5355,5367,5217,5960,6355,6548,8347,9788,11585,11606,13507,14099,14901,14904,17221,17849,18828,19531,20175,19306,19008,18023,17562,18310,19271,18827,18921,21482,22359,22562,23429,22234,22476,23501,25699,24760,25529,27162,26017,25432,27060,29394,29698
"32017","Lincoln, NV","8","CA4","35","...","Earnings by place of work",5954,6579,7034,7575,8289,10751,11632,11440,13880,17966,19844,29547,40654,46853,45493,54277,55569,55776,56586,64226,67484,72029,71921,63638,64516,66752,62373,60512,63748,69812,66767,67613,63448,68799,67984,67147,66486,70585,73681,79885,83866,87300,90987,86452,86348,87722,92299,91312
"32017","Lincoln, NV","8","CA4","36","...","Less: Contributions for government social insurance 5/",313,325,344,377,430,733,756,707,916,1249,1569,2561,4297,5203,5216,6743,7030,6946,6947,7218,7538,8314,8457,7147,6996,7650,7246,6822,7091,7453,7085,6384,4379,5095,5124,5129,5593,5719,6146,6625,6921,7243,7249,7474,7835,8081,8489,8699
"32017","Lincoln, NV","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",136,138,147,165,182,281,299,277,364,517,648,1028,1655,1975,1910,2401,2574,2611,2671,3076,3246,3575,3583,2946,2951,3079,2884,2735,2835,2958,2885,2854,2414,2771,2762,2722,3089,3157,3430,3709,3985,4111,3622,3608,4249,4378,4750,4735
"32017","Lincoln, NV","8","CA4","38","...","  Employer contributions for government social insurance",177,187,197,212,248,452,457,430,552,732,921,1533,2642,3228,3306,4342,4456,4335,4276,4142,4292,4739,4874,4201,4045,4571,4362,4087,4256,4495,4200,3530,1965,2324,2362,2407,2504,2562,2716,2916,2936,3132,3627,3866,3586,3703,3739,3964
"32017","Lincoln, NV","8","CA4","42","...","Plus: Adjustment for residence 6/",447,396,275,119,17,-309,-504,-660,-1062,-1526,-2066,-4310,-8955,-10828,-11576,-14439,-14070,-14176,-13967,-14825,-15733,-14713,-16175,-8946,-12550,-13363,-12210,-11891,-11739,-14409,-13655,-13825,-3212,-2518,-1489,-277,943,2298,3831,5664,-1732,-3176,-5456,-8260,-10059,-9634,-10416,-10568
"32017","Lincoln, NV","8","CA4","45","...","Equals: Net earnings by place of residence",6088,6650,6965,7317,7876,9709,10372,10073,11902,15191,16209,22676,27402,30822,28701,33095,34469,34654,35672,42183,44213,49002,47289,47545,44970,45739,42917,41799,44918,47950,46027,47404,55857,61186,61371,61741,61836,67164,71366,78924,75213,76881,78282,70718,68454,70007,73394,72045
"32017","Lincoln, NV","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",1238,1363,1453,1596,1861,2121,2182,2614,3257,3598,3980,4528,5239,6793,7408,8534,8843,9950,9704,10652,12683,13272,14124,14739,14850,13887,14016,14095,14851,15711,15992,15576,15924,14797,15906,19048,17924,14566,16956,22874,22799,25492,27181,26834,23691,23398,26115,27201
"32017","Lincoln, NV","8","CA4","47","...","Plus: Personal current transfer receipts",886,1029,1185,1228,1501,1708,2227,2514,2757,3034,3489,4157,5082,5864,5918,6078,6315,6657,6759,7110,8164,9459,11693,12888,12056,12337,13014,13653,13967,14599,15528,16090,18313,20026,21227,22321,22782,24559,25867,29419,31878,34438,37489,41328,40382,45197,48872,50875
"32017","Lincoln, NV","8","CA4","50","...","Wages and salaries",4215,4628,4937,5142,5388,7947,8672,8327,10474,13867,15439,22944,33134,38846,37031,44222,45145,44849,45470,50721,52603,55800,55686,47706,47378,48643,45502,44027,45437,48058,46536,46356,37245,41851,43848,44546,45031,48054,50936,55150,55039,55131,58048,59846,60009,60745,62055,63810
"32017","Lincoln, NV","8","CA4","60","...","Supplements to wages and salaries",651,713,806,881,918,1375,1666,1557,2108,2880,3153,4422,6027,6742,7006,8234,8539,8720,8792,10578,11619,12842,13244,13178,13549,14809,14091,13734,14405,15737,15232,14694,12006,13374,14747,15862,16305,16855,17565,18762,19834,21688,22307,23038,21944,23809,25388,25532
"32017","Lincoln, NV","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",474,526,609,669,670,923,1209,1127,1556,2148,2232,2889,3385,3514,3700,3892,4083,4385,4516,6436,7327,8103,8370,8977,9504,10238,9729,9647,10149,11242,11032,11164,10041,11050,12385,13455,13801,14293,14849,15846,16898,18556,18680,19172,18358,20106,21649,21568
"32017","Lincoln, NV","8","CA4","62","...","  Employer contributions for government social insurance",177,187,197,212,248,452,457,430,552,732,921,1533,2642,3228,3306,4342,4456,4335,4276,4142,4292,4739,4874,4201,4045,4571,4362,4087,4256,4495,4200,3530,1965,2324,2362,2407,2504,2562,2716,2916,2936,3132,3627,3866,3586,3703,3739,3964
"32017","Lincoln, NV","8","CA4","70","...","Proprietors' income 9/",1088,1238,1291,1552,1983,1429,1294,1556,1298,1219,1252,2181,1493,1265,1456,1821,1885,2207,2324,2927,3262,3387,2991,2754,3589,3300,2780,2751,3906,6017,4999,6563,14197,13574,9389,6739,5150,5676,5180,5973,8993,10481,10632,3568,4395,3168,4856,1970
