"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"47101","Lewis, TN","5","CA5N 1/","539","324","          Petroleum and coal products manufacturing",771,424,260,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",58
"47101","Lewis, TN","5","CA5N 1/","541","325","          Chemical manufacturing",62,116,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47101","Lewis, TN","5","CA5N 1/","542","326","          Plastics and rubber products manufacturing","(D)",6823,6605,"(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"47101","Lewis, TN","5","CA5N 1/","600","42","      Wholesale trade",2602,2524,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5467,"(D)",8794,"(D)"
"47101","Lewis, TN","5","CA5N 1/","700","44-45","      Retail trade",10105,10605,13181,18477,19088,20080,20060,19108,19491,20717,19096,17810,17166,18530,18760,20029
"47101","Lewis, TN","5","CA5N 1/","701","441","        Motor vehicle and parts dealers",1027,1055,1559,2688,2841,2799,2828,2610,2327,2577,2724,2459,2022,2197,2118,2080
"47101","Lewis, TN","5","CA5N 1/","702","442","        Furniture and home furnishings stores",332,323,316,622,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47101","Lewis, TN","5","CA5N 1/","703","443","        Electronics and appliance stores","(D)","(D)",244,357,322,287,261,256,310,240,142,105,85,85,59,52
"47101","Lewis, TN","5","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",529,580,798,1076,1202,1159,1174,1205,1350,1523,1296,1202,1186,1302,1428,1810
"47101","Lewis, TN","5","CA5N 1/","705","445","        Food and beverage stores",1889,1796,2093,2911,2988,3092,2634,1730,2685,2852,2504,1825,1523,1624,1423,1090
"47101","Lewis, TN","5","CA5N 1/","706","446","        Health and personal care stores","(D)",947,1230,1781,2194,2330,2451,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47101","Lewis, TN","5","CA5N 1/","707","447","        Gasoline stations",1840,1927,2473,3736,3862,3866,3031,3432,2001,2086,1149,784,702,1116,1404,1476
"47101","Lewis, TN","5","CA5N 1/","708","448","        Clothing and clothing accessories stores","(D)","(D)","(D)",99,214,339,331,282,102,63,66,"(D)","(D)","(D)","(D)","(D)"
"47101","Lewis, TN","5","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores","(L)","(L)","(L)",90,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",147,182,96,"(L)"
"47101","Lewis, TN","5","CA5N 1/","711","452","        General merchandise stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47101","Lewis, TN","5","CA5N 1/","712","453","        Miscellaneous store retailers",723,704,732,801,639,1252,1228,876,929,912,768,"(D)","(D)","(D)","(D)","(D)"
"47101","Lewis, TN","5","CA5N 1/","713","454","        Nonstore retailers",883,910,"(D)","(D)","(D)","(D)",1189,1256,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47101","Lewis, TN","5","CA5N 1/","800","48-49","      Transportation and warehousing","(D)","(D)",5111,3231,3549,4015,5492,4643,4042,4558,4619,5434,"(D)",5981,"(D)",7073
"47101","Lewis, TN","5","CA5N 1/","801","481","        Air transportation","(L)","(L)","(L)","(L)","(L)","(L)",70,"(L)","(L)","(L)","(L)","(L)",113,"(L)","(L)","(L)"
"47101","Lewis, TN","5","CA5N 1/","802","482","        Rail transportation",199,135,148,164,208,386,382,283,231,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47101","Lewis, TN","5","CA5N 1/","803","483","        Water transportation","(L)","(L)",0,0,"(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"47101","Lewis, TN","5","CA5N 1/","804","484","        Truck transportation",2680,2879,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",2823,2760,3084,3047,"(D)","(D)","(D)"
"47101","Lewis, TN","5","CA5N 1/","805","485","        Transit and ground passenger transportation",199,218,316,108,107,105,244,214,219,234,147,120,130,169,160,"(D)"
"47101","Lewis, TN","5","CA5N 1/","806","486","        Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47101","Lewis, TN","5","CA5N 1/","807","487","        Scenic and sightseeing transportation","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)",0,"(L)","(L)","(L)","(L)"
"47101","Lewis, TN","5","CA5N 1/","808","488","        Support activities for transportation",532,553,66,"(L)","(L)",51,"(L)","(L)","(L)",156,241,352,324,457,286,267
"47101","Lewis, TN","5","CA5N 1/","809","492","        Couriers and messengers","(L)","(L)","(L)","(L)","(L)",57,"(L)","(L)","(L)",58,72,60,53,70,81,99
"47101","Lewis, TN","5","CA5N 1/","811","493","        Warehousing and storage","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"47101","Lewis, TN","5","CA5N 1/","900","51","      Information",1622,1646,1482,898,937,1069,1145,1084,1154,1257,1321,1339,1301,1226,1025,997
"47101","Lewis, TN","5","CA5N 1/","901","511","        Publishing industries (except Internet)",-194,-689,-500,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47101","Lewis, TN","5","CA5N 1/","902","512","        Motion picture and sound recording industries",649,1327,1228,"(L)","(L)","(L)","(L)",0,"(L)","(L)",82,"(L)","(L)","(L)",121,156
"47101","Lewis, TN","5","CA5N 1/","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,"(L)","(L)",66,"(L)","(L)","(L)","(L)","(L)"
"47101","Lewis, TN","5","CA5N 1/","904","516","        Internet publishing and broadcasting 8/",143,99,50,"(L)","(L)","(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"47101","Lewis, TN","5","CA5N 1/","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47101","Lewis, TN","5","CA5N 1/","906","518","        Data processing, hosting, and related services",177,226,104,"(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"47101","Lewis, TN","5","CA5N 1/","907","519","        Other information services 8/",155,126,110,"(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)"
"47101","Lewis, TN","5","CA5N 1/","1000","52","      Finance and insurance",1626,2769,2632,2108,1581,1970,1562,1393,1528,1774,1757,1705,1869,2014,1869,1841
"47101","Lewis, TN","5","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47101","Lewis, TN","5","CA5N 1/","1002","522","        Credit intermediation and related activities","(D)","(D)","(D)",756,"(D)",899,653,634,524,536,496,601,547,1068,950,939
"47101","Lewis, TN","5","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",166,1163,1152,"(D)","(L)","(L)",0,"(L)",165,419,390,241,224,"(L)","(L)","(L)"
"47101","Lewis, TN","5","CA5N 1/","1004","524","        Insurance carriers and related activities","(D)","(D)","(D)","(D)","(D)",915,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47101","Lewis, TN","5","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",97,65,76,143,161,109,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47101","Lewis, TN","5","CA5N 1/","1100","53","      Real estate and rental and leasing",689,735,829,990,912,884,712,1314,1636,1437,1981,1617,1552,1435,1754,1726
"47101","Lewis, TN","5","CA5N 1/","1101","531","        Real estate","(D)","(D)","(D)",651,627,"(D)",445,"(D)","(D)","(D)","(D)",1555,1464,1333,1628,1585
"47101","Lewis, TN","5","CA5N 1/","1102","532","        Rental and leasing services","(D)","(D)","(D)",337,285,"(D)",267,"(D)","(D)","(D)","(D)",62,88,103,128,143
"47101","Lewis, TN","5","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(L)","(L)","(L)","(L)",0,0,0,"(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)"
"47101","Lewis, TN","5","CA5N 1/","1200","54","      Professional, scientific, and technical services",1324,1564,1811,1914,2168,"(D)",2905,3304,2711,2281,2100,2319,2420,2923,3066,3368
"47101","Lewis, TN","5","CA5N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47101","Lewis, TN","5","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)",1524,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47101","Lewis, TN","5","CA5N 1/","1401","561","        Administrative and support services",833,"(D)","(D)","(D)","(D)",1518,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47101","Lewis, TN","5","CA5N 1/","1402","562","        Waste management and remediation services","(D)",0,0,"(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47101","Lewis, TN","5","CA5N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47101","Lewis, TN","5","CA5N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47101","Lewis, TN","5","CA5N 1/","1601","621","        Ambulatory health care services",1957,2114,2750,3867,3991,4749,5443,6858,5962,5459,6219,6858,6820,7860,8110,8411
"47101","Lewis, TN","5","CA5N 1/","1602","622","        Hospitals",418,477,450,704,599,921,1113,1726,1940,1358,1607,2363,2981,4061,4295,4832
"47101","Lewis, TN","5","CA5N 1/","1603","623","        Nursing and residential care facilities",5520,6582,6640,7403,7733,8254,8564,8086,7989,7289,"(D)","(D)","(D)","(D)","(D)","(D)"
"47101","Lewis, TN","5","CA5N 1/","1604","624","        Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",571,680,799,752,775,"(D)"
"47101","Lewis, TN","5","CA5N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47101","Lewis, TN","5","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",227,271,94,219,76,186,"(L)",0,90,237,370,497,570,"(L)",128,224
"47101","Lewis, TN","5","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",0,0,0,"(L)",0,"(L)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47101","Lewis, TN","5","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,"(D)","(D)","(D)","(D)","(L)",0,"(L)","(L)"
"47101","Lewis, TN","5","CA5N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)",2951,2890,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47101","Lewis, TN","5","CA5N 1/","1801","721","        Accommodation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47101","Lewis, TN","5","CA5N 1/","1802","722","        Food services and drinking places",1902,2153,2323,2724,3044,"(D)","(D)","(D)",2850,3048,3207,3914,3614,3846,4155,4297
"47101","Lewis, TN","5","CA5N 1/","1900","81","      Other services (except government and government enterprises)",4105,4729,5166,5532,6109,6598,7178,7258,7096,7655,8024,8330,8144,8672,9225,9909
"47101","Lewis, TN","5","CA5N 1/","1901","811","        Repair and maintenance",884,968,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2168,"(D)",2039,2236,2516
"47101","Lewis, TN","5","CA5N 1/","1902","812","        Personal and laundry services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1821,2066,2313,2543
"47101","Lewis, TN","5","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(D)","(D)",3089,3317,3196,3435,3541,3830,3981,4050,"(D)","(D)","(D)",4567,4676,4850
"47101","Lewis, TN","5","CA5N 1/","1904","814","        Private households","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47101","Lewis, TN","5","CA5N 1/","2000","...","    Government and government enterprises",18065,19356,21737,23566,24981,25609,26938,28578,29346,29776,30917,32047,31792,31923,32590,32859
"47101","Lewis, TN","5","CA5N 1/","2001","...","      Federal civilian",1316,1329,1343,1355,1431,1555,1695,1786,1997,2219,2075,1979,1872,1959,1999,1891
"47101","Lewis, TN","5","CA5N 1/","2002","...","      Military",567,769,1124,1137,1283,1202,1253,1433,1597,1549,1442,1268,1204,1107,1035,1059
"47101","Lewis, TN","5","CA5N 1/","2010","...","      State and local",16182,17258,19270,21074,22267,22852,23990,25359,25752,26008,27400,28800,28716,28857,29556,29909
"47101","Lewis, TN","5","CA5N 1/","2011","...","        State government",3030,3285,"(D)",4134,4581,4934,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5629,5779
"47101","Lewis, TN","5","CA5N 1/","2012","...","        Local government",13152,13973,"(D)",16940,17686,17918,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",23927,24130
"47103","Lincoln, TN","5","CA5N 1/","10","...","Personal income (thousands of dollars)",725430,734808,765742,813665,871810,900783,945307,994588,1014049,1055159,1129209,1159297,1191407,1213290,1260947,1267069
"47103","Lincoln, TN","5","CA5N 1/","20","...","Population (persons) 2/",31515,31540,31663,31665,32014,32310,32563,32975,33138,33411,33416,33442,33574,33556,33695,33645
"47103","Lincoln, TN","5","CA5N 1/","30","...","Per capita personal income (dollars)",23019,23298,24184,25696,27232,27879,29030,30162,30601,31581,33792,34666,35486,36157,37422,37660
"47103","Lincoln, TN","5","CA5N 1/","35","...","Earnings by place of work",338040,346112,362152,399038,435954,447495,449759,468557,467974,468857,514590,545321,565971,574491,587271,611172
"47103","Lincoln, TN","5","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",36153,38295,39420,42582,46999,48983,51864,53159,53819,53723,50548,52052,59653,61418,63879,68914
"47103","Lincoln, TN","5","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",20283,21625,22237,24160,26820,28759,30801,31261,31131,31172,27246,28090,35726,37106,38500,41600
"47103","Lincoln, TN","5","CA5N 1/","38","...","    Employer contributions for government social insurance",15870,16670,17183,18422,20179,20224,21063,21898,22688,22551,23302,23962,23927,24312,25379,27314
"47103","Lincoln, TN","5","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",164429,164673,164847,172161,183968,184761,193390,191260,200924,214917,223418,211360,218356,228370,239700,216652
"47103","Lincoln, TN","5","CA5N 1/","45","...","  Equals: Net earnings by place of residence",466316,472490,487579,528617,572923,583273,591285,606658,615079,630051,687460,704629,724674,741443,763092,758910
"47103","Lincoln, TN","5","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",118637,113943,114800,108583,109710,118802,135383,142417,138447,139015,148074,156799,157345,162287,167932,173113
"47103","Lincoln, TN","5","CA5N 1/","47","...","  Plus: Personal current transfer receipts",140477,148375,163363,176465,189177,198708,218639,245513,260523,286093,293675,297869,309388,309560,329923,335046
"47103","Lincoln, TN","5","CA5N 1/","50","...","  Wages and salaries",215059,224145,230425,244892,268305,278218,297527,301444,296193,297457,308173,323277,330853,344917,360232,390192
"47103","Lincoln, TN","5","CA5N 1/","60","...","  Supplements to wages and salaries",55843,60626,65874,72867,81508,80610,85563,88797,89157,85752,91050,100753,96731,97647,99939,111487
"47103","Lincoln, TN","5","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",39973,43956,48691,54445,61329,60386,64500,66899,66469,63201,67748,76791,72804,73335,74560,84173
"47103","Lincoln, TN","5","CA5N 1/","62","...","    Employer contributions for government social insurance",15870,16670,17183,18422,20179,20224,21063,21898,22688,22551,23302,23962,23927,24312,25379,27314
"47103","Lincoln, TN","5","CA5N 1/","70","...","  Proprietors' income 7/",67138,61341,65853,81279,86141,88667,66669,78316,82624,85648,115367,121291,138387,131927,127100,109493
"47103","Lincoln, TN","5","CA5N 1/","71","...","    Farm proprietors' income",-360,-10180,-6398,-1576,3299,-5226,-20205,-8033,-7636,-2237,10420,6413,16689,12862,8119,-12705
"47103","Lincoln, TN","5","CA5N 1/","72","...","    Nonfarm proprietors' income",67498,71521,72251,82855,82842,93893,86874,86349,90260,87885,104947,114878,121698,119065,118981,122198
"47103","Lincoln, TN","5","CA5N 1/","81","111-112","  Farm earnings",2771,-6504,-2255,2558,6670,-1439,-15889,-3666,-3419,1861,14066,11451,21747,18295,12709,-7466
"47103","Lincoln, TN","5","CA5N 1/","82","...","  Nonfarm earnings",335269,352616,364407,396480,429284,448934,465648,472223,471393,466996,500524,533870,544224,556196,574562,618638
"47103","Lincoln, TN","5","CA5N 1/","90","113-814","    Private nonfarm earnings",260559,272265,276423,303055,330012,345837,357984,359675,356115,352253,380278,407256,427995,437685,452996,493033
"47103","Lincoln, TN","5","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)",5994,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47103","Lincoln, TN","5","CA5N 1/","101","113","        Forestry and logging",2368,2283,2887,"(D)","(D)","(D)","(D)","(D)","(D)",144,1474,2407,2649,"(D)","(D)","(D)"
"47103","Lincoln, TN","5","CA5N 1/","102","114","        Fishing, hunting and trapping",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",-50,-136,-184,-216,-207,-139,-71
"47103","Lincoln, TN","5","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5646,"(D)",4756
"47103","Lincoln, TN","5","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(L)",0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47103","Lincoln, TN","5","CA5N 1/","201","211","        Oil and gas extraction","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",96,212,275,182,97,"(L)"
"47103","Lincoln, TN","5","CA5N 1/","202","212","        Mining (except oil and gas)","(D)","(L)",0,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",79,114,63,"(L)"
"47103","Lincoln, TN","5","CA5N 1/","203","213","        Support activities for mining",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47103","Lincoln, TN","5","CA5N 1/","300","22","      Utilities",212,121,186,323,260,"(D)","(D)","(D)","(D)",245,112,77,91,148,151,142
"47103","Lincoln, TN","5","CA5N 1/","400","23","      Construction",23756,24605,27303,31322,34264,32449,34210,34219,37780,38496,44860,48135,41822,36959,37271,40318
"47103","Lincoln, TN","5","CA5N 1/","401","236","        Construction of buildings",5906,6414,6603,7274,10274,7355,8149,10137,11954,11020,13856,16988,14269,11456,10131,10075
"47103","Lincoln, TN","5","CA5N 1/","402","237","        Heavy and civil engineering construction",1752,2101,3186,3213,3346,3620,5100,4963,4568,3158,2835,3300,5934,5825,6642,7592
"47103","Lincoln, TN","5","CA5N 1/","403","238","        Specialty trade contractors",16098,16090,17514,20835,20644,21474,20961,19119,21258,24318,28169,27847,21619,19678,20498,22651
"47103","Lincoln, TN","5","CA5N 1/","500","31-33","      Manufacturing",100556,102276,95914,107077,126707,127357,130305,130307,122926,117891,126697,130992,149307,159901,170389,193619
"47103","Lincoln, TN","5","CA5N 1/","510","321,327-339","        Durable goods manufacturing",67144,69428,64987,73653,91939,94779,95014,96084,88110,84067,90928,90115,100746,109178,115892,133659
"47103","Lincoln, TN","5","CA5N 1/","511","321","          Wood product manufacturing",3788,4464,4394,5119,5461,6147,6808,6755,5328,6237,7163,7519,7750,8406,9248,9789
"47103","Lincoln, TN","5","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47103","Lincoln, TN","5","CA5N 1/","513","331","          Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47103","Lincoln, TN","5","CA5N 1/","514","332","          Fabricated metal product manufacturing",5712,5548,5525,6181,6295,6798,6235,6493,4158,2810,3829,4856,4537,4522,4833,4754
"47103","Lincoln, TN","5","CA5N 1/","515","333","          Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47103","Lincoln, TN","5","CA5N 1/","516","334","          Computer and electronic product manufacturing",316,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47103","Lincoln, TN","5","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,"(L)","(L)",0,"(L)",72,105,"(L)",54,"(L)","(L)","(L)","(L)"
"47103","Lincoln, TN","5","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(L)","(L)","(L)","(L)",356,196,154,"(L)",-261,-215,556,255,230,-93,121,"(D)"
"47103","Lincoln, TN","5","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(L)","(L)","(L)","(L)",-78,-57,-55,"(D)","(D)",-125,"(L)",69,317,233,220,208
"47103","Lincoln, TN","5","CA5N 1/","521","337","          Furniture and related product manufacturing",3717,4125,1467,328,"(D)","(D)",524,712,545,647,1075,943,815,899,775,800
"47103","Lincoln, TN","5","CA5N 1/","522","339","          Miscellaneous manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47103","Lincoln, TN","5","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",33412,32848,30927,33424,34768,32578,35291,34223,34816,33824,35769,40877,48561,50723,54497,59960
"47103","Lincoln, TN","5","CA5N 1/","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47103","Lincoln, TN","5","CA5N 1/","532","312","          Beverage and tobacco product manufacturing","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47103","Lincoln, TN","5","CA5N 1/","533","313","          Textile mills","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,"(L)",0,0
"47103","Lincoln, TN","5","CA5N 1/","534","314","          Textile product mills","(D)","(L)",0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(D)","(D)","(D)"
"47103","Lincoln, TN","5","CA5N 1/","535","315","          Apparel manufacturing","(D)","(D)","(D)","(D)","(L)","(L)","(L)",0,"(L)","(L)","(L)",65,"(L)","(L)","(L)",0
"47103","Lincoln, TN","5","CA5N 1/","536","316","          Leather and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"47103","Lincoln, TN","5","CA5N 1/","537","322","          Paper manufacturing","(L)",86,99,229,248,346,533,1296,3817,1854,3146,2790,8280,5078,4309,2461
"47103","Lincoln, TN","5","CA5N 1/","538","323","          Printing and related support activities",410,"(D)",1123,"(D)",2793,3219,3675,3548,2530,2375,2568,"(D)","(D)",2913,2990,2872
"47103","Lincoln, TN","5","CA5N 1/","539","324","          Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(L)",192,597,1053,83,"(L)",123,756,1182,870,1013,1389
"47103","Lincoln, TN","5","CA5N 1/","541","325","          Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47103","Lincoln, TN","5","CA5N 1/","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47103","Lincoln, TN","5","CA5N 1/","600","42","      Wholesale trade",14572,13589,15658,16512,17359,17200,17827,17947,18036,18805,19193,19368,20851,17560,17918,17961
"47103","Lincoln, TN","5","CA5N 1/","700","44-45","      Retail trade",31869,33538,34742,37400,36805,39705,42114,39989,40568,38616,40032,41212,43953,45528,48497,49948
"47103","Lincoln, TN","5","CA5N 1/","701","441","        Motor vehicle and parts dealers",7040,7805,8597,9184,8565,9395,11814,10418,9005,8977,9649,10329,9643,8743,9966,10552
"47103","Lincoln, TN","5","CA5N 1/","702","442","        Furniture and home furnishings stores",458,486,452,825,707,681,655,617,"(D)","(D)",592,600,691,734,829,918
"47103","Lincoln, TN","5","CA5N 1/","703","443","        Electronics and appliance stores",865,842,863,932,"(D)",829,"(D)",736,781,744,"(D)","(D)","(D)","(D)","(D)","(D)"
"47103","Lincoln, TN","5","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",2170,2193,2350,2521,2614,2763,2504,2322,2238,2162,2208,2401,2675,3439,3710,3740
"47103","Lincoln, TN","5","CA5N 1/","705","445","        Food and beverage stores",2369,2584,3041,3474,3543,4282,4495,3270,4231,3924,3057,3010,3335,3325,3399,3214
"47103","Lincoln, TN","5","CA5N 1/","706","446","        Health and personal care stores",3264,3213,3658,4094,4320,4509,4963,4783,4957,4459,4241,4097,4336,4360,4270,4114
"47103","Lincoln, TN","5","CA5N 1/","707","447","        Gasoline stations",2469,2069,2183,2617,2405,2373,1932,2039,2321,1832,2735,2502,2623,3478,4199,4472
"47103","Lincoln, TN","5","CA5N 1/","708","448","        Clothing and clothing accessories stores",696,682,584,611,721,899,920,925,779,681,605,862,1072,873,954,1083
"47103","Lincoln, TN","5","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)","(D)","(D)","(D)","(D)","(D)",654,652,754,744,829,802,975,939,818,648
"47103","Lincoln, TN","5","CA5N 1/","711","452","        General merchandise stores",7452,"(D)","(D)",9197,9783,9829,9976,10232,10480,11080,10959,10898,11004,11316,10571,11006
"47103","Lincoln, TN","5","CA5N 1/","712","453","        Miscellaneous store retailers",2248,2444,1811,1540,1418,2152,2141,1938,2038,1711,1940,1937,2359,2716,2833,2841
"47103","Lincoln, TN","5","CA5N 1/","713","454","        Nonstore retailers","(D)",2377,"(D)","(D)",1519,"(D)","(D)",2057,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47103","Lincoln, TN","5","CA5N 1/","800","48-49","      Transportation and warehousing",10816,11283,11467,13180,12277,"(D)","(D)","(D)","(D)",16637,19404,20600,22895,26305,29679,33813
"47103","Lincoln, TN","5","CA5N 1/","801","481","        Air transportation","(L)",-63,"(L)","(L)","(L)","(L)",205,"(L)",-60,50,58,83,392,175,126,"(L)"
