"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"46077","4","CA25","200","1969","    Mining","Kingsbury, SD","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46077","4","CA25","300","1969","    Construction","Kingsbury, SD",108,93,87,135,139,170,157,169,147,151,143,142,132,132,147,136,115,117,130,143,121,120,123,123,131,147,141,142,160,138,133,"(D)"
"46077","4","CA25","400","1969","    Manufacturing","Kingsbury, SD",64,58,52,58,61,70,88,153,135,224,254,265,280,262,281,340,350,363,278,246,265,289,302,256,299,310,331,346,366,389,328,321
"46077","4","CA25","500","1969","    Transportation and public utilities","Kingsbury, SD",171,149,142,135,126,136,145,148,143,144,149,144,146,129,127,130,127,120,140,151,152,134,133,151,145,151,150,160,157,175,121,131
"46077","4","CA25","610","1969","    Wholesale trade","Kingsbury, SD",122,124,142,130,140,133,197,212,203,225,231,247,221,200,183,172,159,148,139,126,126,128,127,132,131,133,134,126,123,125,141,144
"46077","4","CA25","620","1969","    Retail trade","Kingsbury, SD",544,549,569,515,541,541,446,473,463,463,468,458,470,442,453,431,427,398,435,419,408,379,376,387,389,422,402,424,414,401,416,425
"46077","4","CA25","700","1969","    Finance, insurance, and real estate","Kingsbury, SD",201,217,156,135,166,176,183,188,226,202,189,192,173,180,198,182,170,164,149,152,155,152,149,177,183,196,196,202,200,186,184,187
"46077","4","CA25","800","1969","    Services","Kingsbury, SD",274,303,369,393,427,442,475,602,594,621,669,686,654,664,701,699,689,661,675,629,582,540,631,612,620,637,653,654,660,562,544,555
"46077","4","CA25","900","1969","   Government and government enterprises","Kingsbury, SD",604,602,580,564,548,521,499,488,461,462,455,469,444,451,444,448,461,450,447,444,452,442,431,436,418,394,369,364,370,367,354,353
"46077","4","CA25","910","1969","    Federal, civilian","Kingsbury, SD",71,65,64,63,63,62,59,55,56,56,56,66,52,56,54,55,53,52,54,60,58,62,58,59,50,49,46,45,44,45,47,51
"46077","4","CA25","920","1969","    Military","Kingsbury, SD",84,92,79,70,69,66,60,53,50,48,47,46,48,50,48,49,50,49,49,50,48,49,46,46,45,42,41,41,41,41,41,40
"46077","4","CA25","930","1969","    State and local","Kingsbury, SD",449,445,437,431,416,393,380,380,355,358,352,357,344,345,342,344,358,349,344,334,346,331,327,331,323,303,282,278,285,281,266,262
"46077","4","CA25","931","1969","     State government","Kingsbury, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",21,25,23,25,25,24,25,25,26,24,27,24,28,30,30,21,21,18,15,13,13,13
"46077","4","CA25","932","1969","     Local government","Kingsbury, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",331,332,321,320,317,320,333,324,318,310,319,307,299,301,293,282,261,260,270,268,253,249
"46079","4","CA25","10","1969","Total full-time and part-time employment","Lake, SD",4913,5024,4773,4823,5098,5096,5081,5301,5188,5196,5472,5167,4985,4848,4898,5209,5202,5290,5732,5842,5855,6038,6123,6135,6344,6580,6709,6829,6814,7014,6979,7000
"46079","4","CA25","20","1969"," Wage and salary employment","Lake, SD",3208,3311,3127,3203,3417,3467,3489,3694,3592,3605,3937,3666,3542,3433,3457,3746,3706,3761,4059,4151,4214,4336,4404,4459,4647,4736,4900,4978,5033,5244,5221,5198
"46079","4","CA25","40","1969"," Proprietors employment","Lake, SD",1705,1713,1646,1620,1681,1629,1592,1607,1596,1591,1535,1501,1443,1415,1441,1463,1496,1529,1673,1691,1641,1702,1719,1676,1697,1844,1809,1851,1781,1770,1758,1802
"46079","4","CA25","50","1969","  Farm proprietors employment","Lake, SD",949,934,918,899,895,888,869,839,814,788,755,732,714,680,707,689,671,644,618,605,611,610,609,612,594,571,547,524,519,540,539,540
"46079","4","CA25","60","1969","  Nonfarm proprietors employment","Lake, SD",756,779,728,721,786,741,723,768,782,803,780,769,729,735,734,774,825,885,1055,1086,1030,1092,1110,1064,1103,1273,1262,1327,1262,1230,1219,1262
"46079","4","CA25","70","1969","  Farm employment","Lake, SD",1135,1118,1075,1054,1070,1071,1052,1003,970,946,923,849,825,781,829,811,809,759,764,773,774,772,781,790,751,683,641,624,600,620,625,616
"46079","4","CA25","80","1969","  Nonfarm employment","Lake, SD",3778,3906,3698,3769,4028,4025,4029,4298,4218,4250,4549,4318,4160,4067,4069,4398,4393,4531,4968,5069,5081,5266,5342,5345,5593,5897,6068,6205,6214,6394,6354,6384
"46079","4","CA25","90","1969","   Private employment","Lake, SD",2944,3068,2890,2973,3270,3318,3352,3646,3611,3649,3665,3485,3331,3226,3247,3563,3519,3546,3891,3986,4009,4175,4220,4193,4396,4674,5016,5157,5155,5301,5245,5297
"46079","4","CA25","100","1969","    Agricultural services, forestry, and fishing","Lake, SD",62,50,47,47,49,51,39,35,38,39,38,41,36,30,43,55,60,68,86,83,66,72,"(D)",61,65,96,67,67,81,"(D)","(D)","(D)"
"46079","4","CA25","200","1969","    Mining","Lake, SD","(L)","(L)",21,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",12,10,13,12,12,10,"(L)","(L)","(L)",11,10,"(D)",11,10,12,12,10,11,"(D)","(D)","(D)"
"46079","4","CA25","300","1969","    Construction","Lake, SD",168,321,181,175,232,228,178,221,249,270,276,202,199,204,198,195,189,176,186,180,186,219,231,255,259,280,290,334,345,396,403,312
"46079","4","CA25","400","1969","    Manufacturing","Lake, SD",386,353,287,299,309,391,545,662,583,563,603,498,450,382,408,584,552,534,648,682,707,698,714,745,807,872,1036,1057,1134,1163,1162,1213
"46079","4","CA25","500","1969","    Transportation and public utilities","Lake, SD",288,296,280,240,262,264,280,296,338,317,275,267,273,258,271,283,306,320,350,357,304,304,297,244,257,259,384,392,361,388,382,373
"46079","4","CA25","610","1969","    Wholesale trade","Lake, SD",114,108,96,163,306,292,380,291,281,316,326,324,314,292,255,258,265,245,246,266,265,286,283,284,272,295,299,310,311,296,287,272
"46079","4","CA25","620","1969","    Retail trade","Lake, SD",819,796,761,759,769,846,741,855,853,803,828,828,776,751,749,824,761,774,877,871,917,950,960,1001,1045,1090,1114,1131,1082,1072,1108,1136
"46079","4","CA25","700","1969","    Finance, insurance, and real estate","Lake, SD",218,195,177,165,246,222,204,257,250,262,259,261,245,246,230,234,232,252,235,253,232,255,232,208,251,292,317,345,329,373,332,399
"46079","4","CA25","800","1969","    Services","Lake, SD",883,947,1040,1121,1092,1018,979,1024,1013,1072,1053,1052,1028,1050,1081,1118,1144,1169,1258,1286,1321,1381,1427,1384,1430,1478,1497,1511,1501,1507,1454,1474
"46079","4","CA25","900","1969","   Government and government enterprises","Lake, SD",834,838,808,796,758,707,677,652,607,601,884,833,829,841,822,835,874,985,1077,1083,1072,1091,1122,1152,1197,1223,1052,1048,1059,1093,1109,1087
"46079","4","CA25","910","1969","    Federal, civilian","Lake, SD",74,69,65,63,63,58,60,55,57,57,56,68,58,56,59,58,60,58,65,66,64,68,67,63,62,64,60,60,59,64,62,70
"46079","4","CA25","920","1969","    Military","Lake, SD",131,143,124,112,108,104,95,86,81,80,76,74,78,83,79,82,86,83,83,85,85,88,84,86,83,79,78,76,78,79,79,78
"46079","4","CA25","930","1969","    State and local","Lake, SD",629,626,619,621,587,545,522,511,469,464,752,691,693,702,684,695,728,844,929,932,923,935,971,1003,1052,1080,914,912,922,950,968,939
"46079","4","CA25","931","1969","     State government","Lake, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",329,285,289,293,293,294,318,408,488,489,474,471,494,517,572,586,444,431,440,438,"(D)","(D)"
"46079","4","CA25","932","1969","     Local government","Lake, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",423,406,404,409,391,401,410,436,441,443,449,464,477,486,480,494,470,481,482,512,"(D)","(D)"
"46081","4","CA25","10","1969","Total full-time and part-time employment","Lawrence, SD",7009,6864,7266,7148,7275,7669,7827,8295,8591,9008,9123,8835,8930,8802,9105,9327,9485,9899,10406,10900,11426,12901,13454,13874,13928,14254,14422,14285,13983,13513,13519,13756
"46081","4","CA25","20","1969"," Wage and salary employment","Lawrence, SD",5810,5714,6099,5958,5987,6403,6566,6924,7129,7479,7558,7256,7357,7273,7351,7493,7555,7842,8026,8488,9047,10497,11042,11357,11383,11373,11500,11381,11150,10476,10355,10502
"46081","4","CA25","40","1969"," Proprietors employment","Lawrence, SD",1199,1150,1167,1190,1288,1266,1261,1371,1462,1529,1565,1579,1573,1529,1754,1834,1930,2057,2380,2412,2379,2404,2412,2517,2545,2881,2922,2904,2833,3037,3164,3254
"46081","4","CA25","50","1969","  Farm proprietors employment","Lawrence, SD",222,219,216,212,212,206,224,239,253,262,254,249,245,238,256,258,262,261,257,257,266,271,278,283,282,279,275,272,277,272,262,253
"46081","4","CA25","60","1969","  Nonfarm proprietors employment","Lawrence, SD",977,931,951,978,1076,1060,1037,1132,1209,1267,1311,1330,1328,1291,1498,1576,1668,1796,2123,2155,2113,2133,2134,2234,2263,2602,2647,2632,2556,2765,2902,3001
"46081","4","CA25","70","1969","  Farm employment","Lawrence, SD",301,295,280,273,279,276,292,299,309,319,315,292,286,275,299,299,306,296,301,305,312,315,324,325,324,313,307,311,312,305,295,280
"46081","4","CA25","80","1969","  Nonfarm employment","Lawrence, SD",6708,6569,6986,6875,6996,7393,7535,7996,8282,8689,8808,8543,8644,8527,8806,9028,9179,9603,10105,10595,11114,12586,13130,13549,13604,13941,14115,13974,13671,13208,13224,13476
"46081","4","CA25","90","1969","   Private employment","Lawrence, SD",5393,5194,5570,5377,5535,5940,6053,6459,6761,7109,7245,6989,7146,7034,7331,7488,7566,7919,8381,8751,9206,10617,11080,11385,11578,11950,12113,11968,11602,11172,11234,11526
"46081","4","CA25","100","1969","    Agricultural services, forestry, and fishing","Lawrence, SD",46,49,50,55,69,66,63,40,47,45,30,17,26,30,49,58,67,72,92,91,74,78,89,105,105,120,129,117,125,127,156,160
"46081","4","CA25","200","1969","    Mining","Lawrence, SD",1824,1723,1798,1593,1567,1609,1710,1655,1619,1644,1719,1762,1790,1674,1668,1664,1508,1641,1710,1840,1851,1856,1812,1938,1723,1582,1554,1507,1374,889,606,575
"46081","4","CA25","300","1969","    Construction","Lawrence, SD",285,160,325,359,280,328,322,376,437,453,436,386,484,420,430,403,470,504,549,514,626,626,674,646,669,727,751,705,677,775,836,868
"46081","4","CA25","400","1969","    Manufacturing","Lawrence, SD",193,183,208,351,487,563,496,543,597,696,680,488,488,618,681,745,720,811,813,823,865,845,872,864,851,887,805,741,758,737,731,744
"46081","4","CA25","500","1969","    Transportation and public utilities","Lawrence, SD",216,243,276,238,232,267,244,322,336,332,287,284,271,270,278,288,307,323,364,375,351,356,398,354,354,357,347,341,352,364,335,384
"46081","4","CA25","610","1969","    Wholesale trade","Lawrence, SD",111,82,91,104,104,174,116,143,154,158,177,171,188,196,208,214,223,223,235,250,271,271,223,237,193,193,198,186,166,157,158,160
"46081","4","CA25","620","1969","    Retail trade","Lawrence, SD",1081,1092,1154,1177,1147,1203,1322,1476,1576,1596,1629,1603,1660,1578,1631,1639,1729,1721,1840,1937,2128,2882,2976,2983,2614,2755,2799,2716,2617,2509,2576,2679
"46081","4","CA25","700","1969","    Finance, insurance, and real estate","Lawrence, SD",383,390,320,270,285,304,308,318,361,406,404,446,447,445,451,457,448,448,448,427,437,480,496,551,526,620,649,668,601,731,760,834
"46081","4","CA25","800","1969","    Services","Lawrence, SD",1254,1272,1348,1230,1364,1426,1472,1586,1634,1779,1883,1832,1792,1803,1935,2020,2094,2176,2330,2494,2603,3223,3540,3707,4543,4709,4881,4987,4932,4883,5076,5122
"46081","4","CA25","900","1969","   Government and government enterprises","Lawrence, SD",1315,1375,1416,1498,1461,1453,1482,1537,1521,1580,1563,1554,1498,1493,1475,1540,1613,1684,1724,1844,1908,1969,2050,2164,2026,1991,2002,2006,2069,2036,1990,1950
"46081","4","CA25","910","1969","    Federal, civilian","Lawrence, SD",211,189,195,220,189,181,179,192,211,213,208,190,184,169,180,166,162,165,170,180,196,203,197,202,195,201,195,199,212,207,210,202
"46081","4","CA25","920","1969","    Military","Lawrence, SD",198,214,192,169,163,161,148,134,127,126,126,127,134,142,140,148,154,156,158,163,165,171,166,170,169,161,160,156,158,158,154,152
"46081","4","CA25","930","1969","    State and local","Lawrence, SD",906,972,1029,1109,1109,1111,1155,1211,1183,1241,1229,1237,1180,1182,1155,1226,1297,1363,1396,1501,1547,1595,1687,1792,1662,1629,1647,1651,1699,1671,1626,1596
"46081","4","CA25","931","1969","     State government","Lawrence, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",593,568,525,516,525,573,611,609,604,627,638,654,695,750,806,760,778,763,796,750,719,700
"46081","4","CA25","932","1969","     Local government","Lawrence, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",636,669,655,666,630,653,686,754,792,874,909,941,992,1042,856,869,869,888,903,921,907,896
"46083","4","CA25","10","1969","Total full-time and part-time employment","Lincoln, SD",5007,4883,4908,5133,4959,4785,4643,5028,5042,5290,5392,5307,5301,5210,5439,5662,5765,5909,6304,5991,6059,6309,6571,6780,7115,7302,7600,7764,8067,8631,9364,9687
"46083","4","CA25","20","1969"," Wage and salary employment","Lincoln, SD",2808,2792,2800,3049,2907,2756,2612,2963,2914,3108,3257,3184,3164,3049,3121,3258,3267,3309,3408,3624,3639,3772,3881,4044,4257,4359,4784,4964,5130,5413,5597,5804
"46083","4","CA25","40","1969"," Proprietors employment","Lincoln, SD",2199,2091,2108,2084,2052,2029,2031,2065,2128,2182,2135,2123,2137,2161,2318,2404,2498,2600,2896,2367,2420,2537,2690,2736,2858,2943,2816,2800,2937,3218,3767,3883
"46083","4","CA25","50","1969","  Farm proprietors employment","Lincoln, SD",1406,1380,1354,1323,1312,1296,1291,1268,1253,1235,1209,1199,1185,1177,1233,1212,1186,1148,1110,1072,1067,1048,1030,1017,981,944,900,861,849,877,877,880
"46083","4","CA25","60","1969","  Nonfarm proprietors employment","Lincoln, SD",793,711,754,761,740,733,740,797,875,947,926,924,952,984,1085,1192,1312,1452,1786,1295,1353,1489,1660,1719,1877,1999,1916,1939,2088,2341,2890,3003
"46083","4","CA25","70","1969","  Farm employment","Lincoln, SD",1640,1608,1546,1509,1520,1512,1488,1432,1400,1378,1372,1321,1310,1299,1365,1331,1307,1239,1216,1182,1165,1137,1116,1101,1064,1010,963,936,918,945,948,942
"46083","4","CA25","80","1969","  Nonfarm employment","Lincoln, SD",3367,3275,3362,3624,3439,3273,3155,3596,3642,3912,4020,3986,3991,3911,4074,4331,4458,4670,5088,4809,4894,5172,5455,5679,6051,6292,6637,6828,7149,7686,8416,8745
"46083","4","CA25","90","1969","   Private employment","Lincoln, SD",2703,2579,2675,2940,2752,2615,2508,2947,3014,3265,3371,3314,3313,3231,3383,3609,3724,3927,4355,4038,4105,4353,4636,4836,5192,5458,5806,5961,6263,6771,7462,7775
"46083","4","CA25","100","1969","    Agricultural services, forestry, and fishing","Lincoln, SD",80,75,69,65,63,64,36,30,27,28,28,31,30,32,40,56,66,83,121,97,94,94,110,131,114,126,126,124,214,249,255,227
"46083","4","CA25","200","1969","    Mining","Lincoln, SD","(L)","(L)","(L)",19,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46083","4","CA25","300","1969","    Construction","Lincoln, SD",191,143,159,202,179,180,192,281,227,243,238,187,188,189,241,283,290,326,378,302,321,329,350,422,445,498,678,683,672,748,850,875
"46083","4","CA25","400","1969","    Manufacturing","Lincoln, SD",420,352,432,633,527,380,223,476,418,447,536,549,550,530,518,498,486,501,533,623,630,593,570,579,670,697,790,752,779,824,786,815
"46083","4","CA25","500","1969","    Transportation and public utilities","Lincoln, SD",116,126,111,125,116,134,129,117,120,131,138,149,157,153,173,194,204,220,256,231,206,206,228,234,258,273,305,311,300,373,400,427
"46083","4","CA25","610","1969","    Wholesale trade","Lincoln, SD",179,198,228,241,233,215,303,307,352,378,370,378,358,357,348,354,323,325,306,313,330,324,348,445,419,493,484,556,472,465,501,491
"46083","4","CA25","620","1969","    Retail trade","Lincoln, SD",586,650,602,642,636,628,550,569,652,697,708,701,685,685,689,768,792,808,895,838,843,969,1064,1053,1120,1182,1202,1294,1427,1476,1592,1670
"46083","4","CA25","700","1969","    Finance, insurance, and real estate","Lincoln, SD",241,179,199,168,152,171,202,231,250,271,260,249,242,257,251,261,275,297,330,334,332,410,450,450,553,453,417,370,439,520,651,758
"46083","4","CA25","800","1969","    Services","Lincoln, SD",889,854,868,845,845,842,872,935,967,1069,1092,1066,1099,1025,1118,1189,1283,1366,1532,1296,1345,1425,1513,1518,1610,1732,1798,1866,1955,2112,2423,2508
"46083","4","CA25","900","1969","   Government and government enterprises","Lincoln, SD",664,696,687,684,687,658,647,649,628,647,649,672,678,680,691,722,734,743,733,771,789,819,819,843,859,834,831,867,886,915,954,970
"46083","4","CA25","910","1969","    Federal, civilian","Lincoln, SD",53,54,53,47,56,50,48,46,46,46,46,45,43,39,40,48,45,45,49,49,43,52,46,46,43,44,44,46,47,49,53,54
"46083","4","CA25","920","1969","    Military","Lincoln, SD",130,143,126,116,116,112,104,94,90,92,92,97,99,105,103,110,115,115,116,123,124,128,123,127,129,125,128,131,143,152,161,171
"46083","4","CA25","930","1969","    State and local","Lincoln, SD",481,499,508,521,515,496,495,509,492,509,511,530,536,536,548,564,574,583,568,599,622,639,650,670,687,665,659,690,696,714,740,745
"46083","4","CA25","931","1969","     State government","Lincoln, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",63,78,75,71,67,69,72,77,66,62,71,77,82,83,78,42,40,34,36,37,38,36
"46083","4","CA25","932","1969","     Local government","Lincoln, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",448,452,461,465,481,495,502,506,502,537,551,562,568,587,609,623,619,656,660,677,702,709
"46085","4","CA25","10","1969","Total full-time and part-time employment","Lyman, SD",1936,2269,2033,2037,1926,1942,1901,1870,1867,1893,1845,1728,1688,1655,1704,1721,1707,1691,1680,1741,1769,1759,1768,1920,2035,2179,2180,2227,2216,2231,2277,2255
"46085","4","CA25","20","1969"," Wage and salary employment","Lyman, SD",1104,1456,1249,1256,1167,1195,1165,1180,1187,1218,1182,1072,1053,1006,1027,1056,1057,1061,1039,1104,1108,1075,1072,1198,1335,1400,1440,1487,1500,1511,1547,1511
"46085","4","CA25","40","1969"," Proprietors employment","Lyman, SD",832,813,784,781,759,747,736,690,680,675,663,656,635,649,677,665,650,630,641,637,661,684,696,722,700,779,740,740,716,720,730,744
"46085","4","CA25","50","1969","  Farm proprietors employment","Lyman, SD",560,554,547,537,535,529,514,492,475,460,451,447,439,436,461,459,454,446,438,436,448,454,462,473,467,457,444,434,438,443,439,446
"46085","4","CA25","60","1969","  Nonfarm proprietors employment","Lyman, SD",272,259,237,244,224,218,222,198,205,215,212,209,196,213,216,206,196,184,203,201,213,230,234,249,233,322,296,306,278,277,291,298
"46085","4","CA25","70","1969","  Farm employment","Lyman, SD",794,789,750,739,766,772,753,704,676,660,639,561,528,498,529,521,519,496,497,499,505,507,515,523,520,502,489,490,492,501,506,510
"46085","4","CA25","80","1969","  Nonfarm employment","Lyman, SD",1142,1480,1283,1298,1160,1170,1148,1166,1191,1233,1206,1167,1160,1157,1175,1200,1188,1195,1183,1242,1264,1252,1253,1397,1515,1677,1691,1737,1724,1730,1771,1745
"46085","4","CA25","90","1969","   Private employment","Lyman, SD",750,1090,923,923,762,754,744,752,775,798,775,719,721,733,719,750,726,716,736,775,801,775,793,812,848,970,967,1039,1063,1103,1114,1078
"46085","4","CA25","100","1969","    Agricultural services, forestry, and fishing","Lyman, SD",36,38,35,46,56,61,25,20,16,13,15,17,18,19,21,24,28,30,40,37,33,29,28,27,41,61,67,77,103,"(D)","(D)","(D)"
"46085","4","CA25","200","1969","    Mining","Lyman, SD",0,"(L)",0,0,0,0,0,0,0,0,0,0,0,"(L)",0,0,"(L)",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46085","4","CA25","300","1969","    Construction","Lyman, SD",102,419,285,263,121,105,98,78,84,106,133,129,95,90,62,68,46,52,41,55,52,48,44,55,55,60,52,49,53,"(D)","(D)","(D)"
"46085","4","CA25","400","1969","    Manufacturing","Lyman, SD",12,39,36,16,15,12,14,12,10,10,16,11,"(L)",14,"(L)",15,21,16,17,16,19,15,18,18,20,18,13,13,13,"(D)","(D)","(D)"
"46085","4","CA25","500","1969","    Transportation and public utilities","Lyman, SD",63,67,60,71,66,69,54,63,61,47,47,59,53,63,65,68,50,46,55,55,60,54,45,49,48,55,60,72,70,70,61,53
"46085","4","CA25","610","1969","    Wholesale trade","Lyman, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",83,89,95,99,104,109,124,127,97,90,85,87,87,91,79,83,93,96,96
"46085","4","CA25","620","1969","    Retail trade","Lyman, SD",271,287,256,261,257,269,279,297,305,302,284,249,280,267,256,259,259,251,257,264,272,283,316,314,327,366,354,381,330,353,367,357
"46085","4","CA25","700","1969","    Finance, insurance, and real estate","Lyman, SD",68,43,41,59,53,58,62,66,60,69,64,59,57,57,63,68,61,56,50,58,62,55,50,54,51,67,61,60,59,62,64,63
"46085","4","CA25","800","1969","    Services","Lyman, SD","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",139,154,153,161,161,167,166,173,191,199,206,216,252,263,303,347,334,328,322
"46085","4","CA25","900","1969","   Government and government enterprises","Lyman, SD",392,390,360,375,398,416,404,414,416,435,431,448,439,424,456,450,462,479,447,467,463,477,460,585,667,707,724,698,661,627,657,667
"46085","4","CA25","910","1969","    Federal, civilian","Lyman, SD",32,37,43,61,63,63,73,80,82,84,83,88,96,95,100,100,101,106,112,111,111,116,116,121,121,123,125,126,107,73,70,77
"46085","4","CA25","920","1969","    Military","Lyman, SD",47,50,44,41,40,39,37,32,30,30,27,27,27,29,28,29,30,29,29,30,29,30,28,29,28,27,27,27,27,27,27,27
"46085","4","CA25","930","1969","    State and local","Lyman, SD",313,303,273,273,295,314,294,302,304,321,321,333,316,300,328,321,331,344,306,326,323,331,316,435,518,557,572,545,527,527,560,563
"46085","4","CA25","931","1969","     State government","Lyman, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",34,31,31,27,28,30,29,29,27,31,30,33,34,33,29,18,18,16,15,15,16,15
"46085","4","CA25","932","1969","     Local government","Lyman, SD","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",287,302,285,273,300,291,302,315,279,295,293,298,282,402,489,539,554,529,512,512,544,548
"46087","4","CA25","10","1969","Total full-time and part-time employment","McCook, SD",3124,2952,3002,3125,3485,3348,3079,2996,3048,3119,3097,2969,2863,2892,2940,2879,2855,2814,2915,2878,2923,2945,2960,2931,2960,3123,3082,3035,3065,2945,3008,3033
"46087","4","CA25","20","1969"," Wage and salary employment","McCook, SD",1596,1459,1548,1656,1706,1760,1662,1590,1646,1718,1716,1599,1514,1551,1557,1528,1531,1519,1572,1583,1617,1626,1633,1658,1692,1676,1686,1688,1700,1665,1697,1704
"46087","4","CA25","40","1969"," Proprietors employment","McCook, SD",1528,1493,1454,1469,1779,1588,1417,1406,1402,1401,1381,1370,1349,1341,1383,1351,1324,1295,1343,1295,1306,1319,1327,1273,1268,1447,1396,1347,1365,1280,1311,1329
"46087","4","CA25","50","1969","  Farm proprietors employment","McCook, SD",1001,980,958,933,923,918,904,878,858,836,816,807,798,788,813,786,759,722,691,675,677,673,670,675,656,636,612,591,587,587,581,580
"46087","4","CA25","60","1969","  Nonfarm proprietors employment","McCook, SD",527,513,496,536,856,670,513,528,544,565,565,563,551,553,570,565,565,573,652,620,629,646,657,598,612,811,784,756,778,693,730,749
"46087","4","CA25","70","1969","  Farm employment","McCook, SD",1068,1048,1020,996,996,1001,985,949,925,903,906,885,887,883,917,881,857,797,779,768,761,751,747,745,726,692,666,655,649,653,656,651
"46087","4","CA25","80","1969","  Nonfarm employment","McCook, SD",2056,1904,1982,2129,2489,2347,2094,2047,2123,2216,2191,2084,1976,2009,2023,1998,1998,2017,2136,2110,2162,2194,2213,2186,2234,2431,2416,2380,2416,2292,2352,2382
"46087","4","CA25","90","1969","   Private employment","McCook, SD",1527,1351,1423,1579,1964,1864,1637,1613,1721,1820,1826,1740,1634,1659,1673,1626,1617,1632,1732,1708,1751,1785,1818,1798,1841,2059,2058,2032,2068,1935,1992,2007
"46087","4","CA25","100","1969","    Agricultural services, forestry, and fishing","McCook, SD",21,25,22,39,33,37,50,47,50,58,62,61,57,46,53,51,46,44,55,44,39,43,43,"(D)",63,71,75,75,85,92,110,106
"46087","4","CA25","200","1969","    Mining","McCook, SD",10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46087","4","CA25","300","1969","    Construction","McCook, SD",142,70,47,89,59,77,51,52,57,75,69,53,55,71,76,73,60,65,74,94,87,93,89,100,79,102,121,112,116,120,134,134
"46087","4","CA25","400","1969","    Manufacturing","McCook, SD",123,100,92,119,284,304,247,188,233,293,273,213,152,197,196,181,175,199,212,216,228,248,238,220,247,263,253,252,266,269,267,268
"46087","4","CA25","500","1969","    Transportation and public utilities","McCook, SD",93,89,85,116,136,126,113,118,111,114,119,108,111,119,119,118,122,125,139,128,126,129,124,107,101,116,118,108,125,140,124,130
"46087","4","CA25","610","1969","    Wholesale trade","McCook, SD",109,96,111,107,104,120,189,190,196,220,220,230,215,203,198,191,180,177,160,153,148,121,138,132,116,134,140,134,133,130,123,146
"46087","4","CA25","620","1969","    Retail trade","McCook, SD",439,392,525,525,540,506,387,395,411,390,415,408,393,379,372,343,343,326,353,345,357,399,406,434,437,471,488,502,494,455,443,400
"46087","4","CA25","700","1969","    Finance, insurance, and real estate","McCook, SD",153,137,100,103,218,180,88,106,116,124,126,125,125,136,137,145,147,143,146,152,158,151,145,113,136,176,140,126,139,117,138,146
"46087","4","CA25","800","1969","    Services","McCook, SD",437,440,440,480,589,513,511,516,546,545,541,541,525,506,521,523,543,552,589,572,604,598,632,639,659,722,717,718,705,608,649,673
"46087","4","CA25","900","1969","   Government and government enterprises","McCook, SD",529,553,559,550,525,483,457,434,402,396,365,344,342,350,350,372,381,385,404,402,411,409,395,388,393,372,358,348,348,357,360,375
"46087","4","CA25","910","1969","    Federal, civilian","McCook, SD",59,58,58,46,52,49,49,47,49,50,48,45,43,44,42,41,43,44,49,47,48,49,46,46,42,42,39,37,34,34,36,43
"46087","4","CA25","920","1969","    Military","McCook, SD",81,88,82,69,66,63,58,51,48,47,46,44,45,47,45,47,47,46,46,47,46,47,45,44,45,42,41,40,40,41,41,41
"46087","4","CA25","930","1969","    State and local","McCook, SD",389,407,419,435,407,371,350,336,305,299,271,255,254,259,263,284,291,295,309,308,317,313,304,298,306,288,278,271,274,282,283,291
