"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"26083","3","CA05","733","1969","     Insurance agents, brokers, and services","Keweenaw, MI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26083","3","CA05","734","1969","     Real estate","Keweenaw, MI","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)",52,62,0,"(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26083","3","CA05","735","1969","     Combined real estate, insurance, etc.","Keweenaw, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"26083","3","CA05","736","1969","     Holding and other investment offices","Keweenaw, MI",0,0,0,0,0,0,0,0,0,0,0,0,"(L)",0,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26083","3","CA05","800","1969","   Services","Keweenaw, MI",333,481,516,461,437,378,610,605,765,946,1007,896,926,858,857,981,949,1142,1172,1142,1466,1437,1877,2203,2610,2656,2832,2780,5537,6803,7991,7629
"26083","3","CA05","805","1969","    Hotels and other lodging places","Keweenaw, MI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",411,398,495,"(D)","(D)","(D)","(D)",818,946,1047,1164,1395,1396,1420,1432,1493,1685,1844,1940
"26083","3","CA05","810","1969","    Personal services","Keweenaw, MI","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"26083","3","CA05","815","1969","    Private households","Keweenaw, MI",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",85,143,206,269,357,431,506,"(D)","(D)","(D)"
"26083","3","CA05","820","1969","    Business services","Keweenaw, MI","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",52,52,"(L)"
"26083","3","CA05","825","1969","    Automotive repair, services, and parking","Keweenaw, MI","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)",195
"26083","3","CA05","830","1969","    Miscellaneous repair services","Keweenaw, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"26083","3","CA05","835","1969","    Amusement and recreation services","Keweenaw, MI","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,"(D)","(D)",0,"(D)","(D)"
"26083","3","CA05","840","1969","    Motion pictures","Keweenaw, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26083","3","CA05","845","1969","    Health services","Keweenaw, MI",163,176,226,191,170,141,314,277,360,434,446,355,311,225,227,234,243,437,404,297,280,208,404,509,634,544,522,154,213,313,372,242
"26083","3","CA05","850","1969","    Legal services","Keweenaw, MI","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)",67,83,76,"(L)",76,76,50,66,78,77,115,230,196,108
"26083","3","CA05","855","1969","    Educational services","Keweenaw, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26083","3","CA05","860","1969","    Social services","Keweenaw, MI","(N)","(N)","(N)","(N)","(N)","(N)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"26083","3","CA05","865","1969","    Museums, botanical, zoological gardens","Keweenaw, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26083","3","CA05","870","1969","    Membership organizations","Keweenaw, MI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",99,107,"(D)",108,100,109,115,127,127,140,145,167,184,211,234,267,"(D)","(D)","(D)"
"26083","3","CA05","875","1969","    Engineering and management services","Keweenaw, MI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",84,"(D)",57
"26083","3","CA05","880","1969","    Miscellaneous services","Keweenaw, MI","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",54,"(L)",66,"(L)",55,61,67,101,"(L)","(L)","(L)",53,93,91,139,163,227,296,546,490,302
"26083","3","CA05","900","1969"," Government and government enterprises","Keweenaw, MI",1542,1584,1629,1657,1525,1414,1368,1264,1199,1116,1199,1226,1313,1355,1448,1504,1583,1706,1766,1749,1458,1576,1651,1726,1915,4848,5099,5301,6239,5952,6482,6680
"26083","3","CA05","910","1969","  Federal, civilian","Keweenaw, MI","(L)","(L)","(L)","(L)","(L)","(L)",65,82,119,139,141,136,155,170,179,186,162,160,124,123,126,150,112,128,132,2865,3040,3043,3810,3601,3814,3858
"26083","3","CA05","920","1969","  Military","Keweenaw, MI",756,714,660,603,513,432,372,307,237,161,88,"(L)","(L)","(L)","(L)","(L)",57,51,57,58,55,55,51,58,57,57,56,59,58,59,62,68
"26083","3","CA05","930","1969","  State and local","Keweenaw, MI",770,851,947,1039,995,954,931,875,843,816,970,1071,1133,1155,1235,1272,1364,1495,1585,1568,1277,1371,1488,1540,1726,1926,2003,2199,2371,2292,2606,2754
"26083","3","CA05","931","1969","   State government","Keweenaw, MI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",264,293,288,273,268,253,243,244,237,231,229,225,302,368,438,512,551,655,726,707,846,963
"26083","3","CA05","932","1969","   Local government","Keweenaw, MI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",706,778,845,882,967,1019,1121,1251,1348,1337,1048,1146,1186,1172,1288,1414,1452,1544,1645,1585,1760,1791
"26085","3","CA05","10","1969","Personal income","Lake, MI",14148,16765,18972,21941,23510,26170,27987,31053,34309,37202,41096,47093,51884,57363,61335,67476,71434,77318,79961,84230,91403,96614,108788,117751,131472,143024,147794,159197,172309,182094,198309,215394
"26085","3","CA05","20","1969","Population (persons)","Lake, MI",4826,5763,6255,6484,6629,6841,7053,7179,7477,7563,7867,7759,7938,8116,8130,8189,8192,8176,8178,8367,8451,8629,8849,9076,9348,9641,9603,9847,10189,10484,10772,11372
"26085","3","CA05","30","1969","Per capita personal income (dollars)","Lake, MI",2932,2909,3033,3384,3547,3825,3968,4326,4589,4919,5224,6069,6536,7068,7544,8240,8720,9457,9778,10067,10816,11196,12294,12974,14064,14835,15390,16167,16911,17369,18410,18941
"26085","3","CA05","35","1969"," Earnings by place of work","Lake, MI",7753,9042,9659,11366,12250,12429,11318,12317,12945,13972,14450,15480,15173,16687,17573,20228,22115,24140,25251,26506,29540,30034,34220,37409,41567,46237,46911,50400,53241,56915,62618,71908
"26085","3","CA05","36","1969"," less: Contributions for government social insurance","Lake, MI",507,591,660,800,993,1063,924,1021,1097,1204,1282,1396,1473,1689,1800,2105,2381,2688,2886,3272,3798,3856,4461,4944,5470,6173,6400,6596,6978,7262,7888,9172
"26085","3","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Lake, MI",296,348,383,448,542,596,544,586,627,676,724,799,852,978,1063,1248,1442,1615,1761,2068,2461,2396,2796,3041,3363,3770,3906,4004,4187,4317,4717,5175
"26085","3","CA05","38","1969","  Employer contributions for government social insurance","Lake, MI",211,243,277,352,451,467,380,435,470,528,558,597,621,711,737,857,939,1073,1125,1204,1337,1460,1665,1903,2107,2403,2494,2592,2791,2945,3171,3997
"26085","3","CA05","42","1969"," plus: Adjustment for residence","Lake, MI",1685,2225,2838,3236,2739,3188,3612,3838,4716,5544,6447,6976,7652,7587,8093,8739,8928,9078,9533,10495,10498,10960,12721,15842,19613,22285,25394,28058,31284,35167,39974,41428
"26085","3","CA05","45","1969"," equals: Net earnings by place of residence","Lake, MI",8931,10676,11837,13802,13996,14554,14006,15134,16564,18312,19615,21060,21352,22585,23866,26862,28662,30530,31898,33729,36240,37138,42480,48307,55710,62349,65905,71862,77547,84820,94704,104164
"26085","3","CA05","46","1969"," plus: Dividends, interest, and rent","Lake, MI",2030,2287,2464,2735,3349,4071,4456,5119,6074,6397,7114,8579,10400,11665,12868,15127,16092,18197,18626,18753,20668,21803,24102,25251,26317,30948,31512,34355,36637,39590,41237,46740
"26085","3","CA05","47","1969"," plus: Personal current transfer receipts","Lake, MI",3187,3802,4671,5404,6165,7545,9525,10800,11671,12493,14367,17454,20132,23113,24601,25487,26680,28591,29437,31748,34495,37673,42206,44193,49445,49727,50377,52980,58125,57684,62368,64490
"26085","3","CA05","50","1969"," Wage and salary disbursements","Lake, MI",5013,5955,6442,7470,8063,8142,7158,7756,8242,8843,8928,9770,9478,10785,11021,12061,13374,14758,15584,16270,17909,19281,21428,24089,26309,28854,29725,31715,34044,35742,38299,45856
"26085","3","CA05","60","1969"," Supplements to wages and salaries","Lake, MI",567,685,797,971,1145,1225,1148,1306,1469,1650,1817,2013,2006,2391,2456,2765,3204,3451,3618,3741,4099,4464,5105,5879,6503,7304,7693,7835,8234,8545,9115,11027
"26085","3","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Lake, MI",356,442,520,619,694,758,768,871,999,1122,1259,1416,1385,1680,1719,1908,2265,2378,2493,2537,2762,3004,3440,3976,4396,4901,5199,5243,5443,5600,5944,7030
"26085","3","CA05","62","1969","  Employer contributions for government social insurance","Lake, MI",211,243,277,352,451,467,380,435,470,528,558,597,621,711,737,857,939,1073,1125,1204,1337,1460,1665,1903,2107,2403,2494,2592,2791,2945,3171,3997
"26085","3","CA05","70","1969"," Proprietors' income","Lake, MI",2173,2402,2420,2925,3042,3062,3012,3255,3234,3479,3705,3697,3689,3511,4096,5402,5537,5931,6049,6495,7532,6289,7687,7441,8755,10079,9493,10850,10963,12628,15204,15025
"26085","3","CA05","71","1969","  Farm proprietors' income","Lake, MI",209,216,195,292,425,181,297,247,117,145,368,380,586,666,397,472,283,33,-288,-143,87,-472,-661,-703,-272,-438,-326,-238,-336,165,510,147
"26085","3","CA05","72","1969","  Nonfarm proprietors' income","Lake, MI",1964,2186,2225,2633,2617,2881,2715,3008,3117,3334,3337,3317,3103,2845,3699,4930,5254,5898,6337,6638,7445,6761,8348,8144,9027,10517,9819,11088,11299,12463,14694,14878
"26085","3","CA05","81","1969"," Farm earnings","Lake, MI",247,259,239,340,475,240,352,304,178,213,435,443,653,739,465,535,343,87,-234,-84,142,-410,-599,-644,-193,-342,-207,-96,-166,316,630,257
"26085","3","CA05","82","1969"," Nonfarm earnings","Lake, MI",7506,8783,9420,11026,11775,12189,10966,12013,12767,13759,14015,15037,14520,15948,17108,19693,21772,24053,25485,26590,29398,30444,34819,38053,41760,46579,47118,50496,53407,56599,61988,71651
"26085","3","CA05","90","1969","  Private earnings","Lake, MI",5491,6590,6961,8375,8800,8856,7161,7894,8247,8763,8814,9336,8672,9377,10380,12435,13501,15446,16315,16744,19158,19527,22880,24931,28028,32142,32502,34554,36140,38820,43510,51322
"26085","3","CA05","100","1969","   Agricultural services, forestry, and fishing","Lake, MI","(L)","(L)","(L)","(L)","(L)","(L)","(L)",56,"(L)","(L)","(L)",54,72,"(L)",157,287,237,217,"(L)",154,"(L)","(L)",130,169,154,282,349,227,298,"(D)","(D)","(D)"
"26085","3","CA05","110","1969","    Agricultural services","Lake, MI","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)",125,104,238,"(D)","(D)","(D)","(D)","(D)","(D)"
"26085","3","CA05","120","1969","    Forestry and fishing","Lake, MI","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",55,"(L)",136,268,222,206,"(L)","(D)","(L)","(L)",91,"(L)",50,"(L)","(D)","(D)","(D)","(L)","(L)","(L)"
"26085","3","CA05","121","1969","     Forestry","Lake, MI","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",55,"(L)",136,268,222,206,"(L)",87,"(L)","(L)",91,"(L)",50,"(L)","(D)","(D)","(D)","(L)","(L)","(L)"
"26085","3","CA05","122","1969","     Fishing","Lake, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0,0,0
"26085","3","CA05","200","1969","   Mining","Lake, MI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",104,136,200,204,-66,"(L)",96,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",52,144,192,61,79
"26085","3","CA05","210","1969","    Metal mining","Lake, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26085","3","CA05","220","1969","    Coal mining","Lake, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26085","3","CA05","230","1969","    Oil and gas extraction","Lake, MI","(L)","(L)",0,"(L)","(L)","(L)","(L)",55,67,"(L)","(L)",96,89,63,"(L)","(L)",72,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0
"26085","3","CA05","240","1969","    Nonmetallic minerals, except fuels","Lake, MI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",106,153,132,-66,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",52,144,192,61,79
"26085","3","CA05","300","1969","   Construction","Lake, MI",662,634,718,799,745,766,808,964,1018,1157,1135,1046,844,828,859,949,958,1196,1318,1054,1309,1571,1656,2087,3078,4066,4347,4230,3946,4210,6143,6700
"26085","3","CA05","310","1969","    General building contractors","Lake, MI",145,127,131,144,72,82,99,259,363,431,481,326,234,226,297,333,352,560,542,364,322,370,365,570,647,1264,1293,1276,1183,1078,"(D)","(D)"
"26085","3","CA05","320","1969","    Heavy construction contractors","Lake, MI","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",90,67,"(L)","(L)","(L)","(L)",86,105,80,90,72,118,138,"(L)","(L)","(L)","(D)","(L)"
"26085","3","CA05","330","1969","    Special trade contractors","Lake, MI",515,505,584,641,650,658,704,695,648,720,647,713,602,589,472,549,588,626,765,678,901,1096,1211,1427,2359,2684,2916,2914,2735,3101,3442,"(D)"
"26085","3","CA05","400","1969","   Manufacturing","Lake, MI",1014,1046,1195,1412,1594,1505,314,388,579,414,298,320,336,347,262,899,1554,3102,3554,2307,3229,2525,2742,2560,2824,4107,5499,7496,8321,6633,7353,8039
"26085","3","CA05","410","1969","    Durable goods","Lake, MI",996,1027,1177,1390,1576,1505,314,388,579,414,298,320,336,347,262,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2517,"(D)",4042,5425,7379,8181,"(D)","(D)","(D)"
"26085","3","CA05","413","1969","     Lumber and wood products","Lake, MI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",614,857,1110,1556,1033,1172,1517,1778,1955,2028,2770,3321,5310,5776,4572,4837,4913
"26085","3","CA05","417","1969","     Furniture and fixtures","Lake, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26085","3","CA05","420","1969","     Stone, clay, and glass products","Lake, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"26085","3","CA05","423","1969","     Primary metal industries","Lake, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"26085","3","CA05","426","1969","     Fabricated metal products","Lake, MI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26085","3","CA05","429","1969","     Industrial machinery and equipment","Lake, MI",0,"(L)","(L)",59,88,203,0,0,0,0,0,0,0,0,0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",252,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26085","3","CA05","432","1969","     Electronic and other electric equipment","Lake, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26085","3","CA05","435","1969","     Motor vehicles and equipment","Lake, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26085","3","CA05","438","1969","     Other transportation equipment","Lake, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26085","3","CA05","441","1969","     Instruments and related products","Lake, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26085","3","CA05","444","1969","     Miscellaneous manufacturing industries","Lake, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26085","3","CA05","447","1969","     Ordnance","Lake, MI",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"26085","3","CA05","450","1969","    Nondurable goods","Lake, MI","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)",65,74,117,140,"(D)","(D)","(D)"
"26085","3","CA05","453","1969","     Food and kindred products","Lake, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26085","3","CA05","456","1969","     Tobacco products","Lake, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26085","3","CA05","459","1969","     Textile mill products","Lake, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26085","3","CA05","462","1969","     Apparel and other textile products","Lake, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26085","3","CA05","465","1969","     Paper and allied products","Lake, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26085","3","CA05","468","1969","     Printing and publishing","Lake, MI","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)",65,74,117,140,"(D)","(D)","(D)"
"26085","3","CA05","471","1969","     Chemicals and allied products","Lake, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26085","3","CA05","474","1969","     Petroleum and coal products","Lake, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26085","3","CA05","477","1969","     Rubber and miscellaneous plastics products","Lake, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26085","3","CA05","480","1969","     Leather and leather products","Lake, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26085","3","CA05","500","1969","   Transportation and public utilities","Lake, MI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",898,892,1003,877,757,740,982,610,509,874,866,1044,759,696,548,857,"(D)","(D)","(D)"
"26085","3","CA05","510","1969","    Railroad transportation","Lake, MI",99,105,129,169,227,221,228,267,290,395,490,470,388,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",204,209,151
"26085","3","CA05","520","1969","    Trucking and warehousing","Lake, MI","(L)","(L)","(L)","(L)","(L)",79,91,135,107,125,150,162,201,233,220,309,282,191,190,464,231,183,425,362,470,279,244,126,281,454,689,"(D)"
"26085","3","CA05","530","1969","    Water transportation","Lake, MI",0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"26085","3","CA05","540","1969","    Other transportation","Lake, MI",0,0,0,0,"(L)","(L)","(L)",0,0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"26085","3","CA05","541","1969","     Local and interurban passenger transit","Lake, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26085","3","CA05","542","1969","     Transportation by air","Lake, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26085","3","CA05","543","1969","     Pipelines, except natural gas","Lake, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26085","3","CA05","544","1969","     Transportation services","Lake, MI",0,0,0,0,"(L)","(L)","(L)",0,0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"26085","3","CA05","560","1969","    Communications","Lake, MI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26085","3","CA05","570","1969","    Electric, gas, and sanitary services","Lake, MI","(L)","(L)","(L)","(L)","(L)",335,"(L)","(L)",55,73,53,-132,"(L)","(L)",72,200,178,154,100,205,64,"(L)",151,196,276,212,214,170,276,373,433,591
"26085","3","CA05","610","1969","   Wholesale trade","Lake, MI","(L)",96,108,119,144,173,183,232,210,237,281,319,311,383,318,381,452,471,607,987,1364,1027,1250,2140,2220,2320,2559,2548,2312,2885,2728,998
"26085","3","CA05","620","1969","   Retail trade","Lake, MI",1084,1305,1391,1536,1697,1697,1899,2119,2201,2418,2697,2643,2643,2859,3120,3769,3965,4467,4825,5434,5849,6716,7505,7547,8230,9193,7636,7430,7346,8628,9432,9358
"26085","3","CA05","621","1969","    Building materials and garden equipment","Lake, MI",93,98,94,105,164,171,179,187,218,228,281,288,320,"(D)","(D)",419,"(D)",501,520,563,676,750,945,803,895,1016,892,735,950,1024,"(D)",985
"26085","3","CA05","622","1969","    General merchandise stores","Lake, MI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",472,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26085","3","CA05","623","1969","    Food stores","Lake, MI",354,421,429,425,490,514,472,585,627,666,616,531,585,814,885,1108,994,1182,1376,1611,1877,2091,1981,2272,2284,2378,2198,2100,1814,2258,2188,1965
"26085","3","CA05","624","1969","    Automotive dealers and service stations","Lake, MI",78,102,117,139,139,129,132,133,117,184,286,62,65,"(L)","(L)",60,61,51,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26085","3","CA05","625","1969","    Apparel and accessory stores","Lake, MI","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",112,148,144,128,138,158,151,232,544,295,342,402,225,165,123,185,249,"(D)"
"26085","3","CA05","626","1969","    Home furniture and furnishings stores","Lake, MI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"26085","3","CA05","627","1969","    Eating and drinking places","Lake, MI",276,395,423,508,552,529,589,653,680,731,757,745,827,949,1021,1010,1132,1316,1694,1801,1585,1912,2331,2295,2466,2937,2249,2273,2312,2971,2974,3052
"26085","3","CA05","628","1969","    Miscellaneous retail","Lake, MI",247,245,274,294,270,277,419,447,456,485,593,595,590,468,528,635,682,814,781,835,1009,1159,1043,1103,1418,1397,998,965,937,1114,1390,1484
"26085","3","CA05","700","1969","   Finance, insurance, and real estate","Lake, MI",310,344,405,453,453,465,521,680,794,889,935,1050,995,943,954,853,858,763,657,868,1124,1184,1275,1331,1489,1665,1778,1862,1954,2167,2692,2993
"26085","3","CA05","710","1969","    Depository and nondepository institutions","Lake, MI",172,209,234,250,267,295,341,398,414,493,526,647,701,693,728,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26085","3","CA05","730","1969","    Other finance, insurance, and real estate","Lake, MI",138,135,171,203,186,170,180,282,380,396,409,403,294,250,226,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26085","3","CA05","731","1969","     Security and commodity brokers","Lake, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26085","3","CA05","732","1969","     Insurance carriers","Lake, MI",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
