"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"20077","4","CA04","71","1969","        Farm proprietors' income","Harper, KS ",5250,6560,9807,11645,23928,14292,9632,1343,2414,1339,2977,6613,9121,17514,5307,9239,2224,10302,10458,14234,10337,14046,4853,12057,11389,7898,221,4936,15530,8351,9739,4312,-1228,5472,33021,19711,32214,30943,16065,46579,22862,24654,49125,47162
"20077","4","CA04","72","1969","        Nonfarm proprietors' income","Harper, KS ",4176,3855,5054,5649,5678,6121,6722,7621,7377,7688,7956,7715,7655,7391,8260,8495,8050,8268,9037,8537,10504,8541,7250,8415,9994,10266,10059,10786,13954,15863,16326,18739,14786,15399,18217,20174,24565,29910,26593,49214,45404,38566,55398,61944
"20079","4","CA04","10","1969","Personal income (thousands of dollars)","Harvey, KS ",93104,101743,110352,130890,149884,169636,177503,198851,208847,229008,267326,289206,326160,354048,365887,389890,406605,432649,445938,476030,498656,529067,551847,588438,613435,653278,654906,704937,765223,783866,786710,854212,914510,956999,976117,1001360,1044280,1127205,1162326,1307675,1238985,1267174,1380296,1420638
"20079","4","CA04","11","1969","    Nonfarm personal income 1/","Harvey, KS ",89639,96548,104121,121201,136066,159522,166093,191587,204004,226286,255569,288602,318904,343471,356876,382329,397154,419054,430564,456717,490990,519273,536070,570405,596181,633207,643043,675696,736596,771192,772498,843467,909039,952631,960229,977443,1026788,1105736,1142064,1255780,1199863,1240598,1340643,1383502
"20079","4","CA04","12","1969","    Farm income 2/","Harvey, KS ",3465,5195,6231,9689,13818,10114,11410,7264,4843,2722,11757,604,7256,10577,9011,7561,9451,13595,15374,19313,7666,9794,15777,18033,17254,20071,11863,29241,28627,12674,14212,10745,5471,4368,15888,23917,17492,21469,20262,51895,39122,26576,39653,37136
"20079","4","CA04","20","1969","Population (persons) 3/","Harvey, KS ",27144,27275,27511,27598,27844,28401,28955,29545,29972,29738,30420,30626,30968,31047,31045,31007,30943,30897,30772,30816,30966,31034,31129,31452,32059,32316,32574,32852,32980,33036,32981,32894,32961,33254,33422,33549,33566,33659,33823,33994,34547,34744,34721,34852
"20079","4","CA04","30","1969","Per capita personal income (dollars) 4/","Harvey, KS ",3430,3730,4011,4743,5383,5973,6130,6730,6968,7701,8788,9443,10532,11404,11786,12574,13140,14003,14492,15447,16103,17048,17728,18709,19135,20215,20105,21458,23203,23728,23853,25969,27745,28778,29206,29848,31111,33489,34365,38468,35864,36472,39754,40762
"20079","4","CA04","35","1969","    Earnings by place of work","Harvey, KS ",76862,83403,89833,111238,127548,145759,139796,161713,166099,180460,212193,218408,235462,241280,241820,255129,263792,280065,284178,306318,321187,338036,355443,372234,397826,438842,434773,470701,491131,503764,506246,531075,583035,631101,667453,698841,724734,752398,748582,893612,844904,868402,962577,1001226
"20079","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Harvey, KS ",6041,6371,6979,8809,11198,13843,13032,15743,16490,18660,21934,23746,26910,28277,28256,30562,31614,33463,33375,37659,40926,43459,45315,46457,49495,54114,54472,56087,57710,61218,60570,62106,68448,71475,73667,76657,80797,82665,85046,94321,93389,95079,91020,93432
"20079","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Harvey, KS ",3051,3216,3514,4382,5467,6401,6101,7111,7224,8148,9607,10563,12072,12838,12721,13684,14884,15777,15962,18207,20252,22174,23371,23868,25406,28283,28459,29497,31003,32528,32271,33418,36476,39154,40531,41920,44739,46360,48876,54195,54367,55411,48810,49684
"20079","4","CA04","38","1969","        Employer contributions for government social insurance","Harvey, KS ",2990,3155,3465,4427,5731,7442,6931,8632,9266,10512,12327,13183,14838,15439,15535,16878,16730,17686,17413,19452,20674,21285,21944,22589,24089,25831,26013,26590,26707,28690,28299,28688,31972,32321,33136,34737,36058,36305,36170,40126,39022,39668,42210,43748
"20079","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Harvey, KS ",524,182,-209,-1272,-1060,-2433,2898,1092,2644,4789,6701,9300,15131,18794,23782,29272,34214,39056,44951,49865,55053,63061,58524,67007,64587,53918,50462,59125,81130,80229,79896,94068,85635,83242,79679,75677,66260,78792,85595,70260,54916,57431,42782,31559
"20079","4","CA04","45","1969","    Equals: Net earnings by place of residence","Harvey, KS ",71345,77214,82645,101157,115290,129483,129662,147062,152253,166589,196960,203962,223683,231797,237346,253839,266392,285658,295754,318524,335314,357638,368652,392784,412918,438646,430763,473739,514551,522775,525572,563037,600222,642868,673465,697861,710197,748525,749131,869551,806431,830754,914339,939353
"20079","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Harvey, KS ",12363,13553,14800,16290,18545,21860,25570,26943,29977,33872,38683,47816,58926,72239,75240,83227,84533,88723,89701,92921,93778,95605,99775,101983,102412,111156,114434,118213,131480,140611,137191,156188,164009,154450,135138,138537,157182,183729,203629,212794,178414,175731,205553,217132
"20079","4","CA04","47","1969","    Plus: Personal current transfer receipts","Harvey, KS ",9396,10976,12907,13443,16049,18293,22271,24846,26617,28547,31683,37428,43551,50012,53301,52824,55680,58268,60483,64585,69564,75824,83420,93671,98105,103476,109709,112985,119192,120480,123947,134987,150279,159681,167514,164962,176901,194951,209566,225330,254140,260689,260404,264153
"20079","4","CA04","50","1969","    Wages and salaries","Harvey, KS ",57238,60859,64626,77388,87312,104325,96665,116042,121196,132737,151637,165819,173617,175589,174651,183839,187724,195556,197021,212556,225570,229644,240641,250925,264925,289996,305134,318815,325853,353811,355094,362144,385742,391956,397087,411725,432912,442985,459996,504473,488625,480590,503413,520297
"20079","4","CA04","60","1969","    Supplements to wages and salaries","Harvey, KS ",6497,7234,8108,10388,12536,16320,15559,20017,22005,24959,28595,31444,33711,35106,36089,38278,39064,41248,42394,43781,47418,48885,52303,55600,61188,65585,65291,64643,63188,68144,70428,71674,81634,84833,89540,95053,101758,97438,103577,118867,113548,116819,124731,123305
"20079","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Harvey, KS ",3507,4079,4643,5961,6805,8878,8628,11385,12739,14447,16268,18261,18873,19667,20554,21400,22334,23562,24981,24329,26744,27600,30359,33011,37099,39754,39278,38053,36481,39454,42129,42986,49662,52512,56404,60316,65700,61133,67407,78741,74526,77151,82521,79557
"20079","4","CA04","62","1969","        Employer contributions for government social insurance","Harvey, KS ",2990,3155,3465,4427,5731,7442,6931,8632,9266,10512,12327,13183,14838,15439,15535,16878,16730,17686,17413,19452,20674,21285,21944,22589,24089,25831,26013,26590,26707,28690,28299,28688,31972,32321,33136,34737,36058,36305,36170,40126,39022,39668,42210,43748
"20079","4","CA04","70","1969","    Proprietors' income 9/","Harvey, KS ",13127,15310,17099,23462,27700,25114,27572,25654,22898,22764,31961,21145,28134,30585,31080,33012,37004,43261,44763,49981,48199,59507,62499,65709,71713,83261,64348,87243,102090,81809,80724,97257,115659,154312,180826,192063,190064,211975,185009,270272,242731,270993,334433,357624
"20079","4","CA04","71","1969","        Farm proprietors' income","Harvey, KS ",3083,4798,5817,9284,13316,9534,10812,6568,4054,1873,10768,-480,6121,9280,7795,6391,8298,12546,14310,18189,6572,8623,14734,17033,16034,18489,10102,27157,26198,10184,12102,8661,3394,2714,13891,21387,15111,18782,16439,48046,35938,23531,35941,33454
"20079","4","CA04","72","1969","        Nonfarm proprietors' income","Harvey, KS ",10044,10512,11282,14178,14384,15580,16760,19086,18844,20891,21193,21625,22013,21305,23285,26621,28706,30715,30453,31792,41627,50884,47765,48676,55679,64772,54246,60086,75892,71625,68622,88596,112265,151598,166935,170676,174953,193193,168570,222226,206793,247462,298492,324170
"20081","4","CA04","10","1969","Personal income (thousands of dollars)","Haskell, KS ",19402,23502,28058,33677,38165,51637,25157,38212,35302,21121,11276,40600,56370,54659,38793,74224,65548,65852,67299,84927,72206,76378,92025,98375,99249,99520,111443,101547,102549,120831,143308,129914,132556,122974,140088,138652,176117,141936,155011,168220,180519,219501,277202,223207
"20081","4","CA04","11","1969","    Nonfarm personal income 1/","Haskell, KS ",10311,11643,12334,13986,14929,16438,19446,21665,21830,22834,25449,27895,33710,37381,40150,41033,42877,42281,43934,48006,49180,50908,52632,55474,58901,62271,62885,66977,72938,74501,73895,77474,80435,81851,84356,92041,100684,108244,113811,130845,125716,131026,142318,149989
"20081","4","CA04","12","1969","    Farm income 2/","Haskell, KS ",9091,11859,15724,19691,23236,35199,5711,16547,13472,-1713,-14173,12705,22660,17278,-1357,33191,22671,23571,23365,36921,23026,25470,39393,42901,40348,37249,48558,34570,29611,46330,69413,52440,52121,41123,55732,46611,75433,33692,41200,37375,54803,88475,134884,73218
"20081","4","CA04","20","1969","Population (persons) 3/","Haskell, KS ",3639,3673,3612,3806,3800,3853,3933,3990,4094,4098,3979,3802,3748,3815,3894,3891,3909,3921,3966,4015,3922,3880,3932,3970,4012,4048,4051,4066,4188,4155,4257,4302,4246,4194,4214,4238,4250,4182,4184,4153,4188,4274,4240,4256
"20081","4","CA04","30","1969","Per capita personal income (dollars) 4/","Haskell, KS ",5332,6399,7768,8848,10043,13402,6396,9577,8623,5154,2834,10679,15040,14327,9962,19076,16768,16795,16969,21152,18411,19685,23404,24780,24738,24585,27510,24975,24486,29081,33664,30199,31219,29321,33243,32716,41439,33940,37049,40506,43104,51357,65378,52445
"20081","4","CA04","35","1969","    Earnings by place of work","Haskell, KS ",17643,21472,25777,31018,34471,47645,21179,34078,30421,15813,4845,32603,44758,40820,24233,59238,48811,49643,50707,65928,53663,57207,71221,74395,75552,74225,85959,75161,73538,89975,113919,97948,98620,92152,108582,103395,136999,98232,109652,117018,131239,169147,218384,161575
"20081","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Haskell, KS ",606,673,727,872,989,1156,1491,1709,1681,1788,1941,2073,2419,2598,2703,2922,3083,3108,3323,3693,3831,4089,4119,3993,4395,4688,4735,4886,5200,5321,5442,5543,6100,6537,6714,7190,7466,7547,8690,9822,9176,9341,8701,9075
"20081","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Haskell, KS ",327,366,394,471,530,617,750,817,748,804,915,981,1167,1299,1351,1376,1473,1478,1551,1773,1906,2074,2173,2098,2304,2416,2394,2564,2784,2744,2745,2727,2797,3047,3152,3356,3706,3919,4297,4793,4801,4956,4061,4173
"20081","4","CA04","38","1969","        Employer contributions for government social insurance","Haskell, KS ",279,307,333,401,459,539,741,892,933,984,1026,1092,1252,1299,1352,1546,1610,1630,1772,1920,1925,2015,1946,1895,2091,2272,2341,2322,2416,2577,2697,2816,3303,3490,3562,3834,3760,3628,4393,5029,4375,4385,4640,4902
"20081","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Haskell, KS ",-110,-132,-158,-199,-134,-129,-468,-651,-601,-687,-506,-446,678,752,561,707,883,1110,770,785,1215,1578,2719,3360,3468,3822,3885,4138,4523,4679,4825,4956,5042,4193,4714,4917,4939,5330,4479,5059,5387,6034,5842,6307
"20081","4","CA04","45","1969","    Equals: Net earnings by place of residence","Haskell, KS ",16927,20667,24892,29947,33348,46360,19220,31718,28139,13338,2398,30084,43017,38974,22091,57023,46611,47645,48154,63020,51047,54696,69821,73762,74625,73359,85109,74413,72861,89333,113302,97361,97562,89808,106582,101122,134472,96015,105441,112255,127450,165840,215525,158807
"20081","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Haskell, KS ",1777,1993,2329,2814,3632,4014,4394,4792,5298,5735,6475,7652,10164,12080,12661,12803,14138,13094,13689,15905,15404,15499,15039,16661,16461,17547,17304,17723,19861,21204,19222,21095,22185,19335,19625,22580,25488,28797,32450,38394,33413,32348,40308,42759
"20081","4","CA04","47","1969","    Plus: Personal current transfer receipts","Haskell, KS ",698,842,837,916,1185,1263,1543,1702,1865,2048,2403,2864,3189,3605,4041,4398,4799,5113,5456,6002,5755,6183,7165,7952,8163,8614,9030,9411,9827,10294,10784,11458,12809,13831,13881,14950,16157,17124,17120,17571,19656,21313,21369,21641
"20081","4","CA04","50","1969","    Wages and salaries","Haskell, KS ",6713,7557,7827,8610,8808,9997,12240,13727,14497,15237,15614,16891,18163,19435,20539,21796,23146,23345,24669,26171,25754,26486,25514,24889,26440,28755,31184,32552,34522,37220,38177,41239,45069,47535,48119,51532,51324,53052,61804,65342,60907,61287,65215,67709
"20081","4","CA04","60","1969","    Supplements to wages and salaries","Haskell, KS ",718,843,821,941,1018,1215,1764,2125,2270,2421,2500,2776,3144,3366,3560,3773,3960,4015,4459,4674,4739,5027,5120,5179,5773,6115,6408,6438,6582,6898,7396,7929,8652,9445,9834,11040,11394,11495,13305,15016,13979,14420,15833,16367
"20081","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Haskell, KS ",439,536,488,540,559,676,1023,1233,1337,1437,1474,1684,1892,2067,2208,2227,2350,2385,2687,2754,2814,3012,3174,3284,3682,3843,4067,4116,4166,4321,4699,5113,5349,5955,6272,7206,7634,7867,8912,9987,9604,10035,11193,11465
"20081","4","CA04","62","1969","        Employer contributions for government social insurance","Haskell, KS ",279,307,333,401,459,539,741,892,933,984,1026,1092,1252,1299,1352,1546,1610,1630,1772,1920,1925,2015,1946,1895,2091,2272,2341,2322,2416,2577,2697,2816,3303,3490,3562,3834,3760,3628,4393,5029,4375,4385,4640,4902
"20081","4","CA04","70","1969","    Proprietors' income 9/","Haskell, KS ",10212,13072,17129,21467,24645,36433,7175,18226,13654,-1845,-13269,12936,23451,18019,134,33669,21705,22283,21579,35083,23170,25694,40587,44327,43339,39355,48367,36171,32434,45857,68346,48780,44899,35172,50629,40823,74281,33685,34543,36660,56353,93440,137336,77499
"20081","4","CA04","71","1969","        Farm proprietors' income","Haskell, KS ",8149,10590,14142,17930,20825,32190,2546,12770,9112,-6544,-19168,7777,18080,12342,-6607,27454,16326,17122,16213,29487,15890,17932,32790,36656,33885,29895,41288,26887,21307,35815,58620,39521,36641,25894,39911,29238,61167,18856,21953,18265,39050,73312,116537,54924
"20081","4","CA04","72","1969","        Nonfarm proprietors' income","Haskell, KS ",2063,2482,2987,3537,3820,4243,4629,5456,4542,4699,5899,5159,5371,5677,6741,6215,5379,5161,5366,5596,7280,7762,7797,7671,9454,9460,7079,9284,11127,10042,9726,9259,8258,9278,10718,11585,13114,14829,12590,18395,17303,20128,20799,22575
"20083","4","CA04","10","1969","Personal income (thousands of dollars)","Hodgeman, KS ",11493,11854,13515,17216,24352,20223,21706,19326,13263,11155,18709,16517,19289,27189,21335,26931,29703,23923,35165,36214,32512,42404,37668,39726,49521,46721,45490,43995,47480,51528,54495,52549,50066,46803,50645,48417,56836,50864,56833,60819,55865,65585,82449,69325
"20083","4","CA04","11","1969","    Nonfarm personal income 1/","Hodgeman, KS ",5795,6299,5802,6660,7723,8117,9701,10533,11082,12173,14558,16719,18923,20815,22094,22254,22490,22357,23888,26311,26859,27711,28549,29356,31884,33761,34262,35960,37185,38807,41284,41960,42844,42516,41636,41540,44216,47591,46957,50158,50912,52176,57241,60388
"20083","4","CA04","12","1969","    Farm income 2/","Hodgeman, KS ",5698,5555,7713,10556,16629,12106,12005,8793,2181,-1018,4151,-202,366,6374,-759,4677,7213,1566,11277,9903,5653,14693,9119,10370,17637,12960,11228,8035,10295,12721,13211,10589,7222,4287,9009,6877,12620,3273,9876,10661,4953,13409,25208,8937
"20083","4","CA04","20","1969","Population (persons) 3/","Hodgeman, KS ",2693,2666,2622,2823,2522,2489,2527,2475,2428,2350,2286,2253,2189,2223,2283,2307,2293,2270,2229,2249,2217,2169,2199,2141,2105,2157,2165,2143,2124,2095,2096,2072,2118,2139,2122,2089,2038,2027,1959,1949,1929,1913,1989,1963
"20083","4","CA04","30","1969","Per capita personal income (dollars) 4/","Hodgeman, KS ",4268,4446,5154,6098,9656,8125,8590,7808,5463,4747,8184,7331,8812,12231,9345,11674,12954,10539,15776,16102,14665,19550,17130,18555,23525,21660,21012,20530,22354,24596,26000,25361,23638,21881,23867,23177,27888,25093,29011,31205,28961,34284,41452,35316
"20083","4","CA04","35","1969","    Earnings by place of work","Hodgeman, KS ",9652,9771,10976,14273,20869,16248,16807,14154,7500,4819,10746,7229,7851,14484,7272,13245,16100,10761,21743,20764,17126,27225,22016,23689,32720,28046,27126,24569,26838,29823,31574,27328,23653,21238,26161,24748,31854,22312,28398,30702,25701,36273,49773,35004
"20083","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Hodgeman, KS ",287,309,263,313,402,416,491,546,547,610,713,797,852,931,886,977,1048,1064,1184,1299,1364,1505,1551,1558,1733,1787,1821,1835,1870,1982,2105,1961,2048,2082,2128,2244,2381,2345,2558,2736,2686,2853,2815,2915
"20083","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Hodgeman, KS ",160,169,147,175,218,228,259,277,265,299,350,396,429,484,460,488,533,554,649,746,805,885,973,975,1079,1084,1129,1134,1131,1151,1201,1083,1089,1124,1142,1202,1334,1362,1402,1444,1533,1655,1474,1511
"20083","4","CA04","38","1969","        Employer contributions for government social insurance","Hodgeman, KS ",127,140,116,138,184,188,232,269,282,311,363,401,423,447,426,489,515,510,535,553,559,620,578,583,654,703,692,701,739,831,904,878,959,958,986,1042,1047,983,1156,1292,1153,1198,1341,1404
"20083","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Hodgeman, KS ",-6,0,83,127,191,295,393,515,603,737,941,1189,1155,1095,1145,1194,1156,1110,1227,1231,1270,1066,1590,1711,1837,2266,2682,2811,2883,3214,3283,3540,3452,3683,3833,3843,4208,4299,4456,4980,5260,5590,5593,5700
"20083","4","CA04","45","1969","    Equals: Net earnings by place of residence","Hodgeman, KS ",9359,9462,10796,14087,20658,16127,16709,14123,7556,4946,10974,7621,8154,14648,7531,13462,16208,10807,21786,20696,17032,26786,22055,23842,32824,28525,27987,25545,27851,31055,32752,28907,25057,22839,27866,26347,33681,24266,30296,32946,28275,39010,52551,37789
"20083","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Hodgeman, KS ",1469,1642,1861,2209,2621,2825,3450,3537,3924,4342,5718,6675,8431,9424,10323,9824,9749,9263,9475,11511,11032,10461,10438,10154,10573,11335,10298,10941,11857,12551,13316,14603,15240,14340,13588,12467,12566,14761,15040,16445,14933,14252,17119,18261
"20083","4","CA04","47","1969","    Plus: Personal current transfer receipts","Hodgeman, KS ",665,750,858,920,1073,1271,1547,1666,1783,1867,2017,2221,2704,3117,3481,3645,3746,3853,3904,4007,4448,5157,5175,5730,6124,6861,7205,7509,7772,7922,8427,9039,9769,9624,9191,9603,10589,11837,11497,11428,12657,12323,12779,13275
"20083","4","CA04","50","1969","    Wages and salaries","Hodgeman, KS ",3099,3425,2726,2988,3550,3486,3830,4234,4428,4727,5455,6236,6290,6800,6803,7398,7904,7983,8120,8359,8323,9039,8428,8265,8961,9460,9742,10210,11048,12180,13245,13308,13554,13519,13760,14440,14749,14605,16511,16859,16410,17280,19084,19833
"20083","4","CA04","60","1969","    Supplements to wages and salaries","Hodgeman, KS ",363,453,273,312,412,424,540,631,689,774,885,1038,1090,1166,1222,1314,1421,1447,1551,1602,1661,1873,1898,2015,2283,2379,2413,2485,2566,2856,3189,3177,3258,3332,3444,3746,3932,3777,4214,4723,4369,4574,5341,5415
"20083","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Hodgeman, KS ",236,313,157,174,228,236,308,362,407,463,522,637,667,719,796,825,906,937,1016,1049,1102,1253,1320,1432,1629,1676,1721,1784,1827,2025,2285,2299,2299,2374,2458,2704,2885,2794,3058,3431,3216,3376,4000,4011
"20083","4","CA04","62","1969","        Employer contributions for government social insurance","Hodgeman, KS ",127,140,116,138,184,188,232,269,282,311,363,401,423,447,426,489,515,510,535,553,559,620,578,583,654,703,692,701,739,831,904,878,959,958,986,1042,1047,983,1156,1292,1153,1198,1341,1404
"20083","4","CA04","70","1969","    Proprietors' income 9/","Hodgeman, KS ",6190,5893,7977,10973,16907,12338,12437,9289,2383,-682,4406,-45,471,6518,-753,4533,6775,1331,12072,10803,7142,16313,11690,13409,21476,16207,14971,11874,13224,14787,15140,10843,6841,4387,8957,6562,13173,3930,7673,9120,4922,14419,25348,9756
"20083","4","CA04","71","1969","        Farm proprietors' income","Hodgeman, KS ",5234,5012,7090,9900,15757,11049,11004,7715,1042,-2196,2790,-1690,-1179,4592,-2710,2508,4754,-988,8399,7121,3189,12319,7256,8825,16005,11075,9327,5965,8042,10020,10542,7509,3619,887,5304,2574,8875,-769,4395,5202,448,9082,19962,3715
"20083","4","CA04","72","1969","        Nonfarm proprietors' income","Hodgeman, KS ",956,881,887,1073,1150,1289,1433,1574,1341,1514,1616,1645,1650,1926,1957,2025,2021,2319,3673,3682,3953,3994,4434,4584,5471,5132,5644,5909,5182,4767,4598,3334,3222,3500,3653,3988,4298,4699,3278,3918,4474,5337,5386,6041
"20085","4","CA04","10","1969","Personal income (thousands of dollars)","Jackson, KS ",31795,32226,37409,44583,50728,54052,55835,59280,71337,76076,80882,89047,106730,112148,114263,127986,146080,147012,148759,159001,168439,175908,200024,216980,221828,237317,238582,250088,254314,278728,294866,321777,356212,353677,369331,390328,387919,399893,431033,448940,461085,450569,504067,502035
"20085","4","CA04","11","1969","    Nonfarm personal income 1/","Jackson, KS ",28942,30854,34484,38593,44116,49837,54743,60471,68427,75963,85342,95521,105787,114015,117914,129366,136864,140512,145314,155799,165653,170440,201374,209613,222645,234232,241681,243974,255017,281554,297226,324537,352944,354357,364838,378111,384126,400134,428016,449181,455307,451726,485981,501566
"20085","4","CA04","12","1969","    Farm income 2/","Jackson, KS ",2853,1372,2925,5990,6612,4215,1092,-1191,2910,113,-4460,-6474,943,-1867,-3651,-1380,9216,6500,3445,3202,2786,5468,-1350,7367,-817,3085,-3099,6114,-703,-2826,-2360,-2760,3268,-680,4493,12217,3793,-241,3017,-241,5778,-1157,18086,469
"20085","4","CA04","20","1969","Population (persons) 3/","Jackson, KS ",10361,10381,10517,10570,10908,10797,10816,10933,11353,11476,11514,11597,11396,11424,11494,11310,11384,11370,11328,11511,11666,11519,11568,11553,11708,11845,11980,12246,12325,12457,12528,12655,12672,12826,12983,13069,13362,13356,13348,13235,13369,13485,13467,13449
"20085","4","CA04","30","1969","Per capita personal income (dollars) 4/","Jackson, KS ",3069,3104,3557,4218,4651,5006,5162,5422,6284,6629,7025,7678,9366,9817,9941,11316,12832,12930,13132,13813,14438,15271,17291,18781,18947,20035,19915,20422,20634,22375,23537,25427,28110,27575,28447,29867,29032,29941,32292,33921,34489,33413,37430,37329
"20085","4","CA04","35","1969","    Earnings by place of work","Jackson, KS ",14838,14446,17535,22635,25308,25623,23309,24919,31554,30315,30041,30594,40176,38394,37278,44706,58848,56593,54946,57408,60487,65464,59776,73367,72293,83160,76987,90738,94274,120259,135187,149075,173486,176184,192472,214326,213539,212940,213194,206270,212563,202862,232634,221378
"20085","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Jackson, KS ",887,954,1089,1326,1697,2038,2099,2442,2649,2897,3461,3754,4248,4464,4426,4987,5379,5320,5508,6209,6616,7056,7388,7886,8642,9677,9579,9863,10880,13836,15211,16520,18835,19854,21004,22796,24212,24166,24393,23305,23821,23713,21826,22175
"20085","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Jackson, KS ",539,579,657,778,969,1155,1208,1350,1412,1543,1821,1980,2254,2416,2374,2689,3069,3131,3273,3735,4062,4273,4607,4837,5245,5791,5785,5929,6557,8229,8985,9633,10727,11116,11744,12590,13355,13690,14336,13782,14383,14107,12022,12193
"20085","4","CA04","38","1969","        Employer contributions for government social insurance","Jackson, KS ",348,375,432,548,728,883,891,1092,1237,1354,1640,1774,1994,2048,2052,2298,2310,2189,2235,2474,2554,2783,2781,3049,3397,3886,3794,3934,4323,5607,6226,6887,8108,8738,9260,10206,10857,10476,10057,9523,9438,9606,9804,9982
"20085","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Jackson, KS ",9887,9913,11150,12368,13971,14136,15578,16683,20437,24359,26936,29264,32228,33799,35922,39843,42408,45091,48837,51354,54831,58211,84713,85873,90782,93826,98685,91646,88861,85571,83973,90400,89636,89809,87358,88297,83568,85304,94617,102520,105917,109331,114420,117761
"20085","4","CA04","45","1969","    Equals: Net earnings by place of residence","Jackson, KS ",23838,23405,27596,33677,37582,37721,36788,39160,49342,51777,53516,56104,68156,67729,68774,79562,95877,96364,98275,102553,108702,116619,137101,151354,154433,167309,166093,172521,172255,191994,203949,222955,244287,246139,258826,279827,272895,274078,283418,285485,294659,288480,325228,316964
"20085","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Jackson, KS ",4372,4787,5163,5718,6812,8199,9520,9887,11038,12404,14136,17653,21616,25879,26359,28944,30085,30770,30367,34989,35998,33878,35204,34590,34654,36089,37054,40239,43444,47444,50192,54499,60666,52534,51205,49916,49689,55349,69956,79903,74414,68344,81877,85808
"20085","4","CA04","47","1969","    Plus: Personal current transfer receipts","Jackson, KS ",3585,4034,4650,5188,6334,8132,9527,10233,10957,11895,13230,15290,16958,18540,19130,19480,20118,19878,20117,21459,23739,25411,27719,31036,32741,33919,35435,37328,38615,39290,40725,44323,51259,55004,59300,60585,65335,70466,77659,83552,92012,93745,96962,99263
"20085","4","CA04","50","1969","    Wages and salaries","Jackson, KS ",7795,8640,9442,10937,12478,14510,14649,17265,19615,20516,23896,26007,27541,28053,28118,30032,31174,30120,31301,33679,35100,37129,36855,39774,43496,48819,49796,53318,59836,79649,90027,100177,106377,112448,116188,126162,130001,129702,130963,129469,127117,125357,128567,131033
"20085","4","CA04","60","1969","    Supplements to wages and salaries","Jackson, KS ",774,923,1069,1330,1664,2085,2250,2893,3456,3703,4336,4828,5192,5446,5651,6027,6459,6371,6714,7116,7454,8179,8384,9380,10625,11729,11473,11933,12849,16099,18128,19975,21687,23894,25823,29034,30638,28488,30352,32372,30034,29662,33479,33303
"20085","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Jackson, KS ",426,548,637,782,936,1202,1359,1801,2219,2349,2696,3054,3198,3398,3599,3729,4149,4182,4479,4642,4900,5396,5603,6331,7228,7843,7679,7999,8526,10492,11902,13088,13579,15156,16563,18828,19781,18012,20295,22849,20596,20056,23675,23321
"20085","4","CA04","62","1969","        Employer contributions for government social insurance","Jackson, KS ",348,375,432,548,728,883,891,1092,1237,1354,1640,1774,1994,2048,2052,2298,2310,2189,2235,2474,2554,2783,2781,3049,3397,3886,3794,3934,4323,5607,6226,6887,8108,8738,9260,10206,10857,10476,10057,9523,9438,9606,9804,9982
"20085","4","CA04","70","1969","    Proprietors' income 9/","Jackson, KS ",6269,4883,7024,10368,11166,9028,6410,4761,8483,6096,1809,-241,7443,4895,3509,8647,21215,20102,16931,16613,17933,20156,14537,24213,18172,22612,15718,25487,21589,24511,27032,28923,45422,39842,50461,59130,52900,54750,51879,44429,55412,47843,70588,57042
"20085","4","CA04","71","1969","        Farm proprietors' income","Jackson, KS ",2543,1075,2635,5720,6290,3862,662,-1754,2211,-695,-5265,-7242,253,-2567,-4317,-2032,8591,5946,2892,2612,2212,4861,-1898,6838,-1353,2501,-3678,5476,-1360,-3496,-2933,-3326,2700,-1139,3972,11588,3218,-865,2154,-1124,5045,-1855,17228,-376
"20085","4","CA04","72","1969","        Nonfarm proprietors' income","Jackson, KS ",3726,3808,4389,4648,4876,5166,5748,6515,6272,6791,7074,7001,7190,7462,7826,10679,12624,14156,14039,14001,15721,15295,16435,17375,19525,20111,19396,20011,22949,28007,29965,32249,42722,40981,46489,47542,49682,55615,49725,45553,50367,49698,53360,57418
