"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"46059","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Hand, SD ",2580,2685,2814,2995,3175,3633,3833,3956,4074,4098,3361,3477
"46059","4","CA05N","38","2001","    Employer contributions for government social insurance","Hand, SD ",1948,2013,2046,2245,2306,2383,2555,2728,2775,2894,2792,3052
"46059","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Hand, SD ",2520,2486,2587,2700,2939,2934,3231,3684,3344,3676,4243,4617
"46059","4","CA05N","45","2001","  equals: Net earnings by place of residence","Hand, SD ",70207,46564,64520,84106,86196,38988,80118,120259,98585,70006,126963,140598
"46059","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Hand, SD ",34559,32124,35578,31871,27377,27884,34681,34654,36518,36754,38099,40040
"46059","4","CA05N","47","2001","  plus: Personal current transfer receipts","Hand, SD ",15664,16393,16777,17630,18498,19963,21320,21734,23171,24135,23198,23703
"46059","4","CA05N","50","2001","  Wages and salaries","Hand, SD ",26505,27390,27925,30609,31601,33449,35894,38301,39307,39279,39377,43500
"46059","4","CA05N","60","2001","  Supplements to wages and salaries","Hand, SD ",6237,6682,7065,7825,8205,8376,8682,9190,9327,9911,10163,10689
"46059","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Hand, SD ",4289,4669,5019,5580,5899,5993,6127,6462,6552,7017,7371,7637
"46059","4","CA05N","62","2001","    Employer contributions for government social insurance","Hand, SD ",1948,2013,2046,2245,2306,2383,2555,2728,2775,2894,2792,3052
"46059","4","CA05N","70","2001","  Proprietors' income 7/","Hand, SD ",39473,14704,31803,48212,48932,245,38699,75768,53456,24132,79333,88321
"46059","4","CA05N","71","2001","    Farm proprietors' income","Hand, SD ",32011,6724,23423,39723,40551,-8594,30578,68116,45445,15516,70907,79271
"46059","4","CA05N","72","2001","    Nonfarm proprietors' income","Hand, SD ",7462,7980,8380,8489,8381,8839,8121,7652,8011,8616,8426,9050
"46059","4","CA05N","81","2001","  Farm earnings","Hand, SD ",34645,9056,25402,42786,43730,-5351,35353,73704,49706,19571,75596,85834
"46059","4","CA05N","82","2001","  Nonfarm earnings","Hand, SD ",37570,39720,41391,43860,45008,47421,47922,49555,52384,53751,53277,56676
"46059","4","CA05N","90","2001","    Private nonfarm earnings","Hand, SD ",29219,31208,32475,34522,35402,37623,38067,39651,42276,43216,42716,46250
"46059","4","CA05N","100","2001","      Forestry, fishing, and related activities","Hand, SD ",677,922,1079,1257,1384,1646,1513,1384,1676,1894,1764,1846
"46059","4","CA05N","200","2001","      Mining","Hand, SD ",60,75,76,84,93,104,72,69,"(L)","(L)","(L)","(L)"
"46059","4","CA05N","300","2001","      Utilities","Hand, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46059","4","CA05N","400","2001","      Construction","Hand, SD ",2649,2740,2982,3241,2524,2711,2729,3334,4559,4158,3222,3350
"46059","4","CA05N","500","2001","      Manufacturing","Hand, SD ",1236,1403,1287,1348,1483,1591,1611,1473,1856,1430,1225,1318
"46059","4","CA05N","510","2001","        Durable goods manufacturing","Hand, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46059","4","CA05N","530","2001","        Nondurable goods manufacturing","Hand, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46059","4","CA05N","600","2001","      Wholesale trade","Hand, SD ",3456,3476,3469,3764,3839,3874,3999,4470,4978,5167,5478,5892
"46059","4","CA05N","700","2001","      Retail trade","Hand, SD ",3926,3936,4025,4187,4296,4460,4529,4532,4450,4645,4152,4309
"46059","4","CA05N","800","2001","      Transportation and warehousing","Hand, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46059","4","CA05N","900","2001","      Information","Hand, SD ",890,1444,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46059","4","CA05N","1000","2001","      Finance and insurance","Hand, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46059","4","CA05N","1100","2001","      Real estate and rental and leasing","Hand, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46059","4","CA05N","1200","2001","      Professional, scientific, and technical services","Hand, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2080,2084,2172,2266
"46059","4","CA05N","1300","2001","      Management of companies and enterprises","Hand, SD ",0,0,0,0,0,0,0,0,0,0,0,0
"46059","4","CA05N","1400","2001","      Administrative and waste management services","Hand, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",656,783,761,695
"46059","4","CA05N","1500","2001","      Educational services","Hand, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46059","4","CA05N","1600","2001","      Health care and social assistance","Hand, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46059","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Hand, SD ","(D)","(D)",111,124,117,137,111,118,119,"(D)",99,"(D)"
"46059","4","CA05N","1800","2001","      Accommodation and food services","Hand, SD ","(D)","(D)",899,883,908,932,1010,922,875,"(D)",902,"(D)"
"46059","4","CA05N","1900","2001","      Other services, except public administration","Hand, SD ",2030,2663,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46059","4","CA05N","2000","2001","    Government and government enterprises","Hand, SD ",8351,8512,8916,9338,9606,9798,9855,9904,10108,10535,10561,10426
"46059","4","CA05N","2001","2001","      Federal, civilian","Hand, SD ",1171,1185,1329,1271,1361,1319,1294,1329,1327,1400,1362,1156
"46059","4","CA05N","2002","2001","      Military","Hand, SD ",329,443,641,658,719,664,674,760,862,858,791,686
"46059","4","CA05N","2010","2001","      State and local","Hand, SD ",6851,6884,6946,7409,7526,7815,7887,7815,7919,8277,8408,8584
"46059","4","CA05N","2011","2001","        State government","Hand, SD ",327,375,385,359,313,363,412,431,422,444,429,469
"46059","4","CA05N","2012","2001","        Local government","Hand, SD ",6524,6509,6561,7050,7213,7452,7475,7384,7497,7833,7979,8115
"46061","4","CA05N","10","2001","Personal income","Hanson, SD ",75610,74064,93580,114087,107727,114288,138822,167332,173508,179750,204753,199738
"46061","4","CA05N","20","2001","Population (persons) 2/","Hanson, SD ",3263,3287,3335,3503,3511,3414,3417,3399,3345,3336,3375,3377
"46061","4","CA05N","30","2001","Per capita personal income (dollars)","Hanson, SD ",23172,22532,28060,32568,30683,33476,40627,49230,51871,53882,60668,59147
"46061","4","CA05N","35","2001","Earnings by place of work","Hanson, SD ",28869,23582,37995,53192,39162,37145,44561,61190,70244,75806,94911,84321
"46061","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Hanson, SD ",2118,2019,2173,2516,2723,3189,3580,3903,4127,4577,4298,4462
"46061","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Hanson, SD ",1277,1242,1373,1601,1809,2170,2474,2740,2894,3218,2872,2936
"46061","4","CA05N","38","2001","    Employer contributions for government social insurance","Hanson, SD ",841,777,800,915,914,1019,1106,1163,1233,1359,1426,1526
"46061","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Hanson, SD ",18512,19892,20887,20825,22232,22105,23607,24741,23826,24158,25881,27927
"46061","4","CA05N","45","2001","  equals: Net earnings by place of residence","Hanson, SD ",45263,41455,56709,71501,58671,56061,64588,82028,89943,95387,116494,107786
"46061","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Hanson, SD ",20956,22706,25110,28237,31073,36081,48003,57221,51154,50312,53624,56143
"46061","4","CA05N","47","2001","  plus: Personal current transfer receipts","Hanson, SD ",9391,9903,11761,14349,17983,22146,26231,28083,32411,34051,34635,35809
"46061","4","CA05N","50","2001","  Wages and salaries","Hanson, SD ",10908,10231,10626,12350,12101,13664,14682,15429,15894,17068,18621,19801
"46061","4","CA05N","60","2001","  Supplements to wages and salaries","Hanson, SD ",2883,2866,3136,3641,3704,4085,4262,4486,4649,5237,5673,5825
"46061","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Hanson, SD ",2042,2089,2336,2726,2790,3066,3156,3323,3416,3878,4247,4299
"46061","4","CA05N","62","2001","    Employer contributions for government social insurance","Hanson, SD ",841,777,800,915,914,1019,1106,1163,1233,1359,1426,1526
"46061","4","CA05N","70","2001","  Proprietors' income 7/","Hanson, SD ",15078,10485,24233,37201,23357,19396,25617,41275,49701,53501,70617,58695
"46061","4","CA05N","71","2001","    Farm proprietors' income","Hanson, SD ",10297,5764,18969,31897,17676,13070,18926,33178,39106,38616,60393,47377
"46061","4","CA05N","72","2001","    Nonfarm proprietors' income","Hanson, SD ",4781,4721,5264,5304,5681,6326,6691,8097,10595,14885,10224,11318
"46061","4","CA05N","81","2001","  Farm earnings","Hanson, SD ",10963,6362,19489,32719,18545,13961,20276,34760,40302,39748,61693,49230
"46061","4","CA05N","82","2001","  Nonfarm earnings","Hanson, SD ",17906,17220,18506,20473,20617,23184,24285,26430,29942,36058,33218,35091
"46061","4","CA05N","90","2001","    Private nonfarm earnings","Hanson, SD ",13173,12191,13131,14739,14672,16890,17876,19828,23130,28484,25305,27297
"46061","4","CA05N","100","2001","      Forestry, fishing, and related activities","Hanson, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46061","4","CA05N","200","2001","      Mining","Hanson, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46061","4","CA05N","300","2001","      Utilities","Hanson, SD ",56,"(L)","(L)",59,"(L)",86,64,120,61,68,89,100
"46061","4","CA05N","400","2001","      Construction","Hanson, SD ","(D)",1792,2060,1769,"(D)","(D)","(D)","(D)",4457,4630,5014,5561
"46061","4","CA05N","500","2001","      Manufacturing","Hanson, SD ",1564,1413,1272,1740,1571,2948,2512,2945,2625,2415,3881,4314
"46061","4","CA05N","510","2001","        Durable goods manufacturing","Hanson, SD ","(D)","(D)","(D)","(D)","(D)",2386,"(D)","(D)","(D)","(D)","(D)","(D)"
"46061","4","CA05N","530","2001","        Nondurable goods manufacturing","Hanson, SD ","(D)","(D)","(D)","(D)","(D)",562,"(D)","(D)","(D)","(D)","(D)","(D)"
"46061","4","CA05N","600","2001","      Wholesale trade","Hanson, SD ",1041,458,503,1417,1124,1058,1040,702,841,930,913,907
"46061","4","CA05N","700","2001","      Retail trade","Hanson, SD ",1046,795,906,909,983,929,896,997,1078,1250,1355,1392
"46061","4","CA05N","800","2001","      Transportation and warehousing","Hanson, SD ",1686,1473,1456,1571,1819,2233,2291,2286,2510,3553,3561,3974
"46061","4","CA05N","900","2001","      Information","Hanson, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"46061","4","CA05N","1000","2001","      Finance and insurance","Hanson, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4147
"46061","4","CA05N","1100","2001","      Real estate and rental and leasing","Hanson, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",57
"46061","4","CA05N","1200","2001","      Professional, scientific, and technical services","Hanson, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46061","4","CA05N","1300","2001","      Management of companies and enterprises","Hanson, SD ",0,0,0,0,0,0,0,0,0,0,0,0
"46061","4","CA05N","1400","2001","      Administrative and waste management services","Hanson, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46061","4","CA05N","1500","2001","      Educational services","Hanson, SD ","(L)","(L)",53,65,57,68,60,"(D)","(D)","(D)","(D)","(D)"
"46061","4","CA05N","1600","2001","      Health care and social assistance","Hanson, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",339,"(D)"
"46061","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Hanson, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46061","4","CA05N","1800","2001","      Accommodation and food services","Hanson, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46061","4","CA05N","1900","2001","      Other services, except public administration","Hanson, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46061","4","CA05N","2000","2001","    Government and government enterprises","Hanson, SD ",4733,5029,5375,5734,5945,6294,6409,6602,6812,7574,7913,7794
"46061","4","CA05N","2001","2001","      Federal, civilian","Hanson, SD ",407,409,405,451,454,444,482,488,515,543,424,398
"46061","4","CA05N","2002","2001","      Military","Hanson, SD ",294,397,583,644,699,614,617,677,741,718,669,589
"46061","4","CA05N","2010","2001","      State and local","Hanson, SD ",4032,4223,4387,4639,4792,5236,5310,5437,5556,6313,6820,6807
"46061","4","CA05N","2011","2001","        State government","Hanson, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46061","4","CA05N","2012","2001","        Local government","Hanson, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46063","4","CA05N","10","2001","Personal income","Harding, SD ",37159,36416,45733,42610,44707,35808,39548,44810,36171,41849,54907,47431
"46063","4","CA05N","20","2001","Population (persons) 2/","Harding, SD ",1337,1317,1332,1278,1257,1278,1274,1252,1263,1246,1293,1316
"46063","4","CA05N","30","2001","Per capita personal income (dollars)","Harding, SD ",27793,27651,34334,33341,35566,28019,31042,35791,28639,33587,42465,36042
"46063","4","CA05N","35","2001","Earnings by place of work","Harding, SD ",26236,26424,34922,32569,34604,24850,27184,30152,22103,28430,36632,28234
"46063","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Harding, SD ",1689,1902,1934,1990,2256,2220,2448,2882,2334,2489,2511,2735
"46063","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Harding, SD ",992,1161,1238,1231,1337,1335,1434,1535,1287,1367,1237,1308
"46063","4","CA05N","38","2001","    Employer contributions for government social insurance","Harding, SD ",697,741,696,759,919,885,1014,1347,1047,1122,1274,1427
"46063","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Harding, SD ",-411,-511,-418,-448,-588,-543,-482,-770,-423,-365,-84,307
"46063","4","CA05N","45","2001","  equals: Net earnings by place of residence","Harding, SD ",24136,24011,32570,30131,31760,22087,24254,26500,19346,25576,34037,25806
"46063","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Harding, SD ",9378,8567,9094,8492,8499,8586,10132,13152,10973,10084,14991,15740
"46063","4","CA05N","47","2001","  plus: Personal current transfer receipts","Harding, SD ",3645,3838,4069,3987,4448,5135,5162,5158,5852,6189,5879,5885
"46063","4","CA05N","50","2001","  Wages and salaries","Harding, SD ",9625,10052,9620,10546,12366,12375,14278,18275,14913,15877,18090,20055
"46063","4","CA05N","60","2001","  Supplements to wages and salaries","Harding, SD ",2396,2593,2600,3034,3450,3389,3589,4360,3929,4439,4923,5226
"46063","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Harding, SD ",1699,1852,1904,2275,2531,2504,2575,3013,2882,3317,3649,3799
"46063","4","CA05N","62","2001","    Employer contributions for government social insurance","Harding, SD ",697,741,696,759,919,885,1014,1347,1047,1122,1274,1427
"46063","4","CA05N","70","2001","  Proprietors' income 7/","Harding, SD ",14215,13779,22702,18989,18788,9086,9317,7517,3261,8114,13619,2953
"46063","4","CA05N","71","2001","    Farm proprietors' income","Harding, SD ",8439,4892,13041,10380,11612,2485,3810,4546,621,5173,9878,-1203
"46063","4","CA05N","72","2001","    Nonfarm proprietors' income","Harding, SD ",5776,8887,9661,8609,7176,6601,5507,2971,2640,2941,3741,4156
"46063","4","CA05N","81","2001","  Farm earnings","Harding, SD ",10000,6252,14135,12004,13235,4087,6102,7229,2663,7117,12128,1948
"46063","4","CA05N","82","2001","  Nonfarm earnings","Harding, SD ",16236,20172,20787,20565,21369,20763,21082,22923,19440,21313,24504,26286
"46063","4","CA05N","90","2001","    Private nonfarm earnings","Harding, SD ",11997,15628,16203,16221,16612,16002,16211,17821,13963,15350,18638,20630
"46063","4","CA05N","100","2001","      Forestry, fishing, and related activities","Harding, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46063","4","CA05N","200","2001","      Mining","Harding, SD ","(D)",1256,"(D)",2010,"(D)","(D)",2985,"(D)","(D)","(D)","(D)","(D)"
"46063","4","CA05N","300","2001","      Utilities","Harding, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46063","4","CA05N","400","2001","      Construction","Harding, SD ",689,"(D)","(D)","(D)",1026,1362,2028,2166,2920,4097,6161,7509
"46063","4","CA05N","500","2001","      Manufacturing","Harding, SD ",84,336,256,445,380,518,505,"(L)","(L)","(L)","(L)","(L)"
"46063","4","CA05N","510","2001","        Durable goods manufacturing","Harding, SD ","(L)",195,108,96,100,97,83,0,0,0,0,0
"46063","4","CA05N","530","2001","        Nondurable goods manufacturing","Harding, SD ",55,141,148,349,280,421,422,"(L)","(L)","(L)","(L)","(L)"
"46063","4","CA05N","600","2001","      Wholesale trade","Harding, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46063","4","CA05N","700","2001","      Retail trade","Harding, SD ",930,1149,1133,1088,1243,1324,1188,818,839,950,1046,1124
"46063","4","CA05N","800","2001","      Transportation and warehousing","Harding, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1064,969,1070,2112,2613
"46063","4","CA05N","900","2001","      Information","Harding, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46063","4","CA05N","1000","2001","      Finance and insurance","Harding, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46063","4","CA05N","1100","2001","      Real estate and rental and leasing","Harding, SD ",170,95,69,64,54,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"46063","4","CA05N","1200","2001","      Professional, scientific, and technical services","Harding, SD ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46063","4","CA05N","1300","2001","      Management of companies and enterprises","Harding, SD ",0,0,0,0,0,0,0,0,0,0,0,0
"46063","4","CA05N","1400","2001","      Administrative and waste management services","Harding, SD ",370,152,157,160,130,134,"(D)","(D)","(D)","(D)","(D)","(D)"
"46063","4","CA05N","1500","2001","      Educational services","Harding, SD ",762,944,896,870,1116,1245,1020,1287,953,1053,1083,1275
"46063","4","CA05N","1600","2001","      Health care and social assistance","Harding, SD ","(D)","(D)","(D)",2232,2365,2484,"(D)","(D)","(D)","(D)","(D)","(D)"
"46063","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Harding, SD ",71,53,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46063","4","CA05N","1800","2001","      Accommodation and food services","Harding, SD ",297,343,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46063","4","CA05N","1900","2001","      Other services, except public administration","Harding, SD ",480,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"46063","4","CA05N","2000","2001","    Government and government enterprises","Harding, SD ",4239,4544,4584,4344,4757,4761,4871,5102,5477,5963,5866,5656
"46063","4","CA05N","2001","2001","      Federal, civilian","Harding, SD ",1351,1596,1650,1495,1784,1773,1757,1888,1861,1761,1751,1616
"46063","4","CA05N","2002","2001","      Military","Harding, SD ",119,160,238,243,262,247,252,279,319,311,295,265
"46063","4","CA05N","2010","2001","      State and local","Harding, SD ",2769,2788,2696,2606,2711,2741,2862,2935,3297,3891,3820,3775
"46063","4","CA05N","2011","2001","        State government","Harding, SD ",285,281,271,289,306,305,372,397,348,348,372,342
"46063","4","CA05N","2012","2001","        Local government","Harding, SD ",2484,2507,2425,2317,2405,2436,2490,2538,2949,3543,3448,3433
"46065","4","CA05N","10","2001","Personal income","Hughes, SD ",510619,513550,552319,579197,611414,636133,677791,736437,709682,785356,813375,863866
"46065","4","CA05N","20","2001","Population (persons) 2/","Hughes, SD ",16351,16479,16514,16573,16682,16717,16788,16690,16867,17054,17259,17450
"46065","4","CA05N","30","2001","Per capita personal income (dollars)","Hughes, SD ",31229,31164,33446,34948,36651,38053,40374,44124,42075,46051,47128,49505
"46065","4","CA05N","35","2001","Earnings by place of work","Hughes, SD ",409275,412653,447253,471375,496015,506517,530166,596434,577990,636612,618283,653593
"46065","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Hughes, SD ",42120,44062,45294,48021,51163,54047,56032,58906,60578,63382,55203,57396
"46065","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Hughes, SD ",22752,23424,24462,25774,27634,29479,30723,32091,33020,33995,25974,27015
"46065","4","CA05N","38","2001","    Employer contributions for government social insurance","Hughes, SD ",19368,20638,20832,22247,23529,24568,25309,26815,27558,29387,29229,30381
"46065","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Hughes, SD ",-28235,-30897,-31195,-34099,-37237,-39383,-39078,-41473,-45324,-45168,-48284,-47375
"46065","4","CA05N","45","2001","  equals: Net earnings by place of residence","Hughes, SD ",338920,337694,370764,389255,407615,413087,435056,496055,472088,528062,514796,548822
"46065","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Hughes, SD ",116167,115851,120732,124194,133460,148413,162267,152583,143784,159973,199570,213246
"46065","4","CA05N","47","2001","  plus: Personal current transfer receipts","Hughes, SD ",55532,60005,60823,65748,70339,74633,80468,87799,93810,97321,99009,101798
"46065","4","CA05N","50","2001","  Wages and salaries","Hughes, SD ",264718,281064,281645,299285,316723,332309,343587,361537,374933,384202,391053,407938
"46065","4","CA05N","60","2001","  Supplements to wages and salaries","Hughes, SD ",71900,79626,82957,92929,100117,101797,106626,112750,112063,121719,123457,126289
"46065","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Hughes, SD ",52532,58988,62125,70682,76588,77229,81317,85935,84505,92332,94228,95908
"46065","4","CA05N","62","2001","    Employer contributions for government social insurance","Hughes, SD ",19368,20638,20832,22247,23529,24568,25309,26815,27558,29387,29229,30381
"46065","4","CA05N","70","2001","  Proprietors' income 7/","Hughes, SD ",72657,51963,82651,79161,79175,72411,79953,122147,90994,130691,103773,119366
"46065","4","CA05N","71","2001","    Farm proprietors' income","Hughes, SD ",16043,1872,20792,17773,16874,3934,17724,54633,17621,39908,38654,49693
"46065","4","CA05N","72","2001","    Nonfarm proprietors' income","Hughes, SD ",56614,50091,61859,61388,62301,68477,62229,67514,73373,90783,65119,69673
"46065","4","CA05N","81","2001","  Farm earnings","Hughes, SD ",17775,3293,21976,19568,18720,5772,20449,57815,20011,42173,41234,53405
"46065","4","CA05N","82","2001","  Nonfarm earnings","Hughes, SD ",391500,409360,425277,451807,477295,500745,509717,538619,557979,594439,577049,600188
"46065","4","CA05N","90","2001","    Private nonfarm earnings","Hughes, SD ",218398,224394,242246,249143,264616,279755,278717,294873,312423,340365,325829,339286
"46065","4","CA05N","100","2001","      Forestry, fishing, and related activities","Hughes, SD ","(D)","(D)","(D)","(D)","(D)",6944,6996,"(D)",10585,15210,9676,"(D)"
"46065","4","CA05N","200","2001","      Mining","Hughes, SD ","(D)","(D)","(D)","(D)",93,156,139,1203,236,354,717,"(D)"
"46065","4","CA05N","300","2001","      Utilities","Hughes, SD ",1415,"(D)","(D)",1621,"(D)",1721,1602,"(D)","(D)","(D)","(D)","(D)"
"46065","4","CA05N","400","2001","      Construction","Hughes, SD ",17285,14368,19731,20695,21971,22610,19492,18198,17330,18096,19472,21063
"46065","4","CA05N","500","2001","      Manufacturing","Hughes, SD ",2757,3383,3351,3256,3720,4205,4377,4275,4113,4260,4002,3838
"46065","4","CA05N","510","2001","        Durable goods manufacturing","Hughes, SD ","(D)",829,"(D)","(D)","(D)","(D)",370,334,384,432,219,"(D)"
"46065","4","CA05N","530","2001","        Nondurable goods manufacturing","Hughes, SD ","(D)",2554,"(D)","(D)","(D)","(D)",4007,3941,3729,3828,3783,"(D)"
"46065","4","CA05N","600","2001","      Wholesale trade","Hughes, SD ",8145,8787,9214,10200,11550,11593,11593,"(D)",13565,18124,21316,24474
"46065","4","CA05N","700","2001","      Retail trade","Hughes, SD ",37171,38527,39312,39521,42623,43675,43262,41073,42790,43994,46412,48012
"46065","4","CA05N","800","2001","      Transportation and warehousing","Hughes, SD ",8381,"(D)","(D)",8460,9059,9730,10689,"(D)","(D)","(D)","(D)","(D)"
"46065","4","CA05N","900","2001","      Information","Hughes, SD ",7743,8095,7234,6850,6756,6991,7037,7613,7720,8590,9743,10245
"46065","4","CA05N","1000","2001","      Finance and insurance","Hughes, SD ",22197,23609,23246,25067,28513,28894,31340,43026,53807,65262,43046,44961
"46065","4","CA05N","1100","2001","      Real estate and rental and leasing","Hughes, SD ",4612,4773,4127,4102,4506,4393,4324,5195,6026,5672,5981,6233
"46065","4","CA05N","1200","2001","      Professional, scientific, and technical services","Hughes, SD ",16051,16454,17412,15841,17214,21034,20973,23250,24461,28651,27605,29537
"46065","4","CA05N","1300","2001","      Management of companies and enterprises","Hughes, SD ","(D)",664,"(D)",727,872,204,465,510,509,518,618,"(D)"
"46065","4","CA05N","1400","2001","      Administrative and waste management services","Hughes, SD ","(D)",5744,"(D)",5750,6662,7513,7073,7483,6842,7523,7213,"(D)"
"46065","4","CA05N","1500","2001","      Educational services","Hughes, SD ",3236,3887,4331,4013,4068,4184,4082,4493,4658,4426,4420,4078
"46065","4","CA05N","1600","2001","      Health care and social assistance","Hughes, SD ",42068,45267,56202,57496,58431,63291,62542,61001,64443,63227,67543,67103
"46065","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Hughes, SD ",1995,2159,2504,2522,2560,2363,2245,2458,2491,2464,2309,2233
"46065","4","CA05N","1800","2001","      Accommodation and food services","Hughes, SD ",11458,12107,13365,14084,14635,14483,14672,14683,15331,15128,15950,17586
"46065","4","CA05N","1900","2001","      Other services, except public administration","Hughes, SD ",21694,22956,22689,23645,23860,25771,25814,25386,25308,26133,26204,27166
"46065","4","CA05N","2000","2001","    Government and government enterprises","Hughes, SD ",173102,184966,183031,202664,212679,220990,231000,243746,245556,254074,251220,260902
"46065","4","CA05N","2001","2001","      Federal, civilian","Hughes, SD ",18625,19925,20537,23105,23598,24119,25209,27333,28377,29290,30025,29539
"46065","4","CA05N","2002","2001","      Military","Hughes, SD ",1549,2112,3013,3142,3497,3240,3262,3653,4252,4171,3863,3436
"46065","4","CA05N","2010","2001","      State and local","Hughes, SD ",152928,162929,159481,176417,185584,193631,202529,212760,212927,220613,217332,227927
"46065","4","CA05N","2011","2001","        State government","Hughes, SD ",127158,136008,131433,146621,154693,161567,169194,178695,178694,183347,179180,189592
"46065","4","CA05N","2012","2001","        Local government","Hughes, SD ",25770,26921,28048,29796,30891,32064,33335,34065,34233,37266,38152,38335
"46067","4","CA05N","10","2001","Personal income","Hutchinson, SD ",212411,195534,241147,250275,228748,243523,281775,297056,309588,331043,388805,355545
"46067","4","CA05N","20","2001","Population (persons) 2/","Hutchinson, SD ",7925,7803,7769,7660,7594,7471,7436,7363,7325,7338,7200,7187
