"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"29109","Lawrence, MO","4","CA4","71","...","  Farm proprietors' income",5113,3611,3640,6130,10164,4003,5183,3928,3821,2196,1581,401,2560,840,-1298,-1819,-363,4158,-315,-98,4617,1258,-487,-2596,-584,-1092,-1639,7804,9372,6595,2418,-4207,-373,-3125,2076,23360,21119,13015,9436,27186,3570,8060,6214,412,12743,37567,15061,-9321
"29109","Lawrence, MO","4","CA4","72","...","  Nonfarm proprietors' income",10897,9887,10539,11881,12437,13562,15308,18422,18976,19976,21961,20959,20741,20606,23932,24935,23932,24758,26340,28939,29034,27044,28917,29714,31515,33909,38295,41424,39025,37487,31250,32292,85884,91480,85537,65917,67303,72135,67757,71742,73013,67145,68453,74855,79885,76379,74538,73664
"29109","Lawrence, MO","4","CA4","7010","...","Total employment",9061,8987,8989,9472,9866,9886,9726,10325,10641,11171,11290,10999,11004,11082,11501,11853,12161,12573,12836,12876,12854,12633,12867,12945,13294,13567,14160,14489,14242,13674,13778,13959,14486,14342,14487,14820,14893,15198,15440,15208,14527,14378,14432,14304,14345,14328,14737,14762
"29109","Lawrence, MO","4","CA4","7020","...","  Wage and salary employment",5620,5642,5572,5929,6358,6493,6314,6647,6877,7360,7506,7234,7256,7299,7515,7687,7743,7887,8056,8465,8505,8122,8265,8242,8386,8650,9005,9121,8823,8696,9007,9129,9121,9107,9272,9448,9366,9562,9768,9773,9212,9224,9208,9174,9216,9227,9671,9630
"29109","Lawrence, MO","4","CA4","7040","...","  Proprietors employment",3441,3345,3417,3543,3508,3393,3412,3678,3764,3811,3784,3765,3748,3783,3986,4166,4418,4686,4780,4411,4349,4511,4602,4703,4908,4917,5155,5368,5419,4978,4771,4830,5365,5235,5215,5372,5527,5636,5672,5435,5315,5154,5224,5130,5129,5101,5066,5132
"29111","Lewis, MO","4","CA4","10","...","Personal income (thousands of dollars)",27889,30561,33240,37907,47602,44165,52611,49950,56851,68285,79427,81519,96351,94467,91717,105038,119130,114483,116180,116190,126642,128898,132845,148609,149232,162281,157002,172980,184336,176046,176434,199238,203664,201859,219539,240742,228795,235496,258889,282945,287636,283623,305955,315562,342903,340703,317217,322131
"29111","Lewis, MO","4","CA4","11","...","  Nonfarm personal income 1/",24521,25974,27971,31542,35684,40039,44754,48077,53771,60326,68680,78807,89413,92709,98346,103974,106433,107504,108440,113618,119218,124906,129599,138336,145011,154560,157341,164410,174347,176600,183156,190499,198894,198327,204132,213600,217848,220753,239260,258441,263718,268085,283653,298152,295863,306065,315686,316616
"29111","Lewis, MO","4","CA4","12","...","  Farm income 2/",3368,4587,5269,6365,11918,4126,7857,1873,3080,7959,10747,2712,6938,1758,-6629,1064,12697,6979,7740,2572,7424,3992,3246,10273,4221,7721,-339,8570,9989,-554,-6722,8739,4770,3532,15407,27142,10947,14743,19629,24504,23918,15538,22302,17410,47040,34638,1531,5515
"29111","Lewis, MO","4","CA4","20","...","Population (persons) 3/",11102,10952,10888,10741,10836,10939,11001,10983,10991,11171,10783,10949,11123,11214,11137,11002,10701,10618,10367,10215,10273,10228,10271,10241,10211,10133,10260,10251,10247,10326,10402,10500,10420,10408,10354,10319,10272,10286,10286,10196,10204,10196,10238,10159,10136,10116,10186,10134
"29111","Lewis, MO","4","CA4","30","...","Per capita personal income (dollars) 4/",2512,2790,3053,3529,4393,4037,4782,4548,5173,6113,7366,7445,8662,8424,8235,9547,11133,10782,11207,11374,12328,12602,12934,14511,14615,16015,15302,16874,17989,17049,16962,18975,19545,19395,21203,23330,22274,22895,25169,27751,28189,27817,29884,31062,33830,33680,31142,31787
"29111","Lewis, MO","4","CA4","35","...","Earnings by place of work",16484,17778,18849,21755,28736,22777,28639,23925,27563,35646,42307,39656,48781,36957,31833,42418,54730,48454,52049,49676,56082,56652,57086,67200,66509,77009,71100,83237,90234,78479,77072,96161,97733,99039,114935,129451,114766,116108,124749,133205,131642,124658,138632,139318,168415,159459,132290,133310
"29111","Lewis, MO","4","CA4","36","...","Less: Contributions for government social insurance 5/",838,855,916,1062,1342,1565,1721,1794,2004,2360,2771,3224,3917,3295,3537,4063,4291,4290,4697,5246,5569,6018,6281,6556,7310,8112,8374,8601,9124,9134,9529,9862,10947,11203,11388,11600,12189,12145,12851,13258,13171,13056,12644,13082,14400,14964,15799,15856
"29111","Lewis, MO","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",511,526,558,641,785,912,985,1011,1107,1288,1499,1757,2121,1862,1989,2211,2394,2407,2576,2941,3207,3350,3541,3733,4128,4552,4829,4911,5189,5106,5339,5477,5862,6033,6251,6511,6842,6814,7304,7552,7484,7590,6873,6982,8477,8838,9233,9357
"29111","Lewis, MO","4","CA4","38","...","  Employer contributions for government social insurance",327,329,358,421,557,653,736,783,897,1072,1272,1467,1796,1433,1548,1852,1897,1883,2121,2305,2362,2668,2740,2823,3182,3560,3545,3690,3935,4028,4190,4385,5085,5170,5137,5089,5347,5331,5547,5706,5687,5466,5771,6100,5923,6126,6566,6499
"29111","Lewis, MO","4","CA4","42","...","Plus: Adjustment for residence 6/",4359,4623,5386,6287,7448,8293,8377,9355,10399,11395,13200,13147,13554,16745,16291,16934,17374,18026,18340,20924,22257,23590,24927,26624,27213,29457,30565,30921,32359,34605,35878,37281,35149,37392,38520,40669,43872,47086,52481,56777,55712,57821,60972,61337,65210,65722,65828,67161
"29111","Lewis, MO","4","CA4","45","...","Equals: Net earnings by place of residence",20005,21546,23319,26980,34842,29505,35295,31486,35958,44681,52736,49579,58418,50407,44587,55289,67813,62190,65692,65354,72770,74224,75732,87268,86412,98354,93291,105557,113469,103950,103421,123580,121935,125228,142067,158520,146449,151049,164379,176724,174183,169423,186960,187573,219225,210217,182319,184615
"29111","Lewis, MO","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",4311,4944,5423,6072,7174,8239,9505,10222,11885,13535,15532,19287,23174,27621,29346,31188,31619,31343,29655,29482,31696,31534,30914,33105,32916,32792,30882,32239,33744,33741,33050,34378,36024,30327,29271,31086,28967,29634,35777,40515,40624,39649,43454,49100,44932,47193,50095,51183
"29111","Lewis, MO","4","CA4","47","...","Plus: Personal current transfer receipts",3573,4071,4498,4855,5586,6421,7811,8242,9008,10069,11159,12653,14759,16439,17784,18561,19698,20950,20833,21354,22176,23140,26199,28236,29904,31135,32829,35184,37123,38355,39963,41280,45705,46304,48201,51136,53379,54813,58733,65706,72829,74551,75541,78889,78746,83293,84803,86333
"29111","Lewis, MO","4","CA4","50","...","Wages and salaries",9061,9313,9625,10664,12000,13324,14401,14802,16652,19355,22328,26094,30085,24202,25530,28490,29397,29227,32827,34711,35587,39055,39636,40853,45026,50174,50674,53189,56798,58759,61184,64593,70379,71164,69631,68583,70055,70268,74829,77528,75567,74052,79179,81444,79389,82399,87482,87111
"29111","Lewis, MO","4","CA4","60","...","Supplements to wages and salaries",1085,1168,1288,1529,1717,1981,2431,2487,2914,3395,3887,4867,5948,5133,5281,5876,6256,6461,7424,7899,8546,9526,9897,11796,12885,14145,13518,13719,14435,14432,16051,16958,18174,19301,19533,20488,21378,22316,22622,22821,23799,23836,23529,24444,24451,24371,25864,25080
"29111","Lewis, MO","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",758,839,930,1108,1160,1328,1695,1704,2017,2323,2615,3400,4152,3700,3733,4024,4359,4578,5303,5594,6184,6858,7157,8973,9703,10585,9973,10029,10500,10404,11861,12573,13089,14131,14396,15399,16031,16985,17075,17115,18112,18370,17758,18344,18528,18245,19298,18581
"29111","Lewis, MO","4","CA4","62","...","  Employer contributions for government social insurance",327,329,358,421,557,653,736,783,897,1072,1272,1467,1796,1433,1548,1852,1897,1883,2121,2305,2362,2668,2740,2823,3182,3560,3545,3690,3935,4028,4190,4385,5085,5170,5137,5089,5347,5331,5547,5706,5687,5466,5771,6100,5923,6126,6566,6499
"29111","Lewis, MO","4","CA4","70","...","Proprietors' income 9/",6338,7297,7936,9562,15019,7472,11807,6636,7997,12896,16092,8695,12748,7622,1022,8052,19077,12766,11798,7066,11949,8071,7553,14551,8598,12690,6908,16329,19001,5288,-163,14610,9180,8574,25771,40380,23333,23524,27298,32856,32276,26770,35924,33430,64575,52689,18944,21119
"29111","Lewis, MO","4","CA4","71","...","  Farm proprietors' income",2758,3925,4577,5702,11118,3243,6978,891,2191,6535,9382,1384,5700,540,-7782,-81,11552,5900,6653,1393,6200,2611,1947,8908,2852,6492,-1473,7536,8932,-2113,-8476,6717,2282,955,12839,25178,8923,13194,17533,22640,21977,13736,20467,14802,45243,32307,-460,3289
"29111","Lewis, MO","4","CA4","72","...","  Nonfarm proprietors' income",3580,3372,3359,3860,3901,4229,4829,5745,5806,6361,6710,7311,7048,7082,8804,8133,7525,6866,5145,5673,5749,5460,5606,5643,5746,6198,8381,8793,10069,7401,8313,7893,6898,7619,12932,15202,14410,10330,9765,10216,10299,13034,15457,18628,19332,20382,19404,17830
"29111","Lewis, MO","4","CA4","7010","...","Total employment",4157,4050,4040,4097,4172,4217,4143,4075,3992,4040,4126,4292,4369,4155,4290,4343,4162,4006,3927,3952,3993,4133,4023,4076,4245,4430,4598,4632,4851,4556,4671,4726,5054,5027,4837,4675,4607,4540,4514,4515,4506,4421,4433,4506,4461,4536,4526,4515
"29111","Lewis, MO","4","CA4","7020","...","  Wage and salary employment",2007,1986,1969,2007,2065,2134,2148,2161,2181,2327,2377,2499,2609,2378,2423,2562,2448,2379,2442,2506,2536,2624,2534,2584,2745,2906,2938,2983,3048,2979,3053,3078,3240,3223,3082,2987,2963,2895,2901,2891,2871,2789,2767,2822,2751,2805,2837,2806
"29111","Lewis, MO","4","CA4","7040","...","  Proprietors employment",2150,2064,2071,2090,2107,2083,1995,1914,1811,1713,1749,1793,1760,1777,1867,1781,1714,1627,1485,1446,1457,1509,1489,1492,1500,1524,1660,1649,1803,1577,1618,1648,1814,1804,1755,1688,1644,1645,1613,1624,1635,1632,1666,1684,1710,1731,1689,1709
"29113","Lincoln, MO","4","CA4","10","...","Personal income (thousands of dollars)",59288,64516,68551,75298,88962,92460,100108,109245,125041,146161,172304,183899,215559,231333,247855,293431,332725,356732,366000,380578,412756,429467,452018,491939,510379,557973,605075,660011,728186,766249,816366,895982,955221,1002064,1102787,1219041,1326337,1429386,1529305,1617130,1599051,1603099,1646461,1709677,1749652,1844781,1951766,2005973
"29113","Lincoln, MO","4","CA4","11","...","  Nonfarm personal income 1/",53404,56542,61743,66373,72563,78987,88291,100786,115542,135056,157939,182905,205928,226139,251443,285094,316208,342604,352853,373221,400696,420492,443971,481381,504321,550159,600239,647296,716181,758948,813836,886447,948451,1001118,1089539,1195334,1313764,1413657,1515243,1602208,1587222,1587390,1640573,1703359,1742235,1835371,1950563,2004616
"29113","Lincoln, MO","4","CA4","12","...","  Farm income 2/",5884,7974,6808,8925,16399,13473,11817,8459,9499,11105,14365,994,9631,5194,-3588,8337,16517,14128,13147,7357,12060,8975,8047,10558,6058,7814,4836,12715,12005,7301,2530,9535,6770,946,13248,23707,12573,15729,14062,14922,11829,15709,5888,6318,7417,9410,1203,1357
"29113","Lincoln, MO","4","CA4","20","...","Population (persons) 3/",18013,18090,18352,19087,19887,20028,20555,20457,20796,21077,21345,22229,22329,22576,23078,23811,24811,25979,26994,27866,28458,29017,29872,30343,31260,31842,33087,34317,35439,36847,37975,39196,40610,41970,43580,44995,46945,49117,50758,51847,52243,52700,53101,53348,53868,54272,54675,55267
"29113","Lincoln, MO","4","CA4","30","...","Per capita personal income (dollars) 4/",3291,3566,3735,3945,4473,4617,4870,5340,6013,6935,8072,8273,9654,10247,10740,12323,13410,13732,13559,13657,14504,14801,15132,16213,16327,17523,18287,19233,20548,20795,21497,22859,23522,23876,25305,27093,28253,29102,30129,31190,30608,30419,31006,32048,32480,33991,35698,36296
"29113","Lincoln, MO","4","CA4","35","...","Earnings by place of work",27514,29781,30586,34125,44637,45100,45432,46437,50764,58260,67690,58273,73121,73449,71079,91569,108748,115544,125149,128393,140879,147041,157917,177281,176841,197106,213394,244773,277580,290572,316671,344878,372630,393924,448350,496626,525565,553542,558938,565841,560253,552713,533861,562381,585176,636320,672133,709701
"29113","Lincoln, MO","4","CA4","36","...","Less: Contributions for government social insurance 5/",1484,1484,1666,1866,2380,2789,2872,3248,3543,4214,4896,5273,6204,6815,7268,8363,9491,10493,11587,13069,14154,15519,17049,18775,19261,21508,23710,25739,28770,30848,34008,36191,39896,42376,46924,50711,56488,59982,62335,63307,62778,62454,56620,58395,68035,74324,80511,86199
"29113","Lincoln, MO","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",854,875,976,1060,1318,1525,1598,1738,1856,2196,2534,2757,3260,3643,3868,4384,5152,5763,6364,7248,8025,8512,9407,10449,10925,12253,13468,14493,16202,17124,18792,19808,21601,23057,25431,27647,30584,33094,34692,35257,35201,35032,29317,30296,39273,42875,46189,49686
"29113","Lincoln, MO","4","CA4","38","...","  Employer contributions for government social insurance",630,609,690,806,1062,1264,1274,1510,1687,2018,2362,2516,2944,3172,3400,3979,4339,4730,5223,5821,6129,7007,7642,8326,8336,9255,10242,11246,12568,13724,15216,16383,18295,19319,21493,23064,25904,26888,27643,28050,27577,27422,27303,28099,28762,31449,34322,36513
"29113","Lincoln, MO","4","CA4","42","...","Plus: Adjustment for residence 6/",19474,20022,21483,23103,23411,23464,25449,31279,39356,49377,60333,69261,75907,80972,92336,110850,127917,139341,138125,149799,161166,169540,168695,177811,188182,210950,227971,238112,261421,275748,296165,329406,346652,374175,417278,464865,525285,569039,614674,635591,584958,574803,611097,627505,642282,673821,719673,718221
"29113","Lincoln, MO","4","CA4","45","...","Equals: Net earnings by place of residence",45504,48319,50403,55362,65668,65775,68009,74468,86577,103423,123127,122261,142824,147606,156147,194056,227174,244392,251687,265123,287891,301062,309563,336317,345762,386548,417655,457146,510231,535472,578828,638093,679386,725723,818704,910780,994362,1062599,1111277,1138125,1082433,1065062,1088338,1131491,1159423,1235817,1311295,1341723
"29113","Lincoln, MO","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",8046,9334,10350,11589,13433,15392,17996,19001,21560,24549,28394,35605,43419,50593,55725,61715,65427,69566,70638,69401,75437,73514,77337,82238,84922,88404,95794,103597,111593,119707,119196,130966,130453,116470,115121,122469,126508,140375,167392,184489,187892,176026,186969,199239,192324,201925,209457,214809
"29113","Lincoln, MO","4","CA4","47","...","Plus: Personal current transfer receipts",5738,6863,7798,8347,9861,11293,14103,15776,16904,18189,20783,26033,29316,33134,35983,37660,40124,42774,43675,46054,49428,54891,65118,73384,79695,83021,91626,99268,106362,111070,118342,126923,145382,159871,168962,185792,205467,226412,250636,294516,328726,362011,371154,378947,397905,407039,431014,449441
"29113","Lincoln, MO","4","CA4","50","...","Wages and salaries",14824,14904,16250,17820,20158,22606,23366,26074,28401,33834,38463,42276,46707,49993,52548,58067,64390,69688,78188,84913,89561,100274,107831,116147,116875,128317,142017,157315,176602,193084,213770,230097,250837,266261,291798,314315,346791,362475,379428,381159,374377,368381,364503,378221,390131,427798,457804,490067
"29113","Lincoln, MO","4","CA4","60","...","Supplements to wages and salaries",1609,1695,1960,2345,2702,3230,3616,4124,4793,5655,6323,7069,8049,8927,9905,11202,12917,14454,16360,18084,20360,23287,26507,31581,31438,34166,36423,39572,43534,46982,53434,58168,61084,68359,77012,85944,95315,101457,105318,107050,108912,109285,105373,108395,113271,117268,124248,124857
"29113","Lincoln, MO","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",979,1086,1270,1539,1640,1966,2342,2614,3106,3637,3961,4553,5105,5755,6505,7223,8578,9724,11137,12263,14231,16280,18865,23255,23102,24911,26181,28326,30966,33258,38218,41785,42789,49040,55519,62880,69411,74569,77675,79000,81335,81863,78070,80296,84509,85819,89926,88344
"29113","Lincoln, MO","4","CA4","62","...","  Employer contributions for government social insurance",630,609,690,806,1062,1264,1274,1510,1687,2018,2362,2516,2944,3172,3400,3979,4339,4730,5223,5821,6129,7007,7642,8326,8336,9255,10242,11246,12568,13724,15216,16383,18295,19319,21493,23064,25904,26888,27643,28050,27577,27422,27303,28099,28762,31449,34322,36513
"29113","Lincoln, MO","4","CA4","70","...","Proprietors' income 9/",11081,13182,12376,13960,21777,19264,18450,16239,17570,18771,22904,8928,18365,14529,8626,22300,31441,31402,30601,25396,30958,23480,23579,29553,28528,34623,34954,47886,57444,50506,49467,56613,60709,59304,79540,96367,83459,89610,74192,77632,76964,75047,63985,75765,81774,91254,90081,94777
"29113","Lincoln, MO","4","CA4","71","...","  Farm proprietors' income",4652,6562,5260,7369,14434,11241,9587,5958,7251,7444,10697,-2676,6157,1672,-7073,4764,12832,10598,9547,3855,8789,5653,5252,7931,3213,5066,2107,10050,9080,3823,-820,6126,2963,-2672,9450,20670,9229,13011,10117,11359,8054,12132,2236,796,3592,4496,-3085,-3413
"29113","Lincoln, MO","4","CA4","72","...","  Nonfarm proprietors' income",6429,6620,7116,6591,7343,8023,8863,10281,10319,11327,12207,11604,12208,12857,15699,17536,18609,20804,21054,21541,22169,17827,18327,21622,25315,29557,32847,37836,48364,46683,50287,50487,57746,61976,70090,75697,74230,76599,64075,66273,68910,62915,61749,74969,78182,86758,93166,98190
"29113","Lincoln, MO","4","CA4","7010","...","Total employment",6293,6448,6366,6706,6860,6998,6789,6930,6959,7228,7383,7505,7690,7715,8152,8221,8354,8374,8690,9060,9327,9634,9805,10036,10195,10616,11612,12066,12856,13398,13805,14092,14444,14805,15323,16240,17144,17635,18130,17795,17437,17084,17262,17218,17529,18372,18645,19234
"29113","Lincoln, MO","4","CA4","7020","...","  Wage and salary employment",3497,3706,3625,3733,3914,4047,3930,4087,4128,4421,4533,4617,4683,4572,4770,4911,5070,5157,5683,5970,6189,6501,6572,6706,6687,6991,7669,8023,8591,8881,9257,9425,9897,10148,10404,11001,11639,11933,12058,11802,11356,11182,10934,11015,11075,11885,12295,12774
"29113","Lincoln, MO","4","CA4","7040","...","  Proprietors employment",2796,2742,2741,2973,2946,2951,2859,2843,2831,2807,2850,2888,3007,3143,3382,3310,3284,3217,3007,3090,3138,3133,3233,3330,3508,3625,3943,4043,4265,4517,4548,4667,4547,4657,4919,5239,5505,5702,6072,5993,6081,5902,6328,6203,6454,6487,6350,6460
"29115","Linn, MO","4","CA4","10","...","Personal income (thousands of dollars)",46020,50620,52160,58497,68373,69006,78698,82615,94643,109005,120220,120706,141568,148211,150631,158662,169663,169612,180602,183524,197099,198133,212041,223384,229927,247322,246192,264512,283398,281745,287402,298641,302441,298083,312499,337052,335679,353761,362825,394609,411203,399808,434508,441999,442197,455386,458472,467354
"29115","Linn, MO","4","CA4","11","...","  Nonfarm personal income 1/",41903,43956,46947,50751,57238,63405,70677,78942,86724,98274,108490,121280,135720,145500,151304,159058,160991,166646,169731,176640,184967,189967,204206,213857,222987,234339,243127,255772,271049,277044,286201,289115,297608,295450,309912,320033,326988,342526,354123,387516,395760,396808,417937,434949,423203,436122,457748,466305
"29115","Linn, MO","4","CA4","12","...","  Farm income 2/",4117,6664,5213,7746,11135,5601,8021,3673,7919,10731,11730,-574,5848,2711,-673,-396,8672,2966,10871,6884,12132,8166,7835,9527,6940,12983,3065,8740,12349,4701,1201,9526,4833,2633,2587,17019,8691,11235,8702,7093,15443,3000,16571,7050,18994,19264,724,1049
"29115","Linn, MO","4","CA4","20","...","Population (persons) 3/",15540,15198,15534,15415,15458,15116,15581,15452,15699,15459,15876,15513,15554,15574,15446,15219,14856,14468,14235,14086,14053,13855,13846,13818,13805,13911,13967,14006,13965,13797,13854,13722,13617,13495,13365,13256,13074,12928,12875,12788,12775,12745,12573,12481,12333,12323,12293,12164
"29115","Linn, MO","4","CA4","30","...","Per capita personal income (dollars) 4/",2961,3331,3358,3795,4423,4565,5051,5347,6029,7051,7572,7781,9102,9517,9752,10425,11421,11723,12687,13029,14025,14300,15314,16166,16655,17779,17627,18886,20293,20421,20745,21764,22211,22088,23382,25426,25675,27364,28181,30858,32188,31370,34559,35414,35855,36954,37295,38421
"29115","Linn, MO","4","CA4","35","...","Earnings by place of work",34753,37617,37925,43560,51242,49382,53155,57181,68451,79626,87753,77908,89492,86442,85849,89980,101247,101411,115043,116431,122214,124049,132670,139359,143890,158707,153299,165523,177803,172434,176026,180717,172929,176907,188709,211057,206047,223293,218851,229492,237360,226084,255318,246830,254251,258806,251206,256133
"29115","Linn, MO","4","CA4","36","...","Less: Contributions for government social insurance 5/",2422,2471,2692,3088,3906,4495,4518,5349,6095,7038,7980,8220,9407,10023,10196,11173,11673,12729,13409,14832,15246,16126,17105,17188,17972,18955,19365,19834,20469,20870,21384,21129,21232,21682,22477,22983,24695,26300,26759,28121,27972,27847,27753,27272,29258,30051,31497,32002
"29115","Linn, MO","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",1303,1328,1446,1630,1974,2070,2107,2400,2657,3089,3520,3703,4305,4625,4710,5091,5556,6005,6334,7199,7592,7775,8355,8658,9204,9857,10325,10619,11045,11092,11403,11128,10915,11317,11926,12525,12962,14206,14657,15264,15019,15203,13569,13304,16118,16721,17399,18021
"29115","Linn, MO","4","CA4","38","...","  Employer contributions for government social insurance",1119,1143,1246,1458,1932,2425,2411,2949,3438,3949,4460,4517,5102,5398,5486,6082,6117,6724,7075,7633,7654,8351,8750,8530,8768,9098,9040,9215,9424,9778,9981,10001,10317,10365,10551,10458,11733,12094,12102,12857,12953,12644,14184,13968,13140,13330,14098,13981
"29115","Linn, MO","4","CA4","42","...","Plus: Adjustment for residence 6/",-865,-782,-896,-1157,-1524,-1693,-1814,-2491,-3213,-3885,-4473,-5059,-5045,-4721,-4318,-4082,-3722,-3976,-4339,-4149,-3368,-3284,-3885,-3433,-3284,-2700,-1155,177,1195,2214,3005,5096,8114,9163,10540,11644,12483,14184,15421,17650,18073,18977,15091,18172,19569,21477,22598,23330
"29115","Linn, MO","4","CA4","45","...","Equals: Net earnings by place of residence",31466,34364,34337,39315,45812,43194,46823,49341,59143,68703,75300,64629,75040,71698,71335,74725,85852,84706,97295,97450,103600,104639,111680,118738,122634,137052,132779,145866,158529,153778,157647,164684,159811,164388,176772,199718,193835,211177,207513,219021,227461,217214,242656,237730,244562,250232,242307,247461
"29115","Linn, MO","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",6572,7349,7905,8722,10401,12032,14377,15134,17105,20330,22845,30197,37585,43633,44889,49178,47183,46301,44516,46345,50731,48158,48963,50957,49753,50851,50572,53912,58695,61679,61729,61954,65523,54405,51969,53062,52429,48419,58305,68966,70847,62964,72079,83336,73933,80672,85969,87622
"29115","Linn, MO","4","CA4","47","...","Plus: Personal current transfer receipts",7982,8907,9918,10460,12160,13780,17498,18140,18395,19972,22075,25880,28943,32880,34407,34759,36628,38605,38791,39729,42768,45336,51398,53689,57540,59419,62841,64734,66174,66288,68026,72003,77107,79290,83758,84272,89415,94165,97007,106622,112895,119630,119773,120933,123702,124482,130196,132271
"29115","Linn, MO","4","CA4","50","...","Wages and salaries",22082,22312,23346,25790,29278,32017,32235,38057,42665,49157,54180,57130,61738,62211,62185,64790,66057,69580,74709,78758,79399,84538,90252,92004,96337,102774,106566,109660,114485,118866,121429,123181,117491,120210,125262,125527,123971,129720,129984,139321,141237,143847,156564,156251,150045,153670,158557,163290
"29115","Linn, MO","4","CA4","60","...","Supplements to wages and salaries",2704,2845,3083,3580,4251,4989,5375,6374,7567,8863,9622,10233,11308,12191,13234,14369,15475,17339,19361,19359,20322,22008,24307,26662,27900,28665,28020,27828,27538,28136,30763,30979,31680,33529,36357,37320,38231,39492,39590,41244,42900,42468,43939,43874,43486,42362,44779,42768
"29115","Linn, MO","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1585,1702,1837,2122,2319,2564,2964,3425,4129,4914,5162,5716,6206,6793,7748,8287,9358,10615,12286,11726,12668,13657,15557,18132,19132,19567,18980,18613,18114,18358,20782,20978,21363,23164,25806,26862,26498,27398,27488,28387,29947,29824,29755,29906,30346,29032,30681,28787
"29115","Linn, MO","4","CA4","62","...","  Employer contributions for government social insurance",1119,1143,1246,1458,1932,2425,2411,2949,3438,3949,4460,4517,5102,5398,5486,6082,6117,6724,7075,7633,7654,8351,8750,8530,8768,9098,9040,9215,9424,9778,9981,10001,10317,10365,10551,10458,11733,12094,12102,12857,12953,12644,14184,13968,13140,13330,14098,13981
"29115","Linn, MO","4","CA4","70","...","Proprietors' income 9/",9967,12460,11496,14190,17713,12376,15545,12750,18219,21606,23951,10545,16446,12040,10430,10821,19715,14492,20973,18314,22493,17503,18111,20693,19653,27268,18713,28035,35780,25432,23834,26557,23758,23168,27090,48210,43845,54081,49277,48927,53223,39769,54815,46705,60720,62774,47870,50075
"29115","Linn, MO","4","CA4","71","...","  Farm proprietors' income",3682,6159,4651,7178,10399,4753,7170,2724,7026,9372,10349,-2049,4329,1127,-2126,-1758,7424,1899,9926,5783,10908,6719,6421,7977,5231,11308,1397,7106,10517,2635,-684,7669,2882,780,772,15536,7238,10119,7193,5604,13771,1334,14795,4272,17071,16791,-1432,-1350
"29115","Linn, MO","4","CA4","72","...","  Nonfarm proprietors' income",6285,6301,6845,7012,7314,7623,8375,10026,11193,12234,13602,12594,12117,10913,12556,12579,12291,12593,11047,12531,11585,10784,11690,12716,14422,15960,17316,20929,25263,22797,24518,18888,20876,22388,26318,32674,36607,43962,42084,43323,39452,38435,40020,42433,43649,45983,49302,51425
"29115","Linn, MO","4","CA4","7010","...","Total employment",7620,7303,7151,7516,7684,7772,7301,7690,7655,7920,7944,7912,8010,7829,7789,7634,7537,7539,7669,7662,7638,7654,7715,7646,7846,8120,8233,8166,8145,7912,7840,7800,7601,7506,7386,7240,7018,7051,6997,7113,6954,6870,7134,6976,6820,6809,6906,6998
"29115","Linn, MO","4","CA4","7020","...","  Wage and salary employment",4822,4546,4393,4622,4943,5047,4693,5051,5171,5588,5516,5381,5439,5218,5085,4995,4937,4996,5295,5367,5386,5410,5479,5485,5544,5689,5762,5662,5622,5612,5605,5535,5078,5075,5019,4858,4615,4596,4450,4540,4380,4310,4574,4458,4302,4274,4354,4414
"29115","Linn, MO","4","CA4","7040","...","  Proprietors employment",2798,2757,2758,2894,2741,2725,2608,2639,2484,2332,2428,2531,2571,2611,2704,2639,2600,2543,2374,2295,2252,2244,2236,2161,2302,2431,2471,2504,2523,2300,2235,2265,2523,2431,2367,2382,2403,2455,2547,2573,2574,2560,2560,2518,2518,2535,2552,2584
"29117","Livingston, MO","4","CA4","10","...","Personal income (thousands of dollars)",51503,54897,60016,66175,77781,80864,88284,93864,112598,120349,136071,139057,155760,152597,155941,165655,185049,184602,206256,214047,226620,230249,239001,262576,270452,290324,285375,310625,327478,327299,332501,361401,366203,352702,351037,390321,378837,388819,418554,440459,453268,448272,476307,479965,505160,518285,513318,527444
"29117","Livingston, MO","4","CA4","11","...","  Nonfarm personal income 1/",46113,48608,53343,57753,63000,73127,80570,89917,97935,110131,120253,132091,149410,150123,158316,169203,176998,181184,198678,204197,216041,222300,231761,251446,268024,277566,286479,297524,315198,322037,330595,351306,362190,346407,348206,369426,370878,376740,401891,423728,429310,432967,442966,462412,471026,483515,502352,512447
