"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"50013","1","CA05N","1300","2001","      Management of companies and enterprises","Grand Isle, VT ",0,0,0,0,0,0,0,0,0,0,0,0
"50013","1","CA05N","1400","2001","      Administrative and waste management services","Grand Isle, VT ","(D)","(D)","(D)","(D)","(D)",2424,2312,2470,3000,3010,2838,2921
"50013","1","CA05N","1500","2001","      Educational services","Grand Isle, VT ","(D)","(D)","(D)","(D)",165,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50013","1","CA05N","1600","2001","      Health care and social assistance","Grand Isle, VT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3673,3650,3633,"(D)","(D)"
"50013","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Grand Isle, VT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",751,651,"(D)","(D)",700
"50013","1","CA05N","1800","2001","      Accommodation and food services","Grand Isle, VT ","(D)",2445,2534,"(D)","(D)",2033,2545,"(D)","(D)","(D)","(D)",4172
"50013","1","CA05N","1900","2001","      Other services, except public administration","Grand Isle, VT ",2930,3354,3454,3256,3913,4466,4538,5517,6241,6577,7185,"(D)"
"50013","1","CA05N","2000","2001","    Government and government enterprises","Grand Isle, VT ",11101,11910,13078,14538,15471,15308,15526,15163,15178,16126,16656,17041
"50013","1","CA05N","2001","2001","      Federal, civilian","Grand Isle, VT ",1142,1287,1461,1531,1454,1471,1371,1389,1343,1489,1259,1322
"50013","1","CA05N","2002","2001","      Military","Grand Isle, VT ",673,910,1375,1450,1596,1429,1461,1690,1863,1867,1741,1640
"50013","1","CA05N","2010","2001","      State and local","Grand Isle, VT ",9286,9713,10242,11557,12421,12408,12694,12084,11972,12770,13656,14079
"50013","1","CA05N","2011","2001","        State government","Grand Isle, VT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50013","1","CA05N","2012","2001","        Local government","Grand Isle, VT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50015","1","CA05N","10","2001","Personal income","Lamoille, VT ",668544,692284,727698,791436,817866,884345,910981,974484,936546,975256,1037339,1073686
"50015","1","CA05N","20","2001","Population (persons) 2/","Lamoille, VT ",23378,23475,23539,23444,23421,23642,23778,23971,24193,24535,24700,24958
"50015","1","CA05N","30","2001","Per capita personal income (dollars)","Lamoille, VT ",28597,29490,30915,33759,34920,37406,38312,40653,38711,39750,41998,43020
"50015","1","CA05N","35","2001","Earnings by place of work","Lamoille, VT ",390718,413008,437656,473401,498526,518529,527156,562441,550794,563975,607619,624695
"50015","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Lamoille, VT ",45207,47645,50625,53877,58027,61195,64553,68647,67807,68444,65516,67893
"50015","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Lamoille, VT ",24197,25549,27006,29258,31554,33589,35744,37852,37203,37129,31316,31918
"50015","1","CA05N","38","2001","    Employer contributions for government social insurance","Lamoille, VT ",21010,22096,23619,24619,26473,27606,28809,30795,30604,31315,34200,35975
"50015","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Lamoille, VT ",76512,74750,77646,80376,81842,82730,87957,91222,89804,92571,96842,100348
"50015","1","CA05N","45","2001","  equals: Net earnings by place of residence","Lamoille, VT ",422023,440113,464677,499900,522341,540064,550560,585016,572791,588102,638945,657150
"50015","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Lamoille, VT ",153601,152559,159469,183478,175403,210579,214541,232474,185629,202299,209795,220905
"50015","1","CA05N","47","2001","  plus: Personal current transfer receipts","Lamoille, VT ",92920,99612,103552,108058,120122,133702,145880,156994,178126,184855,188599,195631
"50015","1","CA05N","50","2001","  Wages and salaries","Lamoille, VT ",266318,281684,290249,311590,329288,347696,358430,379412,368192,372333,390350,399268
"50015","1","CA05N","60","2001","  Supplements to wages and salaries","Lamoille, VT ",61984,67327,75298,82402,89226,87538,91993,98015,93723,94519,107654,110705
"50015","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Lamoille, VT ",40974,45231,51679,57783,62753,59932,63184,67220,63119,63204,73454,74730
"50015","1","CA05N","62","2001","    Employer contributions for government social insurance","Lamoille, VT ",21010,22096,23619,24619,26473,27606,28809,30795,30604,31315,34200,35975
"50015","1","CA05N","70","2001","  Proprietors' income 7/","Lamoille, VT ",62416,63997,72109,79409,80012,83295,76733,85014,88879,97123,109615,114722
"50015","1","CA05N","71","2001","    Farm proprietors' income","Lamoille, VT ",2605,1076,2667,3542,4725,2856,4645,3758,2480,4092,6542,4017
"50015","1","CA05N","72","2001","    Nonfarm proprietors' income","Lamoille, VT ",59811,62921,69442,75867,75287,80439,72088,81256,86399,93031,103073,110705
"50015","1","CA05N","81","2001","  Farm earnings","Lamoille, VT ",4320,3229,4790,5787,6667,5131,7562,6494,5072,6511,8643,6514
"50015","1","CA05N","82","2001","  Nonfarm earnings","Lamoille, VT ",386398,409779,432866,467614,491859,513398,519594,555947,545722,557464,598976,618181
"50015","1","CA05N","90","2001","    Private nonfarm earnings","Lamoille, VT ",326557,346198,362173,390628,410666,429482,432285,467010,452953,465178,500303,517126
"50015","1","CA05N","100","2001","      Forestry, fishing, and related activities","Lamoille, VT ",1692,1489,1434,1373,"(D)",1447,1416,"(D)",4459,"(D)","(D)","(D)"
"50015","1","CA05N","200","2001","      Mining","Lamoille, VT ",385,363,382,394,"(D)",475,453,"(D)",432,"(D)","(D)","(D)"
"50015","1","CA05N","300","2001","      Utilities","Lamoille, VT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50015","1","CA05N","400","2001","      Construction","Lamoille, VT ",41765,39026,42845,47264,53540,57403,54498,55508,53942,54161,58907,63563
"50015","1","CA05N","500","2001","      Manufacturing","Lamoille, VT ",29569,30213,29412,"(D)","(D)",27532,28068,25863,21302,23904,26128,28572
"50015","1","CA05N","510","2001","        Durable goods manufacturing","Lamoille, VT ",22504,22542,22579,"(D)","(D)",22824,"(D)",20800,18759,21075,23093,25825
"50015","1","CA05N","530","2001","        Nondurable goods manufacturing","Lamoille, VT ",7065,7671,6833,"(D)","(D)",4708,"(D)",5063,2543,2829,3035,2747
"50015","1","CA05N","600","2001","      Wholesale trade","Lamoille, VT ","(D)","(D)","(D)","(D)","(D)","(D)",10280,12687,10772,11552,11976,11015
"50015","1","CA05N","700","2001","      Retail trade","Lamoille, VT ",40957,43859,45605,47657,48493,44373,45378,47611,47167,46174,46271,47834
"50015","1","CA05N","800","2001","      Transportation and warehousing","Lamoille, VT ",4786,4948,5690,5962,5982,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50015","1","CA05N","900","2001","      Information","Lamoille, VT ",4260,4415,4891,5603,4881,5142,6745,7535,7746,8472,10736,9954
"50015","1","CA05N","1000","2001","      Finance and insurance","Lamoille, VT ",8437,9317,9775,10875,10947,11865,11545,11788,12299,11402,12178,12251
"50015","1","CA05N","1100","2001","      Real estate and rental and leasing","Lamoille, VT ",7788,9623,11053,12718,13371,12860,9489,15254,15397,18019,20269,21112
"50015","1","CA05N","1200","2001","      Professional, scientific, and technical services","Lamoille, VT ",21414,24007,25404,29472,29748,42224,41360,49167,46786,46895,50326,51233
"50015","1","CA05N","1300","2001","      Management of companies and enterprises","Lamoille, VT ",0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"50015","1","CA05N","1400","2001","      Administrative and waste management services","Lamoille, VT ",8795,10638,11634,13082,14266,15541,18057,22392,"(D)","(D)","(D)","(D)"
"50015","1","CA05N","1500","2001","      Educational services","Lamoille, VT ","(D)","(D)","(D)","(D)",4955,5212,5251,5615,5572,6092,6172,6131
"50015","1","CA05N","1600","2001","      Health care and social assistance","Lamoille, VT ",52418,55988,57677,62543,68053,69702,71387,73297,75902,79324,81792,86158
"50015","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Lamoille, VT ",3085,3704,3640,3425,3939,4016,4305,3696,4079,3607,5422,5452
"50015","1","CA05N","1800","2001","      Accommodation and food services","Lamoille, VT ",69486,72191,74629,77443,80881,82922,84273,93543,86717,88950,97940,102637
"50015","1","CA05N","1900","2001","      Other services, except public administration","Lamoille, VT ",17495,20863,21845,23352,25997,26828,26977,26057,25465,25700,26265,27644
"50015","1","CA05N","2000","2001","    Government and government enterprises","Lamoille, VT ",59841,63581,70693,76986,81193,83916,87309,88937,92769,92286,98673,101055
"50015","1","CA05N","2001","2001","      Federal, civilian","Lamoille, VT ",3438,3812,3873,4143,4038,4011,3969,4237,4284,4499,4226,4230
"50015","1","CA05N","2002","2001","      Military","Lamoille, VT ",2189,2928,4374,4554,4993,4578,4720,5457,6237,6397,5983,5698
"50015","1","CA05N","2010","2001","      State and local","Lamoille, VT ",54214,56841,62446,68289,72162,75327,78620,79243,82248,81390,88464,91127
"50015","1","CA05N","2011","2001","        State government","Lamoille, VT ",16739,17193,18097,20033,21518,22367,23621,22614,22841,23382,24293,24572
"50015","1","CA05N","2012","2001","        Local government","Lamoille, VT ",37475,39648,44349,48256,50644,52960,54999,56629,59407,58008,64171,66555
"50017","1","CA05N","10","2001","Personal income","Orange, VT ",748913,770847,803881,850232,869265,924998,974776,1003835,1015666,1030080,1089291,1128172
"50017","1","CA05N","20","2001","Population (persons) 2/","Orange, VT ",28696,28735,28921,29040,29066,29249,29119,29032,28965,28953,29024,28924
"50017","1","CA05N","30","2001","Per capita personal income (dollars)","Orange, VT ",26098,26826,27796,29278,29907,31625,33476,34577,35065,35578,37531,39005
"50017","1","CA05N","35","2001","Earnings by place of work","Orange, VT ",335990,359351,375871,396942,411672,433156,437358,424882,415875,428089,447253,463498
"50017","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Orange, VT ",37698,39765,41808,43398,46167,49645,52575,51851,51453,51710,47831,49759
"50017","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Orange, VT ",21330,22626,23769,25060,27004,29416,31446,30484,29991,29878,25008,25689
"50017","1","CA05N","38","2001","    Employer contributions for government social insurance","Orange, VT ",16368,17139,18039,18338,19163,20229,21129,21367,21462,21832,22823,24070
"50017","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Orange, VT ",182175,187288,200683,216395,227409,235064,248635,260525,258390,265265,279053,283990
"50017","1","CA05N","45","2001","  equals: Net earnings by place of residence","Orange, VT ",480467,506874,534746,569939,592914,618575,633418,633556,622812,641644,678475,697729
"50017","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Orange, VT ",159268,147403,144585,153488,138448,149559,169627,187499,186714,173715,190881,201488
"50017","1","CA05N","47","2001","  plus: Personal current transfer receipts","Orange, VT ",109178,116570,124550,126805,137903,156864,171731,182780,206140,214721,219935,228955
"50017","1","CA05N","50","2001","  Wages and salaries","Orange, VT ",209288,224056,230324,235613,245175,260574,269269,269781,266879,269670,272719,282082
"50017","1","CA05N","60","2001","  Supplements to wages and salaries","Orange, VT ",52089,57930,63382,67526,72379,73690,76312,75786,73422,74914,83883,87549
"50017","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Orange, VT ",35721,40791,45343,49188,53216,53461,55183,54419,51960,53082,61060,63479
"50017","1","CA05N","62","2001","    Employer contributions for government social insurance","Orange, VT ",16368,17139,18039,18338,19163,20229,21129,21367,21462,21832,22823,24070
"50017","1","CA05N","70","2001","  Proprietors' income 7/","Orange, VT ",74613,77365,82165,93803,94118,98892,91777,79315,75574,83505,90651,93867
"50017","1","CA05N","71","2001","    Farm proprietors' income","Orange, VT ",3060,-666,2289,5402,6838,1556,6863,3465,198,3729,6962,3118
"50017","1","CA05N","72","2001","    Nonfarm proprietors' income","Orange, VT ",71553,78031,79876,88401,87280,97336,84914,75850,75376,79776,83689,90749
"50017","1","CA05N","81","2001","  Farm earnings","Orange, VT ",7880,5800,8260,11358,11744,7074,13644,9839,6244,9373,11855,8941
"50017","1","CA05N","82","2001","  Nonfarm earnings","Orange, VT ",328110,353551,367611,385584,399928,426082,423714,415043,409631,418716,435398,454557
"50017","1","CA05N","90","2001","    Private nonfarm earnings","Orange, VT ",256876,277417,285712,299570,307855,328300,324133,316266,308726,315624,326604,342914
"50017","1","CA05N","100","2001","      Forestry, fishing, and related activities","Orange, VT ",6652,6202,"(D)","(D)","(D)",7687,6949,6829,6637,8816,7921,8557
"50017","1","CA05N","200","2001","      Mining","Orange, VT ",379,362,"(D)","(D)","(D)",566,542,574,747,682,951,977
"50017","1","CA05N","300","2001","      Utilities","Orange, VT ",1361,1539,1735,1840,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50017","1","CA05N","400","2001","      Construction","Orange, VT ",45802,49094,52503,58998,59806,71265,61257,53301,49944,49586,53354,57010
"50017","1","CA05N","500","2001","      Manufacturing","Orange, VT ",35831,37120,32806,32576,33720,32258,32912,28521,23706,25497,26969,29763
"50017","1","CA05N","510","2001","        Durable goods manufacturing","Orange, VT ",28277,27915,23164,25121,24550,24598,25127,23168,19299,21049,22724,25059
"50017","1","CA05N","530","2001","        Nondurable goods manufacturing","Orange, VT ",7554,9205,9642,7455,9170,7660,7785,5353,4407,4448,4245,4704
"50017","1","CA05N","600","2001","      Wholesale trade","Orange, VT ",13368,16188,15082,15242,14168,15324,21255,19968,19121,18433,20089,21619
"50017","1","CA05N","700","2001","      Retail trade","Orange, VT ",29648,28990,32269,32831,34501,36364,32300,30094,29135,29711,30027,30479
"50017","1","CA05N","800","2001","      Transportation and warehousing","Orange, VT ",7087,7551,8833,9355,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50017","1","CA05N","900","2001","      Information","Orange, VT ",3467,4926,4434,4019,3175,2976,3160,4013,3986,4647,4657,5263
"50017","1","CA05N","1000","2001","      Finance and insurance","Orange, VT ",7555,8766,8426,9513,9935,10458,10510,9962,10780,10689,11040,11526
"50017","1","CA05N","1100","2001","      Real estate and rental and leasing","Orange, VT ",3323,3759,4102,3993,3993,3309,2236,2485,3793,4200,4643,4659
"50017","1","CA05N","1200","2001","      Professional, scientific, and technical services","Orange, VT ",19546,20073,20246,22312,23394,25390,25864,25466,23097,23567,24301,26701
"50017","1","CA05N","1300","2001","      Management of companies and enterprises","Orange, VT ",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"50017","1","CA05N","1400","2001","      Administrative and waste management services","Orange, VT ",6068,6315,6784,7108,7936,8360,8427,"(D)","(D)","(D)","(D)","(D)"
"50017","1","CA05N","1500","2001","      Educational services","Orange, VT ",5270,6077,6810,8459,7888,8020,8463,9165,9833,10324,10474,10627
"50017","1","CA05N","1600","2001","      Health care and social assistance","Orange, VT ",40062,42876,44933,49466,51536,53901,58996,65796,67128,68830,71250,74626
"50017","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Orange, VT ",1279,1439,1477,1502,1987,1668,1291,1286,1528,1789,1823,1610
"50017","1","CA05N","1800","2001","      Accommodation and food services","Orange, VT ",12659,13283,13896,13706,12796,12803,13626,14827,14341,13059,15092,14929
"50017","1","CA05N","1900","2001","      Other services, except public administration","Orange, VT ",17519,22857,24859,21522,24514,26498,24708,22363,22663,23420,23249,24505
"50017","1","CA05N","2000","2001","    Government and government enterprises","Orange, VT ",71234,76134,81899,86014,92073,97782,99581,98777,100905,103092,108794,111643
"50017","1","CA05N","2001","2001","      Federal, civilian","Orange, VT ",4049,4162,4360,4542,4576,4771,4948,5089,5211,5509,5285,4952
"50017","1","CA05N","2002","2001","      Military","Orange, VT ",2697,3596,5396,5663,6221,5690,5805,6636,7496,7581,7056,6623
"50017","1","CA05N","2010","2001","      State and local","Orange, VT ",64488,68376,72143,75809,81276,87321,88828,87052,88198,90002,96453,100068
"50017","1","CA05N","2011","2001","        State government","Orange, VT ",19044,20533,21795,24038,25434,28668,29364,26318,26526,27382,29264,30517
"50017","1","CA05N","2012","2001","        Local government","Orange, VT ",45444,47843,50348,51771,55842,58653,59464,60734,61672,62620,67189,69551
"50019","1","CA05N","10","2001","Personal income","Orleans, VT ",634916,659994,715747,759047,791051,823863,882412,896093,896172,924870,999197,1035407
"50019","1","CA05N","20","2001","Population (persons) 2/","Orleans, VT ",26443,26540,26908,27064,27224,27215,27332,27269,27234,27228,27150,27109
"50019","1","CA05N","30","2001","Per capita personal income (dollars)","Orleans, VT ",24011,24868,26600,28046,29057,30272,32285,32861,32906,33968,36803,38194
"50019","1","CA05N","35","2001","Earnings by place of work","Orleans, VT ",381274,397789,447755,480142,504226,510387,529202,515557,497891,518632,563045,583873
"50019","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Orleans, VT ",42931,44260,49032,51854,56132,59224,63195,63270,63180,64227,61091,65018
"50019","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Orleans, VT ",23744,25097,28029,29817,32346,34645,37474,36429,36029,36180,30917,31829
"50019","1","CA05N","38","2001","    Employer contributions for government social insurance","Orleans, VT ",19187,19163,21003,22037,23786,24579,25721,26841,27151,28047,30174,33189
"50019","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Orleans, VT ",26317,27078,27149,29026,29929,30692,31561,33494,31196,30505,33236,33228
"50019","1","CA05N","45","2001","  equals: Net earnings by place of residence","Orleans, VT ",364660,380607,425872,457314,478023,481855,497568,485781,465907,484910,535190,552083
"50019","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Orleans, VT ",132826,131583,133582,139429,130149,138240,159777,167377,157521,158315,178360,188052
"50019","1","CA05N","47","2001","  plus: Personal current transfer receipts","Orleans, VT ",137430,147804,156293,162304,182879,203768,225067,242935,272744,281645,285647,295272
"50019","1","CA05N","50","2001","  Wages and salaries","Orleans, VT ",244102,250394,270224,283076,293629,305535,316235,324269,321453,329541,347033,362415
"50019","1","CA05N","60","2001","  Supplements to wages and salaries","Orleans, VT ",59869,63454,72902,78917,85415,84664,89308,92403,89128,91399,104291,110404
"50019","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Orleans, VT ",40682,44291,51899,56880,61629,60085,63587,65562,61977,63352,74117,77215
"50019","1","CA05N","62","2001","    Employer contributions for government social insurance","Orleans, VT ",19187,19163,21003,22037,23786,24579,25721,26841,27151,28047,30174,33189
"50019","1","CA05N","70","2001","  Proprietors' income 7/","Orleans, VT ",77303,83941,104629,118149,125182,120188,123659,98885,87310,97692,111721,111054
"50019","1","CA05N","71","2001","    Farm proprietors' income","Orleans, VT ",9405,853,6174,14368,17578,6433,21438,14867,4385,12088,21964,13999
"50019","1","CA05N","72","2001","    Nonfarm proprietors' income","Orleans, VT ",67898,83088,98455,103781,107604,113755,102221,84018,82925,85604,89757,97055
"50019","1","CA05N","81","2001","  Farm earnings","Orleans, VT ",15814,8854,13407,21418,23279,12721,29010,21985,11141,18396,27428,20500
"50019","1","CA05N","82","2001","  Nonfarm earnings","Orleans, VT ",365460,388935,434348,458724,480947,497666,500192,493572,486750,500236,535617,563373
"50019","1","CA05N","90","2001","    Private nonfarm earnings","Orleans, VT ",294279,312322,347924,363617,378738,388464,388189,382118,371883,381465,412111,437618
"50019","1","CA05N","100","2001","      Forestry, fishing, and related activities","Orleans, VT ","(D)","(D)","(D)",7390,7659,7944,7269,"(D)","(D)","(D)","(D)","(D)"
"50019","1","CA05N","200","2001","      Mining","Orleans, VT ","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"50019","1","CA05N","300","2001","      Utilities","Orleans, VT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2368,2284,2775,2877
"50019","1","CA05N","400","2001","      Construction","Orleans, VT ",32189,38076,40397,48006,48500,51119,46411,44101,42619,43507,49016,52074
"50019","1","CA05N","500","2001","      Manufacturing","Orleans, VT ",69705,60518,71478,65595,67532,63593,63210,62631,49587,49555,57771,64690
"50019","1","CA05N","510","2001","        Durable goods manufacturing","Orleans, VT ",58260,49611,59799,53596,54098,49265,49719,49182,36608,39160,46582,52434
"50019","1","CA05N","530","2001","        Nondurable goods manufacturing","Orleans, VT ",11445,10907,11679,11999,13434,14328,13491,13449,12979,10395,11189,12256
"50019","1","CA05N","600","2001","      Wholesale trade","Orleans, VT ","(D)",10928,10506,12966,11768,13905,14767,13045,12299,14119,15011,14969
"50019","1","CA05N","700","2001","      Retail trade","Orleans, VT ",36972,37376,42314,44976,47178,49431,49618,48480,47791,48821,49521,50873
"50019","1","CA05N","800","2001","      Transportation and warehousing","Orleans, VT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",18576,18545,20442,22749
"50019","1","CA05N","900","2001","      Information","Orleans, VT ",3730,3991,4271,4221,4456,4225,4411,4885,5056,4788,6043,6521
"50019","1","CA05N","1000","2001","      Finance and insurance","Orleans, VT ",11765,12245,12967,14110,13555,14483,14339,14066,15878,17887,19483,18630
"50019","1","CA05N","1100","2001","      Real estate and rental and leasing","Orleans, VT ",3645,4447,5141,5449,5271,4853,3750,3172,4526,5599,7079,7327
"50019","1","CA05N","1200","2001","      Professional, scientific, and technical services","Orleans, VT ",8697,9558,10258,10675,12799,12974,14044,14985,13716,"(D)","(D)","(D)"
"50019","1","CA05N","1300","2001","      Management of companies and enterprises","Orleans, VT ",0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"50019","1","CA05N","1400","2001","      Administrative and waste management services","Orleans, VT ",3959,5585,6282,6353,7011,8215,7966,8232,10706,9279,8869,8760
"50019","1","CA05N","1500","2001","      Educational services","Orleans, VT ",3502,4622,5035,5008,5127,5096,4570,4547,5330,5113,5270,5352
"50019","1","CA05N","1600","2001","      Health care and social assistance","Orleans, VT ",49544,58347,70201,72898,76903,79749,86688,88326,90042,90393,94202,95420
"50019","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Orleans, VT ",1514,1727,2142,3328,2827,2568,3711,4625,4424,5195,5220,3040
"50019","1","CA05N","1800","2001","      Accommodation and food services","Orleans, VT ",13043,14050,14649,16393,17460,16839,15530,16643,16750,19484,23776,32726
"50019","1","CA05N","1900","2001","      Other services, except public administration","Orleans, VT ",18632,23159,24552,26061,30032,32267,30818,27221,26077,26524,26922,28300
"50019","1","CA05N","2000","2001","    Government and government enterprises","Orleans, VT ",71181,76613,86424,95107,102209,109202,112003,111454,114867,118771,123506,125755
"50019","1","CA05N","2001","2001","      Federal, civilian","Orleans, VT ",11656,12885,16271,17825,19864,19965,19349,20345,21993,23842,24320,24681
"50019","1","CA05N","2002","2001","      Military","Orleans, VT ",2473,3308,4999,5253,5803,5268,5422,6201,7011,7089,6561,6174
"50019","1","CA05N","2010","2001","      State and local","Orleans, VT ",57052,60420,65154,72029,76542,83969,87232,84908,85863,87840,92625,94900
"50019","1","CA05N","2011","2001","        State government","Orleans, VT ",16126,16978,18239,19471,20335,25785,26880,24258,23882,23514,24580,25441
"50019","1","CA05N","2012","2001","        Local government","Orleans, VT ",40926,43442,46915,52558,56207,58184,60352,60650,61981,64326,68045,69459
"50021","1","CA05N","10","2001","Personal income","Rutland, VT ",1804744,1830498,1909009,2057164,2125682,2241635,2386686,2456170,2448393,2457418,2613646,2704133
"50021","1","CA05N","20","2001","Population (persons) 2/","Rutland, VT ",63132,62982,63113,62997,63003,62894,62618,62368,61946,61560,61250,60869
"50021","1","CA05N","30","2001","Per capita personal income (dollars)","Rutland, VT ",28587,29064,30247,32655,33739,35641,38115,39382,39525,39919,42672,44425
"50021","1","CA05N","35","2001","Earnings by place of work","Rutland, VT ",1158507,1194512,1246844,1349178,1396120,1410787,1449534,1483808,1420054,1436231,1511465,1550162
"50021","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Rutland, VT ",138879,141780,148036,159031,167881,173233,181270,185397,180006,181065,171676,177927
"50021","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Rutland, VT ",72195,74277,77677,84037,88923,92408,97203,99781,97107,97400,80608,82631
"50021","1","CA05N","38","2001","    Employer contributions for government social insurance","Rutland, VT ",66684,67503,70359,74994,78958,80825,84067,85616,82899,83665,91068,95296
"50021","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Rutland, VT ",36040,36852,38267,37411,40538,46818,50674,53431,55925,56397,58213,60020
"50021","1","CA05N","45","2001","  equals: Net earnings by place of residence","Rutland, VT ",1055668,1089584,1137075,1227558,1268777,1284372,1318938,1351842,1295973,1311563,1398002,1432255
"50021","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Rutland, VT ",358586,324659,327081,358789,342769,385474,438083,445594,410077,381725,434477,457967
"50021","1","CA05N","47","2001","  plus: Personal current transfer receipts","Rutland, VT ",390490,416255,444853,470817,514136,571789,629665,658734,742343,764130,781167,813911
"50021","1","CA05N","50","2001","  Wages and salaries","Rutland, VT ",854001,877124,909074,977976,1010510,1034551,1066993,1086723,1040098,1046177,1075514,1102700
"50021","1","CA05N","60","2001","  Supplements to wages and salaries","Rutland, VT ",208104,221481,242644,268816,281745,271566,285678,297355,276983,281045,311938,317917
"50021","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Rutland, VT ",141420,153978,172285,193822,202787,190741,201611,211739,194084,197380,220870,222621
"50021","1","CA05N","62","2001","    Employer contributions for government social insurance","Rutland, VT ",66684,67503,70359,74994,78958,80825,84067,85616,82899,83665,91068,95296
"50021","1","CA05N","70","2001","  Proprietors' income 7/","Rutland, VT ",96402,95907,95126,102386,103865,104670,96863,99730,102973,109009,124013,129545
"50021","1","CA05N","71","2001","    Farm proprietors' income","Rutland, VT ",4493,3016,4871,6265,7608,2385,5521,3430,1603,3313,8046,3806
"50021","1","CA05N","72","2001","    Nonfarm proprietors' income","Rutland, VT ",91909,92891,90255,96121,96257,102285,91342,96300,101370,105696,115967,125739
"50021","1","CA05N","81","2001","  Farm earnings","Rutland, VT ",7649,6811,8474,9930,10700,5940,9895,7586,5583,7003,11244,7601
"50021","1","CA05N","82","2001","  Nonfarm earnings","Rutland, VT ",1150858,1187701,1238370,1339248,1385420,1404847,1439639,1476222,1414471,1429228,1500221,1542561
"50021","1","CA05N","90","2001","    Private nonfarm earnings","Rutland, VT ",974262,996405,1034675,1118316,1152057,1168647,1200263,1225163,1158158,1162450,1223306,1263760
"50021","1","CA05N","100","2001","      Forestry, fishing, and related activities","Rutland, VT ",2411,2462,2645,2777,2136,2252,1899,1675,1358,2326,1854,2054
"50021","1","CA05N","200","2001","      Mining","Rutland, VT ",22999,21300,20877,22273,20783,32703,34309,35386,29257,26394,24925,25931
"50021","1","CA05N","300","2001","      Utilities","Rutland, VT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"50021","1","CA05N","400","2001","      Construction","Rutland, VT ",78179,79793,89687,100983,103597,113584,109355,104293,95346,91789,94046,102578
"50021","1","CA05N","500","2001","      Manufacturing","Rutland, VT ",200100,195708,199207,217260,223267,211588,219960,227938,193074,189199,213243,224191
"50021","1","CA05N","510","2001","        Durable goods manufacturing","Rutland, VT ",182505,177673,180255,196861,207680,198010,205831,209526,174268,171203,192370,202458
"50021","1","CA05N","530","2001","        Nondurable goods manufacturing","Rutland, VT ",17595,18035,18952,20399,15587,13578,14129,18412,18806,17996,20873,21733
"50021","1","CA05N","600","2001","      Wholesale trade","Rutland, VT ",44037,44919,42624,42754,"(D)","(D)","(D)",54424,54341,55255,"(D)","(D)"
"50021","1","CA05N","700","2001","      Retail trade","Rutland, VT ",112408,119005,127768,132706,137025,138094,140386,140776,132807,131588,132333,133366
"50021","1","CA05N","800","2001","      Transportation and warehousing","Rutland, VT ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",33926
