"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"39077","Huron, OH","3","CA5 1/","81","[01-02]","  Farm earnings",5183,4868,6370,6289,6424,11290,10546,11507,9953,14098,16179,10397,2641,3457,7813,25628,22232,19440,26922,30969,39207,35404,27587,26930,25219,27314,21135,26639,37758,27855,18741,25712
"39077","Huron, OH","3","CA5 1/","82","...","  Nonfarm earnings",155112,159848,174734,185236,208241,225522,230156,262233,293704,329495,367846,353957,372010,368776,400611,459354,494886,539937,585580,636122,659488,699535,711853,743546,783594,837426,864235,914981,962039,1006541,1048047,1081903
"39077","Huron, OH","3","CA5 1/","90","...","    Private nonfarm earnings",141192,144608,157935,167032,188685,205424,209298,240587,270852,304907,341700,324765,340280,335315,361050,416696,448493,489719,532119,579062,597119,632226,641215,666214,702811,753305,775917,822440,865369,903512,938682,966977
"39077","Huron, OH","3","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",720,741,913,984,668,642,607,714,834,977,1027,845,1040,760,806,975,1023,1117,1899,1962,2193,2254,2808,3473,4114,3979,2847,"(D)","(D)",2991,3274,3406
"39077","Huron, OH","3","CA5 1/","110","07","        Agricultural services",712,730,898,970,655,624,588,689,823,964,1014,826,1013,763,745,894,988,1085,1901,1953,2182,2242,2792,3462,4083,3979,2847,"(D)","(D)",2991,3274,3406
"39077","Huron, OH","3","CA5 1/","120","...","        Forestry and fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",61,81,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"39077","Huron, OH","3","CA5 1/","121","08","          Forestry","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",61,81,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"39077","Huron, OH","3","CA5 1/","122","...","          Fishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39077","Huron, OH","3","CA5 1/","200","B","      Mining",63,60,102,141,425,477,332,416,590,405,738,1303,1508,1023,619,704,758,293,495,1000,464,393,0,0,0,0,0,"(D)","(D)",0,0,0
"39077","Huron, OH","3","CA5 1/","210","10","        Metal mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",52,356,0,0,0,0,0,0,0,0,0,0,0,0
"39077","Huron, OH","3","CA5 1/","220","12","        Coal mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",-77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39077","Huron, OH","3","CA5 1/","230","13","        Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0
"39077","Huron, OH","3","CA5 1/","240","14","        Nonmetallic minerals, except fuels","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,"(D)","(D)",0,0,0
"39077","Huron, OH","3","CA5 1/","300","C","      Construction",11989,11778,12549,12689,13824,15737,19259,20004,23417,25992,28162,30468,28926,26303,30852,37654,42722,49400,55339,59566,62669,71826,71631,70945,76375,80604,78099,85068,91781,94578,100232,101711
"39077","Huron, OH","3","CA5 1/","310","15","        General building contractors",2995,2886,3051,3134,3447,3438,3711,4274,5101,5732,5597,5073,5022,3927,8073,8869,9746,11841,13681,16603,14364,16016,15946,17335,18774,20104,17359,19259,19897,19476,20729,23557
"39077","Huron, OH","3","CA5 1/","320","16","        Heavy construction contractors",4886,4885,5228,4965,5207,5987,5604,3778,4997,5679,9003,12002,13272,12044,13357,17909,19949,22514,26370,27140,29093,35488,34904,32706,33534,31474,32933,35969,40452,44679,47645,45879
"39077","Huron, OH","3","CA5 1/","330","17","        Special trade contractors",4108,4007,4270,4590,5170,6312,9944,11952,13319,14581,13562,13393,10632,10332,9422,10876,13027,15045,15288,15823,19212,20322,20781,20904,24067,29026,27807,29840,31432,30423,31858,32275
"39077","Huron, OH","3","CA5 1/","400","D","      Manufacturing",59086,58277,63586,68364,79330,87145,81270,97058,110334,126004,140275,124195,135562,134562,148703,179997,194454,211449,233250,265799,271746,284447,283145,324490,336583,365926,379232,394811,409939,413923,433941,456357
"39077","Huron, OH","3","CA5 1/","410","...","        Durable goods manufacturing",33148,32154,35741,38389,45439,49009,43885,56905,65988,74477,84281,66430,73449,69442,75054,90846,89719,95738,112933,130775,130364,137205,131360,151580,163729,184333,189650,197526,206689,211620,214065,209022
"39077","Huron, OH","3","CA5 1/","413","24","          Lumber and wood products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1300,1712,2075,"(D)",2075,1488,1610,1594,1571,1799,2023,2197,2075,2046,2183
"39077","Huron, OH","3","CA5 1/","417","25","          Furniture and fixtures","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39077","Huron, OH","3","CA5 1/","420","32","          Stone, clay, and glass products",1509,1585,1330,1059,1084,1257,1308,1631,1772,2127,2278,2602,2552,2188,2205,2182,1713,1601,1889,2147,2281,2490,2861,3142,3422,3935,4222,4623,4439,5131,5207,6968
"39077","Huron, OH","3","CA5 1/","423","33","          Primary metal industries",828,781,909,923,1127,1417,597,522,636,625,7377,2848,3722,3642,3994,4668,5463,5205,"(D)","(D)",3781,3832,"(D)",3024,3367,3607,"(D)","(D)","(D)","(D)","(D)","(D)"
"39077","Huron, OH","3","CA5 1/","426","34","          Fabricated metal products",7513,7158,8281,9848,11130,9661,5082,8368,9614,11173,7778,8469,9445,7977,9589,12829,14773,18022,18760,24003,25801,25562,22313,23071,23017,25640,26535,30277,30664,33153,37483,36135
"39077","Huron, OH","3","CA5 1/","429","35","          Industrial machinery and equipment",7121,7430,6658,8122,9003,10424,13218,16621,16212,20382,23985,17124,19351,19923,20722,25503,29097,30997,39280,43596,42897,48304,48486,58974,63822,76890,81166,84639,88435,82145,90578,92563
"39077","Huron, OH","3","CA5 1/","432","36","          Electronic and other electric equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5159,7970,9202,10751,"(D)","(D)","(D)","(D)","(D)","(D)"
"39077","Huron, OH","3","CA5 1/","435","371","          Motor vehicles and equipment",3109,2920,3645,3925,4645,5647,4244,6782,12191,14088,16153,9058,8216,"(D)","(D)","(D)","(D)",10441,"(D)",16873,"(D)",11733,9629,11393,13228,14496,16285,16345,19256,"(D)","(D)","(D)"
"39077","Huron, OH","3","CA5 1/","438","372-379","          Other transportation equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"39077","Huron, OH","3","CA5 1/","441","38","          Instruments and related products",1233,1126,1008,1279,1475,1544,1783,3026,3558,3017,2194,3014,4574,5038,5687,6552,5996,5292,6094,6799,6922,7982,8810,9503,9980,9848,10806,"(D)","(D)","(D)","(D)","(D)"
"39077","Huron, OH","3","CA5 1/","444","39","          Miscellaneous manufacturing industries",632,586,668,692,713,1143,845,1047,1295,1298,1000,847,1408,1997,2568,3272,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1106,1616
"39077","Huron, OH","3","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"39077","Huron, OH","3","CA5 1/","450","...","        Nondurable goods manufacturing",25938,26123,27845,29975,33891,38136,37385,40153,44346,51527,55994,57765,62113,65120,73649,89151,104735,115711,120317,135024,141382,147242,151785,172910,172854,181593,189582,197285,203250,202303,219876,247335
"39077","Huron, OH","3","CA5 1/","453","20","          Food and kindred products",3995,4171,4364,4520,5019,5462,5521,6089,7381,10402,11166,11482,11348,12834,11708,10216,12662,12256,12177,13065,13434,14323,13741,38340,35826,37165,29508,"(D)","(D)",37146,36209,37536
"39077","Huron, OH","3","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39077","Huron, OH","3","CA5 1/","459","22","          Textile mill products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8916,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39077","Huron, OH","3","CA5 1/","462","23","          Apparel and other textile products",1358,1287,1518,1526,1412,1698,1580,2005,1940,1939,2020,4170,3980,3986,7056,"(D)","(D)","(D)","(D)",8809,7572,6754,5082,1956,1851,2007,2005,1959,1817,2001,2823,2724
"39077","Huron, OH","3","CA5 1/","465","26","          Paper and allied products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5225,5097,5420,5497,5834,5895,5414,"(D)"
"39077","Huron, OH","3","CA5 1/","468","27","          Printing and publishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39077","Huron, OH","3","CA5 1/","471","28","          Chemicals and allied products",1344,976,1808,2335,2761,3130,3012,3992,4674,5315,6008,5819,5878,6194,7670,8844,9638,10928,11808,13309,14380,"(D)","(D)","(D)","(D)",17891,"(D)","(D)","(D)","(D)","(D)","(D)"
"39077","Huron, OH","3","CA5 1/","474","29","          Petroleum and coal products","(L)","(L)","(L)","(L)","(L)",69,70,96,153,194,228,153,337,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"39077","Huron, OH","3","CA5 1/","477","30","          Rubber and miscellaneous plastics products",6318,6243,6864,7416,8050,10208,9597,8549,7216,6701,6672,6821,7736,8528,11250,14937,16445,20999,24094,33356,34522,35581,33428,33769,32557,35659,46987,44610,43876,57169,56758,55040
"39077","Huron, OH","3","CA5 1/","480","31","          Leather and leather products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39077","Huron, OH","3","CA5 1/","500","E","      Transportation and public utilities",32428,35446,38179,40581,45558,48174,48111,55449,62273,70080,80843,69074,69217,66022,63662,70595,73728,79033,81742,80443,77114,75129,74752,71500,76048,72671,74868,87989,92533,105081,112403,111660
"39077","Huron, OH","3","CA5 1/","510","40","        Railroad transportation",19353,21418,22527,24284,27371,28942,27388,31848,35876,40881,48269,48096,46781,43226,39056,42881,44496,47030,49785,46012,44265,42338,42332,39793,41230,38688,37408,39079,39896,44794,49205,49583
"39077","Huron, OH","3","CA5 1/","520","42","        Trucking and warehousing",2853,2905,3343,3584,3973,4042,3776,4685,6118,7243,8716,8081,8039,6816,8397,11123,12539,13972,15353,16853,15636,16638,15580,"(D)",17329,17468,20595,33380,37775,44447,45879,47339
"39077","Huron, OH","3","CA5 1/","530","44","        Water transportation",0,0,0,0,"(L)","(L)",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(D)",0,0,0,0,0,0,0,0,0
"39077","Huron, OH","3","CA5 1/","540","41, 45-47","        Other transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",828,"(D)","(D)",1766,1261,1364,1305,"(D)",1314
"39077","Huron, OH","3","CA5 1/","541","41","          Local and interurban passenger transit",147,128,126,127,142,156,146,166,365,481,465,597,722,485,488,690,700,914,966,519,542,519,401,310,358,328,399,375,472,"(D)","(D)","(D)"
"39077","Huron, OH","3","CA5 1/","542","45","          Transportation by air","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)","(D)",0,0,0,0,0,0
"39077","Huron, OH","3","CA5 1/","543","46","          Pipelines, except natural gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"39077","Huron, OH","3","CA5 1/","544","47","          Transportation services","(L)","(L)","(L)","(L)","(L)",77,70,64,84,93,"(L)","(L)","(L)",410,119,92,105,122,158,203,375,387,415,518,952,941,1367,886,892,"(D)","(D)","(D)"
"39077","Huron, OH","3","CA5 1/","560","48","        Communications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9187,8511,8377,9641,"(D)",10129
"39077","Huron, OH","3","CA5 1/","570","49","        Electric, gas, and sanitary services",7278,7897,8725,8975,10123,10583,12033,13527,14183,15166,16510,5057,5932,6239,6565,6890,6448,6715,5991,5509,5462,5641,5641,5269,5318,5814,5912,5758,5121,4894,6117,3295
"39077","Huron, OH","3","CA5 1/","610","F","      Wholesale trade",3670,3967,4554,5482,7413,8579,10408,11836,12330,12033,14783,17243,19971,22575,26498,30092,32940,37489,40094,45049,45377,48619,49905,28404,30450,30466,31360,39155,43992,41527,39388,36562
"39077","Huron, OH","3","CA5 1/","620","G","      Retail trade",16825,17424,19371,19530,20887,22275,23539,26814,28744,32323,34422,35378,34602,34325,36157,38926,42032,45176,47851,50285,51325,56698,59134,61206,65502,72906,76470,76746,80360,82499,82669,86007
"39077","Huron, OH","3","CA5 1/","621","52","        Building materials and garden equipment",1025,1073,1281,1319,1555,1424,1248,1338,1328,2093,2181,2018,2105,2112,1836,2064,2025,1972,2523,2661,3313,2402,2717,3070,3692,4486,4203,3617,4834,4936,5574,5290
"39077","Huron, OH","3","CA5 1/","622","53","        General merchandise stores",940,1003,1204,1219,1290,1623,1485,1500,1501,2444,2685,4456,3629,2973,2223,2568,2506,2617,2645,3139,3474,3551,4150,2778,3897,4830,5586,5128,5238,6153,6591,6984
"39077","Huron, OH","3","CA5 1/","623","54","        Food stores",3002,3455,3776,3867,4208,4611,5478,6132,6100,7089,6835,7261,7249,7518,8089,8814,8890,9044,9297,10244,10252,10818,11427,13255,13752,14198,15579,15248,16731,15753,15525,16443
"39077","Huron, OH","3","CA5 1/","624","55","        Automotive dealers and service stations",5103,5263,5862,5902,5934,6268,6501,7172,8113,8571,8789,7280,7093,7011,7029,7712,9048,9482,10570,10931,10575,13336,13661,14312,15109,16759,18705,18377,19027,19574,17245,17893
"39077","Huron, OH","3","CA5 1/","625","56","        Apparel and accessory stores",638,653,724,733,760,796,853,1030,1207,1198,1335,1137,950,672,497,524,478,458,537,560,574,815,826,738,794,905,750,749,761,577,577,894
"39077","Huron, OH","3","CA5 1/","626","57","        Home furniture and furnishings stores",1812,1417,1563,1595,1861,1778,2125,2640,2871,2812,2521,2525,2480,2579,2849,2726,3132,3718,3787,3742,4499,5199,4263,3588,3654,4088,4140,4171,4416,4600,3332,3303
"39077","Huron, OH","3","CA5 1/","627","58","        Eating and drinking places",1943,2086,2282,2219,2425,2634,2942,3457,3817,3760,4638,5337,5877,6534,8164,8704,10478,11329,11994,11799,11438,12536,13214,15191,16109,17850,17732,19168,19488,21286,23024,24055
"39077","Huron, OH","3","CA5 1/","628","59","        Miscellaneous retail",2362,2474,2679,2676,2854,3141,2907,3545,3807,4356,5438,5364,5219,4926,5470,5814,5475,6556,6498,7209,7200,8041,8876,8274,8495,9790,9775,10288,9865,9620,10801,11145
"39077","Huron, OH","3","CA5 1/","700","H","      Finance, insurance, and real estate",3124,3256,3779,3721,3670,3831,4279,5217,6091,6879,7041,7679,7738,7827,8325,9190,9080,10000,10597,10982,14722,15402,16368,16733,17532,16339,17990,18386,19249,22811,22830,25075
"39077","Huron, OH","3","CA5 1/","710","60, 61","        Depository and nondepository institutions",1597,1766,2101,2145,2168,2627,2938,3226,3460,3875,4165,4890,5178,5635,5879,6164,"(D)","(D)","(D)","(D)","(D)",9478,9756,9743,10052,9069,8944,9240,9986,11537,11468,11606
"39077","Huron, OH","3","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",1527,1490,1678,1576,1502,1204,1341,1991,2631,3004,2876,2789,2560,2192,2446,3026,"(D)","(D)","(D)","(D)","(D)",5924,6612,6990,7480,7270,9046,9146,9263,11274,11362,13469
"39077","Huron, OH","3","CA5 1/","731","62","          Security and commodity brokers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",762,1091,"(D)"
"39077","Huron, OH","3","CA5 1/","732","63","          Insurance carriers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",469,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1058,780,809,1245,1198,971,1145,508,"(D)"
"39077","Huron, OH","3","CA5 1/","733","64","          Insurance agents, brokers, and services",965,1040,1043,1013,999,870,908,1072,1321,1414,1402,1633,1794,1640,1843,1697,1778,2264,2744,3163,4266,5048,3618,3458,3083,3007,3444,3385,3632,3854,3957,3892
"39077","Huron, OH","3","CA5 1/","734","65","          Real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",417,-271,-1503,-2153,-2369,84,-514,1102,1895,2348,2845,3730,3875,3922,4904,5150,6604
"39077","Huron, OH","3","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"39077","Huron, OH","3","CA5 1/","736","67","          Holding and other investment offices",0,0,0,0,0,0,"(L)","(L)","(L)","(L)",0,0,"(L)","(L)",82,443,520,638,815,651,383,422,794,"(D)","(D)","(D)","(D)","(D)","(D)",609,656,1274
"39077","Huron, OH","3","CA5 1/","800","I","      Services",13287,13659,14902,15540,16910,18564,21493,23079,26239,30214,34409,38580,41716,41918,45428,48563,51756,55762,60852,63976,71509,77458,83472,89463,96207,110414,115051,116363,124667,140102,143945,146199
"39077","Huron, OH","3","CA5 1/","805","70","        Hotels and other lodging places","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",262,299,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",917,1118,960
"39077","Huron, OH","3","CA5 1/","810","72","        Personal services",1247,1092,996,1270,1505,1535,1625,1858,2091,2326,2497,2855,2938,3082,3204,3292,3589,3875,3899,3914,3660,4074,5242,5574,6434,6695,7255,8433,10250,11714,12713,12621
"39077","Huron, OH","3","CA5 1/","815","88","        Private households",601,580,558,543,541,495,479,533,562,595,561,528,532,538,540,621,625,660,659,709,762,797,748,790,787,776,773,718,653,662,"(D)","(D)"
"39077","Huron, OH","3","CA5 1/","820","73","        Business services",476,504,577,609,741,809,1076,1157,1492,1655,1581,1751,1885,1915,2075,2214,2399,2503,3362,3816,8406,9011,8266,9330,10913,16226,22003,14946,16808,20645,20885,20758
"39077","Huron, OH","3","CA5 1/","825","75","        Automotive repair, services, and parking",878,902,1176,1015,1055,1208,1308,1451,1326,1677,2044,1965,2162,2192,2484,2706,2830,2795,2904,3895,3998,4226,4013,4419,5339,6344,5856,5660,5572,5875,5759,5741
"39077","Huron, OH","3","CA5 1/","830","76","        Miscellaneous repair services",403,426,503,394,454,532,643,677,796,1171,1321,1242,1419,1236,1469,1822,1927,2499,2610,2941,2936,3557,2963,2024,2118,2246,2288,3026,3022,2690,2542,2540
"39077","Huron, OH","3","CA5 1/","835","79","        Amusement and recreation services",186,201,186,194,236,287,361,421,613,735,779,753,772,745,699,768,787,902,938,1086,1215,1072,1206,1397,1377,1296,1553,1860,1994,2155,2302,2270
"39077","Huron, OH","3","CA5 1/","840","78","        Motion pictures","(L)","(L)",63,62,62,"(L)",58,91,105,89,93,130,120,"(D)","(D)",118,126,112,96,269,461,403,277,230,234,191,183,255,228,"(D)",297,239
"39077","Huron, OH","3","CA5 1/","845","80","        Health services",5894,6100,6825,7409,7727,8478,10166,11015,12367,13868,15783,17616,19854,20098,21746,22287,23741,25508,29444,30149,32910,37445,41999,44357,47587,51857,51264,55358,56909,61893,62952,65272
"39077","Huron, OH","3","CA5 1/","850","81","        Legal services",749,888,905,942,1038,1118,1188,1221,1552,1537,1854,1875,1836,2062,1896,2401,2479,2740,2778,2919,3024,2748,3060,2941,3234,3824,3173,3408,3162,4057,3798,3125
"39077","Huron, OH","3","CA5 1/","855","82","        Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39077","Huron, OH","3","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",84,126,117,124,164,212,226,220,273,288,323,398,471,488,543,657,962,1575,1522,1765,1275,1511,1569,1613,2201,2160
"39077","Huron, OH","3","CA5 1/","865","84","        Museums, botanical, zoological gardens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39077","Huron, OH","3","CA5 1/","870","86","        Membership organizations",831,829,872,867,1092,1342,1306,1558,1875,2230,2575,2894,3100,3196,3404,3815,4076,4465,4888,5204,5479,5942,6318,6945,7377,7863,8540,8993,9876,11299,11930,12723
"39077","Huron, OH","3","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",5650,4631,4384,5023,5732,5335,6660,5646,5748,7823,9382,9511,10308
"39077","Huron, OH","3","CA5 1/","880","89","        Miscellaneous services",1449,1462,1601,1464,1746,2081,2471,2139,2469,3308,4173,5672,5698,5244,6101,6720,7146,7547,6860,921,1372,793,919,1308,994,1558,1715,2274,2284,2844,2984,2531
"39077","Huron, OH","3","CA5 1/","900","...","    Government and government enterprises",13920,15240,16799,18204,19556,20098,20858,21646,22852,24588,26146,29192,31730,33461,39561,42658,46393,50218,53461,57060,62369,67309,70638,77332,80783,84121,88318,92541,96670,103029,109365,114926
"39077","Huron, OH","3","CA5 1/","910","...","      Federal civilian",1579,1747,1969,1993,2299,2389,1912,1918,2060,2252,2408,3229,3477,3617,3754,3865,4247,4470,4456,4915,5003,5472,5825,6165,6151,6436,6392,6717,6449,6597,7042,7892
"39077","Huron, OH","3","CA5 1/","920","...","      Military",265,305,331,376,388,407,446,463,488,519,564,651,861,1058,1177,1245,1452,1550,1698,1784,1795,1833,1787,1929,1770,1748,1690,1675,1700,1721,1804,1948
"39077","Huron, OH","3","CA5 1/","930","...","      State and local",12076,13188,14499,15835,16869,17302,18500,19265,20304,21817,23174,25312,27392,28786,34630,37548,40694,44198,47307,50361,55571,60004,63026,69238,72862,75937,80236,84149,88521,94711,100519,105086
"39077","Huron, OH","3","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1492,1549,1643,1936,2136,2424,2598,2797,2848,3055,3120,3370,3479,3584,3569,3850,4269,4570,4801,5224,5239,5693
"39077","Huron, OH","3","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",21682,23763,25749,26850,32494,35124,38096,41401,44459,47306,52451,56634,59547,65654,69293,72087,75967,79579,83720,89487,95280,99393
"39079","Jackson, OH","3","CA5 1/","10","...","Personal income (thousands of dollars)",69077,74457,80630,86570,99322,113934,123013,135913,151519,170221,189799,205910,220918,243668,262356,292253,302097,305040,320215,341110,370794,388443,412068,438371,458323,482258,509371,542234,580269,614287,632161,652136
"39079","Jackson, OH","3","CA5 1/","20","...","Population (persons) 2/",27250,27147,27115,27663,28695,28807,29394,30074,30059,30058,30346,30543,30280,30477,30693,30381,30376,30200,30323,29935,30173,30238,30721,31239,31544,31852,31934,32241,32388,32558,32638,32633
"39079","Jackson, OH","3","CA5 1/","30","...","Per capita personal income (dollars)",2535,2743,2974,3129,3461,3955,4185,4519,5041,5663,6254,6742,7296,7995,8548,9620,9945,10101,10560,11395,12289,12846,13413,14033,14530,15141,15951,16818,17916,18867,19369,19984
"39079","Jackson, OH","3","CA5 1/","35","...","  Earnings by place of work",49398,53303,55951,59024,67505,77484,79241,88882,99243,112448,121759,119090,121871,133802,146998,170065,177789,176014,186456,198251,211589,222165,242615,256576,279510,293389,310442,331564,359504,377778,388266,387966
"39079","Jackson, OH","3","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",3336,3559,3805,4101,5323,6470,6359,7392,8311,9545,10781,10560,11758,13066,14907,17636,19050,19245,19987,21476,22915,24449,27464,29316,32680,35004,37770,40281,41669,42438,43617,42431
"39079","Jackson, OH","3","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",1627,1736,1868,1997,2535,2988,3006,3367,3714,4216,4810,4803,5410,6086,6692,7720,8552,8683,9196,10101,11055,11467,12799,13543,14983,16341,17616,18563,20123,21121,21793,21648
"39079","Jackson, OH","3","CA5 1/","38","...","    Employer contributions for government social insurance",1709,1823,1937,2104,2788,3482,3353,4025,4597,5329,5971,5757,6348,6980,8215,9916,10498,10562,10791,11375,11860,12982,14665,15773,17697,18663,20154,21718,21546,21317,21824,20783
"39079","Jackson, OH","3","CA5 1/","42","...","  Plus: Adjustment for residence 4/",4231,3735,4759,4928,5877,6477,6880,8485,10675,12823,16325,20383,22519,22823,22774,26440,25212,24351,27413,31075,33971,36141,35666,36423,36803,41777,41691,44260,45398,49252,53452,59552
