"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"24021","Frederick, MD","2","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",6388,6911,7677,8882,11626,13028,13993,15384,16586,18840,21955,24728,28876,31198,34431,39050,46388,53216,62515,74464,82839,93245,96949,105395,113904,124710,133178,141091,151598,165261,181929,195814
"24021","Frederick, MD","2","CA5 1/","38","...","    Employer contributions for government social insurance",6416,6959,7770,9281,12238,13908,14839,17130,18815,21862,24897,27387,31121,32570,36308,42664,47371,53950,64031,74863,81195,91973,94721,104805,112345,122229,128597,134821,145196,158371,171661,189342
"24021","Frederick, MD","2","CA5 1/","42","...","  Plus: Adjustment for residence 4/",63112,65496,84195,102099,120943,144711,166048,202167,237347,286246,339485,404577,446269,479321,523896,589382,636806,699635,736418,801355,862606,848285,893201,964426,1032066,1071469,1102717,1153813,1286545,1388724,1399385,1630347
"24021","Frederick, MD","2","CA5 1/","45","...","  Equals: Net earnings by place of residence",266277,278948,308795,353347,405758,451538,498576,570937,632125,733779,825010,928698,1000967,1057726,1155702,1302573,1438496,1596827,1814091,2025716,2190814,2319544,2391767,2632905,2821513,2990563,3131342,3318511,3625167,4008941,4307560,4825214
"24021","Frederick, MD","2","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",49704,57701,66207,73948,84847,95992,105005,114143,125851,143132,163936,196962,234751,278978,305342,348997,382368,418924,443653,477370,559183,568227,590695,614936,661962,705977,778918,828436,924502,971098,1021908,1124390
"24021","Frederick, MD","2","CA5 1/","47","...","  Plus: Personal current transfer receipts",18366,21698,26400,28832,32960,39227,51769,54561,57459,63819,74253,89698,106428,122137,131724,140451,152204,160989,175103,190556,211899,233418,267827,307424,320083,339587,360842,382795,400076,434408,477735,524667
"24021","Frederick, MD","2","CA5 1/","50","...","  Wages and salaries",154800,163279,171082,191494,222070,242649,259083,289165,313167,350864,386214,425305,456619,479275,516156,576440,645928,724690,877637,996750,1090447,1220961,1247532,1364959,1457944,1588561,1696572,1815913,1976572,2199458,2408506,2656743
"24021","Frederick, MD","2","CA5 1/","60","...","  Supplements to wages and salaries",20374,22006,24307,28357,34170,38475,43677,50648,57227,65585,73664,83722,93265,102273,113941,127803,145137,164614,191231,216537,241408,271208,282638,328303,351649,379202,390595,403630,437433,478989,532769,586514
"24021","Frederick, MD","2","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",13958,15047,16537,19076,21932,24567,28838,33518,38412,43723,48767,56335,62144,69703,77633,85139,97766,110664,127200,141674,160213,179235,187917,223498,239304,256973,261998,268809,292237,320618,361108,397172
"24021","Frederick, MD","2","CA5 1/","62","...","    Employer contributions for government social insurance",6416,6959,7770,9281,12238,13908,14839,17130,18815,21862,24897,27387,31121,32570,36308,42664,47371,53950,64031,74863,81195,91973,94721,104805,112345,122229,128597,134821,145196,158371,171661,189342
"24021","Frederick, MD","2","CA5 1/","70","...","  Proprietors' income 7/",40795,42037,44658,49560,52439,52639,58600,61471,59785,71786,72499,67209,64811,60625,72448,90662,104384,115054,135351,160401,160387,164308,160066,185417,206103,198270,203233,221067,221411,265402,320490,336766
"24021","Frederick, MD","2","CA5 1/","71","...","    Farm proprietors' income",11053,11229,11102,12969,13834,12636,15825,12099,9098,17246,12901,5188,572,-4990,-1711,5116,8672,9443,15992,16080,18352,22621,14356,29713,21532,17212,3381,14462,6839,17793,15326,21827
"24021","Frederick, MD","2","CA5 1/","72","...","    Nonfarm proprietors' income",29742,30808,33556,36591,38605,40003,42775,49372,50687,54540,59598,62021,64239,65615,74159,85546,95712,105611,119359,144321,142035,141687,145710,155704,184571,181058,199852,206605,214572,247609,305164,314939
"24021","Frederick, MD","2","CA5 1/","81","[01-02]","  Farm earnings",14081,14418,14246,16022,17804,17483,21349,19311,17202,25402,21760,14329,9412,4449,7326,14170,17744,17924,24493,25587,28578,34615,26115,41135,33313,28196,14990,25736,18079,28694,25058,32884
"24021","Frederick, MD","2","CA5 1/","82","...","  Nonfarm earnings",201888,212904,225801,253389,290875,316280,340011,381973,412977,462833,510617,561907,605283,637724,695219,780735,877705,986434,1179726,1348101,1463664,1621862,1664121,1837544,1982383,2137837,2275410,2414874,2617337,2915155,3236707,3547139
"24021","Frederick, MD","2","CA5 1/","90","...","    Private nonfarm earnings",148743,163131,176219,198294,224346,244170,261851,293818,319011,357947,395427,435159,462762,476288,522112,585901,654157,749688,926937,1067075,1158816,1281174,1291049,1436879,1562779,1693680,1807290,1937757,2110136,2365081,2628110,2872132
"24021","Frederick, MD","2","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",1932,1712,1831,2283,2357,2405,2463,2902,2783,3454,4459,5659,5685,6748,7680,8995,9163,9579,14937,15901,16754,17658,16857,18491,21384,23157,23655,27132,29848,31718,34281,"(D)"
"24021","Frederick, MD","2","CA5 1/","110","07","        Agricultural services",1925,1702,1822,2272,2345,2388,2436,2867,2760,3431,4426,5616,5667,6740,7618,8955,9024,9363,14847,15601,16568,17543,16795,18449,21330,23079,23609,27096,29685,"(D)","(D)",37759
"24021","Frederick, MD","2","CA5 1/","120","...","        Forestry and fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",62,"(L)",139,216,90,300,186,115,62,"(L)",54,78,"(L)","(L)",163,"(D)","(D)","(D)"
"24021","Frederick, MD","2","CA5 1/","121","08","          Forestry","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",50,"(L)","(D)","(L)",62,"(L)","(L)","(D)","(D)","(D)","(D)"
"24021","Frederick, MD","2","CA5 1/","122","...","          Fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,127,201,93,271,142,65,"(L)","(D)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)"
"24021","Frederick, MD","2","CA5 1/","200","B","      Mining",136,143,198,336,358,730,791,1027,998,672,826,1824,2094,1849,611,950,1312,-99,"(L)",2723,"(L)","(L)",141,166,90,87,"(L)",174,864,1045,471,"(D)"
"24021","Frederick, MD","2","CA5 1/","210","10","        Metal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24021","Frederick, MD","2","CA5 1/","220","12","        Coal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24021","Frederick, MD","2","CA5 1/","230","13","        Oil and gas extraction",136,139,81,208,214,579,631,980,988,665,821,1814,2092,1851,579,873,1256,218,0,2608,0,0,0,0,0,0,0,0,0,0,0,0
"24021","Frederick, MD","2","CA5 1/","240","14","        Nonmetallic minerals, except fuels",0,"(L)",117,128,144,151,160,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",77,56,-317,"(L)",115,"(L)","(L)",141,166,90,87,"(L)",174,864,1045,471,"(D)"
"24021","Frederick, MD","2","CA5 1/","300","C","      Construction",20563,22144,23765,28330,36074,37121,41830,44340,51418,58705,66516,69888,65842,62515,77979,99078,121903,157731,200865,233684,246497,254868,220930,228173,233816,249879,267463,278399,315583,330498,391791,436166
"24021","Frederick, MD","2","CA5 1/","310","15","        General building contractors",5870,6598,6404,7030,10003,9801,8219,9445,11071,14424,14350,14991,16076,14043,18689,23582,27691,38252,51933,60222,59860,57432,52551,54547,57473,58986,61384,69085,79867,84309,99647,119007
"24021","Frederick, MD","2","CA5 1/","320","16","        Heavy construction contractors",6298,6446,6543,8012,9328,10231,16499,13889,17051,17429,22516,22733,14884,13966,14713,16347,15770,20451,23609,28182,30218,32868,21764,23109,23243,24925,28314,30640,31998,32358,33966,44651
"24021","Frederick, MD","2","CA5 1/","330","17","        Special trade contractors",8395,9100,10818,13288,16743,17089,17112,21006,23296,26852,29650,32164,34882,34506,44577,59149,78442,99028,125323,145280,156419,164568,146615,150517,153100,165968,177765,178674,203718,213831,258178,272508
"24021","Frederick, MD","2","CA5 1/","400","D","      Manufacturing",36657,44571,46568,53769,58715,66408,68877,82682,87600,94643,99955,112531,122297,121004,123777,127365,125405,137526,151700,170828,181409,188370,191074,220539,234537,243911,257079,284389,300294,326656,343987,390067
"24021","Frederick, MD","2","CA5 1/","410","...","        Durable goods manufacturing",16912,24057,25308,29964,34774,42873,45234,56810,58922,63253,65265,75169,79671,72541,70726,70733,64959,71963,86342,99626,107833,118484,117760,139244,145731,152591,169983,193354,191132,209123,217819,246185
"24021","Frederick, MD","2","CA5 1/","413","24","          Lumber and wood products",595,605,891,1717,1409,1750,1995,2537,3044,3474,3548,3083,3489,"(D)","(D)","(D)",5834,"(D)",8194,7466,7450,7029,6374,7296,7412,6634,7504,4718,4931,5036,6070,7176
"24021","Frederick, MD","2","CA5 1/","417","25","          Furniture and fixtures","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0,"(D)","(D)",0,"(D)","(D)",0,0,0,0,212,390,675
"24021","Frederick, MD","2","CA5 1/","420","32","          Stone, clay, and glass products",3805,4088,4591,5432,6249,6859,5479,5003,4274,4968,5778,6609,3897,2698,553,544,616,926,1060,904,885,"(D)","(D)",13478,14352,15509,19196,21509,20258,20263,25543,34683
"24021","Frederick, MD","2","CA5 1/","423","33","          Primary metal industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",47373,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"24021","Frederick, MD","2","CA5 1/","426","34","          Fabricated metal products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8936,11001,13278,15343,13116,11848,11623,13762,"(D)",19771,20441,21977,22472,26320
"24021","Frederick, MD","2","CA5 1/","429","35","          Industrial machinery and equipment",138,2268,1994,1795,3729,5856,5876,10509,8895,9590,9593,10840,12333,"(D)","(D)","(D)","(D)","(D)","(D)",28920,29359,21571,22228,27305,33261,37741,46328,49324,41433,45177,50233,58425
"24021","Frederick, MD","2","CA5 1/","432","36","          Electronic and other electric equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8894,12145,8586,9209,7553,8041,8926,10648,10527,5188,26270,29164,38569,40958,48179
"24021","Frederick, MD","2","CA5 1/","435","371","          Motor vehicles and equipment",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",454,392,"(D)","(D)","(D)",2157,"(D)",2948,2853,3418,"(D)","(D)",4027
"24021","Frederick, MD","2","CA5 1/","438","372-379","          Other transportation equipment",0,0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6579,7077,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"24021","Frederick, MD","2","CA5 1/","441","38","          Instruments and related products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)",7148,10630,10730,10735,11179,11251,10896,9504,6764,7388
"24021","Frederick, MD","2","CA5 1/","444","39","          Miscellaneous manufacturing industries",62,82,72,122,58,"(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0,0,0,0,"(D)","(D)",428,744
"24021","Frederick, MD","2","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"24021","Frederick, MD","2","CA5 1/","450","...","        Nondurable goods manufacturing",19745,20514,21260,23805,23941,23535,23643,25872,28678,31390,34690,37362,42626,48463,53051,56632,60446,65563,65358,71202,73576,69886,73314,81295,88806,91320,87096,91035,109162,117533,126168,143882
"24021","Frederick, MD","2","CA5 1/","453","20","          Food and kindred products",2760,2913,3807,4636,4977,4934,5706,5505,5820,5884,5847,7664,8348,9126,9425,8990,9461,10565,11987,12340,13610,12156,12000,13606,15529,15399,16171,17704,20904,24124,25408,30378
"24021","Frederick, MD","2","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24021","Frederick, MD","2","CA5 1/","459","22","          Textile mill products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"24021","Frederick, MD","2","CA5 1/","462","23","          Apparel and other textile products",8246,8447,8403,9256,8677,7460,6449,6974,8594,9517,10494,11052,11738,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12288,"(D)","(D)","(D)"
"24021","Frederick, MD","2","CA5 1/","465","26","          Paper and allied products",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"24021","Frederick, MD","2","CA5 1/","468","27","          Printing and publishing",3614,3757,4215,4997,5386,6151,6192,7191,8514,9788,11955,11117,13121,13335,15472,16563,19548,20505,22830,26747,26679,27546,28172,29850,29960,31512,30919,32105,36792,40697,42626,55170
"24021","Frederick, MD","2","CA5 1/","471","28","          Chemicals and allied products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",25009,24238,23976,24712,28553,29399,34161,35555
"24021","Frederick, MD","2","CA5 1/","474","29","          Petroleum and coal products",0,0,0,0,0,0,0,0,0,54,85,1461,2281,3102,3209,3363,4155,4809,5434,5161,5776,6166,6324,6745,7915,9079,9124,9459,10112,"(D)","(D)","(D)"
"24021","Frederick, MD","2","CA5 1/","477","30","          Rubber and miscellaneous plastics products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2564,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",359,234,"(D)",182,342
"24021","Frederick, MD","2","CA5 1/","480","31","          Leather and leather products",3315,3581,3637,3747,3541,3469,3864,4678,4144,4406,4328,4392,5197,4468,4806,4657,4435,4990,5532,4966,4636,"(D)",3520,3031,3297,4144,"(D)","(D)","(D)","(D)","(D)","(D)"
"24021","Frederick, MD","2","CA5 1/","500","E","      Transportation and public utilities",15995,17605,19419,20507,21987,24406,25172,28352,29570,33195,37125,38962,41599,42059,41275,45446,47703,50414,55140,63118,66486,68071,63131,70896,77819,85077,97008,97017,94025,109125,115397,124454
"24021","Frederick, MD","2","CA5 1/","510","40","        Railroad transportation",6414,6962,7298,7316,7662,8004,7594,8392,9142,10357,12059,13106,13693,12468,9564,10147,9784,9788,9691,10281,10433,8537,6635,6420,6417,6250,5791,5684,5165,5485,6166,6598
"24021","Frederick, MD","2","CA5 1/","520","42","        Trucking and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9252,10486,13364,15048,19075,20296,25045,26940,28594,25884,31508,36414,38425,43726,43416,43422,52299,53901,57193
"24021","Frederick, MD","2","CA5 1/","530","44","        Water transportation",0,0,0,0,0,0,"(L)",0,0,0,0,0,0,"(L)",0,0,"(D)",0,0,"(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"24021","Frederick, MD","2","CA5 1/","540","41, 45-47","        Other transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4112,5573,"(D)","(D)","(D)",6096,5098,5036,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"24021","Frederick, MD","2","CA5 1/","541","41","          Local and interurban passenger transit",354,313,411,406,372,403,406,451,642,723,637,899,969,1271,1563,2426,2535,2993,2861,2739,2614,2081,1919,2009,2285,1930,2554,2808,2930,"(D)","(D)","(D)"
"24021","Frederick, MD","2","CA5 1/","542","45","          Transportation by air","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1127,1270,1074,"(D)","(D)","(D)","(D)",7449,8660,10025
"24021","Frederick, MD","2","CA5 1/","543","46","          Pipelines, except natural gas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24021","Frederick, MD","2","CA5 1/","544","47","          Transportation services","(L)",59,78,139,168,578,342,280,488,535,443,107,328,409,359,402,591,"(D)","(D)",3473,3811,4390,3050,1819,1677,1439,1978,1936,2717,2327,"(D)",3301
"24021","Frederick, MD","2","CA5 1/","560","48","        Communications",3670,4122,4575,4723,5527,6117,6400,6804,7312,8001,9171,9996,10789,"(D)","(D)",11150,11191,8688,11063,12556,13045,13980,14456,17103,18259,18649,20493,21231,24467,26352,26496,27611
"24021","Frederick, MD","2","CA5 1/","570","49","        Electric, gas, and sanitary services",2332,2715,2901,3090,3192,3557,4019,5143,4725,4949,5340,5977,6804,6982,6945,"(D)",7977,8751,8517,8795,9309,9743,10060,10767,11693,12078,15021,14439,8427,12042,13333,15316
"24021","Frederick, MD","2","CA5 1/","610","F","      Wholesale trade",6576,7456,8237,9621,10525,12118,15633,17259,20320,24181,25247,27588,28513,37062,42351,44944,48347,53681,57094,66690,69974,75802,79586,88097,96681,109626,119121,135332,148372,159799,170485,185868
"24021","Frederick, MD","2","CA5 1/","620","G","      Retail trade",25605,28219,31871,35265,41384,44687,46678,50743,53410,61338,65783,70365,74852,77316,86614,101097,114853,132821,158233,169450,191977,184320,190387,205486,225448,238149,246324,254179,275809,308694,358181,368261
"24021","Frederick, MD","2","CA5 1/","621","52","        Building materials and garden equipment",2217,2403,2788,2765,3070,3618,1848,2391,2738,3027,3132,2848,2838,2655,3041,3488,5386,6445,8025,9267,13885,13061,13233,14401,13321,14807,15372,16257,17186,22442,27437,26205
"24021","Frederick, MD","2","CA5 1/","622","53","        General merchandise stores",3194,3615,4129,4895,6772,7141,6657,6538,6810,9205,10867,13032,13955,14229,14548,15934,16588,17454,17919,16151,16619,17094,18861,20811,20174,21927,23149,25769,26273,28503,30415,31840
"24021","Frederick, MD","2","CA5 1/","623","54","        Food stores",3532,3862,4110,4713,5692,6096,7101,7897,8288,9217,8755,9853,10912,11540,11248,12739,14096,16888,18901,19736,23435,25038,21529,29315,33582,27788,28365,29873,32613,35090,36896,43597
"24021","Frederick, MD","2","CA5 1/","624","55","        Automotive dealers and service stations",4964,5541,6160,6841,7981,8844,9036,10551,11192,12568,15490,17334,17756,17319,19845,23738,26450,30636,33087,35987,37624,37245,37185,38199,42577,48073,48793,50299,54963,62967,71511,71755
"24021","Frederick, MD","2","CA5 1/","625","56","        Apparel and accessory stores",1093,1405,1714,1787,1465,1511,1615,1723,1887,2385,2486,2605,2445,1971,2288,2589,2772,2986,3815,6619,7265,8052,9433,9233,8684,9277,8188,8472,8976,11768,14696,14535
"24021","Frederick, MD","2","CA5 1/","626","57","        Home furniture and furnishings stores",2053,2081,2578,3100,3528,3757,3965,4361,4700,5224,4971,3683,3755,4382,5327,5593,9342,11840,15145,15002,18992,14235,13936,13097,18476,20844,19565,18101,19632,24659,31788,33542
"24021","Frederick, MD","2","CA5 1/","627","58","        Eating and drinking places",3950,4468,5148,5480,6484,6213,8064,8341,9140,10877,10719,11955,13597,15788,19514,20537,25340,26803,31896,35229,40650,45134,52351,54296,61291,66197,70863,73765,82839,87653,96438,95247
"24021","Frederick, MD","2","CA5 1/","628","59","        Miscellaneous retail",4602,4844,5244,5684,6392,7507,8392,8941,8655,8835,9363,9055,9594,9432,10803,16479,14879,19769,29445,31459,33507,24461,23859,26134,27343,29236,32029,31643,33327,35612,49000,51540
"24021","Frederick, MD","2","CA5 1/","700","H","      Finance, insurance, and real estate",7471,8108,9302,10075,10313,9766,10988,12860,13026,15095,16500,17502,18574,18372,22681,23983,32488,33173,42502,54708,56429,112475,125863,161148,173019,181630,189336,209105,240438,281263,307409,308371
"24021","Frederick, MD","2","CA5 1/","710","60, 61","        Depository and nondepository institutions",3108,3501,3880,4142,4549,5157,6117,6227,6682,7535,8426,9338,9770,10862,11528,12471,13938,15556,17244,"(D)","(D)","(D)","(D)","(D)",75927,"(D)","(D)","(D)","(D)","(D)",164316,151948
"24021","Frederick, MD","2","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",4363,4607,5422,5933,5764,4609,4871,6633,6344,7560,8074,8164,8804,7510,11153,11512,18550,17617,25258,"(D)","(D)","(D)","(D)","(D)",97092,"(D)","(D)","(D)","(D)","(D)",143093,156423
"24021","Frederick, MD","2","CA5 1/","731","62","          Security and commodity brokers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",107,364,582,1288,2928,2804,3752,5026,5111,5383,6194,6759,7535,"(D)",13929
"24021","Frederick, MD","2","CA5 1/","732","63","          Insurance carriers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2000,2051,2519,2116,2164,2793,3114,3255,"(D)",27379,32682,35565,37540,41140,52183,51065,70906,75447,70865
"24021","Frederick, MD","2","CA5 1/","733","64","          Insurance agents, brokers, and services",1516,1639,1780,1884,1745,1515,1650,1820,2437,2496,2502,2992,2971,3076,4200,3629,4684,5754,7066,10769,10675,13276,8943,10332,12749,12242,12691,13781,13544,13526,14878,18113
"24021","Frederick, MD","2","CA5 1/","734","65","          Real estate",1929,1866,2505,2778,2810,1856,1846,3432,2909,4027,4752,4029,3185,1968,4098,4998,4137,1728,2867,5607,3916,-4520,9672,20246,27092,20239,25458,29585,35827,36149,41475,50491
"24021","Frederick, MD","2","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",124,150,141,216,287,325,337,420,79,68,94,107,"(L)","(L)",0,"(L)","(L)","(L)","(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"24021","Frederick, MD","2","CA5 1/","736","67","          Holding and other investment offices","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",445,767,324,7600,7900,12173,"(D)","(D)","(D)","(D)","(D)",16660,"(D)","(D)","(D)","(D)","(D)","(D)",3025
"24021","Frederick, MD","2","CA5 1/","800","I","      Services",33808,33173,35028,38108,42633,46529,49419,53653,59886,66664,79016,90840,103306,109363,119144,134043,152983,174862,246501,289973,329271,379576,403080,443883,499985,562164,607263,652030,704903,816283,906108,1020462
"24021","Frederick, MD","2","CA5 1/","805","70","        Hotels and other lodging places",909,1063,1067,1157,1457,1491,1564,1732,2015,2276,2249,2050,2021,2241,2456,2452,2725,3326,4165,3952,4862,5053,3975,6342,6580,5631,6363,7202,7883,8967,10103,10933
"24021","Frederick, MD","2","CA5 1/","810","72","        Personal services",2562,2884,2880,2812,3130,3133,3276,3761,3795,4209,4760,5338,5348,6313,6688,6713,8427,8907,10355,11489,12172,13134,13869,14374,16575,17219,18623,19629,20331,23505,25186,26657
"24021","Frederick, MD","2","CA5 1/","815","88","        Private households",1455,1573,1684,1801,1957,1942,2032,2453,2773,3145,3156,3111,3045,2996,2928,3295,3231,3324,3242,3417,3585,3690,3781,4419,4925,5369,6047,6419,6780,8278,7929,8947
"24021","Frederick, MD","2","CA5 1/","820","73","        Business services",3411,1490,1585,2528,2845,3137,3282,3055,3676,4155,8621,11177,14595,11647,12589,16189,23379,28157,42019,31540,36420,40709,53675,57965,69078,81677,100067,110106,123650,149685,166846,194022
"24021","Frederick, MD","2","CA5 1/","825","75","        Automotive repair, services, and parking",1852,1484,1995,2138,2314,2540,2816,3376,2915,3400,4266,5632,6330,6926,7554,8177,8693,8861,10318,12044,12443,13620,13241,13626,14822,17467,17945,22359,22745,25136,27142,30657
"24021","Frederick, MD","2","CA5 1/","830","76","        Miscellaneous repair services",750,842,984,1230,1353,1480,1509,1648,1876,2166,2117,2697,2580,2683,3389,3608,3185,3889,5602,6976,7246,10096,5991,6808,8753,8987,9749,10646,13080,12990,13402,15501
"24021","Frederick, MD","2","CA5 1/","835","79","        Amusement and recreation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2898,2768,2771,2715,2810,3263,4728,5480,6872,13283,16277,17750,18244,20486,22892,24931,27520,22918,22031
"24021","Frederick, MD","2","CA5 1/","840","78","        Motion pictures",85,103,107,93,103,90,71,"(L)","(L)","(L)","(L)",86,"(L)",83,85,80,92,88,157,1916,2991,2804,1640,1543,1513,1586,1723,1729,2031,2655,2928,2535
"24021","Frederick, MD","2","CA5 1/","845","80","        Health services",9850,9986,10631,12119,12847,14509,15377,17318,19470,22026,24828,27336,32085,36318,38392,42985,46182,52079,68524,78605,92833,107569,122143,136147,154164,162890,174415,187231,199981,224716,240937,271136
"24021","Frederick, MD","2","CA5 1/","850","81","        Legal services",1212,1431,1407,1659,1979,2189,2344,2587,3021,3185,3426,3489,3722,3901,4605,4891,5090,5733,6993,8298,9882,11078,12347,13749,14331,15634,13235,13009,14893,16633,17356,20384
"24021","Frederick, MD","2","CA5 1/","855","82","        Educational services",4993,5276,5510,5757,7022,8007,7725,7740,8584,8939,9902,11002,12146,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",43317,46548,42202
"24021","Frederick, MD","2","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",666,777,767,938,1023,1377,1812,2317,2815,3453,4274,5415,7912,9178,10171,12288,12956,15192,19940,23114,23153,23448,25096,27110,32772,36200
"24021","Frederick, MD","2","CA5 1/","865","84","        Museums, botanical, zoological gardens","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"24021","Frederick, MD","2","CA5 1/","870","86","        Membership organizations",3789,3818,4215,4407,4347,4175,3972,4253,4861,5240,5921,6529,6663,7454,8062,9089,8941,10413,12380,13563,17960,19477,21338,20851,21617,24622,26634,29332,32727,38145,56377,58574
"24021","Frederick, MD","2","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",76840,83087,98124,87972,97942,107497,134281,140297,149248,160016,194382,217242,263419
