"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"54041","Lewis, WV","5","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",2418,2726,2886,3123,3247,3423,3459,3467,3501,3449,3399,3371,3324,3463,3580,3709
"54041","Lewis, WV","5","CA5N 1/","1904","814","        Private households",309,290,306,307,295,296,305,302,257,219,230,244,251,285,288,269
"54041","Lewis, WV","5","CA5N 1/","2000","...","    Government and government enterprises",56382,58332,61604,61813,62781,63252,64639,67639,71442,71783,71736,74058,73722,72404,73652,76288
"54041","Lewis, WV","5","CA5N 1/","2001","...","      Federal civilian",2926,2969,2837,3028,2983,3134,3221,3505,3546,3710,3904,4006,3843,3803,3908,3817
"54041","Lewis, WV","5","CA5N 1/","2002","...","      Military",1168,1564,2298,2468,2815,2502,2557,2995,3366,3196,2892,2697,2559,2374,2208,2274
"54041","Lewis, WV","5","CA5N 1/","2010","...","      State and local",52288,53799,56469,56317,56983,57616,58861,61139,64530,64877,64940,67355,67320,66227,67536,70197
"54041","Lewis, WV","5","CA5N 1/","2011","...","        State government",32185,32903,34202,33454,33547,33382,34203,35138,37040,37649,37543,39209,39425,37598,38295,40504
"54041","Lewis, WV","5","CA5N 1/","2012","...","        Local government",20103,20896,22267,22863,23436,24234,24658,26001,27490,27228,27397,28146,27895,28629,29241,29693
"54043","Lincoln, WV","5","CA5N 1/","10","...","Personal income (thousands of dollars)",362236,382308,383354,391786,439368,474509,472835,512015,526426,548346,595131,596413,577352,584051,580913,581265
"54043","Lincoln, WV","5","CA5N 1/","20","...","Population (persons) 2/",22067,22113,22218,22168,22160,22064,21953,21881,21794,21672,21616,21647,21551,21612,21370,21232
"54043","Lincoln, WV","5","CA5N 1/","30","...","Per capita personal income (dollars)",16415,17289,17254,17673,19827,21506,21539,23400,24155,25302,27532,27552,26790,27024,27184,27377
"54043","Lincoln, WV","5","CA5N 1/","35","...","Earnings by place of work",98678,106712,107247,114183,145047,155674,148629,158138,169703,175673,209846,210280,213058,180047,158985,155107
"54043","Lincoln, WV","5","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",15082,15379,16295,17274,21372,23116,22207,22950,24720,25107,25949,26097,29660,26457,24361,24925
"54043","Lincoln, WV","5","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",7553,8018,8549,9188,11374,12960,13423,14298,15213,15707,15179,14947,18356,16782,15742,16330
"54043","Lincoln, WV","5","CA5N 1/","38","...","    Employer contributions for government social insurance",7529,7361,7746,8086,9998,10156,8784,8652,9507,9400,10770,11150,11304,9675,8619,8595
"54043","Lincoln, WV","5","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",124649,129839,126531,129013,149954,163343,154638,158899,148238,161213,168699,167325,148926,168233,181251,181296
"54043","Lincoln, WV","5","CA5N 1/","45","...","  Equals: Net earnings by place of residence",208245,221172,217483,225922,273629,295901,281060,294087,293221,311779,352596,351508,332324,321823,315875,311478
"54043","Lincoln, WV","5","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",45585,42958,39927,40685,38364,36816,42832,52694,51465,48308,56021,57637,55074,56534,56126,57504
"54043","Lincoln, WV","5","CA5N 1/","47","...","  Plus: Personal current transfer receipts",108406,118178,125944,125179,127375,141792,148943,165234,181740,188259,186514,187268,189954,205694,208912,212283
"54043","Lincoln, WV","5","CA5N 1/","50","...","  Wages and salaries",60552,67326,69062,73462,91145,102282,102266,111912,119197,122935,140317,145420,151168,128958,110165,107591
"54043","Lincoln, WV","5","CA5N 1/","60","...","  Supplements to wages and salaries",18418,19441,21420,23112,27041,30562,28434,29350,31426,30879,34063,37345,37642,31377,29608,29396
"54043","Lincoln, WV","5","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",10889,12080,13674,15026,17043,20406,19650,20698,21919,21479,23293,26195,26338,21702,20989,20801
"54043","Lincoln, WV","5","CA5N 1/","62","...","    Employer contributions for government social insurance",7529,7361,7746,8086,9998,10156,8784,8652,9507,9400,10770,11150,11304,9675,8619,8595
"54043","Lincoln, WV","5","CA5N 1/","70","...","  Proprietors' income 7/",19708,19945,16765,17609,26861,22830,17929,16876,19080,21859,35466,27515,24248,19712,19212,18120
"54043","Lincoln, WV","5","CA5N 1/","71","...","    Farm proprietors' income",159,-493,-615,421,313,-961,-1194,-826,-570,-611,-244,252,-79,-365,-293,-510
"54043","Lincoln, WV","5","CA5N 1/","72","...","    Nonfarm proprietors' income",19549,20438,17380,17188,26548,23791,19123,17702,19650,22470,35710,27263,24327,20077,19505,18630
"54043","Lincoln, WV","5","CA5N 1/","81","111-112","  Farm earnings",293,-329,-464,547,403,-885,-1132,-767,-518,-564,-202,315,-21,-302,-237,-446
"54043","Lincoln, WV","5","CA5N 1/","82","...","  Nonfarm earnings",98385,107041,107711,113636,144644,156559,149761,158905,170221,176237,210048,209965,213079,180349,159222,155553
"54043","Lincoln, WV","5","CA5N 1/","90","113-814","    Private nonfarm earnings",63866,71109,69331,74905,105138,117018,109645,116586,125176,130174,162637,163081,168021,137583,113319,110116
"54043","Lincoln, WV","5","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",882,646,783,793,821,776,780,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54043","Lincoln, WV","5","CA5N 1/","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54043","Lincoln, WV","5","CA5N 1/","102","114","        Fishing, hunting and trapping","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54043","Lincoln, WV","5","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54043","Lincoln, WV","5","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",9651,10696,12381,13005,29282,35874,29410,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54043","Lincoln, WV","5","CA5N 1/","201","211","        Oil and gas extraction","(D)",5975,"(D)",7821,"(D)","(D)",9705,"(D)","(D)","(D)",11730,"(D)","(D)","(D)",12751,11423
"54043","Lincoln, WV","5","CA5N 1/","202","212","        Mining (except oil and gas)",-275,"(D)",1283,"(D)","(D)","(D)",-1946,-2788,-420,-1433,-1373,-672,-1341,-998,-833,-2151
"54043","Lincoln, WV","5","CA5N 1/","203","213","        Support activities for mining","(D)","(D)","(D)","(D)",17011,23329,21651,27465,35131,39331,"(D)",54329,55713,"(D)","(D)","(D)"
"54043","Lincoln, WV","5","CA5N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54043","Lincoln, WV","5","CA5N 1/","400","23","      Construction",12235,13272,13859,15200,17107,17706,18388,20199,24600,21383,24858,25946,31449,31800,28935,33561
"54043","Lincoln, WV","5","CA5N 1/","401","236","        Construction of buildings",2676,3125,3276,3363,2982,2556,2679,3192,4724,5016,6495,6328,5040,3894,3221,2776
"54043","Lincoln, WV","5","CA5N 1/","402","237","        Heavy and civil engineering construction",2272,2215,2350,2655,2705,2611,3653,4995,6427,2929,936,5447,14454,18775,18935,23888
"54043","Lincoln, WV","5","CA5N 1/","403","238","        Specialty trade contractors",7287,7932,8233,9182,11420,12539,12056,12012,13449,13438,17427,14171,11955,9131,6779,6897
"54043","Lincoln, WV","5","CA5N 1/","500","31-33","      Manufacturing",285,1088,1042,1306,1747,2130,1534,1030,943,929,543,721,601,386,327,350
"54043","Lincoln, WV","5","CA5N 1/","510","321,327-339","        Durable goods manufacturing",208,1005,"(D)","(D)","(D)","(D)","(D)","(D)",775,706,448,463,454,"(D)",166,183
"54043","Lincoln, WV","5","CA5N 1/","511","321","          Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54043","Lincoln, WV","5","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54043","Lincoln, WV","5","CA5N 1/","513","331","          Primary metal manufacturing","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54043","Lincoln, WV","5","CA5N 1/","514","332","          Fabricated metal product manufacturing","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)"
"54043","Lincoln, WV","5","CA5N 1/","515","333","          Machinery manufacturing",92,"(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)"
"54043","Lincoln, WV","5","CA5N 1/","516","334","          Computer and electronic product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)"
"54043","Lincoln, WV","5","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)"
"54043","Lincoln, WV","5","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(L)","(L)",0,"(L)","(L)",0,"(L)",0,"(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)"
"54043","Lincoln, WV","5","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)"
"54043","Lincoln, WV","5","CA5N 1/","521","337","          Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54043","Lincoln, WV","5","CA5N 1/","522","339","          Miscellaneous manufacturing","(L)","(L)","(L)","(L)","(L)",54,56,63,69,"(L)","(L)","(L)",0,"(L)","(L)","(L)"
"54043","Lincoln, WV","5","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",77,83,"(D)","(D)","(D)","(D)","(D)","(D)",168,223,95,258,147,"(D)",161,167
"54043","Lincoln, WV","5","CA5N 1/","531","311","          Food manufacturing",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54043","Lincoln, WV","5","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54043","Lincoln, WV","5","CA5N 1/","533","313","          Textile mills",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0
"54043","Lincoln, WV","5","CA5N 1/","534","314","          Textile product mills",0,0,"(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54043","Lincoln, WV","5","CA5N 1/","535","315","          Apparel manufacturing",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)"
"54043","Lincoln, WV","5","CA5N 1/","536","316","          Leather and allied product manufacturing",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54043","Lincoln, WV","5","CA5N 1/","537","322","          Paper manufacturing","(L)",0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54043","Lincoln, WV","5","CA5N 1/","538","323","          Printing and related support activities","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54043","Lincoln, WV","5","CA5N 1/","539","324","          Petroleum and coal products manufacturing","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",157,"(L)","(L)",54,"(L)"
"54043","Lincoln, WV","5","CA5N 1/","541","325","          Chemical manufacturing",63,85,128,365,463,265,217,"(D)","(D)","(D)","(L)","(L)","(L)","(L)",75,91
"54043","Lincoln, WV","5","CA5N 1/","542","326","          Plastics and rubber products manufacturing","(L)","(L)","(L)","(L)","(L)","(L)",-84,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54043","Lincoln, WV","5","CA5N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54043","Lincoln, WV","5","CA5N 1/","700","44-45","      Retail trade",11696,12476,8328,8383,14441,14470,12486,9411,9643,9934,9457,9970,9990,10285,10047,10704
"54043","Lincoln, WV","5","CA5N 1/","701","441","        Motor vehicle and parts dealers",805,857,619,668,1433,1283,1282,924,1005,1025,969,1040,929,864,822,888
"54043","Lincoln, WV","5","CA5N 1/","702","442","        Furniture and home furnishings stores",138,141,50,80,283,267,"(D)","(D)",120,81,"(L)","(D)","(L)","(L)","(L)","(L)"
"54043","Lincoln, WV","5","CA5N 1/","703","443","        Electronics and appliance stores","(D)","(D)",225,155,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54043","Lincoln, WV","5","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",296,362,284,330,"(D)",385,372,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54043","Lincoln, WV","5","CA5N 1/","705","445","        Food and beverage stores",2727,3115,2853,2802,2905,3055,3050,2777,3042,2766,2546,2822,2962,2664,2777,3018
"54043","Lincoln, WV","5","CA5N 1/","706","446","        Health and personal care stores",1583,1744,1577,1689,2275,2414,"(D)",2168,2367,2794,2524,2553,2589,2996,3000,3291
"54043","Lincoln, WV","5","CA5N 1/","707","447","        Gasoline stations",4507,4438,1812,1524,4725,4959,3561,1720,1372,1537,1757,1862,1827,1823,1758,1718
"54043","Lincoln, WV","5","CA5N 1/","708","448","        Clothing and clothing accessories stores",130,133,0,"(L)","(L)",51,"(L)","(L)","(L)","(L)",55,57,57,72,57,"(L)"
"54043","Lincoln, WV","5","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",95,96,"(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",54,"(L)","(L)"
"54043","Lincoln, WV","5","CA5N 1/","711","452","        General merchandise stores","(D)","(D)",364,394,434,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54043","Lincoln, WV","5","CA5N 1/","712","453","        Miscellaneous store retailers","(D)",843,424,553,1127,966,931,571,"(D)","(D)","(D)",566,532,570,531,"(D)"
"54043","Lincoln, WV","5","CA5N 1/","713","454","        Nonstore retailers",202,208,99,152,545,366,282,128,112,107,74,75,68,95,74,59
"54043","Lincoln, WV","5","CA5N 1/","800","48-49","      Transportation and warehousing",2935,3487,2621,4593,8044,9183,7572,7813,5857,6074,7911,8729,5933,6230,7486,6817
"54043","Lincoln, WV","5","CA5N 1/","801","481","        Air transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",-82,59,57,"(L)",56,"(L)","(L)","(L)"
"54043","Lincoln, WV","5","CA5N 1/","802","482","        Rail transportation",0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)",0,0,0,0
"54043","Lincoln, WV","5","CA5N 1/","803","483","        Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",-61,"(L)"
"54043","Lincoln, WV","5","CA5N 1/","804","484","        Truck transportation",2035,2564,1644,3597,6909,"(D)",6462,6515,4320,"(D)","(D)","(D)",3863,4290,5369,4495
"54043","Lincoln, WV","5","CA5N 1/","805","485","        Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54043","Lincoln, WV","5","CA5N 1/","806","486","        Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54043","Lincoln, WV","5","CA5N 1/","807","487","        Scenic and sightseeing transportation",0,0,0,0,"(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)"
"54043","Lincoln, WV","5","CA5N 1/","808","488","        Support activities for transportation",171,178,131,50,70,70,64,187,"(D)",223,235,441,274,245,212,220
"54043","Lincoln, WV","5","CA5N 1/","809","492","        Couriers and messengers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54043","Lincoln, WV","5","CA5N 1/","811","493","        Warehousing and storage","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54043","Lincoln, WV","5","CA5N 1/","900","51","      Information",1247,1271,1354,1464,1479,2127,3730,3289,2743,2880,3036,3145,2957,3078,3291,3277
"54043","Lincoln, WV","5","CA5N 1/","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54043","Lincoln, WV","5","CA5N 1/","902","512","        Motion picture and sound recording industries","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54043","Lincoln, WV","5","CA5N 1/","903","515","        Broadcasting (except Internet)",77,87,101,214,254,247,51,138,113,"(L)","(L)",121,169,185,223,310
"54043","Lincoln, WV","5","CA5N 1/","904","516","        Internet publishing and broadcasting 8/","(L)","(L)","(L)","(L)","(L)","(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"54043","Lincoln, WV","5","CA5N 1/","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2456,2560,2535,2351,2522,2706,"(D)"
"54043","Lincoln, WV","5","CA5N 1/","906","518","        Data processing, hosting, and related services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"54043","Lincoln, WV","5","CA5N 1/","907","519","        Other information services 8/","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54043","Lincoln, WV","5","CA5N 1/","1000","52","      Finance and insurance",1604,1548,"(D)",1460,1621,1616,1850,1734,1644,1864,1965,2015,1938,1921,2000,2215
"54043","Lincoln, WV","5","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54043","Lincoln, WV","5","CA5N 1/","1002","522","        Credit intermediation and related activities",800,760,762,804,827,875,1141,1029,906,1100,1132,1165,1179,1177,1200,1260
"54043","Lincoln, WV","5","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)"
"54043","Lincoln, WV","5","CA5N 1/","1004","524","        Insurance carriers and related activities",797,783,"(D)",649,791,736,706,709,717,743,817,836,744,743,803,957
"54043","Lincoln, WV","5","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,"(L)","(L)","(L)",0,0
"54043","Lincoln, WV","5","CA5N 1/","1100","53","      Real estate and rental and leasing",271,414,"(D)","(L)",89,171,225,574,345,401,320,542,553,411,185,162
"54043","Lincoln, WV","5","CA5N 1/","1101","531","        Real estate","(D)","(D)","(D)","(D)","(D)","(D)",168,222,"(D)","(D)","(D)",503,505,372,188,203
"54043","Lincoln, WV","5","CA5N 1/","1102","532","        Rental and leasing services","(D)","(D)","(D)","(D)","(D)","(D)",115,352,"(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"54043","Lincoln, WV","5","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",-57,-55,-62,-65,"(L)","(L)",-58,0,0,0,0,0,0,0,"(L)","(L)"
"54043","Lincoln, WV","5","CA5N 1/","1200","54","      Professional, scientific, and technical services",3019,3301,3446,3731,4427,4811,5509,5767,5231,4853,5155,4874,4781,4816,4533,4219
"54043","Lincoln, WV","5","CA5N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0
"54043","Lincoln, WV","5","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",1351,1272,1594,1515,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",3462,2908,2458,2638,2618
"54043","Lincoln, WV","5","CA5N 1/","1401","561","        Administrative and support services","(D)","(D)","(D)","(D)",927,1135,762,746,793,1208,3516,"(D)","(D)","(D)",2441,"(D)"
"54043","Lincoln, WV","5","CA5N 1/","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",197,"(D)"
"54043","Lincoln, WV","5","CA5N 1/","1500","61","      Educational services","(L)","(L)","(L)","(L)",59,62,60,50,61,85,"(D)",104,67,"(L)",51,67
"54043","Lincoln, WV","5","CA5N 1/","1600","62","      Health care and social assistance",9543,10838,11354,12360,13127,13679,14122,15343,15182,17970,"(D)",17610,17638,18262,18981,19434
"54043","Lincoln, WV","5","CA5N 1/","1601","621","        Ambulatory health care services",5567,6298,6512,7172,8000,8581,8800,"(D)",9048,"(D)",12507,"(D)","(D)","(D)","(D)","(D)"
"54043","Lincoln, WV","5","CA5N 1/","1602","622","        Hospitals","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54043","Lincoln, WV","5","CA5N 1/","1603","623","        Nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54043","Lincoln, WV","5","CA5N 1/","1604","624","        Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3573,"(D)",4491,4121,5390,5351,5490,5940,5647
"54043","Lincoln, WV","5","CA5N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)",238,"(D)",146,166,"(D)",275,334,523,666,668,551,610
"54043","Lincoln, WV","5","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54043","Lincoln, WV","5","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"54043","Lincoln, WV","5","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54043","Lincoln, WV","5","CA5N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)",1426,"(D)",1529,1649,"(D)",1499,2238,2198,2201,2098,2108,2183
"54043","Lincoln, WV","5","CA5N 1/","1801","721","        Accommodation","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)",0,"(L)","(L)",53,"(L)","(L)","(L)"
"54043","Lincoln, WV","5","CA5N 1/","1802","722","        Food services and drinking places","(D)","(D)","(D)","(D)",1418,"(D)",1529,1647,"(D)",1499,2236,2178,2148,2067,2075,2155
"54043","Lincoln, WV","5","CA5N 1/","1900","81","      Other services (except government and government enterprises)",6857,8225,8274,8151,8926,9695,9952,10173,10375,9534,9780,10376,9642,9715,9121,8629
"54043","Lincoln, WV","5","CA5N 1/","1901","811","        Repair and maintenance",1515,"(D)",1258,"(D)","(D)",2446,2736,"(D)",2813,2823,2855,2769,2135,"(D)",1878,"(D)"
"54043","Lincoln, WV","5","CA5N 1/","1902","812","        Personal and laundry services",1915,2097,2117,2032,2069,"(D)","(D)",2181,2205,2233,2332,2549,2583,2609,2428,2272
"54043","Lincoln, WV","5","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",3231,4292,4702,4404,4921,5028,4772,4747,5193,4338,4445,4901,4765,4732,4631,"(D)"
"54043","Lincoln, WV","5","CA5N 1/","1904","814","        Private households",196,"(D)",197,"(D)","(D)","(D)","(D)","(D)",164,140,148,157,159,"(D)",184,170
"54043","Lincoln, WV","5","CA5N 1/","2000","...","    Government and government enterprises",34519,35932,38380,38731,39506,39541,40116,42319,45045,46063,47411,46884,45058,42766,45903,45437
"54043","Lincoln, WV","5","CA5N 1/","2001","...","      Federal civilian",2135,2300,2385,2473,2377,2382,2311,2336,2256,2661,2002,1708,1791,1980,2260,2339
"54043","Lincoln, WV","5","CA5N 1/","2002","...","      Military",1552,2099,3084,3330,3804,3399,3473,4039,4521,4282,3866,3596,3394,3156,2905,2998
"54043","Lincoln, WV","5","CA5N 1/","2010","...","      State and local",30832,31533,32911,32928,33325,33760,34332,35944,38268,39120,41543,41580,39873,37630,40738,40100
"54043","Lincoln, WV","5","CA5N 1/","2011","...","        State government","(D)",4755,5036,5125,5044,4935,5532,5600,6313,6308,6441,6625,6291,6073,6355,6508
"54043","Lincoln, WV","5","CA5N 1/","2012","...","        Local government","(D)",26778,27875,27803,28281,28825,28800,30344,31955,32812,35102,34955,33582,31557,34383,33592
"54045","Logan, WV","5","CA5N 1/","10","...","Personal income (thousands of dollars)",785262,835143,847996,885352,903613,972600,998876,1123174,1130512,1160325,1242897,1227859,1178063,1137063,1122987,1110420
"54045","Logan, WV","5","CA5N 1/","20","...","Population (persons) 2/",37013,37093,36947,36582,36476,36440,36443,36548,36645,36728,36453,36336,35983,35295,34514,33700
"54045","Logan, WV","5","CA5N 1/","30","...","Per capita personal income (dollars)",21216,22515,22952,24202,24773,26690,27409,30731,30850,31592,34096,33792,32739,32216,32537,32950
"54045","Logan, WV","5","CA5N 1/","35","...","Earnings by place of work",444473,461461,462978,494129,506099,548228,540861,605306,619563,619323,715388,724201,673168,625946,586835,534310
"54045","Logan, WV","5","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",69975,69250,71066,74803,76888,78487,73596,77938,81013,81082,82552,82779,87127,83946,80364,75559
"54045","Logan, WV","5","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",29617,30617,31308,33647,35102,37848,38613,42465,44360,44696,40506,40437,48160,46256,44252,42666
"54045","Logan, WV","5","CA5N 1/","38","...","    Employer contributions for government social insurance",40358,38633,39758,41156,41786,40639,34983,35473,36653,36386,42046,42342,38967,37690,36112,32893
"54045","Logan, WV","5","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",27216,31357,34832,41207,46052,55290,60666,74632,60181,77424,43337,16571,21384,20104,16279,47566
"54045","Logan, WV","5","CA5N 1/","45","...","  Equals: Net earnings by place of residence",401714,423568,426744,460533,475263,525031,527931,602000,598731,615665,676173,657993,607425,562104,522750,506317
"54045","Logan, WV","5","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",96197,97598,92958,92944,89527,90026,101420,115996,106622,101369,122626,134861,129164,122398,123248,125109
"54045","Logan, WV","5","CA5N 1/","47","...","  Plus: Personal current transfer receipts",287351,313977,328294,331875,338823,357543,369525,405178,425159,443291,444098,435005,441474,452561,476989,478994
