"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"40087","6","CA05","730","1969","    Other finance, insurance, and real estate","McClain, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",950,1388,"(D)","(D)",1231,1371,1448,1334,1824,1690,1787,2120,2355,"(D)","(D)",4147,"(D)","(D)",5202
"40087","6","CA05","731","1969","     Security and commodity brokers","McClain, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",159,131,145,"(D)",186,199
"40087","6","CA05","732","1969","     Insurance carriers","McClain, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",256,300,343,362,485,"(D)","(D)","(D)","(D)",255,"(D)","(D)","(D)"
"40087","6","CA05","733","1969","     Insurance agents, brokers, and services","McClain, OK",225,255,292,380,291,227,222,265,335,319,312,419,498,577,866,777,677,855,1022,1128,1117,1394,899,991,1231,1257,1364,1415,1665,1719,1879,1796
"40087","6","CA05","734","1969","     Real estate","McClain, OK",106,99,115,176,148,105,123,198,206,302,353,310,261,256,394,495,244,"(D)","(D)","(D)",-324,-261,83,109,223,485,704,1102,1598,2082,3149,2490
"40087","6","CA05","735","1969","     Combined real estate, insurance, etc.","McClain, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"40087","6","CA05","736","1969","     Holding and other investment offices","McClain, OK",0,0,0,"(L)","(L)","(L)",0,0,0,0,0,0,"(L)","(D)","(D)","(L)","(L)","(L)",56,"(D)","(D)","(D)","(D)","(D)","(L)",50,"(D)",377,484,468,524,"(D)"
"40087","6","CA05","800","1969","   Services","McClain, OK",2943,2831,3121,3422,3670,4066,4558,5234,6442,7160,8100,9400,9810,11166,11288,12282,13299,13850,14097,14470,16018,17286,20260,22598,24940,25908,30012,29289,27084,24978,26296,28623
"40087","6","CA05","805","1969","    Hotels and other lodging places","McClain, OK","(L)","(L)","(L)","(L)","(L)","(L)","(L)",84,91,83,63,"(L)","(L)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(L)","(L)",53,58,"(D)","(D)",68,"(D)","(D)","(D)"
"40087","6","CA05","810","1969","    Personal services","McClain, OK",155,235,233,296,367,395,413,520,563,677,695,829,885,1071,1064,1299,1667,1793,1975,1520,1866,1328,1948,1978,2480,2193,2811,2543,2442,2129,1948,2079
"40087","6","CA05","815","1969","    Private households","McClain, OK",249,222,196,172,152,121,101,92,76,57,"(L)","(L)",58,85,112,155,182,217,"(D)",283,330,369,374,431,471,512,568,594,621,745,714,798
"40087","6","CA05","820","1969","    Business services","McClain, OK",236,152,109,147,149,304,487,782,1167,1290,1834,2298,2447,3541,3204,3374,3795,3679,3584,4326,3915,4424,3062,5017,4247,3104,3264,2641,2732,2910,3473,3200
"40087","6","CA05","825","1969","    Automotive repair, services, and parking","McClain, OK",106,154,265,246,256,300,378,468,409,418,466,651,602,602,763,1019,1069,1073,1186,1252,1493,1380,1685,1834,2064,2035,2205,2730,2349,1929,2116,2020
"40087","6","CA05","830","1969","    Miscellaneous repair services","McClain, OK",111,107,118,141,173,197,182,220,336,336,393,492,468,309,405,316,246,249,197,176,333,452,544,521,611,632,952,989,819,"(D)",791,847
"40087","6","CA05","835","1969","    Amusement and recreation services","McClain, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",126,144,172,183,180,163,179,340,305,424,763,442,229,323,302,257,"(D)","(D)","(D)"
"40087","6","CA05","840","1969","    Motion pictures","McClain, OK","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(D)","(D)","(D)",82,68,68,87,"(D)","(D)",110,"(D)","(D)","(D)"
"40087","6","CA05","845","1969","    Health services","McClain, OK",1516,1265,1457,1598,1596,1656,1748,1715,1995,1850,1943,2003,2251,2522,2540,2605,2670,2785,2773,2506,2672,3009,4778,5153,6372,8456,9859,9709,7902,5820,5502,6602
"40087","6","CA05","850","1969","    Legal services","McClain, OK",167,166,166,193,269,301,308,321,419,423,481,464,448,469,453,572,626,757,726,696,893,1068,1239,1182,1580,1490,1497,1556,1480,1345,1373,1361
"40087","6","CA05","855","1969","    Educational services","McClain, OK","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",57,60,58,"(L)",52,"(D)"
"40087","6","CA05","860","1969","    Social services","McClain, OK","(N)","(N)","(N)","(N)","(N)","(N)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",120,145,172,251,326,375,521,599,662,718,785,847,1099,1600,1794,2178
"40087","6","CA05","865","1969","    Museums, botanical, zoological gardens","McClain, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40087","6","CA05","870","1969","    Membership organizations","McClain, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1137,1368,"(D)",1595,1793,1893,2116,2237,2392,2642,2711,2906,3141,3480,3668,4011,4549,4778,5170
"40087","6","CA05","875","1969","    Engineering and management services","McClain, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",942,1309,1736,2295,1399,1621,1701,1774,1211,1292,1302,1541,1972
"40087","6","CA05","880","1969","    Miscellaneous services","McClain, OK",290,377,433,480,550,644,799,779,952,1440,1411,1520,1386,1207,1132,1098,1096,1128,1137,148,210,357,585,868,1324,1505,2134,2155,1844,"(D)","(D)","(D)"
"40087","6","CA05","900","1969"," Government and government enterprises","McClain, OK",3383,3825,4178,4651,5369,5953,6995,7797,9078,10501,11450,13476,15605,17966,20061,20878,23217,23678,23871,25596,27427,28889,31261,34207,36408,37761,38778,40988,42865,45464,48312,51749
"40087","6","CA05","910","1969","  Federal, civilian","McClain, OK",469,512,547,539,595,668,792,815,852,926,1065,1305,1399,1479,1553,1733,1835,1838,1757,1845,1957,2117,2273,2421,2394,2635,2560,2664,2988,3123,3351,3596
"40087","6","CA05","920","1969","  Military","McClain, OK",176,196,195,249,281,296,346,356,378,409,429,426,504,617,746,1036,1270,1242,1294,1313,1333,1391,1342,1519,1508,1544,1563,1648,1697,1771,1904,2059
"40087","6","CA05","930","1969","  State and local","McClain, OK",2738,3117,3436,3863,4493,4989,5857,6626,7848,9166,9956,11745,13702,15870,17762,18109,20112,20598,20820,22438,24137,25381,27646,30267,32506,33582,34655,36676,38180,40570,43057,46094
"40087","6","CA05","931","1969","   State government","McClain, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1087,1362,1627,1888,2105,2077,2209,2317,2285,2390,2596,2893,3100,3107,3192,3164,3278,3407,3647,3744,3982,3867
"40087","6","CA05","932","1969","   Local government","McClain, OK","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",8869,10383,12075,13982,15657,16032,17903,18281,18535,20048,21541,22488,24546,27160,29314,30418,31377,33269,34533,36826,39075,42227
"40089","6","CA05","10","1969","Personal income","McCurtain, OK",54723,63638,81880,90848,101151,112901,120784,133120,150957,167425,196607,213988,243620,259286,264121,288313,293490,312583,315934,336569,362200,374405,399367,452514,486364,509800,513051,537400,553959,585168,608820,629207
"40089","6","CA05","20","1969","Population (persons)","McCurtain, OK",28365,29123,31516,33775,34954,36158,36966,34207,34908,36965,36620,36091,35788,35179,35601,34696,34697,34358,34337,34108,33855,33386,33217,33503,33573,33634,34147,34362,34283,34420,34348,34389
"40089","6","CA05","30","1969","Per capita personal income (dollars)","McCurtain, OK",1929,2185,2598,2690,2894,3122,3267,3892,4324,4529,5369,5929,6807,7370,7419,8310,8459,9098,9201,9868,10699,11214,12023,13507,14487,15157,15025,15639,16158,17001,17725,18297
"40089","6","CA05","35","1969"," Earnings by place of work","McCurtain, OK",36218,44125,79665,70073,78747,86035,84662,95321,111206,124245,145000,152359,174142,181816,175581,197550,197460,216404,221300,239321,257708,265016,279863,327047,360135,374052,366233,380526,392806,420037,435546,447387
"40089","6","CA05","36","1969"," less: Contributions for government social insurance","McCurtain, OK",2340,3002,5757,4950,5988,6928,6885,7941,9163,10676,12683,13798,16544,18433,17226,19264,19813,21391,23128,26341,28084,29820,31852,36117,36890,40435,42104,41680,43224,44820,45194,46902
"40089","6","CA05","37","1969","  Employee and self-employed contributions for government social insurance","McCurtain, OK",1331,1641,2916,2588,3166,3642,3653,4082,4732,5483,6524,7120,8563,9477,8890,9889,10420,11167,12023,13769,14832,15552,16934,18901,19328,21009,21806,21801,22784,24049,24633,25188
"40089","6","CA05","38","1969","  Employer contributions for government social insurance","McCurtain, OK",1009,1361,2841,2362,2822,3286,3232,3859,4431,5193,6159,6678,7981,8956,8336,9375,9393,10224,11105,12572,13252,14268,14918,17216,17562,19426,20298,19879,20440,20771,20561,21714
"40089","6","CA05","42","1969"," plus: Adjustment for residence","McCurtain, OK",3209,2370,-14756,822,994,637,825,550,215,187,2101,1362,-490,-1922,-361,-1078,-545,-1988,-3397,-4195,-4182,-2540,673,-3579,-716,-2290,-2546,-2413,-2607,-3268,-2894,-3536
"40089","6","CA05","45","1969"," equals: Net earnings by place of residence","McCurtain, OK",37087,43493,59152,65945,73753,79744,78602,87930,102258,113756,134418,139923,157108,161461,157994,177208,177102,193025,194775,208785,225442,232656,248684,287351,322529,331327,321583,336433,346975,371949,387458,396949
"40089","6","CA05","46","1969"," plus: Dividends, interest, and rent","McCurtain, OK",4525,5250,6061,6491,7924,9469,11586,12593,14510,17127,20312,25295,30348,35722,38965,42800,45284,45160,44719,46728,52492,50043,50728,51848,48899,53688,59465,65234,72137,75797,77862,84577
"40089","6","CA05","47","1969"," plus: Personal current transfer receipts","McCurtain, OK",13111,14895,16667,18412,19474,23688,30596,32597,34189,36542,41877,48770,56164,62103,67162,68305,71104,74398,76440,81056,84266,91706,99955,113315,114936,124785,132003,135733,134847,137422,143500,147681
"40089","6","CA05","50","1969"," Wage and salary disbursements","McCurtain, OK",22971,30884,60770,47564,50012,56479,56881,65339,75311,85000,97831,106742,120688,133811,123425,132719,133549,140247,151241,162743,169856,177940,184320,211577,208528,225126,234425,235560,250200,263243,270301,286087
"40089","6","CA05","60","1969"," Supplements to wages and salaries","McCurtain, OK",2378,3276,6407,6075,7156,8423,8701,10661,13171,15584,18189,20278,23675,26691,25590,27573,28296,30826,32247,34816,37275,39660,41846,48807,50027,54154,54543,54457,55245,57376,59399,64738
"40089","6","CA05","61","1969","  Employer contributions for employee pension and insurance funds","McCurtain, OK",1369,1915,3566,3713,4334,5137,5469,6802,8740,10391,12030,13600,15694,17735,17254,18198,18903,20602,21142,22244,24023,25392,26928,31591,32465,34728,34245,34578,34805,36605,38838,43024
"40089","6","CA05","62","1969","  Employer contributions for government social insurance","McCurtain, OK",1009,1361,2841,2362,2822,3286,3232,3859,4431,5193,6159,6678,7981,8956,8336,9375,9393,10224,11105,12572,13252,14268,14918,17216,17562,19426,20298,19879,20440,20771,20561,21714
"40089","6","CA05","70","1969"," Proprietors' income","McCurtain, OK",10869,9965,12488,16434,21579,21133,19080,19321,22724,23661,28980,25339,29779,21314,26566,37258,35615,45331,37812,41762,50577,47416,53697,66663,101580,94772,77265,90509,87361,99418,105846,96562
"40089","6","CA05","71","1969","  Farm proprietors' income","McCurtain, OK",1854,979,1288,1863,7132,5476,3505,1799,1393,90,3643,-93,2841,-2278,-1898,940,1724,9672,2132,5261,14927,11274,14661,27909,53823,44726,27491,35463,30266,34235,37960,33909
"40089","6","CA05","72","1969","  Nonfarm proprietors' income","McCurtain, OK",9015,8986,11200,14571,14447,15657,15575,17522,21331,23571,25337,25432,26938,23592,28464,36318,33891,35659,35680,36501,35650,36142,39036,38754,47757,50046,49774,55046,57095,65183,67886,62653
"40089","6","CA05","81","1969"," Farm earnings","McCurtain, OK",2380,1681,2048,2815,8262,6954,4906,3325,3121,1317,4994,1320,4251,-689,-242,2729,3674,11625,4293,7405,16915,13294,16370,29268,55559,46542,29812,37976,33128,37013,41030,36851
"40089","6","CA05","82","1969"," Nonfarm earnings","McCurtain, OK",33838,42444,77617,67258,70485,79081,79756,91996,108085,122928,140006,151039,169891,182505,175823,194821,193786,204779,217007,231916,240793,251722,263493,297779,304576,327510,336421,342550,359678,383024,394516,410536
"40089","6","CA05","90","1969","  Private earnings","McCurtain, OK",26813,34325,68572,57111,59247,66837,65536,76304,90878,103887,117982,125203,139854,148632,139673,157470,155062,163161,175235,187694,193914,200834,208109,238176,242262,261461,267598,269652,283397,305721,314537,325678
"40089","6","CA05","100","1969","   Agricultural services, forestry, and fishing","McCurtain, OK",477,577,684,1061,1439,1698,1619,2556,1904,2334,2219,2493,2600,1503,3125,3985,3340,2988,2650,4698,3685,3956,3937,4984,5258,5579,5515,"(D)",5218,"(D)","(D)","(D)"
"40089","6","CA05","110","1969","    Agricultural services","McCurtain, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",449,657,849,1182,1258,2101,2862,2159,2161,2079,2386,2951,2936,3434,"(D)",3520,3117,3738,3445
"40089","6","CA05","120","1969","    Forestry and fishing","McCurtain, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1054,2468,3136,2158,1730,549,1836,1526,1795,1858,2598,2307,2643,2081,1589,1698,"(D)","(D)","(D)"
"40089","6","CA05","121","1969","     Forestry","McCurtain, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1050,2464,3136,2130,1685,461,1563,1432,1747,1807,2523,2307,2643,2081,1589,1698,"(D)","(D)","(D)"
"40089","6","CA05","122","1969","     Fishing","McCurtain, OK","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)",88,273,94,"(L)",51,75,0,0,0,0,0,0,0,0
"40089","6","CA05","200","1969","   Mining","McCurtain, OK",139,141,207,238,288,472,504,378,556,565,797,839,950,855,1057,1257,1366,2369,1543,571,644,505,365,474,538,874,763,"(D)",302,"(D)","(D)","(D)"
"40089","6","CA05","210","1969","    Metal mining","McCurtain, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40089","6","CA05","220","1969","    Coal mining","McCurtain, OK","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",52,"(L)",-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40089","6","CA05","230","1969","    Oil and gas extraction","McCurtain, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",691,"(D)","(L)","(D)","(D)"
"40089","6","CA05","240","1969","    Nonmetallic minerals, except fuels","McCurtain, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40089","6","CA05","300","1969","   Construction","McCurtain, OK",3409,9254,35449,7000,4758,5010,5335,8013,6770,10955,15535,21019,25169,36637,19388,21665,20051,19878,19705,24195,21218,26186,8232,25272,9717,19413,16649,16754,14992,15475,16269,25932
"40089","6","CA05","310","1969","    General building contractors","McCurtain, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",15068,13994,14661,14630,18618,15594,18993,4104,"(D)",4653,11594,7373,"(D)","(D)",4760,4822,13241
"40089","6","CA05","320","1969","    Heavy construction contractors","McCurtain, OK",950,690,1299,550,615,563,1328,2853,931,1432,1229,1137,1179,1057,793,874,820,615,1238,975,652,"(D)",645,610,704,743,720,"(D)","(D)",575,498,643
"40089","6","CA05","330","1969","    Special trade contractors","McCurtain, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5723,5237,4602,3837,4602,4972,"(D)",3483,"(D)",4360,7076,8556,10517,9378,10140,10949,12048
"40089","6","CA05","400","1969","   Manufacturing","McCurtain, OK",10235,12044,17988,32070,34071,38280,34397,38420,50599,55442,59908,59327,66695,61956,64974,74119,71079,74944,84254,86828,91662,93419,92179,81807,93690,93327,99150,113765,118186,129934,140303,144308
"40089","6","CA05","410","1969","    Durable goods","McCurtain, OK",7614,8130,12382,18473,19885,21843,17869,17397,26103,28334,29303,25895,28797,23862,26005,29478,29928,30116,30130,47091,49379,51909,49465,34731,38109,40896,42077,42395,43102,44885,50392,52777
"40089","6","CA05","413","1969","     Lumber and wood products","McCurtain, OK",7337,7828,12021,18167,18926,20455,17270,16674,25242,27234,28487,25212,28085,23321,25236,28779,29294,29431,29105,46035,48550,50933,46505,32638,36422,38604,39084,39641,40355,42099,47410,49221
"40089","6","CA05","417","1969","     Furniture and fixtures","McCurtain, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0
"40089","6","CA05","420","1969","     Stone, clay, and glass products","McCurtain, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",667,642,"(D)","(D)","(D)","(D)","(D)",875,737
"40089","6","CA05","423","1969","     Primary metal industries","McCurtain, OK",0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40089","6","CA05","426","1969","     Fabricated metal products","McCurtain, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)",0,"(D)","(D)","(D)","(D)","(D)",892,"(D)","(D)","(D)","(D)"
"40089","6","CA05","429","1969","     Industrial machinery and equipment","McCurtain, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",348,390,633,606,428,424,522,647,530,538,"(D)",462,"(D)","(D)",484,1320
"40089","6","CA05","432","1969","     Electronic and other electric equipment","McCurtain, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)"
"40089","6","CA05","435","1969","     Motor vehicles and equipment","McCurtain, OK",0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40089","6","CA05","438","1969","     Other transportation equipment","McCurtain, OK",0,0,0,0,490,852,"(L)","(L)",0,"(L)",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40089","6","CA05","441","1969","     Instruments and related products","McCurtain, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"40089","6","CA05","444","1969","     Miscellaneous manufacturing industries","McCurtain, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40089","6","CA05","447","1969","     Ordnance","McCurtain, OK",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"40089","6","CA05","450","1969","    Nondurable goods","McCurtain, OK",2621,3914,5606,13597,14186,16437,16528,21023,24496,27108,30605,33432,37898,38094,38969,44641,41151,44828,54124,39737,42283,41510,42714,47076,55581,52431,57073,71370,75084,85049,89911,91531
"40089","6","CA05","453","1969","     Food and kindred products","McCurtain, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40089","6","CA05","456","1969","     Tobacco products","McCurtain, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40089","6","CA05","459","1969","     Textile mill products","McCurtain, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40089","6","CA05","462","1969","     Apparel and other textile products","McCurtain, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1444,"(D)","(D)","(D)","(D)"
"40089","6","CA05","465","1969","     Paper and allied products","McCurtain, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",41743,"(D)","(D)","(D)"
"40089","6","CA05","468","1969","     Printing and publishing","McCurtain, OK",67,68,65,152,214,227,209,225,285,346,412,397,384,371,482,503,536,568,581,528,"(D)","(D)","(D)",568,"(D)",640,1435,1116,1190,"(D)",1008,1200
"40089","6","CA05","471","1969","     Chemicals and allied products","McCurtain, OK",0,0,0,"(L)","(L)","(L)","(L)","(L)",67,82,165,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"40089","6","CA05","474","1969","     Petroleum and coal products","McCurtain, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,"(D)",0,0
"40089","6","CA05","477","1969","     Rubber and miscellaneous plastics products","McCurtain, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40089","6","CA05","480","1969","     Leather and leather products","McCurtain, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)",0
"40089","6","CA05","500","1969","   Transportation and public utilities","McCurtain, OK",1668,1752,2001,2654,3155,4171,4266,4547,5247,6012,6918,7392,7538,7669,8324,9847,9802,10278,10866,10067,11111,11318,13411,14802,16967,18346,18959,20346,22774,23912,24671,24272
"40089","6","CA05","510","1969","    Railroad transportation","McCurtain, OK",322,324,394,463,548,706,768,907,1033,1259,1562,1888,2085,1892,1677,1769,1785,1932,2044,1877,1844,1701,1736,"(D)","(D)",1976,1873,1848,1735,1752,1757,1571
"40089","6","CA05","520","1969","    Trucking and warehousing","McCurtain, OK",774,761,821,1285,1530,2003,2026,2087,2148,2514,3158,3291,2940,2780,3524,4428,4135,4632,4660,4213,5759,5861,6834,8185,10195,10895,11835,12888,15619,16524,17312,16300
"40089","6","CA05","530","1969","    Water transportation","McCurtain, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40089","6","CA05","540","1969","    Other transportation","McCurtain, OK","(L)","(L)","(L)","(L)","(L)",332,208,158,352,302,276,160,197,237,308,294,286,265,290,394,0,0,52,"(D)","(D)",0,0,0,0,0,0,0
"40089","6","CA05","541","1969","     Local and interurban passenger transit","McCurtain, OK",0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0
"40089","6","CA05","542","1969","     Transportation by air","McCurtain, OK",0,0,0,0,0,"(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"40089","6","CA05","543","1969","     Pipelines, except natural gas","McCurtain, OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40089","6","CA05","544","1969","     Transportation services","McCurtain, OK","(L)","(L)","(L)","(L)","(L)",329,185,151,329,271,264,162,214,235,311,274,263,242,264,370,0,0,52,"(D)","(D)",0,0,0,0,0,0,0
"40089","6","CA05","560","1969","    Communications","McCurtain, OK",282,356,437,472,527,635,815,914,975,1245,1248,1478,1684,2023,2033,2091,2372,2386,2846,2484,2515,2782,3145,2921,2907,3539,3271,3542,3651,3735,3668,4028
"40089","6","CA05","570","1969","    Electric, gas, and sanitary services","McCurtain, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1026,1099,993,974,1644,1784,1963,1936,1980,2068,1769,1901,1934,2373
"40089","6","CA05","610","1969","   Wholesale trade","McCurtain, OK",958,924,928,1130,941,1008,1429,1552,1823,2291,3108,2587,2789,3104,3245,3529,3931,4328,5356,5602,6110,6241,7946,23938,22158,22956,22564,4669,5845,6135,4850,5531
"40089","6","CA05","620","1969","   Retail trade","McCurtain, OK",4569,4794,5933,6875,7714,8781,9713,11037,12567,12731,13671,13354,14461,15935,17305,18983,20136,21098,21865,23447,23015,22869,27122,29174,30413,32766,33672,35054,39205,39165,39248,34678
"40089","6","CA05","621","1969","    Building materials and garden equipment","McCurtain, OK",561,594,703,895,978,1045,783,860,1086,1214,1712,1212,1371,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3289,3051,2441
"40089","6","CA05","622","1969","    General merchandise stores","McCurtain, OK","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40089","6","CA05","623","1969","    Food stores","McCurtain, OK",874,1097,1329,1594,1724,2179,2563,2829,3266,2534,2500,2639,2765,3437,3971,3976,4082,4220,4159,4263,4217,4983,6968,6853,7534,8314,8743,9149,9918,10207,10674,9904
"40089","6","CA05","624","1969","    Automotive dealers and service stations","McCurtain, OK",916,1032,1367,1397,1580,1807,1983,2064,2291,2692,3124,2940,2845,2994,3227,3211,3770,3550,3597,3964,3820,3970,4015,4494,4327,4619,4834,5091,5169,5390,5507,5150
