"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"38055","4","CA25N","900","2001","      Information","McLean, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38055","4","CA25N","1000","2001","      Finance and insurance","McLean, ND ",174,184,184,197,193,184,195,204,190,177,187
"38055","4","CA25N","1100","2001","      Real estate and rental and leasing","McLean, ND ",55,"(D)",66,70,69,74,76,65,66,54,64
"38055","4","CA25N","1200","2001","      Professional, scientific, and technical services","McLean, ND ",90,87,93,105,98,"(D)",142,192,178,242,202
"38055","4","CA25N","1300","2001","      Management of companies and enterprises","McLean, ND ",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"38055","4","CA25N","1400","2001","      Administrative and waste management services","McLean, ND ",134,124,100,112,132,"(D)","(D)","(D)","(D)","(D)","(D)"
"38055","4","CA25N","1500","2001","      Educational services","McLean, ND ",20,14,17,18,21,22,21,25,"(D)","(D)","(D)"
"38055","4","CA25N","1600","2001","      Health care and social assistance","McLean, ND ",565,552,561,581,587,582,567,585,"(D)","(D)","(D)"
"38055","4","CA25N","1700","2001","      Arts, entertainment, and recreation","McLean, ND ","(D)",54,"(D)",58,61,64,"(D)",57,53,59,60
"38055","4","CA25N","1800","2001","      Accommodation and food services","McLean, ND ","(D)",232,"(D)",214,224,205,"(D)",205,214,245,261
"38055","4","CA25N","1900","2001","      Other services, except public administration","McLean, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38055","4","CA25N","2000","2001","    Government and government enterprises","McLean, ND ",835,853,854,823,807,818,815,819,845,879,872
"38055","4","CA25N","2001","2001","      Federal, civilian","McLean, ND ",140,138,145,139,132,131,124,127,130,139,124
"38055","4","CA25N","2002","2001","      Military","McLean, ND ",74,72,71,66,61,63,62,65,64,65,66
"38055","4","CA25N","2010","2001","      State and local","McLean, ND ",621,643,638,618,614,624,629,627,651,675,682
"38055","4","CA25N","2011","2001","        State government","McLean, ND ",41,46,43,46,43,41,39,36,39,34,34
"38055","4","CA25N","2012","2001","        Local government","McLean, ND ",580,597,595,572,571,583,590,591,612,641,648
"38057","4","CA25N","10","2001","Total employment","Mercer, ND ",6160,6099,6172,6255,6167,6472,6479,6606,7024,6553,6436
"38057","4","CA25N","20","2001","  Wage and salary employment","Mercer, ND ",4750,4777,4844,4908,4788,5046,4986,5110,5522,5002,4864
"38057","4","CA25N","40","2001","  Proprietors employment","Mercer, ND ",1410,1322,1328,1347,1379,1426,1493,1496,1502,1551,1572
"38057","4","CA25N","50","2001","    Farm proprietors employment","Mercer, ND ",484,422,402,390,387,377,391,392,391,390,391
"38057","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Mercer, ND ",926,900,926,957,992,1049,1102,1104,1111,1161,1181
"38057","4","CA25N","70","2001","  Farm employment","Mercer, ND ",543,481,442,435,429,408,418,420,415,415,419
"38057","4","CA25N","80","2001","  Nonfarm employment","Mercer, ND ",5617,5618,5730,5820,5738,6064,6061,6186,6609,6138,6017
"38057","4","CA25N","90","2001","    Private nonfarm employment","Mercer, ND ",4899,4887,5021,5127,5070,5398,5413,5547,5976,5515,5401
"38057","4","CA25N","100","2001","      Forestry, fishing, and related activities","Mercer, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38057","4","CA25N","200","2001","      Mining","Mercer, ND ",593,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38057","4","CA25N","300","2001","      Utilities","Mercer, ND ",1226,1246,1232,1237,1251,1257,1277,1319,1326,1344,1313
"38057","4","CA25N","400","2001","      Construction","Mercer, ND ",461,388,472,533,460,744,628,680,1093,569,480
"38057","4","CA25N","500","2001","      Manufacturing","Mercer, ND ",35,"(D)",58,55,57,47,58,60,"(D)","(D)","(D)"
"38057","4","CA25N","600","2001","      Wholesale trade","Mercer, ND ",116,112,114,114,115,114,113,102,115,117,135
"38057","4","CA25N","700","2001","      Retail trade","Mercer, ND ",536,550,559,556,548,555,559,558,546,563,572
"38057","4","CA25N","800","2001","      Transportation and warehousing","Mercer, ND ","(D)",76,72,66,72,75,76,71,70,78,89
"38057","4","CA25N","900","2001","      Information","Mercer, ND ",105,114,111,113,111,113,110,104,104,103,"(D)"
"38057","4","CA25N","1000","2001","      Finance and insurance","Mercer, ND ",153,144,147,160,167,177,180,185,189,196,194
"38057","4","CA25N","1100","2001","      Real estate and rental and leasing","Mercer, ND ",86,93,99,100,126,141,148,157,149,148,151
"38057","4","CA25N","1200","2001","      Professional, scientific, and technical services","Mercer, ND ",91,89,95,120,110,113,124,119,132,117,124
"38057","4","CA25N","1300","2001","      Management of companies and enterprises","Mercer, ND ",12,0,0,0,0,0,0,0,0,0,0
"38057","4","CA25N","1400","2001","      Administrative and waste management services","Mercer, ND ",170,207,232,245,261,266,253,249,280,226,198
"38057","4","CA25N","1500","2001","      Educational services","Mercer, ND ",33,33,34,34,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38057","4","CA25N","1600","2001","      Health care and social assistance","Mercer, ND ",482,490,495,473,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38057","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Mercer, ND ",70,66,68,70,64,73,70,59,62,76,73
"38057","4","CA25N","1800","2001","      Accommodation and food services","Mercer, ND ",316,315,305,304,298,271,317,352,316,319,306
"38057","4","CA25N","1900","2001","      Other services, except public administration","Mercer, ND ",296,283,300,319,269,264,270,250,254,256,"(D)"
"38057","4","CA25N","2000","2001","    Government and government enterprises","Mercer, ND ",718,731,709,693,668,666,648,639,633,623,616
"38057","4","CA25N","2001","2001","      Federal, civilian","Mercer, ND ",50,50,51,50,49,48,49,47,48,53,43
"38057","4","CA25N","2002","2001","      Military","Mercer, ND ",69,68,67,63,59,60,59,61,61,61,62
"38057","4","CA25N","2010","2001","      State and local","Mercer, ND ",599,613,591,580,560,558,540,531,524,509,511
"38057","4","CA25N","2011","2001","        State government","Mercer, ND ",34,40,33,25,24,25,27,26,32,23,23
"38057","4","CA25N","2012","2001","        Local government","Mercer, ND ",565,573,558,555,536,533,513,505,492,486,488
"38059","4","CA25N","10","2001","Total employment","Morton, ND ",10932,10960,11076,11183,11274,11504,11686,11742,11898,11995,12419
"38059","4","CA25N","20","2001","  Wage and salary employment","Morton, ND ",9319,9367,9541,9767,9859,10109,10271,10336,10483,10591,11008
"38059","4","CA25N","40","2001","  Proprietors employment","Morton, ND ",1613,1593,1535,1416,1415,1395,1415,1406,1415,1404,1411
"38059","4","CA25N","50","2001","    Farm proprietors employment","Morton, ND ",912,799,748,723,709,687,707,711,707,706,707
"38059","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Morton, ND ",701,794,787,693,706,708,708,695,708,698,704
"38059","4","CA25N","70","2001","  Farm employment","Morton, ND ",1023,892,825,833,837,808,848,857,830,841,855
"38059","4","CA25N","80","2001","  Nonfarm employment","Morton, ND ",9909,10068,10251,10350,10437,10696,10838,10885,11068,11154,11564
"38059","4","CA25N","90","2001","    Private nonfarm employment","Morton, ND ",8253,8379,8558,8641,8723,8970,9088,9143,9259,9303,9699
"38059","4","CA25N","100","2001","      Forestry, fishing, and related activities","Morton, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38059","4","CA25N","200","2001","      Mining","Morton, ND ","(D)","(D)","(D)","(D)",96,96,83,"(D)","(D)","(D)","(D)"
"38059","4","CA25N","300","2001","      Utilities","Morton, ND ",107,107,113,116,114,116,121,124,119,129,115
"38059","4","CA25N","400","2001","      Construction","Morton, ND ",613,650,697,675,726,736,769,777,843,832,944
"38059","4","CA25N","500","2001","      Manufacturing","Morton, ND ",996,967,980,961,948,937,949,924,874,864,870
"38059","4","CA25N","600","2001","      Wholesale trade","Morton, ND ",498,490,492,526,571,589,605,622,656,657,570
"38059","4","CA25N","700","2001","      Retail trade","Morton, ND ",1273,1416,1404,1440,1417,1398,1392,1380,1337,1290,1296
"38059","4","CA25N","800","2001","      Transportation and warehousing","Morton, ND ",627,600,589,576,597,641,621,640,625,633,725
"38059","4","CA25N","900","2001","      Information","Morton, ND ",489,480,484,176,199,227,238,245,227,198,225
"38059","4","CA25N","1000","2001","      Finance and insurance","Morton, ND ",348,367,356,345,377,409,420,425,445,467,493
"38059","4","CA25N","1100","2001","      Real estate and rental and leasing","Morton, ND ",103,88,101,108,104,104,102,117,126,108,112
"38059","4","CA25N","1200","2001","      Professional, scientific, and technical services","Morton, ND ","(D)",221,224,559,557,598,616,599,623,649,685
"38059","4","CA25N","1300","2001","      Management of companies and enterprises","Morton, ND ","(D)","(D)","(D)","(D)","(D)",130,127,130,129,74,69
"38059","4","CA25N","1400","2001","      Administrative and waste management services","Morton, ND ",201,"(D)","(D)","(D)","(D)",155,159,150,141,178,164
"38059","4","CA25N","1500","2001","      Educational services","Morton, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38059","4","CA25N","1600","2001","      Health care and social assistance","Morton, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38059","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Morton, ND ",177,189,204,194,204,211,225,208,200,177,179
"38059","4","CA25N","1800","2001","      Accommodation and food services","Morton, ND ",801,743,718,778,774,798,777,772,799,874,891
"38059","4","CA25N","1900","2001","      Other services, except public administration","Morton, ND ",706,743,759,710,688,668,687,682,649,644,680
"38059","4","CA25N","2000","2001","    Government and government enterprises","Morton, ND ",1656,1689,1693,1709,1714,1726,1750,1742,1809,1851,1865
"38059","4","CA25N","2001","2001","      Federal, civilian","Morton, ND ",117,116,125,125,125,119,117,115,116,129,106
"38059","4","CA25N","2002","2001","      Military","Morton, ND ",203,201,200,191,183,191,193,195,196,201,203
"38059","4","CA25N","2010","2001","      State and local","Morton, ND ",1336,1372,1368,1393,1406,1416,1440,1432,1497,1521,1556
"38059","4","CA25N","2011","2001","        State government","Morton, ND ",141,147,141,137,139,159,160,158,155,142,144
"38059","4","CA25N","2012","2001","        Local government","Morton, ND ",1195,1225,1227,1256,1267,1257,1280,1274,1342,1379,1412
"38061","4","CA25N","10","2001","Total employment","Mountrail, ND ",3579,3424,3436,3559,3454,3317,3436,3726,4222,5254,6522
"38061","4","CA25N","20","2001","  Wage and salary employment","Mountrail, ND ",2422,2371,2407,2562,2457,2336,2427,2606,3034,4004,5255
"38061","4","CA25N","40","2001","  Proprietors employment","Mountrail, ND ",1157,1053,1029,997,997,981,1009,1120,1188,1250,1267
"38061","4","CA25N","50","2001","    Farm proprietors employment","Mountrail, ND ",734,636,595,573,561,541,557,559,555,555,556
"38061","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Mountrail, ND ",423,417,434,424,436,440,452,561,633,695,711
"38061","4","CA25N","70","2001","  Farm employment","Mountrail, ND ",805,704,644,634,624,594,611,616,603,608,614
"38061","4","CA25N","80","2001","  Nonfarm employment","Mountrail, ND ",2774,2720,2792,2925,2830,2723,2825,3110,3619,4646,5908
"38061","4","CA25N","90","2001","    Private nonfarm employment","Mountrail, ND ",2025,1952,2016,2182,2085,1959,2046,2359,2846,3860,5173
"38061","4","CA25N","100","2001","      Forestry, fishing, and related activities","Mountrail, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38061","4","CA25N","200","2001","      Mining","Mountrail, ND ","(D)","(D)","(D)",50,50,64,55,122,"(D)","(D)",1044
"38061","4","CA25N","300","2001","      Utilities","Mountrail, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38061","4","CA25N","400","2001","      Construction","Mountrail, ND ",132,105,168,298,245,107,139,207,"(D)","(D)","(D)"
"38061","4","CA25N","500","2001","      Manufacturing","Mountrail, ND ","(D)","(D)","(D)",125,"(D)",127,"(D)",155,"(D)","(D)","(D)"
"38061","4","CA25N","600","2001","      Wholesale trade","Mountrail, ND ",160,160,175,151,153,156,136,143,158,181,"(D)"
"38061","4","CA25N","700","2001","      Retail trade","Mountrail, ND ",307,302,303,296,299,308,319,326,359,401,476
"38061","4","CA25N","800","2001","      Transportation and warehousing","Mountrail, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",788
"38061","4","CA25N","900","2001","      Information","Mountrail, ND ",98,97,97,136,119,122,116,122,113,119,128
"38061","4","CA25N","1000","2001","      Finance and insurance","Mountrail, ND ",138,117,127,128,133,130,"(D)","(D)","(D)",219,222
"38061","4","CA25N","1100","2001","      Real estate and rental and leasing","Mountrail, ND ",29,28,30,33,32,33,"(D)","(D)","(D)",71,73
"38061","4","CA25N","1200","2001","      Professional, scientific, and technical services","Mountrail, ND ",47,50,"(D)",60,55,55,94,165,131,112,136
"38061","4","CA25N","1300","2001","      Management of companies and enterprises","Mountrail, ND ",0,0,0,0,0,0,0,0,0,0,0
"38061","4","CA25N","1400","2001","      Administrative and waste management services","Mountrail, ND ",78,71,"(D)",75,78,63,70,60,75,81,84
"38061","4","CA25N","1500","2001","      Educational services","Mountrail, ND ",26,29,29,28,26,26,25,27,27,31,33
"38061","4","CA25N","1600","2001","      Health care and social assistance","Mountrail, ND ",432,389,393,377,378,369,376,363,351,340,311
"38061","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Mountrail, ND ","(D)","(D)","(D)",20,"(D)",32,32,35,35,41,47
"38061","4","CA25N","1800","2001","      Accommodation and food services","Mountrail, ND ","(D)","(D)","(D)",158,"(D)",128,130,145,194,230,269
"38061","4","CA25N","1900","2001","      Other services, except public administration","Mountrail, ND ",119,125,116,126,128,123,123,130,134,148,162
"38061","4","CA25N","2000","2001","    Government and government enterprises","Mountrail, ND ",749,768,776,743,745,764,779,751,773,786,735
"38061","4","CA25N","2001","2001","      Federal, civilian","Mountrail, ND ",114,120,130,128,120,115,110,84,71,65,53
"38061","4","CA25N","2002","2001","      Military","Mountrail, ND ",53,52,51,49,47,48,48,52,54,56,59
"38061","4","CA25N","2010","2001","      State and local","Mountrail, ND ",582,596,595,566,578,601,621,615,648,665,623
"38061","4","CA25N","2011","2001","        State government","Mountrail, ND ",34,32,31,36,31,30,31,23,26,18,18
"38061","4","CA25N","2012","2001","        Local government","Mountrail, ND ",548,564,564,530,547,571,590,592,622,647,605
"38063","4","CA25N","10","2001","Total employment","Nelson, ND ",2177,2057,2071,2077,2068,2060,2109,2238,2201,2191,2219
"38063","4","CA25N","20","2001","  Wage and salary employment","Nelson, ND ",1172,1107,1132,1151,1125,1111,1102,1208,1185,1144,1167
"38063","4","CA25N","40","2001","  Proprietors employment","Nelson, ND ",1005,950,939,926,943,949,1007,1030,1016,1047,1052
"38063","4","CA25N","50","2001","    Farm proprietors employment","Nelson, ND ",599,544,529,522,526,520,550,550,547,547,547
"38063","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Nelson, ND ",406,406,410,404,417,429,457,480,469,500,505
"38063","4","CA25N","70","2001","  Farm employment","Nelson, ND ",674,615,582,591,599,583,617,620,607,612,618
"38063","4","CA25N","80","2001","  Nonfarm employment","Nelson, ND ",1503,1442,1489,1486,1469,1477,1492,1618,1594,1579,1601
"38063","4","CA25N","90","2001","    Private nonfarm employment","Nelson, ND ",1210,1154,1208,1207,1197,1206,1217,1329,1302,1293,1324
"38063","4","CA25N","100","2001","      Forestry, fishing, and related activities","Nelson, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38063","4","CA25N","200","2001","      Mining","Nelson, ND ","(D)","(D)",0,0,0,0,0,0,0,0,0
"38063","4","CA25N","300","2001","      Utilities","Nelson, ND ",0,0,0,0,0,0,"(L)","(D)","(D)","(D)","(D)"
"38063","4","CA25N","400","2001","      Construction","Nelson, ND ",83,73,90,74,78,97,94,125,101,"(D)",87
"38063","4","CA25N","500","2001","      Manufacturing","Nelson, ND ",67,61,65,"(D)",74,"(D)","(D)","(D)","(D)","(D)","(D)"
"38063","4","CA25N","600","2001","      Wholesale trade","Nelson, ND ",133,120,118,116,112,122,122,124,130,130,129
"38063","4","CA25N","700","2001","      Retail trade","Nelson, ND ",145,141,141,142,136,123,113,145,157,141,135
"38063","4","CA25N","800","2001","      Transportation and warehousing","Nelson, ND ",41,41,41,40,44,43,44,"(D)","(D)","(D)","(D)"
"38063","4","CA25N","900","2001","      Information","Nelson, ND ",12,10,11,11,11,11,"(D)","(D)","(D)","(D)","(D)"
"38063","4","CA25N","1000","2001","      Finance and insurance","Nelson, ND ",121,121,135,142,143,142,144,149,147,138,137
"38063","4","CA25N","1100","2001","      Real estate and rental and leasing","Nelson, ND ",28,25,27,29,29,30,30,37,37,49,50
"38063","4","CA25N","1200","2001","      Professional, scientific, and technical services","Nelson, ND ","(D)",20,"(D)","(D)",23,25,"(D)","(D)","(D)",29,32
"38063","4","CA25N","1300","2001","      Management of companies and enterprises","Nelson, ND ",0,0,0,0,0,0,0,0,0,0,0
"38063","4","CA25N","1400","2001","      Administrative and waste management services","Nelson, ND ","(D)",24,26,26,25,28,29,"(D)",30,"(D)","(D)"
"38063","4","CA25N","1500","2001","      Educational services","Nelson, ND ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",13,"(D)"
"38063","4","CA25N","1600","2001","      Health care and social assistance","Nelson, ND ",314,269,270,270,254,250,"(D)","(D)","(D)",273,"(D)"
"38063","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Nelson, ND ","(L)","(L)",17,15,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38063","4","CA25N","1800","2001","      Accommodation and food services","Nelson, ND ",68,76,95,91,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38063","4","CA25N","1900","2001","      Other services, except public administration","Nelson, ND ",111,116,106,110,106,106,117,118,113,104,118
"38063","4","CA25N","2000","2001","    Government and government enterprises","Nelson, ND ",293,288,281,279,272,271,275,289,292,286,277
"38063","4","CA25N","2001","2001","      Federal, civilian","Nelson, ND ",35,37,40,38,35,35,32,31,32,35,31
"38063","4","CA25N","2002","2001","      Military","Nelson, ND ",29,28,27,26,25,24,24,23,23,23,22
"38063","4","CA25N","2010","2001","      State and local","Nelson, ND ",229,223,214,215,212,212,219,235,237,228,224
"38063","4","CA25N","2011","2001","        State government","Nelson, ND ",11,11,"(D)",11,10,14,14,14,15,13,13
"38063","4","CA25N","2012","2001","        Local government","Nelson, ND ",218,212,"(D)",204,202,198,205,221,222,215,211
"38065","4","CA25N","10","2001","Total employment","Oliver, ND ",1214,1141,1200,1187,1107,1098,1166,1253,1411,1681,1431
"38065","4","CA25N","20","2001","  Wage and salary employment","Oliver, ND ",705,656,740,747,678,681,744,770,918,1080,821
"38065","4","CA25N","40","2001","  Proprietors employment","Oliver, ND ",509,485,460,440,429,417,422,483,493,601,610
"38065","4","CA25N","50","2001","    Farm proprietors employment","Oliver, ND ",335,297,268,253,240,227,229,231,229,230,230
"38065","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Oliver, ND ",174,188,192,187,189,190,193,252,264,371,380
"38065","4","CA25N","70","2001","  Farm employment","Oliver, ND ",390,354,310,308,297,277,282,287,276,282,287
"38065","4","CA25N","80","2001","  Nonfarm employment","Oliver, ND ",824,787,890,879,810,821,884,966,1135,1399,1144
"38065","4","CA25N","90","2001","    Private nonfarm employment","Oliver, ND ",674,636,739,732,659,682,748,835,1009,1268,1020
"38065","4","CA25N","100","2001","      Forestry, fishing, and related activities","Oliver, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38065","4","CA25N","200","2001","      Mining","Oliver, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38065","4","CA25N","300","2001","      Utilities","Oliver, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38065","4","CA25N","400","2001","      Construction","Oliver, ND ","(D)",68,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",182
"38065","4","CA25N","500","2001","      Manufacturing","Oliver, ND ",22,"(D)",27,"(D)",28,31,31,34,33,35,37
"38065","4","CA25N","600","2001","      Wholesale trade","Oliver, ND ",0,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38065","4","CA25N","700","2001","      Retail trade","Oliver, ND ","(D)","(D)","(D)","(D)","(D)",57,67,"(D)","(D)","(D)","(D)"
"38065","4","CA25N","800","2001","      Transportation and warehousing","Oliver, ND ","(D)","(D)","(D)",28,32,34,32,39,37,"(D)","(D)"
"38065","4","CA25N","900","2001","      Information","Oliver, ND ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"38065","4","CA25N","1000","2001","      Finance and insurance","Oliver, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38065","4","CA25N","1100","2001","      Real estate and rental and leasing","Oliver, ND ",21,19,22,23,23,24,24,30,32,85,87
"38065","4","CA25N","1200","2001","      Professional, scientific, and technical services","Oliver, ND ","(D)","(D)",21,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",24
"38065","4","CA25N","1300","2001","      Management of companies and enterprises","Oliver, ND ",0,0,0,0,0,0,0,0,0,0,0
"38065","4","CA25N","1400","2001","      Administrative and waste management services","Oliver, ND ","(D)","(D)",15,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38065","4","CA25N","1500","2001","      Educational services","Oliver, ND ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",13,14
"38065","4","CA25N","1600","2001","      Health care and social assistance","Oliver, ND ","(D)","(D)",32,30,31,40,42,45,43,45,43
"38065","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Oliver, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",24,29,29
"38065","4","CA25N","1800","2001","      Accommodation and food services","Oliver, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",22,32,32
"38065","4","CA25N","1900","2001","      Other services, except public administration","Oliver, ND ",36,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",40
"38065","4","CA25N","2000","2001","    Government and government enterprises","Oliver, ND ",150,151,151,147,151,139,136,131,126,131,124
"38065","4","CA25N","2001","2001","      Federal, civilian","Oliver, ND ",11,"(L)",10,"(L)",10,"(L)","(L)","(L)","(L)",10,"(L)"
"38065","4","CA25N","2002","2001","      Military","Oliver, ND ",16,16,15,14,13,13,13,13,13,13,13
"38065","4","CA25N","2010","2001","      State and local","Oliver, ND ",123,126,126,124,128,118,115,111,105,108,105
"38065","4","CA25N","2011","2001","        State government","Oliver, ND ",12,13,10,10,10,"(L)","(L)","(D)","(D)","(L)","(D)"
"38065","4","CA25N","2012","2001","        Local government","Oliver, ND ",111,113,116,114,118,109,108,"(D)","(D)",103,"(D)"
"38067","4","CA25N","10","2001","Total employment","Pembina, ND ",5924,5571,5509,5386,5530,5466,5542,5508,5478,5442,5442
"38067","4","CA25N","20","2001","  Wage and salary employment","Pembina, ND ",4392,4111,4065,3994,4131,4056,4081,4076,4027,3959,3936
"38067","4","CA25N","40","2001","  Proprietors employment","Pembina, ND ",1532,1460,1444,1392,1399,1410,1461,1432,1451,1483,1506
"38067","4","CA25N","50","2001","    Farm proprietors employment","Pembina, ND ",560,483,446,433,424,412,426,432,429,428,428
"38067","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Pembina, ND ",972,977,998,959,975,998,1035,1000,1022,1055,1078
"38067","4","CA25N","70","2001","  Farm employment","Pembina, ND ",856,767,658,711,720,671,706,723,674,697,721
"38067","4","CA25N","80","2001","  Nonfarm employment","Pembina, ND ",5068,4804,4851,4675,4810,4795,4836,4785,4804,4745,4721
"38067","4","CA25N","90","2001","    Private nonfarm employment","Pembina, ND ",4327,4036,4027,3846,3973,3963,4000,3953,3951,3873,3838
"38067","4","CA25N","100","2001","      Forestry, fishing, and related activities","Pembina, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38067","4","CA25N","200","2001","      Mining","Pembina, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38067","4","CA25N","300","2001","      Utilities","Pembina, ND ",12,13,13,14,13,12,14,19,"(D)","(D)","(D)"
"38067","4","CA25N","400","2001","      Construction","Pembina, ND ",320,270,257,322,338,317,314,364,425,364,314
"38067","4","CA25N","500","2001","      Manufacturing","Pembina, ND ",1114,873,711,609,697,738,729,685,644,601,593
"38067","4","CA25N","600","2001","      Wholesale trade","Pembina, ND ",264,267,252,285,308,317,327,348,367,369,374
"38067","4","CA25N","700","2001","      Retail trade","Pembina, ND ",586,556,566,564,584,599,571,528,513,519,510
"38067","4","CA25N","800","2001","      Transportation and warehousing","Pembina, ND ",260,263,387,278,304,300,311,307,"(D)","(D)","(D)"
"38067","4","CA25N","900","2001","      Information","Pembina, ND ",29,27,27,27,26,23,19,"(D)",23,26,26
"38067","4","CA25N","1000","2001","      Finance and insurance","Pembina, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38067","4","CA25N","1100","2001","      Real estate and rental and leasing","Pembina, ND ","(D)","(D)",80,75,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38067","4","CA25N","1200","2001","      Professional, scientific, and technical services","Pembina, ND ","(D)","(D)","(D)","(D)","(D)",95,102,"(D)",105,107,"(D)"
"38067","4","CA25N","1300","2001","      Management of companies and enterprises","Pembina, ND ","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,"(D)"
"38067","4","CA25N","1400","2001","      Administrative and waste management services","Pembina, ND ",121,110,117,127,127,139,161,152,142,135,147
"38067","4","CA25N","1500","2001","      Educational services","Pembina, ND ",28,28,26,27,30,30,27,18,20,20,21
"38067","4","CA25N","1600","2001","      Health care and social assistance","Pembina, ND ",394,379,384,388,393,400,405,397,362,366,366
"38067","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Pembina, ND ",53,48,47,48,59,64,63,68,61,60,56
"38067","4","CA25N","1800","2001","      Accommodation and food services","Pembina, ND ",280,291,322,306,278,247,257,233,230,219,225
"38067","4","CA25N","1900","2001","      Other services, except public administration","Pembina, ND ",324,342,333,297,281,275,272,253,261,256,254
"38067","4","CA25N","2000","2001","    Government and government enterprises","Pembina, ND ",741,768,824,829,837,832,836,832,853,872,883
"38067","4","CA25N","2001","2001","      Federal, civilian","Pembina, ND ",133,153,196,217,225,239,246,263,277,276,259
"38067","4","CA25N","2002","2001","      Military","Pembina, ND ",99,99,100,90,85,86,83,82,85,87,87
"38067","4","CA25N","2010","2001","      State and local","Pembina, ND ",509,516,528,522,527,507,507,487,491,509,537
"38067","4","CA25N","2011","2001","        State government","Pembina, ND ",41,44,41,41,34,28,29,29,29,27,28
"38067","4","CA25N","2012","2001","        Local government","Pembina, ND ",468,472,487,481,493,479,478,458,462,482,509
"38069","4","CA25N","10","2001","Total employment","Pierce, ND ",3027,2906,2876,2941,2983,2978,3068,3151,3062,3072,3058
"38069","4","CA25N","20","2001","  Wage and salary employment","Pierce, ND ",1950,1907,1884,1958,1958,1936,1972,2036,1974,1908,1889
"38069","4","CA25N","40","2001","  Proprietors employment","Pierce, ND ",1077,999,992,983,1025,1042,1096,1115,1088,1164,1169
"38069","4","CA25N","50","2001","    Farm proprietors employment","Pierce, ND ",511,453,431,423,424,418,440,440,438,437,437
