"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"05085","5","CA25","50","1969","  Farm proprietors employment","Lonoke, AR",1638,1638,1617,1589,1567,1567,1438,1336,1245,1184,1161,1177,1155,1127,1163,1112,1057,971,924,917,911,887,866,857,972,949,954,938,939,900,848,833
"05085","5","CA25","60","1969","  Nonfarm proprietors employment","Lonoke, AR",1338,1331,1410,1614,1627,1733,1813,1951,2041,2116,2091,2088,2001,2196,2262,2368,2453,2496,2567,2699,2676,2737,3062,3121,3433,3344,3758,3991,4047,4507,4702,4841
"05085","5","CA25","70","1969","  Farm employment","Lonoke, AR",3204,3164,3080,3023,3023,3095,2784,2552,2471,2309,2095,2368,2234,2129,2238,2070,1970,1779,1703,1781,1653,1601,1527,1454,1572,1439,1497,1499,1537,1400,1361,1353
"05085","5","CA25","80","1969","  Nonfarm employment","Lonoke, AR",5512,5612,6439,7423,7745,7919,7944,8593,8878,8941,8925,8890,8827,8868,9001,9299,9932,9728,9891,10621,10674,11321,11699,11827,12673,13108,14006,14261,14337,15329,15880,16255
"05085","5","CA25","90","1969","   Private employment","Lonoke, AR",4557,4617,5319,6323,6601,6686,6665,7297,7555,7555,7496,7434,7376,7398,7569,7802,8371,8109,8193,8871,8888,9484,9836,9921,10688,11027,11905,12081,12131,13056,13514,13794
"05085","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Lonoke, AR",69,65,73,84,63,75,93,96,131,223,224,163,129,113,111,138,191,215,257,290,273,264,284,292,320,349,"(D)",418,390,"(D)",314,305
"05085","5","CA25","200","1969","    Mining","Lonoke, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10,13,16,23,26,24,24,23,21,27,20,21,26,"(D)",35,33,29,20,19
"05085","5","CA25","300","1969","    Construction","Lonoke, AR",373,427,453,562,571,667,596,676,675,742,684,609,570,552,578,630,700,747,778,815,839,848,890,982,1114,1207,1424,1515,1566,1499,1536,1626
"05085","5","CA25","400","1969","    Manufacturing","Lonoke, AR",1024,1033,1613,2206,2361,2108,2146,2457,2556,2193,2162,2285,2230,2083,2048,2048,2365,1994,1935,2167,2058,2267,2171,2008,2207,2364,2485,1982,1777,1895,1898,1819
"05085","5","CA25","500","1969","    Transportation and public utilities","Lonoke, AR",241,243,228,215,249,262,251,246,265,286,267,267,291,301,308,327,344,346,383,409,445,456,474,411,493,505,555,580,556,"(D)",742,705
"05085","5","CA25","610","1969","    Wholesale trade","Lonoke, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",477,441,443,401,405,421,446,401,421,503,514,480,495,519,480,493,547,557,590
"05085","5","CA25","620","1969","    Retail trade","Lonoke, AR",1284,1271,1256,1377,1369,1455,1248,1335,1361,1427,1425,1364,1453,1464,1498,1585,1631,1610,1708,1815,1839,2062,2136,2215,2384,2504,2653,2835,2934,3170,3287,3400
"05085","5","CA25","700","1969","    Finance, insurance, and real estate","Lonoke, AR",246,278,286,316,368,419,474,497,546,574,568,592,534,527,519,539,570,602,551,614,625,655,616,672,671,614,720,826,874,972,1059,1152
"05085","5","CA25","800","1969","    Services","Lonoke, AR",1220,1220,1313,1437,1507,1591,1553,1676,1695,1723,1741,1689,1702,1871,2053,2076,2146,2164,2136,2291,2385,2490,2735,2807,2998,2963,3141,3410,3508,3927,4101,4178
"05085","5","CA25","900","1969","   Government and government enterprises","Lonoke, AR",955,995,1120,1100,1144,1233,1279,1296,1323,1386,1429,1456,1451,1470,1432,1497,1561,1619,1698,1750,1786,1837,1863,1906,1985,2081,2101,2180,2206,2273,2366,2461
"05085","5","CA25","910","1969","    Federal, civilian","Lonoke, AR",72,66,75,60,65,65,67,76,76,85,92,99,93,98,102,100,103,105,107,102,108,109,100,102,104,108,105,114,109,103,104,127
"05085","5","CA25","920","1969","    Military","Lonoke, AR",196,177,243,198,207,236,233,216,203,208,210,218,237,242,245,246,261,256,287,299,280,286,282,281,284,278,280,279,282,275,277,276
"05085","5","CA25","930","1969","    State and local","Lonoke, AR",687,752,802,842,872,932,979,1004,1044,1093,1127,1139,1121,1130,1085,1151,1197,1258,1304,1349,1398,1442,1481,1523,1597,1695,1716,1787,1815,1895,1985,2058
"05085","5","CA25","931","1969","     State government","Lonoke, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",126,137,134,135,137,141,146,150,149,153,160,171,182,188,194,199,202,195,172,183,183,187
"05085","5","CA25","932","1969","     Local government","Lonoke, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1001,1002,987,995,948,1010,1051,1108,1155,1196,1238,1271,1299,1335,1403,1496,1514,1592,1643,1712,1802,1871
"05087","5","CA25","10","1969","Total full-time and part-time employment","Madison, AR",3029,3007,3090,3111,3142,3337,3280,3410,3481,3578,3760,4018,4085,4166,4345,4391,4379,4304,4434,4455,4606,4607,5054,5119,5318,5285,5549,5581,5556,5877,5955,6113
"05087","5","CA25","20","1969"," Wage and salary employment","Madison, AR",1275,1244,1280,1286,1324,1518,1458,1533,1541,1565,1739,1936,1990,1945,2012,2062,2078,2096,2206,2234,2341,2449,2769,2812,2818,2779,2875,2844,2754,2838,2908,3042
"05087","5","CA25","40","1969"," Proprietors employment","Madison, AR",1754,1763,1810,1825,1818,1819,1822,1877,1940,2013,2021,2082,2095,2221,2333,2329,2301,2208,2228,2221,2265,2158,2285,2307,2500,2506,2674,2737,2802,3039,3047,3071
"05087","5","CA25","50","1969","  Farm proprietors employment","Madison, AR",1139,1160,1162,1160,1167,1191,1221,1240,1241,1256,1274,1337,1328,1368,1448,1415,1372,1286,1263,1281,1291,1290,1287,1289,1445,1397,1388,1351,1335,1388,1355,1342
"05087","5","CA25","60","1969","  Nonfarm proprietors employment","Madison, AR",615,603,648,665,651,628,601,637,699,757,747,745,767,853,885,914,929,922,965,940,974,868,998,1018,1055,1109,1286,1386,1467,1651,1692,1729
"05087","5","CA25","70","1969","  Farm employment","Madison, AR",1352,1359,1343,1330,1331,1355,1374,1386,1395,1405,1407,1519,1504,1540,1636,1585,1538,1436,1411,1449,1439,1437,1427,1422,1576,1501,1499,1462,1450,1487,1461,1454
"05087","5","CA25","80","1969","  Nonfarm employment","Madison, AR",1677,1648,1747,1781,1811,1982,1906,2024,2086,2173,2353,2499,2581,2626,2709,2806,2841,2868,3023,3006,3167,3170,3627,3697,3742,3784,4050,4119,4106,4390,4494,4659
"05087","5","CA25","90","1969","   Private employment","Madison, AR",1302,1278,1355,1412,1429,1569,1469,1579,1638,1703,1867,1988,2067,2127,2208,2299,2321,2345,2470,2434,2584,2599,3013,3062,3082,3123,3394,3460,3451,3746,3852,3986
"05087","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Madison, AR",61,62,73,47,60,69,63,55,51,67,67,73,87,80,89,104,136,169,144,131,126,107,123,115,115,126,113,105,114,113,152,"(D)"
"05087","5","CA25","200","1969","    Mining","Madison, AR","(L)",20,"(L)",19,26,19,"(L)","(L)","(L)","(L)","(L)","(L)",10,10,13,13,13,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)"
"05087","5","CA25","300","1969","    Construction","Madison, AR",104,70,113,91,103,103,108,121,136,153,164,157,184,246,248,240,229,220,209,179,203,175,195,241,271,279,318,350,381,383,367,358
"05087","5","CA25","400","1969","    Manufacturing","Madison, AR",175,181,203,207,216,274,350,398,343,334,522,631,657,601,561,671,671,675,754,729,804,848,1053,1108,1138,1074,1123,1078,969,1037,1007,1027
"05087","5","CA25","500","1969","    Transportation and public utilities","Madison, AR",55,50,29,48,40,58,70,64,74,84,77,77,78,76,94,88,99,110,134,136,160,145,148,125,137,155,159,167,206,222,198,237
"05087","5","CA25","610","1969","    Wholesale trade","Madison, AR",65,60,72,90,85,86,91,79,80,68,68,70,58,67,76,62,62,52,60,64,70,64,69,81,70,66,50,47,42,66,86,101
"05087","5","CA25","620","1969","    Retail trade","Madison, AR",303,320,316,310,314,353,288,290,321,351,354,360,409,420,475,450,420,393,438,425,427,448,506,541,562,595,640,646,629,614,648,692
"05087","5","CA25","700","1969","    Finance, insurance, and real estate","Madison, AR",159,146,177,191,135,131,96,119,142,149,141,143,137,167,170,160,150,136,105,107,108,102,118,133,130,129,152,169,196,222,244,262
"05087","5","CA25","800","1969","    Services","Madison, AR",379,369,367,409,450,476,394,445,483,489,466,468,447,460,482,511,541,582,622,659,682,706,798,715,656,695,833,893,908,1083,1143,1144
"05087","5","CA25","900","1969","   Government and government enterprises","Madison, AR",375,370,392,369,382,413,437,445,448,470,486,511,514,499,501,507,520,523,553,572,583,571,614,635,660,661,656,659,655,644,642,673
"05087","5","CA25","910","1969","    Federal, civilian","Madison, AR",34,32,31,32,29,28,29,29,30,45,47,55,51,47,43,48,46,47,51,53,56,58,55,57,60,61,58,58,57,54,52,63
"05087","5","CA25","920","1969","    Military","Madison, AR",70,64,88,70,69,77,77,71,67,66,66,72,77,78,79,79,84,80,89,91,84,84,85,86,85,83,80,78,77,75,75,74
"05087","5","CA25","930","1969","    State and local","Madison, AR",271,274,273,267,284,308,331,345,351,359,373,384,386,374,379,380,390,396,413,428,443,429,474,492,515,517,518,523,521,515,515,536
"05087","5","CA25","931","1969","     State government","Madison, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",82,84,79,66,67,60,57,57,56,60,60,58,63,66,64,65,61,61,58,56,54,57
"05087","5","CA25","932","1969","     Local government","Madison, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",291,300,307,308,312,320,333,339,357,368,383,371,411,426,451,452,457,462,463,459,461,479
"05089","5","CA25","10","1969","Total full-time and part-time employment","Marion, AR",1706,1789,2073,2174,2322,2479,2611,2939,3106,3307,3346,3347,3587,3483,3720,3964,4171,4317,4615,4802,4672,4666,4774,4952,5283,5680,6027,6044,6243,6569,6523,6714
"05089","5","CA25","20","1969"," Wage and salary employment","Marion, AR",754,803,953,1060,1178,1339,1449,1724,1821,1970,2022,2004,2311,2185,2356,2486,2575,2640,2818,3035,2992,3001,2946,3143,3382,3821,4042,4052,4147,4185,4199,4352
"05089","5","CA25","40","1969"," Proprietors employment","Marion, AR",952,986,1120,1114,1144,1140,1162,1215,1285,1337,1324,1343,1276,1298,1364,1478,1596,1677,1797,1767,1680,1665,1828,1809,1901,1859,1985,1992,2096,2384,2324,2362
"05089","5","CA25","50","1969","  Farm proprietors employment","Marion, AR",498,505,503,497,496,494,540,573,592,606,612,640,631,644,676,655,630,586,571,576,575,571,564,560,619,590,579,556,540,573,561,549
"05089","5","CA25","60","1969","  Nonfarm proprietors employment","Marion, AR",454,481,617,617,648,646,622,642,693,731,712,703,645,654,688,823,966,1091,1226,1191,1105,1094,1264,1249,1282,1269,1406,1436,1556,1811,1763,1813
"05089","5","CA25","70","1969","  Farm employment","Marion, AR",513,521,520,515,517,513,571,614,645,666,660,699,683,692,731,707,683,636,622,637,632,630,623,614,674,636,631,611,601,623,611,598
"05089","5","CA25","80","1969","  Nonfarm employment","Marion, AR",1193,1268,1553,1659,1805,1966,2040,2325,2461,2641,2686,2648,2904,2791,2989,3257,3488,3681,3993,4165,4040,4036,4151,4338,4609,5044,5396,5433,5642,5946,5912,6116
"05089","5","CA25","90","1969","   Private employment","Marion, AR",855,917,1165,1271,1399,1527,1581,1855,1999,2178,2198,2216,2452,2268,2462,2738,2959,3132,3426,3574,3443,3406,3510,3695,4025,4452,4800,4803,4980,5274,5227,5419
"05089","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Marion, AR","(L)","(L)",11,"(L)","(L)",10,16,17,19,22,24,18,16,13,16,23,33,39,59,41,66,49,64,64,63,76,70,"(D)","(D)","(D)","(D)","(D)"
"05089","5","CA25","200","1969","    Mining","Marion, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",21,23,23,20,13,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"05089","5","CA25","300","1969","    Construction","Marion, AR",106,82,118,161,161,191,167,205,231,258,222,167,159,134,164,168,185,203,238,252,217,198,236,300,307,320,338,339,352,419,430,427
"05089","5","CA25","400","1969","    Manufacturing","Marion, AR",101,140,174,204,270,292,390,531,541,621,669,618,929,843,927,1027,1065,1103,1222,1349,1329,1236,1188,1336,1485,1834,1995,1886,1954,1938,1952,2048
"05089","5","CA25","500","1969","    Transportation and public utilities","Marion, AR",46,56,54,53,59,65,56,65,67,82,84,99,102,104,107,126,136,134,133,130,122,133,124,139,152,143,143,157,164,186,185,189
"05089","5","CA25","610","1969","    Wholesale trade","Marion, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14,21,33,31,37,47,43,42,31,36,45,51,67,75,"(D)","(D)",77,77,80
"05089","5","CA25","620","1969","    Retail trade","Marion, AR",219,230,278,281,275,312,277,300,309,313,295,270,259,218,243,293,351,381,446,479,496,579,592,598,644,651,717,731,775,817,810,867
"05089","5","CA25","700","1969","    Finance, insurance, and real estate","Marion, AR",181,184,251,247,280,291,266,228,254,263,254,257,260,267,251,264,265,253,216,218,195,175,203,216,254,269,295,298,364,412,366,406
"05089","5","CA25","800","1969","    Services","Marion, AR",159,177,246,292,317,333,371,472,540,583,611,748,698,654,710,781,873,969,1061,1058,972,1001,1064,994,1066,1088,1161,1239,1215,1339,1307,1307
"05089","5","CA25","900","1969","   Government and government enterprises","Marion, AR",338,351,388,388,406,439,459,470,462,463,488,432,452,523,527,519,529,549,567,591,597,630,641,643,584,592,596,630,662,672,685,697
"05089","5","CA25","910","1969","    Federal, civilian","Marion, AR",17,14,15,14,18,18,19,21,24,27,31,33,31,41,45,43,47,46,49,50,49,54,49,51,47,43,42,40,42,39,37,47
"05089","5","CA25","920","1969","    Military","Marion, AR",54,50,71,60,61,71,71,69,69,71,71,72,78,80,80,80,84,81,91,94,87,87,87,87,88,86,88,88,87,86,85,84
"05089","5","CA25","930","1969","    State and local","Marion, AR",267,287,302,314,327,350,369,380,369,365,386,327,343,402,402,396,398,422,427,447,461,489,505,505,449,463,466,502,533,547,563,566
"05089","5","CA25","931","1969","     State government","Marion, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",71,66,60,54,54,47,47,57,59,59,61,65,67,76,79,81,82,98,101,107,102,107
"05089","5","CA25","932","1969","     Local government","Marion, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",315,261,283,348,348,349,351,365,368,388,400,424,438,429,370,382,384,404,432,440,461,459
"05091","5","CA25","10","1969","Total full-time and part-time employment","Miller, AR",10939,11251,11704,11997,12195,12550,12541,13516,13718,13885,13899,13727,13357,13458,14024,14887,15233,15459,16142,16484,16821,17710,17880,18372,18809,18690,17571,17972,17943,18582,19749,20168
"05091","5","CA25","20","1969"," Wage and salary employment","Miller, AR",8964,9140,9494,9596,10008,10522,10553,11468,11660,11816,11883,11721,11379,11455,11939,12466,12465,12381,12660,13312,13619,14252,14499,14939,15148,15001,13893,14184,14153,14157,14463,14772
"05091","5","CA25","40","1969"," Proprietors employment","Miller, AR",1975,2111,2210,2401,2187,2028,1988,2048,2058,2069,2016,2006,1978,2003,2085,2421,2768,3078,3482,3172,3202,3458,3381,3433,3661,3689,3678,3788,3790,4425,5286,5396
"05091","5","CA25","50","1969","  Farm proprietors employment","Miller, AR",480,482,478,473,470,478,528,563,583,604,589,595,582,567,607,603,591,564,561,557,547,535,521,510,579,568,573,565,567,577,559,551
"05091","5","CA25","60","1969","  Nonfarm proprietors employment","Miller, AR",1495,1629,1732,1928,1717,1550,1460,1485,1475,1465,1427,1411,1396,1436,1478,1818,2177,2514,2921,2615,2655,2923,2860,2923,3082,3121,3105,3223,3223,3848,4727,4845
"05091","5","CA25","70","1969","  Farm employment","Miller, AR",789,802,804,809,829,873,852,835,838,823,777,842,813,786,839,808,784,732,720,731,693,672,644,616,682,648,658,649,649,654,647,650
"05091","5","CA25","80","1969","  Nonfarm employment","Miller, AR",10150,10449,10900,11188,11366,11677,11689,12681,12880,13062,13122,12885,12544,12672,13185,14079,14449,14727,15422,15753,16128,17038,17236,17756,18127,18042,16913,17323,17294,17928,19102,19518
"05091","5","CA25","90","1969","   Private employment","Miller, AR",8816,9108,9467,9833,9971,10155,10095,11067,11253,11377,11354,11155,10982,11167,11635,12487,12846,13073,13711,13974,14360,15135,15275,15741,16095,16013,14859,15205,15118,15737,16910,17286
"05091","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Miller, AR",95,100,121,91,66,62,45,54,54,55,51,53,63,63,74,81,80,90,115,115,111,100,147,165,165,168,162,193,199,192,266,258
"05091","5","CA25","200","1969","    Mining","Miller, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",83,83,98,103,111,100,98,89,77,115,122,138,144,95,80,75,73,62,56
"05091","5","CA25","300","1969","    Construction","Miller, AR",641,647,726,704,699,874,758,752,842,820,975,943,857,921,964,1069,1089,952,989,893,929,953,959,1057,1155,1341,1392,1510,1455,1390,1524,1669
"05091","5","CA25","400","1969","    Manufacturing","Miller, AR",1420,1565,1589,1739,1832,1995,1969,2521,2611,2750,2767,2726,2556,2612,2713,2899,2859,2697,2784,2830,2855,2860,2849,2842,2907,2827,2997,3027,2785,2563,2729,2987
"05091","5","CA25","500","1969","    Transportation and public utilities","Miller, AR",449,466,475,494,521,422,392,604,586,495,473,518,663,686,720,762,795,808,852,816,940,985,1009,1019,1075,996,997,993,952,1196,1474,1542
"05091","5","CA25","610","1969","    Wholesale trade","Miller, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",592,614,658,639,625,645,634,653,664,727,767,803,835,886,877,843,888,929,933
"05091","5","CA25","620","1969","    Retail trade","Miller, AR",2407,2421,2493,2622,2689,2617,2761,2817,2776,2746,2667,2599,2587,2556,2583,2754,2801,2894,3001,2997,2986,3161,3118,3216,3201,3398,3274,3376,3493,3723,3562,3524
"05091","5","CA25","700","1969","    Finance, insurance, and real estate","Miller, AR",581,618,631,721,690,697,673,680,711,755,697,644,642,654,665,718,770,877,908,864,865,872,760,762,754,680,700,727,749,775,763,813
"05091","5","CA25","800","1969","    Services","Miller, AR",2579,2598,2744,2713,2730,2743,2704,2831,2847,2963,2910,2928,2930,3000,3219,3448,3710,4019,4317,4727,4932,5463,5591,5791,5897,5624,4356,4422,4567,4937,5601,5504
"05091","5","CA25","900","1969","   Government and government enterprises","Miller, AR",1334,1341,1433,1355,1395,1522,1594,1614,1627,1685,1768,1730,1562,1505,1550,1592,1603,1654,1711,1779,1768,1903,1961,2015,2032,2029,2054,2118,2176,2191,2192,2232
"05091","5","CA25","910","1969","    Federal, civilian","Miller, AR",51,58,54,53,47,51,50,52,46,59,80,93,73,67,67,69,67,61,57,59,64,70,56,57,55,50,44,45,45,79,50,76
"05091","5","CA25","920","1969","    Military","Miller, AR",251,229,323,258,251,280,279,251,235,229,232,241,262,268,269,266,277,269,299,309,281,280,274,268,261,248,241,234,230,221,217,211
"05091","5","CA25","930","1969","    State and local","Miller, AR",1032,1054,1056,1044,1097,1191,1265,1311,1346,1397,1456,1396,1227,1170,1214,1257,1259,1324,1355,1411,1423,1553,1631,1690,1716,1731,1769,1839,1901,1891,1925,1945
"05091","5","CA25","931","1969","     State government","Miller, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",174,155,146,125,134,143,171,182,203,206,204,271,295,315,318,314,329,358,364,394,471,474
"05091","5","CA25","932","1969","     Local government","Miller, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1282,1241,1081,1045,1080,1114,1088,1142,1152,1205,1219,1282,1336,1375,1398,1417,1440,1481,1537,1497,1454,1471
"05093","5","CA25","10","1969","Total full-time and part-time employment","Mississippi, AR",26855,26562,26926,26648,26097,27820,28519,29076,29718,30124,29052,28464,27304,26963,27465,27737,26999,26439,26714,27577,27314,27855,28507,27314,26632,26128,27079,27934,28182,27366,27305,27092
"05093","5","CA25","20","1969"," Wage and salary employment","Mississippi, AR",22490,22170,22494,22207,21747,23437,24329,25065,25852,26401,25348,24716,23596,23319,23745,24033,23334,22895,23222,23983,23687,24395,24799,23738,23003,22829,23457,24235,24559,23877,23859,23549
"05093","5","CA25","40","1969"," Proprietors employment","Mississippi, AR",4365,4392,4432,4441,4350,4383,4190,4011,3866,3723,3704,3748,3708,3644,3720,3704,3665,3544,3492,3594,3627,3460,3708,3576,3629,3299,3622,3699,3623,3489,3446,3543
"05093","5","CA25","50","1969","  Farm proprietors employment","Mississippi, AR",1950,1916,1857,1788,1724,1674,1430,1244,1089,982,933,917,893,827,841,798,753,684,642,634,630,610,594,578,630,591,570,538,514,472,443,443
"05093","5","CA25","60","1969","  Nonfarm proprietors employment","Mississippi, AR",2415,2476,2575,2653,2626,2709,2760,2767,2777,2741,2771,2831,2815,2817,2879,2906,2912,2860,2850,2960,2997,2850,3114,2998,2999,2708,3052,3161,3109,3017,3003,3100
"05093","5","CA25","70","1969","  Farm employment","Mississippi, AR",5370,5064,4709,4410,4230,4141,3686,3358,3287,3057,2601,2969,2682,2416,2535,2302,2178,1934,1843,1953,1757,1682,1575,1454,1556,1387,1495,1536,1629,1345,1275,1222
"05093","5","CA25","80","1969","  Nonfarm employment","Mississippi, AR",21485,21498,22217,22238,21867,23679,24833,25718,26431,27067,26451,25495,24622,24547,24930,25435,24821,24505,24871,25624,25557,26173,26932,25860,25076,24741,25584,26398,26553,26021,26030,25870
"05093","5","CA25","90","1969","   Private employment","Mississippi, AR",15446,15212,15532,15779,15615,16639,17658,18533,19389,19464,19257,18407,17622,17346,17755,18061,17457,17063,17408,18209,18047,18675,20233,21190,21549,21229,22085,23003,23154,22538,22420,22183
"05093","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Mississippi, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",340,313,352,349,341,389,447,516,577,602,622,638,652,629,637,612,"(D)","(D)","(D)"
"05093","5","CA25","200","1969","    Mining","Mississippi, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14,16,19,26,26,30,27,21,23,24,23,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"05093","5","CA25","300","1969","    Construction","Mississippi, AR",960,871,876,952,901,956,1353,1252,1117,1127,982,945,811,817,882,919,952,989,1058,1475,842,925,1155,1452,1273,937,1011,1134,1254,"(D)","(D)","(D)"
"05093","5","CA25","400","1969","    Manufacturing","Mississippi, AR",4950,4815,4780,4953,5153,5736,6087,6958,7766,7849,7966,7365,6976,6870,7356,7562,6944,6492,6511,6602,6847,7425,7831,8389,8835,8611,8729,9375,9202,8710,8342,8470
"05093","5","CA25","500","1969","    Transportation and public utilities","Mississippi, AR",843,863,857,892,931,979,849,815,808,819,765,721,724,726,648,693,707,782,855,794,829,764,761,758,804,829,880,914,875,958,1044,1060
"05093","5","CA25","610","1969","    Wholesale trade","Mississippi, AR",527,517,521,513,393,406,648,686,723,754,793,794,764,741,745,695,673,741,742,781,820,932,881,1012,1011,1107,1191,1043,1033,1089,1046,906
"05093","5","CA25","620","1969","    Retail trade","Mississippi, AR",3423,3352,3503,3495,3452,3713,3729,3795,4025,3958,3811,3698,3497,3470,3431,3494,3470,3451,3606,3685,3706,3613,3718,3676,3705,3741,3807,3785,3934,3711,3817,3666
"05093","5","CA25","700","1969","    Finance, insurance, and real estate","Mississippi, AR",950,910,856,978,898,930,951,883,868,862,887,957,942,900,896,925,965,1004,978,983,996,1009,1022,1009,958,812,979,955,940,989,1014,1125
"05093","5","CA25","800","1969","    Services","Mississippi, AR",3628,3686,3932,3794,3662,3671,3774,3858,3787,3705,3674,3591,3549,3468,3468,3402,3371,3237,3239,3415,3470,3407,4239,4249,4322,4536,4853,5155,5298,5272,5554,5456
"05093","5","CA25","900","1969","   Government and government enterprises","Mississippi, AR",6039,6286,6685,6459,6252,7040,7175,7185,7042,7603,7194,7088,7000,7201,7175,7374,7364,7442,7463,7415,7510,7498,6699,4670,3527,3512,3499,3395,3399,3483,3610,3687
"05093","5","CA25","910","1969","    Federal, civilian","Mississippi, AR",801,835,851,833,836,949,1040,944,831,843,814,796,769,768,769,789,765,774,797,765,782,801,740,436,151,152,150,149,150,140,141,162
"05093","5","CA25","920","1969","    Military","Mississippi, AR",2998,3069,3358,3087,2810,3325,3250,3303,3202,3653,3135,2960,2944,3153,3197,3450,3445,3484,3573,3474,3449,3300,3022,1265,354,325,315,303,297,287,279,270
"05093","5","CA25","930","1969","    State and local","Mississippi, AR",2240,2382,2476,2539,2606,2766,2885,2938,3009,3107,3245,3332,3287,3280,3209,3135,3154,3184,3093,3176,3279,3397,2937,2969,3022,3035,3034,2943,2952,3056,3190,3255
"05093","5","CA25","931","1969","     State government","Mississippi, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",269,301,296,511,503,492,534,576,568,572,592,644,691,705,716,743,757,716,703,746,809,856
"05093","5","CA25","932","1969","     Local government","Mississippi, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2976,3031,2991,2769,2706,2643,2620,2608,2525,2604,2687,2753,2246,2264,2306,2292,2277,2227,2249,2310,2381,2399
"05095","5","CA25","10","1969","Total full-time and part-time employment","Monroe, AR",5469,5406,5228,5345,5355,5493,5117,5101,5092,5111,5003,5051,4954,4581,4297,4394,4403,4467,4421,4540,4494,4510,4410,4295,4528,4515,4560,4583,4570,4412,4391,4375
"05095","5","CA25","20","1969"," Wage and salary employment","Monroe, AR",3879,3799,3688,3725,3814,3941,3662,3732,3774,3829,3781,3875,3782,3374,3063,3166,3198,3306,3283,3470,3417,3522,3405,3344,3457,3556,3570,3553,3593,3443,3436,3388
"05095","5","CA25","40","1969"," Proprietors employment","Monroe, AR",1590,1607,1540,1620,1541,1552,1455,1369,1318,1282,1222,1176,1172,1207,1234,1228,1205,1161,1138,1070,1077,988,1005,951,1071,959,990,1030,977,969,955,987
"05095","5","CA25","50","1969","  Farm proprietors employment","Monroe, AR",900,893,875,853,833,827,716,631,558,510,484,473,460,423,431,408,379,344,321,319,319,310,303,298,333,321,316,307,302,274,262,269
"05095","5","CA25","60","1969","  Nonfarm proprietors employment","Monroe, AR",690,714,665,767,708,725,739,738,760,772,738,703,712,784,803,820,826,817,817,751,758,678,702,653,738,638,674,723,675,695,693,718
"05095","5","CA25","70","1969","  Farm employment","Monroe, AR",1679,1634,1568,1516,1490,1503,1356,1248,1219,1147,986,1076,973,869,905,826,773,687,647,675,619,593,558,527,573,525,551,560,581,507,502,512
"05095","5","CA25","80","1969","  Nonfarm employment","Monroe, AR",3790,3772,3660,3829,3865,3990,3761,3853,3873,3964,4017,3975,3981,3712,3392,3568,3630,3780,3774,3865,3875,3917,3852,3768,3955,3990,4009,4023,3989,3905,3889,3863
"05095","5","CA25","90","1969","   Private employment","Monroe, AR",3055,3050,2917,3137,3166,3250,2997,3099,3109,3185,3217,3226,3251,2982,2677,2908,2961,3148,3143,3232,3253,3259,3177,3083,3257,3314,3320,3349,3336,3248,3233,3182
