"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"55081","Monroe, WI","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",5346,5988,8048,9027,9146,10329,12718,14880,16923,20181,24979,28818,27785,30297,32327,34866,37911,40514,42856,46508,50675,55907,61935,68345,73215,76562,76647,79589,81348,85500,88921,95051,102810,111940,119059,132598,143502,144730,153400,161090,175822,177638,188046,192452,189093,192380,195448,208653
"55081","Monroe, WI","3","CA4","62","...","  Employer contributions for government social insurance",1944,1887,2240,2627,3404,3962,4285,5135,5786,6755,8158,9066,9352,9663,10787,12202,12734,13907,15157,16520,17100,18964,20883,22495,24315,26109,27159,29348,30403,31955,33476,36454,36670,38554,41470,45771,48509,51659,53531,57028,57743,61794,65243,65286,66358,69177,71558,71791
"55081","Monroe, WI","3","CA4","70","...","Proprietors' income 9/",22505,21032,22037,25465,28405,29008,27065,31060,38183,38319,45119,46669,39740,40127,34150,42997,43081,45859,46317,42036,56082,43922,45286,48355,41617,44646,42667,57878,65283,70173,69885,63822,58552,67699,75475,81066,82250,79568,77386,90301,80586,99450,122309,138213,141908,137092,135890,133363
"55081","Monroe, WI","3","CA4","71","...","  Farm proprietors' income",9338,8119,8640,10545,12747,12721,10105,11907,18684,17148,22740,25119,17799,18989,10316,16896,17068,19995,18205,9019,19008,9929,4566,10373,4039,9354,2647,13080,10026,13671,6787,-4014,1250,5798,12845,14525,10684,3849,13013,18425,-5202,11944,35812,37710,32668,26558,19982,11643
"55081","Monroe, WI","3","CA4","72","...","  Nonfarm proprietors' income",13167,12913,13397,14920,15658,16287,16960,19153,19499,21171,22379,21550,21941,21138,23834,26101,26013,25864,28112,33017,37074,33993,40720,37982,37578,35292,40020,44798,55257,56502,63098,67836,57302,61901,62630,66541,71566,75719,64373,71876,85788,87506,86497,100503,109240,110534,115908,121720
"55081","Monroe, WI","3","CA4","7010","...","Total employment",14069,13765,14133,14609,15147,14946,15176,15628,16337,17017,17912,18320,17580,17472,17599,17836,17880,18288,19032,19251,19376,19901,20142,20603,20871,21236,21754,22370,22292,22425,22990,23732,23988,24171,24801,25939,26367,26832,27170,27503,26778,26833,27148,26642,27036,27259,27637,27937
"55081","Monroe, WI","3","CA4","7020","...","  Wage and salary employment",10139,9820,10231,10631,11077,10935,11199,11548,12241,12882,13807,14189,13454,13240,13319,13543,13625,14053,14791,15039,15056,15326,15445,15710,16138,16606,16909,17351,17167,17492,18052,18670,18665,18785,19351,20343,20576,21025,21149,21546,20806,20931,21018,20613,20848,21007,21403,21606
"55081","Monroe, WI","3","CA4","7040","...","  Proprietors employment",3930,3945,3902,3978,4070,4011,3977,4080,4096,4135,4105,4131,4126,4232,4280,4293,4255,4235,4241,4212,4320,4575,4697,4893,4733,4630,4845,5019,5125,4933,4938,5062,5323,5386,5450,5596,5791,5807,6021,5957,5972,5902,6130,6029,6188,6252,6234,6331
"55083","Oconto, WI","3","CA4","10","...","Personal income (thousands of dollars)",66736,72499,79810,88599,99108,112177,126965,140218,161147,179179,203259,225040,243089,254878,266278,304888,339820,349946,359266,364984,404710,423658,444638,493053,534719,578712,610152,669688,750646,795636,835238,901092,942468,950182,991951,1055647,1082700,1095271,1165430,1240750,1242478,1288719,1389768,1420662,1460518,1494249,1539691,1557600
"55083","Oconto, WI","3","CA4","11","...","  Nonfarm personal income 1/",59886,65074,71701,79977,89295,102080,116773,130040,146043,165563,183633,204922,228053,241338,258905,290348,315518,333953,342359,357037,379738,402191,430562,476075,522062,561851,600430,653794,739207,775795,813520,886050,923651,931697,963219,1027945,1055738,1073763,1136505,1213283,1232301,1263338,1342779,1372057,1399235,1431379,1479897,1505708
"55083","Oconto, WI","3","CA4","12","...","  Farm income 2/",6850,7425,8109,8622,9813,10097,10192,10178,15104,13616,19626,20118,15036,13540,7373,14540,24302,15993,16907,7947,24972,21467,14076,16978,12657,16861,9722,15894,11439,19841,21718,15042,18817,18485,28732,27702,26962,21508,28925,27467,10177,25381,46989,48605,61283,62870,59794,51892
"55083","Oconto, WI","3","CA4","20","...","Population (persons) 3/",25852,25546,25508,25992,26664,26720,27241,27810,27516,28124,28331,28995,29120,28979,28916,29413,29441,29519,29687,29961,30047,30332,30521,30943,31518,32098,32640,33328,33953,34529,35166,35804,36149,36458,36889,37354,37563,37756,37805,37816,37655,37675,37622,37469,37433,37532,37512,37430
"55083","Oconto, WI","3","CA4","30","...","Per capita personal income (dollars) 4/",2581,2838,3129,3409,3717,4198,4661,5042,5856,6371,7174,7761,8348,8795,9209,10366,11542,11855,12102,12182,13469,13967,14568,15934,16966,18030,18693,20094,22108,23043,23751,25167,26072,26062,26890,28261,28824,29009,30827,32810,32996,34206,36940,37916,39017,39813,41045,41614
"55083","Oconto, WI","3","CA4","35","...","Earnings by place of work",41134,43868,48196,53756,58971,65486,72587,79672,92412,101071,113465,115209,117792,116792,120128,144925,171548,178369,188921,189289,219846,223120,220507,240127,249807,268540,266473,289587,305501,335331,362704,383289,382416,392843,416270,425614,441504,426007,437300,448876,424769,453772,507790,500831,532223,546453,551303,562460
"55083","Oconto, WI","3","CA4","36","...","Less: Contributions for government social insurance 5/",2446,2619,2952,3494,4338,5179,5758,6431,7203,8429,9478,9507,10948,11120,11851,13915,16150,17730,18508,20476,22456,23925,24772,26355,27706,29911,30712,32229,34162,36316,39519,42407,40255,40858,42570,45269,48935,49486,51316,53768,53234,54972,52198,51964,60150,61246,62207,64637
"55083","Oconto, WI","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",1372,1479,1640,1898,2304,2759,3074,3310,3625,4162,4722,4875,5603,5794,6094,7039,8370,9289,9924,11133,12539,13143,13765,14800,15515,16702,17276,18053,19085,19847,21391,22238,21978,22582,23761,25046,26772,27964,29191,30196,30275,31283,28332,27270,34341,35333,36277,38384
"55083","Oconto, WI","3","CA4","38","...","  Employer contributions for government social insurance",1074,1140,1312,1596,2034,2420,2684,3121,3578,4267,4756,4632,5345,5326,5757,6876,7780,8441,8584,9343,9917,10782,11007,11555,12191,13209,13436,14176,15077,16469,18128,20169,18277,18276,18809,20223,22163,21522,22125,23572,22959,23689,23866,24694,25809,25913,25930,26253
"55083","Oconto, WI","3","CA4","42","...","Plus: Adjustment for residence 6/",10268,10822,11703,13167,15170,17228,18843,21481,25658,29846,34498,39083,41263,42905,45216,49477,51553,53667,54943,58741,59605,67937,83086,104005,129559,149312,171730,196854,248191,249160,263667,292094,314573,318865,328026,356552,371709,373368,399011,419036,415542,423212,455673,473879,480296,491193,513967,513440
"55083","Oconto, WI","3","CA4","45","...","Equals: Net earnings by place of residence",48956,52071,56947,63429,69803,77535,85672,94722,110867,122488,138485,144785,148107,148577,153493,180487,206951,214306,225356,227554,256995,267132,278821,317777,351660,387941,407491,454212,519530,548175,586852,632976,656734,670850,701726,736897,764278,749889,784995,814144,787077,822012,911265,922746,952369,976400,1003063,1011263
"55083","Oconto, WI","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",9482,10873,11852,13027,15276,17698,20432,22193,25557,28760,31814,39417,48340,54887,58168,67593,73612,74831,72362,73926,80489,84115,84827,87473,91661,96144,103014,111735,123498,135125,131478,144023,146461,131671,133417,152808,140170,149939,167614,187155,178867,176676,195630,209567,210816,211093,219663,223914
"55083","Oconto, WI","3","CA4","47","...","Plus: Personal current transfer receipts",8298,9555,11011,12143,14029,16944,20861,23303,24723,27931,32960,40838,46642,51414,54617,56808,59257,60809,61548,63504,67226,72411,80990,87803,91398,94627,99647,103741,107618,112336,116908,124093,139273,147661,156808,165942,178252,195443,212821,239451,276534,290031,282873,288349,297333,306756,316965,322423
"55083","Oconto, WI","3","CA4","50","...","Wages and salaries",23269,25144,27489,31153,34336,39577,44756,48789,54259,62493,67524,68231,74677,74806,79062,89047,100731,110211,115526,122859,131678,137894,139422,147005,152099,161478,164127,170370,180432,194047,209927,227873,233014,237888,243102,258303,265811,263035,274438,283428,269343,277196,275061,282760,298578,306483,313728,329285
"55083","Oconto, WI","3","CA4","60","...","Supplements to wages and salaries",2759,3078,3575,4349,4976,5848,7419,8516,10155,11709,12828,13541,15330,16087,18121,20760,23841,26824,28504,30722,34660,37342,39249,43343,46384,49411,49409,51058,53921,58272,65516,72547,69596,71397,75462,83626,88602,86247,90193,94382,96578,96798,97076,102782,101381,103698,100247,104909
"55083","Oconto, WI","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1685,1938,2263,2753,2942,3428,4735,5395,6577,7442,8072,8909,9985,10761,12364,13884,16061,18383,19920,21379,24743,26560,28242,31788,34193,36202,35973,36882,38844,41803,47388,52378,51319,53121,56653,63403,66439,64725,68068,70810,73619,73109,73210,78088,75572,77785,74317,78656
"55083","Oconto, WI","3","CA4","62","...","  Employer contributions for government social insurance",1074,1140,1312,1596,2034,2420,2684,3121,3578,4267,4756,4632,5345,5326,5757,6876,7780,8441,8584,9343,9917,10782,11007,11555,12191,13209,13436,14176,15077,16469,18128,20169,18277,18276,18809,20223,22163,21522,22125,23572,22959,23689,23866,24694,25809,25913,25930,26253
"55083","Oconto, WI","3","CA4","70","...","Proprietors' income 9/",15106,15646,17132,18254,19659,20061,20412,22367,27998,26869,33113,33437,27785,25899,22945,35118,46976,41334,44891,35708,53508,47884,41836,49779,51324,57651,52937,68159,71148,83012,87261,82869,79806,83558,97706,83685,87091,76725,72669,71066,58848,79778,135653,115289,132264,136272,137328,128266
"55083","Oconto, WI","3","CA4","71","...","  Farm proprietors' income",5983,6541,7253,7756,8843,8880,8727,8552,13248,11122,16632,16744,11521,9358,3449,10735,20541,12563,13562,3909,20366,15706,8108,10561,6335,10781,3694,9906,5105,12822,15064,7340,11335,10408,20908,19082,18779,13374,17688,15967,-869,15506,37590,36273,48658,49094,48046,37422
"55083","Oconto, WI","3","CA4","72","...","  Nonfarm proprietors' income",9123,9105,9879,10498,10816,11181,11685,13815,14750,15747,16481,16693,16264,16541,19496,24383,26435,28771,31329,31799,33142,32178,33728,39218,44989,46870,49243,58253,66043,70190,72197,75529,68471,73150,76798,64603,68312,63351,54981,55099,59717,64272,98063,79016,83606,87178,89282,90844
"55083","Oconto, WI","3","CA4","7010","...","Total employment",8482,8736,8785,9267,9489,9748,10494,10682,10549,11109,10948,10715,10469,10341,10505,10778,11217,11844,12030,11949,12006,12033,11875,11843,12149,12488,12772,12992,13277,13403,13997,14420,14519,14369,14374,14829,15120,14895,14944,14815,14088,13868,13725,13636,13780,14000,13988,14206
"55083","Oconto, WI","3","CA4","7020","...","  Wage and salary employment",5326,5491,5632,6039,6260,6447,7091,7202,7107,7717,7609,7407,7202,6973,7116,7323,7737,8314,8387,8482,8623,8580,8464,8451,8609,8869,9007,9068,9309,9532,10045,10357,10213,9997,9960,10226,10270,10006,9959,10045,9385,9353,9150,9164,9314,9450,9493,9625
"55083","Oconto, WI","3","CA4","7040","...","  Proprietors employment",3156,3245,3153,3228,3229,3301,3403,3480,3442,3392,3339,3308,3267,3368,3389,3455,3480,3530,3643,3467,3383,3453,3411,3392,3540,3619,3765,3924,3968,3871,3952,4063,4306,4372,4414,4603,4850,4889,4985,4770,4703,4515,4575,4472,4466,4550,4495,4581
"55085","Oneida, WI","3","CA4","10","...","Personal income (thousands of dollars)",77074,87156,98744,110040,124944,138492,155392,174225,194230,217935,241984,275923,305549,319839,342463,370370,390296,411590,427046,452791,495046,530187,567105,621120,664393,711782,744487,796472,842430,907194,932642,1027522,1032109,1075497,1105181,1141149,1161360,1223686,1266684,1340037,1323367,1346203,1410297,1519015,1527768,1584600,1645334,1661662
"55085","Oneida, WI","3","CA4","11","...","  Nonfarm personal income 1/",75803,85863,97167,108783,123626,136617,153698,172965,192511,215752,239662,272552,302643,316795,340497,368512,388233,409039,425058,450089,492990,528661,565078,619193,662339,709586,742105,793271,837944,903022,929253,1024617,1028222,1069954,1098532,1135509,1156239,1217997,1261103,1333153,1317291,1339763,1402858,1509372,1518545,1576893,1636290,1652351
"55085","Oneida, WI","3","CA4","12","...","  Farm income 2/",1271,1293,1577,1257,1318,1875,1694,1260,1719,2183,2322,3371,2906,3044,1966,1858,2063,2551,1988,2702,2056,1526,2027,1927,2054,2196,2382,3201,4486,4172,3389,2905,3887,5543,6649,5640,5121,5689,5581,6884,6076,6440,7439,9643,9223,7707,9044,9311
"55085","Oneida, WI","3","CA4","20","...","Population (persons) 3/",24304,24566,25252,26347,27158,27651,28797,29247,30076,30267,30659,31315,31637,31589,31368,31182,31203,30996,30952,31044,31329,31791,32399,33144,34055,34570,35098,35576,35938,36119,36503,36766,36912,36875,37223,37035,36896,36746,36553,36500,36175,35939,35846,35756,35658,35467,35540,35601
"55085","Oneida, WI","3","CA4","30","...","Per capita personal income (dollars) 4/",3171,3548,3910,4177,4601,5009,5396,5957,6458,7200,7893,8811,9658,10125,10918,11878,12508,13279,13797,14585,15802,16677,17504,18740,19509,20590,21212,22388,23441,25117,25550,27948,27961,29166,29691,30813,31477,33301,34653,36713,36582,37458,39343,42483,42845,44678,46295,46675
"55085","Oneida, WI","3","CA4","35","...","Earnings by place of work",58987,65651,74826,84242,96693,103329,110962,127155,142651,160489,173797,191098,205809,209784,220641,234827,245659,264401,279400,300878,321120,345880,381027,424312,456845,495043,508800,540413,570368,611920,639768,707678,698107,726648,746881,771416,786718,806444,809094,827900,808064,823866,855347,951109,947274,985632,1010620,1015539
"55085","Oneida, WI","3","CA4","36","...","Less: Contributions for government social insurance 5/",4229,4665,5477,6515,8570,9551,10143,11763,13148,15095,17015,18620,21600,22382,23397,25222,26601,28614,30011,33779,36944,41032,45796,50502,54172,59609,61871,65031,67696,71456,75084,80186,79401,82259,85129,89440,93308,97092,98524,101162,98774,101186,94349,102979,115944,119568,123210,123467
"55085","Oneida, WI","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",2166,2400,2792,3277,4262,4788,5115,5788,6416,7305,8300,9202,10802,11232,11632,12387,13649,14807,15761,18001,20022,22043,24540,26913,28725,31574,32797,34263,35902,37861,39942,43127,42303,43834,45393,47944,50058,52135,53650,55264,54212,55479,46701,50258,62948,65519,67590,69078
"55085","Oneida, WI","3","CA4","38","...","  Employer contributions for government social insurance",2063,2265,2685,3238,4308,4763,5028,5975,6732,7790,8715,9418,10798,11150,11765,12835,12952,13807,14250,15778,16922,18989,21256,23589,25447,28035,29074,30768,31794,33595,35142,37059,37098,38425,39736,41496,43250,44957,44874,45898,44562,45707,47648,52721,52996,54049,55620,54389
"55085","Oneida, WI","3","CA4","42","...","Plus: Adjustment for residence 6/",-1265,-1477,-2098,-2498,-2634,-2868,-2864,-3636,-4494,-5054,-5274,-6764,-7300,-7640,-7618,-7087,-6933,-7451,-7564,-8041,-9390,-9400,-12747,-15086,-15678,-17732,-17457,-18093,-18007,-19438,-19540,-22068,-19927,-17133,-13896,-10266,-6176,-1896,2432,6921,4185,4208,4215,-4503,-1683,197,2590,5384
"55085","Oneida, WI","3","CA4","45","...","Equals: Net earnings by place of residence",53493,59509,67251,75229,85489,90910,97955,111756,125009,140340,151508,165714,176909,179762,189626,202518,212125,228336,241825,259058,274786,295448,322484,358724,386995,417702,429472,457289,484665,521026,545144,605424,598779,627256,647856,671710,687234,707456,713002,733659,713475,726888,765213,843627,829647,866261,890000,897456
"55085","Oneida, WI","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",13430,15623,17422,19132,21419,24771,28754,30252,33373,38001,44015,53855,66076,70122,77730,88874,95558,99186,98615,103975,119979,127314,128563,136025,146474,158719,173090,192749,205969,229835,223606,245349,238084,233158,236336,242614,231195,257719,277198,298753,263710,251471,283854,305912,318195,334740,349824,354459
"55085","Oneida, WI","3","CA4","47","...","Plus: Personal current transfer receipts",10151,12024,14071,15679,18036,22811,28683,32217,35848,39594,46461,56354,62564,69955,75107,78978,82613,84068,86606,89758,100281,107425,116058,126371,130924,135361,141925,146434,151796,156333,163892,176749,195246,215083,220989,226825,242931,258511,276484,307625,346182,367844,361230,369476,379926,383599,405510,409747
"55085","Oneida, WI","3","CA4","50","...","Wages and salaries",45589,51104,58147,65535,75524,80665,85497,96940,107744,120561,130925,144374,155993,158402,164891,171000,176215,188328,198969,214111,230730,247609,273655,302762,323884,351739,367890,392717,409238,433237,452019,481611,485955,500224,515005,535341,543754,558125,565506,575937,552220,564583,578483,645568,649318,681568,705132,702866
"55085","Oneida, WI","3","CA4","60","...","Supplements to wages and salaries",5232,6018,7177,8514,10049,11016,13170,15239,17823,20659,23108,26017,28903,30935,33687,35715,38277,41551,44040,47565,53138,59557,67546,78688,85946,93134,93980,97856,100699,106649,111527,118502,122872,130105,138311,146293,152736,153524,156106,160635,167480,164829,171383,185120,181530,183915,180549,184471
"55085","Oneida, WI","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",3169,3753,4492,5276,5741,6253,8142,9264,11091,12869,14393,16599,18105,19785,21922,22880,25325,27744,29790,31787,36216,40568,46290,55099,60499,65099,64906,67088,68905,73054,76385,81443,85774,91680,98575,104797,109486,108567,111232,114737,122918,119122,123735,132399,128534,129866,124929,130082
"55085","Oneida, WI","3","CA4","62","...","  Employer contributions for government social insurance",2063,2265,2685,3238,4308,4763,5028,5975,6732,7790,8715,9418,10798,11150,11765,12835,12952,13807,14250,15778,16922,18989,21256,23589,25447,28035,29074,30768,31794,33595,35142,37059,37098,38425,39736,41496,43250,44957,44874,45898,44562,45707,47648,52721,52996,54049,55620,54389
"55085","Oneida, WI","3","CA4","70","...","Proprietors' income 9/",8166,8529,9502,10193,11120,11648,12295,14976,17084,19269,19764,20707,20913,20447,22063,28112,31167,34522,36391,39202,37252,38714,39826,42862,47015,50170,46930,49840,60431,72034,76222,107565,89280,96319,93565,89782,90228,94795,87482,91328,88364,94454,105481,120421,116426,120149,124939,128202
"55085","Oneida, WI","3","CA4","71","...","  Farm proprietors' income",503,454,705,318,175,391,333,60,585,903,928,1914,1465,1424,474,447,696,1333,829,1330,522,-373,74,-165,-166,-102,-16,650,1628,1012,479,-434,706,2149,3510,2225,1962,2619,1385,2495,1710,2413,3488,4354,3825,1808,4018,3132
"55085","Oneida, WI","3","CA4","72","...","  Nonfarm proprietors' income",7663,8075,8797,9875,10945,11257,11962,14916,16499,18366,18836,18793,19448,19023,21589,27665,30471,33189,35562,37872,36730,39087,39752,43027,47181,50272,46946,49190,58803,71022,75743,107999,88574,94170,90055,87557,88266,92176,86097,88833,86654,92041,101993,116067,112601,118341,120921,125070
"55085","Oneida, WI","3","CA4","7010","...","Total employment",10021,10358,10810,11257,12258,12367,12599,13128,13912,14398,14723,15038,15197,14948,14965,15181,15563,16039,16636,16419,16950,17529,18271,19072,19945,20844,21251,22058,22505,24473,25051,25391,23391,23741,23568,23997,24178,24253,24115,23704,22922,22487,22666,23504,23168,23543,23415,23458
"55085","Oneida, WI","3","CA4","7020","...","  Wage and salary employment",8309,8596,8950,9402,10136,10219,10375,10800,11431,11810,12119,12388,12501,12247,12288,12258,12437,12688,12967,13323,13805,14156,14763,15490,16208,16814,17424,18114,18319,18496,18855,18927,18628,18837,18627,18847,18650,18597,18458,18239,17391,17072,17055,17834,17635,17856,17755,17673
"55085","Oneida, WI","3","CA4","7040","...","  Proprietors employment",1712,1762,1860,1855,2122,2148,2224,2328,2481,2588,2604,2650,2696,2701,2677,2923,3126,3351,3669,3096,3145,3373,3508,3582,3737,4030,3827,3944,4186,5977,6196,6464,4763,4904,4941,5150,5528,5656,5657,5465,5531,5415,5611,5670,5533,5687,5660,5785
"55087","Outagamie, WI","3","CA4","10","...","Personal income (thousands of dollars)",415851,447488,472684,514304,579693,642060,707891,792188,879055,975472,1129043,1247855,1364682,1441385,1545898,1728286,1855945,1993488,2117531,2259999,2459441,2616760,2746318,3004387,3152873,3376943,3561846,3776800,3940854,4148923,4467299,4876286,5137447,5297428,5403977,5630304,5850964,6182453,6520473,6802301,6621716,6770725,7194550,7514985,7611292,7995400,8361919,8638327
"55087","Outagamie, WI","3","CA4","11","...","  Nonfarm personal income 1/",401906,435223,458495,498592,561117,626144,688711,774099,850625,949847,1088856,1210843,1338190,1423910,1533709,1704974,1832162,1961599,2080421,2239362,2420333,2584632,2720141,2961834,3121190,3331425,3532557,3737513,3910956,4107744,4425438,4848563,5107846,5270281,5359020,5588196,5806281,6151199,6467887,6762856,6616000,6750330,7138515,7455773,7549570,7924476,8292138,8591797
"55087","Outagamie, WI","3","CA4","12","...","  Farm income 2/",13945,12265,14189,15712,18576,15916,19180,18089,28430,25625,40187,37012,26492,17475,12189,23312,23783,31889,37110,20637,39108,32128,26177,42553,31683,45518,29289,39287,29898,41179,41861,27723,29601,27147,44957,42108,44683,31254,52586,39445,5716,20395,56035,59212,61722,70924,69781,46530
"55087","Outagamie, WI","3","CA4","20","...","Population (persons) 3/",116606,119702,120598,121052,120392,121717,124102,123309,124785,125672,126539,128933,129430,130129,130389,131138,132392,133813,135411,137817,139179,140960,142109,144030,145985,148627,150953,153243,155109,157199,159219,161720,163726,165336,166690,168136,169740,171632,173180,174388,176175,176926,177791,178937,180252,182018,183264,184526
"55087","Outagamie, WI","3","CA4","30","...","Per capita personal income (dollars) 4/",3566,3738,3920,4249,4815,5275,5704,6424,7045,7762,8922,9678,10544,11077,11856,13179,14019,14898,15638,16399,17671,18564,19325,20859,21597,22721,23596,24646,25407,26393,28058,30153,31378,32040,32419,33487,34470,36022,37651,39007,37586,38269,40466,41998,42226,43926,45628,46814
"55087","Outagamie, WI","3","CA4","35","...","Earnings by place of work",353275,379168,400387,438618,503496,556325,599730,687873,768673,854581,1013998,1103246,1171593,1208741,1278891,1447990,1568591,1693322,1831144,1981396,2140944,2290033,2451255,2690197,2810713,3002680,3127013,3348743,3468466,3583384,3871445,4189637,4637776,4777928,4895165,5129414,5277561,5433657,5736757,5845219,5683422,5697104,6042533,6317645,6379582,6625324,6923553,7235997
"55087","Outagamie, WI","3","CA4","36","...","Less: Contributions for government social insurance 5/",25148,26924,29281,33860,44872,51845,54596,64065,70897,81708,100126,109322,125414,131925,139916,160858,175873,188674,200824,226588,241652,271424,295273,318646,333825,359421,375676,398718,413155,422106,454762,486428,526414,535918,554251,589651,613451,637962,670218,687388,673053,683514,646376,668249,761689,786055,818787,850388
"55087","Outagamie, WI","3","CA4","37","...","  Employee and self-employed contributions for government social insurance",12257,13177,14335,16287,21346,24959,26425,29965,32807,37330,46075,50998,59315,62515,65351,73326,83001,90012,96711,109618,119789,134222,146111,156839,163334,176625,186383,197735,204757,208631,227333,243113,265038,271712,279350,295017,305894,319655,339083,347741,340555,342017,279433,288830,377540,393339,413330,436459
"55087","Outagamie, WI","3","CA4","38","...","  Employer contributions for government social insurance",12891,13747,14946,17573,23526,26886,28171,34100,38090,44378,54051,58324,66099,69410,74565,87532,92872,98662,104113,116970,121863,137202,149162,161807,170491,182796,189293,200983,208398,213475,227429,243315,261376,264206,274901,294634,307557,318307,331135,339647,332498,341497,366943,379419,384149,392716,405457,413929
"55087","Outagamie, WI","3","CA4","42","...","Plus: Adjustment for residence 6/",-3289,-7497,-10879,-12676,-17885,-23935,-28431,-36364,-40465,-46901,-67920,-86399,-87919,-87289,-85224,-91614,-100725,-103465,-110598,-122828,-135570,-140101,-170852,-182522,-163381,-158756,-153764,-198457,-191082,-159151,-119205,-111382,-291091,-297574,-309887,-325336,-330955,-331325,-341806,-342361,-351597,-276149,-295512,-306451,-231666,-230131,-258015,-292335
"55087","Outagamie, WI","3","CA4","45","...","Equals: Net earnings by place of residence",324838,344747,360227,392082,440739,480545,516703,587444,657311,725972,845952,907525,958260,989527,1053751,1195518,1291993,1401183,1519722,1631980,1763722,1878508,1985130,2189029,2313507,2484503,2597573,2751568,2864229,3002127,3297478,3591827,3820271,3944436,4031027,4214427,4333155,4464370,4724733,4815470,4658772,4737441,5100645,5342945,5386227,5609138,5846751,6093274
"55087","Outagamie, WI","3","CA4","46","...","Plus: Dividends, interest, and rent 7/",62540,68964,73665,78467,87425,99960,111937,119259,131843,148862,168450,203505,251518,274445,304512,342177,362111,380398,380836,403742,454155,480893,486689,519361,535761,575713,622900,665107,700879,760233,759259,837860,828643,810337,809904,837826,896920,1023016,1039153,1114902,997795,984024,1065815,1139670,1169437,1276362,1339996,1354525
"55087","Outagamie, WI","3","CA4","47","...","Plus: Personal current transfer receipts",28473,33777,38792,43755,51529,61555,79251,85485,89901,100638,114641,136825,154904,177413,187635,190591,201841,211907,216973,224277,241564,257359,274499,295997,303605,316727,341373,360125,375746,386563,410562,446599,488533,542655,563046,578051,620889,695067,756587,871929,965149,1049260,1028090,1032370,1055628,1109900,1175172,1190528
"55087","Outagamie, WI","3","CA4","50","...","Wages and salaries",278804,303966,317393,345064,396576,444495,469660,536146,588236,659406,779913,854777,915734,949307,997108,1107378,1195961,1274581,1379748,1513451,1599988,1726357,1850396,2005737,2092111,2224488,2335611,2501607,2639562,2714830,2902696,3132891,3379158,3428539,3569921,3805477,3914944,4038752,4281818,4381968,4208316,4241196,4421985,4610879,4689784,4877034,5132271,5365939
"55087","Outagamie, WI","3","CA4","60","...","Supplements to wages and salaries",30924,34411,37573,43217,51449,58685,71160,83728,96599,110596,133316,150613,166366,181063,197491,221291,244764,268969,291963,323065,355914,396696,439191,499350,530495,561060,564421,589313,610138,629779,657268,716947,794077,825427,880834,948035,1000818,1012023,1066426,1103791,1140157,1111915,1177401,1213010,1213684,1236149,1230364,1294091
"55087","Outagamie, WI","3","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",18033,20664,22627,25644,27923,31799,42989,49628,58509,66218,79265,92289,100267,111653,122926,133759,151892,170307,187850,206095,234051,259494,290029,337543,360004,378264,375128,388330,401740,416304,429839,473632,532701,561221,605933,653401,693261,693716,735291,764144,807659,770418,810458,833591,829535,843433,824907,880162
"55087","Outagamie, WI","3","CA4","62","...","  Employer contributions for government social insurance",12891,13747,14946,17573,23526,26886,28171,34100,38090,44378,54051,58324,66099,69410,74565,87532,92872,98662,104113,116970,121863,137202,149162,161807,170491,182796,189293,200983,208398,213475,227429,243315,261376,264206,274901,294634,307557,318307,331135,339647,332498,341497,366943,379419,384149,392716,405457,413929
"55087","Outagamie, WI","3","CA4","70","...","Proprietors' income 9/",43547,40791,45421,50337,55471,53145,58910,67999,83838,84579,100769,97856,89493,78371,84292,119321,127866,149772,159433,144880,185042,166980,161668,185110,188107,217132,226981,257823,218766,238775,311481,339799,464541,523962,444410,375902,361799,382882,388513,359460,334949,343993,443147,493756,476114,512141,560918,575967
"55087","Outagamie, WI","3","CA4","71","...","  Farm proprietors' income",12366,10572,12465,13883,16525,13207,16081,14758,24726,20696,34282,30377,19600,9304,4595,16008,16653,25464,30920,13458,31154,22434,16338,32180,20558,33944,17011,26190,15106,25596,27944,12381,15427,12517,30569,25964,29176,15677,30840,17446,-15277,1739,38356,36132,38095,45139,47793,19449
"55087","Outagamie, WI","3","CA4","72","...","  Nonfarm proprietors' income",31181,30219,32956,36454,38946,39938,42829,53241,59112,63883,66487,67479,69893,69067,79697,103313,111213,124308,128513,131422,153888,144546,145330,152930,167549,183188,209970,231633,203660,213179,283537,327418,449114,511445,413841,349938,332623,367205,357673,342014,350226,342254,404791,457624,438019,467002,513125,556518
"55087","Outagamie, WI","3","CA4","7010","...","Total employment",52296,53615,53973,55493,59071,60906,60306,62652,64601,66872,71781,72506,72504,71329,71429,74996,77328,79872,83310,85883,87362,90934,93888,95460,97445,100630,104188,108135,109643,108052,110643,114049,119771,119707,121406,125189,126253,127231,130419,130592,127652,125932,127900,128852,129903,131896,133325,136254
