"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"27079","4","CA04","47","1969","    Plus: Personal current transfer receipts","Le Sueur, MN ",7277,8730,9867,10892,12675,15330,18138,19640,20708,22074,24599,29749,34007,38678,41375,42033,44065,45401,45978,47363,51659,54481,57689,63579,65704,68017,70795,74356,76112,78873,83668,88720,100502,111263,114642,118108,126222,136762,146763,156921,187002,190156,193907,196424
"27079","4","CA04","50","1969","    Wages and salaries","Le Sueur, MN ",29241,31201,33292,37986,42692,48777,51657,52743,61163,71236,81098,83509,82922,79965,83028,93244,97875,101708,106526,110656,115647,125535,126653,138024,144064,159505,170309,177992,190964,206482,225972,236492,233195,242691,245841,254204,249357,257568,264758,279441,252953,267088,284645,305401
"27079","4","CA04","60","1969","    Supplements to wages and salaries","Le Sueur, MN ",3503,3786,4184,5098,6182,7446,8376,9162,11377,13808,16026,16690,16866,16556,17479,19483,20539,21931,23196,23710,25199,27767,28871,32559,35212,38830,39703,39606,40639,42719,47632,49889,53664,56876,61130,64251,65244,64281,68053,73383,66777,72739,78631,80914
"27079","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Le Sueur, MN ",2186,2416,2671,3227,3756,4562,5351,5925,7550,9170,10564,11138,11068,10948,11447,12336,13142,14046,15012,14955,16086,17733,18591,21255,23007,25182,25370,24631,24919,25792,29323,30833,35091,37963,41273,43592,43951,42405,45996,50423,45513,50290,54160,54593
"27079","4","CA04","62","1969","        Employer contributions for government social insurance","Le Sueur, MN ",1317,1370,1513,1871,2426,2884,3025,3237,3827,4638,5462,5552,5798,5608,6032,7147,7397,7885,8184,8755,9113,10034,10280,11304,12205,13648,14333,14975,15720,16927,18309,19056,18573,18913,19857,20659,21293,21876,22057,22960,21264,22449,24471,26321
"27079","4","CA04","70","1969","    Proprietors' income 9/","Le Sueur, MN ",14277,16939,15624,18908,30289,23811,22070,17245,32667,34725,27710,14012,20305,18745,12269,32177,31766,33280,45956,34577,49581,45618,38401,41940,31108,41325,35905,49107,45141,56556,58317,66666,71396,73594,87257,101829,105969,107520,94625,97953,82999,101425,131230,157372
"27079","4","CA04","71","1969","        Farm proprietors' income","Le Sueur, MN ",6548,8959,7541,10053,20802,13801,11274,4550,19323,20188,12507,-1448,4907,3195,-4669,13285,12893,14339,26492,13682,24049,19006,11351,12777,2265,8629,4743,14027,6811,9302,5471,7191,3478,2531,8998,21109,23218,19932,13852,32326,19208,29354,37815,58913
"27079","4","CA04","72","1969","        Nonfarm proprietors' income","Le Sueur, MN ",7729,7980,8083,8855,9487,10010,10796,12695,13344,14537,15203,15460,15398,15550,16938,18892,18873,18941,19464,20895,25532,26612,27050,29163,28843,32696,31162,35080,38330,47254,52846,59475,67918,71063,78259,80720,82751,87588,80773,65627,63791,72071,93415,98459
"27081","4","CA04","10","1969","Personal income (thousands of dollars)","Lincoln, MN ",23109,24416,25971,30597,41861,43657,40087,35002,48198,49217,55893,63783,70643,69850,63420,77383,85694,87186,98236,85353,98205,102381,102446,102431,96000,118573,105053,123915,119268,141401,139823,150112,153234,148402,160019,172471,183840,183225,194734,208706,208584,227564,258068,283632
"27081","4","CA04","11","1969","    Nonfarm personal income 1/","Lincoln, MN ",14253,15028,16717,19175,21517,24052,28247,31476,34244,38251,42876,50542,56530,59335,64364,68678,70426,72586,72600,73373,77810,82194,85833,90630,93333,97780,102957,108651,112174,124317,128708,136081,142805,143940,147988,154277,156465,166871,178213,188041,188499,194959,212795,220767
"27081","4","CA04","12","1969","    Farm income 2/","Lincoln, MN ",8856,9388,9254,11422,20344,19605,11840,3526,13954,10966,13017,13241,14113,10515,-944,8705,15268,14600,25636,11980,20395,20187,16613,11801,2667,20793,2096,15264,7094,17084,11115,14031,10429,4462,12031,18194,27375,16354,16521,20665,20085,32605,45273,62865
"27081","4","CA04","20","1969","Population (persons) 3/","Lincoln, MN ",8245,8131,8126,8058,8111,8006,8381,8430,8404,8307,8173,8200,8159,7995,7822,7674,7489,7314,7152,7017,6947,6903,6819,6911,6907,6883,6798,6779,6705,6604,6493,6403,6335,6248,6222,6138,6074,6003,5949,5937,5892,5880,5852,5818
"27081","4","CA04","30","1969","Per capita personal income (dollars) 4/","Lincoln, MN ",2803,3003,3196,3797,5161,5453,4783,4152,5735,5925,6839,7778,8658,8737,8108,10084,11443,11920,13735,12164,14136,14831,15024,14821,13899,17227,15454,18279,17788,21411,21534,23444,24188,23752,25718,28099,30267,30522,32734,35153,35401,38701,44099,48751
"27081","4","CA04","35","1969","    Earnings by place of work","Lincoln, MN ",17254,18024,19005,23110,32898,33345,27474,21188,32272,31473,34963,37040,38399,35095,24017,35782,43215,43818,55442,43496,54439,56543,54689,52252,44073,64732,46206,60793,54398,72878,68939,72473,70470,65286,74997,84251,98238,88896,89091,94033,95319,112067,130352,152077
"27081","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Lincoln, MN ",528,554,635,806,983,1156,1307,1486,1540,1789,1997,2161,2387,2493,2553,2843,3062,3313,3475,3911,4377,4578,4939,5211,5444,5822,5932,5989,6139,7001,7076,7110,7209,7284,7570,8067,8723,9140,9449,9789,10024,10370,9829,10127
"27081","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Lincoln, MN ",351,373,423,514,613,725,790,870,884,1020,1139,1252,1383,1465,1498,1673,1879,2023,2144,2472,2872,2935,3170,3302,3437,3647,3726,3720,3712,4106,4213,4176,4224,4260,4456,4738,5234,5580,5756,5920,6040,6244,5544,5603
"27081","4","CA04","38","1969","        Employer contributions for government social insurance","Lincoln, MN ",177,181,212,292,370,431,517,616,656,769,858,909,1004,1028,1055,1170,1183,1290,1331,1439,1505,1643,1769,1909,2007,2175,2206,2269,2427,2895,2863,2934,2985,3024,3114,3329,3489,3560,3693,3869,3984,4126,4285,4524
"27081","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Lincoln, MN ",317,347,436,537,655,869,1023,1250,1531,1981,2921,3409,3721,3522,3789,4011,4086,4003,4226,4427,4185,4155,5124,6697,7736,8899,10617,12680,13695,15425,17957,20414,21400,22546,21944,23325,24574,26266,28627,30370,28594,28750,30131,30475
"27081","4","CA04","45","1969","    Equals: Net earnings by place of residence","Lincoln, MN ",17043,17817,18806,22841,32570,33058,27190,20952,32263,31665,35887,38288,39733,36124,25253,36950,44239,44508,56193,44012,54247,56120,54874,53738,46365,67809,50891,67484,61954,81302,79820,85777,84661,80548,89371,99509,114089,106022,108269,114614,113889,130447,150654,172425
"27081","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Lincoln, MN ",3509,3645,3796,4036,5035,5873,7243,8044,9395,10370,11878,15318,18941,20414,23632,24921,25095,25213,24044,22893,24538,24673,25516,24618,24556,24552,26673,28674,30007,32465,31660,34653,34937,32767,33228,33140,30631,34129,41094,46145,43192,44667,50671,53820
"27081","4","CA04","47","1969","    Plus: Personal current transfer receipts","Lincoln, MN ",2557,2954,3369,3720,4256,4726,5654,6006,6540,7182,8128,10177,11969,13312,14535,15512,16360,17465,17999,18448,19420,21588,22056,24075,25079,26212,27489,27757,27307,27634,28343,29682,33636,35087,37420,39822,39120,43074,45371,47947,51503,52450,56743,57387
"27081","4","CA04","50","1969","    Wages and salaries","Lincoln, MN ",4874,5128,5763,7094,7858,8762,10232,11513,12169,13563,14519,15600,16219,16486,16239,17135,17376,18092,18945,19831,20520,21953,23075,24687,25735,27394,28360,28789,30930,35862,36205,37396,39346,40053,40710,42449,44693,45680,46805,49362,51975,53250,54169,58503
"27081","4","CA04","60","1969","    Supplements to wages and salaries","Lincoln, MN ",511,537,622,808,1002,1176,1492,1809,2016,2384,2590,2833,3030,3122,3157,3428,3600,3890,3995,4168,4380,4857,5231,5631,5996,6350,6453,6399,6649,7550,7967,8311,9170,9514,10249,10973,11686,11411,11817,12499,12705,13460,14358,14212
"27081","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Lincoln, MN ",334,356,410,516,632,745,975,1193,1360,1615,1732,1924,2026,2094,2102,2258,2417,2600,2664,2729,2875,3214,3462,3722,3989,4175,4247,4130,4222,4655,5104,5377,6185,6490,7135,7644,8197,7851,8124,8630,8721,9334,10073,9688
"27081","4","CA04","62","1969","        Employer contributions for government social insurance","Lincoln, MN ",177,181,212,292,370,431,517,616,656,769,858,909,1004,1028,1055,1170,1183,1290,1331,1439,1505,1643,1769,1909,2007,2175,2206,2269,2427,2895,2863,2934,2985,3024,3114,3329,3489,3560,3693,3869,3984,4126,4285,4524
"27081","4","CA04","70","1969","    Proprietors' income 9/","Lincoln, MN ",11869,12359,12620,15208,24038,23407,15750,7866,18087,15526,17854,18607,19150,15487,4621,15219,22239,21836,32502,19497,29539,29733,26383,21934,12342,30988,11393,25605,16819,29466,24767,26766,21954,15719,24038,30829,41859,31805,30469,32172,30639,45357,61825,79362
"27081","4","CA04","71","1969","        Farm proprietors' income","Lincoln, MN ",8392,8910,8735,10921,19690,18831,10816,2313,12754,9715,11763,12039,13029,9436,-1994,7648,14181,13563,24549,10713,19041,18549,14963,10081,912,19048,266,13392,5030,14554,8500,10748,6999,522,8421,14792,23998,13030,12287,16848,14900,28082,41739,57738
"27081","4","CA04","72","1969","        Nonfarm proprietors' income","Lincoln, MN ",3477,3449,3885,4287,4348,4576,4934,5553,5333,5811,6091,6568,6121,6051,6615,7571,8058,8273,7953,8784,10498,11184,11420,11853,11430,11940,11127,12213,11789,14912,16267,16018,14955,15197,15617,16037,17861,18775,18182,15324,15739,17275,20086,21624
"27083","4","CA04","10","1969","Personal income (thousands of dollars)","Lyon, MN ",78452,87210,90224,104237,129219,136646,132459,138570,179853,194354,207531,230960,254971,260854,263285,300969,321346,332413,360930,347106,390185,409736,420479,451211,445034,498943,504582,578682,575797,636973,661685,677522,692722,705740,726752,766399,805070,851498,904097,961030,936292,1002528,1080424,1153577
"27083","4","CA04","11","1969","    Nonfarm personal income 1/","Lyon, MN ",63813,68958,73868,81552,91459,104819,119230,132908,148995,165096,183158,205720,233489,246584,267568,285942,295483,302483,315458,325370,353179,378028,394988,428588,445054,462834,495293,532224,552422,603419,635644,656088,675443,692268,707604,723101,747982,807460,850588,886132,883757,920578,977235,1010087
"27083","4","CA04","12","1969","    Farm income 2/","Lyon, MN ",14639,18252,16356,22685,37760,31827,13229,5662,30858,29258,24373,25240,21482,14270,-4283,15027,25863,29930,45472,21736,37006,31708,25491,22623,-20,36109,9289,46458,23375,33554,26041,21434,17279,13472,19148,43298,57088,44038,53509,74898,52535,81950,103189,143490
"27083","4","CA04","20","1969","Population (persons) 3/","Lyon, MN ",22767,24288,24355,25840,25341,24860,24755,24749,24759,24878,25074,25231,25273,25440,25304,25521,25313,24920,24871,24929,25057,24766,24804,24893,25126,25437,25517,25300,25241,25306,25402,25465,25474,25191,25091,24981,25178,25347,25403,25646,25768,25854,25759,25543
"27083","4","CA04","30","1969","Per capita personal income (dollars) 4/","Lyon, MN ",3446,3591,3705,4034,5099,5497,5351,5599,7264,7812,8277,9154,10089,10254,10405,11793,12695,13339,14512,13924,15572,16544,16952,18126,17712,19615,19774,22873,22812,25171,26049,26606,27193,28016,28965,30679,31975,33594,35590,37473,36335,38777,41944,45162
"27083","4","CA04","35","1969","    Earnings by place of work","Lyon, MN ",63938,70895,72655,85826,108444,111584,102406,106807,145617,158781,168152,179549,194502,181355,181083,215189,233814,244127,273566,262168,296463,314765,331707,368249,364359,415349,406554,474223,464748,520129,550130,560709,573709,596641,608242,653479,701386,719518,735082,795154,757468,809992,854576,916678
"27083","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Lyon, MN ",3321,3538,3900,4626,5959,7010,7678,8920,10162,12050,14031,15030,18718,17681,19905,22117,23585,24908,26680,29610,32158,35048,38461,43261,45893,48282,50862,54300,55017,58992,62987,64360,65006,68010,67959,71029,76150,80486,81204,86117,84544,85927,79091,81409
"27083","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Lyon, MN ",1783,1911,2089,2419,3068,3672,4011,4494,4982,5787,6685,7259,8785,8777,9684,10531,11585,12327,13269,14794,16419,17828,19686,21910,23292,24696,25861,27593,28421,30740,32988,33572,33225,34868,35074,36434,39173,41719,42285,44839,44507,44927,36289,37051
"27083","4","CA04","38","1969","        Employer contributions for government social insurance","Lyon, MN ",1538,1627,1811,2207,2891,3338,3667,4426,5180,6263,7346,7771,9933,8904,10221,11586,12000,12581,13411,14816,15739,17220,18775,21351,22601,23586,25001,26707,26596,28252,29999,30788,31781,33142,32885,34595,36977,38767,38919,41278,40037,41000,42802,44358
"27083","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Lyon, MN ",-2048,-2180,-2365,-2806,-3224,-3781,-4442,-5332,-6504,-7669,-9196,-10293,-13537,-11312,-13062,-14606,-15569,-16216,-18119,-19468,-21428,-23757,-26693,-31888,-34754,-37211,-41242,-46473,-48024,-53528,-60265,-63387,-67962,-70619,-73168,-75946,-80690,-85180,-85108,-90796,-87613,-89841,-93399,-94970
"27083","4","CA04","45","1969","    Equals: Net earnings by place of residence","Lyon, MN ",58569,65177,66390,78394,99261,100793,90286,92555,128951,139062,144925,154226,162247,152362,148116,178466,194660,203003,228767,213090,242877,255960,266553,293100,283712,329856,314450,373450,361707,407609,426878,432962,440741,458012,467115,506504,544546,553852,568770,618241,585311,634224,682086,740299
"27083","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Lyon, MN ",12794,13677,14564,15398,17883,20658,24559,26536,30291,33273,37614,47546,58458,70494,73695,79056,80772,82452,82994,82423,91588,96010,94267,93187,92678,96858,113622,124855,132876,145553,145900,150178,146743,135464,142292,139210,134688,157958,181370,181999,168940,177126,197069,209545
"27083","4","CA04","47","1969","    Plus: Personal current transfer receipts","Lyon, MN ",7089,8356,9270,10445,12075,15195,17614,19479,20611,22019,24992,29188,34266,37998,41474,43447,45914,46958,49169,51593,55720,57766,59659,64924,68644,72229,76510,80377,81214,83811,88907,94382,105238,112264,117345,120685,125836,139688,153957,160790,182041,191178,201269,203733
"27083","4","CA04","50","1969","    Wages and salaries","Lyon, MN ",34811,38282,41198,46120,52220,59768,66961,74297,84989,95104,105700,114575,129941,125457,137784,148296,155376,160243,171276,184234,197489,214266,230285,258425,271239,282456,302624,327512,334898,362165,389350,401329,418405,436340,432678,448903,473318,499621,506233,537869,524194,531740,544913,567337
"27083","4","CA04","60","1969","    Supplements to wages and salaries","Lyon, MN ",3657,4159,4707,5618,6889,8182,9661,11700,14101,17081,20007,21737,25401,24410,27609,30224,32487,34474,36439,38380,42032,46749,51585,58253,63129,65434,68037,70421,68742,73258,80499,82457,94206,99634,105947,111431,118835,118699,122822,131237,127358,134545,139539,136717
"27083","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Lyon, MN ",2119,2532,2896,3411,3998,4844,5994,7274,8921,10818,12661,13966,15468,15506,17388,18638,20487,21893,23028,23564,26293,29529,32810,36902,40528,41848,43036,43714,42146,45006,50500,51669,62425,66492,73062,76836,81858,79932,83903,89959,87321,93545,96737,92359
"27083","4","CA04","62","1969","        Employer contributions for government social insurance","Lyon, MN ",1538,1627,1811,2207,2891,3338,3667,4426,5180,6263,7346,7771,9933,8904,10221,11586,12000,12581,13411,14816,15739,17220,18775,21351,22601,23586,25001,26707,26596,28252,29999,30788,31781,33142,32885,34595,36977,38767,38919,41278,40037,41000,42802,44358
"27083","4","CA04","70","1969","    Proprietors' income 9/","Lyon, MN ",25470,28454,26750,34088,49335,43634,25784,20810,46527,46596,42445,43237,39160,31488,15690,36669,45951,49410,65851,39554,56942,53750,49837,51571,29991,67459,35893,76290,61108,84706,80281,76923,61098,60667,69617,93145,109233,101198,106027,126048,105916,143707,170124,212624
"27083","4","CA04","71","1969","        Farm proprietors' income","Lyon, MN ",13692,17188,15106,21392,35966,29599,10681,2993,28471,27004,21838,22521,18779,11239,-7131,12271,23101,27403,42945,18985,34213,28491,22382,19504,-3345,32649,5629,42556,18971,28831,21813,16656,12760,8695,14692,38988,52733,39674,47863,69790,45611,75905,98462,136643
"27083","4","CA04","72","1969","        Nonfarm proprietors' income","Lyon, MN ",11778,11266,11644,12696,13369,14035,15103,17817,18056,19592,20607,20716,20381,20249,22821,24398,22850,22007,22906,20569,22729,25259,27455,32067,33336,34810,30264,33734,42137,55875,58468,60267,48338,51972,54925,54157,56500,61524,58164,56258,60305,67802,71662,75981
"27085","4","CA04","10","1969","Personal income (thousands of dollars)","McLeod, MN ",90939,100017,105609,118576,143928,160135,167061,172067,208890,230477,255210,276449,305850,322261,340300,388424,413044,434038,471426,480243,518771,548929,574886,621826,631974,690573,733817,803570,846323,897010,940937,946712,959768,991625,1041512,1093302,1108245,1156548,1212577,1288804,1245886,1276122,1364230,1440072
"27085","4","CA04","11","1969","    Nonfarm personal income 1/","McLeod, MN ",80231,87291,94002,104693,120286,137860,149387,166697,185253,207635,235705,263090,291308,317147,342731,376393,399198,420969,447898,467216,492430,530277,561765,607557,632061,673049,723567,784899,838630,878556,918379,930667,948907,981477,1025319,1071926,1080072,1134885,1197055,1247152,1216757,1237753,1321749,1356709
"27085","4","CA04","12","1969","    Farm income 2/","McLeod, MN ",10708,12726,11607,13883,23642,22275,17674,5370,23637,22842,19505,13359,14542,5114,-2431,12031,13846,13069,23528,13027,26341,18652,13121,14269,-87,17524,10250,18671,7693,18454,22558,16045,10861,10148,16193,21376,28173,21663,15522,41652,29129,38369,42481,83363
"27085","4","CA04","20","1969","Population (persons) 3/","McLeod, MN ",26211,27758,28104,27946,28099,28646,28811,28607,28898,29150,29266,29722,29916,30024,30206,30560,30704,31113,31330,31970,31799,32116,32294,32602,32941,33189,33403,33910,34116,34552,34940,34854,35144,35408,35541,35923,36250,36749,36961,36917,36662,36610,36395,36053
"27085","4","CA04","30","1969","Per capita personal income (dollars) 4/","McLeod, MN ",3469,3603,3758,4243,5122,5590,5799,6015,7229,7907,8720,9301,10224,10733,11266,12710,13452,13950,15047,15022,16314,17092,17802,19073,19185,20807,21969,23697,24807,25961,26930,27162,27310,28006,29305,30435,30572,31472,32807,34911,33983,34857,37484,39943
"27085","4","CA04","35","1969","    Earnings by place of work","McLeod, MN ",73483,80461,84226,97583,120727,134275,135966,140033,173396,193417,215236,223320,242404,244669,252062,295890,317382,336514,381191,398342,419815,448109,469886,522436,533311,582701,608374,668403,697620,732445,762475,732014,741278,778401,816539,859416,899047,923437,933722,955944,884814,898948,934863,984595
"27085","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","McLeod, MN ",4321,4647,5172,6285,8382,10043,10326,11941,13212,15588,18645,20170,23507,25354,27165,31154,33890,37150,41049,45936,47356,52099,56385,62138,66089,70511,74303,80271,84215,85919,89284,86156,84977,88671,93056,98067,105056,109055,110949,111369,107042,106597,100443,102097
"27085","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","McLeod, MN ",2277,2453,2715,3214,4248,5139,5325,5974,6508,7592,9091,9858,11670,12562,13256,14875,16702,18320,20299,22869,24022,26281,28351,31142,32896,35501,37825,40842,43364,44453,46003,44247,43665,45968,47601,50042,52819,55613,56873,57362,55332,54843,44991,45627
"27085","4","CA04","38","1969","        Employer contributions for government social insurance","McLeod, MN ",2044,2194,2457,3071,4134,4904,5001,5967,6704,7996,9554,10312,11837,12792,13909,16279,17188,18830,20750,23067,23334,25818,28034,30996,33193,35010,36478,39429,40851,41466,43281,41909,41312,42703,45455,48025,52237,53442,54076,54007,51710,51754,55452,56470
"27085","4","CA04","42","1969","    Plus: Adjustment for residence 6/","McLeod, MN ",-116,-301,-746,-1731,-2507,-3990,-4496,-5837,-7133,-8286,-10329,-10815,-12757,-14111,-15027,-16528,-17557,-19761,-24224,-26502,-25417,-27813,-31518,-36220,-36830,-37887,-39090,-44850,-46188,-43362,-41447,-21931,-18787,-22558,-25756,-23765,-28471,-27444,-23321,-16942,-13578,-5396,102,8255
"27085","4","CA04","45","1969","    Equals: Net earnings by place of residence","McLeod, MN ",69046,75513,78308,89567,109838,120242,121144,122255,153051,169543,186262,192335,206140,205204,209870,248208,265935,279603,315918,325904,347042,368197,381983,424078,430392,474303,494981,543282,567217,603164,631744,623927,637514,667172,697727,737584,765520,786938,799452,827633,764194,786955,834522,890753
"27085","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","McLeod, MN ",14724,16029,17155,18323,21359,24929,27300,29609,33958,36493,41518,51122,62303,74829,84680,91875,96349,102042,102378,98872,110557,112942,121065,119575,120447,131054,148743,165619,182796,193004,201831,209965,194460,186659,195426,199482,176811,185918,215175,242614,226392,225275,259142,273318
"27085","4","CA04","47","1969","    Plus: Personal current transfer receipts","McLeod, MN ",7169,8475,10146,10686,12731,14964,18617,20203,21881,24441,27430,32992,37407,42228,45750,48341,50760,52393,53130,55467,61172,67790,71838,78173,81135,85216,90093,94669,96310,100842,107362,112820,127794,137794,148359,156236,165914,183692,197950,218557,255300,263892,270566,276001
"27085","4","CA04","50","1969","    Wages and salaries","McLeod, MN ",49320,53890,57785,66269,76668,88731,92437,103269,114828,130198,150868,162058,176515,186497,196294,218756,234449,249720,277144,297486,302789,332667,351785,388416,404160,429781,460314,501011,538421,556659,573398,558378,549610,571724,590696,618157,640024,671551,690474,680479,640445,634812,647384,659861
"27085","4","CA04","60","1969","    Supplements to wages and salaries","McLeod, MN ",5578,6275,6987,8663,10800,13039,14546,17513,20534,24273,28436,31141,34558,37037,39281,43518,47339,51943,57366,61907,63791,70077,78109,87466,95398,100156,101198,104889,103420,104827,111528,108271,121314,130038,143132,151185,161535,156422,161998,164580,151648,153960,166021,157720
"27085","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","McLeod, MN ",3534,4081,4530,5592,6666,8135,9545,11546,13830,16277,18882,20829,22721,24245,25372,27239,30151,33113,36616,38840,40457,44259,50075,56470,62205,65146,64720,65460,62569,63361,68247,66362,80002,87335,97677,103160,109298,102980,107922,110573,99938,102206,110569,101250
"27085","4","CA04","62","1969","        Employer contributions for government social insurance","McLeod, MN ",2044,2194,2457,3071,4134,4904,5001,5967,6704,7996,9554,10312,11837,12792,13909,16279,17188,18830,20750,23067,23334,25818,28034,30996,33193,35010,36478,39429,40851,41466,43281,41909,41312,42703,45455,48025,52237,53442,54076,54007,51710,51754,55452,56470
"27085","4","CA04","70","1969","    Proprietors' income 9/","McLeod, MN ",18585,20296,19454,22651,33259,32505,28983,19251,38034,38946,35932,30121,31331,21135,16487,33616,35594,34851,46681,38949,53235,45365,39992,46554,33753,52764,46862,62503,55779,70959,77549,65365,70354,76639,82711,90074,97488,95464,81250,110885,92721,110176,121458,167014
"27085","4","CA04","71","1969","        Farm proprietors' income","McLeod, MN ",9742,11692,10440,12708,22049,20344,15320,2749,21148,20397,16654,10205,11301,1460,-5676,9082,11116,10787,21439,10551,23670,15406,9844,10843,-3618,13962,6545,14823,3420,13987,18573,11620,6721,5838,12254,17694,24534,18092,10993,37578,23587,33538,38704,77883
"27085","4","CA04","72","1969","        Nonfarm proprietors' income","McLeod, MN ",8843,8604,9014,9943,11210,12161,13663,16502,16886,18549,19278,19916,20030,19675,22163,24534,24478,24064,25242,28398,29565,29959,30148,35711,37371,38802,40317,47680,52359,56972,58976,53745,63633,70801,70457,72380,72954,77372,70257,73307,69134,76638,82754,89131
"27087","4","CA04","10","1969","Personal income (thousands of dollars)","Mahnomen, MN ",11868,12436,13800,15747,27936,20386,21512,25985,23505,30267,31946,29687,34928,38038,43155,58624,49588,55140,53357,53695,54323,63195,58844,71091,73136,75035,80383,96283,89256,97865,99107,108398,111125,105648,121161,116854,121460,127628,137293,145846,147000,164863,171264,180557
"27087","4","CA04","11","1969","    Nonfarm personal income 1/","Mahnomen, MN ",9704,10273,11341,12767,14320,15944,18497,20468,21893,23526,26246,29500,33178,37792,40624,46018,48225,49479,48689,50384,51932,55344,56634,67212,73216,78966,85727,90286,92434,96487,98973,101908,109107,108147,112331,115391,116647,121497,129255,136829,142116,147349,154142,162138
"27087","4","CA04","12","1969","    Farm income 2/","Mahnomen, MN ",2164,2163,2459,2980,13616,4442,3015,5517,1612,6741,5700,187,1750,246,2531,12606,1363,5661,4668,3311,2391,7851,2210,3879,-80,-3931,-5344,5997,-3178,1378,134,6490,2018,-2499,8830,1463,4813,6131,8038,9017,4884,17514,17122,18419
"27087","4","CA04","20","1969","Population (persons) 3/","Mahnomen, MN ",5914,5628,5574,5662,5591,5509,5592,5488,5434,5570,5581,5530,5499,5476,5416,5299,5319,5210,5153,5103,5087,5036,5031,5067,5163,5169,5216,5189,5177,5119,5204,5167,5211,5220,5214,5215,5283,5277,5352,5386,5357,5423,5506,5536
"27087","4","CA04","30","1969","Per capita personal income (dollars) 4/","Mahnomen, MN ",2007,2210,2476,2781,4997,3700,3847,4735,4326,5434,5724,5368,6352,6946,7968,11063,9323,10583,10355,10522,10679,12549,11696,14030,14165,14516,15411,18555,17241,19118,19044,20979,21325,20239,23238,22407,22991,24186,25653,27079,27441,30401,31105,32615
"27087","4","CA04","35","1969","    Earnings by place of work","Mahnomen, MN ",7939,8018,8872,10383,21806,13619,13159,16588,13069,19250,19509,15033,17281,17113,20324,31536,21503,27553,26528,26986,27482,34228,29894,46529,50025,51931,54615,67404,58906,65366,67559,77816,73844,68428,82796,77571,83475,86130,88547,88755,83823,96260,96988,104222
"27087","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Mahnomen, MN ",357,361,404,499,622,750,811,898,943,1074,1242,1325,1509,1677,1790,1950,2161,2392,2479,2892,3177,3332,3640,5490,6450,7175,7663,7839,7887,8061,8565,9059,8355,8195,8574,8830,9337,9606,9752,9610,9566,9341,8524,9120
"27087","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Mahnomen, MN ",229,238,264,306,374,455,493,531,536,612,700,761,853,964,1026,1119,1281,1431,1461,1712,1913,1943,2077,2977,3478,3911,4223,4281,4286,4394,4626,4805,4426,4368,4588,4767,5057,5102,5224,5160,5119,4998,4118,4380
"27087","4","CA04","38","1969","        Employer contributions for government social insurance","Mahnomen, MN ",128,123,140,193,248,295,318,367,407,462,542,564,656,713,764,831,880,961,1018,1180,1264,1389,1563,2513,2972,3264,3440,3558,3601,3667,3939,4254,3929,3827,3986,4063,4280,4504,4528,4450,4447,4343,4406,4740
"27087","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Mahnomen, MN ",423,491,504,531,578,616,712,790,858,952,943,901,1156,1173,1282,1502,1639,1728,2030,2223,2452,2900,2618,-1032,-3190,-4501,-5514,-5691,-6293,-6309,-7664,-9103,-7565,-6288,-6616,-6609,-6335,-6430,-6096,-6487,-5492,-5086,-5570,-6114
"27087","4","CA04","45","1969","    Equals: Net earnings by place of residence","Mahnomen, MN ",8005,8148,8972,10415,21762,13485,13060,16480,12984,19128,19210,14609,16928,16609,19816,31088,20981,26889,26079,26317,26757,33796,28872,40007,40385,40255,41438,53874,44726,50996,51330,59654,57924,53945,67606,62132,67803,70094,72699,72658,68765,81833,82894,88988
"27087","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Mahnomen, MN ",1655,1806,1908,2069,2542,2998,3709,4041,4666,4973,5675,6844,8073,9493,10023,13171,13612,13637,13085,12817,12369,13181,13544,13636,14359,15352,18509,20715,22247,23592,23115,22697,21018,20046,21349,21642,19068,18883,21579,24670,25407,25140,27928,30314
