"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"54049","Marion, WV","5","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","Marion, WV","5","CA5 1/","459","22","          Textile mill products",0,0,0,0,0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","Marion, WV","5","CA5 1/","462","23","          Apparel and other textile products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54049","Marion, WV","5","CA5 1/","465","26","          Paper and allied products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54049","Marion, WV","5","CA5 1/","468","27","          Printing and publishing",852,867,995,2130,2247,2334,2278,2366,3559,3964,3983,3295,2016,4882,6200,5031,5161,5171,6075,6117,6121,6321,6222,6781,6855,7072,6877,6069,6052,5681,5863,6242
"54049","Marion, WV","5","CA5 1/","471","28","          Chemicals and allied products",107,104,99,102,"(L)",0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","Marion, WV","5","CA5 1/","474","29","          Petroleum and coal products","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","Marion, WV","5","CA5 1/","477","30","          Rubber and miscellaneous plastics products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54049","Marion, WV","5","CA5 1/","480","31","          Leather and leather products",0,0,0,"(L)",0,0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","Marion, WV","5","CA5 1/","500","E","      Transportation and public utilities",14600,15868,17014,18122,19161,20731,22253,23305,25800,28274,31719,33923,36453,37229,38734,41653,42830,43563,44415,45772,48227,47494,50108,56779,60474,62143,61620,58720,62194,68602,70166,74598
"54049","Marion, WV","5","CA5 1/","510","40","        Railroad transportation",1957,2140,2344,2393,2542,2788,2720,3298,3789,4552,5647,6492,6661,6279,5967,6056,5844,5442,4894,3876,2746,2084,2527,2367,2290,1917,2358,2406,2229,2381,2426,2519
"54049","Marion, WV","5","CA5 1/","520","42","        Trucking and warehousing",2329,2510,2858,2984,3431,3184,3359,3838,4740,5289,5828,6046,6472,6110,6515,7101,6829,7006,7010,6013,6968,7857,7818,8848,10667,12313,12317,13891,14287,15080,15507,16509
"54049","Marion, WV","5","CA5 1/","530","44","        Water transportation",0,"(L)","(L)",0,"(L)",0,0,0,0,"(L)",0,0,"(L)","(L)","(L)","(L)","(L)",0,"(D)","(D)","(D)","(D)","(D)",426,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54049","Marion, WV","5","CA5 1/","540","41, 45-47","        Other transportation",865,906,978,976,977,1012,1168,1251,1415,1305,1551,1884,541,509,462,531,619,677,"(D)","(D)","(D)","(D)","(D)",2463,"(D)","(D)","(D)","(D)","(D)",6088,5972,5842
"54049","Marion, WV","5","CA5 1/","541","41","          Local and interurban passenger transit",253,264,275,147,152,122,122,154,171,165,326,517,440,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54049","Marion, WV","5","CA5 1/","542","45","          Transportation by air",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",1931,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54049","Marion, WV","5","CA5 1/","543","46","          Pipelines, except natural gas",580,610,673,730,733,744,893,949,1017,888,1041,1274,0,0,0,0,0,0,0,0,0,"(L)",0,0,0,0,0,0,"(L)","(L)","(L)","(L)"
"54049","Marion, WV","5","CA5 1/","544","47","          Transportation services","(L)","(L)","(L)",68,74,116,133,120,204,226,171,90,101,"(D)","(D)","(D)",152,166,176,143,145,134,173,157,171,170,192,156,171,"(D)","(D)","(D)"
"54049","Marion, WV","5","CA5 1/","560","48","        Communications",1659,1814,1973,2494,2840,3052,2811,3196,3444,3632,3870,4219,4691,4985,5046,4314,4287,4154,4271,5583,7758,7495,8304,8860,9089,9106,8777,8741,8017,7291,6541,6158
"54049","Marion, WV","5","CA5 1/","570","49","        Electric, gas, and sanitary services",7790,8495,8859,9275,9370,10695,12195,11722,12412,13492,14823,15282,18087,19377,20751,23657,25250,26284,27590,28258,28530,27697,28954,33815,34553,34083,33604,28323,31355,"(D)","(D)","(D)"
"54049","Marion, WV","5","CA5 1/","610","F","      Wholesale trade",4099,4466,4500,5071,5259,6122,7635,7465,8503,9620,12445,14586,16149,16489,17419,16380,17566,21032,19687,21341,19422,18883,19439,20321,20398,21168,21761,20878,21966,23891,25690,26904
"54049","Marion, WV","5","CA5 1/","620","G","      Retail trade",16444,17578,21456,23040,26317,26221,28771,31334,33800,37498,41603,42102,45113,46750,49596,51792,54661,54635,55710,57297,57260,55151,55126,61096,64050,64704,67470,67229,69125,69028,73781,77210
"54049","Marion, WV","5","CA5 1/","621","52","        Building materials and garden equipment",1843,1699,2030,2173,2543,1223,1307,1633,1968,2209,3041,2952,2926,3945,3956,4299,4652,4974,5130,5450,5440,4344,4412,5141,5510,5873,5965,6372,6250,5437,6189,6843
"54049","Marion, WV","5","CA5 1/","622","53","        General merchandise stores",2243,3229,4538,5507,5709,6232,6527,6665,7203,8150,8817,8831,8804,8989,9127,9239,10051,9893,9653,7957,6685,4909,5004,9140,9413,9033,9231,8978,9215,9821,10228,10299
"54049","Marion, WV","5","CA5 1/","623","54","        Food stores",2770,3041,4106,3728,4156,4578,5282,5595,6011,6667,7402,7796,9644,9229,8837,9374,9555,9564,9342,9994,10744,11808,12059,12337,13078,10946,12061,12330,13284,11806,12297,12582
"54049","Marion, WV","5","CA5 1/","624","55","        Automotive dealers and service stations",3909,4258,4745,5238,5772,5834,6121,6923,7380,8469,9122,8517,8174,7854,9173,10285,11389,10861,11561,12603,12622,12731,12664,12726,13448,15070,15188,15465,15475,14665,16091,17415
"54049","Marion, WV","5","CA5 1/","625","56","        Apparel and accessory stores",1177,737,1340,1348,1775,1792,1985,2077,2291,2545,3031,3194,3461,3701,3892,3934,3277,2502,2249,2294,2463,2351,1756,1668,1543,1421,1258,1242,1042,1043,1130,896
"54049","Marion, WV","5","CA5 1/","626","57","        Home furniture and furnishings stores",1262,1318,1068,1088,1841,1489,1542,1985,2100,2057,2162,2213,2217,2326,3362,2998,3266,3482,3634,3352,3859,3372,2938,1833,1471,1694,2144,2201,2356,2280,2376,2781
"54049","Marion, WV","5","CA5 1/","627","58","        Eating and drinking places",1584,1478,1692,1879,2261,2610,3143,3457,3740,4229,4377,4827,5885,7131,7379,7277,7914,8016,8922,9711,8740,9108,10346,11717,12405,13328,14445,13880,14751,16877,17501,18368
"54049","Marion, WV","5","CA5 1/","628","59","        Miscellaneous retail",1656,1818,1937,2079,2260,2463,2864,2999,3107,3172,3651,3772,4002,3575,3870,4386,4557,5343,5219,5936,6707,6528,5947,6534,7182,7339,7178,6761,6752,7099,7969,8026
"54049","Marion, WV","5","CA5 1/","700","H","      Finance, insurance, and real estate",4608,5121,5743,6120,6357,6767,7272,7578,8837,10227,11431,12105,12852,12479,13826,15714,15342,13512,13920,14360,18284,20752,20492,21453,22908,25136,26107,26865,27791,28993,30348,30307
"54049","Marion, WV","5","CA5 1/","710","60, 61","        Depository and nondepository institutions",1504,1651,1835,2041,2341,2553,2823,3223,3581,4055,4653,5416,5996,6894,8073,8523,8925,9145,9588,"(D)","(D)",10051,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13362,12200
"54049","Marion, WV","5","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",3104,3470,3908,4079,4016,4214,4449,4355,5256,6172,6778,6689,6856,5585,5753,7191,6417,4367,4332,"(D)","(D)",10701,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16986,18107
"54049","Marion, WV","5","CA5 1/","731","62","          Security and commodity brokers","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,"(D)","(D)","(D)","(D)",0,"(D)","(D)"
"54049","Marion, WV","5","CA5 1/","732","63","          Insurance carriers",1486,1795,1907,1859,2042,2393,2604,2075,2378,2781,3378,3707,3989,4046,3827,4033,4158,4175,3717,3932,4230,4489,4630,5139,5556,5980,5443,5855,6027,6747,6562,6678
"54049","Marion, WV","5","CA5 1/","733","64","          Insurance agents, brokers, and services",904,960,1043,1257,1097,1067,1197,1246,1414,1548,1649,1602,1613,1789,2192,1776,2045,2715,3565,4989,3510,4387,2251,2468,2865,3130,3377,3751,3613,3743,4080,3877
"54049","Marion, WV","5","CA5 1/","734","65","          Real estate",544,516,754,736,722,604,442,827,1134,1672,1852,1399,787,-256,-514,1055,-264,-3065,-3947,-5592,-126,"(L)",925,1424,1524,2109,2646,3343,3860,5146,6044,7182
"54049","Marion, WV","5","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)",-52,"(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"54049","Marion, WV","5","CA5 1/","736","67","          Holding and other investment offices","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",53,247,315,513,594,1006,828,842,1803,"(D)","(D)","(D)",845,1044,773,453,"(D)","(D)","(D)"
"54049","Marion, WV","5","CA5 1/","800","I","      Services",15045,16494,18624,20157,21353,23153,25283,26680,27925,32394,35959,40291,45565,48165,51772,56567,58210,61582,65515,72808,79548,91788,94830,99918,108128,120519,127650,136883,155606,177437,191624,253139
"54049","Marion, WV","5","CA5 1/","805","70","        Hotels and other lodging places",477,452,386,505,495,650,729,844,804,868,1006,1232,1294,1347,1392,1296,1206,1114,1222,1390,1524,1461,1515,1522,1662,1673,1634,2069,2262,2086,2339,2374
"54049","Marion, WV","5","CA5 1/","810","72","        Personal services",2015,2058,2109,2058,2144,2198,2333,2505,2500,2909,2948,3577,4006,4599,5001,5936,5503,5563,5523,6101,6466,7113,6928,7335,7994,8199,8723,8736,9346,10080,10688,14732
"54049","Marion, WV","5","CA5 1/","815","88","        Private households",1318,1221,1126,1041,988,854,776,806,784,758,644,417,491,562,627,790,856,963,1018,1155,1299,1415,1379,1526,1608,1671,1787,1806,1818,2094,1898,2008
"54049","Marion, WV","5","CA5 1/","820","73","        Business services",541,584,584,626,915,1020,1095,1253,1412,2253,1963,2822,3438,3740,3926,4712,5584,6785,7724,7248,7593,8433,7786,9631,11361,13983,15473,18119,23260,31937,40883,59956
"54049","Marion, WV","5","CA5 1/","825","75","        Automotive repair, services, and parking",618,958,1124,1114,1258,1323,1732,1893,1579,2011,2076,2475,3031,3199,2936,2788,2860,2936,2789,3487,3219,4100,4122,3796,3802,4836,4731,5041,4620,5440,5601,8775
"54049","Marion, WV","5","CA5 1/","830","76","        Miscellaneous repair services",1110,1357,1599,1905,1689,2001,2101,1964,2075,2118,2896,3759,4440,4060,3875,4891,5330,5872,5779,6374,7297,9083,8849,8114,7272,8733,8616,8794,9064,10856,10686,14108
"54049","Marion, WV","5","CA5 1/","835","79","        Amusement and recreation services",239,252,246,243,356,446,560,618,810,883,959,910,1167,973,1050,1065,1001,1149,1125,1398,1265,1265,1505,1642,1578,1570,1743,1764,1973,2262,2681,3461
"54049","Marion, WV","5","CA5 1/","840","78","        Motion pictures","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",333,294,331,414,623,772,873,1001,1122,1092,996,917,1121
"54049","Marion, WV","5","CA5 1/","845","80","        Health services",4331,5025,5752,6577,6936,7505,8825,8677,8893,10038,11745,12868,15734,17420,20349,21813,22216,22960,25576,27874,32003,37890,41451,42955,45670,48038,48768,51525,56920,61235,58975,75668
"54049","Marion, WV","5","CA5 1/","850","81","        Legal services",632,823,818,1055,1285,1421,1699,1788,2068,2316,2427,2625,2500,2702,3278,3545,3542,3456,3426,4432,3941,4341,5458,6261,6300,7254,8176,7594,8581,9867,10798,17086
"54049","Marion, WV","5","CA5 1/","855","82","        Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1144,1213,1041,1321,1335,1908,2265,2455,2891,2809,"(D)",3947,"(D)"
"54049","Marion, WV","5","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",448,601,667,748,952,1118,1451,1380,1245,1442,1756,1922,1964,2125,2541,2929,2827,3420,4594,5379,7005,7755,8266,9328,10531,11005
"54049","Marion, WV","5","CA5 1/","865","84","        Museums, botanical, zoological gardens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)"
"54049","Marion, WV","5","CA5 1/","870","86","        Membership organizations",2736,2658,3620,3587,3664,3801,3152,3287,3429,3814,3903,4266,4291,4321,4194,4152,4014,4249,4317,4569,4746,4950,5212,5209,5596,5836,6120,6243,6260,6570,6515,6968
"54049","Marion, WV","5","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4457,5186,6172,4476,5186,6531,8418,9734,11943,17566,19123,21732,25139
"54049","Marion, WV","5","CA5 1/","880","89","        Miscellaneous services",773,828,963,1224,1319,1618,1442,2065,2516,3236,3952,3676,3139,3218,3112,3126,3283,3545,3833,721,961,1264,1587,1363,1480,1791,1684,1481,1769,"(D)","(D)","(D)"
"54049","Marion, WV","5","CA5 1/","900","...","    Government and government enterprises",16837,19238,21478,24215,26288,27865,31574,35898,41333,46145,50185,55069,62459,66056,70738,74683,80083,84877,85987,88926,91601,100701,110345,116931,124352,140318,160107,141562,136039,137725,146226,152257
"54049","Marion, WV","5","CA5 1/","910","...","      Federal civilian",2026,2449,2885,3134,3366,3433,3943,3962,4130,4738,4875,5128,5704,5771,5629,6137,6518,6405,6128,6656,6608,7278,7396,7880,10201,22074,38119,16999,7994,8318,8827,9783
"54049","Marion, WV","5","CA5 1/","920","...","      Military",732,815,861,962,908,808,825,857,941,976,993,1014,1221,1496,1971,2118,2465,2384,2516,2615,2666,2826,2804,3295,3266,3266,3188,3106,3154,3189,3445,3684
"54049","Marion, WV","5","CA5 1/","930","...","      State and local",14079,15974,17732,20119,22014,23624,26806,31079,36262,40431,44317,48927,55534,58789,63138,66428,71100,76088,77343,79655,82327,90597,100145,105756,110885,114978,118800,121457,124891,126218,133954,138790
"54049","Marion, WV","5","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",10701,10932,14495,13505,14033,15179,16511,17643,18907,19625,20372,23903,27363,27327,28141,30467,32766,33874,35590,36403,39844,41688
"54049","Marion, WV","5","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",33616,37995,41039,45284,49105,51249,54589,58445,58436,60030,61955,66694,72782,78429,82744,84511,86034,87583,89301,89815,94110,97102
"54051","Marshall, WV","5","CA5 1/","10","...","Personal income (thousands of dollars)",113289,124115,130863,141624,154212,171408,192119,222725,255889,286646,319185,333349,368809,387668,396782,416214,423839,429947,446965,469257,500084,521523,533527,569313,580602,607917,614050,636131,655266,688983,710634,749377
"54051","Marshall, WV","5","CA5 1/","20","...","Population (persons) 2/",38169,37729,38497,38537,38779,39063,39838,40278,40682,40688,41179,41532,41188,40834,40558,40062,39638,38698,38329,37950,37692,37337,37241,37426,37611,37672,36852,36502,36266,36066,35900,35399
"54051","Marshall, WV","5","CA5 1/","30","...","Per capita personal income (dollars)",2968,3290,3399,3675,3977,4388,4823,5530,6290,7045,7751,8026,8954,9494,9783,10389,10693,11110,11661,12365,13268,13968,14326,15212,15437,16137,16663,17427,18068,19103,19795,21169
"54051","Marshall, WV","5","CA5 1/","35","...","  Earnings by place of work",128988,143403,145479,149331,158621,172723,187379,224808,260415,289143,292024,278497,304199,308967,311344,332040,329095,328185,353685,370316,402098,420073,424609,433826,434057,468764,458275,463871,462441,476069,498070,527807
"54051","Marshall, WV","5","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",10564,11568,12036,12565,15529,17731,18844,23377,26981,30915,31450,30175,35334,36971,37506,40613,40195,41350,44763,48948,53387,56271,58669,60488,62953,68134,67624,68663,67722,70541,73542,78597
"54051","Marshall, WV","5","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",4416,4870,5135,5465,6671,7510,8118,9712,11042,12459,13209,12845,15251,15892,15922,16957,17459,18068,19575,21205,23505,24984,25785,26132,26365,28824,28869,28833,28748,29433,30608,31682
"54051","Marshall, WV","5","CA5 1/","38","...","    Employer contributions for government social insurance",6148,6698,6901,7100,8858,10221,10726,13665,15939,18456,18241,17330,20083,21079,21584,23656,22736,23282,25188,27743,29882,31287,32884,34356,36588,39310,38755,39830,38974,41108,42934,46915
"54051","Marshall, WV","5","CA5 1/","42","...","  Plus: Adjustment for residence 4/",-27151,-32941,-31126,-27017,-24974,-25766,-25856,-34086,-39472,-40668,-24988,-13017,-14716,-15921,-20555,-25077,-21668,-19450,-23039,-23260,-31479,-32308,-32082,-18543,-14527,-21525,-7346,-2229,10409,21734,23392,24526
"54051","Marshall, WV","5","CA5 1/","45","...","  Equals: Net earnings by place of residence",91273,98894,102317,109749,118118,129226,142679,167345,193962,217560,235586,235305,254149,256075,253283,266350,267232,267385,285883,298108,317232,331494,333858,354795,356577,379105,383305,392979,405128,427262,447920,473736
"54051","Marshall, WV","5","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",10185,11636,12811,13985,15813,18600,20611,22851,25875,28879,34336,44623,55116,64472,68623,74252,77701,81584,79421,84582,91742,95163,94668,93043,95333,95944,95226,100271,104680,109219,105217,113316
"54051","Marshall, WV","5","CA5 1/","47","...","  Plus: Personal current transfer receipts",11831,13585,15735,17890,20281,23582,28829,32529,36052,40207,49263,53421,59544,67121,74876,75612,78906,80978,81661,86567,91110,94866,105001,121475,128692,132868,135519,142881,145458,152502,157497,162325
"54051","Marshall, WV","5","CA5 1/","50","...","  Wages and salaries",107793,120428,121076,122657,129575,141305,153193,184940,213489,236735,237303,225982,247413,251098,249305,263486,258515,254423,270930,285792,305932,319704,321752,326590,323146,350844,345229,349184,344476,354052,369743,381382
"54051","Marshall, WV","5","CA5 1/","60","...","  Supplements to wages and salaries",14762,16437,16994,18632,20488,22945,24829,29176,35396,39856,41510,39737,44381,46749,49915,53122,53984,56612,62883,63396,70878,74026,79057,83827,87392,93733,89733,93468,92725,92697,99617,106830
"54051","Marshall, WV","5","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",8614,9739,10093,11532,11630,12724,14103,15511,19457,21400,23269,22407,24298,25670,28331,29466,31248,33330,37695,35653,40996,42739,46173,49471,50804,54423,50978,53638,53751,51589,56683,59915
"54051","Marshall, WV","5","CA5 1/","62","...","    Employer contributions for government social insurance",6148,6698,6901,7100,8858,10221,10726,13665,15939,18456,18241,17330,20083,21079,21584,23656,22736,23282,25188,27743,29882,31287,32884,34356,36588,39310,38755,39830,38974,41108,42934,46915
"54051","Marshall, WV","5","CA5 1/","70","...","  Proprietors' income 7/",6433,6538,7409,8042,8558,8473,9357,10692,11530,12552,13211,12778,12405,11120,12124,15432,16596,17150,19872,21128,25288,26343,23800,23409,23519,24187,23313,21219,25240,29320,28710,39595
"54051","Marshall, WV","5","CA5 1/","71","...","    Farm proprietors' income",148,76,190,244,263,47,-111,-189,-339,-296,-251,-143,-784,-1270,-673,217,269,527,191,-304,296,480,-228,153,36,67,-851,-1096,-1035,-893,-1176,-759
"54051","Marshall, WV","5","CA5 1/","72","...","    Nonfarm proprietors' income",6285,6462,7219,7798,8295,8426,9468,10881,11869,12848,13462,12921,13189,12390,12797,15215,16327,16623,19681,21432,24992,25863,24028,23256,23483,24120,24164,22315,26275,30213,29886,40354
"54051","Marshall, WV","5","CA5 1/","81","[01-02]","  Farm earnings",246,171,277,311,349,120,-28,-43,-182,-32,30,141,-516,-984,-407,458,476,699,341,-152,451,645,-83,288,177,205,-699,-942,-875,-717,-979,-560
"54051","Marshall, WV","5","CA5 1/","82","...","  Nonfarm earnings",128742,143232,145202,149020,158272,172603,187407,224851,260597,289175,291994,278356,304715,309951,311751,331582,328619,327486,353344,370468,401647,419428,424692,433538,433880,468559,458974,464813,463316,476786,499049,528367
"54051","Marshall, WV","5","CA5 1/","90","...","    Private nonfarm earnings",118274,131755,132666,135286,143745,157315,170648,206091,238929,265403,265338,249061,272075,274078,274734,291458,285472,280776,306530,323018,354489,369804,371252,377328,375046,407321,397952,401831,398663,410732,427441,453638
"54051","Marshall, WV","5","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",115,138,160,165,206,183,157,210,251,363,389,442,643,538,487,601,664,717,1077,1184,831,1076,1073,1005,1001,1108,1237,1177,1735,"(D)","(D)","(D)"
"54051","Marshall, WV","5","CA5 1/","110","07","        Agricultural services",115,136,158,161,202,179,154,204,244,344,370,425,643,530,468,567,577,572,983,990,766,1021,1036,977,980,1086,1220,1172,1643,"(D)","(D)","(D)"
"54051","Marshall, WV","5","CA5 1/","120","...","        Forestry and fishing",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)",87,145,94,194,65,55,"(L)","(L)","(L)","(L)","(L)","(L)",92,195,406,413
"54051","Marshall, WV","5","CA5 1/","121","08","          Forestry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",54,152,333,349
"54051","Marshall, WV","5","CA5 1/","122","...","          Fishing",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)",62,122,96,185,61,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",73,64
"54051","Marshall, WV","5","CA5 1/","200","B","      Mining",17043,20169,19888,26923,27745,31117,39236,43283,48308,54696,61044,46988,46995,55986,45855,46074,41454,40202,51944,54806,"(D)","(D)",65467,65345,42239,56164,59862,69182,70815,67411,"(D)","(D)"
"54051","Marshall, WV","5","CA5 1/","210","10","        Metal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54051","Marshall, WV","5","CA5 1/","220","12","        Coal mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",65516,65217,42104,56000,59649,69045,70611,"(D)","(D)","(D)"
"54051","Marshall, WV","5","CA5 1/","230","13","        Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",363,262,"(L)",128,135,164,213,137,204,"(D)",152,"(D)"
"54051","Marshall, WV","5","CA5 1/","240","14","        Nonmetallic minerals, except fuels",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54051","Marshall, WV","5","CA5 1/","300","C","      Construction",26622,28685,21782,9105,6348,9589,9670,25334,34736,37381,21090,21731,18748,13992,19334,21778,17169,16736,19309,20077,22793,17713,19447,19069,23831,32652,21054,22304,22596,23206,23002,31737
"54051","Marshall, WV","5","CA5 1/","310","15","        General building contractors","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1869,5432,"(D)","(D)",2225,3095,3530,2469,2236,2136,1685,1679,"(D)",1989,2668,2958,3488,3909,4870
"54051","Marshall, WV","5","CA5 1/","320","16","        Heavy construction contractors","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3311,2334,"(D)","(D)",3624,1981,3101,2405,2258,3993,4158,4340,"(D)",2917,4425,2391,1876,2555,3829
"54051","Marshall, WV","5","CA5 1/","330","17","        Special trade contractors",9458,8679,9935,3502,3051,5791,5327,9770,21991,26704,10904,11789,10307,8812,11568,13419,11078,10887,14233,13446,17919,13219,13318,13226,17812,19603,16148,15211,17247,17842,16538,23038
"54051","Marshall, WV","5","CA5 1/","400","D","      Manufacturing",51972,57538,61815,67092,74399,77053,78808,88645,101572,113405,118332,111601,131323,124585,124799,134223,131811,123340,126466,135598,142234,151980,153837,153151,159675,162937,160587,158951,155271,157367,158956,168004
"54051","Marshall, WV","5","CA5 1/","410","...","        Durable goods manufacturing",25138,25667,28588,33237,37687,37457,34204,36361,40528,45024,41474,34332,38318,24866,19101,13934,13314,10132,8627,7899,8904,9157,11472,12012,13289,13896,13458,10455,9181,11236,9195,11266
"54051","Marshall, WV","5","CA5 1/","413","24","          Lumber and wood products","(L)","(L)",66,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",55,54,"(L)","(L)","(L)","(L)","(L)",83,"(L)",78,118,87,71,90,78,341,408,251,244,241,208
"54051","Marshall, WV","5","CA5 1/","417","25","          Furniture and fixtures",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54051","Marshall, WV","5","CA5 1/","420","32","          Stone, clay, and glass products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7787,6361,5555,5134,2880,1093,1001,"(D)",1683,1545,1679,2001,2742,2853,3316,2564,3183,3231,3216
"54051","Marshall, WV","5","CA5 1/","423","33","          Primary metal industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54051","Marshall, WV","5","CA5 1/","426","34","          Fabricated metal products",2032,1792,1797,2051,1969,2324,2031,2203,2294,808,"(L)",0,116,"(D)","(D)",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
