"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"39081","3","CA05N","1300","2001","      Management of companies and enterprises","Jefferson, OH ","(D)","(D)",552,585,688,3547,4319,3849,4124,4501,4074,2647
"39081","3","CA05N","1400","2001","      Administrative and waste management services","Jefferson, OH ",35968,28457,39275,47323,51996,30468,28162,34496,34207,36088,36315,35375
"39081","3","CA05N","1500","2001","      Educational services","Jefferson, OH ",19567,21081,22131,22461,22498,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39081","3","CA05N","1600","2001","      Health care and social assistance","Jefferson, OH ",151430,159305,167314,176417,182556,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39081","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Jefferson, OH ",5727,6197,6501,6630,6924,6537,6241,6028,6339,6320,6599,6621
"39081","3","CA05N","1800","2001","      Accommodation and food services","Jefferson, OH ",24501,24580,25500,25447,25724,26494,29288,27649,26393,26326,29276,32117
"39081","3","CA05N","1900","2001","      Other services, except public administration","Jefferson, OH ",42064,45959,44135,45440,45372,46794,47170,46944,47349,48674,52360,54435
"39081","3","CA05N","2000","2001","    Government and government enterprises","Jefferson, OH ",159191,162960,169796,174186,177098,179107,181791,185818,188505,199577,193932,190232
"39081","3","CA05N","2001","2001","      Federal, civilian","Jefferson, OH ",14598,14859,15094,15731,15247,16016,16259,16281,16468,18320,16021,15608
"39081","3","CA05N","2002","2001","      Military","Jefferson, OH ",2547,3508,5151,5448,5950,5461,5401,6240,7017,6766,6240,5747
"39081","3","CA05N","2010","2001","      State and local","Jefferson, OH ",142046,144593,149551,153007,155901,157630,160131,163297,165020,174491,171671,168877
"39081","3","CA05N","2011","2001","        State government","Jefferson, OH ",5423,5940,6489,6086,6392,6223,7215,7405,6674,7295,5963,5224
"39081","3","CA05N","2012","2001","        Local government","Jefferson, OH ",136623,138653,143062,146921,149509,151407,152916,155892,158346,167196,165708,163653
"39083","3","CA05N","10","2001","Personal income","Knox, OH ",1342166,1377683,1430259,1501809,1569729,1684366,1760232,1831968,1827759,1870518,2004091,2074547
"39083","3","CA05N","20","2001","Population (persons) 2/","Knox, OH ",55460,56377,57232,57995,58641,59194,59843,60348,60633,61026,61245,60705
"39083","3","CA05N","30","2001","Per capita personal income (dollars)","Knox, OH ",24201,24437,24991,25895,26768,28455,29414,30357,30145,30651,32723,34174
"39083","3","CA05N","35","2001","Earnings by place of work","Knox, OH ",773282,803786,825148,899900,938086,1012765,1027703,1072342,1043077,1061289,1134557,1179228
"39083","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Knox, OH ",82874,85529,89047,98846,104211,113264,117117,125402,124291,125052,118597,124641
"39083","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Knox, OH ",42742,45020,45620,49392,52635,57674,59952,63312,62237,63252,54244,56656
"39083","3","CA05N","38","2001","    Employer contributions for government social insurance","Knox, OH ",40132,40509,43427,49454,51576,55590,57165,62090,62054,61800,64353,67985
"39083","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Knox, OH ",178255,177636,189862,198147,206644,208805,214910,213619,206382,210518,222271,234955
"39083","3","CA05N","45","2001","  equals: Net earnings by place of residence","Knox, OH ",868663,895893,925963,999201,1040519,1108306,1125496,1160559,1125168,1146755,1238231,1289542
"39083","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Knox, OH ",225601,220355,224738,202236,210414,233085,261669,268020,243918,246850,268300,285634
"39083","3","CA05N","47","2001","  plus: Personal current transfer receipts","Knox, OH ",247902,261435,279558,300372,318796,342975,373067,403389,458673,476913,497560,499371
"39083","3","CA05N","50","2001","  Wages and salaries","Knox, OH ",544248,570082,580249,627331,654901,706441,725047,754705,728621,738525,777990,821246
"39083","3","CA05N","60","2001","  Supplements to wages and salaries","Knox, OH ",126737,134593,143966,161261,170731,186339,190496,199831,197167,201468,207394,215544
"39083","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Knox, OH ",86605,94084,100539,111807,119155,130749,133331,137741,135113,139668,143041,147559
"39083","3","CA05N","62","2001","    Employer contributions for government social insurance","Knox, OH ",40132,40509,43427,49454,51576,55590,57165,62090,62054,61800,64353,67985
"39083","3","CA05N","70","2001","  Proprietors' income 7/","Knox, OH ",102297,99111,100933,111308,112454,119985,112160,117806,117289,121296,149173,142438
"39083","3","CA05N","71","2001","    Farm proprietors' income","Knox, OH ",111,-4243,-2114,1472,2865,434,1131,4630,953,4191,21113,3285
"39083","3","CA05N","72","2001","    Nonfarm proprietors' income","Knox, OH ",102186,103354,103047,109836,109589,119551,111029,113176,116336,117105,128060,139153
"39083","3","CA05N","81","2001","  Farm earnings","Knox, OH ",4282,-407,2482,6615,7472,4953,7593,10221,6706,8890,26463,9115
"39083","3","CA05N","82","2001","  Nonfarm earnings","Knox, OH ",769000,804193,822666,893285,930614,1007812,1020110,1062121,1036371,1052399,1108094,1170113
"39083","3","CA05N","90","2001","    Private nonfarm earnings","Knox, OH ",646524,678514,688455,750798,783050,854965,868387,905323,878703,889111,944878,1007163
"39083","3","CA05N","100","2001","      Forestry, fishing, and related activities","Knox, OH ","(D)","(D)","(D)","(D)","(D)",2552,2271,1891,1566,2202,"(D)","(D)"
"39083","3","CA05N","200","2001","      Mining","Knox, OH ",4360,5018,7091,8554,9934,10051,9833,11531,6250,6948,"(D)","(D)"
"39083","3","CA05N","300","2001","      Utilities","Knox, OH ",3412,3398,3690,3454,3453,3751,3706,4638,4653,4127,4628,4632
"39083","3","CA05N","400","2001","      Construction","Knox, OH ",76195,87738,85447,78658,73548,76970,80019,89476,85160,81571,84499,83604
"39083","3","CA05N","500","2001","      Manufacturing","Knox, OH ",218080,221858,218685,260736,276841,317905,309865,325313,306236,310206,328861,371188
"39083","3","CA05N","510","2001","        Durable goods manufacturing","Knox, OH ",194888,198621,195973,237756,254054,293082,285223,297698,282747,287627,302560,343219
"39083","3","CA05N","530","2001","        Nondurable goods manufacturing","Knox, OH ",23192,23237,22712,22980,22787,24823,24642,27615,23489,22579,26301,27969
"39083","3","CA05N","600","2001","      Wholesale trade","Knox, OH ",20011,19529,19464,19858,21778,25068,26186,24735,23367,25924,28854,31015
"39083","3","CA05N","700","2001","      Retail trade","Knox, OH ",53220,54339,58690,61519,64465,65891,71241,74209,72699,72036,77142,79556
"39083","3","CA05N","800","2001","      Transportation and warehousing","Knox, OH ",16570,14878,14198,16714,17184,18576,19263,14663,14082,14836,19698,22974
"39083","3","CA05N","900","2001","      Information","Knox, OH ",8482,8652,10483,12068,16610,16790,16430,15384,15720,15037,14682,9451
"39083","3","CA05N","1000","2001","      Finance and insurance","Knox, OH ",14764,17363,18090,18061,19404,19572,19571,21280,27014,23150,19872,20148
"39083","3","CA05N","1100","2001","      Real estate and rental and leasing","Knox, OH ",9042,8991,8598,7704,7404,8267,7733,9477,9045,7846,10128,9639
"39083","3","CA05N","1200","2001","      Professional, scientific, and technical services","Knox, OH ","(D)","(D)","(D)",19273,19904,21086,21489,21831,21649,21960,25117,26179
"39083","3","CA05N","1300","2001","      Management of companies and enterprises","Knox, OH ","(D)","(D)","(D)","(D)","(D)",3806,3955,4539,4884,5451,5280,5184
"39083","3","CA05N","1400","2001","      Administrative and waste management services","Knox, OH ",10551,11117,12354,14002,15007,16176,17515,19181,17615,19790,21869,26128
"39083","3","CA05N","1500","2001","      Educational services","Knox, OH ",49615,54695,56615,59164,63485,69808,72905,75055,77093,77383,81396,85204
"39083","3","CA05N","1600","2001","      Health care and social assistance","Knox, OH ",71362,79574,85601,95998,97860,104752,112972,119033,118521,124930,134197,139104
"39083","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Knox, OH ",4260,4548,4494,4433,3872,3466,4006,4666,4531,4738,4983,4905
"39083","3","CA05N","1800","2001","      Accommodation and food services","Knox, OH ",19700,19784,21864,22998,23065,23591,24458,24354,24593,25171,26646,28793
"39083","3","CA05N","1900","2001","      Other services, except public administration","Knox, OH ",32254,37793,39158,42164,43862,46887,44969,44067,44025,45805,47844,49486
"39083","3","CA05N","2000","2001","    Government and government enterprises","Knox, OH ",122476,125679,134211,142487,147564,152847,151723,156798,157668,163288,163216,162950
"39083","3","CA05N","2001","2001","      Federal, civilian","Knox, OH ",6107,6227,6334,6833,6930,7157,7474,7654,7394,7872,7758,7911
"39083","3","CA05N","2002","2001","      Military","Knox, OH ",1834,2606,3905,4207,4683,4374,4388,5140,5883,5704,5333,4898
"39083","3","CA05N","2010","2001","      State and local","Knox, OH ",114535,116846,123972,131447,135951,141316,139861,144004,144391,149712,150125,150141
"39083","3","CA05N","2011","2001","        State government","Knox, OH ",29361,28335,28802,28713,29584,29276,24146,24145,21421,"(D)","(D)",25070
"39083","3","CA05N","2012","2001","        Local government","Knox, OH ",85174,88511,95170,102734,106367,112040,115715,119859,122970,"(D)","(D)",125071
"39085","3","CA05N","10","2001","Personal income","Lake, OH ",7181456,7171241,7457492,7646915,7979728,8438047,8863489,8997358,8736983,8896645,9528814,9911736
"39085","3","CA05N","20","2001","Population (persons) 2/","Lake, OH ",227648,227747,227232,227829,227647,228203,228930,229904,229954,230054,229873,229582
"39085","3","CA05N","30","2001","Per capita personal income (dollars)","Lake, OH ",31546,31488,32819,33564,35053,36976,38717,39135,37994,38672,41453,43173
"39085","3","CA05N","35","2001","Earnings by place of work","Lake, OH ",4395452,4394212,4663622,4825549,5050079,5173340,5346233,5433886,5186707,5321139,5827656,5769074
"39085","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Lake, OH ",485685,476671,512825,539690,568503,583296,605570,633318,609924,617777,598081,600692
"39085","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Lake, OH ",239562,240900,252764,260386,277107,286641,299216,308403,297611,302799,263673,262812
"39085","3","CA05N","38","2001","    Employer contributions for government social insurance","Lake, OH ",246123,235771,260061,279304,291396,296655,306354,324915,312313,314978,334408,337880
"39085","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Lake, OH ",1181732,1159649,1119904,1185222,1185840,1303497,1311114,1342641,1278525,1323471,1291713,1628869
"39085","3","CA05N","45","2001","  equals: Net earnings by place of residence","Lake, OH ",5091499,5077190,5270701,5471081,5667416,5893541,6051777,6143209,5855308,6026833,6521288,6797251
"39085","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Lake, OH ",1123842,1065794,1099187,1037972,1112844,1263896,1444277,1375298,1227206,1136326,1239172,1305454
"39085","3","CA05N","47","2001","  plus: Personal current transfer receipts","Lake, OH ",966115,1028257,1087604,1137862,1199468,1280610,1367435,1478851,1654469,1733486,1768354,1809031
"39085","3","CA05N","50","2001","  Wages and salaries","Lake, OH ",3298065,3277440,3487381,3595825,3748567,3809108,3991831,4025073,3803793,3883739,4245410,4193203
"39085","3","CA05N","60","2001","  Supplements to wages and salaries","Lake, OH ",767421,776708,863425,903173,949250,997158,1033183,1061519,1008762,1059319,1147223,1103409
"39085","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Lake, OH ",521298,540937,603364,623869,657854,700503,726829,736604,696449,744341,812815,765529
"39085","3","CA05N","62","2001","    Employer contributions for government social insurance","Lake, OH ",246123,235771,260061,279304,291396,296655,306354,324915,312313,314978,334408,337880
"39085","3","CA05N","70","2001","  Proprietors' income 7/","Lake, OH ",329966,340064,312816,326551,352262,367074,321219,347294,374152,378081,435023,472462
"39085","3","CA05N","71","2001","    Farm proprietors' income","Lake, OH ",15839,17730,289,10408,18511,2350,1077,121,698,322,306,235
"39085","3","CA05N","72","2001","    Nonfarm proprietors' income","Lake, OH ",314127,322334,312527,316143,333751,364724,320142,347173,373454,377759,434717,472227
"39085","3","CA05N","81","2001","  Farm earnings","Lake, OH ",41956,39628,26077,38878,43658,26712,35565,29799,31290,25220,28823,31205
"39085","3","CA05N","82","2001","  Nonfarm earnings","Lake, OH ",4353496,4354584,4637545,4786671,5006421,5146628,5310668,5404087,5155417,5295919,5798833,5737869
"39085","3","CA05N","90","2001","    Private nonfarm earnings","Lake, OH ",3786589,3756598,3995374,4107011,4318163,4444394,4580978,4649178,4386784,4483023,5009175,4962447
"39085","3","CA05N","100","2001","      Forestry, fishing, and related activities","Lake, OH ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39085","3","CA05N","200","2001","      Mining","Lake, OH ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39085","3","CA05N","300","2001","      Utilities","Lake, OH ",64836,74086,188073,153223,183797,193322,219876,222459,221024,170431,191210,173245
"39085","3","CA05N","400","2001","      Construction","Lake, OH ",271810,279880,292290,296002,297047,293346,275350,266715,248038,274204,303748,303319
"39085","3","CA05N","500","2001","      Manufacturing","Lake, OH ",1392750,1288987,1258318,1320207,1339216,1413188,1495676,1490833,1332981,1450120,1786186,1708241
"39085","3","CA05N","510","2001","        Durable goods manufacturing","Lake, OH ",979302,862582,808870,866559,897928,946656,986981,995240,851901,879106,955955,1074974
"39085","3","CA05N","530","2001","        Nondurable goods manufacturing","Lake, OH ",413448,426405,449448,453648,441288,466532,508695,495593,481080,571014,830231,633267
"39085","3","CA05N","600","2001","      Wholesale trade","Lake, OH ",237935,240425,252973,262607,296624,301738,328574,351780,321430,298598,313793,302412
"39085","3","CA05N","700","2001","      Retail trade","Lake, OH ",393156,390346,425118,433409,449650,453953,450122,457566,435771,402095,416878,423927
"39085","3","CA05N","800","2001","      Transportation and warehousing","Lake, OH ",45442,47405,46812,51767,55578,57046,57320,47801,42579,48686,57985,63930
"39085","3","CA05N","900","2001","      Information","Lake, OH ",39019,36398,43330,41405,37924,41252,39545,40629,39898,59520,64349,67555
"39085","3","CA05N","1000","2001","      Finance and insurance","Lake, OH ",116990,104515,110167,107207,125260,127020,122810,124404,129054,135533,127485,123870
"39085","3","CA05N","1100","2001","      Real estate and rental and leasing","Lake, OH ",41995,51664,56366,61291,59965,55360,37198,41644,54124,68156,101979,109046
"39085","3","CA05N","1200","2001","      Professional, scientific, and technical services","Lake, OH ",250210,261744,265907,264387,289894,296659,306297,308366,267811,240286,244027,248970
"39085","3","CA05N","1300","2001","      Management of companies and enterprises","Lake, OH ",66985,65020,86061,99223,106502,90655,94830,93932,103402,108274,110273,103936
"39085","3","CA05N","1400","2001","      Administrative and waste management services","Lake, OH ",122062,123356,140151,148835,155691,172715,190748,206929,179419,192117,208234,216395
"39085","3","CA05N","1500","2001","      Educational services","Lake, OH ",24831,28452,34552,40731,42752,47957,52495,57338,58773,62419,62029,64747
"39085","3","CA05N","1600","2001","      Health care and social assistance","Lake, OH ",363885,398820,421529,443182,481943,486854,491140,518202,540557,557375,577068,590174
"39085","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Lake, OH ",22128,23438,27551,30227,28874,28631,28515,29251,27962,29179,31477,31362
"39085","3","CA05N","1800","2001","      Accommodation and food services","Lake, OH ",137249,139081,143054,146857,152921,157897,160454,159223,156045,153965,158479,172223
"39085","3","CA05N","1900","2001","      Other services, except public administration","Lake, OH ",178963,188328,186620,188044,196408,209081,208966,203115,199994,204695,220154,228668
"39085","3","CA05N","2000","2001","    Government and government enterprises","Lake, OH ",566907,597986,642171,679660,688258,702234,729690,754909,768633,812896,789658,775422
"39085","3","CA05N","2001","2001","      Federal, civilian","Lake, OH ",31310,31802,31595,33543,34508,36165,36728,36569,36090,43373,42022,42757
"39085","3","CA05N","2002","2001","      Military","Lake, OH ",8663,12177,17563,18663,20570,19346,19157,22026,25091,24402,22785,21351
"39085","3","CA05N","2010","2001","      State and local","Lake, OH ",526934,554007,593013,627454,633180,646723,673805,696314,707452,745121,724851,711314
"39085","3","CA05N","2011","2001","        State government","Lake, OH ",6983,7724,8701,8711,8741,9006,10378,10235,9273,7308,7582,7748
"39085","3","CA05N","2012","2001","        Local government","Lake, OH ",519951,546283,584312,618743,624439,637717,663427,686079,698179,737813,717269,703566
"39087","3","CA05N","10","2001","Personal income","Lawrence, OH ",1275740,1292508,1348640,1419688,1483290,1560460,1654094,1751275,1814493,1844748,1936333,1973196
"39087","3","CA05N","20","2001","Population (persons) 2/","Lawrence, OH ",61965,61847,62197,62169,62476,62798,62748,62640,62667,62406,62381,62109
"39087","3","CA05N","30","2001","Per capita personal income (dollars)","Lawrence, OH ",20588,20898,21683,22836,23742,24849,26361,27958,28955,29560,31040,31770
"39087","3","CA05N","35","2001","Earnings by place of work","Lawrence, OH ",422729,430223,459787,493045,508530,528755,550327,576128,567542,582293,596275,611620
"39087","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Lawrence, OH ",45462,46133,49971,55111,58749,62618,66333,72185,72181,72750,69081,70563
"39087","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Lawrence, OH ",25002,25898,27571,29920,32384,35169,37636,39594,39668,40276,35586,36310
"39087","3","CA05N","38","2001","    Employer contributions for government social insurance","Lawrence, OH ",20460,20235,22400,25191,26365,27449,28697,32591,32513,32474,33495,34253
"39087","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Lawrence, OH ",362089,371597,379954,397643,419732,454713,480115,510299,526957,534240,560935,569437
"39087","3","CA05N","45","2001","  equals: Net earnings by place of residence","Lawrence, OH ",739356,755687,789770,835577,869513,920850,964109,1014242,1022318,1043783,1088129,1110494
"39087","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Lawrence, OH ",167662,144672,144478,147724,146882,155504,181609,194575,190120,183711,206960,219147
"39087","3","CA05N","47","2001","  plus: Personal current transfer receipts","Lawrence, OH ",368722,392149,414392,436387,466895,484106,508376,542458,602055,617254,641244,643555
"39087","3","CA05N","50","2001","  Wages and salaries","Lawrence, OH ",293990,300233,317956,341426,349937,362143,379632,403680,391464,400042,410288,421572
"39087","3","CA05N","60","2001","  Supplements to wages and salaries","Lawrence, OH ",78531,81066,89374,99070,103135,108405,112700,120149,116737,125987,126130,126103
"39087","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Lawrence, OH ",58071,60831,66974,73879,76770,80956,84003,87558,84224,93513,92635,91850
"39087","3","CA05N","62","2001","    Employer contributions for government social insurance","Lawrence, OH ",20460,20235,22400,25191,26365,27449,28697,32591,32513,32474,33495,34253
"39087","3","CA05N","70","2001","  Proprietors' income 7/","Lawrence, OH ",50208,48924,52457,52549,55458,58207,57995,52299,59341,56264,59857,63945
"39087","3","CA05N","71","2001","    Farm proprietors' income","Lawrence, OH ",315,-446,98,-401,101,-132,-930,643,907,293,578,239
"39087","3","CA05N","72","2001","    Nonfarm proprietors' income","Lawrence, OH ",49893,49370,52359,52950,55357,58339,58925,51656,58434,55971,59279,63706
"39087","3","CA05N","81","2001","  Farm earnings","Lawrence, OH ",1005,261,834,303,634,305,-437,1079,1350,667,990,695
"39087","3","CA05N","82","2001","  Nonfarm earnings","Lawrence, OH ",421724,429962,458953,492742,507896,528450,550764,575049,566192,581626,595285,610925
"39087","3","CA05N","90","2001","    Private nonfarm earnings","Lawrence, OH ",298041,301274,323417,346708,359132,378508,395943,414952,403794,406683,426220,443750
"39087","3","CA05N","100","2001","      Forestry, fishing, and related activities","Lawrence, OH ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39087","3","CA05N","200","2001","      Mining","Lawrence, OH ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"39087","3","CA05N","300","2001","      Utilities","Lawrence, OH ",5553,5576,6414,6833,6902,7608,7839,8573,8421,8561,8409,8182
"39087","3","CA05N","400","2001","      Construction","Lawrence, OH ",38521,34359,37338,40288,42184,"(D)",38441,54869,49795,50521,58426,62655
"39087","3","CA05N","500","2001","      Manufacturing","Lawrence, OH ",24013,23596,24522,27012,29212,31684,35871,36886,30856,"(D)","(D)","(D)"
"39087","3","CA05N","510","2001","        Durable goods manufacturing","Lawrence, OH ",13099,12970,13680,15070,16211,18675,22684,23660,20043,"(D)","(D)","(D)"
"39087","3","CA05N","530","2001","        Nondurable goods manufacturing","Lawrence, OH ",10914,10626,10842,11942,13001,13009,13187,13226,10813,11181,11677,10775
"39087","3","CA05N","600","2001","      Wholesale trade","Lawrence, OH ",6783,6599,6262,8097,8025,8765,9097,9310,9223,10048,11754,14034
"39087","3","CA05N","700","2001","      Retail trade","Lawrence, OH ",51381,55155,59633,63304,63886,67621,68317,64654,64686,62703,61957,62549
"39087","3","CA05N","800","2001","      Transportation and warehousing","Lawrence, OH ",35812,36917,39620,41791,45770,43888,56501,56089,42886,44087,47259,51000
"39087","3","CA05N","900","2001","      Information","Lawrence, OH ",4650,4779,5097,5144,5352,5612,5768,5447,5022,4522,4691,4564
"39087","3","CA05N","1000","2001","      Finance and insurance","Lawrence, OH ",13971,14393,14369,14549,16428,16400,16918,17419,22175,15455,13442,13501
"39087","3","CA05N","1100","2001","      Real estate and rental and leasing","Lawrence, OH ",4771,4157,4228,3542,3235,3625,3773,4307,4080,4145,5036,5091
"39087","3","CA05N","1200","2001","      Professional, scientific, and technical services","Lawrence, OH ","(D)","(D)",12147,11947,11064,13534,13452,14701,13832,13144,13056,14726
"39087","3","CA05N","1300","2001","      Management of companies and enterprises","Lawrence, OH ","(D)","(D)",3003,2744,3156,5265,6153,5082,5077,4808,4994,5273
"39087","3","CA05N","1400","2001","      Administrative and waste management services","Lawrence, OH ",10485,8881,9443,11603,14025,14225,12842,14651,15767,15976,14026,12930
"39087","3","CA05N","1500","2001","      Educational services","Lawrence, OH ",809,810,879,967,963,1118,1094,1232,1234,1383,1425,1615
"39087","3","CA05N","1600","2001","      Health care and social assistance","Lawrence, OH ",43370,45422,49168,57133,58470,65655,67068,71771,78630,85847,89627,96003
"39087","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Lawrence, OH ",1685,1729,1144,1211,1171,1035,929,1106,1207,1092,963,840
"39087","3","CA05N","1800","2001","      Accommodation and food services","Lawrence, OH ",14673,14891,15689,16072,15550,15706,16841,17369,18662,18739,20383,21684
"39087","3","CA05N","1900","2001","      Other services, except public administration","Lawrence, OH ",26838,30048,32824,32369,32723,35174,34137,30831,31040,32156,33701,34251
"39087","3","CA05N","2000","2001","    Government and government enterprises","Lawrence, OH ",123683,128688,135536,146034,148764,149942,154821,160097,162398,174943,169065,167175
"39087","3","CA05N","2001","2001","      Federal, civilian","Lawrence, OH ",7034,7385,7486,8167,9048,8964,8825,8756,9058,10177,9442,9508
"39087","3","CA05N","2002","2001","      Military","Lawrence, OH ",2163,3015,4477,4756,5260,4890,4838,5605,6385,6118,5702,5260
"39087","3","CA05N","2010","2001","      State and local","Lawrence, OH ",114486,118288,123573,133111,134456,136088,141158,145736,146955,158648,153921,152407
"39087","3","CA05N","2011","2001","        State government","Lawrence, OH ",14789,16266,16823,17203,17430,17191,18227,18432,18216,20179,19141,18909
"39087","3","CA05N","2012","2001","        Local government","Lawrence, OH ",99697,102022,106750,115908,117026,118897,122931,127304,128739,138469,134780,133498
"39089","3","CA05N","10","2001","Personal income","Licking, OH ",4234360,4306655,4431543,4679909,4945810,5305955,5569867,5752815,5786603,5907253,6318818,6676400
"39089","3","CA05N","20","2001","Population (persons) 2/","Licking, OH ",148226,150061,152582,155264,157950,160263,162375,163916,165283,166746,167194,167537
"39089","3","CA05N","30","2001","Per capita personal income (dollars)","Licking, OH ",28567,28699,29044,30142,31313,33108,34302,35096,35010,35427,37793,39850
"39089","3","CA05N","35","2001","Earnings by place of work","Licking, OH ",2303960,2292936,2356817,2506622,2599914,2707498,2745048,2797547,2771337,2751593,2932910,3011679
"39089","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Licking, OH ",245600,240218,250773,271828,285658,298960,307401,320686,323344,315105,303040,311688
"39089","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Licking, OH ",123792,123637,126040,133810,141701,149978,154616,159279,159658,157852,136175,141327
"39089","3","CA05N","38","2001","    Employer contributions for government social insurance","Licking, OH ",121808,116581,124733,138018,143957,148982,152785,161407,163686,157253,166865,170361
"39089","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Licking, OH ",975523,1020421,1040637,1107498,1207047,1351057,1444622,1507476,1482799,1588534,1687687,1904976
"39089","3","CA05N","45","2001","  equals: Net earnings by place of residence","Licking, OH ",3033883,3073139,3146681,3342292,3521303,3759595,3882269,3984337,3930792,4025022,4317557,4604967
"39089","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Licking, OH ",638349,622468,640620,638688,677180,742475,814819,809417,746616,719614,804794,855369
"39089","3","CA05N","47","2001","  plus: Personal current transfer receipts","Licking, OH ",562128,611048,644242,698929,747327,803885,872779,959061,1109195,1162617,1196467,1216064
"39089","3","CA05N","50","2001","  Wages and salaries","Licking, OH ",1638735,1627070,1675668,1782224,1853906,1919762,1969602,1998675,1969527,1934071,2050763,2121959
"39089","3","CA05N","60","2001","  Supplements to wages and salaries","Licking, OH ",380375,384177,408433,444737,475216,503140,516027,527409,515084,523232,545099,546996
"39089","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Licking, OH ",258567,267596,283700,306719,331259,354158,363242,366002,351398,365979,378234,376635
"39089","3","CA05N","62","2001","    Employer contributions for government social insurance","Licking, OH ",121808,116581,124733,138018,143957,148982,152785,161407,163686,157253,166865,170361
"39089","3","CA05N","70","2001","  Proprietors' income 7/","Licking, OH ",284850,281689,272716,279661,270792,284596,259419,271463,286726,294290,337048,342724
"39089","3","CA05N","71","2001","    Farm proprietors' income","Licking, OH ",29135,29687,26536,21708,7531,4634,3871,21893,11881,16233,31942,13454
"39089","3","CA05N","72","2001","    Nonfarm proprietors' income","Licking, OH ",255715,252002,246180,257953,263261,279962,255548,249570,274845,278057,305106,329270
"39089","3","CA05N","81","2001","  Farm earnings","Licking, OH ",38845,36249,34895,31592,16782,14059,17985,33945,24324,26298,43566,25981
"39089","3","CA05N","82","2001","  Nonfarm earnings","Licking, OH ",2265115,2256687,2321922,2475030,2583132,2693439,2727063,2763602,2747013,2725295,2889344,2985698
"39089","3","CA05N","90","2001","    Private nonfarm earnings","Licking, OH ",1924776,1891005,1930048,2054868,2137081,2221432,2235791,2256520,2224342,2180463,2359618,2464746
"39089","3","CA05N","100","2001","      Forestry, fishing, and related activities","Licking, OH ","(D)","(D)","(D)",2544,2158,2491,2404,2134,1822,1889,2178,2467
"39089","3","CA05N","200","2001","      Mining","Licking, OH ",4978,4062,5387,6953,8222,9260,9996,12832,8595,9638,11985,12438
"39089","3","CA05N","300","2001","      Utilities","Licking, OH ",13597,13214,12394,13907,16975,17686,17895,20207,19709,20100,19075,19323
"39089","3","CA05N","400","2001","      Construction","Licking, OH ",181033,190415,194315,216019,224638,243357,231724,216142,233378,188799,192850,202326
"39089","3","CA05N","500","2001","      Manufacturing","Licking, OH ",426050,407287,424708,458659,465827,479810,500563,463963,372634,363933,371867,389968
"39089","3","CA05N","510","2001","        Durable goods manufacturing","Licking, OH ",300443,285238,291008,326511,330816,345682,364514,323173,257049,254144,254408,262497
"39089","3","CA05N","530","2001","        Nondurable goods manufacturing","Licking, OH ",125607,122049,133700,132148,135011,134128,136049,140790,115585,109789,117459,127471
"39089","3","CA05N","600","2001","      Wholesale trade","Licking, OH ",40149,40802,54121,62001,67276,71008,81383,89147,92419,105292,112841,118581
"39089","3","CA05N","700","2001","      Retail trade","Licking, OH ",272630,260417,254063,251897,259239,242360,244910,251120,247990,247690,330290,341452
"39089","3","CA05N","800","2001","      Transportation and warehousing","Licking, OH ",100516,94556,101134,108127,116331,126311,126456,129032,129152,123190,131880,137721
"39089","3","CA05N","900","2001","      Information","Licking, OH ",25870,30446,28671,31659,30034,26470,26132,26715,28526,25100,23194,22199
