"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"22051","5","CA04","45","1969","    Equals: Net earnings by place of residence","Jefferson, LA ",1032807,1133948,1240167,1391796,1551075,1743829,1973648,2269758,2550113,2935500,3334641,3870076,4405915,4628158,4666809,4919517,5024707,5020049,5034145,5197627,5433957,5758090,6063629,6304906,6486939,6854117,7202159,7360032,7878944,8307183,8552726,8902352,9410848,9846618,10064651,10518712,10547084,11218278,11785881,12647359,12107585,12403823,12545279,12849551
"22051","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Jefferson, LA ",113820,125111,137736,148005,172756,216831,240165,265976,298801,355633,429983,552743,708336,815577,915558,1060467,1164044,1162828,1163630,1193024,1349409,1394292,1399499,1410711,1459750,1516590,1725592,1840016,1980137,2187318,2111821,2336807,2249839,2201895,2199012,2198273,2087713,2844137,4580680,3550250,3040075,3007090,3258422,3390008
"22051","5","CA04","47","1969","    Plus: Personal current transfer receipts","Jefferson, LA ",54614,67579,83359,97130,123260,154190,189120,216821,239633,265953,305165,362416,416738,486315,570983,587381,641705,717553,731776,765925,845697,936253,1057795,1201664,1330372,1473570,1531074,1570671,1588343,1600350,1651717,1718499,1940167,2028371,2038463,2218388,2857709,2451427,2515596,2792479,2979872,3196371,3222719,3297070
"22051","5","CA04","50","1969","    Wages and salaries","Jefferson, LA ",567845,615703,668173,760079,856642,959690,1091987,1254674,1429735,1691606,1995992,2396166,2777967,2976227,2955869,3147868,3267819,3213759,3241306,3435604,3585671,3811428,4047456,4197903,4367655,4653538,4956556,5254286,5642014,6068656,6326537,6416713,6702927,6925150,7225618,7584981,7631078,8201233,8755888,9124222,9045905,9235377,9445661,9548525
"22051","5","CA04","60","1969","    Supplements to wages and salaries","Jefferson, LA ",64218,73097,82518,98026,116752,136888,165715,207084,248960,299845,358566,429978,505528,549660,564979,601948,627068,624852,625796,653030,691432,757088,825593,881673,939402,1001965,1051333,1086819,1115416,1187241,1240129,1265231,1415546,1514593,1606244,1709955,1723023,1760342,1853347,1895768,1960547,2109712,1977834,2038703
"22051","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Jefferson, LA ",39728,47294,53421,62417,70820,84392,106568,135621,164421,196659,233863,285470,328471,358239,370723,383088,403854,406724,410974,419395,450876,492505,542248,588891,634909,667741,696080,704312,706149,747757,783804,804393,945125,1025898,1099494,1187164,1218410,1227481,1290453,1313760,1379963,1511677,1361126,1413553
"22051","5","CA04","62","1969","        Employer contributions for government social insurance","Jefferson, LA ",24490,25803,29097,35609,45932,52496,59147,71463,84539,103186,124703,144508,177057,191421,194256,218860,223214,218128,214822,233635,240556,264583,283345,292782,304493,334224,355253,382507,409267,439484,456325,460838,470421,488695,506750,522791,504613,532861,562894,582008,580584,598035,616708,625150
"22051","5","CA04","70","1969","    Proprietors' income 9/","Jefferson, LA ",61055,65720,78471,90622,103153,117622,131013,162492,187341,221659,247332,273982,289043,275727,325744,387658,447419,527076,537171,521741,598467,702852,732088,732010,722689,814032,873642,943801,1072425,1093485,1213507,1429172,1497076,1684444,1587324,1641410,1625699,1944488,1876425,2170960,1862311,1988744,2221007,2380957
"22051","5","CA04","71","1969","        Farm proprietors' income","Jefferson, LA ",379,398,405,456,694,510,364,286,186,170,124,125,253,26,-24,-158,-59,-34,-120,17,148,-706,-549,128,526,690,1166,1781,1631,964,604,354,261,90,162,122,487,594,540,407,428,329,5306,1582
"22051","5","CA04","72","1969","        Nonfarm proprietors' income","Jefferson, LA ",60676,65322,78066,90166,102459,117112,130649,162206,187155,221489,247208,273857,288790,275701,325768,387816,447478,527110,537291,521724,598319,703558,732637,731882,722163,813342,872476,942020,1070794,1092521,1212903,1428818,1496815,1684354,1587162,1641288,1625212,1943894,1875885,2170553,1861883,1988415,2215701,2379375
"22053","5","CA04","10","1969","Personal income (thousands of dollars)","Jefferson Davis, LA ",67167,72159,76921,85160,108899,126152,137524,132712,152978,176576,208923,233621,279682,301725,294608,303069,314683,298523,294595,316652,331819,349597,383329,393894,411170,439169,465587,486085,511461,534844,534834,557667,617218,623782,674630,691365,753682,816343,895587,1020327,978994,958119,996449,1053546
"22053","5","CA04","11","1969","    Nonfarm personal income 1/","Jefferson Davis, LA ",59534,62216,68060,74228,80935,95394,108747,122960,139250,165308,191110,230806,276671,288100,281611,293695,303638,299599,289198,294763,314906,339605,366539,377156,389706,423018,439305,459476,490963,511586,516661,536511,593690,611588,641661,663423,737011,806722,871112,979501,948218,946686,974506,1016417
"22053","5","CA04","12","1969","    Farm income 2/","Jefferson Davis, LA ",7633,9943,8861,10932,27964,30758,28777,9752,13728,11268,17813,2815,3011,13625,12997,9374,11045,-1076,5397,21889,16913,9992,16790,16738,21464,16151,26282,26609,20498,23258,18173,21156,23528,12194,32969,27942,16671,9621,24475,40826,30776,11433,21943,37129
"22053","5","CA04","20","1969","Population (persons) 3/","Jefferson Davis, LA ",29346,29609,29883,29577,29897,30128,30387,30834,31046,31329,31638,32249,32519,32700,33076,33032,32976,33059,32263,31692,31062,30685,30888,30979,30969,31313,31671,31805,31736,31657,31525,31506,31232,31113,31091,31076,31202,31489,31379,31497,31530,31602,31585,31432
"22053","5","CA04","30","1969","Per capita personal income (dollars) 4/","Jefferson Davis, LA ",2289,2437,2574,2879,3642,4187,4526,4304,4927,5636,6604,7244,8601,9227,8907,9175,9543,9030,9131,9992,10682,11393,12410,12715,13277,14025,14701,15283,16116,16895,16965,17700,19762,20049,21699,22248,24155,25925,28541,32394,31050,30318,31548,33518
"22053","5","CA04","35","1969","    Earnings by place of work","Jefferson Davis, LA ",49170,51242,53648,60326,79564,92017,97806,86795,101293,118220,141210,146237,172916,180368,150609,153668,162844,146050,149140,167558,169001,170347,191042,189217,197217,201653,213670,217974,232475,241408,233700,239068,263596,273600,327318,336918,351549,370227,416962,476028,463790,460055,472682,501532
"22053","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Jefferson Davis, LA ",2766,2703,2967,3432,4072,5043,5553,6229,7124,8833,10641,12220,15478,15495,12165,13030,13793,13277,13103,13867,14779,15602,17643,17241,17754,19309,19743,20201,22295,23319,22505,22593,25449,27775,31136,32249,34725,37511,41297,44646,44923,46034,42037,43587
"22053","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Jefferson Davis, LA ",1439,1426,1557,1767,2098,2601,2864,3144,3471,4253,5183,6086,7734,7696,6172,6519,7150,7013,6962,7561,8318,8649,9744,9588,10021,10891,11156,11277,12412,12719,12378,12420,14258,15552,17288,18047,19649,21511,23574,25287,25784,26600,22276,22634
"22053","5","CA04","38","1969","        Employer contributions for government social insurance","Jefferson Davis, LA ",1327,1277,1410,1665,1974,2442,2689,3085,3653,4580,5458,6134,7744,7799,5993,6511,6643,6264,6141,6306,6461,6953,7899,7653,7733,8418,8587,8924,9883,10600,10127,10173,11191,12223,13848,14202,15076,16000,17723,19359,19139,19434,19761,20953
"22053","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Jefferson Davis, LA ",4884,5568,6296,6426,8285,9563,11464,15062,17766,22718,27925,34464,40361,39506,44529,42684,40979,36209,34821,37357,40648,47051,48933,54129,59390,65511,74313,83206,90886,99210,103651,110298,124414,120413,114675,119226,129133,148398,156227,177103,164789,158234,170590,185330
"22053","5","CA04","45","1969","    Equals: Net earnings by place of residence","Jefferson Davis, LA ",51288,54107,56977,63320,83777,96537,103717,95628,111935,132105,158494,168481,197799,204379,182973,183322,190030,168982,170858,191048,194870,201796,222332,226105,238853,247855,268240,280979,301066,317299,314846,326773,362561,366238,410857,423895,445957,481114,531892,608485,583656,572255,601235,643275
"22053","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Jefferson Davis, LA ",7632,8255,8963,9825,11425,13779,14980,16387,18890,20888,23890,33689,45786,53603,57619,65121,67480,65305,60598,61612,67214,72298,75314,70501,69468,76353,79427,86130,91698,96838,94863,104266,106352,101092,103545,98185,115895,135527,155831,188142,154832,138325,148552,157760
"22053","5","CA04","47","1969","    Plus: Personal current transfer receipts","Jefferson Davis, LA ",8247,9797,10981,12015,13697,15836,18827,20697,22153,23583,26539,31451,36097,43743,54016,54626,57173,64236,63139,63992,69735,75503,85683,97288,102849,114961,117920,118976,118697,120707,125125,126628,148305,156452,160228,169285,191830,199702,207864,223700,240506,247539,246662,252511
"22053","5","CA04","50","1969","    Wages and salaries","Jefferson Davis, LA ",33361,32856,34849,38454,39836,47377,52792,57958,65839,80905,93837,110749,131667,129807,102866,106799,112116,106653,105920,105924,109833,116057,128629,125713,126698,133328,136280,137141,150058,157398,154147,156288,170646,184254,208859,217400,234148,250546,277494,312543,309290,311598,312417,331628
"22053","5","CA04","60","1969","    Supplements to wages and salaries","Jefferson Davis, LA ",3564,3742,4128,4779,5245,6680,8054,9571,11597,14680,17112,20304,24760,24910,20014,20935,22240,21649,21362,21333,22751,25037,28280,28643,29768,31480,31843,31646,32954,34544,34933,35033,40052,44471,51521,56046,59894,63142,67800,73148,76264,81496,76869,81905
"22053","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Jefferson Davis, LA ",2237,2465,2718,3114,3271,4238,5365,6486,7944,10100,11654,14170,17016,17111,14021,14424,15597,15385,15221,15027,16290,18084,20381,20990,22035,23062,23256,22722,23071,23944,24806,24860,28861,32248,37673,41844,44818,47142,50077,53789,57125,62062,57108,60952
"22053","5","CA04","62","1969","        Employer contributions for government social insurance","Jefferson Davis, LA ",1327,1277,1410,1665,1974,2442,2689,3085,3653,4580,5458,6134,7744,7799,5993,6511,6643,6264,6141,6306,6461,6953,7899,7653,7733,8418,8587,8924,9883,10600,10127,10173,11191,12223,13848,14202,15076,16000,17723,19359,19139,19434,19761,20953
"22053","5","CA04","70","1969","    Proprietors' income 9/","Jefferson Davis, LA ",12245,14644,14671,17093,34483,37960,36960,19266,23857,22635,30261,15184,16489,25651,27729,25934,28488,17748,21858,40301,36417,29253,34133,34861,40751,36845,45547,49187,49463,49466,44620,47747,52898,44875,66938,63472,57507,56539,71668,90337,78236,66961,83396,87999
"22053","5","CA04","71","1969","        Farm proprietors' income","Jefferson Davis, LA ",5177,7737,6862,8853,25795,28647,26697,7368,11292,7789,14310,-544,18,10436,10105,6667,8514,-3248,3376,19619,14569,7266,14142,14371,18931,14039,24503,24757,18597,21142,15867,18756,20819,9430,30915,25224,14248,7059,21557,38153,28065,8733,19619,34404
"22053","5","CA04","72","1969","        Nonfarm proprietors' income","Jefferson Davis, LA ",7068,6907,7809,8240,8688,9313,10263,11898,12565,14846,15951,15728,16471,15215,17624,19267,19974,20996,18482,20682,21848,21987,19991,20490,21820,22806,21044,24430,30866,28324,28753,28991,32079,35445,36023,38248,43259,49480,50111,52184,50171,58228,63777,53595
"22055","5","CA04","10","1969","Personal income (thousands of dollars)","Lafayette, LA ",305861,341658,380257,429231,488698,566878,679476,796655,937075,1153810,1373302,1690419,2106304,2356120,2344654,2427662,2537772,2357042,2241020,2397658,2577415,2818085,2970771,3115736,3302713,3553706,3767956,4113568,4548311,4893647,4881499,5246035,5589439,5766071,5985353,6251847,7018629,8042622,8648287,9957381,9437692,9968500,10784010,11476665
"22055","5","CA04","11","1969","    Nonfarm personal income 1/","Lafayette, LA ",302316,336547,374736,422849,478465,554648,671809,791972,932813,1150480,1368886,1688852,2106576,2355708,2342970,2429593,2536339,2354537,2240194,2387761,2569927,2813085,2972266,3110862,3298354,3550621,3762038,4106354,4540646,4889398,4877277,5241664,5585889,5764130,5981668,6248591,7015308,8036531,8641740,9949735,9427343,9957288,10769461,11456203
"22055","5","CA04","12","1969","    Farm income 2/","Lafayette, LA ",3545,5111,5521,6382,10233,12230,7667,4683,4262,3330,4416,1567,-272,412,1684,-1931,1433,2505,826,9897,7488,5000,-1495,4874,4359,3085,5918,7214,7665,4249,4222,4371,3550,1941,3685,3256,3321,6091,6547,7646,10349,11212,14549,20462
"22055","5","CA04","20","1969","Population (persons) 3/","Lafayette, LA ",110033,111926,113918,118876,122286,126426,129532,134488,138784,142500,146143,151416,156738,164025,168383,167800,169553,169829,165344,163100,163746,165269,168703,171468,174765,177625,180810,183320,186421,188716,190049,190516,191725,194565,196710,199338,202053,209424,211826,215139,219466,222096,224256,227055
"22055","5","CA04","30","1969","Per capita personal income (dollars) 4/","Lafayette, LA ",2780,3053,3338,3611,3996,4484,5246,5924,6752,8097,9397,11164,13438,14364,13925,14468,14967,13879,13554,14701,15740,17052,17609,18171,18898,20007,20839,22439,24398,25931,25685,27536,29153,29636,30427,31363,34737,38404,40827,46283,43003,44884,48088,50546
"22055","5","CA04","35","1969","    Earnings by place of work","Lafayette, LA ",287226,316169,350061,400218,462338,532290,635288,761775,919118,1162161,1400784,1718520,2176209,2423629,2310111,2379245,2457399,2162138,2021692,2205221,2299952,2592980,2730736,2802400,2951321,3177957,3369454,3732232,4268126,4634112,4469036,4859703,5349015,5522868,5756738,5964865,6528324,7535847,8146005,9205788,8673601,9262569,9895694,10612060
"22055","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Lafayette, LA ",18252,19626,22256,26866,35750,42331,50839,61878,74498,96617,122609,150182,205075,238370,224927,239798,251861,217238,197925,225395,234031,272559,294002,293819,311488,342415,360720,397986,451727,484627,461741,494557,579786,591863,603040,612570,653068,744800,811011,876535,847142,891923,839972,889715
"22055","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Lafayette, LA ",9359,10110,11385,13443,17736,21209,25317,30209,35853,45877,58444,72710,99990,113724,106648,110233,119346,104582,96749,109464,116229,135832,147396,148191,157648,173865,184282,203739,234589,255660,244118,262514,295478,305149,313120,319292,345911,399033,433875,477489,462493,491206,414993,435221
"22055","5","CA04","38","1969","        Employer contributions for government social insurance","Lafayette, LA ",8893,9516,10871,13423,18014,21122,25522,31669,38645,50740,64165,77472,105085,124646,118279,129565,132515,112656,101176,115931,117802,136727,146606,145628,153840,168550,176438,194247,217138,228967,217623,232043,284308,286714,289920,293278,307157,345767,377136,399046,384649,400717,424979,454494
"22055","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Lafayette, LA ",-20977,-22420,-24198,-28622,-35390,-40908,-50396,-65471,-88302,-121620,-153942,-204806,-280132,-327491,-308345,-313771,-330174,-270670,-238401,-270100,-272033,-331855,-352379,-322267,-323325,-368926,-398899,-468477,-603889,-675902,-584058,-689403,-870730,-853715,-860671,-857035,-946624,-1132916,-1281230,-1335419,-1230463,-1365791,-1447363,-1573173
"22055","5","CA04","45","1969","    Equals: Net earnings by place of residence","Lafayette, LA ",247997,274123,303607,344730,391198,449051,534053,634426,756318,943924,1124233,1363532,1691002,1857768,1776839,1825676,1875364,1674230,1585366,1709726,1793888,1988566,2084355,2186314,2316508,2466616,2609835,2865769,3212510,3473583,3423237,3675743,3898499,4077290,4293027,4495260,4928632,5658131,6053764,6993834,6595996,7004855,7608359,8149172
"22055","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Lafayette, LA ",35979,40888,45859,50458,56717,69329,84055,94381,108571,131043,158319,219365,296833,362041,391555,425592,470965,448638,420522,445188,515056,532750,546680,540004,562158,609864,661000,738108,812166,874501,881100,972342,997742,951545,945556,929970,1171220,1399946,1552438,1795519,1590242,1628948,1794064,1904985
"22055","5","CA04","47","1969","    Plus: Personal current transfer receipts","Lafayette, LA ",21885,26647,30791,34043,40783,48498,61368,67848,72186,78843,90750,107522,118469,136311,176260,176394,191443,234174,235132,242744,268471,296769,339736,389418,424047,477226,497121,509691,523635,545563,577162,597950,693198,737236,746770,826617,918777,984545,1042085,1168028,1251454,1334697,1381587,1422508
"22055","5","CA04","50","1969","    Wages and salaries","Lafayette, LA ",222825,245132,268947,306824,353157,405483,489698,583619,703626,891047,1080359,1337334,1716590,1919155,1785387,1833686,1897962,1646359,1517762,1666881,1724149,1956865,2097627,2109637,2207602,2400345,2560120,2838226,3254490,3529411,3343389,3594248,4069338,4105915,4191310,4305160,4699198,5423771,5979701,6358648,6047636,6272242,6608368,7042074
"22055","5","CA04","60","1969","    Supplements to wages and salaries","Lafayette, LA ",22726,26260,30242,36584,45471,53947,68999,88719,111910,148183,182120,230005,300332,346611,337317,350761,363472,320231,293403,319597,333571,387187,424837,442305,473913,512274,528019,562356,605721,634661,617297,657184,814337,832338,886228,928039,998909,1116056,1174963,1220567,1245990,1362408,1293876,1424662
"22055","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Lafayette, LA ",13833,16744,19371,23161,27457,32825,43477,57050,73265,97443,117955,152533,195247,221965,219038,221196,230957,207575,192227,203666,215769,250460,278231,296677,320073,343724,351581,368109,388583,405694,399674,425141,530029,545624,596308,634761,691752,770289,797827,821521,861341,961691,868897,970168
"22055","5","CA04","62","1969","        Employer contributions for government social insurance","Lafayette, LA ",8893,9516,10871,13423,18014,21122,25522,31669,38645,50740,64165,77472,105085,124646,118279,129565,132515,112656,101176,115931,117802,136727,146606,145628,153840,168550,176438,194247,217138,228967,217623,232043,284308,286714,289920,293278,307157,345767,377136,399046,384649,400717,424979,454494
"22055","5","CA04","70","1969","    Proprietors' income 9/","Lafayette, LA ",41675,44777,50872,56810,63710,72860,76591,89437,103582,122931,138305,151181,159287,157863,187407,194798,195965,195548,210527,218743,242232,248928,208272,250458,269806,265338,281315,331650,407915,470040,508350,608271,465340,584615,679200,731666,830217,996020,991341,1626573,1379975,1627919,1993450,2145324
"22055","5","CA04","71","1969","        Farm proprietors' income","Lafayette, LA ",2315,3919,4360,5093,8812,10735,6272,3152,2756,1243,2288,-499,-2135,-1595,-146,-3664,-205,1080,-525,8251,5666,2747,-3801,2705,1891,896,3955,5028,5267,1521,1192,1177,-95,-1827,821,-610,-163,2353,2148,3727,6383,7277,11148,16398
"22055","5","CA04","72","1969","        Nonfarm proprietors' income","Lafayette, LA ",39360,40858,46512,51717,54898,62125,70319,86285,100826,121688,136017,151680,161422,159458,187553,198462,196170,194468,211052,210492,236566,246181,212073,247753,267915,264442,277360,326622,402648,468519,507158,607094,465435,586442,678379,732276,830380,993667,989193,1622846,1373592,1620642,1982302,2128926
"22057","5","CA04","10","1969","Personal income (thousands of dollars)","Lafourche, LA ",177762,193225,212279,236455,269342,324276,367001,431453,488540,559698,639270,769971,903692,950263,915234,950690,973199,934144,907797,974206,1031398,1121552,1179310,1227415,1296297,1395554,1464757,1581276,1736095,1866272,1913983,2072942,2301679,2360292,2448474,2501011,2717275,3181773,3554243,4037177,3947741,4171688,4322971,4508435
"22057","5","CA04","11","1969","    Nonfarm personal income 1/","Lafourche, LA ",172103,186110,204648,227466,253466,298973,354528,410761,465061,552494,631677,764186,894353,940782,909967,949608,972149,931762,902934,967125,1023378,1115935,1172820,1219852,1288192,1388833,1457477,1574916,1728683,1860337,1906966,2066202,2296270,2355459,2442988,2494956,2710527,3165248,3539507,4024250,3929377,4150854,4296730,4478538
"22057","5","CA04","12","1969","    Farm income 2/","Lafourche, LA ",5659,7115,7631,8989,15876,25303,12473,20692,23479,7204,7593,5785,9339,9481,5267,1082,1050,2382,4863,7081,8020,5617,6490,7563,8105,6721,7280,6360,7412,5935,7017,6740,5409,4833,5486,6055,6748,16525,14736,12927,18364,20834,26241,29897
"22057","5","CA04","20","1969","Population (persons) 3/","Lafourche, LA ",68130,69233,70812,72311,72224,72834,74331,75995,77547,78803,80841,83334,86588,87886,88628,88601,88615,88426,87186,86550,86167,85808,86229,86354,86729,87181,87611,87805,88650,89454,90062,89775,90105,90994,91899,92580,92656,94385,94745,95603,96080,96621,96931,97029
"22057","5","CA04","30","1969","Per capita personal income (dollars) 4/","Lafourche, LA ",2609,2791,2998,3270,3729,4452,4937,5677,6300,7102,7908,9240,10437,10812,10327,10730,10982,10564,10412,11256,11970,13070,13676,14214,14947,16008,16719,18009,19584,20863,21252,23090,25544,25939,26643,27015,29326,33711,37514,42229,41088,43176,44598,46465
"22057","5","CA04","35","1969","    Earnings by place of work","Lafourche, LA ",127127,135827,147304,164585,188200,228703,248974,295173,328330,367703,415350,483976,550686,554671,509528,517382,539924,509511,496709,529405,562467,621220,657402,681284,714033,761073,790198,860899,981676,1096979,1147336,1252140,1484473,1552419,1645151,1689178,1834286,2189797,2525319,2881994,2877881,3117072,3195589,3354364
"22057","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","Lafourche, LA ",7774,8074,8920,10356,13233,16195,18605,21539,24088,29034,34212,40180,48315,49339,43667,45539,48268,44408,42760,48107,51544,58589,63385,63663,67038,74051,77179,84815,97253,108112,109111,115273,142302,150270,158552,158331,169613,204153,237233,262987,265132,280421,253911,266860
"22057","5","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Lafourche, LA ",4024,4209,4614,5284,6679,8247,9427,10778,11645,13816,16478,19616,23764,24238,21625,22092,24220,22770,22098,25103,27504,31156,34047,34417,36636,40213,41823,45140,51682,58054,59672,64433,78051,82183,86181,87123,94771,115481,134140,149156,153691,164432,136174,138818
"22057","5","CA04","38","1969","        Employer contributions for government social insurance","Lafourche, LA ",3750,3865,4306,5072,6554,7948,9178,10761,12443,15218,17734,20564,24551,25101,22042,23447,24048,21638,20662,23004,24040,27433,29338,29246,30402,33838,35356,39675,45571,50058,49439,50840,64251,68087,72371,71208,74842,88672,103093,113831,111441,115989,117737,128042
"22057","5","CA04","42","1969","    Plus: Adjustment for residence 6/","Lafourche, LA ",29182,31831,35664,39903,45206,52443,64898,78090,94601,120622,144640,177552,214657,217732,191866,197125,190793,160269,150691,165312,168092,191242,188337,188691,197240,206144,212549,226413,247827,238613,226770,234297,233319,224242,219951,218072,221976,248976,204617,223652,209788,170410,195953,191212
"22057","5","CA04","45","1969","    Equals: Net earnings by place of residence","Lafourche, LA ",148535,159584,174048,194132,220173,264951,295267,351724,398843,459291,525778,621348,717028,723064,657727,668968,682449,625372,604640,646610,679015,753873,782354,806312,844235,893166,925568,1002497,1132250,1227480,1264995,1371164,1575490,1626391,1706550,1748919,1886649,2234620,2492703,2842659,2822537,3007061,3137631,3278716
"22057","5","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Lafourche, LA ",17080,19319,21616,23860,27561,33982,40705,45029,51159,57135,64964,89740,117793,144251,156920,175712,176762,175518,166484,188249,197973,196675,198517,198654,199949,217693,251190,284115,309094,338371,334932,375324,367625,360568,357703,323449,360812,453509,543610,619314,499861,498437,524075,556808
"22057","5","CA04","47","1969","    Plus: Personal current transfer receipts","Lafourche, LA ",12147,14322,16615,18463,21608,25343,31029,34700,38538,43272,48528,58883,68871,82948,100587,106010,113988,133254,136673,139347,154410,171004,198439,222449,252113,284695,287999,294664,294751,300421,314056,326454,358564,373333,384221,428643,469814,493644,517930,575204,625343,666190,661265,672911
"22057","5","CA04","50","1969","    Wages and salaries","Lafourche, LA ",95018,100830,107136,118701,131244,154533,178715,204216,226911,268277,305839,363025,417427,420672,376696,382289,396609,365277,355357,380313,404070,446546,474116,483100,495350,539174,566815,626128,725034,811349,822247,879928,972770,1035397,1092370,1109280,1210525,1434720,1705658,1873181,1826839,1889629,1898613,2079942
"22057","5","CA04","60","1969","    Supplements to wages and salaries","Lafourche, LA ",9950,11090,12295,14228,16854,20973,26054,32244,37989,45688,52038,62742,73701,76176,72077,74685,79032,74768,74636,75604,81677,92549,102297,108394,115240,125785,129350,137692,147652,159733,168797,175126,221289,241894,262796,276132,296786,339208,380503,410577,425250,466536,452254,500620
"22057","5","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Lafourche, LA ",6200,7225,7989,9156,10300,13025,16876,21483,25546,30470,34304,42178,49150,51075,50035,51238,54984,53130,53974,52600,57637,65116,72959,79148,84838,91947,93994,98017,102081,109675,119358,124286,157038,173807,190425,204924,221944,250536,277410,296746,313809,350547,334517,372578
"22057","5","CA04","62","1969","        Employer contributions for government social insurance","Lafourche, LA ",3750,3865,4306,5072,6554,7948,9178,10761,12443,15218,17734,20564,24551,25101,22042,23447,24048,21638,20662,23004,24040,27433,29338,29246,30402,33838,35356,39675,45571,50058,49439,50840,64251,68087,72371,71208,74842,88672,103093,113831,111441,115989,117737,128042
"22057","5","CA04","70","1969","    Proprietors' income 9/","Lafourche, LA ",22159,23907,27873,31656,40102,53197,44205,58713,63430,53738,57473,58209,59558,57823,60755,60408,64283,69466,66716,73488,76720,82125,80989,89790,103443,96114,94033,97079,108990,125897,156292,197086,290414,275128,289985,303766,326975,415869,439158,598236,625792,760907,844722,773802
"22057","5","CA04","71","1969","        Farm proprietors' income","Lafourche, LA ",3247,4713,5258,6299,12929,22193,9763,17859,20828,3629,3571,1496,5123,4501,794,-3056,-2794,-865,1898,3374,3829,331,990,2334,2252,1615,2793,1416,2091,583,1720,1770,328,116,1983,1439,2664,12230,9793,8493,13874,16376,22391,25324
"22057","5","CA04","72","1969","        Nonfarm proprietors' income","Lafourche, LA ",18912,19194,22615,25357,27173,31004,34442,40854,42602,50109,53902,56713,54435,53322,59961,63464,67077,70331,64818,70114,72891,81794,79999,87456,101191,94499,91240,95663,106899,125314,154572,195316,290086,275012,288002,302327,324311,403639,429365,589743,611918,744531,822331,748478
"22059","5","CA04","10","1969","Personal income (thousands of dollars)","La Salle, LA ",26596,31591,35267,41436,48585,53254,56616,66534,75129,86696,96618,111548,126073,136056,142560,156483,163285,152163,143443,150269,154579,165038,170154,182451,191778,201219,208677,214878,225525,224961,233821,243630,269698,277994,276455,300361,325204,353706,377695,409636,402080,439076,452055,473180
"22059","5","CA04","11","1969","    Nonfarm personal income 1/","La Salle, LA ",26396,31320,34915,40867,47946,52770,56292,66146,74790,86064,95597,110553,124970,134957,142201,156339,163332,152255,143203,150005,154726,165458,170521,182215,191428,200805,208020,214745,225314,224793,233324,243436,269226,277525,275144,298171,322705,349589,373080,404959,397464,434155,447591,468233
"22059","5","CA04","12","1969","    Farm income 2/","La Salle, LA ",200,271,352,569,639,484,324,388,339,632,1021,995,1103,1099,359,144,-47,-92,240,264,-147,-420,-367,236,350,414,657,133,211,168,497,194,472,469,1311,2190,2499,4117,4615,4677,4616,4921,4464,4947
"22059","5","CA04","20","1969","Population (persons) 3/","La Salle, LA ",13269,13421,14101,14293,14850,14834,15126,15510,15664,15979,16378,17023,17067,16810,16825,16447,16078,15844,15153,14621,14078,13621,13733,13805,13887,13894,13911,13948,13912,13871,14219,14271,14207,14359,14356,14366,14313,14519,14570,14667,14717,14924,14967,14927
"22059","5","CA04","30","1969","Per capita personal income (dollars) 4/","La Salle, LA ",2004,2354,2501,2899,3272,3590,3743,4290,4796,5426,5899,6553,7387,8094,8473,9514,10156,9604,9466,10278,10980,12116,12390,13216,13810,14482,15001,15406,16211,16218,16444,17072,18983,19360,19257,20908,22721,24362,25923,27929,27321,29421,30203,31700
"22059","5","CA04","35","1969","    Earnings by place of work","La Salle, LA ",22905,27448,30482,36671,46212,47328,46133,54231,61715,70814,76487,80695,87930,90927,96254,109449,112879,100377,93418,97711,95875,99781,100465,112493,115335,117299,120653,122380,126449,119608,122948,129746,138960,147157,145462,157283,175088,198894,212377,219204,201409,239463,260437,270039
"22059","5","CA04","36","1969","    Less: Contributions for government social insurance 5/","La Salle, LA ",1493,1792,2040,2507,3679,3837,3603,4280,4856,5619,6272,6490,7501,8069,8536,10204,10693,9345,8725,9393,9217,9705,10110,11212,11592,11936,12194,12302,12522,11858,11640,12120,13364,14110,13262,13763,15321,17352,18980,19941,19089,23030,22866,23295
