"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"45037","Edgefield, SC","5","CA5N 1/","2010","...","      State and local",43045,43298,45055,45878,48062,51971,54680,56295,56556,56852,60281,60750,59924,61381,65813,64497
"45037","Edgefield, SC","5","CA5N 1/","2011","...","        State government",12745,12031,11850,11743,12401,13390,14237,14843,14565,14410,14662,14958,15032,14365,15014,14806
"45037","Edgefield, SC","5","CA5N 1/","2012","...","        Local government",30300,31267,33205,34135,35661,38581,40443,41452,41991,42442,45619,45792,44892,47016,50799,49691
"45039","Fairfield, SC","5","CA5N 1/","10","...","Personal income (thousands of dollars)",536147,548138,528776,554436,575371,602991,615745,669468,666137,681916,696982,709174,716403,734360,775234,788342
"45039","Fairfield, SC","5","CA5N 1/","20","...","Population (persons) 2/",23614,23890,23904,24273,24132,24177,23917,24131,24084,23841,23584,23393,23183,23018,22880,22653
"45039","Fairfield, SC","5","CA5N 1/","30","...","Per capita personal income (dollars)",22705,22944,22121,22842,23843,24941,25745,27743,27659,28603,29553,30316,30902,31904,33883,34801
"45039","Fairfield, SC","5","CA5N 1/","35","...","Earnings by place of work",360317,368202,345497,356745,368301,382016,382764,403201,423210,453130,480678,537016,593628,731209,886463,941286
"45039","Fairfield, SC","5","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",40893,41382,38332,39664,41979,44832,45671,48120,50794,54710,52251,58254,71792,89650,108673,114384
"45039","Fairfield, SC","5","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",21889,22424,21708,22570,23932,25325,26078,27020,28743,30326,25226,27363,37504,45818,54805,58890
"45039","Fairfield, SC","5","CA5N 1/","38","...","    Employer contributions for government social insurance",19004,18958,16624,17094,18047,19507,19593,21100,22051,24384,27025,30891,34288,43832,53868,55494
"45039","Fairfield, SC","5","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",32793,32242,28529,29371,30547,32386,33161,34869,4551,-25946,-41989,-74234,-116903,-230774,-345827,-391873
"45039","Fairfield, SC","5","CA5N 1/","45","...","  Equals: Net earnings by place of residence",352217,359062,335694,346452,356869,369570,370254,389950,376967,372474,386438,404528,404933,410785,431963,435029
"45039","Fairfield, SC","5","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",69634,65482,63724,69649,69959,73279,79091,86524,81650,80665,87097,89155,93080,97221,103595,107558
"45039","Fairfield, SC","5","CA5N 1/","47","...","  Plus: Personal current transfer receipts",114296,123594,129358,138335,148543,160142,166400,192994,207520,228777,223447,215491,218390,226354,239676,245755
"45039","Fairfield, SC","5","CA5N 1/","50","...","  Wages and salaries",241315,244220,221315,229494,241814,254179,260504,275599,299803,326146,344473,396498,440661,562479,692655,743549
"45039","Fairfield, SC","5","CA5N 1/","60","...","  Supplements to wages and salaries",64677,66398,60208,63465,67177,74991,76945,82703,82150,87769,98812,100736,115124,142268,168494,173099
"45039","Fairfield, SC","5","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",45673,47440,43584,46371,49130,55484,57352,61603,60099,63385,71787,69845,80836,98436,114626,117605
"45039","Fairfield, SC","5","CA5N 1/","62","...","    Employer contributions for government social insurance",19004,18958,16624,17094,18047,19507,19593,21100,22051,24384,27025,30891,34288,43832,53868,55494
"45039","Fairfield, SC","5","CA5N 1/","70","...","  Proprietors' income 7/",54325,57584,63974,63786,59310,52846,45315,44899,41257,39215,37393,39782,37843,26462,25314,24638
"45039","Fairfield, SC","5","CA5N 1/","71","...","    Farm proprietors' income",3452,3338,2907,3350,2409,6042,2298,4051,4471,5492,4076,7339,12196,6897,8371,5392
"45039","Fairfield, SC","5","CA5N 1/","72","...","    Nonfarm proprietors' income",50873,54246,61067,60436,56901,46804,43017,40848,36786,33723,33317,32443,25647,19565,16943,19246
"45039","Fairfield, SC","5","CA5N 1/","81","111-112","  Farm earnings",3707,3553,3194,3857,2973,6747,3130,4942,5358,6369,4823,8404,13054,7721,9368,6231
"45039","Fairfield, SC","5","CA5N 1/","82","...","  Nonfarm earnings",356610,364649,342303,352888,365328,375269,379634,398259,417852,446761,475855,528612,580574,723488,877095,935055
"45039","Fairfield, SC","5","CA5N 1/","90","113-814","    Private nonfarm earnings",295648,301971,276801,285766,291627,297689,300791,316365,334953,366533,393872,447912,500907,647351,797518,854575
"45039","Fairfield, SC","5","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45039","Fairfield, SC","5","CA5N 1/","101","113","        Forestry and logging",2464,2151,2168,2477,1843,"(D)","(D)",2115,1948,2256,"(D)",1210,866,791,842,866
"45039","Fairfield, SC","5","CA5N 1/","102","114","        Fishing, hunting and trapping","(L)","(L)","(L)","(L)",-73,-94,-199,-367,-334,-124,-198,-193,-191,-62,"(L)","(L)"
"45039","Fairfield, SC","5","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45039","Fairfield, SC","5","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45039","Fairfield, SC","5","CA5N 1/","201","211","        Oil and gas extraction","(L)","(L)","(L)","(L)",98,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"45039","Fairfield, SC","5","CA5N 1/","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45039","Fairfield, SC","5","CA5N 1/","203","213","        Support activities for mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",73
"45039","Fairfield, SC","5","CA5N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45039","Fairfield, SC","5","CA5N 1/","400","23","      Construction",15040,14102,13914,14849,14355,14155,20298,23158,22262,18427,11995,11288,14468,18648,16254,13533
"45039","Fairfield, SC","5","CA5N 1/","401","236","        Construction of buildings",9115,8349,8103,8670,9376,9099,14121,16275,"(D)","(D)","(D)","(D)","(D)",7143,4209,2490
"45039","Fairfield, SC","5","CA5N 1/","402","237","        Heavy and civil engineering construction",210,201,255,783,1069,1472,1437,1027,"(D)","(D)","(D)","(D)","(D)",149,1460,1285
"45039","Fairfield, SC","5","CA5N 1/","403","238","        Specialty trade contractors",5715,5552,5556,5396,3910,3584,4740,5856,5997,5919,6861,8346,9078,11356,10585,9758
"45039","Fairfield, SC","5","CA5N 1/","500","31-33","      Manufacturing",88607,90002,44262,44164,46263,41866,41305,41478,31995,65622,89841,127346,153964,260996,366331,418786
"45039","Fairfield, SC","5","CA5N 1/","510","321,327-339","        Durable goods manufacturing",63833,65643,24795,24011,26869,27401,26890,27896,22814,"(D)","(D)","(D)",131338,238282,344415,392137
"45039","Fairfield, SC","5","CA5N 1/","511","321","          Wood product manufacturing","(D)","(D)",294,"(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(D)"
"45039","Fairfield, SC","5","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",15493,"(D)","(D)","(D)","(D)","(D)"
"45039","Fairfield, SC","5","CA5N 1/","513","331","          Primary metal manufacturing","(L)","(L)","(D)","(L)","(L)","(L)","(L)",0,"(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)"
"45039","Fairfield, SC","5","CA5N 1/","514","332","          Fabricated metal product manufacturing","(D)","(D)","(D)",402,"(D)",3376,2405,2062,598,"(D)","(D)","(D)","(D)","(D)",306229,367198
"45039","Fairfield, SC","5","CA5N 1/","515","333","          Machinery manufacturing","(D)",310,586,858,382,"(D)","(D)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)",1016
"45039","Fairfield, SC","5","CA5N 1/","516","334","          Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",17580,"(D)"
"45039","Fairfield, SC","5","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(L)",0,"(L)",0,0,0,"(L)",0,0,"(L)","(D)","(D)","(D)"
"45039","Fairfield, SC","5","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)",53,"(L)","(L)","(D)","(D)",74,239,12137,11932,14522,"(D)"
"45039","Fairfield, SC","5","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)"
"45039","Fairfield, SC","5","CA5N 1/","521","337","          Furniture and related product manufacturing","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,"(L)","(L)","(L)"
"45039","Fairfield, SC","5","CA5N 1/","522","339","          Miscellaneous manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45039","Fairfield, SC","5","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",24774,24359,19467,20153,19394,14465,14415,13582,9181,"(D)","(D)","(D)",22626,22714,21916,26649
"45039","Fairfield, SC","5","CA5N 1/","531","311","          Food manufacturing",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45039","Fairfield, SC","5","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",0,0,0,"(L)","(L)","(L)","(L)",65,0,"(L)","(L)","(L)","(L)",0,"(L)",0
"45039","Fairfield, SC","5","CA5N 1/","533","313","          Textile mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,"(L)",0,"(L)","(L)"
"45039","Fairfield, SC","5","CA5N 1/","534","314","          Textile product mills","(D)","(D)","(D)","(D)","(D)","(L)",56,8922,8831,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45039","Fairfield, SC","5","CA5N 1/","535","315","          Apparel manufacturing","(D)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"45039","Fairfield, SC","5","CA5N 1/","536","316","          Leather and allied product manufacturing",0,0,0,0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)",0,0,0,"(L)"
"45039","Fairfield, SC","5","CA5N 1/","537","322","          Paper manufacturing","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)"
"45039","Fairfield, SC","5","CA5N 1/","538","323","          Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45039","Fairfield, SC","5","CA5N 1/","539","324","          Petroleum and coal products manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"45039","Fairfield, SC","5","CA5N 1/","541","325","          Chemical manufacturing","(L)","(L)","(L)",53,"(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"45039","Fairfield, SC","5","CA5N 1/","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(L)",-58,"(L)","(D)","(D)","(D)","(D)"
"45039","Fairfield, SC","5","CA5N 1/","600","42","      Wholesale trade",46532,49528,75204,73208,74218,67820,68360,67384,76070,50814,39444,33998,31854,33590,40578,45885
"45039","Fairfield, SC","5","CA5N 1/","700","44-45","      Retail trade",27143,29187,15892,15753,16855,17735,16225,16220,17512,17986,18394,19869,24113,15814,17559,30319
"45039","Fairfield, SC","5","CA5N 1/","701","441","        Motor vehicle and parts dealers",2772,3003,2759,2725,2766,3202,2945,3013,3137,3345,3473,3639,3564,3152,3818,4370
"45039","Fairfield, SC","5","CA5N 1/","702","442","        Furniture and home furnishings stores","(D)","(D)",374,376,341,346,311,293,270,255,171,"(D)","(D)","(D)","(D)","(D)"
"45039","Fairfield, SC","5","CA5N 1/","703","443","        Electronics and appliance stores","(D)","(D)","(D)","(D)",189,557,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(L)","(L)"
"45039","Fairfield, SC","5","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",549,533,"(D)","(D)","(D)","(D)","(D)","(D)",471,"(D)","(D)","(D)",422,426,496,491
"45039","Fairfield, SC","5","CA5N 1/","705","445","        Food and beverage stores",14757,16200,3011,2320,2669,2689,2323,2310,2491,2377,2329,1628,1630,1688,1814,2627
"45039","Fairfield, SC","5","CA5N 1/","706","446","        Health and personal care stores",801,1000,1440,1695,1988,1943,2030,1901,1920,2035,2062,1816,1652,1626,1728,1815
"45039","Fairfield, SC","5","CA5N 1/","707","447","        Gasoline stations",2720,3097,2846,3196,3147,2612,2633,2767,3119,3075,3216,3341,3075,2875,2979,3037
"45039","Fairfield, SC","5","CA5N 1/","708","448","        Clothing and clothing accessories stores",389,397,349,317,475,620,495,"(D)","(D)","(D)","(D)","(D)","(D)",124,"(D)","(D)"
"45039","Fairfield, SC","5","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)"
"45039","Fairfield, SC","5","CA5N 1/","711","452","        General merchandise stores",3746,3709,3867,3969,4224,4642,4501,4408,4788,4733,4614,4460,4792,5034,5250,1848
"45039","Fairfield, SC","5","CA5N 1/","712","453","        Miscellaneous store retailers",208,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",96,60,"(L)","(D)","(D)"
"45039","Fairfield, SC","5","CA5N 1/","713","454","        Nonstore retailers",783,549,474,"(D)","(D)","(D)","(D)","(D)",820,1273,1730,"(D)","(D)","(D)","(D)","(D)"
"45039","Fairfield, SC","5","CA5N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45039","Fairfield, SC","5","CA5N 1/","801","481","        Air transportation","(L)","(L)","(L)","(L)","(L)","(L)",109,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"45039","Fairfield, SC","5","CA5N 1/","802","482","        Rail transportation",0,0,"(L)","(L)",0,0,0,"(L)",0,"(L)",0,0,0,0,0,0
"45039","Fairfield, SC","5","CA5N 1/","803","483","        Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)"
"45039","Fairfield, SC","5","CA5N 1/","804","484","        Truck transportation",5994,3938,1757,1920,2831,3253,3013,2468,1702,2752,4149,1747,2101,3026,"(D)",1901
"45039","Fairfield, SC","5","CA5N 1/","805","485","        Transit and ground passenger transportation","(L)","(L)",76,87,99,99,114,92,87,173,207,"(L)","(L)",111,"(L)","(L)"
"45039","Fairfield, SC","5","CA5N 1/","806","486","        Pipeline transportation",0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)",0,0
"45039","Fairfield, SC","5","CA5N 1/","807","487","        Scenic and sightseeing transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)"
"45039","Fairfield, SC","5","CA5N 1/","808","488","        Support activities for transportation","(D)","(D)","(D)","(D)","(D)",468,446,553,324,"(D)",709,"(D)","(D)","(D)",1239,"(D)"
"45039","Fairfield, SC","5","CA5N 1/","809","492","        Couriers and messengers",50,82,67,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"45039","Fairfield, SC","5","CA5N 1/","811","493","        Warehousing and storage","(L)","(L)","(L)","(L)",-76,"(L)",-65,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"45039","Fairfield, SC","5","CA5N 1/","900","51","      Information","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1356,"(D)","(D)","(D)","(D)","(D)",1969,"(D)","(D)"
"45039","Fairfield, SC","5","CA5N 1/","901","511","        Publishing industries (except Internet)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)"
"45039","Fairfield, SC","5","CA5N 1/","902","512","        Motion picture and sound recording industries","(L)","(L)","(L)",0,0,0,"(L)","(L)",0,0,"(L)",0,0,0,0,"(L)"
"45039","Fairfield, SC","5","CA5N 1/","903","515","        Broadcasting (except Internet)","(L)","(L)","(L)","(L)","(L)",0,347,513,167,288,77,"(L)",0,0,65,141
"45039","Fairfield, SC","5","CA5N 1/","904","516","        Internet publishing and broadcasting 8/","(L)","(L)","(L)","(L)","(L)","(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"45039","Fairfield, SC","5","CA5N 1/","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1967,"(D)","(D)"
"45039","Fairfield, SC","5","CA5N 1/","906","518","        Data processing, hosting, and related services","(L)","(L)","(L)","(L)","(L)",0,"(L)","(D)","(D)","(L)","(L)","(L)",0,0,0,"(L)"
"45039","Fairfield, SC","5","CA5N 1/","907","519","        Other information services 8/","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)"
"45039","Fairfield, SC","5","CA5N 1/","1000","52","      Finance and insurance",2902,2982,3256,3924,4036,3799,2291,2255,2362,2667,2374,3654,3273,3349,3851,3940
"45039","Fairfield, SC","5","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45039","Fairfield, SC","5","CA5N 1/","1002","522","        Credit intermediation and related activities",2166,2263,2313,2577,2668,"(D)",1423,1333,1540,2114,1772,2967,2328,2385,2785,2850
"45039","Fairfield, SC","5","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",89,86,86,"(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45039","Fairfield, SC","5","CA5N 1/","1004","524","        Insurance carriers and related activities",641,630,836,1132,1161,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45039","Fairfield, SC","5","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(L)","(L)","(L)",188,188,63,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0
"45039","Fairfield, SC","5","CA5N 1/","1100","53","      Real estate and rental and leasing",2532,2517,2383,2664,2802,3417,2146,5673,"(D)","(D)","(D)",6787,5579,2785,1688,899
"45039","Fairfield, SC","5","CA5N 1/","1101","531","        Real estate",1969,2035,"(D)","(D)","(D)","(D)","(D)","(D)",1300,1054,2281,6085,"(D)","(D)","(D)","(D)"
"45039","Fairfield, SC","5","CA5N 1/","1102","532","        Rental and leasing services",537,458,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",686,"(D)","(D)","(D)","(D)"
"45039","Fairfield, SC","5","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(L)","(L)","(L)",0,59,153,74,116,779,1219,632,"(L)","(L)","(L)",0,"(L)"
"45039","Fairfield, SC","5","CA5N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",36404,39463,55357,57303,79578,92452,78922
"45039","Fairfield, SC","5","CA5N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45039","Fairfield, SC","5","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",4529,5130,6032,6626,8554,11168,10249,11052,11992,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45039","Fairfield, SC","5","CA5N 1/","1401","561","        Administrative and support services",4529,5130,6032,6626,"(D)","(D)","(D)","(D)",11992,"(D)",15067,15442,16342,16109,17056,16368
"45039","Fairfield, SC","5","CA5N 1/","1402","562","        Waste management and remediation services",0,0,0,0,"(D)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"45039","Fairfield, SC","5","CA5N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2853,2223,"(D)","(D)",2170,"(D)","(D)"
"45039","Fairfield, SC","5","CA5N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",26245,28159,"(D)","(D)",20929,"(D)","(D)"
"45039","Fairfield, SC","5","CA5N 1/","1601","621","        Ambulatory health care services",4739,5118,4712,"(D)","(D)","(D)","(D)",4766,5597,6436,12835,13854,6631,6846,7330,6969
"45039","Fairfield, SC","5","CA5N 1/","1602","622","        Hospitals","(L)","(L)","(L)",72,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"45039","Fairfield, SC","5","CA5N 1/","1603","623","        Nursing and residential care facilities","(D)","(D)","(D)",6802,8021,12213,12631,13807,15454,17176,12537,12091,12344,11577,11919,12527
"45039","Fairfield, SC","5","CA5N 1/","1604","624","        Social assistance",2899,2934,3216,3763,4150,1701,1804,"(D)","(D)",2598,2749,"(D)","(D)",2482,"(D)","(D)"
"45039","Fairfield, SC","5","CA5N 1/","1700","71","      Arts, entertainment, and recreation",185,"(D)","(D)","(D)","(D)",343,325,-557,-510,"(L)",72,"(D)","(D)","(D)","(D)","(D)"
"45039","Fairfield, SC","5","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries","(D)","(L)","(L)",71,98,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45039","Fairfield, SC","5","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0
"45039","Fairfield, SC","5","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45039","Fairfield, SC","5","CA5N 1/","1800","72","      Accommodation and food services",1483,"(D)","(D)","(D)","(D)",3188,3244,2837,2962,3981,3993,"(D)","(D)","(D)","(D)","(D)"
"45039","Fairfield, SC","5","CA5N 1/","1801","721","        Accommodation",270,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45039","Fairfield, SC","5","CA5N 1/","1802","722","        Food services and drinking places",1213,1762,1773,2847,2668,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",3021,3794,4298,4165
"45039","Fairfield, SC","5","CA5N 1/","1900","81","      Other services (except government and government enterprises)",8040,8982,9364,9927,10449,12533,12718,13124,13155,13533,13716,"(D)","(D)",14024,"(D)","(D)"
"45039","Fairfield, SC","5","CA5N 1/","1901","811","        Repair and maintenance",1508,1591,1492,1532,1751,3117,3298,3179,3002,2911,3047,3263,"(D)",3371,2439,2101
"45039","Fairfield, SC","5","CA5N 1/","1902","812","        Personal and laundry services",1410,1682,1770,2197,2590,3057,2852,2744,2906,3381,3578,3961,3607,3001,2160,1774
"45039","Fairfield, SC","5","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",4856,5445,5818,5898,5815,6051,6251,6874,6959,6991,6834,"(D)",7007,7313,"(D)","(D)"
"45039","Fairfield, SC","5","CA5N 1/","1904","814","        Private households",266,264,284,300,293,308,317,327,288,250,257,303,303,339,343,316
"45039","Fairfield, SC","5","CA5N 1/","2000","...","    Government and government enterprises",60962,62678,65502,67122,73701,77580,78843,81894,82899,80228,81983,80700,79667,76137,79577,80480
"45039","Fairfield, SC","5","CA5N 1/","2001","...","      Federal civilian",2419,2354,2528,2523,2580,2620,2722,2738,2632,2952,2472,2397,2437,2388,2734,2675
"45039","Fairfield, SC","5","CA5N 1/","2002","...","      Military",1498,2049,2950,3097,3498,3137,3134,3691,4121,4008,3584,3206,3022,2790,2587,2654
"45039","Fairfield, SC","5","CA5N 1/","2010","...","      State and local",57045,58275,60024,61502,67623,71823,72987,75465,76146,73268,75927,75097,74208,70959,74256,75151
"45039","Fairfield, SC","5","CA5N 1/","2011","...","        State government",9107,8890,8706,8395,8839,9434,9960,10310,10051,9818,9449,9697,9530,6556,6563,6552
"45039","Fairfield, SC","5","CA5N 1/","2012","...","        Local government",47938,49385,51318,53107,58784,62389,63027,65155,66095,63450,66478,65400,64678,64403,67693,68599
"45041","Florence, SC","5","CA5N 1/","10","...","Personal income (thousands of dollars)",3162494,3274933,3394945,3605043,3712667,4000836,4243004,4450819,4363027,4442781,4656084,4774604,4819923,4994350,5223516,5307939
"45041","Florence, SC","5","CA5N 1/","20","...","Population (persons) 2/",126377,127343,128671,129855,130982,132489,133757,135032,136120,137068,137490,138030,138291,139005,138807,138742
"45041","Florence, SC","5","CA5N 1/","30","...","Per capita personal income (dollars)",25024,25717,26385,27762,28345,30197,31722,32961,32053,32413,33865,34591,34853,35929,37632,38258
"45041","Florence, SC","5","CA5N 1/","35","...","Earnings by place of work",2657685,2708731,2797482,2946323,2984887,3148203,3290344,3363019,3303759,3311840,3383806,3524912,3601802,3694485,3829651,3886281
"45041","Florence, SC","5","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",313549,324971,331963,346886,353561,381931,398257,406266,403876,405341,369519,378233,436278,445592,464291,471634
"45041","Florence, SC","5","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",160913,166756,170423,179889,184897,199529,208972,212730,212185,214322,171029,175275,229922,236241,245908,252481
"45041","Florence, SC","5","CA5N 1/","38","...","    Employer contributions for government social insurance",152636,158215,161540,166997,168664,182402,189285,193536,191691,191019,198490,202958,206356,209351,218383,219153
"45041","Florence, SC","5","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",-269672,-271508,-268455,-268167,-263674,-263189,-261118,-251059,-313065,-311925,-274733,-290565,-291822,-264415,-268377,-277893
"45041","Florence, SC","5","CA5N 1/","45","...","  Equals: Net earnings by place of residence",2074464,2112252,2197064,2331270,2367652,2503083,2630969,2705694,2586818,2594574,2739554,2856114,2873702,2984478,3096983,3136754
"45041","Florence, SC","5","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",471115,483338,490787,507636,528951,626148,692603,693463,628960,614008,678265,684936,707027,707323,753072,769211
"45041","Florence, SC","5","CA5N 1/","47","...","  Plus: Personal current transfer receipts",616915,679343,707094,766137,816064,871605,919432,1051662,1147249,1234199,1238265,1233554,1239194,1302549,1373461,1401974
"45041","Florence, SC","5","CA5N 1/","50","...","  Wages and salaries",2009900,2066262,2091243,2188360,2244135,2378010,2499684,2538920,2505674,2506584,2514148,2620456,2679533,2745531,2864167,2915873
"45041","Florence, SC","5","CA5N 1/","60","...","  Supplements to wages and salaries",463553,485248,516654,538021,561184,593697,635812,667890,641380,633396,662809,645662,661378,686574,722524,715499
