"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"22077","5","CA05N","71","2001","    Farm proprietors' income","Pointe Coupee, LA ",5796,1265,14918,10870,10607,15120,17172,19370,26576,26975,42674,66531
"22077","5","CA05N","72","2001","    Nonfarm proprietors' income","Pointe Coupee, LA ",28136,28602,30635,31562,34613,41323,41467,47238,48623,48123,54067,55662
"22077","5","CA05N","81","2001","  Farm earnings","Pointe Coupee, LA ",11488,6923,19277,16809,16016,20949,24213,25685,32861,33159,48077,72901
"22077","5","CA05N","82","2001","  Nonfarm earnings","Pointe Coupee, LA ",202572,219252,215921,230104,239173,260346,289745,302561,310738,329238,335594,332933
"22077","5","CA05N","90","2001","    Private nonfarm earnings","Pointe Coupee, LA ",156665,172653,163396,174130,186284,205110,232618,243099,252861,267255,269228,271948
"22077","5","CA05N","100","2001","      Forestry, fishing, and related activities","Pointe Coupee, LA ",2600,2596,2709,"(D)",3528,"(D)","(D)",3966,4673,5697,6139,5956
"22077","5","CA05N","200","2001","      Mining","Pointe Coupee, LA ",8871,8673,7755,"(D)",10612,"(D)","(D)",12471,12224,14831,13657,11158
"22077","5","CA05N","300","2001","      Utilities","Pointe Coupee, LA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22077","5","CA05N","400","2001","      Construction","Pointe Coupee, LA ",10917,20714,12427,13145,13787,17085,22620,26602,27222,26127,22458,22975
"22077","5","CA05N","500","2001","      Manufacturing","Pointe Coupee, LA ",17810,18339,18409,18903,20114,19830,20967,20469,20980,24136,25257,26527
"22077","5","CA05N","510","2001","        Durable goods manufacturing","Pointe Coupee, LA ","(D)",1212,1141,1191,1420,1643,1741,1629,1362,2254,2620,2874
"22077","5","CA05N","530","2001","        Nondurable goods manufacturing","Pointe Coupee, LA ","(D)",17127,17268,17712,18694,18187,19226,18840,19618,21882,22637,23653
"22077","5","CA05N","600","2001","      Wholesale trade","Pointe Coupee, LA ",3679,5276,6227,6313,6509,6622,"(D)",6892,"(D)","(D)","(D)","(D)"
"22077","5","CA05N","700","2001","      Retail trade","Pointe Coupee, LA ",28728,22156,22171,22128,23932,26703,27335,27098,28582,27398,27393,28372
"22077","5","CA05N","800","2001","      Transportation and warehousing","Pointe Coupee, LA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",29366,33076,28361
"22077","5","CA05N","900","2001","      Information","Pointe Coupee, LA ","(D)",1513,1524,1392,1433,1287,1339,1375,1342,1276,1270,1279
"22077","5","CA05N","1000","2001","      Finance and insurance","Pointe Coupee, LA ",6016,6497,7272,7027,8581,8914,9769,11519,12509,12731,12720,14755
"22077","5","CA05N","1100","2001","      Real estate and rental and leasing","Pointe Coupee, LA ",2779,2483,2439,2298,2049,2651,3434,7583,8563,6957,8576,8364
"22077","5","CA05N","1200","2001","      Professional, scientific, and technical services","Pointe Coupee, LA ","(D)",5802,6566,6768,"(D)",9810,11166,16785,16178,13688,"(D)","(D)"
"22077","5","CA05N","1300","2001","      Management of companies and enterprises","Pointe Coupee, LA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22077","5","CA05N","1400","2001","      Administrative and waste management services","Pointe Coupee, LA ",3896,"(D)","(D)","(D)",3747,"(D)","(D)","(D)","(D)","(D)",6852,9856
"22077","5","CA05N","1500","2001","      Educational services","Pointe Coupee, LA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7879,8001
"22077","5","CA05N","1600","2001","      Health care and social assistance","Pointe Coupee, LA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",20640,21127
"22077","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Pointe Coupee, LA ",741,"(D)","(D)","(D)","(D)",444,547,667,609,626,613,"(D)"
"22077","5","CA05N","1800","2001","      Accommodation and food services","Pointe Coupee, LA ",4251,"(D)","(D)","(D)","(D)",5272,5139,5512,5971,5993,6418,"(D)"
"22077","5","CA05N","1900","2001","      Other services, except public administration","Pointe Coupee, LA ",10061,14215,14883,15145,15620,17724,17264,15810,16633,18279,16937,17716
"22077","5","CA05N","2000","2001","    Government and government enterprises","Pointe Coupee, LA ",45907,46599,52525,55974,52889,55236,57127,59462,57877,61983,66366,60985
"22077","5","CA05N","2001","2001","      Federal, civilian","Pointe Coupee, LA ",3189,3312,3316,3675,3915,4366,4083,4104,4191,4592,4020,3952
"22077","5","CA05N","2002","2001","      Military","Pointe Coupee, LA ",1542,2046,2960,3027,3389,3098,3105,3498,3808,4311,3905,3525
"22077","5","CA05N","2010","2001","      State and local","Pointe Coupee, LA ",41176,41241,46249,49272,45585,47772,49939,51860,49878,53080,58441,53508
"22077","5","CA05N","2011","2001","        State government","Pointe Coupee, LA ",4149,4002,4931,5214,4584,4503,4933,5228,4841,4794,4829,4169
"22077","5","CA05N","2012","2001","        Local government","Pointe Coupee, LA ",37027,37239,41318,44058,41001,43269,45006,46632,45037,48286,53612,49339
"22079","5","CA05N","10","2001","Personal income","Rapides, LA ",3295146,3410431,3474723,3747785,4091879,4356957,4616500,5012960,4985131,4986771,4976771,5191996
"22079","5","CA05N","20","2001","Population (persons) 2/","Rapides, LA ",126206,126283,126597,127095,127544,130103,130238,130785,131095,131759,132264,132373
"22079","5","CA05N","30","2001","Per capita personal income (dollars)","Rapides, LA ",26109,27006,27447,29488,32082,33489,35447,38330,38027,37848,37628,39222
"22079","5","CA05N","35","2001","Earnings by place of work","Rapides, LA ",2245571,2365785,2463820,2623177,2810268,3110989,3302846,3528256,3499962,3455079,3342069,3436554
"22079","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Rapides, LA ",222654,233986,240421,255477,270560,298976,317059,334310,336347,332683,298713,303695
"22079","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Rapides, LA ",117300,123946,127671,135463,144604,161694,172312,181835,186127,183806,145283,147958
"22079","5","CA05N","38","2001","    Employer contributions for government social insurance","Rapides, LA ",105354,110040,112750,120014,125956,137282,144747,152475,150220,148877,153430,155737
"22079","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Rapides, LA ",-128567,-136703,-139371,-156153,-157926,-184025,-199420,-200991,-182098,-158645,-155292,-147717
"22079","5","CA05N","45","2001","  equals: Net earnings by place of residence","Rapides, LA ",1894350,1995096,2084028,2211547,2381782,2627988,2786367,2992955,2981517,2963751,2888064,2985142
"22079","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Rapides, LA ",588721,579288,582889,604866,680841,676835,731277,847037,761163,747282,800822,848831
"22079","5","CA05N","47","2001","  plus: Personal current transfer receipts","Rapides, LA ",812075,836047,807806,931372,1029256,1052134,1098856,1172968,1242451,1275738,1287885,1358023
"22079","5","CA05N","50","2001","  Wages and salaries","Rapides, LA ",1571721,1644618,1700932,1820944,1946262,2150444,2284653,2393160,2348787,2305243,2340844,2384040
"22079","5","CA05N","60","2001","  Supplements to wages and salaries","Rapides, LA ",374706,401794,424744,463906,499806,538445,561228,576821,583403,608062,584886,604420
"22079","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Rapides, LA ",269352,291754,311994,343892,373850,401163,416481,424346,433183,459185,431456,448683
"22079","5","CA05N","62","2001","    Employer contributions for government social insurance","Rapides, LA ",105354,110040,112750,120014,125956,137282,144747,152475,150220,148877,153430,155737
"22079","5","CA05N","70","2001","  Proprietors' income 7/","Rapides, LA ",299144,319373,338144,338327,364200,422100,456965,558275,567772,541774,416339,448094
"22079","5","CA05N","71","2001","    Farm proprietors' income","Rapides, LA ",5454,894,15512,5614,7585,13264,18490,8889,13266,12681,20778,34959
"22079","5","CA05N","72","2001","    Nonfarm proprietors' income","Rapides, LA ",293690,318479,322632,332713,356615,408836,438475,549386,554506,529093,395561,413135
"22079","5","CA05N","81","2001","  Farm earnings","Rapides, LA ",19188,15427,26174,19526,19777,25940,33114,22161,26469,25709,32135,48258
"22079","5","CA05N","82","2001","  Nonfarm earnings","Rapides, LA ",2226383,2350358,2437646,2603651,2790491,3085049,3269732,3506095,3473493,3429370,3309934,3388296
"22079","5","CA05N","90","2001","    Private nonfarm earnings","Rapides, LA ",1674553,1746403,1790640,1917696,2057252,2319345,2474056,2659573,2625543,2593803,2481406,2569045
"22079","5","CA05N","100","2001","      Forestry, fishing, and related activities","Rapides, LA ",12382,16607,17823,17931,24731,27125,25667,31131,31956,33987,31833,32695
"22079","5","CA05N","200","2001","      Mining","Rapides, LA ",2071,2428,3183,4498,6140,7580,10474,18237,25848,21854,25784,25053
"22079","5","CA05N","300","2001","      Utilities","Rapides, LA ",33625,25095,16501,17267,18216,22397,23153,26498,29477,30890,31428,30127
"22079","5","CA05N","400","2001","      Construction","Rapides, LA ",187255,189371,185604,227996,230401,349630,368682,379157,341790,272550,265702,271250
"22079","5","CA05N","500","2001","      Manufacturing","Rapides, LA ",216137,227627,218534,241119,254159,296073,338850,417686,403847,395826,251268,268384
"22079","5","CA05N","510","2001","        Durable goods manufacturing","Rapides, LA ",126322,127582,119447,126548,129671,153886,177267,173816,160957,164374,153654,168263
"22079","5","CA05N","530","2001","        Nondurable goods manufacturing","Rapides, LA ",89815,100045,99087,114571,124488,142187,161583,243870,242890,231452,97614,100121
"22079","5","CA05N","600","2001","      Wholesale trade","Rapides, LA ",69152,67464,72406,81537,87452,100785,103584,106517,110081,117393,114393,119258
"22079","5","CA05N","700","2001","      Retail trade","Rapides, LA ",187262,196267,205532,209386,226183,239875,248002,250886,249743,255805,268183,280714
"22079","5","CA05N","800","2001","      Transportation and warehousing","Rapides, LA ",69812,64433,71535,69879,76134,79084,87574,88754,78883,73734,71748,68426
"22079","5","CA05N","900","2001","      Information","Rapides, LA ",41280,41676,42308,41148,42873,41431,43179,39330,37279,33584,32177,31249
"22079","5","CA05N","1000","2001","      Finance and insurance","Rapides, LA ",75883,77977,79847,85883,83326,89101,96855,107439,99477,97912,95350,95480
"22079","5","CA05N","1100","2001","      Real estate and rental and leasing","Rapides, LA ",23426,29804,31993,37486,33759,42808,51232,51516,53455,44055,44482,41113
"22079","5","CA05N","1200","2001","      Professional, scientific, and technical services","Rapides, LA ",100421,102646,111956,117425,132808,133274,150792,162911,163679,164032,174440,188627
"22079","5","CA05N","1300","2001","      Management of companies and enterprises","Rapides, LA ",55197,55423,45331,41349,50222,55389,50306,51295,56475,60401,62807,76007
"22079","5","CA05N","1400","2001","      Administrative and waste management services","Rapides, LA ",58659,66800,70748,72221,84825,103362,104701,99711,88090,91056,97003,106859
"22079","5","CA05N","1500","2001","      Educational services","Rapides, LA ",16937,19672,19976,20793,19442,20566,23210,27121,30846,33673,33633,35370
"22079","5","CA05N","1600","2001","      Health care and social assistance","Rapides, LA ",384504,407977,439567,464122,508241,523522,559021,602289,615667,648440,656793,666852
"22079","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Rapides, LA ",3829,4568,4706,4661,4900,4782,"(D)",4389,4332,4252,"(D)",4871
"22079","5","CA05N","1800","2001","      Accommodation and food services","Rapides, LA ",53146,56398,58820,65660,73189,75559,"(D)",74808,78366,83407,"(D)",89635
"22079","5","CA05N","1900","2001","      Other services, except public administration","Rapides, LA ",83575,94170,94270,97335,100251,107002,110604,119898,126252,130952,132121,137075
"22079","5","CA05N","2000","2001","    Government and government enterprises","Rapides, LA ",551830,603955,647006,685955,733239,765704,795676,846522,847950,835567,828528,819251
"22079","5","CA05N","2001","2001","      Federal, civilian","Rapides, LA ",135858,150085,163953,180085,191121,200843,211090,228594,220958,210182,213197,213485
"22079","5","CA05N","2002","2001","      Military","Rapides, LA ",8926,11763,16810,17124,19435,17502,17431,19643,21781,24848,22169,20145
"22079","5","CA05N","2010","2001","      State and local","Rapides, LA ",407046,442107,466243,488746,522683,547359,567155,598285,605211,600537,593162,585621
"22079","5","CA05N","2011","2001","        State government","Rapides, LA ",197883,217743,223893,237681,256033,262291,266981,282537,288825,278421,264638,253306
"22079","5","CA05N","2012","2001","        Local government","Rapides, LA ",209163,224364,242350,251065,266650,285068,300174,315748,316386,322116,328524,332315
"22081","5","CA05N","10","2001","Personal income","Red River, LA ",171714,175820,179429,191322,210834,218914,232421,254239,254684,264593,288715,296626
"22081","5","CA05N","20","2001","Population (persons) 2/","Red River, LA ",9494,9464,9468,9433,9295,9281,9245,9185,9117,9034,9020,8983
"22081","5","CA05N","30","2001","Per capita personal income (dollars)","Red River, LA ",18087,18578,18951,20282,22683,23587,25140,27680,27935,29289,32008,33021
"22081","5","CA05N","35","2001","Earnings by place of work","Red River, LA ",94496,100395,103968,104534,106599,112767,121569,130539,129850,164253,174330,175348
"22081","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Red River, LA ",9179,9791,9839,9511,9718,10307,11645,12083,12542,15360,14544,14476
"22081","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Red River, LA ",5007,5421,5514,5431,5683,6184,6745,7100,7225,8667,7526,7504
"22081","5","CA05N","38","2001","    Employer contributions for government social insurance","Red River, LA ",4172,4370,4325,4080,4035,4123,4900,4983,5317,6693,7018,6972
"22081","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Red River, LA ",13176,11946,13610,19461,24241,29200,27743,30236,24844,3989,6761,9118
"22081","5","CA05N","45","2001","  equals: Net earnings by place of residence","Red River, LA ",98493,102550,107739,114484,121122,131660,137667,148692,142152,152882,166547,169990
"22081","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Red River, LA ",22723,20809,19656,19778,23368,21850,26139,33644,35803,36651,45779,47494
"22081","5","CA05N","47","2001","  plus: Personal current transfer receipts","Red River, LA ",50498,52461,52034,57060,66344,65404,68615,71903,76729,75060,76389,79142
"22081","5","CA05N","50","2001","  Wages and salaries","Red River, LA ",60566,63737,63622,62192,62277,64108,75103,76627,82920,108951,113544,111410
"22081","5","CA05N","60","2001","  Supplements to wages and salaries","Red River, LA ",14981,15864,15872,15915,16157,16680,19096,19006,20989,28616,28310,28406
"22081","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Red River, LA ",10809,11494,11547,11835,12122,12557,14196,14023,15672,21923,21292,21434
"22081","5","CA05N","62","2001","    Employer contributions for government social insurance","Red River, LA ",4172,4370,4325,4080,4035,4123,4900,4983,5317,6693,7018,6972
"22081","5","CA05N","70","2001","  Proprietors' income 7/","Red River, LA ",18949,20794,24474,26427,28165,31979,27370,34906,25941,26686,32476,35532
"22081","5","CA05N","71","2001","    Farm proprietors' income","Red River, LA ",5895,5435,8546,8538,6943,7322,6689,6071,7600,6447,8021,9414
"22081","5","CA05N","72","2001","    Nonfarm proprietors' income","Red River, LA ",13054,15359,15928,17889,21222,24657,20681,28835,18341,20239,24455,26118
"22081","5","CA05N","81","2001","  Farm earnings","Red River, LA ",6714,6223,9206,9495,7868,8370,8013,7261,8785,7617,9043,10617
"22081","5","CA05N","82","2001","  Nonfarm earnings","Red River, LA ",87782,94172,94762,95039,98731,104397,113556,123278,121065,156636,165287,164731
"22081","5","CA05N","90","2001","    Private nonfarm earnings","Red River, LA ",67517,74019,75073,74147,77682,82616,90355,98348,91366,118000,125959,129972
"22081","5","CA05N","100","2001","      Forestry, fishing, and related activities","Red River, LA ",4077,4208,3870,4236,3686,4380,3930,3048,2782,"(D)",3141,3434
"22081","5","CA05N","200","2001","      Mining","Red River, LA ",6728,7270,7799,8867,11971,14164,11133,20741,14561,"(D)",22102,21765
"22081","5","CA05N","300","2001","      Utilities","Red River, LA ",54,"(L)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)",2206,"(D)"
"22081","5","CA05N","400","2001","      Construction","Red River, LA ",3953,4057,4469,4338,"(D)","(D)",6927,5804,5212,9791,10595,9595
"22081","5","CA05N","500","2001","      Manufacturing","Red River, LA ",13527,15232,14383,10966,"(D)","(D)",11226,8220,6299,10756,11492,11500
"22081","5","CA05N","510","2001","        Durable goods manufacturing","Red River, LA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22081","5","CA05N","530","2001","        Nondurable goods manufacturing","Red River, LA ","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"22081","5","CA05N","600","2001","      Wholesale trade","Red River, LA ",1278,1177,"(D)","(D)","(D)",1039,"(D)","(D)","(D)","(D)",1554,"(D)"
"22081","5","CA05N","700","2001","      Retail trade","Red River, LA ",4638,5434,6003,5643,6134,6820,6348,6334,7105,7975,7959,8201
"22081","5","CA05N","800","2001","      Transportation and warehousing","Red River, LA ",7330,7822,7569,7809,8260,9027,14655,14171,12841,18109,21239,23646
"22081","5","CA05N","900","2001","      Information","Red River, LA ","(D)","(D)",533,566,544,424,493,560,637,594,421,475
"22081","5","CA05N","1000","2001","      Finance and insurance","Red River, LA ",3858,4093,4200,2921,2890,"(D)",3141,3484,3661,3769,3632,3621
"22081","5","CA05N","1100","2001","      Real estate and rental and leasing","Red River, LA ",383,492,464,271,320,"(D)",431,842,772,2331,2399,3066
"22081","5","CA05N","1200","2001","      Professional, scientific, and technical services","Red River, LA ",1174,1255,1175,"(D)","(D)","(D)","(D)","(D)",4816,4720,2763,5297
"22081","5","CA05N","1300","2001","      Management of companies and enterprises","Red River, LA ",0,0,0,0,0,0,0,0,0,0,0,0
"22081","5","CA05N","1400","2001","      Administrative and waste management services","Red River, LA ","(D)",243,250,"(D)","(D)","(D)","(D)","(D)",287,395,524,661
"22081","5","CA05N","1500","2001","      Educational services","Red River, LA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22081","5","CA05N","1600","2001","      Health care and social assistance","Red River, LA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22081","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Red River, LA ","(L)",53,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)"
"22081","5","CA05N","1800","2001","      Accommodation and food services","Red River, LA ",1588,1874,1783,"(D)","(D)","(D)","(D)","(D)","(D)",2468,3117,2928
"22081","5","CA05N","1900","2001","      Other services, except public administration","Red River, LA ",4296,"(D)",4750,5140,5523,6248,7376,7121,7828,9069,8237,8382
"22081","5","CA05N","2000","2001","    Government and government enterprises","Red River, LA ",20265,20153,19689,20892,21049,21781,23201,24930,29699,38636,39328,34759
"22081","5","CA05N","2001","2001","      Federal, civilian","Red River, LA ",1683,1705,1645,1479,1497,1427,1486,1496,1569,1697,1519,1566
"22081","5","CA05N","2002","2001","      Military","Red River, LA ",638,850,1235,1260,1407,1245,1238,1380,1499,1691,1524,1375
"22081","5","CA05N","2010","2001","      State and local","Red River, LA ",17944,17598,16809,18153,18145,19109,20477,22054,26631,35248,36285,31818
"22081","5","CA05N","2011","2001","        State government","Red River, LA ",2184,2255,2249,2512,"(D)",2786,3060,3263,"(D)",3079,2846,2854
"22081","5","CA05N","2012","2001","        Local government","Red River, LA ",15760,15343,14560,15641,"(D)",16323,17417,18791,"(D)",32169,33439,28964
"22083","5","CA05N","10","2001","Personal income","Richland, LA ",411219,414208,436279,464168,485219,524246,555941,581499,599376,628115,664899,709474
"22083","5","CA05N","20","2001","Population (persons) 2/","Richland, LA ",20880,20784,20576,20487,20466,20661,20670,20727,20664,20722,20889,20921
"22083","5","CA05N","30","2001","Per capita personal income (dollars)","Richland, LA ",19694,19929,21203,22657,23709,25374,26896,28055,29006,30312,31830,33912
"22083","5","CA05N","35","2001","Earnings by place of work","Richland, LA ",197797,196693,227905,239432,252760,273748,291095,305580,308601,341290,366700,400508
"22083","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Richland, LA ",20312,20746,21565,22239,23621,25459,26697,28616,29758,32369,29828,30519
"22083","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Richland, LA ",11042,11529,12087,12538,13512,14905,15541,16508,17386,18718,15712,16050
"22083","5","CA05N","38","2001","    Employer contributions for government social insurance","Richland, LA ",9270,9217,9478,9701,10109,10554,11156,12108,12372,13651,14116,14469
"22083","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Richland, LA ",43072,47402,47268,47407,49685,53600,54935,53652,53950,49168,47848,47750
"22083","5","CA05N","45","2001","  equals: Net earnings by place of residence","Richland, LA ",220557,223349,253608,264600,278824,301889,319333,330616,332793,358089,384720,417739
"22083","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Richland, LA ",58011,49552,49514,53186,55663,61692,67215,73243,73630,69241,81395,86310
"22083","5","CA05N","47","2001","  plus: Personal current transfer receipts","Richland, LA ",132651,141307,133157,146382,150732,160665,169393,177640,192953,200785,198784,205425
"22083","5","CA05N","50","2001","  Wages and salaries","Richland, LA ",136067,136246,141616,147636,154777,163251,172437,185957,189092,205337,209570,214662
"22083","5","CA05N","60","2001","  Supplements to wages and salaries","Richland, LA ",32331,33282,35494,38043,40149,42167,43904,45823,47790,54663,53194,55024
"22083","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Richland, LA ",23061,24065,26016,28342,30040,31613,32748,33715,35418,41012,39078,40555
"22083","5","CA05N","62","2001","    Employer contributions for government social insurance","Richland, LA ",9270,9217,9478,9701,10109,10554,11156,12108,12372,13651,14116,14469
"22083","5","CA05N","70","2001","  Proprietors' income 7/","Richland, LA ",29399,27165,50795,53753,57834,68330,74754,73800,71719,81290,103936,130822
"22083","5","CA05N","71","2001","    Farm proprietors' income","Richland, LA ",6873,-1369,20526,21699,20546,23646,31344,24603,18086,25263,49410,72378
"22083","5","CA05N","72","2001","    Nonfarm proprietors' income","Richland, LA ",22526,28534,30269,32054,37288,44684,43410,49197,53633,56027,54526,58444
"22083","5","CA05N","81","2001","  Farm earnings","Richland, LA ",10857,2340,23119,24908,23213,26270,34213,27211,20682,27827,51644,74988
"22083","5","CA05N","82","2001","  Nonfarm earnings","Richland, LA ",186940,194353,204786,214524,229547,247478,256882,278369,287919,313463,315056,325520
"22083","5","CA05N","90","2001","    Private nonfarm earnings","Richland, LA ",145325,152677,159366,166510,180675,196714,201488,219946,226285,248024,249028,263652
"22083","5","CA05N","100","2001","      Forestry, fishing, and related activities","Richland, LA ",3026,2830,3175,"(D)",3921,"(D)",4244,4584,4413,"(D)",6502,6017
"22083","5","CA05N","200","2001","      Mining","Richland, LA ","(D)","(D)","(D)","(D)","(D)","(D)",1176,1441,1422,"(D)",2652,2341
"22083","5","CA05N","300","2001","      Utilities","Richland, LA ",767,710,710,739,1158,1623,1514,1695,1812,1904,2199,2292
"22083","5","CA05N","400","2001","      Construction","Richland, LA ",15812,16481,17260,16299,16480,17927,16896,19638,21987,34530,28195,27063
"22083","5","CA05N","500","2001","      Manufacturing","Richland, LA ",22599,19397,18961,18940,20450,19978,17594,18907,12611,21197,26191,30990
"22083","5","CA05N","510","2001","        Durable goods manufacturing","Richland, LA ",17857,16795,15941,15998,17546,17503,15238,"(D)","(D)","(D)","(D)","(D)"
"22083","5","CA05N","530","2001","        Nondurable goods manufacturing","Richland, LA ",4742,2602,3020,2942,2904,2475,2356,"(D)","(D)","(D)","(D)","(D)"
"22083","5","CA05N","600","2001","      Wholesale trade","Richland, LA ",9210,10766,10776,11439,10903,10255,11536,13571,15790,17145,18061,21673
"22083","5","CA05N","700","2001","      Retail trade","Richland, LA ",16942,18694,20914,21720,24321,29007,31327,30633,34409,35190,35087,38222
"22083","5","CA05N","800","2001","      Transportation and warehousing","Richland, LA ",5199,5407,5695,5838,7190,8082,8873,7278,5491,5690,6405,7647
"22083","5","CA05N","900","2001","      Information","Richland, LA ",2012,2730,2855,1615,1611,1792,1780,1626,1513,1282,1119,1188
"22083","5","CA05N","1000","2001","      Finance and insurance","Richland, LA ",7159,7373,7204,7558,7681,7777,7999,8547,8355,8542,9023,9798
"22083","5","CA05N","1100","2001","      Real estate and rental and leasing","Richland, LA ","(D)",1424,1273,1499,1898,2855,3120,4351,5232,4538,5202,4192
"22083","5","CA05N","1200","2001","      Professional, scientific, and technical services","Richland, LA ",4660,4014,3989,4309,4500,"(D)",6360,9121,"(D)","(D)","(D)","(D)"
"22083","5","CA05N","1300","2001","      Management of companies and enterprises","Richland, LA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22083","5","CA05N","1400","2001","      Administrative and waste management services","Richland, LA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4794,"(D)",5517,6285
"22083","5","CA05N","1500","2001","      Educational services","Richland, LA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22083","5","CA05N","1600","2001","      Health care and social assistance","Richland, LA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22083","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Richland, LA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",290,168,105,175,207
"22083","5","CA05N","1800","2001","      Accommodation and food services","Richland, LA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5929,6217,5645,5760,5991
"22083","5","CA05N","1900","2001","      Other services, except public administration","Richland, LA ",10607,14811,15746,16957,20261,23343,23501,26377,27301,27259,25334,26306
"22083","5","CA05N","2000","2001","    Government and government enterprises","Richland, LA ",41615,41676,45420,48014,48872,50764,55394,58423,61634,65439,66028,61868
"22083","5","CA05N","2001","2001","      Federal, civilian","Richland, LA ",6462,5831,6065,6204,6619,6805,6555,6429,5932,6227,6086,5717
"22083","5","CA05N","2002","2001","      Military","Richland, LA ",1365,1814,2606,2655,3002,2687,2683,3014,3287,3750,3414,3098
"22083","5","CA05N","2010","2001","      State and local","Richland, LA ",33788,34031,36749,39155,39251,41272,46156,48980,52415,55462,56528,53053
"22083","5","CA05N","2011","2001","        State government","Richland, LA ",3304,3169,3397,3749,4332,4498,6050,5943,6241,6547,6683,5611
"22083","5","CA05N","2012","2001","        Local government","Richland, LA ",30484,30862,33352,35406,34919,36774,40106,43037,46174,48915,49845,47442
"22085","5","CA05N","10","2001","Personal income","Sabine, LA ",462826,454080,467907,519730,549381,551605,580113,646455,651955,681979,735649,769331
"22085","5","CA05N","20","2001","Population (persons) 2/","Sabine, LA ",23379,23380,23527,23539,23690,23954,24090,24124,24199,24224,24455,24325
"22085","5","CA05N","30","2001","Per capita personal income (dollars)","Sabine, LA ",19797,19422,19888,22080,23190,23028,24081,26797,26941,28153,30082,31627
"22085","5","CA05N","35","2001","Earnings by place of work","Sabine, LA ",225436,216740,228732,256108,262622,261964,269522,301461,294307,305627,315873,335094
"22085","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Sabine, LA ",21413,21459,22681,23016,24137,25942,26803,29066,29209,30908,28719,28818
"22085","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Sabine, LA ",12304,12280,13009,13441,14276,15667,16314,17558,17975,18803,16588,16642
"22085","5","CA05N","38","2001","    Employer contributions for government social insurance","Sabine, LA ",9109,9179,9672,9575,9861,10275,10489,11508,11234,12105,12131,12176
"22085","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Sabine, LA ",55859,56561,58953,64291,69140,77992,83159,92409,91552,99057,111724,115171
"22085","5","CA05N","45","2001","  equals: Net earnings by place of residence","Sabine, LA ",259882,251842,265004,297383,307625,314014,325878,364804,356650,373776,398878,421447
"22085","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Sabine, LA ",80972,74716,74044,75706,84250,73109,83367,99918,92643,101981,125468,133724
"22085","5","CA05N","47","2001","  plus: Personal current transfer receipts","Sabine, LA ",121972,127522,128859,146641,157506,164482,170868,181733,202662,206222,211303,214160
