"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"53033","King, WA","8","CA4","7010","...","Total employment",586215,547396,527167,546773,578986,602243,615713,635802,674563,732074,787930,813822,821156,813903,825852,866928,906332,946161,998763,1055600,1114670,1163109,1166650,1168475,1169188,1190258,1207002,1252597,1305727,1358821,1397386,1438248,1414679,1373883,1366099,1388427,1418600,1463289,1506537,1527615,1463484,1443091,1470204,1515252,1556266,1609504,1661431,1711356
"53033","King, WA","8","CA4","7020","...","  Wage and salary employment",524580,487231,466419,481993,510382,529730,538845,554201,590621,647740,699453,718209,723692,708657,709988,745445,777345,809015,848464,891933,948437,990066,987828,994331,993809,1000775,1020138,1058176,1111443,1161226,1199643,1231245,1213334,1169121,1153197,1163536,1183747,1221124,1244986,1262211,1194063,1171802,1193627,1238780,1272509,1315972,1355524,1396863
"53033","King, WA","8","CA4","7040","...","  Proprietors employment",61635,60165,60748,64780,68604,72513,76868,81601,83942,84334,88477,95613,97464,105246,115864,121483,128987,137146,150299,163667,166233,173043,178822,174144,175379,189483,186864,194421,194284,197595,197743,207003,201345,204762,212902,224891,234853,242165,261551,265404,269421,271289,276577,276472,283757,293532,305907,314493
"53035","Kitsap, WA","8","CA4","10","...","Personal income (thousands of dollars)",459361,484215,505417,547809,626216,739144,853307,950154,1095810,1254697,1435898,1607702,1777759,1968024,2189441,2307241,2431375,2506847,2700488,2987872,3251787,3776382,4146364,4486902,4724985,4941239,5209945,5475088,5923653,6181180,6476112,7088492,7377153,7856842,8303376,8823971,9261331,9776102,10126970,10733994,10331817,10552165,10869064,11301397,11301869,12000559,12521112,13163570
"53035","Kitsap, WA","8","CA4","11","...","  Nonfarm personal income 1/",456458,482727,504372,546668,624223,737598,852099,949004,1094582,1252981,1433943,1606145,1776132,1966374,2188312,2306886,2431311,2507282,2699369,2987465,3248322,3774224,4142674,4483525,4722102,4938202,5208358,5473758,5921590,6180531,6475288,7087342,7376428,7855906,8300990,8822229,9260722,9774145,10125734,10736642,10333485,10554729,10869660,11303078,11303425,12001793,12519666,13163409
"53035","Kitsap, WA","8","CA4","12","...","  Farm income 2/",2903,1488,1045,1141,1993,1546,1208,1150,1228,1716,1955,1557,1627,1650,1129,355,64,-435,1119,407,3465,2158,3690,3377,2883,3037,1587,1330,2063,649,824,1150,725,936,2386,1742,609,1957,1236,-2648,-1668,-2564,-596,-1681,-1556,-1234,1446,161
"53035","Kitsap, WA","8","CA4","20","...","Population (persons) 3/",101363,101617,101606,102225,112257,111965,119117,120976,125902,132640,140733,148762,154907,155059,160515,161742,163546,164293,169760,178929,182461,191879,199636,209562,211262,214422,223391,226584,229403,228878,229393,232720,234513,238129,239758,241960,239806,245054,244105,246912,248800,251735,254451,254729,253114,254272,260514,264811
"53035","Kitsap, WA","8","CA4","30","...","Per capita personal income (dollars) 4/",4532,4765,4974,5359,5578,6602,7164,7854,8704,9459,10203,10807,11476,12692,13640,14265,14867,15258,15908,16699,17822,19681,20770,21411,22366,23044,23322,24164,25822,27006,28232,30459,31457,32994,34632,36469,38620,39894,41486,43473,41527,41918,42716,44366,44651,47196,48063,49709
"53035","Kitsap, WA","8","CA4","35","...","Earnings by place of work",387365,393901,403101,434245,492180,584816,675546,754045,871390,973350,1102311,1183757,1277819,1413501,1602643,1659782,1709467,1709021,1846100,2087129,2211935,2522470,2795025,3014694,3016290,3111590,3226360,3338350,3500370,3542898,3704548,3948177,4138625,4620293,4932019,5304151,5612724,5865515,5979051,6220258,6188913,6372197,6424053,6580670,6544965,6799749,7148253,7475762
"53035","Kitsap, WA","8","CA4","36","...","Less: Contributions for government social insurance 5/",15996,17268,18254,20733,26640,32475,40020,47753,56003,63907,74979,82672,97426,105653,131219,141762,155676,162310,179383,211614,231971,274094,308906,340130,347167,362329,377135,385053,396145,401548,414218,444689,467091,525951,563034,608750,647037,679235,696127,719639,739235,761492,704484,711018,792843,828629,874064,906576
"53035","Kitsap, WA","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",6897,7264,7573,8480,11118,13420,15711,18208,21293,24871,29269,32367,39204,43326,53925,57610,65901,69322,76853,92122,103051,121022,136134,145975,149514,159506,168068,173772,184917,185986,193458,207400,214340,240446,255208,275234,294521,310930,320824,337152,346066,351728,279629,283132,366194,381515,404176,424574
"53035","Kitsap, WA","8","CA4","38","...","  Employer contributions for government social insurance",9099,10004,10681,12253,15522,19055,24309,29545,34710,39036,45710,50305,58222,62327,77294,84152,89775,92988,102530,119492,128920,153072,172772,194155,197653,202823,209067,211281,211228,215562,220760,237289,252751,285505,307826,333516,352516,368305,375303,382487,393169,409764,424855,427886,426649,447114,469888,482002
"53035","Kitsap, WA","8","CA4","42","...","Plus: Adjustment for residence 6/",-38080,-42293,-46751,-47939,-49802,-59784,-66078,-67065,-73278,-66048,-61019,-41707,-40312,-59469,-65712,-54581,-30543,3046,27645,24726,55973,217533,220338,267014,391807,419442,431144,421449,599274,746846,835724,1069958,1084335,1122561,1115148,1105835,1086999,1065210,1025244,977550,801821,748000,692987,710479,824093,929280,928234,1069588
"53035","Kitsap, WA","8","CA4","45","...","Equals: Net earnings by place of residence",333289,334340,338096,365573,415738,492557,569448,639227,742109,843395,966313,1059378,1140081,1248379,1405712,1463439,1523248,1549757,1694362,1900241,2035937,2465909,2706457,2941578,3060930,3168703,3280369,3374746,3703499,3888196,4126054,4573446,4755869,5216903,5484133,5801236,6052686,6251490,6308168,6478169,6251499,6358705,6412556,6580131,6576215,6900400,7202423,7638774
"53035","Kitsap, WA","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",99281,115181,125441,135406,156803,185002,207427,225603,260512,309872,356723,406738,469165,534612,587326,631753,678611,711102,743965,808278,905698,966571,1039229,1094886,1164709,1242461,1354951,1493647,1577515,1623370,1643557,1737003,1744588,1702265,1828914,1998532,2112083,2332539,2533425,2767818,2422339,2350482,2600691,2845852,2818516,3033720,3200845,3289648
"53035","Kitsap, WA","8","CA4","47","...","Plus: Personal current transfer receipts",26791,34694,41880,46830,53675,61585,76432,85324,93189,101430,112862,141586,168513,185033,196403,212049,229516,245988,262161,279353,310152,343902,400678,450438,499346,530075,574625,606695,642639,669614,706501,778043,876696,937674,990329,1024203,1096562,1192073,1285377,1488007,1657979,1842978,1855817,1875414,1907138,2066439,2117844,2235148
"53035","Kitsap, WA","8","CA4","50","...","Wages and salaries",297529,301741,301559,323777,364649,432101,496418,550245,640300,714015,809253,870967,946894,1047510,1178978,1214880,1243492,1247411,1369034,1516406,1599179,1813869,1992158,2150066,2159321,2218780,2335079,2429950,2528550,2525505,2628029,2773545,2918976,3256801,3430249,3629346,3821225,4040916,4171935,4310780,4302817,4356921,4428293,4482870,4470342,4671703,4942899,5175917
"53035","Kitsap, WA","8","CA4","60","...","Supplements to wages and salaries",60953,65539,73690,80128,93631,114882,135219,149299,172508,188398,214527,232583,257958,290433,336945,352759,370574,364311,376679,434356,467577,531750,592166,648638,628720,643163,657453,667134,675622,680918,702861,737622,795469,906462,1023278,1098307,1176620,1209642,1261109,1334388,1342413,1432897,1460643,1493933,1484896,1537476,1615375,1708228
"53035","Kitsap, WA","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",51854,55535,63009,67875,78109,95827,110910,119754,137798,149362,168817,182278,199736,228106,259651,268607,280799,271323,274149,314864,338657,378678,419394,454483,431067,440340,448386,455853,464394,465356,482101,500333,542718,620957,715452,764791,824104,841337,885806,951901,949244,1023133,1035788,1066047,1058247,1090362,1145487,1226226
"53035","Kitsap, WA","8","CA4","62","...","  Employer contributions for government social insurance",9099,10004,10681,12253,15522,19055,24309,29545,34710,39036,45710,50305,58222,62327,77294,84152,89775,92988,102530,119492,128920,153072,172772,194155,197653,202823,209067,211281,211228,215562,220760,237289,252751,285505,307826,333516,352516,368305,375303,382487,393169,409764,424855,427886,426649,447114,469888,482002
"53035","Kitsap, WA","8","CA4","70","...","Proprietors' income 9/",28883,26621,27852,30340,33900,37833,43909,54501,58582,70937,78531,80207,72967,75558,86720,92143,95401,97299,100387,136367,145179,176851,210701,215990,228249,249647,233828,241266,296198,336475,373658,437010,424180,457030,478492,576498,614879,614957,546007,575090,543683,582379,535117,603867,589727,590570,589979,591617
"53035","Kitsap, WA","8","CA4","71","...","  Farm proprietors' income",2538,1110,730,847,1633,1136,781,662,841,1339,1598,1238,1358,1376,608,-413,-975,-1642,-1136,-1810,1969,1373,2547,2211,1443,1500,687,628,1274,-159,-79,-69,-823,-315,277,-137,-1589,-44,-287,-4288,-3200,-4030,-2068,-3384,-3124,-3364,-678,-2306
"53035","Kitsap, WA","8","CA4","72","...","  Nonfarm proprietors' income",26345,25511,27122,29493,32267,36697,43128,53839,57741,69598,76933,78969,71609,74182,86112,92556,96376,98941,101523,138177,143210,175478,208154,213779,226806,248147,233141,240638,294924,336634,373737,437079,425003,457345,478215,576635,616468,615001,546294,579378,546883,586409,537185,607251,592851,593934,590657,593923
"53035","Kitsap, WA","8","CA4","7010","...","Total employment",48098,45195,41911,41798,45114,49047,51652,54063,58694,61793,65222,67650,68860,70104,73806,75920,77990,77909,83191,90373,92716,99487,103816,105396,103073,106538,108268,112627,111977,110074,110460,112616,113167,117075,119361,122037,125112,127205,127795,127734,123548,120883,120832,121440,121594,124467,127432,130067
"53035","Kitsap, WA","8","CA4","7020","...","  Wage and salary employment",43557,40646,37271,36811,39572,43156,45319,47318,51254,53888,56844,58531,59844,60416,63341,65014,66545,65883,70245,75892,77712,83607,86579,88138,85274,86401,88318,91621,90291,87644,88299,89549,90800,94701,96498,98462,100504,101965,101016,101644,97755,95792,95756,96674,96634,99034,101890,103869
"53035","Kitsap, WA","8","CA4","7040","...","  Proprietors employment",4541,4549,4640,4987,5542,5891,6333,6745,7440,7905,8378,9119,9016,9688,10465,10906,11445,12026,12946,14481,15004,15880,17237,17258,17799,20137,19950,21006,21686,22430,22161,23067,22367,22374,22863,23575,24608,25240,26779,26090,25793,25091,25076,24766,24960,25433,25542,26198
"53037","Kittitas, WA","8","CA4","10","...","Personal income (thousands of dollars)",74475,81381,86870,94671,106376,117336,132405,142626,152587,170979,196810,225224,241679,246968,265864,291606,298444,314429,318354,345806,390341,415323,462776,483111,525161,552354,585300,630641,668435,720099,756206,807106,838944,875766,901911,959131,1022462,1124765,1236125,1301769,1276567,1370748,1452909,1532780,1548828,1620764,1692670,1801883
"53037","Kittitas, WA","8","CA4","11","...","  Nonfarm personal income 1/",69653,77204,82554,89499,99381,110911,127223,138473,148507,166820,186220,207633,224804,233718,255214,279494,291655,306578,313664,334383,376277,397921,446751,466646,502290,532902,570728,612935,653010,705516,744138,785830,820548,852552,875647,939253,1004588,1103126,1217528,1286269,1257442,1352292,1428973,1512285,1515082,1593691,1653682,1759225
"53037","Kittitas, WA","8","CA4","12","...","  Farm income 2/",4822,4177,4316,5172,6995,6425,5182,4153,4080,4159,10590,17591,16875,13250,10650,12112,6789,7851,4690,11423,14064,17402,16025,16465,22871,19452,14572,17706,15425,14583,12068,21276,18396,23214,26264,19878,17874,21639,18597,15500,19125,18456,23936,20495,33746,27073,38988,42658
"53037","Kittitas, WA","8","CA4","20","...","Population (persons) 3/",24307,25139,25567,27045,26306,25880,24912,24509,24404,24953,24735,24940,25149,25021,25342,25147,25247,25102,25559,25575,26203,26859,27790,28202,29227,30271,30766,31474,32228,32459,32914,33537,34000,34977,35726,36921,37537,38680,39158,40015,40466,41010,41577,41630,41853,42518,43057,44866
"53037","Kittitas, WA","8","CA4","30","...","Per capita personal income (dollars) 4/",3064,3237,3398,3500,4044,4534,5315,5819,6253,6852,7957,9031,9610,9870,10491,11596,11821,12526,12456,13521,14897,15463,16653,17130,17968,18247,19024,20037,20741,22185,22975,24066,24675,25038,25245,25978,27239,29079,31568,32532,31547,33425,34945,36819,37006,38119,39312,40161
"53037","Kittitas, WA","8","CA4","35","...","Earnings by place of work",60097,64580,65645,71150,79903,86646,97083,104807,111950,125089,143638,161367,162549,158273,165386,183807,184631,194839,196620,218102,239157,258764,277144,296154,327745,343690,359348,382910,398013,425535,446834,471122,497396,536138,551329,586941,637078,701507,742787,734081,688177,766842,778176,785959,797552,823508,886480,952815
"53037","Kittitas, WA","8","CA4","36","...","Less: Contributions for government social insurance 5/",4467,4840,4999,5619,7151,8148,9274,10297,11137,12733,14347,15898,17197,17452,18884,21470,22542,24156,24661,27738,30066,32185,34656,36890,40600,42722,45465,46265,46448,49034,51154,53983,56703,61385,63560,68892,74511,80920,86249,86466,84817,91363,84851,84833,97419,100520,107756,114021
"53037","Kittitas, WA","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",2030,2195,2295,2546,3199,3651,4174,4495,4783,5428,6092,6594,7301,7599,8135,9073,9915,10702,11120,12641,14082,14877,16120,16910,17965,19374,20955,21859,22998,23902,24915,25828,27008,29127,29830,32240,35379,39408,42452,42402,41373,44814,36808,35990,45883,47817,51678,55521
"53037","Kittitas, WA","8","CA4","38","...","  Employer contributions for government social insurance",2437,2645,2704,3073,3952,4497,5100,5802,6354,7305,8255,9304,9896,9853,10749,12397,12627,13454,13541,15097,15984,17308,18536,19980,22635,23348,24510,24406,23450,25132,26239,28155,29695,32258,33730,36652,39132,41512,43797,44064,43444,46549,48043,48843,51536,52703,56078,58500
"53037","Kittitas, WA","8","CA4","42","...","Plus: Adjustment for residence 6/",-922,-1668,-197,17,-101,158,-921,-277,-453,552,1438,1375,4235,5563,6505,6610,7538,8283,9607,11101,12638,14775,18713,23842,26962,31646,36691,43450,53042,64773,77115,86875,86670,92421,97236,106866,115874,129259,145460,157127,152529,152690,161926,173398,175478,191801,200889,215963
"53037","Kittitas, WA","8","CA4","45","...","Equals: Net earnings by place of residence",54708,58072,60449,65548,72651,78656,86888,94233,100360,112908,130729,146844,149587,146384,153007,168947,169627,178966,181566,201465,221729,241354,261201,283106,314107,332614,350574,380095,404607,441274,472795,504014,527363,567174,585005,624915,678441,749846,801998,804742,755889,828169,855251,874524,875611,914789,979613,1054757
"53037","Kittitas, WA","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",12844,14408,15658,17174,19704,22164,25480,26692,29849,33872,39168,46843,56227,63028,70481,78888,82266,83571,85215,89082,108911,110939,129570,120128,126154,131660,141482,152385,160379,170448,169053,176539,172370,161144,161924,175211,175859,193359,234785,267430,259821,249044,303855,355612,368072,377373,374600,388486
"53037","Kittitas, WA","8","CA4","47","...","Plus: Personal current transfer receipts",6923,8901,10763,11949,14021,16516,20037,21701,22378,24199,26913,31537,35865,37556,42376,43771,46551,51892,51573,55259,59701,63030,72005,79877,84900,88080,93244,98161,103449,108377,114358,126553,139211,147448,154982,159005,168162,181560,199342,229597,260857,293535,293803,302644,305145,328602,338457,358640
"53037","Kittitas, WA","8","CA4","50","...","Wages and salaries",41840,46441,46224,48949,53961,58731,66996,73391,78993,88096,97226,105906,107785,107469,112379,122327,125959,132204,134835,144219,155323,166327,176266,187332,205291,214043,228780,241751,251776,262375,284043,299921,310307,332510,343471,366227,391651,429615,464723,486196,465381,474398,484621,505476,531148,534775,578959,620752
"53037","Kittitas, WA","8","CA4","60","...","Supplements to wages and salaries",5391,6053,6663,7648,8606,9693,11582,12792,14219,16274,18575,20670,21892,22552,25269,28814,31184,33217,33644,36947,41070,45187,48948,55101,61315,63858,67173,68771,69535,73793,78508,82532,87562,93673,102050,114656,121701,127770,143398,154041,148708,157956,156006,164427,170551,169609,171485,183677
"53037","Kittitas, WA","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2954,3408,3959,4575,4654,5196,6482,6990,7865,8969,10320,11366,11996,12699,14520,16417,18557,19763,20103,21850,25086,27879,30412,35121,38680,40510,42663,44365,46085,48661,52269,54377,57867,61415,68320,78004,82569,86258,99601,109977,105264,111407,107963,115584,119015,116906,115407,125177
"53037","Kittitas, WA","8","CA4","62","...","  Employer contributions for government social insurance",2437,2645,2704,3073,3952,4497,5100,5802,6354,7305,8255,9304,9896,9853,10749,12397,12627,13454,13541,15097,15984,17308,18536,19980,22635,23348,24510,24406,23450,25132,26239,28155,29695,32258,33730,36652,39132,41512,43797,44064,43444,46549,48043,48843,51536,52703,56078,58500
"53037","Kittitas, WA","8","CA4","70","...","Proprietors' income 9/",12866,12086,12758,14553,17336,18222,18505,18624,18738,20719,27837,34791,32872,28252,27738,32666,27488,29418,28141,36936,42764,47250,51930,53721,61139,65789,63395,72388,76702,89367,84283,88669,99527,109955,105808,106058,123726,144122,134666,93844,74088,134488,137549,116056,95853,119124,136036,148386
"53037","Kittitas, WA","8","CA4","71","...","  Farm proprietors' income",3577,2865,3201,4125,5735,4978,3512,2072,2284,2252,8386,15189,14416,10249,7729,9150,3744,4938,3439,9914,12424,14576,12966,13444,15160,11511,7224,8754,5553,5087,690,9557,7012,10890,14046,8022,5220,9248,5724,-493,3886,2173,8329,68,10534,4881,15202,18830
"53037","Kittitas, WA","8","CA4","72","...","  Nonfarm proprietors' income",9289,9221,9557,10428,11601,13244,14993,16552,16454,18467,19451,19602,18456,18003,20009,23516,23744,24480,24702,27022,30340,32674,38964,40277,45979,54278,56171,63634,71149,84280,83593,79112,92515,99065,91762,98036,118506,134874,128942,94337,70202,132315,129220,115988,85319,114243,120834,129556
"53037","Kittitas, WA","8","CA4","7010","...","Total employment",9957,10215,9992,10284,10496,10604,10880,11027,10876,11168,11652,11870,11359,11184,11572,11794,12039,12234,12266,12667,12937,13701,13867,14090,14689,15551,16259,16546,16670,16587,17076,17504,17487,17932,18144,18310,18663,19409,20680,20845,20063,20112,20297,20407,20859,20961,21010,21524
"53037","Kittitas, WA","8","CA4","7020","...","  Wage and salary employment",7857,8101,7835,8052,8289,8335,8570,8742,8592,8866,9259,9325,8868,8624,8864,9024,9161,9265,9100,9441,9710,10217,10280,10482,11092,11633,12269,12422,12478,12264,12644,12954,13159,13638,13790,13838,13942,14550,15279,15530,14733,14715,14801,14951,15340,15259,15254,15635
"53037","Kittitas, WA","8","CA4","7040","...","  Proprietors employment",2100,2114,2157,2232,2207,2269,2310,2285,2284,2302,2393,2545,2491,2560,2708,2770,2878,2969,3166,3226,3227,3484,3587,3608,3597,3918,3990,4124,4192,4323,4432,4550,4328,4294,4354,4472,4721,4859,5401,5315,5330,5397,5496,5456,5519,5702,5756,5889
"53039","Klickitat, WA","8","CA4","10","...","Personal income (thousands of dollars)",41056,44320,52351,59459,69620,73178,79756,83309,90566,106930,128332,143901,168739,168760,182513,195551,193752,202784,194088,209728,234170,254581,261901,280954,301393,319063,336911,375817,386984,408761,414359,444004,455647,462214,470928,479239,506673,557411,609255,684317,705312,754820,801244,865923,853973,893717,925362,971213
"53039","Klickitat, WA","8","CA4","11","...","  Nonfarm personal income 1/",35824,40207,47112,52566,56989,61913,69291,77827,87633,101515,120119,136027,157006,156226,167023,182129,183845,185778,184326,196920,216616,241046,252062,269781,286656,307296,324484,361494,376927,397587,402692,429451,443424,438328,441196,455983,488331,539698,594876,672924,690458,729407,766152,821895,816064,860696,873948,920759
"53039","Klickitat, WA","8","CA4","12","...","  Farm income 2/",5232,4113,5239,6893,12631,11265,10465,5482,2933,5415,8213,7874,11733,12534,15490,13422,9907,17006,9762,12808,17554,13535,9839,11173,14737,11767,12427,14323,10057,11174,11667,14553,12223,23886,29732,23256,18342,17713,14379,11393,14854,25413,35092,44028,37909,33021,51414,50454
"53039","Klickitat, WA","8","CA4","20","...","Population (persons) 3/",12301,12184,12420,12979,13000,13180,13641,13756,14011,14512,15170,15949,16429,16442,16533,16501,16580,16169,15945,15970,16386,16665,16706,17065,17343,17519,17931,18123,18503,18830,18929,19204,19161,19060,19242,19232,19279,19701,19898,20135,20164,20388,20690,20636,20855,20866,20993,21301
"53039","Klickitat, WA","8","CA4","30","...","Per capita personal income (dollars) 4/",3338,3638,4215,4581,5355,5552,5847,6056,6464,7368,8460,9023,10271,10264,11039,11851,11686,12542,12172,13133,14291,15276,15677,16464,17378,18212,18789,20737,20915,21708,21890,23120,23780,24250,24474,24919,26281,28294,30619,33986,34979,37023,38726,41962,40948,42831,44080,45595
"53039","Klickitat, WA","8","CA4","35","...","Earnings by place of work",33278,37070,46942,49477,57682,59391,62341,65445,70416,85565,98644,108146,138771,123707,134515,143880,134925,141699,123950,142009,159818,177455,173561,182538,195097,198794,213023,246139,236402,246469,246551,259227,245986,255900,257120,257429,274524,299332,312114,343988,375924,414509,430515,491267,466340,472763,506761,537452
"53039","Klickitat, WA","8","CA4","36","...","Less: Contributions for government social insurance 5/",2674,3122,4086,4259,5129,5594,5907,6932,7866,9520,10889,12155,17051,14977,16588,19139,18610,18891,16963,19836,21696,25004,24746,25280,27614,27887,30002,33757,31744,32423,31512,33453,31428,31446,31019,32203,35707,38598,40799,44596,50004,52989,49708,53526,58785,60666,62350,66000
"53039","Klickitat, WA","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",1063,1221,1563,1646,1972,2129,2280,2598,2894,3470,4045,4513,6263,5643,6061,6749,6906,7085,6627,7845,8853,10135,10163,10388,10887,11417,12525,14317,14086,14438,14147,14802,13993,14146,14081,14606,16274,18463,19890,22137,24643,25906,21355,23313,28419,29079,30160,32233
"53039","Klickitat, WA","8","CA4","38","...","  Employer contributions for government social insurance",1611,1901,2523,2613,3157,3465,3627,4334,4972,6050,6844,7642,10788,9334,10527,12390,11704,11806,10336,11991,12843,14869,14583,14892,16727,16470,17477,19440,17658,17985,17365,18651,17435,17300,16938,17597,19433,20135,20909,22459,25361,27083,28353,30213,30366,31587,32190,33767
"53039","Klickitat, WA","8","CA4","42","...","Plus: Adjustment for residence 6/",-353,-2501,-4685,-1518,-1073,-1169,-1491,-2373,-2700,-3922,-515,-2740,-12559,-7192,-7702,-8281,-6992,-6779,-2759,-3641,-4404,-7578,-3837,-2463,154,2737,3608,1906,7433,12491,16512,20214,29701,30090,29861,31666,33514,36821,40284,46052,36373,34751,37002,32381,41758,42630,24953,23265
"53039","Klickitat, WA","8","CA4","45","...","Equals: Net earnings by place of residence",30251,31447,38171,43700,51480,52628,54943,56140,59850,72123,87240,93251,109161,101538,110225,116460,109323,116029,104228,118532,133718,144873,144978,154795,167637,173644,186629,214288,212091,226537,231551,245988,244259,254544,255962,256892,272331,297555,311599,345444,362293,396271,417809,470122,449313,454727,469364,494717
"53039","Klickitat, WA","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",6220,7181,7940,8955,10575,11434,12946,13924,16474,19805,23693,28015,33534,37467,41635,46080,48363,49182,50496,51068,55763,57826,59559,62947,67592,78369,80311,88540,100188,104227,100092,105743,106773,101000,100867,105468,108802,120734,144093,166856,153543,151787,174031,186854,187477,202350,215255,220113
"53039","Klickitat, WA","8","CA4","47","...","Plus: Personal current transfer receipts",4585,5692,6240,6804,7565,9116,11867,13245,14242,15002,17399,22635,26044,29755,30653,33011,36066,37573,39364,40128,44689,51882,57364,63212,66164,67050,69971,72989,74705,77997,82716,92273,104615,106670,114099,116879,125540,139122,153563,172017,189476,206762,209404,208947,217183,236640,240743,256383
"53039","Klickitat, WA","8","CA4","50","...","Wages and salaries",22536,27030,33920,33569,35350,37348,40023,46737,52154,61516,69262,77629,100154,85730,90824,99513,95206,94396,84882,94612,103699,121378,118585,121791,126991,132101,143848,168531,165347,165824,166480,175607,164870,169969,168216,173937,183213,199492,213297,241058,271593,286810,293719,335366,317225,325538,333298,355049
"53039","Klickitat, WA","8","CA4","60","...","Supplements to wages and salaries",2962,3598,4804,5564,6149,6795,7851,8978,10514,12519,14314,16163,21072,20729,22993,25461,24940,25199,22904,26543,29794,34357,35006,39925,42038,42723,43105,46821,44852,43995,45125,47695,45483,45200,46268,51648,55474,58052,62900,69763,74554,79157,80085,85044,84090,86457,91672,99498
"53039","Klickitat, WA","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1351,1697,2281,2951,2992,3330,4224,4644,5542,6469,7470,8521,10284,11395,12466,13071,13236,13393,12568,14552,16951,19488,20423,25033,25311,26253,25628,27381,27194,26010,27760,29044,28048,27900,29330,34051,36041,37917,41991,47304,49193,52074,51732,54831,53724,54870,59482,65731
"53039","Klickitat, WA","8","CA4","62","...","  Employer contributions for government social insurance",1611,1901,2523,2613,3157,3465,3627,4334,4972,6050,6844,7642,10788,9334,10527,12390,11704,11806,10336,11991,12843,14869,14583,14892,16727,16470,17477,19440,17658,17985,17365,18651,17435,17300,16938,17597,19433,20135,20909,22459,25361,27083,28353,30213,30366,31587,32190,33767
"53039","Klickitat, WA","8","CA4","70","...","Proprietors' income 9/",7780,6442,8218,10344,16183,15248,14467,9730,7748,11530,15068,14354,17545,17248,20698,18906,14779,22104,16164,20854,26325,21720,19970,20822,26068,23970,26070,30787,26203,36650,34946,35925,35633,40731,42636,31844,35837,41788,35917,33167,29777,48542,56711,70857,65025,60768,81791,82905
"53039","Klickitat, WA","8","CA4","71","...","  Farm proprietors' income",3848,2643,3999,5729,11264,9676,8577,3066,832,3157,5600,5025,8835,8879,11925,9796,6229,13553,7229,9640,14579,9793,7063,7478,10494,6726,6551,7824,1810,2234,926,5397,3025,4892,10555,4773,1606,297,-3120,-10843,-7767,3868,15235,16640,11452,6628,23760,20102
"53039","Klickitat, WA","8","CA4","72","...","  Nonfarm proprietors' income",3932,3799,4219,4615,4919,5572,5890,6664,6916,8373,9468,9329,8710,8369,8773,9110,8550,8551,8935,11214,11746,11927,12907,13344,15574,17244,19519,22963,24393,34416,34020,30528,32608,35839,32081,27071,34231,41491,39037,44010,37544,44674,41476,54217,53573,54140,58031,62803
"53039","Klickitat, WA","8","CA4","7010","...","Total employment",5244,5610,5937,5922,5854,5886,5790,6196,6180,6433,6832,6946,7473,6980,7241,7477,7308,7126,6494,7180,7378,7508,7528,7636,7675,8164,8362,8617,8879,8824,8974,9150,8874,9101,8933,8958,9088,9325,9716,10041,10283,10225,10343,10385,10464,10619,10564,10775
"53039","Klickitat, WA","8","CA4","7020","...","  Wage and salary employment",3965,4334,4660,4627,4618,4640,4533,4811,4809,5060,5476,5582,6096,5577,5746,5953,5741,5516,4813,5376,5564,5686,5599,5678,5684,5904,6136,6257,6368,6144,6197,6284,6192,6294,6171,6110,6086,6288,6340,6669,6918,6868,7011,7100,7209,7313,7239,7379
"53039","Klickitat, WA","8","CA4","7040","...","  Proprietors employment",1279,1276,1277,1295,1236,1246,1257,1385,1371,1373,1356,1364,1377,1403,1495,1524,1567,1610,1681,1804,1814,1822,1929,1958,1991,2260,2226,2360,2511,2680,2777,2866,2682,2807,2762,2848,3002,3037,3376,3372,3365,3357,3332,3285,3255,3306,3325,3396
"53041","Lewis, WA","8","CA4","10","...","Personal income (thousands of dollars)",154381,175906,194093,210731,239541,268646,300695,335215,372880,419369,471126,513623,566533,599563,634755,670735,690713,716672,724123,795141,860871,920950,968941,1041145,1108355,1179067,1243263,1324905,1398221,1446709,1508189,1563202,1650518,1695554,1761559,1882306,1954111,2105831,2235653,2375577,2383011,2430615,2482807,2571250,2587993,2729974,2867668,2973707
"53041","Lewis, WA","8","CA4","11","...","  Nonfarm personal income 1/",147394,169784,188023,202492,224180,254518,288697,322369,357563,406813,454463,501800,553264,584378,617044,651377,667805,692744,712919,780835,839586,896407,946549,1015697,1082765,1151652,1218648,1298783,1373415,1416711,1477625,1543747,1626144,1675368,1724647,1845087,1927892,2083031,2213003,2360062,2361638,2402246,2442121,2529903,2537572,2670889,2758591,2921554
