"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"38055","McLean, ND","4","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",5551,5879,6596,7183,9237,11078,13503,14600,16921,18877,20341,25463,32751,39572,40579,43306,42641,41189,38284,36780,39636,40716,38981,37905,40214,43580,46810,47942,51417,54633,52499,53407
"38055","McLean, ND","4","CA5 1/","47","...","  Plus: Personal current transfer receipts",3638,4304,5163,5686,6412,7361,8610,9846,10874,11838,13103,15626,18446,19953,21333,23659,24977,27571,28768,28213,30023,31304,32332,35258,36380,36543,39635,40098,41366,41276,42340,44589
"38055","McLean, ND","4","CA5 1/","50","...","  Wages and salaries",10416,12097,12722,13029,14937,17045,19459,25617,38416,65172,55365,43295,45154,49940,53733,53218,53302,50878,59900,55702,54505,56839,57104,60240,63121,64308,67830,73750,73916,76593,82545,79385
"38055","McLean, ND","4","CA5 1/","60","...","  Supplements to wages and salaries",1339,1681,1997,2066,2438,2780,3256,4087,6329,10435,9442,7706,8132,9420,10827,10489,10649,10998,13243,11344,11754,12843,13025,14395,15640,15767,16421,17935,18167,18324,20343,20626
"38055","McLean, ND","4","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",876,1123,1390,1393,1503,1619,1870,2182,3123,4303,4472,4475,4682,5494,6345,6075,6336,6849,7781,6472,6958,7523,7727,8663,9335,9246,9357,10035,10497,10309,11573,12392
"38055","McLean, ND","4","CA5 1/","62","...","    Employer contributions for government social insurance",463,558,607,673,935,1161,1386,1905,3206,6132,4970,3231,3450,3926,4482,4414,4313,4149,5462,4872,4796,5320,5298,5732,6305,6521,7064,7900,7670,8015,8770,8234
"38055","McLean, ND","4","CA5 1/","70","...","  Proprietors' income 7/",14566,12566,12910,26638,49505,33620,29497,14385,14888,23634,17135,-5315,11752,14777,17762,21267,34521,37258,21172,595,16592,30145,16746,38484,42106,41944,26571,49676,14515,33187,20774,23041
"38055","McLean, ND","4","CA5 1/","71","...","    Farm proprietors' income",10873,8917,9253,22561,44922,28651,23620,7741,8096,16163,9522,-12965,4514,7507,9250,12860,25834,29374,13874,-6496,9404,22522,9624,30134,31698,29880,14953,38233,4261,19944,7218,8367
"38055","McLean, ND","4","CA5 1/","72","...","    Nonfarm proprietors' income",3693,3649,3657,4077,4583,4969,5877,6644,6792,7471,7613,7650,7238,7270,8512,8407,8687,7884,7298,7091,7188,7623,7122,8350,10408,12064,11618,11443,10254,13243,13556,14674
"38055","McLean, ND","4","CA5 1/","81","[01-02]","  Farm earnings",11729,9744,10092,23326,45729,29588,24570,8830,9030,17153,10673,-11712,5780,8948,10588,14148,27073,30450,14889,-5360,10619,23909,10940,31467,33054,31389,16399,39741,5821,21850,9145,10619
"38055","McLean, ND","4","CA5 1/","82","...","  Nonfarm earnings",14592,16600,17537,18407,21151,23857,27642,35259,50603,82088,71269,57398,59258,65189,71734,70826,71399,68684,79426,73001,72232,75918,75935,81652,87813,90630,94423,101620,100777,106254,114517,112433
"38055","McLean, ND","4","CA5 1/","90","...","    Private nonfarm earnings",9252,10346,10699,11589,13889,16544,19926,27456,42278,72801,61237,46898,47969,52931,58532,57487,56801,53986,64422,57132,55866,59193,58444,63121,68685,71418,75054,81633,80148,84941,92421,89377
"38055","McLean, ND","4","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",104,115,126,132,156,240,317,319,256,252,270,279,261,347,431,444,406,332,456,447,474,418,331,1830,3336,3490,"(D)","(D)",587,"(D)","(D)","(D)"
"38055","McLean, ND","4","CA5 1/","110","07","        Agricultural services",104,115,126,131,155,238,315,311,247,246,263,275,259,347,430,444,404,331,455,446,473,417,329,1788,3252,3413,"(D)","(D)",577,"(D)","(D)","(D)"
"38055","McLean, ND","4","CA5 1/","120","...","        Forestry and fishing",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",84,77,73,81,"(L)","(L)","(L)","(L)"
"38055","McLean, ND","4","CA5 1/","121","08","          Forestry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38055","McLean, ND","4","CA5 1/","122","...","          Fishing",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",84,77,73,81,"(L)","(L)","(L)","(L)"
"38055","McLean, ND","4","CA5 1/","200","B","      Mining",170,257,132,64,442,477,346,1040,1569,3306,4966,6802,9011,10662,11671,13422,14624,"(D)","(D)","(D)","(D)",13387,14173,15251,16735,16200,"(D)","(D)","(D)","(D)","(D)","(D)"
"38055","McLean, ND","4","CA5 1/","210","10","        Metal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38055","McLean, ND","4","CA5 1/","220","12","        Coal mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14510,16260,15991,"(D)","(D)","(D)","(D)","(D)","(D)"
"38055","McLean, ND","4","CA5 1/","230","13","        Oil and gas extraction","(L)","(L)","(L)","(L)",441,473,87,103,81,128,135,344,1566,675,376,126,171,"(L)","(L)","(L)",57,394,"(D)","(D)","(D)",74,"(L)","(L)",57,61,79,152
"38055","McLean, ND","4","CA5 1/","240","14","        Nonmetallic minerals, except fuels","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",-118,"(L)","(D)","(D)","(D)","(D)","(D)",135,"(L)",0,0,0,0,0
"38055","McLean, ND","4","CA5 1/","300","C","      Construction",1285,2009,2113,2301,3241,4394,6118,10547,22814,47811,30039,10920,8639,9427,11821,7680,5524,4504,17073,7975,5677,7275,4136,4381,3950,4648,5844,10413,7407,6780,12814,7594
"38055","McLean, ND","4","CA5 1/","310","15","        General building contractors","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",986,653,701,521,364,360,477,427,425,439,605,536,599,684,836,676,591
"38055","McLean, ND","4","CA5 1/","320","16","        Heavy construction contractors","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4686,3340,2516,3994,3242,4169,5589,2292,2525,1904,1984,3536,7859,4920,3191,8634,3467
"38055","McLean, ND","4","CA5 1/","330","17","        Special trade contractors",392,414,476,567,742,1226,1607,5171,10883,29896,17231,5877,5372,4067,4165,2008,1531,1287,12558,4369,1148,1209,1417,1431,1607,2059,1772,1955,1803,2753,3504,3536
"38055","McLean, ND","4","CA5 1/","400","D","      Manufacturing",110,160,248,245,260,360,368,367,384,505,698,652,757,942,1087,1285,1272,1240,877,820,770,611,674,955,1227,1171,1105,1304,1319,1283,"(D)","(D)"
"38055","McLean, ND","4","CA5 1/","410","...","        Durable goods manufacturing","(L)",61,136,106,106,193,185,155,125,162,268,202,223,297,298,"(D)","(D)",322,272,"(D)","(D)","(D)","(D)","(D)",230,142,"(D)","(D)","(D)","(D)","(D)","(D)"
"38055","McLean, ND","4","CA5 1/","413","24","          Lumber and wood products",0,0,0,0,0,0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38055","McLean, ND","4","CA5 1/","417","25","          Furniture and fixtures",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0
"38055","McLean, ND","4","CA5 1/","420","32","          Stone, clay, and glass products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0
"38055","McLean, ND","4","CA5 1/","423","33","          Primary metal industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38055","McLean, ND","4","CA5 1/","426","34","          Fabricated metal products",0,0,0,0,"(L)","(L)","(L)",0,0,0,"(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38055","McLean, ND","4","CA5 1/","429","35","          Industrial machinery and equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)",0,0,0,"(D)","(D)","(D)",0,0,0,"(D)","(D)"
"38055","McLean, ND","4","CA5 1/","432","36","          Electronic and other electric equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38055","McLean, ND","4","CA5 1/","435","371","          Motor vehicles and equipment",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0
"38055","McLean, ND","4","CA5 1/","438","372-379","          Other transportation equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38055","McLean, ND","4","CA5 1/","441","38","          Instruments and related products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38055","McLean, ND","4","CA5 1/","444","39","          Miscellaneous manufacturing industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38055","McLean, ND","4","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"38055","McLean, ND","4","CA5 1/","450","...","        Nondurable goods manufacturing",79,99,112,139,154,167,183,212,259,343,430,450,534,645,789,"(D)","(D)",918,605,"(D)","(D)","(D)","(D)","(D)",997,1029,"(D)","(D)","(D)","(D)","(D)","(D)"
"38055","McLean, ND","4","CA5 1/","453","20","          Food and kindred products","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,"(D)","(D)",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38055","McLean, ND","4","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38055","McLean, ND","4","CA5 1/","459","22","          Textile mill products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38055","McLean, ND","4","CA5 1/","462","23","          Apparel and other textile products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38055","McLean, ND","4","CA5 1/","465","26","          Paper and allied products",0,0,0,"(L)",0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38055","McLean, ND","4","CA5 1/","468","27","          Printing and publishing",59,80,87,108,125,135,159,201,250,303,416,450,534,645,789,"(D)","(D)",918,605,"(D)","(D)","(D)","(D)",692,771,789,"(D)",967,999,"(D)","(D)","(D)"
"38055","McLean, ND","4","CA5 1/","471","28","          Chemicals and allied products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38055","McLean, ND","4","CA5 1/","474","29","          Petroleum and coal products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38055","McLean, ND","4","CA5 1/","477","30","          Rubber and miscellaneous plastics products",0,0,0,0,0,0,"(L)",0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38055","McLean, ND","4","CA5 1/","480","31","          Leather and leather products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38055","McLean, ND","4","CA5 1/","500","E","      Transportation and public utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13123,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",17637,18523,18910,19509,20303,"(D)",23532,"(D)","(D)"
"38055","McLean, ND","4","CA5 1/","510","40","        Railroad transportation",328,326,339,363,389,410,378,430,458,508,605,677,721,618,564,611,599,652,608,482,401,296,333,"(D)","(D)","(D)","(D)","(D)",728,"(D)",949,944
"38055","McLean, ND","4","CA5 1/","520","42","        Trucking and warehousing",110,105,104,212,286,319,333,394,385,495,566,448,424,613,447,504,467,732,489,499,1379,1108,1388,765,888,933,1129,1370,2261,3168,3840,5170
"38055","McLean, ND","4","CA5 1/","530","44","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,"(D)",0,"(D)","(D)","(D)","(D)",0,0,0,0,"(D)","(D)",0,0,0
"38055","McLean, ND","4","CA5 1/","540","41, 45-47","        Other transportation","(L)","(L)","(L)","(L)","(L)",50,"(L)",57,"(L)","(L)","(L)",77,74,78,84,79,"(L)",196,76,240,213,539,511,439,461,429,391,358,297,90,"(D)","(D)"
"38055","McLean, ND","4","CA5 1/","541","41","          Local and interurban passenger transit","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",56,68,77,76,71,74,61,78,111,175,183,180,203,107,93,56,"(L)","(L)",79,104,109,159
"38055","McLean, ND","4","CA5 1/","542","45","          Transportation by air","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",-61,114,"(L)",54,"(L)",339,294,313,354,365,348,300,196,-51,-179,-55
"38055","McLean, ND","4","CA5 1/","543","46","          Pipelines, except natural gas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38055","McLean, ND","4","CA5 1/","544","47","          Transportation services",0,"(L)",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"38055","McLean, ND","4","CA5 1/","560","48","        Communications",97,88,50,118,101,131,216,144,137,154,237,163,172,197,843,454,490,325,"(D)","(D)","(D)","(D)",196,255,210,210,218,209,"(L)",75,75,155
"38055","McLean, ND","4","CA5 1/","570","49","        Electric, gas, and sanitary services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13445,13080,14044,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38055","McLean, ND","4","CA5 1/","610","F","      Wholesale trade",512,612,754,952,1119,1443,2983,3553,3165,3289,4217,4239,4534,4595,4495,4220,3713,3677,3700,3493,3078,3208,3389,3819,4099,4855,5815,4787,5942,6309,6554,6794
"38055","McLean, ND","4","CA5 1/","620","G","      Retail trade",3034,2958,3007,3392,3845,4236,3663,4375,4641,5121,5642,5441,5419,5820,6173,6441,6286,5890,5604,5732,5846,5936,5638,5475,5746,6713,6719,6635,5956,6251,5164,5438
"38055","McLean, ND","4","CA5 1/","621","52","        Building materials and garden equipment",834,785,798,884,1008,1184,380,467,575,641,726,718,700,717,630,803,759,735,732,650,640,574,600,672,757,956,971,849,791,876,766,"(D)"
"38055","McLean, ND","4","CA5 1/","622","53","        General merchandise stores",353,347,321,297,348,413,212,224,218,173,229,181,179,150,95,164,197,147,130,124,263,295,117,140,155,155,148,190,239,"(D)","(D)",71
"38055","McLean, ND","4","CA5 1/","623","54","        Food stores",572,567,563,610,639,685,828,963,963,1154,1172,1264,1228,1371,1399,1518,1382,1358,1347,1452,1648,1737,1653,1467,1469,1698,1589,1492,1345,1531,1129,1148
"38055","McLean, ND","4","CA5 1/","624","55","        Automotive dealers and service stations",525,609,647,799,897,949,1034,1257,1238,1179,1305,1225,1113,1264,1527,1500,1357,1047,1082,1263,1211,977,906,840,1080,1370,1402,1504,1115,1033,795,1034
"38055","McLean, ND","4","CA5 1/","625","56","        Apparel and accessory stores","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",52,57,"(L)","(L)","(L)",55,77,93,88,91,92,58,85,101,"(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)"
"38055","McLean, ND","4","CA5 1/","626","57","        Home furniture and furnishings stores","(L)",60,65,93,125,120,133,158,177,207,205,214,170,238,310,252,275,260,208,187,153,176,95,53,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"38055","McLean, ND","4","CA5 1/","627","58","        Eating and drinking places",468,389,392,486,557,587,646,813,892,1085,1295,1235,1342,1382,1495,1372,1472,1409,1265,1231,1166,1273,1461,1522,1570,1698,1759,1741,1749,1730,1593,1552
"38055","McLean, ND","4","CA5 1/","628","59","        Miscellaneous retail",222,188,211,212,258,286,415,474,554,630,653,556,653,667,662,755,751,846,749,733,707,819,705,747,657,774,789,807,685,818,"(D)","(D)"
"38055","McLean, ND","4","CA5 1/","700","H","      Finance, insurance, and real estate",556,542,550,619,603,659,878,1068,1210,1365,1392,1545,1722,1786,2197,2227,2184,2036,2241,2252,2460,2672,3033,3163,3256,3360,3583,3882,3885,4196,4256,5027
"38055","McLean, ND","4","CA5 1/","710","60, 61","        Depository and nondepository institutions",266,280,310,322,346,380,528,577,667,789,910,1107,1210,1384,1558,1655,1708,1713,1910,"(D)",1970,2038,2329,"(D)","(D)",2557,2637,2745,2922,3286,3117,3382
"38055","McLean, ND","4","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",290,262,240,297,257,279,350,491,543,576,482,438,512,402,639,572,476,323,331,"(D)",490,634,704,"(D)","(D)",803,946,1137,963,910,1139,1645
"38055","McLean, ND","4","CA5 1/","731","62","          Security and commodity brokers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"38055","McLean, ND","4","CA5 1/","732","63","          Insurance carriers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",220
"38055","McLean, ND","4","CA5 1/","733","64","          Insurance agents, brokers, and services",171,155,126,181,158,153,200,258,328,323,269,300,328,320,445,337,318,422,582,904,607,820,424,360,396,366,410,466,406,411,523,697
"38055","McLean, ND","4","CA5 1/","734","65","          Real estate",102,90,107,108,97,119,133,237,218,274,262,151,66,"(L)",75,116,"(L)",-204,-395,-737,-292,-396,"(L)",133,188,"(D)","(D)","(D)","(D)","(D)","(D)",629
"38055","McLean, ND","4","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"38055","McLean, ND","4","CA5 1/","736","67","          Holding and other investment offices","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)",-56,"(L)",78,0,"(L)","(L)","(L)","(L)",66,"(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",99
"38055","McLean, ND","4","CA5 1/","800","I","      Services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8645,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",10610,11813,12071,12588,13811,15658,17830,18050,17827
"38055","McLean, ND","4","CA5 1/","805","70","        Hotels and other lodging places",198,232,255,233,303,333,"(L)","(L)",97,168,235,260,121,101,119,113,"(D)","(D)","(D)","(L)",68,86,133,86,112,120,141,163,195,238,283,240
"38055","McLean, ND","4","CA5 1/","810","72","        Personal services",220,217,183,209,184,208,265,328,377,396,449,536,558,659,680,743,892,914,1021,"(D)","(D)","(D)","(D)",876,904,876,856,870,966,1210,1119,927
"38055","McLean, ND","4","CA5 1/","815","88","        Private households",183,165,148,132,120,101,86,83,74,63,"(L)","(L)","(L)","(L)","(L)",53,58,"(D)",69,79,88,95,89,96,95,95,96,91,86,89,75,69
"38055","McLean, ND","4","CA5 1/","820","73","        Business services",102,91,57,73,68,78,70,82,107,130,108,336,482,359,340,393,440,440,861,747,547,680,569,544,904,632,552,825,2163,2492,1818,2228
"38055","McLean, ND","4","CA5 1/","825","75","        Automotive repair, services, and parking",134,147,178,233,239,214,228,232,172,210,270,415,492,467,450,516,564,655,621,619,647,637,637,667,740,929,755,916,1014,1164,997,898
"38055","McLean, ND","4","CA5 1/","830","76","        Miscellaneous repair services",70,83,96,114,111,118,121,152,158,175,176,221,191,120,409,429,383,427,396,305,338,212,250,346,510,406,555,583,601,990,970,808
"38055","McLean, ND","4","CA5 1/","835","79","        Amusement and recreation services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",59,84,126,121,150,169,222,216,258,269,163,135,137,176,186,188,221,226,223,256,294,"(D)",199
"38055","McLean, ND","4","CA5 1/","840","78","        Motion pictures","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",66,71,152,132,"(D)","(D)",89,74,70,"(L)",73,90,90,72,90,105,100,104,88,82,"(D)","(D)","(D)"
"38055","McLean, ND","4","CA5 1/","845","80","        Health services",1182,1503,1547,1140,1223,1575,2054,2176,2383,2801,2988,3019,3367,3849,4208,4491,4562,3979,4095,4436,4869,4848,5275,5865,6241,6505,7114,7775,7799,8263,8894,8914
"38055","McLean, ND","4","CA5 1/","850","81","        Legal services","(L)","(L)","(L)","(L)",53,57,64,78,89,104,100,106,103,137,141,148,107,123,141,117,131,129,129,123,120,117,130,131,140,"(D)","(D)","(D)"
"38055","McLean, ND","4","CA5 1/","855","82","        Educational services","(L)","(L)","(L)",95,94,93,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",51,52,54,57,66,71,79,78,60,72,76,81,88,88,99,"(D)",132,158,184
"38055","McLean, ND","4","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",113,184,118,106,170,177,192,191,231,249,200,165,158,150,126,159,323,408,398,400,397,402,398,442,443,423
"38055","McLean, ND","4","CA5 1/","865","84","        Museums, botanical, zoological gardens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"38055","McLean, ND","4","CA5 1/","870","86","        Membership organizations",58,54,85,185,220,242,228,306,358,451,514,631,709,617,613,601,555,530,564,581,554,554,599,576,627,708,759,763,837,939,1038,"(D)"
"38055","McLean, ND","4","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",611,562,562,403,368,398,378,383,302,334,"(D)",457,407
"38055","McLean, ND","4","CA5 1/","880","89","        Miscellaneous services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",900,454,544,526,606,1243,94,131,288,309,303,390,496,432,580,653,817,1182,942
"38055","McLean, ND","4","CA5 1/","900","...","    Government and government enterprises",5340,6254,6838,6818,7262,7313,7716,7803,8325,9287,10032,10500,11289,12258,13202,13339,14598,14698,15004,15869,16366,16725,17491,18531,19128,19212,19369,19987,20629,21313,22096,23056
"38055","McLean, ND","4","CA5 1/","910","...","      Federal civilian",2761,3444,3850,3641,3864,3746,3799,3514,3562,3990,4056,3886,3806,4150,4583,4314,4777,4714,4683,5216,5022,4847,5283,4967,4990,4914,5144,5365,5571,5764,6067,6784
"38055","McLean, ND","4","CA5 1/","920","...","      Military",175,208,232,250,272,266,287,285,296,323,321,338,452,523,584,648,743,790,832,886,878,906,818,937,933,873,852,824,823,852,872,926
"38055","McLean, ND","4","CA5 1/","930","...","      State and local",2404,2602,2756,2927,3126,3301,3630,4004,4467,4974,5655,6276,7031,7585,8035,8377,9078,9194,9489,9767,10466,10972,11390,12627,13205,13425,13373,13798,14235,14697,15157,15346
"38055","McLean, ND","4","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",537,600,682,556,559,578,610,587,646,657,706,891,887,997,1013,1062,1151,1215,1329,1291,1318,1260
"38055","McLean, ND","4","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",5118,5676,6349,7029,7476,7799,8468,8607,8843,9110,9760,10081,10503,11630,12192,12363,12222,12583,12906,13406,13839,14086
"38057","Mercer, ND","4","CA5 1/","10","...","Personal income (thousands of dollars)",18341,20821,23275,30010,40691,39704,41215,39459,48157,68754,85789,96757,113580,145651,227599,188914,165511,151836,151651,145763,154919,165868,165689,175935,184282,187433,196745,217194,204358,208376,216096,230331
"38057","Mercer, ND","4","CA5 1/","20","...","Population (persons) 2/",6263,6170,6163,6201,6215,6306,6475,6793,7970,7385,8487,9450,9614,10162,11654,12290,12050,11263,10737,10490,10101,9754,9636,9360,9281,9204,9197,9219,9151,9014,8794,8597
"38057","Mercer, ND","4","CA5 1/","30","...","Per capita personal income (dollars)",2928,3375,3777,4840,6547,6296,6365,5809,6042,9310,10108,10239,11814,14333,19530,15371,13735,13481,14124,13895,15337,17005,17195,18796,19856,20364,21392,23559,22332,23117,24573,26792
"38057","Mercer, ND","4","CA5 1/","35","...","  Earnings by place of work",15437,17290,18441,25198,35523,37437,41255,32624,42379,71686,97372,112504,127869,185902,336264,236271,175650,145308,143599,138655,146335,156425,158200,169011,178932,183134,195057,223116,194284,199469,207234,222971
"38057","Mercer, ND","4","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",876,974,1044,1272,2029,2968,3827,3149,3996,7678,11609,14507,16201,27141,51891,33946,22342,17202,16773,17883,18743,21346,22322,23337,25099,26319,29241,33433,28254,28875,28966,30867
"38057","Mercer, ND","4","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",516,594,632,724,1097,1505,1826,1684,1871,3051,4432,5553,6362,9760,17150,12198,9517,7923,7812,8516,8831,10104,10530,10876,11491,11880,12586,13935,12473,12640,12868,13308
"38057","Mercer, ND","4","CA5 1/","38","...","    Employer contributions for government social insurance",360,380,412,548,932,1463,2001,1465,2125,4627,7177,8954,9839,17381,34741,21748,12825,9279,8961,9367,9912,11242,11792,12461,13608,14439,16655,19498,15781,16235,16098,17559
