"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"06063","Plumas, CA","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",1521,1514,1599,1836,2245,2253,2431,2741,3062,3576,4280,4225,5014,5210,6076,6893,7522,8526,9515,10580,11597,12327,13467,14134,14743,15056,15252,15653,16062,16055,16982,17784,21029,22308,23318,25335,25999,26498,26846,28066,27796,27598,23602,23193,28156,28809,28984,30657
"06063","Plumas, CA","8","CA4","38","...","  Employer contributions for government social insurance",1541,1570,1682,1921,2536,2927,2947,3415,3812,4410,5049,5099,5771,5590,6474,7436,7789,8837,9352,10113,10763,11545,12135,12475,12440,12000,11826,12265,13045,13255,14314,14797,17250,18426,20103,22349,22959,22038,21040,20499,18281,17981,18263,18998,18967,19530,19284,19591
"06063","Plumas, CA","8","CA4","42","...","Plus: Adjustment for residence 6/",-2521,-2461,-2161,-2029,-1983,-1795,-1695,-1586,-1531,-1645,-1458,-520,-175,212,-15,57,527,186,384,1311,1526,832,443,1429,2660,5351,6790,7196,7180,8568,8666,10142,9817,8426,7211,5820,4028,2183,161,-1956,-426,-2234,-1836,-1951,-2666,-2181,-792,1550
"06063","Plumas, CA","8","CA4","45","...","Equals: Net earnings by place of residence",35701,36148,38088,42395,47938,53802,59448,67353,76118,88500,97985,103583,107340,104301,115771,125563,131330,140636,151178,157825,169831,181337,196503,207196,218116,222179,226172,245678,269155,268890,284208,291692,340894,354843,376576,399681,398644,415636,411308,408192,382144,384819,380893,387029,379636,391743,397897,411505
"06063","Plumas, CA","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",7480,8254,8938,9699,11178,12994,15252,16806,19309,23997,29728,36862,44426,48288,54387,59558,64355,67609,70542,76383,91062,90806,90983,93404,98189,103079,102665,112969,123287,130752,128471,141822,146003,132663,142514,169253,165195,171019,177871,187372,172458,174285,186231,196456,212758,226236,236047,243387
"06063","Plumas, CA","8","CA4","47","...","Plus: Personal current transfer receipts",6966,8023,8898,9178,10340,11447,15316,15877,17010,19349,21796,27209,32864,36923,39623,41761,45841,47906,49624,53142,57261,62330,68968,79006,83334,83131,87758,91464,91983,96111,100368,102480,113228,124091,130717,138392,143434,153359,162597,179712,202859,214204,213590,216569,221390,242841,249305,257384
"06063","Plumas, CA","8","CA4","50","...","Wages and salaries",29993,30280,31114,33479,38301,40878,46263,52646,58186,67239,75810,78147,83107,80226,87339,95053,100263,108760,115883,120954,129543,138628,145829,149671,150136,148099,151015,161918,173866,175743,190476,200836,213724,221830,235573,249475,254280,263119,266518,268543,241096,241615,241661,250798,253456,260882,262457,269736
"06063","Plumas, CA","8","CA4","60","...","Supplements to wages and salaries",4197,4377,4806,5482,6566,7452,8846,10244,12026,13980,15727,16577,17897,17952,20616,22973,24744,27668,29162,30373,33663,36471,39598,43690,44822,43096,41602,43178,45418,47041,52719,55569,64775,70129,78794,87585,91178,92175,90988,94355,86022,91753,97509,95932,98977,102084,104065,105757
"06063","Plumas, CA","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2656,2807,3124,3561,4030,4525,5899,6829,8214,9570,10678,11478,12126,12362,14142,15537,16955,18831,19810,20260,22900,24926,27463,31215,32382,31096,29776,30913,32373,33786,38405,40772,47525,51703,58691,65236,68219,70137,69948,73856,67741,73772,79246,76934,80010,82554,84781,86166
"06063","Plumas, CA","8","CA4","62","...","  Employer contributions for government social insurance",1541,1570,1682,1921,2536,2927,2947,3415,3812,4410,5049,5099,5771,5590,6474,7436,7789,8837,9352,10113,10763,11545,12135,12475,12440,12000,11826,12265,13045,13255,14314,14797,17250,18426,20103,22349,22959,22038,21040,20499,18281,17981,18263,18998,18967,19530,19284,19591
"06063","Plumas, CA","8","CA4","70","...","Proprietors' income 9/",7094,7036,7610,9220,9835,12447,11412,12205,14311,16912,17235,18703,17296,16711,20381,21809,21107,21385,24616,25880,27459,29278,36235,39015,47681,52689,53843,61304,71798,66848,63643,57726,90857,95192,98419,104485,98116,106695,101527,95815,101529,99264,85424,84441,76992,79297,80435,84710
"06063","Plumas, CA","8","CA4","71","...","  Farm proprietors' income",79,-20,1,477,353,2472,925,-50,1662,2032,1455,1811,1210,1550,982,518,579,-71,11,844,1141,974,754,658,3956,4995,5006,7214,14123,9206,6111,4412,1687,-676,1163,2928,3192,3929,3437,1031,578,12,862,3333,247,8080,6462,3323
"06063","Plumas, CA","8","CA4","72","...","  Nonfarm proprietors' income",7015,7056,7609,8743,9482,9975,10487,12255,12649,14880,15780,16892,16086,15161,19399,21291,20528,21456,24605,25036,26318,28304,35481,38357,43725,47694,48837,54090,57675,57642,57532,53314,89170,95868,97256,101557,94924,102766,98090,94784,100951,99252,84562,81108,76745,71217,73973,81387
"06063","Plumas, CA","8","CA4","7010","...","Total employment",5459,5293,5206,5328,5566,5717,6033,6328,6843,7679,8071,7944,7923,7638,7920,8150,8220,8356,8545,8607,8919,9342,9510,9468,9609,9682,9588,9853,10237,10228,10313,10440,11133,11316,11269,11518,11511,11521,11388,10592,10181,9928,9501,9384,9483,9558,9559,9723
"06063","Plumas, CA","8","CA4","7020","...","  Wage and salary employment",4460,4173,4091,4163,4395,4428,4647,4949,5118,5669,5978,5774,5688,5376,5507,5821,5916,6091,6285,6351,6664,6925,7020,6898,6934,6750,6685,6885,7145,7157,7329,7534,7751,7857,7765,7864,7689,7682,7433,7131,6463,6397,6180,6207,6361,6423,6391,6483
"06063","Plumas, CA","8","CA4","7040","...","  Proprietors employment",999,1120,1115,1165,1171,1289,1386,1379,1725,2010,2093,2170,2235,2262,2413,2329,2304,2265,2260,2256,2255,2417,2490,2570,2675,2932,2903,2968,3092,3071,2984,2906,3382,3459,3504,3654,3822,3839,3955,3461,3718,3531,3321,3177,3122,3135,3168,3240
"06065","Riverside, CA","8","CA4","10","...","Personal income (thousands of dollars)",1862314,2083879,2279743,2547763,2867624,3213864,3649027,4141457,4693532,5479097,6200746,7158363,8236348,8927851,9866164,11263933,12589028,14101048,15658451,17706276,20114953,22303470,22987704,24125370,24933810,25698131,26755598,28217586,29978991,32842049,34852679,37761428,40783163,43435275,47564824,52829917,57669741,63538333,66347611,67367683,65359484,66904690,71213948,73158724,75223346,79066137,84429454,87827068
"06065","Riverside, CA","8","CA4","11","...","  Nonfarm personal income 1/",1786593,2014308,2219155,2455925,2756637,3112313,3503654,3978502,4540446,5320611,6072038,7017146,8080063,8744264,9617256,10975437,12323294,13788998,15346463,17296705,19791536,21963947,22690355,23816449,24598640,25357092,26360438,27815184,29649936,32381611,34407120,37449814,40433800,43099803,47207070,52426234,57265395,63190622,65935523,67040331,65078623,66627229,70844761,72840064,74857078,78698480,83990022,87527775
"06065","Riverside, CA","8","CA4","12","...","  Farm income 2/",75721,69571,60588,91838,110987,101551,145373,162955,153086,158486,128708,141217,156285,183587,248908,288496,265734,312050,311988,409571,323417,339523,297349,308921,335170,341039,395160,402402,329055,460438,445559,311614,349363,335472,357754,403683,404346,347711,412088,327352,280861,277461,369187,318660,366268,367657,439432,299293
"06065","Riverside, CA","8","CA4","20","...","Population (persons) 3/",450477,460682,477557,493221,497917,515875,528632,548029,577957,611852,640044,669473,693249,719842,746898,783202,825685,871209,930059,995977,1084568,1193156,1246326,1286364,1315090,1346651,1373034,1393732,1423934,1461916,1507912,1558985,1616634,1687147,1771656,1856542,1931785,2012370,2075183,2109712,2146725,2202226,2236146,2264919,2291452,2322455,2352892,2387741
"06065","Riverside, CA","8","CA4","30","...","Per capita personal income (dollars) 4/",4134,4523,4774,5166,5759,6230,6903,7557,8121,8955,9688,10693,11881,12403,13210,14382,15247,16186,16836,17778,18547,18693,18444,18755,18960,19083,19486,20246,21054,22465,23113,24222,25227,25745,26848,28456,29853,31574,31972,31932,30446,30380,31847,32301,32828,34044,35883,36782
"06065","Riverside, CA","8","CA4","35","...","Earnings by place of work",1190850,1291481,1373856,1519744,1696115,1817963,2002939,2282001,2582783,3060052,3403685,3758699,4045488,4203739,4670192,5418717,6081442,6907061,7799148,8917720,9784155,10887410,11466912,12114002,12608849,13286766,13994081,14786899,15911322,18081275,19790593,21486551,23377565,25448892,27985624,31953395,34887414,37854984,38255814,37342443,35193472,35500840,37599711,38294807,39884645,42215143,46338254,48245272
"06065","Riverside, CA","8","CA4","36","...","Less: Contributions for government social insurance 5/",73926,79988,88928,101389,126531,141054,150061,173275,203680,249854,294976,317696,374510,398760,449215,542138,620725,716377,819595,962246,1080989,1191729,1266089,1327451,1383245,1464425,1510844,1536083,1633226,1816533,2003065,2204158,2523860,2797417,3103024,3634896,3950313,4140251,4076744,3995225,3816830,3784676,3621211,3668573,4280336,4578655,5005727,5232098
"06065","Riverside, CA","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",39598,42544,46649,53018,65710,73608,78305,88651,103676,124116,147465,155689,188225,205254,229956,275322,319031,374262,439313,521560,586990,639531,691188,727385,766797,815350,847494,861792,900125,996912,1089896,1195707,1331800,1450284,1565110,1798178,1965929,2108439,2130897,2166987,2130682,2131261,1873738,1861774,2390198,2537022,2742877,2880989
"06065","Riverside, CA","8","CA4","38","...","  Employer contributions for government social insurance",34328,37444,42279,48371,60821,67446,71756,84624,100004,125738,147511,162007,186285,193506,219259,266816,301694,342115,380282,440686,493999,552198,574901,600066,616448,649075,663350,674291,733101,819621,913169,1008451,1192060,1347133,1537914,1836718,1984384,2031812,1945847,1828238,1686148,1653415,1747473,1806799,1890138,2041633,2262850,2351109
"06065","Riverside, CA","8","CA4","42","...","Plus: Adjustment for residence 6/",165353,197339,249237,317204,378705,449652,515863,602156,707681,823086,961595,1126643,1419600,1615100,1849207,2186276,2565437,2945259,3424542,3929808,4456532,5156907,4984856,5005463,4940317,4822346,4754413,4786899,5161426,5313961,5469206,5933670,6180363,6745227,7485998,8618443,9548498,10722826,11443217,11529566,11222396,11282054,12142568,12714631,12788257,12750651,12394821,12967784
"06065","Riverside, CA","8","CA4","45","...","Equals: Net earnings by place of residence",1282277,1408832,1534165,1735559,1948289,2126561,2368741,2710882,3086784,3633284,4070304,4567646,5090578,5420079,6070184,7062855,8026154,9135943,10404095,11885282,13159698,14852588,15185679,15792014,16165921,16644687,17237650,18037715,19439522,21578703,23256734,25216063,27034068,29396702,32368598,36936942,40485599,44437559,45622287,44876784,42599038,42998218,46121068,47340865,48392566,50387139,53727348,55980958
"06065","Riverside, CA","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",372558,423273,457185,492786,554672,636825,711109,785111,902008,1072084,1257028,1543724,1881306,2064112,2275329,2582427,2782793,3015660,3171444,3522915,4389952,4571009,4524401,4553631,4691897,4841070,5050909,5447689,5701153,6188093,6242622,6861089,7463245,7275128,7911629,8146205,8878461,9983973,10889536,11062778,10029145,9792848,10768775,11301583,11831318,12862069,13761850,14305157
"06065","Riverside, CA","8","CA4","47","...","Plus: Personal current transfer receipts",207479,251774,288393,319418,364663,450478,569177,645464,704740,773729,873414,1046993,1264464,1443660,1520651,1618651,1780081,1949445,2082912,2298079,2565303,2879873,3277624,3779725,4075992,4212374,4467039,4732182,4838316,5075253,5353323,5684276,6285850,6763445,7284597,7746770,8305681,9116801,9835788,11428121,12731301,14113624,14324105,14516276,14999462,15816929,16940256,17540953
"06065","Riverside, CA","8","CA4","50","...","Wages and salaries",865899,949322,1010740,1087298,1204567,1302978,1396708,1566501,1798907,2141518,2416739,2684960,2896307,3002688,3251681,3711462,4216962,4744490,5336964,5981894,6739569,7620752,7862283,8091900,8288733,8792421,9246276,9724177,10553815,11903927,13176073,14590103,15891410,17220860,18744148,21051073,22811658,25047592,25842367,25273070,23440152,23202383,23874268,24749124,26036081,27953956,31291758,32651717
"06065","Riverside, CA","8","CA4","60","...","Supplements to wages and salaries",125220,139774,156512,172834,193969,216711,243406,268836,322478,389286,446717,498094,552195,582122,663447,769072,886910,1021740,1143325,1302026,1520227,1744359,1862564,2094798,2203924,2301055,2292635,2327611,2465154,2764754,3104216,3483632,3970654,4487717,5189821,6081598,6671061,6996044,7172308,7193886,6783203,6987757,7540946,7477501,7935904,8452466,9089789,9509069
"06065","Riverside, CA","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",90892,102330,114233,124463,133148,149265,171650,184212,222474,263548,299206,336087,365910,388616,444188,502256,585216,679625,763043,861340,1026228,1192161,1287663,1494732,1587476,1651980,1629285,1653320,1732053,1945133,2191047,2475181,2778594,3140584,3651907,4244880,4686677,4964232,5226461,5365648,5097055,5334342,5793473,5670702,6045766,6410833,6826939,7157960
"06065","Riverside, CA","8","CA4","62","...","  Employer contributions for government social insurance",34328,37444,42279,48371,60821,67446,71756,84624,100004,125738,147511,162007,186285,193506,219259,266816,301694,342115,380282,440686,493999,552198,574901,600066,616448,649075,663350,674291,733101,819621,913169,1008451,1192060,1347133,1537914,1836718,1984384,2031812,1945847,1828238,1686148,1653415,1747473,1806799,1890138,2041633,2262850,2351109
"06065","Riverside, CA","8","CA4","70","...","Proprietors' income 9/",199731,202385,206604,259612,297579,298274,362825,446664,461398,529248,540229,575645,596986,618929,755064,938183,977570,1140831,1318859,1633800,1524359,1522299,1742065,1927304,2116192,2193290,2455170,2735111,2892353,3412594,3510304,3412816,3515501,3740315,4051655,4820724,5404695,5811348,5241139,4875487,4970117,5310700,6184497,6068182,5912660,5808721,5956707,6084486
"06065","Riverside, CA","8","CA4","71","...","  Farm proprietors' income",43787,36390,27118,56700,71607,52487,88521,99869,88902,98081,64433,75842,91003,104984,167864,202570,168587,212542,217553,311311,227868,228730,181831,192327,207658,217411,248085,245674,167640,286470,248301,121389,164326,153859,177344,203075,201577,157144,238476,150350,102275,116221,233199,168142,204425,216132,272232,122683
"06065","Riverside, CA","8","CA4","72","...","  Nonfarm proprietors' income",155944,165995,179486,202912,225972,245787,274304,346795,372496,431167,475796,499803,505983,513945,587200,735613,808983,928289,1101306,1322489,1296491,1293569,1560234,1734977,1908534,1975879,2207085,2489437,2724713,3126124,3262003,3291427,3351175,3586456,3874311,4617649,5203118,5654204,5002663,4725137,4867842,5194479,5951298,5900040,5708235,5592589,5684475,5961803
"06065","Riverside, CA","8","CA4","7010","...","Total employment",167296,171340,174895,179524,190960,195087,199073,210322,226672,247734,259889,264591,266659,267305,280109,298893,320222,341010,362010,391228,420221,451757,469281,465915,473602,490343,509602,522806,545312,589739,623582,647228,670768,706288,743008,793681,842655,883273,897002,865184,822489,808135,828755,854378,887642,930135,970130,1008798
"06065","Riverside, CA","8","CA4","7020","...","  Wage and salary employment",140119,143562,145968,148156,158167,159999,162121,169772,181749,199988,209970,212302,214078,210741,218339,235829,253702,271133,287874,304730,326495,351714,355382,353762,358432,370164,385301,394936,413069,442742,473994,500669,524837,551129,574109,609036,642292,672435,671791,644578,596606,583150,589640,612620,638841,672856,706106,738142
"06065","Riverside, CA","8","CA4","7040","...","  Proprietors employment",27177,27778,28927,31368,32793,35088,36952,40550,44923,47746,49919,52289,52581,56564,61770,63064,66520,69877,74136,86498,93726,100043,113899,112153,115170,120179,124301,127870,132243,146997,149588,146559,145931,155159,168899,184645,200363,210838,225211,220606,225883,224985,239115,241758,248801,257279,264024,270656
"06067","Sacramento, CA","8","CA4","10","...","Personal income (thousands of dollars)",2730041,3048557,3334553,3651849,3979330,4439182,4965389,5491955,6095724,6967537,7868771,8734229,9642787,10363016,11212558,12543219,13934974,15197594,16424231,17847832,19683317,21485849,22610292,23902544,24265472,25330476,26808911,27711732,29215862,31311402,33236443,36263333,39496680,41015565,43406466,46187572,48169782,50965290,52721398,54773648,53826177,54666004,57498308,59775785,61654690,65486553,70110138,72878458
"06067","Sacramento, CA","8","CA4","11","...","  Nonfarm personal income 1/",2703704,3018274,3305869,3616434,3924809,4371332,4917355,5442053,6057831,6920803,7819477,8649622,9600521,10335766,11196421,12490303,13872662,15126902,16350134,17771272,19611531,21402432,22545876,23829334,24167775,25280917,26767772,27653284,29160095,31236077,33154256,36180568,39434038,40970497,43341414,46089726,48059462,50893600,52602966,54692581,53719212,54581134,57412791,59669602,61567610,65389137,70024028,72800746
"06067","Sacramento, CA","8","CA4","12","...","  Farm income 2/",26337,30283,28684,35415,54521,67850,48034,49902,37893,46734,49294,84607,42266,27250,16137,52916,62312,70692,74097,76560,71786,83417,64416,73210,97697,49559,41139,58448,55767,75325,82187,82765,62642,45068,65052,97846,110320,71690,118432,81067,106965,84870,85517,106183,87080,97416,86110,77712
"06067","Sacramento, CA","8","CA4","20","...","Population (persons) 3/",618673,637288,653795,669351,669930,683553,697353,711755,727571,748281,768490,788275,806297,832148,852626,869581,891113,916044,948523,979279,1008753,1075819,1107559,1121523,1127608,1130094,1140825,1155635,1169855,1186617,1206659,1229940,1266257,1301079,1328531,1348932,1360816,1369563,1381161,1394438,1408601,1422018,1435002,1447236,1460023,1478137,1496644,1514460
"06067","Sacramento, CA","8","CA4","30","...","Per capita personal income (dollars) 4/",4413,4784,5100,5456,5940,6494,7120,7716,8378,9311,10239,11080,11959,12453,13151,14424,15638,16590,17316,18225,19513,19972,20415,21313,21519,22414,23500,23980,24974,26387,27544,29484,31192,31524,32673,34240,35398,37213,38172,39280,38213,38443,40068,41303,42229,44303,46845,48122
"06067","Sacramento, CA","8","CA4","35","...","Earnings by place of work",2312777,2530403,2768865,3053844,3330275,3665688,4028398,4482704,5018655,5761781,6502278,6988973,7511699,8003177,8650595,9791515,11090321,12256639,13449159,14759995,16123105,17759323,18664035,19566490,19769089,21054726,22388009,23142233,24674199,26805107,28904092,31949116,34554072,36393099,38424430,41017226,43418509,45736581,46835499,47590123,45667189,45326560,47282022,49096181,50401163,52694994,55583699,57172654
"06067","Sacramento, CA","8","CA4","36","...","Less: Contributions for government social insurance 5/",122916,132341,150048,175583,215743,243991,268811,309330,356363,423491,506426,530018,626945,683709,773970,908051,1045577,1180111,1306353,1491579,1637343,1789374,1894872,1977632,2009349,2145397,2244697,2281931,2408344,2592089,2803379,3047712,3376810,3611363,3842220,4158169,4407794,4494501,4494382,4567108,4422831,4348062,4070232,4206107,4855901,5070685,5345854,5564468
"06067","Sacramento, CA","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",62606,66446,73749,85467,105177,118827,129697,145436,167725,196521,236155,245650,297553,330225,372954,433587,508283,582093,656401,757282,832778,905558,963834,1004042,1031536,1107300,1163981,1186178,1236493,1330936,1438832,1569546,1723988,1821045,1895546,2021213,2154756,2251869,2293254,2380408,2344450,2303032,1930454,1972521,2575989,2691405,2835771,2961142
"06067","Sacramento, CA","8","CA4","38","...","  Employer contributions for government social insurance",60310,65895,76299,90116,110566,125164,139114,163894,188638,226970,270271,284368,329392,353484,401016,474464,537294,598018,649952,734297,804565,883816,931038,973590,977813,1038097,1080716,1095753,1171851,1261153,1364547,1478166,1652822,1790318,1946674,2136956,2253038,2242632,2201128,2186700,2078381,2045030,2139778,2233586,2279912,2379280,2510083,2603326
"06067","Sacramento, CA","8","CA4","42","...","Plus: Adjustment for residence 6/",-127358,-144039,-172301,-196179,-214664,-240906,-263028,-294369,-342169,-404771,-465236,-504282,-565030,-613373,-649063,-733411,-875474,-973169,-1063625,-1166471,-1308634,-1396946,-1465417,-1593546,-1580881,-1928034,-2313485,-2461623,-2745153,-3040283,-3331777,-3481301,-3316663,-3668111,-4053995,-4412017,-4853645,-5264287,-5601359,-5875324,-5683813,-5728488,-6158123,-6413068,-6293619,-6318027,-6159486,-5705035
"06067","Sacramento, CA","8","CA4","45","...","Equals: Net earnings by place of residence",2062503,2254023,2446516,2682082,2899868,3180791,3496559,3879005,4320123,4933519,5530616,5954673,6319724,6706095,7227562,8150053,9169270,10103359,11079181,12101945,13177128,14573003,15303746,15995312,16178859,16981295,17829827,18398679,19520702,21172735,22768936,25420103,27860599,29113625,30528215,32447040,34157070,35977793,36739758,37147691,35560545,35250010,37053667,38477006,39251643,41306282,44078359,45903151
"06067","Sacramento, CA","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",414031,484174,538222,589973,659710,762106,849889,919025,1026313,1205707,1386553,1648515,1957567,2168464,2408553,2718507,2933287,3107674,3240671,3453768,3973501,4079482,4150603,4212426,4205677,4418169,4844291,4973526,5354996,5516949,5576006,5785630,5993737,5949790,6623147,7111274,7012159,7390154,7879660,8480851,8103441,8029407,8960046,9595874,10092390,10905717,11616518,12055171
"06067","Sacramento, CA","8","CA4","47","...","Plus: Personal current transfer receipts",253507,310360,349815,379794,419752,496285,618941,693925,749288,828311,951602,1131041,1365496,1488457,1576443,1674659,1832417,1986561,2104379,2292119,2532688,2833364,3155943,3694806,3880936,3931012,4134793,4339527,4340164,4621718,4891501,5057600,5642344,5952150,6255104,6629258,7000553,7597343,8101980,9145106,10162191,11386587,11484595,11702905,12310657,13274554,14415261,14920136
"06067","Sacramento, CA","8","CA4","50","...","Wages and salaries",1827167,1994865,2159006,2360231,2562121,2809246,3090072,3427235,3842898,4394179,4958842,5324405,5774521,6142609,6546617,7322057,8298155,9141242,10057783,10925565,12021983,13287524,13830242,14189925,14154276,15025052,16170817,16746849,17894233,19499497,21046670,23215051,24577521,25610703,26794549,27941631,29733798,31649805,32985243,33676285,32333795,31971967,32935131,34458585,35228987,36719536,38878859,40009700
"06067","Sacramento, CA","8","CA4","60","...","Supplements to wages and salaries",284534,321974,382813,431743,465454,522213,593665,641839,737049,853930,975218,1046700,1164116,1269030,1425577,1611489,1857414,2052231,2210555,2451665,2808268,3153321,3385254,3770446,3858075,4064891,4191707,4214414,4450398,4809140,5204783,5821392,6385474,6942016,7686262,8547905,9127633,9403152,9717650,10100402,9802692,10085249,10865326,10858097,11363208,11833416,12180204,12301682
"06067","Sacramento, CA","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",224224,256079,306514,341627,354888,397049,454551,477945,548411,626960,704947,762332,834724,915546,1024561,1137025,1320120,1454213,1560603,1717368,2003703,2269505,2454216,2796856,2880262,3026794,3110991,3118661,3278547,3547987,3840236,4343226,4732652,5151698,5739588,6410949,6874595,7160520,7516522,7913702,7724311,8040219,8725548,8624511,9083296,9454136,9670121,9698356
"06067","Sacramento, CA","8","CA4","62","...","  Employer contributions for government social insurance",60310,65895,76299,90116,110566,125164,139114,163894,188638,226970,270271,284368,329392,353484,401016,474464,537294,598018,649952,734297,804565,883816,931038,973590,977813,1038097,1080716,1095753,1171851,1261153,1364547,1478166,1652822,1790318,1946674,2136956,2253038,2242632,2201128,2186700,2078381,2045030,2139778,2233586,2279912,2379280,2510083,2603326
"06067","Sacramento, CA","8","CA4","70","...","Proprietors' income 9/",201076,213564,227046,261870,302700,334229,344661,413630,438708,513672,568218,617868,573062,591538,678401,857969,934752,1063166,1180821,1382765,1292854,1318478,1448539,1606119,1756738,1964783,2025485,2180970,2329568,2496470,2652639,2912673,3591077,3840380,3943619,4527690,4557078,4683624,4132606,3813436,3530702,3269344,3481565,3779499,3808968,4142042,4524636,4861272
"06067","Sacramento, CA","8","CA4","71","...","  Farm proprietors' income",16017,19700,18117,24394,42223,52609,30198,29990,17489,27442,31271,66318,24688,7753,-1062,35223,43615,52794,56156,56461,49902,53715,34843,45126,68707,22522,11112,27985,21660,40619,38106,39688,17690,6346,27361,56667,63940,25855,73258,34698,58532,37708,43183,61977,37883,46997,37684,28387
"06067","Sacramento, CA","8","CA4","72","...","  Nonfarm proprietors' income",185059,193864,208929,237476,260477,281620,314463,383640,421219,486230,536947,551550,548374,583785,679463,822746,891137,1010372,1124665,1326304,1242952,1264763,1413696,1560993,1688031,1942261,2014373,2152985,2307908,2455851,2614533,2872985,3573387,3834034,3916258,4471023,4493138,4657769,4059348,3778738,3472170,3231636,3438382,3717522,3771085,4095045,4486952,4832885
"06067","Sacramento, CA","8","CA4","7010","...","Total employment",276587,281531,286692,297336,306115,317217,326554,337945,353038,377629,397244,404169,416204,422929,436889,455343,485288,508257,536676,562388,586355,616270,614632,604981,596858,617732,625139,641927,656634,675021,702862,716534,737282,746086,756901,774590,796569,812497,821521,804704,775930,755022,755339,782967,801022,820463,841967,860022
"06067","Sacramento, CA","8","CA4","7020","...","  Wage and salary employment",244267,247762,252365,260887,268132,276264,283372,293150,306191,330175,346376,349652,361251,363837,372937,390637,417267,437203,461623,478735,499258,522565,518480,510893,502077,513023,524736,538322,551256,569091,595639,611397,622301,625512,628759,636781,652778,664061,665344,652749,623213,604138,599634,624922,637705,652551,669576,683076
"06067","Sacramento, CA","8","CA4","7040","...","  Proprietors employment",32320,33769,34327,36449,37983,40953,43182,44795,46847,47454,50868,54517,54953,59092,63952,64706,68021,71054,75053,83653,87097,93705,96152,94088,94781,104709,100403,103605,105378,105930,107223,105137,114981,120574,128142,137809,143791,148436,156177,151955,152717,150884,155705,158045,163317,167912,172391,176946
"06069","San Benito, CA","8","CA4","10","...","Personal income (thousands of dollars)",76800,76468,82822,93231,110593,119669,129415,139035,163276,182986,204739,247571,271533,297587,329676,373864,404730,448500,490249,538836,597588,649575,669428,714833,777028,833375,922667,1010564,1143350,1273009,1383977,1569188,1587978,1638921,1738198,1821710,1866413,1971311,2047262,2026822,1974840,1975361,2076551,2159288,2276876,2374357,2622190,2756362
"06069","San Benito, CA","8","CA4","11","...","  Nonfarm personal income 1/",60358,62876,67217,76074,85663,93815,108003,122126,140178,161441,180844,210762,238296,258860,286702,329437,361270,397932,437912,488906,546156,600441,621532,667693,712195,764312,839202,939212,1068170,1210505,1316100,1485873,1535058,1580733,1664157,1738181,1785466,1891492,1966064,1973580,1905636,1916859,2019627,2090348,2186927,2285000,2507065,2659091
"06069","San Benito, CA","8","CA4","12","...","  Farm income 2/",16442,13592,15605,17157,24930,25854,21412,16909,23098,21545,23895,36809,33237,38727,42974,44427,43460,50568,52337,49930,51432,49134,47896,47140,64833,69063,83465,71352,75180,62504,67877,83315,52920,58188,74041,83529,80947,79819,81198,53242,69204,58502,56924,68940,89949,89357,115125,97271
"06069","San Benito, CA","8","CA4","20","...","Population (persons) 3/",18103,18249,18673,19087,19658,20202,20916,21870,22757,23638,24319,25194,25905,26916,27758,28959,30392,31649,32952,34374,36137,36835,37329,38321,39495,40786,42334,44169,46707,49071,51467,53781,54644,55056,55198,54849,54647,54124,54072,54267,54436,55554,56159,56799,57471,58098,58473,59414
"06069","San Benito, CA","8","CA4","30","...","Per capita personal income (dollars) 4/",4242,4190,4435,4885,5626,5924,6187,6357,7175,7741,8419,9827,10482,11056,11877,12910,13317,14171,14878,15676,16537,17635,17933,18654,19674,20433,21795,22879,24479,25942,26891,29177,29060,29768,31490,33213,34154,36422,37862,37349,36278,35557,36976,38016,39618,40868,44844,46392
"06069","San Benito, CA","8","CA4","35","...","Earnings by place of work",60670,57059,60213,68580,80833,84185,88705,93072,111539,121397,131348,155119,158869,170013,187248,211246,224740,256483,279660,307124,334344,357000,360997,374979,417436,432222,480712,523898,587142,628108,688426,740926,747854,792808,857438,917602,949591,1006902,1028005,992534,967692,940157,965754,1011829,1082391,1139163,1226294,1300303
"06069","San Benito, CA","8","CA4","36","...","Less: Contributions for government social insurance 5/",3148,3026,3200,3847,4739,5118,5672,6418,7695,8715,9937,10695,12414,13311,14787,17792,19430,22479,24900,28906,31965,34766,35914,37262,39971,41185,44030,47482,52017,55993,62241,68022,76319,81695,88953,98391,102408,103375,102873,101694,99033,94304,88626,91259,107835,115697,121343,133443
