"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"12061","5","CA05N","2001","2001","      Federal, civilian","Indian River, FL ",22375,25538,28252,29765,29825,29440,31135,32430,32058,31748,32889,32314
"12061","5","CA05N","2002","2001","      Military","Indian River, FL ",3187,4495,6653,6654,7884,7836,8250,9229,10620,10634,9682,8836
"12061","5","CA05N","2010","2001","      State and local","Indian River, FL ",219226,229261,244797,273536,284759,306781,333298,326796,335989,328257,314532,303256
"12061","5","CA05N","2011","2001","        State government","Indian River, FL ",25338,26794,27864,30122,30410,30053,31945,32047,32875,33008,33035,26526
"12061","5","CA05N","2012","2001","        Local government","Indian River, FL ",193888,202467,216933,243414,254349,276728,301353,294749,303114,295249,281497,276730
"12063","5","CA05N","10","2001","Personal income","Jackson, FL ",939638,972473,1057383,1068015,1170913,1189756,1258694,1330144,1345717,1416552,1444519,1477380
"12063","5","CA05N","20","2001","Population (persons) 2/","Jackson, FL ",46242,46139,46274,46946,47930,48265,48368,50272,50064,49575,49066,48968
"12063","5","CA05N","30","2001","Per capita personal income (dollars)","Jackson, FL ",20320,21077,22850,22750,24430,24650,26023,26459,26880,28574,29440,30170
"12063","5","CA05N","35","2001","Earnings by place of work","Jackson, FL ",516166,539817,602043,618200,685769,698148,708933,727735,708868,736171,746976,765585
"12063","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Jackson, FL ",54439,57150,62358,66218,73602,76000,79530,81796,82387,82708,75576,76584
"12063","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Jackson, FL ",30154,31521,34568,36737,41273,42662,45029,46258,46604,46579,38246,38219
"12063","5","CA05N","38","2001","    Employer contributions for government social insurance","Jackson, FL ",24285,25629,27790,29481,32329,33338,34501,35538,35783,36129,37330,38365
"12063","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Jackson, FL ",53886,53496,52549,55831,55770,61468,63797,59242,56101,54981,54383,49931
"12063","5","CA05N","45","2001","  equals: Net earnings by place of residence","Jackson, FL ",515613,536163,592234,607813,667937,683616,693200,705181,682582,708444,725783,738932
"12063","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Jackson, FL ",171923,165244,174143,184953,194827,190651,219870,249401,235005,255572,261652,275201
"12063","5","CA05N","47","2001","  plus: Personal current transfer receipts","Jackson, FL ",252102,271066,291006,275249,308149,315489,345624,375562,428130,452536,457084,463247
"12063","5","CA05N","50","2001","  Wages and salaries","Jackson, FL ",347614,365946,397692,416315,456468,464036,486990,500769,498678,500159,502375,505543
"12063","5","CA05N","60","2001","  Supplements to wages and salaries","Jackson, FL ",102248,109764,120652,130331,142106,139676,145603,151135,148684,157857,154561,155359
"12063","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Jackson, FL ",77963,84135,92862,100850,109777,106338,111102,115597,112901,121728,117231,116994
"12063","5","CA05N","62","2001","    Employer contributions for government social insurance","Jackson, FL ",24285,25629,27790,29481,32329,33338,34501,35538,35783,36129,37330,38365
"12063","5","CA05N","70","2001","  Proprietors' income 7/","Jackson, FL ",66304,64107,83699,71554,87195,94436,76340,75831,61506,78155,90040,104683
"12063","5","CA05N","71","2001","    Farm proprietors' income","Jackson, FL ",16188,20109,30439,18268,26187,26988,20997,31544,21218,43797,53989,66169
"12063","5","CA05N","72","2001","    Nonfarm proprietors' income","Jackson, FL ",50116,43998,53260,53286,61008,67448,55343,44287,40288,34358,36051,38514
"12063","5","CA05N","81","2001","  Farm earnings","Jackson, FL ",17863,21850,32022,20020,27716,29019,22733,33786,23819,46303,56026,67841
"12063","5","CA05N","82","2001","  Nonfarm earnings","Jackson, FL ",498303,517967,570021,598180,658053,669129,686200,693949,685049,689868,690950,697744
"12063","5","CA05N","90","2001","    Private nonfarm earnings","Jackson, FL ",253925,269992,308392,315875,363639,368257,371207,378689,369433,362692,369693,384277
"12063","5","CA05N","100","2001","      Forestry, fishing, and related activities","Jackson, FL ","(D)","(D)","(D)",3558,"(D)","(D)","(D)",3917,3876,4531,4282,5072
"12063","5","CA05N","200","2001","      Mining","Jackson, FL ","(D)","(D)","(D)",1001,"(D)","(D)","(D)",2944,2050,2297,2299,2474
"12063","5","CA05N","300","2001","      Utilities","Jackson, FL ",9646,9936,10258,10294,10939,11503,11731,13041,12199,12622,13272,12692
"12063","5","CA05N","400","2001","      Construction","Jackson, FL ",19907,19498,22170,27931,47410,36928,47747,52723,43826,37056,34897,37674
"12063","5","CA05N","500","2001","      Manufacturing","Jackson, FL ",23808,30314,34034,43796,51722,51495,33857,35166,31741,30541,31715,35233
"12063","5","CA05N","510","2001","        Durable goods manufacturing","Jackson, FL ","(D)","(D)",30053,"(D)","(D)",38684,27450,30221,28663,"(D)","(D)","(D)"
"12063","5","CA05N","530","2001","        Nondurable goods manufacturing","Jackson, FL ","(D)","(D)",3981,"(D)","(D)",12811,6407,4945,3078,"(D)","(D)","(D)"
"12063","5","CA05N","600","2001","      Wholesale trade","Jackson, FL ",14595,15463,15985,15017,16785,18060,18518,17076,14539,16460,17148,18134
"12063","5","CA05N","700","2001","      Retail trade","Jackson, FL ",45931,50062,52411,56235,63458,64232,66250,62154,57753,59004,56736,58658
"12063","5","CA05N","800","2001","      Transportation and warehousing","Jackson, FL ",13315,7485,14299,15409,26006,28785,28345,23801,23645,23185,26283,27299
"12063","5","CA05N","900","2001","      Information","Jackson, FL ",6571,6455,7236,7783,6414,6713,8049,8654,7895,8032,9562,9980
"12063","5","CA05N","1000","2001","      Finance and insurance","Jackson, FL ",13085,13703,14694,14841,16217,16793,17443,15926,17375,17214,16509,17449
"12063","5","CA05N","1100","2001","      Real estate and rental and leasing","Jackson, FL ",8729,7110,7898,3727,6428,7328,7627,6779,6546,4514,5331,5291
"12063","5","CA05N","1200","2001","      Professional, scientific, and technical services","Jackson, FL ",9768,15805,10505,9887,11914,13824,14813,15367,"(D)","(D)","(D)","(D)"
"12063","5","CA05N","1300","2001","      Management of companies and enterprises","Jackson, FL ",931,580,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12063","5","CA05N","1400","2001","      Administrative and waste management services","Jackson, FL ",4515,5759,"(D)","(D)","(D)","(D)","(D)","(D)",20932,24212,24733,23870
"12063","5","CA05N","1500","2001","      Educational services","Jackson, FL ",663,541,568,"(D)",500,"(D)","(D)","(D)",781,"(D)","(D)","(D)"
"12063","5","CA05N","1600","2001","      Health care and social assistance","Jackson, FL ",41922,43563,67743,"(D)",48324,"(D)","(D)","(D)",58808,"(D)","(D)","(D)"
"12063","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Jackson, FL ",1877,1751,2634,2315,2494,2798,2941,3102,3395,2856,2807,2095
"12063","5","CA05N","1800","2001","      Accommodation and food services","Jackson, FL ",11702,12740,12230,17636,16255,16878,18149,21004,19520,16994,19659,21182
"12063","5","CA05N","1900","2001","      Other services, except public administration","Jackson, FL ",19542,22033,23513,25557,26793,28651,29225,30227,30161,28213,28451,29255
"12063","5","CA05N","2000","2001","    Government and government enterprises","Jackson, FL ",244378,247975,261629,282305,294414,300872,314993,315260,315616,327176,321257,313467
"12063","5","CA05N","2001","2001","      Federal, civilian","Jackson, FL ",32171,33362,34776,37008,38294,37408,38367,40829,42044,46804,47899,46205
"12063","5","CA05N","2002","2001","      Military","Jackson, FL ",1324,1778,2517,2450,2896,2822,2866,3179,3566,3409,2915,2581
"12063","5","CA05N","2010","2001","      State and local","Jackson, FL ",210883,212835,224336,242847,253224,260642,273760,271252,270006,276963,270443,264681
"12063","5","CA05N","2011","2001","        State government","Jackson, FL ",111820,112391,116303,125759,132879,130606,134903,130546,131667,132186,122689,115299
"12063","5","CA05N","2012","2001","        Local government","Jackson, FL ",99063,100444,108033,117088,120345,130036,138857,140706,138339,144777,147754,149382
"12065","5","CA05N","10","2001","Personal income","Jefferson, FL ",331885,332039,352328,367957,388819,408735,428765,432609,418047,432091,432572,437132
"12065","5","CA05N","20","2001","Population (persons) 2/","Jefferson, FL ",12871,13316,13602,14030,14210,14461,14383,14606,14704,14724,14532,14256
"12065","5","CA05N","30","2001","Per capita personal income (dollars)","Jefferson, FL ",25785,24935,25903,26226,27362,28265,29811,29619,28431,29346,29767,30663
"12065","5","CA05N","35","2001","Earnings by place of work","Jefferson, FL ",116483,114026,123297,132340,139648,148100,147458,136759,128779,121623,118177,122276
"12065","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Jefferson, FL ",11910,12170,13363,14298,15337,16700,17289,16739,16327,15611,14107,14468
"12065","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Jefferson, FL ",6868,7048,7744,8154,8973,9816,10318,10048,9872,9572,8075,8239
"12065","5","CA05N","38","2001","    Employer contributions for government social insurance","Jefferson, FL ",5042,5122,5619,6144,6364,6884,6971,6691,6455,6039,6032,6229
"12065","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Jefferson, FL ",101328,103651,107384,109649,116460,117030,122714,121839,116451,121358,117585,110370
"12065","5","CA05N","45","2001","  equals: Net earnings by place of residence","Jefferson, FL ",205901,205507,217318,227691,240771,248430,252883,241859,228903,227370,221655,218178
"12065","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Jefferson, FL ",65929,61542,63048,66291,68764,75338,86512,92569,80845,88426,93518,98423
"12065","5","CA05N","47","2001","  plus: Personal current transfer receipts","Jefferson, FL ",60055,64990,71962,73975,79284,84967,89370,98181,108299,116295,117399,120531
"12065","5","CA05N","50","2001","  Wages and salaries","Jefferson, FL ",72422,73237,79762,86343,89983,96075,98406,95482,89553,83396,81255,83079
"12065","5","CA05N","60","2001","  Supplements to wages and salaries","Jefferson, FL ",20003,21065,22838,25556,26009,26477,27703,27157,25792,25745,24567,25239
"12065","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Jefferson, FL ",14961,15943,17219,19412,19645,19593,20732,20466,19337,19706,18535,19010
"12065","5","CA05N","62","2001","    Employer contributions for government social insurance","Jefferson, FL ",5042,5122,5619,6144,6364,6884,6971,6691,6455,6039,6032,6229
"12065","5","CA05N","70","2001","  Proprietors' income 7/","Jefferson, FL ",24058,19724,20697,20441,23656,25548,21349,14120,13434,12482,12355,13958
"12065","5","CA05N","71","2001","    Farm proprietors' income","Jefferson, FL ",1038,-2312,-2303,-643,-490,-754,-1642,-1999,-1542,-1228,-972,232
"12065","5","CA05N","72","2001","    Nonfarm proprietors' income","Jefferson, FL ",23020,22036,23000,21084,24146,26302,22991,16119,14976,13710,13327,13726
"12065","5","CA05N","81","2001","  Farm earnings","Jefferson, FL ",5397,992,756,4042,3654,5363,3408,3315,3424,3441,2784,2965
"12065","5","CA05N","82","2001","  Nonfarm earnings","Jefferson, FL ",111086,113034,122541,128298,135994,142737,144050,133444,125355,118182,115393,119311
"12065","5","CA05N","90","2001","    Private nonfarm earnings","Jefferson, FL ",73914,75380,82585,88442,95198,101020,100184,90453,82675,75106,72773,76432
"12065","5","CA05N","100","2001","      Forestry, fishing, and related activities","Jefferson, FL ",7995,7715,6558,7053,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12065","5","CA05N","200","2001","      Mining","Jefferson, FL ",0,"(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12065","5","CA05N","300","2001","      Utilities","Jefferson, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12065","5","CA05N","400","2001","      Construction","Jefferson, FL ",12476,13299,15358,16719,17035,19076,16390,11904,7887,6894,6779,6076
"12065","5","CA05N","500","2001","      Manufacturing","Jefferson, FL ",2493,2361,2431,2640,2779,2368,3571,4523,1397,1147,397,"(D)"
"12065","5","CA05N","510","2001","        Durable goods manufacturing","Jefferson, FL ","(D)","(D)","(D)","(D)",2074,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12065","5","CA05N","530","2001","        Nondurable goods manufacturing","Jefferson, FL ","(D)","(D)","(D)","(D)",705,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12065","5","CA05N","600","2001","      Wholesale trade","Jefferson, FL ",2032,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12065","5","CA05N","700","2001","      Retail trade","Jefferson, FL ",6345,6500,7563,8730,10696,10616,9762,8871,8245,8146,7904,7762
"12065","5","CA05N","800","2001","      Transportation and warehousing","Jefferson, FL ","(D)",4234,4817,5347,5812,5886,6279,5271,6255,7950,7075,7154
"12065","5","CA05N","900","2001","      Information","Jefferson, FL ",1216,1355,1008,1150,1170,923,677,"(D)","(D)",1331,"(D)","(D)"
"12065","5","CA05N","1000","2001","      Finance and insurance","Jefferson, FL ",6027,6493,6688,"(D)",7651,8204,8167,6131,6978,3552,3259,2907
"12065","5","CA05N","1100","2001","      Real estate and rental and leasing","Jefferson, FL ",4270,3526,4552,"(D)",3142,2729,2557,1302,1316,564,1005,"(D)"
"12065","5","CA05N","1200","2001","      Professional, scientific, and technical services","Jefferson, FL ",5267,4617,4505,4609,4998,6175,6497,5715,"(D)",4407,4249,5284
"12065","5","CA05N","1300","2001","      Management of companies and enterprises","Jefferson, FL ",0,0,0,0,0,0,0,"(D)","(D)",0,0,0
"12065","5","CA05N","1400","2001","      Administrative and waste management services","Jefferson, FL ",2008,2180,2520,2717,2381,2406,3010,"(D)","(D)",2146,2240,2498
"12065","5","CA05N","1500","2001","      Educational services","Jefferson, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12065","5","CA05N","1600","2001","      Health care and social assistance","Jefferson, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12065","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Jefferson, FL ","(D)","(D)","(D)","(D)","(D)","(D)",2174,3035,"(D)","(D)",2454,1754
"12065","5","CA05N","1800","2001","      Accommodation and food services","Jefferson, FL ","(D)","(D)","(D)","(D)","(D)","(D)",1595,2407,"(D)","(D)",2531,2785
"12065","5","CA05N","1900","2001","      Other services, except public administration","Jefferson, FL ",5343,6588,6610,7231,8177,8800,8604,8455,"(D)",8556,9184,10194
"12065","5","CA05N","2000","2001","    Government and government enterprises","Jefferson, FL ",37172,37654,39956,39856,40796,41717,43866,42991,42680,43076,42620,42879
"12065","5","CA05N","2001","2001","      Federal, civilian","Jefferson, FL ",1891,2024,2097,2227,2298,2263,2257,2629,2477,2401,2293,2344
"12065","5","CA05N","2002","2001","      Military","Jefferson, FL ",333,477,702,681,802,790,1036,1274,1415,1382,1323,1137
"12065","5","CA05N","2010","2001","      State and local","Jefferson, FL ",34948,35153,37157,36948,37696,38664,40573,39088,38788,39293,39004,39398
"12065","5","CA05N","2011","2001","        State government","Jefferson, FL ",16048,16496,17721,18591,19055,18970,19064,18612,19103,19317,19212,18837
"12065","5","CA05N","2012","2001","        Local government","Jefferson, FL ",18900,18657,19436,18357,18641,19694,21509,20476,19685,19976,19792,20561
"12067","5","CA05N","10","2001","Personal income","Lafayette, FL ",115815,108795,113589,131141,135950,134183,155453,166860,154847,167677,171991,175834
"12067","5","CA05N","20","2001","Population (persons) 2/","Lafayette, FL ",7153,7287,7356,7630,8131,8341,8398,8465,8435,8815,8820,8804
"12067","5","CA05N","30","2001","Per capita personal income (dollars)","Lafayette, FL ",16191,14930,15442,17188,16720,16087,18511,19712,18358,19022,19500,19972
"12067","5","CA05N","35","2001","Earnings by place of work","Lafayette, FL ",65770,58695,62482,74124,75132,72608,86940,93692,78889,81459,80100,80486
"12067","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Lafayette, FL ",5575,5877,6044,6581,7151,7621,8273,8703,8762,8420,7602,7586
"12067","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Lafayette, FL ",2924,3096,3194,3421,3821,4119,4492,4767,4792,4604,3787,3791
"12067","5","CA05N","38","2001","    Employer contributions for government social insurance","Lafayette, FL ",2651,2781,2850,3160,3330,3502,3781,3936,3970,3816,3815,3795
"12067","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Lafayette, FL ",12902,13434,13853,14672,15896,17092,18447,17867,17949,20176,20754,21215
"12067","5","CA05N","45","2001","  equals: Net earnings by place of residence","Lafayette, FL ",73097,66252,70291,82215,83877,82079,97114,102856,88076,93215,93252,94115
"12067","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Lafayette, FL ",18322,17554,17244,18612,20285,21197,25998,30000,29614,34759,36636,38427
"12067","5","CA05N","47","2001","  plus: Personal current transfer receipts","Lafayette, FL ",24396,24989,26054,30314,31788,30907,32341,34004,37157,39703,42103,43292
"12067","5","CA05N","50","2001","  Wages and salaries","Lafayette, FL ",38447,39688,40154,43792,46985,49436,53063,56049,56126,52986,52239,51143
"12067","5","CA05N","60","2001","  Supplements to wages and salaries","Lafayette, FL ",11083,11629,12591,14420,15459,15655,16593,17453,17520,17735,16934,16778
"12067","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Lafayette, FL ",8432,8848,9741,11260,12129,12153,12812,13517,13550,13919,13119,12983
"12067","5","CA05N","62","2001","    Employer contributions for government social insurance","Lafayette, FL ",2651,2781,2850,3160,3330,3502,3781,3936,3970,3816,3815,3795
"12067","5","CA05N","70","2001","  Proprietors' income 7/","Lafayette, FL ",16240,7378,9737,15912,12688,7517,17284,20190,5243,10738,10927,12565
"12067","5","CA05N","71","2001","    Farm proprietors' income","Lafayette, FL ",13028,3513,5878,12291,8017,2414,12237,13730,-435,5298,4913,5989
"12067","5","CA05N","72","2001","    Nonfarm proprietors' income","Lafayette, FL ",3212,3865,3859,3621,4671,5103,5047,6460,5678,5440,6014,6576
"12067","5","CA05N","81","2001","  Farm earnings","Lafayette, FL ",16480,6738,8538,16137,11621,6412,16239,18851,4437,9984,9276,9372
"12067","5","CA05N","82","2001","  Nonfarm earnings","Lafayette, FL ",49290,51957,53944,57987,63511,66196,70701,74841,74452,71475,70824,71114
"12067","5","CA05N","90","2001","    Private nonfarm earnings","Lafayette, FL ",24808,27171,26956,28397,30709,32084,35069,37009,34821,31345,33658,35323
"12067","5","CA05N","100","2001","      Forestry, fishing, and related activities","Lafayette, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12067","5","CA05N","200","2001","      Mining","Lafayette, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12067","5","CA05N","300","2001","      Utilities","Lafayette, FL ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",51,"(L)","(L)","(D)","(D)"
"12067","5","CA05N","400","2001","      Construction","Lafayette, FL ","(D)","(D)",1892,1926,2671,2547,2806,4397,2443,1993,2569,3126
"12067","5","CA05N","500","2001","      Manufacturing","Lafayette, FL ",2018,2122,3278,3680,3763,3391,3063,2077,1523,1949,1735,1810
"12067","5","CA05N","510","2001","        Durable goods manufacturing","Lafayette, FL ",2017,2094,3254,3653,3734,3367,3047,2077,"(D)","(D)","(D)","(D)"
"12067","5","CA05N","530","2001","        Nondurable goods manufacturing","Lafayette, FL ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(D)","(D)","(D)","(D)"
"12067","5","CA05N","600","2001","      Wholesale trade","Lafayette, FL ",1791,"(D)","(D)","(D)","(D)",1474,1881,1286,2175,1832,"(D)","(D)"
"12067","5","CA05N","700","2001","      Retail trade","Lafayette, FL ",3048,3716,4929,4283,4355,4832,5467,5412,5004,4158,4349,4150
"12067","5","CA05N","800","2001","      Transportation and warehousing","Lafayette, FL ",1702,"(D)","(D)","(D)","(D)",3107,3183,3714,3225,2337,4005,4494
"12067","5","CA05N","900","2001","      Information","Lafayette, FL ","(D)","(D)",583,551,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12067","5","CA05N","1000","2001","      Finance and insurance","Lafayette, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12067","5","CA05N","1100","2001","      Real estate and rental and leasing","Lafayette, FL ","(D)",412,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12067","5","CA05N","1200","2001","      Professional, scientific, and technical services","Lafayette, FL ","(D)",820,654,"(D)","(D)","(D)","(D)",3081,3786,3462,3199,2952
"12067","5","CA05N","1300","2001","      Management of companies and enterprises","Lafayette, FL ",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0
"12067","5","CA05N","1400","2001","      Administrative and waste management services","Lafayette, FL ","(D)",233,316,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",515
"12067","5","CA05N","1500","2001","      Educational services","Lafayette, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12067","5","CA05N","1600","2001","      Health care and social assistance","Lafayette, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12067","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Lafayette, FL ","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(D)","(L)","(L)","(L)","(L)"
"12067","5","CA05N","1800","2001","      Accommodation and food services","Lafayette, FL ",445,820,823,"(D)","(D)",804,911,"(D)",616,682,820,786
"12067","5","CA05N","1900","2001","      Other services, except public administration","Lafayette, FL ",2329,"(D)","(D)",2865,"(D)","(D)","(D)","(D)",3893,"(D)","(D)","(D)"
"12067","5","CA05N","2000","2001","    Government and government enterprises","Lafayette, FL ",24482,24786,26988,29590,32802,34112,35632,37832,39631,40130,37166,35791
"12067","5","CA05N","2001","2001","      Federal, civilian","Lafayette, FL ",780,778,776,954,946,922,994,1022,1154,1085,989,967
"12067","5","CA05N","2002","2001","      Military","Lafayette, FL ",166,232,338,329,395,393,405,453,524,530,484,444
"12067","5","CA05N","2010","2001","      State and local","Lafayette, FL ",23536,23776,25874,28307,31461,32797,34233,36357,37953,38515,35693,34380
"12067","5","CA05N","2011","2001","        State government","Lafayette, FL ","(D)","(D)","(D)",18616,"(D)","(D)","(D)","(D)","(D)",24352,22185,20633
"12067","5","CA05N","2012","2001","        Local government","Lafayette, FL ","(D)","(D)","(D)",9691,"(D)","(D)","(D)","(D)","(D)",14163,13508,13747
"12069","5","CA05N","10","2001","Personal income","Lake, FL ",6178185,6398246,6916924,7543627,8182927,8995940,9625327,9804510,9340232,9712113,10012975,10442325
"12069","5","CA05N","20","2001","Population (persons) 2/","Lake, FL ",222297,231519,241489,254625,267587,281329,289909,293654,295511,297811,299812,303186
"12069","5","CA05N","30","2001","Per capita personal income (dollars)","Lake, FL ",27792,27636,28643,29626,30580,31977,33201,33388,31607,32612,33398,34442
"12069","5","CA05N","35","2001","Earnings by place of work","Lake, FL ",2690334,2831068,3075211,3430857,3827270,4198509,4157685,4038331,3746384,3778460,3885555,4064246
"12069","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Lake, FL ",307702,327904,358671,411201,466050,500357,507955,505985,483797,490125,461260,483116
"12069","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Lake, FL ",176797,188764,206275,235483,271266,280480,289476,290638,281587,286527,245853,253735
"12069","5","CA05N","38","2001","    Employer contributions for government social insurance","Lake, FL ",130905,139140,152396,175718,194784,219877,218479,215347,202210,203598,215407,229381
"12069","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Lake, FL ",791460,808581,858368,919177,1054026,1122385,1291066,1337864,1318358,1375946,1376038,1431993
"12069","5","CA05N","45","2001","  equals: Net earnings by place of residence","Lake, FL ",3174092,3311745,3574908,3938833,4415246,4820537,4940796,4870210,4580945,4664281,4800333,5013123
"12069","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Lake, FL ",1738158,1708431,1825038,2000262,1999895,2244056,2584563,2637505,2201911,2286407,2359245,2472677
"12069","5","CA05N","47","2001","  plus: Personal current transfer receipts","Lake, FL ",1265935,1378070,1516978,1604532,1767786,1931347,2099968,2296795,2557376,2761425,2853397,2956525
"12069","5","CA05N","50","2001","  Wages and salaries","Lake, FL ",1861253,1979162,2169781,2470434,2757942,3070468,3073701,3020734,2784383,2776838,2866756,2994477
"12069","5","CA05N","60","2001","  Supplements to wages and salaries","Lake, FL ",412322,455373,514852,582612,647399,676711,695998,707369,664278,693154,686041,716397
"12069","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Lake, FL ",281417,316233,362456,406894,452615,456834,477519,492022,462068,489556,470634,487016
"12069","5","CA05N","62","2001","    Employer contributions for government social insurance","Lake, FL ",130905,139140,152396,175718,194784,219877,218479,215347,202210,203598,215407,229381
"12069","5","CA05N","70","2001","  Proprietors' income 7/","Lake, FL ",416759,396533,390578,377811,421929,451330,387986,310228,297723,308468,332758,353372
"12069","5","CA05N","71","2001","    Farm proprietors' income","Lake, FL ",36989,36147,30444,25474,34366,27477,23674,6733,12801,13782,18058,15766
"12069","5","CA05N","72","2001","    Nonfarm proprietors' income","Lake, FL ",379770,360386,360134,352337,387563,423853,364312,303495,284922,294686,314700,337606
"12069","5","CA05N","81","2001","  Farm earnings","Lake, FL ",70468,67576,57874,59142,65817,66634,60177,44034,44268,44768,45875,38812
"12069","5","CA05N","82","2001","  Nonfarm earnings","Lake, FL ",2619866,2763492,3017337,3371715,3761453,4131875,4097508,3994297,3702116,3733692,3839680,4025434
"12069","5","CA05N","90","2001","    Private nonfarm earnings","Lake, FL ",2223298,2313440,2519099,2813780,3157104,3466452,3375754,3238139,2945238,2965261,3073558,3254628
"12069","5","CA05N","100","2001","      Forestry, fishing, and related activities","Lake, FL ",16874,17483,15982,16080,15730,18674,18127,17564,17341,18983,20226,23901
"12069","5","CA05N","200","2001","      Mining","Lake, FL ",18932,16195,14451,14587,12112,12084,10246,12010,5302,11141,14020,15072
"12069","5","CA05N","300","2001","      Utilities","Lake, FL ",8498,8880,10377,11859,12712,16823,15678,18405,20734,31399,45834,46853
"12069","5","CA05N","400","2001","      Construction","Lake, FL ",342211,368016,402632,487022,554564,642236,603782,486204,292876,273280,274527,276455
"12069","5","CA05N","500","2001","      Manufacturing","Lake, FL ",162521,150913,165429,184238,208321,209101,201490,204597,173113,160116,179178,195337
"12069","5","CA05N","510","2001","        Durable goods manufacturing","Lake, FL ",109029,108177,121565,139515,157994,156999,149554,144418,107958,98923,93715,95363
"12069","5","CA05N","530","2001","        Nondurable goods manufacturing","Lake, FL ",53492,42736,43864,44723,50327,52102,51936,60179,65155,61193,85463,99974
"12069","5","CA05N","600","2001","      Wholesale trade","Lake, FL ",101204,95935,98640,108794,122813,124494,108004,103566,93313,90226,95626,101464
"12069","5","CA05N","700","2001","      Retail trade","Lake, FL ",277434,287493,321786,366508,406018,433895,423402,411692,416061,431170,451710,467454
"12069","5","CA05N","800","2001","      Transportation and warehousing","Lake, FL ",81579,100904,113700,124569,138585,142896,150760,133968,127565,124468,134957,138661
"12069","5","CA05N","900","2001","      Information","Lake, FL ",59025,63753,70257,73427,70839,71740,67208,73631,73664,71337,68853,67910
"12069","5","CA05N","1000","2001","      Finance and insurance","Lake, FL ",73015,83489,97428,99817,115519,134532,129519,111540,126552,120121,116832,126184
"12069","5","CA05N","1100","2001","      Real estate and rental and leasing","Lake, FL ",110385,89894,104520,89852,117469,124905,89733,73164,51269,54003,57423,61414
"12069","5","CA05N","1200","2001","      Professional, scientific, and technical services","Lake, FL ",123977,131488,154389,165038,208740,234403,189995,184482,162024,155014,166189,170512
"12069","5","CA05N","1300","2001","      Management of companies and enterprises","Lake, FL ",20616,23121,26915,20596,14010,11419,14488,15258,12408,11429,10294,10470
