"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"22067","Morehouse, LA","5","CA4","50","...","Wages and salaries",40507,42594,45203,50150,54447,61397,63509,72668,79785,91634,103163,116217,123514,126688,142562,132001,130497,131635,136925,142439,150484,158320,170206,187273,194551,187369,194043,203532,205227,215807,221739,228015,232065,238993,249386,238456,238410,237438,243212,259372,241061,214949,221404,235020,233422,237950,234459,235599
"22067","Morehouse, LA","5","CA4","60","...","Supplements to wages and salaries",4567,5037,5554,6394,7243,8496,9333,10918,12521,14233,16368,18619,20208,21254,24543,22880,23376,24782,26169,27484,30517,33189,36951,43394,44586,42059,43339,44772,44433,47367,49984,52522,54213,57587,61038,59769,61458,61991,62617,64438,60042,62404,61272,64478,63819,66550,66274,67997
"22067","Morehouse, LA","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2961,3357,3705,4227,4514,5307,6110,7072,8311,9337,10724,12411,13282,14009,15981,14919,15757,17048,18164,18860,20924,22841,25598,30701,31309,29447,30411,31144,30613,32801,35211,37362,38288,41119,44164,44252,46058,46734,47088,47859,45585,48248,46292,48563,48002,50373,50406,51995
"22067","Morehouse, LA","5","CA4","62","...","  Employer contributions for government social insurance",1606,1680,1849,2167,2729,3189,3223,3846,4210,4896,5644,6208,6926,7245,8562,7961,7619,7734,8005,8624,9593,10348,11353,12693,13277,12612,12928,13628,13820,14566,14773,15160,15925,16468,16874,15517,15400,15257,15529,16579,14457,14156,14980,15915,15817,16177,15868,16002
"22067","Morehouse, LA","5","CA4","70","...","Proprietors' income 9/",10248,13633,17449,16994,30131,28795,27715,24442,24783,15437,32163,11004,20046,21664,10209,36672,24083,20861,37547,49996,36523,35149,48534,47351,46721,56931,54677,56413,51540,34049,50670,56854,39888,30332,71441,55426,52985,46839,73441,49570,84924,81556,94273,136590,153127,107833,64171,87910
"22067","Morehouse, LA","5","CA4","71","...","  Farm proprietors' income",4085,6943,9663,8716,21406,19133,16946,11947,11754,296,16060,-4415,4743,6357,-7553,16679,4176,1406,18840,28502,13205,11731,26581,23619,20198,34582,34269,34009,25727,9085,22521,26802,21093,9702,49623,30449,27727,18233,43431,16921,46364,39936,50036,93079,108889,62325,21674,46610
"22067","Morehouse, LA","5","CA4","72","...","  Nonfarm proprietors' income",6163,6690,7786,8278,8725,9662,10769,12495,13029,15141,16103,15419,15303,15307,17762,19993,19907,19455,18707,21494,23318,23418,21953,23732,26523,22349,20408,22404,25813,24964,28149,30052,18795,20630,21818,24977,25258,28606,30010,32649,38560,41620,44237,43511,44238,45508,42497,41300
"22067","Morehouse, LA","5","CA4","7010","...","Total employment",10387,10375,10411,10679,11028,11388,10825,10949,10941,11143,11247,11476,11545,11416,11701,11289,10883,10362,10504,10627,10815,10970,11166,11480,11699,11172,11683,11797,11417,11582,11390,11288,11446,11244,11184,10697,10601,10645,10717,10861,10490,10322,10668,10727,10708,10734,10441,10461
"22067","Morehouse, LA","5","CA4","7020","...","  Wage and salary employment",8545,8524,8658,8888,9201,9558,9061,9260,9301,9493,9596,9837,9912,9726,9964,9503,9040,8502,8586,8656,8840,9003,9213,9600,9723,9427,9737,9836,9490,9584,9430,9262,9228,8993,8910,8326,8226,8205,8093,8122,7499,7286,7549,7807,7653,7665,7426,7375
"22067","Morehouse, LA","5","CA4","7040","...","  Proprietors employment",1842,1851,1753,1791,1827,1830,1764,1689,1640,1650,1651,1639,1633,1690,1737,1786,1843,1860,1918,1971,1975,1967,1953,1880,1976,1745,1946,1961,1927,1998,1960,2026,2218,2251,2274,2371,2375,2440,2624,2739,2991,3036,3119,2920,3055,3069,3015,3086
"22069","Natchitoches, LA","5","CA4","10","...","Personal income (thousands of dollars)",76132,81960,90479,98793,110925,116030,133251,153005,165611,189688,217624,237748,276260,296188,326666,347643,356395,366709,371902,384435,403054,422860,442986,483448,528974,560084,592842,627796,640591,668159,721609,738182,768189,788453,818793,917226,1038749,1095723,1129249,1167691,1171721,1238842,1263744,1277906,1277770,1319750,1383068,1391932
"22069","Natchitoches, LA","5","CA4","11","...","  Nonfarm personal income 1/",67891,73622,81685,89222,98676,109074,126673,141974,156575,180457,203977,234312,268894,292725,318973,333431,349029,354995,354721,363511,386691,410905,431498,468535,508511,535269,572761,599132,620887,655874,701835,719760,748399,774920,801593,895818,1016755,1075149,1108099,1162587,1157381,1219907,1246858,1249330,1234548,1281067,1344112,1371004
"22069","Natchitoches, LA","5","CA4","12","...","  Farm income 2/",8241,8338,8794,9571,12249,6956,6578,11031,9036,9231,13647,3436,7366,3463,7693,14212,7366,11714,17181,20924,16363,11955,11488,14913,20463,24815,20081,28664,19704,12285,19774,18422,19790,13533,17200,21408,21994,20574,21150,5104,14340,18935,16886,28576,43222,38683,38956,20928
"22069","Natchitoches, LA","5","CA4","20","...","Population (persons) 3/",35151,35275,36019,36860,37112,37492,37671,38675,38698,39132,39679,39905,40002,39908,39649,39158,39190,39286,38205,37756,37781,37112,36937,37135,37452,37950,38220,38188,38239,38297,38814,39089,38844,39178,38924,38950,39107,38984,39114,39244,39425,39525,39538,39491,39225,39275,39137,39162
"22069","Natchitoches, LA","5","CA4","30","...","Per capita personal income (dollars) 4/",2166,2323,2512,2680,2989,3095,3537,3956,4280,4847,5485,5958,6906,7422,8239,8878,9094,9334,9734,10182,10668,11394,11993,13019,14124,14758,15511,16440,16752,17447,18591,18885,19776,20125,21036,23549,26562,28107,28871,29755,29720,31343,31963,32359,32575,33603,35339,35543
"22069","Natchitoches, LA","5","CA4","35","...","Earnings by place of work",55901,57603,63913,69603,79872,80055,91010,106331,114978,135157,158366,163505,184692,188787,212316,228380,225851,234168,240504,243998,244891,253327,267209,295057,321178,341073,374092,412934,414398,432535,481424,498714,501905,507804,536922,608811,706259,747209,743729,726660,713117,749858,727547,732236,738080,765289,800672,802114
"22069","Natchitoches, LA","5","CA4","36","...","Less: Contributions for government social insurance 5/",2777,2811,3202,3558,4611,5138,5835,6574,7143,8724,10594,11716,13915,14681,15628,16786,17000,17262,17385,18297,19619,20967,22906,24903,27284,29752,33647,37246,37620,40118,43555,44759,45934,46171,47627,51964,57631,61566,61749,62183,62986,65155,58589,59425,66018,67142,69436,71096
"22069","Natchitoches, LA","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",1580,1621,1819,2008,2547,2871,3224,3567,3787,4515,5427,6017,7143,7642,8158,8633,9132,9390,9608,10334,11291,11850,13093,14096,15407,16718,18936,20376,20770,22319,24175,24245,24574,24913,25901,28974,32911,36208,36384,35969,36199,37821,30513,30668,37212,38276,40043,41860
"22069","Natchitoches, LA","5","CA4","38","...","  Employer contributions for government social insurance",1197,1190,1383,1550,2064,2267,2611,3007,3356,4209,5167,5699,6772,7039,7470,8153,7868,7872,7777,7963,8328,9117,9813,10807,11877,13034,14711,16870,16850,17799,19380,20514,21360,21258,21726,22990,24720,25358,25365,26214,26787,27334,28076,28757,28806,28866,29393,29236
"22069","Natchitoches, LA","5","CA4","42","...","Plus: Adjustment for residence 6/",2617,2815,2770,3337,3087,3741,3234,4038,3938,3603,2587,3158,7947,6237,7187,9057,10911,10770,11506,14166,14894,17889,18019,17416,18391,18019,15116,11686,13065,13809,11121,10296,13078,18171,23852,31825,40614,48781,57224,65780,58073,69372,82792,86033,84576,88460,79845,68482
"22069","Natchitoches, LA","5","CA4","45","...","Equals: Net earnings by place of residence",55741,57607,63481,69382,78348,78658,88409,103795,111773,130036,150359,154947,178724,180343,203875,220651,219762,227676,234625,239867,240166,250249,262322,287570,312285,329340,355561,387374,389843,406226,448990,464251,469049,479804,513147,588672,689242,734424,739204,730257,708204,754075,751750,758844,756638,786607,811081,799500
"22069","Natchitoches, LA","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",8718,10077,11286,12659,13932,16305,18283,20292,23463,26944,30946,39520,49126,60793,63145,64643,69644,68080,64802,67471,76067,78408,74790,78518,84587,87230,98271,99074,103775,108479,103635,109514,114795,105806,102989,106793,112472,117787,131634,145894,154640,155622,175200,178019,176891,188306,196856,201577
"22069","Natchitoches, LA","5","CA4","47","...","Plus: Personal current transfer receipts",11673,14276,15712,16752,18645,21067,26559,28918,30375,32708,36319,43281,48410,55052,59646,62349,66989,70953,72475,77097,86821,94203,105874,117360,132102,143514,139010,141348,146973,153454,168984,164417,184345,202843,202657,221761,237035,243512,258411,291540,308877,329145,336794,341043,344241,344837,375131,390855
"22069","Natchitoches, LA","5","CA4","50","...","Wages and salaries",34046,35394,38829,41357,47175,50442,58699,65552,72812,87046,101646,116030,130492,138394,145367,152498,154057,153761,153041,151625,156132,164512,175008,190246,206159,219956,245364,267926,274048,287423,312055,330654,343659,347427,357939,386307,416864,429826,441819,456481,465390,463206,465617,471924,478447,485653,498801,497487
"22069","Natchitoches, LA","5","CA4","60","...","Supplements to wages and salaries",3791,4048,4637,5271,6246,7069,8887,10231,11803,14177,17300,19825,22609,24099,26369,27802,29681,31237,31494,32132,34621,38194,41606,48470,53272,55826,60491,65252,64494,67525,75686,81606,87658,91974,97516,110018,119529,124035,124947,123744,129673,137439,134524,133488,133886,141064,148918,155324
"22069","Natchitoches, LA","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2594,2858,3254,3721,4182,4802,6276,7224,8447,9968,12133,14126,15837,17060,18899,19649,21813,23365,23717,24169,26293,29077,31793,37663,41395,42792,45780,48382,47644,49726,56306,61092,66298,70716,75790,87028,94809,98677,99582,97530,102886,110105,106448,104731,105080,112198,119525,126088
"22069","Natchitoches, LA","5","CA4","62","...","  Employer contributions for government social insurance",1197,1190,1383,1550,2064,2267,2611,3007,3356,4209,5167,5699,6772,7039,7470,8153,7868,7872,7777,7963,8328,9117,9813,10807,11877,13034,14711,16870,16850,17799,19380,20514,21360,21258,21726,22990,24720,25358,25365,26214,26787,27334,28076,28757,28806,28866,29393,29236
"22069","Natchitoches, LA","5","CA4","70","...","Proprietors' income 9/",18064,18161,20447,22975,26451,22544,23424,30548,30363,33934,39420,27650,31591,26294,40580,48080,42113,49170,55969,60241,54138,50621,50595,56341,61747,65291,68237,79756,75856,77587,93683,86454,70588,68403,81467,112486,169866,193348,176963,146435,118054,149213,127406,126824,125747,138572,152953,149303
"22069","Natchitoches, LA","5","CA4","71","...","  Farm proprietors' income",6564,6894,7547,8320,11021,5794,5289,9416,7281,6616,10770,427,4477,62,4415,10941,4067,8652,14158,17847,13375,8766,8647,12599,17932,22654,18215,26659,17588,10122,17597,16331,17608,11458,15496,18947,19638,17906,17892,2251,11606,16296,14727,25532,40834,36758,36106,18529
"22069","Natchitoches, LA","5","CA4","72","...","  Nonfarm proprietors' income",11500,11267,12900,14655,15430,16750,18135,21132,23082,27318,28650,27223,27114,26232,36165,37139,38046,40518,41811,42394,40763,41855,41948,43742,43815,42637,50022,53097,58268,67465,76086,70123,52980,56945,65971,93539,150228,175442,159071,144184,106448,132917,112679,101292,84913,101814,116847,130774
"22069","Natchitoches, LA","5","CA4","7010","...","Total employment",11510,11272,11441,11394,11884,11832,11856,12272,12335,13240,13976,14605,15251,14962,15086,15212,15053,14666,14086,13825,13453,13576,13850,14347,14976,15112,16075,16876,16975,17184,17745,18108,18097,17918,17882,18761,19053,19259,19170,18793,18984,18627,18795,18642,18787,18789,18706,19035
"22069","Natchitoches, LA","5","CA4","7020","...","  Wage and salary employment",9233,9015,9116,9045,9504,9494,9514,9910,9923,10723,11405,11987,12557,12127,12209,12336,12159,11825,11200,11013,10702,10833,11121,11561,12115,12316,13072,13793,13898,14028,14467,14724,14868,14647,14540,15270,15475,15575,15270,14894,14918,14435,14243,14136,14260,14264,14206,14445
"22069","Natchitoches, LA","5","CA4","7040","...","  Proprietors employment",2277,2257,2325,2349,2380,2338,2342,2362,2412,2517,2571,2618,2694,2835,2877,2876,2894,2841,2886,2812,2751,2743,2729,2786,2861,2796,3003,3083,3077,3156,3278,3384,3229,3271,3342,3491,3578,3684,3900,3899,4066,4192,4552,4506,4527,4525,4500,4590
"22071","Orleans, LA","5","CA4","10","...","Personal income (thousands of dollars)",2099101,2237191,2379754,2540386,2719778,2996359,3311561,3621643,3947907,4372575,4790175,5336150,6003508,6410632,6683394,7103292,7355098,7444618,7489550,7813546,8141394,8675444,9037245,9752590,10152007,10557581,11022193,11292453,11694546,12147303,12242067,12813488,12400886,12606294,13776171,14180962,14452263,12218908,14220267,14876302,13695750,14531467,14867817,16406970,16329038,17377514,18344431,18405223
"22071","Orleans, LA","5","CA4","11","...","  Nonfarm personal income 1/",2099101,2237191,2379754,2540386,2719778,2996359,3311561,3621643,3947907,4372575,4790175,5336150,6003508,6410632,6683394,7103292,7355098,7444618,7489550,7813546,8141394,8675444,9037245,9752590,10152007,10557581,11022193,11292453,11694546,12147303,12242067,12813488,12400886,12606294,13776171,14180962,14452263,12218908,14220267,14876302,13695750,14531467,14867817,16406970,16329038,17377514,18344431,18405223
"22071","Orleans, LA","5","CA4","12","...","  Farm income 2/",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22071","Orleans, LA","5","CA4","20","...","Population (persons) 3/",600566,592714,595008,595004,580637,572854,568223,567979,563766,560762,556813,558557,559875,561596,559688,553082,549348,542994,529774,518718,506903,495744,494767,496006,496468,496092,495018,490610,488061,485801,485511,485610,487363,489722,492187,493765,494294,230172,268751,301842,327803,347903,360840,370138,378886,384355,389738,391495
"22071","Orleans, LA","5","CA4","30","...","Per capita personal income (dollars) 4/",3495,3774,4000,4270,4684,5231,5828,6376,7003,7798,8603,9553,10723,11415,11941,12843,13389,13710,14137,15063,16061,17500,18266,19662,20448,21281,22266,23017,23961,25005,25215,26386,25445,25742,27990,28720,29238,53086,52912,49285,41780,41769,41203,44327,43097,45212,47069,47013
"22071","Orleans, LA","5","CA4","35","...","Earnings by place of work",2351123,2478094,2645245,2866095,3118826,3412890,3772247,4201467,4610179,5156253,5617969,6198532,6952587,7260527,7482435,7910966,7985392,7991361,8062585,8382351,8632649,9108799,9407982,9993800,10290883,10682519,11209616,11238342,11710503,12172377,12424671,13019676,12582930,12826561,14214751,14614179,13654870,11541396,12133843,13604631,13080707,13631998,13790548,13965107,13975012,14901124,15331600,15395643
"22071","Orleans, LA","5","CA4","36","...","Less: Contributions for government social insurance 5/",154940,160098,175346,199408,251021,281748,304804,346535,376987,428929,485395,531022,640704,682382,703301,759970,772980,767319,762359,824703,853550,923983,977567,1019973,1050404,1105554,1153119,1150094,1193925,1247315,1262126,1298604,1310258,1322823,1378762,1406799,1292635,1100648,1173197,1272317,1263570,1319808,1211587,1217904,1397752,1486095,1542846,1565943
"22071","Orleans, LA","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",76691,79579,86773,96657,121673,137862,149101,164445,176814,199131,227880,253294,309435,330398,336219,355842,374794,377019,378832,412521,435632,471923,503504,525771,546285,577874,607541,602915,626243,657887,664495,678418,666469,676290,726161,739855,689412,582546,615830,679116,669063,700247,564701,567819,731872,777913,805958,820814
"22071","Orleans, LA","5","CA4","38","...","  Employer contributions for government social insurance",78249,80519,88573,102751,129348,143886,155703,182090,200173,229798,257515,277728,331269,351984,367082,404128,398186,390300,383527,412182,417918,452060,474063,494202,504119,527680,545578,547179,567682,589428,597631,620186,643789,646533,652601,666944,603223,518102,557367,593201,594507,619561,646886,650085,665880,708182,736888,745129
"22071","Orleans, LA","5","CA4","42","...","Plus: Adjustment for residence 6/",-615637,-665238,-732642,-819481,-914862,-1021808,-1145266,-1291097,-1417404,-1606399,-1739551,-1959723,-2227561,-2320780,-2398574,-2525352,-2542364,-2523960,-2536808,-2623537,-2676522,-2791778,-2875093,-3039809,-3134978,-3226399,-3348150,-3192471,-3401391,-3380976,-3419386,-3603307,-3817417,-3936162,-4058762,-4182166,-3862305,-3233238,-3493305,-3737487,-3606618,-3537831,-3546112,-3237264,-3009952,-3149240,-2979959,-3071603
"22071","Orleans, LA","5","CA4","45","...","Equals: Net earnings by place of residence",1580546,1652758,1737257,1847206,1952943,2109334,2322177,2563835,2815788,3120925,3393023,3707787,4084322,4257365,4380560,4625644,4670048,4700082,4763418,4934111,5102577,5393038,5555322,5934018,6105501,6350566,6708347,6895777,7115187,7544086,7743159,8117765,7455255,7567576,8777227,9025214,8499930,7207510,7467341,8594827,8210519,8774359,9032849,9509939,9567308,10265789,10808795,10758097
"22071","Orleans, LA","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",325005,351248,378669,404286,436248,513217,536516,564259,609849,690972,770051,898476,1116486,1271206,1336603,1464934,1601219,1596431,1565542,1640225,1709972,1841008,1805204,1864324,1926471,1940093,2074837,2171178,2328819,2371916,2252873,2456980,2412673,2434336,2475338,2431138,2687397,3448521,5174063,4322557,3261917,3160716,3172321,4176049,3936403,4247655,4350057,4339872
"22071","Orleans, LA","5","CA4","47","...","Plus: Personal current transfer receipts",193550,233185,263828,288894,330587,373808,452868,493549,522270,560678,627101,729887,802700,882061,966231,1012714,1083831,1148105,1160590,1239210,1328845,1441398,1676719,1954248,2120035,2266922,2239009,2225498,2250540,2231301,2246035,2238743,2532958,2604382,2523606,2724610,3264936,1562877,1578863,1958918,2223314,2596392,2662647,2720982,2825327,2864070,3185579,3307254
"22071","Orleans, LA","5","CA4","50","...","Wages and salaries",1958464,2059301,2169473,2341742,2546967,2775152,3036053,3368081,3658282,4067196,4411400,4907657,5543053,5801118,5879226,6162260,6158062,6069346,6081983,6313777,6421095,6752993,7002105,7277158,7452505,7662931,7989490,7909689,8327956,8695572,8770749,9078725,9444025,9572812,9767411,10076021,9348851,8018324,8818652,9574953,9375222,9570427,9720953,9825947,9988729,10506476,10863145,10927114
"22071","Orleans, LA","5","CA4","60","...","Supplements to wages and salaries",207206,228739,258472,296063,330377,369198,436679,504361,568464,641743,706305,793700,901899,963224,1029586,1089678,1126090,1154207,1158377,1196214,1263142,1361086,1443909,1591415,1631315,1666759,1704687,1685773,1708326,1754049,1823100,1921467,2051274,2126593,2231188,2359194,2189505,1762294,1922541,2051817,2123002,2261922,2197905,2247081,2259322,2382764,2502745,2553640
"22071","Orleans, LA","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",128957,148220,169899,193312,201029,225312,280976,322271,368291,411945,448790,515972,570630,611240,662504,685550,727904,763907,774850,784032,845224,909026,969846,1097213,1127196,1139079,1159109,1138594,1140644,1164621,1225469,1301281,1407485,1480060,1578587,1692250,1586282,1244192,1365174,1458616,1528495,1642361,1551019,1596996,1593442,1674582,1765857,1808511
"22071","Orleans, LA","5","CA4","62","...","  Employer contributions for government social insurance",78249,80519,88573,102751,129348,143886,155703,182090,200173,229798,257515,277728,331269,351984,367082,404128,398186,390300,383527,412182,417918,452060,474063,494202,504119,527680,545578,547179,567682,589428,597631,620186,643789,646533,652601,666944,603223,518102,557367,593201,594507,619561,646886,650085,665880,708182,736888,745129
"22071","Orleans, LA","5","CA4","70","...","Proprietors' income 9/",185453,190054,217300,228290,241482,268540,299515,329025,383433,447314,500264,497175,507635,496185,573623,659028,701240,767808,822225,872360,948412,994720,961968,1125227,1207063,1352829,1515439,1642880,1674221,1722756,1830822,2019484,1087631,1127156,2216152,2178964,2116514,1760778,1392650,1977861,1582483,1799649,1871690,1892079,1726961,2011884,1965710,1914889
"22071","Orleans, LA","5","CA4","71","...","  Farm proprietors' income",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22071","Orleans, LA","5","CA4","72","...","  Nonfarm proprietors' income",185453,190054,217300,228290,241482,268540,299515,329025,383433,447314,500264,497175,507635,496185,573623,659028,701240,767808,822225,872360,948412,994720,961968,1125227,1207063,1352829,1515439,1642880,1674221,1722756,1830822,2019484,1087631,1127156,2216152,2178964,2116514,1760778,1392650,1977861,1582483,1799649,1871690,1892079,1726961,2011884,1965710,1914889
"22071","Orleans, LA","5","CA4","7010","...","Total employment",338645,336317,334175,341043,349184,353947,357602,363865,365484,370397,366894,368149,370223,361984,350763,353925,343276,328907,321155,324658,322692,324209,321317,320374,320661,321333,324172,318548,319245,318231,315812,322341,324726,319034,314144,311295,257483,200464,219259,234013,235996,241990,247590,254109,261023,269966,277383,279754
"22071","Orleans, LA","5","CA4","7020","...","  Wage and salary employment",312938,310526,308150,314456,322099,326052,328472,335350,337111,341985,338362,339409,341351,332591,321593,324868,314464,301768,294861,296908,296205,297222,293919,294444,292215,293359,295267,288070,287605,285900,284557,289290,288391,280195,274303,271835,234774,169881,185052,194293,192368,194559,197215,200979,204545,211203,215910,216744
"22071","Orleans, LA","5","CA4","7040","...","  Proprietors employment",25707,25791,26025,26587,27085,27895,29130,28515,28373,28412,28532,28740,28872,29393,29170,29057,28812,27139,26294,27750,26487,26987,27398,25930,28446,27974,28905,30478,31640,32331,31255,33051,36335,38839,39841,39460,22709,30583,34207,39720,43628,47431,50375,53130,56478,58763,61473,63010
"22073","Ouachita, LA","5","CA4","10","...","Personal income (thousands of dollars)",306643,322923,365455,405544,450803,505924,569238,666220,744149,873001,974231,1087272,1215397,1297298,1398096,1507943,1613195,1685947,1705520,1797358,1929490,2057491,2165973,2333968,2449690,2603916,2778606,2915320,2920332,3058749,3191420,3465453,3538421,3701423,3733608,3893001,4091431,4431080,4594728,4868620,4982155,5053166,5248000,5342556,5383683,5510459,5783387,5999386
"22073","Ouachita, LA","5","CA4","11","...","  Nonfarm personal income 1/",303599,318956,360175,401205,445760,503168,567137,659990,736220,867059,965747,1085404,1213161,1294345,1395377,1500495,1609252,1678460,1696885,1786569,1921432,2049937,2155896,2324265,2439458,2590486,2765469,2899607,2911050,3052005,3184675,3460317,3532069,3699999,3720444,3878951,4079298,4416492,4582152,4866618,4974595,5045335,5236865,5325141,5360975,5490572,5772562,5992893
"22073","Ouachita, LA","5","CA4","12","...","  Farm income 2/",3044,3967,5280,4339,5043,2756,2101,6230,7929,5942,8484,1868,2236,2953,2719,7448,3943,7487,8635,10789,8058,7554,10077,9703,10232,13430,13137,15713,9282,6744,6745,5136,6352,1424,13164,14050,12133,14588,12576,2002,7560,7831,11135,17415,22708,19887,10825,6493
"22073","Ouachita, LA","5","CA4","20","...","Population (persons) 3/",114301,115516,117592,121721,123405,125368,129020,132873,134357,135326,137021,139654,141049,141490,143220,144265,144997,146832,145826,144502,143042,142193,143334,145163,145907,146230,147018,147316,147692,147640,147190,147271,146789,147728,148549,149293,149476,151183,151157,151727,153058,153976,154623,155342,156142,156504,157018,156983
"22073","Ouachita, LA","5","CA4","30","...","Per capita personal income (dollars) 4/",2683,2795,3108,3332,3653,4036,4412,5014,5539,6451,7110,7785,8617,9169,9762,10453,11126,11482,11696,12438,13489,14470,15111,16078,16789,17807,18900,19790,19773,20718,21682,23531,24105,25056,25134,26076,27372,29309,30397,32088,32551,32818,33941,34392,34479,35210,36833,38217
"22073","Ouachita, LA","5","CA4","35","...","Earnings by place of work",268096,272985,310022,345533,387187,425101,464650,560998,629477,744575,818438,872155,965207,1000453,1076188,1169353,1244614,1297843,1325316,1404929,1486152,1599798,1681928,1807710,1877590,1986904,2126554,2215091,2253835,2345682,2505273,2732610,2759390,2921137,2948946,3069225,3167771,3332430,3445785,3526293,3641467,3718694,3758194,3841621,3898506,4006508,4160228,4282267
"22073","Ouachita, LA","5","CA4","36","...","Less: Contributions for government social insurance 5/",17479,17337,20301,23978,30998,35230,37620,46442,51329,62757,71055,76133,89154,93452,99827,111026,119754,124156,124575,136580,146045,160709,173048,182992,191542,206454,221849,231946,236717,248475,262331,275769,283233,299147,297821,304998,310430,328218,338941,345151,355941,363866,330753,341416,396695,405668,422392,437519
"22073","Ouachita, LA","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",8916,8941,10369,11972,15390,17627,18896,22538,24672,29708,34041,37036,43946,46166,48794,53076,59202,62053,63033,69958,76458,84048,91026,96201,101409,109614,117363,121097,123159,128827,137287,144273,146139,154982,154630,160630,164018,174523,182476,184768,193898,197720,160158,164095,213054,218508,228495,238853
"22073","Ouachita, LA","5","CA4","38","...","  Employer contributions for government social insurance",8563,8396,9932,12006,15608,17603,18724,23904,26657,33049,37014,39097,45208,47286,51033,57950,60552,62103,61542,66622,69587,76661,82022,86791,90133,96840,104486,110849,113558,119648,125044,131496,137094,144165,143191,144368,146412,153695,156465,160383,162043,166146,170595,177321,183641,187160,193897,198666
"22073","Ouachita, LA","5","CA4","42","...","Plus: Adjustment for residence 6/",-16789,-16780,-18515,-19727,-21506,-22143,-22551,-26988,-25592,-26858,-23634,-17924,-26175,-30896,-34368,-42930,-51538,-57156,-60830,-66176,-71716,-79257,-87627,-88368,-91108,-100244,-115926,-127824,-136660,-155475,-172579,-173485,-194883,-212557,-219757,-228719,-241930,-255431,-264844,-271107,-305054,-282725,-288805,-323670,-304495,-328845,-359065,-382466
"22073","Ouachita, LA","5","CA4","45","...","Equals: Net earnings by place of residence",233828,238868,271206,301828,334683,367728,404479,487568,552556,654960,723749,778098,849878,876105,941993,1015397,1073322,1116531,1139911,1202173,1268391,1359832,1421253,1536350,1594940,1680206,1788779,1855321,1880458,1941732,2070363,2283356,2281274,2409433,2431368,2535508,2615411,2748781,2842000,2910035,2980472,3072103,3138636,3176535,3197316,3271995,3378771,3462282
"22073","Ouachita, LA","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",40762,45773,50764,55498,60716,72359,81275,87209,96141,112942,130868,162662,202577,234799,250618,279232,309414,319439,309475,322437,364460,371143,373239,376262,392931,415697,475426,486692,501713,567143,567194,602247,583953,575094,584750,556631,612398,753545,772456,848969,825895,740542,838581,872273,858964,911203,937181,944990
"22073","Ouachita, LA","5","CA4","47","...","Plus: Personal current transfer receipts",32053,38282,43485,48218,55404,65837,83484,91443,95452,105099,119614,146512,162942,186394,205485,213314,230459,249977,256134,272748,296639,326516,371481,421356,461819,508013,514401,573307,538161,549874,553863,579850,673194,716896,717490,800862,863622,928754,980272,1109616,1175788,1240521,1270783,1293748,1327403,1327261,1467435,1592114
"22073","Ouachita, LA","5","CA4","50","...","Wages and salaries",215600,217673,245116,274058,306919,337841,366446,439838,488247,580995,635336,684795,761630,789471,833756,899029,953509,980844,999665,1050361,1096493,1173651,1239738,1309809,1348680,1430733,1549506,1614502,1672874,1754214,1877666,1954309,2033809,2139995,2149114,2202717,2289496,2415533,2512570,2566764,2595455,2606300,2647060,2760565,2836161,2896540,2997456,3062105
"22073","Ouachita, LA","5","CA4","60","...","Supplements to wages and salaries",23181,24564,28546,33580,39070,44561,51995,64234,74819,89806,101113,110494,123657,132016,145021,156330,170995,182338,187863,200269,218666,240531,260771,294758,308175,322289,342528,354348,355241,372562,404518,437176,474128,512742,530196,550514,578612,598565,607573,610320,626986,675916,645864,666426,671090,696929,733147,754311
"22073","Ouachita, LA","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",14618,16168,18614,21574,23462,26958,33271,40330,48162,56757,64099,71397,78449,84730,93988,98380,110443,120235,126321,133647,149079,163870,178749,207967,218042,225449,238042,243499,241683,252914,279474,305680,337034,368577,387005,406146,432200,444870,451108,449937,464943,509770,475269,489105,487449,509769,539250,555645
