"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"54055","Mercer, WV","5","CA4","62","...","  Employer contributions for government social insurance",5793,6370,7486,8520,10716,12055,13330,16341,19083,21456,23877,27457,30764,33152,33039,36781,37011,39805,41584,45323,45664,49915,54772,56173,59013,60287,62511,65094,66701,72191,73936,80097,75244,75220,78430,75471,75582,72267,64509,59765,63024,64208,66146,67227,65558,64944,64916,63878
"54055","Mercer, WV","5","CA4","70","...","Proprietors' income 9/",15004,16484,17356,19457,20539,22490,25598,27807,33780,37698,38244,36930,37812,35793,37549,41373,39759,30279,27995,39965,45518,52059,48750,54078,61022,67199,60967,60432,73269,71350,75996,99440,94551,102633,102845,111976,114275,121216,110115,117256,116472,124866,133541,128042,113793,116399,117031,117475
"54055","Mercer, WV","5","CA4","71","...","  Farm proprietors' income",146,111,168,234,336,136,-63,-282,-356,-416,-101,-69,-858,-1106,-564,-546,-311,-303,-639,-740,-528,-359,-603,-334,-301,-269,-875,-986,-969,-918,-1394,-547,-543,-471,-604,-362,-762,-1547,-2621,-1593,-1313,-994,466,2066,1671,970,1189,-32
"54055","Mercer, WV","5","CA4","72","...","  Nonfarm proprietors' income",14858,16373,17188,19223,20203,22354,25661,28089,34136,38114,38345,36999,38670,36899,38113,41919,40070,30582,28634,40705,46046,52418,49353,54412,61323,67468,61842,61418,74238,72268,77390,99987,95094,103104,103449,112338,115037,122763,112736,118849,117785,125860,133075,125976,112122,115429,115842,117507
"54055","Mercer, WV","5","CA4","7010","...","Total employment",21771,22317,23444,23864,24061,24358,24553,25397,26649,27385,27226,27761,27399,27334,26410,26634,26295,26357,26395,26854,26797,27194,27527,27223,27480,27979,28388,28838,28867,29542,29629,29338,28623,28859,28568,28125,28195,28504,29156,28900,28547,28312,28261,27882,27519,26997,26786,26569
"54055","Mercer, WV","5","CA4","7020","...","  Wage and salary employment",18950,19488,20488,20792,20946,21074,21136,22105,23280,23961,23791,24207,23787,23686,22594,22876,22558,22662,22756,23033,22883,23080,23362,23000,23322,23870,24016,24461,24485,24870,24985,24611,24133,24367,24098,23593,23445,23683,23792,23660,23410,23337,23293,23020,22581,22079,21872,21549
"54055","Mercer, WV","5","CA4","7040","...","  Proprietors employment",2821,2829,2956,3072,3115,3284,3417,3292,3369,3424,3435,3554,3612,3648,3816,3758,3737,3695,3639,3821,3914,4114,4165,4223,4158,4109,4372,4377,4382,4672,4644,4727,4490,4492,4470,4532,4750,4821,5364,5240,5137,4975,4968,4862,4938,4918,4914,5020
"54057","Mineral, WV","5","CA4","10","...","Personal income (thousands of dollars)",62234,66479,73753,82145,90054,96524,104191,116605,134906,154532,175732,202973,225254,236400,252070,269518,287467,298647,304460,322512,339248,354116,369346,389676,409491,431036,443913,466872,495673,509033,530837,559372,606211,639172,638534,657469,671036,721725,766517,817159,851487,887040,925755,934215,937995,954443,990032,1009709
"54057","Mineral, WV","5","CA4","11","...","  Nonfarm personal income 1/",61971,66297,73584,81973,89657,96386,104193,116723,135121,154661,176144,203308,226278,237031,251658,268398,286533,296947,304548,322847,338920,353751,369182,388853,408014,429233,442607,465589,495335,508830,530292,558576,605503,638333,636955,654338,668711,721992,767520,818166,852296,887742,926552,936370,939529,956247,992671,1013470
"54057","Mineral, WV","5","CA4","12","...","  Farm income 2/",263,182,169,172,397,138,-2,-118,-215,-129,-412,-335,-1024,-631,412,1120,934,1700,-88,-335,328,365,164,823,1477,1803,1306,1283,338,203,545,796,708,839,1579,3131,2325,-267,-1003,-1007,-809,-702,-797,-2155,-1534,-1804,-2639,-3761
"54057","Mineral, WV","5","CA4","20","...","Population (persons) 3/",23643,23157,23581,24654,24464,24982,25543,26210,26430,26369,26856,27284,27460,27647,27383,27023,27085,26746,26804,26759,26893,26680,26796,26901,27063,27305,27277,27292,27147,27171,27170,27054,27071,27258,27381,27250,27193,27324,27532,27824,28080,28224,28052,27894,27713,27600,27413,27411
"54057","Mineral, WV","5","CA4","30","...","Per capita personal income (dollars) 4/",2632,2871,3128,3332,3681,3864,4079,4449,5104,5860,6543,7439,8203,8551,9205,9974,10614,11166,11359,12052,12615,13273,13784,14486,15131,15786,16274,17107,18259,18734,19538,20676,22393,23449,23320,24127,24677,26414,27841,29369,30324,31429,33001,33492,33847,34581,36115,36836
"54057","Mineral, WV","5","CA4","35","...","Earnings by place of work",35273,36275,38413,43285,47433,52616,54591,60568,72598,87001,94652,109077,117079,123029,131299,144246,156743,166214,168324,182242,182329,184208,187972,187142,191649,193033,192862,201227,202542,201129,220919,244502,279480,299128,299533,310565,319682,343340,358864,379072,408958,411262,427706,433536,438084,438494,451107,444544
"54057","Mineral, WV","5","CA4","36","...","Less: Contributions for government social insurance 5/",2816,2880,3140,3726,4547,5357,5554,6265,7723,9576,10781,12404,14463,15687,16757,18954,20882,22702,23326,26016,25784,26112,27393,27394,28632,29084,29832,31137,31646,31926,34889,39186,39730,41192,43269,44131,45801,47219,46918,47400,51316,52003,47847,48805,55667,57885,60134,60940
"54057","Mineral, WV","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",1299,1346,1469,1717,2077,2363,2473,2729,3157,3802,4371,5150,5983,6574,6919,7643,8719,9613,10033,11180,11589,11639,12104,12066,12449,12877,13269,13664,13679,13467,14584,15580,17841,18608,19187,19859,20767,23079,24847,26233,27976,28407,24090,24442,30896,31648,32713,33376
"54057","Mineral, WV","5","CA4","38","...","  Employer contributions for government social insurance",1517,1534,1671,2009,2470,2994,3081,3536,4566,5774,6410,7254,8480,9113,9838,11311,12163,13089,13293,14836,14195,14473,15289,15328,16183,16207,16563,17473,17967,18459,20305,23606,21889,22584,24082,24272,25034,24140,22071,21167,23340,23596,23757,24363,24771,26237,27421,27564
"54057","Mineral, WV","5","CA4","42","...","Plus: Adjustment for residence 6/",16053,17110,20205,21731,23095,21083,21436,24724,28071,31594,40353,43965,48727,46621,48142,46875,46350,44724,47429,48276,55586,61002,61750,71968,82696,94102,103778,109420,128784,136665,137797,133399,137846,140630,138786,143339,142688,150259,157155,162266,153107,169372,178485,170553,165927,172397,182339,200818
"54057","Mineral, WV","5","CA4","45","...","Equals: Net earnings by place of residence",48510,50505,55478,61290,65981,68342,70473,79027,92946,109019,124224,140638,151343,153963,162684,172167,182211,188236,192427,204502,212131,219098,222329,231716,245713,258051,266808,279510,299680,305868,323827,338715,377596,398566,395050,409773,416569,446380,469101,493938,510749,528631,558344,555284,548344,553006,573312,584422
"54057","Mineral, WV","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",5684,6519,7272,8073,9252,10816,12360,13785,15953,17525,19403,24963,31209,35940,39060,43852,46321,49542,49254,51324,56921,59640,61897,60417,62153,66385,66610,70166,76483,79943,78467,84491,83554,79203,72474,79177,81179,86618,97817,100971,101536,99137,106819,113059,115747,114386,122013,125265
"54057","Mineral, WV","5","CA4","47","...","Plus: Personal current transfer receipts",8040,9455,11003,12782,14821,17366,21358,23793,26007,27988,32105,37372,42702,46497,50326,53499,58935,60869,62779,66686,70196,75378,85120,97543,101625,106600,110495,117196,119510,123222,128543,136166,145061,161403,171010,168519,173288,188727,199599,222250,239202,259272,260592,265872,273904,287051,294707,300022
"54057","Mineral, WV","5","CA4","50","...","Wages and salaries",27247,28133,29457,32971,35729,39922,41468,45856,55294,66691,72628,85083,91280,95479,97448,105641,114933,120561,122896,132552,128774,131018,133919,131433,131266,131795,131013,133692,136415,137363,150922,165504,178392,190872,195671,206738,215460,229722,246165,264017,282628,284724,295238,304374,312163,315452,325444,322293
"54057","Mineral, WV","5","CA4","60","...","Supplements to wages and salaries",3528,3683,4002,4740,5395,6334,6349,7067,9271,11282,12257,14068,16237,18033,20484,23180,26298,28889,30066,31137,31897,33009,35313,36097,38159,36992,37035,37964,38388,39107,43562,50105,51474,55606,60806,66128,67280,73774,77107,80369,87484,86646,87708,92209,92108,89529,93463,91946
"54057","Mineral, WV","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",2011,2149,2331,2731,2925,3340,3268,3531,4705,5508,5847,6814,7757,8920,10646,11869,14135,15800,16773,16301,17702,18536,20024,20769,21976,20785,20472,20491,20421,20648,23257,26499,29585,33022,36724,41856,42246,49634,55036,59202,64144,63050,63951,67846,67337,63292,66042,64382
"54057","Mineral, WV","5","CA4","62","...","  Employer contributions for government social insurance",1517,1534,1671,2009,2470,2994,3081,3536,4566,5774,6410,7254,8480,9113,9838,11311,12163,13089,13293,14836,14195,14473,15289,15328,16183,16207,16563,17473,17967,18459,20305,23606,21889,22584,24082,24272,25034,24140,22071,21167,23340,23596,23757,24363,24771,26237,27421,27564
"54057","Mineral, WV","5","CA4","70","...","Proprietors' income 9/",4498,4459,4954,5574,6309,6360,6774,7645,8033,9028,9767,9926,9562,9517,13367,15425,15512,16764,15362,18553,21658,20181,18740,19612,22224,24246,24814,29571,27739,24659,26435,28893,49614,52650,43056,37699,36942,39844,35592,34686,38846,39892,44760,36953,33813,33513,32200,30305
"54057","Mineral, WV","5","CA4","71","...","  Farm proprietors' income",-25,-98,-89,-30,154,-61,-123,-285,-347,-329,-622,-546,-1249,-879,164,877,686,1473,-309,-567,87,101,-75,606,1238,1564,1038,1013,41,-99,252,548,430,532,1214,2748,2003,-640,-1438,-1439,-1220,-1090,-1140,-2684,-2072,-2382,-3127,-4318
"54057","Mineral, WV","5","CA4","72","...","  Nonfarm proprietors' income",4523,4557,5043,5604,6155,6421,6897,7930,8380,9357,10389,10472,10811,10396,13203,14548,14826,15291,15671,19120,21571,20080,18815,19006,20986,22682,23776,28558,27698,24758,26183,28345,49184,52118,41842,34951,34939,40484,37030,36125,40066,40982,45900,39637,35885,35895,35327,34623
"54057","Mineral, WV","5","CA4","7010","...","Total employment",6180,6147,6185,6464,6571,6727,6582,6749,6897,7405,7461,7795,7877,7829,7979,8176,8432,8503,8549,8859,8904,8899,8823,8693,8513,8386,8263,8621,8596,8613,8724,9238,9685,9794,9764,10032,10190,10381,10569,10738,10830,10750,11198,11163,11112,11108,11083,11115
"54057","Mineral, WV","5","CA4","7020","...","  Wage and salary employment",4889,4843,4804,5076,5182,5288,5143,5285,5458,5930,5980,6246,6290,6205,6250,6430,6663,6700,6723,6975,6971,6894,6769,6647,6538,6404,6221,6470,6372,6505,6762,7226,7277,7407,7315,7559,7679,7866,7970,8218,8405,8367,8426,8492,8361,8328,8360,8336
"54057","Mineral, WV","5","CA4","7040","...","  Proprietors employment",1291,1304,1381,1388,1389,1439,1439,1464,1439,1475,1481,1549,1587,1624,1729,1746,1769,1803,1826,1884,1933,2005,2054,2046,1975,1982,2042,2151,2224,2108,1962,2012,2408,2387,2449,2473,2511,2515,2599,2520,2425,2383,2772,2671,2751,2780,2723,2779
"54059","Mingo, WV","5","CA4","10","...","Personal income (thousands of dollars)",69005,83156,91557,104220,112768,128625,156306,171110,197153,219721,245973,280396,304222,325148,320336,342240,347934,354373,364869,379601,397455,426054,462987,506750,533582,540519,529489,529105,540310,553967,534869,554746,563453,568584,566198,576008,619882,688652,746471,848695,818803,827313,914705,913962,825013,757486,738147,694120
"54059","Mingo, WV","5","CA4","11","...","  Nonfarm personal income 1/",69005,83156,91557,104220,112768,128625,156306,171110,197153,219721,245973,280396,304222,325148,320336,342240,347934,354373,364869,379601,397455,426054,462987,506750,533582,540519,529489,529105,540310,553967,534869,554746,563453,568584,566198,576008,619882,688652,746471,848695,818803,827313,914705,913962,825013,757486,738147,694120
"54059","Mingo, WV","5","CA4","12","...","  Farm income 2/",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54059","Mingo, WV","5","CA4","20","...","Population (persons) 3/",33275,32961,33818,34166,33839,33578,34705,36307,36976,37196,37027,37385,37547,37950,38429,37926,37388,36817,35834,35074,34190,33567,33406,32756,32897,32545,31891,31102,30516,29688,29098,28007,27489,27583,27486,27214,27096,27054,27145,26850,26943,26770,26591,26186,25974,25691,25249,24647
"54059","Mingo, WV","5","CA4","30","...","Per capita personal income (dollars) 4/",2074,2523,2707,3050,3332,3831,4504,4713,5332,5907,6643,7500,8102,8568,8336,9024,9306,9625,10182,10823,11625,12693,13859,15470,16220,16608,16603,17012,17706,18660,18382,19807,20497,20614,20600,21166,22877,25455,27499,31609,30390,30904,34399,34903,31763,29484,29235,28162
"54059","Mingo, WV","5","CA4","35","...","Earnings by place of work",53827,63015,65993,74632,76669,85174,107504,118755,145528,166302,179761,207200,221971,233633,226357,254309,260768,274659,294387,310782,332231,379470,407977,461778,484222,488618,458366,443921,438639,436940,404296,418511,397160,373035,355791,367796,416766,472253,500464,572112,537923,554506,615467,587431,510786,429032,375081,313663
"54059","Mingo, WV","5","CA4","36","...","Less: Contributions for government social insurance 5/",4769,5590,5963,6830,7873,9006,10848,12470,14862,17571,19910,23252,26956,30020,29103,33819,35657,38535,40773,45645,48348,55556,61640,69015,78361,78351,77304,76409,74686,76103,69808,75150,66392,57172,55789,56885,64040,68633,68998,74409,72136,74787,73837,69322,68421,60756,54995,48662
"54059","Mingo, WV","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",2158,2451,2629,3049,3418,3665,4569,5108,5974,6878,7927,9328,10843,12019,11583,13118,14181,15341,16269,18378,20139,23062,25154,28049,29005,30025,28712,27668,27026,26881,25169,25363,25934,24994,24481,25644,29144,32847,35503,39693,38424,39675,34631,32985,37127,33384,30521,28004
"54059","Mingo, WV","5","CA4","38","...","  Employer contributions for government social insurance",2611,3139,3334,3781,4455,5341,6279,7362,8888,10693,11983,13924,16113,18001,17520,20701,21476,23194,24504,27267,28209,32494,36486,40966,49356,48326,48592,48741,47660,49222,44639,49787,40458,32178,31308,31241,34896,35786,33495,34716,33712,35112,39206,36337,31294,27372,24474,20658
"54059","Mingo, WV","5","CA4","42","...","Plus: Adjustment for residence 6/",242,787,902,771,864,4667,6381,6245,2558,973,4475,2957,1287,2679,-8359,-13447,-17476,-28714,-38075,-42706,-49738,-69364,-75104,-86377,-93954,-88007,-79473,-77816,-70578,-66393,-56518,-61828,-58303,-52534,-47080,-45405,-47708,-50706,-49598,-51379,-34236,-35670,-32431,-27481,-20238,-5432,6860,12917
"54059","Mingo, WV","5","CA4","45","...","Equals: Net earnings by place of residence",49300,58212,60932,68573,69660,80835,103037,112530,133224,149704,164326,186905,196302,206292,188895,207043,207635,207410,215539,222431,234145,254550,271233,306386,311907,322260,301589,289696,293375,294444,277970,281533,272465,263329,252922,265506,305018,352914,381868,446324,431551,444049,509199,490628,422127,362844,326946,277918
"54059","Mingo, WV","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",4664,5693,6402,7226,9043,11507,13359,14448,16182,18057,20431,25016,31332,38250,41007,42961,46340,49481,50164,53548,54523,57499,64299,60430,72254,65886,70308,74118,79775,85499,79140,87013,92841,91151,87796,80392,82173,86994,103189,116883,95809,82044,102199,116812,95477,87849,84797,85459
"54059","Mingo, WV","5","CA4","47","...","Plus: Personal current transfer receipts",15041,19251,24223,28421,34065,36283,39910,44132,47747,51960,61216,68475,76588,80606,90434,92236,93959,97482,99166,103622,108787,114005,127455,139934,149421,152373,157592,165291,167160,174024,177759,186200,198147,214104,225480,230110,232691,248744,261414,285488,291443,301220,303307,306522,307409,306793,326404,330743
"54059","Mingo, WV","5","CA4","50","...","Wages and salaries",41223,48276,50645,57035,57808,62563,79409,89579,106430,121708,134742,159928,170700,179918,169686,189256,194144,204493,214670,228109,238385,270427,286715,312343,316368,319815,310909,304076,295836,292161,268601,277408,289603,273435,257305,266753,305987,348970,381929,441190,417630,431108,476337,452660,390170,328175,280769,232659
"54059","Mingo, WV","5","CA4","60","...","Supplements to wages and salaries",6043,6855,7507,8694,9242,10353,12941,14899,18704,21947,24541,30831,34957,37150,39117,44059,46289,55510,64324,56055,59918,67994,75155,86064,99994,97967,96586,99098,101722,99517,93423,102581,81569,71276,71873,74081,80793,96363,96620,107901,99662,101685,110520,111527,99064,81085,74308,63387
"54059","Mingo, WV","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",3432,3716,4173,4913,4787,5012,6662,7537,9816,11254,12558,16907,18844,19149,21597,23358,24813,32316,39820,28788,31709,35500,38669,45098,50638,49641,47994,50357,54062,50295,48784,52794,41111,39098,40565,42840,45897,60577,63125,73185,65950,66573,71314,75190,67770,53713,49834,42729
"54059","Mingo, WV","5","CA4","62","...","  Employer contributions for government social insurance",2611,3139,3334,3781,4455,5341,6279,7362,8888,10693,11983,13924,16113,18001,17520,20701,21476,23194,24504,27267,28209,32494,36486,40966,49356,48326,48592,48741,47660,49222,44639,49787,40458,32178,31308,31241,34896,35786,33495,34716,33712,35112,39206,36337,31294,27372,24474,20658
"54059","Mingo, WV","5","CA4","70","...","Proprietors' income 9/",6561,7884,7841,8903,9619,12258,15154,14277,20394,22647,20478,16441,16314,16565,17554,20994,20335,14656,15393,26618,33928,41049,46107,63371,67860,70836,50871,40747,41081,45262,42272,38522,25988,28324,26613,26962,29986,26920,21915,23021,20631,21713,28610,23244,21552,19772,20004,17617
"54059","Mingo, WV","5","CA4","71","...","  Farm proprietors' income",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54059","Mingo, WV","5","CA4","72","...","  Nonfarm proprietors' income",6561,7884,7841,8903,9619,12258,15154,14277,20394,22647,20478,16441,16314,16565,17554,20994,20335,14656,15393,26618,33928,41049,46107,63371,67860,70836,50871,40747,41081,45262,42272,38522,25988,28324,26613,26962,29986,26920,21915,23021,20631,21713,28610,23244,21552,19772,20004,17617
"54059","Mingo, WV","5","CA4","7010","...","Total employment",8420,8537,8615,8831,8614,8631,9462,9636,10345,10742,10787,11089,10779,10469,9826,10338,10284,10355,10494,10962,11036,11754,12058,12548,12668,12344,12066,11658,11162,10328,9802,9881,10243,9844,9424,9413,9589,10266,10565,11062,10323,10385,10660,10313,9459,8360,7596,6893
"54059","Mingo, WV","5","CA4","7020","...","  Wage and salary employment",7449,7479,7537,7781,7526,7467,8247,8410,9090,9460,9474,9722,9410,9094,8371,8897,8851,8968,9037,9419,9568,10391,10670,11164,11320,11087,10735,10319,9819,9399,8904,8974,9056,8685,8171,8188,8452,9050,9395,9864,9147,9229,9507,9056,8244,7088,6248,5514
"54059","Mingo, WV","5","CA4","7040","...","  Proprietors employment",971,1058,1078,1050,1088,1164,1215,1226,1255,1282,1313,1367,1369,1375,1455,1441,1433,1387,1457,1543,1468,1363,1388,1384,1348,1257,1331,1339,1343,929,898,907,1187,1159,1253,1225,1137,1216,1170,1198,1176,1156,1153,1257,1215,1272,1348,1379
"54061","Monongalia, WV","5","CA4","10","...","Personal income (thousands of dollars)",176789,199430,221384,254873,272312,297834,338054,383519,426329,477016,514927,584743,655524,713822,764145,812771,857495,891157,928478,1031825,1100302,1189674,1263367,1399345,1435342,1518862,1573925,1635487,1682195,1748979,1824339,1981432,2100544,2214871,2307626,2393281,2533148,2740552,2881715,3117557,3236935,3463055,3714288,3879228,3883738,4125079,4294160,4284138
"54061","Monongalia, WV","5","CA4","11","...","  Nonfarm personal income 1/",176739,199472,221337,254801,272178,297936,338234,383679,426414,476884,514537,584149,655887,714782,764791,813010,857858,891430,929647,1032263,1100276,1190558,1264442,1400060,1436232,1519709,1575445,1637713,1684526,1751211,1826686,1982903,2101939,2217056,2310048,2394985,2535194,2742873,2884604,3120331,3240070,3466319,3716891,3882398,3886471,4128177,4297240,4288445
"54061","Monongalia, WV","5","CA4","12","...","  Farm income 2/",50,-42,47,72,134,-102,-180,-160,-85,132,390,594,-363,-960,-646,-239,-363,-273,-1169,-438,26,-884,-1075,-715,-890,-847,-1520,-2226,-2331,-2232,-2347,-1471,-1395,-2185,-2422,-1704,-2046,-2321,-2889,-2774,-3135,-3264,-2603,-3170,-2733,-3098,-3080,-4307
"54061","Monongalia, WV","5","CA4","20","...","Population (persons) 3/",62432,63708,64758,67422,69197,71377,70340,71369,73113,73842,74422,75326,76466,76567,77247,77612,76410,76009,75952,76066,75888,75645,77058,78166,79055,79738,80507,80940,81219,81370,81435,82002,83230,84223,85983,87101,88424,89656,90764,92200,94165,96783,98677,100523,101963,103037,103991,104622
"54061","Monongalia, WV","5","CA4","30","...","Per capita personal income (dollars) 4/",2832,3130,3419,3780,3935,4173,4806,5374,5831,6460,6919,7763,8573,9323,9892,10472,11222,11724,12225,13565,14499,15727,16395,17902,18156,19048,19550,20206,20712,21494,22402,24163,25238,26298,26838,27477,28648,30567,31750,33813,34375,35782,37641,38590,38090,40035,41294,40949
"54061","Monongalia, WV","5","CA4","35","...","Earnings by place of work",156868,174938,194180,228907,241476,261878,296718,344377,379602,426942,458696,512599,551218,619194,649453,697352,737516,771420,815639,897103,945615,1038043,1091938,1195968,1221971,1321827,1330895,1353108,1359240,1430230,1529773,1707595,1797615,1879722,1994859,2121943,2258184,2402181,2525128,2756012,2980186,3207070,3285481,3409647,3483728,3656804,3878685,3890905
"54061","Monongalia, WV","5","CA4","36","...","Less: Contributions for government social insurance 5/",11079,11955,13861,17146,20918,23664,26392,31195,33583,39116,44395,51996,59683,70089,74896,82043,88429,96631,103335,116135,124027,137957,148363,164575,173045,187785,192418,193511,192060,205393,217751,246930,247221,244698,268580,278585,292781,299896,299917,312428,339404,367562,328615,340035,398285,417500,445002,449872
"54061","Monongalia, WV","5","CA4","37","...","  Employee and self-employed contributions for government social insurance",5001,5485,6298,7698,9350,10649,12076,13855,14753,16869,19076,21615,25208,29368,30917,33173,36708,39873,42152,49379,53397,59306,63104,68017,69288,75565,77015,78065,79123,81732,87082,95639,101212,102211,112757,119513,126581,135707,146849,159870,172331,185938,145858,151692,202796,214312,229512,232506
"54061","Monongalia, WV","5","CA4","38","...","  Employer contributions for government social insurance",6078,6470,7563,9448,11568,13015,14316,17340,18830,22247,25319,30381,34475,40721,43979,48870,51721,56758,61183,66756,70630,78651,85259,96558,103757,112220,115403,115446,112937,123661,130669,151291,146009,142487,155823,159072,166200,164189,153068,152558,167073,181624,182757,188343,195489,203188,215490,217366
"54061","Monongalia, WV","5","CA4","42","...","Plus: Adjustment for residence 6/",-7852,-8394,-10916,-16460,-17526,-20342,-24030,-31735,-32835,-39944,-46807,-55419,-52583,-71355,-75050,-82763,-89049,-100282,-112068,-109102,-110054,-124496,-126393,-147781,-149502,-169138,-162959,-161525,-148117,-168796,-187130,-219263,-227233,-247197,-268107,-289106,-310803,-337766,-364788,-404401,-496553,-542642,-485007,-489726,-516539,-502631,-585824,-619456
"54061","Monongalia, WV","5","CA4","45","...","Equals: Net earnings by place of residence",137937,154589,169403,195301,203032,217872,246296,281447,313184,347882,367494,405184,438952,477750,499507,532546,560038,574507,600236,671866,711534,775590,817182,883612,899424,964904,975518,998072,1019063,1056041,1124892,1241402,1323161,1387827,1458172,1554252,1654600,1764519,1860423,2039183,2144229,2296866,2471859,2579886,2568904,2736673,2847859,2821577
"54061","Monongalia, WV","5","CA4","46","...","Plus: Dividends, interest, and rent 7/",23283,26272,29047,32495,36230,42400,46967,52337,59362,67880,76287,97271,121650,135619,152958,163275,173647,183458,189000,207893,225079,239507,244860,272317,274554,288217,323641,344717,360201,383202,385698,403947,405137,408650,404261,410556,449822,519115,541166,541915,518385,530181,598049,645988,649820,674031,700668,714936
"54061","Monongalia, WV","5","CA4","47","...","Plus: Personal current transfer receipts",15569,18569,22934,27077,33050,37562,44791,49735,53783,61254,71146,82288,94922,100453,111680,116950,123810,133192,139242,152066,163689,174577,201325,243416,261364,265741,274766,292698,302931,309736,313749,336083,372246,418394,445193,428473,428726,456918,480126,536459,574321,636008,644380,653354,665014,714375,745633,747625
"54061","Monongalia, WV","5","CA4","50","...","Wages and salaries",125730,140572,155816,183618,192203,206556,234756,274413,295014,329800,356758,403400,432470,488673,502015,532293,561575,601194,643615,669755,702505,769412,802685,877626,887855,962388,974275,982239,973175,1040046,1099185,1201727,1293905,1354138,1426232,1510917,1596314,1712123,1848910,2030854,2194661,2355806,2415142,2496125,2601158,2731289,2895768,2886124
"54061","Monongalia, WV","5","CA4","60","...","Supplements to wages and salaries",17531,20102,23366,28603,31027,34236,38134,44440,49390,56812,63454,74637,83490,97189,109158,117267,126318,143271,158888,155710,171522,190789,207656,237844,251653,273618,273549,275822,269916,288696,311152,344599,376998,387973,425391,450230,476729,508143,516137,552109,589221,623402,641755,692173,714481,703137,741540,741865
"54061","Monongalia, WV","5","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",11453,13632,15803,19155,19459,21221,23818,27100,30560,34565,38135,44256,49015,56468,65179,68397,74597,86513,97705,88954,100892,112138,122397,141286,147896,161398,158146,160376,156979,165035,180483,193308,230989,245486,269568,291158,310529,343954,363069,399551,422148,441778,458998,503830,518992,499949,526050,524499
"54061","Monongalia, WV","5","CA4","62","...","  Employer contributions for government social insurance",6078,6470,7563,9448,11568,13015,14316,17340,18830,22247,25319,30381,34475,40721,43979,48870,51721,56758,61183,66756,70630,78651,85259,96558,103757,112220,115403,115446,112937,123661,130669,151291,146009,142487,155823,159072,166200,164189,153068,152558,167073,181624,182757,188343,195489,203188,215490,217366
"54061","Monongalia, WV","5","CA4","70","...","Proprietors' income 9/",13607,14264,14998,16686,18246,21086,23828,25524,35198,40330,38484,34562,35258,33332,38280,47792,49623,26955,13136,71638,71588,77842,81597,80498,82463,85821,83071,95047,116149,101488,119436,161269,126712,137611,143236,160796,185141,181915,160081,173049,196304,227862,228584,221349,168089,222378,241377,262916
"54061","Monongalia, WV","5","CA4","71","...","  Farm proprietors' income",-114,-201,-99,-42,-5,-216,-253,-268,-175,-15,255,476,-469,-1061,-797,-445,-639,-589,-1545,-842,-391,-1352,-1507,-1118,-1267,-1159,-1808,-2466,-2527,-2449,-2573,-1687,-1656,-2492,-2775,-2056,-2336,-2647,-3263,-3216,-3612,-3773,-3097,-3981,-3555,-3982,-3828,-5166
"54061","Monongalia, WV","5","CA4","72","...","  Nonfarm proprietors' income",13721,14465,15097,16728,18251,21302,24081,25792,35373,40345,38229,34086,35727,34393,39077,48237,50262,27544,14681,72480,71979,79194,83104,81616,83730,86980,84879,97513,118676,103937,122009,162956,128368,140103,146011,162852,187477,184562,163344,176265,199916,231635,231681,225330,171644,226360,245205,268082
"54061","Monongalia, WV","5","CA4","7010","...","Total employment",26403,26868,27530,29740,30123,30620,31763,33634,34525,35970,34857,35023,34204,34984,35311,35884,37172,38493,39531,40714,41578,43650,44805,46511,46557,48980,49515,49553,48874,49462,50308,51569,52793,53706,54506,56482,58078,58886,61786,63810,65229,66865,67242,69195,70445,71108,72365,72407
"54061","Monongalia, WV","5","CA4","7020","...","  Wage and salary employment",23637,24134,24771,26956,27250,27573,28503,30305,31154,32566,31472,31525,30688,31409,31762,31994,32858,33740,34266,35080,36009,37871,38933,40574,40736,43129,43255,43286,42445,43088,44082,45203,46032,46927,47436,49110,50343,50890,53201,55160,56320,57622,57832,59524,60537,60936,61974,61770
"54061","Monongalia, WV","5","CA4","7040","...","  Proprietors employment",2766,2734,2759,2784,2873,3047,3260,3329,3371,3404,3385,3498,3516,3575,3549,3890,4314,4753,5265,5634,5569,5779,5872,5937,5821,5851,6260,6267,6429,6374,6226,6366,6761,6779,7070,7372,7735,7996,8585,8650,8909,9243,9410,9671,9908,10172,10391,10637
