"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"33009","Grafton, NH","1","CA5N 1/","2012","...","        Local government",161929,171241,188705,206384,214549,228673,241734,248953,257005,286063,266960,268151,276855,288216,287339,290707
"33011","Hillsborough, NH","1","CA5N 1/","10","...","Personal income (thousands of dollars)",14793560,14890912,15428130,16399553,16857763,17883990,18859004,19417550,19063564,19344065,20543356,21632657,21432505,21638045,22383016,23051271
"33011","Hillsborough, NH","1","CA5N 1/","20","...","Population (persons) 2/",387414,389665,391461,394428,396381,398169,398843,399556,400148,401039,401774,402651,403308,405003,406015,407761
"33011","Hillsborough, NH","1","CA5N 1/","30","...","Per capita personal income (dollars)",38185,38215,39412,41578,42529,44916,47284,48598,47641,48235,51132,53726,53142,53427,55129,56531
"33011","Hillsborough, NH","1","CA5N 1/","35","...","Earnings by place of work",10982574,11096207,11667786,12364440,12934828,13559469,14125022,14432023,13984684,14197100,14784682,15073026,15305535,16238749,16760498,17281945
"33011","Hillsborough, NH","1","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",1162700,1164278,1236317,1324366,1378453,1425363,1501907,1550755,1517078,1546058,1446145,1476306,1695182,1779773,1829675,1895447
"33011","Hillsborough, NH","1","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",606002,613093,651182,690587,726560,755333,803324,834368,803644,809891,664633,676736,898908,960916,994043,1038861
"33011","Hillsborough, NH","1","CA5N 1/","38","...","    Employer contributions for government social insurance",556698,551185,585135,633779,651893,670030,698583,716387,713434,736167,781512,799570,796274,818857,835632,856586
"33011","Hillsborough, NH","1","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",1171001,1080623,1050090,1035597,1003167,965991,936164,865734,823763,1111406,1007787,1107132,1042167,814087,941246,920939
"33011","Hillsborough, NH","1","CA5N 1/","45","...","  Equals: Net earnings by place of residence",10990875,11012552,11481559,12075671,12559542,13100097,13559279,13747002,13291369,13762448,14346324,14703852,14652520,15273063,15872069,16307437
"33011","Hillsborough, NH","1","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",2474157,2433955,2470017,2725724,2634011,3010290,3373232,3426720,3336238,2970669,3625217,4315438,4124915,3532098,3482704,3554791
"33011","Hillsborough, NH","1","CA5N 1/","47","...","  Plus: Personal current transfer receipts",1328528,1444405,1476554,1598158,1664210,1773603,1926493,2243828,2435957,2610948,2571815,2613367,2655070,2832884,3028243,3189043
"33011","Hillsborough, NH","1","CA5N 1/","50","...","  Wages and salaries",8123274,8081224,8489745,8996469,9410557,9827105,10375723,10596406,10046235,10128786,10610307,10905797,11125803,11932751,12287472,12767648
"33011","Hillsborough, NH","1","CA5N 1/","60","...","  Supplements to wages and salaries",1636034,1703208,1817812,1949960,2068670,2122989,2231540,2308126,2403366,2476219,2551221,2433237,2487904,2530277,2659726,2623982
"33011","Hillsborough, NH","1","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",1079336,1152023,1232677,1316181,1416777,1452959,1532957,1591739,1689932,1740052,1769709,1633667,1691630,1711420,1824094,1767396
"33011","Hillsborough, NH","1","CA5N 1/","62","...","    Employer contributions for government social insurance",556698,551185,585135,633779,651893,670030,698583,716387,713434,736167,781512,799570,796274,818857,835632,856586
"33011","Hillsborough, NH","1","CA5N 1/","70","...","  Proprietors' income 7/",1223266,1311775,1360229,1418011,1455601,1609375,1517759,1527491,1535083,1592095,1623154,1733992,1691828,1775721,1813300,1890315
"33011","Hillsborough, NH","1","CA5N 1/","71","...","    Farm proprietors' income",807,615,1245,1266,-479,-1433,-4357,-4804,-6433,-6456,-7063,-6075,-4127,-9190,-8173,-5656
"33011","Hillsborough, NH","1","CA5N 1/","72","...","    Nonfarm proprietors' income",1222459,1311160,1358984,1416745,1456080,1610808,1522116,1532295,1541516,1598551,1630217,1740067,1695955,1784911,1821473,1895971
"33011","Hillsborough, NH","1","CA5N 1/","81","111-112","  Farm earnings",5176,5732,5908,5887,3304,2788,692,-194,-2204,-2575,-3824,-536,1468,-3220,-3215,70
"33011","Hillsborough, NH","1","CA5N 1/","82","...","  Nonfarm earnings",10977398,11090475,11661878,12358553,12931524,13556681,14124330,14432217,13986888,14199675,14788506,15073562,15304067,16241969,16763713,17281875
"33011","Hillsborough, NH","1","CA5N 1/","90","113-814","    Private nonfarm earnings",9971838,10009431,10460798,11086063,11586156,12166562,12653585,12886741,12416072,12519143,13161521,13453300,13670540,14539734,15067324,15560883
"33011","Hillsborough, NH","1","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",12534,11957,10684,7348,7463,10340,9807,8219,8433,8985,9769,12241,11306,13104,12016,11859
"33011","Hillsborough, NH","1","CA5N 1/","101","113","        Forestry and logging",7168,6467,7239,5615,5245,6862,5148,3831,3764,3573,"(D)","(D)","(D)","(D)","(D)","(D)"
"33011","Hillsborough, NH","1","CA5N 1/","102","114","        Fishing, hunting and trapping",2008,2106,1312,207,458,644,768,491,755,1471,1453,1552,1225,1294,1828,2424
"33011","Hillsborough, NH","1","CA5N 1/","103","115","        Support activities for agriculture and forestry",3358,3384,2133,1526,1760,2834,3891,3897,3914,3941,"(D)","(D)","(D)","(D)","(D)","(D)"
"33011","Hillsborough, NH","1","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",3996,3560,3395,3627,3474,3728,4377,4464,2639,2650,3557,5211,5315,5663,"(D)",4659
"33011","Hillsborough, NH","1","CA5N 1/","201","211","        Oil and gas extraction","(L)","(L)","(L)",-180,-223,-259,153,360,193,101,268,1818,1464,1195,314,508
"33011","Hillsborough, NH","1","CA5N 1/","202","212","        Mining (except oil and gas)",4000,3562,3442,3920,3877,4206,4257,4125,3021,2814,3146,3789,4069,4172,"(D)",3947
"33011","Hillsborough, NH","1","CA5N 1/","203","213","        Support activities for mining","(L)","(L)","(L)",-113,-180,-219,"(L)","(L)",-575,-265,143,-396,-218,296,589,204
"33011","Hillsborough, NH","1","CA5N 1/","300","22","      Utilities",45690,39476,"(D)","(D)",40499,28461,29772,39325,42307,45364,46235,43040,46039,"(D)","(D)","(D)"
"33011","Hillsborough, NH","1","CA5N 1/","400","23","      Construction",725428,763256,811163,936899,937654,978352,896708,827568,759925,765350,847552,906565,905989,955793,"(D)",1106082
"33011","Hillsborough, NH","1","CA5N 1/","401","236","        Construction of buildings",197535,219569,222595,257222,244628,254333,228876,236824,231778,238471,274544,294932,267142,259069,261634,277164
"33011","Hillsborough, NH","1","CA5N 1/","402","237","        Heavy and civil engineering construction",38845,35038,36259,42915,39213,34163,32942,27490,22145,20872,22082,21718,30438,35940,"(D)",34638
"33011","Hillsborough, NH","1","CA5N 1/","403","238","        Specialty trade contractors",489048,508649,552309,636762,653813,689856,634890,563254,506002,506007,550926,589915,608409,660784,717091,794280
"33011","Hillsborough, NH","1","CA5N 1/","500","31-33","      Manufacturing",2414916,2190162,2226279,2351940,2342850,2472340,2637659,2599740,2340931,2343406,2428952,2301747,2267911,2339727,2393338,2448479
"33011","Hillsborough, NH","1","CA5N 1/","510","321,327-339","        Durable goods manufacturing",1934767,1741508,1803341,1955236,1978279,2055751,2182609,2148670,1943955,1971639,2067152,1966221,1939939,1998177,2059517,2159385
"33011","Hillsborough, NH","1","CA5N 1/","511","321","          Wood product manufacturing",15509,14389,12258,10562,9480,11556,12109,11721,8830,7921,9325,9682,7604,"(D)","(D)",17812
"33011","Hillsborough, NH","1","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",39971,32382,35116,38395,40229,38149,38984,45303,42996,46962,35781,26286,25986,29759,32776,47551
"33011","Hillsborough, NH","1","CA5N 1/","513","331","          Primary metal manufacturing",66821,61933,63679,65288,72943,69849,67890,72284,64395,69390,75938,76114,73931,72174,81957,89228
"33011","Hillsborough, NH","1","CA5N 1/","514","332","          Fabricated metal product manufacturing",196005,173900,180414,187387,197803,186967,189565,197700,179153,198702,219911,206167,211030,222278,240960,244802
"33011","Hillsborough, NH","1","CA5N 1/","515","333","          Machinery manufacturing",92527,77293,67891,67960,65960,76344,92776,122965,122238,128846,146964,130944,141198,156320,110742,"(D)"
"33011","Hillsborough, NH","1","CA5N 1/","516","334","          Computer and electronic product manufacturing",1245025,1085181,1133325,1236163,1229948,1300323,1369050,1342006,1206279,1199841,1219661,1186646,1158303,1166029,1231865,1290267
"33011","Hillsborough, NH","1","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",152315,151511,160470,176371,177676,198176,211862,179934,156484,155724,149531,158526,150653,147737,133478,133005
"33011","Hillsborough, NH","1","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)",4184,5042,7069,8115,"(D)","(D)","(D)",547,455,"(D)","(D)"
"33011","Hillsborough, NH","1","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)",11709,13437,15564,16131,"(D)","(D)","(D)",8960,"(D)","(D)","(D)"
"33011","Hillsborough, NH","1","CA5N 1/","521","337","          Furniture and related product manufacturing",8978,7998,6866,7131,7419,7681,5934,5460,4956,3986,9129,3580,4511,7623,"(D)",9897
"33011","Hillsborough, NH","1","CA5N 1/","522","339","          Miscellaneous manufacturing",85231,114738,122052,136002,150001,150813,175960,148664,134378,145568,182766,158226,157216,176459,196933,209878
"33011","Hillsborough, NH","1","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",480149,448654,422938,396704,364571,416589,455050,451070,396976,371767,361800,335526,327972,341550,333821,289094
"33011","Hillsborough, NH","1","CA5N 1/","531","311","          Food manufacturing",40160,35666,37124,20150,16457,16402,17615,18867,21313,19855,18844,17285,17044,19517,18453,19746
"33011","Hillsborough, NH","1","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",48986,47128,52309,45622,44276,"(D)",43487,50516,39322,36544,34124,33939,35879,38271,39095,39858
"33011","Hillsborough, NH","1","CA5N 1/","533","313","          Textile mills",25420,26028,25159,28504,29802,32018,32675,33406,30085,32361,36012,38545,40574,45363,42360,40915
"33011","Hillsborough, NH","1","CA5N 1/","534","314","          Textile product mills",3328,3528,3641,3939,4387,4398,5713,6187,2965,3126,3716,3757,3851,4540,5859,6369
"33011","Hillsborough, NH","1","CA5N 1/","535","315","          Apparel manufacturing",2787,2585,2875,3055,3036,3415,2929,2902,3318,3090,3064,"(D)","(D)","(D)","(D)","(D)"
"33011","Hillsborough, NH","1","CA5N 1/","536","316","          Leather and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33011","Hillsborough, NH","1","CA5N 1/","537","322","          Paper manufacturing",75708,70939,66791,63010,58269,58422,62190,62435,61631,56431,53194,49048,43645,41256,39678,33510
"33011","Hillsborough, NH","1","CA5N 1/","538","323","          Printing and related support activities",56935,52648,48972,43341,36562,41751,51604,50622,49140,45297,32274,32651,19874,21692,14984,-20992
"33011","Hillsborough, NH","1","CA5N 1/","539","324","          Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33011","Hillsborough, NH","1","CA5N 1/","541","325","          Chemical manufacturing",40223,37961,38891,41169,39191,40362,43303,40686,37791,40152,45395,32945,33023,"(D)","(D)",30801
"33011","Hillsborough, NH","1","CA5N 1/","542","326","          Plastics and rubber products manufacturing",178208,162907,136365,135973,121916,168453,187703,180812,148429,132864,134527,123490,128898,137037,139946,130593
"33011","Hillsborough, NH","1","CA5N 1/","600","42","      Wholesale trade",735019,756514,777787,833578,864850,900556,954777,958468,876498,886254,938981,990581,1019001,1099519,1229055,1173649
"33011","Hillsborough, NH","1","CA5N 1/","700","44-45","      Retail trade",1003119,1040690,1156817,1122518,1197247,1212602,1204423,1146120,1142650,1190041,1245464,1262845,1289248,1307568,1336956,1353187
"33011","Hillsborough, NH","1","CA5N 1/","701","441","        Motor vehicle and parts dealers",195499,205219,229650,214607,225547,223394,219911,207502,193518,208260,224439,229443,252421,276468,307927,310783
"33011","Hillsborough, NH","1","CA5N 1/","702","442","        Furniture and home furnishings stores",43939,46065,59580,52841,45040,43879,38958,38078,28027,29246,30778,34060,35663,35879,39440,41276
"33011","Hillsborough, NH","1","CA5N 1/","703","443","        Electronics and appliance stores",65296,68231,74543,78267,86681,92411,106132,121834,113562,126809,142669,155342,147923,145028,154667,150684
"33011","Hillsborough, NH","1","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",80887,83806,88890,93758,96933,103923,93528,93461,85806,89018,90861,87964,90800,95657,108761,115205
"33011","Hillsborough, NH","1","CA5N 1/","705","445","        Food and beverage stores",94837,101132,104637,116418,126638,127415,135582,137442,146762,138913,137953,141102,149271,144870,165996,174310
"33011","Hillsborough, NH","1","CA5N 1/","706","446","        Health and personal care stores",41849,44534,47994,37295,42832,43616,47604,48052,46717,43098,52361,54943,58765,59401,61366,60763
"33011","Hillsborough, NH","1","CA5N 1/","707","447","        Gasoline stations",30873,31800,37949,24691,27492,30710,33061,31097,32857,34353,32705,30057,31979,33816,37955,34303
"33011","Hillsborough, NH","1","CA5N 1/","708","448","        Clothing and clothing accessories stores",45420,46431,51722,56418,58041,60210,58085,57045,54504,55528,51035,63875,73740,77805,83155,79492
"33011","Hillsborough, NH","1","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",35740,36698,39343,45483,44821,43542,41197,39271,40178,41259,42973,41601,46354,51002,58713,54722
"33011","Hillsborough, NH","1","CA5N 1/","711","452","        General merchandise stores",97792,102180,105283,105591,107481,109756,107569,106353,107746,104337,111299,104374,103977,105702,109166,107956
"33011","Hillsborough, NH","1","CA5N 1/","712","453","        Miscellaneous store retailers",173482,172803,197878,191636,225038,230081,224107,166416,194792,229817,230471,220344,200729,172418,85162,85314
"33011","Hillsborough, NH","1","CA5N 1/","713","454","        Nonstore retailers",97505,101791,119348,105513,110703,103665,98689,99569,98181,89403,97920,99740,97626,109522,124648,138379
"33011","Hillsborough, NH","1","CA5N 1/","800","48-49","      Transportation and warehousing",193497,198299,"(D)","(D)",229807,223603,217991,225045,222662,217431,233170,235683,220377,"(D)","(D)","(D)"
"33011","Hillsborough, NH","1","CA5N 1/","801","481","        Air transportation",18972,21037,24510,24454,24935,25318,26545,25026,26644,24775,26425,24227,23025,"(D)",22817,25784
"33011","Hillsborough, NH","1","CA5N 1/","802","482","        Rail transportation",3323,3351,3392,3336,3696,3840,3936,4338,4207,4127,4688,5095,5261,5279,"(D)","(D)"
"33011","Hillsborough, NH","1","CA5N 1/","803","483","        Water transportation","(D)","(D)","(D)","(D)",-421,"(L)","(L)",131,"(L)",0,164,286,309,61,105,194
"33011","Hillsborough, NH","1","CA5N 1/","804","484","        Truck transportation",74166,76298,73156,78824,78580,77222,71040,67249,61608,58945,64667,62683,60335,64951,71176,72610
"33011","Hillsborough, NH","1","CA5N 1/","805","485","        Transit and ground passenger transportation",16197,18324,19245,20221,22232,23907,20373,23649,24650,21504,21465,21568,21308,25964,28463,31860
"33011","Hillsborough, NH","1","CA5N 1/","806","486","        Pipeline transportation",99,-102,-271,-91,-161,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)"
"33011","Hillsborough, NH","1","CA5N 1/","807","487","        Scenic and sightseeing transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",472,93,"(L)",148
"33011","Hillsborough, NH","1","CA5N 1/","808","488","        Support activities for transportation",18043,20472,18492,23300,26905,22540,20472,23877,15896,16928,16998,21784,14311,19337,23148,31841
"33011","Hillsborough, NH","1","CA5N 1/","809","492","        Couriers and messengers",35433,33065,35074,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",52442,"(D)",58354,63153
"33011","Hillsborough, NH","1","CA5N 1/","811","493","        Warehousing and storage",26180,25136,31747,34242,37598,36378,37093,40473,45489,48050,47585,47808,42914,35429,30541,29320
"33011","Hillsborough, NH","1","CA5N 1/","900","51","      Information",463885,418272,431798,474481,518728,577531,607789,672287,652371,602054,580804,590591,616736,771774,656744,710628
"33011","Hillsborough, NH","1","CA5N 1/","901","511","        Publishing industries (except Internet)",274116,238231,238981,257993,271819,271778,298471,383802,354532,337358,302714,315090,307125,458778,315578,315240
"33011","Hillsborough, NH","1","CA5N 1/","902","512","        Motion picture and sound recording industries",8689,9547,10395,9298,9676,10973,15527,13721,18989,15784,18427,27767,30896,39368,41181,41930
"33011","Hillsborough, NH","1","CA5N 1/","903","515","        Broadcasting (except Internet)",15385,17342,18784,28303,53257,99423,87942,90290,52952,33070,21333,26570,51666,59124,69778,77621
"33011","Hillsborough, NH","1","CA5N 1/","904","516","        Internet publishing and broadcasting 8/","(D)",1198,1803,1294,2290,3507,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"33011","Hillsborough, NH","1","CA5N 1/","905","517","        Telecommunications",126353,118947,117211,128443,130415,137787,152339,148434,195124,183570,200981,187599,191805,183403,197767,195213
"33011","Hillsborough, NH","1","CA5N 1/","906","518","        Data processing, hosting, and related services",36023,30146,41590,47601,47992,48426,37847,18637,18179,18184,21785,17432,14771,"(D)","(D)","(D)"
"33011","Hillsborough, NH","1","CA5N 1/","907","519","        Other information services 8/","(D)",2861,3034,1549,3279,5637,15663,17403,12595,14088,15564,16133,20473,"(D)","(D)","(D)"
"33011","Hillsborough, NH","1","CA5N 1/","1000","52","      Finance and insurance",754139,826118,915815,1018156,1126901,1125593,1191744,1184949,1119273,1155369,1252352,1315413,1337827,1480670,1484765,1633813
"33011","Hillsborough, NH","1","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33011","Hillsborough, NH","1","CA5N 1/","1002","522","        Credit intermediation and related activities",140287,175439,226487,223169,216243,191443,179266,170305,167258,165791,161106,183642,"(D)","(D)","(D)","(D)"
"33011","Hillsborough, NH","1","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",312350,325002,330075,444510,547821,573550,650759,664321,607842,679278,759359,814395,832514,954468,928207,1044491
"33011","Hillsborough, NH","1","CA5N 1/","1004","524","        Insurance carriers and related activities",299324,324459,358715,349645,361676,359469,359229,348520,342817,308688,328866,314812,334087,359310,375013,376077
"33011","Hillsborough, NH","1","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",2178,1218,538,832,1161,1131,2490,1803,1356,1612,3021,2564,"(D)","(D)","(D)","(D)"
"33011","Hillsborough, NH","1","CA5N 1/","1100","53","      Real estate and rental and leasing",200735,237418,246508,251437,258125,231711,175159,272463,303969,290324,307487,308227,291113,290206,291476,287347
"33011","Hillsborough, NH","1","CA5N 1/","1101","531","        Real estate",159150,194326,208895,212914,214640,183961,129411,228447,266067,257380,274567,270320,247137,228862,232283,218452
"33011","Hillsborough, NH","1","CA5N 1/","1102","532","        Rental and leasing services",40364,"(D)","(D)",37521,"(D)","(D)",44510,"(D)","(D)",32254,32074,36766,"(D)","(D)","(D)","(D)"
"33011","Hillsborough, NH","1","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",1221,"(D)","(D)",1002,"(D)","(D)",1238,"(D)","(D)",690,846,1141,"(D)","(D)","(D)","(D)"
"33011","Hillsborough, NH","1","CA5N 1/","1200","54","      Professional, scientific, and technical services",987373,960840,955587,1008730,1199951,1341544,1386599,1575612,1477007,1432942,1526436,1605889,1662808,1812523,1913840,1936720
"33011","Hillsborough, NH","1","CA5N 1/","1300","55","      Management of companies and enterprises",158971,149129,164871,181269,186292,206768,252094,251161,255429,264531,270761,285057,295187,304351,318456,336575
"33011","Hillsborough, NH","1","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",443827,445114,461595,474318,420544,467281,544557,477945,464666,482201,527956,603362,620049,685515,731587,741675
"33011","Hillsborough, NH","1","CA5N 1/","1401","561","        Administrative and support services",438263,439177,456066,467353,413059,459693,537391,469082,454826,471974,518609,593473,609665,674335,717811,727051
"33011","Hillsborough, NH","1","CA5N 1/","1402","562","        Waste management and remediation services",5564,5937,5529,6965,7485,7588,7166,8863,9840,10227,9347,9889,10384,11180,13776,14624
"33011","Hillsborough, NH","1","CA5N 1/","1500","61","      Educational services",132519,142028,150498,167254,173461,184543,206689,168112,219139,223679,232951,254121,275766,306263,361041,386614
"33011","Hillsborough, NH","1","CA5N 1/","1600","62","      Health care and social assistance",988876,1069447,1122182,1173490,1249381,1336602,1428308,1561466,1619752,1674156,1723479,1704595,1753000,1807248,1902875,1959342
"33011","Hillsborough, NH","1","CA5N 1/","1601","621","        Ambulatory health care services",521455,561573,588677,626896,668319,675063,717753,776856,804736,831588,871344,880080,899167,925187,960376,989569
"33011","Hillsborough, NH","1","CA5N 1/","1602","622","        Hospitals",256587,282930,295060,316350,337763,398972,429946,475214,497460,520297,541634,521687,538483,556546,593423,608438
"33011","Hillsborough, NH","1","CA5N 1/","1603","623","        Nursing and residential care facilities",105372,107299,114265,127771,138887,153868,170515,194165,198094,201549,192084,190444,196343,202112,208914,212363
"33011","Hillsborough, NH","1","CA5N 1/","1604","624","        Social assistance",105462,117645,124180,102473,104412,108699,110094,115231,119462,120722,118417,112384,119007,123403,140162,148972
"33011","Hillsborough, NH","1","CA5N 1/","1700","71","      Arts, entertainment, and recreation",59196,64419,71500,80537,79159,75820,81577,76740,76692,85115,88597,88108,90411,97461,97311,87916
"33011","Hillsborough, NH","1","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",19910,23956,30030,36265,37317,32526,36013,28006,25012,30988,32037,30698,31303,"(D)",33040,21041
"33011","Hillsborough, NH","1","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",2050,2420,2609,2672,2872,2810,3045,3712,3461,3881,3844,3942,4091,"(D)",4118,4361
"33011","Hillsborough, NH","1","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",37236,38043,38861,41600,38970,40484,42519,45022,48219,50246,52716,53468,55017,57179,60153,62514
"33011","Hillsborough, NH","1","CA5N 1/","1800","72","      Accommodation and food services",274643,285833,293940,302251,293654,295917,327902,346309,349567,356740,390051,406838,410620,422005,451098,472428
"33011","Hillsborough, NH","1","CA5N 1/","1801","721","        Accommodation",54613,52464,57845,56506,48160,44701,51036,46039,39091,38653,39283,54785,80380,71424,73558,73910
"33011","Hillsborough, NH","1","CA5N 1/","1802","722","        Food services and drinking places",220030,233369,236095,245745,245494,251216,276866,300270,310476,318087,350768,352053,330240,350581,377540,398518
"33011","Hillsborough, NH","1","CA5N 1/","1900","81","      Other services (except government and government enterprises)",373475,406899,418446,437155,456116,493270,495653,490748,482162,492551,506967,533186,551837,569456,594232,617075
"33011","Hillsborough, NH","1","CA5N 1/","1901","811","        Repair and maintenance",179694,183047,180230,183941,197321,214298,204470,197378,194601,202456,210525,219405,220073,227456,247940,251521
"33011","Hillsborough, NH","1","CA5N 1/","1902","812","        Personal and laundry services",109038,121654,123988,134406,142953,155863,156114,150410,146901,152318,154859,167908,183108,185065,192723,208447
"33011","Hillsborough, NH","1","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",75299,92976,104002,107912,104828,111341,122113,129190,128014,126726,129865,133720,136194,142681,139071,143489
"33011","Hillsborough, NH","1","CA5N 1/","1904","814","        Private households",9444,9222,10226,10896,11014,11768,12956,13770,12646,11051,11718,12153,12462,14254,14498,13618
"33011","Hillsborough, NH","1","CA5N 1/","2000","...","    Government and government enterprises",1005560,1081044,1201080,1272490,1345368,1390119,1470745,1545476,1570816,1680532,1626985,1620262,1633527,1702235,1696389,1720992
"33011","Hillsborough, NH","1","CA5N 1/","2001","...","      Federal civilian",277945,296014,316683,355355,367582,376907,409637,420232,414975,419277,435429,444115,437780,451630,481041,484564
"33011","Hillsborough, NH","1","CA5N 1/","2002","...","      Military",18282,24658,41626,38773,41903,37115,38265,46423,55284,55759,50714,46918,45670,43165,42968,48749
"33011","Hillsborough, NH","1","CA5N 1/","2010","...","      State and local",709333,760372,842771,878362,935883,976097,1022843,1078821,1100557,1205496,1140842,1129229,1150077,1207440,1172380,1187679
"33011","Hillsborough, NH","1","CA5N 1/","2011","...","        State government",67242,72968,82265,86953,88806,95786,102436,110855,123504,137410,126089,114432,118472,125985,120253,122025
"33011","Hillsborough, NH","1","CA5N 1/","2012","...","        Local government",642091,687404,760506,791409,847077,880311,920407,967966,977053,1068086,1014753,1014797,1031605,1081455,1052127,1065654
"33013","Merrimack, NH","1","CA5N 1/","10","...","Personal income (thousands of dollars)",5691180,5866473,5686139,5866915,6122422,6993860,7195427,7343544,7503462,7886109,7936507,8074176,7744373,7631971,7668018,7928207
"33013","Merrimack, NH","1","CA5N 1/","20","...","Population (persons) 2/",138309,140880,142548,143841,145195,146609,147024,147170,146723,146433,146733,146944,147243,147714,148094,148582
"33013","Merrimack, NH","1","CA5N 1/","30","...","Per capita personal income (dollars)",41148,41642,39889,40788,42167,47704,48940,49898,51140,53855,54088,54947,52596,51667,51778,53359
"33013","Merrimack, NH","1","CA5N 1/","35","...","Earnings by place of work",4686560,4870481,4693565,4750382,4960205,5685242,5799508,5791932,6107399,6417626,6246415,6197273,5872444,5713110,5613927,5792056
"33013","Merrimack, NH","1","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",407077,421811,430515,447426,465680,500348,528394,546866,555023,570342,519493,525253,586730,591216,600044,623090
"33013","Merrimack, NH","1","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",233014,241922,243265,249751,264254,290778,310594,318745,323993,328942,268555,267115,328670,327673,329561,343836
"33013","Merrimack, NH","1","CA5N 1/","38","...","    Employer contributions for government social insurance",174063,179889,187250,197675,201426,209570,217800,228121,231030,241400,250938,258138,258060,263543,270483,279254
"33013","Merrimack, NH","1","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",102316,109295,116040,124833,134618,149080,163299,176482,42271,58971,97912,148604,68109,15086,32354,21059
"33013","Merrimack, NH","1","CA5N 1/","45","...","  Equals: Net earnings by place of residence",4381799,4557965,4379090,4427789,4629143,5333974,5434413,5421548,5594647,5906255,5824834,5820624,5353823,5136980,5046237,5190025
"33013","Merrimack, NH","1","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",775053,733941,718081,789123,813851,936231,974787,1010388,936161,937916,1066134,1192433,1299701,1317087,1338116,1365587
"33013","Merrimack, NH","1","CA5N 1/","47","...","  Plus: Personal current transfer receipts",534328,574567,588968,650003,679428,723655,786227,911608,972654,1041938,1045539,1061119,1090849,1177904,1283665,1372595
"33013","Merrimack, NH","1","CA5N 1/","50","...","  Wages and salaries",2527849,2627388,2687392,2767622,2860090,3031982,3174995,3290876,3240782,3282567,3354999,3460085,3553002,3726539,3928422,4068292
"33013","Merrimack, NH","1","CA5N 1/","60","...","  Supplements to wages and salaries",574558,609884,653515,689580,728540,764338,798570,841155,881659,976519,942100,918067,947492,976465,1003355,1004426
"33013","Merrimack, NH","1","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",400495,429995,466265,491905,527114,554768,580770,613034,650629,735119,691162,659929,689432,712922,732872,725172
"33013","Merrimack, NH","1","CA5N 1/","62","...","    Employer contributions for government social insurance",174063,179889,187250,197675,201426,209570,217800,228121,231030,241400,250938,258138,258060,263543,270483,279254
"33013","Merrimack, NH","1","CA5N 1/","70","...","  Proprietors' income 7/",1584153,1633209,1352658,1293180,1371575,1888922,1825943,1659901,1984958,2158540,1949316,1819121,1371950,1010106,682150,719338
