"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"06063","8","CA25","620","1969","    Retail trade","Plumas, CA",745,797,794,836,865,925,994,1018,1116,1271,1367,1392,1399,1313,1312,1401,1374,1406,1536,1489,1553,1704,1780,1749,1828,1938,1895,1951,1895,1731,1714,1741
"06063","8","CA25","700","1969","    Finance, insurance, and real estate","Plumas, CA",313,353,353,319,315,402,449,450,643,791,862,831,875,884,852,774,754,663,535,555,575,570,562,605,571,640,596,590,702,694,771,833
"06063","8","CA25","800","1969","    Services","Plumas, CA",690,699,710,752,750,780,801,863,953,1174,1242,1324,1375,1364,1498,1584,1677,1703,1833,1940,1962,2130,2233,2258,2345,2384,2327,2395,2513,2486,2485,2598
"06063","8","CA25","900","1969","   Government and government enterprises","Plumas, CA",1113,1134,1144,1185,1297,1410,1613,1693,1748,1859,1914,1915,1882,1907,1800,1785,1813,1874,1936,1985,2134,2175,2139,2102,2131,2027,2046,2153,2237,2391,2404,2526
"06063","8","CA25","910","1969","    Federal, civilian","Plumas, CA",273,265,250,264,303,345,447,475,469,525,525,562,505,485,441,443,431,429,488,502,592,587,567,525,468,422,414,432,404,380,365,380
"06063","8","CA25","920","1969","    Military","Plumas, CA",46,46,46,45,47,48,45,42,42,43,45,47,50,54,54,53,55,59,60,61,61,56,55,54,51,48,45,45,42,41,40,39
"06063","8","CA25","930","1969","    State and local","Plumas, CA",794,823,848,876,947,1017,1121,1176,1237,1291,1344,1306,1327,1368,1305,1289,1327,1386,1388,1422,1481,1532,1517,1523,1612,1557,1587,1676,1791,1970,1999,2107
"06063","8","CA25","931","1969","     State government","Plumas, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",100,129,125,115,88,75,73,68,77,59,43,45,43,38,37,39,40,42,45,46,48,50
"06063","8","CA25","932","1969","     Local government","Plumas, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1244,1177,1202,1253,1217,1214,1254,1318,1311,1363,1438,1487,1474,1485,1575,1518,1547,1634,1746,1924,1951,2057
"06065","8","CA25","10","1969","Total full-time and part-time employment","Riverside, CA",167296,171340,174895,179524,190960,195087,199073,210322,226672,247734,259889,264591,266659,267305,280109,298893,320222,341010,362010,391228,420221,451757,469281,465915,473602,490343,509602,522806,545312,587270,623736,656889
"06065","8","CA25","20","1969"," Wage and salary employment","Riverside, CA",140119,143562,145968,148156,158167,159999,162121,169772,181749,199988,209970,212302,214078,210741,218339,235829,253702,271133,287874,304730,326495,351714,355382,353762,358432,370164,385301,394936,413069,442742,473994,500669
"06065","8","CA25","40","1969"," Proprietors employment","Riverside, CA",27177,27778,28927,31368,32793,35088,36952,40550,44923,47746,49919,52289,52581,56564,61770,63064,66520,69877,74136,86498,93726,100043,113899,112153,115170,120179,124301,127870,132243,144528,149742,156220
"06065","8","CA25","50","1969","  Farm proprietors employment","Riverside, CA",2653,2616,2629,2583,2587,2570,2757,2975,3158,3344,3561,3818,3984,4196,4452,4410,4480,4441,4322,4269,4300,4248,4074,3998,4036,3910,3862,3725,3689,3632,3568,3534
"06065","8","CA25","60","1969","  Nonfarm proprietors employment","Riverside, CA",24524,25162,26298,28785,30206,32518,34195,37575,41765,44402,46358,48471,48597,52368,57318,58654,62040,65436,69814,82229,89426,95795,109825,108155,111134,116269,120439,124145,128554,140896,146174,152686
"06065","8","CA25","70","1969","  Farm employment","Riverside, CA",10360,10651,10780,10926,11004,11634,12614,12857,12476,11261,12475,12198,12073,11247,12798,12293,12062,12218,11794,11984,11534,10620,12034,11494,12175,11242,12144,11985,11195,13436,15021,13707
"06065","8","CA25","80","1969","  Nonfarm employment","Riverside, CA",156936,160689,164115,168598,179956,183453,186459,197465,214196,236473,247414,252393,254586,256058,267311,286600,308160,328792,350216,379244,408687,441137,457247,454421,461427,479101,497458,510821,534117,573834,608715,643182
"06065","8","CA25","90","1969","   Private employment","Riverside, CA",119214,121706,124926,130980,140035,141271,142808,153649,169633,190122,199559,202492,202894,204897,216681,234655,253648,271811,291232,317561,342801,370598,383595,379825,385835,399366,415656,428210,449547,487336,517582,546953
"06065","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Riverside, CA",3062,3199,3421,3810,4258,4851,5421,6095,6175,7466,8193,8818,8882,9619,10898,12084,13474,13521,12682,12930,13499,16614,17550,15402,15791,16139,17901,17896,18760,18488,19298,19759
"06065","8","CA25","200","1969","    Mining","Riverside, CA",1653,1715,1828,1254,1682,1924,1701,1658,1824,1910,1981,1821,1768,1284,899,871,916,857,962,1054,1114,1158,1325,1317,1130,1200,1033,934,971,876,925,890
"06065","8","CA25","300","1969","    Construction","Riverside, CA",7723,7966,7962,8729,9799,8638,7622,8739,11708,15527,17900,16225,14495,13086,15826,21589,24438,29158,33747,39258,45722,45022,38661,34910,33135,34563,37141,38976,42755,49468,57251,62173
"06065","8","CA25","400","1969","    Manufacturing","Riverside, CA",21131,20858,19804,20839,21676,21329,19987,21323,23594,26697,27833,26968,27456,25450,25774,27906,29803,31978,34566,34823,36388,37924,37146,38720,39652,40982,43488,45721,47956,51690,54936,57527
"06065","8","CA25","500","1969","    Transportation and public utilities","Riverside, CA",5871,5875,5878,6026,6619,6825,6676,6697,7067,8181,8780,9461,9503,9604,10053,10381,10756,11258,12479,12950,13892,15167,15832,14752,15908,16182,16438,16118,16476,17989,19979,20675
"06065","8","CA25","610","1969","    Wholesale trade","Riverside, CA",4575,4829,5221,5842,6334,6063,7148,7201,7376,6770,6498,7000,7006,6992,7467,8135,8969,9162,10017,10810,12129,14909,15157,15368,14975,14907,15800,16290,17471,18755,20178,21691
"06065","8","CA25","620","1969","    Retail trade","Riverside, CA",26557,27834,29736,30283,32056,32539,32739,35127,39051,43431,45289,46108,46791,47981,49784,53961,57495,60454,64876,69412,73816,80097,85319,87785,91038,92826,97220,100114,101525,106109,112112,118067
"06065","8","CA25","700","1969","    Finance, insurance, and real estate","Riverside, CA",12329,12730,13494,14848,15497,16154,16517,18876,21844,23787,24952,24943,25071,24991,25624,25655,26471,27455,26800,29045,32003,34353,33689,33159,33185,37721,33595,33956,38371,44528,46716,50571
"06065","8","CA25","800","1969","    Services","Riverside, CA",36313,36700,37582,39349,42114,42948,44997,47933,50994,56353,58133,61148,61922,65890,70356,74073,81326,87968,95103,107279,114238,125354,138916,138412,141021,144846,153040,158205,165262,179433,186187,195600
"06065","8","CA25","900","1969","   Government and government enterprises","Riverside, CA",37722,38983,39189,37618,39921,42182,43651,43816,44563,46351,47855,49901,51692,51161,50630,51945,54512,56981,58984,61683,65886,70539,73652,74596,75592,79735,81802,82611,84570,86498,91133,96229
"06065","8","CA25","910","1969","    Federal, civilian","Riverside, CA",4884,4983,4447,4025,4598,4952,4514,3983,3971,4123,4278,4481,4198,4117,4171,4368,4648,4876,4728,5026,5265,5591,5410,4913,4867,6448,6166,6525,6434,6383,6299,6742
"06065","8","CA25","920","1969","    Military","Riverside, CA",9981,9861,9523,7218,7450,7796,7256,6824,6314,6632,6262,6081,6138,6109,6133,6359,6558,6927,7177,7326,7551,6973,7004,6773,6496,6485,5447,3367,3026,3023,3006,3028
"06065","8","CA25","930","1969","    State and local","Riverside, CA",22857,24139,25219,26375,27873,29434,31881,33009,34278,35596,37315,39339,41356,40935,40326,41218,43306,45178,47079,49331,53070,57975,61238,62910,64229,66802,70189,72719,75110,77092,81828,86459
"06065","8","CA25","931","1969","     State government","Riverside, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",6137,6281,6290,6051,6108,6105,6133,6223,6224,6194,6105,6394,7035,7142,7447,8711,9886,10067,10201,10913,11544,11703
"06065","8","CA25","932","1969","     Local government","Riverside, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",31178,33058,35066,34884,34218,35113,37173,38955,40855,43137,46965,51581,54203,55768,56782,58091,60303,62652,64909,66179,70284,74756
"06067","8","CA25","10","1969","Total full-time and part-time employment","Sacramento, CA",276587,281531,286692,297336,306115,317217,326554,337945,353038,377629,397244,404169,416204,422929,436889,455343,485288,508257,536676,562388,586355,616270,614632,604981,596858,617732,625139,641927,656634,673230,702986,723530
"06067","8","CA25","20","1969"," Wage and salary employment","Sacramento, CA",244267,247762,252365,260887,268132,276264,283372,293150,306191,330175,346376,349652,361251,363837,372937,390637,417267,437203,461623,478735,499258,522565,518480,510893,502077,513023,524736,538322,551256,569091,595639,611397
"06067","8","CA25","40","1969"," Proprietors employment","Sacramento, CA",32320,33769,34327,36449,37983,40953,43182,44795,46847,47454,50868,54517,54953,59092,63952,64706,68021,71054,75053,83653,87097,93705,96152,94088,94781,104709,100403,103605,105378,104139,107347,112133
"06067","8","CA25","50","1969","  Farm proprietors employment","Sacramento, CA",1382,1369,1381,1364,1372,1380,1425,1497,1554,1616,1672,1750,1803,1837,1908,1839,1815,1745,1663,1652,1655,1647,1583,1555,1585,1551,1547,1509,1512,1579,1595,1609
"06067","8","CA25","60","1969","  Nonfarm proprietors employment","Sacramento, CA",30938,32400,32946,35085,36611,39573,41757,43298,45293,45838,49196,52767,53150,57255,62044,62867,66206,69309,73390,82001,85442,92058,94569,92533,93196,103158,98856,102096,103866,102560,105752,110524
"06067","8","CA25","70","1969","  Farm employment","Sacramento, CA",3394,3487,3550,3603,3649,3848,4063,4103,3977,3649,3942,3867,3830,3655,3764,3514,3355,3216,3228,3485,3440,3499,3679,3356,3459,3178,3374,3269,3220,3757,4395,4029
"06067","8","CA25","80","1969","  Nonfarm employment","Sacramento, CA",273193,278044,283142,293733,302466,313369,322491,333842,349061,373980,393302,400302,412374,419274,433125,451829,481933,505041,533448,558903,582915,612771,610953,601625,593399,614554,621765,638658,653414,669473,698591,719501
"06067","8","CA25","90","1969","   Private employment","Sacramento, CA",164574,166790,171206,182992,190504,196757,203907,216381,230888,251446,269266,271197,276331,279999,291686,311846,335673,354571,376402,398578,418731,440119,439477,431596,428457,447489,454821,472011,483654,498331,524264,540563
"06067","8","CA25","100","1969","    Agricultural services, forestry, and fishing","Sacramento, CA",1622,1682,1777,2133,2341,2572,2737,2587,2723,3173,3505,3739,3705,3837,4191,4755,4802,5116,4880,4910,5181,5607,5518,5598,6023,6809,6158,6561,6771,6781,7330,7559
"06067","8","CA25","200","1969","    Mining","Sacramento, CA",96,158,151,170,210,229,261,300,390,384,449,614,912,968,1134,1054,932,606,660,613,537,526,644,599,550,623,472,333,363,344,417,408
"06067","8","CA25","300","1969","    Construction","Sacramento, CA",11384,11678,13035,13973,14114,14040,13435,14272,17398,20555,22574,19213,17835,16521,18327,22103,25704,29277,30824,32589,34599,37632,32187,28885,27126,29032,29369,30483,32650,35723,40014,42675
"06067","8","CA25","400","1969","    Manufacturing","Sacramento, CA",19216,17422,16702,16935,17716,17367,16788,17638,18558,20030,20852,20675,20752,19538,20589,23018,24425,26720,28875,29143,30692,31170,29362,30015,28810,29360,32526,35073,35730,36779,36195,36450
"06067","8","CA25","500","1969","    Transportation and public utilities","Sacramento, CA",13231,13104,12890,12992,13032,13259,13152,13104,13861,15022,16177,16427,16831,17237,16452,17408,17844,17898,18618,19305,20396,22026,21330,21746,22045,22508,23112,23162,23122,24879,26592,27331
"06067","8","CA25","610","1969","    Wholesale trade","Sacramento, CA",9769,10423,10689,12176,12289,12124,13525,13967,14171,14986,15360,15453,16316,16254,16695,18870,20510,21201,22430,23829,24571,24866,25089,23093,21357,21434,22141,22646,23482,23769,24283,24588
"06067","8","CA25","620","1969","    Retail trade","Sacramento, CA",42429,43156,44373,47446,50152,52173,54146,57230,60059,65444,70209,69915,70201,71114,73663,78013,83305,86305,91676,95116,97472,99978,100498,98740,96221,100834,101772,102574,103001,103640,106644,111136
"06067","8","CA25","700","1969","    Finance, insurance, and real estate","Sacramento, CA",19779,20506,21264,22380,22813,24278,24642,27073,29981,32087,34579,35991,36848,37649,38798,39531,42302,44210,46407,49474,52739,55625,56136,53532,55537,56342,53526,54394,58506,65919,68063,68147
"06067","8","CA25","800","1969","    Services","Sacramento, CA",47048,48661,50325,54787,57837,60715,65221,70210,73747,79765,85561,89170,92931,96881,101837,107094,115849,123238,132032,143599,152544,162689,168713,169388,170788,180547,185745,196785,200029,200497,214726,222269
"06067","8","CA25","900","1969","   Government and government enterprises","Sacramento, CA",108619,111254,111936,110741,111962,116612,118584,117461,118173,122534,124036,129105,136043,139275,141439,139983,146260,150470,157046,160325,164184,172652,171476,170029,164942,167065,166944,166647,169760,171142,174327,178938
"06067","8","CA25","910","1969","    Federal, civilian","Sacramento, CA",30908,29291,28830,27392,27417,28023,27339,25922,25210,25459,25511,25017,25067,25828,25775,26693,28310,28347,28212,27425,27633,28704,25864,24467,21496,21466,18310,17469,16789,15358,13052,11153
"06067","8","CA25","920","1969","    Military","Sacramento, CA",16333,17436,16780,15370,14799,15152,12678,11123,10449,10663,10591,11047,11017,12124,12503,12478,12532,13021,12840,12178,11582,10161,9752,8911,7417,6215,5979,5799,5523,5191,4568,3923
"06067","8","CA25","930","1969","    State and local","Sacramento, CA",61378,64527,66326,67979,69746,73437,78567,80416,82514,86412,87934,93041,99959,101323,103161,100812,105418,109102,115994,120722,124969,133787,135860,136651,136029,139384,142655,143379,147448,150593,156707,163862
"06067","8","CA25","931","1969","     State government","Sacramento, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",50365,54325,60789,61525,61663,60931,63912,66213,71564,75049,79428,84567,86616,86240,86018,87942,89842,88758,90439,94017,98033,104019
"06067","8","CA25","932","1969","     Local government","Sacramento, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",37569,38716,39170,39798,41498,39881,41506,42889,44430,45673,45541,49220,49244,50411,50011,51442,52813,54621,57009,56576,58674,59843
"06069","8","CA25","10","1969","Total full-time and part-time employment","San Benito, CA",8266,8080,7913,8577,8497,8626,9224,9433,9877,10409,10336,10691,10873,11013,11233,11644,12247,12861,13779,14476,15076,15501,15493,15133,16295,16721,17664,19276,19270,19945,21160,21865
"06069","8","CA25","20","1969"," Wage and salary employment","San Benito, CA",6271,6158,6008,6489,6587,6596,7110,7400,7835,8370,8163,8370,8521,8599,8653,8975,9404,9838,10548,11077,11544,11745,11649,11329,12206,12486,13162,14469,14354,14788,15861,16364
"06069","8","CA25","40","1969"," Proprietors employment","San Benito, CA",1995,1922,1905,2088,1910,2030,2114,2033,2042,2039,2173,2321,2352,2414,2580,2669,2843,3023,3231,3399,3532,3756,3844,3804,4089,4235,4502,4807,4916,5157,5299,5501
"06069","8","CA25","50","1969","  Farm proprietors employment","San Benito, CA",833,811,806,784,774,763,728,714,702,698,703,717,733,720,773,780,804,811,799,783,782,764,727,701,716,703,705,691,695,701,707,721
"06069","8","CA25","60","1969","  Nonfarm proprietors employment","San Benito, CA",1162,1111,1099,1304,1136,1267,1386,1319,1340,1341,1470,1604,1619,1694,1807,1889,2039,2212,2432,2616,2750,2992,3117,3103,3373,3532,3797,4116,4221,4456,4592,4780
"06069","8","CA25","70","1969","  Farm employment","San Benito, CA",2046,2056,2049,2037,2020,2086,2118,2065,1941,1724,1961,1993,2054,2331,2341,2206,2221,2061,2121,2112,2086,1948,1958,1845,1871,1920,1978,2126,1803,2081,2234,2084
"06069","8","CA25","80","1969","  Nonfarm employment","San Benito, CA",6220,6024,5864,6540,6477,6540,7106,7368,7936,8685,8375,8698,8819,8682,8892,9438,10026,10800,11658,12364,12990,13553,13535,13288,14424,14801,15686,17150,17467,17864,18926,19781
"06069","8","CA25","90","1969","   Private employment","San Benito, CA",5022,4725,4483,5075,4992,5007,5504,5753,6300,7028,6698,6887,7083,6967,7184,7665,8191,8877,9598,10270,10880,11327,11234,10946,12075,12375,13183,14602,14830,15238,16129,16882
"06069","8","CA25","100","1969","    Agricultural services, forestry, and fishing","San Benito, CA",286,270,279,274,260,311,448,555,769,870,935,926,844,811,789,755,868,1084,1218,1273,1449,1567,1571,1487,1920,2003,1955,2026,1144,998,1410,1435
"06069","8","CA25","200","1969","    Mining","San Benito, CA",265,241,104,52,13,10,15,12,13,11,13,179,123,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",119,107,110,"(D)","(D)","(D)","(D)","(D)","(D)"
"06069","8","CA25","300","1969","    Construction","San Benito, CA",214,178,180,230,269,281,284,327,410,441,453,406,391,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",863,863,913,1017,1119,1416,1582,1500,1670
"06069","8","CA25","400","1969","    Manufacturing","San Benito, CA",1543,1323,1295,1665,1697,1577,1720,1745,1808,2211,1659,1488,1706,1487,1516,1745,1778,1913,2049,2176,2229,1956,1592,1475,1636,1645,1924,2285,2293,2197,2387,2568
"06069","8","CA25","500","1969","    Transportation and public utilities","San Benito, CA",276,247,244,238,215,187,199,195,212,234,256,281,309,295,324,330,309,277,279,293,328,362,362,395,407,421,"(D)","(D)","(D)","(D)","(D)","(D)"
"06069","8","CA25","610","1969","    Wholesale trade","San Benito, CA",123,114,124,138,136,147,191,226,172,243,270,186,185,212,304,283,286,303,451,533,550,672,618,656,745,643,648,805,967,1062,1206,1363
"06069","8","CA25","620","1969","    Retail trade","San Benito, CA",1005,1041,1031,1074,1042,1079,1131,1147,1243,1317,1270,1406,1498,1548,1519,1618,1754,1817,1877,1943,2055,2170,2327,2281,2603,2753,2898,3219,3490,3396,3413,3489
"06069","8","CA25","700","1969","    Finance, insurance, and real estate","San Benito, CA",386,371,344,447,401,429,445,450,502,489,551,614,544,520,431,476,577,695,761,847,907,978,849,782,852,870,960,1012,1127,1255,1325,1395
"06069","8","CA25","800","1969","    Services","San Benito, CA",924,940,882,957,959,986,1071,1096,1171,1212,1291,1401,1483,1560,1704,1747,1810,1885,1964,2143,2224,2483,2855,2888,2942,3017,3220,3493,3720,4039,4213,4322
"06069","8","CA25","900","1969","   Government and government enterprises","San Benito, CA",1198,1299,1381,1465,1485,1533,1602,1615,1636,1657,1677,1811,1736,1715,1708,1773,1835,1923,2060,2094,2110,2226,2301,2342,2349,2426,2503,2548,2637,2626,2797,2899
"06069","8","CA25","910","1969","    Federal, civilian","San Benito, CA",68,75,70,65,54,68,67,69,73,74,74,94,87,106,108,123,143,134,118,114,114,124,115,121,122,114,117,126,133,143,150,158
"06069","8","CA25","920","1969","    Military","San Benito, CA",71,71,71,69,70,71,68,65,63,64,65,68,72,80,84,85,89,99,105,108,113,103,103,100,97,94,91,95,95,97,98,100
"06069","8","CA25","930","1969","    State and local","San Benito, CA",1059,1153,1240,1331,1361,1394,1467,1481,1500,1519,1538,1649,1577,1529,1516,1565,1603,1690,1837,1872,1883,1999,2083,2121,2130,2218,2295,2327,2409,2386,2549,2641
"06069","8","CA25","931","1969","     State government","San Benito, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",171,183,199,177,178,183,176,156,178,212,200,205,200,194,192,219,219,208,216,216,"(D)","(D)"
"06069","8","CA25","932","1969","     Local government","San Benito, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1367,1466,1378,1352,1338,1382,1427,1534,1659,1660,1683,1794,1883,1927,1938,1999,2076,2119,2193,2170,"(D)","(D)"
"06071","8","CA25","10","1969","Total full-time and part-time employment","San Bernardino, CA",243210,247450,248085,257251,267393,273578,274274,281191,297424,318338,336692,345254,351614,350943,365357,386393,415824,440624,467472,497995,527733,551289,568658,569334,565679,574979,590217,609419,622799,652548,688553,716952
"06071","8","CA25","20","1969"," Wage and salary employment","San Bernardino, CA",211177,214349,214764,222106,231178,235510,234998,238869,250703,268779,284483,290169,296106,292474,302777,321652,346801,367297,387726,406691,432586,450782,454876,458374,455871,462396,475539,491368,502586,522828,555409,578117
"06071","8","CA25","40","1969"," Proprietors employment","San Bernardino, CA",32033,33101,33321,35145,36215,38068,39276,42322,46721,49559,52209,55085,55508,58469,62580,64741,69023,73327,79746,91304,95147,100507,113782,110960,109808,112583,114678,118051,120213,129720,133144,138835
"06071","8","CA25","50","1969","  Farm proprietors employment","San Bernardino, CA",2219,2146,2109,2026,1981,1925,1946,2008,2058,2122,2139,2184,2235,2202,2306,2248,2249,2191,2114,2089,2092,2067,1978,1933,1954,1894,1876,1812,1796,1739,1674,1626
"06071","8","CA25","60","1969","  Nonfarm proprietors employment","San Bernardino, CA",29814,30955,31212,33119,34234,36143,37330,40314,44663,47437,50070,52901,53273,56267,60274,62493,66774,71136,77632,89215,93055,98440,111804,109027,107854,110689,112802,116239,118417,127981,131470,137209
"06071","8","CA25","70","1969","  Farm employment","San Bernardino, CA",6323,6352,6307,6256,6186,6384,6382,6097,5617,4928,5523,5573,5702,5344,5888,5488,5184,5239,5037,5300,5338,5278,5481,5234,5367,5115,5059,5045,4798,5717,6039,5386
"06071","8","CA25","80","1969","  Nonfarm employment","San Bernardino, CA",236887,241098,241778,250995,261207,267194,267892,275094,291807,313410,331169,339681,345912,345599,359469,380905,410640,435385,462435,492695,522395,546011,563177,564100,560312,569864,585158,604374,618001,646831,682514,711566
"06071","8","CA25","90","1969","   Private employment","San Bernardino, CA",168781,172591,173737,183252,193430,196049,193523,200296,219136,239226,256171,258916,263121,260043,272104,291848,318908,341030,364387,392040,419035,438972,452510,455939,455731,466289,479970,497335,509373,537139,568353,592564
"06071","8","CA25","100","1969","    Agricultural services, forestry, and fishing","San Bernardino, CA",1744,1808,1814,2030,2050,2503,2700,2540,2821,3269,3487,3450,3279,3341,3651,4408,5393,5760,5524,5594,5638,5823,6065,5766,6650,6892,7294,7281,7072,6865,7100,7152
"06071","8","CA25","200","1969","    Mining","San Bernardino, CA",864,850,815,854,882,921,851,834,929,1013,1138,1046,1086,1366,1380,1381,1346,1227,1228,1244,1150,1105,1156,1071,994,1076,1240,1144,1187,951,937,896
"06071","8","CA25","300","1969","    Construction","San Bernardino, CA",10464,10550,10136,11261,12840,10892,10493,11647,15887,19203,20943,19445,17879,16366,18454,24229,28305,32458,37350,40496,44926,42492,36332,33290,31108,30929,33442,34425,35681,38401,42387,44588
"06071","8","CA25","400","1969","    Manufacturing","San Bernardino, CA",33954,33752,33751,34933,37197,36835,34118,35296,37387,39897,42105,39900,40313,36930,36526,37799,41896,44392,48566,51074,53679,54240,54181,55064,53616,54821,58558,62191,64692,67608,71599,74933
"06071","8","CA25","500","1969","    Transportation and public utilities","San Bernardino, CA",13107,13199,12813,13453,14152,14869,14757,14514,15692,17058,18991,20058,19857,19516,20361,22531,23799,23669,24018,24998,26781,28273,29904,30686,32780,33725,35907,37982,37547,40918,44321,45195
"06071","8","CA25","610","1969","    Wholesale trade","San Bernardino, CA",6321,6725,6863,7302,7584,7784,8168,8613,9027,9345,9721,10197,10317,10038,10597,11907,12942,13843,15052,16097,19911,22707,22761,22748,24627,26139,26761,27946,29536,30712,32339,34295
"06071","8","CA25","620","1969","    Retail trade","San Bernardino, CA",40145,41159,41576,42284,44768,46330,46094,48218,51686,56726,60166,62335,63900,63634,67492,71101,75801,80070,88054,94925,99002,102963,108250,111729,111448,113597,117185,120001,120488,121928,124321,130675
"06071","8","CA25","700","1969","    Finance, insurance, and real estate","San Bernardino, CA",14630,14974,15670,16815,17301,18240,18417,20585,23931,25811,27320,27155,27116,25659,25842,25476,25966,27357,27534,29777,31497,32868,33987,33994,32714,35740,31681,32793,37736,41902,43282,45850
"06071","8","CA25","800","1969","    Services","San Bernardino, CA",47552,49574,50299,54320,56656,57675,57925,58049,61776,66904,72300,75330,79374,83193,87801,93016,103460,112254,117061,127835,136451,148501,159874,161591,161794,163370,167902,173572,175434,187854,202067,208980
"06071","8","CA25","900","1969","   Government and government enterprises","San Bernardino, CA",68106,68507,68041,67743,67777,71145,74369,74798,72671,74184,74998,80765,82791,85556,87365,89057,91732,94355,98048,100655,103360,107039,110667,108161,104581,103575,105188,107039,108628,109692,114161,119002
"06071","8","CA25","910","1969","    Federal, civilian","San Bernardino, CA",11168,10565,10307,9907,9675,10241,11003,11049,10917,11929,12216,12800,13087,13183,13678,13844,14375,14553,14528,14762,14577,15053,14425,14097,12479,12141,11955,12107,11400,10977,10903,11242
"06071","8","CA25","920","1969","    Military","San Bernardino, CA",24720,24323,22988,21837,20854,22374,22388,22046,19126,18699,18569,20524,22693,25794,26754,26830,27031,27086,27834,27856,27091,25904,25631,23029,20407,18015,17800,17403,17348,17800,18343,18399
"06071","8","CA25","930","1969","    State and local","San Bernardino, CA",32218,33619,34746,35999,37248,38530,40978,41703,42628,43556,44213,47441,47011,46579,46933,48383,50326,52716,55686,58037,61692,66082,70611,71035,71695,73419,75433,77529,79880,80915,84915,89361
"06071","8","CA25","931","1969","     State government","San Bernardino, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",5895,6568,7046,6962,7116,7286,7570,7872,8286,8260,8207,8252,8725,8435,8595,9672,10182,10596,10368,10467,10609,10970
"06071","8","CA25","932","1969","     Local government","San Bernardino, CA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",38318,40873,39965,39617,39817,41097,42756,44844,47400,49777,53485,57830,61886,62600,63100,63747,65251,66933,69512,70448,74306,78391
"06073","8","CA25","10","1969","Total full-time and part-time employment","San Diego, CA",645515,647900,649466,672285,707773,738023,755698,786899,837772,901275,951199,988238,994581,1001946,1036404,1099543,1160801,1215030,1277030,1349526,1396314,1426402,1436665,1406200,1402948,1408463,1440496,1479423,1521768,1603187,1656703,1717490
"06073","8","CA25","20","1969"," Wage and salary employment","San Diego, CA",578979,577211,572878,588127,614445,635506,645913,669113,710498,769136,813958,845118,850136,847355,868540,927981,978431,1022468,1071717,1118768,1161707,1183962,1169266,1146312,1137248,1137771,1157574,1189432,1224656,1284567,1334293,1380541
"06073","8","CA25","40","1969"," Proprietors employment","San Diego, CA",66536,70689,76588,84158,93328,102517,109785,117786,127274,132139,137241,143120,144445,154591,167864,171562,182370,192562,205313,230758,234607,242440,267399,259888,265700,270692,282922,289991,297112,318620,322410,336949
"06073","8","CA25","50","1969","  Farm proprietors employment","San Diego, CA",2843,2903,3012,3065,3185,3302,3905,4497,4992,5477,5679,5948,6130,6256,6645,6564,6636,6555,6436,6583,6772,6961,6906,6970,7115,6975,6980,6824,6856,6873,6568,6219
"06073","8","CA25","60","1969","  Nonfarm proprietors employment","San Diego, CA",63693,67786,73576,81093,90143,99215,105880,113289,122282,126662,131562,137172,138315,148335,161219,164998,175734,186007,198877,224175,227835,235479,260493,252918,258585,263717,275942,283167,290256,311747,315842,330730
"06073","8","CA25","70","1969","  Farm employment","San Diego, CA",12419,13821,14977,16168,17218,19238,19755,19099,17699,15480,17089,16810,16744,14232,15490,14251,13825,13613,13897,14165,14037,13794,14296,13739,14565,14096,15104,15079,14098,16418,17817,16276
"06073","8","CA25","80","1969","  Nonfarm employment","San Diego, CA",633096,634079,634489,656117,690555,718785,735943,767800,820073,885795,934110,971428,977837,987714,1020914,1085292,1146976,1201417,1263133,1335361,1382277,1412608,1422369,1392461,1388383,1394367,1425392,1464344,1507670,1586769,1638886,1701214
"06073","8","CA25","90","1969","   Private employment","San Diego, CA",365314,379440,393146,416834,452937,472720,482851,511006,558382,619933,667518,684792,701336,711130,743756,801900,857599,902880,958596,1021907,1061167,1086630,1098273,1074548,1076578,1090760,1124128,1160724,1209601,1285683,1331594,1385094
"06073","8","CA25","100","1969","    Agricultural services, forestry, and fishing","San Diego, CA",4826,5291,5349,5995,6859,7359,7750,7735,8529,10361,11115,12271,11818,11844,12720,13563,14333,15130,14835,15692,15856,16834,16786,16407,17314,17253,18640,19584,20044,20269,21716,22464
