"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"13125","5","CA25N","200","2001","      Mining","Glascock, GA ","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)"
"13125","5","CA25N","300","2001","      Utilities","Glascock, GA ",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"13125","5","CA25N","400","2001","      Construction","Glascock, GA ","(D)","(D)",54,52,59,65,"(D)","(D)",62,63,60
"13125","5","CA25N","500","2001","      Manufacturing","Glascock, GA ","(L)","(L)","(L)","(L)",10,"(L)",10,16,19,34,35
"13125","5","CA25N","600","2001","      Wholesale trade","Glascock, GA ","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(D)","(D)"
"13125","5","CA25N","700","2001","      Retail trade","Glascock, GA ",60,"(D)",45,46,"(D)","(D)",50,38,"(D)","(D)",42
"13125","5","CA25N","800","2001","      Transportation and warehousing","Glascock, GA ",38,"(D)",44,44,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13125","5","CA25N","900","2001","      Information","Glascock, GA ",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13125","5","CA25N","1000","2001","      Finance and insurance","Glascock, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13125","5","CA25N","1100","2001","      Real estate and rental and leasing","Glascock, GA ",14,14,16,17,18,17,"(D)","(D)",55,85,"(D)"
"13125","5","CA25N","1200","2001","      Professional, scientific, and technical services","Glascock, GA ","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"13125","5","CA25N","1300","2001","      Management of companies and enterprises","Glascock, GA ",0,0,0,0,0,0,0,0,0,"(D)","(D)"
"13125","5","CA25N","1400","2001","      Administrative and waste management services","Glascock, GA ","(L)",20,18,22,23,26,27,29,30,35,37
"13125","5","CA25N","1500","2001","      Educational services","Glascock, GA ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,11,18,20
"13125","5","CA25N","1600","2001","      Health care and social assistance","Glascock, GA ","(D)","(D)","(D)","(D)","(D)",118,"(D)","(D)","(D)","(D)","(D)"
"13125","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Glascock, GA ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",17,16,28,"(D)"
"13125","5","CA25N","1800","2001","      Accommodation and food services","Glascock, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13125","5","CA25N","1900","2001","      Other services, except public administration","Glascock, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13125","5","CA25N","2000","2001","    Government and government enterprises","Glascock, GA ",211,215,221,200,197,203,209,217,222,218,214
"13125","5","CA25N","2001","2001","      Federal, civilian","Glascock, GA ",14,14,14,13,13,14,"(L)","(L)",11,"(L)","(L)"
"13125","5","CA25N","2002","2001","      Military","Glascock, GA ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,10,10,"(L)"
"13125","5","CA25N","2010","2001","      State and local","Glascock, GA ",188,192,198,179,176,181,192,198,201,199,197
"13125","5","CA25N","2011","2001","        State government","Glascock, GA ",15,15,14,"(L)",10,10,10,10,"(L)",11,11
"13125","5","CA25N","2012","2001","        Local government","Glascock, GA ",173,177,184,170,166,171,182,188,192,188,186
"13127","5","CA25N","10","2001","Total employment","Glynn, GA ",44564,44696,45190,46828,48772,50216,51237,50673,47633,45955,45826
"13127","5","CA25N","20","2001","  Wage and salary employment","Glynn, GA ",38912,38609,38451,39410,40733,41686,42101,42052,39130,37567,37296
"13127","5","CA25N","40","2001","  Proprietors employment","Glynn, GA ",5652,6087,6739,7418,8039,8530,9136,8621,8503,8388,8530
"13127","5","CA25N","50","2001","    Farm proprietors employment","Glynn, GA ",58,53,49,44,40,37,33,32,32,32,32
"13127","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Glynn, GA ",5594,6034,6690,7374,7999,8493,9103,8589,8471,8356,8498
"13127","5","CA25N","70","2001","  Farm employment","Glynn, GA ",61,55,51,46,42,39,35,34,34,34,34
"13127","5","CA25N","80","2001","  Nonfarm employment","Glynn, GA ",44503,44641,45139,46782,48730,50177,51202,50639,47599,45921,45792
"13127","5","CA25N","90","2001","    Private nonfarm employment","Glynn, GA ",37414,37246,37366,38656,40536,41785,42424,41539,38441,36874,36853
"13127","5","CA25N","100","2001","      Forestry, fishing, and related activities","Glynn, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13127","5","CA25N","200","2001","      Mining","Glynn, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13127","5","CA25N","300","2001","      Utilities","Glynn, GA ","(D)",172,188,"(D)","(D)","(D)","(D)","(D)","(D)",165,162
"13127","5","CA25N","400","2001","      Construction","Glynn, GA ",3000,2792,2912,3298,3326,3862,3710,3243,2641,2329,2322
"13127","5","CA25N","500","2001","      Manufacturing","Glynn, GA ",3497,3254,3135,3127,3140,3074,2932,2805,2566,2401,2403
"13127","5","CA25N","600","2001","      Wholesale trade","Glynn, GA ","(D)",812,785,"(D)","(D)","(D)","(D)","(D)","(D)",763,793
"13127","5","CA25N","700","2001","      Retail trade","Glynn, GA ",5495,5424,5447,5469,5767,5965,6162,5935,5496,5382,5516
"13127","5","CA25N","800","2001","      Transportation and warehousing","Glynn, GA ",976,1222,1227,1312,1348,1516,1441,1344,1231,1205,1349
"13127","5","CA25N","900","2001","      Information","Glynn, GA ",694,755,678,671,571,565,563,555,511,483,458
"13127","5","CA25N","1000","2001","      Finance and insurance","Glynn, GA ",1135,1281,1374,1483,1357,1384,1475,1552,1753,1691,1653
"13127","5","CA25N","1100","2001","      Real estate and rental and leasing","Glynn, GA ",1478,1512,1749,1931,2243,2379,2546,2417,2097,2121,2130
"13127","5","CA25N","1200","2001","      Professional, scientific, and technical services","Glynn, GA ",1618,1525,1681,1801,1926,2029,2122,"(D)",1928,1866,1825
"13127","5","CA25N","1300","2001","      Management of companies and enterprises","Glynn, GA ",1774,1679,286,225,232,237,221,"(D)",158,193,206
"13127","5","CA25N","1400","2001","      Administrative and waste management services","Glynn, GA ",3438,3163,2318,2713,3155,3401,3377,3388,2967,2809,2790
"13127","5","CA25N","1500","2001","      Educational services","Glynn, GA ",267,310,351,370,405,374,370,322,325,341,362
"13127","5","CA25N","1600","2001","      Health care and social assistance","Glynn, GA ",2910,3090,3670,3528,3769,3914,4071,4079,3967,3951,3690
"13127","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Glynn, GA ",1014,1208,1383,1548,1492,1493,1556,1590,1682,1383,1512
"13127","5","CA25N","1800","2001","      Accommodation and food services","Glynn, GA ",6166,5994,7067,6908,7366,7070,7245,7258,6602,6476,6327
"13127","5","CA25N","1900","2001","      Other services, except public administration","Glynn, GA ",2706,2826,2896,2937,3020,3114,3220,3314,3230,3117,3149
"13127","5","CA25N","2000","2001","    Government and government enterprises","Glynn, GA ",7089,7395,7773,8126,8194,8392,8778,9100,9158,9047,8939
"13127","5","CA25N","2001","2001","      Federal, civilian","Glynn, GA ",1237,1346,1600,1702,1624,1723,1837,1887,1905,1910,1814
"13127","5","CA25N","2002","2001","      Military","Glynn, GA ",232,240,242,225,222,252,254,281,286,291,282
"13127","5","CA25N","2010","2001","      State and local","Glynn, GA ",5620,5809,5931,6199,6348,6417,6687,6932,6967,6846,6843
"13127","5","CA25N","2011","2001","        State government","Glynn, GA ",1482,1586,1584,1798,1817,1829,1915,1873,1691,1651,1669
"13127","5","CA25N","2012","2001","        Local government","Glynn, GA ",4138,4223,4347,4401,4531,4588,4772,5059,5276,5195,5174
"13129","5","CA25N","10","2001","Total employment","Gordon, GA ",25402,25628,26176,27215,28609,29153,28609,27404,25231,25869,26208
"13129","5","CA25N","20","2001","  Wage and salary employment","Gordon, GA ",21463,21489,21775,22379,23431,23851,23198,22261,19938,20422,20721
"13129","5","CA25N","40","2001","  Proprietors employment","Gordon, GA ",3939,4139,4401,4836,5178,5302,5411,5143,5293,5447,5487
"13129","5","CA25N","50","2001","    Farm proprietors employment","Gordon, GA ",803,723,724,719,737,738,735,725,719,718,712
"13129","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Gordon, GA ",3136,3416,3677,4117,4441,4564,4676,4418,4574,4729,4775
"13129","5","CA25N","70","2001","  Farm employment","Gordon, GA ",938,874,875,868,909,871,864,869,855,832,833
"13129","5","CA25N","80","2001","  Nonfarm employment","Gordon, GA ",24464,24754,25301,26347,27700,28282,27745,26535,24376,25037,25375
"13129","5","CA25N","90","2001","    Private nonfarm employment","Gordon, GA ",21961,22123,22673,23115,24358,24804,24328,23280,21196,21973,22443
"13129","5","CA25N","100","2001","      Forestry, fishing, and related activities","Gordon, GA ",131,"(D)","(D)",133,115,142,140,142,155,153,147
"13129","5","CA25N","200","2001","      Mining","Gordon, GA ","(L)","(D)","(D)","(L)","(L)","(L)",10,27,30,50,57
"13129","5","CA25N","300","2001","      Utilities","Gordon, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13129","5","CA25N","400","2001","      Construction","Gordon, GA ",1342,1365,1506,1646,1750,1732,1667,1474,1281,1230,1216
"13129","5","CA25N","500","2001","      Manufacturing","Gordon, GA ",8320,8203,7854,8317,8962,9232,9029,8510,6964,7688,8061
"13129","5","CA25N","600","2001","      Wholesale trade","Gordon, GA ",1907,1932,1856,1408,1156,1188,1145,1024,890,871,938
"13129","5","CA25N","700","2001","      Retail trade","Gordon, GA ",2692,2716,2774,3009,3181,3070,3170,2786,2639,2620,2676
"13129","5","CA25N","800","2001","      Transportation and warehousing","Gordon, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13129","5","CA25N","900","2001","      Information","Gordon, GA ",145,107,110,125,131,129,178,186,211,198,183
"13129","5","CA25N","1000","2001","      Finance and insurance","Gordon, GA ",539,468,467,461,478,507,579,688,642,629,638
"13129","5","CA25N","1100","2001","      Real estate and rental and leasing","Gordon, GA ",467,389,406,474,505,507,517,578,632,602,616
"13129","5","CA25N","1200","2001","      Professional, scientific, and technical services","Gordon, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",515,514,"(D)"
"13129","5","CA25N","1300","2001","      Management of companies and enterprises","Gordon, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",90,149,"(D)"
"13129","5","CA25N","1400","2001","      Administrative and waste management services","Gordon, GA ",1441,1489,1908,1770,2340,2414,1835,1536,1567,1736,1791
"13129","5","CA25N","1500","2001","      Educational services","Gordon, GA ","(D)","(D)","(D)",69,78,90,"(D)",63,80,86,100
"13129","5","CA25N","1600","2001","      Health care and social assistance","Gordon, GA ","(D)","(D)","(D)",1479,1590,1669,"(D)",1763,1786,1767,1775
"13129","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Gordon, GA ",169,113,128,146,162,172,185,165,144,161,162
"13129","5","CA25N","1800","2001","      Accommodation and food services","Gordon, GA ",1294,1343,1469,1368,1438,1426,1415,1414,1292,1304,1307
"13129","5","CA25N","1900","2001","      Other services, except public administration","Gordon, GA ",1076,1194,1185,1258,1303,1360,1392,1473,1437,1360,1358
"13129","5","CA25N","2000","2001","    Government and government enterprises","Gordon, GA ",2503,2631,2628,3232,3342,3478,3417,3255,3180,3064,2932
"13129","5","CA25N","2001","2001","      Federal, civilian","Gordon, GA ",97,98,100,100,90,95,100,103,96,107,87
"13129","5","CA25N","2002","2001","      Military","Gordon, GA ",153,160,163,154,152,157,158,173,173,175,168
"13129","5","CA25N","2010","2001","      State and local","Gordon, GA ",2253,2373,2365,2978,3100,3226,3159,2979,2911,2782,2677
"13129","5","CA25N","2011","2001","        State government","Gordon, GA ",278,286,269,891,941,1002,842,589,560,532,496
"13129","5","CA25N","2012","2001","        Local government","Gordon, GA ",1975,2087,2096,2087,2159,2224,2317,2390,2351,2250,2181
"13131","5","CA25N","10","2001","Total employment","Grady, GA ",9422,9647,9509,9777,10320,10513,10722,10629,9917,10036,10424
"13131","5","CA25N","20","2001","  Wage and salary employment","Grady, GA ",6738,6719,6490,6510,6820,6832,6841,6736,6206,6134,6486
"13131","5","CA25N","40","2001","  Proprietors employment","Grady, GA ",2684,2928,3019,3267,3500,3681,3881,3893,3711,3902,3938
"13131","5","CA25N","50","2001","    Farm proprietors employment","Grady, GA ",523,455,428,409,401,387,372,367,364,364,361
"13131","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Grady, GA ",2161,2473,2591,2858,3099,3294,3509,3526,3347,3538,3577
"13131","5","CA25N","70","2001","  Farm employment","Grady, GA ",1201,1180,1139,1093,1180,971,927,983,945,853,880
"13131","5","CA25N","80","2001","  Nonfarm employment","Grady, GA ",8221,8467,8370,8684,9140,9542,9795,9646,8972,9183,9544
"13131","5","CA25N","90","2001","    Private nonfarm employment","Grady, GA ",6849,7088,6986,7332,7740,8143,8407,8279,7645,7870,8241
"13131","5","CA25N","100","2001","      Forestry, fishing, and related activities","Grady, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",370,"(D)","(D)","(D)"
"13131","5","CA25N","200","2001","      Mining","Grady, GA ",0,"(L)","(L)","(L)","(L)","(D)","(D)",13,"(D)","(D)","(D)"
"13131","5","CA25N","300","2001","      Utilities","Grady, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13131","5","CA25N","400","2001","      Construction","Grady, GA ",605,609,677,795,860,906,968,831,723,647,624
"13131","5","CA25N","500","2001","      Manufacturing","Grady, GA ",865,808,865,906,975,1000,1056,977,746,668,667
"13131","5","CA25N","600","2001","      Wholesale trade","Grady, GA ",459,441,379,409,408,393,366,440,406,414,417
"13131","5","CA25N","700","2001","      Retail trade","Grady, GA ",1098,1172,1133,1186,1296,1204,1246,1104,1018,1016,1093
"13131","5","CA25N","800","2001","      Transportation and warehousing","Grady, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13131","5","CA25N","900","2001","      Information","Grady, GA ",29,"(D)","(D)","(D)","(D)",27,37,42,42,40,46
"13131","5","CA25N","1000","2001","      Finance and insurance","Grady, GA ",326,293,306,305,316,322,310,390,384,400,"(D)"
"13131","5","CA25N","1100","2001","      Real estate and rental and leasing","Grady, GA ",216,260,278,298,389,349,374,332,389,508,"(D)"
"13131","5","CA25N","1200","2001","      Professional, scientific, and technical services","Grady, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",305,285,287,296
"13131","5","CA25N","1300","2001","      Management of companies and enterprises","Grady, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",84,98,92,91
"13131","5","CA25N","1400","2001","      Administrative and waste management services","Grady, GA ",267,343,401,389,458,679,701,688,663,789,859
"13131","5","CA25N","1500","2001","      Educational services","Grady, GA ","(D)","(D)","(D)","(D)","(D)",27,"(D)",38,44,43,44
"13131","5","CA25N","1600","2001","      Health care and social assistance","Grady, GA ","(D)","(D)","(D)","(D)","(D)",681,"(D)",791,744,767,772
"13131","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Grady, GA ",48,59,56,63,"(D)",74,77,95,86,85,81
"13131","5","CA25N","1800","2001","      Accommodation and food services","Grady, GA ",393,415,389,359,412,446,462,419,403,427,470
"13131","5","CA25N","1900","2001","      Other services, except public administration","Grady, GA ",704,789,817,842,"(D)",914,942,988,918,940,930
"13131","5","CA25N","2000","2001","    Government and government enterprises","Grady, GA ",1372,1379,1384,1352,1400,1399,1388,1367,1327,1313,1303
"13131","5","CA25N","2001","2001","      Federal, civilian","Grady, GA ",42,44,47,45,83,76,74,74,75,77,74
"13131","5","CA25N","2002","2001","      Military","Grady, GA ",80,82,82,76,74,76,76,78,78,80,76
"13131","5","CA25N","2010","2001","      State and local","Grady, GA ",1250,1253,1255,1231,1243,1247,1238,1215,1174,1156,1153
"13131","5","CA25N","2011","2001","        State government","Grady, GA ",112,113,103,84,84,80,69,61,63,59,59
"13131","5","CA25N","2012","2001","        Local government","Grady, GA ",1138,1140,1152,1147,1159,1167,1169,1154,1111,1097,1094
"13133","5","CA25N","10","2001","Total employment","Greene, GA ",6947,6830,7146,7291,7540,7901,8541,8840,8456,8228,8148
"13133","5","CA25N","20","2001","  Wage and salary employment","Greene, GA ",5268,5054,5247,5167,5302,5502,5930,6068,5725,5453,5338
"13133","5","CA25N","40","2001","  Proprietors employment","Greene, GA ",1679,1776,1899,2124,2238,2399,2611,2772,2731,2775,2810
"13133","5","CA25N","50","2001","    Farm proprietors employment","Greene, GA ",254,227,218,213,213,209,204,202,200,200,198
"13133","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Greene, GA ",1425,1549,1681,1911,2025,2190,2407,2570,2531,2575,2612
"13133","5","CA25N","70","2001","  Farm employment","Greene, GA ",417,400,393,387,419,370,362,378,367,341,347
"13133","5","CA25N","80","2001","  Nonfarm employment","Greene, GA ",6530,6430,6753,6904,7121,7531,8179,8462,8089,7887,7801
"13133","5","CA25N","90","2001","    Private nonfarm employment","Greene, GA ",5570,5437,5704,5894,6130,6660,7348,7604,7235,7038,6955
"13133","5","CA25N","100","2001","      Forestry, fishing, and related activities","Greene, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",147,"(D)","(D)","(D)"
"13133","5","CA25N","200","2001","      Mining","Greene, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",46,"(D)","(D)","(D)"
"13133","5","CA25N","300","2001","      Utilities","Greene, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13133","5","CA25N","400","2001","      Construction","Greene, GA ",909,867,962,1008,1104,1195,1461,1410,1205,1101,989
"13133","5","CA25N","500","2001","      Manufacturing","Greene, GA ",1314,726,645,605,576,617,675,696,537,453,410
"13133","5","CA25N","600","2001","      Wholesale trade","Greene, GA ",141,188,175,182,187,143,103,145,179,161,130
"13133","5","CA25N","700","2001","      Retail trade","Greene, GA ",629,639,741,736,732,737,875,903,835,815,782
"13133","5","CA25N","800","2001","      Transportation and warehousing","Greene, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13133","5","CA25N","900","2001","      Information","Greene, GA ","(D)","(D)","(D)",25,23,19,22,29,75,74,"(D)"
"13133","5","CA25N","1000","2001","      Finance and insurance","Greene, GA ",248,251,241,271,272,299,347,371,391,413,426
"13133","5","CA25N","1100","2001","      Real estate and rental and leasing","Greene, GA ",334,322,410,462,549,608,693,663,674,673,706
"13133","5","CA25N","1200","2001","      Professional, scientific, and technical services","Greene, GA ","(D)",254,272,"(D)",301,317,349,356,343,358,381
"13133","5","CA25N","1300","2001","      Management of companies and enterprises","Greene, GA ","(D)","(D)","(D)",0,0,0,0,0,0,0,0
"13133","5","CA25N","1400","2001","      Administrative and waste management services","Greene, GA ","(D)","(D)","(D)",294,"(D)",347,393,444,391,336,346
"13133","5","CA25N","1500","2001","      Educational services","Greene, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13133","5","CA25N","1600","2001","      Health care and social assistance","Greene, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13133","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Greene, GA ","(D)",153,172,161,133,111,131,168,187,179,173
"13133","5","CA25N","1800","2001","      Accommodation and food services","Greene, GA ","(D)",665,761,752,797,916,947,941,893,900,944
"13133","5","CA25N","1900","2001","      Other services, except public administration","Greene, GA ",311,369,383,404,442,465,469,488,505,504,518
"13133","5","CA25N","2000","2001","    Government and government enterprises","Greene, GA ",960,993,1049,1010,991,871,831,858,854,849,846
"13133","5","CA25N","2001","2001","      Federal, civilian","Greene, GA ",40,45,49,47,46,45,50,49,48,46,41
"13133","5","CA25N","2002","2001","      Military","Greene, GA ",49,52,52,49,47,48,48,50,50,51,48
"13133","5","CA25N","2010","2001","      State and local","Greene, GA ",871,896,948,914,898,778,733,759,756,752,757
"13133","5","CA25N","2011","2001","        State government","Greene, GA ",96,95,90,59,68,68,62,70,72,70,69
"13133","5","CA25N","2012","2001","        Local government","Greene, GA ",775,801,858,855,830,710,671,689,684,682,688
"13135","5","CA25N","10","2001","Total employment","Gwinnett, GA ",351020,350621,355441,370678,383545,399554,407543,399748,384371,384557,389917
"13135","5","CA25N","20","2001","  Wage and salary employment","Gwinnett, GA ",316221,312634,313768,327113,336054,348326,351923,344500,324062,323947,328498
"13135","5","CA25N","40","2001","  Proprietors employment","Gwinnett, GA ",34799,37987,41673,43565,47491,51228,55620,55248,60309,60610,61419
"13135","5","CA25N","50","2001","    Farm proprietors employment","Gwinnett, GA ",318,273,243,214,192,167,141,140,139,139,138
"13135","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Gwinnett, GA ",34481,37714,41430,43351,47299,51061,55479,55108,60170,60471,61281
"13135","5","CA25N","70","2001","  Farm employment","Gwinnett, GA ",487,474,439,400,401,322,286,301,291,267,273
"13135","5","CA25N","80","2001","  Nonfarm employment","Gwinnett, GA ",350533,350147,355002,370278,383144,399232,407257,399447,384080,384290,389644
"13135","5","CA25N","90","2001","    Private nonfarm employment","Gwinnett, GA ",322525,321577,326964,337818,349777,364532,370929,361605,346181,346344,352262
"13135","5","CA25N","100","2001","      Forestry, fishing, and related activities","Gwinnett, GA ","(D)","(D)",207,"(D)","(D)",218,"(D)","(D)","(D)","(D)","(D)"
"13135","5","CA25N","200","2001","      Mining","Gwinnett, GA ","(D)","(D)",218,"(D)","(D)",239,"(D)","(D)","(D)","(D)","(D)"
"13135","5","CA25N","300","2001","      Utilities","Gwinnett, GA ",465,450,459,467,468,548,575,588,546,508,540
"13135","5","CA25N","400","2001","      Construction","Gwinnett, GA ",29255,28045,29631,29718,30999,32575,32622,31988,27856,25728,25109
"13135","5","CA25N","500","2001","      Manufacturing","Gwinnett, GA ",34704,28332,25717,25491,26718,27402,27054,25994,23707,23023,23761
"13135","5","CA25N","600","2001","      Wholesale trade","Gwinnett, GA ",35580,34395,34259,33698,34416,34579,36249,36030,33003,32269,32484
"13135","5","CA25N","700","2001","      Retail trade","Gwinnett, GA ",48847,48615,47924,48137,51004,54761,56573,52550,49463,48627,50065
"13135","5","CA25N","800","2001","      Transportation and warehousing","Gwinnett, GA ",6758,6487,6512,6527,7053,7585,8103,8100,7857,8672,8837
"13135","5","CA25N","900","2001","      Information","Gwinnett, GA ",11640,12859,12586,13100,13249,13639,11964,10950,10096,10185,10375
"13135","5","CA25N","1000","2001","      Finance and insurance","Gwinnett, GA ",18352,19152,18476,18828,18898,21103,19827,20025,20472,19949,20690
"13135","5","CA25N","1100","2001","      Real estate and rental and leasing","Gwinnett, GA ",9294,9585,10506,11961,13387,14104,15176,13885,13007,13521,13905
"13135","5","CA25N","1200","2001","      Professional, scientific, and technical services","Gwinnett, GA ",23652,23884,24822,25999,26951,28272,30921,32328,31570,31546,32240
"13135","5","CA25N","1300","2001","      Management of companies and enterprises","Gwinnett, GA ",6384,6539,5638,6086,6230,6414,6010,6530,5974,6202,6865
"13135","5","CA25N","1400","2001","      Administrative and waste management services","Gwinnett, GA ",30554,33364,37291,40927,39713,39901,38643,35749,35418,38306,37330
"13135","5","CA25N","1500","2001","      Educational services","Gwinnett, GA ",3959,4027,3951,4441,4790,5076,5060,5056,5575,5780,6144
"13135","5","CA25N","1600","2001","      Health care and social assistance","Gwinnett, GA ",16488,18036,20158,20689,22411,23020,24854,25004,25917,26703,27529
"13135","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Gwinnett, GA ",4140,3935,3987,4226,4259,4373,4632,4808,5175,5008,5154
"13135","5","CA25N","1800","2001","      Accommodation and food services","Gwinnett, GA ",23646,23648,24605,26644,27679,28667,29479,28163,26113,26204,26562
"13135","5","CA25N","1900","2001","      Other services, except public administration","Gwinnett, GA ",18436,19797,20017,20440,21091,22056,22769,23477,24071,23773,24339
"13135","5","CA25N","2000","2001","    Government and government enterprises","Gwinnett, GA ",28008,28570,28038,32460,33367,34700,36328,37842,37899,37946,37382
"13135","5","CA25N","2001","2001","      Federal, civilian","Gwinnett, GA ",3770,3551,3126,3020,3109,3039,3065,3005,2990,2792,2517
"13135","5","CA25N","2002","2001","      Military","Gwinnett, GA ",2092,2225,2302,2212,2202,2308,2356,2472,2514,2568,2488
"13135","5","CA25N","2010","2001","      State and local","Gwinnett, GA ",22146,22794,22610,27228,28056,29353,30907,32365,32395,32586,32377
"13135","5","CA25N","2011","2001","        State government","Gwinnett, GA ",1873,1908,1939,1864,2035,2108,2286,2491,2632,2838,3151
"13135","5","CA25N","2012","2001","        Local government","Gwinnett, GA ",20273,20886,20671,25364,26021,27245,28621,29874,29763,29748,29226
"13137","5","CA25N","10","2001","Total employment","Habersham, GA ",18599,19059,19190,19474,20097,20102,20102,19864,18716,18386,18339
"13137","5","CA25N","20","2001","  Wage and salary employment","Habersham, GA ",14865,15001,14902,14914,15250,15236,15212,15427,14262,13856,13762
"13137","5","CA25N","40","2001","  Proprietors employment","Habersham, GA ",3734,4058,4288,4560,4847,4866,4890,4437,4454,4530,4577
"13137","5","CA25N","50","2001","    Farm proprietors employment","Habersham, GA ",527,464,428,392,369,337,305,301,298,298,296
"13137","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Habersham, GA ",3207,3594,3860,4168,4478,4529,4585,4136,4156,4232,4281
"13137","5","CA25N","70","2001","  Farm employment","Habersham, GA ",615,555,517,478,468,412,375,379,372,361,362
"13137","5","CA25N","80","2001","  Nonfarm employment","Habersham, GA ",17984,18504,18673,18996,19629,19690,19727,19485,18344,18025,17977
"13137","5","CA25N","90","2001","    Private nonfarm employment","Habersham, GA ",15121,15546,15664,15938,16474,16401,16477,16294,15178,14885,14820
"13137","5","CA25N","100","2001","      Forestry, fishing, and related activities","Habersham, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13137","5","CA25N","200","2001","      Mining","Habersham, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13137","5","CA25N","300","2001","      Utilities","Habersham, GA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13137","5","CA25N","400","2001","      Construction","Habersham, GA ",1337,1464,1534,1536,1554,1542,1474,1428,1228,1065,932
"13137","5","CA25N","500","2001","      Manufacturing","Habersham, GA ",4336,4153,4057,4100,4086,3990,3938,3734,3439,3360,3402
"13137","5","CA25N","600","2001","      Wholesale trade","Habersham, GA ","(D)","(D)",298,251,315,300,282,223,222,201,226
"13137","5","CA25N","700","2001","      Retail trade","Habersham, GA ",2141,2188,2091,2211,2443,2361,2376,2179,2019,2001,1994
"13137","5","CA25N","800","2001","      Transportation and warehousing","Habersham, GA ",323,344,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13137","5","CA25N","900","2001","      Information","Habersham, GA ",297,292,309,148,131,134,147,141,119,144,174
"13137","5","CA25N","1000","2001","      Finance and insurance","Habersham, GA ",459,486,454,458,512,487,501,508,553,675,656
"13137","5","CA25N","1100","2001","      Real estate and rental and leasing","Habersham, GA ",434,479,573,683,755,732,728,689,633,683,690
"13137","5","CA25N","1200","2001","      Professional, scientific, and technical services","Habersham, GA ",513,545,569,550,564,596,626,613,595,603,572
"13137","5","CA25N","1300","2001","      Management of companies and enterprises","Habersham, GA ",342,376,352,346,362,450,488,485,376,236,165
