"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"25013","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Hampden, MA ",44096,45485,48824,53897,67477,74422,74211,79583,87764,99507,116142,127963,149042,159342,171185,191334,214405,239431,263853,298412,318516,317094,320894,331654,341403,359042,374092,383685,404601,419543,437813,456035,485493,505747,516948,537398,569328,593816,614457,638743,629785,634671,522698,537525
"25013","1","CA04","38","1969","        Employer contributions for government social insurance","Hampden, MA ",51811,52968,57135,66027,82715,89501,87832,99430,111148,129437,147785,158686,178929,187924,206087,242465,253983,275450,294484,326212,329806,326945,322880,335168,346481,354420,361749,370305,386521,397121,413035,441171,490921,497399,505468,558018,592424,597723,609518,628452,625654,630637,656402,673171
"25013","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Hampden, MA ",-12543,-13575,-19356,-18550,-15904,-10669,-4169,-985,-1757,4385,20130,37806,47139,56326,56157,60642,66199,81209,88339,79680,90136,94926,98145,19414,-11386,-24811,-43806,-4669,2088,-28490,-1727,-26696,-52801,-75996,-75325,-36185,-13506,-23545,26718,-4451,-30217,-59268,-34384,-30380
"25013","1","CA04","45","1969","    Equals: Net earnings by place of residence","Hampden, MA ",1327135,1382400,1430849,1542907,1685075,1777332,1820970,1984602,2195676,2457249,2723980,2970064,3140176,3273464,3508532,3882849,4166124,4477081,4931511,5396229,5600431,5657703,5560727,5753536,5861895,6061353,6196921,6491819,6808927,7141864,7542342,8013229,8441688,8615444,8825467,9218925,9489678,9868789,10166595,10421945,10125615,10343983,10805423,11196196
"25013","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Hampden, MA ",242269,252538,262877,273144,290067,319612,340504,354806,385450,421910,471282,590003,724818,877707,906109,1051858,1108401,1156216,1204754,1296620,1531587,1449117,1440447,1399335,1414627,1479399,1634097,1708259,1829901,1924102,1866147,2021510,2092425,2015005,2018284,1938950,1986007,2306691,2671189,2610031,2451437,2381017,2680074,2831610
"25013","1","CA04","47","1969","    Plus: Personal current transfer receipts","Hampden, MA ",177322,211384,252710,274660,310341,367689,522766,507956,527357,556757,626891,714022,804742,893176,956468,1014244,1063652,1131867,1180956,1276275,1470995,1632178,1949294,1981321,2031379,2167521,2276019,2305004,2402179,2402582,2496159,2642830,2898269,3173342,3393681,3573592,3925236,4067152,4205930,4683239,5209348,5375019,5458622,5590425
"25013","1","CA04","50","1969","    Wages and salaries","Hampden, MA ",1189108,1234974,1275957,1372343,1502809,1585104,1603723,1721771,1896831,2107192,2330460,2525443,2679919,2785145,2965219,3281091,3535683,3804495,4171470,4568674,4732496,4798500,4674075,4828322,4905891,5053589,5264828,5470757,5778794,6076709,6396496,6848106,7114320,7231669,7379675,7625548,7828820,8128032,8412183,8739344,8494310,8583334,8807447,9116246
"25013","1","CA04","60","1969","    Supplements to wages and salaries","Hampden, MA ",138452,149638,164563,187033,219180,236315,248911,287639,330592,379612,428649,477955,523555,565574,618294,692927,735137,789946,852291,930489,973827,1001249,1019441,1081507,1127629,1146842,1146060,1163271,1179982,1214947,1306912,1392716,1585475,1640102,1709699,1850793,1950695,2006869,2087920,2179124,2159946,2278883,2373620,2429851
"25013","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Hampden, MA ",86641,96670,107428,121006,136465,146814,161079,188209,219444,250175,280864,319269,344626,377650,412207,450462,481154,514496,557807,604277,644021,674304,696561,746339,781148,792422,784311,792966,793461,817826,893877,951545,1094554,1142703,1204231,1292775,1358271,1409146,1478402,1550672,1534292,1648246,1717218,1756680
"25013","1","CA04","62","1969","        Employer contributions for government social insurance","Hampden, MA ",51811,52968,57135,66027,82715,89501,87832,99430,111148,129437,147785,158686,178929,187924,206087,242465,253983,275450,294484,326212,329806,326945,322880,335168,346481,354420,361749,370305,386521,397121,413035,441171,490921,497399,505468,558018,592424,597723,609518,628452,625654,630637,656402,673171
"25013","1","CA04","70","1969","    Proprietors' income 9/","Hampden, MA ",108025,109816,115644,122005,129182,130505,134548,155190,168922,195004,208668,215509,217534,213685,246134,281988,297493,316312,377748,442010,452294,407067,412840,491115,527645,599195,565680,616450,639185,695362,691509,696309,771108,822815,833834,874185,885421,948972,863749,775123,757015,806342,837840,891175
"25013","1","CA04","71","1969","        Farm proprietors' income","Hampden, MA ",1261,2507,2578,2110,2123,2215,3370,2968,2524,4450,1849,3481,4782,5112,3805,5585,4531,5686,7049,10338,7695,6702,6593,4661,2774,2264,294,1416,1603,-126,31,1302,-620,202,233,561,2436,1228,631,1821,-2291,-1865,-1386,-1918
"25013","1","CA04","72","1969","        Nonfarm proprietors' income","Hampden, MA ",106764,107309,113066,119895,127059,128290,131178,152222,166398,190554,206819,212028,212752,208573,242329,276403,292962,310626,370699,431672,444599,400365,406247,486454,524871,596931,565386,615034,637582,695488,691478,695007,771728,822613,833601,873624,882985,947744,863118,773302,759306,808207,839226,893093
"25015","1","CA04","10","1969","Personal income (thousands of dollars)","Hampshire, MA ",434014,464755,501332,546168,608518,664595,715115,787308,861066,956546,1073201,1209180,1344271,1472180,1591047,1767478,1899516,2035398,2234638,2438755,2597715,2629578,2710420,2842060,2941030,3111070,3252278,3451565,3600573,3852449,3927443,4235446,4485430,4616242,4823565,5038649,5260064,5610197,5931753,6121900,6118614,6235401,6584468,6848143
"25015","1","CA04","11","1969","    Nonfarm personal income 1/","Hampshire, MA ",429052,457979,496688,542664,602205,654027,710082,780576,853550,948527,1065712,1199238,1334689,1466237,1581324,1754207,1886284,2021944,2219976,2421095,2583476,2613917,2696862,2828956,2929194,3098708,3239558,3437013,3587197,3843669,3916852,4221660,4471928,4602899,4811700,5026069,5247435,5601073,5924136,6112767,6113557,6227326,6580270,6845318
"25015","1","CA04","12","1969","    Farm income 2/","Hampshire, MA ",4962,6776,4644,3504,6313,10568,5033,6732,7516,8019,7489,9942,9582,5943,9723,13271,13232,13454,14662,17660,14239,15661,13558,13104,11836,12362,12720,14552,13376,8780,10591,13786,13502,13343,11865,12580,12629,9124,7617,9133,5057,8075,4198,2825
"25015","1","CA04","20","1969","Population (persons) 3/","Hampshire, MA ",122692,124221,126405,133501,136810,133796,135306,136673,135054,137234,138464,139082,139839,139730,141311,141279,140989,140648,141997,143610,145732,146825,146209,146734,147460,149341,150431,150522,150903,151051,151756,152364,152518,153461,154621,155019,155383,156168,156842,157615,157910,159188,159743,159795
"25015","1","CA04","30","1969","Per capita personal income (dollars) 4/","Hampshire, MA ",3537,3741,3966,4091,4448,4967,5285,5761,6376,6970,7751,8694,9613,10536,11259,12511,13473,14472,15737,16982,17825,17910,18538,19369,19945,20832,21620,22931,23860,25504,25880,27798,29409,30081,31196,32503,33852,35924,37820,38841,38747,39170,41219,42856
"25015","1","CA04","35","1969","    Earnings by place of work","Hampshire, MA ",281566,301342,324996,352253,395048,420481,434995,494301,538124,597774,661666,717384,779068,835807,931627,1036056,1127510,1225696,1383626,1518615,1594782,1615635,1656886,1684440,1751875,1853746,1920870,2063822,2152946,2272376,2313032,2439173,2552530,2757865,2855149,3027392,3170232,3255562,3386851,3496058,3486874,3521347,3630587,3796275
"25015","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Hampshire, MA ",14750,15189,16913,19262,24559,26450,26884,31154,34301,39892,46645,50520,59489,64596,72992,84003,92590,102977,115362,129569,139067,140091,145285,147566,154393,164868,175184,182760,194565,203150,204486,214103,234817,250765,258817,280129,298023,303156,316308,328925,330468,333679,312502,322619
"25015","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Hampshire, MA ",7230,7531,8379,9227,11669,12709,12836,14448,15727,17808,20949,23046,27458,30751,34602,38986,44758,50596,57668,65470,71751,72541,77000,78201,81755,87809,93618,97126,103126,107940,108251,113065,119015,128811,132994,140700,150356,154779,161323,167689,167848,168194,140861,145340
"25015","1","CA04","38","1969","        Employer contributions for government social insurance","Hampshire, MA ",7520,7658,8534,10035,12890,13741,14048,16706,18574,22084,25696,27474,32031,33845,38390,45017,47832,52381,57694,64099,67316,67550,68285,69365,72638,77059,81566,85634,91439,95210,96235,101038,115802,121954,125823,139429,147667,148377,154985,161236,162620,165485,171641,177279
"25015","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Hampshire, MA ",67598,69627,73561,82280,92759,105018,110104,118506,136826,160419,185171,212797,226301,230268,236940,264805,284134,302204,322820,357972,366464,384884,382993,465759,481774,514178,525145,509450,520595,591663,617031,717292,743087,721625,715989,732817,727023,770582,791116,790135,761696,808181,845195,840891
"25015","1","CA04","45","1969","    Equals: Net earnings by place of residence","Hampshire, MA ",334414,355780,381644,415271,463248,499049,518215,581653,640649,718301,800192,879661,945880,1001479,1095575,1216858,1319054,1424923,1591084,1747018,1822179,1860428,1894594,2002633,2079256,2203056,2270831,2390512,2478976,2660889,2725577,2942362,3060800,3228725,3312321,3480080,3599232,3722988,3861659,3957268,3918102,3995849,4163280,4314547
"25015","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Hampshire, MA ",67649,72116,76089,80718,88714,99281,105609,112015,124402,135445,156795,194664,239920,297269,305036,354970,371133,393615,422526,458214,514023,485641,499385,498968,513510,540901,593047,656613,706824,769671,764092,831346,910999,829043,912179,937029,983448,1160910,1315091,1338345,1232230,1240769,1419599,1501213
"25015","1","CA04","47","1969","    Plus: Personal current transfer receipts","Hampshire, MA ",31951,36859,43599,50179,56556,66265,91291,93640,96015,102800,116214,134855,158471,173432,190436,195650,209329,216860,221028,233523,261513,283509,316441,340459,348264,367113,388400,404440,414773,421889,437774,461738,513631,558474,599065,621540,677384,726299,755003,826287,968282,998783,1001589,1032383
"25015","1","CA04","50","1969","    Wages and salaries","Hampshire, MA ",226736,242328,261956,283586,314912,331718,343552,381681,415259,455890,504772,543632,593435,638585,703317,769977,840662,911985,1021843,1116990,1185605,1198460,1192671,1189179,1234659,1287158,1354028,1455510,1535156,1618329,1683887,1752130,1835803,1949400,2015360,2102696,2194637,2244778,2376640,2484028,2457468,2449079,2515074,2620851
"25015","1","CA04","60","1969","    Supplements to wages and salaries","Hampshire, MA ",23007,25213,29059,33100,39576,43459,48462,60411,67838,77699,87536,98980,110916,123817,141599,158672,167980,183499,203774,213837,227989,240956,259253,266801,280581,294075,296297,308765,315136,321683,340725,353381,436103,477418,508453,561995,602805,618735,664792,698520,710752,745069,774059,810066
"25015","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Hampshire, MA ",15487,17555,20525,23065,26686,29718,34414,43705,49264,55615,61840,71506,78885,89972,103209,113655,120148,131118,146080,149738,160673,173406,190968,197436,207943,217016,214731,223131,223697,226473,244490,252343,320301,355464,382630,422566,455138,470358,509807,537284,548132,579584,602418,632787
"25015","1","CA04","62","1969","        Employer contributions for government social insurance","Hampshire, MA ",7520,7658,8534,10035,12890,13741,14048,16706,18574,22084,25696,27474,32031,33845,38390,45017,47832,52381,57694,64099,67316,67550,68285,69365,72638,77059,81566,85634,91439,95210,96235,101038,115802,121954,125823,139429,147667,148377,154985,161236,162620,165485,171641,177279
"25015","1","CA04","70","1969","    Proprietors' income 9/","Hampshire, MA ",31823,33801,33981,35567,40560,45304,42981,52209,55027,64185,69358,74772,74717,73405,86711,107407,118868,130212,158009,187788,181188,176219,204962,228460,236635,272513,270545,299547,302654,332364,288420,333662,280624,331047,331336,362701,372790,392049,345419,313510,318654,327199,341454,365358
"25015","1","CA04","71","1969","        Farm proprietors' income","Hampshire, MA ",2066,3791,1598,566,2843,7177,1238,2710,2702,3347,2706,5275,5353,1947,5971,9597,9606,10140,11368,14425,11190,11626,9768,9748,7724,8186,7504,8277,7209,3027,4656,7536,6564,4227,3506,4904,6493,2774,-832,430,-2955,-304,-270,-2405
"25015","1","CA04","72","1969","        Nonfarm proprietors' income","Hampshire, MA ",29757,30010,32383,35001,37717,38127,41743,49499,52325,60838,66652,69497,69364,71458,80740,97810,109262,120072,146641,173363,169998,164593,195194,218712,228911,264327,263041,291270,295445,329337,283764,326126,274060,326820,327830,357797,366297,389275,346251,313080,321609,327503,341724,367763
"25017","1","CA04","10","1969","Personal income (thousands of dollars)","Middlesex, MA ",6271220,6879342,7349710,7957561,8640818,9304721,9874080,10589528,11481568,12595665,13930708,15703155,17819478,19835912,21604439,24649050,26726420,28811246,31036903,34206420,35688545,36981048,37844646,40151048,41462642,43443511,46220572,49425010,52535536,56946458,60808579,68684376,70382604,69693307,70465527,73518768,76725193,82808939,87027758,90614309,87816870,90059363,95919593,99787439
"25017","1","CA04","11","1969","    Nonfarm personal income 1/","Middlesex, MA ",6259071,6866818,7337041,7943642,8628026,9290219,9858730,10572920,11463540,12573480,13909675,15680873,17795860,19810963,21574836,24614957,26701035,28783488,31013067,34180618,35662943,36953023,37813924,40119774,41431837,43417234,46188537,49394970,52510435,56925297,60787573,68659576,70357842,69664469,70436279,73488639,76699940,82780224,86996530,90583406,87789290,90033346,95868238,99731631
"25017","1","CA04","12","1969","    Farm income 2/","Middlesex, MA ",12149,12524,12669,13919,12792,14502,15350,16608,18028,22185,21033,22282,23618,24949,29603,34093,25385,27758,23836,25802,25602,28025,30722,31274,30805,26277,32035,30040,25101,21161,21006,24800,24762,28838,29248,30129,25253,28715,31228,30903,27580,26017,51355,55808
"25017","1","CA04","20","1969","Population (persons) 3/","Middlesex, MA ",1386993,1401729,1410087,1413658,1408888,1392219,1382233,1377723,1373169,1376260,1370873,1368797,1372649,1374292,1382040,1389517,1397037,1392689,1392809,1397265,1400078,1399308,1398475,1402989,1407438,1412979,1421302,1431633,1442633,1451865,1459797,1467248,1473021,1468488,1464083,1459232,1454868,1456528,1463106,1477049,1494764,1506714,1522050,1537215
"25017","1","CA04","30","1969","Per capita personal income (dollars) 4/","Middlesex, MA ",4521,4908,5212,5629,6133,6683,7144,7686,8361,9152,10162,11472,12982,14434,15632,17739,19131,20687,22284,24481,25490,26428,27061,28618,29460,30746,32520,34524,36416,39223,41656,46812,47781,47459,48129,50382,52737,56854,59482,61348,58750,59772,63020,64914
"25017","1","CA04","35","1969","    Earnings by place of work","Middlesex, MA ",4825479,5152260,5421102,5957037,6605886,7048569,7219962,7939251,8889894,10090279,11453291,12970389,14544308,15962006,17811413,20627624,22739798,24648988,26598583,29346521,30405548,30517314,30913735,32411177,33521284,35215370,37295794,39957258,43561626,47587462,51745575,59896489,60005034,58203172,58264301,61368373,63347143,66979759,71230376,73824132,71863939,75996441,80299257,83247576
"25017","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Middlesex, MA ",319337,335882,365287,422269,537744,589174,590691,659626,743257,872850,1035052,1175875,1423559,1594875,1804989,2158875,2415135,2680839,2859475,3195745,3293792,3270339,3348252,3474742,3603407,3841701,4094833,4368551,4789348,5174253,5615741,6391479,6369360,6160078,6123112,6626792,6920787,7173405,7597197,7934955,7836564,8110695,7513373,7777907
"25017","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Middlesex, MA ",149696,158516,171925,192916,244995,271448,272286,294552,328059,378228,454277,524674,646386,731782,816571,946612,1097684,1237200,1335355,1505904,1588051,1588454,1650147,1707037,1774599,1883520,2015366,2143459,2356872,2545704,2771025,3145044,3189241,3118342,3108751,3246045,3415416,3575398,3821473,4004858,3918618,4074119,3309283,3417164
"25017","1","CA04","38","1969","        Employer contributions for government social insurance","Middlesex, MA ",169641,177366,193362,229353,292749,317726,318405,365074,415198,494622,580775,651201,777173,863093,988418,1212263,1317451,1443639,1524120,1689841,1705741,1681885,1698105,1767705,1828808,1958181,2079467,2225092,2432476,2628549,2844716,3246435,3180119,3041736,3014361,3380747,3505371,3598007,3775724,3930097,3917946,4036576,4204090,4360743
"25017","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Middlesex, MA ",330836,496031,567430,587536,564597,563359,616178,575700,439467,259266,53524,-221199,-341372,-467762,-626337,-926801,-1129287,-1147642,-1067979,-1163743,-1186358,-1017143,-1031251,-729455,-599860,-669030,-552042,-584874,-1606738,-1944280,-1919979,-3149089,-3412394,-2882179,-2755322,-2521018,-2970925,-3026019,-3741218,-4033671,-4318690,-5188504,-6018230,-6083896
"25017","1","CA04","45","1969","    Equals: Net earnings by place of residence","Middlesex, MA ",4836978,5312409,5623245,6122304,6632739,7022754,7245449,7855325,8586104,9476695,10471763,11573315,12779377,13899369,15380087,17541948,19195376,20820507,22671129,24987033,25925398,26229832,26534232,28206980,29318017,30704639,32648919,35003833,37165540,40468929,44209855,50355921,50223280,49160915,49385867,52220563,53455431,56780335,59891961,61855506,59708685,62697242,66767654,69385773
"25017","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Middlesex, MA ",984090,1032348,1083472,1138740,1224660,1365230,1414960,1503973,1648247,1814097,2028644,2504795,3176096,3893713,4071984,4849057,5167093,5535790,5872175,6561304,6797007,7409530,7567239,7943251,8027568,8415944,8976521,9655737,10474239,11547801,11501016,12975326,14330394,14223030,14464463,14478597,16102156,18463623,19297293,20148255,18273064,17234027,19031211,20028359
"25017","1","CA04","47","1969","    Plus: Personal current transfer receipts","Middlesex, MA ",450152,534585,642993,696517,783419,916737,1213671,1230230,1247217,1304873,1430301,1625045,1864005,2042830,2152368,2258045,2363951,2454949,2493599,2658083,2966140,3341686,3743175,4000817,4117057,4322928,4595132,4765440,4895757,4929728,5097708,5353129,5828930,6309362,6615197,6819608,7167606,7564981,7838504,8610548,9835121,10128094,10120728,10373307
"25017","1","CA04","50","1969","    Wages and salaries","Middlesex, MA ",4002950,4277666,4464198,4881580,5389235,5743719,5830383,6299498,7008486,7908725,8966512,10141718,11373314,12498947,13848061,15950954,17636152,19131563,20651122,22675081,23497080,23710588,23661723,24433738,25045526,26054845,27822379,29846895,32850641,36067157,39705306,46200246,45999913,43700772,43628570,45748166,47664203,50413044,54707674,56486357,54555612,57416791,60524225,62711270
"25017","1","CA04","60","1969","    Supplements to wages and salaries","Middlesex, MA ",431026,478545,534202,623195,736302,819532,879610,1030339,1198615,1400403,1611235,1873643,2162986,2439457,2783173,3267484,3558832,3845623,4093826,4426529,4613551,4638043,4841206,5099106,5362470,5606917,5741779,5945987,6283007,6875636,7343184,8678518,8406207,8378741,8597854,9409120,9865932,10204736,10982274,11379437,11374038,12077464,12872999,13278082
"25017","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Middlesex, MA ",261385,301179,340840,393842,443553,501806,561205,665265,783417,905781,1030460,1222442,1385813,1576364,1794755,2055221,2241381,2401984,2569706,2736688,2907810,2956158,3143101,3331401,3533662,3648736,3662312,3720895,3850531,4247087,4498468,5432083,5226088,5337005,5583493,6028373,6360561,6606729,7206550,7449340,7456092,8040888,8668909,8917339
"25017","1","CA04","62","1969","        Employer contributions for government social insurance","Middlesex, MA ",169641,177366,193362,229353,292749,317726,318405,365074,415198,494622,580775,651201,777173,863093,988418,1212263,1317451,1443639,1524120,1689841,1705741,1681885,1698105,1767705,1828808,1958181,2079467,2225092,2432476,2628549,2844716,3246435,3180119,3041736,3014361,3380747,3505371,3598007,3775724,3930097,3917946,4036576,4204090,4360743
"25017","1","CA04","70","1969","    Proprietors' income 9/","Middlesex, MA ",391503,396049,422702,452262,480349,485318,509969,609414,682793,781151,875544,955028,1008008,1023602,1180179,1409186,1544814,1671802,1853635,2244911,2294917,2168683,2410806,2878333,3113288,3553608,3731636,4164376,4427978,4644669,4697085,5017725,5598914,6123659,6037877,6211087,5817008,6361979,5540428,5958338,5934289,6502186,6902033,7258224
"25017","1","CA04","71","1969","        Farm proprietors' income","Middlesex, MA ",6036,5638,5099,6079,2857,4190,3992,4718,3956,8556,6542,7597,9835,10860,16231,20867,12085,15363,11182,10950,10737,11379,15206,15974,16003,12093,15983,12592,6885,1569,2953,2485,-155,-2050,117,2099,2766,2165,785,2948,2382,2557,3654,-15
"25017","1","CA04","72","1969","        Nonfarm proprietors' income","Middlesex, MA ",385467,390411,417603,446183,477492,481128,505977,604696,678837,772595,869002,947431,998173,1012742,1163948,1388319,1532729,1656439,1842453,2233961,2284180,2157304,2395600,2862359,3097285,3541515,3715653,4151784,4421093,4643100,4694132,5015240,5599069,6125709,6037760,6208988,5814242,6359814,5539643,5955390,5931907,6499629,6898379,7258239
"25019","1","CA04","10","1969","Personal income (thousands of dollars)","Nantucket, MA ",19331,21128,23444,26068,29009,32392,36309,40574,43503,48388,55136,64971,74218,84936,96472,113445,126189,136674,148771,172209,182086,185961,195641,223529,241081,268136,301457,327364,358938,404167,439807,475652,510139,536956,593777,642558,660498,720529,721060,723061,697831,727523,800354,861268
"25019","1","CA04","11","1969","    Nonfarm personal income 1/","Nantucket, MA ",19331,21128,23444,26068,29009,32392,36309,40574,43503,48388,55136,64971,74218,84936,96472,113445,126189,136674,148771,172209,182086,185961,195641,223529,241081,268136,301457,327364,358938,404167,439807,475652,510139,536956,593777,642558,660498,720529,721060,723061,697831,727523,800354,861268
"25019","1","CA04","12","1969","    Farm income 2/","Nantucket, MA ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25019","1","CA04","20","1969","Population (persons) 3/","Nantucket, MA ",3769,3832,3862,3768,4191,5175,5460,5293,5321,5400,5247,5100,5142,5271,5429,5633,5765,5805,5877,6004,6039,6055,6222,6392,6693,7171,7538,7909,8215,8772,9213,9503,9415,9556,9629,9732,9703,9811,9985,10170,10225,10148,10130,10298
"25019","1","CA04","30","1969","Per capita personal income (dollars) 4/","Nantucket, MA ",5129,5514,6070,6918,6922,6259,6650,7666,8176,8961,10508,12739,14434,16114,17770,20139,21889,23544,25314,28682,30152,30712,31443,34970,36020,37392,39992,41391,43693,46075,47738,50053,54184,56190,61665,66025,68072,73441,72214,71097,68248,71691,79008,83634
"25019","1","CA04","35","1969","    Earnings by place of work","Nantucket, MA ",13651,14372,15624,17444,19976,22318,24692,28255,29287,33313,37670,44087,47460,55137,65899,76476,89181,96696,108885,129929,136328,130906,136340,158265,164636,182642,204516,218582,239351,265544,290290,315363,342444,372947,412627,452967,473363,508692,523156,500114,450616,440101,467338,501740
"25019","1","CA04","36","1969","    Less: Contributions for government social insurance 5/","Nantucket, MA ",788,843,967,1114,1457,1694,1868,2132,2220,2512,2942,3543,4236,5123,6145,7370,8762,9741,10853,12834,13563,12772,13376,14843,15994,17916,19764,20582,22877,25388,27612,29759,32553,35712,38163,43202,46449,49257,52418,50874,45163,44022,42916,45745
"25019","1","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Nantucket, MA ",411,440,494,554,715,839,904,1003,1059,1195,1413,1712,2047,2501,2963,3444,4287,4835,5491,6561,7036,6725,7229,8168,8527,9459,10717,11121,12330,13561,14840,15910,17348,19025,21091,22875,24677,26199,27779,26624,23388,22179,18753,19815
"25019","1","CA04","38","1969","        Employer contributions for government social insurance","Nantucket, MA ",377,403,473,560,742,855,964,1129,1161,1317,1529,1831,2189,2622,3182,3926,4475,4906,5362,6273,6527,6047,6147,6675,7467,8457,9047,9461,10547,11827,12772,13849,15205,16687,17072,20327,21772,23058,24639,24250,21775,21843,24163,25930
"25019","1","CA04","42","1969","    Plus: Adjustment for residence 6/","Nantucket, MA ",-516,-543,-580,-617,-706,-758,-803,-855,-826,-846,-872,-896,-1059,-1305,-1609,-2010,-2524,-2709,-3169,-3881,-3916,-3593,-3798,-4384,-5335,-6588,-7635,-8693,-10421,-12601,-14968,-17317,-16572,-17995,-18343,-20916,-22312,-24894,-27296,-26112,-20404,-19449,-21096,-22085
"25019","1","CA04","45","1969","    Equals: Net earnings by place of residence","Nantucket, MA ",12347,12986,14077,15713,17813,19866,22021,25268,26241,29955,33856,39648,42165,48709,58145,67096,77895,84246,94863,113214,118849,114541,119166,139038,143307,158138,177117,189307,206053,227555,247710,268287,293319,319240,356121,388849,404602,434541,443442,423128,385049,376630,403326,433910
"25019","1","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Nantucket, MA ",5199,6012,6827,7709,8011,8664,8970,10091,11569,12819,15032,18544,24147,27966,29614,36920,38141,41622,42842,47303,50547,57598,59959,66289,78998,91171,102890,115140,129293,152116,166601,180186,188585,186333,202435,218139,219679,246082,235088,255698,257707,292592,338478,367424
"25019","1","CA04","47","1969","    Plus: Personal current transfer receipts","Nantucket, MA ",1785,2130,2540,2646,3185,3862,5318,5215,5693,5614,6248,6779,7906,8261,8713,9429,10153,10806,11066,11692,12690,13822,16516,18202,18776,18827,21450,22917,23592,24496,25496,27179,28235,31383,35221,35570,36217,39906,42530,44235,55075,58301,58550,59934
"25019","1","CA04","50","1969","    Wages and salaries","Nantucket, MA ",8655,9264,10130,11273,13207,14904,16265,18254,18908,20870,23437,27799,31275,36828,42763,49272,56460,63044,70583,81531,88477,85949,87246,93693,103298,115675,125411,133566,150092,170881,189401,207254,213542,226712,232584,254722,270203,292726,314210,315028,279391,274692,288128,308926
"25019","1","CA04","60","1969","    Supplements to wages and salaries","Nantucket, MA ",893,1025,1207,1415,1802,2235,2616,3193,3106,3593,4103,4975,5608,6796,8250,10016,11592,12782,13860,16046,17292,17064,17952,19846,21966,24327,25179,26415,28530,31699,35347,37921,41728,45275,48293,55383,59557,62899,68424,68891,63484,65499,70070,74454
"25019","1","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Nantucket, MA ",516,622,734,855,1060,1380,1652,2064,1945,2276,2574,3144,3419,4174,5068,6090,7117,7876,8498,9773,10765,11017,11805,13171,14499,15870,16132,16954,17983,19872,22575,24072,26523,28588,31221,35056,37785,39841,43785,44641,41709,43656,45907,48524
"25019","1","CA04","62","1969","        Employer contributions for government social insurance","Nantucket, MA ",377,403,473,560,742,855,964,1129,1161,1317,1529,1831,2189,2622,3182,3926,4475,4906,5362,6273,6527,6047,6147,6675,7467,8457,9047,9461,10547,11827,12772,13849,15205,16687,17072,20327,21772,23058,24639,24250,21775,21843,24163,25930
"25019","1","CA04","70","1969","    Proprietors' income 9/","Nantucket, MA ",4103,4083,4287,4756,4967,5179,5811,6808,7273,8850,10130,11313,10577,11513,14886,17188,21129,20870,24442,32352,30559,27893,31142,44726,39372,42640,53926,58601,60729,62964,65542,70188,87174,100960,131750,142862,143603,153067,140522,116195,107741,99910,109140,118360
"25019","1","CA04","71","1969","        Farm proprietors' income","Nantucket, MA ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25019","1","CA04","72","1969","        Nonfarm proprietors' income","Nantucket, MA ",4103,4083,4287,4756,4967,5179,5811,6808,7273,8850,10130,11313,10577,11513,14886,17188,21129,20870,24442,32352,30559,27893,31142,44726,39372,42640,53926,58601,60729,62964,65542,70188,87174,100960,131750,142862,143603,153067,140522,116195,107741,99910,109140,118360
"25021","1","CA04","10","1969","Personal income (thousands of dollars)","Norfolk, MA ",2938437,3171707,3386792,3663304,3951211,4251597,4529881,4900305,5319706,5888016,6551057,7397868,8285563,9146008,9954824,11238917,12136828,13037879,14215269,15670921,16221275,16682788,17084639,18140044,18950789,19948116,21165295,22664759,24135512,25870815,27421095,30885798,32074193,31746236,32378619,34334109,36161045,39304479,41003269,41662809,41534625,43226926,44948680,46787537
