"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"18075","3","CA05","544","1969","     Transportation services","Jay, IN","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",82,125,88,76,94,102,100,137,173,217,266,221,"(D)","(D)","(D)"
"18075","3","CA05","560","1969","    Communications","Jay, IN","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1377,1332,1261,1213,1222,1215,1260,1274,1194,1148,1198,1273,1439,1388,1159,"(D)","(D)"
"18075","3","CA05","570","1969","    Electric, gas, and sanitary services","Jay, IN",401,557,601,672,730,761,822,962,1102,1220,1359,1436,1593,1853,1923,2130,2014,2068,2188,2225,2198,2080,2003,2163,2095,2384,2532,2541,2511,2466,2946,2861
"18075","3","CA05","610","1969","   Wholesale trade","Jay, IN",1397,1533,1222,1347,1364,1826,2474,2686,2938,3732,3691,3692,3751,3103,2749,2706,3306,3621,3691,3854,3574,3127,3414,3291,3629,4046,4298,4876,5472,5506,4831,4321
"18075","3","CA05","620","1969","   Retail trade","Jay, IN",4482,4420,4637,5473,6106,6323,6504,7044,7352,8725,10033,10556,10394,10701,12770,13020,13821,15044,16088,17453,17256,17525,17403,17749,19165,19976,20823,22739,25028,23790,23625,23635
"18075","3","CA05","621","1969","    Building materials and garden equipment","Jay, IN",450,356,321,301,339,437,143,129,195,430,528,507,410,317,338,412,526,581,632,743,876,378,355,348,356,"(D)","(D)","(D)","(D)",466,433,407
"18075","3","CA05","622","1969","    General merchandise stores","Jay, IN",282,281,279,270,305,333,260,266,254,254,273,476,529,549,602,623,610,611,534,432,439,665,629,624,584,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18075","3","CA05","623","1969","    Food stores","Jay, IN",931,901,984,1035,1075,1267,1427,1544,1638,1805,1911,1995,2065,2179,2240,2379,2359,2324,2492,2599,2635,2921,2940,3269,3255,3767,3825,3187,3638,3305,2936,3028
"18075","3","CA05","624","1969","    Automotive dealers and service stations","Jay, IN",1176,1168,1292,1441,1579,1455,1438,1541,1678,1880,2238,2199,2022,2087,2511,2743,2857,2822,3198,3857,3860,3775,3387,3244,3445,3830,3936,4356,4343,4815,5596,6177
"18075","3","CA05","625","1969","    Apparel and accessory stores","Jay, IN",200,171,178,236,251,244,282,287,341,505,498,483,469,500,396,389,413,359,298,196,119,141,135,153,163,156,137,111,155,"(D)","(D)","(D)"
"18075","3","CA05","626","1969","    Home furniture and furnishings stores","Jay, IN",258,270,321,432,569,553,590,670,668,765,724,716,748,740,1121,1135,1371,1710,1751,1561,1456,1303,978,795,866,846,952,1018,1127,963,936,989
"18075","3","CA05","627","1969","    Eating and drinking places","Jay, IN",577,660,637,885,1070,1029,1314,1389,1306,1678,2319,2626,2551,2966,3671,3071,3491,3918,4595,5033,5200,5745,6630,6619,7067,6894,7120,7410,7267,7399,7480,7277
"18075","3","CA05","628","1969","    Miscellaneous retail","Jay, IN",608,613,625,873,918,1005,1050,1218,1272,1408,1542,1554,1600,1363,1891,2268,2194,2719,2588,3032,2671,2597,2349,2697,3429,3859,3612,4298,5935,4534,3774,3251
"18075","3","CA05","700","1969","   Finance, insurance, and real estate","Jay, IN",1267,1354,1473,1615,1666,1729,1908,2210,2569,2893,2977,3619,3256,3187,3637,3676,3488,3377,3332,3254,3734,3984,4103,4507,4823,4642,5627,6404,8401,9212,10071,10954
"18075","3","CA05","710","1969","    Depository and nondepository institutions","Jay, IN",734,836,892,949,1020,1186,1332,1472,1561,1714,1790,2409,2218,2325,2570,2611,2465,2427,2486,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18075","3","CA05","730","1969","    Other finance, insurance, and real estate","Jay, IN",533,518,581,666,646,543,576,738,1008,1179,1187,1210,1038,862,1067,1065,1023,950,846,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18075","3","CA05","731","1969","     Security and commodity brokers","Jay, IN",0,0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",103,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2477
"18075","3","CA05","732","1969","     Insurance carriers","Jay, IN","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,"(D)"
"18075","3","CA05","733","1969","     Insurance agents, brokers, and services","Jay, IN",190,166,177,243,238,228,256,286,313,293,230,338,373,411,463,512,536,685,772,1192,878,900,671,693,772,819,915,975,1190,1086,1191,1108
"18075","3","CA05","734","1969","     Real estate","Jay, IN",100,81,110,118,130,63,68,173,215,290,357,237,60,-53,-82,62,-81,-328,-587,-858,-121,-176,108,395,539,429,660,1003,1999,2351,2716,3297
"18075","3","CA05","735","1969","     Combined real estate, insurance, etc.","Jay, IN","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"18075","3","CA05","736","1969","     Holding and other investment offices","Jay, IN",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",103,"(L)","(L)","(L)","(L)",78,91,98,124,171,292,307,369,276
"18075","3","CA05","800","1969","   Services","Jay, IN",4292,4085,4468,4622,5168,5368,5546,6289,7566,8866,9218,11055,11171,11606,12647,13469,14224,14265,14419,15636,16944,19812,21887,23738,25726,28166,30964,33909,34815,33776,41519,43217
"18075","3","CA05","805","1969","    Hotels and other lodging places","Jay, IN","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",68,70,64,61,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)",74,130,155,195,270,355,343,"(D)",396,"(D)"
"18075","3","CA05","810","1969","    Personal services","Jay, IN",685,742,743,709,793,870,856,947,934,994,1000,1184,1269,1324,1401,1433,1610,1606,1728,1818,1719,1417,1304,1351,1330,1295,1452,1633,1592,1694,2289,1742
"18075","3","CA05","815","1969","    Private households","Jay, IN",403,386,371,358,355,323,310,342,357,376,347,324,328,332,336,386,388,410,410,440,474,493,461,492,494,490,494,469,441,464,394,382
"18075","3","CA05","820","1969","    Business services","Jay, IN",93,119,114,229,273,244,267,437,634,692,743,795,633,618,816,888,1007,1109,1232,1981,1650,3628,3867,4608,5495,6808,8005,8558,7160,6247,6211,"(D)"
"18075","3","CA05","825","1969","    Automotive repair, services, and parking","Jay, IN",711,633,672,476,474,492,517,613,464,561,526,684,746,687,732,779,764,739,761,941,1121,1130,1127,991,1054,1111,1078,1201,1264,1253,1737,1815
"18075","3","CA05","830","1969","    Miscellaneous repair services","Jay, IN",81,127,147,223,348,398,404,370,368,466,449,623,413,668,632,728,612,678,642,462,517,377,326,388,838,659,651,687,628,"(D)","(D)","(D)"
"18075","3","CA05","835","1969","    Amusement and recreation services","Jay, IN",70,66,75,91,79,68,74,109,148,165,156,336,282,"(D)","(D)",340,332,301,327,314,349,347,559,599,405,381,466,478,522,507,594,562
"18075","3","CA05","840","1969","    Motion pictures","Jay, IN","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(D)",97,352,450,499,539,639,645,628,654,539,510,479
"18075","3","CA05","845","1969","    Health services","Jay, IN",907,923,1085,1170,1210,1299,1547,1838,1964,2157,2274,2887,3084,3389,3497,3695,4028,4210,4753,4770,5816,6457,6973,7613,7854,8071,8819,9568,9802,10738,15573,16655
"18075","3","CA05","850","1969","    Legal services","Jay, IN",56,76,80,115,183,199,216,243,343,467,528,539,543,633,800,730,810,796,766,966,789,849,987,980,1122,1362,1366,1406,1393,1246,1409,1237
"18075","3","CA05","855","1969","    Educational services","Jay, IN",81,76,69,78,80,63,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)",54,55,63,56,59,113,94
"18075","3","CA05","860","1969","    Social services","Jay, IN","(N)","(N)","(N)","(N)","(N)","(N)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1650,2065,2320,2502,2125,1410,1374,1616,1882,2615,2775,2717,3047,3379,4219,5521,4252,4349,5125
"18075","3","CA05","865","1969","    Museums, botanical, zoological gardens","Jay, IN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18075","3","CA05","870","1969","    Membership organizations","Jay, IN",533,539,665,848,808,829,692,745,869,976,1039,1128,1270,1339,1403,1436,1412,1507,1659,1798,1958,2149,2309,2323,2507,2701,2968,3176,3814,4299,4787,5163
"18075","3","CA05","875","1969","    Engineering and management services","Jay, IN","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",458,533,416,476,497,553,533,613,657,617,636,"(D)","(D)"
"18075","3","CA05","880","1969","    Miscellaneous services","Jay, IN",596,354,411,285,515,528,566,539,564,494,541,648,664,572,594,661,682,723,669,182,266,"(D)",328,453,615,820,703,811,1008,877,1273,965
"18075","3","CA05","900","1969"," Government and government enterprises","Jay, IN",6101,6374,6959,7444,8199,8763,9890,10979,12007,13147,13257,14617,15914,16797,17624,18919,20879,22220,24029,25015,26165,27949,29416,30798,32615,33053,34168,36594,37931,38726,40594,42857
"18075","3","CA05","910","1969","  Federal, civilian","Jay, IN",518,566,640,669,741,776,828,863,980,1081,1167,1324,1495,1532,1616,1630,1716,1770,1880,2082,2090,2221,2190,2365,2518,2479,2365,2410,2336,2297,2419,2751
"18075","3","CA05","920","1969","  Military","Jay, IN",159,161,211,249,258,270,287,303,318,339,364,388,472,538,617,768,913,928,988,1024,1029,1101,1062,1147,1121,1115,1030,1031,1006,1011,1060,1147
"18075","3","CA05","930","1969","  State and local","Jay, IN",5424,5647,6108,6526,7200,7717,8775,9813,10709,11727,11726,12905,13947,14727,15391,16521,18250,19522,21161,21909,23046,24627,26164,27286,28976,29459,30773,33153,34589,35418,37115,38959
"18075","3","CA05","931","1969","   State government","Jay, IN","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",648,741,686,700,835,923,981,1046,1372,1453,1485,1492,1609,1443,1456,1563,1725,1929,1975,1908,2017,2303
"18075","3","CA05","932","1969","   Local government","Jay, IN","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",11078,12164,13261,14027,14556,15598,17269,18476,19789,20456,21561,23135,24555,25843,27520,27896,29048,31224,32614,33510,35098,36656
"18077","3","CA05","10","1969","Personal income","Jefferson, IN",79702,86357,93402,101230,118499,129350,135706,153092,169640,195491,211310,232326,255483,282267,298899,305790,309483,320596,342737,363774,398691,442773,460875,502393,518638,542800,557628,585067,604678,629222,651411,690230
"18077","3","CA05","20","1969","Population (persons)","Jefferson, IN",26755,26957,27068,27825,28197,28530,28746,28837,29014,29662,30269,30417,30342,30558,30804,30384,29149,28932,29288,29469,29664,29830,29968,30270,30460,30642,30753,30953,31278,31333,31590,31728
"18077","3","CA05","30","1969","Per capita personal income (dollars)","Jefferson, IN",2979,3204,3451,3638,4203,4534,4721,5309,5847,6591,6981,7638,8420,9237,9703,10064,10617,11081,11702,12344,13440,14843,15379,16597,17027,17714,18132,18902,19332,20082,20621,21755
"18077","3","CA05","35","1969"," Earnings by place of work","Jefferson, IN",78135,82606,86496,91933,104903,110427,109121,124275,141176,175096,186835,196037,229864,284859,332430,244810,235830,236087,260534,277212,304793,321842,333350,362866,376209,390922,404515,414646,429712,431073,451522,476789
"18077","3","CA05","36","1969"," less: Contributions for government social insurance","Jefferson, IN",4448,4751,5159,6057,7708,8534,8350,9640,11087,14830,16540,17265,22316,28258,34874,24302,23394,24403,26745,30016,33283,36190,38071,41257,43383,46318,48444,49034,50407,50451,52855,54607
"18077","3","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Jefferson, IN",2366,2530,2728,3139,3946,4434,4361,4874,5523,7193,8075,8582,11004,13876,16863,12014,12079,12680,13938,15679,17597,18988,20184,21758,22858,24411,25818,26302,27091,26938,28182,29046
"18077","3","CA05","38","1969","  Employer contributions for government social insurance","Jefferson, IN",2082,2221,2431,2918,3762,4100,3989,4766,5564,7637,8465,8683,11312,14382,18011,12288,11315,11723,12807,14337,15686,17202,17887,19499,20525,21907,22626,22732,23316,23513,24673,25561
"18077","3","CA05","42","1969"," plus: Adjustment for residence","Jefferson, IN",-9981,-9704,-8838,-7861,-6287,-4783,-3161,-3440,-6175,-14776,-16454,-17659,-36228,-69451,-100813,-24861,-16903,-11368,-13185,-16385,-22174,-3043,-439,393,757,2632,-101,-1142,1049,5318,4007,-2193
"18077","3","CA05","45","1969"," equals: Net earnings by place of residence","Jefferson, IN",63706,68151,72499,78015,90908,97110,97610,111195,123914,145490,153841,161113,171320,187150,196743,195647,195533,200316,220604,230811,249336,282609,294840,322002,333583,347236,355970,364470,380354,385940,402674,419989
"18077","3","CA05","46","1969"," plus: Dividends, interest, and rent","Jefferson, IN",9348,10624,11893,13079,15149,17559,19992,21907,24929,27031,31094,38368,47891,54574,57333,61371,63904,65935,66642,71546,82299,86260,85805,87231,89582,96277,103235,112364,116690,127751,127415,140239
"18077","3","CA05","47","1969"," plus: Personal current transfer receipts","Jefferson, IN",6648,7582,9010,10136,12442,14681,18104,19990,20797,22970,26375,32845,36272,40543,44823,48772,50046,54345,55491,61417,67056,73904,80230,93160,95473,99287,98423,108233,107634,115531,121322,130002
"18077","3","CA05","50","1969"," Wage and salary disbursements","Jefferson, IN",59001,62694,64031,69120,76353,80521,78120,88183,101390,129580,140039,147367,177703,221283,264869,180723,170239,176512,195072,209793,228731,243029,248534,269426,278098,292398,305599,310745,321253,322267,340005,355916
"18077","3","CA05","60","1969"," Supplements to wages and salaries","Jefferson, IN",5860,6632,7479,8806,10214,11383,12273,14867,18010,22796,25204,27924,33286,40736,51203,37297,35669,36719,41022,43382,48433,52373,55878,61809,66203,67606,65998,62802,61839,63621,69587,73209
"18077","3","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Jefferson, IN",3778,4411,5048,5888,6452,7283,8284,10101,12446,15159,16739,19241,21974,26354,33192,25009,24354,24996,28215,29045,32747,35171,37991,42310,45678,45699,43372,40070,38523,40108,44914,47648
"18077","3","CA05","62","1969","  Employer contributions for government social insurance","Jefferson, IN",2082,2221,2431,2918,3762,4100,3989,4766,5564,7637,8465,8683,11312,14382,18011,12288,11315,11723,12807,14337,15686,17202,17887,19499,20525,21907,22626,22732,23316,23513,24673,25561
"18077","3","CA05","70","1969"," Proprietors' income","Jefferson, IN",13274,13280,14986,14007,18336,18523,18728,21225,21776,22720,21592,20746,18875,22840,16358,26790,29922,22856,24440,24037,27629,26440,28938,31631,31908,30918,32918,41099,46620,45185,41930,47664
"18077","3","CA05","71","1969","  Farm proprietors' income","Jefferson, IN",3773,2990,4345,2401,5311,5095,4511,5373,4417,3831,2445,1841,555,5040,-4385,3958,7126,692,448,-61,1678,1572,1086,2926,1787,1187,-695,1024,3420,2204,-778,4330
"18077","3","CA05","72","1969","  Nonfarm proprietors' income","Jefferson, IN",9501,10290,10641,11606,13025,13428,14217,15852,17359,18889,19147,18905,18320,17800,20743,22832,22796,22164,23992,24098,25951,24868,27852,28705,30121,29731,33613,40075,43200,42981,42708,43334
"18077","3","CA05","81","1969"," Farm earnings","Jefferson, IN",4151,3380,4739,2805,5779,5673,5232,6292,5529,4793,3444,2836,1496,6067,-3408,4949,8132,1651,1476,1125,2952,3068,2556,4513,3384,2606,601,2176,4605,3384,175,5113
"18077","3","CA05","82","1969"," Nonfarm earnings","Jefferson, IN",73984,79226,81757,89128,99124,104754,103889,117983,135647,170303,183391,193201,228368,278792,335838,239861,227698,234436,259058,276087,301841,318774,330794,358353,372825,388316,403914,412470,425107,427689,451347,471676
"18077","3","CA05","90","1969","  Private earnings","Jefferson, IN",54393,59154,61185,68726,76951,80673,77879,89989,104668,137465,146900,153113,186211,234725,289332,188068,171680,175437,196690,210980,232274,245711,255231,282266,294442,314774,335034,345838,356803,357309,375789,389668
"18077","3","CA05","100","1969","   Agricultural services, forestry, and fishing","Jefferson, IN",90,97,86,135,154,195,204,253,236,253,309,296,311,266,274,412,438,465,910,826,839,1158,1283,1131,1101,1215,1345,1349,1604,"(D)","(D)","(D)"
"18077","3","CA05","110","1969","    Agricultural services","Jefferson, IN",88,94,83,129,148,188,196,245,229,246,301,287,306,266,267,402,428,449,896,819,826,1146,1267,1118,1082,1205,1335,1340,1591,"(D)","(D)","(D)"
"18077","3","CA05","120","1969","    Forestry and fishing","Jefferson, IN","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"18077","3","CA05","121","1969","     Forestry","Jefferson, IN","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"18077","3","CA05","122","1969","     Fishing","Jefferson, IN","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"18077","3","CA05","200","1969","   Mining","Jefferson, IN","(L)","(L)","(L)",61,79,184,308,421,524,408,331,575,878,755,337,343,428,-50,-75,225,230,104,"(L)",64,61,63,"(L)","(L)",97,"(D)","(D)","(D)"
"18077","3","CA05","210","1969","    Metal mining","Jefferson, IN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18077","3","CA05","220","1969","    Coal mining","Jefferson, IN",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",89,151,53,"(L)",352,357,150,90,62,-71,0,222,0,0,0,0,0,0,0,0,0,0,0,0
"18077","3","CA05","230","1969","    Oil and gas extraction","Jefferson, IN","(L)","(L)","(L)","(L)",61,146,213,287,332,211,262,532,521,398,186,245,357,52,0,"(L)",229,92,"(L)","(L)",50,"(L)","(L)","(L)",97,96,127,187
"18077","3","CA05","240","1969","    Nonmetallic minerals, except fuels","Jefferson, IN",0,"(L)","(L)","(L)","(L)","(L)",67,112,103,"(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",-75,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(D)","(D)","(D)"
"18077","3","CA05","300","1969","   Construction","Jefferson, IN",2534,3063,3240,3449,3750,3939,3926,4783,11280,32493,32058,25818,46025,86193,114734,22221,7585,6703,8000,8618,10432,11792,13381,22840,13874,16314,"(D)","(D)","(D)",20418,25892,24955
"18077","3","CA05","310","1969","    General building contractors","Jefferson, IN",719,1117,1257,1182,977,1087,1109,1499,1751,2534,2235,2339,2488,2209,3022,2108,2165,2305,1764,2212,1908,2152,2345,"(D)",3987,5258,"(D)","(D)","(D)",6760,10856,"(D)"
"18077","3","CA05","320","1969","    Heavy construction contractors","Jefferson, IN","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16632,2240,1137,2397,2167,4447,4615,5535,"(D)",2656,1351,829,889,870,829,902,"(D)"
"18077","3","CA05","330","1969","    Special trade contractors","Jefferson, IN","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3481,3180,3261,3839,4239,4077,5025,5501,5897,7231,9705,10488,11534,12465,12829,14134,14288
"18077","3","CA05","400","1969","   Manufacturing","Jefferson, IN",23422,24149,24480,29320,34096,35913,29854,36523,39732,44813,47678,44241,47097,47423,56810,70471,72236,72055,86615,95811,104770,108796,108385,116197,129607,141665,147484,146381,141313,129766,133883,143850
"18077","3","CA05","410","1969","    Durable goods","Jefferson, IN",18692,19001,18816,22861,27302,29040,23074,28607,31141,35143,36300,33037,35056,34803,43755,56787,57591,57520,69070,76218,84903,87519,88143,95738,107524,117462,122401,121104,116366,112294,117290,127261
"18077","3","CA05","413","1969","     Lumber and wood products","Jefferson, IN",0,0,0,143,192,333,317,535,988,1593,1477,832,706,599,893,422,524,672,"(D)",520,604,771,885,812,930,1017,1064,1055,959,981,1038,1108
"18077","3","CA05","417","1969","     Furniture and fixtures","Jefferson, IN","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0,0,0
"18077","3","CA05","420","1969","     Stone, clay, and glass products","Jefferson, IN","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18077","3","CA05","423","1969","     Primary metal industries","Jefferson, IN","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",18403
"18077","3","CA05","426","1969","     Fabricated metal products","Jefferson, IN","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4180,3951,3422,3611,4386,"(D)","(D)",3381,3976,3944,4217,4222,4214,4566,4379
"18077","3","CA05","429","1969","     Industrial machinery and equipment","Jefferson, IN","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11670,16476,22940,22801,23099,29908,34847,37674,37582,35481,39583,43949,47566,48233,47178,42924,32848,34922,37713
"18077","3","CA05","432","1969","     Electronic and other electric equipment","Jefferson, IN",5246,9347,8613,10708,12954,13711,9364,13026,14510,16622,18359,17018,19450,"(D)","(D)",27091,28122,28663,33698,35344,38593,38818,38126,41363,47720,51612,"(D)","(D)",43473,45427,46602,"(D)"
"18077","3","CA05","435","1969","     Motor vehicles and equipment","Jefferson, IN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",10330,"(D)",13085,13685,"(D)","(D)","(D)","(D)"
"18077","3","CA05","438","1969","     Other transportation equipment","Jefferson, IN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)",0,0,0,0,0,0,0
"18077","3","CA05","441","1969","     Instruments and related products","Jefferson, IN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18077","3","CA05","444","1969","     Miscellaneous manufacturing industries","Jefferson, IN","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18077","3","CA05","447","1969","     Ordnance","Jefferson, IN",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"18077","3","CA05","450","1969","    Nondurable goods","Jefferson, IN",4730,5148,5664,6459,6794,6873,6780,7916,8591,9670,11378,11204,12041,12620,13055,13684,14645,14535,17545,19593,19867,21277,20242,20459,22083,24203,25083,25277,24947,17472,16593,16589
"18077","3","CA05","453","1969","     Food and kindred products","Jefferson, IN","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)",0,"(D)",0,"(D)","(D)","(D)"
"18077","3","CA05","456","1969","     Tobacco products","Jefferson, IN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18077","3","CA05","459","1969","     Textile mill products","Jefferson, IN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18077","3","CA05","462","1969","     Apparel and other textile products","Jefferson, IN","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"18077","3","CA05","465","1969","     Paper and allied products","Jefferson, IN","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18077","3","CA05","468","1969","     Printing and publishing","Jefferson, IN",310,345,429,368,410,438,498,551,620,685,889,838,930,922,961,937,974,1006,1086,1108,1155,974,1151,1277,1334,1454,1427,1514,1502,1694,1825,1919
"18077","3","CA05","471","1969","     Chemicals and allied products","Jefferson, IN","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3579,3883,4123,4818,"(D)","(D)","(D)"
"18077","3","CA05","474","1969","     Petroleum and coal products","Jefferson, IN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18077","3","CA05","477","1969","     Rubber and miscellaneous plastics products","Jefferson, IN","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2617,3821,3250,3139,3286,3592,3533,4150,4545,5029,6580,11040,6905,7165,6781
"18077","3","CA05","480","1969","     Leather and leather products","Jefferson, IN","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18077","3","CA05","500","1969","   Transportation and public utilities","Jefferson, IN",5692,6217,6381,7292,7775,8396,9298,10195,11671,12991,15913,26768,33642,41316,52088,28234,"(D)",24830,"(D)","(D)","(D)","(D)","(D)","(D)",29323,30085,"(D)","(D)","(D)",30453,33629,33624
"18077","3","CA05","510","1969","    Railroad transportation","Jefferson, IN",331,337,345,352,362,364,325,350,368,375,404,391,347,363,394,382,409,396,408,322,282,186,227,303,"(D)","(D)",301,318,379,417,503,532
