"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"28073","5","CA05N","90","2001","    Private nonfarm earnings","Lamar, MS ",377841,417423,421647,445124,468615,556007,598963,621907,606146,608654,631315,659032
"28073","5","CA05N","100","2001","      Forestry, fishing, and related activities","Lamar, MS ",5321,5496,5996,7006,7216,7960,7863,8126,7016,7838,7294,8122
"28073","5","CA05N","200","2001","      Mining","Lamar, MS ",3754,3396,2746,2084,2329,2762,3999,5501,6531,6158,9389,10247
"28073","5","CA05N","300","2001","      Utilities","Lamar, MS ",10679,10238,10454,12693,13289,14081,14795,15799,15682,17268,17272,17184
"28073","5","CA05N","400","2001","      Construction","Lamar, MS ",31850,33051,36363,39781,44203,67480,63533,57252,54187,50294,49386,47544
"28073","5","CA05N","500","2001","      Manufacturing","Lamar, MS ",36424,41822,43686,46150,45030,52724,53179,46138,38997,32000,28171,26534
"28073","5","CA05N","510","2001","        Durable goods manufacturing","Lamar, MS ",28038,32473,33749,36901,35028,42093,42070,36141,29209,27995,25054,23374
"28073","5","CA05N","530","2001","        Nondurable goods manufacturing","Lamar, MS ",8386,9349,9937,9249,10002,10631,11109,9997,9788,4005,3117,3160
"28073","5","CA05N","600","2001","      Wholesale trade","Lamar, MS ",9062,10363,10717,10216,10592,14847,12171,14907,16090,21885,20699,20261
"28073","5","CA05N","700","2001","      Retail trade","Lamar, MS ",68601,67436,67812,74464,89063,106244,113260,114976,110499,109048,113147,118626
"28073","5","CA05N","800","2001","      Transportation and warehousing","Lamar, MS ",14326,14233,14666,14952,13602,12798,17085,16568,16913,13740,16744,17481
"28073","5","CA05N","900","2001","      Information","Lamar, MS ",8266,9339,9417,6203,6315,5795,6417,7336,7292,6526,7412,7125
"28073","5","CA05N","1000","2001","      Finance and insurance","Lamar, MS ",19853,18351,22891,23068,24847,31339,36243,37856,33436,36055,39912,41935
"28073","5","CA05N","1100","2001","      Real estate and rental and leasing","Lamar, MS ",6561,5822,6073,6640,8406,11098,11384,10521,11103,10640,10385,10613
"28073","5","CA05N","1200","2001","      Professional, scientific, and technical services","Lamar, MS ",19760,"(D)",31822,31205,28448,30473,"(D)","(D)","(D)","(D)","(D)","(D)"
"28073","5","CA05N","1300","2001","      Management of companies and enterprises","Lamar, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28073","5","CA05N","1400","2001","      Administrative and waste management services","Lamar, MS ","(D)",12455,"(D)","(D)","(D)","(D)",21730,17899,15896,25742,32922,34709
"28073","5","CA05N","1500","2001","      Educational services","Lamar, MS ","(D)",712,660,792,778,823,1260,1690,1814,1864,1940,2256
"28073","5","CA05N","1600","2001","      Health care and social assistance","Lamar, MS ","(D)",96535,95496,101227,100233,111679,123983,150599,158816,153886,155933,157074
"28073","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Lamar, MS ",1231,1490,1640,2107,3061,3386,3608,5810,6587,5097,5149,6170
"28073","5","CA05N","1800","2001","      Accommodation and food services","Lamar, MS ",19129,20377,23667,27509,29775,39814,45627,45711,42729,44652,45737,54527
"28073","5","CA05N","1900","2001","      Other services, except public administration","Lamar, MS ",19522,21552,22641,23121,23689,27356,28984,30788,32329,34664,35381,37844
"28073","5","CA05N","2000","2001","    Government and government enterprises","Lamar, MS ",51322,56371,63707,70951,77765,84911,94480,106432,110217,106923,106744,111047
"28073","5","CA05N","2001","2001","      Federal, civilian","Lamar, MS ",2293,2485,2549,2653,2575,5467,5703,7834,7406,4948,3837,3729
"28073","5","CA05N","2002","2001","      Military","Lamar, MS ",3457,4944,7563,7976,9513,9242,9767,11421,13183,13313,12579,11887
"28073","5","CA05N","2010","2001","      State and local","Lamar, MS ",45572,48942,53595,60322,65677,70202,79010,87177,89628,88662,90328,95431
"28073","5","CA05N","2011","2001","        State government","Lamar, MS ",7141,7502,7970,8786,10098,10324,11528,12076,11908,10634,9573,9920
"28073","5","CA05N","2012","2001","        Local government","Lamar, MS ",38431,41440,45625,51536,55579,59878,67482,75101,77720,78028,80755,85511
"28075","5","CA05N","10","2001","Personal income","Lauderdale, MS ",1864122,1932936,2008625,2080167,2175567,2330081,2387388,2573571,2493227,2511586,2596702,2718910
"28075","5","CA05N","20","2001","Population (persons) 2/","Lauderdale, MS ",77780,77979,78082,78055,78082,78063,78794,79665,80275,80295,80567,80220
"28075","5","CA05N","30","2001","Per capita personal income (dollars)","Lauderdale, MS ",23967,24788,25725,26650,27863,29849,30299,32305,31059,31279,32230,33893
"28075","5","CA05N","35","2001","Earnings by place of work","Lauderdale, MS ",1424933,1469360,1551272,1637871,1680740,1763126,1802591,1912050,1826212,1801980,1840593,1933256
"28075","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Lauderdale, MS ",168894,175156,182710,192855,197363,211111,216629,228231,220248,217398,203572,210026
"28075","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Lauderdale, MS ",86231,89607,93712,98462,101794,109499,113904,119698,116092,115089,93743,95861
"28075","5","CA05N","38","2001","    Employer contributions for government social insurance","Lauderdale, MS ",82663,85549,88998,94393,95569,101612,102725,108533,104156,102309,109829,114165
"28075","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Lauderdale, MS ",-115966,-114995,-130679,-137658,-139123,-142357,-149445,-161648,-148856,-143295,-145189,-138482
"28075","5","CA05N","45","2001","  equals: Net earnings by place of residence","Lauderdale, MS ",1140073,1179209,1237883,1307358,1344254,1409658,1436517,1522171,1457108,1441287,1491832,1584748
"28075","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Lauderdale, MS ",343211,345894,342065,319335,347150,408099,418898,464540,412786,407679,428113,455642
"28075","5","CA05N","47","2001","  plus: Personal current transfer receipts","Lauderdale, MS ",380838,407833,428677,453474,484163,512324,531973,586860,623333,662620,676757,678520
"28075","5","CA05N","50","2001","  Wages and salaries","Lauderdale, MS ",1068877,1101277,1157157,1205350,1239550,1301671,1345583,1417877,1336765,1316464,1349503,1397300
"28075","5","CA05N","60","2001","  Supplements to wages and salaries","Lauderdale, MS ",251033,263718,283695,312304,324096,327699,332932,350940,339091,333075,332629,367073
"28075","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Lauderdale, MS ",168370,178169,194697,217911,228527,226087,230207,242407,234935,230766,222800,252908
"28075","5","CA05N","62","2001","    Employer contributions for government social insurance","Lauderdale, MS ",82663,85549,88998,94393,95569,101612,102725,108533,104156,102309,109829,114165
"28075","5","CA05N","70","2001","  Proprietors' income 7/","Lauderdale, MS ",105023,104365,110420,120217,117094,133756,124076,143233,150356,152441,158461,168883
"28075","5","CA05N","71","2001","    Farm proprietors' income","Lauderdale, MS ",1592,100,1020,2681,2140,1202,-457,-460,-274,-844,-1244,-1052
"28075","5","CA05N","72","2001","    Nonfarm proprietors' income","Lauderdale, MS ",103431,104265,109400,117536,114954,132554,124533,143693,150630,153285,159705,169935
"28075","5","CA05N","81","2001","  Farm earnings","Lauderdale, MS ",2317,772,1576,3489,2926,2100,582,563,753,190,-339,-24
"28075","5","CA05N","82","2001","  Nonfarm earnings","Lauderdale, MS ",1422616,1468588,1549696,1634382,1677814,1761026,1802009,1911487,1825459,1801790,1840932,1933280
"28075","5","CA05N","90","2001","    Private nonfarm earnings","Lauderdale, MS ",1104343,1146745,1207685,1268358,1299280,1369410,1399214,1479994,1393269,1375722,1432431,1511074
"28075","5","CA05N","100","2001","      Forestry, fishing, and related activities","Lauderdale, MS ","(D)","(D)","(D)","(D)",5774,6736,"(D)","(D)","(D)","(D)","(D)","(D)"
"28075","5","CA05N","200","2001","      Mining","Lauderdale, MS ","(D)","(D)","(D)","(D)",4102,5389,"(D)","(D)","(D)","(D)","(D)","(D)"
"28075","5","CA05N","300","2001","      Utilities","Lauderdale, MS ",9288,9536,9183,19881,20709,21045,21209,21928,21985,19941,20758,19818
"28075","5","CA05N","400","2001","      Construction","Lauderdale, MS ",62317,59153,63442,76843,81037,85995,94673,111799,85514,86102,81168,74956
"28075","5","CA05N","500","2001","      Manufacturing","Lauderdale, MS ",187137,177651,171317,173793,175332,175837,181418,182441,169764,153503,153097,155460
"28075","5","CA05N","510","2001","        Durable goods manufacturing","Lauderdale, MS ",121172,115524,105388,105512,108851,112409,122961,127285,115764,98517,98440,105677
"28075","5","CA05N","530","2001","        Nondurable goods manufacturing","Lauderdale, MS ",65965,62127,65929,68281,66481,63428,58457,55156,54000,54986,54657,49783
"28075","5","CA05N","600","2001","      Wholesale trade","Lauderdale, MS ",70533,68769,76726,77479,75920,78298,79838,98607,85596,81488,94076,105299
"28075","5","CA05N","700","2001","      Retail trade","Lauderdale, MS ",127398,139537,149178,147670,151298,163239,163373,163347,161183,166878,167212,167696
"28075","5","CA05N","800","2001","      Transportation and warehousing","Lauderdale, MS ",92686,90447,93251,89030,90207,95436,93923,93307,66808,60592,63538,67492
"28075","5","CA05N","900","2001","      Information","Lauderdale, MS ",23829,26856,27014,27095,27746,25895,24587,23209,21498,21951,22629,25764
"28075","5","CA05N","1000","2001","      Finance and insurance","Lauderdale, MS ",52138,52842,53724,55333,57118,65828,64411,68276,66413,70495,72142,71959
"28075","5","CA05N","1100","2001","      Real estate and rental and leasing","Lauderdale, MS ",11500,13882,17549,18189,16845,18429,16368,15704,17251,16175,16925,18011
"28075","5","CA05N","1200","2001","      Professional, scientific, and technical services","Lauderdale, MS ",30842,34206,35491,40305,45034,43848,47187,59804,61039,58283,61872,64684
"28075","5","CA05N","1300","2001","      Management of companies and enterprises","Lauderdale, MS ",16455,20384,22789,26829,25822,30557,30744,26168,27862,26607,29769,34789
"28075","5","CA05N","1400","2001","      Administrative and waste management services","Lauderdale, MS ",32778,37033,45710,54796,56151,65700,65518,67444,66977,71313,76884,80272
"28075","5","CA05N","1500","2001","      Educational services","Lauderdale, MS ",23298,27182,30165,30655,31151,32772,30540,32808,34914,34919,51065,73068
"28075","5","CA05N","1600","2001","      Health care and social assistance","Lauderdale, MS ",258699,277417,294305,304922,321162,335651,352746,377399,376088,374602,382064,404341
"28075","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Lauderdale, MS ",3590,3317,3449,3659,3572,3624,3662,3931,3552,3454,3628,3118
"28075","5","CA05N","1800","2001","      Accommodation and food services","Lauderdale, MS ",40173,41287,46901,50673,49714,50437,51347,55516,54756,56060,60261,65173
"28075","5","CA05N","1900","2001","      Other services, except public administration","Lauderdale, MS ",52822,59027,60065,62558,60586,64694,66885,63856,63980,64242,65393,68342
"28075","5","CA05N","2000","2001","    Government and government enterprises","Lauderdale, MS ",318273,321843,342011,366024,378534,391616,402795,431493,432190,426068,408501,422206
"28075","5","CA05N","2001","2001","      Federal, civilian","Lauderdale, MS ",48584,48467,53121,54760,56828,58408,60743,61880,63983,65333,64312,64540
"28075","5","CA05N","2002","2001","      Military","Lauderdale, MS ",92464,94824,100266,114224,116692,120202,115139,133652,131801,122117,111413,122629
"28075","5","CA05N","2010","2001","      State and local","Lauderdale, MS ",177225,178552,188624,197040,205014,213006,226913,235961,236406,238618,232776,235037
"28075","5","CA05N","2011","2001","        State government","Lauderdale, MS ",57530,55221,58292,58750,59273,60772,69007,73288,73361,76613,72486,73245
"28075","5","CA05N","2012","2001","        Local government","Lauderdale, MS ",119695,123331,130332,138290,145741,152234,157906,162673,163045,162005,160290,161792
"28077","5","CA05N","10","2001","Personal income","Lawrence, MS ",290343,283589,292899,316988,342187,342568,351764,384527,385691,385077,383450,406237
"28077","5","CA05N","20","2001","Population (persons) 2/","Lawrence, MS ",13235,13137,13190,13149,13097,13053,13043,13038,13054,12882,12637,12551
"28077","5","CA05N","30","2001","Per capita personal income (dollars)","Lawrence, MS ",21938,21587,22206,24107,26127,26244,26970,29493,29546,29893,30343,32367
"28077","5","CA05N","35","2001","Earnings by place of work","Lawrence, MS ",147335,145491,149466,170528,184005,169771,166914,178223,176766,173287,159950,176049
"28077","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Lawrence, MS ",16237,16565,16789,18097,19928,20500,20168,21282,20949,20720,18553,19248
"28077","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Lawrence, MS ",9118,9500,9733,10434,11684,11970,12133,12654,12689,12637,10428,10659
"28077","5","CA05N","38","2001","    Employer contributions for government social insurance","Lawrence, MS ",7119,7065,7056,7663,8244,8530,8035,8628,8260,8083,8125,8589
"28077","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Lawrence, MS ",46069,45729,48305,50246,50537,59934,64970,74482,68749,67317,73388,77227
"28077","5","CA05N","45","2001","  equals: Net earnings by place of residence","Lawrence, MS ",177167,174655,180982,202677,214614,209205,211716,231423,224566,219884,214785,234028
"28077","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Lawrence, MS ",35767,29809,28747,28196,29391,31388,35684,39426,37943,36129,38986,41500
"28077","5","CA05N","47","2001","  plus: Personal current transfer receipts","Lawrence, MS ",77409,79125,83170,86115,98182,101975,104364,113678,123182,129064,129679,130709
"28077","5","CA05N","50","2001","  Wages and salaries","Lawrence, MS ",93834,95789,97781,103101,113433,113676,111704,117456,115144,112875,111191,115077
"28077","5","CA05N","60","2001","  Supplements to wages and salaries","Lawrence, MS ",21924,23264,23901,26559,29030,28706,28178,29815,28728,27601,27450,30408
"28077","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Lawrence, MS ",14805,16199,16845,18896,20786,20176,20143,21187,20468,19518,19325,21819
"28077","5","CA05N","62","2001","    Employer contributions for government social insurance","Lawrence, MS ",7119,7065,7056,7663,8244,8530,8035,8628,8260,8083,8125,8589
"28077","5","CA05N","70","2001","  Proprietors' income 7/","Lawrence, MS ",31577,26438,27784,40868,41542,27389,27032,30952,32894,32811,21309,30564
"28077","5","CA05N","71","2001","    Farm proprietors' income","Lawrence, MS ",15850,9371,11556,24103,22176,6484,8196,12054,14799,13586,2094,9852
"28077","5","CA05N","72","2001","    Nonfarm proprietors' income","Lawrence, MS ",15727,17067,16228,16765,19366,20905,18836,18898,18095,19225,19215,20712
"28077","5","CA05N","81","2001","  Farm earnings","Lawrence, MS ",16238,9757,11885,24592,22658,7044,8853,12702,15445,14240,2667,10503
"28077","5","CA05N","82","2001","  Nonfarm earnings","Lawrence, MS ",131097,135734,137581,145936,161347,162727,158061,165521,161321,159047,157283,165546
"28077","5","CA05N","90","2001","    Private nonfarm earnings","Lawrence, MS ",108307,111974,111456,118581,132003,131327,125667,132355,127821,125823,124934,132636
"28077","5","CA05N","100","2001","      Forestry, fishing, and related activities","Lawrence, MS ",7004,6867,"(D)","(D)","(D)","(D)",9556,10364,9781,7457,6726,6879
"28077","5","CA05N","200","2001","      Mining","Lawrence, MS ",134,377,"(D)","(D)","(D)","(D)",1509,2142,995,1073,1371,1556
"28077","5","CA05N","300","2001","      Utilities","Lawrence, MS ",2580,4913,5500,2825,3285,3209,3307,3894,3623,3806,3913,"(D)"
"28077","5","CA05N","400","2001","      Construction","Lawrence, MS ",8020,5744,"(D)","(D)",7227,10390,14597,17598,12679,16752,12958,15562
"28077","5","CA05N","500","2001","      Manufacturing","Lawrence, MS ",57146,59575,60003,66106,75443,67775,58541,59251,59969,56291,58203,59874
"28077","5","CA05N","510","2001","        Durable goods manufacturing","Lawrence, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28077","5","CA05N","530","2001","        Nondurable goods manufacturing","Lawrence, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28077","5","CA05N","600","2001","      Wholesale trade","Lawrence, MS ",2032,1775,1555,1384,539,"(D)",592,776,"(D)","(D)","(D)","(D)"
"28077","5","CA05N","700","2001","      Retail trade","Lawrence, MS ",7513,7849,8000,8319,9130,9901,9946,8972,9345,9263,9797,10237
"28077","5","CA05N","800","2001","      Transportation and warehousing","Lawrence, MS ",5172,4469,4655,5556,4976,"(D)",5107,5252,"(D)","(D)","(D)",7500
"28077","5","CA05N","900","2001","      Information","Lawrence, MS ",1084,1204,1284,1262,1338,1398,1530,1449,1298,1273,1030,761
"28077","5","CA05N","1000","2001","      Finance and insurance","Lawrence, MS ",1410,1364,1510,1606,1943,1789,"(D)","(D)","(D)","(D)","(D)","(D)"
"28077","5","CA05N","1100","2001","      Real estate and rental and leasing","Lawrence, MS ",900,729,897,956,1125,860,"(D)","(D)","(D)","(D)","(D)","(D)"
"28077","5","CA05N","1200","2001","      Professional, scientific, and technical services","Lawrence, MS ","(D)","(D)","(D)","(D)","(D)",2083,2128,"(D)","(D)","(D)","(D)",2344
"28077","5","CA05N","1300","2001","      Management of companies and enterprises","Lawrence, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28077","5","CA05N","1400","2001","      Administrative and waste management services","Lawrence, MS ",1628,1593,1492,"(D)","(D)","(D)","(D)","(D)",972,916,947,"(D)"
"28077","5","CA05N","1500","2001","      Educational services","Lawrence, MS ",69,66,67,79,77,68,59,"(L)","(L)","(L)","(L)","(L)"
"28077","5","CA05N","1600","2001","      Health care and social assistance","Lawrence, MS ",4934,5880,5518,6510,6431,6775,7484,7823,8500,7968,7923,7844
"28077","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Lawrence, MS ","(D)","(L)","(L)","(L)","(L)","(L)",-87,"(L)","(L)","(L)","(L)","(L)"
"28077","5","CA05N","1800","2001","      Accommodation and food services","Lawrence, MS ","(D)",1463,1446,1503,1406,1477,1403,1489,1608,1656,1668,1712
"28077","5","CA05N","1900","2001","      Other services, except public administration","Lawrence, MS ",5005,5710,5890,6248,6274,6709,6609,6454,6845,6946,7126,7543
"28077","5","CA05N","2000","2001","    Government and government enterprises","Lawrence, MS ",22790,23760,26125,27355,29344,31400,32394,33166,33500,33224,32349,32910
"28077","5","CA05N","2001","2001","      Federal, civilian","Lawrence, MS ",2495,2558,2644,2629,2173,2837,2742,2699,2731,2918,2678,2771
"28077","5","CA05N","2002","2001","      Military","Lawrence, MS ",1120,1541,2313,2343,2683,2485,2516,2837,3194,3076,2800,2596
"28077","5","CA05N","2010","2001","      State and local","Lawrence, MS ",19175,19661,21168,22383,24488,26078,27136,27630,27575,27230,26871,27543
"28077","5","CA05N","2011","2001","        State government","Lawrence, MS ",523,984,1025,1075,1052,1086,1191,1264,1288,1301,1281,1298
"28077","5","CA05N","2012","2001","        Local government","Lawrence, MS ",18652,18677,20143,21308,23436,24992,25945,26366,26287,25929,25590,26245
"28079","5","CA05N","10","2001","Personal income","Leake, MS ",426600,421222,437408,487483,503557,483971,501638,552493,559635,571026,547505,581448
"28079","5","CA05N","20","2001","Population (persons) 2/","Leake, MS ",21563,21884,22240,22561,22869,23159,23353,23641,23790,23779,23310,23297
"28079","5","CA05N","30","2001","Per capita personal income (dollars)","Leake, MS ",19784,19248,19668,21607,22019,20898,21481,23370,23524,24014,23488,24958
"28079","5","CA05N","35","2001","Earnings by place of work","Leake, MS ",241304,226359,232876,281653,285891,249413,250951,274505,290839,289329,247442,270003
"28079","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Leake, MS ",24234,24487,24754,26174,27231,28663,29582,31670,32417,32567,29368,28805
"28079","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Leake, MS ",13090,13352,13631,14429,15387,16248,16991,17899,18548,18684,15213,14943
"28079","5","CA05N","38","2001","    Employer contributions for government social insurance","Leake, MS ",11144,11135,11123,11745,11844,12415,12591,13771,13869,13883,14155,13862
"28079","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Leake, MS ",47620,51252,58360,65042,68837,77070,81632,82619,75908,77093,82968,90565
"28079","5","CA05N","45","2001","  equals: Net earnings by place of residence","Leake, MS ",264690,253124,266482,320521,327497,297820,303001,325454,334330,333855,301042,331763
"28079","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Leake, MS ",57266,57285,55366,46116,47820,49640,55523,64410,57216,55763,60569,63283
"28079","5","CA05N","47","2001","  plus: Personal current transfer receipts","Leake, MS ",104644,110813,115560,120846,128240,136511,143114,162629,168089,181408,185894,186402
"28079","5","CA05N","50","2001","  Wages and salaries","Leake, MS ",140471,140722,141666,146890,152902,154037,158161,171985,175245,175832,166328,161637
"28079","5","CA05N","60","2001","  Supplements to wages and salaries","Leake, MS ",33749,35081,36202,40535,41585,41019,41839,44996,46541,46544,42872,44386
"28079","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Leake, MS ",22605,23946,25079,28790,29741,28604,29248,31225,32672,32661,28717,30524
"28079","5","CA05N","62","2001","    Employer contributions for government social insurance","Leake, MS ",11144,11135,11123,11745,11844,12415,12591,13771,13869,13883,14155,13862
"28079","5","CA05N","70","2001","  Proprietors' income 7/","Leake, MS ",67084,50556,55008,94228,91404,54357,50951,57524,69053,66953,38242,63980
"28079","5","CA05N","71","2001","    Farm proprietors' income","Leake, MS ",43430,27237,30817,68130,64196,24430,22874,31797,43392,39264,6288,29862
"28079","5","CA05N","72","2001","    Nonfarm proprietors' income","Leake, MS ",23654,23319,24191,26098,27208,29927,28077,25727,25661,27689,31954,34118
"28079","5","CA05N","81","2001","  Farm earnings","Leake, MS ",45952,29336,32431,70328,66194,26593,25350,34113,45704,41585,8332,32254
"28079","5","CA05N","82","2001","  Nonfarm earnings","Leake, MS ",195352,197023,200445,211325,219697,222820,225601,240392,245135,247744,239110,237749
"28079","5","CA05N","90","2001","    Private nonfarm earnings","Leake, MS ",161928,158213,159410,163330,173750,178968,179549,188904,191394,195384,189809,197650
"28079","5","CA05N","100","2001","      Forestry, fishing, and related activities","Leake, MS ",7127,6653,6903,7974,8117,10010,9912,13294,"(D)","(D)","(D)",11651
"28079","5","CA05N","200","2001","      Mining","Leake, MS ",84,87,128,174,260,214,141,60,"(D)","(D)","(D)",736
"28079","5","CA05N","300","2001","      Utilities","Leake, MS ",4796,5032,5718,6157,6705,6950,6917,7285,7338,7618,7160,7038
"28079","5","CA05N","400","2001","      Construction","Leake, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28079","5","CA05N","500","2001","      Manufacturing","Leake, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",57704,"(D)","(D)","(D)","(D)"
"28079","5","CA05N","510","2001","        Durable goods manufacturing","Leake, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28079","5","CA05N","530","2001","        Nondurable goods manufacturing","Leake, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28079","5","CA05N","600","2001","      Wholesale trade","Leake, MS ",2900,3485,3822,3704,3882,4494,4596,5040,4796,4098,4098,4018
"28079","5","CA05N","700","2001","      Retail trade","Leake, MS ",21523,19929,19683,19981,21782,24049,23562,21898,23174,23825,24360,25793
"28079","5","CA05N","800","2001","      Transportation and warehousing","Leake, MS ",6318,6312,6484,8087,7010,7073,8678,7031,5158,5194,5580,4834
"28079","5","CA05N","900","2001","      Information","Leake, MS ",1619,1311,1277,1409,1343,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28079","5","CA05N","1000","2001","      Finance and insurance","Leake, MS ",8900,8749,8373,9442,11394,10760,11977,11723,11327,"(D)",9745,9272
"28079","5","CA05N","1100","2001","      Real estate and rental and leasing","Leake, MS ",452,627,806,783,922,1025,1063,915,799,"(D)",569,515
"28079","5","CA05N","1200","2001","      Professional, scientific, and technical services","Leake, MS ","(D)","(D)",2531,"(D)",2472,2648,2934,3960,3378,3065,3382,3907
"28079","5","CA05N","1300","2001","      Management of companies and enterprises","Leake, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28079","5","CA05N","1400","2001","      Administrative and waste management services","Leake, MS ",7559,8612,"(D)",8391,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28079","5","CA05N","1500","2001","      Educational services","Leake, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28079","5","CA05N","1600","2001","      Health care and social assistance","Leake, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28079","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Leake, MS ",190,245,281,307,"(D)",461,502,457,446,373,374,356
"28079","5","CA05N","1800","2001","      Accommodation and food services","Leake, MS ",3027,3461,3898,4759,4782,4791,4812,4911,5049,5212,5314,5902
"28079","5","CA05N","1900","2001","      Other services, except public administration","Leake, MS ",9194,10980,11177,12079,11653,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28079","5","CA05N","2000","2001","    Government and government enterprises","Leake, MS ",33424,38810,41035,47995,45947,43852,46052,51488,53741,52360,49301,40099
"28079","5","CA05N","2001","2001","      Federal, civilian","Leake, MS ",4481,4627,4593,4845,4341,4212,3834,4106,4157,4587,4529,4717
"28079","5","CA05N","2002","2001","      Military","Leake, MS ",1744,2439,3662,3776,4370,4093,4185,4731,5370,5243,4799,4459
"28079","5","CA05N","2010","2001","      State and local","Leake, MS ",27199,31744,32780,39374,37236,35547,38033,42651,44214,42530,39973,30923
"28079","5","CA05N","2011","2001","        State government","Leake, MS ",950,1615,1647,1662,1632,1633,1804,1924,1970,1987,1953,1983
"28079","5","CA05N","2012","2001","        Local government","Leake, MS ",26249,30129,31133,37712,35604,33914,36229,40727,42244,40543,38020,28940
"28081","5","CA05N","10","2001","Personal income","Lee, MS ",2055452,2134845,2171358,2252137,2350518,2452557,2563841,2716606,2668108,2724458,2953749,3118155
"28081","5","CA05N","20","2001","Population (persons) 2/","Lee, MS ",76537,76783,77480,77937,78529,79684,80561,81501,82436,83006,84192,85042
"28081","5","CA05N","30","2001","Per capita personal income (dollars)","Lee, MS ",26856,27804,28025,28897,29932,30779,31825,33332,32366,32822,35083,36666
"28081","5","CA05N","35","2001","Earnings by place of work","Lee, MS ",2082530,2176524,2218993,2324387,2359029,2381227,2445398,2523444,2442656,2492221,2611859,2791890
"28081","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Lee, MS ",242626,255671,257190,271137,271648,281166,288032,296180,291399,298385,287533,300050
"28081","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Lee, MS ",123951,130959,132610,138577,141328,147244,153099,157218,155509,158648,130835,135981
"28081","5","CA05N","38","2001","    Employer contributions for government social insurance","Lee, MS ",118675,124712,124580,132560,130320,133922,134933,138962,135890,139737,156698,164069
"28081","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Lee, MS ",-428137,-450212,-456458,-481066,-476231,-470272,-475994,-481788,-456227,-468412,-486747,-531994
"28081","5","CA05N","45","2001","  equals: Net earnings by place of residence","Lee, MS ",1411767,1470641,1505345,1572184,1611150,1629789,1681372,1745476,1695030,1725424,1837579,1959846
"28081","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Lee, MS ",322898,326808,315188,303409,343795,390193,416688,447600,402124,389014,491052,522819
"28081","5","CA05N","47","2001","  plus: Personal current transfer receipts","Lee, MS ",320787,337396,350825,376544,395573,432575,465781,523530,570954,610020,625118,635490
"28081","5","CA05N","50","2001","  Wages and salaries","Lee, MS ",1569584,1649717,1676970,1743396,1764404,1796270,1847945,1882540,1817763,1862993,1943243,2037627
"28081","5","CA05N","60","2001","  Supplements to wages and salaries","Lee, MS ",340788,367297,374756,409662,418439,405585,416173,426570,414452,420129,429905,489570
"28081","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Lee, MS ",222113,242585,250176,277102,288119,271663,281240,287608,278562,280392,273207,325501
