"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"04013","Maricopa, AZ","6","CA5 1/","81","[01-02]","  Farm earnings",75019,76247,78623,59562,59243,145513,55612,136374,107005,109389,159671,194227,170532,163563,126365,212554,211702,199249,229222,230529,248963,254294,268495,261268,251519,234831,257028,313441,301060,335516,317492,258306
"04013","Maricopa, AZ","6","CA5 1/","82","...","  Nonfarm earnings",2853559,3206395,3627516,4241969,4950786,5396264,5557510,6265503,7319487,8886806,10676010,12090056,13503509,14217128,15867691,18308672,20757042,22943457,24875544,27085367,28204238,29718622,31341421,33772858,36451924,40399142,44513493,49460758,54357442,61033894,65840971,73015382
"04013","Maricopa, AZ","6","CA5 1/","90","...","    Private nonfarm earnings",2352002,2626207,2960579,3478864,4062708,4403443,4451045,5036429,5969109,7379221,8977979,10204715,11340467,11835354,13314994,15571218,17655761,19527196,21160722,23027245,23782973,25015964,26354039,28515638,30970991,34565340,38413198,42932991,47444331,53632107,57948198,64565012
"04013","Maricopa, AZ","6","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",22954,24276,27582,34308,39186,44397,45370,48801,52361,62136,78890,91579,99888,104528,110761,127958,133916,151929,168574,169920,174868,192887,202731,211302,230617,259955,283245,303278,311836,354404,422650,449305
"04013","Maricopa, AZ","6","CA5 1/","110","07","        Agricultural services",22403,23705,26917,33200,37907,43635,44728,47877,51572,60704,77118,89537,97584,103465,109140,125755,130754,145305,159719,165518,171589,189770,199041,208363,227210,255895,278109,296577,307185,349484,416848,443840
"04013","Maricopa, AZ","6","CA5 1/","120","...","        Forestry and fishing",551,571,665,1108,1279,762,642,924,789,1432,1772,2042,2304,1063,1621,2203,3162,6624,8855,4402,3279,3117,3690,2939,3407,4060,5136,6701,4651,4920,5802,5465
"04013","Maricopa, AZ","6","CA5 1/","121","08","          Forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",299,766,992,1469,2037,1422,1439,1715,2271,2856,1930,2307,2856,3520,4945,2843,"(D)","(D)","(D)"
"04013","Maricopa, AZ","6","CA5 1/","122","...","          Fishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",764,855,1211,1693,4587,7433,2963,1564,846,834,1009,1100,1204,1616,1756,1808,"(D)","(D)","(D)"
"04013","Maricopa, AZ","6","CA5 1/","200","B","      Mining",3821,4648,4973,7733,9784,15008,18766,26936,35634,24632,33564,61077,70042,65224,37764,42538,53028,20418,24954,49894,56026,57146,57323,66065,40673,59274,80143,75325,91775,113470,147057,131654
"04013","Maricopa, AZ","6","CA5 1/","210","10","        Metal mining",657,1002,1619,777,893,1393,867,1911,6372,3426,4238,3914,6222,7920,13514,8680,7532,11987,14674,31366,41278,39672,38565,48587,21464,35533,53385,43678,61128,82591,112551,"(D)"
"04013","Maricopa, AZ","6","CA5 1/","220","12","        Coal mining","(L)",133,111,95,239,709,756,311,1461,1520,1608,702,949,1042,933,1781,1290,-2011,-3231,4811,3195,2644,5737,"(D)","(D)","(D)","(D)",9462,8799,11664,"(D)","(D)"
"04013","Maricopa, AZ","6","CA5 1/","230","13","        Oil and gas extraction",2340,2244,1211,3931,4447,8535,12882,21828,23563,17512,24117,52079,58736,53088,18454,25845,38065,6788,8020,6561,3411,5705,1555,"(D)","(D)","(D)","(D)",3285,3937,5103,"(D)","(D)"
"04013","Maricopa, AZ","6","CA5 1/","240","14","        Nonmetallic minerals, except fuels",799,1269,2032,2930,4205,4371,4261,2886,4238,2174,3601,4382,4135,3174,4863,6232,6141,3654,5491,7156,8142,9125,11466,9227,8283,12172,14948,18900,17911,14112,20133,19136
"04013","Maricopa, AZ","6","CA5 1/","300","C","      Construction",227019,280595,377426,486806,569426,535999,441846,473899,614760,937720,1243724,1282760,1332355,1241279,1505843,1873391,2269372,2426663,2189537,2101816,1953176,1908343,1883146,2025406,2297968,2913712,3426747,3767650,4034921,4548875,5068676,5548219
"04013","Maricopa, AZ","6","CA5 1/","310","15","        General building contractors",55313,69274,100022,119814,140904,142405,107982,119400,157811,247818,325268,298336,278051,254030,331860,449518,515504,563107,510941,481118,414919,393698,365119,406020,462071,612323,726820,802925,875012,992958,1114190,1208620
"04013","Maricopa, AZ","6","CA5 1/","320","16","        Heavy construction contractors",35479,47581,53069,70443,82862,75953,46947,56470,95184,181249,241688,311688,375726,359273,342268,330637,420872,411458,297978,255573,283340,262786,265654,274760,285688,310821,324346,351053,371156,448710,521356,579060
"04013","Maricopa, AZ","6","CA5 1/","330","17","        Special trade contractors",136227,163740,224335,296549,345660,317641,286917,298029,361765,508653,676768,672736,678578,627976,831715,1093236,1332996,1452098,1380618,1365125,1254917,1251859,1252373,1344626,1550209,1990568,2375581,2613672,2788753,3107207,3433130,3760539
"04013","Maricopa, AZ","6","CA5 1/","400","D","      Manufacturing",696498,712275,727795,836390,974418,1069525,1031616,1139431,1392263,1657464,2057342,2473262,2767256,2842179,3044276,3529017,3850221,4188201,4586877,4906793,5057957,5285894,5327979,5549878,5868477,6396944,6879471,7412292,8191232,9147932,9179738,10067480
"04013","Maricopa, AZ","6","CA5 1/","410","...","        Durable goods manufacturing",587814,591313,597187,682216,797140,872426,825249,912894,1121324,1341574,1661935,2046232,2306110,2352810,2519151,2935993,3222032,3476152,3802598,4033481,4117727,4325377,4339625,4487652,4712341,5163935,5596335,6031721,6737482,7591490,7672092,8387176
"04013","Maricopa, AZ","6","CA5 1/","413","24","          Lumber and wood products",11522,13479,17915,21916,23380,22638,26895,29365,44936,59918,70879,65352,65439,61002,77784,89858,96023,113504,133148,120940,104361,92193,81264,95247,119866,156664,162139,182926,188728,214074,262387,262112
"04013","Maricopa, AZ","6","CA5 1/","417","25","          Furniture and fixtures",5972,6349,7008,8707,9773,9773,10377,12042,13391,18310,14637,28079,30984,31500,38160,46600,54459,60415,55632,60941,66121,66455,65611,76403,88097,104278,109759,120289,142062,161535,167528,172822
"04013","Maricopa, AZ","6","CA5 1/","420","32","          Stone, clay, and glass products",22391,24384,33865,42753,53352,46882,42219,44829,63490,81130,99573,94655,95960,81572,99442,123106,142477,151603,170388,169209,142142,130681,102001,106370,117692,161401,187078,209678,249746,277223,312428,321547
"04013","Maricopa, AZ","6","CA5 1/","423","33","          Primary metal industries",38852,38945,39531,43849,48383,59095,50246,58370,72899,85620,122978,140863,145201,134863,119785,124445,151202,156932,167892,198844,179912,144435,149351,210510,203507,234924,241688,209116,213727,207875,202056,209309
"04013","Maricopa, AZ","6","CA5 1/","426","34","          Fabricated metal products",31098,32297,35734,41724,49943,50419,46966,52218,63715,83870,108730,136165,139498,135880,142426,158679,155322,161867,167739,171059,167118,178007,191544,222137,233081,269176,290807,330583,359573,389233,431268,448687
"04013","Maricopa, AZ","6","CA5 1/","429","35","          Industrial machinery and equipment",107279,115244,102993,117036,130095,133913,138552,166499,218367,260688,322031,394882,470156,485221,496034,546294,566481,538586,569675,583784,545163,534815,481273,351918,351787,390224,390806,421873,437217,453668,503216,571770
"04013","Maricopa, AZ","6","CA5 1/","432","36","          Electronic and other electric equipment",192884,184581,189202,220436,295195,332756,276056,294935,343029,395114,489203,632717,739719,812128,894967,1093033,1137509,1201497,1319354,1362183,1424313,1539661,1569609,1681677,1868640,2109709,2328872,2530112,2914314,3343437,3144497,3768704
"04013","Maricopa, AZ","6","CA5 1/","435","371","          Motor vehicles and equipment",4837,5091,6055,7997,10198,11020,10720,13062,16598,18368,22840,24960,23711,22933,26079,29053,34777,34851,34936,35578,33471,62818,79429,106363,131255,192499,218436,223433,224356,256313,234575,230357
"04013","Maricopa, AZ","6","CA5 1/","438","372-379","          Other transportation equipment",121328,122306,120876,136625,126049,141404,147342,156192,192389,230211,274626,338964,370941,367916,400138,465339,566384,721278,813751,831085,887393,1001709,1050645,1043652,1005629,960111,1067963,1184934,1347860,1483183,1536522,1534451
"04013","Maricopa, AZ","6","CA5 1/","441","38","          Instruments and related products",34984,35650,31364,33904,41886,51385,61093,67661,72964,87382,113907,165004,192016,185879,184777,214859,264799,277069,299215,420497,486607,487695,476771,495969,487081,476403,484325,490914,530505,652389,720275,702066
"04013","Maricopa, AZ","6","CA5 1/","444","39","          Miscellaneous manufacturing industries",4907,5689,6562,7253,8842,13108,14783,17721,19546,20963,22531,24591,32485,33916,39559,44727,52599,58550,70868,79361,81126,86908,92127,97406,105706,108546,114462,127863,129394,152560,157340,165351
"04013","Maricopa, AZ","6","CA5 1/","447","...","          Ordnance 8/",11760,7298,6082,"(L)","(L)","(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"04013","Maricopa, AZ","6","CA5 1/","450","...","        Nondurable goods manufacturing",108684,120962,130608,154174,177278,197099,206367,226537,270939,315890,395407,427030,461146,489369,525125,593024,628189,712049,784279,873312,940230,960517,988354,1062226,1156136,1233009,1283136,1380571,1453750,1556442,1507646,1680304
"04013","Maricopa, AZ","6","CA5 1/","453","20","          Food and kindred products",48739,53449,56684,67487,76261,83334,86456,90946,103251,113362,139062,148058,146388,148048,138024,137560,136848,156395,159241,161388,175674,191604,202076,209631,232872,251010,262653,283229,291912,313314,279896,303390
"04013","Maricopa, AZ","6","CA5 1/","456","21","          Tobacco products",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",63,82,"(L)",60,105,77,55,77,54,85,270,245,267,195,108,139,118,191,192,219,228,868,"(D)",1415
"04013","Maricopa, AZ","6","CA5 1/","459","22","          Textile mill products",0,0,0,0,"(L)","(L)","(L)","(L)",61,"(L)","(L)",1306,1359,1690,1638,"(D)","(D)","(D)","(D)","(D)",5035,5925,6132,7502,9997,10775,11478,19169,18965,13750,14230,15724
"04013","Maricopa, AZ","6","CA5 1/","462","23","          Apparel and other textile products",14484,15361,15063,16966,19065,20996,21177,24934,27401,30448,31795,30658,29356,29456,34917,41167,42783,49726,54195,61300,67697,64201,59828,57857,64712,64110,52360,53369,55738,64032,55230,53921
"04013","Maricopa, AZ","6","CA5 1/","465","26","          Paper and allied products",3179,3463,3705,5079,5443,5140,5601,6500,7334,9374,8660,9884,12674,13490,15250,17532,18932,21799,22176,27196,31374,30671,32140,40085,43426,46372,47601,53857,67178,69887,71243,77929
"04013","Maricopa, AZ","6","CA5 1/","468","27","          Printing and publishing",31268,34799,39530,45783,53200,60324,63138,69113,89988,109100,143053,147344,164229,182694,205626,247816,274146,303069,351696,379758,406052,397731,387474,403822,419870,449227,475519,513665,554751,563810,570409,703068
"04013","Maricopa, AZ","6","CA5 1/","471","28","          Chemicals and allied products",5330,5727,5948,7383,10823,13094,16204,18533,22057,26851,39343,52444,67691,71576,80787,88521,90310,101786,110189,139788,154609,160182,177464,220560,241563,232875,254007,280066,266625,306160,291080,306069
"04013","Maricopa, AZ","6","CA5 1/","474","29","          Petroleum and coal products",124,729,790,1021,1378,1563,1342,1596,1917,3656,4864,5183,2503,2288,3368,3324,3578,3337,4999,4336,1234,2611,1377,2536,2739,3213,3039,"(D)","(D)",4736,"(D)","(D)"
"04013","Maricopa, AZ","6","CA5 1/","477","30","          Rubber and miscellaneous plastics products",5179,7006,8420,9982,10714,12162,11987,14312,18281,22458,27785,31439,36082,39248,44483,"(D)","(D)","(D)","(D)","(D)",95120,103337,116482,112771,133489,167232,172107,169083,188576,215519,215618,207456
"04013","Maricopa, AZ","6","CA5 1/","480","31","          Leather and leather products",381,420,458,461,360,450,447,559,586,535,792,654,759,802,977,1323,1815,2144,2567,2687,3168,4060,5273,7323,7350,8004,4180,"(D)","(D)",4366,"(D)","(D)"
"04013","Maricopa, AZ","6","CA5 1/","500","E","      Transportation and public utilities",177330,206206,231143,269548,318714,356994,380584,438861,507447,589837,682385,794637,929970,932690,1020190,1087648,1198711,1323689,1511396,1625889,1802813,2017428,2078605,2155250,2334334,2552781,2744838,3009251,3196695,3522724,4000053,4447201
"04013","Maricopa, AZ","6","CA5 1/","510","40","        Railroad transportation",8597,8890,9044,10477,12814,12750,11457,12131,12447,12922,13886,16634,19191,19729,22278,23039,20987,20704,20273,19374,20888,18096,19488,20804,19406,19241,21822,22437,23641,26859,"(D)","(D)"
"04013","Maricopa, AZ","6","CA5 1/","520","42","        Trucking and warehousing",39383,43142,49849,57138,68349,73188,76871,95579,110186,133641,162172,178360,196138,200659,221164,257631,274035,295158,328719,312529,352737,365347,398307,430793,467282,527887,585249,684857,752776,828054,856106,980629
"04013","Maricopa, AZ","6","CA5 1/","530","44","        Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1655,1579,2263,3216,2235,3154,2917,3337,3676,4148
"04013","Maricopa, AZ","6","CA5 1/","540","41, 45-47","        Other transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",190898,211338,226149,"(D)","(D)","(D)",503054,"(D)","(D)","(D)",757198,830751,924927,998919,1072797,1105249,1224286,"(D)","(D)"
"04013","Maricopa, AZ","6","CA5 1/","541","41","          Local and interurban passenger transit",5874,6693,8868,15721,16499,20210,22799,27384,33052,28345,31396,37425,42427,46634,49617,54655,58052,59166,63937,66663,71959,80816,84101,86211,91368,91792,94216,105160,107116,129212,128882,120360
"04013","Maricopa, AZ","6","CA5 1/","542","45","          Transportation by air",22437,24782,24989,24645,31095,37253,44468,52726,58126,66747,75924,100002,114629,113734,127360,128678,129311,165433,265591,366179,443346,556735,580802,579890,623455,713665,774822,841354,857593,952580,1071381,1173271
"04013","Maricopa, AZ","6","CA5 1/","543","46","          Pipelines, except natural gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1295,1433,1600,"(D)","(D)","(D)",3101,"(D)","(D)","(D)",2289,2372,4967,5278,5313,5389,1937,"(D)","(D)"
"04013","Maricopa, AZ","6","CA5 1/","544","47","          Transportation services",1042,1795,1850,2337,2944,4743,4654,7449,11544,14387,17451,19328,24958,29235,32928,41216,46249,49176,59431,67111,74802,88185,86100,88808,113556,114503,124603,120970,135151,140557,171348,199231
"04013","Maricopa, AZ","6","CA5 1/","560","48","        Communications",50396,62764,69230,82070,97408,109992,119038,127367,142693,170110,202942,240946,297252,350747,357865,348980,378485,392998,402304,414675,441112,493740,501781,520281,555668,617119,682971,750071,803151,928144,1052272,1198818
"04013","Maricopa, AZ","6","CA5 1/","570","49","        Electric, gas, and sanitary services",49599,58140,67313,77145,89578,98777,101196,116137,138696,162720,177546,200808,234273,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",424595,458964,460391,453642,475935,508961,512044,688444,741759
"04013","Maricopa, AZ","6","CA5 1/","610","F","      Wholesale trade",177026,202956,225315,260480,309059,361426,380551,423035,493528,620798,720048,802603,907303,943074,1010284,1188815,1365351,1437076,1608114,1729228,1972710,2090238,2151668,2367473,2460230,2820883,3112684,3628667,4065838,4619990,4925355,5309683
"04013","Maricopa, AZ","6","CA5 1/","620","G","      Retail trade",369574,419121,471279,537354,635160,690476,718732,829991,943370,1140456,1333060,1437387,1592548,1696018,1872278,2153611,2448436,2680294,2825600,3013047,3167425,3212459,3332348,3500055,3855844,4444604,4807638,5447989,5843606,6544466,7000824,7511910
"04013","Maricopa, AZ","6","CA5 1/","621","52","        Building materials and garden equipment",21163,24761,29541,36931,42887,46660,43247,44491,53556,72304,89304,86655,92834,92264,94320,120229,125422,132886,137833,132974,131195,110556,112390,123340,154605,182939,211492,249307,280341,318863,334381,361788
"04013","Maricopa, AZ","6","CA5 1/","622","53","        General merchandise stores",54414,65090,72243,81550,96929,111049,94809,104273,113988,134560,159063,178758,204926,212006,209508,233523,248657,266127,275564,289409,311084,300509,331889,340130,356719,411098,435619,444883,480762,523263,577535,657364
"04013","Maricopa, AZ","6","CA5 1/","623","54","        Food stores",53704,60268,69040,79172,91628,106717,125012,148468,164493,201990,234065,284295,316511,342340,358348,393642,435660,489237,509728,539006,560922,577178,614779,644815,689479,745286,782822,915197,973448,1066010,1098471,1103454
"04013","Maricopa, AZ","6","CA5 1/","624","55","        Automotive dealers and service stations",87040,97191,107626,125115,148559,143408,146421,169964,193856,233292,270293,262164,282240,300501,350649,424218,498974,510794,530059,591686,619154,605543,606999,655918,740227,906214,981464,1155943,1229262,1367544,1455740,1597109
"04013","Maricopa, AZ","6","CA5 1/","625","56","        Apparel and accessory stores",15591,17211,19645,20771,23316,25411,28195,31405,34934,40998,48149,54101,59949,65794,72302,80404,91521,99727,107500,113091,113103,119539,123370,128155,136594,147952,155487,174758,182566,197456,195703,204949
"04013","Maricopa, AZ","6","CA5 1/","626","57","        Home furniture and furnishings stores",27411,29054,36098,42438,50423,49916,46163,57408,69484,88134,101692,101975,107206,115087,134952,159218,193042,205083,212317,224900,232101,228505,222113,211400,253029,322815,349349,402720,432272,492426,529492,610858
"04013","Maricopa, AZ","6","CA5 1/","627","58","        Eating and drinking places",64019,72455,79780,88365,108204,122024,134522,156525,181034,219646,257453,299153,344126,377824,435850,492525,556268,637830,682036,709741,747689,807424,851778,907995,1021510,1139356,1234418,1341666,1440794,1594780,1685954,1771291
"04013","Maricopa, AZ","6","CA5 1/","628","59","        Miscellaneous retail",46232,53091,57306,63012,73214,85291,100363,117457,132025,149532,173041,170286,184756,190202,216349,249852,298892,338610,370563,412240,452177,463205,469030,488302,503681,588944,656987,763515,824161,984124,1123548,1205097
"04013","Maricopa, AZ","6","CA5 1/","700","H","      Finance, insurance, and real estate",189605,217495,259412,307361,351204,376688,401562,465628,520175,657750,796998,902373,993025,1047988,1262257,1432472,1673692,1985923,2254732,2537884,2081493,1989112,2576156,3201191,3613082,3902032,4474103,5170604,5969933,6854981,7664368,8287161
"04013","Maricopa, AZ","6","CA5 1/","710","60, 61","        Depository and nondepository institutions",64066,77295,87892,104882,126233,145189,159568,178941,196507,226590,275474,315586,364797,"(D)","(D)","(D)","(D)",827973,919340,976133,971251,1006456,1025119,1188093,1309177,1432953,1542802,1813465,2014561,2368404,2615430,2723733
"04013","Maricopa, AZ","6","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",125539,140200,171520,202479,224971,231499,241994,286687,323668,431160,521524,586787,628228,"(D)","(D)","(D)","(D)",1157950,1335392,1561751,1110242,982656,1551037,2013098,2303905,2469079,2931301,3357139,3955372,4486577,5048938,5563428
"04013","Maricopa, AZ","6","CA5 1/","731","62","          Security and commodity brokers",11080,8552,10875,13680,12786,13871,18261,22130,23487,28539,33843,49763,53910,63984,94672,94530,113890,148531,"(D)",196144,175014,175788,171521,209969,271066,292657,329197,431213,521203,651310,746574,936418
"04013","Maricopa, AZ","6","CA5 1/","732","63","          Insurance carriers",41095,47832,52829,61037,70160,79422,89367,98774,122338,148729,169866,189426,211971,231183,252686,279472,316105,371733,400709,419539,449498,501797,549997,613056,658828,742679,758961,776882,829191,948660,1031637,1075660
"04013","Maricopa, AZ","6","CA5 1/","733","64","          Insurance agents, brokers, and services",22019,25697,29066,34526,35881,36517,40208,47902,60553,67137,75019,92568,92509,97596,118055,120622,148140,197967,253711,325591,309722,378129,293139,310802,359828,411245,505759,557147,633514,555455,528534,576315
"04013","Maricopa, AZ","6","CA5 1/","734","65","          Real estate",46065,50961,71759,85708,100047,94056,83867,109115,112104,163709,221380,215185,191743,169428,231235,293388,326711,332498,361624,505812,49484,-196415,419225,759484,862759,852516,1123957,1351660,1726195,2020422,2328840,2552117
"04013","Maricopa, AZ","6","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",2528,3401,3247,3358,2994,2955,2739,2704,1023,977,1585,1756,-92,"(D)","(D)","(D)","(D)",-987,"(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"04013","Maricopa, AZ","6","CA5 1/","736","67","          Holding and other investment offices",2752,3757,3744,4170,3103,4678,7552,6062,4163,22069,19831,38089,78187,70439,83521,82610,93224,108208,119928,114665,126524,123357,117155,119787,151424,169982,213427,240237,245269,310730,413353,422918
"04013","Maricopa, AZ","6","CA5 1/","800","I","      Services",488175,558635,635654,738884,855757,952930,1032018,1189847,1409571,1688428,2031968,2359037,2648080,2962374,3451341,4135768,4663034,5313003,5990938,6892774,7516505,8262457,8744083,9439018,10269766,11215155,12604329,14117935,15738495,17925265,19539477,22812399
"04013","Maricopa, AZ","6","CA5 1/","805","70","        Hotels and other lodging places",34866,39663,45513,49353,56526,59097,61277,83782,104350,123800,151756,162448,173616,172378,201556,222878,240067,261779,291464,351626,393301,391466,374352,438222,480386,467942,489743,540301,631473,718571,712008,778958
"04013","Maricopa, AZ","6","CA5 1/","810","72","        Personal services",38466,41311,41964,47679,53039,58230,62229,71293,79106,93404,108613,130608,137941,146386,170487,191244,216139,243292,270796,284104,289526,305745,324476,342973,373316,421908,443135,469329,494335,566586,584389,618880
"04013","Maricopa, AZ","6","CA5 1/","815","88","        Private households","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",33722,34886,41551,42827,46216,47133,51885,56759,60658,61467,71106,78361,84737,94405,99468,104323,126361,120699,135577
"04013","Maricopa, AZ","6","CA5 1/","820","73","        Business services",67915,77024,85961,105919,129042,147364,159586,193005,229827,295041,376469,461758,536276,614292,777282,1004146,1124065,1269541,1345314,1355656,1481412,1657878,1780339,1949923,2135292,2469888,2935907,3608693,4316552,4956414,5941709,7816656
"04013","Maricopa, AZ","6","CA5 1/","825","75","        Automotive repair, services, and parking",22590,26040,29882,34080,42024,45120,50169,58381,59509,78677,92999,117062,125257,133939,160837,195643,217314,275783,293152,319939,334715,343757,343016,355010,408143,450859,487989,525661,563551,649060,673112,698437
"04013","Maricopa, AZ","6","CA5 1/","830","76","        Miscellaneous repair services",13543,13915,15570,17450,19803,26191,23047,26068,31431,39843,45009,59377,56973,59304,70538,87032,88014,101967,95666,110249,123298,136095,134065,146507,167997,193768,231978,257142,273236,326543,357131,380047
"04013","Maricopa, AZ","6","CA5 1/","835","79","        Amusement and recreation services",13265,15332,17029,19905,25380,28519,30553,33703,42057,50538,55423,54726,69664,77373,85829,101738,115327,129421,142141,188847,223692,244577,293356,334615,378508,419826,473908,547788,602528,722102,818192,967018
"04013","Maricopa, AZ","6","CA5 1/","840","78","        Motion pictures",2706,2697,3409,4717,3885,4153,5023,5966,6466,8164,9864,13288,13937,13847,14111,17323,18814,23763,24754,40751,52403,54279,49342,52243,68246,69693,87163,83042,92193,116979,128978,117303
"04013","Maricopa, AZ","6","CA5 1/","845","80","        Health services",149100,174886,202552,236813,262149,298347,344714,386265,453938,526536,623281,713565,822095,966720,1092139,1237458,1383570,1553518,1872448,2120528,2348602,2614626,2851613,3090387,3347994,3555807,3731448,3927627,4117437,4462535,4817859,5055838
"04013","Maricopa, AZ","6","CA5 1/","850","81","        Legal services",31582,36998,41594,51852,65920,78020,87762,94387,119182,129330,151060,172558,192825,230338,272887,337799,397011,473701,566331,687913,690062,756812,755391,764073,777697,794821,819365,847716,922724,1002449,1026061,1092379
"04013","Maricopa, AZ","6","CA5 1/","855","82","        Educational services",14863,19369,24604,29156,34624,38589,29578,30687,35327,40123,47933,56690,65156,67087,72479,86552,99988,108366,127385,143437,158888,177862,205167,221162,225030,237247,264995,340610,387887,480319,504489,566739
"04013","Maricopa, AZ","6","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",67639,79301,92120,109785,126508,146922,163814,187350,217530,258646,286662,293045,316715,342822,381664,412209,463688,520110,568724
"04013","Maricopa, AZ","6","CA5 1/","865","84","        Museums, botanical, zoological gardens",315,407,700,672,833,899,993,1307,1479,2035,1934,2350,2559,3000,3515,3865,4456,5345,5875,7833,9357,10544,11827,12326,13755,15243,16265,18038,22773,23886,25562,26848
"04013","Maricopa, AZ","6","CA5 1/","870","86","        Membership organizations",33216,36014,41497,46861,47718,48661,39090,50304,64344,79490,98656,107799,113654,114595,119060,128651,128767,139668,154561,171305,189563,196551,208968,218343,247649,281275,313599,337278,361706,406325,435877,473482
"04013","Maricopa, AZ","6","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",843394,900208,1021852,1002232,1072270,1206333,1350933,1766337,1991994,2303730,2758038,2700861,3319517
"04013","Maricopa, AZ","6","CA5 1/","880","89","        Miscellaneous services",48044,56420,66009,74202,93285,98795,90585,98331,114952,141983,183101,214605,240803,261754,296434,387768,476890,554135,606996,51493,77369,72225,89826,83196,68014,84493,105270,141584,131838,145409,172440,195996
"04013","Maricopa, AZ","6","CA5 1/","900","...","    Government and government enterprises",501557,580188,666937,763105,888078,992821,1106465,1229074,1350378,1507585,1698031,1885341,2163042,2381774,2552697,2737454,3101281,3416261,3714822,4058122,4421265,4702658,4987382,5257220,5480933,5833802,6100295,6527767,6913111,7401787,7892773,8450370
"04013","Maricopa, AZ","6","CA5 1/","910","...","      Federal civilian",98139,113418,133569,148217,176067,194378,219568,240560,264106,297064,329117,374658,420725,424884,452419,503876,553940,577998,603092,675727,709434,770873,814551,869148,867697,893548,921953,930775,988027,1017880,1086417,1169806
"04013","Maricopa, AZ","6","CA5 1/","920","...","      Military",88494,100825,108453,126679,140863,145474,152939,161140,162617,171861,203763,219587,248096,263045,280712,288126,310888,324214,343727,367560,375624,364578,356098,323032,289114,294513,312791,303697,315170,327953,349036,366106
"04013","Maricopa, AZ","6","CA5 1/","930","...","      State and local",314924,365945,424915,488209,571148,652969,733958,827374,923655,1038660,1165151,1291096,1494221,1693845,1819566,1945452,2236453,2514049,2768003,3014835,3336207,3567207,3816733,4065040,4324122,4645741,4865551,5293295,5609914,6055954,6457320,6914458
"04013","Maricopa, AZ","6","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",324231,361562,429172,455880,469830,511458,565081,633581,693045,739492,801501,874430,919265,916837,1015373,1091171,1134279,1246410,1337692,1456160,1567270,1605315
"04013","Maricopa, AZ","6","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",840920,929534,1065049,1237965,1349736,1433994,1671372,1880468,2074958,2275343,2534706,2692777,2897468,3148203,3308749,3554570,3731272,4046885,4272222,4599794,4890050,5309143
"04015","Mohave, AZ","6","CA5 1/","10","...","Personal income (thousands of dollars)",91852,102056,118068,135205,162506,180926,209221,228511,266750,327165,396233,459465,513947,543441,607164,710206,805919,902925,997913,1113113,1253224,1437986,1535005,1639791,1786202,1982444,2028116,2182134,2372782,2583821,2758174,2986054
"04015","Mohave, AZ","6","CA5 1/","20","...","Population (persons) 2/",24600,26338,28736,31084,34030,36572,39388,42458,43312,46017,51783,56423,58607,62539,64005,67364,70769,75366,77314,82381,87040,95491,102263,108644,115706,122906,130274,136436,140922,145155,150351,156215
