"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"24260"," ","CA25","900","1969","      Government and government enterprises","Grand Island, NE ",3919,4186,4275,4306,4339,4566,4749,4758,4851,4874,4958,4954,4969,5102,5238,5320,5313,5335,5231,5297,5237,5333,5265,5514,5665,5749,5615,5579,5560,5606,5731,5829
"24260"," ","CA25","910","1969","        Federal, civilian","Grand Island, NE ",831,821,824,867,824,858,869,798,820,847,837,854,849,826,823,835,867,896,923,892,810,842,819,837,934,885,823,791,722,673,679,712
"24260"," ","CA25","920","1969","        Military","Grand Island, NE ",582,620,701,644,583,542,446,400,385,384,368,364,437,401,402,389,422,437,446,446,449,438,415,405,378,343,321,295,297,296,280,283
"24260"," ","CA25","930","1969","        State and local","Grand Island, NE ",2506,2745,2750,2795,2932,3166,3434,3560,3646,3643,3753,3736,3683,3875,4013,4096,4024,4002,3862,3959,3978,4053,4031,4272,4353,4521,4471,4493,4541,4637,4772,4834
"24260"," ","CA25","931","1969","          State government","Grand Island, NE ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",677,685,675,695,746,769,745,757,752,767,758,759,761,771,764,772,763,781,779,793,"782E",770
"24260"," ","CA25","932","1969","          Local government","Grand Island, NE ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3076,3051,3008,3180,3267,3327,3279,3245,3110,3192,3220,3294,3270,3501,3589,3749,3708,3712,3762,3844,"(D)",4064
"24380"," ","CA25","10","1969","Total full-time and part-time employment","Grants, NM ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",6178,5379,5562,5198,5389,5755,6185,6301,6175,6315,6387,6270,7038,7525,7449,7557,8141,8037,8581
"24380"," ","CA25","20","1969","  Wage and salary employment","Grants, NM ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4991,4151,4405,4118,4395,4806,5010,5106,4958,5014,5147,5022,5768,6074,5900,6014,6587,6494,6998
"24380"," ","CA25","40","1969","  Proprietors employment","Grants, NM ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1187,1228,1157,1080,994,949,1175,1195,1217,1301,1240,1248,1270,1451,1549,1543,1554,1543,1583
"24380"," ","CA25","50","1969","    Farm proprietors employment","Grants, NM ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",176,193,199,203,208,209,199,194,178,170,167,183,180,181,183,183,178,165,158
"24380"," ","CA25","60","1969","    Nonfarm proprietors employment 2/","Grants, NM ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1011,1035,958,877,786,740,976,1001,1039,1131,1073,1065,1090,1270,1366,1360,1376,1378,1425
"24380"," ","CA25","70","1969","    Farm employment","Grants, NM ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",246,267,263,249,249,257,244,235,222,215,218,221,213,208,204,195,191,176,168
"24380"," ","CA25","80","1969","    Nonfarm employment","Grants, NM ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",5932,5112,5299,4949,5140,5498,5941,6066,5953,6100,6169,6049,6825,7317,7245,7362,7950,7861,8413
"24380"," ","CA25","90","1969","      Private nonfarm employment","Grants, NM ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4672,3830,3915,3455,3542,3766,4142,4198,4026,4145,4212,4088,4745,5142,5097,5215,5274,5109,5236
"24380"," ","CA25","100","1969","        Agricultural services, forestry, and fishing","Grants, NM ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",31,33,29,29,27,47,42,40,30,37,35,49,44,41,57,52,"(D)","(D)","(D)"
"24380"," ","CA25","200","1969","        Mining","Grants, NM ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1156,438,336,251,261,306,358,365,213,130,91,69,326,"(D)","(D)","(D)","(D)","(D)","(D)"
"24380"," ","CA25","300","1969","        Construction","Grants, NM ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",436,442,506,197,170,186,165,173,149,128,229,220,306,451,321,338,325,283,343
"24380"," ","CA25","400","1969","        Manufacturing","Grants, NM ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",182,159,178,224,329,466,475,517,698,650,548,422,453,544,646,712,648,438,369
"24380"," ","CA25","500","1969","        Transportation and public utilities","Grants, NM ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",386,354,358,339,319,307,318,308,303,344,316,325,329,340,324,316,309,316,347
"24380"," ","CA25","610","1969","        Wholesale trade","Grants, NM ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",169,128,110,95,104,95,97,111,122,134,159,164,189,187,158,169,197,205,210
"24380"," ","CA25","620","1969","        Retail trade","Grants, NM ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1052,1029,1066,1052,1096,1185,1220,1273,1198,1396,1392,1274,1379,1384,1453,1452,1374,1587,1526
"24380"," ","CA25","700","1969","        Finance, insurance, and real estate","Grants, NM ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",327,317,336,303,274,247,259,254,252,240,254,233,217,220,220,220,262,"(D)",268
"24380"," ","CA25","800","1969","        Services","Grants, NM ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",933,930,996,965,962,927,1208,1157,1061,1086,1188,1332,1502,"(D)","(D)","(D)","(D)",1908,2039
"24380"," ","CA25","900","1969","      Government and government enterprises","Grants, NM ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1260,1282,1384,1494,1598,1732,1799,1868,1927,1955,1957,1961,2080,2175,2148,2147,2676,2752,3177
"24380"," ","CA25","910","1969","        Federal, civilian","Grants, NM ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",127,177,186,173,180,235,293,343,369,391,413,431,426,401,385,384,395,387,420
"24380"," ","CA25","920","1969","        Military","Grants, NM ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",139,124,115,119,115,121,123,123,120,111,110,109,101,101,95,94,87,87,85
"24380"," ","CA25","930","1969","        State and local","Grants, NM ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",994,981,1083,1202,1303,1376,1383,1402,1438,1453,1434,1421,1553,1673,1668,1669,2194,2278,2672
"24380"," ","CA25","931","1969","          State government","Grants, NM ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",131,145,235,362,461,503,507,515,536,580,589,578,639,644,635,625,630,627,639
"24380"," ","CA25","932","1969","          Local government","Grants, NM ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",863,836,848,840,842,873,876,887,902,873,845,843,914,1029,1033,1044,1564,1651,2033
"24420"," ","CA25","10","1969","Total full-time and part-time employment","Grants Pass, OR ",11925,12674,13786,14944,16085,15850,16628,18506,19980,21235,22222,22300,21755,21089,21796,22691,23251,23778,24388,25684,26508,26838,26716,27206,27970,29344,29760,30589,31808,32385,33272,33802
"24420"," ","CA25","20","1969","  Wage and salary employment","Grants Pass, OR ",9102,9638,10359,11288,12163,11838,12440,13670,14867,15974,16686,16316,15963,15114,15230,16090,16664,17152,17795,18630,19409,19291,18639,18991,19713,20529,20723,21059,21788,22128,23066,23236
"24420"," ","CA25","40","1969","  Proprietors employment","Grants Pass, OR ",2823,3036,3427,3656,3922,4012,4188,4836,5113,5261,5536,5984,5792,5975,6566,6601,6587,6626,6593,7054,7099,7547,8077,8215,8257,8815,9037,9530,10020,10257,10206,10566
"24420"," ","CA25","50","1969","    Farm proprietors employment","Grants Pass, OR ",342,328,313,299,285,264,340,397,442,505,569,616,650,703,757,732,721,705,692,683,702,697,710,725,712,705,706,689,692,733,754,744
"24420"," ","CA25","60","1969","    Nonfarm proprietors employment 2/","Grants Pass, OR ",2481,2708,3114,3357,3637,3748,3848,4439,4671,4756,4967,5368,5142,5272,5809,5869,5866,5921,5901,6371,6397,6850,7367,7490,7545,8110,8331,8841,9328,9524,9452,9822
"24420"," ","CA25","70","1969","    Farm employment","Grants Pass, OR ",523,513,492,465,481,477,590,608,698,745,799,898,954,1022,1089,1018,977,944,924,941,934,932,917,869,881,907,935,952,958,967,987,935
"24420"," ","CA25","80","1969","    Nonfarm employment","Grants Pass, OR ",11402,12161,13294,14479,15604,15373,16038,17898,19282,20490,21423,21402,20801,20067,20707,21673,22274,22834,23464,24743,25574,25906,25799,26337,27089,28437,28825,29637,30850,31418,32285,32867
"24420"," ","CA25","90","1969","      Private nonfarm employment","Grants Pass, OR ",9246,9849,10850,11920,12850,12492,12913,14724,16131,17268,17904,17848,17324,16780,17620,18563,19052,19590,20116,21358,22081,22309,22279,22778,23461,24785,25085,25850,26966,27413,28140,28814
"24420"," ","CA25","100","1969","        Agricultural services, forestry, and fishing","Grants Pass, OR ",104,107,132,153,174,204,237,195,204,212,260,279,311,249,313,329,352,397,381,397,431,499,492,583,621,711,677,707,764,794,840,905
"24420"," ","CA25","200","1969","        Mining","Grants Pass, OR ",57,59,106,71,93,86,53,53,70,78,72,80,98,68,85,82,64,78,113,107,112,118,120,138,102,131,139,165,167,142,139,138
"24420"," ","CA25","300","1969","        Construction","Grants Pass, OR ",532,519,610,748,846,805,861,960,1142,1324,1285,1250,1062,926,898,960,1021,1153,1080,1155,1300,1396,1463,1663,1729,1899,1925,2008,2032,2102,2269,2272
"24420"," ","CA25","400","1969","        Manufacturing","Grants Pass, OR ",2739,2810,2996,3251,3401,3184,3176,3815,3992,4199,4517,3953,3658,3478,3926,4191,4363,4327,4399,4645,4690,4496,4034,3841,3861,3847,3557,3501,3822,3947,3788,3919
"24420"," ","CA25","500","1969","        Transportation and public utilities","Grants Pass, OR ",552,555,581,634,691,706,723,726,789,770,804,797,765,684,722,817,817,886,948,991,919,901,888,869,943,983,995,1080,1102,1140,1189,1159
"24420"," ","CA25","610","1969","        Wholesale trade","Grants Pass, OR ",271,272,299,281,263,305,368,421,525,564,420,369,374,329,331,375,394,399,590,663,636,649,715,770,710,705,730,843,879,895,969,925
"24420"," ","CA25","620","1969","        Retail trade","Grants Pass, OR ",2238,2527,2809,2978,3157,2972,3113,3479,3681,3929,4237,4353,4208,3987,4076,4329,4615,4780,4972,5339,5732,5599,5670,5803,6009,6337,6511,6481,6598,6381,6526,6598
"24420"," ","CA25","700","1969","        Finance, insurance, and real estate","Grants Pass, OR ",732,883,1047,1162,1402,1424,1516,1751,1919,1933,1947,2092,2121,2131,2045,1925,1839,1714,1470,1540,1567,1637,1720,1645,1701,1788,2085,2028,2320,2618,2462,2633
"24420"," ","CA25","800","1969","        Services","Grants Pass, OR ",2021,2117,2270,2642,2823,2806,2866,3324,3809,4259,4362,4675,4727,4928,5224,5555,5587,5856,6163,6521,6694,7014,7177,7466,7785,8384,8466,9037,9282,9394,9958,10265
"24420"," ","CA25","900","1969","      Government and government enterprises","Grants Pass, OR ",2156,2312,2444,2559,2754,2881,3125,3174,3151,3222,3519,3554,3477,3287,3087,3110,3222,3244,3348,3385,3493,3597,3520,3559,3628,3652,3740,3787,3884,4005,4145,4053
"24420"," ","CA25","910","1969","        Federal, civilian","Grants Pass, OR ",270,281,304,304,326,300,389,404,378,391,417,360,397,375,382,361,358,357,403,472,477,542,466,452,397,355,340,341,332,333,330,346
"24420"," ","CA25","920","1969","        Military","Grants Pass, OR ",214,210,218,216,236,256,261,245,234,246,251,245,253,266,273,284,304,306,306,309,303,304,307,297,287,272,267,263,263,248,245,250
"24420"," ","CA25","930","1969","        State and local","Grants Pass, OR ",1672,1821,1922,2039,2192,2325,2475,2525,2539,2585,2851,2949,2827,2646,2432,2465,2560,2581,2639,2604,2713,2751,2747,2810,2944,3025,3133,3183,3289,3424,3570,3457
"24420"," ","CA25","931","1969","          State government","Grants Pass, OR ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",288,301,271,259,284,264,275,272,279,280,288,291,302,310,316,328,314,321,333,430,447,451
"24420"," ","CA25","932","1969","          Local government","Grants Pass, OR ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2563,2648,2556,2387,2148,2201,2285,2309,2360,2324,2425,2460,2445,2500,2628,2697,2819,2862,2956,2994,3123,3006
"24460"," ","CA25","10","1969","Total full-time and part-time employment","Great Bend, KS ",14557,14851,15043,15411,16389,16883,17024,17935,18515,18957,19591,20408,21672,21447,21041,21760,21382,19628,19590,19200,19139,19271,19395,18791,19060,18821,19017,19224,19161,19462,19636,19383
"24460"," ","CA25","20","1969","  Wage and salary employment","Great Bend, KS ",10666,10953,11158,11364,12299,12883,13074,13871,14240,14545,15133,15799,16725,16423,15746,16215,15638,14078,13553,13442,13549,13763,14003,13874,13792,13899,14214,14603,14522,14489,14208,13939
"24460"," ","CA25","40","1969","  Proprietors employment","Great Bend, KS ",3891,3898,3885,4047,4090,4000,3950,4064,4275,4412,4458,4609,4947,5024,5295,5545,5744,5550,6037,5758,5590,5508,5392,4917,5268,4922,4803,4621,4639,4973,5428,5444
"24460"," ","CA25","50","1969","    Farm proprietors employment","Great Bend, KS ",1223,1201,1191,1177,1169,1159,1134,1121,1115,1105,1076,1061,1054,1030,1103,1083,1063,1028,1020,977,965,938,912,862,842,831,827,801,802,806,799,793
"24460"," ","CA25","60","1969","    Nonfarm proprietors employment 2/","Great Bend, KS ",2668,2697,2694,2870,2921,2841,2816,2943,3160,3307,3382,3548,3893,3994,4192,4462,4681,4522,5017,4781,4625,4570,4480,4055,4426,4091,3976,3820,3837,4167,4629,4651
"24460"," ","CA25","70","1969","    Farm employment","Great Bend, KS ",1459,1432,1446,1423,1459,1478,1491,1513,1525,1442,1465,1476,1474,1396,1496,1434,1309,1213,1233,1198,1160,1113,1079,1014,1016,989,997,1024,1031,1022,1017,976
"24460"," ","CA25","80","1969","    Nonfarm employment","Great Bend, KS ",13098,13419,13597,13988,14930,15405,15533,16422,16990,17515,18126,18932,20198,20051,19545,20326,20073,18415,18357,18002,17979,18158,18316,17777,18044,17832,18020,18200,18130,18440,18619,18407
"24460"," ","CA25","90","1969","      Private nonfarm employment","Great Bend, KS ",11518,11777,11878,12274,13219,13644,13738,14660,15236,15733,16235,16999,18292,18121,17579,18303,17940,16161,16072,15672,15606,15708,15787,15168,15501,15294,15447,15646,15561,15876,16040,15739
"24460"," ","CA25","100","1969","        Agricultural services, forestry, and fishing","Great Bend, KS ",128,140,171,141,154,94,110,120,123,107,90,92,100,101,130,150,153,145,218,202,200,210,239,214,240,227,209,210,225,"(D)",253,251
"24460"," ","CA25","200","1969","        Mining","Great Bend, KS ",1946,1779,1776,1757,1683,1769,1882,1930,2200,2519,2734,3348,4022,3957,3864,4282,4372,3286,3053,2918,2720,2650,2603,2129,2433,2083,1860,1582,1579,1484,1671,1599
"24460"," ","CA25","300","1969","        Construction","Great Bend, KS ",729,881,796,895,1048,909,1008,1107,1086,1030,1040,1006,1053,1056,985,903,818,717,668,625,696,680,727,807,869,860,922,1014,949,1002,1047,1038
"24460"," ","CA25","400","1969","        Manufacturing","Great Bend, KS ",1128,1091,1179,1302,1802,2064,1906,2123,2254,2230,2172,2113,2155,2017,1930,2060,1815,1778,1738,1786,1839,1861,1852,1792,1722,1704,1669,1653,1780,1857,1783,1684
"24460"," ","CA25","500","1969","        Transportation and public utilities","Great Bend, KS ",666,676,765,807,782,820,855,846,873,912,968,999,1012,985,987,1017,958,892,892,842,835,850,828,810,834,795,798,755,689,648,673,678
"24460"," ","CA25","610","1969","        Wholesale trade","Great Bend, KS ",659,689,574,503,581,654,968,1025,1108,1168,1252,1537,1791,1612,1421,1480,1419,1238,1161,1144,1087,1157,1137,1119,952,977,1032,1018,1066,1069,989,959
"24460"," ","CA25","620","1969","        Retail trade","Great Bend, KS ",2525,2764,2803,2928,3062,3207,2938,3133,3087,3295,3472,3380,3447,3611,3443,3480,3448,3227,3321,3158,3152,3233,3203,3200,3168,3273,3221,3371,3288,3353,3379,3331
"24460"," ","CA25","700","1969","        Finance, insurance, and real estate","Great Bend, KS ",919,840,841,867,918,915,902,972,1036,1035,1026,1031,1053,996,1003,1000,1044,1016,1007,984,1001,1006,978,922,965,870,854,852,875,"(D)",947,1307
"24460"," ","CA25","800","1969","        Services","Great Bend, KS ",2818,2917,2973,3074,3189,3212,3169,3404,3469,3437,3481,3493,3659,3786,3816,3931,3913,3862,4014,4013,4076,4061,4220,4175,4318,4505,4882,5191,5110,5264,5298,4892
"24460"," ","CA25","900","1969","      Government and government enterprises","Great Bend, KS ",1580,1642,1719,1714,1711,1761,1795,1762,1754,1782,1891,1933,1906,1930,1966,2023,2133,2254,2285,2330,2373,2450,2529,2609,2543,2538,2573,2554,2569,2564,2579,2668
"24460"," ","CA25","910","1969","        Federal, civilian","Great Bend, KS ",119,122,120,112,118,123,117,108,106,108,107,108,103,98,100,101,103,111,114,114,116,113,109,107,99,98,94,94,90,92,94,100
"24460"," ","CA25","920","1969","        Military","Great Bend, KS ",182,197,212,196,210,221,206,187,176,174,174,154,149,173,173,181,200,193,221,219,225,202,206,191,186,179,157,146,143,139,135,135
"24460"," ","CA25","930","1969","        State and local","Great Bend, KS ",1279,1323,1387,1406,1383,1417,1472,1467,1472,1500,1610,1671,1654,1659,1693,1741,1830,1950,1950,1997,2032,2135,2214,2311,2258,2261,2322,2314,2336,2333,2350,2433
"24460"," ","CA25","931","1969","          State government","Great Bend, KS ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",128,128,118,124,127,126,129,132,148,146,156,176,158,165,168,170,176,172,163,161,158,159
"24460"," ","CA25","932","1969","          Local government","Great Bend, KS ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1482,1543,1536,1535,1566,1615,1701,1818,1802,1851,1876,1959,2056,2146,2090,2091,2146,2142,2173,2172,2192,2274
"24620"," ","CA25","10","1969","Total full-time and part-time employment","Greeneville, TN ",23644,22356,22478,24912,25038,24187,22403,23090,24432,25643,26488,27073,26912,27184,28169,29597,30333,30944,31409,31545,33074,33063,32221,31843,33332,33331,33558,33756,34449,35879,37122,37800
"24620"," ","CA25","20","1969","  Wage and salary employment","Greeneville, TN ",16759,15528,15523,17812,17773,17024,15174,15904,17192,18504,19221,19641,19469,19551,20258,21616,22252,22954,23368,23405,25081,25105,24174,23777,24917,25632,26182,26549,27290,27837,29074,29694
"24620"," ","CA25","40","1969","  Proprietors employment","Greeneville, TN ",6885,6828,6955,7100,7265,7163,7229,7186,7240,7139,7267,7432,7443,7633,7911,7981,8081,7990,8041,8140,7993,7958,8047,8066,8415,7699,7376,7207,7159,8042,8048,8106
"24620"," ","CA25","50","1969","    Farm proprietors employment","Greeneville, TN ",4573,4562,4537,4513,4492,4501,4533,4436,4391,4172,4205,4280,4262,4377,4680,4648,4668,4500,4429,4360,4377,4279,4179,4217,4474,4315,4156,3950,3858,3879,3815,3737
"24620"," ","CA25","60","1969","    Nonfarm proprietors employment 2/","Greeneville, TN ",2312,2266,2418,2587,2773,2662,2696,2750,2849,2967,3062,3152,3181,3256,3231,3333,3413,3490,3612,3780,3616,3679,3868,3849,3941,3384,3220,3257,3301,4163,4233,4369
"24620"," ","CA25","70","1969","    Farm employment","Greeneville, TN ",4986,5028,4985,4964,4911,4951,4899,4806,4786,4516,4621,4755,4690,4823,5182,5117,4983,4917,4782,4731,4831,4762,4604,4714,4902,4652,4554,4296,4276,4234,4189,4111
"24620"," ","CA25","80","1969","    Nonfarm employment","Greeneville, TN ",18658,17328,17493,19948,20127,19236,17504,18284,19646,21127,21867,22318,22222,22361,22987,24480,25350,26027,26627,26814,28243,28301,27617,27129,28430,28679,29004,29460,30173,31645,32933,33689
"24620"," ","CA25","90","1969","      Private nonfarm employment","Greeneville, TN ",16435,15087,15234,17458,17587,16579,14764,15502,16721,18058,18425,18771,18874,19202,19800,21246,22186,22689,23277,23473,24778,24744,24025,23502,24733,24861,25089,25426,26113,27676,28906,29600
"24620"," ","CA25","100","1969","        Agricultural services, forestry, and fishing","Greeneville, TN ",37,35,34,38,41,46,50,58,65,78,75,80,88,103,106,136,145,180,240,200,151,169,"(D)","(D)","(D)","(D)",256,"(D)",314,288,"(D)","(D)"
"24620"," ","CA25","200","1969","        Mining","Greeneville, TN ",38,40,34,36,54,63,58,52,54,70,75,58,49,42,50,52,53,36,38,38,38,38,"(D)","(D)","(D)","(D)",43,"(D)",61,52,"(D)","(D)"
"24620"," ","CA25","300","1969","        Construction","Greeneville, TN ",725,707,773,926,1012,966,897,964,1098,1232,1241,1046,1007,997,993,1110,1120,1199,1191,1289,1171,1203,1218,1281,1340,1245,1313,1394,1353,1653,1700,1687
"24620"," ","CA25","400","1969","        Manufacturing","Greeneville, TN ",8329,6941,6695,8179,8362,7359,5576,5921,6884,7632,8059,8298,7875,8489,9093,9636,10279,10469,10573,10567,11474,10944,10036,9188,9789,9818,9669,9386,8746,8754,9311,9536
"24620"," ","CA25","500","1969","        Transportation and public utilities","Greeneville, TN ",477,457,513,533,555,579,490,485,552,612,554,542,540,645,692,721,712,704,660,699,964,1009,1151,1073,1220,1231,1363,1293,1359,1581,1707,1695
"24620"," ","CA25","610","1969","        Wholesale trade","Greeneville, TN ",663,651,615,550,270,337,561,524,570,595,559,888,1463,654,645,836,714,762,831,847,813,775,723,780,692,657,614,582,903,1078,1018,988
"24620"," ","CA25","620","1969","        Retail trade","Greeneville, TN ",2118,2287,2468,2821,2905,2944,2706,2874,2870,3138,3186,3118,3058,3357,3172,3534,3683,3714,3924,3996,4075,4162,4081,4263,4446,4441,4462,4536,5314,5544,5760,5700
"24620"," ","CA25","700","1969","        Finance, insurance, and real estate","Greeneville, TN ",992,976,1057,1027,1102,1117,1118,1127,1067,1105,1180,1219,1229,1222,1169,1141,1125,1050,913,941,958,956,948,873,863,1002,953,1017,1059,1268,1382,1526
"24620"," ","CA25","800","1969","        Services","Greeneville, TN ",3056,2993,3045,3348,3286,3168,3308,3497,3561,3596,3496,3522,3565,3693,3880,4080,4355,4575,4907,4896,5134,5488,5645,5818,6108,6197,6416,6888,7004,7458,7643,8146
"24620"," ","CA25","900","1969","      Government and government enterprises","Greeneville, TN ",2223,2241,2259,2490,2540,2657,2740,2782,2925,3069,3442,3547,3348,3159,3187,3234,3164,3338,3350,3341,3465,3557,3592,3627,3697,3818,3915,4034,4060,3969,4027,4089
"24620"," ","CA25","910","1969","        Federal, civilian","Greeneville, TN ",198,195,187,311,207,213,216,208,191,201,182,190,184,171,153,157,158,146,150,145,147,152,148,176,160,188,216,234,223,232,236,253
"24620"," ","CA25","920","1969","        Military","Greeneville, TN ",338,324,298,297,303,315,305,275,258,255,257,245,252,255,251,293,312,306,313,314,313,336,334,314,295,270,256,253,250,239,234,251
"24620"," ","CA25","930","1969","        State and local","Greeneville, TN ",1687,1722,1774,1882,2030,2129,2219,2299,2476,2613,3003,3112,2912,2733,2783,2784,2694,2886,2887,2882,3005,3069,3110,3137,3242,3360,3443,3547,3587,3498,3557,3585
"24620"," ","CA25","931","1969","          State government","Greeneville, TN ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1153,1191,1121,1099,1102,1099,1115,1156,1192,1156,1176,1184,1192,1196,1229,1279,1289,1304,1298,1304,"(D)","(D)"
"24620"," ","CA25","932","1969","          Local government","Greeneville, TN ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1850,1921,1791,1634,1681,1685,1579,1730,1695,1726,1829,1885,1918,1941,2013,2081,2154,2243,2289,2194,"(D)","(D)"
"24700"," ","CA25","10","1969","Total full-time and part-time employment","Greensburg, IN ",8507,8403,8642,9049,9485,9615,9451,9599,9689,9770,9970,9953,9922,9536,9628,10064,10184,10391,10638,11244,11782,12358,12546,13161,14144,14972,15240,15625,16710,16917,18123,18264
"24700"," ","CA25","20","1969","  Wage and salary employment","Greensburg, IN ",5787,5615,5866,6174,6598,6845,6856,6978,7066,7142,7359,7338,7329,6958,7015,7463,7574,7820,8093,8722,9296,9769,9981,10593,11460,12274,12431,12767,13801,13916,15149,15224
"24700"," ","CA25","40","1969","  Proprietors employment","Greensburg, IN ",2720,2788,2776,2875,2887,2770,2595,2621,2623,2628,2611,2615,2593,2578,2613,2601,2610,2571,2545,2522,2486,2589,2565,2568,2684,2698,2809,2858,2909,3001,2974,3040
"24700"," ","CA25","50","1969","    Farm proprietors employment","Greensburg, IN ",1391,1382,1367,1343,1336,1313,1260,1194,1119,1066,1040,1014,1011,964,1025,1000,1002,966,914,901,874,827,783,786,808,778,755,736,728,721,705,702
"24700"," ","CA25","60","1969","    Nonfarm proprietors employment 2/","Greensburg, IN ",1329,1406,1409,1532,1551,1457,1335,1427,1504,1562,1571,1601,1582,1614,1588,1601,1608,1605,1631,1621,1612,1762,1782,1782,1876,1920,2054,2122,2181,2280,2269,2338
"24700"," ","CA25","70","1969","    Farm employment","Greensburg, IN ",1602,1597,1602,1600,1595,1604,1606,1570,1485,1413,1322,1358,1292,1232,1321,1273,1271,1284,1223,1159,1121,1069,1020,1014,1038,986,943,916,918,909,936,970
"24700"," ","CA25","80","1969","    Nonfarm employment","Greensburg, IN ",6905,6806,7040,7449,7890,8011,7845,8029,8204,8357,8648,8595,8630,8304,8307,8791,8913,9107,9415,10085,10661,11289,11526,12147,13106,13986,14297,14709,15792,16008,17187,17294
"24700"," ","CA25","90","1969","      Private nonfarm employment","Greensburg, IN ",5936,5827,5995,6406,6836,6980,6787,6971,7156,7316,7483,7425,7518,7167,7116,7612,7712,7939,8267,8908,9421,9991,10236,10812,11786,12651,12980,13374,14410,14639,15758,15863
"24700"," ","CA25","100","1969","        Agricultural services, forestry, and fishing","Greensburg, IN ",33,36,42,37,37,39,40,50,70,96,100,89,100,107,120,113,119,164,"(D)",130,137,171,"(D)","(D)","(D)","(D)","(D)",198,247,"(D)","(D)","(D)"
