"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"34021","Mercer, NJ","2","CA4","38","...","  Employer contributions for government social insurance",47333,49204,55507,66949,86872,96266,97476,111528,122664,141336,159214,167447,194343,203457,231754,276053,295882,323561,345469,390197,400654,414173,434662,464322,481945,511378,530882,539339,583962,599423,628449,692697,729374,752740,767858,789160,824069,862850,908821,958313,935343,971268,1019694,1064398,1095292,1120129,1148800,1163584
"34021","Mercer, NJ","2","CA4","42","...","Plus: Adjustment for residence 6/",-22521,-13171,-22836,-38251,-39651,-39790,-26653,-35480,-61333,-94171,-123542,-167504,-208563,-231253,-280924,-339886,-390150,-452381,-509697,-583449,-667382,-715191,-915902,-871433,-949815,-1017141,-1056985,-871973,-1115995,-971646,-919353,-1024862,-1364317,-1457648,-1549939,-1654570,-1751683,-1890675,-1957236,-2078449,-2321709,-2516346,-2604788,-2716320,-3417175,-3166980,-3302528,-3676280
"34021","Mercer, NJ","2","CA4","45","...","Equals: Net earnings by place of residence",1064231,1157153,1260773,1405335,1548567,1677002,1756014,1916834,2084314,2281430,2465329,2658562,2848953,3008220,3249991,3596625,3904747,4255924,4671562,5201584,5467536,5856792,5885995,6395990,6519370,6718984,6910801,7298713,7733833,8314036,8871036,9871686,10972463,11361800,11583052,12056611,12176306,12787654,12985555,13829223,12992285,13116292,13841946,14527627,14268617,15031152,15161429,15295622
"34021","Mercer, NJ","2","CA4","46","...","Plus: Dividends, interest, and rent 7/",212363,235649,257769,282466,305634,340327,359526,384150,425121,469582,527121,635035,796413,942803,982783,1132756,1214539,1272792,1359365,1545794,1904067,1958491,1960022,1965184,1917576,2041050,2262552,2379225,2513322,2735585,2745799,3046641,3044184,3096444,3215602,3186232,3294773,3782054,3995589,4035205,3548771,3464535,3901283,4310414,4122343,4529808,4819369,4849201
"34021","Mercer, NJ","2","CA4","47","...","Plus: Personal current transfer receipts",93204,110846,134146,150126,171929,201953,264682,289313,308418,334551,376636,438457,481242,534907,572767,597161,630188,659735,684501,726867,784276,860134,985520,1128547,1199157,1210260,1292248,1326859,1357353,1363419,1417051,1517160,1698262,1879520,1828228,1809710,1914765,2093338,2201141,2490845,2741878,2967140,3006308,2959041,3015782,3128930,3222093,3317425
"34021","Mercer, NJ","2","CA4","50","...","Wages and salaries",961707,1041025,1138929,1280976,1431521,1553783,1584247,1724319,1878556,2071218,2258373,2476019,2689680,2861553,3105233,3458751,3762901,4151545,4557243,5044951,5340257,5711808,5905052,6221980,6374231,6572355,6817168,6941846,7571456,7989852,8376711,9244849,9828432,10029922,10330786,10800526,11177392,12097449,12551853,13278378,12659215,13201370,13739537,14314375,14765606,15146704,15651336,16217078
"34021","Mercer, NJ","2","CA4","60","...","Supplements to wages and salaries",118808,129410,148387,177150,202447,225460,258923,289397,327944,374160,418701,462786,525478,566368,642333,724292,799293,878432,949613,1043599,1131012,1203792,1283395,1431331,1505397,1560474,1582608,1581913,1689110,1749430,1831783,2003153,2096977,2281676,2407055,2590212,2782568,2855205,2904344,3008727,3093353,3163189,3257277,3416208,3498470,3642830,3549205,3613179
"34021","Mercer, NJ","2","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",71475,80206,92880,110201,115575,129194,161447,177869,205280,232824,259487,295339,331135,362911,410579,448239,503411,554871,604144,653402,730358,789619,848733,967009,1023452,1049096,1051726,1042574,1105148,1150007,1203334,1310456,1367603,1528936,1639197,1801052,1958499,1992355,1995523,2050414,2158010,2191921,2237583,2351810,2403178,2522701,2400405,2449595
"34021","Mercer, NJ","2","CA4","62","...","  Employer contributions for government social insurance",47333,49204,55507,66949,86872,96266,97476,111528,122664,141336,159214,167447,194343,203457,231754,276053,295882,323561,345469,390197,400654,414173,434662,464322,481945,511378,530882,539339,583962,599423,628449,692697,729374,752740,767858,789160,824069,862850,908821,958313,935343,971268,1019694,1064398,1095292,1120129,1148800,1163584
"34021","Mercer, NJ","2","CA4","70","...","Proprietors' income 9/",93622,91796,100025,107727,110960,111900,117211,136625,156242,178915,193902,190978,196504,187388,207451,250089,281288,288050,337578,455984,459643,482321,488485,540260,538989,606473,608478,712060,731298,729337,823692,1007746,1890720,2040780,1961825,1950081,1665876,1513217,1357013,1597994,1473310,1235933,1275122,1404870,1646045,1694300,1607867,1541372
"34021","Mercer, NJ","2","CA4","71","...","  Farm proprietors' income",1543,1248,785,499,2003,3026,475,547,1353,1056,350,-412,1457,208,1935,3950,4863,5323,6803,5902,4858,3504,1631,371,654,1010,-595,332,-1083,-1321,-1563,-134,-1867,-2498,-1292,-135,-74,-206,-627,-902,14,-94,3500,3363,2836,777,2044,-984
"34021","Mercer, NJ","2","CA4","72","...","  Nonfarm proprietors' income",92079,90548,99240,107228,108957,108874,116736,136078,154889,177859,193552,191390,195047,187180,205516,246139,276425,282727,330775,450082,454785,478817,486854,539889,538335,605463,609073,711728,732381,730658,825255,1007880,1892587,2043278,1963117,1950216,1665950,1513423,1357640,1598896,1473296,1236027,1271622,1401507,1643209,1693523,1605823,1542356
"34021","Mercer, NJ","2","CA4","7010","...","Total employment",149855,153757,153733,161814,166704,169496,163246,166848,169701,175837,180281,182263,182845,181854,185431,194000,199290,207145,212933,218832,219559,219736,216604,217454,219615,220293,222501,220840,224588,225378,228931,242202,247569,249644,252759,258342,259923,265780,265191,266295,260338,260418,263738,265124,268983,274240,277750,284787
"34021","Mercer, NJ","2","CA4","7020","...","  Wage and salary employment",137704,141125,141035,148726,152999,155616,149225,152811,155632,161647,165995,167622,167871,166072,169188,176511,179413,185385,190340,194219,195200,194160,191246,191275,193666,194406,196118,193189,197431,198737,201962,213249,217248,218272,219989,223273,223372,228440,225496,226034,219118,218126,218748,219917,222043,226019,229341,235153
"34021","Mercer, NJ","2","CA4","7040","...","  Proprietors employment",12151,12632,12698,13088,13705,13880,14021,14037,14069,14190,14286,14641,14974,15782,16243,17489,19877,21760,22593,24613,24359,25576,25358,26179,25949,25887,26383,27651,27157,26641,26969,28953,30321,31372,32770,35069,36551,37340,39695,40261,41220,42292,44990,45207,46940,48221,48409,49634
"34023","Middlesex, NJ","2","CA4","10","...","Personal income (thousands of dollars)",2527650,2809140,3062341,3363059,3705935,4081470,4432019,4788727,5274875,5853821,6457291,7200731,8044695,8736478,9437822,10469201,11236367,12073995,13107249,14469398,15488330,16427104,16877600,17824161,18380919,19072098,20204659,21372821,22959617,24596757,25749680,28176805,29105804,29557308,30103534,31580257,32254356,34242510,36343002,38224558,37053726,38330256,41309394,43612345,42079857,43413081,45229248,46858965
"34023","Middlesex, NJ","2","CA4","11","...","  Nonfarm personal income 1/",2522703,2804374,3058174,3359472,3701070,4076013,4427896,4784645,5267758,5847623,6450844,7192496,8034513,8725909,9424645,10455621,11220219,12057606,13088141,14450407,15471200,16410467,16865869,17814762,18367455,19056756,20191156,21360214,22946873,24583587,25739694,28165044,29096476,29548842,30095204,31570716,32243855,34231398,36330974,38219151,37047669,38325038,41303201,43604849,42071946,43408257,45222758,46853555
"34023","Middlesex, NJ","2","CA4","12","...","  Farm income 2/",4947,4766,4167,3587,4865,5457,4123,4082,7117,6198,6447,8235,10182,10569,13177,13580,16148,16389,19108,18991,17130,16637,11731,9399,13464,15342,13503,12607,12744,13170,9986,11761,9328,8466,8330,9541,10501,11112,12028,5407,6057,5218,6193,7496,7911,4824,6490,5410
"34023","Middlesex, NJ","2","CA4","20","...","Population (persons) 3/",572957,585432,592647,594745,594391,594340,588224,586217,586812,590679,594566,597117,600871,606421,615275,622126,633428,644175,654415,662448,669365,673469,679273,686901,693445,701090,709223,716673,725103,733257,742213,752880,761770,769280,775973,781582,787329,786890,792137,799191,805204,811229,817143,823670,828714,833724,836079,837073
"34023","Middlesex, NJ","2","CA4","30","...","Per capita personal income (dollars) 4/",4412,4798,5167,5655,6235,6867,7535,8169,8989,9910,10861,12059,13388,14407,15339,16828,17739,18743,20029,21842,23139,24392,24847,25949,26507,27203,28488,29822,31664,33545,34693,37425,38208,38422,38795,40406,40967,43516,45880,47829,46018,47250,50553,52949,50777,52071,54097,55980
"34023","Middlesex, NJ","2","CA4","35","...","Earnings by place of work",1867460,2069089,2246313,2510725,2856648,3173022,3356085,3653374,4122928,4773370,5308432,5866909,6569409,7097445,7581920,8373413,9082604,9938902,11087352,12397144,13108830,14029393,14404582,15454893,15987004,16700355,17819900,18963111,20291702,21927295,23394194,25364197,26171087,26270230,26361146,28040981,28472507,29675207,30978219,31724055,30879712,31528352,33506963,35839629,34538771,35454749,37130979,38867999
"34023","Middlesex, NJ","2","CA4","36","...","Less: Contributions for government social insurance 5/",144373,157804,178024,209542,274600,313900,322639,356668,400012,478048,551159,611464,729287,800589,878112,1014657,1107280,1218902,1345519,1531279,1594789,1651288,1719900,1832830,1894831,2009760,2127731,2255005,2364476,2500577,2655179,2835772,2943313,2949547,2894388,3081627,3169089,3277647,3522374,3602520,3476091,3552275,3316783,3436705,3925967,4047701,4257127,4403784
"34023","Middlesex, NJ","2","CA4","37","...","  Employee and self-employed contributions for government social insurance",65256,71909,81065,92651,119754,137652,144043,154862,173149,205380,238945,269014,323803,357626,384893,433475,490763,550293,618102,708926,755705,785343,828314,873345,887450,942735,1010417,1080608,1133385,1220288,1300646,1378286,1444152,1459546,1456401,1558004,1606646,1691809,1788189,1833945,1776936,1809848,1508268,1559929,1978838,2047612,2157787,2261379
"34023","Middlesex, NJ","2","CA4","38","...","  Employer contributions for government social insurance",79117,85895,96959,116891,154846,176248,178596,201806,226863,272668,312214,342450,405484,442963,493219,581182,616517,668609,727417,822353,839084,865945,891586,959485,1007381,1067025,1117314,1174397,1231091,1280289,1354533,1457486,1499161,1490001,1437987,1523623,1562443,1585838,1734185,1768575,1699155,1742427,1808515,1876776,1947129,2000089,2099340,2142405
"34023","Middlesex, NJ","2","CA4","42","...","Plus: Adjustment for residence 6/",384674,413882,436301,451562,444160,429241,436491,456893,438872,351574,338482,277160,206367,175473,235589,269140,246415,197093,62198,-20913,-109454,-250928,-295178,-540711,-504842,-585185,-982408,-1198911,-1181630,-1373441,-1561587,-1488255,-1618620,-1485863,-1339879,-1241283,-1093480,-945169,-790225,-602589,-995196,-524918,-336763,-829827,-578644,-537223,-864037,-1177745
"34023","Middlesex, NJ","2","CA4","45","...","Equals: Net earnings by place of residence",2107761,2325167,2504590,2752745,3026208,3288363,3469937,3753599,4161788,4646896,5095755,5532605,6046489,6472329,6939397,7627896,8221739,8917093,9804031,10844952,11404587,12127177,12389504,13081352,13587331,14105410,14709761,15509195,16745596,18053277,19177428,21040170,21609154,21834820,22126879,23718071,24209938,25452391,26665620,27518946,26408425,27451159,29853417,31573097,30034160,30869825,32009815,33286470
"34023","Middlesex, NJ","2","CA4","46","...","Plus: Dividends, interest, and rent 7/",278742,312891,346278,376163,416758,477758,529364,566309,626224,693376,790710,1004323,1252450,1437125,1589468,1902650,2017747,2109303,2219613,2469358,2832881,2898168,2876801,2844596,2791577,2917396,3293765,3556100,3833072,4066865,3976178,4355447,4357023,4374086,4569409,4377668,4395127,4835152,5532268,5988057,5370386,5140188,5692122,6415657,6342805,6651928,7110613,7238350
"34023","Middlesex, NJ","2","CA4","47","...","Plus: Personal current transfer receipts",141147,171082,211473,234151,262969,315349,432718,468819,486863,513549,570826,663803,745756,827024,908957,938655,996881,1047599,1083605,1155088,1250862,1401759,1611295,1898213,2002011,2049292,2201133,2307526,2380949,2476615,2596074,2781188,3139627,3348402,3407246,3484518,3649291,3954967,4145114,4717555,5274915,5738909,5763855,5623591,5702892,5891328,6108820,6334145
"34023","Middlesex, NJ","2","CA4","50","...","Wages and salaries",1538885,1711078,1859921,2064518,2348197,2611214,2719407,2941734,3271089,3773655,4175803,4638532,5165625,5581190,5902988,6532847,7103921,7793823,8744149,9721491,10266763,11024268,11258495,11964228,12335268,12924548,13779894,14680796,15755129,17037956,18157062,19691757,20384732,20141055,20015917,21107680,21430477,22532921,23739881,24009408,22681950,22884595,23461461,24532371,25028836,25987448,27510963,28339716
"34023","Middlesex, NJ","2","CA4","60","...","Supplements to wages and salaries",206440,230211,255889,298771,349100,396058,465226,513489,599680,710290,811608,928166,1077742,1188319,1296451,1418655,1532607,1694800,1856819,2081355,2233693,2349136,2476301,2759673,2915423,3035739,3106525,3219019,3348242,3549883,3677122,4012437,4171265,4399042,4494177,4810593,5091524,5023155,5229367,5250246,5355297,5342646,5446873,5736337,5871109,6098626,6135227,6210002
"34023","Middlesex, NJ","2","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",127323,144316,158930,181880,194254,219810,286630,311683,372817,437622,499394,585716,672258,745356,803232,837473,916090,1026191,1129402,1259002,1394609,1483191,1584715,1800188,1908042,1968714,1989211,2044622,2117151,2269594,2322589,2554951,2672104,2909041,3056190,3286970,3529081,3437317,3495182,3481671,3656142,3600219,3638358,3859561,3923980,4098537,4035887,4067597
"34023","Middlesex, NJ","2","CA4","62","...","  Employer contributions for government social insurance",79117,85895,96959,116891,154846,176248,178596,201806,226863,272668,312214,342450,405484,442963,493219,581182,616517,668609,727417,822353,839084,865945,891586,959485,1007381,1067025,1117314,1174397,1231091,1280289,1354533,1457486,1499161,1490001,1437987,1523623,1562443,1585838,1734185,1768575,1699155,1742427,1808515,1876776,1947129,2000089,2099340,2142405
"34023","Middlesex, NJ","2","CA4","70","...","Proprietors' income 9/",122135,127800,130503,147436,159351,165750,171452,198151,252159,289425,321021,300211,326042,327936,382481,421911,446076,450279,486384,594298,608374,655989,669786,730992,736313,740068,933481,1063296,1188331,1339456,1560010,1660003,1615090,1730133,1851052,2122708,1950506,2119131,2008971,2464401,2842465,3301111,4598629,5570921,3638826,3368675,3484789,4318281
"34023","Middlesex, NJ","2","CA4","71","...","  Farm proprietors' income",1471,1155,845,161,1171,1914,-100,-722,1593,900,1080,3064,5558,5748,8211,8337,10551,10874,13307,12301,9527,8026,4002,2025,4713,6755,5678,5400,4910,5012,5145,7107,4311,2690,2781,3783,5764,5861,5989,1786,2589,1047,2588,2162,2448,135,2605,78
"34023","Middlesex, NJ","2","CA4","72","...","  Nonfarm proprietors' income",120664,126645,129658,147275,158180,163836,171552,198873,250566,288525,319941,297147,320484,322188,374270,413574,435525,439405,473077,581997,598847,647963,665784,728967,731600,733313,927803,1057896,1183421,1334444,1554865,1652896,1610779,1727443,1848271,2118925,1944742,2113270,2002982,2462615,2839876,3300064,4596041,5568759,3636378,3368540,3482184,4318203
"34023","Middlesex, NJ","2","CA4","7010","...","Total employment",227943,238261,240758,249459,266226,275413,266865,272591,284616,303562,313142,319767,326753,328493,334360,353171,364137,379703,394365,409264,411064,412536,402100,405050,409500,411913,425331,434426,443999,452941,466138,481963,483061,479440,472013,480987,487857,492525,509332,504864,487892,483417,488048,495442,503773,512045,530454,545238
"34023","Middlesex, NJ","2","CA4","7020","...","  Wage and salary employment",209634,219483,221829,230141,245870,254862,246165,251772,262874,280843,289373,294444,300401,299818,304835,321695,328910,341770,355317,366646,368502,367565,357577,357990,363781,368277,379611,387220,397989,405865,417047,429112,431345,425612,413785,417733,419844,421236,432836,426555,406960,401459,401960,409700,414854,419264,431937,443829
"34023","Middlesex, NJ","2","CA4","7040","...","  Proprietors employment",18309,18778,18929,19318,20356,20551,20700,20819,21742,22719,23769,25323,26352,28675,29525,31476,35227,37933,39048,42618,42562,44971,44523,47060,45719,43636,45720,47206,46010,47076,49091,52851,51716,53828,58228,63254,68013,71289,76496,78309,80932,81958,86088,85742,88919,92781,98517,101409
"34025","Monmouth, NJ","2","CA4","10","...","Personal income (thousands of dollars)",2031289,2220943,2480032,2722935,3010906,3262960,3552877,3855223,4251106,4825819,5493996,6266316,7009346,7601533,8203440,9159746,9933019,10790689,11780418,13021769,13964442,14524536,14892297,16217311,16948630,17422237,18614235,19785809,21326064,23085207,24429275,27291902,28634155,29132820,30022676,31763256,32956431,35402862,37226461,38100029,36253084,36421774,38285605,39629169,40039156,41860740,43773134,44583239
"34025","Monmouth, NJ","2","CA4","11","...","  Nonfarm personal income 1/",2021403,2211644,2472413,2715286,2999390,3249169,3543082,3846124,4240231,4816960,5483381,6259011,6998238,7589414,8188429,9139904,9911347,10767987,11743811,12983370,13928894,14489129,14862096,16191374,16919839,17394019,18586492,19760922,21305533,23058312,24393870,27249641,28595536,29086170,29974267,31713414,32905408,35353692,37175452,38063070,36219089,36388465,38255163,39598206,40004331,41841482,43751897,44566874
"34025","Monmouth, NJ","2","CA4","12","...","  Farm income 2/",9886,9299,7619,7649,11516,13791,9795,9099,10875,8859,10615,7305,11108,12119,15011,19842,21672,22702,36607,38399,35548,35407,30201,25937,28791,28218,27743,24887,20531,26895,35405,42261,38619,46650,48409,49842,51023,49170,51009,36959,33995,33309,30442,30963,34825,19258,21237,16365
"34025","Monmouth, NJ","2","CA4","20","...","Population (persons) 3/",450967,463929,472513,478160,480882,484752,491362,490778,492553,496807,499816,504007,506379,510213,513195,520276,528986,538786,549116,553300,552161,554210,558418,565469,571129,577069,583899,589646,596520,603050,610811,616849,620563,624532,627413,628605,627838,626934,626644,627348,628669,630790,629815,628782,628486,627771,626775,625846
"34025","Monmouth, NJ","2","CA4","30","...","Per capita personal income (dollars) 4/",4504,4787,5249,5695,6261,6731,7231,7855,8631,9714,10992,12433,13842,14899,15985,17606,18777,20028,21453,23535,25291,26208,26669,28679,29676,30191,31879,33555,35751,38281,39995,44244,46142,46647,47852,50530,52492,56470,59406,60732,57666,57740,60789,63025,63707,66682,69839,71237
"34025","Monmouth, NJ","2","CA4","35","...","Earnings by place of work",1123018,1215078,1350087,1477751,1684193,1785367,1867222,2040235,2239581,2559743,2895878,3168527,3501858,3784781,4116853,4722737,5239809,5834009,6525531,7241655,7653856,7892214,8018100,8677455,9221214,9394266,9848813,10259542,11102265,11979537,12764384,14223547,15472340,16072248,16593032,17056705,17771751,18643599,19122135,19352954,18777102,18527868,18547523,18876125,19580124,20529961,21324865,21967897
"34025","Monmouth, NJ","2","CA4","36","...","Less: Contributions for government social insurance 5/",75913,82719,95990,108889,140453,153633,160019,175417,193551,229770,268317,298140,350803,387408,441494,525590,595158,673727,759015,856041,902067,906254,939103,1006243,1061187,1104184,1152195,1198222,1265869,1359843,1429597,1550052,1638399,1710236,1751628,1836658,1940821,2023905,2146800,2190942,2124167,2128252,1932936,1926491,2246511,2336472,2433262,2500252
"34025","Monmouth, NJ","2","CA4","37","...","  Employee and self-employed contributions for government social insurance",36174,39586,45320,50455,64563,71430,75046,80027,88266,104439,122262,137978,163348,182466,204423,238696,278837,320472,367108,419357,450430,451051,475325,506021,527061,546994,576190,604923,634784,683319,724154,784640,849955,893345,922657,964628,1032864,1089602,1143826,1161677,1121466,1113894,897728,887541,1174486,1232902,1288209,1339093
"34025","Monmouth, NJ","2","CA4","38","...","  Employer contributions for government social insurance",39739,43133,50670,58434,75890,82203,84973,95390,105285,125331,146055,160162,187455,204942,237071,286894,316321,353255,391907,436684,451637,455203,463778,500222,534126,557190,576005,593299,631085,676524,705443,765412,788444,816891,828971,872030,907957,934303,1002974,1029265,1002701,1014358,1035208,1038950,1072025,1103570,1145053,1161159
"34025","Monmouth, NJ","2","CA4","42","...","Plus: Adjustment for residence 6/",496457,526036,588334,659437,689997,748135,831058,903754,1035926,1205605,1395808,1658401,1764221,1887733,2019166,2135391,2248982,2393892,2590440,2830087,2914436,3063615,3165581,3559455,3669767,3891629,4241407,4651112,5004349,5583033,6066497,6813650,6885109,7017087,7274588,7700128,8052950,8520980,9012004,9269366,8333908,8729619,9629211,10018909,10165244,10477539,10951176,10860845
"34025","Monmouth, NJ","2","CA4","45","...","Equals: Net earnings by place of residence",1543562,1658395,1842431,2028299,2233737,2379869,2538261,2768572,3081956,3535578,4023369,4528788,4915276,5285106,5694525,6332538,6893633,7554174,8356956,9215701,9666225,10049575,10244578,11230667,11829794,12181711,12938025,13712432,14840745,16202727,17401284,19487145,20719050,21379099,22115992,22920175,23883880,25140674,25987339,26431378,24986843,25129235,26243798,26968543,27498857,28671028,29842779,30328490
"34025","Monmouth, NJ","2","CA4","46","...","Plus: Dividends, interest, and rent 7/",347712,390537,429576,461870,512883,573906,619169,651529,710835,805369,924241,1119301,1396462,1551981,1685578,1968923,2126660,2272455,2423306,2737027,3152372,3211628,3192542,3292719,3357572,3472279,3784254,4107294,4452293,4786721,4831467,5440954,5318770,4924331,4970934,5728715,5974931,6911770,7698461,7644758,6810385,6492766,7207437,7840391,7655608,8121285,8644359,8715690
"34025","Monmouth, NJ","2","CA4","47","...","Plus: Personal current transfer receipts",140015,172011,208025,232766,264286,309185,395447,435122,458315,484872,546386,618227,697608,764446,823337,858285,912726,964060,1000156,1069041,1145845,1263333,1455177,1693925,1761264,1768247,1891956,1966083,2033026,2095759,2196524,2363803,2596335,2829390,2935750,3114366,3097620,3350418,3540661,4023893,4455856,4799773,4834370,4820235,4884691,5068427,5285996,5539059
"34025","Monmouth, NJ","2","CA4","50","...","Wages and salaries",860251,937553,1037451,1130699,1294837,1375775,1425208,1543173,1679449,1908169,2162129,2380848,2630092,2854522,3080213,3514061,3901848,4395560,4940988,5408791,5723377,5943472,6006373,6414544,6827991,6956218,7243881,7509468,8068317,8772253,9300473,10150584,10521621,10818729,11170750,11675999,12072679,12687600,13238452,13477548,12879294,12856551,12910281,12919067,13263761,13747842,14266542,14748406
"34025","Monmouth, NJ","2","CA4","60","...","Supplements to wages and salaries",125120,138674,165405,184343,213357,229094,254497,280827,315685,368162,427608,479073,544370,602743,675516,786844,872601,970255,1044972,1153364,1243534,1284490,1330694,1478624,1577266,1612109,1633883,1662272,1743886,1888788,1958006,2110624,2278243,2402549,2568868,2766160,2951634,2974683,3092677,3142350,3221506,3190565,3187053,3230796,3309849,3460535,3424756,3456961
"34025","Monmouth, NJ","2","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",85381,95541,114735,125909,137467,146891,169524,185437,210400,242831,281553,318911,356915,397801,438445,499950,556280,617000,653065,716680,791897,829287,866916,978402,1043140,1054919,1057878,1068973,1112801,1212264,1252563,1345212,1489799,1585658,1739897,1894130,2043677,2040380,2089703,2113085,2218805,2176207,2151845,2191846,2237824,2356965,2279703,2295802
"34025","Monmouth, NJ","2","CA4","62","...","  Employer contributions for government social insurance",39739,43133,50670,58434,75890,82203,84973,95390,105285,125331,146055,160162,187455,204942,237071,286894,316321,353255,391907,436684,451637,455203,463778,500222,534126,557190,576005,593299,631085,676524,705443,765412,788444,816891,828971,872030,907957,934303,1002974,1029265,1002701,1014358,1035208,1038950,1072025,1103570,1145053,1161159
"34025","Monmouth, NJ","2","CA4","70","...","Proprietors' income 9/",137647,138851,147231,162709,175999,180498,187517,216235,244447,283412,306141,308606,327396,327516,361124,421832,465360,468194,539571,679500,686945,664252,681033,784287,815957,825939,971049,1087802,1290062,1318496,1505905,1962339,2672476,2850970,2853414,2614546,2747438,2981316,2791006,2733056,2676302,2480752,2450189,2726262,3006514,3321584,3633567,3762530
"34025","Monmouth, NJ","2","CA4","71","...","  Farm proprietors' income",5823,4942,3462,3213,6485,8788,4016,2703,3660,1987,3554,384,4726,5403,7796,12035,13248,14339,27790,29211,24845,22246,18511,15380,17323,16565,14491,10560,4821,9620,14130,18573,12744,12488,18239,19149,26494,24011,21540,9123,11428,13844,13171,9609,15908,-692,4755,-4173
"34025","Monmouth, NJ","2","CA4","72","...","  Nonfarm proprietors' income",131824,133909,143769,159496,169514,171710,183501,213532,240787,281425,302587,308222,322670,322113,353328,409797,452112,453855,511781,650289,662100,642006,662522,768907,798634,809374,956558,1077242,1285241,1308876,1491775,1943766,2659732,2838482,2835175,2595397,2720944,2957305,2769466,2723933,2664874,2466908,2437018,2716653,2990606,3322276,3628812,3766703
"34025","Monmouth, NJ","2","CA4","7010","...","Total employment",157651,159792,165106,168154,179380,179419,176451,179556,185691,198285,204087,209643,211740,215631,222363,237393,247703,256904,267639,275008,277179,274969,267419,271440,276037,278738,282271,286969,293337,299107,303437,317805,323293,329766,334331,346269,352295,358615,366975,368660,361018,357131,359492,360405,366564,374506,384256,391737
"34025","Monmouth, NJ","2","CA4","7020","...","  Wage and salary employment",136435,137836,142139,144645,154588,154247,150906,153150,158388,169886,174815,178926,180481,181227,185912,199888,207146,214549,225116,229163,232312,227352,220578,221405,227259,228976,231413,233760,239458,246751,249888,259991,262665,266763,267640,273672,275267,278411,280368,279327,267942,263693,261178,261350,263957,268340,273688,278467
"34025","Monmouth, NJ","2","CA4","7040","...","  Proprietors employment",21216,21956,22967,23509,24792,25172,25545,26406,27303,28399,29272,30717,31259,34404,36451,37505,40557,42355,42523,45845,44867,47617,46841,50035,48778,49762,50858,53209,53879,52356,53549,57814,60628,63003,66691,72597,77028,80204,86607,89333,93076,93438,98314,99055,102607,106166,110568,113270
"34027","Morris, NJ","2","CA4","10","...","Personal income (thousands of dollars)",1911313,2070173,2242927,2466426,2710976,2941438,3193956,3512477,3903927,4400754,4944277,5630805,6369484,6943556,7614757,8528391,9214127,9958221,10855606,12004652,12933140,13346867,13602761,14798592,15724457,16182091,17757644,19103287,20472077,22293439,23462503,26593125,27143399,27344836,27946967,29717356,30682255,33040759,35245767,36343777,35022625,36699557,38278511,39798029,40316491,41707376,43808794,44392211
"34027","Morris, NJ","2","CA4","11","...","  Nonfarm personal income 1/",1908704,2067592,2240351,2463791,2707774,2938133,3191539,3510339,3901042,4397749,4940402,5625850,6362932,6936472,7606443,8519143,9205556,9950119,10846406,11995229,12923810,13336412,13593337,14790361,15714140,16169755,17743904,19089137,20459229,22279645,23447997,26577532,27130638,27330900,27931813,29702328,30666847,33026234,35231759,36330811,35008679,36685322,38266046,39783808,40301675,41697263,43798302,44382007
"34027","Morris, NJ","2","CA4","12","...","  Farm income 2/",2609,2581,2576,2635,3202,3305,2417,2138,2885,3005,3875,4955,6552,7084,8314,9248,8571,8102,9200,9423,9330,10455,9424,8231,10317,12336,13740,14150,12848,13794,14506,15593,12761,13936,15154,15028,15408,14525,14008,12966,13946,14235,12465,14221,14816,10113,10492,10204
"34027","Morris, NJ","2","CA4","20","...","Population (persons) 3/",376544,384657,390006,392740,396303,393839,394506,394397,399198,403588,406191,408201,409707,412302,414949,418711,419190,420439,421077,422756,421936,421803,423470,427343,432906,439533,445308,450816,456961,462263,467678,471326,473515,477234,481000,483997,485472,487486,488355,489743,490779,492873,495792,497310,498546,498376,498419,498423
"34027","Morris, NJ","2","CA4","30","...","Per capita personal income (dollars) 4/",5076,5382,5751,6280,6841,7469,8096,8906,9779,10904,12172,13794,15546,16841,18351,20368,21981,23685,25781,28396,30652,31642,32122,34629,36323,36817,39877,42375,44800,48227,50168,56422,57323,57299,58102,61400,63201,67778,72172,74210,71361,74460,77207,80027,80868,83687,87896,89065
"34027","Morris, NJ","2","CA4","35","...","Earnings by place of work",1174664,1288792,1402645,1565798,1771396,1896005,2045976,2302410,2633413,3076674,3513956,4029359,4552476,5078518,5793966,6574245,7211133,7964395,8706917,9612647,10196716,10541208,10674797,11630805,12150244,12598292,13484128,14718700,15518288,17224813,18916540,23319896,22110027,22583617,23138323,24039581,24552614,25828888,27394442,27846830,28019399,28833971,29166572,30769817,32109541,32643646,34407263,34533323
