"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"02275","Wrangell City and Borough, AK*","8","CA25N 1/","1300","55","      Management of companies and enterprises","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,0,0,0
"02275","Wrangell City and Borough, AK*","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)",19,"(D)","(D)","(D)","(D)","(D)","(D)"
"02275","Wrangell City and Borough, AK*","8","CA25N 1/","1500","61","      Educational services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(L)",10,11,"(L)",11,12,10,10
"02275","Wrangell City and Borough, AK*","8","CA25N 1/","1600","62","      Health care and social assistance","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02275","Wrangell City and Borough, AK*","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02275","Wrangell City and Borough, AK*","8","CA25N 1/","1800","72","      Accommodation and food services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02275","Wrangell City and Borough, AK*","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",59,62,76,75,74,81,89,90
"02275","Wrangell City and Borough, AK*","8","CA25N 1/","2000","...","    Government and government enterprises","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",327,335,339,345,343,341,330,334
"02275","Wrangell City and Borough, AK*","8","CA25N 1/","2001","...","      Federal civilian","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",56,58,53,54,50,48,51,45
"02275","Wrangell City and Borough, AK*","8","CA25N 1/","2002","...","      Military","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",17,17,17,17,17,17,17,16
"02275","Wrangell City and Borough, AK*","8","CA25N 1/","2010","...","      State and local","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",254,260,269,274,276,276,262,273
"02275","Wrangell City and Borough, AK*","8","CA25N 1/","2011","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",23,21,23,22,23,24,23,21
"02275","Wrangell City and Borough, AK*","8","CA25N 1/","2012","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",231,239,246,252,253,252,239,252
"02280","Wrangell-Petersburg Census Area, AK*","8","CA25N 1/","10","...","Total employment (number of jobs)",4410,4461,4200,4251,4317,4357,4317,4182,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02280","Wrangell-Petersburg Census Area, AK*","8","CA25N 1/","20","...","  Wage and salary employment",2773,2750,2693,2612,2646,2657,2642,2531,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02280","Wrangell-Petersburg Census Area, AK*","8","CA25N 1/","40","...","  Proprietors employment",1637,1711,1507,1639,1671,1700,1675,1651,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02280","Wrangell-Petersburg Census Area, AK*","8","CA25N 1/","50","...","    Farm proprietors employment",0,0,0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02280","Wrangell-Petersburg Census Area, AK*","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1637,1711,1507,1639,1671,1700,1675,1651,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02280","Wrangell-Petersburg Census Area, AK*","8","CA25N 1/","70","111-112","  Farm employment",0,0,0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02280","Wrangell-Petersburg Census Area, AK*","8","CA25N 1/","80","...","  Nonfarm employment",4410,4461,4200,4251,4317,4357,4317,4182,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02280","Wrangell-Petersburg Census Area, AK*","8","CA25N 1/","90","...","    Private nonfarm employment",3456,3478,3200,3261,3342,3404,3336,3224,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02280","Wrangell-Petersburg Census Area, AK*","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02280","Wrangell-Petersburg Census Area, AK*","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02280","Wrangell-Petersburg Census Area, AK*","8","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02280","Wrangell-Petersburg Census Area, AK*","8","CA25N 1/","400","23","      Construction",175,176,158,146,139,153,137,135,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02280","Wrangell-Petersburg Census Area, AK*","8","CA25N 1/","500","31-33","      Manufacturing",503,515,524,485,476,517,489,437,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02280","Wrangell-Petersburg Census Area, AK*","8","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02280","Wrangell-Petersburg Census Area, AK*","8","CA25N 1/","700","44-45","      Retail trade",440,441,440,429,443,439,444,446,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02280","Wrangell-Petersburg Census Area, AK*","8","CA25N 1/","800","48-49","      Transportation and warehousing",154,133,138,120,115,123,123,118,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02280","Wrangell-Petersburg Census Area, AK*","8","CA25N 1/","900","51","      Information",59,60,61,63,64,64,65,64,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02280","Wrangell-Petersburg Census Area, AK*","8","CA25N 1/","1000","52","      Finance and insurance",109,100,89,71,72,69,65,72,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02280","Wrangell-Petersburg Census Area, AK*","8","CA25N 1/","1100","53","      Real estate and rental and leasing",87,75,69,82,76,79,79,86,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02280","Wrangell-Petersburg Census Area, AK*","8","CA25N 1/","1200","54","      Professional, scientific, and technical services",116,101,"(D)","(D)","(D)","(D)","(D)",90,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02280","Wrangell-Petersburg Census Area, AK*","8","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02280","Wrangell-Petersburg Census Area, AK*","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)",72,92,82,71,68,"(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02280","Wrangell-Petersburg Census Area, AK*","8","CA25N 1/","1500","61","      Educational services",14,10,11,11,11,12,16,11,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02280","Wrangell-Petersburg Census Area, AK*","8","CA25N 1/","1600","62","      Health care and social assistance",152,150,162,181,200,221,245,248,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02280","Wrangell-Petersburg Census Area, AK*","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",65,70,67,56,58,56,59,"(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02280","Wrangell-Petersburg Census Area, AK*","8","CA25N 1/","1800","72","      Accommodation and food services",201,207,221,214,228,206,214,"(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02280","Wrangell-Petersburg Census Area, AK*","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",198,205,204,193,194,204,194,185,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02280","Wrangell-Petersburg Census Area, AK*","8","CA25N 1/","2000","...","    Government and government enterprises",954,983,1000,990,975,953,981,958,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02280","Wrangell-Petersburg Census Area, AK*","8","CA25N 1/","2001","...","      Federal civilian",184,197,206,214,209,202,190,173,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02280","Wrangell-Petersburg Census Area, AK*","8","CA25N 1/","2002","...","      Military",68,74,75,76,72,70,72,70,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02280","Wrangell-Petersburg Census Area, AK*","8","CA25N 1/","2010","...","      State and local",702,712,719,700,694,681,719,715,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02280","Wrangell-Petersburg Census Area, AK*","8","CA25N 1/","2011","...","        State government",71,70,72,70,75,74,75,76,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02280","Wrangell-Petersburg Census Area, AK*","8","CA25N 1/","2012","...","        Local government",631,642,647,630,619,607,644,639,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02282","Yakutat City and Borough, AK*","8","CA25N 1/","10","...","Total employment (number of jobs)",502,506,471,499,513,504,520,519,518,488,497,467,477,464,448,425
"02282","Yakutat City and Borough, AK*","8","CA25N 1/","20","...","  Wage and salary employment",349,342,321,328,336,331,337,346,324,318,322,312,313,296,288,268
"02282","Yakutat City and Borough, AK*","8","CA25N 1/","40","...","  Proprietors employment",153,164,150,171,177,173,183,173,194,170,175,155,164,168,160,157
"02282","Yakutat City and Borough, AK*","8","CA25N 1/","50","...","    Farm proprietors employment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02282","Yakutat City and Borough, AK*","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",153,164,150,171,177,173,183,173,194,170,175,155,164,168,160,157
"02282","Yakutat City and Borough, AK*","8","CA25N 1/","70","111-112","  Farm employment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02282","Yakutat City and Borough, AK*","8","CA25N 1/","80","...","  Nonfarm employment",502,506,471,499,513,504,520,519,518,488,497,467,477,464,448,425
"02282","Yakutat City and Borough, AK*","8","CA25N 1/","90","...","    Private nonfarm employment",368,364,323,352,367,359,383,376,368,342,353,320,327,328,314,291
"02282","Yakutat City and Borough, AK*","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)",106,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",90,80,75
"02282","Yakutat City and Borough, AK*","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,12,"(L)","(L)"
"02282","Yakutat City and Borough, AK*","8","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0
"02282","Yakutat City and Borough, AK*","8","CA25N 1/","400","23","      Construction",22,28,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"02282","Yakutat City and Borough, AK*","8","CA25N 1/","500","31-33","      Manufacturing","(D)","(D)",26,40,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02282","Yakutat City and Borough, AK*","8","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"02282","Yakutat City and Borough, AK*","8","CA25N 1/","700","44-45","      Retail trade","(D)","(D)",38,42,44,35,50,46,52,51,52,49,"(D)","(D)","(D)","(D)"
"02282","Yakutat City and Borough, AK*","8","CA25N 1/","800","48-49","      Transportation and warehousing",30,27,"(D)",20,"(D)","(D)","(D)",26,"(D)",26,29,22,"(D)","(D)","(D)","(D)"
"02282","Yakutat City and Borough, AK*","8","CA25N 1/","900","51","      Information",0,0,0,"(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"02282","Yakutat City and Borough, AK*","8","CA25N 1/","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)",0,0,0,0
"02282","Yakutat City and Borough, AK*","8","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)","(D)","(D)","(L)","(D)","(D)","(L)","(L)",11,"(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"02282","Yakutat City and Borough, AK*","8","CA25N 1/","1200","54","      Professional, scientific, and technical services","(L)","(L)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"02282","Yakutat City and Borough, AK*","8","CA25N 1/","1300","55","      Management of companies and enterprises","(L)","(L)","(L)","(L)","(L)","(L)","(L)",14,12,"(L)","(L)",11,"(D)","(D)","(D)","(D)"
"02282","Yakutat City and Borough, AK*","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"02282","Yakutat City and Borough, AK*","8","CA25N 1/","1500","61","      Educational services","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0
"02282","Yakutat City and Borough, AK*","8","CA25N 1/","1600","62","      Health care and social assistance","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(L)","(L)",11
"02282","Yakutat City and Borough, AK*","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)",10,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02282","Yakutat City and Borough, AK*","8","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)",62,"(D)",60,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02282","Yakutat City and Borough, AK*","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02282","Yakutat City and Borough, AK*","8","CA25N 1/","2000","...","    Government and government enterprises",134,142,148,147,146,145,137,143,150,146,144,147,150,136,134,134
"02282","Yakutat City and Borough, AK*","8","CA25N 1/","2001","...","      Federal civilian",23,30,29,32,31,29,27,28,28,33,25,24,25,24,22,22
"02282","Yakutat City and Borough, AK*","8","CA25N 1/","2002","...","      Military","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"02282","Yakutat City and Borough, AK*","8","CA25N 1/","2010","...","      State and local",107,107,115,111,111,112,106,111,117,108,114,118,121,108,108,108
"02282","Yakutat City and Borough, AK*","8","CA25N 1/","2011","...","        State government","(D)","(D)","(D)","(D)",17,15,"(D)","(D)","(D)",14,17,"(D)",16,15,14,12
"02282","Yakutat City and Borough, AK*","8","CA25N 1/","2012","...","        Local government","(D)","(D)","(D)","(D)",94,97,"(D)","(D)","(D)",94,97,"(D)",105,93,94,96
"02290","Yukon-Koyukuk Census Area, AK*","8","CA25N 1/","10","...","Total employment (number of jobs)",2939,2971,3057,2975,2822,2615,2600,2563,2681,2714,2812,3003,2807,2708,2656,2695
"02290","Yukon-Koyukuk Census Area, AK*","8","CA25N 1/","20","...","  Wage and salary employment",2477,2485,2572,2482,2330,2142,2128,2092,2185,2246,2356,2483,2335,2174,2123,2151
"02290","Yukon-Koyukuk Census Area, AK*","8","CA25N 1/","40","...","  Proprietors employment",462,486,485,493,492,473,472,471,496,468,456,520,472,534,533,544
"02290","Yukon-Koyukuk Census Area, AK*","8","CA25N 1/","50","...","    Farm proprietors employment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","Yukon-Koyukuk Census Area, AK*","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",462,486,485,493,492,473,472,471,496,468,456,520,472,534,533,544
"02290","Yukon-Koyukuk Census Area, AK*","8","CA25N 1/","70","111-112","  Farm employment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02290","Yukon-Koyukuk Census Area, AK*","8","CA25N 1/","80","...","  Nonfarm employment",2939,2971,3057,2975,2822,2615,2600,2563,2681,2714,2812,3003,2807,2708,2656,2695
"02290","Yukon-Koyukuk Census Area, AK*","8","CA25N 1/","90","...","    Private nonfarm employment",1389,1431,1516,1438,1323,1160,1165,1103,1187,1255,1330,1434,1270,1234,1229,1257
"02290","Yukon-Koyukuk Census Area, AK*","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",80,85,72,71,66,80,75,76,75,63,55,71,53,83,"(D)","(D)"
"02290","Yukon-Koyukuk Census Area, AK*","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)",41,"(D)",35,29,62,"(D)","(D)",108,39,48,56
"02290","Yukon-Koyukuk Census Area, AK*","8","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)",24,31,40,32,33,34,33,30,20,21,"(D)","(D)"
"02290","Yukon-Koyukuk Census Area, AK*","8","CA25N 1/","400","23","      Construction",64,114,195,175,165,121,94,86,109,125,"(D)",147,169,128,107,"(D)"
"02290","Yukon-Koyukuk Census Area, AK*","8","CA25N 1/","500","31-33","      Manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02290","Yukon-Koyukuk Census Area, AK*","8","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",10,21,15,17,23,"(D)","(D)"
"02290","Yukon-Koyukuk Census Area, AK*","8","CA25N 1/","700","44-45","      Retail trade",171,168,163,154,193,159,176,175,188,177,200,207,188,194,185,188
"02290","Yukon-Koyukuk Census Area, AK*","8","CA25N 1/","800","48-49","      Transportation and warehousing",164,180,163,179,163,118,112,138,115,116,106,128,100,114,123,126
"02290","Yukon-Koyukuk Census Area, AK*","8","CA25N 1/","900","51","      Information",22,22,22,21,"(D)",18,18,16,19,18,18,16,"(D)",25,25,24
"02290","Yukon-Koyukuk Census Area, AK*","8","CA25N 1/","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",15,"(L)","(L)",0
"02290","Yukon-Koyukuk Census Area, AK*","8","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02290","Yukon-Koyukuk Census Area, AK*","8","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)",47,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02290","Yukon-Koyukuk Census Area, AK*","8","CA25N 1/","1300","55","      Management of companies and enterprises","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)",19,"(D)","(D)"
"02290","Yukon-Koyukuk Census Area, AK*","8","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",30,57,37,36
"02290","Yukon-Koyukuk Census Area, AK*","8","CA25N 1/","1500","61","      Educational services",15,16,16,29,20,17,14,12,13,18,14,14,14,20,18,19
"02290","Yukon-Koyukuk Census Area, AK*","8","CA25N 1/","1600","62","      Health care and social assistance",308,308,348,322,264,209,186,184,201,"(D)",230,239,169,186,205,219
"02290","Yukon-Koyukuk Census Area, AK*","8","CA25N 1/","1700","71","      Arts, entertainment, and recreation",28,31,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02290","Yukon-Koyukuk Census Area, AK*","8","CA25N 1/","1800","72","      Accommodation and food services",103,92,"(D)","(D)","(D)",66,70,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02290","Yukon-Koyukuk Census Area, AK*","8","CA25N 1/","1900","81","      Other services (except government and government enterprises)",164,158,"(D)","(D)","(D)",131,"(D)",112,113,123,127,151,145,134,146,157
"02290","Yukon-Koyukuk Census Area, AK*","8","CA25N 1/","2000","...","    Government and government enterprises",1550,1540,1541,1537,1499,1455,1435,1460,1494,1459,1482,1569,1537,1474,1427,1438
"02290","Yukon-Koyukuk Census Area, AK*","8","CA25N 1/","2001","...","      Federal civilian",108,108,110,109,102,108,107,111,101,99,100,102,93,89,86,88
"02290","Yukon-Koyukuk Census Area, AK*","8","CA25N 1/","2002","...","      Military",41,46,45,44,42,40,41,39,40,40,42,41,40,40,38,37
"02290","Yukon-Koyukuk Census Area, AK*","8","CA25N 1/","2010","...","      State and local",1401,1386,1386,1384,1355,1307,1287,1310,1353,1320,1340,1426,1404,1345,1303,1313
"02290","Yukon-Koyukuk Census Area, AK*","8","CA25N 1/","2011","...","        State government",110,107,103,103,100,102,104,108,107,109,108,110,122,120,101,93
"02290","Yukon-Koyukuk Census Area, AK*","8","CA25N 1/","2012","...","        Local government",1291,1279,1283,1281,1255,1205,1183,1202,1246,1211,1232,1316,1282,1225,1202,1220
"02901","Aleutian Islands Division, AK*","8","CA25N 1/","10","...","Total employment (number of jobs)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","Aleutian Islands Division, AK*","8","CA25N 1/","20","...","  Wage and salary employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","Aleutian Islands Division, AK*","8","CA25N 1/","40","...","  Proprietors employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","Aleutian Islands Division, AK*","8","CA25N 1/","50","...","    Farm proprietors employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","Aleutian Islands Division, AK*","8","CA25N 1/","60","...","    Nonfarm proprietors employment 2/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","Aleutian Islands Division, AK*","8","CA25N 1/","70","111-112","  Farm employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","Aleutian Islands Division, AK*","8","CA25N 1/","80","...","  Nonfarm employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","Aleutian Islands Division, AK*","8","CA25N 1/","90","...","    Private nonfarm employment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","Aleutian Islands Division, AK*","8","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","Aleutian Islands Division, AK*","8","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","Aleutian Islands Division, AK*","8","CA25N 1/","300","22","      Utilities","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","Aleutian Islands Division, AK*","8","CA25N 1/","400","23","      Construction","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","Aleutian Islands Division, AK*","8","CA25N 1/","500","31-33","      Manufacturing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","Aleutian Islands Division, AK*","8","CA25N 1/","600","42","      Wholesale trade","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","Aleutian Islands Division, AK*","8","CA25N 1/","700","44-45","      Retail trade","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","Aleutian Islands Division, AK*","8","CA25N 1/","800","48-49","      Transportation and warehousing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","Aleutian Islands Division, AK*","8","CA25N 1/","900","51","      Information","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","Aleutian Islands Division, AK*","8","CA25N 1/","1000","52","      Finance and insurance","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","Aleutian Islands Division, AK*","8","CA25N 1/","1100","53","      Real estate and rental and leasing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","Aleutian Islands Division, AK*","8","CA25N 1/","1200","54","      Professional, scientific, and technical services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02901","Aleutian Islands Division, AK*","8","CA25N 1/","1300","55","      Management of companies and enterprises","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
