"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"55077","Marquette, WI","3","CA5 1/","880","89","        Miscellaneous services",120,142,145,143,170,172,186,191,221,284,292,383,460,466,541,585,588,594,586,194,309,277,340,432,453,720,766,655,944,813,963,1062
"55077","Marquette, WI","3","CA5 1/","900","...","    Government and government enterprises",2497,2655,2870,3018,3453,3727,4151,4600,4844,5328,5694,6114,6512,7047,7516,8394,9107,9887,10666,11594,12594,13991,14894,16655,18044,18936,19819,20832,22157,23020,24595,26512
"55077","Marquette, WI","3","CA5 1/","910","...","      Federal civilian",477,499,602,615,757,793,761,877,815,846,784,897,914,914,931,1000,1076,1230,1268,1420,1411,1527,1514,1608,1738,1747,2056,2072,2106,2091,2133,2694
"55077","Marquette, WI","3","CA5 1/","920","...","      Military",60,69,87,95,97,102,114,116,125,138,149,173,224,267,317,360,418,438,472,497,498,531,511,573,582,585,566,558,592,599,642,603
"55077","Marquette, WI","3","CA5 1/","930","...","      State and local",1960,2087,2181,2308,2599,2832,3276,3607,3904,4344,4761,5044,5374,5866,6268,7034,7613,8219,8926,9677,10685,11933,12869,14474,15724,16604,17197,18202,19459,20330,21820,23215
"55077","Marquette, WI","3","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",354,388,445,490,507,546,592,648,672,689,732,809,881,971,1038,1101,1161,1183,1285,1324,"(D)",1557
"55077","Marquette, WI","3","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4407,4656,4929,5376,5761,6488,7021,7571,8254,8988,9953,11124,11988,13503,14686,15503,16036,17019,18174,19006,"(D)",21658
"55078","Menominee, WI*","3","CA5 1/","10","...","Personal income (thousands of dollars)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",35664,39140,43211,51367,56081,59462,63040,65394,69946,70951,74113,74347
"55078","Menominee, WI*","3","CA5 1/","20","...","Population (persons) 2/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3861,4077,4119,4300,4300,4364,4471,4555,4592,4544,4545,4565
"55078","Menominee, WI*","3","CA5 1/","30","...","Per capita personal income (dollars)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",9237,9600,10491,11946,13042,13626,14100,14357,15232,15614,16306,16286
"55078","Menominee, WI*","3","CA5 1/","35","...","  Earnings by place of work","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",20670,25498,31223,40455,44994,49127,53236,56390,63034,67531,72833,73100
"55078","Menominee, WI*","3","CA5 1/","36","...","  Less: Contributions for government social insurance 3/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2266,2761,3293,4175,4609,4989,5360,5736,6442,6920,7456,7417
"55078","Menominee, WI*","3","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1408,1643,1915,2364,2598,2695,2862,3030,3380,3605,3873,3858
"55078","Menominee, WI*","3","CA5 1/","38","...","    Employer contributions for government social insurance","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",858,1118,1378,1811,2011,2294,2498,2706,3062,3315,3583,3559
"55078","Menominee, WI*","3","CA5 1/","42","...","  Plus: Adjustment for residence 4/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",-4750,-6466,-8636,-12223,-14207,-15860,-17318,-18654,-21507,-23501,-26306,-26339
"55078","Menominee, WI*","3","CA5 1/","45","...","  Equals: Net earnings by place of residence","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",13654,16271,19294,24057,26178,28278,30558,32000,35085,37110,39071,39344
"55078","Menominee, WI*","3","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",10315,10158,10568,12323,13817,14627,14697,15515,16905,16621,16460,16247
"55078","Menominee, WI*","3","CA5 1/","47","...","  Plus: Personal current transfer receipts","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",11695,12711,13349,14987,16086,16557,17785,17879,17956,17220,18582,18756
"55078","Menominee, WI*","3","CA5 1/","50","...","  Wages and salaries","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",14162,17645,20984,27060,30586,33511,35725,38277,43207,46854,50220,50000
"55078","Menominee, WI*","3","CA5 1/","60","...","  Supplements to wages and salaries","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3697,5042,7397,10116,11144,12314,14041,14747,16569,17438,19924,20095
"55078","Menominee, WI*","3","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2839,3924,6019,8305,9133,10020,11543,12041,13507,14123,16341,16536
"55078","Menominee, WI*","3","CA5 1/","62","...","    Employer contributions for government social insurance","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",858,1118,1378,1811,2011,2294,2498,2706,3062,3315,3583,3559
"55078","Menominee, WI*","3","CA5 1/","70","...","  Proprietors' income 7/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2811,2811,2842,3279,3264,3302,3470,3366,3258,3239,2689,3005
"55078","Menominee, WI*","3","CA5 1/","71","...","    Farm proprietors' income","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,0,0,0,0,0,0,0
"55078","Menominee, WI*","3","CA5 1/","72","...","    Nonfarm proprietors' income","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2811,2811,2842,3279,3264,3302,3470,3366,3258,3239,2689,3005
"55078","Menominee, WI*","3","CA5 1/","81","[01-02]","  Farm earnings","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,0,0,0,0,0,0,0
"55078","Menominee, WI*","3","CA5 1/","82","...","  Nonfarm earnings","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",20670,25498,31223,40455,44994,49127,53236,56390,63034,67531,72833,73100
"55078","Menominee, WI*","3","CA5 1/","90","...","    Private nonfarm earnings","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",8086,8767,7804,7869,9425,10446,7458,7349,7196,8247,7624,6545
"55078","Menominee, WI*","3","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",130,167,189,197,83,76,79,88,72,"(D)","(D)","(D)"
"55078","Menominee, WI*","3","CA5 1/","110","07","        Agricultural services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",117,150,167,180,83,76,79,88,72,"(D)","(D)","(D)"
"55078","Menominee, WI*","3","CA5 1/","120","...","        Forestry and fishing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0
"55078","Menominee, WI*","3","CA5 1/","121","08","          Forestry","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"55078","Menominee, WI*","3","CA5 1/","122","...","          Fishing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"55078","Menominee, WI*","3","CA5 1/","200","B","      Mining","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0
"55078","Menominee, WI*","3","CA5 1/","210","10","        Metal mining","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,0,0,0,0,0,0,0
"55078","Menominee, WI*","3","CA5 1/","220","12","        Coal mining","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,0,0,0,0,0,0,0
"55078","Menominee, WI*","3","CA5 1/","230","13","        Oil and gas extraction","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"55078","Menominee, WI*","3","CA5 1/","240","14","        Nonmetallic minerals, except fuels","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)","(L)",0,0,0,0,0,0,0,0
"55078","Menominee, WI*","3","CA5 1/","300","C","      Construction","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",740,923,1103,1472,2564,2874,2854,3394,1773,1254,1506,1276
"55078","Menominee, WI*","3","CA5 1/","310","15","        General building contractors","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",59,60,73,134,391,613,"(D)","(D)","(D)","(D)","(D)","(D)"
"55078","Menominee, WI*","3","CA5 1/","320","16","        Heavy construction contractors","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",291,403,507,503,608,603,"(D)","(D)","(D)","(D)","(D)","(D)"
"55078","Menominee, WI*","3","CA5 1/","330","17","        Special trade contractors","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",390,460,523,835,1565,1658,1892,2143,798,532,504,495
"55078","Menominee, WI*","3","CA5 1/","400","D","      Manufacturing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",280,155,"(L)",77,135,130,108,249,221,"(D)","(D)","(D)"
"55078","Menominee, WI*","3","CA5 1/","410","...","        Durable goods manufacturing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",237,155,"(L)",60,110,109,"(D)","(D)","(D)","(D)","(D)","(D)"
"55078","Menominee, WI*","3","CA5 1/","413","24","          Lumber and wood products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",136,155,"(L)",60,110,109,"(D)","(D)","(D)","(D)","(D)","(D)"
"55078","Menominee, WI*","3","CA5 1/","417","25","          Furniture and fixtures","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"55078","Menominee, WI*","3","CA5 1/","420","32","          Stone, clay, and glass products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,0,0,0,0,0,0,0
"55078","Menominee, WI*","3","CA5 1/","423","33","          Primary metal industries","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"55078","Menominee, WI*","3","CA5 1/","426","34","          Fabricated metal products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)",0,0,0,0,"(D)",0,0,0,0,0,0
"55078","Menominee, WI*","3","CA5 1/","429","35","          Industrial machinery and equipment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,0,0,0,0,0,0,0
"55078","Menominee, WI*","3","CA5 1/","432","36","          Electronic and other electric equipment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,"(D)",0,0,0,0,0,0
"55078","Menominee, WI*","3","CA5 1/","435","371","          Motor vehicles and equipment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0
"55078","Menominee, WI*","3","CA5 1/","438","372-379","          Other transportation equipment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"55078","Menominee, WI*","3","CA5 1/","441","38","          Instruments and related products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"55078","Menominee, WI*","3","CA5 1/","444","39","          Miscellaneous manufacturing industries","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)",0,0,0,0,0,0,0,0,0,0,0
"55078","Menominee, WI*","3","CA5 1/","447","...","          Ordnance 8/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"55078","Menominee, WI*","3","CA5 1/","450","...","        Nondurable goods manufacturing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(L)",0,0,"(L)","(L)","(L)","(D)","(D)","(D)",674,0,0
"55078","Menominee, WI*","3","CA5 1/","453","20","          Food and kindred products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,0,0,0,0,0,0,0
"55078","Menominee, WI*","3","CA5 1/","456","21","          Tobacco products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,0,0,0,0,0,0,0
"55078","Menominee, WI*","3","CA5 1/","459","22","          Textile mill products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"55078","Menominee, WI*","3","CA5 1/","462","23","          Apparel and other textile products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,"(D)","(D)","(D)","(D)",0,"(D)","(D)",674,0,0
"55078","Menominee, WI*","3","CA5 1/","465","26","          Paper and allied products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"55078","Menominee, WI*","3","CA5 1/","468","27","          Printing and publishing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,"(D)","(L)","(D)","(D)","(D)","(D)",0,0,0
"55078","Menominee, WI*","3","CA5 1/","471","28","          Chemicals and allied products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"55078","Menominee, WI*","3","CA5 1/","474","29","          Petroleum and coal products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,0,0,0,0,0,0,0
"55078","Menominee, WI*","3","CA5 1/","477","30","          Rubber and miscellaneous plastics products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"55078","Menominee, WI*","3","CA5 1/","480","31","          Leather and leather products","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"55078","Menominee, WI*","3","CA5 1/","500","E","      Transportation and public utilities","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",362,366,388,477,51,50,308,329,717,843,729,"(D)"
"55078","Menominee, WI*","3","CA5 1/","510","40","        Railroad transportation","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,0,0,0,0,"(L)",0,0
"55078","Menominee, WI*","3","CA5 1/","520","42","        Trucking and warehousing","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",323,272,369,432,"(L)","(L)",275,312,"(D)","(D)","(D)","(D)"
"55078","Menominee, WI*","3","CA5 1/","530","44","        Water transportation","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"55078","Menominee, WI*","3","CA5 1/","540","41, 45-47","        Other transportation","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)"
"55078","Menominee, WI*","3","CA5 1/","541","41","          Local and interurban passenger transit","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,0,0,0,0,0,0,0
"55078","Menominee, WI*","3","CA5 1/","542","45","          Transportation by air","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",0,"(L)","(L)","(L)"
"55078","Menominee, WI*","3","CA5 1/","543","46","          Pipelines, except natural gas","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,0,0,0,0,0,0,0
"55078","Menominee, WI*","3","CA5 1/","544","47","          Transportation services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"55078","Menominee, WI*","3","CA5 1/","560","48","        Communications","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,"(L)"
"55078","Menominee, WI*","3","CA5 1/","570","49","        Electric, gas, and sanitary services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"55078","Menominee, WI*","3","CA5 1/","610","F","      Wholesale trade","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",86,108,76,78,73,67,295,240,257,"(D)","(D)",246
"55078","Menominee, WI*","3","CA5 1/","620","G","      Retail trade","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",728,725,852,926,925,965,836,912,1157,1441,1621,1646
"55078","Menominee, WI*","3","CA5 1/","621","52","        Building materials and garden equipment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",53,"(L)","(L)",52,51,56,"(D)","(D)","(D)",117,"(D)","(D)"
"55078","Menominee, WI*","3","CA5 1/","622","53","        General merchandise stores","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",88,95,116,123,129,140,"(D)","(D)","(D)","(D)","(D)","(L)"
