"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"54043","5","CA05","453","1969","     Food and kindred products","Lincoln, WV",0,0,0,"(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54043","5","CA05","456","1969","     Tobacco products","Lincoln, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54043","5","CA05","459","1969","     Textile mill products","Lincoln, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54043","5","CA05","462","1969","     Apparel and other textile products","Lincoln, WV",952,1020,1207,1308,1279,880,971,887,872,175,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)","(D)",0
"54043","5","CA05","465","1969","     Paper and allied products","Lincoln, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54043","5","CA05","468","1969","     Printing and publishing","Lincoln, WV","(L)","(L)","(L)",52,"(L)",53,71,108,127,229,232,151,142,166,184,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",298,"(D)","(D)",218,379,"(D)","(D)","(D)","(D)","(D)"
"54043","5","CA05","471","1969","     Chemicals and allied products","Lincoln, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54043","5","CA05","474","1969","     Petroleum and coal products","Lincoln, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54043","5","CA05","477","1969","     Rubber and miscellaneous plastics products","Lincoln, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54043","5","CA05","480","1969","     Leather and leather products","Lincoln, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54043","5","CA05","500","1969","   Transportation and public utilities","Lincoln, WV",1318,1483,1620,1807,2096,2463,2902,2906,2973,2872,3197,3325,3974,3972,3802,4403,4966,5475,6249,7024,6919,7401,5053,5368,6647,7670,7494,7251,8191,7082,6615,5704
"54043","5","CA05","510","1969","    Railroad transportation","Lincoln, WV",85,84,94,86,89,91,89,111,114,131,154,187,223,218,238,237,197,178,149,103,50,0,0,0,0,0,0,0,0,0,0,0
"54043","5","CA05","520","1969","    Trucking and warehousing","Lincoln, WV",202,232,269,338,469,597,747,781,946,805,903,1039,1321,1185,924,1324,1582,1781,2385,3382,"(D)",3713,2061,1908,2658,3254,2451,2280,3508,3328,3254,3052
"54043","5","CA05","530","1969","    Water transportation","Lincoln, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54043","5","CA05","540","1969","    Other transportation","Lincoln, WV","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",55,86,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54043","5","CA05","541","1969","     Local and interurban passenger transit","Lincoln, WV","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",63,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54043","5","CA05","542","1969","     Transportation by air","Lincoln, WV",0,0,0,"(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54043","5","CA05","543","1969","     Pipelines, except natural gas","Lincoln, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54043","5","CA05","544","1969","     Transportation services","Lincoln, WV","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",126,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",54,68,"(L)","(L)","(L)","(L)"
"54043","5","CA05","560","1969","    Communications","Lincoln, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54043","5","CA05","570","1969","    Electric, gas, and sanitary services","Lincoln, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2762,3233,3583,3884,3603,3289,2399,"(D)","(D)"
"54043","5","CA05","610","1969","   Wholesale trade","Lincoln, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",492,507,539,589,600,739,682,640,597,731,719,620,675,770,823,1490,2139,2017,"(D)"
"54043","5","CA05","620","1969","   Retail trade","Lincoln, WV",1732,1833,2076,2219,2707,3038,3373,3878,4274,5266,5565,5316,5304,5236,5025,5397,5783,5822,5907,6446,6665,7026,7355,7581,7939,8216,7878,7596,8470,8400,7923,7977
"54043","5","CA05","621","1969","    Building materials and garden equipment","Lincoln, WV",69,"(L)","(L)",65,112,124,68,111,145,177,185,186,232,"(D)","(D)","(D)",221,301,315,257,195,"(D)","(D)",483,423,534,365,279,254,243,232,198
"54043","5","CA05","622","1969","    General merchandise stores","Lincoln, WV",143,187,194,248,272,347,245,254,255,347,387,424,521,408,330,291,564,456,318,392,330,400,304,352,385,407,402,353,401,"(D)","(D)","(D)"
"54043","5","CA05","623","1969","    Food stores","Lincoln, WV",474,550,629,809,1014,1162,1433,1514,1518,1970,2060,2089,2173,2324,2160,2481,2372,2317,2336,2501,2808,2831,3246,3330,3427,3545,3441,3428,3876,3836,3534,3575
"54043","5","CA05","624","1969","    Automotive dealers and service stations","Lincoln, WV",683,646,755,698,756,853,926,1133,1411,1756,1867,1567,1270,1083,1082,1154,1335,1108,1198,1393,1300,1170,1314,1108,1142,1286,1228,1211,1203,1161,1204,1246
"54043","5","CA05","625","1969","    Apparel and accessory stores","Lincoln, WV","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54043","5","CA05","626","1969","    Home furniture and furnishings stores","Lincoln, WV",53,51,64,72,99,91,100,133,121,137,140,126,107,159,180,140,139,152,140,112,96,97,68,"(L)","(L)","(L)","(L)",63,82,"(D)","(D)","(D)"
"54043","5","CA05","627","1969","    Eating and drinking places","Lincoln, WV",238,272,290,281,329,329,404,443,493,530,543,550,586,625,527,463,508,568,760,785,748,861,1012,1035,1211,1314,1396,1355,1594,1522,1383,1281
"54043","5","CA05","628","1969","    Miscellaneous retail","Lincoln, WV",64,77,89,"(L)",110,120,180,269,307,307,352,346,378,340,509,608,640,914,835,1001,1185,1281,1033,1224,1312,1097,995,904,1056,1205,1123,1220
"54043","5","CA05","700","1969","   Finance, insurance, and real estate","Lincoln, WV",187,215,246,256,291,309,347,446,550,661,791,795,837,898,996,1214,1218,1230,1359,1336,1594,1527,1493,1610,1834,1554,1778,1851,2478,"(D)","(D)","(D)"
"54043","5","CA05","710","1969","    Depository and nondepository institutions","Lincoln, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1255,1318,1457,1142,1150,1094,1022,1002,889,837
"54043","5","CA05","730","1969","    Other finance, insurance, and real estate","Lincoln, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",238,292,377,412,628,757,1456,"(D)","(D)","(D)"
"54043","5","CA05","731","1969","     Security and commodity brokers","Lincoln, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54043","5","CA05","732","1969","     Insurance carriers","Lincoln, WV",0,0,0,"(L)","(L)",0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54043","5","CA05","733","1969","     Insurance agents, brokers, and services","Lincoln, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",138,149,108,119,172,247,411,301,425,230,226,246,244,270,267,315,324,341,293
"54043","5","CA05","734","1969","     Real estate","Lincoln, WV","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",51,90,"(L)","(L)",-63,-87,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",513,511
"54043","5","CA05","735","1969","     Combined real estate, insurance, etc.","Lincoln, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"54043","5","CA05","736","1969","     Holding and other investment offices","Lincoln, WV",0,0,0,0,0,0,0,0,0,0,0,0,"(L)",0,"(L)",0,"(L)","(L)",0,0,"(L)","(L)","(L)",0,0,0,0,0,0,0,0,0
"54043","5","CA05","800","1969","   Services","Lincoln, WV",1493,1230,1828,1981,2030,2088,2295,2518,2519,3017,3275,3684,4065,4330,4808,5173,5520,6221,6261,6847,6850,7374,8505,9753,10886,13235,13564,13944,16106,15681,16709,16070
"54043","5","CA05","805","1969","    Hotels and other lodging places","Lincoln, WV","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54043","5","CA05","810","1969","    Personal services","Lincoln, WV",235,262,259,362,412,451,512,562,525,600,597,666,748,787,783,815,893,1013,1050,1116,811,748,"(D)",812,828,1081,1096,1113,1231,1128,1216,1187
"54043","5","CA05","815","1969","    Private households","Lincoln, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",88,91,108,112,122,125,136,148,153,149,165,172,179,192,193,194,222,202,213
"54043","5","CA05","820","1969","    Business services","Lincoln, WV","(L)",52,54,"(L)",64,103,147,171,151,121,238,198,199,316,350,268,299,319,354,424,422,518,393,530,539,1965,1687,1487,839,637,673,535
"54043","5","CA05","825","1969","    Automotive repair, services, and parking","Lincoln, WV","(L)",61,84,97,123,112,112,127,63,154,151,235,354,393,350,441,513,513,513,569,559,700,595,587,712,834,844,855,559,312,316,303
"54043","5","CA05","830","1969","    Miscellaneous repair services","Lincoln, WV",60,66,63,68,72,79,84,96,114,128,135,174,79,106,449,546,485,520,451,434,381,380,450,455,567,466,461,719,1152,"(D)",1007,631
"54043","5","CA05","835","1969","    Amusement and recreation services","Lincoln, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0
"54043","5","CA05","840","1969","    Motion pictures","Lincoln, WV","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(D)","(D)","(D)","(D)",56,67,67,"(L)",52,51,"(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"54043","5","CA05","845","1969","    Health services","Lincoln, WV",203,194,316,345,335,320,322,353,446,491,573,714,803,918,860,965,1139,1419,1423,1655,1837,1969,2300,2655,3343,3401,3610,3796,3844,3949,4509,4845
"54043","5","CA05","850","1969","    Legal services","Lincoln, WV",250,170,172,186,197,253,322,305,327,353,370,367,356,363,407,565,691,840,873,869,986,890,955,1060,1062,1162,1077,1082,1211,961,1101,964
"54043","5","CA05","855","1969","    Educational services","Lincoln, WV","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"54043","5","CA05","860","1969","    Social services","Lincoln, WV","(N)","(N)","(N)","(N)","(N)","(N)",138,167,85,212,161,86,236,232,378,341,367,357,390,387,382,616,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",3031,3502,3397
"54043","5","CA05","865","1969","    Museums, botanical, zoological gardens","Lincoln, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54043","5","CA05","870","1969","    Membership organizations","Lincoln, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",906,873,"(D)","(D)","(D)","(D)",842,842,870,924,993,1121,1195,1363,1321,1449,"(D)","(D)","(D)"
"54043","5","CA05","875","1969","    Engineering and management services","Lincoln, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",258,285,310,494,603,632,635,662,739,2634,2301,2248,1972
"54043","5","CA05","880","1969","    Miscellaneous services","Lincoln, WV",133,146,153,181,180,197,245,212,166,180,194,244,233,215,259,271,282,314,298,99,128,150,169,94,141,165,137,132,165,"(D)","(D)","(D)"
"54043","5","CA05","900","1969"," Government and government enterprises","Lincoln, WV",3982,4418,4727,5162,5798,6301,7260,8520,10080,11050,12110,12464,13789,14912,16005,17639,19873,21203,21586,21405,20771,23653,26568,27672,28737,30119,30725,31887,32258,33137,34637,36823
"54043","5","CA05","910","1969","  Federal, civilian","Lincoln, WV",309,380,381,402,507,579,618,684,1011,1073,1069,1138,1241,1270,1276,1379,1420,1434,1493,1635,1640,1771,1804,1885,2057,2053,2019,2205,2097,2155,2216,2740
"54043","5","CA05","920","1969","  Military","Lincoln, WV",184,203,227,253,246,231,256,278,310,330,348,327,383,468,666,856,1009,995,1041,1073,1095,1161,1155,1369,1374,1376,1347,1407,1440,1467,1607,1748
"54043","5","CA05","930","1969","  State and local","Lincoln, WV",3489,3835,4119,4507,5045,5491,6386,7558,8759,9647,10693,10999,12165,13174,14063,15404,17444,18774,19052,18697,18036,20721,23609,24418,25306,26690,27359,28275,28721,29515,30814,32335
"54043","5","CA05","931","1969","   State government","Lincoln, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2758,2143,1884,1837,1877,2010,2270,2405,2548,2512,2271,2795,3296,3200,3019,3268,3343,3684,3584,3731,"(D)","(D)"
"54043","5","CA05","932","1969","   Local government","Lincoln, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",7935,8856,10281,11337,12186,13394,15174,16369,16504,16185,15765,17926,20313,21218,22287,23422,24016,24591,25137,25784,"(D)","(D)"
"54045","5","CA05","10","1969","Personal income","Logan, WV",110138,127543,143263,163950,172842,193205,232776,260119,274633,311009,345884,400499,419620,457195,436758,458345,458656,463076,467664,482845,496624,539694,572671,624077,634834,670711,685996,694361,727778,744971,720479,723968
"54045","5","CA05","20","1969","Population (persons)","Logan, WV",46177,46415,47434,48087,48124,47100,48093,49795,50846,51376,51339,50650,50490,50555,50423,49477,48777,47892,46765,45080,43813,42806,42717,42304,42349,41903,41243,40570,39889,39421,38306,37559
"54045","5","CA05","30","1969","Per capita personal income (dollars)","Logan, WV",2385,2748,3020,3409,3592,4102,4840,5224,5401,6054,6737,7907,8311,9044,8662,9264,9403,9669,10000,10711,11335,12608,13406,14752,14991,16006,16633,17115,18245,18898,18809,19275
"54045","5","CA05","35","1969"," Earnings by place of work","Logan, WV",98232,110213,121268,137223,134996,154027,192776,217493,228570,261115,279994,329616,330483,356612,312565,332914,332848,331440,342667,361089,363009,405861,421799,443159,429116,470323,484855,467097,493127,490254,450362,423718
"54045","5","CA05","36","1969"," less: Contributions for government social insurance","Logan, WV",7560,8421,9748,11171,12764,15167,18393,21153,22088,25878,28891,34465,37372,41969,37030,41273,42504,43494,45041,50119,51039,57219,61545,66456,69183,75498,79189,76480,80524,81501,73415,71113
"54045","5","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Logan, WV",3306,3687,4199,4917,5523,6468,7969,9037,9331,10629,12082,14387,15952,17656,15392,16686,17615,18259,18937,21080,22085,24706,26118,27231,26705,29590,30758,29640,30970,30382,28594,27148
"54045","5","CA05","38","1969","  Employer contributions for government social insurance","Logan, WV",4254,4734,5549,6254,7241,8699,10424,12116,12757,15249,16809,20078,21420,24313,21638,24587,24889,25235,26104,29039,28954,32513,35427,39225,42478,45908,48431,46840,49554,51119,44821,43965
"54045","5","CA05","42","1969"," plus: Adjustment for residence","Logan, WV",-5690,-5774,-6635,-7423,-5381,-6957,-10500,-12100,-12244,-15377,-14689,-20390,-17533,-18304,-16327,-20235,-21454,-22056,-26816,-34078,-34774,-41816,-38664,-33406,-21274,-23459,-19980,-8622,-9387,-2893,8262,20859
"54045","5","CA05","45","1969"," equals: Net earnings by place of residence","Logan, WV",84982,96018,104885,118629,116851,131903,163883,184240,194238,219860,236414,274761,275578,296339,259208,271406,268890,265890,270810,276892,277196,306826,321590,343297,338659,371366,385686,381995,403216,405860,385209,373464
"54045","5","CA05","46","1969"," plus: Dividends, interest, and rent","Logan, WV",6506,7910,9102,10302,11494,13618,15318,17230,19861,22183,25337,33247,41392,49772,49668,59713,62073,61005,59840,62664,69701,72213,69588,71290,71700,75521,74314,78321,86039,91219,84427,91596
"54045","5","CA05","47","1969"," plus: Personal current transfer receipts","Logan, WV",18650,23615,29276,35019,44497,47684,53575,58649,60534,68966,84133,92491,102650,111084,127882,127226,127693,136181,137014,143289,149727,160655,181493,209490,224475,223824,225996,234045,238523,247892,250843,258908
"54045","5","CA05","50","1969"," Wage and salary disbursements","Logan, WV",76399,86021,94987,107548,104298,118435,149305,167694,174406,195636,211646,250059,249348,268826,231991,249807,252083,250658,258013,275513,277698,310280,319997,335157,316512,347299,356717,343808,360327,359723,329393,311596
"54045","5","CA05","60","1969"," Supplements to wages and salaries","Logan, WV",14347,15724,17457,19918,20086,23591,30295,35275,37784,46631,49775,60861,62766,69735,61438,62065,59484,62366,67842,62806,63158,72050,79140,85450,88587,97350,101435,97138,104412,106856,95508,90869
"54045","5","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Logan, WV",10093,10990,11908,13664,12845,14892,19871,23159,25027,31382,32966,40783,41346,45422,39800,37478,34595,37131,41738,33767,34204,39537,43713,46225,46109,51442,53004,50298,54858,55737,50687,46904
"54045","5","CA05","62","1969","  Employer contributions for government social insurance","Logan, WV",4254,4734,5549,6254,7241,8699,10424,12116,12757,15249,16809,20078,21420,24313,21638,24587,24889,25235,26104,29039,28954,32513,35427,39225,42478,45908,48431,46840,49554,51119,44821,43965
"54045","5","CA05","70","1969"," Proprietors' income","Logan, WV",7486,8468,8824,9757,10612,12001,13176,14524,16380,18848,18573,18696,18369,18051,19136,21042,21281,18416,16812,22770,22153,23531,22662,22552,24017,25674,26703,26151,28388,23675,25461,21253
"54045","5","CA05","71","1969","  Farm proprietors' income","Logan, WV",41,30,15,17,6,8,28,10,-7,15,-42,-51,-80,-169,-102,-57,-28,45,34,-22,-54,-65,-73,-20,-19,-17,-11,-4,-52,-17,-95,-218
"54045","5","CA05","72","1969","  Nonfarm proprietors' income","Logan, WV",7445,8438,8809,9740,10606,11993,13148,14514,16387,18833,18615,18747,18449,18220,19238,21099,21309,18371,16778,22792,22207,23596,22735,22572,24036,25691,26714,26155,28440,23692,25556,21471
"54045","5","CA05","81","1969"," Farm earnings","Logan, WV",46,43,41,47,68,78,67,57,35,65,17,12,-25,-111,-47,-6,34,95,75,17,-17,-32,-44,-3,1,3,13,22,-28,29,-23,-131
"54045","5","CA05","82","1969"," Nonfarm earnings","Logan, WV",98186,110170,121227,137176,134928,153949,192709,217436,228535,261050,279977,329604,330508,356723,312612,332920,332814,331345,342592,361072,363026,405893,421843,443162,429115,470320,484842,467075,493155,490225,450385,423849
"54045","5","CA05","90","1969","  Private earnings","Logan, WV",87935,98603,108534,122981,119762,138552,175639,198509,207221,238175,253847,302168,299257,323021,276084,291212,286111,284075,294688,311547,314383,351373,362009,381407,363516,402028,415757,395942,420487,415006,370513,341031
"54045","5","CA05","100","1969","   Agricultural services, forestry, and fishing","Logan, WV","(L)","(L)","(L)","(L)","(L)",86,128,259,177,286,"(L)","(L)","(L)",55,87,127,85,111,207,"(L)",580,455,425,494,620,874,1052,800,992,1157,"(D)","(D)"
"54045","5","CA05","110","1969","    Agricultural services","Logan, WV","(L)","(L)","(L)","(L)","(L)",83,126,252,171,282,"(L)","(L)","(L)",53,83,119,"(D)","(D)",208,"(L)",578,453,422,"(D)","(D)",874,"(D)","(D)",992,1157,"(D)","(D)"
"54045","5","CA05","120","1969","    Forestry and fishing","Logan, WV","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)",0,"(L)","(L)","(L)","(D)","(D)",0,"(D)","(D)",0,0,0,0
"54045","5","CA05","121","1969","     Forestry","Logan, WV","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)",0,"(L)","(L)","(L)","(D)","(D)",0,"(D)","(D)",0,0,0,0
"54045","5","CA05","122","1969","     Fishing","Logan, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54045","5","CA05","200","1969","   Mining","Logan, WV",52359,56443,59049,69092,60287,69752,93241,101545,104459,126647,128051,158486,154103,167569,125372,131117,118953,116365,123715,131231,128571,147134,152295,156081,118181,140623,152397,124326,138362,127498,89045,61164
"54045","5","CA05","210","1969","    Metal mining","Logan, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54045","5","CA05","220","1969","    Coal mining","Logan, WV",52094,56042,58666,68537,59699,69220,92599,100784,103458,125820,126942,157654,152310,166115,123751,129042,117165,114803,121828,129672,126914,145622,"(D)",154858,116774,138999,150438,122018,135906,124610,86318,58741
"54045","5","CA05","230","1969","    Oil and gas extraction","Logan, WV",265,400,382,551,584,527,630,705,975,754,967,796,1771,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54045","5","CA05","240","1969","    Nonmetallic minerals, except fuels","Logan, WV",0,"(L)","(L)","(L)","(L)","(L)","(L)",56,"(L)",73,142,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54045","5","CA05","300","1969","   Construction","Logan, WV",3184,4870,7892,7761,6055,8877,11065,12665,12181,14126,13844,21074,11011,9409,8345,9865,11283,10178,11991,12499,9922,10194,10414,12449,21482,22925,16332,19703,17414,18372,18543,20813
"54045","5","CA05","310","1969","    General building contractors","Logan, WV",818,1929,1969,963,1257,2221,2550,3318,3448,4109,3166,2986,2650,1796,1580,2531,4533,2122,1637,1311,791,1194,1618,1657,2493,2188,1968,2261,2591,2319,1955,2004
"54045","5","CA05","320","1969","    Heavy construction contractors","Logan, WV",850,1246,4061,4423,1998,2769,4347,4688,4871,4720,5140,11639,2934,2933,3184,3361,2800,2973,2583,3722,3681,3451,3458,6045,12531,12444,6902,6621,6977,10587,11363,11923
"54045","5","CA05","330","1969","    Special trade contractors","Logan, WV",1516,1695,1862,2375,2800,3887,4168,4659,3862,5297,5538,6449,5427,4680,3581,3973,3950,5083,7771,7466,5450,5549,5338,4747,6458,8293,7462,10821,7846,5466,5225,6886
"54045","5","CA05","400","1969","   Manufacturing","Logan, WV",4949,5612,6291,6728,7245,7868,10589,11429,12619,12919,15810,15432,14470,14830,12685,12726,13223,12920,14779,16082,18282,19622,20657,19204,20113,22426,22265,22145,22050,23077,23008,24626
"54045","5","CA05","410","1969","    Durable goods","Logan, WV",3114,3481,4088,4517,4720,5752,8047,8091,8020,8007,9986,9605,9771,10496,8467,8329,8799,9104,11396,12043,13528,15228,16265,14879,15305,16454,16363,16690,17531,18831,19125,20728
"54045","5","CA05","413","1969","     Lumber and wood products","Logan, WV",817,810,909,1038,1010,1152,1235,1401,1208,1496,1946,1748,1327,692,1478,219,133,81,125,95,114,134,109,"(L)",65,112,140,184,231,161,233,331
"54045","5","CA05","417","1969","     Furniture and fixtures","Logan, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0
"54045","5","CA05","420","1969","     Stone, clay, and glass products","Logan, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",894,787,"(D)","(D)","(D)","(D)","(D)","(D)",652,753,840,"(D)"
"54045","5","CA05","423","1969","     Primary metal industries","Logan, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54045","5","CA05","426","1969","     Fabricated metal products","Logan, WV","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54045","5","CA05","429","1969","     Industrial machinery and equipment","Logan, WV",2125,2486,2856,2980,3167,4205,6462,6529,6510,6199,6609,7294,7847,8632,6115,7273,7835,8151,10470,10659,11884,13588,14633,13714,13898,14643,14690,14872,15448,16712,16617,18403
"54045","5","CA05","432","1969","     Electronic and other electric equipment","Logan, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54045","5","CA05","435","1969","     Motor vehicles and equipment","Logan, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54045","5","CA05","438","1969","     Other transportation equipment","Logan, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"54045","5","CA05","441","1969","     Instruments and related products","Logan, WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54045","5","CA05","444","1969","     Miscellaneous manufacturing industries","Logan, WV",0,0,0,0,0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,"(D)","(L)","(D)","(D)","(D)",0,0,0,0,0,0,0,"(D)","(D)"
