"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"34019","2","CA05N","2011","2001","        State government","Hunterdon, NJ ",151955,165511,181462,204804,219103,225903,242662,263801,265436,256433,256460,255249
"34019","2","CA05N","2012","2001","        Local government","Hunterdon, NJ ",284929,306445,329441,348822,369006,383673,403085,420371,435114,429020,414855,417742
"34021","2","CA05N","10","2001","Personal income","Mercer, NJ ",14708257,15246670,15772936,16257305,16805610,18281393,18948163,19207862,18710325,19134271,19566693,20519461
"34021","2","CA05N","20","2001","Population (persons) 2/","Mercer, NJ ",353816,355935,358724,361248,362015,362840,363088,364119,365388,367093,367306,368303
"34021","2","CA05N","30","2001","Per capita personal income (dollars)","Mercer, NJ ",41570,42836,43970,45003,46422,50384,52186,52752,51207,52124,53271,55714
"34021","2","CA05N","35","2001","Earnings by place of work","Mercer, NJ ",12822234,13372416,14046409,14725325,15268449,16449010,16921497,17525014,17303418,18133538,18447994,19330110
"34021","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Mercer, NJ ",1443217,1498259,1545379,1606312,1681655,1786792,1874760,1959479,1919219,1995568,1835645,1917288
"34021","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Mercer, NJ ",713871,745511,777491,816982,857385,923849,965861,1001656,985250,1024685,813699,844356
"34021","2","CA05N","38","2001","    Employer contributions for government social insurance","Mercer, NJ ",729346,752748,767888,789330,824270,862943,908899,957823,933969,970883,1021946,1072932
"34021","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Mercer, NJ ",-1319646,-1531220,-1666605,-1755980,-1880646,-2118771,-2083420,-2590727,-2837193,-3215562,-3620073,-3719312
"34021","2","CA05N","45","2001","  equals: Net earnings by place of residence","Mercer, NJ ",10059371,10342937,10834425,11363033,11706148,12543447,12963317,12974808,12547006,12922408,12992276,13693510
"34021","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Mercer, NJ ",2954941,3028200,3113851,3088016,3187476,3647540,3786843,3829842,3430083,3309969,3673217,3881549
"34021","2","CA05N","47","2001","  plus: Personal current transfer receipts","Mercer, NJ ",1693945,1875533,1824660,1806256,1911986,2090406,2198003,2403212,2733236,2901894,2901200,2944402
"34021","2","CA05N","50","2001","  Wages and salaries","Mercer, NJ ",9828269,10029954,10330985,10801102,11177956,12097948,12552674,13279328,12660062,13202403,13748531,14355596
"34021","2","CA05N","60","2001","  Supplements to wages and salaries","Mercer, NJ ",2101123,2263215,2399544,2580730,2762303,2833740,2886301,3007504,3092735,3186986,3264194,3454928
"34021","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Mercer, NJ ",1371777,1510467,1631656,1791400,1938033,1970797,1977402,2049681,2158766,2216103,2242248,2381996
"34021","2","CA05N","62","2001","    Employer contributions for government social insurance","Mercer, NJ ",729346,752748,767888,789330,824270,862943,908899,957823,933969,970883,1021946,1072932
"34021","2","CA05N","70","2001","  Proprietors' income 7/","Mercer, NJ ",892842,1079247,1315880,1343493,1328190,1517322,1482522,1238182,1550621,1744149,1435269,1519586
"34021","2","CA05N","71","2001","    Farm proprietors' income","Mercer, NJ ",-1867,-2498,-1292,-135,-74,-206,-530,-526,-638,-890,-129,-904
"34021","2","CA05N","72","2001","    Nonfarm proprietors' income","Mercer, NJ ",894709,1081745,1317172,1343628,1328264,1517528,1483052,1238708,1551259,1745039,1435398,1520490
"34021","2","CA05N","81","2001","  Farm earnings","Mercer, NJ ",2799,3850,4146,5918,5006,5182,4810,4053,2743,2480,2722,2569
"34021","2","CA05N","82","2001","  Nonfarm earnings","Mercer, NJ ",12819435,13368566,14042263,14719407,15263443,16443828,16916687,17520961,17300675,18131058,18445272,19327541
"34021","2","CA05N","90","2001","    Private nonfarm earnings","Mercer, NJ ",9493059,9979167,10513924,11038013,11506489,12682745,13081744,13577898,13274874,14178804,14535711,15420522
"34021","2","CA05N","100","2001","      Forestry, fishing, and related activities","Mercer, NJ ","(D)","(D)","(D)","(D)",2560,2845,"(D)","(D)",4703,3561,3737,"(D)"
"34021","2","CA05N","200","2001","      Mining","Mercer, NJ ","(D)","(D)","(D)","(D)",3677,3503,"(D)","(D)",3934,5642,8411,"(D)"
"34021","2","CA05N","300","2001","      Utilities","Mercer, NJ ",71602,72303,69764,74647,71632,75092,"(D)",58044,58601,85524,81654,85457
"34021","2","CA05N","400","2001","      Construction","Mercer, NJ ",475827,475726,502330,536178,556969,593561,593246,573297,557812,538760,537795,540075
"34021","2","CA05N","500","2001","      Manufacturing","Mercer, NJ ",749179,561961,558480,615032,620039,768611,746736,826028,735936,995723,1001272,1061916
"34021","2","CA05N","510","2001","        Durable goods manufacturing","Mercer, NJ ",383500,269144,267176,332321,328401,326219,356915,385669,340943,363160,375331,383469
"34021","2","CA05N","530","2001","        Nondurable goods manufacturing","Mercer, NJ ",365679,292817,291304,282711,291638,442392,389821,440359,394993,632563,625941,678447
"34021","2","CA05N","600","2001","      Wholesale trade","Mercer, NJ ",534454,553712,585731,516582,528318,550650,614373,604244,528937,573844,699696,788709
"34021","2","CA05N","700","2001","      Retail trade","Mercer, NJ ",629295,648060,694828,733531,768388,803356,771766,725500,696941,714449,741238,741192
"34021","2","CA05N","800","2001","      Transportation and warehousing","Mercer, NJ ",148802,179908,176372,188373,203394,203009,"(D)",234397,240955,263085,265134,285762
"34021","2","CA05N","900","2001","      Information","Mercer, NJ ",559535,577762,601561,592764,590328,623060,645109,676897,686491,661556,636416,672155
"34021","2","CA05N","1000","2001","      Finance and insurance","Mercer, NJ ",1113512,1306828,1389144,1426704,1526842,1740299,1825587,1872688,1814091,2139728,1892818,1924388
"34021","2","CA05N","1100","2001","      Real estate and rental and leasing","Mercer, NJ ",135065,141553,185226,192353,189933,204363,124714,139134,138112,136348,155130,297106
"34021","2","CA05N","1200","2001","      Professional, scientific, and technical services","Mercer, NJ ",1791689,1797183,1818669,2212864,2392810,2677159,2882215,3020285,2893920,2895787,3149301,3352280
"34021","2","CA05N","1300","2001","      Management of companies and enterprises","Mercer, NJ ",150676,228200,273526,348387,372067,507427,540912,584573,565051,689840,689795,686630
"34021","2","CA05N","1400","2001","      Administrative and waste management services","Mercer, NJ ",413172,468744,482223,522267,477692,555262,548292,580940,555337,541185,598177,713996
"34021","2","CA05N","1500","2001","      Educational services","Mercer, NJ ",1064301,1147811,1233425,977235,966858,1010037,1092110,1125612,1206774,1268797,1326664,1416154
"34021","2","CA05N","1600","2001","      Health care and social assistance","Mercer, NJ ",1004225,1107876,1177763,1280809,1369383,1440011,1493334,1618403,1675827,1763473,1835574,1888953
"34021","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Mercer, NJ ",54529,63549,71477,76761,75665,80387,91072,92755,88384,92033,86951,86259
"34021","2","CA05N","1800","2001","      Accommodation and food services","Mercer, NJ ",220470,237762,275045,293176,309484,309748,281856,289730,278925,286910,295564,303943
"34021","2","CA05N","1900","2001","      Other services, except public administration","Mercer, NJ ",373277,405871,414135,444662,480450,534365,543563,547425,544143,522559,530384,531543
"34021","2","CA05N","2000","2001","    Government and government enterprises","Mercer, NJ ",3326376,3389399,3528339,3681394,3756954,3761083,3834943,3943063,4025801,3952254,3909561,3907019
"34021","2","CA05N","2001","2001","      Federal, civilian","Mercer, NJ ",179201,188148,191408,198181,200069,223127,224758,220161,218819,239733,246338,242813
"34021","2","CA05N","2002","2001","      Military","Mercer, NJ ",12650,15399,21887,23656,25074,27596,27000,28593,33389,32857,30669,27939
"34021","2","CA05N","2010","2001","      State and local","Mercer, NJ ",3134525,3185852,3315044,3459557,3531811,3510360,3583185,3694309,3773593,3679664,3632554,3636267
"34021","2","CA05N","2011","2001","        State government","Mercer, NJ ",2122729,2128040,2158221,2265128,2264568,2203115,2219876,2282935,2302681,2236293,2243635,2236103
"34021","2","CA05N","2012","2001","        Local government","Mercer, NJ ",1011796,1057812,1156823,1194429,1267243,1307245,1363309,1411374,1470912,1443371,1388919,1400164
"34023","2","CA05N","10","2001","Personal income","Middlesex, NJ ",29676055,30039207,30689563,31658913,32873140,35283658,37561619,39189402,38221036,38688204,41105345,42886730
"34023","2","CA05N","20","2001","Population (persons) 2/","Middlesex, NJ ",761770,769280,775973,781582,787329,786890,792137,799191,805204,811266,816618,823041
"34023","2","CA05N","30","2001","Per capita personal income (dollars)","Middlesex, NJ ",38957,39048,39550,40506,41753,44839,47418,49036,47468,47689,50336,52108
"34023","2","CA05N","35","2001","Earnings by place of work","Middlesex, NJ ",26502743,26686154,26653588,28162733,28814728,30239138,31510759,32096770,30716056,31000603,32194315,33888432
"34023","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Middlesex, NJ ",2966647,2978282,2919635,3095682,3190866,3306360,3550839,3628016,3476681,3530942,3267506,3392927
"34023","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Middlesex, NJ ",1467712,1488309,1481798,1572080,1628286,1720487,1816662,1860555,1779869,1789953,1454548,1506120
"34023","2","CA05N","38","2001","    Employer contributions for government social insurance","Middlesex, NJ ",1498935,1489973,1437837,1523602,1562580,1585873,1734177,1767461,1696812,1740989,1812958,1886807
"34023","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Middlesex, NJ ",-1564110,-1597347,-1235407,-1491171,-1041701,-743431,-480026,-183046,-27205,144340,573631,353934
"34023","2","CA05N","45","2001","  equals: Net earnings by place of residence","Middlesex, NJ ",21971986,22110525,22498546,23575880,24582161,26189347,27479894,28285708,27212170,27614001,29500440,30849439
"34023","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Middlesex, NJ ",4572239,4588192,4792677,4608501,4652274,5150333,5948970,6403967,5762618,5497090,6043223,6400205
"34023","2","CA05N","47","2001","  plus: Personal current transfer receipts","Middlesex, NJ ",3131830,3340490,3398340,3474532,3638705,3943978,4132755,4499727,5246248,5577113,5561682,5637086
"34023","2","CA05N","50","2001","  Wages and salaries","Middlesex, NJ ",20383555,20143997,20015702,21107750,21431135,22533087,23740278,24009995,22682847,22885620,23479171,24564015
"34023","2","CA05N","60","2001","  Supplements to wages and salaries","Middlesex, NJ ",4177567,4372397,4469175,4796345,5047298,5002583,5197334,5218107,5302037,5342374,5445865,5752315
"34023","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Middlesex, NJ ",2678632,2882424,3031338,3272743,3484718,3416710,3463157,3450646,3605225,3601385,3632907,3865508
"34023","2","CA05N","62","2001","    Employer contributions for government social insurance","Middlesex, NJ ",1498935,1489973,1437837,1523602,1562580,1585873,1734177,1767461,1696812,1740989,1812958,1886807
"34023","2","CA05N","70","2001","  Proprietors' income 7/","Middlesex, NJ ",1941621,2169760,2168711,2258638,2336295,2703468,2573147,2868668,2731172,2772609,3269279,3572102
"34023","2","CA05N","71","2001","    Farm proprietors' income","Middlesex, NJ ",4311,2690,2781,3783,5764,5861,5000,3712,1604,4574,6004,2419
"34023","2","CA05N","72","2001","    Nonfarm proprietors' income","Middlesex, NJ ",1937310,2167070,2165930,2254855,2330531,2697607,2568147,2864956,2729568,2768035,3263275,3569683
"34023","2","CA05N","81","2001","  Farm earnings","Middlesex, NJ ",9720,8855,8697,9950,10859,11573,11602,7715,5454,9132,9899,7484
"34023","2","CA05N","82","2001","  Nonfarm earnings","Middlesex, NJ ",26493023,26677299,26644891,28152783,28803869,30227565,31499157,32089055,30710602,30991471,32184416,33880948
"34023","2","CA05N","90","2001","    Private nonfarm earnings","Middlesex, NJ ",23144870,23216835,23004725,24287840,24799777,26138286,27271672,27697251,26146595,26374046,27643475,29197587
"34023","2","CA05N","100","2001","      Forestry, fishing, and related activities","Middlesex, NJ ",2319,2432,2159,2445,2289,2574,3133,3252,3164,3101,3386,3607
"34023","2","CA05N","200","2001","      Mining","Middlesex, NJ ",6159,5485,3808,12202,16483,13147,12750,20436,25779,56577,180073,202361
"34023","2","CA05N","300","2001","      Utilities","Middlesex, NJ ",94190,100776,98727,102530,101547,129853,114504,159555,127606,153756,160239,187775
"34023","2","CA05N","400","2001","      Construction","Middlesex, NJ ",1137751,1239217,1269399,1375064,1478326,1612561,1577793,1441216,1291331,1293485,1316827,1379286
"34023","2","CA05N","500","2001","      Manufacturing","Middlesex, NJ ",4041447,3981467,3938426,4071214,3691976,3727964,3694107,3741252,3468627,3335043,3061738,3037529
"34023","2","CA05N","510","2001","        Durable goods manufacturing","Middlesex, NJ ",1635648,1561763,1563621,1520128,1245128,1284753,1219892,1203873,1139966,1064503,1029158,1002338
"34023","2","CA05N","530","2001","        Nondurable goods manufacturing","Middlesex, NJ ",2405799,2419704,2374805,2551086,2446848,2443211,2474215,2537379,2328661,2270540,2032580,2035191
"34023","2","CA05N","600","2001","      Wholesale trade","Middlesex, NJ ",2424469,2397837,2515758,2922933,2978413,3086136,3334493,3424398,3037332,3227783,3183195,3284142
"34023","2","CA05N","700","2001","      Retail trade","Middlesex, NJ ",1572271,1612767,1528276,1522744,1532324,1610782,1669613,1646556,1614665,1672339,1762306,1816896
"34023","2","CA05N","800","2001","      Transportation and warehousing","Middlesex, NJ ",1058874,1084429,1143680,1284016,1347721,1435818,1584119,1637541,1603596,1561638,1649034,1799525
"34023","2","CA05N","900","2001","      Information","Middlesex, NJ ",1135252,1246923,1220604,1222179,1196640,1124930,1229465,1264438,1173642,1151065,1170718,1220659
"34023","2","CA05N","1000","2001","      Finance and insurance","Middlesex, NJ ",2275064,2105650,1940369,2110836,2215561,2410911,2154921,2056984,1773103,1833785,1995454,2003802
"34023","2","CA05N","1100","2001","      Real estate and rental and leasing","Middlesex, NJ ",308425,340646,351209,372108,383002,397674,464656,481864,500791,496209,566223,604130
"34023","2","CA05N","1200","2001","      Professional, scientific, and technical services","Middlesex, NJ ",4372126,3894786,3663840,3665323,3764089,4079818,4573400,4800863,4345579,4240048,4591896,5194306
"34023","2","CA05N","1300","2001","      Management of companies and enterprises","Middlesex, NJ ",525359,596294,690178,674659,901651,1032844,1039855,1053015,1115006,1144606,1526848,1629235
"34023","2","CA05N","1400","2001","      Administrative and waste management services","Middlesex, NJ ",1243282,1433523,1313571,1386135,1435684,1506509,1671874,1680431,1595038,1673846,1832107,1993563
"34023","2","CA05N","1500","2001","      Educational services","Middlesex, NJ ",132566,142566,149628,163040,160845,174555,186358,185144,195930,199012,206935,206338
"34023","2","CA05N","1600","2001","      Health care and social assistance","Middlesex, NJ ",1632367,1742022,1858598,1978271,2096210,2198732,2298449,2458740,2568803,2615561,2648959,2718155
"34023","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Middlesex, NJ ",75491,83429,86528,91432,82954,81505,80618,82737,88048,87548,96285,106476
"34023","2","CA05N","1800","2001","      Accommodation and food services","Middlesex, NJ ",372924,397528,411319,434807,432035,459153,487575,497665,487032,502222,520255,574932
"34023","2","CA05N","1900","2001","      Other services, except public administration","Middlesex, NJ ",734534,809058,818648,895902,982027,1052820,1093989,1061164,1131523,1126422,1170997,1234870
"34023","2","CA05N","2000","2001","    Government and government enterprises","Middlesex, NJ ",3348153,3460464,3640166,3864943,4004092,4089279,4227485,4391804,4564007,4617425,4540941,4683361
"34023","2","CA05N","2001","2001","      Federal, civilian","Middlesex, NJ ",268910,253773,258997,273337,277341,285380,290127,280373,286599,301061,291049,286994
"34023","2","CA05N","2002","2001","      Military","Middlesex, NJ ",31710,37613,51677,54925,59399,54382,55973,63542,73694,72997,69249,65697
"34023","2","CA05N","2010","2001","      State and local","Middlesex, NJ ",3047533,3169078,3329492,3536681,3667352,3749517,3881385,4047889,4203714,4243367,4180643,4330670
"34023","2","CA05N","2011","2001","        State government","Middlesex, NJ ",1345628,1380426,1421264,1503706,1527312,1520424,1565457,1630906,1688456,1722088,1716766,1801851
"34023","2","CA05N","2012","2001","        Local government","Middlesex, NJ ",1701905,1788652,1908228,2032975,2140040,2229093,2315928,2416983,2515258,2521279,2463877,2528819
"34025","2","CA05N","10","2001","Personal income","Monmouth, NJ ",27890951,27849938,28448049,30504783,31706726,34292186,36577299,37062829,35725559,36115156,37597102,38660420
"34025","2","CA05N","20","2001","Population (persons) 2/","Monmouth, NJ ",620563,624532,627413,628605,627838,626934,626644,627348,628669,630821,630092,629384
"34025","2","CA05N","30","2001","Per capita personal income (dollars)","Monmouth, NJ ",44945,44593,45342,48528,50501,54698,58370,59079,56827,57251,59669,61426
"34025","2","CA05N","35","2001","Earnings by place of work","Monmouth, NJ ",14654449,15176607,15641794,16334350,16932808,17764439,18502761,18717097,18455447,18489874,18634694,18835655
"34025","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Monmouth, NJ ",1618764,1684631,1721177,1812261,1901864,1980675,2111889,2158619,2113939,2128335,1938767,1945904
"34025","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Monmouth, NJ ",828300,865235,890333,939467,993533,1046288,1108971,1130005,1112745,1114858,900729,901154
"34025","2","CA05N","38","2001","    Employer contributions for government social insurance","Monmouth, NJ ",790464,819396,830844,872794,908331,934387,1002918,1028614,1001194,1013477,1038038,1044750
"34025","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Monmouth, NJ ",6886782,6579509,6539142,7041881,7469017,8097362,8777163,8839900,7998635,8446667,8967932,9387667
"34025","2","CA05N","45","2001","  equals: Net earnings by place of residence","Monmouth, NJ ",19922467,20071485,20459759,21563970,22499961,23881126,25168035,25398378,24340143,24808206,25663859,26277418
"34025","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Monmouth, NJ ",5377790,4955793,5059236,5833865,6118136,7070118,7878733,7824995,6952541,6635317,7262915,7587926
"34025","2","CA05N","47","2001","  plus: Personal current transfer receipts","Monmouth, NJ ",2590694,2822660,2929054,3106948,3088629,3340942,3530531,3839456,4432875,4671633,4670328,4795076
"34025","2","CA05N","50","2001","  Wages and salaries","Monmouth, NJ ",10528771,10828067,11180292,11681260,12074189,12687928,13238266,13477518,12879060,12856323,12918889,12932172
"34025","2","CA05N","60","2001","  Supplements to wages and salaries","Monmouth, NJ ",2250645,2427468,2591433,2741738,2907120,2921438,3031561,3075776,3150090,3107858,3114299,3151120
"34025","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Monmouth, NJ ",1460181,1608072,1760589,1868944,1998789,1987051,2028643,2047162,2148896,2094381,2076261,2106370
"34025","2","CA05N","62","2001","    Employer contributions for government social insurance","Monmouth, NJ ",790464,819396,830844,872794,908331,934387,1002918,1028614,1001194,1013477,1038038,1044750
"34025","2","CA05N","70","2001","  Proprietors' income 7/","Monmouth, NJ ",1875033,1921072,1870069,1911352,1951499,2155073,2232934,2163803,2426297,2525693,2601506,2752363
"34025","2","CA05N","71","2001","    Farm proprietors' income","Monmouth, NJ ",12744,12488,18239,19149,26494,24011,21527,20590,16235,16974,16952,13261
"34025","2","CA05N","72","2001","    Nonfarm proprietors' income","Monmouth, NJ ",1862289,1908584,1851830,1892203,1925005,2131062,2211407,2143213,2410062,2508719,2584554,2739102
"34025","2","CA05N","81","2001","  Farm earnings","Monmouth, NJ ",40636,48966,50412,52031,52897,51400,53767,51584,41702,38862,36153,34463
"34025","2","CA05N","82","2001","  Nonfarm earnings","Monmouth, NJ ",14613813,15127641,15591382,16282319,16879911,17713039,18448994,18665513,18413745,18451012,18598541,18801192
"34025","2","CA05N","90","2001","    Private nonfarm earnings","Monmouth, NJ ",12153101,12486089,12775933,13272962,13729493,14443825,14984746,15059956,14749297,14849036,15405282,15852663
"34025","2","CA05N","100","2001","      Forestry, fishing, and related activities","Monmouth, NJ ",11839,12698,12354,12181,11243,11770,11968,11035,13318,14116,13449,15429
"34025","2","CA05N","200","2001","      Mining","Monmouth, NJ ",2166,2132,2036,3649,4986,5346,3356,3964,2261,3167,4647,4576
"34025","2","CA05N","300","2001","      Utilities","Monmouth, NJ ",126024,129164,138119,141151,137908,164348,164043,189106,185837,197064,214917,207634
"34025","2","CA05N","400","2001","      Construction","Monmouth, NJ ",1291291,1320922,1437874,1513348,1582311,1675432,1655285,1602643,1428273,1364119,1401994,1455648
"34025","2","CA05N","500","2001","      Manufacturing","Monmouth, NJ ",688254,684267,702284,670863,621569,644872,637710,659997,643310,659807,709801,728836
"34025","2","CA05N","510","2001","        Durable goods manufacturing","Monmouth, NJ ",393462,366415,364448,331893,349875,368115,342802,352228,360317,345603,374394,376208
"34025","2","CA05N","530","2001","        Nondurable goods manufacturing","Monmouth, NJ ",294792,317852,337836,338970,271694,276757,294908,307769,282993,314204,335407,352628
"34025","2","CA05N","600","2001","      Wholesale trade","Monmouth, NJ ",686298,741853,737235,775862,837935,930328,1030406,1047770,890919,874457,907376,912920
"34025","2","CA05N","700","2001","      Retail trade","Monmouth, NJ ",1165261,1206295,1258740,1335367,1379149,1386515,1421567,1424798,1351618,1405227,1499770,1544439
"34025","2","CA05N","800","2001","      Transportation and warehousing","Monmouth, NJ ",255309,238279,253339,273003,291928,324905,336499,334791,292361,286288,283945,283182
"34025","2","CA05N","900","2001","      Information","Monmouth, NJ ",902809,774783,811412,769105,778403,935926,933299,937819,908111,836582,870499,904069
"34025","2","CA05N","1000","2001","      Finance and insurance","Monmouth, NJ ",1140272,1149780,1242787,1257208,1225035,1128137,1319347,1144792,1224913,1428136,1257172,1339292
"34025","2","CA05N","1100","2001","      Real estate and rental and leasing","Monmouth, NJ ",282366,336332,324893,316329,327256,287218,231610,245682,275475,279146,313699,323385
"34025","2","CA05N","1200","2001","      Professional, scientific, and technical services","Monmouth, NJ ",2170133,2177246,2002453,2068228,2238628,2340335,2417131,2516455,2384817,2399169,2518437,2460971
"34025","2","CA05N","1300","2001","      Management of companies and enterprises","Monmouth, NJ ",90372,90683,105470,152953,112032,158374,159020,42802,221298,73495,127782,162674
"34025","2","CA05N","1400","2001","      Administrative and waste management services","Monmouth, NJ ",507092,483625,462162,545625,553933,568725,592419,614544,621632,642337,730517,718662
"34025","2","CA05N","1500","2001","      Educational services","Monmouth, NJ ",196601,228966,237155,261821,262587,285338,299951,310534,332633,321115,319796,332010
"34025","2","CA05N","1600","2001","      Health care and social assistance","Monmouth, NJ ",1672672,1814323,1900979,1970692,2097445,2243945,2362484,2543123,2562858,2615911,2715008,2853352
"34025","2","CA05N","1700","2001","      Arts, entertainment, and recreation","Monmouth, NJ ",148245,181432,185936,192532,198847,206487,219034,220422,210212,223537,244647,264909
"34025","2","CA05N","1800","2001","      Accommodation and food services","Monmouth, NJ ",365285,396999,416231,430528,435390,460915,491336,509208,499246,505282,530043,574517
"34025","2","CA05N","1900","2001","      Other services, except public administration","Monmouth, NJ ",450812,516310,544474,582517,632908,684909,698281,700471,700205,720081,741783,766158
"34025","2","CA05N","2000","2001","    Government and government enterprises","Monmouth, NJ ",2460712,2641552,2815449,3009357,3150418,3269214,3464248,3605557,3664448,3601976,3193259,2948529
"34025","2","CA05N","2001","2001","      Federal, civilian","Monmouth, NJ ",616768,686706,715714,738551,773070,804334,857507,880131,863607,811162,488541,228466
"34025","2","CA05N","2002","2001","      Military","Monmouth, NJ ",130450,117474,127584,133608,111382,107668,115494,113850,110566,100872,91723,69918
"34025","2","CA05N","2010","2001","      State and local","Monmouth, NJ ",1713494,1837372,1972151,2137198,2265966,2357212,2491247,2611576,2690275,2689942,2612995,2650145
"34025","2","CA05N","2011","2001","        State government","Monmouth, NJ ",188844,216697,248014,289715,319148,337167,370016,409802,412353,397811,397893,396024
"34025","2","CA05N","2012","2001","        Local government","Monmouth, NJ ",1524650,1620675,1724137,1847483,1946818,2020045,2121231,2201774,2277922,2292131,2215102,2254121
"34027","2","CA05N","10","2001","Personal income","Morris, NJ ",26822945,26910316,27276793,29153135,30225482,32577056,34135893,35256624,33149224,33874647,35674317,36880479
"34027","2","CA05N","20","2001","Population (persons) 2/","Morris, NJ ",473515,477234,481000,483997,485472,487486,488355,489743,490779,492899,495941,497999
"34027","2","CA05N","30","2001","Per capita personal income (dollars)","Morris, NJ ",56646,56388,56709,60234,62260,66827,69900,71990,67544,68725,71933,74057
"34027","2","CA05N","35","2001","Earnings by place of work","Morris, NJ ",21870783,22614850,23050259,24234654,24906356,26304478,27536917,28195172,27740017,28145696,28875124,30628589
"34027","2","CA05N","36","2001","  less: Contributions for government social insurance 3/","Morris, NJ ",2325433,2385553,2401719,2538953,2638675,2752855,2933477,3012025,2953087,2991816,2741828,2868584
"34027","2","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Morris, NJ ",1184025,1231082,1254273,1325394,1381768,1459277,1549638,1595678,1565483,1577731,1261563,1314176
"34027","2","CA05N","38","2001","    Employer contributions for government social insurance","Morris, NJ ",1141408,1154471,1147446,1213559,1256907,1293578,1383839,1416347,1387604,1414085,1480265,1554408
"34027","2","CA05N","42","2001","  plus: Adjustment for residence 4/","Morris, NJ ",726768,394807,333621,274403,293533,296508,198230,185839,-900194,-529065,-379297,-1202250
"34027","2","CA05N","45","2001","  equals: Net earnings by place of residence","Morris, NJ ",20272118,20624104,20982161,21970104,22561214,23848131,24801670,25368986,23886736,24624815,25753999,26557755
"34027","2","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Morris, NJ ",4897288,4448862,4421369,5197796,5616267,6512520,6977084,7324742,6275226,6125051,6780384,7097198
"34027","2","CA05N","47","2001","  plus: Personal current transfer receipts","Morris, NJ ",1653539,1837350,1873263,1985235,2048001,2216405,2357139,2562896,2987262,3124781,3139934,3225526
"34027","2","CA05N","50","2001","  Wages and salaries","Morris, NJ ",16100710,16208627,16462440,17384579,18058216,19111445,20328564,20490561,19762202,19874216,20274839,21400262
"34027","2","CA05N","60","2001","  Supplements to wages and salaries","Morris, NJ ",3157513,3350893,3468874,3719129,3980414,4001409,4225406,4228482,4321640,4348074,4473451,4745562
"34027","2","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Morris, NJ ",2016105,2196422,2321428,2505570,2723507,2707831,2841567,2812135,2934036,2933989,2993186,3191154
"34027","2","CA05N","62","2001","    Employer contributions for government social insurance","Morris, NJ ",1141408,1154471,1147446,1213559,1256907,1293578,1383839,1416347,1387604,1414085,1480265,1554408
"34027","2","CA05N","70","2001","  Proprietors' income 7/","Morris, NJ ",2612560,3055330,3118945,3130946,2867726,3191624,2982947,3476129,3656175,3923406,4126834,4482765
"34027","2","CA05N","71","2001","    Farm proprietors' income","Morris, NJ ",3251,2329,5114,5288,7250,5890,4129,4259,3206,4091,3051,4154
"34027","2","CA05N","72","2001","    Nonfarm proprietors' income","Morris, NJ ",2609309,3053001,3113831,3125658,2860476,3185734,2978818,3471870,3652969,3919315,4123783,4478611
"34027","2","CA05N","81","2001","  Farm earnings","Morris, NJ ",13500,14719,15818,15719,16027,15288,14914,14785,13594,13932,11178,13611
"34027","2","CA05N","82","2001","  Nonfarm earnings","Morris, NJ ",21857283,22600131,23034441,24218935,24890329,26289190,27522003,28180387,27726423,28131764,28863946,30614978
"34027","2","CA05N","90","2001","    Private nonfarm earnings","Morris, NJ ",20080180,20677952,20966713,22003270,22524642,23758670,24757139,25440578,24857853,25202888,25920020,27675422
"34027","2","CA05N","100","2001","      Forestry, fishing, and related activities","Morris, NJ ",1913,1748,1569,1989,"(D)","(D)","(D)","(D)","(D)",2116,"(D)","(D)"
"34027","2","CA05N","200","2001","      Mining","Morris, NJ ",37944,5781,5645,5694,"(D)","(D)","(D)","(D)","(D)",8059,"(D)","(D)"
"34027","2","CA05N","300","2001","      Utilities","Morris, NJ ",111481,99160,76791,70836,82576,99470,87675,116968,93600,95999,108157,114809
"34027","2","CA05N","400","2001","      Construction","Morris, NJ ",1115969,1218661,1251639,1320557,1364828,1483624,1500262,1477864,1370277,1269656,1286736,1363201
"34027","2","CA05N","500","2001","      Manufacturing","Morris, NJ ",2322549,2229706,2298941,2516030,2793213,2955907,3561851,3716659,3334340,3334614,3312372,3332191
