"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"40087","6","CA25N","700","2001","      Retail trade","McClain, OK ",1352,1404,1478,1570,1538,1625,1730,1778,1714,1717,1694
"40087","6","CA25N","800","2001","      Transportation and warehousing","McClain, OK ","(D)","(D)","(D)","(D)",255,260,331,341,298,281,"(D)"
"40087","6","CA25N","900","2001","      Information","McClain, OK ",73,65,106,121,133,134,121,122,123,127,120
"40087","6","CA25N","1000","2001","      Finance and insurance","McClain, OK ",417,420,474,440,449,458,482,524,561,568,581
"40087","6","CA25N","1100","2001","      Real estate and rental and leasing","McClain, OK ",243,236,262,279,320,356,424,415,370,433,440
"40087","6","CA25N","1200","2001","      Professional, scientific, and technical services","McClain, OK ",307,328,341,354,369,402,437,502,473,448,457
"40087","6","CA25N","1300","2001","      Management of companies and enterprises","McClain, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40087","6","CA25N","1400","2001","      Administrative and waste management services","McClain, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40087","6","CA25N","1500","2001","      Educational services","McClain, OK ","(D)",57,47,56,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40087","6","CA25N","1600","2001","      Health care and social assistance","McClain, OK ","(D)",515,670,680,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40087","6","CA25N","1700","2001","      Arts, entertainment, and recreation","McClain, OK ","(D)","(D)","(D)",101,92,96,107,98,99,86,90
"40087","6","CA25N","1800","2001","      Accommodation and food services","McClain, OK ","(D)","(D)","(D)",663,685,778,743,784,794,816,996
"40087","6","CA25N","1900","2001","      Other services, except public administration","McClain, OK ",628,663,674,658,691,726,738,766,770,772,768
"40087","6","CA25N","2000","2001","    Government and government enterprises","McClain, OK ",1595,1590,1613,1655,1718,1807,1886,1917,1970,1866,1824
"40087","6","CA25N","2001","2001","      Federal, civilian","McClain, OK ",68,70,70,71,73,74,75,74,76,75,69
"40087","6","CA25N","2002","2001","      Military","McClain, OK ",138,136,138,134,127,131,137,148,146,146,145
"40087","6","CA25N","2010","2001","      State and local","McClain, OK ",1389,1384,1405,1450,1518,1602,1674,1695,1748,1645,1610
"40087","6","CA25N","2011","2001","        State government","McClain, OK ",99,95,93,91,90,93,99,102,102,96,96
"40087","6","CA25N","2012","2001","        Local government","McClain, OK ",1290,1289,1312,1359,1428,1509,1575,1593,1646,1549,1514
"40089","6","CA25N","10","2001","Total employment","McCurtain, OK ",17661,16952,16185,16305,16160,16293,16108,16010,15752,15949,16279
"40089","6","CA25N","20","2001","  Wage and salary employment","McCurtain, OK ",12796,12177,11444,11529,11394,11571,11291,11318,11046,11328,11638
"40089","6","CA25N","40","2001","  Proprietors employment","McCurtain, OK ",4865,4775,4741,4776,4766,4722,4817,4692,4706,4621,4641
"40089","6","CA25N","50","2001","    Farm proprietors employment","McCurtain, OK ",1938,1821,1773,1712,1692,1643,1695,1672,1664,1662,1653
"40089","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","McCurtain, OK ",2927,2954,2968,3064,3074,3079,3122,3020,3042,2959,2988
"40089","6","CA25N","70","2001","  Farm employment","McCurtain, OK ",2240,2099,1974,1932,1881,1796,1837,1827,1802,1779,1758
"40089","6","CA25N","80","2001","  Nonfarm employment","McCurtain, OK ",15421,14853,14211,14373,14279,14497,14271,14183,13950,14170,14521
"40089","6","CA25N","90","2001","    Private nonfarm employment","McCurtain, OK ",12632,12158,11548,11567,11437,11628,11342,11301,11066,11459,11898
"40089","6","CA25N","100","2001","      Forestry, fishing, and related activities","McCurtain, OK ","(D)","(D)","(D)","(D)","(D)","(D)",675,629,519,569,544
"40089","6","CA25N","200","2001","      Mining","McCurtain, OK ","(D)","(D)","(D)","(D)","(D)","(D)",32,62,83,88,80
"40089","6","CA25N","300","2001","      Utilities","McCurtain, OK ",49,50,49,46,46,46,51,53,52,53,53
"40089","6","CA25N","400","2001","      Construction","McCurtain, OK ",1181,1057,1111,1288,1426,1639,1198,1194,1007,1090,1074
"40089","6","CA25N","500","2001","      Manufacturing","McCurtain, OK ",3462,3317,2522,2233,2060,1913,1783,1805,1782,2037,2464
"40089","6","CA25N","600","2001","      Wholesale trade","McCurtain, OK ",255,237,238,239,224,243,231,219,200,186,202
"40089","6","CA25N","700","2001","      Retail trade","McCurtain, OK ",1685,1576,1506,1618,1611,1526,1512,1485,1542,1467,1446
"40089","6","CA25N","800","2001","      Transportation and warehousing","McCurtain, OK ",386,572,589,594,604,606,598,618,577,568,566
"40089","6","CA25N","900","2001","      Information","McCurtain, OK ",143,142,145,152,136,138,150,167,159,169,164
"40089","6","CA25N","1000","2001","      Finance and insurance","McCurtain, OK ",328,341,358,350,353,366,441,431,455,442,444
"40089","6","CA25N","1100","2001","      Real estate and rental and leasing","McCurtain, OK ",158,190,203,230,238,233,232,242,242,244,249
"40089","6","CA25N","1200","2001","      Professional, scientific, and technical services","McCurtain, OK ",489,513,"(D)",579,578,566,577,520,458,"(D)","(D)"
"40089","6","CA25N","1300","2001","      Management of companies and enterprises","McCurtain, OK ",0,0,"(D)",0,0,0,0,0,0,"(D)","(D)"
"40089","6","CA25N","1400","2001","      Administrative and waste management services","McCurtain, OK ",920,573,561,541,485,516,586,569,632,595,628
"40089","6","CA25N","1500","2001","      Educational services","McCurtain, OK ","(D)",83,74,51,52,65,"(D)","(D)","(D)","(D)","(D)"
"40089","6","CA25N","1600","2001","      Health care and social assistance","McCurtain, OK ","(D)",1172,1201,1098,1181,1330,"(D)","(D)","(D)","(D)","(D)"
"40089","6","CA25N","1700","2001","      Arts, entertainment, and recreation","McCurtain, OK ","(D)",126,116,110,99,104,96,74,89,95,95
"40089","6","CA25N","1800","2001","      Accommodation and food services","McCurtain, OK ",666,648,712,720,629,657,661,683,755,790,761
"40089","6","CA25N","1900","2001","      Other services, except public administration","McCurtain, OK ",847,837,949,937,954,950,934,970,925,1009,1083
"40089","6","CA25N","2000","2001","    Government and government enterprises","McCurtain, OK ",2789,2695,2663,2806,2842,2869,2929,2882,2884,2711,2623
"40089","6","CA25N","2001","2001","      Federal, civilian","McCurtain, OK ",157,164,153,151,147,149,143,142,141,164,145
"40089","6","CA25N","2002","2001","      Military","McCurtain, OK ",169,165,164,156,143,142,144,148,143,140,136
"40089","6","CA25N","2010","2001","      State and local","McCurtain, OK ",2463,2366,2346,2499,2552,2578,2642,2592,2600,2407,2342
"40089","6","CA25N","2011","2001","        State government","McCurtain, OK ",292,291,278,314,305,304,332,331,327,307,304
"40089","6","CA25N","2012","2001","        Local government","McCurtain, OK ",2171,2075,2068,2185,2247,2274,2310,2261,2273,2100,2038
"40091","6","CA25N","10","2001","Total employment","McIntosh, OK ",7314,7341,7480,7427,7519,7635,7856,7843,7829,7719,7696
"40091","6","CA25N","20","2001","  Wage and salary employment","McIntosh, OK ",4495,4665,4715,4637,4626,4655,4710,4844,4764,4704,4662
"40091","6","CA25N","40","2001","  Proprietors employment","McIntosh, OK ",2819,2676,2765,2790,2893,2980,3146,2999,3065,3015,3034
"40091","6","CA25N","50","2001","    Farm proprietors employment","McIntosh, OK ",1004,922,921,910,920,914,962,952,947,945,940
"40091","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","McIntosh, OK ",1815,1754,1844,1880,1973,2066,2184,2047,2118,2070,2094
"40091","6","CA25N","70","2001","  Farm employment","McIntosh, OK ",1060,968,963,967,981,975,1034,1030,1017,1004,994
"40091","6","CA25N","80","2001","  Nonfarm employment","McIntosh, OK ",6254,6373,6517,6460,6538,6660,6822,6813,6812,6715,6702
"40091","6","CA25N","90","2001","    Private nonfarm employment","McIntosh, OK ",5046,5205,5447,5385,5462,5607,5763,5672,5597,5496,5512
"40091","6","CA25N","100","2001","      Forestry, fishing, and related activities","McIntosh, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40091","6","CA25N","200","2001","      Mining","McIntosh, OK ","(D)","(D)","(D)","(D)",97,114,125,136,133,136,158
"40091","6","CA25N","300","2001","      Utilities","McIntosh, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40091","6","CA25N","400","2001","      Construction","McIntosh, OK ",401,342,386,411,450,488,539,513,501,525,506
"40091","6","CA25N","500","2001","      Manufacturing","McIntosh, OK ",285,306,282,291,292,318,219,189,156,141,146
"40091","6","CA25N","600","2001","      Wholesale trade","McIntosh, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",63,54,"(D)"
"40091","6","CA25N","700","2001","      Retail trade","McIntosh, OK ",1118,1340,1428,1345,1353,1230,1266,1376,1350,1303,1285
"40091","6","CA25N","800","2001","      Transportation and warehousing","McIntosh, OK ",259,246,243,257,282,319,328,282,238,220,203
"40091","6","CA25N","900","2001","      Information","McIntosh, OK ",44,41,26,15,15,25,34,35,26,28,27
"40091","6","CA25N","1000","2001","      Finance and insurance","McIntosh, OK ",220,230,227,230,222,225,240,247,270,265,272
"40091","6","CA25N","1100","2001","      Real estate and rental and leasing","McIntosh, OK ",187,183,219,217,229,249,283,287,291,287,292
"40091","6","CA25N","1200","2001","      Professional, scientific, and technical services","McIntosh, OK ",192,172,201,205,181,196,209,224,241,223,257
"40091","6","CA25N","1300","2001","      Management of companies and enterprises","McIntosh, OK ",0,0,0,0,0,0,0,0,0,0,0
"40091","6","CA25N","1400","2001","      Administrative and waste management services","McIntosh, OK ",139,121,131,117,131,144,152,171,220,232,242
"40091","6","CA25N","1500","2001","      Educational services","McIntosh, OK ","(D)","(D)","(L)",10,10,"(L)","(L)",17,15,24,26
"40091","6","CA25N","1600","2001","      Health care and social assistance","McIntosh, OK ","(D)","(D)",920,895,913,924,996,923,840,837,834
"40091","6","CA25N","1700","2001","      Arts, entertainment, and recreation","McIntosh, OK ",142,147,155,171,203,220,229,165,181,172,172
"40091","6","CA25N","1800","2001","      Accommodation and food services","McIntosh, OK ",572,504,509,502,499,537,508,534,534,500,500
"40091","6","CA25N","1900","2001","      Other services, except public administration","McIntosh, OK ",459,481,496,497,479,486,510,463,466,473,468
"40091","6","CA25N","2000","2001","    Government and government enterprises","McIntosh, OK ",1208,1168,1070,1075,1076,1053,1059,1141,1215,1219,1190
"40091","6","CA25N","2001","2001","      Federal, civilian","McIntosh, OK ",38,37,39,39,37,36,34,36,39,56,34
"40091","6","CA25N","2002","2001","      Military","McIntosh, OK ",97,96,96,91,83,83,84,89,87,85,84
"40091","6","CA25N","2010","2001","      State and local","McIntosh, OK ",1073,1035,935,945,956,934,941,1016,1089,1078,1072
"40091","6","CA25N","2011","2001","        State government","McIntosh, OK ",218,215,140,145,142,144,147,146,136,129,126
"40091","6","CA25N","2012","2001","        Local government","McIntosh, OK ",855,820,795,800,814,790,794,870,953,949,946
"40093","6","CA25N","10","2001","Total employment","Major, OK ",4717,4554,4547,4545,4634,4835,4952,5291,5112,5164,5310
"40093","6","CA25N","20","2001","  Wage and salary employment","Major, OK ",2468,2401,2322,2324,2403,2569,2604,2783,2645,2639,2719
"40093","6","CA25N","40","2001","  Proprietors employment","Major, OK ",2249,2153,2225,2221,2231,2266,2348,2508,2467,2525,2591
"40093","6","CA25N","50","2001","    Farm proprietors employment","Major, OK ",941,865,847,839,843,836,877,872,867,865,861
"40093","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Major, OK ",1308,1288,1378,1382,1388,1430,1471,1636,1600,1660,1730
"40093","6","CA25N","70","2001","  Farm employment","Major, OK ",1143,1035,987,1015,1019,1003,1062,1073,1047,1018,999
"40093","6","CA25N","80","2001","  Nonfarm employment","Major, OK ",3574,3519,3560,3530,3615,3832,3890,4218,4065,4146,4311
"40093","6","CA25N","90","2001","    Private nonfarm employment","Major, OK ",3050,3004,3046,3029,3118,3316,3397,3723,3554,3641,3822
"40093","6","CA25N","100","2001","      Forestry, fishing, and related activities","Major, OK ",107,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",108
"40093","6","CA25N","200","2001","      Mining","Major, OK ",464,"(D)","(D)","(D)",444,"(D)",516,705,670,"(D)",958
"40093","6","CA25N","300","2001","      Utilities","Major, OK ",45,42,44,34,41,31,32,"(D)",24,"(D)","(D)"
"40093","6","CA25N","400","2001","      Construction","Major, OK ",267,262,302,310,286,306,340,345,323,322,317
"40093","6","CA25N","500","2001","      Manufacturing","Major, OK ",184,176,112,102,125,147,152,149,132,120,109
"40093","6","CA25N","600","2001","      Wholesale trade","Major, OK ",122,106,111,120,143,145,139,137,139,142,167
"40093","6","CA25N","700","2001","      Retail trade","Major, OK ",488,456,473,476,477,483,492,500,506,480,489
"40093","6","CA25N","800","2001","      Transportation and warehousing","Major, OK ",156,148,135,132,135,139,140,"(D)",148,"(D)","(D)"
"40093","6","CA25N","900","2001","      Information","Major, OK ",21,29,27,28,26,26,"(D)",33,33,43,46
"40093","6","CA25N","1000","2001","      Finance and insurance","Major, OK ","(D)","(D)",172,167,180,177,184,213,231,224,227
"40093","6","CA25N","1100","2001","      Real estate and rental and leasing","Major, OK ","(D)","(D)",57,63,75,76,85,128,119,141,156
"40093","6","CA25N","1200","2001","      Professional, scientific, and technical services","Major, OK ",114,122,132,143,138,146,155,"(D)",140,137,136
"40093","6","CA25N","1300","2001","      Management of companies and enterprises","Major, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"40093","6","CA25N","1400","2001","      Administrative and waste management services","Major, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",236,218,201,182
"40093","6","CA25N","1500","2001","      Educational services","Major, OK ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,11,18,20
"40093","6","CA25N","1600","2001","      Health care and social assistance","Major, OK ",283,287,302,286,295,288,285,287,283,287,281
"40093","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Major, OK ","(D)","(D)","(D)","(D)",25,28,"(D)","(D)","(D)","(D)","(D)"
"40093","6","CA25N","1800","2001","      Accommodation and food services","Major, OK ","(D)","(D)","(D)","(D)",157,156,"(D)","(D)","(D)","(D)","(D)"
"40093","6","CA25N","1900","2001","      Other services, except public administration","Major, OK ",280,289,294,299,281,299,"(D)",297,276,271,278
"40093","6","CA25N","2000","2001","    Government and government enterprises","Major, OK ",524,515,514,501,497,516,493,495,511,505,489
"40093","6","CA25N","2001","2001","      Federal, civilian","Major, OK ",41,41,41,41,40,41,42,40,41,37,33
"40093","6","CA25N","2002","2001","      Military","Major, OK ",37,37,36,34,31,31,31,33,33,32,31
"40093","6","CA25N","2010","2001","      State and local","Major, OK ",446,437,437,426,426,444,420,422,437,436,425
"40093","6","CA25N","2011","2001","        State government","Major, OK ",38,34,33,40,41,39,37,40,36,37,37
"40093","6","CA25N","2012","2001","        Local government","Major, OK ",408,403,404,386,385,405,383,382,401,399,388
"40095","6","CA25N","10","2001","Total employment","Marshall, OK ",6134,6098,6198,6428,6535,6709,6818,6890,6470,6563,6759
"40095","6","CA25N","20","2001","  Wage and salary employment","Marshall, OK ",4324,4348,4367,4564,4598,4701,4694,4780,4391,4360,4518
"40095","6","CA25N","40","2001","  Proprietors employment","Marshall, OK ",1810,1750,1831,1864,1937,2008,2124,2110,2079,2203,2241
"40095","6","CA25N","50","2001","    Farm proprietors employment","Marshall, OK ",493,459,466,468,478,482,513,507,504,503,501
"40095","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Marshall, OK ",1317,1291,1365,1396,1459,1526,1611,1603,1575,1700,1740
"40095","6","CA25N","70","2001","  Farm employment","Marshall, OK ",553,517,513,527,536,536,573,572,562,552,545
"40095","6","CA25N","80","2001","  Nonfarm employment","Marshall, OK ",5581,5581,5685,5901,5999,6173,6245,6318,5908,6011,6214
"40095","6","CA25N","90","2001","    Private nonfarm employment","Marshall, OK ",4685,4761,4888,5044,5124,5278,5387,5446,5056,5189,5423
"40095","6","CA25N","100","2001","      Forestry, fishing, and related activities","Marshall, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40095","6","CA25N","200","2001","      Mining","Marshall, OK ",132,"(D)",148,121,"(D)","(D)","(D)",269,"(D)","(D)","(D)"
"40095","6","CA25N","300","2001","      Utilities","Marshall, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40095","6","CA25N","400","2001","      Construction","Marshall, OK ",257,256,273,283,301,316,325,310,261,263,252
"40095","6","CA25N","500","2001","      Manufacturing","Marshall, OK ",1236,1239,1291,1321,1261,1345,1340,1268,1053,1107,1268
"40095","6","CA25N","600","2001","      Wholesale trade","Marshall, OK ",362,370,367,364,345,325,345,374,355,351,356
"40095","6","CA25N","700","2001","      Retail trade","Marshall, OK ",688,711,653,608,661,654,637,617,688,644,652
"40095","6","CA25N","800","2001","      Transportation and warehousing","Marshall, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40095","6","CA25N","900","2001","      Information","Marshall, OK ",36,34,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40095","6","CA25N","1000","2001","      Finance and insurance","Marshall, OK ",220,240,236,261,266,269,188,222,302,304,299
"40095","6","CA25N","1100","2001","      Real estate and rental and leasing","Marshall, OK ",129,126,157,164,181,188,207,195,204,236,242
"40095","6","CA25N","1200","2001","      Professional, scientific, and technical services","Marshall, OK ",116,121,120,136,124,144,164,160,182,197,224
"40095","6","CA25N","1300","2001","      Management of companies and enterprises","Marshall, OK ",0,0,"(D)","(D)",0,0,"(D)","(D)","(D)","(D)","(D)"
"40095","6","CA25N","1400","2001","      Administrative and waste management services","Marshall, OK ",105,96,"(D)","(D)","(D)",143,"(D)","(D)","(D)","(D)","(D)"
"40095","6","CA25N","1500","2001","      Educational services","Marshall, OK ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",16,14,23,24
"40095","6","CA25N","1600","2001","      Health care and social assistance","Marshall, OK ",355,416,487,559,"(D)","(D)","(D)",587,518,512,550
"40095","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Marshall, OK ",139,150,168,156,170,162,147,151,127,149,140
"40095","6","CA25N","1800","2001","      Accommodation and food services","Marshall, OK ",329,299,259,310,318,338,313,327,306,267,271
"40095","6","CA25N","1900","2001","      Other services, except public administration","Marshall, OK ",380,369,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40095","6","CA25N","2000","2001","    Government and government enterprises","Marshall, OK ",896,820,797,857,875,895,858,872,852,822,791
"40095","6","CA25N","2001","2001","      Federal, civilian","Marshall, OK ",29,30,30,30,27,26,27,25,25,32,21
"40095","6","CA25N","2002","2001","      Military","Marshall, OK ",66,66,66,64,61,62,64,69,68,67,66
"40095","6","CA25N","2010","2001","      State and local","Marshall, OK ",801,724,701,763,787,807,767,778,759,723,704
"40095","6","CA25N","2011","2001","        State government","Marshall, OK ",177,173,206,221,211,192,143,121,89,84,81
"40095","6","CA25N","2012","2001","        Local government","Marshall, OK ",624,551,495,542,576,615,624,657,670,639,623
"40097","6","CA25N","10","2001","Total employment","Mayes, OK ",16636,15531,15116,15326,15956,16628,17634,17379,16170,15965,16134
"40097","6","CA25N","20","2001","  Wage and salary employment","Mayes, OK ",12281,11315,10812,10997,11524,12150,13002,12939,11734,11627,11777
"40097","6","CA25N","40","2001","  Proprietors employment","Mayes, OK ",4355,4216,4304,4329,4432,4478,4632,4440,4436,4338,4357
"40097","6","CA25N","50","2001","    Farm proprietors employment","Mayes, OK ",1650,1538,1512,1482,1482,1460,1524,1509,1502,1497,1490
"40097","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Mayes, OK ",2705,2678,2792,2847,2950,3018,3108,2931,2934,2841,2867
"40097","6","CA25N","70","2001","  Farm employment","Mayes, OK ",1787,1660,1611,1606,1605,1576,1652,1648,1626,1602,1584
"40097","6","CA25N","80","2001","  Nonfarm employment","Mayes, OK ",14849,13871,13505,13720,14351,15052,15982,15731,14544,14363,14550
"40097","6","CA25N","90","2001","    Private nonfarm employment","Mayes, OK ",12260,11232,10870,11049,11756,12388,13301,12969,11720,11666,11950
"40097","6","CA25N","100","2001","      Forestry, fishing, and related activities","Mayes, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40097","6","CA25N","200","2001","      Mining","Mayes, OK ","(D)","(D)","(D)","(D)","(D)","(D)",96,"(D)",74,"(D)","(D)"
"40097","6","CA25N","300","2001","      Utilities","Mayes, OK ",37,33,35,34,33,32,33,37,73,65,64
"40097","6","CA25N","400","2001","      Construction","Mayes, OK ",1103,1100,1118,1076,1213,1306,1314,1213,1156,1071,1161
"40097","6","CA25N","500","2001","      Manufacturing","Mayes, OK ",3292,2525,2229,2187,2516,2853,3229,3293,2371,2308,2369
"40097","6","CA25N","600","2001","      Wholesale trade","Mayes, OK ",370,308,284,305,316,317,345,351,357,477,360
"40097","6","CA25N","700","2001","      Retail trade","Mayes, OK ",1899,1859,1923,1949,2095,2018,2256,1952,1952,1988,2023
"40097","6","CA25N","800","2001","      Transportation and warehousing","Mayes, OK ",337,295,272,276,306,371,434,395,333,324,325
"40097","6","CA25N","900","2001","      Information","Mayes, OK ",140,126,120,124,122,121,120,126,110,109,139
"40097","6","CA25N","1000","2001","      Finance and insurance","Mayes, OK ",333,303,314,329,360,380,404,417,453,459,476
"40097","6","CA25N","1100","2001","      Real estate and rental and leasing","Mayes, OK ",289,320,342,390,404,389,382,368,365,361,358
"40097","6","CA25N","1200","2001","      Professional, scientific, and technical services","Mayes, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40097","6","CA25N","1300","2001","      Management of companies and enterprises","Mayes, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40097","6","CA25N","1400","2001","      Administrative and waste management services","Mayes, OK ",984,779,675,883,880,790,805,767,677,670,724
"40097","6","CA25N","1500","2001","      Educational services","Mayes, OK ","(D)","(D)","(D)",52,52,55,84,61,60,63,67
"40097","6","CA25N","1600","2001","      Health care and social assistance","Mayes, OK ","(D)","(D)","(D)",921,922,968,1138,1115,1055,1030,1033
"40097","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Mayes, OK ",124,144,179,164,154,153,149,141,130,107,113
"40097","6","CA25N","1800","2001","      Accommodation and food services","Mayes, OK ",927,949,914,904,945,1066,1041,1080,1024,1019,1053
"40097","6","CA25N","1900","2001","      Other services, except public administration","Mayes, OK ",916,937,966,956,925,991,952,1003,969,959,969
"40097","6","CA25N","2000","2001","    Government and government enterprises","Mayes, OK ",2589,2639,2635,2671,2595,2664,2681,2762,2824,2697,2600
"40097","6","CA25N","2001","2001","      Federal, civilian","Mayes, OK ",75,78,76,72,74,69,73,74,73,95,67
"40097","6","CA25N","2002","2001","      Military","Mayes, OK ",190,188,188,180,166,167,171,183,178,174,170
"40097","6","CA25N","2010","2001","      State and local","Mayes, OK ",2324,2373,2371,2419,2355,2428,2437,2505,2573,2428,2363
"40097","6","CA25N","2011","2001","        State government","Mayes, OK ",669,708,722,737,750,757,744,730,718,672,635
"40097","6","CA25N","2012","2001","        Local government","Mayes, OK ",1655,1665,1649,1682,1605,1671,1693,1775,1855,1756,1728
"40099","6","CA25N","10","2001","Total employment","Murray, OK ",5771,5678,5710,6157,6712,7325,7546,7895,8178,8142,8295
"40099","6","CA25N","20","2001","  Wage and salary employment","Murray, OK ",3838,3803,3776,4235,4765,5330,5465,5713,6041,5920,6016
"40099","6","CA25N","40","2001","  Proprietors employment","Murray, OK ",1933,1875,1934,1922,1947,1995,2081,2182,2137,2222,2279
"40099","6","CA25N","50","2001","    Farm proprietors employment","Murray, OK ",554,525,505,491,486,475,491,487,485,483,481
"40099","6","CA25N","60","2001","    Nonfarm proprietors employment 2/","Murray, OK ",1379,1350,1429,1431,1461,1520,1590,1695,1652,1739,1798
"40099","6","CA25N","70","2001","  Farm employment","Murray, OK ",641,599,561,556,545,526,543,544,535,525,519
"40099","6","CA25N","80","2001","  Nonfarm employment","Murray, OK ",5130,5079,5149,5601,6167,6799,7003,7351,7643,7617,7776
"40099","6","CA25N","90","2001","    Private nonfarm employment","Murray, OK ",3784,3688,3682,3857,4093,4301,4436,4641,4814,4864,5039
"40099","6","CA25N","100","2001","      Forestry, fishing, and related activities","Murray, OK ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40099","6","CA25N","200","2001","      Mining","Murray, OK ",360,376,421,389,398,381,393,532,553,626,708
"40099","6","CA25N","300","2001","      Utilities","Murray, OK ",13,12,11,10,"(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"40099","6","CA25N","400","2001","      Construction","Murray, OK ",375,344,382,364,415,427,437,477,504,519,520
"40099","6","CA25N","500","2001","      Manufacturing","Murray, OK ",192,184,164,194,247,235,217,199,199,187,195
"40099","6","CA25N","600","2001","      Wholesale trade","Murray, OK ",116,80,90,103,118,181,249,263,260,285,365
"40099","6","CA25N","700","2001","      Retail trade","Murray, OK ",791,765,748,762,762,782,763,773,840,847,803
"40099","6","CA25N","800","2001","      Transportation and warehousing","Murray, OK ",157,164,150,151,"(D)","(D)","(D)","(D)","(D)","(D)",98
"40099","6","CA25N","900","2001","      Information","Murray, OK ",144,138,134,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40099","6","CA25N","1000","2001","      Finance and insurance","Murray, OK ",188,190,194,205,193,189,203,206,235,232,223
"40099","6","CA25N","1100","2001","      Real estate and rental and leasing","Murray, OK ",115,126,134,155,171,157,167,181,192,202,214
"40099","6","CA25N","1200","2001","      Professional, scientific, and technical services","Murray, OK ",143,141,"(D)",157,175,"(D)",158,167,160,161,169
"40099","6","CA25N","1300","2001","      Management of companies and enterprises","Murray, OK ",0,0,0,0,0,0,0,0,0,0,0
"40099","6","CA25N","1400","2001","      Administrative and waste management services","Murray, OK ",63,83,"(D)",87,88,"(D)",134,141,157,173,199
"40099","6","CA25N","1500","2001","      Educational services","Murray, OK ","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40099","6","CA25N","1600","2001","      Health care and social assistance","Murray, OK ",398,434,358,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"40099","6","CA25N","1700","2001","      Arts, entertainment, and recreation","Murray, OK ","(D)","(D)","(D)","(D)","(D)",63,67,72,65,65,63
"40099","6","CA25N","1800","2001","      Accommodation and food services","Murray, OK ","(D)",263,"(D)","(D)","(D)",313,339,305,335,334,338
"40099","6","CA25N","1900","2001","      Other services, except public administration","Murray, OK ",324,313,318,"(D)","(D)",346,"(D)","(D)","(D)","(D)","(D)"
"40099","6","CA25N","2000","2001","    Government and government enterprises","Murray, OK ",1346,1391,1467,1744,2074,2498,2567,2710,2829,2753,2737
"40099","6","CA25N","2001","2001","      Federal, civilian","Murray, OK ",93,88,79,76,81,81,75,79,82,90,79
"40099","6","CA25N","2002","2001","      Military","Murray, OK ",63,61,61,58,54,54,54,59,58,57,56
"40099","6","CA25N","2010","2001","      State and local","Murray, OK ",1190,1242,1327,1610,1939,2363,2438,2572,2689,2606,2602
"40099","6","CA25N","2011","2001","        State government","Murray, OK ",427,430,418,416,417,425,422,426,440,431,409
"40099","6","CA25N","2012","2001","        Local government","Murray, OK ",763,812,909,1194,1522,1938,2016,2146,2249,2175,2193
"40101","6","CA25N","10","2001","Total employment","Muskogee, OK ",38963,39056,38148,38095,38697,39081,39304,38974,38784,38504,38706
"40101","6","CA25N","20","2001","  Wage and salary employment","Muskogee, OK ",32186,32333,31290,31201,31644,31841,31746,31764,31395,31293,31412
