"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"17101","3","CA04","72","1969","        Nonfarm proprietors' income","Lawrence, IL ",8463,8462,8977,9681,10128,10518,11230,13527,14245,14779,15217,14907,14456,14943,19010,18616,18495,20170,16117,19731,19606,25166,19388,28162,28730,30588,33330,34337,34425,31974,35928,49157,31697,28021,30115,30827,30841,31982,32427,23433,19906,21398,26818,27877
"17103","3","CA04","10","1969","Personal income (thousands of dollars)","Lee, IL ",131251,127797,136784,150841,179769,201402,225940,233706,253596,289654,315910,316296,377871,404968,390582,463224,488142,481379,486218,497323,530177,552682,531111,583536,591905,649025,663448,741520,774592,783661,802033,852937,893230,909582,951437,983637,987179,1035726,1132689,1176581,1150593,1168109,1269419,1255098
"17103","3","CA04","11","1969","    Nonfarm personal income 1/","Lee, IL ",116807,117588,126978,142010,159514,176726,193672,215458,236020,266526,294824,318121,354242,390417,407642,429635,437151,451772,468486,494877,509474,532351,523498,555994,580073,621998,664832,700859,745582,772164,792772,828674,873103,893466,925890,944060,973362,1022725,1076425,1109423,1123843,1149993,1178896,1213846
"17103","3","CA04","12","1969","    Farm income 2/","Lee, IL ",14444,10209,9806,8831,20255,24676,32268,18248,17576,23128,21086,-1825,23629,14551,-17060,33589,50991,29607,17732,2446,20703,20331,7613,27542,11832,27027,-1384,40661,29010,11497,9261,24263,20127,16116,25547,39577,13817,13001,56264,67158,26750,18116,90523,41252
"17103","3","CA04","20","1969","Population (persons) 3/","Lee, IL ",38109,37890,37878,37015,37082,36705,36912,36937,36839,37009,36524,36401,36633,35724,34656,34476,34330,34238,34184,34249,34210,34476,34711,34929,35345,35614,36040,36029,36222,36214,36080,36092,36100,35825,35586,35704,35635,35905,36191,36272,36189,35931,35460,35037
"17103","3","CA04","30","1969","Per capita personal income (dollars) 4/","Lee, IL ",3444,3373,3611,4075,4848,5487,6121,6327,6884,7827,8649,8689,10315,11336,11270,13436,14219,14060,14224,14521,15498,16031,15301,16706,16746,18224,18409,20581,21385,21640,22229,23632,24743,25390,26736,27550,27703,28846,31298,32438,31794,32510,35799,35822
"17103","3","CA04","35","1969","    Earnings by place of work","Lee, IL ",103767,93488,98429,108267,129761,144831,157737,159980,171304,201144,216256,198489,241925,251235,232757,296788,323509,311664,319774,334307,351683,379727,320107,343668,354359,391420,395718,461851,476047,465731,486893,518180,548675,563055,601375,657344,649429,653077,700720,706484,678544,674793,750129,716123
"17103","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Lee, IL ",5438,4875,5260,6346,8072,9322,9493,10975,12053,14452,16482,16891,19971,22028,22929,25047,26600,28221,30161,34348,35082,36760,32841,32850,36432,39263,42873,44995,47139,47783,49579,51159,54002,55650,59404,65101,68948,69600,70860,70648,72269,72885,66701,68178
"17103","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Lee, IL ",2799,2562,2759,3226,4029,4657,4825,5389,5772,6768,7787,8104,9575,10719,11304,12178,13413,14103,15162,17413,18170,19086,17306,17317,19091,20730,22735,23879,25113,25351,26446,27166,28097,29266,31015,33634,35211,36229,37497,38027,39397,39541,32269,32410
"17103","3","CA04","38","1969","        Employer contributions for government social insurance","Lee, IL ",2639,2313,2501,3120,4043,4665,4668,5586,6281,7684,8695,8787,10396,11309,11625,12869,13187,14118,14999,16935,16912,17674,15535,15533,17341,18533,20138,21116,22026,22432,23133,23993,25905,26384,28389,31467,33737,33371,33363,32621,32872,33344,34432,35768
"17103","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Lee, IL ",2760,5350,6384,6986,9028,11019,12351,13821,16098,19200,22509,21925,20895,14967,12731,14908,12118,10825,9900,9614,11534,8064,32029,39962,39508,44545,43369,42835,45563,54059,57381,60174,59497,59323,52803,52346,61705,81752,92839,95571,79104,81120,91397,91641
"17103","3","CA04","45","1969","    Equals: Net earnings by place of residence","Lee, IL ",101089,93963,99553,108907,130717,146528,160595,162826,175349,205892,222283,203523,242849,244174,222559,286649,309027,294268,299513,309573,328135,351031,319295,350780,357435,396702,396214,459691,474471,472007,494695,527195,554170,566728,594774,644589,642186,665229,722699,731407,685379,683028,774825,739586
"17103","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Lee, IL ",20308,22436,24153,27325,32165,35681,40041,43175,49250,53250,59915,71048,85327,105881,106833,116665,116941,121210,118916,117583,127605,122244,125913,134419,131459,148337,153107,164155,179429,187300,178167,190075,192582,186770,191193,169524,161920,176988,197283,220323,203288,207830,232751,245208
"17103","3","CA04","47","1969","    Plus: Personal current transfer receipts","Lee, IL ",9854,11398,13078,14609,16887,19193,25304,27705,28997,30512,33712,41725,49695,54913,61190,59910,62174,65901,67789,70167,74437,79407,85903,98337,103011,103986,114127,117674,120692,124354,129171,135667,146478,156084,165470,169524,183073,193509,212707,224851,261926,277251,261843,270304
"17103","3","CA04","50","1969","    Wages and salaries","Lee, IL ",69262,63623,66571,75352,82950,91057,93607,103700,113375,132334,144705,148676,164020,178132,184505,194416,203176,213173,230293,252051,252030,272096,234696,232946,254344,272727,299630,321072,342553,348874,366545,381338,389972,398538,418382,448553,459468,459796,467725,466756,468872,470834,475820,480132
"17103","3","CA04","60","1969","    Supplements to wages and salaries","Lee, IL ",7608,6908,7284,9079,10922,12657,13831,17015,19821,23743,26583,27973,30885,33974,35764,38286,40945,43366,46779,50208,50444,55294,49727,50894,57081,60431,63553,64431,64427,67660,71112,74507,91243,97471,106010,114928,121228,120489,122040,120561,125675,125282,125605,130571
"17103","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Lee, IL ",4969,4595,4783,5959,6879,7992,9163,11429,13540,16059,17888,19186,20489,22665,24139,25417,27758,29248,31780,33273,33532,37620,34192,35361,39740,41898,43415,43315,42401,45228,47979,50514,65338,71087,77621,83461,87491,87118,88677,87940,92803,91938,91173,94803
"17103","3","CA04","62","1969","        Employer contributions for government social insurance","Lee, IL ",2639,2313,2501,3120,4043,4665,4668,5586,6281,7684,8695,8787,10396,11309,11625,12869,13187,14118,14999,16935,16912,17674,15535,15533,17341,18533,20138,21116,22026,22432,23133,23993,25905,26384,28389,31467,33737,33371,33363,32621,32872,33344,34432,35768
"17103","3","CA04","70","1969","    Proprietors' income 9/","Lee, IL ",26897,22957,24574,23836,35889,41117,50299,39265,38108,45067,44968,21840,47020,39129,12488,64086,79388,55125,42702,32048,49209,52337,35684,59828,42934,58262,32535,76348,69067,49197,49236,62335,67460,67046,76983,93863,68733,72792,110955,119167,83997,78677,148704,105420
"17103","3","CA04","71","1969","        Farm proprietors' income","Lee, IL ",13537,9276,8930,7952,19218,23557,30849,16418,15333,21248,18978,-4059,21420,12045,-19365,31412,48890,27732,15899,336,18446,17647,4960,24705,8785,24215,-4065,38194,26362,8015,5559,20285,15425,11483,20131,33644,9289,9322,52022,62688,22775,14374,85930,37780
"17103","3","CA04","72","1969","        Nonfarm proprietors' income","Lee, IL ",13360,13681,15644,15884,16671,17560,19450,22847,22775,23819,25990,25899,25600,27084,31853,32674,30498,27393,26803,31712,30763,34690,30724,35123,34149,34047,36600,38154,42705,41182,43677,42050,52035,55563,56852,60219,59444,63470,58933,56479,61222,64303,62774,67640
"17105","3","CA04","10","1969","Personal income (thousands of dollars)","Livingston, IL ",153684,159387,179304,188732,235643,248172,293964,304186,322958,335367,390324,389434,461800,477877,454902,537673,542634,559312,563189,589486,642966,699003,664803,714949,764398,832060,796241,887315,905806,922275,972666,1037620,1124158,1128591,1180890,1240893,1238963,1288536,1423761,1574741,1502318,1520957,1650801,1686879
"17105","3","CA04","11","1969","    Nonfarm personal income 1/","Livingston, IL ",126827,135517,148557,161614,182727,200185,220981,241115,258948,290931,324414,367909,408848,436887,464825,505361,506072,514570,531217,556617,594827,621284,635997,665650,698254,758836,777831,809380,848582,900729,944896,984792,1070100,1097352,1119994,1133718,1180866,1229697,1326362,1382527,1369211,1387701,1448846,1499857
"17105","3","CA04","12","1969","    Farm income 2/","Livingston, IL ",26857,23870,30747,27118,52916,47987,72983,63071,64010,44436,65910,21525,52952,40990,-9923,32312,36562,44742,31972,32869,48139,77719,28806,49299,66144,73224,18410,77935,57224,21546,27770,52828,54058,31239,60896,107175,58097,58839,97399,192214,133107,133256,201955,187022
"17105","3","CA04","20","1969","Population (persons) 3/","Livingston, IL ",40778,40884,41875,41816,41444,41451,41697,41490,41893,41971,41533,41402,41417,41003,40481,40495,40191,39799,39441,39481,39405,39354,39086,39558,39871,40048,40330,39601,39774,39610,39785,39751,39881,39519,39095,39145,39062,38978,39069,39071,39054,38863,38878,38647
"17105","3","CA04","30","1969","Per capita personal income (dollars) 4/","Livingston, IL ",3769,3899,4282,4513,5686,5987,7050,7332,7709,7990,9398,9406,11150,11655,11237,13278,13501,14053,14279,14931,16317,17762,17009,18073,19172,20777,19743,22406,22774,23284,24448,26103,28188,28558,30206,31700,31718,33058,36442,40305,38468,39136,42461,43648
"17105","3","CA04","35","1969","    Earnings by place of work","Livingston, IL ",110106,111518,128583,131695,167670,173099,206344,210807,219387,222346,266848,253919,297598,291404,254832,333634,333870,340987,352401,384615,425085,478681,432907,454980,508204,576327,513454,575961,584126,585470,635532,671558,725395,719172,742593,800076,795104,813004,904291,987243,875463,876823,983972,997364
"17105","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Livingston, IL ",5229,5466,6266,7051,8849,10179,10539,11827,12445,14636,17378,20670,23288,23787,25000,30149,30356,30243,32565,36933,40211,41504,43309,42925,47703,54823,54095,53753,56060,59914,63428,64767,69863,70369,69919,71837,77473,79942,86531,85781,79585,79786,76160,78883
"17105","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Livingston, IL ",2796,2930,3293,3637,4489,5147,5403,5840,6014,6929,8244,9847,11192,11645,12195,14204,14819,14938,16127,18465,20661,21233,22253,22089,24341,28086,27955,27888,29247,31105,33040,33546,35112,36117,35814,36603,39454,41702,45480,45681,43356,43315,36586,36995
"17105","3","CA04","38","1969","        Employer contributions for government social insurance","Livingston, IL ",2433,2536,2973,3414,4360,5032,5136,5987,6431,7707,9134,10823,12096,12142,12805,15945,15537,15305,16438,18468,19550,20271,21056,20836,23362,26737,26140,25865,26813,28809,30388,31221,34751,34252,34105,35234,38019,38240,41051,40100,36229,36471,39574,41888
"17105","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Livingston, IL ",12662,12746,12626,13953,16370,17970,19117,21425,24296,29062,30378,23054,27639,25588,23879,21375,25261,27381,24835,24526,26474,29882,33912,46077,45230,41110,54297,62203,63664,69274,78139,89183,102190,111739,126034,142399,144571,164988,171840,192107,201837,217066,228952,236541
"17105","3","CA04","45","1969","    Equals: Net earnings by place of residence","Livingston, IL ",117539,118798,134943,138597,175191,180890,214922,220405,231238,236772,279848,256303,301949,293205,253711,324860,328775,338125,344671,372208,411348,467059,423510,458132,505731,562614,513656,584411,591730,594830,650243,695974,757722,760542,798708,870638,862202,898050,989600,1093569,997715,1014103,1136764,1155022
"17105","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Livingston, IL ",25068,27831,29750,34192,42081,46406,53082,54807,60564,65831,74859,89212,107476,126119,138749,148075,145805,150760,146066,142525,152411,143398,147007,150593,147274,155565,160593,174754,185488,195661,187475,199637,214477,206062,211499,187260,179280,188034,212777,247263,238562,228377,249370,262526
"17105","3","CA04","47","1969","    Plus: Personal current transfer receipts","Livingston, IL ",11077,12758,14611,15943,18371,20876,25960,28974,31156,32764,35617,43919,52375,58553,62442,64738,68054,70427,72452,74753,79207,88546,94286,106224,111393,113881,121992,128150,128588,131784,134948,142009,151959,161987,170683,182995,197481,202452,221384,233909,266041,278477,264667,269331
"17105","3","CA04","50","1969","    Wages and salaries","Livingston, IL ",59535,63976,71820,76482,83615,91784,97628,106214,112457,128634,146876,173080,183728,187660,193469,223631,220999,221038,242048,263987,283827,301392,308366,304561,330841,379077,374890,376912,403889,437978,468673,484225,509786,515901,503479,508620,539575,549771,596123,590009,541432,539709,567635,581005
"17105","3","CA04","60","1969","    Supplements to wages and salaries","Livingston, IL ",5947,6627,7736,8893,10500,12212,13891,16509,18727,22002,25843,31041,33110,34002,36292,42749,43521,43868,48894,52299,56772,60683,63660,65032,74074,84027,78821,75760,76805,83296,91052,93785,118244,124942,129906,135406,144892,145021,154820,153013,148000,146376,152918,159548
"17105","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Livingston, IL ",3514,4091,4763,5479,6140,7180,8755,10522,12296,14295,16709,20218,21014,21860,23487,26804,27984,28563,32456,33831,37222,40412,42604,44196,50712,57290,52681,49895,49992,54487,60664,62564,83493,90690,95801,100172,106873,106781,113769,112913,111771,109905,113344,117660
"17105","3","CA04","62","1969","        Employer contributions for government social insurance","Livingston, IL ",2433,2536,2973,3414,4360,5032,5136,5987,6431,7707,9134,10823,12096,12142,12805,15945,15537,15305,16438,18468,19550,20271,21056,20836,23362,26737,26140,25865,26813,28809,30388,31221,34751,34252,34105,35234,38019,38240,41051,40100,36229,36471,39574,41888
"17105","3","CA04","70","1969","    Proprietors' income 9/","Livingston, IL ",44624,40915,49027,46320,73555,69103,94825,88084,88203,71710,94129,49798,80760,69742,25071,67254,69350,76081,61459,68329,84486,116606,60881,85387,103289,113223,59743,123289,103432,64196,75807,93548,97365,78329,109208,156050,110637,118212,153348,244221,186031,190738,263419,256811
"17105","3","CA04","71","1969","        Farm proprietors' income","Livingston, IL ",25425,22327,29243,25557,51038,45881,70162,59384,59448,40540,61945,17686,49470,37337,-13308,29076,33402,41895,29174,29794,44976,74077,25308,45655,62049,69281,14516,74230,53095,16206,22171,46884,47082,24419,52864,98310,51288,53258,90876,185350,127003,127526,194911,181699
"17105","3","CA04","72","1969","        Nonfarm proprietors' income","Livingston, IL ",19199,18588,19784,20763,22517,23222,24663,28700,28755,31170,32184,32112,31290,32405,38379,38178,35948,34186,32285,38535,39510,42529,35573,39732,41240,43942,45227,49059,50337,47990,53636,46664,50283,53910,56344,57740,59349,64954,62472,58871,59028,63212,68508,75112
"17107","3","CA04","10","1969","Personal income (thousands of dollars)","Logan, IL ",115375,119663,132712,140368,171494,189995,217751,228457,242557,259246,276044,278299,331804,347579,351190,398483,406764,410019,422955,420945,465757,481642,485929,526882,535877,564004,562775,618007,639739,646094,672075,713399,740941,722441,741983,794166,773558,808254,887960,957296,941938,951201,1035779,1035207
"17107","3","CA04","11","1969","    Nonfarm personal income 1/","Logan, IL ",100927,108979,118149,127538,141732,158212,175139,196649,211152,237011,254096,279019,308446,335519,358715,372955,379851,390569,406878,417928,444655,463007,478346,505418,529059,540795,569558,586578,611177,638060,661348,684044,710202,701718,705292,732369,744792,777769,827849,854576,864737,880298,919558,958297
"17107","3","CA04","12","1969","    Farm income 2/","Logan, IL ",14448,10684,14563,12830,29762,31783,42612,31808,31405,22235,21948,-720,23358,12060,-7525,25528,26913,19450,16077,3017,21102,18635,7583,21464,6818,23209,-6783,31429,28562,8034,10727,29355,30739,20723,36691,61797,28766,30485,60111,102720,77201,70903,116221,76910
"17107","3","CA04","20","1969","Population (persons) 3/","Logan, IL ",33654,33485,33725,32827,32818,32787,32892,33041,32443,32626,31641,31873,32103,31419,31110,30947,31354,31046,30824,30880,30989,30765,30726,30868,30869,30930,31148,31014,31043,31465,31264,31161,30934,30873,30958,30981,30795,30562,30498,30513,30342,30270,30250,30013
"17107","3","CA04","30","1969","Per capita personal income (dollars) 4/","Logan, IL ",3428,3574,3935,4276,5226,5795,6620,6914,7476,7946,8724,8731,10336,11063,11289,12876,12973,13207,13722,13632,15030,15656,15815,17069,17360,18235,18068,19927,20608,20534,21497,22894,23952,23400,23967,25634,25120,26446,29115,31373,31044,31424,34241,34492
"17107","3","CA04","35","1969","    Earnings by place of work","Logan, IL ",86656,87030,97064,101053,124281,136524,154907,162582,168581,179235,186770,168923,201796,199380,201082,243900,251984,254968,268877,263690,295379,309375,306570,323623,333180,346565,335746,365326,371635,366384,391514,415019,421944,419065,428998,467190,436632,445228,494736,537353,508684,508060,570202,547221
"17107","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Logan, IL ",4441,4622,5167,5785,7116,8353,8785,10552,11064,13087,14324,14763,16672,17582,19707,21404,22569,23674,25079,26951,28794,29546,31578,31617,35062,35054,37207,36148,36829,38558,40442,40954,40172,40695,40367,42658,44361,44752,47930,48834,48441,49333,46822,48690
"17107","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Logan, IL ",2308,2427,2673,2955,3588,4212,4453,5154,5318,6166,6800,7141,8120,8720,9656,10267,11201,11845,12680,13702,15088,15417,16494,16559,18127,18330,19517,18866,19119,19795,20753,20908,20820,21387,21155,22184,22989,23687,25619,26334,26537,26603,22515,22885
"17107","3","CA04","38","1969","        Employer contributions for government social insurance","Logan, IL ",2133,2195,2494,2830,3528,4141,4332,5398,5746,6921,7524,7622,8552,8862,10051,11137,11368,11829,12399,13249,13706,14129,15084,15058,16935,16724,17690,17282,17710,18763,19689,20046,19352,19308,19212,20474,21372,21065,22311,22500,21904,22730,24307,25805
"17107","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Logan, IL ",6399,7490,8440,9310,10857,12616,13867,13987,16148,18166,18785,22109,24793,23141,17851,20184,19968,17981,18145,21409,21869,22654,23647,30860,32275,40827,42669,50522,55041,62899,68985,75505,80860,83909,91325,95186,103800,113645,118036,123554,118124,119895,130675,139165
"17107","3","CA04","45","1969","    Equals: Net earnings by place of residence","Logan, IL ",88614,89898,100337,104578,128022,140787,159989,166017,173665,184314,191231,176269,209917,204939,199226,242680,249383,249275,261943,258148,288454,302483,298639,322866,330393,352338,341208,379700,389847,390725,420057,449570,462632,462279,479956,519718,496071,514121,564842,612073,578367,578622,654055,637696
"17107","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Logan, IL ",17513,19247,20369,23090,28411,31831,35683,37665,42320,46969,52959,63289,75777,91529,96427,99271,97362,99122,97977,97807,106234,102325,106010,109999,108695,112857,117549,128310,138070,144818,140109,147370,155071,128834,126567,130491,123910,138203,151133,162600,155818,155383,172670,181817
"17107","3","CA04","47","1969","    Plus: Personal current transfer receipts","Logan, IL ",9248,10518,12006,12700,15061,17377,22079,24775,26572,27963,31854,38741,46110,51111,55537,56532,60019,61622,63035,64990,71069,76834,81280,94017,96789,98809,104018,109997,111822,110551,111909,116459,123238,131328,135460,143957,153577,155930,171985,182623,207753,217196,209054,215694
"17107","3","CA04","50","1969","    Wages and salaries","Logan, IL ",56030,59612,64221,67696,72091,79810,84882,97808,102593,117369,123441,126677,134254,141350,155350,162730,168971,177936,191087,198953,209491,221606,233293,230986,248755,243839,256463,250148,258142,269795,285083,291566,291068,293108,283791,292614,292488,294878,313289,319933,315686,319399,333735,342065
"17107","3","CA04","60","1969","    Supplements to wages and salaries","Logan, IL ",5881,6465,7226,8218,9439,11114,12585,15964,17670,20811,22328,23328,24613,25757,29416,31381,32982,34997,37935,38076,40535,43308,46317,47320,53480,52602,54811,51825,52371,56685,61712,63505,70574,74465,76291,80406,81682,81201,83959,84158,85986,87551,90453,94473
"17107","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Logan, IL ",3748,4270,4732,5388,5911,6973,8253,10566,11924,13890,14804,15706,16061,16895,19365,20244,21614,23168,25536,24827,26829,29179,31233,32262,36545,35878,37121,34543,34661,37922,42023,43459,51222,55157,57079,59932,60310,60136,61648,61658,64082,64821,66146,68668
"17107","3","CA04","62","1969","        Employer contributions for government social insurance","Logan, IL ",2133,2195,2494,2830,3528,4141,4332,5398,5746,6921,7524,7622,8552,8862,10051,11137,11368,11829,12399,13249,13706,14129,15084,15058,16935,16724,17690,17282,17710,18763,19689,20046,19352,19308,19212,20474,21372,21065,22311,22500,21904,22730,24307,25805
"17107","3","CA04","70","1969","    Proprietors' income 9/","Logan, IL ",24745,20953,25617,25139,42751,45600,57440,48810,48318,41055,41001,18918,42929,32273,16316,49789,50031,42035,39855,26661,45353,44461,26960,45317,30945,50124,24472,63353,61122,39904,44719,59948,60302,51492,68916,94170,62462,69149,97488,133262,107012,101110,146014,110683
"17107","3","CA04","71","1969","        Farm proprietors' income","Logan, IL ",13364,9467,13340,11520,28145,29906,40259,28870,27895,19319,18714,-4125,20021,8276,-11015,22242,23749,16661,13390,-10,17917,14908,3937,17617,2335,18744,-11330,26997,23511,2404,5568,24515,25636,16227,31430,56035,24392,26940,56022,98414,73373,67310,111803,73574
"17107","3","CA04","72","1969","        Nonfarm proprietors' income","Logan, IL ",11381,11486,12277,13619,14606,15694,17181,19940,20423,21736,22287,23043,22908,23997,27331,27547,26282,25374,26465,26671,27436,29553,23023,27700,28610,31380,35802,36356,37611,37500,39151,35433,34666,35265,37486,38135,38070,42209,41466,34848,33639,33800,34211,37109
"17109","3","CA04","10","1969","Personal income (thousands of dollars)","McDonough, IL ",101621,106951,117628,132660,160361,171274,202987,204691,216431,235567,263506,268434,312805,324176,323493,354779,363938,371987,379490,387850,440528,451052,471137,514049,520357,554880,557993,613751,648057,658299,670368,704830,759909,753714,781696,824013,821116,878534,935276,1010270,1026579,1046824,1095469,1087314
"17109","3","CA04","11","1969","    Nonfarm personal income 1/","McDonough, IL ",90369,98735,107039,117925,131256,146045,160038,177546,193632,212897,231457,254699,289742,310879,332560,344128,348789,360381,369575,389327,423392,439856,456926,485175,503414,527113,552108,579224,615875,637147,653694,677053,734211,733679,747067,772462,795772,852843,893284,930252,960794,998284,1027262,1051286
"17109","3","CA04","12","1969","    Farm income 2/","McDonough, IL ",11252,8216,10589,14735,29105,25229,42949,27145,22799,22670,32049,13735,23063,13297,-9067,10651,15149,11606,9915,-1477,17136,11196,14211,28874,16943,27767,5885,34527,32182,21152,16674,27777,25698,20035,34629,51551,25344,25691,41992,80018,65785,48540,68207,36028
"17109","3","CA04","20","1969","Population (persons) 3/","McDonough, IL ",36009,36776,37459,40339,40641,40592,39431,39972,39666,38695,37222,37705,38592,38348,37471,36601,35954,35315,34955,35038,35187,35210,35133,34832,34848,34935,33563,33508,33382,33341,33168,32841,32789,32802,32971,32798,32848,32868,32945,32615,32611,32583,32496,32537
"17109","3","CA04","30","1969","Per capita personal income (dollars) 4/","McDonough, IL ",2822,2908,3140,3289,3946,4219,5148,5121,5456,6088,7079,7119,8105,8454,8633,9693,10122,10533,10857,11069,12520,12810,13410,14758,14932,15883,16625,18317,19413,19744,20211,21462,23176,22978,23709,25124,24997,26729,28389,30976,31480,32128,33711,33418
"17109","3","CA04","35","1969","    Earnings by place of work","McDonough, IL ",81888,84910,93610,106248,129635,137363,159561,159661,168866,184850,205332,195145,227391,216422,202895,240025,247436,254030,260104,272061,314257,331827,348286,386228,388095,419717,410948,455749,475573,478897,492496,505259,532893,539899,555130,587390,587628,622479,660231,722754,721259,722745,760299,734684
"17109","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","McDonough, IL ",3984,4261,4730,5458,6854,8157,8157,9594,10788,12238,13630,14104,17308,17182,17639,19912,20270,21098,21501,24736,27507,28992,31540,33856,35930,38627,40089,41746,43198,45001,45476,45652,45143,46087,45844,46988,51154,54320,56718,59309,60210,61276,57825,58722
"17109","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","McDonough, IL ",2095,2244,2458,2802,3481,4132,4199,4721,5158,5742,6431,6790,8279,8375,8627,9549,10105,10640,11000,12709,14470,15146,16446,17459,18496,19964,20837,21623,22314,23063,23387,23525,23426,24120,23984,24431,25921,28255,29929,31117,31909,32071,26860,26823
"17109","3","CA04","38","1969","        Employer contributions for government social insurance","McDonough, IL ",1889,2017,2272,2656,3373,4025,3958,4873,5630,6496,7199,7314,9029,8807,9012,10363,10165,10458,10501,12027,13037,13846,15094,16397,17434,18663,19252,20123,20884,21938,22089,22127,21717,21967,21860,22557,25233,26065,26789,28192,28301,29205,30965,31899
"17109","3","CA04","42","1969","    Plus: Adjustment for residence 6/","McDonough, IL ",-1422,-1542,-1553,-1824,-1847,-2458,-1999,-3026,-4631,-5403,-5830,-6641,-8873,-8479,-10177,-13102,-13308,-13924,-15072,-17682,-20757,-23804,-24952,-26905,-27162,-28252,-28206,-28934,-30657,-30830,-31179,-29884,-20911,-18844,-16746,-16907,-21074,-24059,-26428,-30424,-34138,-36382,-39340,-37469
"17109","3","CA04","45","1969","    Equals: Net earnings by place of residence","McDonough, IL ",76482,79107,87327,98966,120934,126748,149405,147041,153447,167209,185872,174400,201210,190761,175079,207011,213858,219008,223531,229643,265993,279031,291794,325467,325003,352838,342653,385069,401718,403066,415841,429723,466839,474968,492540,523495,515400,544100,577085,633021,626911,625087,663134,638493
"17109","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","McDonough, IL ",16316,17752,18632,20822,24481,27077,30121,32138,36354,40344,46621,56511,68492,84627,95260,93093,93310,95592,95965,96656,108196,101326,104363,105687,107848,112520,120826,130874,143550,151440,146137,156404,171060,149897,153942,158915,153580,177284,190528,196640,195528,203719,222625,235276
"17109","3","CA04","47","1969","    Plus: Personal current transfer receipts","McDonough, IL ",8823,10092,11669,12872,14946,17449,23461,25512,26630,28014,31013,37523,43103,48788,53154,54675,56770,57387,59994,61551,66339,70695,74980,82895,87506,89522,94514,97808,102789,103793,108390,118703,122010,128849,135214,141603,152136,157150,167663,180609,204140,218018,209710,213545
"17109","3","CA04","50","1969","    Wages and salaries","McDonough, IL ",53884,59248,64040,69495,75354,84906,87945,97899,108813,120639,129961,135376,155655,154712,158476,171614,172969,180685,186006,204263,223049,240171,254342,269301,278505,293665,304782,318058,336863,351363,359175,363223,371995,375786,368875,377018,393584,419470,437859,464320,471537,478534,493915,494472
"17109","3","CA04","60","1969","    Supplements to wages and salaries","McDonough, IL ",5763,6547,7161,8391,9947,11924,12949,16034,19106,21693,24067,25699,29206,28952,30648,33647,35401,37413,39390,42394,46463,50757,54890,60388,65177,69316,69018,69294,71496,76189,82943,84194,105832,112343,119619,127113,136671,143071,147181,153722,158585,171095,172928,175696
"17109","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","McDonough, IL ",3874,4530,4889,5735,6574,7899,8991,11161,13476,15197,16868,18385,20177,20145,21636,23284,25236,26955,28889,30367,33426,36911,39796,43991,47743,50653,49766,49171,50612,54251,60854,62067,84115,90376,97759,104556,111438,117006,120392,125530,130284,141890,141963,143797
"17109","3","CA04","62","1969","        Employer contributions for government social insurance","McDonough, IL ",1889,2017,2272,2656,3373,4025,3958,4873,5630,6496,7199,7314,9029,8807,9012,10363,10165,10458,10501,12027,13037,13846,15094,16397,17434,18663,19252,20123,20884,21938,22089,22127,21717,21967,21860,22557,25233,26065,26789,28192,28301,29205,30965,31899
"17109","3","CA04","70","1969","    Proprietors' income 9/","McDonough, IL ",22241,19115,22409,28362,44334,40533,58667,45728,40947,42518,51304,34070,42530,32758,13771,34764,39066,35932,34708,25404,44745,40899,39054,56539,44413,56736,37148,68397,67214,51345,50378,57842,55066,51770,66636,83259,57373,59938,75191,104712,91137,73116,93456,64516
"17109","3","CA04","71","1969","        Farm proprietors' income","McDonough, IL ",10381,7278,9681,13793,27992,23968,41150,24724,19739,20000,29307,11049,20591,10693,-11455,8403,12978,9684,8046,-3547,14995,8727,11829,26383,14233,25231,3433,32227,29696,18536,14395,25741,23710,18396,32317,48536,22591,23023,38403,76185,62411,45339,64275,33057
