"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"17089","3","CA25","200","1969","    Mining","Kane, IL",122,169,150,163,174,154,122,174,205,261,219,218,253,304,339,358,374,333,350,375,352,279,262,240,245,242,245,218,251,234,238,212
"17089","3","CA25","300","1969","    Construction","Kane, IL",4816,4792,4825,4865,5223,5028,4612,4702,5110,5867,5922,5134,4286,4273,4675,5542,6261,7453,8624,9491,10262,10799,10081,9977,10144,10709,10917,11245,11580,11757,12819,13881
"17089","3","CA25","400","1969","    Manufacturing","Kane, IL",40148,36317,34492,36007,39388,40382,34592,35601,36964,38685,39507,35971,34926,31399,30459,32372,33329,33114,32967,34236,34134,33696,31966,33755,34794,36199,37638,37910,38826,40056,41668,41723
"17089","3","CA25","500","1969","    Transportation and public utilities","Kane, IL",3762,3612,3780,3884,4021,4185,3993,3851,4070,4394,4716,4593,4639,4179,3819,3925,4055,4054,4179,4191,4530,4680,4331,4365,4757,5025,4946,4737,4839,5226,6568,6821
"17089","3","CA25","610","1969","    Wholesale trade","Kane, IL",3800,3872,3995,4330,4479,4520,4591,4923,5497,5741,5973,6496,6477,10908,9091,9894,8416,8628,8866,8703,7836,9280,9313,9147,8852,9234,10026,9958,10206,10996,10834,11290
"17089","3","CA25","620","1969","    Retail trade","Kane, IL",17531,18773,18976,19504,20181,19973,20160,21055,22456,24293,24874,24946,25460,24985,25474,27018,27537,28094,30679,32015,30842,32279,30427,30416,30426,31820,32870,32288,32701,33337,34204,35275
"17089","3","CA25","700","1969","    Finance, insurance, and real estate","Kane, IL",5834,6213,7278,7643,8397,8637,9042,10252,10998,11719,11435,10483,9700,9737,9477,9672,9658,10258,12344,13755,13908,14769,14681,14301,13465,14600,14729,15883,16168,17408,18284,18689
"17089","3","CA25","800","1969","    Services","Kane, IL",19080,19966,21135,22286,23692,24178,24338,26063,26787,27379,28125,28659,30118,30919,32585,33552,35865,37561,39095,41515,43512,45058,49111,49137,51187,53575,57736,59662,62517,65116,76283,81515
"17089","3","CA25","900","1969","   Government and government enterprises","Kane, IL",13179,13895,14241,14392,14733,15040,15880,16009,15961,15643,15499,14135,13653,13747,13456,13974,14682,15605,16888,17928,19159,20243,20728,21024,21428,21979,22804,23092,23416,24219,25037,26418
"17089","3","CA25","910","1969","    Federal, civilian","Kane, IL",1434,1611,1634,1573,1588,1595,1635,1574,1563,1556,1545,1546,1425,1237,1265,1296,1385,1541,1717,1795,1802,1858,1802,1750,1706,1751,1716,1752,1808,1825,1862,2082
"17089","3","CA25","920","1969","    Military","Kane, IL",837,913,826,809,773,769,724,677,643,642,652,675,746,797,855,858,866,966,1019,1041,1085,1116,1105,1078,1038,954,907,893,870,858,861,892
"17089","3","CA25","930","1969","    State and local","Kane, IL",10908,11371,11781,12010,12372,12676,13521,13758,13755,13445,13302,11914,11482,11713,11336,11820,12431,13098,14152,15092,16272,17269,17821,18196,18684,19274,20181,20447,20738,21536,22314,23444
"17089","3","CA25","931","1969","     State government","Kane, IL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2073,1939,1917,1881,1846,1876,1868,1949,1998,1994,2044,2133,2123,2066,2089,2104,2043,2031,2010,1993,"(D)","(D)"
"17089","3","CA25","932","1969","     Local government","Kane, IL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",11229,9975,9565,9832,9490,9944,10563,11149,12154,13098,14228,15136,15698,16130,16595,17170,18138,18416,18728,19543,"(D)","(D)"
"17091","3","CA25","10","1969","Total full-time and part-time employment","Kankakee, IL",39111,39706,40376,40906,42692,43581,42589,42763,44000,45063,44868,43027,43280,41632,40857,41023,41045,41221,42154,42337,42756,45566,47700,45999,47610,50134,52190,51612,52245,52959,53236,54092
"17091","3","CA25","20","1969"," Wage and salary employment","Kankakee, IL",33258,33851,34443,34774,36291,37215,36302,36497,37642,38651,38481,36614,36965,35219,34377,34533,34439,34414,35327,35350,35794,38336,40460,38724,40307,42254,43999,43402,43905,44642,44915,45480
"17091","3","CA25","40","1969"," Proprietors employment","Kankakee, IL",5853,5855,5933,6132,6401,6366,6287,6266,6358,6412,6387,6413,6315,6413,6480,6490,6606,6807,6827,6987,6962,7230,7240,7275,7303,7880,8191,8210,8340,8317,8321,8612
"17091","3","CA25","50","1969","  Farm proprietors employment","Kankakee, IL",1666,1660,1658,1659,1652,1632,1559,1496,1448,1391,1365,1352,1354,1316,1346,1280,1243,1205,1161,1131,1114,1062,1038,1025,1009,976,965,929,922,886,851,824
"17091","3","CA25","60","1969","  Nonfarm proprietors employment","Kankakee, IL",4187,4195,4275,4473,4749,4734,4728,4770,4910,5021,5022,5061,4961,5097,5134,5210,5363,5602,5666,5856,5848,6168,6202,6250,6294,6904,7226,7281,7418,7431,7470,7788
"17091","3","CA25","70","1969","  Farm employment","Kankakee, IL",2128,2122,2114,2130,2177,2202,2259,2284,2264,2110,2166,1994,1938,1850,1925,1803,1776,1813,1733,1600,1553,1483,1440,1395,1447,1432,1435,1438,1523,1424,1452,1473
"17091","3","CA25","80","1969","  Nonfarm employment","Kankakee, IL",36983,37584,38262,38776,40515,41379,40330,40479,41736,42953,42702,41033,41342,39782,38932,39220,39269,39408,40421,40737,41203,44083,46260,44604,46163,48702,50755,50174,50722,51535,51784,52619
"17091","3","CA25","90","1969","   Private employment","Kankakee, IL",31104,31435,31980,32411,33968,34390,33373,33645,35089,36162,35682,34132,34424,32852,32312,32557,32958,33036,33981,34408,34892,37616,39599,38151,39621,42205,44249,43703,44290,45036,45218,45965
"17091","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Kankakee, IL",193,211,173,181,230,250,203,180,169,196,214,235,249,231,257,263,273,294,342,321,346,391,438,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17091","3","CA25","200","1969","    Mining","Kankakee, IL",30,185,187,154,136,113,78,42,28,30,30,21,26,32,32,37,42,43,54,101,83,78,78,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17091","3","CA25","300","1969","    Construction","Kankakee, IL",1870,1674,1797,1891,2120,1943,1872,1757,1843,2391,2202,2002,1861,1791,1726,1946,1823,1972,2048,2205,2276,2511,2334,2500,2610,3118,3672,2999,2759,2706,2859,2857
"17091","3","CA25","400","1969","    Manufacturing","Kankakee, IL",11901,11577,11247,11460,11930,12173,10426,10156,10379,10711,10224,9297,8104,7393,6754,6091,5956,5778,5650,5564,5763,5626,6061,6457,6695,6950,7599,7796,7815,7864,7137,6818
"17091","3","CA25","500","1969","    Transportation and public utilities","Kankakee, IL",1420,1404,1399,1453,1494,1506,1478,1493,1582,1603,1689,1653,1600,1524,1415,1458,1588,1538,1601,1585,1535,1718,1744,1802,2200,2258,2315,2191,2269,2385,2643,2915
"17091","3","CA25","610","1969","    Wholesale trade","Kankakee, IL",1194,1254,1416,1429,1468,1534,1716,1710,1738,1805,2021,2056,1959,1858,1809,2420,2430,2168,2142,2045,1957,2339,2611,2599,2426,2517,2555,2143,2153,2148,2312,2510
"17091","3","CA25","620","1969","    Retail trade","Kankakee, IL",6180,6309,6582,6475,6511,6535,6626,6814,7222,7388,7190,6978,7867,7244,7244,7131,7069,7060,7492,7475,7639,8165,8221,8300,8798,9619,9969,10257,10420,10381,10579,10725
"17091","3","CA25","700","1969","    Finance, insurance, and real estate","Kankakee, IL",1882,2005,2040,2217,2444,2428,2299,2342,2543,2662,2566,2579,2562,2374,2261,2182,2168,2222,2466,2534,2353,2902,2750,2735,2787,3101,3022,2959,2971,3158,3235,3469
"17091","3","CA25","800","1969","    Services","Kankakee, IL",6434,6816,7139,7151,7635,7908,8675,9151,9585,9376,9546,9311,10196,10405,10814,11029,11609,11961,12186,12578,12940,13886,15362,13252,13542,14085,14442,14708,15172,15689,15692,15861
"17091","3","CA25","900","1969","   Government and government enterprises","Kankakee, IL",5879,6149,6282,6365,6547,6989,6957,6834,6647,6791,7020,6901,6918,6930,6620,6663,6311,6372,6440,6329,6311,6467,6661,6453,6542,6497,6506,6471,6432,6499,6566,6654
"17091","3","CA25","910","1969","    Federal, civilian","Kankakee, IL",393,383,354,342,351,345,343,337,329,333,331,327,311,309,311,321,338,347,397,414,420,456,417,412,413,424,409,407,363,337,344,373
"17091","3","CA25","920","1969","    Military","Kankakee, IL",327,350,316,310,291,287,270,251,240,237,244,251,274,290,304,295,290,316,326,325,332,336,332,322,308,280,259,249,238,229,225,228
"17091","3","CA25","930","1969","    State and local","Kankakee, IL",5159,5416,5612,5713,5905,6357,6344,6246,6078,6221,6445,6323,6333,6331,6005,6047,5683,5709,5717,5590,5559,5675,5912,5719,5821,5793,5838,5815,5831,5933,5997,6053
"17091","3","CA25","931","1969","     State government","Kankakee, IL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2395,2384,2356,2195,2047,1981,1878,1866,1825,1738,1700,1694,1659,1587,1576,1562,1488,1453,1412,1373,"(D)","(D)"
"17091","3","CA25","932","1969","     Local government","Kankakee, IL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",4050,3939,3977,4136,3958,4066,3805,3843,3892,3852,3859,3981,4253,4132,4245,4231,4350,4362,4419,4560,"(D)","(D)"
"17093","3","CA25","10","1969","Total full-time and part-time employment","Kendall, IL",12594,14081,13269,13891,15122,16517,16486,16040,16384,17190,16946,17209,16932,14137,13894,15193,13959,12179,12723,13538,14685,15216,16447,16026,17033,16841,17515,19788,20417,20677,21477,21485
"17093","3","CA25","20","1969"," Wage and salary employment","Kendall, IL",10649,12102,11201,11702,12900,14234,14144,13603,13910,14687,14506,14817,14513,11565,11311,12531,11169,9212,9623,10328,11397,11623,12699,12270,13312,12740,13232,15272,15739,16421,17038,16880
"17093","3","CA25","40","1969"," Proprietors employment","Kendall, IL",1945,1979,2068,2189,2222,2283,2342,2437,2474,2503,2440,2392,2419,2572,2583,2662,2790,2967,3100,3210,3288,3593,3748,3756,3721,4101,4283,4516,4678,4256,4439,4605
"17093","3","CA25","50","1969","  Farm proprietors employment","Kendall, IL",850,840,831,823,814,794,781,770,766,759,743,733,733,708,715,671,648,620,587,575,570,546,538,537,530,515,510,493,491,485,476,468
"17093","3","CA25","60","1969","  Nonfarm proprietors employment","Kendall, IL",1095,1139,1237,1366,1408,1489,1561,1667,1708,1744,1697,1659,1686,1864,1868,1991,2142,2347,2513,2635,2718,3047,3210,3219,3191,3586,3773,4023,4187,3771,3963,4137
"17093","3","CA25","70","1969","  Farm employment","Kendall, IL",1121,1095,1068,1053,1055,1045,1053,1042,1020,963,998,962,965,941,961,887,861,854,799,741,718,680,657,638,672,683,698,711,762,719,729,728
"17093","3","CA25","80","1969","  Nonfarm employment","Kendall, IL",11473,12986,12201,12838,14067,15472,15433,14998,15364,16227,15948,16247,15967,13196,12933,14306,13098,11325,11924,12797,13967,14536,15790,15388,16361,16158,16817,19077,19655,19958,20748,20757
"17093","3","CA25","90","1969","   Private employment","Kendall, IL",10442,11898,11062,11664,12784,14128,14048,13640,14052,14895,14590,15036,14762,11874,11615,12968,11745,9887,10528,11418,12553,13067,14255,13762,14657,14449,14964,17138,17620,17838,18516,18370
"17093","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Kendall, IL",17,32,34,33,47,57,74,60,63,65,84,83,82,92,99,111,122,"(D)",185,209,191,233,249,"(D)","(D)","(D)",357,385,420,"(D)","(D)","(D)"
"17093","3","CA25","200","1969","    Mining","Kendall, IL",13,19,20,22,37,33,24,21,34,69,16,"(L)","(L)",10,10,"(L)","(L)","(D)",17,16,"(L)",32,29,"(D)","(D)","(D)",26,23,24,"(D)","(D)","(D)"
"17093","3","CA25","300","1969","    Construction","Kendall, IL",220,221,260,387,407,431,380,409,456,514,494,487,443,486,503,598,636,778,969,1071,1163,1264,1258,1336,1473,1567,1616,1697,1583,1535,1677,1842
"17093","3","CA25","400","1969","    Manufacturing","Kendall, IL",8007,9286,8181,8424,9269,9717,9464,8849,9167,9670,9324,9870,9583,6647,6423,7443,6124,4195,4274,4866,5515,5414,5341,4792,5291,4451,4430,6028,6007,5975,5666,4814
"17093","3","CA25","500","1969","    Transportation and public utilities","Kendall, IL",127,130,124,134,152,163,158,172,168,197,233,239,268,249,279,273,279,288,362,383,406,485,455,424,489,562,587,563,596,656,655,689
"17093","3","CA25","610","1969","    Wholesale trade","Kendall, IL",145,144,183,151,144,167,282,301,336,329,363,405,364,389,327,345,389,423,545,573,583,498,728,739,808,824,811,687,701,735,783,818
"17093","3","CA25","620","1969","    Retail trade","Kendall, IL",914,989,981,1050,1195,1185,1238,1290,1303,1402,1337,1178,1193,1217,1235,1375,1345,1359,1686,1632,1855,2031,2580,2631,2615,2753,2817,3185,3335,3425,3646,3986
"17093","3","CA25","700","1969","    Finance, insurance, and real estate","Kendall, IL",403,445,520,577,525,579,631,650,673,676,646,628,618,590,597,570,536,625,655,681,739,742,823,819,857,1148,1115,1166,1273,1322,1496,1610
"17093","3","CA25","800","1969","    Services","Kendall, IL",596,632,759,886,1008,1796,1797,1888,1852,1973,2093,2139,2202,2194,2142,2244,2307,2076,1835,1987,2092,2368,2792,2721,2772,2805,3205,3404,3681,3765,4064,4089
"17093","3","CA25","900","1969","   Government and government enterprises","Kendall, IL",1031,1088,1139,1174,1283,1344,1385,1358,1312,1332,1358,1211,1205,1322,1318,1338,1353,1438,1396,1379,1414,1469,1535,1626,1704,1709,1853,1939,2035,2120,2232,2387
"17093","3","CA25","910","1969","    Federal, civilian","Kendall, IL",67,64,72,65,55,55,62,60,58,70,70,68,58,57,59,60,64,68,71,73,69,74,67,68,67,72,75,84,84,84,91,106
"17093","3","CA25","920","1969","    Military","Kendall, IL",85,96,87,89,87,87,84,80,79,80,85,89,99,106,112,111,111,122,128,130,136,137,136,133,128,120,114,115,113,113,115,121
"17093","3","CA25","930","1969","    State and local","Kendall, IL",879,928,980,1020,1141,1202,1239,1218,1175,1182,1203,1054,1048,1159,1147,1167,1178,1248,1197,1176,1209,1258,1332,1425,1509,1517,1664,1740,1838,1923,2026,2160
"17093","3","CA25","931","1969","     State government","Kendall, IL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",49,48,47,45,44,44,44,45,45,45,45,47,49,50,52,55,56,58,60,61,65,68
"17093","3","CA25","932","1969","     Local government","Kendall, IL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1154,1006,1001,1114,1103,1123,1134,1203,1152,1131,1164,1211,1283,1375,1457,1462,1608,1682,1778,1862,1961,2092
"17095","3","CA25","10","1969","Total full-time and part-time employment","Knox, IL",29638,29974,30608,31114,33076,32946,32041,32164,31457,31846,31418,29948,29343,27975,27129,27303,26950,26822,27674,27981,28923,29064,29409,29665,30029,30304,30874,31088,31925,32620,32693,32600
"17095","3","CA25","20","1969"," Wage and salary employment","Knox, IL",24612,24974,25699,26096,27899,27766,26898,27024,26299,26703,26209,24633,24170,22591,21923,22260,22010,21951,22988,23195,24182,24304,24679,25067,25574,25575,26087,26156,27045,27721,27725,27482
"17095","3","CA25","40","1969"," Proprietors employment","Knox, IL",5026,5000,4909,5018,5177,5180,5143,5140,5158,5143,5209,5315,5173,5384,5206,5043,4940,4871,4686,4786,4741,4760,4730,4598,4455,4729,4787,4932,4880,4899,4968,5118
"17095","3","CA25","50","1969","  Farm proprietors employment","Knox, IL",1690,1683,1681,1681,1671,1659,1611,1570,1545,1508,1487,1479,1483,1453,1477,1397,1347,1298,1241,1213,1199,1148,1128,1118,1103,1069,1058,1024,1018,1021,1011,1003
"17095","3","CA25","60","1969","  Nonfarm proprietors employment","Knox, IL",3336,3317,3228,3337,3506,3521,3532,3570,3613,3635,3722,3836,3690,3931,3729,3646,3593,3573,3445,3573,3542,3612,3602,3480,3352,3660,3729,3908,3862,3878,3957,4115
"17095","3","CA25","70","1969","  Farm employment","Knox, IL",2005,2000,1995,2008,2035,2059,2094,2106,2092,1985,2033,1930,1905,1854,1918,1800,1764,1781,1702,1597,1565,1506,1476,1449,1430,1359,1313,1261,1261,1286,1360,1433
"17095","3","CA25","80","1969","  Nonfarm employment","Knox, IL",27633,27974,28613,29106,31041,30887,29947,30058,29365,29861,29385,28018,27438,26121,25211,25503,25186,25041,25972,26384,27358,27558,27933,28216,28599,28945,29561,29827,30664,31334,31333,31167
"17095","3","CA25","90","1969","   Private employment","Knox, IL",23948,24083,24601,24990,26685,26422,25635,25894,25399,25923,25441,24268,23754,22559,21820,22166,21808,21637,22658,23145,24101,24247,24696,24925,25325,25683,26259,26157,26979,27592,27488,27227
"17095","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Knox, IL",140,162,154,163,178,168,129,132,131,137,136,136,121,142,136,146,139,148,174,169,189,211,208,208,239,221,234,258,253,258,275,267
"17095","3","CA25","200","1969","    Mining","Knox, IL",210,197,167,193,217,240,253,263,289,265,312,138,51,67,68,43,45,39,42,52,46,40,33,27,20,23,20,17,21,18,23,21
"17095","3","CA25","300","1969","    Construction","Knox, IL",1332,1438,1257,1162,1157,1095,1119,1112,1051,1187,1285,1120,872,869,892,910,880,888,1026,1170,961,978,939,950,944,1001,1075,1209,1299,1448,1284,1270
"17095","3","CA25","400","1969","    Manufacturing","Knox, IL",8019,8203,8605,9120,10331,10010,8706,8754,8400,8518,7737,6846,6662,5387,4845,5221,4393,4015,4453,4578,5496,5428,5091,5377,5367,5366,5471,5551,5780,5725,5653,5430
"17095","3","CA25","500","1969","    Transportation and public utilities","Knox, IL",2568,2482,2403,2389,2411,2414,2319,2289,2249,2196,2179,2095,2100,1933,1653,1700,1710,1815,2030,2071,2074,2240,2305,2236,2230,2261,2321,2261,2253,2300,2306,2166
"17095","3","CA25","610","1969","    Wholesale trade","Knox, IL",890,878,873,806,920,936,1237,1207,1159,1189,1191,1167,1107,1014,1015,1032,1018,1054,1082,1084,1220,1237,1280,1218,1201,1267,1309,1126,1279,1259,1198,1267
"17095","3","CA25","620","1969","    Retail trade","Knox, IL",4413,4399,4577,4437,4576,4639,4633,4936,4833,4810,4923,4714,4661,4633,4771,4719,5225,5242,5110,5264,5206,4908,4913,4848,5028,5585,5770,5737,5573,5769,5934,6007
"17095","3","CA25","700","1969","    Finance, insurance, and real estate","Knox, IL",1626,1624,1659,1680,1817,1892,1962,1881,1892,1920,1902,1935,1836,1790,1692,1694,1558,1465,1491,1457,1403,1364,1405,1116,1111,1344,1217,1227,1351,1422,1345,1407
"17095","3","CA25","800","1969","    Services","Knox, IL",4750,4700,4906,5040,5078,5028,5277,5320,5395,5701,5776,6117,6344,6724,6748,6701,6840,6971,7250,7300,7506,7841,8522,8945,9185,8615,8842,8771,9170,9393,9470,9392
"17095","3","CA25","900","1969","   Government and government enterprises","Knox, IL",3685,3891,4012,4116,4356,4465,4312,4164,3966,3938,3944,3750,3684,3562,3391,3337,3378,3404,3314,3239,3257,3311,3237,3291,3274,3262,3302,3670,3685,3742,3845,3940
"17095","3","CA25","910","1969","    Federal, civilian","Knox, IL",262,265,242,236,298,258,259,258,254,264,262,260,266,263,263,261,262,257,250,249,246,259,228,231,226,232,224,221,210,209,215,218
"17095","3","CA25","920","1969","    Military","Knox, IL",206,219,195,189,179,179,168,156,146,143,144,153,169,178,189,184,182,197,205,204,206,205,194,183,172,155,143,136,129,124,122,122
"17095","3","CA25","930","1969","    State and local","Knox, IL",3217,3407,3575,3691,3879,4028,3885,3750,3566,3531,3538,3337,3249,3121,2939,2892,2934,2950,2859,2786,2805,2847,2815,2877,2876,2875,2935,3313,3346,3409,3508,3600
"17095","3","CA25","931","1969","     State government","Knox, IL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",984,973,962,879,804,760,706,685,653,606,576,557,563,556,571,584,577,582,584,588,612,"(D)"
"17095","3","CA25","932","1969","     Local government","Knox, IL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2554,2364,2287,2242,2135,2132,2228,2265,2206,2180,2229,2290,2252,2321,2305,2291,2358,2731,2762,2821,2896,"(D)"
"17097","3","CA25","10","1969","Total full-time and part-time employment","Lake, IL",171761,166940,168222,168961,172827,178087,180964,193141,201693,207229,210610,210930,208834,213815,217640,231771,240349,249116,259405,272657,287149,296744,304992,308704,317082,328136,346849,358527,369076,382480,401300,415337
"17097","3","CA25","20","1969"," Wage and salary employment","Lake, IL",154438,149220,148985,148747,150861,156254,159237,169423,176536,180934,184245,184105,181730,183535,187136,200205,207157,213623,222227,232911,247263,254167,260324,263802,272715,279638,295027,304783,314927,327977,344899,355942
"17097","3","CA25","40","1969"," Proprietors employment","Lake, IL",17323,17720,19237,20214,21966,21833,21727,23718,25157,26295,26365,26825,27104,30280,30504,31566,33192,35493,37178,39746,39886,42577,44668,44902,44367,48498,51822,53744,54149,54503,56401,59395
"17097","3","CA25","50","1969","  Farm proprietors employment","Lake, IL",461,452,445,438,431,423,444,466,489,508,507,511,511,511,524,497,481,464,447,429,414,387,371,359,348,330,319,302,293,299,301,303
"17097","3","CA25","60","1969","  Nonfarm proprietors employment","Lake, IL",16862,17268,18792,19776,21535,21410,21283,23252,24668,25787,25858,26314,26593,29769,29980,31069,32711,35029,36731,39317,39472,42190,44297,44543,44019,48168,51503,53442,53856,54204,56100,59092
"17097","3","CA25","70","1969","  Farm employment","Lake, IL",1116,1159,1187,1246,1375,1490,1561,1550,1463,1257,1380,1246,1213,1185,1260,1166,1167,1254,1196,1048,999,953,917,870,845,762,692,641,631,606,649,681
"17097","3","CA25","80","1969","  Nonfarm employment","Lake, IL",170645,165781,167035,167715,171452,176597,179403,191591,200230,205972,209230,209684,207621,212630,216380,230605,239182,247862,258209,271609,286150,295791,304075,307834,316237,327374,346157,357886,368445,381874,400651,414656
"17097","3","CA25","90","1969","   Private employment","Lake, IL",111514,111219,117105,121284,128233,130395,129934,139528,148315,155898,158716,157447,155202,157377,162454,174142,182381,190033,202343,216728,230130,239356,249272,257965,267195,276374,291298,300211,309907,321429,338398,352174
"17097","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Lake, IL",860,943,1007,965,1116,1275,1242,1196,1284,1505,1682,1680,1548,1852,1935,2072,2391,2688,2855,3350,3474,3908,3993,4161,4452,4800,5392,5516,5950,"(D)","(D)","(D)"
"17097","3","CA25","200","1969","    Mining","Lake, IL",189,172,259,457,758,703,700,815,953,958,1037,1121,1212,1169,1264,1294,1354,1231,1120,878,762,740,712,631,608,649,622,545,604,"(D)","(D)","(D)"
"17097","3","CA25","300","1969","    Construction","Lake, IL",6798,6763,7144,7446,7689,7669,8585,8695,8401,8671,8836,7970,7497,7463,7506,8509,9236,10428,12487,13870,15338,15793,15256,15775,15930,16548,18451,18978,19441,19198,20867,21829
"17097","3","CA25","400","1969","    Manufacturing","Lake, IL",41028,39065,39084,40337,42433,43055,40585,43014,45075,48671,48174,44504,41234,38668,38750,41651,44067,42108,41927,44763,48060,49122,50213,51716,52946,54317,55588,56535,56563,58707,56801,58432
"17097","3","CA25","500","1969","    Transportation and public utilities","Lake, IL",4418,4508,4785,4840,5018,4991,4783,4746,4921,5359,5870,6207,6043,6240,6150,6344,7261,7529,8238,8503,7402,7592,9343,9252,9558,10224,10890,10719,10616,11098,10745,11142
"17097","3","CA25","610","1969","    Wholesale trade","Lake, IL",2968,3011,4224,4475,4746,5018,5823,6796,7289,7607,8298,9231,8730,9121,10156,11156,9860,10122,11414,13786,17603,18373,15927,18074,19240,19190,20873,21745,22488,24575,25973,28043
"17097","3","CA25","620","1969","    Retail trade","Lake, IL",22241,22688,24229,25407,26400,26541,26253,28254,30895,32001,32421,32674,33158,33616,34922,37728,39611,41270,45880,48343,49395,46233,51087,52056,54174,54240,56984,57512,58216,58371,61508,63116
"17097","3","CA25","700","1969","    Finance, insurance, and real estate","Lake, IL",6870,7295,8788,9242,10431,10499,10676,11971,13017,13688,13215,12322,11946,12817,12422,12456,12304,14138,16785,17760,20044,24131,25322,25987,27335,30504,30654,32019,32630,33745,35944,38596
"17097","3","CA25","800","1969","    Services","Lake, IL",26142,26774,27585,28115,29642,30644,31287,34041,36480,37438,39183,41738,43834,46431,49349,52932,56297,60519,61637,65475,68052,73464,77419,80313,82952,85902,91844,96642,103399,108651,118740,123266
"17097","3","CA25","900","1969","   Government and government enterprises","Lake, IL",59131,54562,49930,46431,43219,46202,49469,52063,51915,50074,50514,52237,52419,55253,53926,56463,56801,57829,55866,54881,56020,56435,54803,49869,49042,51000,54859,57675,58538,60445,62253,62482
"17097","3","CA25","910","1969","    Federal, civilian","Lake, IL",9599,8990,7908,7735,7865,7865,8073,7871,8085,8332,8281,8365,8346,8404,8328,8772,9184,8710,9074,8839,8864,9278,7903,6495,6500,6558,6402,6527,6506,6284,6129,6296
"17097","3","CA25","920","1969","    Military","Lake, IL",37608,32944,28647,24749,20982,23717,25189,27107,26228,23189,22442,24738,24376,24577,23260,25287,26488,27607,25353,24318,24717,23619,22068,18473,16972,18558,21741,23943,24071,25463,26196,25345
"17097","3","CA25","930","1969","    State and local","Lake, IL",11924,12628,13375,13947,14372,14620,16207,17085,17602,18553,19791,19134,19697,22272,22338,22404,21129,21512,21439,21724,22439,23538,24832,24901,25570,25884,26716,27205,27961,28698,29928,30841
"17097","3","CA25","931","1969","     State government","Lake, IL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1271,1290,1275,1275,1272,1312,1327,1402,1454,1468,1521,1603,1585,1532,1537,1538,1483,1464,1438,1415,"(D)","(D)"
"17097","3","CA25","932","1969","     Local government","Lake, IL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",18520,17844,18422,20997,21066,21092,19802,20110,19985,20256,20918,21935,23247,23369,24033,24346,25233,25741,26523,27283,"(D)","(D)"
"17099","3","CA25","10","1969","Total full-time and part-time employment","LaSalle, IL",50809,50300,50216,51029,52738,53734,52907,53610,54336,55804,55553,51322,50475,49575,48753,49750,49456,48572,48402,48830,49476,49982,51644,52328,53825,54728,55649,55802,56089,56509,56546,58303
"17099","3","CA25","20","1969"," Wage and salary employment","LaSalle, IL",41767,41316,40021,40317,41634,42980,42339,42882,43553,44921,44552,40276,39464,38293,37623,38972,38892,38199,38441,38690,39633,39868,41519,42356,44017,44445,45152,45186,45142,46121,46083,47513
"17099","3","CA25","40","1969"," Proprietors employment","LaSalle, IL",9042,8984,10195,10712,11104,10754,10568,10728,10783,10883,11001,11046,11011,11282,11130,10778,10564,10373,9961,10140,9843,10114,10125,9972,9808,10283,10497,10616,10947,10388,10463,10790
"17099","3","CA25","50","1969","  Farm proprietors employment","LaSalle, IL",3023,2991,2968,2964,2918,2882,2797,2716,2672,2614,2567,2537,2542,2456,2525,2396,2344,2281,2193,2135,2083,1998,1923,1887,1871,1826,1821,1772,1775,1761,1724,1695
"17099","3","CA25","60","1969","  Nonfarm proprietors employment","LaSalle, IL",6019,5993,7227,7748,8186,7872,7771,8012,8111,8269,8434,8509,8469,8826,8605,8382,8220,8092,7768,8005,7760,8116,8202,8085,7937,8457,8676,8844,9172,8627,8739,9095
"17099","3","CA25","70","1969","  Farm employment","LaSalle, IL",3439,3399,3362,3363,3355,3348,3346,3315,3274,3132,3202,3096,3100,3014,3121,2925,2874,2874,2739,2572,2482,2369,2266,2195,2188,2118,2090,2035,2058,1991,1957,1918
"17099","3","CA25","80","1969","  Nonfarm employment","LaSalle, IL",47370,46901,46854,47666,49383,50386,49561,50295,51062,52672,52351,48226,47375,46561,45632,46825,46582,45698,45663,46258,46994,47613,49378,50133,51637,52610,53559,53767,54031,54518,54589,56385
