"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"05069","5","CA05","200","1969","   Mining","Jefferson, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1986,1731,2238,2779,2919,1076,1211,1263,1175,1154,"(L)","(L)","(L)",61,97,105,95,124,255
"05069","5","CA05","210","1969","    Metal mining","Jefferson, AR","(L)","(L)",56,103,137,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","CA05","220","1969","    Coal mining","Jefferson, AR","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",52,"(L)",-58,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","CA05","230","1969","    Oil and gas extraction","Jefferson, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",61,97,105,95,124,255
"05069","5","CA05","240","1969","    Nonmetallic minerals, except fuels","Jefferson, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"05069","5","CA05","300","1969","   Construction","Jefferson, AR",12075,9641,9930,10857,12479,14239,16950,17666,22362,44524,72053,88633,51981,31624,29926,33201,45997,104014,52509,54800,49538,70583,34771,33200,38489,29897,31992,39805,39837,45089,41169,53799
"05069","5","CA05","310","1969","    General building contractors","Jefferson, AR",4046,3027,2606,3043,3458,3691,4280,4858,9500,5240,8287,6736,3674,3401,3574,4982,6760,"(D)",13601,14530,19146,36215,11605,11712,12974,4878,4509,4288,4435,4217,8906,18818
"05069","5","CA05","320","1969","    Heavy construction contractors","Jefferson, AR",3923,2804,2878,2650,2587,3522,4398,3281,3513,27292,51154,59736,30114,12840,10308,8202,10724,14429,15186,12962,7981,7480,6650,7461,9276,7890,9018,10397,9159,7931,7607,8046
"05069","5","CA05","330","1969","    Special trade contractors","Jefferson, AR",4106,3810,4446,5164,6434,7026,8272,9527,9349,11992,12612,22161,18193,15383,16044,20017,28513,"(D)",23722,27308,22411,26888,16516,14027,16239,17129,18465,25120,26243,32941,24656,26935
"05069","5","CA05","400","1969","   Manufacturing","Jefferson, AR",45461,47662,51085,55179,62363,69987,66735,76353,90513,105893,116593,127310,139417,133623,140279,149919,151800,170671,186869,202259,197031,203077,211833,229158,243839,251820,258883,265562,281657,299091,316464,325870
"05069","5","CA05","410","1969","    Durable goods","Jefferson, AR",18346,18625,19376,21842,27230,30751,26382,28644,35392,40789,44864,47820,55638,48858,49980,63290,69567,71145,74112,84586,83949,83162,75878,81422,89372,96346,93925,99611,104688,110735,115419,117141
"05069","5","CA05","413","1969","     Lumber and wood products","Jefferson, AR",4117,4316,4654,5102,5806,5973,5901,6555,6737,7189,7065,6007,5591,4868,6202,6320,6451,7065,7448,7869,7710,6450,5643,5456,6078,6145,5792,6202,6138,6436,7183,7088
"05069","5","CA05","417","1969","     Furniture and fixtures","Jefferson, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0
"05069","5","CA05","420","1969","     Stone, clay, and glass products","Jefferson, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4728,4885,5196,5678,6009,6430,6872,8446,"(D)"
"05069","5","CA05","423","1969","     Primary metal industries","Jefferson, AR",1224,1263,1242,1419,1744,2041,1985,2091,2641,2807,3560,4149,5709,4558,4122,6492,7544,8698,10742,13419,15300,14644,13376,17526,18998,21668,22634,25377,"(D)","(D)","(D)","(D)"
"05069","5","CA05","426","1969","     Fabricated metal products","Jefferson, AR",2231,2290,2442,2815,2729,3195,2285,3438,5145,5574,5817,6162,8110,7697,8631,12891,15094,14226,15300,17844,17405,21288,17669,16175,17884,18401,18377,20386,21587,20902,21315,24364
"05069","5","CA05","429","1969","     Industrial machinery and equipment","Jefferson, AR",2928,2537,2589,3723,4644,5334,4548,5328,7086,7636,8977,10058,10108,8579,7614,9202,9528,9985,11589,12439,11414,9227,7198,7598,8753,9423,8233,7847,10306,12344,12702,13236
"05069","5","CA05","432","1969","     Electronic and other electric equipment","Jefferson, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05069","5","CA05","435","1969","     Motor vehicles and equipment","Jefferson, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10440,"(D)",9752,10016,"(D)","(D)","(D)","(D)"
"05069","5","CA05","438","1969","     Other transportation equipment","Jefferson, AR",0,0,"(L)",220,436,2124,2633,2169,2992,5079,6147,8584,10856,"(D)","(D)","(D)","(D)","(D)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05069","5","CA05","441","1969","     Instruments and related products","Jefferson, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1022,1198,"(D)"
"05069","5","CA05","444","1969","     Miscellaneous manufacturing industries","Jefferson, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1265,2295,3949,5159,4942,"(D)","(D)","(D)","(D)","(D)","(D)",481,339,"(D)","(D)","(D)","(D)","(D)","(D)"
"05069","5","CA05","447","1969","     Ordnance","Jefferson, AR",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"05069","5","CA05","450","1969","    Nondurable goods","Jefferson, AR",27115,29037,31709,33337,35133,39236,40353,47709,55121,65104,71729,79490,83779,84765,90299,86629,82233,99526,112757,117673,113082,119915,135955,147736,154467,155474,164958,165951,176969,188356,201045,208729
"05069","5","CA05","453","1969","     Food and kindred products","Jefferson, AR",3098,3351,3119,3691,4200,4563,5130,5805,6754,8385,8376,9625,10249,9963,10770,10895,10821,11666,10583,11861,11742,13377,"(D)",30002,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05069","5","CA05","456","1969","     Tobacco products","Jefferson, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","CA05","459","1969","     Textile mill products","Jefferson, AR",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05069","5","CA05","462","1969","     Apparel and other textile products","Jefferson, AR",268,236,280,386,985,1221,1149,1649,1820,1791,2033,2074,1858,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"05069","5","CA05","465","1969","     Paper and allied products","Jefferson, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",69243,73474,69841,65067,80869,95058,97356,90364,96061,96379,100359,102702,103883,107597,106893,111650,114651,118696,118971
"05069","5","CA05","468","1969","     Printing and publishing","Jefferson, AR",1566,1567,1634,1649,1828,1748,1736,2028,2573,2774,3183,3397,3737,3547,3724,3695,3875,4042,3539,3511,3359,3946,3254,3162,3294,3563,3998,3779,4364,4145,4106,4039
"05069","5","CA05","471","1969","     Chemicals and allied products","Jefferson, AR",754,401,751,331,288,894,806,694,691,678,798,958,1138,848,992,1142,1303,1889,3231,4551,6302,3692,4206,5800,5074,5674,2543,2655,"(D)","(D)",1716,3322
"05069","5","CA05","474","1969","     Petroleum and coal products","Jefferson, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,687,1020,1392,1294,1460,1937,1546,"(D)","(D)","(D)"
"05069","5","CA05","477","1969","     Rubber and miscellaneous plastics products","Jefferson, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1366,1457,"(D)",1378,"(D)",1217,"(D)","(D)"
"05069","5","CA05","480","1969","     Leather and leather products","Jefferson, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","CA05","500","1969","   Transportation and public utilities","Jefferson, AR",35731,36719,39298,43096,53004,57461,56900,64423,70762,81953,98496,108261,115925,113111,111723,118227,113336,111264,108447,113175,121710,118401,104860,113526,107547,106105,108183,100936,103436,110566,111599,113673
"05069","5","CA05","510","1969","    Railroad transportation","Jefferson, AR",20807,21943,23055,28622,35880,38069,35835,40842,44829,52205,63196,65762,67362,67691,71435,77397,73359,71726,67798,68421,76288,69548,53850,56135,54505,51285,51035,49059,53040,55289,53581,50445
"05069","5","CA05","520","1969","    Trucking and warehousing","Jefferson, AR",3353,3462,3945,4220,5044,5942,5751,5773,6185,6766,6745,6838,7212,7386,5720,5782,5445,5594,7096,6531,6067,7396,7681,8198,8724,9304,8470,8573,8983,11788,10803,11845
"05069","5","CA05","530","1969","    Water transportation","Jefferson, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1144,1191,"(D)"
"05069","5","CA05","540","1969","    Other transportation","Jefferson, AR",1012,1074,1130,1171,1493,1528,1463,1777,1822,1952,1990,2227,2718,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7526,7940,"(D)"
"05069","5","CA05","541","1969","     Local and interurban passenger transit","Jefferson, AR",873,929,999,977,1194,1265,1209,1294,1321,1369,1380,1505,1714,1675,1168,1073,814,375,274,413,556,802,879,1100,1488,1696,1744,2221,2642,"(D)","(D)",2661
"05069","5","CA05","542","1969","     Transportation by air","Jefferson, AR",64,83,79,109,117,133,179,123,100,117,130,280,257,342,342,266,235,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05069","5","CA05","543","1969","     Pipelines, except natural gas","Jefferson, AR",0,0,"(L)","(L)","(L)",0,0,0,0,0,0,0,362,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0
"05069","5","CA05","544","1969","     Transportation services","Jefferson, AR",75,62,"(L)",77,173,130,75,360,401,466,480,442,385,436,479,580,576,771,902,1170,1473,1241,1396,1375,1165,1573,1470,2211,2302,2302,2635,1842
"05069","5","CA05","560","1969","    Communications","Jefferson, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10720,10676,10029,9044,8038,8448,7608,5470,5543,5856,5824,6733,7372,7784,7688,7986,9093
"05069","5","CA05","570","1969","    Electric, gas, and sanitary services","Jefferson, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",24783,19511,19754,19679,20231,20819,24847,25656,28504,32388,38051,32545,32706,35044,28298,25524,27131,30098,34316
"05069","5","CA05","610","1969","   Wholesale trade","Jefferson, AR",7370,7391,8399,9019,10149,11880,13927,15760,16824,19698,24245,24568,23845,21201,21157,26741,29359,30612,30320,33934,34825,34553,35533,38084,39958,39810,42278,41547,40487,46840,49703,52009
"05069","5","CA05","620","1969","   Retail trade","Jefferson, AR",20845,22272,24346,27034,29464,31992,34729,39846,43752,49401,52606,55770,57127,58331,62724,65141,66916,69858,73313,76971,80449,83183,84974,89645,94742,101811,108421,112092,115115,111928,113096,119780
"05069","5","CA05","621","1969","    Building materials and garden equipment","Jefferson, AR",1959,1770,1778,1817,2052,2359,2032,2328,2599,2534,2579,2652,2727,2716,2824,3601,3688,3560,3983,4281,4543,4433,3918,4589,4797,5364,5932,6486,6919,7993,7708,6692
"05069","5","CA05","622","1969","    General merchandise stores","Jefferson, AR",3340,3775,4081,4634,5028,5528,4537,4691,5063,5618,6032,6708,7091,7333,7942,8897,8744,10329,10916,11028,11591,12211,12243,13550,13831,14940,15382,16617,18533,19204,19347,19945
"05069","5","CA05","623","1969","    Food stores","Jefferson, AR",3190,3502,3764,4050,4454,5182,6441,7673,8216,9751,10231,11093,11470,12503,12308,12483,13270,12754,12521,13082,14051,15192,14634,15132,14795,16394,17617,18568,20097,18410,17898,18926
"05069","5","CA05","624","1969","    Automotive dealers and service stations","Jefferson, AR",4718,5099,5941,6928,7383,7624,7509,8514,8946,9827,10635,11046,11394,11647,12660,13834,14572,14202,14564,16393,16410,16897,18095,18274,20061,21297,23541,23332,22122,21881,23366,25670
"05069","5","CA05","625","1969","    Apparel and accessory stores","Jefferson, AR",1181,1290,1486,1557,1515,1614,2325,2607,2900,3221,3215,3257,3230,2985,3221,3120,3041,3466,3662,3606,3568,4067,4046,3832,4154,3971,3801,3360,3194,3110,2806,3500
"05069","5","CA05","626","1969","    Home furniture and furnishings stores","Jefferson, AR",1219,1283,1477,1581,1954,2108,2328,2782,2918,3513,3091,3249,3226,3311,3853,4082,4008,4339,4583,4358,4885,4772,4687,4966,5130,5774,6259,6004,5900,5510,5529,6138
"05069","5","CA05","627","1969","    Eating and drinking places","Jefferson, AR",2411,2633,2722,3223,3653,3728,4962,5682,7178,8317,9417,10797,11053,10940,12401,11631,12238,13150,14632,15146,15730,15579,17105,17818,19738,20483,21969,22459,22660,21574,20765,22748
"05069","5","CA05","628","1969","    Miscellaneous retail","Jefferson, AR",2827,2920,3097,3244,3425,3849,4595,5569,5932,6620,7406,6968,6936,6896,7515,7493,7355,8058,8452,9077,9671,10032,10246,11484,12236,13588,13920,15266,15690,14246,15677,16161
"05069","5","CA05","700","1969","   Finance, insurance, and real estate","Jefferson, AR",6800,6927,7837,8791,9835,10493,11247,14100,14892,17026,18908,21655,21440,21685,28681,30695,32273,33395,31605,31009,26915,29432,31431,32712,37189,38117,40825,43321,45256,46927,44559,45997
"05069","5","CA05","710","1969","    Depository and nondepository institutions","Jefferson, AR",3174,3395,3780,4142,4643,5408,6046,7358,7997,8960,9979,11561,12605,14897,19407,21704,23077,"(D)",22838,21658,18474,"(D)","(D)","(D)","(D)","(D)","(D)",23283,24392,25867,"(D)","(D)"
"05069","5","CA05","730","1969","    Other finance, insurance, and real estate","Jefferson, AR",3626,3532,4057,4649,5192,5085,5201,6742,6895,8066,8929,10094,8835,6788,9274,8991,9196,"(D)",8767,9351,8441,"(D)","(D)","(D)","(D)","(D)","(D)",20038,20864,21060,"(D)","(D)"
"05069","5","CA05","731","1969","     Security and commodity brokers","Jefferson, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",404,413,470,423,350,384,"(D)",783,699,604,546,752,1038,"(D)",1569,2009
"05069","5","CA05","732","1969","     Insurance carriers","Jefferson, AR",869,788,784,905,1266,1636,1692,1879,1711,1795,2364,2592,2164,1942,2148,2355,2467,"(D)","(D)","(D)","(D)",1712,1811,1801,2112,2233,2851,3603,3156,2809,2883,2760
"05069","5","CA05","733","1969","     Insurance agents, brokers, and services","Jefferson, AR",1181,1314,1444,1621,1683,1648,1784,2125,2400,2553,2593,3041,3014,2830,3991,3463,3427,3801,4715,4567,5532,7545,7053,6218,6357,6445,6177,6385,6209,5989,5487,5279
"05069","5","CA05","734","1969","     Real estate","Jefferson, AR",1050,1029,1372,1572,1832,1532,1449,2552,2639,3493,3944,4205,2325,1499,2193,2503,2467,1945,812,1748,904,-775,2260,3557,6172,7126,8048,8768,9999,10419,8870,8924
"05069","5","CA05","735","1969","     Combined real estate, insurance, etc.","Jefferson, AR",270,214,284,382,316,209,179,189,255,250,270,305,219,"(D)","(D)",228,216,267,"(D)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"05069","5","CA05","736","1969","     Holding and other investment offices","Jefferson, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",340,"(D)",215,332,306,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",530,462,"(D)","(D)","(D)"
"05069","5","CA05","800","1969","   Services","Jefferson, AR",21589,22762,25619,28722,31604,35440,39088,45999,54916,63798,70005,80113,89687,100500,109128,116899,122705,127333,142835,152195,167807,187783,189144,202782,210643,220544,234290,243135,243604,254668,269627,302344
"05069","5","CA05","805","1969","    Hotels and other lodging places","Jefferson, AR",674,708,744,820,887,1054,1170,1306,1465,1752,1892,2180,1835,1833,1715,1820,2242,2209,2328,2268,2858,3444,3010,2912,2761,2635,2654,2815,3273,3434,3366,3401
"05069","5","CA05","810","1969","    Personal services","Jefferson, AR",2676,2669,2747,2635,2754,2981,3221,3560,3559,4636,4962,5580,5603,6023,6461,6974,7887,8628,8734,8570,8474,8866,9601,10477,11329,11398,12063,12869,12976,14611,15042,16228
"05069","5","CA05","815","1969","    Private households","Jefferson, AR",3178,3114,3048,3008,3047,2824,2776,3141,3354,3605,3440,3290,3128,2989,2834,3095,2949,2945,2790,2854,2913,2880,2700,2861,2857,2809,2788,2594,2359,2400,1878,1612
"05069","5","CA05","820","1969","    Business services","Jefferson, AR",1472,1710,2079,2707,3034,3610,3930,4961,6178,8210,8723,9669,9239,11042,11985,15261,16158,15110,20510,13210,14330,16396,16931,16002,19888,20343,21298,23441,21468,24380,30900,38566
"05069","5","CA05","825","1969","    Automotive repair, services, and parking","Jefferson, AR",1141,1116,1250,1414,1719,1930,2007,2440,2322,2867,2927,3700,4278,4273,4880,5267,5219,5249,5529,6442,6667,6744,7082,6815,7172,7520,7746,7833,8347,8774,8612,10984
"05069","5","CA05","830","1969","    Miscellaneous repair services","Jefferson, AR",594,676,787,927,998,1218,1077,1263,1634,1845,2319,3036,2900,2763,3010,3739,3467,3748,3688,3747,4159,4607,4438,4673,5413,5889,5216,5173,4704,5868,6699,9594
"05069","5","CA05","835","1969","    Amusement and recreation services","Jefferson, AR",449,513,515,537,604,718,751,884,1018,1058,1082,1181,1376,1409,1443,1680,1662,1733,1776,1776,1898,2093,2429,2587,2482,2466,2860,3584,3417,3648,4137,4688
"05069","5","CA05","840","1969","    Motion pictures","Jefferson, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",659,700,741,837,866,920,579
"05069","5","CA05","845","1969","    Health services","Jefferson, AR",6290,6797,7502,9019,10426,12506,15025,17935,21118,24679,29030,33150,40561,49264,53647,55985,60471,64158,73192,79106,89277,102370,98939,110268,108868,113866,120193,123376,124622,128644,134758,143624
"05069","5","CA05","850","1969","    Legal services","Jefferson, AR",1276,1454,1781,1880,2191,2323,2491,2825,3621,3782,3586,3644,3655,4132,4808,5520,5812,6303,5956,7475,7409,5910,6573,6793,7148,7564,6987,7133,6036,6136,6483,9313
"05069","5","CA05","855","1969","    Educational services","Jefferson, AR","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",945,1007,1061,1094,1202,1427,1468,2089,2011,3085,3889,4166,"(D)","(D)","(D)","(D)",4675,"(D)",6280
"05069","5","CA05","860","1969","    Social services","Jefferson, AR","(N)","(N)","(N)","(N)","(N)","(N)",1015,1155,1668,3132,3534,3901,4209,"(D)","(D)","(D)","(D)","(D)",7122,7580,8676,9344,10134,11508,12801,13455,14241,15305,17202,16847,16812,16957
"05069","5","CA05","865","1969","    Museums, botanical, zoological gardens","Jefferson, AR",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"05069","5","CA05","870","1969","    Membership organizations","Jefferson, AR",2947,2899,3808,3658,3523,3438,2472,2636,2988,3343,3554,3815,4097,4274,4652,4821,4966,5204,5463,5986,6533,6969,7110,7405,8086,8901,9611,10056,10712,12129,12618,13613
"05069","5","CA05","875","1969","    Engineering and management services","Jefferson, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",10618,10712,14197,15050,13734,14045,14758,17671,16138,18110,15670,17849,18833
"05069","5","CA05","880","1969","    Miscellaneous services","Jefferson, AR",543,703,795,955,1194,1565,2047,2755,4888,3627,3518,5423,7161,7226,7769,6381,5112,5009,4128,566,1273,1245,1418,2190,2966,3868,5723,7165,6372,"(D)","(D)","(D)"
"05069","5","CA05","900","1969"," Government and government enterprises","Jefferson, AR",36958,39962,43430,46566,49232,55459,62939,70428,79663,88263,99837,113182,122999,128880,147326,159120,174516,185864,191628,204675,216269,230424,246841,259886,269608,275685,287553,289168,302582,309981,320027,336226
"05069","5","CA05","910","1969","  Federal, civilian","Jefferson, AR",19831,20565,21628,23184,22831,25564,27751,30278,34699,37740,42330,45832,51001,52910,63602,67229,73088,76927,78393,83296,88433,89145,93784,96808,98425,95236,100687,94036,100635,106125,106115,116712
"05069","5","CA05","920","1969","  Military","Jefferson, AR",1526,1911,2326,2268,2204,2105,2285,3098,3410,4069,4064,5152,7245,7111,8141,9554,10129,10091,10974,11544,10760,10566,10709,11498,11151,11453,10457,10899,9818,9116,9491,9854
"05069","5","CA05","930","1969","  State and local","Jefferson, AR",15601,17486,19476,21114,24197,27790,32903,37052,41554,46454,53443,62198,64753,68859,75583,82337,91299,98846,102261,109835,117076,130713,142348,151580,160032,168996,176409,184233,192129,194740,204421,209660
"05069","5","CA05","931","1969","   State government","Jefferson, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",21377,25216,26034,27850,33075,34937,40138,43762,45057,48297,53349,61685,67789,71489,77614,80626,84307,87286,91637,92940,99526,103789
"05069","5","CA05","932","1969","   Local government","Jefferson, AR","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",32066,36982,38719,41009,42508,47400,51161,55084,57204,61538,63727,69028,74559,80091,82418,88370,92102,96947,100492,101800,104895,105871
"05071","5","CA05","10","1969","Personal income","Johnson, AR",29968,31651,35918,42058,51644,56294,61946,69928,78607,89059,99714,110885,125012,135216,144687,158352,167987,182825,175738,186373,207080,213924,231939,255853,278312,299195,325039,346836,365541,388127,403990,419825
"05071","5","CA05","20","1969","Population (persons)","Johnson, AR",13537,13693,14118,14724,15304,15969,15718,16360,16880,17479,17489,17491,17730,17883,17999,18197,18192,18359,18238,18082,18119,18305,18717,18989,19724,20388,20984,21721,22215,22573,22656,22799
"05071","5","CA05","30","1969","Per capita personal income (dollars)","Johnson, AR",2214,2311,2544,2856,3375,3525,3941,4274,4657,5095,5702,6340,7051,7561,8039,8702,9234,9958,9636,10307,11429,11687,12392,13474,14110,14675,15490,15968,16455,17194,17831,18414
"05071","5","CA05","35","1969"," Earnings by place of work","Johnson, AR",20403,20333,22704,27062,34775,36830,38373,44268,50946,59030,63482,65917,73836,76290,80811,89039,94372,104873,98285,106665,121827,123973,138189,156204,178262,195556,216353,230388,238707,254808,269175,273176
"05071","5","CA05","36","1969"," less: Contributions for government social insurance","Johnson, AR",1328,1385,1576,1931,2815,3309,3256,3813,4546,5345,5858,6233,7677,8107,8725,9712,10441,11056,10618,11876,13260,14414,16161,17881,21062,23725,26175,27418,28292,30170,30769,31735
"05071","5","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Johnson, AR",737,773,868,1033,1434,1690,1692,1907,2227,2582,2864,3064,3744,4018,4251,4673,5200,5596,5578,6408,7379,7832,8761,9661,11100,12368,13640,14108,14715,15502,15918,16231
"05071","5","CA05","38","1969","  Employer contributions for government social insurance","Johnson, AR",591,612,708,898,1381,1619,1564,1906,2319,2763,2994,3169,3933,4089,4474,5039,5241,5460,5040,5468,5881,6582,7400,8220,9962,11357,12535,13310,13577,14668,14851,15504
"05071","5","CA05","42","1969"," plus: Adjustment for residence","Johnson, AR",2189,2457,2904,3514,3039,3119,3171,3686,3786,3297,3593,3997,4483,5132,5667,6537,6976,7854,9659,11398,11556,13468,14261,16508,14937,15091,14713,15130,15839,16965,18408,20883
"05071","5","CA05","45","1969"," equals: Net earnings by place of residence","Johnson, AR",21264,21405,24032,28645,34999,36640,38288,44141,50186,56982,61217,63681,70642,73315,77753,85864,90907,101671,97326,106187,120123,123027,136289,154831,172137,186922,204891,218100,226254,241603,256814,262324
"05071","5","CA05","46","1969"," plus: Dividends, interest, and rent","Johnson, AR",3225,3823,4302,4764,5469,6637,7692,8347,9583,11636,14367,18903,23921,28694,31811,35851,38373,39597,36411,38530,41695,42820,43097,43749,46093,47744,51969,56293,61760,66162,63665,68700
"05071","5","CA05","47","1969"," plus: Personal current transfer receipts","Johnson, AR",5479,6423,7584,8649,11176,13017,15966,17440,18838,20441,24130,28301,30449,33207,35123,36637,38707,41557,42001,41656,45262,48077,52553,57273,60082,64529,68179,72443,77527,80362,83511,88801
"05071","5","CA05","50","1969"," Wage and salary disbursements","Johnson, AR",12234,12694,13921,16075,20960,23925,23916,27844,33228,38226,40948,43921,50847,53460,56773,60699,64146,68533,65208,69092,74769,81121,89771,98675,113470,127791,141066,150052,157252,167545,172329,179778
"05071","5","CA05","60","1969"," Supplements to wages and salaries","Johnson, AR",1522,1629,1946,2375,3308,3964,4242,5257,6638,7771,8364,9346,11074,11877,12915,13688,14338,15149,14620,15296,16539,18303,20813,23360,27650,30754,32679,33076,33412,35791,37673,38706
"05071","5","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Johnson, AR",931,1017,1238,1477,1927,2345,2678,3351,4319,5008,5370,6177,7141,7788,8441,8649,9097,9689,9580,9828,10658,11721,13413,15140,17688,19397,20144,19766,19835,21123,22822,23202
"05071","5","CA05","62","1969","  Employer contributions for government social insurance","Johnson, AR",591,612,708,898,1381,1619,1564,1906,2319,2763,2994,3169,3933,4089,4474,5039,5241,5460,5040,5468,5881,6582,7400,8220,9962,11357,12535,13310,13577,14668,14851,15504
"05071","5","CA05","70","1969"," Proprietors' income","Johnson, AR",6647,6010,6837,8612,10507,8941,10215,11167,11080,13033,14170,12650,11915,10953,11123,14652,15888,21191,18457,22277,30519,24549,27605,34169,37142,37011,42608,47260,48043,51472,59173,54692
