"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"37117","5","CA25","400","1969","    Manufacturing","Martin, NC",4074,4210,3935,4350,4822,5301,4698,4600,4661,4580,4501,4734,4520,4376,3719,3851,3769,3716,4355,4477,4573,4678,5434,5636,5382,5277,5253,4487,4058,3671,3410,3016
"37117","5","CA25","500","1969","    Transportation and public utilities","Martin, NC",310,310,301,331,317,301,279,291,287,293,333,319,311,306,305,298,281,273,277,268,298,298,335,335,351,404,391,413,389,421,370,358
"37117","5","CA25","610","1969","    Wholesale trade","Martin, NC",226,262,244,227,211,249,446,410,423,458,432,400,391,369,306,469,659,990,1011,1018,1015,972,456,466,439,473,442,488,486,620,654,488
"37117","5","CA25","620","1969","    Retail trade","Martin, NC",1351,1289,1281,1294,1343,1453,1427,1498,1522,1536,1549,1538,1579,1745,1806,1899,1936,1804,1809,1781,1842,1865,2033,1935,1943,2022,2059,1985,2016,1870,1866,1821
"37117","5","CA25","700","1969","    Finance, insurance, and real estate","Martin, NC",367,370,377,342,357,382,398,358,349,321,354,374,354,341,323,325,333,356,340,370,395,432,394,417,430,370,455,476,420,401,398,421
"37117","5","CA25","800","1969","    Services","Martin, NC",1937,1796,1755,1731,1623,1551,1521,1836,2013,1651,1537,1538,1516,1501,1466,1440,1445,1459,1494,1576,1560,1538,1548,1612,1670,1697,1746,1732,1828,2051,2301,2295
"37117","5","CA25","900","1969","   Government and government enterprises","Martin, NC",1248,1226,1202,1235,1334,1430,1523,1567,1706,1813,1837,1853,1732,1851,1716,1735,1788,1794,1841,1891,1920,1964,1999,2080,2099,2150,2154,2195,2276,2188,1946,1921
"37117","5","CA25","910","1969","    Federal, civilian","Martin, NC",85,87,81,79,91,88,90,85,85,89,87,94,90,73,78,84,87,87,87,85,94,99,87,94,94,103,96,96,87,89,85,96
"37117","5","CA25","920","1969","    Military","Martin, NC",111,125,99,97,106,109,100,91,86,84,85,90,99,101,98,96,98,101,105,103,103,94,93,95,94,97,85,84,80,77,74,69
"37117","5","CA25","930","1969","    State and local","Martin, NC",1052,1014,1022,1059,1137,1233,1333,1391,1535,1640,1665,1669,1543,1677,1540,1555,1603,1606,1649,1703,1723,1771,1819,1891,1911,1950,1973,2015,2109,2022,1787,1756
"37117","5","CA25","931","1969","     State government","Martin, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",374,391,380,366,376,396,420,392,441,460,453,444,436,452,461,453,442,463,480,501,504,486
"37117","5","CA25","932","1969","     Local government","Martin, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1291,1278,1163,1311,1164,1159,1183,1214,1208,1243,1270,1327,1383,1439,1450,1497,1531,1552,1629,1521,1283,1270
"37119","5","CA25","10","1969","Total full-time and part-time employment","Mecklenburg, NC",207357,214020,218353,231357,245694,248921,241779,245107,255668,271788,288019,291242,296724,297302,305675,329392,353177,369875,388952,408690,422334,433622,425041,430580,450214,473543,495963,515302,540567,561159,586246,608752
"37119","5","CA25","20","1969"," Wage and salary employment","Mecklenburg, NC",190165,195508,198970,210858,223792,226566,219037,222316,231911,247329,262196,263769,268875,268303,275286,297753,319631,334383,353744,369988,382164,390297,379887,385390,402957,424458,442626,458651,480243,498925,522726,542302
"37119","5","CA25","40","1969"," Proprietors employment","Mecklenburg, NC",17192,18512,19383,20499,21902,22355,22742,22791,23757,24459,25823,27473,27849,28999,30389,31639,33546,35492,35208,38702,40170,43325,45154,45190,47257,49085,53337,56651,60324,62234,63520,66450
"37119","5","CA25","50","1969","  Farm proprietors employment","Mecklenburg, NC",350,340,331,318,313,306,367,406,434,469,478,500,490,496,510,482,462,440,417,398,379,355,339,328,331,331,336,335,342,339,334,328
"37119","5","CA25","60","1969","  Nonfarm proprietors employment","Mecklenburg, NC",16842,18172,19052,20181,21589,22049,22375,22385,23323,23990,25345,26973,27359,28503,29879,31157,33084,35052,34791,38304,39791,42970,44815,44862,46926,48754,53001,56316,59982,61895,63186,66122
"37119","5","CA25","70","1969","  Farm employment","Mecklenburg, NC",960,992,991,973,1049,1111,1017,1136,1037,913,1049,1005,1131,1143,1233,1155,1011,887,834,882,777,828,921,915,850,831,923,828,869,806,812,790
"37119","5","CA25","80","1969","  Nonfarm employment","Mecklenburg, NC",206397,213028,217362,230384,244645,247810,240762,243971,254631,270875,286970,290237,295593,296159,304442,328237,352166,368988,388118,407808,421557,432794,424120,429665,449364,472712,495040,514474,539698,560353,585434,607962
"37119","5","CA25","90","1969","   Private employment","Mecklenburg, NC",188083,194102,197534,208579,222055,224212,216264,219126,228171,243138,258702,260629,266254,267034,275457,298226,319789,334432,352878,370396,382740,392008,383930,387979,406312,428640,449623,467158,490087,508141,532269,553364
"37119","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Mecklenburg, NC",1005,1216,1201,1210,1206,1091,962,1110,1170,1492,1676,1541,1358,1370,1531,1820,2038,2212,2435,2643,2765,2888,2604,2920,3192,3232,3551,3853,4683,4868,5220,5295
"37119","5","CA25","200","1969","    Mining","Mecklenburg, NC",151,199,217,276,285,285,156,214,310,324,335,297,321,402,439,451,478,458,386,356,343,353,377,354,363,341,348,359,394,382,389,377
"37119","5","CA25","300","1969","    Construction","Mecklenburg, NC",17539,16851,16171,18306,18916,18526,16529,14469,13900,15403,18392,18639,18585,16585,17225,20403,22971,24602,25578,27949,27783,27321,23965,24009,24604,26639,29609,31357,33899,35884,38341,39641
"37119","5","CA25","400","1969","    Manufacturing","Mecklenburg, NC",38267,38802,38455,39421,40271,39085,36457,37805,38974,41489,42370,43959,45778,44743,45333,48044,49374,49737,50585,52724,53180,53331,51350,48872,51448,53350,52148,52525,52506,49990,49162,50619
"37119","5","CA25","500","1969","    Transportation and public utilities","Mecklenburg, NC",20582,21612,21764,23394,25700,25818,23778,23600,24823,25934,27472,28048,28666,28946,29432,30721,33116,35159,38546,40371,40526,41777,40750,41088,42291,43460,46243,46009,46745,44390,47090,49075
"37119","5","CA25","610","1969","    Wholesale trade","Mecklenburg, NC",24804,25322,26676,26818,28246,28646,25479,26100,27837,29598,32275,30818,31697,32249,31062,34348,37605,37425,40178,40857,43432,42081,41900,42747,43274,45390,47785,46444,47567,47844,48867,49523
"37119","5","CA25","620","1969","    Retail trade","Mecklenburg, NC",27938,29460,30061,32101,34688,35019,34343,37035,39600,43632,46660,46493,47354,48070,50697,54384,57316,58898,61089,64876,67952,70159,68728,68876,70598,73162,78700,81576,84705,85093,89458,93585
"37119","5","CA25","700","1969","    Finance, insurance, and real estate","Mecklenburg, NC",18986,20836,22173,23479,25929,26840,25352,25119,25938,27639,28492,28853,29231,29960,30744,31335,33668,38334,41675,43001,43709,44890,46206,44363,46601,50347,53164,57951,64641,71929,75801,79591
"37119","5","CA25","800","1969","    Services","Mecklenburg, NC",38811,39804,40816,43574,46814,48902,53208,53674,55619,57627,61030,61981,63264,64709,68994,76720,83223,87607,92406,97619,103050,109208,108050,114750,123941,132719,138075,147084,154947,167761,177941,185658
"37119","5","CA25","900","1969","   Government and government enterprises","Mecklenburg, NC",18314,18926,19828,21805,22590,23598,24498,24845,26460,27737,28268,29608,29339,29125,28985,30011,32377,34556,35240,37412,38817,40786,40190,41686,43052,44072,45417,47316,49611,52212,53165,54598
"37119","5","CA25","910","1969","    Federal, civilian","Mecklenburg, NC",2750,2522,2515,2712,2583,2513,2484,2478,2367,2458,2510,2616,2437,2459,2561,2685,2986,3264,3372,3875,3975,4409,4289,4129,4215,4292,4360,4545,4530,4864,4992,5519
"37119","5","CA25","920","1969","    Military","Mecklenburg, NC",1695,1950,1584,1581,1714,1753,1598,1450,1373,1357,1389,1531,1689,1770,1748,1833,1936,2013,2133,2171,2258,2165,2110,2164,2167,2245,2068,2093,2078,2087,2061,1982
"37119","5","CA25","930","1969","    State and local","Mecklenburg, NC",13869,14454,15729,17512,18293,19332,20416,20917,22720,23922,24369,25461,25213,24896,24676,25493,27455,29279,29735,31366,32584,34212,33791,35393,36670,37535,38989,40678,43003,45261,46112,47097
"37119","5","CA25","931","1969","     State government","Mecklenburg, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",4544,4910,4628,4585,4373,5144,5491,5751,5967,6216,6045,6152,6097,6520,6557,6633,6649,6616,6622,6799,6850,6675
"37119","5","CA25","932","1969","     Local government","Mecklenburg, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",19825,20551,20585,20311,20303,20349,21964,23528,23768,25150,26539,28060,27694,28873,30113,30902,32340,34062,36381,38462,39262,40422
"37121","5","CA25","10","1969","Total full-time and part-time employment","Mitchell, NC",4892,5098,5075,5218,5219,5523,5571,5850,5994,6259,6516,6741,6897,6892,6902,7115,7316,7209,7244,7305,7114,7219,7212,7159,7264,7200,7657,8104,8188,7873,7994,8467
"37121","5","CA25","20","1969"," Wage and salary employment","Mitchell, NC",3804,3873,3852,3916,4047,4385,4401,4549,4635,4839,5055,5219,5393,5337,5338,5565,5741,5620,5749,5837,5667,5727,5851,5772,5658,5542,5959,6401,6423,6241,6334,6772
"37121","5","CA25","40","1969"," Proprietors employment","Mitchell, NC",1088,1225,1223,1302,1172,1138,1170,1301,1359,1420,1461,1522,1504,1555,1564,1550,1575,1589,1495,1468,1447,1492,1361,1387,1606,1658,1698,1703,1765,1632,1660,1695
"37121","5","CA25","50","1969","  Farm proprietors employment","Mitchell, NC",261,259,255,249,249,260,337,391,432,473,496,532,523,546,556,513,486,452,424,417,408,396,390,400,397,389,388,379,380,390,393,394
"37121","5","CA25","60","1969","  Nonfarm proprietors employment","Mitchell, NC",827,966,968,1053,923,878,833,910,927,947,965,990,981,1009,1008,1037,1089,1137,1071,1051,1039,1096,971,987,1209,1269,1310,1324,1385,1242,1267,1301
"37121","5","CA25","70","1969","  Farm employment","Mitchell, NC",345,342,334,322,325,347,392,435,456,484,530,576,594,630,651,602,559,512,481,484,463,462,472,479,462,447,449,425,421,426,431,431
"37121","5","CA25","80","1969","  Nonfarm employment","Mitchell, NC",4547,4756,4741,4896,4894,5176,5179,5415,5538,5775,5986,6165,6303,6262,6251,6513,6757,6697,6763,6821,6651,6757,6740,6680,6802,6753,7208,7679,7767,7447,7563,8036
"37121","5","CA25","90","1969","   Private employment","Mitchell, NC",3942,4172,4159,4302,4246,4497,4430,4688,4760,4957,5197,5364,5476,5358,5327,5515,5725,5701,5709,5767,5569,5651,5616,5495,5554,5520,5996,6418,6492,6194,6284,6711
"37121","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Mitchell, NC","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,11,11,10,24,20,24,28,38,52,47,68,72,74,70,60,57,52,68,64,74,81,"(D)","(D)",91
"37121","5","CA25","200","1969","    Mining","Mitchell, NC",181,150,109,113,131,242,319,286,279,289,311,317,182,175,202,224,233,235,232,257,271,253,395,322,334,351,389,454,521,515,433,416
"37121","5","CA25","300","1969","    Construction","Mitchell, NC",156,193,239,260,269,263,235,298,295,353,315,270,334,303,322,293,304,336,412,408,377,378,362,343,356,379,412,394,417,413,476,498
"37121","5","CA25","400","1969","    Manufacturing","Mitchell, NC",1910,2016,1912,1923,1911,1922,1753,1791,1803,1787,1864,1988,2254,2070,2048,2303,2302,2381,2208,2293,2108,2176,2020,2034,2079,1790,1926,2262,2066,1769,1739,1761
"37121","5","CA25","500","1969","    Transportation and public utilities","Mitchell, NC",135,152,149,110,134,137,136,164,176,184,193,184,190,200,203,230,317,229,166,152,176,192,193,161,171,182,198,196,188,260,248,252
"37121","5","CA25","610","1969","    Wholesale trade","Mitchell, NC",219,229,234,224,206,284,355,371,350,338,399,468,169,181,179,187,195,198,219,191,156,170,172,216,199,210,190,153,156,"(D)","(D)",170
"37121","5","CA25","620","1969","    Retail trade","Mitchell, NC",620,631,646,717,705,743,693,731,747,781,858,861,1070,1057,1002,1025,1058,1000,1092,976,977,993,990,944,933,957,994,961,976,995,1021,1319
"37121","5","CA25","700","1969","    Finance, insurance, and real estate","Mitchell, NC",205,282,300,316,236,221,208,250,258,270,285,284,268,254,250,242,231,219,194,195,207,204,204,200,181,235,212,227,262,269,244,265
"37121","5","CA25","800","1969","    Services","Mitchell, NC",512,514,565,633,649,679,723,787,841,944,962,968,989,1094,1093,973,1033,1056,1118,1223,1223,1215,1220,1218,1249,1348,1611,1697,1825,1725,1875,1939
"37121","5","CA25","900","1969","   Government and government enterprises","Mitchell, NC",605,584,582,594,648,679,749,727,778,818,789,801,827,904,924,998,1032,996,1054,1054,1082,1106,1124,1185,1248,1233,1212,1261,1275,1253,1279,1325
"37121","5","CA25","910","1969","    Federal, civilian","Mitchell, NC",62,45,48,44,65,61,97,61,62,69,56,54,59,64,66,63,59,32,62,64,58,62,55,61,60,62,56,61,59,62,61,72
"37121","5","CA25","920","1969","    Military","Mitchell, NC",61,68,55,54,59,60,56,51,48,47,47,50,54,55,53,53,55,56,58,58,59,54,54,55,54,55,50,49,47,46,45,43
"37121","5","CA25","930","1969","    State and local","Mitchell, NC",482,471,479,496,524,558,596,615,668,702,686,697,714,785,805,882,918,908,934,932,965,990,1015,1069,1134,1116,1106,1151,1169,1145,1173,1210
"37121","5","CA25","931","1969","     State government","Mitchell, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",229,245,246,286,283,327,335,331,323,315,326,347,367,382,399,333,307,323,336,328,317,346
"37121","5","CA25","932","1969","     Local government","Mitchell, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",457,452,468,499,522,555,583,577,611,617,639,643,648,687,735,783,799,828,833,817,856,864
"37123","5","CA25","10","1969","Total full-time and part-time employment","Montgomery, NC",9766,9836,10395,10841,11122,10631,9862,10788,11351,11572,11759,11466,11167,10855,11698,12278,12139,12660,12624,12956,12967,12808,12826,12746,12771,13191,13621,13799,14250,14474,14746,14846
"37123","5","CA25","20","1969"," Wage and salary employment","Montgomery, NC",8376,8455,9012,9386,9625,9170,8419,9347,9880,10056,10221,9894,9582,9276,10082,10679,10536,11094,11166,11490,11455,11249,11233,11129,11019,11338,11452,11646,11921,12014,12338,12394
"37123","5","CA25","40","1969"," Proprietors employment","Montgomery, NC",1390,1381,1383,1455,1497,1461,1443,1441,1471,1516,1538,1572,1585,1579,1616,1599,1603,1566,1458,1466,1512,1559,1593,1617,1752,1853,2169,2153,2329,2460,2408,2452
"37123","5","CA25","50","1969","  Farm proprietors employment","Montgomery, NC",427,410,395,376,366,359,371,372,372,375,368,369,357,338,347,326,316,300,286,284,283,278,277,281,290,292,302,304,316,317,316,311
"37123","5","CA25","60","1969","  Nonfarm proprietors employment","Montgomery, NC",963,971,988,1079,1131,1102,1072,1069,1099,1141,1170,1203,1228,1241,1269,1273,1287,1266,1172,1182,1229,1281,1316,1336,1462,1561,1867,1849,2013,2143,2092,2141
"37123","5","CA25","70","1969","  Farm employment","Montgomery, NC",1079,995,888,781,738,687,733,885,882,815,793,640,586,469,492,461,425,388,368,378,360,369,388,396,387,381,401,382,395,393,400,398
"37123","5","CA25","80","1969","  Nonfarm employment","Montgomery, NC",8687,8841,9507,10060,10384,9944,9129,9903,10469,10757,10966,10826,10581,10386,11206,11817,11714,12272,12256,12578,12607,12439,12438,12350,12384,12810,13220,13417,13855,14081,14346,14448
"37123","5","CA25","90","1969","   Private employment","Montgomery, NC",7889,8009,8659,9135,9448,8989,8182,8968,9507,9771,9949,9767,9549,9338,9957,10516,10321,10810,10815,11094,11067,10839,10801,10630,10667,11096,11492,11658,12116,12337,12576,12631
"37123","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Montgomery, NC",63,47,57,33,30,26,30,34,36,49,49,36,35,41,38,42,55,61,72,81,90,86,104,75,87,82,93,87,97,"(D)","(D)","(D)"
"37123","5","CA25","200","1969","    Mining","Montgomery, NC",19,"(L)","(L)",12,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"37123","5","CA25","300","1969","    Construction","Montgomery, NC",195,229,273,296,330,340,357,380,384,429,546,520,491,392,452,565,646,738,792,911,928,909,837,861,808,828,917,863,880,1003,1005,991
"37123","5","CA25","400","1969","    Manufacturing","Montgomery, NC",5460,5413,5647,6196,6410,5934,5268,5885,6319,6453,6554,6329,6136,6041,6488,6822,6553,6928,6887,6907,6721,6320,6171,6073,6062,6387,6528,6625,6784,6909,6861,6833
"37123","5","CA25","500","1969","    Transportation and public utilities","Montgomery, NC",148,164,150,170,181,173,164,197,228,247,223,213,206,190,190,207,214,225,231,226,229,209,217,203,205,251,191,216,251,"(D)",361,354
"37123","5","CA25","610","1969","    Wholesale trade","Montgomery, NC",147,149,141,126,169,138,89,109,147,144,126,125,125,117,108,118,126,130,99,94,152,234,251,227,185,176,211,225,219,200,269,213
"37123","5","CA25","620","1969","    Retail trade","Montgomery, NC",794,858,854,940,981,1033,956,1045,1053,1093,1019,1039,997,978,1063,1141,1187,1221,1221,1301,1380,1362,1416,1358,1392,1439,1524,1558,1688,1627,1604,1680
"37123","5","CA25","700","1969","    Finance, insurance, and real estate","Montgomery, NC",213,318,678,410,280,280,276,253,259,266,346,385,402,370,342,321,305,246,213,220,235,308,367,402,368,342,313,337,428,448,443,473
"37123","5","CA25","800","1969","    Services","Montgomery, NC",850,825,854,952,1063,1059,1036,1061,1075,1084,1079,1115,1154,1203,1271,1296,1231,1258,1296,1350,1328,1407,1434,1427,1556,1587,1709,1742,1763,1789,1908,1958
"37123","5","CA25","900","1969","   Government and government enterprises","Montgomery, NC",798,832,848,925,936,955,947,935,962,986,1017,1059,1032,1048,1249,1301,1393,1462,1441,1484,1540,1600,1637,1720,1717,1714,1728,1759,1739,1744,1770,1817
"37123","5","CA25","910","1969","    Federal, civilian","Montgomery, NC",75,81,68,78,80,83,68,71,64,72,66,70,67,69,72,75,73,76,76,79,77,90,78,81,84,92,84,84,82,82,77,104
"37123","5","CA25","920","1969","    Military","Montgomery, NC",88,99,83,81,88,92,84,77,71,71,72,77,85,87,86,86,88,91,95,94,95,88,86,91,89,90,82,81,79,78,76,73
"37123","5","CA25","930","1969","    State and local","Montgomery, NC",635,652,697,766,768,780,795,787,827,843,879,912,880,892,1091,1140,1232,1295,1270,1311,1368,1422,1473,1548,1544,1532,1562,1594,1578,1584,1617,1640
"37123","5","CA25","931","1969","     State government","Montgomery, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",211,207,200,208,409,444,483,512,522,522,544,572,586,627,628,623,623,631,635,639,646,640
"37123","5","CA25","932","1969","     Local government","Montgomery, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",668,705,680,684,682,696,749,783,748,789,824,850,887,921,916,909,939,963,943,945,971,1000
"37125","5","CA25","10","1969","Total full-time and part-time employment","Moore, NC",17549,17693,17917,19222,20128,20459,19936,22121,22743,23989,25018,25325,25077,24499,25247,26791,27440,28686,30015,31845,32439,32730,31479,31725,33246,34632,35951,37096,38472,39086,40388,41151
"37125","5","CA25","20","1969"," Wage and salary employment","Moore, NC",13637,13618,13934,14722,15380,16003,15811,17974,18387,19404,20355,20533,20288,19479,20177,21585,21995,23007,24441,26048,26624,26622,25389,25615,26444,27819,28695,29800,30668,31513,32608,33105
"37125","5","CA25","40","1969"," Proprietors employment","Moore, NC",3912,4075,3983,4500,4748,4456,4125,4147,4356,4585,4663,4792,4789,5020,5070,5206,5445,5679,5574,5797,5815,6108,6090,6110,6802,6813,7256,7296,7804,7573,7780,8046
"37125","5","CA25","50","1969","  Farm proprietors employment","Moore, NC",1661,1595,1530,1458,1413,1370,1281,1186,1104,1061,1062,1087,1058,1036,1072,1018,990,950,913,897,878,852,837,856,850,833,831,814,816,845,857,856
"37125","5","CA25","60","1969","  Nonfarm proprietors employment","Moore, NC",2251,2480,2453,3042,3335,3086,2844,2961,3252,3524,3601,3705,3731,3984,3998,4188,4455,4729,4661,4900,4937,5256,5253,5254,5952,5980,6425,6482,6988,6728,6923,7190
"37125","5","CA25","70","1969","  Farm employment","Moore, NC",2233,2142,2027,1902,1864,1821,1787,1908,1827,1681,1776,1656,1712,1640,1722,1599,1443,1303,1227,1242,1146,1152,1182,1184,1152,1136,1201,1140,1184,1168,1184,1170
"37125","5","CA25","80","1969","  Nonfarm employment","Moore, NC",15316,15551,15890,17320,18264,18638,18149,20213,20916,22308,23242,23669,23365,22859,23525,25192,25997,27383,28788,30603,31293,31578,30297,30541,32094,33496,34750,35956,37288,37918,39204,39981
"37125","5","CA25","90","1969","   Private employment","Moore, NC",13328,13486,13758,15039,15925,16219,15669,17728,18320,19639,20484,20727,20512,20048,20703,22297,22968,24316,25648,27362,27851,28008,26690,26770,28280,29640,30733,31802,33102,33684,34781,35438
"37125","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Moore, NC",165,207,212,211,217,228,228,248,303,401,394,358,307,294,332,383,475,566,595,586,556,543,579,"(D)",618,585,687,691,740,707,749,774
"37125","5","CA25","200","1969","    Mining","Moore, NC",89,84,51,61,58,59,68,67,66,69,67,66,63,64,61,72,93,109,127,125,113,114,111,"(D)",98,101,95,82,87,87,96,95
"37125","5","CA25","300","1969","    Construction","Moore, NC",773,794,775,787,828,822,834,1038,1175,1276,1349,1289,1213,1129,1220,1432,1556,1815,1928,2019,1986,1915,1812,1848,1981,2162,2366,2444,2616,2650,2858,2912
"37125","5","CA25","400","1969","    Manufacturing","Moore, NC",4603,4389,4047,4456,4553,4511,3973,4852,5094,5529,5775,6117,5997,5676,5915,6468,6171,6535,6575,6749,7169,6964,6109,5742,6025,5871,5956,5663,5447,5107,4939,4555
"37125","5","CA25","500","1969","    Transportation and public utilities","Moore, NC",354,356,386,406,480,537,550,712,747,761,758,741,657,677,712,726,758,728,714,756,789,860,771,731,793,947,924,977,890,947,957,1001
"37125","5","CA25","610","1969","    Wholesale trade","Moore, NC",304,303,299,273,258,258,206,233,242,284,338,412,392,334,343,354,381,456,661,728,784,687,649,768,718,746,797,770,765,713,807,803
"37125","5","CA25","620","1969","    Retail trade","Moore, NC",1835,1900,1920,2062,2112,2313,2356,2458,2591,2840,3230,3239,3305,3342,3508,3944,4296,4354,4775,5195,5413,5185,4691,4822,4944,5336,5794,6189,6413,6408,6540,6789
"37125","5","CA25","700","1969","    Finance, insurance, and real estate","Moore, NC",716,858,987,1196,1625,1640,1143,1239,1369,1385,1437,1545,1591,1556,1538,1630,1792,1830,1531,1732,1690,1698,1476,1385,1567,1845,1828,1924,2224,2285,2371,2543
"37125","5","CA25","800","1969","    Services","Moore, NC",4489,4595,5081,5587,5794,5851,6311,6881,6733,7094,7136,6960,6987,6976,7074,7288,7446,7923,8742,9472,9351,10042,10492,10814,11536,12047,12286,13062,13920,14780,15464,15966
"37125","5","CA25","900","1969","   Government and government enterprises","Moore, NC",1988,2065,2132,2281,2339,2419,2480,2485,2596,2669,2758,2942,2853,2811,2822,2895,3029,3067,3140,3241,3442,3570,3607,3771,3814,3856,4017,4154,4186,4234,4423,4543
"37125","5","CA25","910","1969","    Federal, civilian","Moore, NC",127,132,127,126,126,125,118,120,114,116,122,126,119,120,133,138,137,139,143,147,149,178,143,153,149,156,159,162,155,158,164,232
"37125","5","CA25","920","1969","    Military","Moore, NC",171,198,163,163,182,189,175,162,155,156,159,173,193,200,197,196,205,215,228,232,236,223,222,234,234,244,222,222,219,216,213,204
"37125","5","CA25","930","1969","    State and local","Moore, NC",1690,1735,1842,1992,2031,2105,2187,2203,2327,2397,2477,2643,2541,2491,2492,2561,2687,2713,2769,2862,3057,3169,3242,3384,3431,3456,3636,3770,3812,3860,4046,4107
"37125","5","CA25","931","1969","     State government","Moore, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",990,1017,989,945,903,918,942,947,935,910,950,1008,1014,1054,1080,1084,1120,1128,1093,1098,1164,1167
"37125","5","CA25","932","1969","     Local government","Moore, NC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1487,1626,1552,1546,1589,1643,1745,1766,1834,1952,2107,2161,2228,2330,2351,2372,2516,2642,2719,2762,2882,2940
"37127","5","CA25","10","1969","Total full-time and part-time employment","Nash, NC",29028,29568,29779,31781,34349,35227,33969,35869,37480,38134,39284,38759,39443,38739,39823,42263,43056,45712,46409,48759,50159,50332,50026,50039,50360,50072,51804,51533,50743,49856,50134,50371
"37127","5","CA25","20","1969"," Wage and salary employment","Nash, NC",24002,24812,25312,27370,30116,31182,30228,32395,34103,34935,36124,35621,36295,35636,36624,38551,38679,40591,40723,43003,44374,44260,43718,43922,43920,43975,45229,44731,43894,44033,44046,44093
"37127","5","CA25","40","1969"," Proprietors employment","Nash, NC",5026,4756,4467,4411,4233,4045,3741,3474,3377,3199,3160,3138,3148,3103,3199,3712,4377,5121,5686,5756,5785,6072,6308,6117,6440,6097,6575,6802,6849,5823,6088,6278
"37127","5","CA25","50","1969","  Farm proprietors employment","Nash, NC",3254,3049,2848,2638,2474,2324,2045,1783,1571,1428,1394,1389,1335,1244,1241,1129,1050,955,867,823,783,732,694,681,665,644,632,609,599,566,548,532
"37127","5","CA25","60","1969","  Nonfarm proprietors employment","Nash, NC",1772,1707,1619,1773,1759,1721,1696,1691,1806,1771,1766,1749,1813,1859,1958,2583,3327,4166,4819,4933,5002,5340,5614,5436,5775,5453,5943,6193,6250,5257,5540,5746
"37127","5","CA25","70","1969","  Farm employment","Nash, NC",5443,5159,4786,4390,4272,4143,3867,4216,3897,3365,3537,3026,3125,2816,2953,2680,2280,1928,1748,1811,1569,1632,1760,1708,1546,1462,1554,1349,1351,1212,1189,1134
"37127","5","CA25","80","1969","  Nonfarm employment","Nash, NC",23585,24409,24993,27391,30077,31084,30102,31653,33583,34769,35747,35733,36318,35923,36870,39583,40776,43784,44661,46948,48590,48700,48266,48331,48814,48610,50250,50184,49392,48644,48945,49237
"37127","5","CA25","90","1969","   Private employment","Nash, NC",20878,21583,22185,24397,27029,27992,26979,28579,30353,31473,32230,32008,32660,32263,33175,35878,37002,39869,40680,42617,44023,43974,43592,43425,43203,42930,44605,44485,43540,42750,42971,43119
"37127","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Nash, NC",175,177,173,292,309,278,225,283,316,455,481,498,473,474,445,465,488,486,508,548,526,699,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",983,960,"(D)"
"37127","5","CA25","200","1969","    Mining","Nash, NC",35,38,37,44,45,52,42,47,46,42,58,61,36,39,42,43,44,41,36,37,42,49,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37127","5","CA25","300","1969","    Construction","Nash, NC",1096,1047,1070,1225,1391,1108,1033,1453,1498,1651,1625,1586,1375,1268,1066,1341,1622,1923,2090,2034,1978,2003,1828,1877,1972,1996,2263,2348,2602,2564,2790,2822
"37127","5","CA25","400","1969","    Manufacturing","Nash, NC",7924,8124,8273,9740,10973,11569,9681,10774,11182,11682,11846,11308,12000,11812,12631,13562,13167,13999,13827,14114,14593,14514,14099,14061,13792,14158,14496,13468,12640,12072,11201,10601
"37127","5","CA25","500","1969","    Transportation and public utilities","Nash, NC",893,927,922,920,971,1324,1390,1446,1547,1559,1618,1730,1724,1647,1702,1797,1815,1811,1700,1618,1601,1453,1279,1051,1206,1275,1370,1438,1436,"(D)","(D)","(D)"
