"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"45043","Georgetown, SC","5","CA5 1/","110","07","        Agricultural services",51,63,104,99,307,420,474,416,497,607,719,750,951,"(D)","(D)","(D)","(D)","(D)",2137,2573,2275,2600,"(D)","(D)",3670,"(D)","(D)","(D)","(D)",5401,7241,7377
"45043","Georgetown, SC","5","CA5 1/","120","...","        Forestry and fishing",3950,4223,4843,5091,5339,6546,6607,6035,5569,6434,7358,8916,8519,"(D)","(D)","(D)","(D)","(D)",3886,3608,3928,2925,3109,5377,4735,"(D)",4885,4993,5359,"(D)","(D)","(D)"
"45043","Georgetown, SC","5","CA5 1/","121","08","          Forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2233,2417,2382,2344,2513,4813,4261,"(D)",4273,4199,4414,"(D)","(D)","(D)"
"45043","Georgetown, SC","5","CA5 1/","122","...","          Fishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",241,328,346,903,2048,1653,1191,1546,581,596,564,474,766,612,794,945,572,588,435
"45043","Georgetown, SC","5","CA5 1/","200","B","      Mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1017,1361,954,1178,1302,1207,1172,"(D)","(D)",809,1145,"(D)","(D)","(D)","(D)","(D)","(D)"
"45043","Georgetown, SC","5","CA5 1/","210","10","        Metal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45043","Georgetown, SC","5","CA5 1/","220","12","        Coal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45043","Georgetown, SC","5","CA5 1/","230","13","        Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,162,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(L)","(L)",102,"(L)","(L)",74
"45043","Georgetown, SC","5","CA5 1/","240","14","        Nonmetallic minerals, except fuels","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45043","Georgetown, SC","5","CA5 1/","300","C","      Construction",1708,2097,3904,4847,4855,4885,5692,7195,8321,8860,10459,14550,12029,33691,110317,84362,27536,25435,26251,28670,33672,39900,29254,29366,26933,32120,35177,46333,43591,55533,52221,50724
"45043","Georgetown, SC","5","CA5 1/","310","15","        General building contractors",883,1084,2457,2948,2386,1550,1773,3199,4401,3567,3688,4695,3759,"(D)","(D)","(D)",13492,11634,9735,9175,13229,12901,6627,7604,6572,8176,8756,14410,14697,17658,14964,13049
"45043","Georgetown, SC","5","CA5 1/","320","16","        Heavy construction contractors",56,69,413,287,370,662,1013,1429,805,1517,1530,4120,2599,1487,1262,1693,"(D)",2591,3671,4035,1855,1511,443,715,651,1220,1601,1907,2021,2772,3187,3472
"45043","Georgetown, SC","5","CA5 1/","330","17","        Special trade contractors",769,944,1034,1612,2099,2673,2906,2567,3115,3776,5241,5735,5671,"(D)","(D)","(D)","(D)",11210,12845,15460,18588,25488,22184,21047,19710,22724,24820,30016,26873,35103,34070,34203
"45043","Georgetown, SC","5","CA5 1/","400","D","      Manufacturing",28752,33625,38644,43584,47885,56253,60256,67428,72116,83374,96107,103883,107355,95257,113476,124082,116743,117459,123505,131301,138118,151652,150354,157751,158385,170521,170470,157301,157075,152009,147979,155111
"45043","Georgetown, SC","5","CA5 1/","410","...","        Durable goods manufacturing",5525,9755,12331,14309,17578,22962,26059,29116,33602,36927,43108,49118,54569,48071,50256,50303,50740,55822,59797,65285,68799,73953,74210,79803,80127,86603,90671,86991,89845,87600,87980,95539
"45043","Georgetown, SC","5","CA5 1/","413","24","          Lumber and wood products",2473,2330,2340,2526,2572,2362,1858,2318,3659,4448,5219,5739,8890,7918,8954,10235,11274,15018,15747,16548,18396,18351,17667,14154,14123,13657,13421,13033,13629,13663,13997,14739
"45043","Georgetown, SC","5","CA5 1/","417","25","          Furniture and fixtures",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"45043","Georgetown, SC","5","CA5 1/","420","32","          Stone, clay, and glass products",320,361,384,462,576,960,1259,1391,1054,996,1258,1458,1899,1802,2540,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1842,"(D)","(D)","(D)",4100,3530,4106,3715,4169,4176
"45043","Georgetown, SC","5","CA5 1/","423","33","          Primary metal industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",32543,36279,"(D)","(D)",47394,55949,53586,58285,58833,54613,54869,54822,53976,57404
"45043","Georgetown, SC","5","CA5 1/","426","34","          Fabricated metal products",609,589,489,693,610,483,482,633,850,1127,1869,1857,2125,1565,1673,1892,1643,"(D)","(D)","(D)",883,907,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45043","Georgetown, SC","5","CA5 1/","429","35","          Industrial machinery and equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2545,3174,4840,5037,4999,6272,"(D)",117,186,413,485,867,2080,2152,2510,2851,2868,2847,2562
"45043","Georgetown, SC","5","CA5 1/","432","36","          Electronic and other electric equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45043","Georgetown, SC","5","CA5 1/","435","371","          Motor vehicles and equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"45043","Georgetown, SC","5","CA5 1/","438","372-379","          Other transportation equipment","(L)","(L)",0,0,"(L)",0,"(L)","(L)",0,0,0,"(L)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",229,343,315,307,328,"(D)"
"45043","Georgetown, SC","5","CA5 1/","441","38","          Instruments and related products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45043","Georgetown, SC","5","CA5 1/","444","39","          Miscellaneous manufacturing industries",0,0,0,0,0,0,0,93,293,129,0,0,0,0,0,"(D)","(D)","(D)",0,0,"(D)","(D)","(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45043","Georgetown, SC","5","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"45043","Georgetown, SC","5","CA5 1/","450","...","        Nondurable goods manufacturing",23227,23870,26313,29275,30307,33291,34197,38312,38514,46447,52999,54765,52786,47186,63220,73779,66003,61637,63708,66016,69319,77699,76144,77948,78258,83918,79799,70310,67230,64409,59999,59572
"45043","Georgetown, SC","5","CA5 1/","453","20","          Food and kindred products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1296,1482,1170,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",967,1051,1277,"(D)","(D)"
"45043","Georgetown, SC","5","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45043","Georgetown, SC","5","CA5 1/","459","22","          Textile mill products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",22906,"(D)","(D)",28234,26007,12902,"(D)","(D)","(D)","(D)"
"45043","Georgetown, SC","5","CA5 1/","462","23","          Apparel and other textile products",1831,1736,1728,1949,1764,1562,1597,1795,1584,1861,1708,1752,1801,2234,2135,3109,2985,3398,4679,6349,6253,5976,6933,9860,8665,10436,10461,13141,14645,11384,8035,5452
"45043","Georgetown, SC","5","CA5 1/","465","26","          Paper and allied products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45043","Georgetown, SC","5","CA5 1/","468","27","          Printing and publishing",69,77,83,102,412,410,273,319,354,400,509,528,557,609,694,828,966,1026,1132,1212,1315,1397,1487,1479,1488,1658,1955,2070,2238,2309,2196,2134
"45043","Georgetown, SC","5","CA5 1/","471","28","          Chemicals and allied products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2416,2747,6894,6953,8191,8966,10985,"(D)","(D)","(D)","(D)","(D)","(D)"
"45043","Georgetown, SC","5","CA5 1/","474","29","          Petroleum and coal products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45043","Georgetown, SC","5","CA5 1/","477","30","          Rubber and miscellaneous plastics products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45043","Georgetown, SC","5","CA5 1/","480","31","          Leather and leather products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45043","Georgetown, SC","5","CA5 1/","500","E","      Transportation and public utilities",1585,1635,1907,2370,2593,3647,4222,4682,4493,5447,6019,7247,7363,8461,11371,13332,14497,18364,19407,14892,15894,17293,18669,20698,19392,21262,23002,20158,17899,20098,21103,25099
"45043","Georgetown, SC","5","CA5 1/","510","40","        Railroad transportation",493,522,544,614,707,832,864,930,989,1114,1291,1528,1810,2022,2343,2622,2678,3203,3335,3225,3043,3011,3013,3218,2280,2616,2161,2194,2071,2204,2187,2419
"45043","Georgetown, SC","5","CA5 1/","520","42","        Trucking and warehousing",311,242,259,327,446,746,1023,1311,1459,1496,1461,1374,1512,1542,1896,3004,2667,3863,1740,3091,3534,4150,4838,6554,5940,4729,6162,6117,6262,8013,8721,9672
"45043","Georgetown, SC","5","CA5 1/","530","44","        Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3069,3143,3882,4412,4174,4810,5425,5696,4208,4246,4096,2997,"(D)"
"45043","Georgetown, SC","5","CA5 1/","540","41, 45-47","        Other transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",394,506,529,498,386,344,574,562,608,1294,1441,1914,"(D)"
"45043","Georgetown, SC","5","CA5 1/","541","41","          Local and interurban passenger transit","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",50,56,"(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",814
"45043","Georgetown, SC","5","CA5 1/","542","45","          Transportation by air","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45043","Georgetown, SC","5","CA5 1/","543","46","          Pipelines, except natural gas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45043","Georgetown, SC","5","CA5 1/","544","47","          Transportation services","(L)",0,0,"(L)","(L)",61,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",62,62,74,101,128,150,204,268,305,303,158,78,307,227,262,929,951,"(D)","(D)"
"45043","Georgetown, SC","5","CA5 1/","560","48","        Communications",295,365,398,521,588,664,827,920,1052,1309,1643,1843,2034,2168,2605,3000,3516,3538,4093,4564,5109,5302,5336,5628,5303,5276,5645,4420,2274,2484,3078,2735
"45043","Georgetown, SC","5","CA5 1/","570","49","        Electric, gas, and sanitary services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",598,551,565,491,549,559,419,572,738,715,2642,2776,2611,1752,1860,2206,2373
"45043","Georgetown, SC","5","CA5 1/","610","F","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8439,8579,9026,9685,11206,12040,10830,10425,10984,11213,12742,14973,15602,17193,18609,20656,22831
"45043","Georgetown, SC","5","CA5 1/","620","G","      Retail trade",7020,7631,8393,8577,9469,11045,11681,13861,15741,18582,20922,23022,26292,28137,31298,36824,38488,41693,45273,47916,49189,55257,58478,62185,67817,70940,79155,85196,98625,104919,107168,118400
"45043","Georgetown, SC","5","CA5 1/","621","52","        Building materials and garden equipment",369,400,395,614,729,884,879,1042,1370,1593,1666,1579,1736,1989,2172,2630,2874,2609,2677,3171,3363,4742,3965,4044,3683,4781,5892,6139,6525,7358,6341,6877
"45043","Georgetown, SC","5","CA5 1/","622","53","        General merchandise stores",1091,1120,1135,1027,1073,1326,1148,1270,1358,1493,1816,2118,2385,2559,2613,2886,2932,3042,3242,3329,4102,4506,6312,6815,6607,5645,6149,8856,9662,10977,10831,11951
"45043","Georgetown, SC","5","CA5 1/","623","54","        Food stores",1554,1568,1711,1756,1964,2423,2859,3399,3399,3976,4170,4554,5049,5033,5253,6689,6135,6652,6996,7087,8836,8819,9715,10207,11230,12381,14228,14448,14955,14461,12918,14644
"45043","Georgetown, SC","5","CA5 1/","624","55","        Automotive dealers and service stations",1466,1647,1828,1873,2109,2199,2243,2644,2877,3373,3732,3645,4281,4668,5129,5939,6964,6932,7481,8288,7547,8851,8029,8784,9345,9413,10292,10983,12104,12479,12653,12563
"45043","Georgetown, SC","5","CA5 1/","625","56","        Apparel and accessory stores",164,201,229,297,293,322,389,403,458,494,814,965,1153,1241,1072,869,1093,1456,1621,1637,1576,1825,1671,1578,1603,1795,1722,1953,2258,2426,2223,3292
"45043","Georgetown, SC","5","CA5 1/","626","57","        Home furniture and furnishings stores",467,535,610,588,665,907,979,1140,1275,1457,1417,1660,1747,1514,1953,1896,2154,2275,2532,2318,2238,2610,2787,2907,3122,3485,3894,3783,4500,5094,4956,6447
"45043","Georgetown, SC","5","CA5 1/","627","58","        Eating and drinking places",840,915,1093,1069,1154,1305,1774,2306,3013,3931,4874,6021,6835,8078,9321,10989,11441,12630,14457,15705,14908,17316,19954,21281,24019,25694,28384,29969,37572,40405,42791,45650
"45043","Georgetown, SC","5","CA5 1/","628","59","        Miscellaneous retail",1069,1245,1392,1353,1482,1679,1410,1657,1991,2265,2433,2480,3106,3055,3785,4926,4895,6097,6267,6381,6619,6588,6045,6569,8208,7746,8594,9065,11049,11719,14455,16976
"45043","Georgetown, SC","5","CA5 1/","700","H","      Finance, insurance, and real estate",1208,1320,1596,2080,2742,3199,3039,3568,3833,4621,5421,6235,6240,6248,9715,7478,8739,9225,12052,14374,17373,19584,19346,21006,23566,24383,31003,42095,34721,37902,39581,37973
"45043","Georgetown, SC","5","CA5 1/","710","60, 61","        Depository and nondepository institutions",650,727,930,1041,1224,1376,1544,1801,1895,2080,2399,2696,2891,3129,3464,3752,4209,4857,"(D)",4802,5172,5721,6418,"(D)",6779,7235,7681,8093,8177,8471,8727,9551
"45043","Georgetown, SC","5","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",558,593,666,1039,1518,1823,1495,1767,1938,2541,3022,3539,3349,3119,6251,3726,4530,4368,"(D)",9572,12201,13863,12928,"(D)",16787,17148,23322,34002,26544,29431,30854,28422
"45043","Georgetown, SC","5","CA5 1/","731","62","          Security and commodity brokers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3200,4213,4127,"(D)","(D)","(D)"
"45043","Georgetown, SC","5","CA5 1/","732","63","          Insurance carriers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",670,610,639,908,1045,958,1106,1140,1175,1248,922,1105,646,1172,1337,1463,1763,"(D)",1186
"45043","Georgetown, SC","5","CA5 1/","733","64","          Insurance agents, brokers, and services",244,293,285,361,283,244,360,432,542,576,626,766,782,786,921,887,1295,1554,1781,4729,2610,3431,1948,2103,2242,2641,2737,3096,2580,2625,2668,2642
"45043","Georgetown, SC","5","CA5 1/","734","65","          Real estate",152,133,190,369,846,971,807,1028,1117,1598,2008,2355,2178,1637,2393,2178,2221,1516,2765,2304,6775,7522,8039,10414,10329,10135,15435,24563,17812,19543,21676,20071
"45043","Georgetown, SC","5","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",0,0,0,"(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"45043","Georgetown, SC","5","CA5 1/","736","67","          Holding and other investment offices","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",2327,"(L)",106,"(D)",968,"(D)","(D)","(D)","(D)",426,"(D)","(D)",778,793,562,"(D)","(D)","(D)"
"45043","Georgetown, SC","5","CA5 1/","800","I","      Services",10123,9677,9952,10819,12002,13347,14693,16804,18476,21458,24239,28232,30441,25865,30135,34990,38486,42994,48384,51885,57428,68961,70420,79235,92019,100616,110980,123061,140242,168116,185082,217936
"45043","Georgetown, SC","5","CA5 1/","805","70","        Hotels and other lodging places",746,456,441,543,502,1018,1061,1453,1508,1732,1900,1840,1928,1640,2018,2065,1938,1821,1737,1499,3361,3450,4511,6660,7889,7855,8825,5871,7074,5314,10224,12417
"45043","Georgetown, SC","5","CA5 1/","810","72","        Personal services",679,785,743,804,836,903,989,1136,1259,1404,1551,1784,1724,1787,1889,2103,2370,2644,2671,3362,3522,3935,4132,3469,3760,3355,3563,3858,4331,5686,5483,6994
"45043","Georgetown, SC","5","CA5 1/","815","88","        Private households",2314,2170,2028,1908,1841,1621,1505,1600,1602,1604,1418,1109,1087,1068,1046,1177,1155,1192,1165,1228,1294,1329,1278,1397,1453,1484,1553,1534,1507,1691,1517,1574
"45043","Georgetown, SC","5","CA5 1/","820","73","        Business services",127,171,201,426,440,324,470,579,634,841,1130,1382,1423,1836,3152,3205,3115,2853,3997,4508,4499,6250,7005,6681,9152,9667,12683,11867,17764,20690,24042,29436
"45043","Georgetown, SC","5","CA5 1/","825","75","        Automotive repair, services, and parking",375,633,522,504,614,645,526,602,494,719,849,1156,1203,981,1132,1404,1520,1810,2046,2253,2400,2595,2241,2349,2750,2897,3062,3151,3927,4255,3910,4881
"45043","Georgetown, SC","5","CA5 1/","830","76","        Miscellaneous repair services",561,632,615,551,734,817,822,941,920,1278,1648,1904,3110,2039,1237,1344,1299,1309,1528,2728,3182,4322,3573,3999,4507,4347,5053,4626,5257,6156,6806,7685
"45043","Georgetown, SC","5","CA5 1/","835","79","        Amusement and recreation services",330,365,417,438,550,799,1216,1218,1333,1640,1786,1960,2140,2092,2692,3491,3798,4644,5637,5615,6473,9017,4344,3059,4846,5035,6338,10194,10121,16837,17055,18909
"45043","Georgetown, SC","5","CA5 1/","840","78","        Motion pictures","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",147,177,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",835,773
"45043","Georgetown, SC","5","CA5 1/","845","80","        Health services",3820,3032,3242,3634,3971,4287,4925,5817,6651,7324,7887,9932,10012,5970,6676,7515,8716,9373,10679,11433,12748,16904,15748,19487,21455,28078,32322,36310,42259,48400,56097,68399
"45043","Georgetown, SC","5","CA5 1/","850","81","        Legal services",360,410,475,532,591,684,731,772,933,1114,1234,1290,1291,1337,1567,2302,2910,3510,3916,3652,3499,3661,3976,4070,5051,4479,5115,6651,6387,7905,7414,8980
"45043","Georgetown, SC","5","CA5 1/","855","82","        Educational services",143,186,227,315,361,337,277,262,287,314,354,380,439,412,439,477,539,455,343,372,393,425,412,376,379,320,173,467,853,1242,"(D)","(D)"
"45043","Georgetown, SC","5","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",340,385,386,496,758,724,656,694,766,795,859,1254,1471,1757,2200,3088,4588,5477,5879,4722,5005,5693,6035,7673,7298,8593
"45043","Georgetown, SC","5","CA5 1/","865","84","        Museums, botanical, zoological gardens","(L)",52,105,143,192,240,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45043","Georgetown, SC","5","CA5 1/","870","86","        Membership organizations",279,360,397,442,539,635,609,775,978,1264,1413,1669,1907,2057,2368,2612,2533,2770,2952,3544,3777,3994,4374,4730,5230,5803,6495,7534,7772,9037,10544,11301
"45043","Georgetown, SC","5","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",5904,6504,6643,10270,12339,14057,11541,13830,18277,19233,23325,22621,23272
"45043","Georgetown, SC","5","CA5 1/","880","89","        Miscellaneous services",343,407,512,556,812,1017,1198,1239,1469,1708,2164,2925,3521,3952,5153,6500,7734,9359,10242,3090,2258,1837,1659,2400,2314,3611,4476,4340,5010,7000,7685,10715
"45043","Georgetown, SC","5","CA5 1/","900","...","    Government and government enterprises",8871,10104,11468,13089,14393,15923,17431,18757,20958,23605,25942,30651,36362,42740,46638,51707,58983,64656,69524,73447,81371,88573,89886,98428,104894,110688,116185,121630,128972,136029,146581,161057
"45043","Georgetown, SC","5","CA5 1/","910","...","      Federal civilian",809,859,996,1133,1165,1491,1244,1487,1570,1718,1805,2036,2272,2375,2482,2555,2690,2839,2872,3112,3190,3652,3656,3922,4001,4121,4193,4402,4634,4881,5113,6823
"45043","Georgetown, SC","5","CA5 1/","920","...","      Military",732,811,888,953,1089,1151,1214,1258,1325,1388,1272,1658,1969,2257,2510,2841,3222,3245,3451,3715,3766,3862,3712,4127,4006,4157,3964,4048,4126,4265,4398,4701
"45043","Georgetown, SC","5","CA5 1/","930","...","      State and local",7330,8434,9584,11003,12139,13281,14973,16012,18063,20499,22865,26957,32121,38108,41646,46311,53071,58572,63201,66620,74415,81059,82518,90379,96887,102410,108028,113180,120212,126883,137070,149533
"45043","Georgetown, SC","5","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",5966,8054,10184,10752,11619,12688,13879,14692,16228,16956,19130,19967,18794,19942,21538,22109,23630,23596,24463,23632,25481,26802
"45043","Georgetown, SC","5","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",16899,18903,21937,27356,30027,33623,39192,43880,46973,49664,55285,61092,63724,70437,75349,80301,84398,89584,95749,103251,111589,122731
"45045","Greenville, SC","5","CA5 1/","10","...","Personal income (thousands of dollars)",774869,848212,927190,1043957,1195278,1361317,1439247,1603902,1765578,1989756,2246450,2554376,2855092,3024532,3267192,3619994,3920135,4231673,4576903,5082221,5466132,5954926,6102357,6520167,6944375,7457492,8149877,8714416,9215313,10105071,10497949,11326396
"45045","Greenville, SC","5","CA5 1/","20","...","Population (persons) 2/",235655,241738,247999,255538,259782,267229,269941,268404,275262,278162,283577,289194,293314,295615,297531,299823,302514,304710,307536,312337,316438,321857,325834,330074,335286,341207,347370,354570,361184,367948,374851,380949
"45045","Greenville, SC","5","CA5 1/","30","...","Per capita personal income (dollars)",3288,3509,3739,4085,4601,5094,5332,5976,6414,7153,7922,8833,9734,10231,10981,12074,12959,13888,14882,16272,17274,18502,18728,19754,20712,21856,23462,24577,25514,27463,28006,29732
"45045","Greenville, SC","5","CA5 1/","35","...","  Earnings by place of work",723685,783325,859660,988838,1150652,1312485,1321877,1504707,1674892,1913517,2178627,2437655,2682246,2764798,2993264,3341165,3631347,3969324,4352554,4880588,5230034,5685567,5788079,5999342,6438565,6886047,7485257,8020105,8500229,9209073,9813965,10538130
"45045","Greenville, SC","5","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",51803,55247,62931,76324,102130,120264,117514,137446,153152,179809,211522,235864,278854,291934,321161,368988,406269,455034,491747,563693,609082,675629,698221,716464,774671,839414,915583,966861,1024654,1108758,1175142,1251504
"45045","Greenville, SC","5","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",24956,26823,30477,36272,48615,57599,56973,64437,71130,82587,97989,111078,132811,140616,152259,170820,193926,219354,238053,275090,302117,335968,348687,357556,384930,418812,459022,484980,513391,553953,591305,628173
"45045","Greenville, SC","5","CA5 1/","38","...","    Employer contributions for government social insurance",26847,28424,32454,40052,53515,62665,60541,73009,82022,97222,113533,124786,146043,151318,168902,198168,212343,235680,253694,288603,306965,339661,349534,358908,389741,420602,456561,481881,511263,554805,583837,623331
"45045","Greenville, SC","5","CA5 1/","42","...","  Plus: Adjustment for residence 4/",-36683,-41330,-50138,-66593,-84916,-109280,-106830,-126046,-148051,-176547,-215694,-255029,-292952,-310137,-340847,-386844,-434873,-492170,-550665,-629116,-690427,-786481,-789482,-699072,-768273,-786164,-840458,-966546,-1047945,-1063347,-1206733,-1345909
"45045","Greenville, SC","5","CA5 1/","45","...","  Equals: Net earnings by place of residence",635199,686748,746591,845921,963606,1082941,1097533,1241215,1373689,1557161,1751411,1946762,2110440,2162727,2331256,2585333,2790205,3022120,3310142,3687779,3930525,4223457,4300376,4583806,4895621,5260469,5729216,6086698,6427630,7036968,7432090,7940717
"45045","Greenville, SC","5","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",89034,99534,108809,118680,136665,160139,175944,189163,210164,236065,268662,334845,423925,502441,555765,637195,696095,748012,787306,881838,964258,1104188,1087027,1132885,1190398,1276756,1441382,1579069,1692981,1905533,1838540,2048382
"45045","Greenville, SC","5","CA5 1/","47","...","  Plus: Personal current transfer receipts",50636,61930,71790,79356,95007,118237,165770,173524,181725,196530,226377,272769,320727,359364,380171,397466,433835,461541,479455,512604,571349,627281,714954,803476,858356,920267,979279,1048649,1094702,1162570,1227319,1337297
