"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"23023","1","CA25N","1600","2001","      Health care and social assistance","Sagadahoc, ME ",1298,1271,1338,1450,1464,1510,1609,1582,1572,1589,1577
"23023","1","CA25N","1700","2001","      Arts, entertainment, and recreation","Sagadahoc, ME ",409,426,442,479,470,466,483,594,546,562,508
"23023","1","CA25N","1800","2001","      Accommodation and food services","Sagadahoc, ME ",1220,1160,1172,1263,1189,1217,1242,1246,1204,1265,1314
"23023","1","CA25N","1900","2001","      Other services, except public administration","Sagadahoc, ME ",1003,1082,1077,1116,1100,1112,1124,1099,1110,1097,1077
"23023","1","CA25N","2000","2001","    Government and government enterprises","Sagadahoc, ME ",2427,2534,2866,2666,2551,2625,2516,2480,2389,2439,2130
"23023","1","CA25N","2001","2001","      Federal, civilian","Sagadahoc, ME ",354,348,334,324,322,324,324,319,336,360,324
"23023","1","CA25N","2002","2001","      Military","Sagadahoc, ME ",478,488,794,629,466,533,467,484,445,511,267
"23023","1","CA25N","2010","2001","      State and local","Sagadahoc, ME ",1595,1698,1738,1713,1763,1768,1725,1677,1608,1568,1539
"23023","1","CA25N","2011","2001","        State government","Sagadahoc, ME ",29,29,30,29,28,29,30,30,29,30,25
"23023","1","CA25N","2012","2001","        Local government","Sagadahoc, ME ",1566,1669,1708,1684,1735,1739,1695,1647,1579,1538,1514
"23025","1","CA25N","10","2001","Total employment","Somerset, ME ",25736,25151,25304,25233,25161,25236,25384,24745,23817,23292,23327
"23025","1","CA25N","20","2001","  Wage and salary employment","Somerset, ME ",20452,19849,19995,19662,19353,19415,19356,19107,18168,17894,17923
"23025","1","CA25N","40","2001","  Proprietors employment","Somerset, ME ",5284,5302,5309,5571,5808,5821,6028,5638,5649,5398,5404
"23025","1","CA25N","50","2001","    Farm proprietors employment","Somerset, ME ",523,528,504,489,474,460,517,510,514,515,515
"23025","1","CA25N","60","2001","    Nonfarm proprietors employment 2/","Somerset, ME ",4761,4774,4805,5082,5334,5361,5511,5128,5135,4883,4889
"23025","1","CA25N","70","2001","  Farm employment","Somerset, ME ",650,651,672,661,672,668,742,756,750,753,767
"23025","1","CA25N","80","2001","  Nonfarm employment","Somerset, ME ",25086,24500,24632,24572,24489,24568,24642,23989,23067,22539,22560
"23025","1","CA25N","90","2001","    Private nonfarm employment","Somerset, ME ",21910,21281,21372,21340,21318,21457,21693,21010,20072,19546,19670
"23025","1","CA25N","100","2001","      Forestry, fishing, and related activities","Somerset, ME ",894,890,787,836,870,897,868,"(D)","(D)","(D)","(D)"
"23025","1","CA25N","200","2001","      Mining","Somerset, ME ",16,10,14,11,12,11,18,"(D)","(D)","(D)","(D)"
"23025","1","CA25N","300","2001","      Utilities","Somerset, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",79
"23025","1","CA25N","400","2001","      Construction","Somerset, ME ",3000,2882,3158,2952,2976,3037,3278,3069,2610,2463,2473
"23025","1","CA25N","500","2001","      Manufacturing","Somerset, ME ",4450,4198,4051,4020,3874,3781,3677,3592,3363,3218,3302
"23025","1","CA25N","600","2001","      Wholesale trade","Somerset, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",350
"23025","1","CA25N","700","2001","      Retail trade","Somerset, ME ",3159,3210,3281,3227,3157,3107,3044,2931,2898,2881,2853
"23025","1","CA25N","800","2001","      Transportation and warehousing","Somerset, ME ",735,712,673,703,710,718,734,629,670,578,597
"23025","1","CA25N","900","2001","      Information","Somerset, ME ",182,154,160,176,177,173,165,168,156,165,144
"23025","1","CA25N","1000","2001","      Finance and insurance","Somerset, ME ",430,432,424,439,409,395,386,385,406,369,395
"23025","1","CA25N","1100","2001","      Real estate and rental and leasing","Somerset, ME ",445,499,508,580,613,657,675,673,679,688,692
"23025","1","CA25N","1200","2001","      Professional, scientific, and technical services","Somerset, ME ",583,569,612,633,607,610,642,613,575,600,599
"23025","1","CA25N","1300","2001","      Management of companies and enterprises","Somerset, ME ",17,16,15,22,21,21,23,20,20,18,20
"23025","1","CA25N","1400","2001","      Administrative and waste management services","Somerset, ME ",799,711,681,664,715,868,922,928,890,876,844
"23025","1","CA25N","1500","2001","      Educational services","Somerset, ME ",202,247,247,266,289,302,295,286,296,310,306
"23025","1","CA25N","1600","2001","      Health care and social assistance","Somerset, ME ",3336,3094,3141,3136,3239,3306,3309,3222,3271,3215,3305
"23025","1","CA25N","1700","2001","      Arts, entertainment, and recreation","Somerset, ME ",701,673,640,635,600,556,551,549,484,462,480
"23025","1","CA25N","1800","2001","      Accommodation and food services","Somerset, ME ",1190,1190,1190,1189,1173,1167,1191,1121,1113,1108,1120
"23025","1","CA25N","1900","2001","      Other services, except public administration","Somerset, ME ",1242,1268,1301,1353,1391,1351,1381,1378,1344,1301,1302
"23025","1","CA25N","2000","2001","    Government and government enterprises","Somerset, ME ",3176,3219,3260,3232,3171,3111,2949,2979,2995,2993,2890
"23025","1","CA25N","2001","2001","      Federal, civilian","Somerset, ME ",163,164,176,188,188,187,184,184,216,257,211
"23025","1","CA25N","2002","2001","      Military","Somerset, ME ",240,232,223,208,190,188,183,198,171,165,164
"23025","1","CA25N","2010","2001","      State and local","Somerset, ME ",2773,2823,2861,2836,2793,2736,2582,2597,2608,2571,2515
"23025","1","CA25N","2011","2001","        State government","Somerset, ME ",588,592,591,570,515,423,335,349,344,351,372
"23025","1","CA25N","2012","2001","        Local government","Somerset, ME ",2185,2231,2270,2266,2278,2313,2247,2248,2264,2220,2143
"23027","1","CA25N","10","2001","Total employment","Waldo, ME ",17831,17748,17962,17946,18121,17839,17891,17886,17604,17241,17217
"23027","1","CA25N","20","2001","  Wage and salary employment","Waldo, ME ",12288,12148,12263,12166,12035,11716,11574,11724,11410,11370,11326
"23027","1","CA25N","40","2001","  Proprietors employment","Waldo, ME ",5543,5600,5699,5780,6086,6123,6317,6162,6194,5871,5891
"23027","1","CA25N","50","2001","    Farm proprietors employment","Waldo, ME ",403,410,392,376,365,353,394,387,390,391,391
"23027","1","CA25N","60","2001","    Nonfarm proprietors employment 2/","Waldo, ME ",5140,5190,5307,5404,5721,5770,5923,5775,5804,5480,5500
"23027","1","CA25N","70","2001","  Farm employment","Waldo, ME ",537,553,533,488,470,445,480,481,481,482,487
"23027","1","CA25N","80","2001","  Nonfarm employment","Waldo, ME ",17294,17195,17429,17458,17651,17394,17411,17405,17123,16759,16730
"23027","1","CA25N","90","2001","    Private nonfarm employment","Waldo, ME ",15455,15243,15458,15440,15691,15471,15431,15490,15261,14921,14942
"23027","1","CA25N","100","2001","      Forestry, fishing, and related activities","Waldo, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23027","1","CA25N","200","2001","      Mining","Waldo, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23027","1","CA25N","300","2001","      Utilities","Waldo, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23027","1","CA25N","400","2001","      Construction","Waldo, ME ",1608,1606,"(D)","(D)","(D)","(D)",1995,1827,1668,1505,1447
"23027","1","CA25N","500","2001","      Manufacturing","Waldo, ME ",1581,1488,1443,1417,1608,1559,1552,1474,1443,1397,1412
"23027","1","CA25N","600","2001","      Wholesale trade","Waldo, ME ","(D)","(D)","(D)","(D)","(D)",256,"(D)",251,"(D)","(D)","(D)"
"23027","1","CA25N","700","2001","      Retail trade","Waldo, ME ",2135,2161,2226,2271,2229,2184,2115,2055,2036,1947,1938
"23027","1","CA25N","800","2001","      Transportation and warehousing","Waldo, ME ",358,406,394,395,360,"(D)",353,"(D)",360,361,354
"23027","1","CA25N","900","2001","      Information","Waldo, ME ","(D)","(D)","(D)","(D)",183,182,184,202,179,184,183
"23027","1","CA25N","1000","2001","      Finance and insurance","Waldo, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1451,1343,1232
"23027","1","CA25N","1100","2001","      Real estate and rental and leasing","Waldo, ME ",463,472,502,"(D)","(D)","(D)","(D)",691,656,660,673
"23027","1","CA25N","1200","2001","      Professional, scientific, and technical services","Waldo, ME ",535,554,586,584,"(D)","(D)","(D)",823,"(D)","(D)","(D)"
"23027","1","CA25N","1300","2001","      Management of companies and enterprises","Waldo, ME ",14,15,14,13,"(D)","(D)","(D)",20,"(D)","(D)","(D)"
"23027","1","CA25N","1400","2001","      Administrative and waste management services","Waldo, ME ",742,656,638,626,758,735,"(D)",842,889,973,1060
"23027","1","CA25N","1500","2001","      Educational services","Waldo, ME ",364,394,360,328,352,369,436,448,454,485,511
"23027","1","CA25N","1600","2001","      Health care and social assistance","Waldo, ME ",2125,2045,2213,2054,1870,1930,1849,2014,2108,2104,2113
"23027","1","CA25N","1700","2001","      Arts, entertainment, and recreation","Waldo, ME ",428,438,443,447,461,458,473,476,492,480,486
"23027","1","CA25N","1800","2001","      Accommodation and food services","Waldo, ME ",1114,1161,1131,1091,1034,1032,1018,1006,943,977,1023
"23027","1","CA25N","1900","2001","      Other services, except public administration","Waldo, ME ",991,1024,1030,1061,1069,1102,1122,1108,1175,1101,1133
"23027","1","CA25N","2000","2001","    Government and government enterprises","Waldo, ME ",1839,1952,1971,2018,1960,1923,1980,1915,1862,1838,1788
"23027","1","CA25N","2001","2001","      Federal, civilian","Waldo, ME ",114,114,116,119,112,108,111,107,104,134,99
"23027","1","CA25N","2002","2001","      Military","Waldo, ME ",175,172,167,162,149,148,143,154,135,129,129
"23027","1","CA25N","2010","2001","      State and local","Waldo, ME ",1550,1666,1688,1737,1699,1667,1726,1654,1623,1575,1560
"23027","1","CA25N","2011","2001","        State government","Waldo, ME ",79,83,97,110,101,112,132,44,28,16,"(D)"
"23027","1","CA25N","2012","2001","        Local government","Waldo, ME ",1471,1583,1591,1627,1598,1555,1594,1610,1595,1559,"(D)"
"23029","1","CA25N","10","2001","Total employment","Washington, ME ",18268,17785,17682,17840,17840,17684,17640,17584,17062,16641,16591
"23029","1","CA25N","20","2001","  Wage and salary employment","Washington, ME ",12847,12375,12447,12386,12113,11943,11657,11650,11292,11071,11042
"23029","1","CA25N","40","2001","  Proprietors employment","Washington, ME ",5421,5410,5235,5454,5727,5741,5983,5934,5770,5570,5549
"23029","1","CA25N","50","2001","    Farm proprietors employment","Washington, ME ",401,389,385,378,379,375,433,420,423,425,425
"23029","1","CA25N","60","2001","    Nonfarm proprietors employment 2/","Washington, ME ",5020,5021,4850,5076,5348,5366,5550,5514,5347,5145,5124
"23029","1","CA25N","70","2001","  Farm employment","Washington, ME ",1173,974,935,795,745,678,695,707,699,701,719
"23029","1","CA25N","80","2001","  Nonfarm employment","Washington, ME ",17095,16811,16747,17045,17095,17006,16945,16877,16363,15940,15872
"23029","1","CA25N","90","2001","    Private nonfarm employment","Washington, ME ",14018,13723,13571,13872,14048,13944,13917,13856,13398,13012,13030
"23029","1","CA25N","100","2001","      Forestry, fishing, and related activities","Washington, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1580,"(D)","(D)"
"23029","1","CA25N","200","2001","      Mining","Washington, ME ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",34,"(D)","(D)"
"23029","1","CA25N","300","2001","      Utilities","Washington, ME ",74,62,57,58,70,80,88,92,64,56,53
"23029","1","CA25N","400","2001","      Construction","Washington, ME ",1151,1057,1112,1142,1226,1228,1277,1230,1071,950,921
"23029","1","CA25N","500","2001","      Manufacturing","Washington, ME ",1832,1746,1745,1741,1599,1473,1330,1266,1341,1309,1352
"23029","1","CA25N","600","2001","      Wholesale trade","Washington, ME ",432,297,280,307,321,338,278,285,286,271,257
"23029","1","CA25N","700","2001","      Retail trade","Washington, ME ",2214,2119,2173,2225,2264,2282,2345,2321,2222,2182,2175
"23029","1","CA25N","800","2001","      Transportation and warehousing","Washington, ME ",532,477,446,447,448,451,440,447,439,434,437
"23029","1","CA25N","900","2001","      Information","Washington, ME ",151,132,146,145,140,135,128,102,114,125,131
"23029","1","CA25N","1000","2001","      Finance and insurance","Washington, ME ",362,424,408,418,420,403,395,400,399,396,383
"23029","1","CA25N","1100","2001","      Real estate and rental and leasing","Washington, ME ",351,390,413,487,513,534,520,514,497,475,477
"23029","1","CA25N","1200","2001","      Professional, scientific, and technical services","Washington, ME ","(D)",328,"(D)",366,374,400,436,444,446,"(D)","(D)"
"23029","1","CA25N","1300","2001","      Management of companies and enterprises","Washington, ME ","(D)",31,"(D)","(D)","(D)","(D)",36,34,"(D)","(D)","(D)"
"23029","1","CA25N","1400","2001","      Administrative and waste management services","Washington, ME ",425,447,381,"(D)","(D)","(D)",416,481,"(D)",489,515
"23029","1","CA25N","1500","2001","      Educational services","Washington, ME ",141,162,176,182,187,202,"(D)","(D)",260,261,265
"23029","1","CA25N","1600","2001","      Health care and social assistance","Washington, ME ",2350,2371,2419,2422,2415,2440,2439,2456,2355,2224,2216
"23029","1","CA25N","1700","2001","      Arts, entertainment, and recreation","Washington, ME ",200,213,206,"(D)",214,233,247,210,232,243,248
"23029","1","CA25N","1800","2001","      Accommodation and food services","Washington, ME ",968,950,969,988,940,869,815,798,776,806,805
"23029","1","CA25N","1900","2001","      Other services, except public administration","Washington, ME ",682,730,726,711,765,745,773,775,762,755,766
"23029","1","CA25N","2000","2001","    Government and government enterprises","Washington, ME ",3077,3088,3176,3173,3047,3062,3028,3021,2965,2928,2842
"23029","1","CA25N","2001","2001","      Federal, civilian","Washington, ME ",298,301,336,353,350,358,352,364,408,443,391
"23029","1","CA25N","2002","2001","      Military","Washington, ME ",204,198,197,191,178,178,175,187,170,164,162
"23029","1","CA25N","2010","2001","      State and local","Washington, ME ",2575,2589,2643,2629,2519,2526,2501,2470,2387,2321,2289
"23029","1","CA25N","2011","2001","        State government","Washington, ME ",506,506,502,506,480,512,548,525,517,517,511
"23029","1","CA25N","2012","2001","        Local government","Washington, ME ",2069,2083,2141,2123,2039,2014,1953,1945,1870,1804,1778
"23031","1","CA25N","10","2001","Total employment","York, ME ",90961,91845,93682,97046,97339,99031,100342,99789,97206,96391,97077
"23031","1","CA25N","20","2001","  Wage and salary employment","York, ME ",68763,69436,70496,72546,71628,72828,73191,73151,70798,70548,71065
"23031","1","CA25N","40","2001","  Proprietors employment","York, ME ",22198,22409,23186,24500,25711,26203,27151,26638,26408,25843,26012
"23031","1","CA25N","50","2001","    Farm proprietors employment","York, ME ",645,662,633,607,585,563,625,616,620,621,622
"23031","1","CA25N","60","2001","    Nonfarm proprietors employment 2/","York, ME ",21553,21747,22553,23893,25126,25640,26526,26022,25788,25222,25390
"23031","1","CA25N","70","2001","  Farm employment","York, ME ",802,831,821,773,756,728,793,799,797,798,810
"23031","1","CA25N","80","2001","  Nonfarm employment","York, ME ",90159,91014,92861,96273,96583,98303,99549,98990,96409,95593,96267
"23031","1","CA25N","90","2001","    Private nonfarm employment","York, ME ",76264,76842,77996,80961,81178,82843,84207,83525,80759,79716,80192
"23031","1","CA25N","100","2001","      Forestry, fishing, and related activities","York, ME ",770,871,718,741,732,701,702,699,663,641,630
"23031","1","CA25N","200","2001","      Mining","York, ME ",103,90,107,86,92,92,95,84,49,66,94
"23031","1","CA25N","300","2001","      Utilities","York, ME ",242,253,234,232,225,224,242,252,258,243,223
"23031","1","CA25N","400","2001","      Construction","York, ME ",7284,7348,7844,8483,9137,9205,8967,8280,7629,7176,6968
"23031","1","CA25N","500","2001","      Manufacturing","York, ME ",11279,9911,9493,9453,9243,9346,9389,9154,7944,7409,7449
"23031","1","CA25N","600","2001","      Wholesale trade","York, ME ",1724,1740,1717,1937,1954,2145,2197,2061,1891,1926,1948
"23031","1","CA25N","700","2001","      Retail trade","York, ME ",12627,12716,12772,13018,12684,12711,13112,12967,12443,12222,12163
"23031","1","CA25N","800","2001","      Transportation and warehousing","York, ME ",1439,1481,1481,1532,1406,1396,1421,1405,1409,1451,1537
"23031","1","CA25N","900","2001","      Information","York, ME ",1022,884,991,1140,1180,1148,1061,995,929,903,886
"23031","1","CA25N","1000","2001","      Finance and insurance","York, ME ",2100,2185,2265,2381,2440,2494,2680,2787,2960,2926,3013
"23031","1","CA25N","1100","2001","      Real estate and rental and leasing","York, ME ",3144,3264,3432,3804,4100,4307,4332,4340,4330,4364,4428
"23031","1","CA25N","1200","2001","      Professional, scientific, and technical services","York, ME ",4012,4121,4290,4406,4253,4300,4591,4698,4592,4764,4765
"23031","1","CA25N","1300","2001","      Management of companies and enterprises","York, ME ",196,228,222,231,230,235,326,421,392,373,403
"23031","1","CA25N","1400","2001","      Administrative and waste management services","York, ME ",2856,2976,3077,3254,3272,3624,3804,3942,4094,3964,4127
"23031","1","CA25N","1500","2001","      Educational services","York, ME ",1728,1908,2002,1975,2013,2081,2066,2065,2129,2288,2333
"23031","1","CA25N","1600","2001","      Health care and social assistance","York, ME ",9830,10201,10271,10983,10800,11126,10884,11110,10946,10841,10927
"23031","1","CA25N","1700","2001","      Arts, entertainment, and recreation","York, ME ",2118,2293,2365,2387,2498,2470,2533,2550,2557,2677,2751
"23031","1","CA25N","1800","2001","      Accommodation and food services","York, ME ",9108,9468,9715,9718,9576,9784,10238,10182,10073,10242,10252
"23031","1","CA25N","1900","2001","      Other services, except public administration","York, ME ",4682,4904,5000,5200,5343,5454,5567,5533,5471,5240,5295
"23031","1","CA25N","2000","2001","    Government and government enterprises","York, ME ",13895,14172,14865,15312,15405,15460,15342,15465,15650,15877,16075
"23031","1","CA25N","2001","2001","      Federal, civilian","York, ME ",4447,4630,4937,5089,5092,5107,5018,5126,5386,5532,5582
"23031","1","CA25N","2002","2001","      Military","York, ME ",1355,1284,1559,1757,1880,1799,1672,1678,1689,1675,1681
"23031","1","CA25N","2010","2001","      State and local","York, ME ",8093,8258,8369,8466,8433,8554,8652,8661,8575,8670,8812
"23031","1","CA25N","2011","2001","        State government","York, ME ",438,460,455,452,399,432,460,481,511,548,545
"23031","1","CA25N","2012","2001","        Local government","York, ME ",7655,7798,7914,8014,8034,8122,8192,8180,8064,8122,8267
"Note: See the included footnote file."
"Source: U.S. Department of Commerce, Bureau of Economic Analysis, Regional Income Division  --  November 2012"
