"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"08051","Gunnison, CO","7","CA25 1/","800","I","        Services",433,457,506,570,704,791,810,957,969,1213,1268,1334,1239,1392,1394,1382,1439,1642,1627,1752,1911,1920,1972,2049,2359,2688,2748,2761,2945,3123,"(D)",3194
"08051","Gunnison, CO","7","CA25 1/","900","...","      Government and government enterprises",750,764,785,770,786,827,858,878,880,902,956,983,1039,1027,999,1014,1012,1045,1092,1117,1111,1159,1254,1359,1395,1445,1487,1516,1529,1600,1600,1613
"08051","Gunnison, CO","7","CA25 1/","910","...","        Federal civilian",75,66,70,63,61,56,51,53,67,72,77,82,85,81,95,93,86,119,123,123,121,124,129,137,143,147,142,140,151,160,154,164
"08051","Gunnison, CO","7","CA25 1/","920","...","        Military",25,30,32,30,30,33,32,28,27,27,28,35,41,46,46,44,46,47,38,40,41,42,42,45,43,42,38,40,40,39,36,39
"08051","Gunnison, CO","7","CA25 1/","930","...","        State and local",650,668,683,677,695,738,775,797,786,803,851,866,913,900,858,877,880,879,931,954,949,993,1083,1177,1209,1256,1307,1336,1338,1401,1410,1410
"08051","Gunnison, CO","7","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",335,343,360,345,324,350,359,345,368,361,322,354,426,476,483,514,519,529,510,535,"(D)","(D)"
"08051","Gunnison, CO","7","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",516,523,553,555,534,527,521,534,563,593,627,639,657,701,726,742,788,807,828,866,"(D)","(D)"
"08053","Hinsdale, CO","7","CA25 1/","10","...","Total employment (number of jobs)",81,98,106,133,138,138,149,142,185,176,150,173,191,235,270,283,262,291,335,353,328,312,400,388,427,485,541,586,594,570,565,619
"08053","Hinsdale, CO","7","CA25 1/","20","...","  Wage and salary employment",43,62,62,82,92,82,86,90,130,121,94,109,116,156,189,174,127,120,133,142,152,164,175,189,220,242,272,266,280,301,301,350
"08053","Hinsdale, CO","7","CA25 1/","40","...","  Proprietors employment",38,36,44,51,46,56,63,52,55,55,56,64,75,79,81,109,135,171,202,211,176,148,225,199,207,243,269,320,314,269,264,269
"08053","Hinsdale, CO","7","CA25 1/","50","...","    Farm proprietors employment",10,10,10,10,10,12,13,13,13,12,14,16,17,20,20,19,16,14,14,14,14,13,13,17,18,18,15,14,13,14,14,14
"08053","Hinsdale, CO","7","CA25 1/","60","...","    Nonfarm proprietors employment 2/",28,26,34,41,36,44,50,39,42,43,42,48,58,59,61,90,119,157,188,197,162,135,212,182,189,225,254,306,301,255,250,255
"08053","Hinsdale, CO","7","CA25 1/","70","[01-02]","    Farm employment",15,15,14,14,14,15,18,20,23,22,20,21,20,22,22,21,18,16,16,16,16,15,15,21,22,22,18,17,18,20,20,21
"08053","Hinsdale, CO","7","CA25 1/","80","...","    Nonfarm employment",66,83,92,119,124,123,131,122,162,154,130,152,171,213,248,262,244,275,319,337,312,297,385,367,405,463,523,569,576,550,545,598
"08053","Hinsdale, CO","7","CA25 1/","90","...","      Private nonfarm employment",29,46,53,80,88,87,96,89,131,123,97,111,132,167,205,218,201,230,271,283,253,233,322,299,337,392,453,502,505,482,476,521
"08053","Hinsdale, CO","7","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"08053","Hinsdale, CO","7","CA25 1/","200","B","        Mining","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)",10,18,"(D)",26,30,29,31,29
"08053","Hinsdale, CO","7","CA25 1/","300","C","        Construction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",32,59,67,39,42,40,47,38,37,47,50,52,52,62,62,58,81,76,77
"08053","Hinsdale, CO","7","CA25 1/","400","D","        Manufacturing",0,0,0,"(L)","(L)","(L)",0,0,0,0,0,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",11,"(D)",13,13,"(D)","(D)","(D)"
"08053","Hinsdale, CO","7","CA25 1/","500","E","        Transportation and public utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"08053","Hinsdale, CO","7","CA25 1/","610","F","        Wholesale trade","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(L)",12,14,14,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"08053","Hinsdale, CO","7","CA25 1/","620","G","        Retail trade",12,"(L)",18,27,28,23,28,29,72,46,34,31,41,61,64,66,58,57,63,65,65,67,80,73,75,95,115,133,118,120,119,137
"08053","Hinsdale, CO","7","CA25 1/","700","H","        Finance, insurance, and real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",21,33,49,67,65,55,42,"(D)",48,50,50,59,66,82,83,78,85
"08053","Hinsdale, CO","7","CA25 1/","800","I","        Services","(L)",22,24,38,46,45,55,43,42,34,35,36,33,30,39,45,60,71,80,85,72,60,111,97,134,159,163,194,196,146,148,169
"08053","Hinsdale, CO","7","CA25 1/","900","...","      Government and government enterprises",37,37,39,39,36,36,35,33,31,31,33,41,39,46,43,44,43,45,48,54,59,64,63,68,68,71,70,67,71,68,69,77
"08053","Hinsdale, CO","7","CA25 1/","910","...","        Federal civilian","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"08053","Hinsdale, CO","7","CA25 1/","920","...","        Military","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"08053","Hinsdale, CO","7","CA25 1/","930","...","        State and local",32,34,36,36,34,33,32,29,26,23,27,34,31,38,35,36,36,38,42,46,50,56,55,60,60,63,63,61,65,62,63,70
"08053","Hinsdale, CO","7","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(L)",0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"08053","Hinsdale, CO","7","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",26,34,31,38,35,36,36,38,41,44,46,53,53,58,58,58,56,58,62,59,59,65
"08055","Huerfano, CO","7","CA25 1/","10","...","Total employment (number of jobs)",1961,1978,1915,2048,1989,1983,2039,2150,2231,2183,2139,2243,2327,2431,2617,2591,2527,2333,2208,2339,2262,2215,2188,2284,2446,2729,2794,3059,3488,3725,3567,3581
"08055","Huerfano, CO","7","CA25 1/","20","...","  Wage and salary employment",1215,1253,1236,1318,1341,1314,1341,1403,1459,1399,1335,1411,1411,1458,1558,1545,1543,1422,1413,1404,1405,1447,1417,1471,1560,1684,1744,1917,2181,2359,2239,2206
"08055","Huerfano, CO","7","CA25 1/","40","...","  Proprietors employment",746,725,679,730,648,669,698,747,772,784,804,832,916,973,1059,1046,984,911,795,935,857,768,771,813,886,1045,1050,1142,1307,1366,1328,1375
"08055","Huerfano, CO","7","CA25 1/","50","...","    Farm proprietors employment",243,236,228,221,216,210,227,240,252,259,259,266,274,288,294,286,277,268,262,260,258,248,240,234,273,276,280,282,286,282,274,276
"08055","Huerfano, CO","7","CA25 1/","60","...","    Nonfarm proprietors employment 2/",503,489,451,509,432,459,471,507,520,525,545,566,642,685,765,760,707,643,533,675,599,520,531,579,613,769,770,860,1021,1084,1054,1099
"08055","Huerfano, CO","7","CA25 1/","70","[01-02]","    Farm employment",316,311,296,287,290,289,297,302,317,320,308,334,341,353,364,349,332,328,319,324,316,307,285,283,320,324,315,324,337,329,321,322
"08055","Huerfano, CO","7","CA25 1/","80","...","    Nonfarm employment",1645,1667,1619,1761,1699,1694,1742,1848,1914,1863,1831,1909,1986,2078,2253,2242,2195,2005,1889,2015,1946,1908,1903,2001,2126,2405,2479,2735,3151,3396,3246,3259
"08055","Huerfano, CO","7","CA25 1/","90","...","      Private nonfarm employment",1198,1217,1166,1311,1250,1231,1258,1374,1439,1383,1345,1433,1527,1612,1806,1799,1722,1545,1418,1533,1451,1396,1411,1526,1671,1935,1972,2230,2633,2920,2772,2780
"08055","Huerfano, CO","7","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,14,14,12,11,14,13,14,25,35,47,58,63,37,35,"(D)",44,49,53,53,56,55,"(D)","(D)","(D)"
"08055","Huerfano, CO","7","CA25 1/","200","B","        Mining",28,22,14,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",17,15,13,"(L)","(L)","(L)",0,"(L)","(L)",33,"(D)",30,28,25,26,26,26,"(D)","(D)","(D)"
"08055","Huerfano, CO","7","CA25 1/","300","C","        Construction",60,53,57,55,77,62,47,79,90,82,91,107,136,183,291,265,223,164,99,97,103,91,79,96,91,112,163,207,283,336,290,267
"08055","Huerfano, CO","7","CA25 1/","400","D","        Manufacturing",43,46,44,55,37,45,42,45,43,44,41,61,55,50,48,47,56,56,53,64,60,50,66,86,72,82,87,180,210,195,171,137
"08055","Huerfano, CO","7","CA25 1/","500","E","        Transportation and public utilities",53,63,75,87,92,91,87,85,78,79,76,77,75,69,63,73,75,75,75,66,65,61,61,69,61,56,57,68,78,80,77,74
"08055","Huerfano, CO","7","CA25 1/","610","F","        Wholesale trade",35,41,39,34,44,42,69,67,60,56,45,42,43,38,36,38,40,41,51,49,50,57,89,82,77,57,35,39,35,"(D)","(D)","(D)"
"08055","Huerfano, CO","7","CA25 1/","620","G","        Retail trade",520,512,498,488,489,455,439,520,532,410,425,494,501,520,551,513,501,447,410,426,430,407,398,418,476,543,560,589,622,618,581,599
"08055","Huerfano, CO","7","CA25 1/","700","H","        Finance, insurance, and real estate",133,110,79,151,85,102,115,129,138,141,138,140,154,166,173,182,159,124,95,122,115,102,91,107,120,156,162,188,277,326,313,345
"08055","Huerfano, CO","7","CA25 1/","800","I","        Services",322,366,356,431,421,429,449,437,482,556,516,493,532,558,617,648,629,588,577,644,589,560,551,594,697,851,829,877,1047,1248,1221,1232
"08055","Huerfano, CO","7","CA25 1/","900","...","      Government and government enterprises",447,450,453,450,449,463,484,474,475,480,486,476,459,466,447,443,473,460,471,482,495,512,492,475,455,470,507,505,518,476,474,479
"08055","Huerfano, CO","7","CA25 1/","910","...","        Federal civilian",40,41,41,37,32,33,36,31,35,39,36,30,29,27,25,25,23,25,22,23,20,25,19,17,17,20,20,18,17,19,20,27
"08055","Huerfano, CO","7","CA25 1/","920","...","        Military",27,25,24,23,23,23,23,21,20,19,19,21,24,28,29,30,31,31,25,25,25,25,24,25,23,23,21,22,23,22,21,22
"08055","Huerfano, CO","7","CA25 1/","930","...","        State and local",380,384,388,390,394,407,425,422,420,422,431,425,406,411,393,388,419,404,424,434,450,462,449,433,415,427,466,465,478,435,433,430
"08055","Huerfano, CO","7","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",53,54,57,49,46,47,45,40,59,65,67,61,57,53,50,59,79,76,74,50,48,44
"08055","Huerfano, CO","7","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",378,371,349,362,347,341,374,364,365,369,383,401,392,380,365,368,387,389,404,385,385,386
"08057","Jackson, CO","7","CA25 1/","10","...","Total employment (number of jobs)",759,726,754,844,937,945,939,872,944,982,994,1088,1170,1284,1163,1077,1019,1088,1108,1187,1120,1082,1025,1047,1110,1051,971,1005,1066,1013,1029,1054
"08057","Jackson, CO","7","CA25 1/","20","...","  Wage and salary employment",528,504,504,576,656,651,643,617,675,706,692,755,805,904,799,698,629,692,714,711,666,635,593,657,696,630,540,544,561,561,571,595
"08057","Jackson, CO","7","CA25 1/","40","...","  Proprietors employment",231,222,250,268,281,294,296,255,269,276,302,333,365,380,364,379,390,396,394,476,454,447,432,390,414,421,431,461,505,452,458,459
"08057","Jackson, CO","7","CA25 1/","50","...","    Farm proprietors employment",112,115,118,121,126,127,123,118,115,106,108,114,119,131,137,136,140,139,138,134,134,126,121,118,136,135,134,132,133,111,96,94
"08057","Jackson, CO","7","CA25 1/","60","...","    Nonfarm proprietors employment 2/",119,107,132,147,155,167,173,137,154,170,194,219,246,249,227,243,250,257,256,342,320,321,311,272,278,286,297,329,372,341,362,365
"08057","Jackson, CO","7","CA25 1/","70","[01-02]","    Farm employment",271,278,269,268,292,303,286,269,281,263,242,312,323,336,354,326,305,312,299,309,288,278,232,225,234,230,200,207,218,193,181,185
"08057","Jackson, CO","7","CA25 1/","80","...","    Nonfarm employment",488,448,485,576,645,642,653,603,663,719,752,776,847,948,809,751,714,776,809,878,832,804,793,822,876,821,771,798,848,820,848,869
"08057","Jackson, CO","7","CA25 1/","90","...","      Private nonfarm employment",349,307,342,438,509,503,511,464,520,567,588,614,676,792,649,597,569,621,645,720,663,632,628,642,689,632,593,613,656,632,653,668
"08057","Jackson, CO","7","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",28,36,44,52,58,"(D)","(D)",48,38,46,51,"(D)",60,70,"(D)","(D)","(D)"
"08057","Jackson, CO","7","CA25 1/","200","B","        Mining",18,"(L)","(L)","(L)",59,37,43,47,71,97,127,131,93,49,23,26,26,30,26,33,26,18,20,20,29,18,10,"(L)","(L)","(D)","(D)","(D)"
"08057","Jackson, CO","7","CA25 1/","300","C","        Construction",33,11,12,44,49,30,20,20,26,40,28,31,68,164,97,57,51,68,70,70,53,51,64,90,89,70,82,80,95,96,101,111
"08057","Jackson, CO","7","CA25 1/","400","D","        Manufacturing",141,133,133,148,134,147,123,122,110,104,115,105,112,136,123,111,127,165,190,198,174,149,136,149,163,133,91,78,57,63,63,62
"08057","Jackson, CO","7","CA25 1/","500","E","        Transportation and public utilities",21,18,12,14,18,25,39,36,39,38,34,31,35,48,53,48,41,40,40,46,47,50,41,37,42,45,48,52,50,49,52,56
"08057","Jackson, CO","7","CA25 1/","610","F","        Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(D)","(D)",10,11,"(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"08057","Jackson, CO","7","CA25 1/","620","G","        Retail trade",77,69,82,115,111,119,123,107,138,143,149,177,201,183,170,157,146,128,116,137,144,149,139,139,144,147,144,144,168,147,132,128
"08057","Jackson, CO","7","CA25 1/","700","H","        Finance, insurance, and real estate",13,16,36,35,41,40,34,33,34,33,32,29,33,66,38,39,26,26,28,32,30,27,25,28,13,14,"(D)","(D)","(D)","(D)","(D)","(D)"
"08057","Jackson, CO","7","CA25 1/","800","I","        Services",30,36,41,50,64,68,96,71,76,92,83,91,114,122,116,124,110,113,116,141,136,133,145,130,154,147,149,170,185,175,189,190
"08057","Jackson, CO","7","CA25 1/","900","...","      Government and government enterprises",139,141,143,138,136,139,142,139,143,152,164,162,171,156,160,154,145,155,164,158,169,172,165,180,187,189,178,185,192,188,195,201
"08057","Jackson, CO","7","CA25 1/","910","...","        Federal civilian",23,27,29,26,22,21,19,18,22,30,31,28,31,23,32,30,33,32,33,30,35,33,37,32,36,41,38,37,37,33,33,33
"08057","Jackson, CO","7","CA25 1/","920","...","        Military","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"08057","Jackson, CO","7","CA25 1/","930","...","        State and local",109,107,106,105,107,111,117,116,116,117,128,128,133,125,120,116,104,115,125,122,127,132,122,141,145,142,135,143,150,151,158,164
"08057","Jackson, CO","7","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",15,20,20,20,18,21,26,25,22,20,23,21,25,23
"08057","Jackson, CO","7","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",122,122,128,119,115,111,99,110,110,102,107,112,104,120,119,117,113,123,127,130,133,141
"08059","Jefferson, CO","7","CA25 1/","10","...","Total employment (number of jobs)",63399,71361,78838,86938,96611,105533,115143,123963,135836,146994,154193,160444,174420,182209,189040,202671,206956,210605,209891,218346,220224,223036,229778,231226,236779,247810,254016,260592,269758,273360,274143,282301
"08059","Jefferson, CO","7","CA25 1/","20","...","  Wage and salary employment",51462,58046,64067,69699,77079,82405,89158,95812,104341,113409,119542,123488,135412,138659,141891,153083,156804,161102,163529,165708,169418,173281,177490,181538,185858,191954,198431,201714,209667,212332,217303,222859
"08059","Jefferson, CO","7","CA25 1/","40","...","  Proprietors employment",11937,13315,14771,17239,19532,23128,25985,28151,31495,33585,34651,36956,39008,43550,47149,49588,50152,49503,46362,52638,50806,49755,52288,49688,50921,55856,55585,58878,60091,61028,56840,59442
"08059","Jefferson, CO","7","CA25 1/","50","...","    Farm proprietors employment",360,330,299,267,240,217,262,300,333,357,376,407,425,478,492,481,465,453,446,443,438,424,410,398,443,425,409,391,379,393,392,406
"08059","Jefferson, CO","7","CA25 1/","60","...","    Nonfarm proprietors employment 2/",11577,12985,14472,16972,19292,22911,25723,27851,31162,33228,34275,36549,38583,43072,46657,49107,49687,49050,45916,52195,50368,49331,51878,49290,50478,55431,55176,58487,59712,60635,56448,59036
"08059","Jefferson, CO","7","CA25 1/","70","[01-02]","    Farm employment",977,950,859,800,831,842,830,813,890,880,760,897,861,864,916,869,817,841,826,881,847,854,747,741,776,769,662,702,751,805,872,961
"08059","Jefferson, CO","7","CA25 1/","80","...","    Nonfarm employment",62422,70411,77979,86138,95780,104691,114313,123150,134946,146114,153433,159547,173559,181345,188124,201802,206139,209764,209065,217465,219377,222182,229031,230485,236003,247041,253354,259890,269007,272555,273271,281340
"08059","Jefferson, CO","7","CA25 1/","90","...","      Private nonfarm employment",50316,54180,60184,68166,77052,83679,91243,99073,110112,120415,126931,131827,146440,153245,160447,174024,178443,181688,180299,188030,189237,191664,198086,198176,202757,213674,220850,227285,235660,239431,239977,246995
"08059","Jefferson, CO","7","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing",207,221,239,368,481,569,701,724,809,1053,1237,1416,1370,1490,1736,2092,2196,2246,2274,2133,1878,1872,1982,1955,2249,2514,2645,2795,2926,3180,3684,3965
"08059","Jefferson, CO","7","CA25 1/","200","B","        Mining",396,533,505,605,670,1035,1632,1760,2004,2375,2990,3657,4764,5156,4723,4655,4290,3527,3543,3531,3023,2784,2905,2681,2438,2374,2054,1759,1931,1858,1880,1703
"08059","Jefferson, CO","7","CA25 1/","300","C","        Construction",6069,6306,7857,10083,10458,9473,9611,10621,12270,14738,14489,13103,13437,13689,14768,17140,16453,15548,13193,12918,11850,11849,13097,13244,14037,16434,16897,18004,19257,19505,20501,21746
"08059","Jefferson, CO","7","CA25 1/","400","D","        Manufacturing",10425,11160,12320,13008,14556,16059,15886,16749,19230,20517,21779,22388,31258,31210,30953,33568,35089,36636,36614,36564,36799,36629,35562,33480,30186,27746,27787,27133,28027,27788,25659,25122
"08059","Jefferson, CO","7","CA25 1/","500","E","        Transportation and public utilities",1106,1109,1158,1293,1499,1607,1884,1826,2063,2819,2981,3173,3649,4227,4274,4575,4708,4947,4853,4793,5127,5506,6627,6673,7885,9362,10243,10072,9625,9774,10165,10248
"08059","Jefferson, CO","7","CA25 1/","610","F","        Wholesale trade",1030,1147,992,1249,1383,1564,2378,2785,3048,3060,3447,3603,4076,4306,4430,4690,4905,4586,5199,5363,5569,5789,5862,6219,6574,6764,6993,6873,7307,7811,7837,8361
"08059","Jefferson, CO","7","CA25 1/","620","G","        Retail trade",13260,13781,15498,16711,19163,21095,23052,26015,27601,28121,29363,30424,31181,31970,34328,37770,38809,39618,40693,42510,43411,44306,45459,46405,48212,52031,53465,54497,54435,54767,55828,56665
"08059","Jefferson, CO","7","CA25 1/","700","H","        Finance, insurance, and real estate",6009,6859,7317,8200,10237,11818,12870,13084,15208,16845,17407,18010,18424,19696,20110,20572,20028,19776,17891,18279,18010,17810,17582,17856,18487,19427,21364,23583,27126,27479,25949,27335
"08059","Jefferson, CO","7","CA25 1/","800","I","        Services",11814,13064,14298,16649,18605,20459,23229,25509,27879,30887,33238,36053,38281,41501,45125,48962,51965,54804,56039,61939,63570,65119,69010,69663,72689,77022,79402,82569,85026,87269,88474,91850
"08059","Jefferson, CO","7","CA25 1/","900","...","      Government and government enterprises",12106,16231,17795,17972,18728,21012,23070,24077,24834,25699,26502,27720,27119,28100,27677,27778,27696,28076,28766,29435,30140,30518,30945,32309,33246,33367,32504,32605,33347,33124,33294,34345
"08059","Jefferson, CO","7","CA25 1/","910","...","        Federal civilian",2233,5610,6420,6055,6000,7157,7977,8410,9109,9485,9352,9924,9727,10001,9874,9909,9741,9363,9625,9964,10368,10608,10562,11130,11794,11495,10110,9410,9376,8870,8662,8700
"08059","Jefferson, CO","7","CA25 1/","920","...","        Military",897,927,964,945,985,1056,1107,1040,996,1017,1089,1254,1489,1701,1787,1813,1921,2022,1678,1744,1769,1828,1792,1843,1733,1699,1497,1552,1535,1503,1396,1499
"08059","Jefferson, CO","7","CA25 1/","930","...","        State and local",8976,9694,10411,10972,11743,12799,13986,14627,14729,15197,16061,16542,15903,16398,16016,16056,16034,16691,17463,17727,18003,18082,18591,19336,19719,20173,20897,21643,22436,22751,23236,24146
"08059","Jefferson, CO","7","CA25 1/","931","...","          State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2287,2289,2304,2338,2349,2388,2252,2499,2862,3040,3206,3308,3469,3497,3732,3831,4003,4306,4598,4659,4782,4883
"08059","Jefferson, CO","7","CA25 1/","932","...","          Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",13774,14253,13599,14060,13667,13668,13782,14192,14601,14687,14797,14774,15122,15839,15987,16342,16894,17337,17838,18092,18454,19263
"08061","Kiowa, CO","7","CA25 1/","10","...","Total employment (number of jobs)",1247,1265,1233,1258,1259,1258,1213,1179,1191,1119,1071,1099,1083,1106,1130,1102,1043,1012,977,1038,1012,1064,1018,1028,1111,1180,1166,1215,1293,1230,1165,1151
"08061","Kiowa, CO","7","CA25 1/","20","...","  Wage and salary employment",580,588,578,608,615,609,610,609,646,609,571,591,576,583,590,578,547,549,550,569,569,578,553,579,622,660,632,670,750,711,669,644
"08061","Kiowa, CO","7","CA25 1/","40","...","  Proprietors employment",667,677,655,650,644,649,603,570,545,510,500,508,507,523,540,524,496,463,427,469,443,486,465,449,489,520,534,545,543,519,496,507
"08061","Kiowa, CO","7","CA25 1/","50","...","    Farm proprietors employment",454,457,459,460,470,479,443,407,379,351,332,325,328,319,335,330,328,321,321,319,316,304,294,282,328,329,334,335,341,341,331,339
"08061","Kiowa, CO","7","CA25 1/","60","...","    Nonfarm proprietors employment 2/",213,220,196,190,174,170,160,163,166,159,168,183,179,204,205,194,168,142,106,150,127,182,171,167,161,191,200,210,202,178,165,168
"08061","Kiowa, CO","7","CA25 1/","70","[01-02]","    Farm employment",621,626,612,606,632,647,607,567,565,538,469,500,484,458,485,464,447,450,445,458,443,434,393,380,445,472,455,503,565,534,510,506
"08061","Kiowa, CO","7","CA25 1/","80","...","    Nonfarm employment",626,639,621,652,627,611,606,612,626,581,602,599,599,648,645,638,596,562,532,580,569,630,625,648,666,708,711,712,728,696,655,645
"08061","Kiowa, CO","7","CA25 1/","90","...","      Private nonfarm employment",360,367,339,360,342,335,333,357,392,364,389,383,378,424,428,411,363,327,287,332,327,387,389,416,429,467,464,464,466,434,399,377
"08061","Kiowa, CO","7","CA25 1/","100","[07-09]","        Agricultural services, forestry, and fishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",20,20,21,21,21,25,25,"(D)","(D)","(D)",41,48,56,"(D)","(D)","(D)","(D)","(D)","(D)"
"08061","Kiowa, CO","7","CA25 1/","200","B","        Mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16,16,16,11,"(L)","(D)","(D)","(D)","(D)","(D)","(D)",19,20,25,24,29,32,18,"(D)"
"08061","Kiowa, CO","7","CA25 1/","300","C","        Construction",12,20,17,23,25,25,22,29,24,19,32,45,44,48,64,61,47,34,16,17,17,21,28,33,30,31,38,40,34,30,36,"(D)"
"08061","Kiowa, CO","7","CA25 1/","400","D","        Manufacturing",10,11,12,15,22,23,19,23,27,28,33,18,15,15,13,15,16,18,"(D)","(D)",21,15,16,"(D)",19,23,20,21,22,"(D)","(D)",24
"08061","Kiowa, CO","7","CA25 1/","500","E","        Transportation and public utilities",40,42,32,43,39,38,37,34,33,33,32,35,38,33,29,22,22,21,24,28,22,43,42,66,62,63,68,64,65,62,58,54
"08061","Kiowa, CO","7","CA25 1/","610","F","        Wholesale trade","(L)","(L)","(L)",11,18,19,15,22,26,25,25,30,27,24,28,24,23,25,32,35,31,34,35,42,42,40,35,31,34,30,27,33
"08061","Kiowa, CO","7","CA25 1/","620","G","        Retail trade",139,128,123,118,107,90,107,123,137,119,123,101,95,133,127,123,104,90,86,90,81,89,89,81,101,113,105,115,100,92,92,84
"08061","Kiowa, CO","7","CA25 1/","700","H","        Finance, insurance, and real estate",40,65,60,65,47,47,42,42,43,39,38,39,45,43,40,37,27,20,"(L)","(L)",12,12,10,"(D)","(L)",10,"(D)","(D)","(D)","(D)","(D)","(D)"
"08061","Kiowa, CO","7","CA25 1/","800","I","        Services",78,59,70,66,67,70,64,59,76,77,80,86,82,92,91,92,92,91,74,109,100,107,103,105,99,111,97,93,101,87,74,75
"08061","Kiowa, CO","7","CA25 1/","900","...","      Government and government enterprises",266,272,282,292,285,276,273,255,234,217,213,216,221,224,217,227,233,235,245,248,242,243,236,232,237,241,247,248,262,262,256,268
"08061","Kiowa, CO","7","CA25 1/","910","...","        Federal civilian",29,25,27,27,32,31,32,31,28,26,26,23,23,20,22,21,22,21,24,26,22,21,20,20,18,17,19,20,18,17,18,20
