"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"53037","8","CA04","70","1969","    Proprietors' income 9/","Kittitas, WA ",13039,12261,12935,14762,17607,18497,18750,18841,18940,20919,27952,34729,32498,28151,27756,32101,27048,28959,26936,35420,40688,44705,47972,52474,59317,65187,61654,69339,71167,81683,83254,89339,80778,86657,102570,101192,99482,112045,109293,100442,100837,98211,111000,124478
"53037","8","CA04","71","1969","        Farm proprietors' income","Kittitas, WA ",3576,2865,3201,4126,5737,4980,3515,2076,2288,2256,8388,15187,14412,10244,7729,9150,3742,4954,3445,9927,12432,13581,10976,14065,15388,11747,7297,8992,6420,7482,6981,17167,7012,10890,14046,8022,5220,9248,6854,4497,12153,5378,7567,-3235
"53037","8","CA04","72","1969","        Nonfarm proprietors' income","Kittitas, WA ",9463,9396,9734,10636,11870,13517,15235,16765,16652,18663,19564,19542,18086,17907,20027,22951,23306,24005,23491,25493,28256,31124,36996,38409,43929,53440,54357,60347,64747,74201,76273,72172,73766,75767,88524,93170,94262,102797,102439,95945,88684,92833,103433,127713
"53039","8","CA04","10","1969","Personal income (thousands of dollars)","Klickitat, WA ",40255,43280,51017,57850,68045,71670,77963,82073,89055,105348,126927,142565,167005,167303,180568,192916,190036,198682,189647,203924,227098,247705,256204,273156,292953,310728,327887,367525,379370,400018,406150,437068,456470,476732,497858,515118,542739,594327,648147,730611,763025,798530,847055,896863
"53039","8","CA04","11","1969","    Nonfarm personal income 1/","Klickitat, WA ",35023,39169,45781,50960,55423,60414,67503,76598,86124,99933,118729,134701,155260,154787,165103,179537,180190,181746,179851,190978,209475,234061,246278,261773,278111,298878,315396,353078,368846,388315,393723,422062,444247,452846,468126,491862,524397,576614,632086,712421,747873,778278,818950,869237
"53039","8","CA04","12","1969","    Farm income 2/","Klickitat, WA ",5232,4111,5236,6890,12622,11256,10460,5475,2931,5415,8198,7864,11745,12516,15465,13379,9846,16936,9796,12946,17623,13644,9926,11383,14842,11850,12491,14447,10524,11703,12427,15006,12223,23886,29732,23256,18342,17713,16061,18190,15152,20252,28105,27626
"53039","8","CA04","20","1969","Population (persons) 3/","Klickitat, WA ",12301,12184,12420,12979,13000,13180,13641,13756,14011,14512,15170,15949,16429,16442,16533,16501,16580,16169,15945,15970,16386,16665,16706,17065,17343,17519,17931,18123,18503,18830,18929,19204,19161,19060,19242,19232,19279,19701,19898,20135,20164,20392,20714,20699
"53039","8","CA04","30","1969","Per capita personal income (dollars) 4/","Klickitat, WA ",3272,3552,4108,4457,5234,5438,5715,5966,6356,7259,8367,8939,10165,10175,10922,11691,11462,12288,11894,12769,13859,14864,15336,16007,16892,17737,18286,20279,20503,21244,21456,22759,23823,25012,25874,26784,28152,30167,32573,36286,37841,39159,40893,43329
"53039","8","CA04","35","1969","    Earnings by place of work","Klickitat, WA ",33141,36883,46652,49089,57567,59418,62341,66022,71195,86748,99990,109510,140319,125427,136288,145004,135357,141838,123892,140448,157440,175378,171364,178217,191310,194770,209564,242705,231685,239688,240175,252638,239187,260771,269687,278897,291632,314088,325316,366947,416530,437131,463574,502999
"53039","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Klickitat, WA ",2678,3128,4093,4266,5138,5603,5913,6938,7873,9567,10939,12056,16895,14788,16603,19163,18643,18926,17009,19883,21717,25041,24949,25638,27964,28150,30215,33966,31909,32643,31751,33728,31136,31654,31575,33236,36652,39525,41627,45775,52147,54180,51577,53867
"53039","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Klickitat, WA ",1067,1227,1570,1653,1981,2138,2286,2604,2901,3487,4062,4519,6238,5626,6052,6746,6907,7077,6618,7825,8813,10101,10201,10494,10985,11476,12538,14314,14055,14440,14158,14838,13705,14346,14630,15628,17210,19388,20795,23482,26987,27426,23174,24672
"53039","8","CA04","38","1969","        Employer contributions for government social insurance","Klickitat, WA ",1611,1901,2523,2613,3157,3465,3627,4334,4972,6080,6877,7537,10657,9162,10551,12417,11736,11849,10391,12058,12904,14940,14748,15144,16979,16674,17677,19652,17854,18203,17593,18890,17431,17308,16945,17608,19442,20137,20832,22293,25160,26754,28403,29195
"53039","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Klickitat, WA ",-364,-2484,-4652,-1520,-1092,-1190,-1535,-2455,-2783,-4058,-620,-2899,-12961,-7478,-7979,-8479,-7059,-6887,-2733,-3288,-4047,-7342,-3606,-1812,411,2903,3488,1566,7141,12106,16538,19572,29773,33153,36715,39372,42599,45390,47653,49831,41959,39858,42064,39847
"53039","8","CA04","45","1969","    Equals: Net earnings by place of residence","Klickitat, WA ",30099,31271,37907,43303,51337,52625,54893,56629,60539,73123,88431,94555,110463,103161,111706,117362,109655,116025,104150,117277,131676,142995,142809,150767,163757,169523,182837,210305,206917,219151,224962,238482,237824,262270,274827,285033,297579,319953,331342,371003,406342,422809,454061,488979
"53039","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Klickitat, WA ",5571,6317,6870,7743,9143,9929,11203,12222,14298,17240,21113,25416,30538,34437,38260,42592,44359,45138,46178,46633,50828,52935,56207,59358,63228,74370,75445,84650,98235,103583,99595,107256,114244,107894,108961,113157,119567,135190,163138,192680,167127,171295,184607,193978
"53039","8","CA04","47","1969","    Plus: Personal current transfer receipts","Klickitat, WA ",4585,5692,6240,6804,7565,9116,11867,13222,14218,14985,17383,22594,26004,29705,30602,32962,36022,37519,39319,40014,44594,51775,57188,63031,65968,66835,69605,72570,74218,77284,81593,91330,104402,106568,114070,116928,125593,139184,153667,166928,189556,204426,208387,213906
"53039","8","CA04","50","1969","    Wages and salaries","Klickitat, WA ",22536,27030,33898,33571,35350,37363,40020,46733,52150,61506,69269,77631,100152,85730,90839,99506,95214,94396,84882,94612,103699,121377,118586,121930,126955,132029,143848,168531,165347,165830,166487,175614,164879,169985,168233,173955,183227,199509,213315,240302,270758,285871,292753,330590
"53039","8","CA04","60","1969","    Supplements to wages and salaries","Klickitat, WA ",2712,3293,4462,5103,5960,6721,7816,9526,11250,13615,15560,17707,22799,22496,25017,26715,25322,25483,22943,25225,27788,32686,33250,35636,38647,38922,40027,43591,40619,38853,39123,40820,43221,43167,44002,49289,52636,55478,59889,66302,71492,77124,78615,82477
"53039","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Klickitat, WA ",1101,1392,1939,2490,2803,3256,4189,5192,6278,7535,8683,10170,12142,13334,14466,14298,13586,13634,12552,13167,14884,17746,18502,20492,21668,22248,22350,23939,22765,20650,21530,21930,25790,25859,27057,31681,33194,35341,39057,44009,46332,50370,50212,53282
"53039","8","CA04","62","1969","        Employer contributions for government social insurance","Klickitat, WA ",1611,1901,2523,2613,3157,3465,3627,4334,4972,6080,6877,7537,10657,9162,10551,12417,11736,11849,10391,12058,12904,14940,14748,15144,16979,16674,17677,19652,17854,18203,17593,18890,17431,17308,16945,17608,19442,20137,20832,22293,25160,26754,28403,29195
"53039","8","CA04","70","1969","    Proprietors' income 9/","Klickitat, WA ",7893,6560,8292,10415,16257,15334,14505,9763,7795,11627,15161,14172,17368,17201,20432,18783,14821,21959,16067,20611,25953,21315,19528,20651,25708,23819,25689,30583,25719,35005,34565,36204,31087,47619,57452,55653,55769,59101,52112,60343,74280,74136,92206,89932
"53039","8","CA04","71","1969","        Farm proprietors' income","Klickitat, WA ",3850,2644,4000,5730,11263,9676,8578,3068,836,3162,5602,5027,8839,8885,11925,9797,6228,13557,7232,9687,14636,9892,7143,7677,10588,6799,6607,7933,2249,2727,1631,5815,3025,4892,10555,4773,1606,297,-1438,-3421,-7079,-845,8776,4353
"53039","8","CA04","72","1969","        Nonfarm proprietors' income","Klickitat, WA ",4043,3916,4292,4685,4994,5658,5927,6695,6959,8465,9559,9145,8529,8316,8507,8986,8593,8402,8835,10924,11317,11423,12385,12974,15120,17020,19082,22650,23470,32278,32934,30389,28062,42727,46897,50880,54163,58804,53550,63764,81359,74981,83430,85579
"53041","8","CA04","10","1969","Personal income (thousands of dollars)","Lewis, WA ",151615,172616,189962,206179,235465,264368,294944,330767,368271,414281,466275,507129,557431,590210,624456,657444,675844,699697,704755,769967,831322,890224,942096,1011716,1072739,1148067,1207871,1290041,1365118,1413772,1482224,1540345,1650106,1672509,1736847,1828168,1899784,2036154,2187612,2304078,2290771,2329869,2369002,2424094
"53041","8","CA04","11","1969","    Nonfarm personal income 1/","Lewis, WA ",144629,166496,183893,197941,220108,250247,282946,317931,352966,401734,449632,495313,544147,575032,606761,638117,652979,675810,693527,755591,809998,865531,919434,985807,1046983,1120412,1183116,1263633,1340083,1383639,1451389,1520043,1625732,1652323,1699935,1790949,1873565,2013354,2163634,2290352,2271704,2314677,2344047,2416983
"53041","8","CA04","12","1969","    Farm income 2/","Lewis, WA ",6986,6120,6069,8238,15357,14121,11998,12836,15305,12547,16643,11816,13284,15178,17695,19327,22865,23887,11228,14376,21324,24693,22662,25909,25756,27655,24755,26408,25035,30133,30835,20302,24374,20186,36912,37219,26219,22800,23978,13726,19067,15192,24955,7111
"53041","8","CA04","20","1969","Population (persons) 3/","Lewis, WA ",44974,45612,46190,46701,47168,48190,49491,50121,51270,52428,53773,56186,56721,57175,57149,57007,56862,57087,57468,57788,58663,59546,60731,61455,63237,64490,65690,66572,67315,67858,68345,68596,68934,69452,70366,71021,72060,73318,74229,74899,75316,75497,75664,75621
"53041","8","CA04","30","1969","Per capita personal income (dollars) 4/","Lewis, WA ",3371,3784,4113,4415,4992,5486,5960,6599,7183,7902,8671,9026,9828,10323,10927,11533,11886,12257,12263,13324,14171,14950,15513,16463,16964,17802,18387,19378,20280,20834,21687,22455,23937,24082,24683,25741,26364,27772,29471,30762,30415,30860,31309,32056
"53041","8","CA04","35","1969","    Earnings by place of work","Lewis, WA ",119844,138702,154537,166733,192269,212198,230284,262358,294202,332763,372479,383182,411303,423361,452223,470643,478294,496987,497650,559611,591169,634416,641962,694697,749255,801192,833362,880017,929043,928003,973934,975173,1032297,1065475,1100125,1169056,1217351,1312991,1323382,1292461,1209002,1218774,1238280,1249281
"53041","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Lewis, WA ",10096,11881,13784,15241,19303,22006,23544,27268,30717,35961,40930,42542,49237,51508,55910,60132,61593,64635,66282,75908,80416,87069,89860,97789,107079,114736,120623,123425,125553,123765,126714,131664,135581,140743,144385,154245,165370,176176,175411,172339,166109,171599,159095,159179
"53041","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Lewis, WA ",4115,4796,5533,6058,7683,8914,9841,10952,12092,14015,16134,17055,19825,20960,22260,23514,25168,26710,27717,32610,35538,38299,39744,42585,45389,49178,52247,54344,57561,56536,57928,58970,59900,63534,64773,69379,75032,83030,84970,85401,82620,82892,68065,69256
"53041","8","CA04","38","1969","        Employer contributions for government social insurance","Lewis, WA ",5981,7085,8251,9183,11620,13092,13703,16316,18625,21946,24796,25487,29412,30548,33650,36618,36425,37925,38565,43298,44878,48770,50116,55204,61690,65558,68376,69081,67992,67229,68786,72694,75681,77209,79612,84866,90338,93146,90441,86938,83489,88707,91030,89923
"53041","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Lewis, WA ",3420,812,-564,1228,1234,637,325,586,-1892,-3342,-4359,-3756,-5250,-9752,-14941,-16682,-16792,-17516,-15160,-14861,-13684,-11419,-3182,-3057,-2681,-1262,2003,5030,9345,25698,33415,48670,52196,51143,56918,60142,63471,63685,82122,92635,95553,97194,101614,106500
"53041","8","CA04","45","1969","    Equals: Net earnings by place of residence","Lewis, WA ",113168,127633,140189,152720,174200,190829,207065,235676,261593,293460,327190,336884,356816,362101,381372,393829,399909,414836,416208,468842,497069,535928,548920,593851,639495,685194,714742,761622,812835,829936,880635,892179,948912,975875,1012658,1074953,1115452,1200500,1230093,1212757,1138446,1144369,1180799,1196602
"53041","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Lewis, WA ",20947,23245,24887,26712,30672,35529,41592,45736,52665,62383,72759,89636,107841,122524,128554,140855,146076,149991,147620,153506,173080,178358,193017,190855,193332,209870,224222,244854,260018,279291,275292,300732,320789,300153,304506,313192,318500,330035,414511,497678,458714,441987,446456,471691
"53041","8","CA04","47","1969","    Plus: Personal current transfer receipts","Lewis, WA ",17500,21738,24886,26747,30593,38010,46287,49355,54013,58438,66326,80609,92774,105585,114530,122760,129859,134870,140927,147619,161173,175938,200159,227010,239912,253003,268907,283565,292265,304545,326297,347434,380405,396481,419683,440023,465832,505619,543008,593643,693611,743513,741747,755801
"53041","8","CA04","50","1969","    Wages and salaries","Lewis, WA ",86242,102446,114667,119572,132490,147798,162487,183259,205635,233142,259707,274130,296967,305394,316637,323619,326349,337249,349192,380288,404807,436048,443175,480019,511635,552144,589491,626711,665068,655096,699294,712131,731213,761512,771368,812811,855890,934600,937828,925417,865561,862199,871820,894149
"53041","8","CA04","60","1969","    Supplements to wages and salaries","Lewis, WA ",10142,12389,14833,16922,21142,24311,27380,33555,39525,46614,52632,56209,62591,67974,75396,77549,78687,82353,83716,87602,93461,101673,106726,118839,131945,139928,144182,146459,148393,146892,154633,160036,183795,188825,199891,221554,233702,243318,253659,259639,239910,255710,251290,250822
"53041","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Lewis, WA ",4161,5304,6582,7739,9522,11219,13677,17239,20900,24668,27836,30722,33179,37426,41746,40931,42262,44428,45151,44304,48583,52903,56610,63635,70255,74370,75806,77378,80401,79663,85847,87342,108114,111616,120279,136688,143364,150172,163218,172701,156421,167003,160260,160899
"53041","8","CA04","62","1969","        Employer contributions for government social insurance","Lewis, WA ",5981,7085,8251,9183,11620,13092,13703,16316,18625,21946,24796,25487,29412,30548,33650,36618,36425,37925,38565,43298,44878,48770,50116,55204,61690,65558,68376,69081,67992,67229,68786,72694,75681,77209,79612,84866,90338,93146,90441,86938,83489,88707,91030,89923
"53041","8","CA04","70","1969","    Proprietors' income 9/","Lewis, WA ",23460,23867,25037,30239,38637,40089,40417,45544,49042,53007,60140,52843,51745,49993,60190,69475,73258,77385,64742,91721,92901,96695,92061,95839,105675,109120,99689,106847,115582,126015,120007,103006,117289,115138,128866,134691,127759,135073,131895,107405,103531,100865,115170,104310
"53041","8","CA04","71","1969","        Farm proprietors' income","Lewis, WA ",5893,4949,5064,7278,14177,12739,10166,10289,12927,9869,13575,8486,9893,11036,13947,15808,19560,21030,9426,12289,19070,20702,18639,22120,21629,23303,19836,20687,18975,24236,23167,12298,15879,12014,27981,29217,17534,14908,16463,4104,9816,5803,16528,-1804
"53041","8","CA04","72","1969","        Nonfarm proprietors' income","Lewis, WA ",17567,18918,19973,22961,24460,27350,30251,35255,36115,43138,46565,44357,41852,38957,46243,53667,53698,56355,55316,79432,73831,75993,73422,73719,84046,85817,79853,86160,96607,101779,96840,90708,101410,103124,100885,105474,110225,120165,115432,103301,93715,95062,98642,106114
"53043","8","CA04","10","1969","Personal income (thousands of dollars)","Lincoln, WA ",48223,52647,54036,69377,69848,84727,95549,76659,80429,93597,95061,120477,136625,137299,191100,169340,151081,159544,145691,154326,149990,161105,161861,173272,197776,176995,197327,223539,223495,224931,219635,237834,250698,250511,270389,279400,270013,282294,325085,348638,339475,369191,411908,397278
"53043","8","CA04","11","1969","    Nonfarm personal income 1/","Lincoln, WA ",31876,33532,35636,39312,45487,49133,54799,59045,63390,68637,75444,79543,95842,103242,113267,122616,123346,121375,122119,123565,135629,138686,149774,154525,160648,170936,174149,192149,202637,211032,209703,218151,240893,240594,250728,263232,263742,272296,298027,322814,326154,334669,355957,367330
"53043","8","CA04","12","1969","    Farm income 2/","Lincoln, WA ",16347,19115,18400,30065,24361,35594,40750,17614,17039,24960,19617,40934,40783,34057,77833,46724,27735,38169,23572,30761,14361,22419,12087,18747,37128,6059,23178,31390,20858,13899,9932,19683,9805,9917,19661,16168,6271,9998,27058,25824,13321,34522,55951,29948
"53043","8","CA04","20","1969","Population (persons) 3/","Lincoln, WA ",9546,9593,9580,9586,9430,9239,9375,9494,9352,9279,9340,9611,9626,9532,9507,9482,9348,9053,9054,8911,8880,8882,8983,9113,9382,9596,9662,9801,9982,10096,10129,10143,10123,10092,10206,10442,10350,10418,10509,10608,10570,10564,10500,10437
"53043","8","CA04","30","1969","Per capita personal income (dollars) 4/","Lincoln, WA ",5052,5488,5641,7237,7407,9171,10192,8074,8600,10087,10178,12535,14193,14404,20101,17859,16162,17623,16091,17319,16891,18138,18019,19014,21080,18445,20423,22808,22390,22279,21684,23448,24765,24823,26493,26757,26088,27097,30934,32866,32117,34948,39229,38064
"53043","8","CA04","35","1969","    Earnings by place of work","Lincoln, WA ",33393,36226,36434,49681,45598,58098,65274,45916,46898,56997,54637,76808,79013,72878,119282,91111,73759,83560,69768,79461,65110,77818,72463,83596,106633,77563,100078,115883,111327,109733,103681,115100,115580,118935,133876,138731,128334,136640,159462,161212,144914,171695,197687,175607
"53043","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Lincoln, WA ",1418,1418,1572,1819,2256,2484,2709,3210,3462,3749,4134,4159,4794,4938,5374,5900,6159,6158,6047,6735,7186,8006,8778,9473,10168,10387,11363,12048,12316,13080,12690,13235,13583,14172,14732,15817,15872,16756,17775,18167,18296,19135,17924,18067
"53043","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Lincoln, WA ",658,671,735,822,993,1092,1188,1311,1370,1488,1659,1729,2018,2150,2277,2499,2747,2802,2920,3316,3671,3774,4163,4438,4701,4914,5352,5716,6104,6335,6182,6320,6604,6996,7294,7920,8222,8889,9480,9734,9667,9972,8573,8632
"53043","8","CA04","38","1969","        Employer contributions for government social insurance","Lincoln, WA ",760,747,837,997,1263,1392,1521,1899,2092,2261,2475,2430,2776,2788,3097,3401,3412,3356,3127,3419,3515,4232,4615,5035,5467,5473,6011,6332,6212,6745,6508,6915,6979,7176,7438,7897,7650,7867,8295,8433,8629,9163,9351,9435
"53043","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Lincoln, WA ",1122,1198,1302,1432,1477,1729,1958,2051,2329,3008,3342,3582,5780,5433,5583,5603,5669,5916,6130,6188,6411,6940,7676,8773,9702,11033,11378,11828,12956,14408,16835,19232,20225,20787,21577,22541,24656,26270,28360,29801,30157,29903,31813,33255
"53043","8","CA04","45","1969","    Equals: Net earnings by place of residence","Lincoln, WA ",33097,36006,36164,49294,44819,57343,64523,44757,45765,56256,53845,76231,79999,73373,119491,90814,73269,83318,69851,78914,64335,76752,71361,82896,106167,78209,100093,115663,111967,111061,107826,121097,122222,125550,140721,145455,137118,146154,170047,172846,156775,182463,211576,190795
"53043","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Lincoln, WA ",11661,12535,13328,15078,19112,20643,23322,23768,25654,27257,30150,31317,42013,48026,54343,59448,57717,55360,54534,53581,62084,59056,61821,59510,59295,63184,59967,68600,70459,71170,66918,69769,75341,69417,70605,70970,66682,64477,77328,92580,87653,89199,100785,105973
"53043","8","CA04","47","1969","    Plus: Personal current transfer receipts","Lincoln, WA ",3465,4106,4544,5005,5917,6741,7704,8134,9010,10084,11066,12929,14613,15900,17266,19078,20095,20866,21306,21831,23571,25297,28679,30866,32314,35602,37267,39276,41069,42700,44891,46968,53135,55544,59063,62975,66213,71663,77710,83212,95047,97529,99547,100510
"53043","8","CA04","50","1969","    Wages and salaries","Lincoln, WA ",13023,13517,13965,15201,16985,18254,20236,23977,24958,26782,29427,30758,33247,35035,34925,35749,35926,34440,31434,32923,34235,40756,42920,45992,49202,50095,55932,62692,66621,70194,69144,71662,75593,78409,81799,85400,84488,86973,92522,97386,96556,98577,99898,103365
"53043","8","CA04","60","1969","    Supplements to wages and salaries","Lincoln, WA ",1437,1509,1652,1922,2371,2620,3062,3920,4402,4840,5411,5599,6062,6568,7428,7799,8197,8281,8021,8411,8820,10475,11448,12748,13809,14261,15526,16565,16698,17448,16801,17181,21390,21872,23718,26618,26804,27446,30132,32705,31972,33460,33663,33951
"53043","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Lincoln, WA ",677,762,815,925,1108,1228,1541,2021,2310,2579,2936,3169,3286,3780,4331,4398,4785,4925,4894,4992,5305,6243,6833,7713,8342,8788,9515,10233,10486,10703,10293,10266,14411,14696,16280,18721,19154,19579,21837,24272,23343,24297,24312,24516
"53043","8","CA04","62","1969","        Employer contributions for government social insurance","Lincoln, WA ",760,747,837,997,1263,1392,1521,1899,2092,2261,2475,2430,2776,2788,3097,3401,3412,3356,3127,3419,3515,4232,4615,5035,5467,5473,6011,6332,6212,6745,6508,6915,6979,7176,7438,7897,7650,7867,8295,8433,8629,9163,9351,9435
"53043","8","CA04","70","1969","    Proprietors' income 9/","Lincoln, WA ",18933,21200,20817,32558,26242,37224,41976,18019,17538,25375,19799,40451,39704,31275,76929,47563,29636,40839,30313,38127,22055,26587,18095,24856,43622,13207,28620,36626,28008,22091,17736,26257,18597,18654,28359,26713,17042,22221,36808,31121,16386,39658,64126,38291
"53043","8","CA04","71","1969","        Farm proprietors' income","Lincoln, WA ",14463,16892,16324,27927,21524,32101,36281,11646,11445,18597,12570,33502,33276,25351,70472,40433,22538,34374,23197,30407,13888,18126,8158,15275,33353,2218,18509,26128,15122,8008,2806,13319,3794,4615,14116,11017,-159,4887,21163,19188,6413,27207,48480,21334
"53043","8","CA04","72","1969","        Nonfarm proprietors' income","Lincoln, WA ",4470,4308,4493,4631,4718,5123,5695,6373,6093,6778,7229,6949,6428,5924,6457,7130,7098,6465,7116,7720,8167,8461,9937,9581,10269,10989,10111,10498,12886,14083,14930,12938,14803,14039,14243,15696,17201,17334,15645,11933,9973,12451,15646,16957
"53045","8","CA04","10","1969","Personal income (thousands of dollars)","Mason, WA ",71351,75460,82619,92398,107140,122695,136681,157883,178018,207593,243357,279993,305111,317761,348989,374167,395156,415096,429772,468192,517476,559162,621002,684043,730317,778358,835924,904764,965450,1031420,1069886,1138968,1233302,1284257,1361812,1454923,1516943,1639538,1787495,1867376,1848333,1873194,1930044,1988993
"53045","8","CA04","11","1969","    Nonfarm personal income 1/","Mason, WA ",68195,73760,81190,90797,103870,120417,135152,156165,175535,205320,240599,278312,303376,315611,347333,373119,394262,414712,430297,467637,515597,555584,619205,681253,728552,776929,835541,904351,968083,1034193,1072009,1141606,1232479,1280297,1353302,1448835,1510224,1634169,1779454,1860658,1840919,1864336,1923999,1989049
"53045","8","CA04","12","1969","    Farm income 2/","Mason, WA ",3156,1700,1429,1601,3270,2278,1529,1718,2483,2273,2758,1681,1735,2150,1656,1048,894,384,-525,555,1879,3578,1797,2790,1765,1429,383,413,-2633,-2773,-2123,-2638,823,3960,8510,6088,6719,5369,8041,6718,7414,8858,6045,-56
"53045","8","CA04","20","1969","Population (persons) 3/","Mason, WA ",19879,20945,21285,21574,22494,23396,24669,25846,27015,28104,29877,31386,32134,32819,33351,34365,34535,35015,35616,36393,37051,38683,40514,42169,43632,45106,46419,47325,48318,48454,48753,49631,50298,51215,52351,53819,55198,56872,58679,59785,60333,60787,60988,60832
"53045","8","CA04","30","1969","Per capita personal income (dollars) 4/","Mason, WA ",3589,3603,3882,4283,4763,5244,5541,6109,6590,7387,8145,8921,9495,9682,10464,10888,11442,11855,12067,12865,13967,14455,15328,16221,16738,17256,18008,19118,19981,21287,21945,22949,24520,25076,26013,27034,27482,28829,30462,31235,30636,30816,31646,32696
"53045","8","CA04","35","1969","    Earnings by place of work","Mason, WA ",51720,51798,55459,62828,74204,80920,84353,100027,111186,130353,151378,165260,168481,161827,174361,187875,198481,205701,209700,238279,252183,277015,296818,327139,354601,372817,393779,419976,445799,473444,483532,495587,514302,553962,583946,636586,680252,720003,757271,738664,706261,713787,717118,734413
"53045","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Mason, WA ",4179,4294,4825,5717,7562,8602,8728,10414,11661,14109,16827,18607,20512,19974,22317,24860,26783,28185,28806,34084,36139,39549,42824,47280,50654,53711,57216,58687,59779,63332,63238,65276,65375,70923,74555,81579,89110,93720,98373,96116,95928,98873,91643,92754
"53045","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Mason, WA ",1739,1810,2020,2357,3111,3610,3835,4394,4793,5700,6800,7593,8479,8503,9175,10096,11299,12092,12576,15007,16590,18086,19862,21775,23290,25055,27016,28183,30127,31367,31537,32309,31960,34840,36472,40134,44158,47977,51246,51226,51013,51295,43565,44538
"53045","8","CA04","38","1969","        Employer contributions for government social insurance","Mason, WA ",2440,2484,2805,3360,4451,4992,4893,6020,6868,8409,10027,11014,12033,11471,13142,14764,15484,16093,16230,19077,19549,21463,22962,25505,27364,28656,30200,30504,29652,31965,31701,32967,33415,36083,38083,41445,44952,45743,47127,44890,44915,47578,48078,48216
"53045","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Mason, WA ",6107,6504,7502,8101,9198,12403,16202,19183,23999,27862,32704,37470,41182,46514,49293,48799,48830,50389,56699,59159,64615,75065,86479,98439,103365,108869,118515,127731,142753,154965,175018,199235,203519,217516,230590,240214,252226,267521,282557,296318,290448,293710,304560,308702
"53045","8","CA04","45","1969","    Equals: Net earnings by place of residence","Mason, WA ",53648,54008,58136,65212,75840,84721,91827,108796,123524,144106,167255,184123,189151,188367,201337,211814,220528,227905,237593,263354,280659,312531,340473,378298,407312,427975,455078,489020,528773,565077,595312,629546,652446,700555,739981,795221,843368,893804,941455,938866,900781,908624,930035,950361
"53045","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Mason, WA ",10559,12185,13459,14712,17057,20423,22897,25377,29128,35135,43467,55501,68540,74386,87025,96589,102024,108653,108617,115908,137819,138611,153411,158309,163708,176720,193642,217202,231142,252086,245067,262432,306314,295879,316275,339763,324008,366698,439472,478105,426942,405524,436143,460816
"53045","8","CA04","47","1969","    Plus: Personal current transfer receipts","Mason, WA ",7144,9267,11024,12474,14243,17551,21957,23710,25366,28352,32635,40369,47420,55008,60627,65764,72604,78538,83562,88930,98998,108020,127118,147436,159297,173663,187204,198542,205535,214257,229507,246990,274542,287823,305556,319939,349567,379036,406568,450405,520610,559046,563866,577816
"53045","8","CA04","50","1969","    Wages and salaries","Mason, WA ",36701,37801,40164,45055,51768,56789,58610,68314,76454,89708,105626,118253,122439,116291,123103,132381,140445,145659,150031,168210,178108,193865,204680,222302,234528,249646,269428,291022,306452,323598,335195,340674,345892,370312,385213,414825,444384,473837,503349,504445,485470,483707,485281,501201
"53045","8","CA04","60","1969","    Supplements to wages and salaries","Mason, WA ",4285,4583,5214,6248,8066,9211,9670,12256,14578,17597,21136,23903,25196,25250,29075,31357,34022,35223,35067,39406,41561,45959,50414,56290,61289,64394,66945,69055,69029,72678,74850,76584,91242,96224,102978,117600,128183,132327,147007,153365,146947,152801,150773,153518
"53045","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Mason, WA ",1845,2099,2409,2888,3615,4219,4777,6236,7710,9188,11109,12889,13163,13779,15933,16593,18538,19130,18837,20329,22012,24496,27452,30785,33925,35738,36745,38551,39377,40713,43149,43617,57827,60141,64895,76155,83231,86584,99880,108475,102032,105223,102695,105302
"53045","8","CA04","62","1969","        Employer contributions for government social insurance","Mason, WA ",2440,2484,2805,3360,4451,4992,4893,6020,6868,8409,10027,11014,12033,11471,13142,14764,15484,16093,16230,19077,19549,21463,22962,25505,27364,28656,30200,30504,29652,31965,31701,32967,33415,36083,38083,41445,44952,45743,47127,44890,44915,47578,48078,48216
