"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"16037","7","CA04","38","1969","        Employer contributions for government social insurance","Custer, ID ",139,145,164,175,234,281,334,342,377,407,489,611,2499,2875,3848,3355,2759,2674,2272,2767,3265,3407,2718,2528,2009,3619,4658,3870,3798,3666,3394,4215,4195,3389,3678,3949,4337,4719,5038,5365,5002,5672,6027,6492
"16037","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Custer, ID ",387,385,391,475,568,571,773,1102,1272,1525,1552,1667,-8360,-5567,-7593,-4275,-2972,-2907,-2742,-4701,-6442,-6412,-3118,-2505,2719,-4724,-7526,-2506,38,3156,1493,-4054,-3726,-869,-3193,-7474,-11356,-11254,-8699,-13443,-4785,-10329,-16881,-28285
"16037","7","CA04","45","1969","    Equals: Net earnings by place of residence","Custer, ID ",6505,6839,7197,8021,9949,10972,10635,12465,13312,14705,14934,19105,28605,37882,43068,36974,33406,30735,31124,35727,40469,41651,37806,38520,37432,45698,52805,48882,55550,59611,54080,57516,58095,48331,49580,50752,53215,60153,66751,70590,76754,72578,76203,71220
"16037","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Custer, ID ",1223,1434,1649,1835,2334,2687,3057,3173,3543,4027,4704,5864,7343,9261,9499,10344,10801,10614,10605,10323,13264,14207,13447,14339,15376,17687,19509,21659,23295,25271,24385,26054,29634,29820,32103,31835,35085,34273,36739,36455,36868,35836,39848,42372
"16037","7","CA04","47","1969","    Plus: Personal current transfer receipts","Custer, ID ",728,888,973,1181,1391,1628,1995,2100,2206,2490,2736,3276,3835,4656,5156,5273,5459,5490,5568,5912,6824,7291,8510,9445,10635,11483,11757,12859,13217,12121,12344,14125,16134,16583,18502,18621,19718,22627,22643,25530,27522,29666,28729,29999
"16037","7","CA04","50","1969","    Wages and salaries","Custer, ID ",3638,3813,3995,4123,4771,5506,6367,6639,7189,7477,8854,10458,31687,36116,43644,35554,31101,29933,26397,31790,37726,38166,30785,29575,22466,36672,45173,39353,38349,36091,34375,41445,44575,38945,41400,44340,50642,56027,60383,65922,58525,62565,67591,75085
"16037","7","CA04","60","1969","    Supplements to wages and salaries","Custer, ID ",372,411,499,531,670,869,1172,1267,1480,1623,1976,2432,6614,8340,10487,8672,7203,6959,6732,7721,9109,9655,8478,8458,6994,11189,13096,11150,11037,10434,10074,12117,12088,10796,11863,13047,14213,16354,16782,18406,16637,18150,18290,20083
"16037","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Custer, ID ",233,266,335,356,436,588,838,925,1103,1216,1487,1821,4115,5465,6639,5317,4444,4285,4460,4954,5844,6248,5760,5930,4985,7570,8438,7280,7239,6768,6680,7902,7893,7407,8185,9098,9876,11635,11744,13041,11635,12478,12263,13591
"16037","7","CA04","62","1969","        Employer contributions for government social insurance","Custer, ID ",139,145,164,175,234,281,334,342,377,407,489,611,2499,2875,3848,3355,2759,2674,2272,2767,3265,3407,2718,2528,2009,3619,4658,3870,3798,3666,3394,4215,4195,3389,3678,3949,4337,4719,5038,5365,5002,5672,6027,6492
"16037","7","CA04","70","1969","    Proprietors' income 9/","Custer, ID ",2411,2545,2660,3265,4444,4634,3006,4154,4130,4876,3512,5715,3004,4005,2990,2550,2870,1409,4849,6093,6245,6785,7121,8196,9391,9407,10620,8173,13392,17014,14701,15936,13078,6117,6676,8591,8474,8735,8688,10958,16713,13579,18066,16065
"16037","7","CA04","71","1969","        Farm proprietors' income","Custer, ID ",782,851,800,1331,2275,2003,476,1322,883,1264,-178,2470,-229,1111,-320,-948,-1174,-1623,534,-128,286,473,246,-92,1528,-321,-39,-1818,1673,2312,1553,1010,2635,-2432,-1372,116,-924,-1716,-342,3862,9555,5297,10049,8175
"16037","7","CA04","72","1969","        Nonfarm proprietors' income","Custer, ID ",1629,1694,1860,1934,2169,2631,2530,2832,3247,3612,3690,3245,3233,2894,3310,3498,4044,3032,4315,6221,5959,6312,6875,8288,7863,9728,10659,9991,11719,14702,13148,14926,10443,8549,8048,8475,9398,10451,9030,7096,7158,8282,8017,7890
"16039","7","CA04","10","1969","Personal income (thousands of dollars)","Elmore, ID ",58502,64038,64854,75727,90419,108102,112822,121552,130597,147728,156472,178374,203156,204691,230137,249615,258439,262930,278153,330371,344782,363427,348273,350683,391054,378953,416701,455941,486584,519562,561683,601444,659191,707363,728235,774216,796019,825299,871121,910287,903390,926537,937128,957417
"16039","7","CA04","11","1969","    Nonfarm personal income 1/","Elmore, ID ",50163,56542,58536,68221,77969,88237,99991,109684,122193,138570,148279,163231,183355,195335,207141,230045,241463,245168,259363,270651,289568,295901,301802,319509,349877,354200,389380,428096,465008,488354,515909,553686,611508,665887,689669,732196,752538,786612,835217,872277,879029,895139,894683,915268
"16039","7","CA04","12","1969","    Farm income 2/","Elmore, ID ",8339,7496,6318,7506,12450,19865,12831,11868,8404,9158,8193,15143,19801,9356,22996,19570,16976,17762,18790,59720,55214,67526,46471,31174,41177,24753,27321,27845,21576,31208,45774,47758,47683,41476,38566,42020,43481,38687,35904,38010,24361,31398,42445,42149
"16039","7","CA04","20","1969","Population (persons) 3/","Elmore, ID ",17829,17650,18616,18844,19555,20306,19883,20951,21387,22326,22293,21685,22139,21849,22339,22084,21764,21592,21341,21220,21271,21301,21041,21152,23209,23903,25052,25647,27168,28269,28889,28610,27613,27047,25972,26355,25919,25927,26595,26930,26769,27078,26274,26223
"16039","7","CA04","30","1969","Per capita personal income (dollars) 4/","Elmore, ID ",3281,3628,3484,4019,4624,5324,5674,5802,6106,6617,7019,8226,9176,9368,10302,11303,11875,12177,13034,15569,16209,17061,16552,16579,16849,15854,16633,17778,17910,18379,19443,21022,23872,26153,28039,29376,30712,31832,32755,33802,33748,34217,35668,36511
"16039","7","CA04","35","1969","    Earnings by place of work","Elmore, ID ",57958,63752,63287,73121,86996,103707,107707,115129,123584,138631,143409,160592,180671,176479,201187,215947,220645,224128,237399,286597,292416,309882,287479,284017,319217,299048,328577,360780,387234,412210,446459,468345,449186,491454,504326,540293,559095,576867,602920,613753,600412,613481,601648,602533
"16039","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Elmore, ID ",3416,4129,4373,5025,5983,6884,8175,8978,9683,10420,11028,11603,13425,13555,15280,16164,17035,17890,19225,21825,23327,25314,26052,27652,30721,30107,32364,34229,36969,38728,41002,42464,45549,50483,51949,55991,57730,61718,65294,67158,68208,70376,62184,62203
"16039","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Elmore, ID ",1414,1598,1603,1814,2333,2649,2942,3186,3565,4047,4354,4622,5512,5831,6395,6722,7273,7599,8103,9157,9998,10708,10913,11189,12386,12666,13866,14890,16295,16932,17702,18532,19529,21480,21724,23091,24029,25281,26931,27892,27602,27760,21102,20968
"16039","7","CA04","38","1969","        Employer contributions for government social insurance","Elmore, ID ",2002,2531,2770,3211,3650,4235,5233,5792,6118,6373,6674,6981,7913,7724,8885,9442,9762,10291,11122,12668,13329,14606,15139,16463,18335,17441,18498,19339,20674,21796,23300,23932,26020,29003,30225,32900,33701,36437,38363,39266,40606,42616,41082,41235
"16039","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Elmore, ID ",-2327,-2889,-2725,-2329,-2599,-2626,-2844,-2621,-3277,-3195,-2632,-2095,-820,241,538,1146,1907,2474,2834,4127,5546,5740,7315,8786,9714,13047,14128,13387,13182,15491,19382,26805,26748,22875,22540,25171,28548,35473,35292,30617,25570,25989,30928,34000
"16039","7","CA04","45","1969","    Equals: Net earnings by place of residence","Elmore, ID ",52215,56734,56189,65767,78414,94197,96688,103530,110624,125016,129749,146894,166426,163165,186445,200929,205517,208712,221008,268899,274635,290308,268742,265151,298210,281988,310341,339938,363447,388973,424839,452686,430385,463846,474917,509473,529913,550622,572918,577212,557774,569094,570392,574330
"16039","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Elmore, ID ",3622,4180,4857,5433,6518,7313,8050,9072,10684,12422,14942,18079,21379,23797,24605,28191,30863,31752,34310,36454,41901,42524,45411,47285,52867,55394,60460,66434,72721,79899,81375,85912,154979,162532,168248,173480,169239,169290,186181,205212,202526,203856,210938,222510
"16039","7","CA04","47","1969","    Plus: Personal current transfer receipts","Elmore, ID ",2665,3124,3808,4527,5487,6592,8084,8950,9289,10290,11781,13401,15351,17729,19087,20495,22059,22466,22835,25018,28246,30595,34120,38247,39977,41571,45900,49569,50416,50690,55469,62846,73827,80985,85070,91263,96867,105387,112022,127863,143090,153587,155798,160577
"16039","7","CA04","50","1969","    Wages and salaries","Elmore, ID ",42136,47395,46899,53744,60666,67406,73688,79576,87582,95244,98416,104685,116230,121396,127641,130505,134327,136779,144915,153390,159816,167508,168826,175673,192374,190726,211786,226610,248621,262863,277320,292965,314686,354913,347425,366891,378765,388828,412954,423592,421319,416027,399764,395560
"16039","7","CA04","60","1969","    Supplements to wages and salaries","Elmore, ID ",6207,7786,8738,10752,12935,16219,20516,23454,26922,30567,33514,37813,41710,43122,46734,61044,64085,63942,67186,68727,71507,70336,70376,74245,80980,77948,84204,98069,107341,111207,116079,121062,88596,102507,118043,127096,131144,135011,143176,146761,149410,157413,151549,152339
"16039","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Elmore, ID ",4205,5255,5968,7541,9285,11984,15283,17662,20804,24194,26840,30832,33797,35398,37849,51602,54323,53651,56064,56059,58178,55730,55237,57782,62645,60507,65706,78730,86667,89411,92779,97130,62576,73504,87818,94196,97443,98574,104813,107495,108804,114797,110467,111104
"16039","7","CA04","62","1969","        Employer contributions for government social insurance","Elmore, ID ",2002,2531,2770,3211,3650,4235,5233,5792,6118,6373,6674,6981,7913,7724,8885,9442,9762,10291,11122,12668,13329,14606,15139,16463,18335,17441,18498,19339,20674,21796,23300,23932,26020,29003,30225,32900,33701,36437,38363,39266,40606,42616,41082,41235
"16039","7","CA04","70","1969","    Proprietors' income 9/","Elmore, ID ",9615,8571,7650,8625,13395,20082,13503,12099,9080,12820,11479,18094,22731,11961,26812,24398,22233,23407,25298,64480,61093,72038,48277,34099,45863,30374,32587,36101,31272,38140,53060,54318,45904,34034,38858,46306,49186,53028,46790,43400,29683,40041,50335,54634
"16039","7","CA04","71","1969","        Farm proprietors' income","Elmore, ID ",6035,4611,3337,3875,8399,14462,7335,4915,1850,4356,2931,9623,14363,3255,17165,13797,11168,12367,13253,52958,47701,58396,37332,21644,30704,12031,14412,15982,8176,14683,26732,23585,20479,7463,11701,16339,17200,16167,12546,15628,-373,9710,20642,22323
"16039","7","CA04","72","1969","        Nonfarm proprietors' income","Elmore, ID ",3580,3960,4313,4750,4996,5620,6168,7184,7230,8464,8548,8471,8368,8706,9647,10601,11065,11040,12045,11522,13392,13642,10945,12455,15159,18343,18175,20119,23096,23457,26328,30733,25425,26571,27157,29967,31986,36861,34244,27772,30056,30331,29693,32311
"16041","7","CA04","10","1969","Personal income (thousands of dollars)","Franklin, ID ",19334,21510,22968,25873,28293,34569,34400,38795,38849,43531,46335,54743,57574,63989,66178,74192,77591,80774,87858,86789,98403,102350,105603,116214,125112,131347,143484,162044,171289,195298,206735,215929,234458,228558,243007,271614,284237,294693,327131,343122,332808,343746,356490,373945
"16041","7","CA04","11","1969","    Nonfarm personal income 1/","Franklin, ID ",13706,14768,16195,17876,20699,23825,26782,31049,33656,37830,42883,48300,53717,58061,60578,66210,69201,70955,73862,76900,83201,87356,92015,100942,107817,118295,130922,145514,154369,171448,182228,198049,211506,215816,229087,246450,262192,277765,300684,315962,312059,320815,326258,339303
"16041","7","CA04","12","1969","    Farm income 2/","Franklin, ID ",5628,6742,6773,7997,7594,10744,7618,7746,5193,5701,3452,6443,3857,5928,5600,7982,8390,9819,13996,9889,15202,14994,13588,15272,17295,13052,12562,16530,16920,23850,24507,17880,22952,12742,13920,25164,22045,16928,26447,27160,20749,22931,30232,34642
"16041","7","CA04","20","1969","Population (persons) 3/","Franklin, ID ",7397,7373,7375,7357,7416,7587,7930,8222,8417,8632,8912,8961,9215,9465,9717,9695,9539,9339,9276,9231,9226,9259,9438,9505,9785,10068,10192,10481,10772,11050,11233,11350,11463,11687,11718,11959,12079,12085,12277,12570,12757,12787,12797,12786
"16041","7","CA04","30","1969","Per capita personal income (dollars) 4/","Franklin, ID ",2614,2917,3114,3517,3815,4556,4338,4718,4616,5043,5199,6109,6248,6761,6811,7653,8134,8649,9472,9402,10666,11054,11189,12227,12786,13046,14078,15461,15901,17674,18404,19025,20453,19557,20738,22712,23532,24385,26646,27297,26088,26882,27857,29246
"16041","7","CA04","35","1969","    Earnings by place of work","Franklin, ID ",14314,15676,16324,18389,19168,23787,21792,24760,23266,25904,26121,31145,30346,33839,34139,38511,40257,42354,47436,44995,52860,54075,54204,59663,65173,67125,68436,76254,80078,91467,95061,92727,107045,102411,107825,126889,136537,140689,157732,153270,139824,141993,147011,158808
"16041","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Franklin, ID ",657,660,714,808,1043,1217,1302,1579,1706,1901,2284,2500,2865,3103,3117,3383,3563,3684,3772,4215,4684,5081,5488,5923,6408,7155,7378,7591,8037,8450,8700,9190,10231,10867,11482,12329,14059,15423,16867,16788,16133,16417,14687,15179
"16041","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Franklin, ID ",342,355,385,430,552,646,692,785,819,887,1072,1186,1370,1518,1507,1631,1790,1883,1937,2227,2564,2660,2865,3029,3221,3575,3717,3880,4136,4343,4465,4730,5123,5510,5804,6296,7245,7986,8766,8871,8619,8492,7059,7090
"16041","7","CA04","38","1969","        Employer contributions for government social insurance","Franklin, ID ",315,305,329,378,491,571,610,794,887,1014,1212,1314,1495,1585,1610,1752,1773,1801,1835,1988,2120,2421,2623,2894,3187,3580,3661,3711,3901,4107,4235,4460,5108,5357,5678,6033,6814,7437,8101,7917,7514,7925,7628,8089
"16041","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Franklin, ID ",1305,1501,1717,2104,2608,3319,3969,4627,5049,5968,6823,7706,8106,8260,9521,10853,11402,12371,13526,14443,16915,18364,20740,24583,27132,28612,35239,41468,44548,54498,59758,66952,66412,68794,76578,83577,83966,88755,92324,101718,95681,105776,109220,111407
"16041","7","CA04","45","1969","    Equals: Net earnings by place of residence","Franklin, ID ",14962,16517,17327,19685,20733,25889,24459,27808,26609,29971,30660,36351,35587,38996,40543,45981,48096,51041,57190,55223,65091,67358,69456,78323,85897,88582,96297,110131,116589,137515,146119,150489,163226,160338,172921,198137,206444,214021,233189,238200,219372,231352,241544,255036
"16041","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Franklin, ID ",2457,2728,3064,3325,4164,4730,5067,5682,6666,7549,8734,10591,12915,15172,15357,17078,17258,16838,17059,17179,18307,19044,18957,19274,19577,21474,24263,27152,28919,31404,32908,35423,37972,33930,34568,34536,35351,35103,42860,50258,49070,44899,49192,52644
"16041","7","CA04","47","1969","    Plus: Personal current transfer receipts","Franklin, ID ",1915,2265,2577,2863,3396,3950,4874,5305,5574,6011,6941,7801,9072,9821,10278,11133,12237,12895,13609,14387,15005,15948,17190,18617,19638,21291,22924,24761,25781,26379,27708,30017,33260,34290,35518,38941,42442,45569,51082,54664,64366,67495,65754,66265
"16041","7","CA04","50","1969","    Wages and salaries","Franklin, ID ",6769,6709,6866,7295,8018,9093,9999,12382,13556,14493,16707,18402,20053,21718,21390,21914,22467,22379,22955,24010,25364,27628,28832,30935,33190,37102,38632,40928,44766,47215,49063,53901,57453,62324,64352,68680,78189,82795,90842,91311,85507,82165,82293,86783
"16041","7","CA04","60","1969","    Supplements to wages and salaries","Franklin, ID ",709,740,826,944,1130,1333,1569,2031,2333,2639,3083,3535,3994,4366,4407,4619,4846,5012,5289,5574,5914,6643,7288,8126,9008,9895,10085,10228,10560,11339,11543,12379,15991,17096,18605,20564,23039,25135,27415,27458,25860,26213,25289,26186
"16041","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Franklin, ID ",394,435,497,566,639,762,959,1237,1446,1625,1871,2221,2499,2781,2797,2867,3073,3211,3454,3586,3794,4222,4665,5232,5821,6315,6424,6517,6659,7232,7308,7919,10883,11739,12927,14531,16225,17698,19314,19541,18346,18288,17661,18097
"16041","7","CA04","62","1969","        Employer contributions for government social insurance","Franklin, ID ",315,305,329,378,491,571,610,794,887,1014,1212,1314,1495,1585,1610,1752,1773,1801,1835,1988,2120,2421,2623,2894,3187,3580,3661,3711,3901,4107,4235,4460,5108,5357,5678,6033,6814,7437,8101,7917,7514,7925,7628,8089
"16041","7","CA04","70","1969","    Proprietors' income 9/","Franklin, ID ",6836,8227,8632,10150,10020,13361,10224,10347,7377,8772,6331,9208,6299,7755,8342,11978,12944,14963,19192,15411,21582,19804,18084,20602,22975,20128,19719,25098,24752,32913,34455,26447,33601,22991,24868,37645,35309,32759,39475,34501,28457,33615,39429,45839
"16041","7","CA04","71","1969","        Farm proprietors' income","Franklin, ID ",4695,5832,5997,7192,6807,9809,6366,5755,2904,3722,1040,3685,936,2487,2421,4924,5441,7180,11365,6914,12117,11465,10209,11953,13415,8069,7163,11272,10612,17771,18690,11419,16536,5588,7652,18401,14403,9517,17794,18730,11455,14799,22023,27188
"16041","7","CA04","72","1969","        Nonfarm proprietors' income","Franklin, ID ",2141,2395,2635,2958,3213,3552,3858,4592,4473,5050,5291,5523,5363,5268,5921,7054,7503,7783,7827,8497,9465,8339,7875,8649,9560,12059,12556,13826,14140,15142,15765,15028,17065,17403,17216,19244,20906,23242,21681,15771,17002,18816,17406,18651
"16043","7","CA04","10","1969","Personal income (thousands of dollars)","Fremont (includes Yellowstone Park), ID ",24943,26604,27565,35123,44193,49279,50662,53777,58849,66230,70098,80526,90437,90970,99483,102434,107200,102597,110000,115211,131789,139137,138732,153837,159377,159830,169996,187390,188845,200175,202171,216445,232345,254030,247062,271261,277832,305231,322710,336272,352393,338566,356777,367899
"16043","7","CA04","11","1969","    Nonfarm personal income 1/","Fremont (includes Yellowstone Park), ID ",17455,19189,20785,27413,32408,35549,40213,45255,51159,56839,64424,69721,75865,78225,82392,87489,91678,91732,92764,99590,105322,110176,119207,126693,130650,138951,146120,159823,170497,181926,187591,199818,222321,233715,241838,255580,270699,287639,304483,313756,316847,323265,325767,340597
"16043","7","CA04","12","1969","    Farm income 2/","Fremont (includes Yellowstone Park), ID ",7488,7415,6780,7710,11785,13730,10449,8522,7690,9391,5674,10805,14572,12745,17091,14945,15522,10865,17236,15621,26467,28961,19525,27144,28727,20879,23876,27567,18348,18249,14580,16627,10024,20315,5224,15681,7133,17592,18227,22516,35546,15301,31010,27302
"16043","7","CA04","20","1969","Population (persons) 3/","Fremont (includes Yellowstone Park), ID ",8723,8762,8952,9009,9363,9629,9975,10237,10545,10916,11058,10862,11047,11080,11182,11030,10856,10958,10788,10885,10935,10939,11179,11249,11603,11548,11557,11502,11724,11883,11840,11769,11891,12029,12370,12640,12610,12770,13005,13112,13173,13245,13127,12957
"16043","7","CA04","30","1969","Per capita personal income (dollars) 4/","Fremont (includes Yellowstone Park), ID ",2859,3036,3079,3899,4720,5118,5079,5253,5581,6067,6339,7414,8187,8210,8897,9287,9875,9363,10197,10584,12052,12719,12410,13676,13736,13840,14709,16292,16108,16845,17075,18391,19540,21118,19973,21461,22033,23902,24814,25646,26751,25562,27179,28394
"16043","7","CA04","35","1969","    Earnings by place of work","Fremont (includes Yellowstone Park), ID ",19912,20711,20567,27744,35195,38182,39128,35593,38196,44516,45162,49550,56787,52343,60175,60878,64948,59201,66847,70610,81888,89786,84687,97912,97170,94176,96278,104822,101570,107520,104492,106570,112454,128820,113912,131279,126259,147625,152797,154996,167237,150182,163096,161836
"16043","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Fremont (includes Yellowstone Park), ID ",887,922,986,1578,2174,2284,2682,2442,2755,3149,3712,3568,4168,4036,4418,4823,5289,5292,5328,6218,6650,7554,8338,9003,8764,9403,9529,9627,10280,10758,10952,10919,12360,13203,13153,13891,14450,15857,17098,17424,17198,18137,16051,16146
"16043","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Fremont (includes Yellowstone Park), ID ",440,460,486,729,997,1068,1247,1111,1211,1352,1614,1612,1895,1871,2019,2186,2473,2505,2575,3075,3328,3707,4098,4326,4190,4489,4545,4733,5181,5492,5503,5535,6197,6624,6658,7141,7580,8343,9042,9268,9123,9301,7655,7732
"16043","7","CA04","38","1969","        Employer contributions for government social insurance","Fremont (includes Yellowstone Park), ID ",447,462,500,849,1177,1216,1435,1331,1544,1797,2098,1956,2273,2165,2399,2637,2816,2787,2753,3143,3322,3847,4240,4677,4574,4914,4984,4894,5099,5266,5449,5384,6163,6579,6495,6750,6870,7514,8056,8156,8075,8836,8396,8414
"16043","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Fremont (includes Yellowstone Park), ID ",867,991,1323,1391,1651,2306,1034,4047,5669,7088,8029,10043,8800,9475,10146,11159,11066,11240,11464,11376,11026,11574,13087,14476,16808,18504,20413,23220,25817,28690,32817,37495,39068,41408,44355,47370,53282,59765,64438,65439,62596,61242,65162,70568
"16043","7","CA04","45","1969","    Equals: Net earnings by place of residence","Fremont (includes Yellowstone Park), ID ",19892,20780,20904,27557,34672,38204,37480,37198,41110,48455,49479,56025,61419,57782,65903,67214,70725,65149,72983,75768,86264,93806,89436,103385,105214,103277,107162,118415,117107,125452,126357,133146,139162,157025,145114,164758,165091,191533,200137,203011,212635,193287,212207,216258
"16043","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Fremont (includes Yellowstone Park), ID ",2986,3421,4000,4499,5816,6756,7651,8473,9894,11112,12959,15336,18529,21494,21022,22257,22966,23281,22970,24120,28561,26785,28823,27740,30146,31294,35350,39451,40524,43693,43751,47862,51642,52866,53608,53839,57493,54717,61400,66139,66400,65290,66828,71989
"16043","7","CA04","47","1969","    Plus: Personal current transfer receipts","Fremont (includes Yellowstone Park), ID ",2065,2403,2661,3067,3705,4319,5531,8106,7845,6663,7660,9165,10489,11694,12558,12963,13509,14167,14047,15323,16964,18546,20473,22712,24017,25259,27484,29524,31214,31030,32063,35437,41541,44139,48340,52664,55248,58981,61173,67122,73358,79989,77742,79652
"16043","7","CA04","50","1969","    Wages and salaries","Fremont (includes Yellowstone Park), ID ",9901,10603,10852,15935,18533,19480,22958,21785,24890,27213,30908,30225,32985,31841,33138,34380,36832,35546,35365,38920,40590,45447,48915,52653,51182,54558,55205,55804,59969,61672,63285,65550,71486,76830,73993,77231,78405,82955,89932,93269,91820,91933,90347,90655
"16043","7","CA04","60","1969","    Supplements to wages and salaries","Fremont (includes Yellowstone Park), ID ",1008,1113,1277,1973,2519,2741,3467,3481,4285,5003,5903,6047,7002,6842,7423,7806,8536,8456,8622,9586,10031,11342,12498,13870,13820,14525,14430,14375,14752,14917,15655,15853,19653,20964,21310,23581,24174,26433,28074,29013,29280,30457,29098,28947
"16043","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Fremont (includes Yellowstone Park), ID ",561,651,777,1124,1342,1525,2032,2150,2741,3206,3805,4091,4729,4677,5024,5169,5720,5669,5869,6443,6709,7495,8258,9193,9246,9611,9446,9481,9653,9651,10206,10469,13490,14385,14815,16831,17304,18919,20018,20857,21205,21621,20702,20533
"16043","7","CA04","62","1969","        Employer contributions for government social insurance","Fremont (includes Yellowstone Park), ID ",447,462,500,849,1177,1216,1435,1331,1544,1797,2098,1956,2273,2165,2399,2637,2816,2787,2753,3143,3322,3847,4240,4677,4574,4914,4984,4894,5099,5266,5449,5384,6163,6579,6495,6750,6870,7514,8056,8156,8075,8836,8396,8414
"16043","7","CA04","70","1969","    Proprietors' income 9/","Fremont (includes Yellowstone Park), ID ",9003,8995,8438,9836,14143,15961,12703,10327,9021,12300,8351,13278,16800,13660,19614,18692,19580,15199,22860,22104,31267,32997,23274,31389,32168,25093,26643,34643,26849,30931,25552,25167,21315,31026,18609,30467,23680,38237,34791,32714,46137,27792,43651,42234
"16043","7","CA04","71","1969","        Farm proprietors' income","Fremont (includes Yellowstone Park), ID ",6249,6027,5435,6147,10011,11460,7734,4622,3427,5701,1704,6710,10547,8343,12996,11001,11698,7425,13816,10965,20891,21791,12013,19022,20136,10805,14117,18949,8971,9687,6742,8339,2129,11894,-1884,8275,-962,10001,9610,14186,26351,7250,22897,19930
"16043","7","CA04","72","1969","        Nonfarm proprietors' income","Fremont (includes Yellowstone Park), ID ",2754,2968,3003,3689,4132,4501,4969,5705,5594,6599,6647,6568,6253,5317,6618,7691,7882,7774,9044,11139,10376,11206,11261,12367,12032,14288,12526,15694,17878,21244,18810,16828,19186,19132,20493,22192,24642,28236,25181,18528,19786,20542,20754,22304
"16045","7","CA04","10","1969","Personal income (thousands of dollars)","Gem, ID ",26417,27690,32251,35949,43470,46881,50685,59920,65228,78272,87727,93483,101776,109644,118664,124149,129487,131252,128158,137285,148774,158894,169225,186406,202762,216219,228574,243161,253389,269224,279891,301941,323338,315083,323256,350848,382193,421080,448039,475772,461760,458154,453569,468502
"16045","7","CA04","11","1969","    Nonfarm personal income 1/","Gem, ID ",21946,24543,28225,32503,36969,41346,46448,53870,60314,71145,80008,84380,94672,100107,107805,114980,120621,123631,121029,127844,139535,148920,158977,177457,191009,210315,224340,237544,250260,263516,273845,295456,318017,310177,318966,344331,378852,420294,446405,472286,458028,453372,446695,460376
"16045","7","CA04","12","1969","    Farm income 2/","Gem, ID ",4471,3147,4026,3446,6501,5535,4237,6050,4914,7127,7719,9103,7104,9537,10859,9169,8866,7621,7129,9441,9239,9974,10248,8949,11753,5904,4234,5617,3129,5708,6046,6485,5321,4906,4290,6517,3341,786,1634,3486,3732,4782,6874,8126
"16045","7","CA04","20","1969","Population (persons) 3/","Gem, ID ",9315,9462,9738,10083,10169,10591,10665,10911,11091,11260,11750,11967,11933,11787,11670,11898,11789,11604,11414,11543,11527,11937,12268,12602,13114,13474,13794,14052,14422,14803,15052,15215,15393,15488,15693,15925,16304,16632,16833,16941,16809,16677,16738,16673
"16045","7","CA04","30","1969","Per capita personal income (dollars) 4/","Gem, ID ",2836,2926,3312,3565,4275,4426,4752,5492,5881,6951,7466,7812,8529,9302,10168,10434,10984,11311,11228,11893,12907,13311,13794,14792,15461,16047,16571,17304,17570,18187,18595,19845,21006,20344,20599,22031,23442,25317,26617,28084,27471,27472,27098,28099
"16045","7","CA04","35","1969","    Earnings by place of work","Gem, ID ",20424,20646,24266,26749,32657,32850,32491,40071,42038,51355,55702,54224,56724,57822,62829,63120,63653,62059,58397,63792,68261,73319,76171,83057,94178,95327,96733,102111,104532,113107,117905,124356,121359,107705,108360,119215,129141,148212,150965,143431,135748,144224,140480,143926
"16045","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Gem, ID ",1326,1424,1733,2044,2616,2755,2769,3435,3761,4425,5025,4677,5526,5593,5942,6408,6619,6677,6399,7101,7954,8822,9380,10350,11458,12367,13019,13085,13463,13935,14225,14881,14792,13491,13727,14785,16911,20195,21044,20702,19983,21693,19362,19471
"16045","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Gem, ID ",597,648,762,897,1164,1270,1318,1534,1648,1909,2218,2152,2533,2608,2731,2881,3098,3158,2997,3431,3961,4292,4593,5011,5525,6000,6323,6447,6816,7115,7298,7643,7509,6959,7175,7911,9150,10997,11670,11727,11326,11824,9921,10023
