"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"36059","2","CA04","72","1969","        Nonfarm proprietors' income","Nassau, NY ",610782,609811,641480,658113,651548,665296,744505,927044,1194960,1355505,1466795,1538077,1553706,1609996,1816089,2260992,2308404,2185358,2651509,3082098,3675423,3653916,3195444,3567778,3395072,3358245,3744663,4152845,4999990,4898194,4635158,3681131,5716786,5880851,5641307,5764284,5572244,5936673,5783265,6198280,8539154,7916187,8449808,8835311
"36061","2","CA04","10","1969","Personal income (thousands of dollars)","New York, NY ",12109020,13088609,13915117,14782944,15416551,16571336,17482089,18703519,20519685,22766249,24614096,26853331,29905851,32100054,35851120,39246305,43062447,46939848,52896442,62634964,66826721,78428372,72459315,79167843,81962887,84977255,92349576,100165066,106851502,115237619,120380540,129323614,128330713,125948240,126511537,134047096,144236556,162395734,182163609,176856292,162543811,176466021,187662079,193232764
"36061","2","CA04","11","1969","    Nonfarm personal income 1/","New York, NY ",12109020,13088609,13915117,14782944,15416551,16571336,17482089,18703519,20519685,22766249,24614096,26853331,29905851,32100054,35851120,39246305,43062447,46939848,52896442,62634964,66826721,78428372,72459315,79167843,81962887,84977255,92349576,100165066,106851502,115237619,120380540,129323614,128330713,125948240,126511537,134047096,144236556,162395734,182163609,176856292,162543811,176466021,187662079,193232764
"36061","2","CA04","12","1969","    Farm income 2/","New York, NY ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36061","2","CA04","20","1969","Population (persons) 3/","New York, NY ",1543762,1533240,1520846,1508116,1496098,1494436,1464144,1465780,1451809,1436029,1428122,1428371,1426006,1422332,1436028,1457879,1464286,1475202,1481531,1484183,1486046,1487073,1483644,1485877,1493582,1503909,1514184,1521415,1527384,1531067,1535624,1540547,1555729,1555382,1562154,1569947,1573573,1578171,1581402,1587022,1583431,1588032,1606099,1619090
"36061","2","CA04","30","1969","Per capita personal income (dollars) 4/","New York, NY ",7844,8537,9150,9802,10305,11089,11940,12760,14134,15854,17235,18800,20972,22569,24965,26920,29408,31819,35704,42202,44969,52740,48839,53280,54877,56504,60990,65837,69957,75266,78392,83947,82489,80976,80985,85383,91662,102901,115191,111439,102653,111122,116843,119347
"36061","2","CA04","35","1969","    Earnings by place of work","New York, NY ",27863943,29500795,30829302,32711588,34370914,36104726,37836133,40314040,43569289,48114006,52811654,58745037,65240881,70701628,76947128,82899898,89486312,97771583,108485277,121767277,125010715,136310072,128960046,140592074,144997929,148217489,158998548,173343408,188911145,204281116,217208694,241172184,248977742,237534448,237512072,254935332,268468636,295203661,326698016,330080557,301776076,324430165,339465585,348949957
"36061","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","New York, NY ",2059246,2138602,2298891,2558958,3122162,3369115,3464421,3745435,3996489,4489180,5081605,5594838,6688127,7410146,8037054,8945270,9786267,10883388,11756926,13162781,13552412,13881004,13835029,14709396,15006112,15671840,16402497,17265806,18316203,19577312,20733372,22830378,22825091,22329459,22673786,23938116,25192507,27084617,29549093,30333602,28207615,29335078,26850471,27676279
"36061","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","New York, NY ",939205,977768,1053787,1149512,1405017,1535186,1597189,1679133,1790025,1991980,2273377,2538046,3092467,3414205,3678043,3983063,4524767,5103051,5595959,6327418,6572803,6810314,6804743,7237172,7423478,7685035,8199702,8770920,9434786,10185801,10864669,12056646,12153953,11759910,11863246,12614735,13397354,14565632,16080025,16471268,15092995,15823555,12616792,12911886
"36061","2","CA04","38","1969","        Employer contributions for government social insurance","New York, NY ",1120041,1160834,1245104,1409446,1717145,1833929,1867232,2066302,2206464,2497200,2808228,3056792,3595660,3995941,4359011,4962207,5261500,5780337,6160967,6835363,6979609,7070690,7030286,7472224,7582634,7986805,8202795,8494886,8881417,9391511,9868703,10773732,10671138,10569549,10810540,11323381,11795153,12518985,13469068,13862334,13114620,13511523,14233679,14764393
"36061","2","CA04","42","1969","    Plus: Adjustment for residence 6/","New York, NY ",-17435069,-18120148,-18648634,-19578743,-20461759,-21486931,-22534095,-23870396,-25491969,-27948392,-30647731,-34627040,-38438977,-41956656,-44688335,-48107642,-51077658,-55143054,-59332908,-63806666,-64521541,-67436263,-66642405,-71899911,-73394114,-74765944,-79510265,-86791301,-96027581,-103578969,-110551631,-126050945,-132793861,-123739482,-123928900,-134989305,-144503995,-159360684,-177880679,-179434393,-160024515,-170921820,-183584509,-187941009
"36061","2","CA04","45","1969","    Equals: Net earnings by place of residence","New York, NY ",8369628,9242045,9881777,10573887,10786993,11248680,11837617,12698209,14080831,15676434,17082318,18523159,20113777,21334826,24221739,25846986,28622387,31745141,37395443,44797830,46936762,54992805,48482612,53982767,56597703,57779705,63085786,69286301,74567361,81124835,85923691,92290861,93358790,91465507,90909386,96007911,98772134,108758360,119268244,120312562,113543946,124173267,129030605,133332669
"36061","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","New York, NY ",2777423,2759499,2727687,2744904,3034348,3433121,3329603,3539095,3869547,4445436,4772574,5172517,6291824,7046129,7529315,9070311,9808756,10273694,10446059,12516320,14073953,17029049,16872403,17358208,16908643,18453817,19972396,21140337,22534359,24015690,23988391,26074066,23903161,22238273,22901853,24382686,32059554,39479228,48185012,41164705,31692266,34350134,40530136,41969763
"36061","2","CA04","47","1969","    Plus: Personal current transfer receipts","New York, NY ",961969,1087065,1305653,1464153,1595210,1889535,2314869,2466215,2569307,2644379,2759204,3157655,3500250,3719099,4100066,4329008,4631304,4921013,5054940,5320814,5816006,6406518,7104300,7826868,8456541,8743733,9291394,9738428,9749782,10097094,10468458,10958687,11068762,12244460,12700298,13656499,13404868,14158146,14710353,15379025,17307599,17942620,18101338,17930332
"36061","2","CA04","50","1969","    Wages and salaries","New York, NY ",23174283,24542682,25387712,26744564,28100578,29467015,30507714,31890498,33647060,36574938,39722561,44024746,49123925,53625382,57958899,63444162,68436931,74944456,82031195,89465296,91956778,96792773,94606052,103518244,104454078,105841961,112907065,123407543,134392108,147585952,158058099,180295657,182828828,169543838,169141997,184115648,196889792,218940280,246588470,249164241,217364873,233003438,245892570,253137654
"36061","2","CA04","60","1969","    Supplements to wages and salaries","New York, NY ",2725884,3044225,3322466,3693669,4207870,4574500,5109434,5832428,6396770,7077329,7759960,8674373,9766009,11133460,11801894,12711824,13431858,14497439,15085820,16438880,16775904,17463393,17713904,19270090,19988907,20759177,21491004,22211312,22946465,24733757,25736766,28746992,34313398,34218509,35616905,38217078,40673419,42797212,45901659,47468474,46879771,48575872,50780934,52302980
"36061","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","New York, NY ",1605843,1883391,2077362,2284223,2490725,2740571,3242202,3766126,4190306,4580129,4951732,5617581,6170349,7137519,7442883,7749617,8170358,8717102,8924853,9603517,9796295,10392703,10683618,11797866,12406273,12772372,13288209,13716426,14065048,15342246,15868063,17973260,23642260,23648960,24806365,26893697,28878266,30278227,32432591,33606140,33765151,35064349,36547255,37538587
"36061","2","CA04","62","1969","        Employer contributions for government social insurance","New York, NY ",1120041,1160834,1245104,1409446,1717145,1833929,1867232,2066302,2206464,2497200,2808228,3056792,3595660,3995941,4359011,4962207,5261500,5780337,6160967,6835363,6979609,7070690,7030286,7472224,7582634,7986805,8202795,8494886,8881417,9391511,9868703,10773732,10671138,10569549,10810540,11323381,11795153,12518985,13469068,13862334,13114620,13511523,14233679,14764393
"36061","2","CA04","70","1969","    Proprietors' income 9/","New York, NY ",1963776,1913888,2119124,2273355,2062466,2063211,2218985,2591114,3525459,4461739,5329133,6045918,6350947,5942786,7186335,6743912,7617523,8329688,11368262,15863101,16278033,22053906,16640090,17803740,20554944,21616351,24600479,27724553,31572572,31961407,33413829,32129535,31835516,33772101,32753170,32602606,30905425,33466169,34207887,33447842,37531432,42850855,42792081,43509323
"36061","2","CA04","71","1969","        Farm proprietors' income","New York, NY ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36061","2","CA04","72","1969","        Nonfarm proprietors' income","New York, NY ",1963776,1913888,2119124,2273355,2062466,2063211,2218985,2591114,3525459,4461739,5329133,6045918,6350947,5942786,7186335,6743912,7617523,8329688,11368262,15863101,16278033,22053906,16640090,17803740,20554944,21616351,24600479,27724553,31572572,31961407,33413829,32129535,31835516,33772101,32753170,32602606,30905425,33466169,34207887,33447842,37531432,42850855,42792081,43509323
"36063","2","CA04","10","1969","Personal income (thousands of dollars)","Niagara, NY ",891715,935181,1019500,1079779,1181258,1283966,1392755,1526536,1688484,1829620,2028056,2191183,2364644,2472178,2600349,2850648,3004955,3129567,3223732,3446434,3657323,3847391,3993660,4137603,4225760,4384283,4574733,4734623,4919509,5053577,5181342,5362892,5601936,5646861,5840915,6025175,6268230,6603442,6975980,7206396,7297556,7499212,7961881,8152927
"36063","2","CA04","11","1969","    Nonfarm personal income 1/","Niagara, NY ",881923,925843,1010441,1073670,1171711,1272409,1384061,1518129,1679459,1815465,2012725,2178664,2352449,2460482,2592913,2841581,2994265,3117307,3207216,3431774,3641892,3831539,3978781,4123256,4211158,4371304,4564939,4721738,4907290,5039298,5159222,5341843,5576898,5631962,5821721,6004682,6252007,6589766,6941197,7161629,7267640,7461415,7917590,8116685
"36063","2","CA04","12","1969","    Farm income 2/","Niagara, NY ",9792,9338,9059,6109,9547,11557,8694,8407,9025,14155,15331,12519,12195,11696,7436,9067,10690,12260,16516,14660,15431,15852,14879,14347,14602,12979,9794,12885,12219,14279,22120,21049,25038,14899,19194,20493,16223,13676,34783,44767,29916,37797,44291,36242
"36063","2","CA04","20","1969","Population (persons) 3/","Niagara, NY ",235244,235748,234739,234824,234421,233169,233797,233536,231887,232357,230499,227061,225461,222717,220542,218327,218246,217634,216849,218096,219430,221163,221712,221952,222993,223400,223958,223792,223135,221884,220556,219620,218552,218127,218072,217737,216818,216148,215791,215793,216043,216520,215867,215124
"36063","2","CA04","30","1969","Per capita personal income (dollars) 4/","Niagara, NY ",3791,3967,4343,4598,5039,5507,5957,6537,7281,7874,8799,9650,10488,11100,11791,13057,13769,14380,14866,15802,16667,17396,18013,18642,18950,19625,20427,21156,22047,22776,23492,24419,25632,25888,26784,27672,28910,30551,32327,33395,33778,34635,36883,37899
"36063","2","CA04","35","1969","    Earnings by place of work","Niagara, NY ",792232,796899,853554,893290,977679,1032598,1061956,1196726,1339863,1469667,1637713,1700096,1772332,1717862,1802274,1972800,2091141,2152017,2201161,2379431,2454201,2583076,2697097,2765800,2794738,2902168,2951397,2978783,3009536,3056300,3148934,3212876,3337608,3368341,3430979,3489702,3584791,3713447,3770342,3735085,3639227,3727324,3909305,3960066
"36063","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Niagara, NY ",58910,58278,64270,71859,89820,98042,99943,113225,126530,142381,163668,167820,188815,185008,197638,222055,240047,251663,254158,283779,296703,301527,321111,327441,336405,351607,355123,351210,349835,348768,369941,382118,382173,393073,399398,408872,428365,440415,443628,443865,436009,440524,416775,421860
"36063","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Niagara, NY ",27070,27143,29907,32436,40607,44324,45346,50176,55194,61129,71467,74708,85745,84770,88258,97023,107687,113503,116385,130188,139467,140425,149776,151049,155077,166301,171202,170967,173182,173407,179470,181788,177939,184772,189358,192521,202038,208919,212067,214577,217747,219359,185634,187960
"36063","2","CA04","38","1969","        Employer contributions for government social insurance","Niagara, NY ",31840,31135,34363,39423,49213,53718,54597,63049,71336,81252,92201,93112,103070,100238,109380,125032,132360,138160,137773,153591,157236,161102,171335,176392,181328,185306,183921,180243,176653,175361,190471,200330,204234,208301,210040,216351,226327,231496,231561,229288,218262,221165,231141,233900
"36063","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Niagara, NY ",-26416,-11983,-6151,5324,18117,30381,36866,39647,42444,47365,46954,48991,80564,110408,107174,122976,145054,174434,211007,241678,270150,302996,265106,301331,333290,354194,404279,459013,523506,554097,610483,654182,694384,711146,758136,847023,865422,938235,1006632,1125148,1160260,1220531,1313332,1345443
"36063","2","CA04","45","1969","    Equals: Net earnings by place of residence","Niagara, NY ",706906,726638,783133,826755,905976,964937,998879,1123148,1255777,1374651,1520999,1581267,1664081,1643262,1711810,1873721,1996148,2074788,2158010,2337330,2427648,2584545,2641092,2739690,2791623,2904755,3000553,3086586,3183207,3261629,3389476,3484940,3649819,3686414,3789717,3927853,4021848,4211267,4333346,4416368,4363478,4507331,4805862,4883649
"36063","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Niagara, NY ",104009,110483,115225,120518,131257,147070,160091,170211,190691,205022,234528,283381,339120,405851,426008,492422,514554,533913,537064,553354,639565,624862,654393,623089,617817,623683,673939,707163,777872,800148,778600,827600,833134,771679,813709,787613,871875,924817,1109809,1134924,1061033,1044985,1201871,1271432
"36063","2","CA04","47","1969","    Plus: Personal current transfer receipts","Niagara, NY ",80800,98060,121142,132506,144025,171959,233785,233177,242016,249947,272529,326535,361443,423065,462531,484505,494253,520866,528658,555750,590110,637984,698175,774824,816320,855845,900241,940874,958430,991800,1013266,1050352,1118983,1188768,1237489,1309709,1374507,1467358,1532825,1655104,1873045,1946896,1954148,1997846
"36063","2","CA04","50","1969","    Wages and salaries","Niagara, NY ",643232,646186,687070,719650,781805,821342,837563,929186,1023272,1113633,1236321,1279409,1337235,1287301,1352393,1487039,1575908,1608334,1650990,1771874,1843524,1952253,2011715,2047487,2078602,2183297,2248626,2283084,2321513,2356464,2441001,2523511,2485158,2508464,2526862,2546964,2599461,2693319,2726354,2689960,2584238,2607526,2722196,2756569
"36063","2","CA04","60","1969","    Supplements to wages and salaries","Niagara, NY ",93270,96226,109923,119856,138327,151633,166351,198784,230280,251941,289750,312632,325812,321297,343877,366503,386874,399797,386186,418676,416394,428944,493186,514062,524911,527801,513011,481559,440777,479534,487965,507654,674290,693674,737056,763152,800958,824011,844030,850122,857680,889804,910896,919470
"36063","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Niagara, NY ",61430,65091,75560,80433,89114,97915,111754,135735,158944,170689,197549,219520,222742,221059,234497,241471,254514,261637,248413,265085,259158,267842,321851,337670,343583,342495,329090,301316,264124,304173,297494,307324,470056,485373,527016,546801,574631,592515,612469,620834,639418,668639,679755,685570
"36063","2","CA04","62","1969","        Employer contributions for government social insurance","Niagara, NY ",31840,31135,34363,39423,49213,53718,54597,63049,71336,81252,92201,93112,103070,100238,109380,125032,132360,138160,137773,153591,157236,161102,171335,176392,181328,185306,183921,180243,176653,175361,190471,200330,204234,208301,210040,216351,226327,231496,231561,229288,218262,221165,231141,233900
"36063","2","CA04","70","1969","    Proprietors' income 9/","Niagara, NY ",55730,54487,56561,53784,57547,59623,58042,68756,86311,104093,111642,108055,109285,109264,106004,119258,128359,143886,163985,188881,194283,201879,192196,204251,191225,191070,189760,214140,247246,220302,219968,181711,178160,166203,167061,179586,184372,196117,199958,195003,197309,229994,276213,284027
"36063","2","CA04","71","1969","        Farm proprietors' income","Niagara, NY ",6814,6278,5816,2893,5579,6911,3336,3110,3061,8353,9040,6000,5893,4636,796,2686,4363,6478,10673,7998,8422,7599,6749,6392,5747,4162,-257,2387,1052,3517,12586,10435,14483,2240,6776,7496,5014,672,18304,28926,15104,23625,31765,21353
"36063","2","CA04","72","1969","        Nonfarm proprietors' income","Niagara, NY ",48916,48209,50745,50891,51968,52712,54706,65646,83250,95740,102602,102055,103392,104628,105208,116572,123996,137408,153312,180883,185861,194280,185447,197859,185478,186908,190017,211753,246194,216785,207382,171276,163677,163963,160285,172090,179358,195445,181654,166077,182205,206369,244448,262674
"36065","2","CA04","10","1969","Personal income (thousands of dollars)","Oneida, NY ",948355,1014487,1082655,1147843,1260787,1355072,1462210,1562310,1667181,1806133,1971979,2199759,2434611,2658898,2811719,3102684,3262470,3416115,3569564,3766174,4006693,4225781,4342012,4552921,4632462,4711557,4787366,4854723,5065602,5260265,5445942,5675771,6072319,6068975,6290852,6674707,6928013,7258380,7745591,8192777,8278825,8562327,8878227,9052063
"36065","2","CA04","11","1969","    Nonfarm personal income 1/","Oneida, NY ",936103,1002070,1070174,1135918,1246842,1342795,1452701,1552440,1660431,1798325,1960566,2187592,2422255,2648411,2802231,3090642,3246709,3397660,3548260,3749373,3984558,4204289,4326301,4534200,4612770,4692566,4773219,4832217,5054660,5237886,5420195,5652563,6036037,6043558,6261249,6638267,6889497,7226297,7718469,8165307,8260664,8536248,8842096,9019439
"36065","2","CA04","12","1969","    Farm income 2/","Oneida, NY ",12252,12417,12481,11925,13945,12277,9509,9870,6750,7808,11413,12167,12356,10487,9488,12042,15761,18455,21304,16801,22135,21492,15711,18721,19692,18991,14147,22506,10942,22379,25747,23208,36282,25417,29603,36440,38516,32083,27122,27470,18161,26079,36131,32624
"36065","2","CA04","20","1969","Population (persons) 3/","Oneida, NY ",273225,273586,274935,274970,270537,267035,265059,262358,260016,258381,256697,253560,253454,253352,253883,253969,252832,250547,250305,249633,250360,251191,253064,253819,252682,250964,244736,239246,236863,235710,235412,235146,234247,234078,234243,234654,234282,234229,234488,234482,234619,234868,234155,233556
"36065","2","CA04","30","1969","Per capita personal income (dollars) 4/","Oneida, NY ",3471,3708,3938,4174,4660,5075,5517,5955,6412,6990,7682,8675,9606,10495,11075,12217,12904,13635,14261,15087,16004,16823,17158,17938,18333,18774,19561,20292,21386,22317,23134,24137,25923,25927,26856,28445,29571,30988,33032,34940,35286,36456,37916,38758
"36065","2","CA04","35","1969","    Earnings by place of work","Oneida, NY ",825105,864127,901298,947777,1060540,1122292,1161848,1249024,1325465,1458100,1590582,1720179,1865202,1981330,2088653,2324467,2458427,2587866,2739726,2936803,3046381,3222888,3270473,3426964,3484688,3531849,3527831,3552341,3681648,3800336,4048787,4207634,4490058,4575723,4746935,4992253,5139248,5420572,5699550,5913337,5944851,6134703,6221169,6246533
"36065","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Oneida, NY ",60677,62434,67132,73870,94152,102716,105852,115025,122610,138540,156476,167667,193959,205919,220267,249934,269697,290728,305068,341081,360730,372419,387857,402708,415485,430247,434488,432899,445012,455912,476727,497623,499283,517478,536237,561776,583216,610888,639911,664098,661601,672095,613437,613128
"36065","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Oneida, NY ",27994,28835,30770,33143,42246,46413,47654,50393,53422,59897,68433,74401,87307,94039,99254,110260,123084,133323,140935,159064,171144,174681,183003,188176,193775,202700,205976,204513,210839,215666,228717,234960,235483,245262,254292,265465,277718,290895,306078,321042,327583,329668,266719,266973
"36065","2","CA04","38","1969","        Employer contributions for government social insurance","Oneida, NY ",32683,33599,36362,40727,51906,56303,58198,64632,69188,78643,88043,93266,106652,111880,121013,139674,146613,157405,164133,182017,189586,197738,204854,214532,221710,227547,228512,228386,234173,240246,248010,262663,263800,272216,281945,296311,305498,319993,333833,343056,334018,342427,346718,346155
"36065","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Oneida, NY ",-20384,-21942,-20271,-21188,-29705,-30863,-32183,-35210,-38200,-44753,-50309,-53185,-61873,-70670,-77276,-93891,-104380,-118740,-133559,-145343,-155550,-162521,-173672,-177776,-178864,-183236,-177904,-196157,-208908,-216673,-249094,-250683,-276799,-274570,-294846,-319198,-328308,-368476,-410744,-426717,-436204,-447187,-464376,-438692
"36065","2","CA04","45","1969","    Equals: Net earnings by place of residence","Oneida, NY ",744044,779751,813895,852719,936683,988713,1023813,1098789,1164655,1274807,1383797,1499327,1609370,1704741,1791110,1980642,2084350,2178398,2301099,2450379,2530101,2687948,2708944,2846480,2890339,2918366,2915439,2923285,3027728,3127751,3322966,3459328,3713976,3783675,3915852,4111279,4227724,4441208,4648895,4822522,4847046,5015421,5143356,5194713
"36065","2","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Oneida, NY ",108297,122149,133774,145879,158148,176505,192301,206160,232024,247123,280146,344794,419423,492644,521294,602898,632043,662910,680812,691899,810609,818569,847654,826891,823745,831511,862542,896939,985015,1001967,986986,1033249,1096755,943148,965257,1067804,1148558,1190728,1406084,1526634,1387765,1390796,1543859,1627452
"36065","2","CA04","47","1969","    Plus: Personal current transfer receipts","Oneida, NY ",96014,112587,134986,149245,165956,189854,246096,257361,270502,284203,308036,355638,405818,461513,499315,519144,546077,574807,587653,623896,665983,719264,785414,879550,918378,961680,1009385,1034499,1052859,1130547,1135990,1183194,1261588,1342152,1409743,1495624,1551731,1626444,1690612,1843621,2044014,2156110,2191012,2229898
"36065","2","CA04","50","1969","    Wages and salaries","Oneida, NY ",660571,692616,714414,747582,833011,880251,899453,946359,995972,1092560,1187495,1282257,1397279,1480047,1549277,1706263,1812408,1915257,2031092,2173042,2274091,2421260,2449410,2527651,2567703,2615931,2644356,2669959,2774848,2892460,3059662,3197247,3269653,3314666,3401871,3546441,3618878,3836588,4045936,4177386,4133762,4197095,4233831,4235468
"36065","2","CA04","60","1969","    Supplements to wages and salaries","Oneida, NY ",88138,96727,107490,120208,143261,160657,180334,205564,226830,249716,277840,309141,344733,373122,392204,441401,462251,476892,493535,514342,524701,541421,571742,608041,627817,630258,602222,582921,575734,593334,624804,660359,910088,946834,1026972,1101110,1156777,1202081,1282068,1359343,1411379,1485074,1481597,1481888
"36065","2","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Oneida, NY ",55455,63128,71128,79481,91355,104354,122136,140932,157642,171073,189797,215875,238081,261242,271191,301727,315638,319487,329402,332325,335115,343683,366888,393509,406107,402711,373710,354535,341561,353088,376794,397696,646288,674618,745027,804799,851279,882088,948235,1016287,1077361,1142647,1134879,1135733
"36065","2","CA04","62","1969","        Employer contributions for government social insurance","Oneida, NY ",32683,33599,36362,40727,51906,56303,58198,64632,69188,78643,88043,93266,106652,111880,121013,139674,146613,157405,164133,182017,189586,197738,204854,214532,221710,227547,228512,228386,234173,240246,248010,262663,263800,272216,281945,296311,305498,319993,333833,343056,334018,342427,346718,346155
"36065","2","CA04","70","1969","    Proprietors' income 9/","Oneida, NY ",76396,74784,79394,79987,84268,81384,82061,97101,102663,115824,125247,128781,123190,128161,147172,176803,183768,195717,215099,249419,247589,260207,249321,291272,289168,285660,281253,299461,331066,314542,364321,350028,310317,314223,318092,344702,363593,381903,371546,376608,399710,452534,505741,529177
"36065","2","CA04","71","1969","        Farm proprietors' income","Oneida, NY ",10000,10113,10047,9509,10951,8770,5509,5904,2274,3451,6470,6836,7016,4341,3679,6417,10157,13304,16084,11047,16267,14781,9286,12619,12934,12317,6585,14662,2684,14005,17968,14142,26805,13796,19784,27601,31824,25328,19670,20239,11392,19594,30398,25836
"36065","2","CA04","72","1969","        Nonfarm proprietors' income","Oneida, NY ",66396,64671,69347,70478,73317,72614,76552,91197,100389,112373,118777,121945,116174,123820,143493,170386,173611,182413,199015,238372,231322,245426,240035,278653,276234,273343,274668,284799,328382,300537,346353,335886,283512,300427,298308,317101,331769,356575,351876,356369,388318,432940,475343,503341
"36067","2","CA04","10","1969","Personal income (thousands of dollars)","Onondaga, NY ",1840704,1962618,2111777,2262450,2463050,2702656,2870076,3099986,3390086,3718306,4143162,4637283,5066760,5477029,5879167,6552287,6969651,7375495,7625208,8151181,8906459,9361938,9607946,10039579,10225762,10467112,10776307,11108835,11518696,12046287,12456838,13076485,13623767,13866840,14420896,15065987,15761621,16617725,17684619,18538307,18497037,19032949,20077626,20868457
"36067","2","CA04","11","1969","    Nonfarm personal income 1/","Onondaga, NY ",1831775,1953983,2103822,2255668,2453479,2692898,2862512,3091801,3384291,3710020,4133150,4628511,5056840,5469009,5874531,6543456,6959435,7363076,7613075,8141654,8892848,9346056,9594393,10025852,10210421,10454508,10768601,11094248,11509999,12033587,12444013,13063248,13608859,13853412,14403089,15040464,15735693,16598312,17637824,18487035,18464409,18990950,20021908,20818572
"36067","2","CA04","12","1969","    Farm income 2/","Onondaga, NY ",8929,8635,7955,6782,9571,9758,7564,8185,5795,8286,10012,8772,9920,8020,4636,8831,10216,12419,12133,9527,13611,15882,13553,13727,15341,12604,7706,14587,8697,12700,12825,13237,14908,13428,17807,25523,25928,19413,46795,51272,32628,41999,55718,49885
"36067","2","CA04","20","1969","Population (persons) 3/","Onondaga, NY ",469752,473093,472476,469873,469756,468613,468582,468647,466729,465566,463396,463732,462102,461697,462111,464188,467054,464711,462521,463306,466290,469903,472463,473971,474922,472692,470235,466614,462438,459882,458575,458034,458576,459484,460961,461412,460910,460925,461287,463472,465633,467396,467542,466852
"36067","2","CA04","30","1969","Per capita personal income (dollars) 4/","Onondaga, NY ",3918,4148,4470,4815,5243,5767,6125,6615,7263,7987,8941,10000,10965,11863,12722,14116,14923,15871,16486,17594,19101,19923,20336,21182,21531,22144,22917,23807,24909,26194,27164,28549,29709,30179,31284,32652,34197,36053,38338,39999,39724,40721,42943,44700
"36067","2","CA04","35","1969","    Earnings by place of work","Onondaga, NY ",1749089,1837094,1965410,2134336,2351056,2564759,2595030,2830556,3109098,3453125,3866570,4204742,4507893,4772484,5141341,5767163,6215279,6591718,6872197,7442684,8007173,8444147,8504471,8828643,9027257,9234461,9386839,9561984,9890662,10309435,10795305,11284120,11748528,12146579,12526776,13042973,13465640,14095904,14723443,15146886,15097446,15423631,15835769,16359172
"36067","2","CA04","36","1969","    Less: Contributions for government social insurance 5/","Onondaga, NY ",131912,135624,150294,171933,217310,243037,243312,269058,294068,335618,389614,420618,483557,515196,561905,646461,707899,764768,794605,886466,953107,971469,1000393,1026177,1056245,1094268,1114694,1116580,1141633,1173054,1211002,1264707,1301567,1365377,1410756,1464821,1523827,1571832,1634254,1682543,1669506,1680238,1547292,1586294
"36067","2","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Onondaga, NY ",60896,63097,69492,77229,97303,109747,110405,118120,128108,144250,169602,186179,217934,234406,250606,280873,317963,346242,360230,402995,441724,448145,467277,473602,486925,509640,521198,519591,534362,549760,576540,593852,595464,629958,649943,670283,698916,719790,748039,782521,794168,792246,637807,655395
"36067","2","CA04","38","1969","        Employer contributions for government social insurance","Onondaga, NY ",71016,72527,80802,94704,120007,133290,132907,150938,165960,191368,220012,234439,265623,280790,311299,365588,389936,418526,434375,483471,511383,523324,533116,552575,569320,584628,593496,596989,607271,623294,634462,670855,706103,735419,760813,794538,824911,852042,886215,900022,875338,887992,909485,930899
"36067","2","CA04","42","1969","    Plus: Adjustment for residence 6/","Onondaga, NY ",-166761,-174423,-187005,-203753,-222939,-246197,-243884,-261380,-281311,-313253,-346907,-372369,-410943,-437017,-483682,-560987,-623997,-671530,-717529,-790395,-869669,-941237,-935486,-902474,-963462,-1017450,-1068438,-1087871,-1136753,-1187679,-1205163,-1278439,-1307436,-1344287,-1373184,-1371126,-1431186,-1528074,-1605967,-1585443,-1538937,-1539570,-1624724,-1610661
"36067","2","CA04","45","1969","    Equals: Net earnings by place of residence","Onondaga, NY ",1450416,1527047,1628111,1758650,1910807,2075525,2107834,2300118,2533719,2804254,3130049,3411755,3613393,3820271,4095754,4559715,4883383,5155420,5360063,5765823,6184397,6531441,6568592,6899992,7007550,7122743,7203707,7357533,7612276,7948702,8379140,8740974,9139525,9436915,9742836,10207026,10510627,10995998,11483222,11878900,11889003,12203823,12663753,13162217
