"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"12075","5","CA25N","20","2001","  Wage and salary employment","Levy, FL ",8849,9031,9331,9474,10293,10077,10202,9661,9147,9271,9095
"12075","5","CA25N","40","2001","  Proprietors employment","Levy, FL ",3393,3654,3637,3757,4034,4071,4336,4154,4106,4171,4232
"12075","5","CA25N","50","2001","    Farm proprietors employment","Levy, FL ",870,842,811,783,768,742,864,854,851,855,855
"12075","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Levy, FL ",2523,2812,2826,2974,3266,3329,3472,3300,3255,3316,3377
"12075","5","CA25N","70","2001","  Farm employment","Levy, FL ",1202,1083,1044,1074,1022,970,1077,1077,1066,1137,1165
"12075","5","CA25N","80","2001","  Nonfarm employment","Levy, FL ",11040,11602,11924,12157,13305,13178,13461,12738,12187,12305,12162
"12075","5","CA25N","90","2001","    Private nonfarm employment","Levy, FL ",8980,9521,9800,10021,11129,10987,11201,10505,10005,10086,10001
"12075","5","CA25N","100","2001","      Forestry, fishing, and related activities","Levy, FL ",541,602,635,733,"(D)",697,704,"(D)","(D)","(D)","(D)"
"12075","5","CA25N","200","2001","      Mining","Levy, FL ",139,84,68,60,"(D)",52,52,"(D)","(D)","(D)","(D)"
"12075","5","CA25N","300","2001","      Utilities","Levy, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",138,"(D)"
"12075","5","CA25N","400","2001","      Construction","Levy, FL ",1099,1285,1512,1367,1449,1528,1508,1234,1082,1122,1108
"12075","5","CA25N","500","2001","      Manufacturing","Levy, FL ",625,620,627,674,843,860,924,766,441,463,485
"12075","5","CA25N","600","2001","      Wholesale trade","Levy, FL ",324,301,318,353,353,359,374,318,308,274,263
"12075","5","CA25N","700","2001","      Retail trade","Levy, FL ",1741,1797,1704,1589,1678,1696,1719,1711,1718,1748,1727
"12075","5","CA25N","800","2001","      Transportation and warehousing","Levy, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",353,"(D)"
"12075","5","CA25N","900","2001","      Information","Levy, FL ",106,91,98,107,106,107,107,107,94,94,83
"12075","5","CA25N","1000","2001","      Finance and insurance","Levy, FL ",354,358,360,354,374,394,411,462,442,453,452
"12075","5","CA25N","1100","2001","      Real estate and rental and leasing","Levy, FL ",381,448,504,586,690,736,723,615,584,530,531
"12075","5","CA25N","1200","2001","      Professional, scientific, and technical services","Levy, FL ",362,460,472,514,618,477,495,480,445,401,391
"12075","5","CA25N","1300","2001","      Management of companies and enterprises","Levy, FL ",32,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12075","5","CA25N","1400","2001","      Administrative and waste management services","Levy, FL ",298,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12075","5","CA25N","1500","2001","      Educational services","Levy, FL ",39,74,103,109,119,115,108,107,134,133,145
"12075","5","CA25N","1600","2001","      Health care and social assistance","Levy, FL ",784,799,701,785,877,978,945,942,943,1044,985
"12075","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Levy, FL ",174,163,166,186,310,242,264,268,285,282,281
"12075","5","CA25N","1800","2001","      Accommodation and food services","Levy, FL ",812,881,869,864,1040,922,936,898,845,839,812
"12075","5","CA25N","1900","2001","      Other services, except public administration","Levy, FL ",776,828,850,904,914,925,926,910,856,871,877
"12075","5","CA25N","2000","2001","    Government and government enterprises","Levy, FL ",2060,2081,2124,2136,2176,2191,2260,2233,2182,2219,2161
"12075","5","CA25N","2001","2001","      Federal, civilian","Levy, FL ",77,78,81,82,80,77,76,79,80,101,77
"12075","5","CA25N","2002","2001","      Military","Levy, FL ",105,109,111,100,100,108,108,109,113,118,112
"12075","5","CA25N","2010","2001","      State and local","Levy, FL ",1878,1894,1932,1954,1996,2006,2076,2045,1989,2000,1972
"12075","5","CA25N","2011","2001","        State government","Levy, FL ",401,391,387,392,412,401,406,375,357,353,347
"12075","5","CA25N","2012","2001","        Local government","Levy, FL ",1477,1503,1545,1562,1584,1605,1670,1670,1632,1647,1625
"12077","5","CA25N","10","2001","Total employment","Liberty, FL ",2247,2538,2710,2879,3122,3348,3513,3488,2746,2899,2845
"12077","5","CA25N","20","2001","  Wage and salary employment","Liberty, FL ",1750,2025,2185,2353,2559,2786,2930,2880,2135,2179,2120
"12077","5","CA25N","40","2001","  Proprietors employment","Liberty, FL ",497,513,525,526,563,562,583,608,611,720,725
"12077","5","CA25N","50","2001","    Farm proprietors employment","Liberty, FL ",68,66,59,53,50,45,49,48,48,48,48
"12077","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Liberty, FL ",429,447,466,473,513,517,534,560,563,672,677
"12077","5","CA25N","70","2001","  Farm employment","Liberty, FL ",71,66,64,55,50,45,49,48,48,48,48
"12077","5","CA25N","80","2001","  Nonfarm employment","Liberty, FL ",2176,2472,2646,2824,3072,3303,3464,3440,2698,2851,2797
"12077","5","CA25N","90","2001","    Private nonfarm employment","Liberty, FL ",1395,1677,1840,2008,2244,2467,2597,2571,1818,1972,1957
"12077","5","CA25N","100","2001","      Forestry, fishing, and related activities","Liberty, FL ",250,"(D)",156,"(D)","(D)",157,157,151,153,170,186
"12077","5","CA25N","200","2001","      Mining","Liberty, FL ","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)",0
"12077","5","CA25N","300","2001","      Utilities","Liberty, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",43
"12077","5","CA25N","400","2001","      Construction","Liberty, FL ","(D)",395,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",70
"12077","5","CA25N","500","2001","      Manufacturing","Liberty, FL ","(D)","(D)","(D)",203,301,321,342,225,212,207,193
"12077","5","CA25N","600","2001","      Wholesale trade","Liberty, FL ","(D)","(D)","(D)","(D)",47,42,57,60,38,51,"(D)"
"12077","5","CA25N","700","2001","      Retail trade","Liberty, FL ",149,150,141,154,201,194,166,166,145,150,149
"12077","5","CA25N","800","2001","      Transportation and warehousing","Liberty, FL ",76,85,103,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12077","5","CA25N","900","2001","      Information","Liberty, FL ","(D)",33,30,29,26,26,24,"(D)","(D)","(D)","(D)"
"12077","5","CA25N","1000","2001","      Finance and insurance","Liberty, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12077","5","CA25N","1100","2001","      Real estate and rental and leasing","Liberty, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",36,38,38,38
"12077","5","CA25N","1200","2001","      Professional, scientific, and technical services","Liberty, FL ","(D)","(D)","(D)",24,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12077","5","CA25N","1300","2001","      Management of companies and enterprises","Liberty, FL ","(D)","(D)",0,0,0,0,0,0,0,0,0
"12077","5","CA25N","1400","2001","      Administrative and waste management services","Liberty, FL ","(D)","(D)",40,44,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12077","5","CA25N","1500","2001","      Educational services","Liberty, FL ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",13,17,16,17
"12077","5","CA25N","1600","2001","      Health care and social assistance","Liberty, FL ",139,281,325,363,436,620,677,680,647,694,664
"12077","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Liberty, FL ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",16,16,26,26
"12077","5","CA25N","1800","2001","      Accommodation and food services","Liberty, FL ",49,66,"(D)","(D)","(D)",71,66,72,56,60,67
"12077","5","CA25N","1900","2001","      Other services, except public administration","Liberty, FL ",142,152,150,136,141,132,"(D)",154,146,149,147
"12077","5","CA25N","2000","2001","    Government and government enterprises","Liberty, FL ",781,795,806,816,828,836,867,869,880,879,840
"12077","5","CA25N","2001","2001","      Federal, civilian","Liberty, FL ",49,52,46,45,49,48,40,40,41,45,38
"12077","5","CA25N","2002","2001","      Military","Liberty, FL ",15,16,15,14,14,15,15,16,16,17,16
"12077","5","CA25N","2010","2001","      State and local","Liberty, FL ",717,727,745,757,765,773,812,813,823,817,786
"12077","5","CA25N","2011","2001","        State government","Liberty, FL ",397,386,398,405,401,395,404,400,418,417,406
"12077","5","CA25N","2012","2001","        Local government","Liberty, FL ",320,341,347,352,364,378,408,413,405,400,380
"12079","5","CA25N","10","2001","Total employment","Madison, FL ",7329,7126,7136,7127,7339,7188,6896,6981,6902,6871,6801
"12079","5","CA25N","20","2001","  Wage and salary employment","Madison, FL ",5772,5556,5521,5451,5539,5368,4909,4863,4768,4657,4547
"12079","5","CA25N","40","2001","  Proprietors employment","Madison, FL ",1557,1570,1615,1676,1800,1820,1987,2118,2134,2214,2254
"12079","5","CA25N","50","2001","    Farm proprietors employment","Madison, FL ",558,506,507,506,509,504,599,598,594,596,596
"12079","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Madison, FL ",999,1064,1108,1170,1291,1316,1388,1520,1540,1618,1658
"12079","5","CA25N","70","2001","  Farm employment","Madison, FL ",725,663,683,617,610,545,683,707,692,698,693
"12079","5","CA25N","80","2001","  Nonfarm employment","Madison, FL ",6604,6463,6453,6510,6729,6643,6213,6274,6210,6173,6108
"12079","5","CA25N","90","2001","    Private nonfarm employment","Madison, FL ",5065,4991,4978,5021,5197,5066,4652,4747,4693,4647,4601
"12079","5","CA25N","100","2001","      Forestry, fishing, and related activities","Madison, FL ",150,156,153,155,168,187,185,201,"(D)","(D)","(D)"
"12079","5","CA25N","200","2001","      Mining","Madison, FL ","(L)","(L)",10,"(L)","(L)",10,10,41,"(D)","(D)","(D)"
"12079","5","CA25N","300","2001","      Utilities","Madison, FL ",78,78,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12079","5","CA25N","400","2001","      Construction","Madison, FL ",212,175,189,218,241,242,227,235,236,229,198
"12079","5","CA25N","500","2001","      Manufacturing","Madison, FL ",974,868,775,782,808,721,434,500,444,402,392
"12079","5","CA25N","600","2001","      Wholesale trade","Madison, FL ",95,118,125,"(D)","(D)","(D)","(D)","(D)",143,"(D)","(D)"
"12079","5","CA25N","700","2001","      Retail trade","Madison, FL ",859,893,820,818,787,737,757,639,629,655,666
"12079","5","CA25N","800","2001","      Transportation and warehousing","Madison, FL ",168,179,"(D)","(D)",239,244,244,240,"(D)",259,257
"12079","5","CA25N","900","2001","      Information","Madison, FL ",38,40,43,42,45,44,"(D)","(D)","(D)","(D)","(D)"
"12079","5","CA25N","1000","2001","      Finance and insurance","Madison, FL ",118,112,117,122,140,140,144,157,188,209,214
"12079","5","CA25N","1100","2001","      Real estate and rental and leasing","Madison, FL ","(D)",87,107,122,143,162,165,184,156,134,133
"12079","5","CA25N","1200","2001","      Professional, scientific, and technical services","Madison, FL ",237,258,248,261,266,225,189,187,175,168,161
"12079","5","CA25N","1300","2001","      Management of companies and enterprises","Madison, FL ",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12079","5","CA25N","1400","2001","      Administrative and waste management services","Madison, FL ",158,153,180,148,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12079","5","CA25N","1500","2001","      Educational services","Madison, FL ","(D)","(D)","(D)","(D)",122,52,53,93,138,157,171
"12079","5","CA25N","1600","2001","      Health care and social assistance","Madison, FL ","(D)","(D)","(D)","(D)",960,1013,816,838,838,738,732
"12079","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Madison, FL ",41,19,"(D)",40,39,30,31,"(D)","(D)","(D)","(D)"
"12079","5","CA25N","1800","2001","      Accommodation and food services","Madison, FL ",457,293,"(D)",293,334,368,396,"(D)","(D)","(D)","(D)"
"12079","5","CA25N","1900","2001","      Other services, except public administration","Madison, FL ",471,523,565,553,539,546,567,568,554,544,552
"12079","5","CA25N","2000","2001","    Government and government enterprises","Madison, FL ",1539,1472,1475,1489,1532,1577,1561,1527,1517,1526,1507
"12079","5","CA25N","2001","2001","      Federal, civilian","Madison, FL ",49,49,47,48,49,48,47,45,49,50,42
"12079","5","CA25N","2002","2001","      Military","Madison, FL ",40,40,40,36,35,37,37,37,38,38,37
"12079","5","CA25N","2010","2001","      State and local","Madison, FL ",1450,1383,1388,1405,1448,1492,1477,1445,1430,1438,1428
"12079","5","CA25N","2011","2001","        State government","Madison, FL ",490,477,477,475,487,508,518,508,507,504,486
"12079","5","CA25N","2012","2001","        Local government","Madison, FL ",960,906,911,930,961,984,959,937,923,934,942
"12081","5","CA25N","10","2001","Total employment","Manatee, FL ",139263,150509,153213,159626,171372,180379,180153,164233,161505,154089,155560
"12081","5","CA25N","20","2001","  Wage and salary employment","Manatee, FL ",111008,120242,121228,125073,133872,140734,137065,121879,117054,109680,110228
"12081","5","CA25N","40","2001","  Proprietors employment","Manatee, FL ",28255,30267,31985,34553,37500,39645,43088,42354,44451,44409,45332
"12081","5","CA25N","50","2001","    Farm proprietors employment","Manatee, FL ",785,746,671,625,587,547,614,611,608,609,611
"12081","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Manatee, FL ",27470,29521,31314,33928,36913,39098,42474,41743,43843,43800,44721
"12081","5","CA25N","70","2001","  Farm employment","Manatee, FL ",4942,4698,5278,4589,4086,4309,4636,4643,4364,4390,4095
"12081","5","CA25N","80","2001","  Nonfarm employment","Manatee, FL ",134321,145811,147935,155037,167286,176070,175517,159590,157141,149699,151465
"12081","5","CA25N","90","2001","    Private nonfarm employment","Manatee, FL ",121676,132935,134973,142166,154589,162990,162233,146404,144143,136970,138711
"12081","5","CA25N","100","2001","      Forestry, fishing, and related activities","Manatee, FL ",2636,"(D)","(D)",2268,"(D)","(D)","(D)",2373,"(D)",2458,2602
"12081","5","CA25N","200","2001","      Mining","Manatee, FL ",163,176,"(D)",191,"(D)","(D)","(D)",384,"(D)",445,488
"12081","5","CA25N","300","2001","      Utilities","Manatee, FL ",201,"(D)",180,234,247,241,238,249,223,231,287
"12081","5","CA25N","400","2001","      Construction","Manatee, FL ",8985,9957,10548,11540,12823,14953,13550,11349,9552,8957,9227
"12081","5","CA25N","500","2001","      Manufacturing","Manatee, FL ",12151,11598,11347,10783,10646,10784,10587,10626,8984,8430,8797
"12081","5","CA25N","600","2001","      Wholesale trade","Manatee, FL ",3807,3941,3871,4028,4163,4823,4940,4591,4332,4207,4078
"12081","5","CA25N","700","2001","      Retail trade","Manatee, FL ",18527,18939,18832,19358,20240,19037,19056,18323,17434,17663,18263
"12081","5","CA25N","800","2001","      Transportation and warehousing","Manatee, FL ",1988,1918,1924,2259,2437,2634,2612,2418,2442,2308,2464
"12081","5","CA25N","900","2001","      Information","Manatee, FL ",1616,1606,1718,1573,1787,1940,1901,1768,1611,1564,1647
"12081","5","CA25N","1000","2001","      Finance and insurance","Manatee, FL ",4480,4782,4865,5075,5974,6385,7144,7782,8550,7998,8516
"12081","5","CA25N","1100","2001","      Real estate and rental and leasing","Manatee, FL ",5558,6181,7140,8507,10090,11352,12037,10324,10342,10625,10721
"12081","5","CA25N","1200","2001","      Professional, scientific, and technical services","Manatee, FL ",6067,6377,6687,7743,8111,8647,9318,9011,8869,8799,9136
"12081","5","CA25N","1300","2001","      Management of companies and enterprises","Manatee, FL ",1518,1453,1387,1802,2883,2896,3123,3331,2931,2865,2908
"12081","5","CA25N","1400","2001","      Administrative and waste management services","Manatee, FL ",21078,28206,26386,27642,32435,34043,31150,19644,20620,14214,11786
"12081","5","CA25N","1500","2001","      Educational services","Manatee, FL ",859,962,1098,1218,1493,1625,1679,1768,2328,2785,3036
"12081","5","CA25N","1600","2001","      Health care and social assistance","Manatee, FL ",13126,12909,13734,14090,13999,15441,15827,16143,16153,16365,17308
"12081","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Manatee, FL ",2832,3329,3425,3905,4147,4325,4960,5041,5351,5526,5625
"12081","5","CA25N","1800","2001","      Accommodation and food services","Manatee, FL ",7509,8721,9385,9784,10312,10816,11103,10735,10846,11074,11310
"12081","5","CA25N","1900","2001","      Other services, except public administration","Manatee, FL ",8575,9347,9979,10166,10301,10501,10433,10544,10734,10456,10512
"12081","5","CA25N","2000","2001","    Government and government enterprises","Manatee, FL ",12645,12876,12962,12871,12697,13080,13284,13186,12998,12729,12754
"12081","5","CA25N","2001","2001","      Federal, civilian","Manatee, FL ",1117,1068,1046,1031,994,974,951,937,923,821,776
"12081","5","CA25N","2002","2001","      Military","Manatee, FL ",614,642,642,587,599,637,645,645,660,678,671
"12081","5","CA25N","2010","2001","      State and local","Manatee, FL ",10914,11166,11274,11253,11104,11469,11688,11604,11415,11230,11307
"12081","5","CA25N","2011","2001","        State government","Manatee, FL ",1010,939,903,844,817,798,763,743,729,739,688
"12081","5","CA25N","2012","2001","        Local government","Manatee, FL ",9904,10227,10371,10409,10287,10671,10925,10861,10686,10491,10619
"12083","5","CA25N","10","2001","Total employment","Marion, FL ",111562,114940,120834,128020,135093,143809,147207,142682,133276,129972,130504
"12083","5","CA25N","20","2001","  Wage and salary employment","Marion, FL ",88756,90424,95345,100023,105757,112751,113054,108128,98581,96022,95976
"12083","5","CA25N","40","2001","  Proprietors employment","Marion, FL ",22806,24516,25489,27997,29336,31058,34153,34554,34695,33950,34528
"12083","5","CA25N","50","2001","    Farm proprietors employment","Marion, FL ",2711,2639,2624,2576,2569,2514,2965,2938,2926,2934,2939
"12083","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Marion, FL ",20095,21877,22865,25421,26767,28544,31188,31616,31769,31016,31589
"12083","5","CA25N","70","2001","  Farm employment","Marion, FL ",3774,3940,3832,3653,3552,3606,4061,3926,3748,3751,3761
"12083","5","CA25N","80","2001","  Nonfarm employment","Marion, FL ",107788,111000,117002,124367,131541,140203,143146,138756,129528,126221,126743
"12083","5","CA25N","90","2001","    Private nonfarm employment","Marion, FL ",91992,95012,100755,107854,114718,122827,125357,120575,111278,107710,108777
"12083","5","CA25N","100","2001","      Forestry, fishing, and related activities","Marion, FL ",1413,1545,1547,1728,1775,2062,2184,2221,1969,1821,1764
"12083","5","CA25N","200","2001","      Mining","Marion, FL ",308,177,228,241,251,281,279,530,470,471,524
"12083","5","CA25N","300","2001","      Utilities","Marion, FL ",274,281,280,267,341,363,385,363,300,288,280
"12083","5","CA25N","400","2001","      Construction","Marion, FL ",8406,8967,10834,12476,13345,15490,14559,12453,9975,8708,8030
"12083","5","CA25N","500","2001","      Manufacturing","Marion, FL ",9845,9255,9320,9612,9959,10243,9743,8769,7091,6822,6823
"12083","5","CA25N","600","2001","      Wholesale trade","Marion, FL ",3497,3523,3838,4111,4567,4841,5152,4635,4144,3904,3910
"12083","5","CA25N","700","2001","      Retail trade","Marion, FL ",17505,17658,17954,18480,19462,19784,19886,18806,17532,17057,17377
"12083","5","CA25N","800","2001","      Transportation and warehousing","Marion, FL ",3287,3383,3206,3390,3486,4120,4353,4186,3755,3571,3831
"12083","5","CA25N","900","2001","      Information","Marion, FL ",1655,1573,1439,1468,2513,2515,2378,2331,2097,1897,1969
"12083","5","CA25N","1000","2001","      Finance and insurance","Marion, FL ",4006,4796,4904,5227,5490,5947,6552,7123,7049,5864,6018
"12083","5","CA25N","1100","2001","      Real estate and rental and leasing","Marion, FL ",4076,4502,4761,5501,6558,7098,6942,7265,6594,6496,6614
"12083","5","CA25N","1200","2001","      Professional, scientific, and technical services","Marion, FL ",3981,4350,4551,5055,5386,5785,6265,6055,5767,5590,5623
"12083","5","CA25N","1300","2001","      Management of companies and enterprises","Marion, FL ",298,307,281,290,382,410,418,489,501,373,349
"12083","5","CA25N","1400","2001","      Administrative and waste management services","Marion, FL ",6823,6760,7581,7868,7656,7785,7912,7669,7679,7825,7978
"12083","5","CA25N","1500","2001","      Educational services","Marion, FL ",591,659,790,885,1152,1401,1414,1488,1610,1768,1886
"12083","5","CA25N","1600","2001","      Health care and social assistance","Marion, FL ",9893,10501,11506,12204,12724,13964,14674,14919,14071,14660,14919
"12083","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Marion, FL ",2063,2093,2201,2540,2683,2827,2903,3043,3021,3100,3130
"12083","5","CA25N","1800","2001","      Accommodation and food services","Marion, FL ",6579,6641,7232,8040,8634,8970,9701,9178,8802,8792,8949
"12083","5","CA25N","1900","2001","      Other services, except public administration","Marion, FL ",7492,8041,8302,8471,8354,8941,9657,9052,8851,8703,8803
"12083","5","CA25N","2000","2001","    Government and government enterprises","Marion, FL ",15796,15988,16247,16513,16823,17376,17789,18181,18250,18511,17966
"12083","5","CA25N","2001","2001","      Federal, civilian","Marion, FL ",705,718,721,700,688,716,713,735,742,933,719
"12083","5","CA25N","2002","2001","      Military","Marion, FL ",566,591,598,553,564,614,636,637,653,666,652
"12083","5","CA25N","2010","2001","      State and local","Marion, FL ",14525,14679,14928,15260,15571,16046,16440,16809,16855,16912,16595
"12083","5","CA25N","2011","2001","        State government","Marion, FL ",2234,2224,2350,2335,2317,2461,2507,2547,2602,2627,2551
"12083","5","CA25N","2012","2001","        Local government","Marion, FL ",12291,12455,12578,12925,13254,13585,13933,14262,14253,14285,14044
"12085","5","CA25N","10","2001","Total employment","Martin, FL ",74713,74433,76870,79588,85542,88864,90737,86606,84185,85759,86595
"12085","5","CA25N","20","2001","  Wage and salary employment","Martin, FL ",58689,57542,58938,59758,64610,67058,67365,63655,59666,60515,60838
"12085","5","CA25N","40","2001","  Proprietors employment","Martin, FL ",16024,16891,17932,19830,20932,21806,23372,22951,24519,25244,25757
"12085","5","CA25N","50","2001","    Farm proprietors employment","Martin, FL ",347,330,334,330,332,327,387,383,382,383,383
"12085","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Martin, FL ",15677,16561,17598,19500,20600,21479,22985,22568,24137,24861,25374
"12085","5","CA25N","70","2001","  Farm employment","Martin, FL ",1254,870,870,826,782,765,768,716,674,692,730
"12085","5","CA25N","80","2001","  Nonfarm employment","Martin, FL ",73459,73563,76000,78762,84760,88099,89969,85890,83511,85067,85865
"12085","5","CA25N","90","2001","    Private nonfarm employment","Martin, FL ",67917,68059,70433,73178,78927,82054,83724,79611,77339,78873,79791
"12085","5","CA25N","100","2001","      Forestry, fishing, and related activities","Martin, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1150,"(D)"
"12085","5","CA25N","200","2001","      Mining","Martin, FL ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",375,"(D)"
"12085","5","CA25N","300","2001","      Utilities","Martin, FL ",337,348,1208,418,454,491,1334,1366,"(D)","(D)","(D)"
"12085","5","CA25N","400","2001","      Construction","Martin, FL ",6711,6570,7116,7768,9036,9663,8229,7075,5997,5927,5136
"12085","5","CA25N","500","2001","      Manufacturing","Martin, FL ",3040,2972,3116,3334,3331,3340,3403,3495,3247,3124,3154
"12085","5","CA25N","600","2001","      Wholesale trade","Martin, FL ",1640,1514,1607,1538,1932,2194,2138,1956,1936,1777,1717
"12085","5","CA25N","700","2001","      Retail trade","Martin, FL ",10510,10748,11073,11364,12350,12362,12177,11437,10578,10833,11065
"12085","5","CA25N","800","2001","      Transportation and warehousing","Martin, FL ",1263,1296,1121,1090,1238,1194,1224,1249,"(D)","(D)","(D)"
"12085","5","CA25N","900","2001","      Information","Martin, FL ",1264,1136,1176,1179,1224,1345,1321,1239,1111,1082,1273
"12085","5","CA25N","1000","2001","      Finance and insurance","Martin, FL ",3124,3346,3411,3731,4062,4202,4571,5162,5834,5656,5978
"12085","5","CA25N","1100","2001","      Real estate and rental and leasing","Martin, FL ",3630,4004,4342,5182,6319,6658,6581,5661,5764,5936,6103
"12085","5","CA25N","1200","2001","      Professional, scientific, and technical services","Martin, FL ",4662,5020,4938,5197,5525,5793,6071,5779,5612,5644,5921
"12085","5","CA25N","1300","2001","      Management of companies and enterprises","Martin, FL ",175,186,173,153,164,239,302,397,541,846,806
"12085","5","CA25N","1400","2001","      Administrative and waste management services","Martin, FL ",5937,5688,5815,5720,5888,5928,6189,5525,5134,5190,5792
"12085","5","CA25N","1500","2001","      Educational services","Martin, FL ",568,621,657,674,886,945,893,793,794,782,826
"12085","5","CA25N","1600","2001","      Health care and social assistance","Martin, FL ",9127,8201,8321,8790,9248,9927,10772,10588,10867,11450,11376
"12085","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Martin, FL ",2833,2859,2700,2704,2757,2984,3225,3183,2938,3164,3115
"12085","5","CA25N","1800","2001","      Accommodation and food services","Martin, FL ",5266,5796,5550,5715,6013,6333,6491,6146,5974,6245,6287
"12085","5","CA25N","1900","2001","      Other services, except public administration","Martin, FL ",6356,6313,6692,7169,7215,7143,7456,7076,6866,6847,6915
"12085","5","CA25N","2000","2001","    Government and government enterprises","Martin, FL ",5542,5504,5567,5584,5833,6045,6245,6279,6172,6194,6074
"12085","5","CA25N","2001","2001","      Federal, civilian","Martin, FL ",280,276,273,270,273,272,276,283,267,265,271
"12085","5","CA25N","2002","2001","      Military","Martin, FL ",279,291,292,266,262,273,277,283,291,297,290
"12085","5","CA25N","2010","2001","      State and local","Martin, FL ",4983,4937,5002,5048,5298,5500,5692,5713,5614,5632,5513
"12085","5","CA25N","2011","2001","        State government","Martin, FL ",767,725,723,692,694,692,693,687,721,748,719
"12085","5","CA25N","2012","2001","        Local government","Martin, FL ",4216,4212,4279,4356,4604,4808,4999,5026,4893,4884,4794
"12086","5","CA25N","10","2001","Total employment","Miami-Dade, FL ",1302652,1307286,1315892,1346478,1387700,1413916,1446620,1462005,1415514,1424875,1455592
"12086","5","CA25N","20","2001","  Wage and salary employment","Miami-Dade, FL ",1090997,1076797,1074695,1089396,1098517,1109439,1117153,1100511,1037838,1035496,1059158
"12086","5","CA25N","40","2001","  Proprietors employment","Miami-Dade, FL ",211655,230489,241197,257082,289183,304477,329467,361494,377676,389379,396434
"12086","5","CA25N","50","2001","    Farm proprietors employment","Miami-Dade, FL ",1828,1769,1710,1656,1630,1581,1849,1828,1821,1828,1828
"12086","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Miami-Dade, FL ",209827,228720,239487,255426,287553,302896,327618,359666,375855,387551,394606
"12086","5","CA25N","70","2001","  Farm employment","Miami-Dade, FL ",7465,7344,8122,7297,6628,7228,7548,7099,6492,6954,7005
"12086","5","CA25N","80","2001","  Nonfarm employment","Miami-Dade, FL ",1295187,1299942,1307770,1339181,1381072,1406688,1439072,1454906,1409022,1417921,1448587
"12086","5","CA25N","90","2001","    Private nonfarm employment","Miami-Dade, FL ",1139623,1141739,1147923,1181135,1223039,1248613,1278129,1293900,1250850,1262232,1297087
"12086","5","CA25N","100","2001","      Forestry, fishing, and related activities","Miami-Dade, FL ",3497,3510,3275,3115,2784,2632,2574,2682,2502,2467,2600
"12086","5","CA25N","200","2001","      Mining","Miami-Dade, FL ",740,739,830,807,901,729,961,1050,897,978,1117
"12086","5","CA25N","300","2001","      Utilities","Miami-Dade, FL ","(D)","(D)","(D)","(D)",3193,3295,3455,3994,3883,3573,3378
"12086","5","CA25N","400","2001","      Construction","Miami-Dade, FL ",61445,62121,67077,73885,80966,87523,87302,78228,64695,59262,56694
"12086","5","CA25N","500","2001","      Manufacturing","Miami-Dade, FL ",64545,59263,55333,54773,53712,52868,52586,48641,42879,39828,41113
"12086","5","CA25N","600","2001","      Wholesale trade","Miami-Dade, FL ",75339,74969,75619,79461,79995,80724,83122,80945,76434,77023,77952
"12086","5","CA25N","700","2001","      Retail trade","Miami-Dade, FL ",141661,136453,133732,134450,139373,144929,147089,148396,140434,143832,149117
"12086","5","CA25N","800","2001","      Transportation and warehousing","Miami-Dade, FL ","(D)","(D)","(D)","(D)",80867,81045,82629,81089,79612,79376,82391
