"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"39079","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Jackson, OH ",4260,3784,4810,4960,5959,6654,7004,8738,10811,13049,16637,20750,23080,23442,23458,27138,25782,24648,27482,31258,33759,35670,35548,36075,36167,41330,41130,43219,45019,48163,52635,58220,69285,65016,60153,61111,57413,64201,69291,71659,73052,73446,78331,77261
"39079","3","CA04","45","1969","    Equals: Net earnings by place of residence","Jackson, OH ",49971,53271,56661,59519,68033,77724,79717,90485,102493,116626,128455,129837,133631,144210,155275,179171,183708,179845,192290,206100,218440,228956,245858,255728,274952,291219,305482,324887,349644,375779,391768,399311,408588,425266,447234,469578,486482,496240,511334,512037,499661,515940,535054,550414
"39079","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Jackson, OH ",7633,8423,9136,9821,11573,13671,14654,15862,18085,20598,24607,30319,36510,43088,46694,51652,52609,53724,52790,55757,65399,63831,65286,67773,65456,69735,75172,80167,89320,96543,95708,99308,98420,88099,88109,90470,90391,92776,109255,121875,116917,111250,117511,123605
"39079","3","CA04","47","1969","    Plus: Personal current transfer receipts","Jackson, OH ",10517,11796,13693,15884,18564,21451,26996,28409,30230,32352,36637,45578,50565,56007,60300,61536,65586,70227,73780,77266,82678,90162,96148,105306,107308,111521,116976,123243,126539,128810,134879,143691,163982,177787,185634,200680,214649,227673,239542,262967,293233,303579,312060,314776
"39079","3","CA04","50","1969","    Wages and salaries","Jackson, OH ",37137,39913,41444,42865,48886,56796,57877,65769,72981,81207,88594,88158,92017,100510,109889,125823,133641,131935,135044,138966,144413,154098,165089,173576,187363,197577,211544,228765,247538,262444,271499,277304,280975,294759,312631,328960,345772,343394,357016,359200,345187,353729,356243,368762
"39079","3","CA04","60","1969","    Supplements to wages and salaries","Jackson, OH ",4188,4715,5155,5634,6834,8672,9036,10731,12990,15122,16337,16508,17810,20091,23245,26226,27895,28134,29149,29098,30470,32906,36735,39519,44408,46657,48760,50935,52098,56600,57550,56462,66040,69382,77470,84883,90394,92914,95352,97338,92946,99619,97465,99437
"39079","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Jackson, OH ",2479,2892,3218,3530,4046,5190,5683,6706,8393,9779,10352,10745,11458,13114,15030,16311,17398,17572,18358,17775,18713,20074,22260,23970,26978,28300,28943,29594,30948,35680,36152,36124,44919,48509,54036,58891,62032,63967,66287,66810,63281,69714,67500,68592
"39079","3","CA04","62","1969","        Employer contributions for government social insurance","Jackson, OH ",1709,1823,1937,2104,2788,3482,3353,4025,4597,5343,5985,5763,6352,6977,8215,9915,10497,10562,10791,11323,11757,12832,14475,15549,17430,18357,19817,21341,21150,20920,21398,20338,21121,20873,23434,25992,28362,28947,29065,30528,29665,29905,29965,30845
"39079","3","CA04","70","1969","    Proprietors' income 9/","Jackson, OH ",7724,8422,9061,10165,11681,12077,12164,12642,14028,16817,17694,14990,12485,13215,13550,17602,15408,14348,20577,28100,32454,30381,35504,35335,39049,39939,41001,41379,45621,50019,52673,48688,35137,40294,45004,46646,49313,53771,49007,44946,48112,50082,59315,62893
"39079","3","CA04","71","1969","        Farm proprietors' income","Jackson, OH ",708,1085,1088,1328,1850,2166,1937,976,1047,2684,2512,1610,-354,413,-1420,900,-1553,-1657,2592,4846,7418,7718,11233,8714,8517,5647,6418,4804,3029,1521,2801,1893,-1792,-3494,-324,-1756,-735,641,68,1798,3457,1481,3195,1757
"39079","3","CA04","72","1969","        Nonfarm proprietors' income","Jackson, OH ",7016,7337,7973,8837,9831,9911,10227,11666,12981,14133,15182,13380,12839,12802,14970,16702,16961,16005,17985,23254,25036,22663,24271,26621,30532,34292,34583,36575,42592,48498,49872,46795,36929,43788,45328,48402,50048,53130,48939,43148,44655,48601,56120,61136
"39081","3","CA04","10","1969","Personal income (thousands of dollars)","Jefferson, OH ",317380,342959,364539,394873,430161,491718,542176,614613,664461,709514,785591,855781,907943,926912,919753,986613,977309,1016289,1032342,1063665,1138829,1217977,1236305,1288610,1315089,1379740,1406753,1441890,1437610,1555649,1578642,1644226,1717294,1765768,1805403,1864412,1864481,1939996,2043451,2164062,2127691,2116612,2234907,2291174
"39081","3","CA04","11","1969","    Nonfarm personal income 1/","Jefferson, OH ",316367,342190,363638,393899,428819,490063,540760,613314,663227,708049,783868,853912,906060,924524,918934,986210,976175,1015999,1031955,1064921,1138424,1217713,1237333,1286452,1313596,1377157,1405336,1440907,1435504,1553382,1576367,1640791,1713150,1761334,1801900,1861449,1862324,1937848,2041488,2162264,2124814,2114102,2230687,2289510
"39081","3","CA04","12","1969","    Farm income 2/","Jefferson, OH ",1013,769,901,974,1342,1655,1416,1299,1234,1465,1723,1869,1883,2388,819,403,1134,290,387,-1256,405,264,-1028,2158,1493,2583,1417,983,2106,2267,2275,3435,4144,4434,3503,2963,2157,2148,1963,1798,2877,2510,4220,1664
"39081","3","CA04","20","1969","Population (persons) 3/","Jefferson, OH ",96446,96370,97124,96300,95837,94406,94805,93757,93176,92519,91032,91302,90048,89547,87354,86096,84980,83261,81930,81473,81085,80117,79968,79589,79371,78942,78630,77668,76735,75370,74546,73663,73043,72416,72122,71774,71251,70656,70114,69989,69833,69593,68913,68389
"39081","3","CA04","30","1969","Per capita personal income (dollars) 4/","Jefferson, OH ",3291,3559,3753,4100,4488,5209,5719,6555,7131,7669,8630,9373,10083,10351,10529,11459,11500,12206,12600,13055,14045,15202,15460,16191,16569,17478,17891,18565,18735,20640,21177,22321,23511,24384,25033,25976,26168,27457,29145,30920,30468,30414,32431,33502
"39081","3","CA04","35","1969","    Earnings by place of work","Jefferson, OH ",247317,270506,278185,301931,331514,379066,417244,492392,521841,541255,597316,626760,609582,624053,586112,631985,592621,622586,635400,655673,700681,768399,752535,804238,810806,836285,826876,824571,766406,900126,938987,949331,1002528,1044637,1068849,1081801,1127449,1199288,1288719,1425554,1266323,1190353,1229203,1221157
"39081","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Jefferson, OH ",17022,18596,19653,22133,28145,33476,36404,43611,45676,48319,55439,58552,60248,64024,60487,67239,63491,69349,70370,75960,83341,91721,91633,96846,99831,104052,104563,103052,93701,107589,110968,108863,116194,119292,123304,127081,135299,143927,155700,178032,162130,146537,137301,136092
"39081","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Jefferson, OH ",8226,8939,9496,10561,13158,15449,16671,19531,20375,21401,24896,26500,27908,29403,27484,30064,29723,32334,33215,36101,40097,43263,43421,45534,46864,49503,50325,49930,46671,53501,55410,55317,58681,61690,62751,64091,68550,74660,81123,89361,82454,75772,63904,63656
"39081","3","CA04","38","1969","        Employer contributions for government social insurance","Jefferson, OH ",8796,9657,10157,11572,14987,18027,19733,24080,25301,26918,30543,32052,32340,34621,33003,37175,33768,37015,37155,39859,43244,48458,48212,51312,52967,54549,54238,53122,47030,54088,55558,53546,57513,57602,60553,62990,66749,69267,74577,88671,79676,70765,73397,72436
"39081","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Jefferson, OH ",18884,14811,20701,22540,19425,22163,17795,9780,16436,25535,29929,18434,44753,13891,15925,3873,20080,22436,27441,37029,40712,25279,47295,27567,45157,59280,78663,79895,90961,65179,56220,79627,61765,57242,57546,71724,76692,65741,35143,424,65547,123505,155670,200448
"39081","3","CA04","45","1969","    Equals: Net earnings by place of residence","Jefferson, OH ",249179,266721,279233,302338,322794,367753,398635,458561,492601,518471,571806,586642,594087,573920,541550,568619,549210,575673,592471,616742,658052,701957,708197,734959,756132,791513,800976,801414,763666,857716,884239,920095,948099,982587,1003091,1026444,1068842,1121102,1168162,1247946,1169740,1167321,1247572,1285513
"39081","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Jefferson, OH ",37241,40255,42920,45243,50512,58720,66534,70913,79189,87096,98103,125006,152368,171716,183938,210471,207880,215766,209706,210004,236115,250985,241413,241596,235664,246481,248294,268680,290331,315708,302237,316242,311727,306192,308105,324977,272866,267639,303985,311111,277760,260487,283545,298741
"39081","3","CA04","47","1969","    Plus: Personal current transfer receipts","Jefferson, OH ",30960,35983,42386,47292,56855,65245,77007,85139,92671,103947,115682,144133,161488,181276,194265,207523,220219,224850,230165,236919,244662,265035,286695,312055,323293,341746,357483,371796,383613,382225,392166,407889,457468,476989,494207,512991,522773,551255,571304,605005,680191,688804,703790,706920
"39081","3","CA04","50","1969","    Wages and salaries","Jefferson, OH ",200380,219981,224481,242236,264170,300905,325843,385368,402141,414170,459188,482742,465839,475743,440192,473271,441712,469011,476717,496387,531880,586039,571153,601854,600242,618909,622852,622317,576131,686212,712116,729077,752804,779134,792512,792512,823674,871849,944623,1045958,920619,836221,864748,859964
"39081","3","CA04","60","1969","    Supplements to wages and salaries","Jefferson, OH ",25757,29697,31617,36248,41953,50452,60576,73447,81384,85431,95084,102420,101847,108145,102824,106570,95937,103396,108320,108305,115038,128501,130637,146255,150227,153413,144784,134757,119449,139708,150519,147613,184692,194973,201688,209212,220478,240877,255283,286731,256265,248199,251150,241956
"39081","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Jefferson, OH ",16961,20040,21460,24676,26966,32425,40843,49367,56083,58513,64541,70368,69507,73524,69821,69395,62169,66381,71165,68446,71794,80043,82425,94943,97260,98864,90546,81635,72419,85620,94961,94067,127179,137371,141135,146222,153729,171610,180706,198060,176589,177434,177753,169520
"39081","3","CA04","62","1969","        Employer contributions for government social insurance","Jefferson, OH ",8796,9657,10157,11572,14987,18027,19733,24080,25301,26918,30543,32052,32340,34621,33003,37175,33768,37015,37155,39859,43244,48458,48212,51312,52967,54549,54238,53122,47030,54088,55558,53546,57513,57602,60553,62990,66749,69267,74577,88671,79676,70765,73397,72436
"39081","3","CA04","70","1969","    Proprietors' income 9/","Jefferson, OH ",21180,20828,22087,23447,25391,27709,30825,33577,38316,41654,43044,41598,41896,40165,43096,52144,54972,50179,50363,50981,53763,53859,50745,56129,60337,63963,59240,67497,70826,74206,76352,72641,65032,70530,74649,80077,83297,86562,88813,92865,89439,105933,113305,119237
"39081","3","CA04","71","1969","        Farm proprietors' income","Jefferson, OH ",727,459,608,683,1008,1289,967,774,793,1117,1349,1484,1511,1970,438,44,797,-8,93,-1601,31,-181,-1470,1679,963,2073,902,470,1544,1654,1713,2893,3590,3937,2951,2394,1670,1697,1372,1250,2313,2044,3709,1087
"39081","3","CA04","72","1969","        Nonfarm proprietors' income","Jefferson, OH ",20453,20369,21479,22764,24383,26420,29858,32803,37523,40537,41695,40114,40385,38195,42658,52100,54175,50187,50270,52582,53732,54040,52215,54450,59374,61890,58338,67027,69282,72552,74639,69748,61442,66593,71698,77683,81627,84865,87441,91615,87126,103889,109596,118150
"39083","3","CA04","10","1969","Personal income (thousands of dollars)","Knox, OH ",138411,148114,154217,167830,187430,207498,226179,254431,277900,312040,350048,391258,427706,461786,479027,530252,552196,568704,587402,614753,665279,711405,748267,803294,845137,933967,962241,1042522,1105707,1160707,1187218,1288900,1342166,1377683,1430259,1501809,1569729,1684366,1760232,1831968,1827759,1870518,2004091,2074547
"39083","3","CA04","11","1969","    Nonfarm personal income 1/","Knox, OH ",134345,144945,151009,162778,180707,201277,218063,244474,271822,301121,340463,383795,423685,458910,485291,519934,542914,561148,582589,608991,651741,696376,741404,789365,837226,918995,949268,1021761,1079098,1143155,1178179,1278195,1338311,1378392,1428130,1495638,1562661,1679860,1753361,1822236,1821549,1862093,1978120,2065974
"39083","3","CA04","12","1969","    Farm income 2/","Knox, OH ",4066,3169,3208,5052,6723,6221,8116,9957,6078,10919,9585,7463,4021,2876,-6264,10318,9282,7556,4813,5762,13538,15029,6863,13929,7911,14972,12973,20761,26609,17552,9039,10705,3855,-709,2129,6171,7068,4506,6871,9732,6210,8425,25971,8573
"39083","3","CA04","20","1969","Population (persons) 3/","Knox, OH ",41429,41777,41917,42917,43197,43809,44469,44392,45250,46254,46715,46344,46398,46706,46662,46537,46675,46536,46630,46826,47136,47637,47894,48662,49284,50079,51094,51990,52832,53543,54061,54616,55460,56377,57232,57995,58641,59194,59843,60348,60633,61026,61245,60705
"39083","3","CA04","30","1969","Per capita personal income (dollars) 4/","Knox, OH ",3341,3545,3679,3911,4339,4736,5086,5731,6141,6746,7493,8442,9218,9887,10266,11394,11831,12221,12597,13128,14114,14934,15623,16508,17148,18650,18833,20052,20929,21678,21961,23599,24201,24437,24991,25895,26768,28455,29414,30357,30145,30651,32723,34174
"39083","3","CA04","35","1969","    Earnings by place of work","Knox, OH ",108345,114416,113260,120922,133662,143775,144510,164934,176478,200924,225123,242309,258349,267823,267102,302477,312425,317856,331999,351756,385981,419253,440154,481362,519016,591388,605990,654279,664572,682672,686896,744442,773282,803786,825148,899900,938086,1012765,1027703,1072342,1043077,1061289,1134557,1179228
"39083","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Knox, OH ",6811,7143,7205,7920,9954,11212,10695,12319,13594,15815,18904,20961,24254,25426,26606,28979,30613,32230,33940,37153,40678,44997,49371,53544,59688,68866,71635,75865,73513,73650,73498,75669,82874,85529,89047,98846,104211,113264,117117,125402,124291,125052,118597,124641
"39083","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Knox, OH ",3322,3518,3572,3843,4805,5450,5320,5919,6438,7308,8756,9768,11502,12205,12368,13298,14412,15260,16310,17801,19932,21564,23776,25492,28238,32506,33945,36100,36417,37332,37821,40194,42742,45020,45620,49392,52635,57674,59952,63312,62237,63252,54244,56656
"39083","3","CA04","38","1969","        Employer contributions for government social insurance","Knox, OH ",3489,3625,3633,4077,5149,5762,5375,6400,7156,8507,10148,11193,12752,13221,14238,15681,16201,16970,17630,19352,20746,23433,25595,28052,31450,36360,37690,39765,37096,36318,35677,35475,40132,40509,43427,49454,51576,55590,57165,62090,62054,61800,64353,67985
"39083","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Knox, OH ",9219,9441,12585,14974,18117,20562,23105,27350,33279,38769,44023,47964,52012,48612,51902,56782,59394,60842,63427,67078,67651,65791,68276,73519,76202,75952,86064,88742,110188,126251,145656,164061,178255,177636,189862,198147,206644,208805,214910,213619,206382,210518,222271,234955
"39083","3","CA04","45","1969","    Equals: Net earnings by place of residence","Knox, OH ",110753,116714,118640,127976,141825,153125,156920,179965,196163,223878,250242,269312,286107,291009,292398,330280,341206,346468,361486,381681,412954,440047,459059,501337,535530,598474,620419,667156,701247,735273,759054,832834,868663,895893,925963,999201,1040519,1108306,1125496,1160559,1125168,1146755,1238231,1289542
"39083","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Knox, OH ",16074,17995,19847,21853,24599,27696,31604,34425,39455,43457,50325,60992,72972,89586,97244,106818,110697,113962,113767,113273,128178,131667,138856,139695,141277,154619,162665,179406,200847,217307,213034,228903,225601,220355,224738,202236,210414,233085,261669,268020,243918,246850,268300,285634
"39083","3","CA04","47","1969","    Plus: Personal current transfer receipts","Knox, OH ",11584,13405,15730,18001,21006,26677,37655,40041,42282,44705,49481,60954,68627,81191,89385,93154,100293,108274,112149,119799,124147,139691,150352,162262,168330,180874,179157,195960,203613,208127,215130,227163,247902,261435,279558,300372,318796,342975,373067,403389,458673,476913,497560,499371
"39083","3","CA04","50","1969","    Wages and salaries","Knox, OH ",83216,89000,86485,90262,98458,106834,104663,117603,129070,144370,164804,182053,197201,206151,208719,222098,230902,235284,245646,263687,279793,307167,323493,347471,376556,425891,444726,477776,481856,498158,494439,525506,544248,570082,580249,627331,654901,706441,725047,754705,728621,738525,777990,821246
"39083","3","CA04","60","1969","    Supplements to wages and salaries","Knox, OH ",9505,10741,10908,12135,13907,15945,16148,19132,21457,24792,28839,32642,36821,40031,42457,44855,46855,48273,50387,53400,57543,63750,70384,77563,87011,97988,97023,98373,93528,96284,97175,98325,126737,134593,143966,161261,170731,186339,190496,199831,197167,201468,207394,215544
"39083","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Knox, OH ",6016,7116,7275,8058,8758,10183,10773,12732,14301,16285,18691,21449,24069,26810,28219,29174,30654,31303,32757,34048,36797,40317,44789,49511,55561,61628,59333,58608,56432,59966,61498,62850,86605,94084,100539,111807,119155,130749,133331,137741,135113,139668,143041,147559
"39083","3","CA04","62","1969","        Employer contributions for government social insurance","Knox, OH ",3489,3625,3633,4077,5149,5762,5375,6400,7156,8507,10148,11193,12752,13221,14238,15681,16201,16970,17630,19352,20746,23433,25595,28052,31450,36360,37690,39765,37096,36318,35677,35475,40132,40509,43427,49454,51576,55590,57165,62090,62054,61800,64353,67985
"39083","3","CA04","70","1969","    Proprietors' income 9/","Knox, OH ",15624,14675,15867,18525,21297,20996,23699,28199,25951,31762,31480,27614,24327,21641,15926,35524,34668,34299,35966,34669,48645,48336,46277,56328,55449,67509,64241,78130,89188,88230,95282,120611,102297,99111,100933,111308,112454,119985,112160,117806,117289,121296,149173,142438
"39083","3","CA04","71","1969","        Farm proprietors' income","Knox, OH ",3410,2430,2487,4306,5828,5214,6761,8225,4486,9543,7898,5533,1970,383,-8587,8076,7087,5563,2809,3556,11264,12428,4367,11307,5074,12266,10337,18235,23810,14185,5752,7364,111,-4243,-2114,1472,2865,434,1131,4630,953,4191,21113,3285
"39083","3","CA04","72","1969","        Nonfarm proprietors' income","Knox, OH ",12214,12245,13380,14219,15469,15782,16938,19974,21465,22219,23582,22081,22357,21258,24513,27448,27581,28736,33157,31113,37381,35908,41910,45021,50375,55243,53904,59895,65378,74045,89530,113247,102186,103354,103047,109836,109589,119551,111029,113176,116336,117105,128060,139153
"39085","3","CA04","10","1969","Personal income (thousands of dollars)","Lake, OH ",811988,836841,879762,954343,1077685,1220212,1303287,1466465,1657222,1880498,2132604,2354532,2577999,2715774,2861778,3168231,3322883,3375849,3536811,3801258,4151304,4425514,4498525,4782285,4965321,5272745,5502767,5762288,6169883,6538483,6758681,7093029,7181456,7171241,7457492,7646915,7979728,8438047,8863489,8997358,8736983,8896645,9528814,9911736
"39085","3","CA04","11","1969","    Nonfarm personal income 1/","Lake, OH ",807184,831364,871278,949162,1072673,1213982,1295449,1458147,1650125,1872620,2124580,2348174,2567902,2705635,2843985,3157246,3311599,3365128,3523035,3778852,4125192,4398800,4488530,4736581,4906222,5223900,5456239,5712288,6122090,6474055,6676218,7034448,7142165,7133314,7433385,7610494,7938281,8413758,8831804,8970182,8708361,8873926,9502636,9883445
"39085","3","CA04","12","1969","    Farm income 2/","Lake, OH ",4804,5477,8484,5181,5012,6230,7838,8318,7097,7878,8024,6358,10097,10139,17793,10985,11284,10721,13776,22406,26112,26714,9995,45704,59099,48845,46528,50000,47793,64428,82463,58581,39291,37927,24107,36421,41447,24289,31685,27176,28622,22719,26178,28291
"39085","3","CA04","20","1969","Population (persons) 3/","Lake, OH ",197118,197309,198109,198189,201654,203439,209253,209759,210044,211186,212527,213141,214021,214281,214471,214952,213641,213039,213350,213640,214747,215919,218236,220473,222060,223030,224790,226395,227046,227687,227605,227548,227648,227747,227232,227829,227647,228203,228930,229904,229954,230054,229873,229582
"39085","3","CA04","30","1969","Per capita personal income (dollars) 4/","Lake, OH ",4119,4241,4441,4815,5344,5998,6228,6991,7890,8904,10035,11047,12046,12674,13343,14739,15554,15846,16578,17793,19331,20496,20613,21691,22360,23641,24480,25452,27175,28717,29695,31172,31546,31488,32819,33564,35053,36976,38717,39135,37994,38672,41453,43173
"39085","3","CA04","35","1969","    Earnings by place of work","Lake, OH ",439934,480507,516080,558905,638815,732872,786055,886048,987797,1118751,1320712,1425236,1530106,1581716,1698442,1912289,1920863,1878587,1983073,2146489,2358696,2594412,2649667,2898236,3024122,3231662,3362193,3547131,3733609,3974813,4196029,4368152,4395452,4394212,4663622,4825549,5050079,5173340,5346233,5433886,5186707,5321139,5827656,5769074
"39085","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Lake, OH ",29256,31426,34779,39870,52381,62370,64617,74272,82476,96863,121101,130370,149266,156666,173452,203022,204261,208023,218758,241648,269015,303317,316113,340405,357012,390302,410238,429762,444219,457043,475609,478339,485685,476671,512825,539690,568503,583296,605570,633318,609924,617777,598081,600692
"39085","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Lake, OH ",13794,14937,16459,18389,24074,28845,30417,33841,37145,42872,53768,58790,68207,71843,76442,87159,91020,94010,99458,109783,123111,137488,143697,153690,161045,176893,185850,196069,207911,218195,228322,235842,239562,240900,252764,260386,277107,286641,299216,308403,297611,302799,263673,262812
"39085","3","CA04","38","1969","        Employer contributions for government social insurance","Lake, OH ",15462,16489,18320,21481,28307,33525,34200,40431,45331,53991,67333,71580,81059,84823,97010,115863,113241,114013,119300,131865,145904,165829,172416,186715,195967,213409,224388,233693,236308,238848,247287,242497,246123,235771,260061,279304,291396,296655,306354,324915,312313,314978,334408,337880
"39085","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Lake, OH ",278026,250658,245028,269673,302813,325984,320061,370264,442732,513065,534037,552517,587948,572393,561351,603664,684164,749814,781440,828756,863508,860755,840351,832163,859136,901394,932792,908859,981073,1031344,1014872,1078952,1181732,1159649,1119904,1185222,1185840,1303497,1311114,1342641,1278525,1323471,1291713,1628869
"39085","3","CA04","45","1969","    Equals: Net earnings by place of residence","Lake, OH ",688704,699739,726329,788708,889247,996486,1041499,1182040,1348053,1534953,1733648,1847383,1968788,1997443,2086341,2312931,2400766,2420378,2545755,2733597,2953189,3151850,3173905,3389994,3526246,3742754,3884747,4026228,4270463,4549114,4735292,4968765,5091499,5077190,5270701,5471081,5667416,5893541,6051777,6143209,5855308,6026833,6521288,6797251
"39085","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Lake, OH ",86276,92472,98479,103525,115861,134600,145069,157230,175490,203472,235787,296814,369960,425672,456881,532365,568982,577976,592543,638605,740941,766373,767876,773267,792291,864944,912315,990976,1124756,1187469,1191468,1238048,1123842,1065794,1099187,1037972,1112844,1263896,1444277,1375298,1227206,1136326,1239172,1305454
"39085","3","CA04","47","1969","    Plus: Personal current transfer receipts","Lake, OH ",37008,44630,54954,62110,72577,89126,116719,127195,133679,142073,163169,210335,239251,292659,318556,322935,353135,377495,398513,429056,457174,507291,556744,619024,646784,665047,705705,745084,774664,801900,831921,886216,966115,1028257,1087604,1137862,1199468,1280610,1367435,1478851,1654469,1733486,1768354,1809031
"39085","3","CA04","50","1969","    Wages and salaries","Lake, OH ",361503,395843,421498,455186,518944,596053,633579,705325,773942,875433,1041652,1130252,1207799,1248916,1323891,1502854,1509384,1474465,1546327,1672058,1830831,2030896,2068187,2228045,2291757,2467477,2596139,2749293,2920996,3084047,3205612,3323842,3298065,3277440,3487381,3595825,3748567,3809108,3991831,4025073,3803793,3883739,4245410,4193203
"39085","3","CA04","60","1969","    Supplements to wages and salaries","Lake, OH ",37830,42804,47432,54995,68436,82761,92350,108635,131413,152342,186600,205801,227261,241850,266550,297356,298750,294209,309867,334668,373076,417673,443960,489906,524806,562472,574353,573077,569046,600258,637202,644029,767421,776708,863425,903173,949250,997158,1033183,1061519,1008762,1059319,1147223,1103409
"39085","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Lake, OH ",22368,26315,29112,33514,40129,49236,58150,68204,86082,98351,119267,134221,146202,157027,169540,181493,185509,180196,190567,202803,227172,251844,271544,303191,328839,349063,349965,339384,332738,361410,389915,401532,521298,540937,603364,623869,657854,700503,726829,736604,696449,744341,812815,765529
"39085","3","CA04","62","1969","        Employer contributions for government social insurance","Lake, OH ",15462,16489,18320,21481,28307,33525,34200,40431,45331,53991,67333,71580,81059,84823,97010,115863,113241,114013,119300,131865,145904,165829,172416,186715,195967,213409,224388,233693,236308,238848,247287,242497,246123,235771,260061,279304,291396,296655,306354,324915,312313,314978,334408,337880
"39085","3","CA04","70","1969","    Proprietors' income 9/","Lake, OH ",40601,41860,47150,48724,51435,54058,60126,72088,82442,90976,92460,89183,95046,90950,108001,112079,112729,109913,126879,139763,154789,145843,137520,180285,207559,201713,191701,224761,243567,290508,353215,400281,329966,340064,312816,326551,352262,367074,321219,347294,374152,378081,435023,472462
"39085","3","CA04","71","1969","        Farm proprietors' income","Lake, OH ",1046,1252,4386,984,26,667,1417,1336,1663,3897,3208,886,4373,3138,10770,3661,3511,3087,5555,11005,12243,8675,-9009,23814,34498,24904,22971,27125,21714,36060,57474,35545,15839,17730,289,10408,18511,2350,1077,121,698,322,306,235
"39085","3","CA04","72","1969","        Nonfarm proprietors' income","Lake, OH ",39555,40608,42764,47740,51409,53391,58709,70752,80779,87079,89252,88297,90673,87812,97231,108418,109218,106826,121324,128758,142546,137168,146529,156471,173061,176809,168730,197636,221853,254448,295741,364736,314127,322334,312527,316143,333751,364724,320142,347173,373454,377759,434717,472227
"39087","3","CA04","10","1969","Personal income (thousands of dollars)","Lawrence, OH ",149824,158380,174947,184082,203979,234691,261292,294346,328847,375501,424580,479531,509216,518475,539826,578786,603260,615320,656152,681030,726440,784739,817245,875629,908543,946394,979656,1014476,1089257,1127075,1161343,1203084,1275740,1292508,1348640,1419688,1483290,1560460,1654094,1751275,1814493,1844748,1936333,1973196
"39087","3","CA04","11","1969","    Nonfarm personal income 1/","Lawrence, OH ",148785,157462,174155,183101,202593,233461,258489,291639,326921,373854,423797,479203,509073,517201,539787,577911,602419,615933,656730,682056,726614,784615,817714,876385,910242,946867,980708,1015251,1088305,1126866,1160828,1201597,1274804,1292302,1347862,1419445,1482702,1560196,1654584,1750232,1813179,1844115,1935379,1972541
"39087","3","CA04","12","1969","    Farm income 2/","Lawrence, OH ",1039,918,792,981,1386,1230,2803,2707,1926,1647,783,328,143,1274,39,875,841,-613,-578,-1026,-174,124,-469,-756,-1699,-473,-1052,-775,952,209,515,1487,936,206,778,243,588,264,-490,1043,1314,633,954,655
"39087","3","CA04","20","1969","Population (persons) 3/","Lawrence, OH ",56581,57148,58385,60325,59939,60063,59089,61341,61903,62424,63109,63742,63173,63309,63513,63209,62742,62303,62178,62111,61634,61872,62053,62431,62855,62853,62858,62821,62900,62800,62523,62237,61965,61847,62197,62169,62476,62798,62748,62640,62667,62406,62381,62109
"39087","3","CA04","30","1969","Per capita personal income (dollars) 4/","Lawrence, OH ",2648,2771,2996,3052,3403,3907,4422,4799,5312,6015,6728,7523,8061,8190,8499,9157,9615,9876,10553,10965,11786,12683,13170,14026,14455,15057,15585,16149,17317,17947,18575,19331,20588,20898,21683,22836,23742,24849,26361,27958,28955,29560,31040,31770
"39087","3","CA04","35","1969","    Earnings by place of work","Lawrence, OH ",88322,94217,105967,110039,120249,135137,141764,160224,177719,196596,207690,210114,222599,213659,221879,227152,230430,233836,264283,277300,288668,308543,320605,345887,374194,395235,396715,384950,404688,415007,427574,419270,422729,430223,459787,493045,508530,528755,550327,576128,567542,582293,596275,611620
"39087","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Lawrence, OH ",6319,6613,7568,7976,9848,11609,11943,13756,15100,17508,19325,19651,22422,21902,22855,23457,23919,25070,26738,28636,30189,31857,34156,37507,41662,45145,46694,44426,44909,44296,44990,42162,45462,46133,49971,55111,58749,62618,66333,72185,72181,72750,69081,70563
"39087","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Lawrence, OH ",3104,3263,3729,3915,4717,5384,5531,6220,6803,7679,8423,8689,9965,9972,10212,10610,11278,11837,13491,14750,16208,16969,18105,19405,21353,22904,23545,22385,23216,23289,23742,22781,25002,25898,27571,29920,32384,35169,37636,39594,39668,40276,35586,36310
