"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"48259","6","CA05N","81","2001","  Farm earnings","Kendall, TX ",-195,847,3573,4285,-79,866,3332,2422,1027,-1225,-485,-2085
"48259","6","CA05N","82","2001","  Nonfarm earnings","Kendall, TX ",344747,368877,396780,429732,458394,534079,563725,618501,594204,636760,662506,728795
"48259","6","CA05N","90","2001","    Private nonfarm earnings","Kendall, TX ",289542,308943,332025,359901,383785,454839,475202,522768,494197,533467,560802,627322
"48259","6","CA05N","100","2001","      Forestry, fishing, and related activities","Kendall, TX ",1783,1879,"(D)","(D)",2374,2950,2818,2890,2990,3303,3350,3571
"48259","6","CA05N","200","2001","      Mining","Kendall, TX ",4754,2033,"(D)","(D)",2410,3466,2525,5798,2630,4902,8888,10020
"48259","6","CA05N","300","2001","      Utilities","Kendall, TX ",1146,1100,1286,1428,"(D)",1850,2009,1791,1653,1644,"(D)",1256
"48259","6","CA05N","400","2001","      Construction","Kendall, TX ",40973,41930,46886,43890,47197,66579,70016,71378,71613,66124,73273,86075
"48259","6","CA05N","500","2001","      Manufacturing","Kendall, TX ",28707,28239,26187,32004,32456,36506,40399,42900,40191,46116,43265,45370
"48259","6","CA05N","510","2001","        Durable goods manufacturing","Kendall, TX ","(D)","(D)","(D)","(D)","(D)",16599,19501,21127,17581,19801,17499,19503
"48259","6","CA05N","530","2001","        Nondurable goods manufacturing","Kendall, TX ","(D)","(D)","(D)","(D)","(D)",19907,20898,21773,22610,26315,25766,25867
"48259","6","CA05N","600","2001","      Wholesale trade","Kendall, TX ",17914,20532,23345,28721,33745,35328,44663,62262,41995,40549,46517,51044
"48259","6","CA05N","700","2001","      Retail trade","Kendall, TX ",70120,79103,81025,79572,76200,83963,87709,81556,78436,84643,88337,98045
"48259","6","CA05N","800","2001","      Transportation and warehousing","Kendall, TX ",4101,1988,2087,2362,"(D)",4328,4338,3819,3592,3566,"(D)",4668
"48259","6","CA05N","900","2001","      Information","Kendall, TX ",5952,6054,6997,7083,6994,8476,8576,8769,10072,11736,11324,12161
"48259","6","CA05N","1000","2001","      Finance and insurance","Kendall, TX ",31769,29192,31993,33026,32960,35019,33546,30199,32583,35613,39190,45393
"48259","6","CA05N","1100","2001","      Real estate and rental and leasing","Kendall, TX ",2303,6456,6483,6098,8117,10586,14308,17288,15161,13158,13053,12737
"48259","6","CA05N","1200","2001","      Professional, scientific, and technical services","Kendall, TX ",19270,22935,29238,35098,45485,44707,43772,53061,50292,55567,66227,77806
"48259","6","CA05N","1300","2001","      Management of companies and enterprises","Kendall, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2471,1830,1195,"(D)","(D)"
"48259","6","CA05N","1400","2001","      Administrative and waste management services","Kendall, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",26530,21899,38641,"(D)","(D)"
"48259","6","CA05N","1500","2001","      Educational services","Kendall, TX ",2771,2627,2709,3671,3963,5413,7554,6994,7169,7967,8633,8653
"48259","6","CA05N","1600","2001","      Health care and social assistance","Kendall, TX ",18761,21334,24710,29355,30495,34751,43845,51675,55864,61986,71072,77966
"48259","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Kendall, TX ",8783,8962,8782,9363,5603,6244,5963,9361,9204,8070,8709,9554
"48259","6","CA05N","1800","2001","      Accommodation and food services","Kendall, TX ",10333,12071,11706,13482,16642,19386,17464,18628,18214,18965,22551,24113
"48259","6","CA05N","1900","2001","      Other services, except public administration","Kendall, TX ",15209,16621,17874,19492,19519,21300,24119,25398,28809,29722,30030,30161
"48259","6","CA05N","2000","2001","    Government and government enterprises","Kendall, TX ",55205,59934,64755,69831,74609,79240,88523,95733,100007,103293,101704,101473
"48259","6","CA05N","2001","2001","      Federal, civilian","Kendall, TX ",3209,3248,3144,3430,3605,3660,4298,4426,4425,4358,4185,4303
"48259","6","CA05N","2002","2001","      Military","Kendall, TX ",793,1101,1668,1833,2087,2010,2141,2621,3026,2941,2743,2552
"48259","6","CA05N","2010","2001","      State and local","Kendall, TX ",51203,55585,59943,64568,68917,73570,82084,88686,92556,95994,94776,94618
"48259","6","CA05N","2011","2001","        State government","Kendall, TX ",3009,3119,3230,3237,3443,3283,3570,3849,3795,3670,3625,3639
"48259","6","CA05N","2012","2001","        Local government","Kendall, TX ",48194,52466,56713,61331,65474,70287,78514,84837,88761,92324,91151,90979
"48261","6","CA05N","10","2001","Personal income","Kenedy, TX ",13729,12377,14907,15038,13477,15268,17526,18609,15172,18153,22552,25549
"48261","6","CA05N","20","2001","Population (persons) 2/","Kenedy, TX ",421,429,428,440,457,426,415,410,403,417,437,431
"48261","6","CA05N","30","2001","Per capita personal income (dollars)","Kenedy, TX ",32610,28851,34829,34177,29490,35840,42231,45388,37648,43532,51606,59278
"48261","6","CA05N","35","2001","Earnings by place of work","Kenedy, TX ",12269,12273,15925,16933,16372,19265,22949,26764,21538,28781,35739,44582
"48261","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Kenedy, TX ",791,952,1257,1441,1555,1738,2120,2432,1964,2886,3172,3814
"48261","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Kenedy, TX ",405,487,611,696,755,874,1022,1218,945,1282,1169,1526
"48261","6","CA05N","38","2001","    Employer contributions for government social insurance","Kenedy, TX ",386,465,646,745,800,864,1098,1214,1019,1604,2003,2288
"48261","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Kenedy, TX ",-3551,-4375,-5488,-6453,-7366,-8932,-10769,-12434,-9530,-12770,-16431,-21746
"48261","6","CA05N","45","2001","  equals: Net earnings by place of residence","Kenedy, TX ",7927,6946,9180,9039,7451,8595,10060,11898,10044,13125,16136,19022
"48261","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Kenedy, TX ",4655,4212,4596,4861,4902,5210,6017,4842,3361,2686,3834,4066
"48261","6","CA05N","47","2001","  plus: Personal current transfer receipts","Kenedy, TX ",1147,1219,1131,1138,1124,1463,1449,1869,1767,2342,2582,2461
"48261","6","CA05N","50","2001","  Wages and salaries","Kenedy, TX ",7000,7869,10205,11689,13013,15075,18242,21871,16996,22492,27220,35289
"48261","6","CA05N","60","2001","  Supplements to wages and salaries","Kenedy, TX ",1253,1330,1829,2135,2185,2749,2876,3130,3023,3864,4291,5609
"48261","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Kenedy, TX ",867,865,1183,1390,1385,1885,1778,1916,2004,2260,2288,3321
"48261","6","CA05N","62","2001","    Employer contributions for government social insurance","Kenedy, TX ",386,465,646,745,800,864,1098,1214,1019,1604,2003,2288
"48261","6","CA05N","70","2001","  Proprietors' income 7/","Kenedy, TX ",4016,3074,3891,3109,1174,1441,1831,1763,1519,2425,4228,3684
"48261","6","CA05N","71","2001","    Farm proprietors' income","Kenedy, TX ",3203,2449,3191,2313,306,520,1007,1590,1439,2317,4113,3560
"48261","6","CA05N","72","2001","    Nonfarm proprietors' income","Kenedy, TX ",813,625,700,796,868,921,824,173,80,108,115,124
"48261","6","CA05N","81","2001","  Farm earnings","Kenedy, TX ",4552,3358,4528,3956,2426,2443,3663,4544,4211,4987,7214,6412
"48261","6","CA05N","82","2001","  Nonfarm earnings","Kenedy, TX ",7717,8915,11397,12977,13946,16822,19286,22220,17327,23794,28525,38170
"48261","6","CA05N","90","2001","    Private nonfarm earnings","Kenedy, TX ",5962,6999,9392,10974,11757,14419,16588,19312,14079,20425,24884,33871
"48261","6","CA05N","100","2001","      Forestry, fishing, and related activities","Kenedy, TX ","(D)","(D)",317,"(D)","(D)","(D)",868,625,529,252,257,"(D)"
"48261","6","CA05N","200","2001","      Mining","Kenedy, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48261","6","CA05N","300","2001","      Utilities","Kenedy, TX ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"48261","6","CA05N","400","2001","      Construction","Kenedy, TX ",84,0,0,"(D)",0,0,"(D)","(D)","(D)","(D)","(D)",0
"48261","6","CA05N","500","2001","      Manufacturing","Kenedy, TX ",0,0,"(D)","(D)",0,0,0,0,0,0,0,0
"48261","6","CA05N","510","2001","        Durable goods manufacturing","Kenedy, TX ",0,0,"(D)","(D)",0,0,0,0,0,0,0,0
"48261","6","CA05N","530","2001","        Nondurable goods manufacturing","Kenedy, TX ",0,0,0,0,0,0,0,0,0,0,0,0
"48261","6","CA05N","600","2001","      Wholesale trade","Kenedy, TX ","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0
"48261","6","CA05N","700","2001","      Retail trade","Kenedy, TX ",0,"(L)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(D)"
"48261","6","CA05N","800","2001","      Transportation and warehousing","Kenedy, TX ",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48261","6","CA05N","900","2001","      Information","Kenedy, TX ",0,0,0,0,0,0,0,0,0,0,0,0
"48261","6","CA05N","1000","2001","      Finance and insurance","Kenedy, TX ",0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0
"48261","6","CA05N","1100","2001","      Real estate and rental and leasing","Kenedy, TX ",0,0,"(D)","(D)","(D)","(D)",0,0,0,0,0,0
"48261","6","CA05N","1200","2001","      Professional, scientific, and technical services","Kenedy, TX ","(D)",157,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48261","6","CA05N","1300","2001","      Management of companies and enterprises","Kenedy, TX ",0,0,0,0,0,0,0,0,0,0,0,0
"48261","6","CA05N","1400","2001","      Administrative and waste management services","Kenedy, TX ",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48261","6","CA05N","1500","2001","      Educational services","Kenedy, TX ",0,0,0,0,0,0,0,0,0,0,0,0
"48261","6","CA05N","1600","2001","      Health care and social assistance","Kenedy, TX ","(D)","(D)","(D)","(D)","(D)",974,1060,"(D)","(D)","(D)","(D)","(D)"
"48261","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Kenedy, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48261","6","CA05N","1800","2001","      Accommodation and food services","Kenedy, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48261","6","CA05N","1900","2001","      Other services, except public administration","Kenedy, TX ",210,232,258,234,229,228,241,204,1045,2364,1057,729
"48261","6","CA05N","2000","2001","    Government and government enterprises","Kenedy, TX ",1755,1916,2005,2003,2189,2403,2698,2908,3248,3369,3641,4299
"48261","6","CA05N","2001","2001","      Federal, civilian","Kenedy, TX ",84,93,92,84,90,92,102,107,105,107,109,99
"48261","6","CA05N","2002","2001","      Military","Kenedy, TX ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"48261","6","CA05N","2010","2001","      State and local","Kenedy, TX ",1657,1804,1885,1889,2064,2281,2567,2767,3105,3225,3498,4170
"48261","6","CA05N","2011","2001","        State government","Kenedy, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",309
"48261","6","CA05N","2012","2001","        Local government","Kenedy, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3861
"48263","6","CA05N","10","2001","Personal income","Kent, TX ",21247,20543,24081,23563,23594,22459,22773,23376,23500,25070,28079,28857
"48263","6","CA05N","20","2001","Population (persons) 2/","Kent, TX ",808,815,795,791,784,770,788,787,793,809,822,839
"48263","6","CA05N","30","2001","Per capita personal income (dollars)","Kent, TX ",26296,25206,30291,29789,30094,29168,28900,29703,29634,30989,34159,34395
"48263","6","CA05N","35","2001","Earnings by place of work","Kent, TX ",11591,10865,15129,14961,13879,11874,11540,9842,10739,12431,13337,13654
"48263","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Kent, TX ",758,786,1256,1252,1072,902,972,925,1010,1124,1108,1194
"48263","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Kent, TX ",440,451,635,644,591,527,546,521,548,610,552,601
"48263","6","CA05N","38","2001","    Employer contributions for government social insurance","Kent, TX ",318,335,621,608,481,375,426,404,462,514,556,593
"48263","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Kent, TX ",-728,-711,-1146,-765,-719,-464,-544,-530,-639,-719,-830,-799
"48263","6","CA05N","45","2001","  equals: Net earnings by place of residence","Kent, TX ",10105,9368,12727,12944,12088,10508,10024,8387,9090,10588,11399,11661
"48263","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Kent, TX ",6091,5707,6139,5099,5595,5483,6228,8513,7120,7032,8446,8925
"48263","6","CA05N","47","2001","  plus: Personal current transfer receipts","Kent, TX ",5051,5468,5215,5520,5911,6468,6521,6476,7290,7450,8234,8271
"48263","6","CA05N","50","2001","  Wages and salaries","Kent, TX ",6077,6122,9023,8795,7899,6661,7180,7275,7905,8697,9304,9974
"48263","6","CA05N","60","2001","  Supplements to wages and salaries","Kent, TX ",1744,1847,2485,2487,2349,2161,2254,2237,2475,2773,2783,2974
"48263","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Kent, TX ",1426,1512,1864,1879,1868,1786,1828,1833,2013,2259,2227,2381
"48263","6","CA05N","62","2001","    Employer contributions for government social insurance","Kent, TX ",318,335,621,608,481,375,426,404,462,514,556,593
"48263","6","CA05N","70","2001","  Proprietors' income 7/","Kent, TX ",3770,2896,3621,3679,3631,3052,2106,330,359,961,1250,706
"48263","6","CA05N","71","2001","    Farm proprietors' income","Kent, TX ",2711,1999,2707,2704,2639,2095,1213,29,125,690,989,422
"48263","6","CA05N","72","2001","    Nonfarm proprietors' income","Kent, TX ",1059,897,914,975,992,957,893,301,234,271,261,284
"48263","6","CA05N","81","2001","  Farm earnings","Kent, TX ",3441,2559,3407,3461,3502,2805,2099,1026,1060,1594,2027,1379
"48263","6","CA05N","82","2001","  Nonfarm earnings","Kent, TX ",8150,8306,11722,11500,10377,9069,9441,8816,9679,10837,11310,12275
"48263","6","CA05N","90","2001","    Private nonfarm earnings","Kent, TX ",3028,2970,6294,6147,4627,3296,3499,2742,3432,4326,4781,5565
"48263","6","CA05N","100","2001","      Forestry, fishing, and related activities","Kent, TX ","(D)",357,374,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48263","6","CA05N","200","2001","      Mining","Kent, TX ","(D)","(D)","(D)","(L)",54,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48263","6","CA05N","300","2001","      Utilities","Kent, TX ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"48263","6","CA05N","400","2001","      Construction","Kent, TX ","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(D)"
"48263","6","CA05N","500","2001","      Manufacturing","Kent, TX ",0,0,0,0,0,0,0,0,0,0,0,0
"48263","6","CA05N","510","2001","        Durable goods manufacturing","Kent, TX ",0,0,0,0,0,0,0,0,0,0,0,0
"48263","6","CA05N","530","2001","        Nondurable goods manufacturing","Kent, TX ",0,0,0,0,0,0,0,0,0,0,0,0
"48263","6","CA05N","600","2001","      Wholesale trade","Kent, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48263","6","CA05N","700","2001","      Retail trade","Kent, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48263","6","CA05N","800","2001","      Transportation and warehousing","Kent, TX ",107,108,103,111,94,110,97,"(L)","(L)","(L)","(L)","(L)"
"48263","6","CA05N","900","2001","      Information","Kent, TX ",0,0,0,0,0,0,0,0,0,0,0,0
"48263","6","CA05N","1000","2001","      Finance and insurance","Kent, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48263","6","CA05N","1100","2001","      Real estate and rental and leasing","Kent, TX ",56,55,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48263","6","CA05N","1200","2001","      Professional, scientific, and technical services","Kent, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48263","6","CA05N","1300","2001","      Management of companies and enterprises","Kent, TX ",0,0,0,0,0,0,0,0,0,0,0,0
"48263","6","CA05N","1400","2001","      Administrative and waste management services","Kent, TX ",54,"(L)",61,79,58,"(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"48263","6","CA05N","1500","2001","      Educational services","Kent, TX ",79,73,84,105,87,66,66,"(L)","(L)","(L)","(L)","(L)"
"48263","6","CA05N","1600","2001","      Health care and social assistance","Kent, TX ","(D)","(D)","(D)","(D)","(D)","(D)",661,647,1277,1653,1709,1886
"48263","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Kent, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48263","6","CA05N","1800","2001","      Accommodation and food services","Kent, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"48263","6","CA05N","1900","2001","      Other services, except public administration","Kent, TX ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"48263","6","CA05N","2000","2001","    Government and government enterprises","Kent, TX ",5122,5336,5428,5353,5750,5773,5942,6074,6247,6511,6529,6710
"48263","6","CA05N","2001","2001","      Federal, civilian","Kent, TX ",363,418,461,468,511,494,470,491,495,496,580,561
"48263","6","CA05N","2002","2001","      Military","Kent, TX ","(L)","(L)",50,52,58,52,55,63,69,67,61,57
"48263","6","CA05N","2010","2001","      State and local","Kent, TX ",4734,4883,4917,4833,5181,5227,5417,5520,5683,5948,5888,6092
"48263","6","CA05N","2011","2001","        State government","Kent, TX ","(D)",584,598,"(D)","(D)",557,618,633,633,626,537,548
"48263","6","CA05N","2012","2001","        Local government","Kent, TX ","(D)",4299,4319,"(D)","(D)",4670,4799,4887,5050,5322,5351,5544
"48265","6","CA05N","10","2001","Personal income","Kerr, TX ",1317174,1292125,1342280,1489317,1662913,1787178,1920884,2128216,1975435,2002763,2072254,2149164
"48265","6","CA05N","20","2001","Population (persons) 2/","Kerr, TX ",44331,44894,45278,46054,46809,47840,48352,48852,49427,49655,49625,49786
"48265","6","CA05N","30","2001","Per capita personal income (dollars)","Kerr, TX ",29712,28782,29645,32338,35525,37357,39727,43565,39967,40334,41758,43168
"48265","6","CA05N","35","2001","Earnings by place of work","Kerr, TX ",685631,690252,743048,789403,843526,904813,948544,1004645,965771,986605,1015952,1053308
"48265","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Kerr, TX ",63749,67173,73404,78554,86288,90558,97755,102228,102002,104148,94586,97027
"48265","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Kerr, TX ",36270,37952,40488,43540,48314,50686,54853,57861,58552,59045,49573,50698
"48265","6","CA05N","38","2001","    Employer contributions for government social insurance","Kerr, TX ",27479,29221,32916,35014,37974,39872,42902,44367,43450,45103,45013,46329
"48265","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Kerr, TX ",-13890,-16140,-18226,-18904,-20549,-18319,-18854,-19304,-15483,-14111,-8533,-4399
"48265","6","CA05N","45","2001","  equals: Net earnings by place of residence","Kerr, TX ",607992,606939,651418,691945,736689,795936,831935,883113,848286,868346,912833,951882
"48265","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Kerr, TX ",466399,426885,417034,509356,617971,658136,730379,864750,705839,690073,696650,722670
"48265","6","CA05N","47","2001","  plus: Personal current transfer receipts","Kerr, TX ",242783,258301,273828,288016,308253,333106,358570,380353,421310,444344,462771,474612
"48265","6","CA05N","50","2001","  Wages and salaries","Kerr, TX ",407947,430875,459761,489812,536834,580903,625998,655986,631751,634466,637709,661181
"48265","6","CA05N","60","2001","  Supplements to wages and salaries","Kerr, TX ",88837,97320,108007,115447,125330,132285,137492,140300,141983,148342,144141,147162
"48265","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Kerr, TX ",61358,68099,75091,80433,87356,92413,94590,95933,98533,103239,99128,100833
"48265","6","CA05N","62","2001","    Employer contributions for government social insurance","Kerr, TX ",27479,29221,32916,35014,37974,39872,42902,44367,43450,45103,45013,46329
"48265","6","CA05N","70","2001","  Proprietors' income 7/","Kerr, TX ",188847,162057,175280,184144,181362,191625,185054,208359,192037,203797,234102,244965
"48265","6","CA05N","71","2001","    Farm proprietors' income","Kerr, TX ",4064,6659,9833,9781,764,1152,1341,1936,4279,839,6798,2070
"48265","6","CA05N","72","2001","    Nonfarm proprietors' income","Kerr, TX ",184783,155398,165447,174363,180598,190473,183713,206423,187758,202958,227304,242895
"48265","6","CA05N","81","2001","  Farm earnings","Kerr, TX ",5985,8132,12026,12507,4309,4394,5854,6939,8972,5362,12054,6909
"48265","6","CA05N","82","2001","  Nonfarm earnings","Kerr, TX ",679646,682120,731022,776896,839217,900419,942690,997706,956799,981243,1003898,1046399
"48265","6","CA05N","90","2001","    Private nonfarm earnings","Kerr, TX ",545012,539959,580699,616223,673144,726993,764585,811537,763387,781104,807764,856145
"48265","6","CA05N","100","2001","      Forestry, fishing, and related activities","Kerr, TX ",1871,2001,2477,3014,3189,3966,"(D)",3880,4012,4327,4364,4679
"48265","6","CA05N","200","2001","      Mining","Kerr, TX ",5956,5474,8236,10610,"(D)",16060,"(D)",29005,8556,16030,29214,32385
"48265","6","CA05N","300","2001","      Utilities","Kerr, TX ",1017,1077,1138,1281,1103,1507,1326,"(D)",2067,1600,1733,1774
"48265","6","CA05N","400","2001","      Construction","Kerr, TX ",82481,91676,96034,94567,96313,98435,106413,102148,94671,94969,94190,105069
"48265","6","CA05N","500","2001","      Manufacturing","Kerr, TX ",41831,42833,48551,45427,55185,60509,65373,63910,45748,47189,48326,50965
"48265","6","CA05N","510","2001","        Durable goods manufacturing","Kerr, TX ",35774,35915,42048,39691,48907,54286,58168,56374,39537,40255,39267,41954
"48265","6","CA05N","530","2001","        Nondurable goods manufacturing","Kerr, TX ",6057,6918,6503,5736,6278,6223,7205,7536,6211,6934,9059,9011
"48265","6","CA05N","600","2001","      Wholesale trade","Kerr, TX ",12365,11517,11672,15258,19645,21904,18859,21887,19276,18569,20543,22434
"48265","6","CA05N","700","2001","      Retail trade","Kerr, TX ",72856,77365,90490,99945,99739,105212,110461,111726,112913,110765,113622,120813
"48265","6","CA05N","800","2001","      Transportation and warehousing","Kerr, TX ",6492,4925,4734,5511,9075,10646,12288,"(D)",10034,10604,11634,12263
"48265","6","CA05N","900","2001","      Information","Kerr, TX ",19137,16725,9950,11639,12280,12030,11610,13203,16277,16366,14252,14061
"48265","6","CA05N","1000","2001","      Finance and insurance","Kerr, TX ",21199,24460,25030,27406,36850,40028,36904,37586,38199,35484,34599,33852
"48265","6","CA05N","1100","2001","      Real estate and rental and leasing","Kerr, TX ",42938,12073,15576,15093,15077,18001,17244,22581,19181,23220,34863,36263
"48265","6","CA05N","1200","2001","      Professional, scientific, and technical services","Kerr, TX ",37160,39586,38465,"(D)",43661,49310,61962,69821,59036,55395,53967,58191
"48265","6","CA05N","1300","2001","      Management of companies and enterprises","Kerr, TX ","(D)","(D)","(D)","(D)","(D)",1130,4290,2957,2793,2763,3158,4035
"48265","6","CA05N","1400","2001","      Administrative and waste management services","Kerr, TX ","(D)","(D)","(D)",21458,23183,24289,25566,31683,33970,34624,36072,43423
"48265","6","CA05N","1500","2001","      Educational services","Kerr, TX ",11471,12877,13552,14152,14391,15928,16255,16593,"(D)",19341,19859,21398
"48265","6","CA05N","1600","2001","      Health care and social assistance","Kerr, TX ",100069,106569,112623,124137,129786,146138,151997,158737,"(D)",170255,160511,162475
"48265","6","CA05N","1700","2001","      Arts, entertainment, and recreation","Kerr, TX ",6863,7872,7329,7410,7382,8389,9364,10845,11657,17085,20213,20135
"48265","6","CA05N","1800","2001","      Accommodation and food services","Kerr, TX ",29054,28951,31415,35539,41344,41081,43975,44203,43206,44698,47714,50780
"48265","6","CA05N","1900","2001","      Other services, except public administration","Kerr, TX ",41268,43617,44394,42806,47475,52430,55907,57082,58291,57820,58930,61150
"48265","6","CA05N","2000","2001","    Government and government enterprises","Kerr, TX ",134634,142161,150323,160673,166073,173426,178105,186169,193412,200139,196134,190254
"48265","6","CA05N","2001","2001","      Federal, civilian","Kerr, TX ",35640,37511,38911,45593,46894,47825,50169,52042,49983,50019,49539,47187
"48265","6","CA05N","2002","2001","      Military","Kerr, TX ",1409,1941,2911,3123,3493,3292,3419,3978,4565,4343,3946,3565
"48265","6","CA05N","2010","2001","      State and local","Kerr, TX ",97585,102709,108501,111957,115686,122309,124517,130149,138864,145777,142649,139502
"48265","6","CA05N","2011","2001","        State government","Kerr, TX ",28316,29945,30163,29988,31270,35405,34725,35462,37657,39206,38612,38102
"48265","6","CA05N","2012","2001","        Local government","Kerr, TX ",69269,72764,78338,81969,84416,86904,89792,94687,101207,106571,104037,101400
"48267","6","CA05N","10","2001","Personal income","Kimble, TX ",96592,101096,105932,110118,115543,122549,128540,147984,139281,136385,167881,170720
"48267","6","CA05N","20","2001","Population (persons) 2/","Kimble, TX ",4494,4521,4510,4562,4609,4578,4518,4520,4623,4585,4598,4560
"48267","6","CA05N","30","2001","Per capita personal income (dollars)","Kimble, TX ",21494,22361,23488,24138,25069,26769,28451,32740,30128,29746,36512,37439
"48267","6","CA05N","35","2001","Earnings by place of work","Kimble, TX ",55813,59522,63738,65284,63359,66015,65453,68186,65775,61122,85462,87696
"48267","6","CA05N","36","2001","  less: Contributions for government social insurance 3/","Kimble, TX ",4868,4985,5170,5554,6007,6299,6588,6645,6638,6529,6863,7318
"48267","6","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Kimble, TX ",2692,2802,2835,3078,3361,3648,3812,3970,3979,3890,4078,4210
"48267","6","CA05N","38","2001","    Employer contributions for government social insurance","Kimble, TX ",2176,2183,2335,2476,2646,2651,2776,2675,2659,2639,2785,3108
"48267","6","CA05N","42","2001","  plus: Adjustment for residence 4/","Kimble, TX ",479,600,729,451,784,1294,1781,2184,1988,2159,3922,2549
"48267","6","CA05N","45","2001","  equals: Net earnings by place of residence","Kimble, TX ",51424,55137,59297,60181,58136,61010,60646,63725,61125,56752,82521,82927
"48267","6","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Kimble, TX ",23962,22915,22882,24654,29248,30602,34529,49386,39315,38692,42287,43875
"48267","6","CA05N","47","2001","  plus: Personal current transfer receipts","Kimble, TX ",21206,23044,23753,25283,28159,30937,33365,34873,38841,40941,43073,43918
"48267","6","CA05N","50","2001","  Wages and salaries","Kimble, TX ",33282,33408,33655,35965,39062,41214,42627,43796,41570,39956,54854,57847
"48267","6","CA05N","60","2001","  Supplements to wages and salaries","Kimble, TX ",7841,8152,8610,9093,9760,10010,10118,9951,9778,9965,11660,12052
"48267","6","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Kimble, TX ",5665,5969,6275,6617,7114,7359,7342,7276,7119,7326,8875,8944
"48267","6","CA05N","62","2001","    Employer contributions for government social insurance","Kimble, TX ",2176,2183,2335,2476,2646,2651,2776,2675,2659,2639,2785,3108
"48267","6","CA05N","70","2001","  Proprietors' income 7/","Kimble, TX ",14690,17962,21473,20226,14537,14791,12708,14439,14427,11201,18948,17797
"48267","6","CA05N","71","2001","    Farm proprietors' income","Kimble, TX ",6099,8593,11327,9106,2708,1697,274,661,2240,-1020,2771,778
