"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"41033","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Josephine, OR ",59918,63612,67243,73779,81424,87965,90985,89524,87383,88271,74779,75447
"41033","8","CA05N","38","2001","    Employer contributions for government social insurance","Josephine, OR ",51634,56082,61269,68088,73287,76445,76238,74268,71863,74465,76909,77617
"41033","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Josephine, OR ",62090,63337,67104,70783,73769,77225,82464,79900,71476,71213,73171,80569
"41033","8","CA05N","45","2001","  equals: Net earnings by place of residence","Josephine, OR ",883708,925098,973747,1047511,1096894,1159856,1153138,1104176,1051954,1045572,1078292,1119227
"41033","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Josephine, OR ",425955,400914,404517,447500,470945,540644,598121,600167,538265,508241,540452,568459
"41033","8","CA05N","47","2001","  plus: Personal current transfer receipts","Josephine, OR ",496616,517222,526519,538481,563720,598431,638909,694484,813128,870345,896074,913062
"41033","8","CA05N","50","2001","  Wages and salaries","Josephine, OR ",570616,602675,645998,704119,756803,803287,817163,804419,764528,764596,783718,794600
"41033","8","CA05N","60","2001","  Supplements to wages and salaries","Josephine, OR ",150547,160763,179188,196424,197901,199613,201696,201855,200742,200993,205009,217356
"41033","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Josephine, OR ",98913,104681,117919,128336,124614,123168,125458,127587,128879,126528,128100,139739
"41033","8","CA05N","62","2001","    Employer contributions for government social insurance","Josephine, OR ",51634,56082,61269,68088,73287,76445,76238,74268,71863,74465,76909,77617
"41033","8","CA05N","70","2001","  Proprietors' income 7/","Josephine, OR ",212007,218017,209969,218052,223132,244141,219038,181794,174454,171506,168082,179766
"41033","8","CA05N","71","2001","    Farm proprietors' income","Josephine, OR ",-1551,-2133,-313,1479,969,-1026,-3835,-7673,-7796,-8619,-9234,-8955
"41033","8","CA05N","72","2001","    Nonfarm proprietors' income","Josephine, OR ",213558,220150,210282,216573,222163,245167,222873,189467,182250,180125,177316,188721
"41033","8","CA05N","81","2001","  Farm earnings","Josephine, OR ",1903,958,2691,4682,4415,2282,-206,-3896,-4047,-5000,-5628,-5741
"41033","8","CA05N","82","2001","  Nonfarm earnings","Josephine, OR ",931267,980497,1032464,1113913,1173421,1244759,1238103,1191964,1143771,1142095,1162437,1197463
"41033","8","CA05N","90","2001","    Private nonfarm earnings","Josephine, OR ",751267,792429,839962,917979,986427,1069020,1062761,1013717,951588,942460,964606,1002596
"41033","8","CA05N","100","2001","      Forestry, fishing, and related activities","Josephine, OR ",23837,26924,30700,"(D)",28449,28172,29931,31740,19779,"(D)","(D)","(D)"
"41033","8","CA05N","200","2001","      Mining","Josephine, OR ",3725,1564,1787,"(D)",2466,3499,4673,3620,1256,"(D)","(D)","(D)"
"41033","8","CA05N","300","2001","      Utilities","Josephine, OR ",4940,5157,5409,6284,6488,"(D)",7523,8191,"(D)","(D)","(D)","(D)"
"41033","8","CA05N","400","2001","      Construction","Josephine, OR ",70009,76982,87124,104465,122255,133490,121602,92246,74698,66342,63703,65003
"41033","8","CA05N","500","2001","      Manufacturing","Josephine, OR ",109845,107936,111619,123120,134359,144651,144990,140670,112955,117370,118613,122276
"41033","8","CA05N","510","2001","        Durable goods manufacturing","Josephine, OR ",93916,88632,90115,"(D)",107967,"(D)","(D)",101241,81690,80294,85750,95035
"41033","8","CA05N","530","2001","        Nondurable goods manufacturing","Josephine, OR ",15929,19304,21504,"(D)",26392,"(D)","(D)",39429,31265,37076,32863,27241
"41033","8","CA05N","600","2001","      Wholesale trade","Josephine, OR ",22223,23526,27184,32478,36190,41017,44283,46634,46748,49193,51071,51645
"41033","8","CA05N","700","2001","      Retail trade","Josephine, OR ",113858,119466,125532,130886,140282,149348,146942,131281,128321,127888,130947,139290
"41033","8","CA05N","800","2001","      Transportation and warehousing","Josephine, OR ",49131,50819,41267,39205,38318,"(D)",35612,20998,"(D)","(D)","(D)","(D)"
"41033","8","CA05N","900","2001","      Information","Josephine, OR ",17696,19308,16688,16941,17829,21848,18804,19645,18717,17643,17124,16787
"41033","8","CA05N","1000","2001","      Finance and insurance","Josephine, OR ",29495,36673,39361,42844,45281,47005,47913,46606,50788,51549,50522,47868
"41033","8","CA05N","1100","2001","      Real estate and rental and leasing","Josephine, OR ",24869,23479,21846,20609,20292,20555,18113,24181,23927,20985,19890,19384
"41033","8","CA05N","1200","2001","      Professional, scientific, and technical services","Josephine, OR ",28592,26496,28186,31406,33863,34346,37415,46447,"(D)",39581,40296,41546
"41033","8","CA05N","1300","2001","      Management of companies and enterprises","Josephine, OR ",5531,7071,9726,8896,7588,8826,9366,9090,"(D)",8616,12806,13738
"41033","8","CA05N","1400","2001","      Administrative and waste management services","Josephine, OR ",26215,29226,32641,38701,40527,43083,43909,42777,47032,45779,49209,54623
"41033","8","CA05N","1500","2001","      Educational services","Josephine, OR ",4395,4576,4326,4528,4263,4502,4440,4555,4611,3353,3365,3463
"41033","8","CA05N","1600","2001","      Health care and social assistance","Josephine, OR ",117826,129884,147535,163478,178737,199844,207609,217436,224296,227437,234863,241666
"41033","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Josephine, OR ",4594,4912,4929,5518,5407,6438,6357,8393,7732,8046,8342,8331
"41033","8","CA05N","1800","2001","      Accommodation and food services","Josephine, OR ",33636,38039,41856,45628,48152,54726,54201,53694,50915,52006,55609,59132
"41033","8","CA05N","1900","2001","      Other services, except public administration","Josephine, OR ",60850,60391,62246,68516,75681,81985,79078,65513,62461,63496,63270,66997
"41033","8","CA05N","2000","2001","    Government and government enterprises","Josephine, OR ",180000,188068,192502,195934,186994,175739,175342,178247,192183,199635,197831,194867
"41033","8","CA05N","2001","2001","      Federal, civilian","Josephine, OR ",17892,20484,21134,21922,22392,23560,23396,23145,22990,23979,21680,21018
"41033","8","CA05N","2002","2001","      Military","Josephine, OR ",3235,4554,6765,7169,8217,7531,7468,8114,9234,8885,8264,7552
"41033","8","CA05N","2010","2001","      State and local","Josephine, OR ",158873,163030,164603,166843,156385,144648,144478,146988,159959,166771,167887,166297
"41033","8","CA05N","2011","2001","        State government","Josephine, OR ",21759,22967,23212,19445,18369,17349,18499,20272,21368,22069,22291,21894
"41033","8","CA05N","2012","2001","        Local government","Josephine, OR ",137114,140063,141391,147398,138016,127299,125979,126716,138591,144702,145596,144403
"41035","8","CA05N","10","2001","Personal income","Klamath, OR ",1447409,1535254,1615550,1672403,1723022,1820948,1899520,1928878,1908950,1920510,2005115,2065882
"41035","8","CA05N","20","2001","Population (persons) 2/","Klamath, OR ",64139,64150,64582,64841,65553,66294,66767,66732,66460,66349,66296,65912
"41035","8","CA05N","30","2001","Per capita personal income (dollars)","Klamath, OR ",22567,23932,25015,25792,26284,27468,28450,28905,28723,28946,30245,31343
"41035","8","CA05N","35","2001","Earnings by place of work","Klamath, OR ",961711,1009603,1049826,1101594,1142874,1201007,1228774,1188720,1112109,1100922,1127892,1156450
"41035","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Klamath, OR ",120903,123719,128507,135688,145432,156162,158914,155073,149023,151197,138817,139875
"41035","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Klamath, OR ",57999,59747,61782,65480,70723,77301,79811,78318,75788,75905,61919,62658
"41035","8","CA05N","38","2001","    Employer contributions for government social insurance","Klamath, OR ",62904,63972,66725,70208,74709,78861,79103,76755,73235,75292,76898,77217
"41035","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Klamath, OR ",-14488,-8362,-8729,-8317,-8576,-10414,-10358,-7472,-5988,-5586,-5963,-5087
"41035","8","CA05N","45","2001","  equals: Net earnings by place of residence","Klamath, OR ",826320,877522,912590,957589,988866,1034431,1059502,1026175,957098,944139,983112,1011488
"41035","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Klamath, OR ",290160,300533,325755,330122,334662,358171,387858,395762,372306,351037,380914,403551
"41035","8","CA05N","47","2001","  plus: Personal current transfer receipts","Klamath, OR ",330929,357199,377205,384692,399494,428346,452160,506941,579546,625334,641089,650843
"41035","8","CA05N","50","2001","  Wages and salaries","Klamath, OR ",671467,678867,705318,732598,777165,832507,850967,835421,783839,783968,794649,800706
"41035","8","CA05N","60","2001","  Supplements to wages and salaries","Klamath, OR ",186503,191120,206506,219156,216096,218001,221837,221180,219329,219132,224208,234361
"41035","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Klamath, OR ",123599,127148,139781,148948,141387,139140,142734,144425,146094,143840,147310,157144
"41035","8","CA05N","62","2001","    Employer contributions for government social insurance","Klamath, OR ",62904,63972,66725,70208,74709,78861,79103,76755,73235,75292,76898,77217
"41035","8","CA05N","70","2001","  Proprietors' income 7/","Klamath, OR ",103741,139616,138002,149840,149613,150499,155970,132119,108941,97822,109035,121383
"41035","8","CA05N","71","2001","    Farm proprietors' income","Klamath, OR ",-19328,9841,13782,19143,14225,1358,15461,13542,-4522,-14716,-2025,2613
"41035","8","CA05N","72","2001","    Nonfarm proprietors' income","Klamath, OR ",123069,129775,124220,130697,135388,149141,140509,118577,113463,112538,111060,118770
"41035","8","CA05N","81","2001","  Farm earnings","Klamath, OR ",-4930,23130,27588,34694,32317,19709,36912,35384,17038,6232,18778,21269
"41035","8","CA05N","82","2001","  Nonfarm earnings","Klamath, OR ",966641,986473,1022238,1066900,1110557,1181298,1191862,1153336,1095071,1094690,1109114,1135181
"41035","8","CA05N","90","2001","    Private nonfarm earnings","Klamath, OR ",715853,729043,751536,788431,837221,912755,913339,867616,795656,795757,809314,834613
"41035","8","CA05N","100","2001","      Forestry, fishing, and related activities","Klamath, OR ","(D)","(D)","(D)","(D)","(D)","(D)",24385,"(D)","(D)",20316,18291,"(D)"
"41035","8","CA05N","200","2001","      Mining","Klamath, OR ","(D)","(D)","(D)","(D)","(D)","(D)",758,"(D)","(D)",635,601,"(D)"
"41035","8","CA05N","300","2001","      Utilities","Klamath, OR ",6783,7086,7632,12103,12127,13541,14153,15701,14647,15414,16226,15366
"41035","8","CA05N","400","2001","      Construction","Klamath, OR ",85715,50074,52414,54044,59669,77305,75104,59075,51150,46650,48056,48880
"41035","8","CA05N","500","2001","      Manufacturing","Klamath, OR ",98004,108062,111143,123213,126686,131167,125012,112159,85896,87398,90262,95333
"41035","8","CA05N","510","2001","        Durable goods manufacturing","Klamath, OR ",83162,93861,"(D)",108237,112649,117638,112536,100677,76119,78073,80831,83907
"41035","8","CA05N","530","2001","        Nondurable goods manufacturing","Klamath, OR ",14842,14201,"(D)",14976,14037,13529,12476,11482,9777,9325,9431,11426
"41035","8","CA05N","600","2001","      Wholesale trade","Klamath, OR ",26813,27428,27394,30038,35389,35703,36283,39364,37307,36613,38115,38817
"41035","8","CA05N","700","2001","      Retail trade","Klamath, OR ",81540,83734,90357,94589,101441,109591,109127,103299,102266,103588,103751,106202
"41035","8","CA05N","800","2001","      Transportation and warehousing","Klamath, OR ",58474,62573,58735,63337,64967,68158,65435,50893,48227,47188,50642,54825
"41035","8","CA05N","900","2001","      Information","Klamath, OR ",11244,11061,11199,10828,11739,12600,12738,11780,10061,9245,9425,9371
"41035","8","CA05N","1000","2001","      Finance and insurance","Klamath, OR ",32545,37372,44603,36333,27856,31093,32318,30984,30985,31857,31319,30791
"41035","8","CA05N","1100","2001","      Real estate and rental and leasing","Klamath, OR ",24366,17409,14982,15335,14361,15510,15875,17626,16786,11717,10673,10423
"41035","8","CA05N","1200","2001","      Professional, scientific, and technical services","Klamath, OR ",29015,27987,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41035","8","CA05N","1300","2001","      Management of companies and enterprises","Klamath, OR ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41035","8","CA05N","1400","2001","      Administrative and waste management services","Klamath, OR ","(D)","(D)",21415,16918,32798,39129,41606,41503,41269,39280,41043,42981
"41035","8","CA05N","1500","2001","      Educational services","Klamath, OR ",3669,3934,4110,3289,3362,3794,4183,4832,4785,4109,4411,4591
"41035","8","CA05N","1600","2001","      Health care and social assistance","Klamath, OR ",99242,105327,115307,126553,136491,146621,152451,157794,153502,160256,160908,166626
"41035","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Klamath, OR ",4403,4590,5452,5854,6620,7252,10761,10320,9245,8818,6850,6877
"41035","8","CA05N","1800","2001","      Accommodation and food services","Klamath, OR ",38835,39803,44863,45744,47655,51223,47798,48211,42605,41790,45175,48016
"41035","8","CA05N","1900","2001","      Other services, except public administration","Klamath, OR ",40272,43357,44749,47162,53141,58113,58291,53536,51414,51542,52476,54850
"41035","8","CA05N","2000","2001","    Government and government enterprises","Klamath, OR ",250788,257430,270702,278469,273336,268543,278523,285720,299415,298933,299800,300568
"41035","8","CA05N","2001","2001","      Federal, civilian","Klamath, OR ",53325,54410,60369,62964,65436,67010,68967,67998,72350,76326,75682,76252
"41035","8","CA05N","2002","2001","      Military","Klamath, OR ",2859,4310,6234,6308,7117,7279,7231,7678,9057,8958,8038,7528
"41035","8","CA05N","2010","2001","      State and local","Klamath, OR ",194604,198710,204099,209197,200783,194254,202325,210044,218008,213649,216080,216788
"41035","8","CA05N","2011","2001","        State government","Klamath, OR ",55360,56365,58689,58314,56555,53875,57358,61318,64139,59469,62070,62013
"41035","8","CA05N","2012","2001","        Local government","Klamath, OR ",139244,142345,145410,150883,144228,140379,144967,148726,153869,154180,154010,154775
"41037","8","CA05N","10","2001","Personal income","Lake, OR ",183953,182364,190077,196007,195590,202975,210822,223571,228305,232192,260931,269246
"41037","8","CA05N","20","2001","Population (persons) 2/","Lake, OR ",7538,7522,7578,7576,7558,7796,7880,7961,7901,7875,7920,7771
"41037","8","CA05N","30","2001","Per capita personal income (dollars)","Lake, OR ",24403,24244,25083,25872,25879,26036,26754,28083,28896,29485,32946,34648
"41037","8","CA05N","35","2001","Earnings by place of work","Lake, OR ",116142,116348,122804,125091,123245,129744,130266,131823,128493,131926,149683,153567
"41037","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Lake, OR ",12318,12124,12487,13526,14130,15440,16050,15580,15027,15784,14725,14662
"41037","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Lake, OR ",6221,6184,6474,6996,7494,8181,8620,8296,8057,8332,7047,7064
"41037","8","CA05N","38","2001","    Employer contributions for government social insurance","Lake, OR ",6097,5940,6013,6530,6636,7259,7430,7284,6970,7452,7678,7598
"41037","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Lake, OR ",-880,-831,-969,-1011,-865,-900,-900,-809,-683,-1003,-1010,-1021
"41037","8","CA05N","45","2001","  equals: Net earnings by place of residence","Lake, OR ",102944,103393,109348,110554,108250,113404,113316,115434,112783,115139,133948,137884
"41037","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Lake, OR ",41559,39137,40066,40743,40889,40472,45442,51628,51192,50319,56704,59882
"41037","8","CA05N","47","2001","  plus: Personal current transfer receipts","Lake, OR ",39450,39834,40663,44710,46451,49099,52064,56509,64330,66734,70279,71480
"41037","8","CA05N","50","2001","  Wages and salaries","Lake, OR ",68648,66256,68323,72345,75820,81729,84173,83203,79809,82569,85962,85683
"41037","8","CA05N","60","2001","  Supplements to wages and salaries","Lake, OR ",21652,21424,22731,24420,23839,24095,24913,25174,25650,27036,28835,30194
"41037","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Lake, OR ",15555,15484,16718,17890,17203,16836,17483,17890,18680,19584,21157,22596
"41037","8","CA05N","62","2001","    Employer contributions for government social insurance","Lake, OR ",6097,5940,6013,6530,6636,7259,7430,7284,6970,7452,7678,7598
"41037","8","CA05N","70","2001","  Proprietors' income 7/","Lake, OR ",25842,28668,31750,28326,23586,23920,21180,23446,23034,22321,34886,37690
"41037","8","CA05N","71","2001","    Farm proprietors' income","Lake, OR ",2280,4536,7592,3263,122,-499,-2987,5058,5322,2913,15738,17049
"41037","8","CA05N","72","2001","    Nonfarm proprietors' income","Lake, OR ",23562,24132,24158,25063,23464,24419,24167,18388,17712,19408,19148,20641
"41037","8","CA05N","81","2001","  Farm earnings","Lake, OR ",10045,12231,14941,10919,8243,7125,5268,13470,13627,10983,23751,24233
"41037","8","CA05N","82","2001","  Nonfarm earnings","Lake, OR ",106097,104117,107863,114172,115002,122619,124998,118353,114866,120943,125932,129334
"41037","8","CA05N","90","2001","    Private nonfarm earnings","Lake, OR ",63863,60910,62617,68598,66774,71404,71854,63943,58088,61900,64120,65248
"41037","8","CA05N","100","2001","      Forestry, fishing, and related activities","Lake, OR ",3379,3339,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41037","8","CA05N","200","2001","      Mining","Lake, OR ",1131,1134,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41037","8","CA05N","300","2001","      Utilities","Lake, OR ",845,866,848,877,805,894,856,1010,"(D)","(D)","(D)","(D)"
"41037","8","CA05N","400","2001","      Construction","Lake, OR ",7077,5986,5692,5457,6148,6900,6531,5274,4363,5637,6167,5775
"41037","8","CA05N","500","2001","      Manufacturing","Lake, OR ",10162,10722,"(D)",14667,12384,13412,13697,12697,9052,8242,8945,10077
"41037","8","CA05N","510","2001","        Durable goods manufacturing","Lake, OR ","(D)","(D)","(D)","(D)",12166,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41037","8","CA05N","530","2001","        Nondurable goods manufacturing","Lake, OR ","(D)","(D)","(D)","(D)",218,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"41037","8","CA05N","600","2001","      Wholesale trade","Lake, OR ",1375,2295,2159,2528,2455,3361,3511,3265,2642,2560,2809,2970
"41037","8","CA05N","700","2001","      Retail trade","Lake, OR ",6623,6567,6815,7336,8365,9173,9295,7777,8137,8977,9403,8843
"41037","8","CA05N","800","2001","      Transportation and warehousing","Lake, OR ",3564,4381,5153,6072,5344,4593,4476,3141,"(D)","(D)","(D)","(D)"
"41037","8","CA05N","900","2001","      Information","Lake, OR ",3145,872,968,1143,1125,"(D)",1257,1238,1393,"(D)",1386,1266
"41037","8","CA05N","1000","2001","      Finance and insurance","Lake, OR ",2020,1247,1247,1539,1621,1381,1319,1335,1812,1704,1647,1657
"41037","8","CA05N","1100","2001","      Real estate and rental and leasing","Lake, OR ",4403,3602,2895,2689,2191,2880,3773,2553,2743,1742,1873,1486
"41037","8","CA05N","1200","2001","      Professional, scientific, and technical services","Lake, OR ",3231,3223,3417,3751,4255,4658,4257,4053,3908,3861,3810,3994
"41037","8","CA05N","1300","2001","      Management of companies and enterprises","Lake, OR ","(D)",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"41037","8","CA05N","1400","2001","      Administrative and waste management services","Lake, OR ","(D)",2461,2271,2377,1301,1488,1515,1304,"(D)","(D)","(D)","(D)"
"41037","8","CA05N","1500","2001","      Educational services","Lake, OR ","(D)","(D)","(D)","(D)","(D)","(D)",438,489,"(D)","(D)","(D)","(D)"
"41037","8","CA05N","1600","2001","      Health care and social assistance","Lake, OR ","(D)","(D)","(D)","(D)","(D)","(D)",6950,5945,"(D)","(D)","(D)","(D)"
"41037","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Lake, OR ","(D)",81,"(D)",142,107,134,"(L)",220,203,232,218,"(D)"
"41037","8","CA05N","1800","2001","      Accommodation and food services","Lake, OR ","(D)",2762,"(D)",2765,2763,3074,3239,2802,2509,2997,3518,"(D)"
"41037","8","CA05N","1900","2001","      Other services, except public administration","Lake, OR ",4144,4260,4365,4885,5172,5768,5807,5840,5571,5360,5396,5709
"41037","8","CA05N","2000","2001","    Government and government enterprises","Lake, OR ",42234,43207,45246,45574,48228,51215,53144,54410,56778,59043,61812,64086
"41037","8","CA05N","2001","2001","      Federal, civilian","Lake, OR ",17311,17837,19605,19527,19497,19998,20084,19389,19533,21201,20498,21280
"41037","8","CA05N","2002","2001","      Military","Lake, OR ",315,434,638,668,750,697,694,758,853,811,761,681
"41037","8","CA05N","2010","2001","      State and local","Lake, OR ",24608,24936,25003,25379,27981,30520,32366,34263,36392,37031,40553,42125
"41037","8","CA05N","2011","2001","        State government","Lake, OR ",3658,3438,3568,3492,6359,9212,9726,10195,10599,10611,11059,11424
"41037","8","CA05N","2012","2001","        Local government","Lake, OR ",20950,21498,21435,21887,21622,21308,22640,24068,25793,26420,29494,30701
"41039","8","CA05N","10","2001","Personal income","Lane, OR ",8777886,8848532,9067744,9648966,10191534,11085431,11449995,11848249,11572848,11669824,12235553,12742734
"41039","8","CA05N","20","2001","Population (persons) 2/","Lane, OR ",324855,327506,330845,332327,335831,339926,344844,348176,350850,351921,353481,354542
"41039","8","CA05N","30","2001","Per capita personal income (dollars)","Lane, OR ",27021,27018,27408,29035,30347,32611,33203,34029,32985,33160,34614,35941
"41039","8","CA05N","35","2001","Earnings by place of work","Lane, OR ",6076190,6167982,6412319,6801836,7162511,7555252,7793277,7885460,7356247,7354423,7653920,7983903
"41039","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Lane, OR ",739703,762997,792010,850966,911732,968186,1002958,1010723,948622,968368,906227,928941
"41039","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Lane, OR ",353971,363069,374608,400814,434420,470564,493218,503800,475546,479877,396420,405934
"41039","8","CA05N","38","2001","    Employer contributions for government social insurance","Lane, OR ",385732,399928,417402,450152,477312,497622,509740,506923,473076,488491,509807,523007
"41039","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Lane, OR ",35235,36169,35097,35818,33685,37592,40660,49959,61278,63855,66118,68010
"41039","8","CA05N","45","2001","  equals: Net earnings by place of residence","Lane, OR ",5371722,5441154,5655406,5986688,6284464,6624658,6830979,6924696,6468903,6449910,6813811,7122972
"41039","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Lane, OR ",1878820,1842414,1780820,1963519,2099037,2528587,2553236,2677616,2397768,2386305,2544251,2692215
"41039","8","CA05N","47","2001","  plus: Personal current transfer receipts","Lane, OR ",1527344,1564964,1631518,1698759,1808033,1932186,2065780,2245937,2706177,2833609,2877491,2927547
"41039","8","CA05N","50","2001","  Wages and salaries","Lane, OR ",4274401,4359396,4497698,4759944,5098325,5405937,5654657,5709207,5276019,5260083,5447426,5613911
"41039","8","CA05N","60","2001","  Supplements to wages and salaries","Lane, OR ",1125175,1161596,1261599,1353340,1363803,1362824,1415852,1446801,1414646,1387634,1439307,1553502
"41039","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Lane, OR ",739443,761668,844197,903188,886491,865202,906112,939878,941570,899143,929500,1030495
"41039","8","CA05N","62","2001","    Employer contributions for government social insurance","Lane, OR ",385732,399928,417402,450152,477312,497622,509740,506923,473076,488491,509807,523007
"41039","8","CA05N","70","2001","  Proprietors' income 7/","Lane, OR ",676614,646990,653022,688552,700383,786491,722768,729452,665582,706706,767187,816490
"41039","8","CA05N","71","2001","    Farm proprietors' income","Lane, OR ",-2596,-1901,8432,7870,1561,10195,7812,2347,-4685,-15446,-13203,-13910
"41039","8","CA05N","72","2001","    Nonfarm proprietors' income","Lane, OR ",679210,648891,644590,680682,698822,776296,714956,727105,670267,722152,780390,830400
"41039","8","CA05N","81","2001","  Farm earnings","Lane, OR ",18503,18104,29501,31938,29720,39036,41653,37074,29655,17841,19887,15704
"41039","8","CA05N","82","2001","  Nonfarm earnings","Lane, OR ",6057687,6149878,6382818,6769898,7132791,7516216,7751624,7848386,7326592,7336582,7634033,7968199
"41039","8","CA05N","90","2001","    Private nonfarm earnings","Lane, OR ",4802490,4881486,5065376,5395009,5784006,6187755,6355791,6363212,5740446,5758610,5990601,6296476
"41039","8","CA05N","100","2001","      Forestry, fishing, and related activities","Lane, OR ",122730,113792,105039,91121,82882,84388,75345,71757,63574,83173,84546,93584
"41039","8","CA05N","200","2001","      Mining","Lane, OR ",8651,8133,8672,8946,13785,18714,22109,21456,16587,12088,14446,15215
"41039","8","CA05N","300","2001","      Utilities","Lane, OR ",11110,11113,11294,12214,12120,13947,13006,13366,12730,12896,14169,14515
"41039","8","CA05N","400","2001","      Construction","Lane, OR ",442510,435769,435491,451003,510649,571705,579090,536593,435027,408473,404756,424235
"41039","8","CA05N","500","2001","      Manufacturing","Lane, OR ",889701,878653,911375,993343,1066612,1064510,1089837,1038354,720060,731597,771813,816742
"41039","8","CA05N","510","2001","        Durable goods manufacturing","Lane, OR ",687212,677702,694778,779880,845525,836010,856869,786701,482597,487866,520683,544722
"41039","8","CA05N","530","2001","        Nondurable goods manufacturing","Lane, OR ",202489,200951,216597,213463,221087,228500,232968,251653,237463,243731,251130,272020
"41039","8","CA05N","600","2001","      Wholesale trade","Lane, OR ",264936,262360,263023,296968,317258,343560,362657,369401,333533,333733,347389,366978
"41039","8","CA05N","700","2001","      Retail trade","Lane, OR ",524409,551630,572785,586638,624911,670208,679099,661017,640659,654951,686569,723070
"41039","8","CA05N","800","2001","      Transportation and warehousing","Lane, OR ",142914,134583,139576,161104,173362,190699,191492,174508,154217,148281,162272,177057
"41039","8","CA05N","900","2001","      Information","Lane, OR ",210883,216163,220719,216791,229841,254480,281731,302570,271002,246113,252047,268136
"41039","8","CA05N","1000","2001","      Finance and insurance","Lane, OR ",219201,219299,234611,249912,285424,293607,296024,294216,285169,292597,297915,316507
"41039","8","CA05N","1100","2001","      Real estate and rental and leasing","Lane, OR ",156582,114214,119005,129030,125160,120074,100144,108695,102680,108465,121165,128197
"41039","8","CA05N","1200","2001","      Professional, scientific, and technical services","Lane, OR ",319316,339291,339438,364455,363093,398754,400044,436369,407817,400583,412059,426739
"41039","8","CA05N","1300","2001","      Management of companies and enterprises","Lane, OR ",113397,115153,126279,114480,134489,157106,166233,156806,161671,155720,158849,161375
"41039","8","CA05N","1400","2001","      Administrative and waste management services","Lane, OR ",160169,192847,205457,242983,266795,295508,306546,291426,256420,272482,292740,306436
"41039","8","CA05N","1500","2001","      Educational services","Lane, OR ",32594,35630,40321,44862,48846,56030,58991,63426,64435,65415,68944,76959
"41039","8","CA05N","1600","2001","      Health care and social assistance","Lane, OR ",715802,753673,808992,883209,945754,1019919,1076613,1184634,1205973,1222168,1267697,1312954
"41039","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Lane, OR ",31295,38298,43157,45954,47555,53085,53474,49529,46365,43672,43821,45659
"41039","8","CA05N","1800","2001","      Accommodation and food services","Lane, OR ",201299,208072,220050,229050,238856,256485,269818,269065,255176,256052,274837,294865
"41039","8","CA05N","1900","2001","      Other services, except public administration","Lane, OR ",234991,252813,260092,272946,296614,324976,333538,320024,307351,310151,314567,327253
"41039","8","CA05N","2000","2001","    Government and government enterprises","Lane, OR ",1255197,1268392,1317442,1374889,1348785,1328461,1395833,1485174,1586146,1577972,1643432,1671723
"41039","8","CA05N","2001","2001","      Federal, civilian","Lane, OR ",118848,125557,133728,132788,138713,139311,142164,142183,140101,155971,152322,150666
"41039","8","CA05N","2002","2001","      Military","Lane, OR ",15823,21783,33675,33470,40792,35189,35636,38337,43829,42248,42526,39241
"41039","8","CA05N","2010","2001","      State and local","Lane, OR ",1120526,1121052,1150039,1208631,1169280,1153961,1218033,1304654,1402216,1379753,1448584,1481816
"41039","8","CA05N","2011","2001","        State government","Lane, OR ",383346,365298,396679,429597,411547,401434,430874,472680,526179,486270,530586,556703
"41039","8","CA05N","2012","2001","        Local government","Lane, OR ",737180,755754,753360,779034,757733,752527,787159,831974,876037,893483,917998,925113
"41041","8","CA05N","10","2001","Personal income","Lincoln, OR ",1173752,1213110,1235243,1322939,1359286,1449407,1501534,1540061,1520703,1517924,1611429,1678713
