"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"16041","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Franklin, ID",46,52,57,64,62,61,33,35,39,38,43,49,58,59,53,46,49,47,"(D)",52,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",87,81,79
"16041","7","CA25","200","1969","    Mining","Franklin, ID","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14,15,15,15,11,"(D)",15,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"16041","7","CA25","300","1969","    Construction","Franklin, ID",175,97,80,87,109,128,133,155,144,147,155,161,148,186,151,175,171,172,118,114,106,125,148,168,157,168,176,191,233,245,262,263
"16041","7","CA25","400","1969","    Manufacturing","Franklin, ID",173,192,232,212,193,203,181,188,216,216,229,197,202,182,174,219,219,210,266,270,288,295,252,344,352,394,283,273,265,258,275,279
"16041","7","CA25","500","1969","    Transportation and public utilities","Franklin, ID","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",150,132,107,105,101,108,98,103,103,112,106,107,104,118,118,130,127,104,"(D)"
"16041","7","CA25","610","1969","    Wholesale trade","Franklin, ID",54,43,33,38,61,75,195,214,189,195,201,206,203,196,197,171,163,161,148,138,141,157,167,165,179,186,192,197,188,177,181,179
"16041","7","CA25","620","1969","    Retail trade","Franklin, ID",512,534,520,519,525,519,398,447,467,505,521,500,475,512,503,482,480,435,488,527,512,522,544,543,594,670,647,690,748,829,830,863
"16041","7","CA25","700","1969","    Finance, insurance, and real estate","Franklin, ID",143,114,122,100,111,102,97,119,138,152,149,139,140,127,121,122,118,117,124,133,124,115,124,114,133,126,180,214,217,"(D)","(D)",283
"16041","7","CA25","800","1969","    Services","Franklin, ID",267,267,264,268,244,279,297,312,338,359,366,362,363,361,380,385,407,429,468,472,499,488,519,547,568,617,637,720,723,784,790,811
"16041","7","CA25","900","1969","   Government and government enterprises","Franklin, ID",411,430,479,468,467,489,508,516,518,527,541,555,567,580,562,570,594,607,620,618,632,624,640,645,665,689,740,750,804,802,809,846
"16041","7","CA25","910","1969","    Federal, civilian","Franklin, ID",47,47,45,44,45,47,47,46,41,39,41,46,43,41,39,41,40,43,42,40,41,43,37,38,34,33,33,33,35,35,37,42
"16041","7","CA25","920","1969","    Military","Franklin, ID",80,83,88,80,76,80,80,72,67,67,70,59,54,58,60,51,54,63,64,64,66,59,57,57,56,52,50,49,50,48,48,46
"16041","7","CA25","930","1969","    State and local","Franklin, ID",284,300,346,344,346,362,381,398,410,421,430,450,470,481,463,478,500,501,514,514,525,522,546,550,575,604,657,668,719,719,724,758
"16041","7","CA25","931","1969","     State government","Franklin, ID","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",10,10,23,22,24,23,24,24,22,21,24,23,24,25,27,29,26,24,25,23,22,21
"16041","7","CA25","932","1969","     Local government","Franklin, ID","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",420,440,447,459,439,455,476,477,492,493,501,499,522,525,548,575,631,644,694,696,702,737
"16043","7","CA25","10","1969","Total full-time and part-time employment","Fremont (includes Yellowstone Park), ID",3568,3587,3500,3832,3989,4004,4077,4136,4292,4551,4545,4357,4382,4091,4220,4144,4035,3885,3920,4055,4116,4288,4369,4446,4446,4496,4514,4535,4671,4768,4633,4666
"16043","7","CA25","20","1969"," Wage and salary employment","Fremont (includes Yellowstone Park), ID",2297,2315,2266,2582,2764,2795,2905,2930,3090,3353,3321,3104,3127,2882,2932,2884,2778,2662,2690,2731,2757,2911,2980,3035,3003,2886,2877,2817,2879,2991,2962,2957
"16043","7","CA25","40","1969"," Proprietors employment","Fremont (includes Yellowstone Park), ID",1271,1272,1234,1250,1225,1209,1172,1206,1202,1198,1224,1253,1255,1209,1288,1260,1257,1223,1230,1324,1359,1377,1389,1411,1443,1610,1637,1718,1792,1777,1671,1709
"16043","7","CA25","50","1969","  Farm proprietors employment","Fremont (includes Yellowstone Park), ID",704,692,681,668,657,638,600,575,550,526,535,538,537,548,580,577,581,562,530,512,507,496,483,475,524,516,511,512,521,517,507,505
"16043","7","CA25","60","1969","  Nonfarm proprietors employment","Fremont (includes Yellowstone Park), ID",567,580,553,582,568,571,572,631,652,672,689,715,718,661,708,683,676,661,700,812,852,881,906,936,919,1094,1126,1206,1271,1260,1164,1204
"16043","7","CA25","70","1969","  Farm employment","Fremont (includes Yellowstone Park), ID",1005,1036,1010,1011,1011,1027,1035,1208,1118,1144,1041,1074,1084,1058,1146,1099,951,958,967,962,930,955,934,938,951,878,871,826,735,793,774,829
"16043","7","CA25","80","1969","  Nonfarm employment","Fremont (includes Yellowstone Park), ID",2563,2551,2490,2821,2978,2977,3042,2928,3174,3407,3504,3283,3298,3033,3074,3045,3084,2927,2953,3093,3186,3333,3435,3508,3495,3618,3643,3709,3936,3975,3859,3837
"16043","7","CA25","90","1969","   Private employment","Fremont (includes Yellowstone Park), ID",1854,1804,1743,2094,2283,2254,2309,2131,2324,2495,2516,2300,2291,2072,2141,2146,2157,2032,2041,2165,2220,2339,2402,2457,2458,2582,2615,2680,2903,2955,2830,2801
"16043","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Fremont (includes Yellowstone Park), ID",69,66,53,70,53,58,59,145,156,148,118,82,137,137,130,93,138,"(D)",154,137,119,143,164,135,275,239,244,253,280,305,289,278
"16043","7","CA25","200","1969","    Mining","Fremont (includes Yellowstone Park), ID","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,10,"(D)","(D)","(D)"
"16043","7","CA25","300","1969","    Construction","Fremont (includes Yellowstone Park), ID",106,110,93,397,486,480,518,242,222,203,221,163,159,136,139,144,138,126,118,146,147,137,142,183,228,239,245,304,312,357,339,328
"16043","7","CA25","400","1969","    Manufacturing","Fremont (includes Yellowstone Park), ID",278,235,208,236,300,276,265,282,284,305,346,339,370,311,305,294,294,316,326,328,359,386,354,348,148,107,90,82,94,96,99,80
"16043","7","CA25","500","1969","    Transportation and public utilities","Fremont (includes Yellowstone Park), ID",130,135,136,146,133,147,148,139,154,193,181,157,158,132,154,146,154,121,138,146,151,157,160,185,182,191,208,196,213,221,229,231
"16043","7","CA25","610","1969","    Wholesale trade","Fremont (includes Yellowstone Park), ID",218,221,222,228,259,219,279,237,268,339,294,254,223,194,205,240,218,211,245,212,216,215,239,236,189,198,211,203,199,186,164,143
"16043","7","CA25","620","1969","    Retail trade","Fremont (includes Yellowstone Park), ID",536,511,499,523,528,542,503,529,585,587,616,592,546,547,552,541,510,449,461,540,556,602,598,640,638,700,735,709,741,708,687,679
"16043","7","CA25","700","1969","    Finance, insurance, and real estate","Fremont (includes Yellowstone Park), ID",86,108,89,85,84,85,90,90,148,181,193,200,210,184,178,159,134,120,103,98,109,104,115,121,112,130,142,151,207,"(D)","(D)","(D)"
"16043","7","CA25","800","1969","    Services","Fremont (includes Yellowstone Park), ID",430,417,434,402,439,445,445,466,506,538,546,512,487,430,477,528,569,553,492,555,560,592,626,604,680,770,731,771,847,836,784,799
"16043","7","CA25","900","1969","   Government and government enterprises","Fremont (includes Yellowstone Park), ID",709,747,747,727,695,723,733,797,850,912,988,983,1007,961,933,899,927,895,912,928,966,994,1033,1051,1037,1036,1028,1029,1033,1020,1029,1036
"16043","7","CA25","910","1969","    Federal, civilian","Fremont (includes Yellowstone Park), ID",176,188,170,159,143,152,140,182,205,241,273,271,251,230,229,217,221,214,220,222,231,231,214,213,196,187,176,167,153,132,123,127
"16043","7","CA25","920","1969","    Military","Fremont (includes Yellowstone Park), ID",92,96,105,95,93,97,96,86,82,82,84,72,65,67,69,58,61,73,74,76,78,70,67,67,66,60,57,53,54,52,50,48
"16043","7","CA25","930","1969","    State and local","Fremont (includes Yellowstone Park), ID",441,463,472,473,459,474,497,529,563,589,631,640,691,664,635,624,645,608,618,630,657,693,752,771,775,789,795,809,826,836,856,861
"16043","7","CA25","931","1969","     State government","Fremont (includes Yellowstone Park), ID","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",155,157,198,189,195,189,193,190,185,185,200,214,247,258,252,260,271,279,268,258,254,250
"16043","7","CA25","932","1969","     Local government","Fremont (includes Yellowstone Park), ID","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",476,483,493,475,440,435,452,418,433,445,457,479,505,513,523,529,524,530,558,578,602,611
"16045","7","CA25","10","1969","Total full-time and part-time employment","Gem, ID",3853,3964,3892,3950,4050,3938,3830,4274,4311,4692,4523,4377,4469,4364,4427,4325,4120,4053,4107,4214,4352,4496,4593,4667,4891,5089,5352,5496,5608,5764,5788,5977
"16045","7","CA25","20","1969"," Wage and salary employment","Gem, ID",2813,2886,2832,2856,2944,2817,2668,3047,3028,3377,3199,3046,3123,3011,2989,2921,2717,2691,2722,2783,2860,2942,2958,3059,3160,3281,3421,3472,3493,3543,3509,3619
"16045","7","CA25","40","1969"," Proprietors employment","Gem, ID",1040,1078,1060,1094,1106,1121,1162,1227,1283,1315,1324,1331,1346,1353,1438,1404,1403,1362,1385,1431,1492,1554,1635,1608,1731,1808,1931,2024,2115,2221,2279,2358
"16045","7","CA25","50","1969","  Farm proprietors employment","Gem, ID",509,503,496,488,483,478,481,491,497,493,506,513,509,525,564,568,575,562,536,526,525,522,515,509,570,568,572,581,600,661,697,730
"16045","7","CA25","60","1969","  Nonfarm proprietors employment","Gem, ID",531,575,564,606,623,643,681,736,786,822,818,818,837,828,874,836,828,800,849,905,967,1032,1120,1099,1161,1240,1359,1443,1515,1560,1582,1628
"16045","7","CA25","70","1969","  Farm employment","Gem, ID",1105,1039,895,805,725,661,684,787,763,781,770,824,860,884,959,928,827,829,828,823,801,818,802,795,853,826,852,849,804,907,920,982
"16045","7","CA25","80","1969","  Nonfarm employment","Gem, ID",2748,2925,2997,3145,3325,3277,3146,3487,3548,3911,3753,3553,3609,3480,3468,3397,3293,3224,3279,3391,3551,3678,3791,3872,4038,4263,4500,4647,4804,4857,4868,4995
"16045","7","CA25","90","1969","   Private employment","Gem, ID",2178,2336,2384,2548,2715,2648,2471,2850,2921,3263,3060,2844,2898,2801,2812,2761,2682,2595,2634,2740,2877,2998,3072,3125,3267,3477,3685,3833,3978,4026,4034,4138
"16045","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Gem, ID",68,85,86,87,87,95,68,83,90,99,107,122,103,133,140,160,184,184,"(D)",188,190,176,"(D)",176,203,207,199,218,207,211,185,178
"16045","7","CA25","200","1969","    Mining","Gem, ID",21,15,"(L)","(L)",11,16,18,18,18,16,14,"(L)","(L)","(L)","(L)",15,17,15,"(D)",18,17,19,"(D)","(D)","(D)","(D)","(D)","(D)",20,"(D)","(D)","(D)"
"16045","7","CA25","300","1969","    Construction","Gem, ID",89,97,98,133,109,122,136,148,165,201,207,173,177,149,165,198,162,148,140,140,164,196,216,258,297,336,327,362,421,461,491,497
"16045","7","CA25","400","1969","    Manufacturing","Gem, ID",686,804,877,930,1058,964,773,971,969,957,946,663,816,822,735,726,669,629,629,618,664,663,642,657,672,680,712,706,664,648,604,590
"16045","7","CA25","500","1969","    Transportation and public utilities","Gem, ID",77,80,78,81,89,97,95,92,96,105,100,88,96,108,112,116,119,136,145,154,161,181,176,174,179,197,193,200,194,197,201,196
"16045","7","CA25","610","1969","    Wholesale trade","Gem, ID",55,49,61,50,84,128,197,219,236,249,259,297,270,227,247,189,141,114,117,118,123,161,159,"(D)","(D)","(D)","(D)","(D)",219,219,221,266
"16045","7","CA25","620","1969","    Retail trade","Gem, ID",470,473,484,505,520,506,461,489,518,559,576,567,599,550,542,526,538,530,558,604,633,629,620,635,689,749,818,865,860,872,883,866
"16045","7","CA25","700","1969","    Finance, insurance, and real estate","Gem, ID",185,193,201,211,250,227,211,209,248,274,252,240,196,208,214,203,196,181,163,161,170,167,170,178,166,179,194,225,297,"(D)","(D)","(D)"
"16045","7","CA25","800","1969","    Services","Gem, ID",527,540,491,542,507,493,512,621,581,803,599,692,638,600,649,628,656,658,662,739,755,806,864,875,897,943,1024,1037,1096,1124,1156,1225
"16045","7","CA25","900","1969","   Government and government enterprises","Gem, ID",570,589,613,597,610,629,675,637,627,648,693,709,711,679,656,636,611,629,645,651,674,680,719,747,771,786,815,814,826,831,834,857
"16045","7","CA25","910","1969","    Federal, civilian","Gem, ID",57,58,63,57,66,74,67,51,42,60,79,85,82,75,67,68,60,64,81,78,82,87,92,93,94,102,107,108,97,90,87,99
"16045","7","CA25","920","1969","    Military","Gem, ID",102,110,120,111,106,111,108,97,91,90,92,79,70,72,72,63,66,78,78,81,82,77,74,75,75,70,68,65,66,65,64,62
"16045","7","CA25","930","1969","    State and local","Gem, ID",411,421,430,429,438,444,500,489,494,498,522,545,559,532,517,505,485,487,486,492,510,516,553,579,602,614,640,641,663,676,683,696
"16045","7","CA25","931","1969","     State government","Gem, ID","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",26,29,26,27,30,31,29,28,25,27,30,28,25,27,26,25,27,26,27,28,26,23
"16045","7","CA25","932","1969","     Local government","Gem, ID","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",496,516,533,505,487,474,456,459,461,465,480,488,528,552,576,589,613,615,636,648,657,673
"16047","7","CA25","10","1969","Total full-time and part-time employment","Gooding, ID",3850,3962,4183,4305,4374,4472,4479,4763,4772,4992,5122,5413,5414,5391,5591,5454,5188,5167,5366,5566,5504,5669,5967,6079,6259,6475,6863,7027,7152,7637,7712,8027
"16047","7","CA25","20","1969"," Wage and salary employment","Gooding, ID",2261,2402,2593,2755,2834,2979,3018,3212,3161,3339,3459,3734,3784,3697,3826,3723,3471,3504,3679,3816,3814,3950,4190,4364,4467,4584,4942,5125,5149,5517,5608,5887
"16047","7","CA25","40","1969"," Proprietors employment","Gooding, ID",1589,1560,1590,1550,1540,1493,1461,1551,1611,1653,1663,1679,1630,1694,1765,1731,1717,1663,1687,1750,1690,1719,1777,1715,1792,1891,1921,1902,2003,2120,2104,2140
"16047","7","CA25","50","1969","  Farm proprietors employment","Gooding, ID",823,810,798,783,773,758,741,739,731,717,723,722,715,722,766,764,764,741,700,683,680,671,660,650,720,710,705,709,723,718,694,680
"16047","7","CA25","60","1969","  Nonfarm proprietors employment","Gooding, ID",766,750,792,767,767,735,720,812,880,936,940,957,915,972,999,967,953,922,987,1067,1010,1048,1117,1065,1072,1181,1216,1193,1280,1402,1410,1460
"16047","7","CA25","70","1969","  Farm employment","Gooding, ID",1198,1303,1319,1368,1415,1496,1430,1596,1403,1365,1311,1410,1486,1506,1659,1610,1379,1416,1465,1492,1459,1538,1535,1564,1714,1706,1881,1936,1739,2026,1958,2214
"16047","7","CA25","80","1969","  Nonfarm employment","Gooding, ID",2652,2659,2864,2937,2959,2976,3049,3167,3369,3627,3811,4003,3928,3885,3932,3844,3809,3751,3901,4074,4045,4131,4432,4515,4545,4769,4982,5091,5413,5611,5754,5813
"16047","7","CA25","90","1969","   Private employment","Gooding, ID",1915,1942,2127,2238,2226,2219,2201,2319,2528,2823,2940,3106,3047,2995,3012,2933,2901,2852,3037,3214,3173,3222,3478,3574,3614,3819,4008,4075,4350,4535,4639,4687
"16047","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Gooding, ID",92,88,105,109,104,107,93,126,134,140,144,139,114,101,106,126,141,171,263,279,227,274,331,349,377,434,441,501,597,618,565,521
"16047","7","CA25","200","1969","    Mining","Gooding, ID","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"16047","7","CA25","300","1969","    Construction","Gooding, ID",115,128,166,252,198,172,188,202,227,247,272,271,234,227,228,235,214,207,222,223,259,253,280,264,285,321,337,315,333,371,420,435
"16047","7","CA25","400","1969","    Manufacturing","Gooding, ID",126,127,132,126,142,146,135,118,132,339,382,459,466,394,317,283,249,281,306,297,272,254,332,365,378,370,423,448,514,550,595,612
"16047","7","CA25","500","1969","    Transportation and public utilities","Gooding, ID",207,238,230,226,226,242,252,260,311,304,298,317,343,387,399,391,398,391,421,404,409,415,423,400,439,469,474,483,514,521,504,521
"16047","7","CA25","610","1969","    Wholesale trade","Gooding, ID",99,88,106,112,102,124,237,239,240,258,268,301,310,256,213,202,235,194,233,180,196,186,210,219,190,206,209,200,176,174,183,199
"16047","7","CA25","620","1969","    Retail trade","Gooding, ID",601,593,627,627,660,701,627,607,596,606,599,608,578,639,658,624,632,604,585,609,607,647,686,735,731,816,839,829,887,870,903,901
"16047","7","CA25","700","1969","    Finance, insurance, and real estate","Gooding, ID",208,178,212,221,245,198,162,203,231,249,248,267,286,295,316,284,259,215,185,208,206,192,209,"(D)","(D)","(D)","(D)",287,324,319,339,352
"16047","7","CA25","800","1969","    Services","Gooding, ID",466,501,548,564,542,526,506,562,655,678,722,737,711,692,771,784,770,787,818,1010,993,997,1003,990,976,1010,1010,1005,998,1106,1124,1140
"16047","7","CA25","900","1969","   Government and government enterprises","Gooding, ID",737,717,737,699,733,757,848,848,841,804,871,897,881,890,920,911,908,899,864,860,872,909,954,941,931,950,974,1016,1063,1076,1115,1126
"16047","7","CA25","910","1969","    Federal, civilian","Gooding, ID",59,61,62,55,48,43,42,45,48,48,52,54,52,55,59,58,68,70,66,66,65,71,66,59,53,52,54,57,59,61,62,68
"16047","7","CA25","920","1969","    Military","Gooding, ID",93,98,109,101,96,105,106,96,90,88,90,79,71,75,78,66,69,81,81,81,83,75,72,73,72,66,64,62,63,61,59,58
"16047","7","CA25","930","1969","    State and local","Gooding, ID",585,558,566,543,589,609,700,707,703,668,729,764,758,760,783,787,771,748,717,713,724,763,816,809,806,832,856,897,941,954,994,1000
"16047","7","CA25","931","1969","     State government","Gooding, ID","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",272,289,282,271,267,262,236,226,220,221,227,231,237,223,209,196,189,181,180,180,187,181
"16047","7","CA25","932","1969","     Local government","Gooding, ID","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",457,475,476,489,516,525,535,522,497,492,497,532,579,586,597,636,667,716,761,774,807,819
"16049","7","CA25","10","1969","Total full-time and part-time employment","Idaho, ID",5153,5126,5107,5219,5578,5590,5475,5968,5928,5984,6183,6097,5911,5409,5697,5699,5768,5815,6009,6064,6271,6668,6507,6813,6867,7212,7380,7500,7653,7991,7945,8029
"16049","7","CA25","20","1969"," Wage and salary employment","Idaho, ID",3692,3692,3652,3738,3993,4039,3937,4392,4289,4297,4438,4278,4147,3566,3747,3728,3723,3755,3815,3950,4126,4445,4362,4636,4611,4706,4704,4680,4631,4674,4639,4656
"16049","7","CA25","40","1969"," Proprietors employment","Idaho, ID",1461,1434,1455,1481,1585,1551,1538,1576,1639,1687,1745,1819,1764,1843,1950,1971,2045,2060,2194,2114,2145,2223,2145,2177,2256,2506,2676,2820,3022,3317,3306,3373
"16049","7","CA25","50","1969","  Farm proprietors employment","Idaho, ID",759,752,749,742,740,731,721,721,719,710,730,742,740,766,819,822,832,811,775,740,722,698,670,648,722,714,715,722,741,731,712,704
"16049","7","CA25","60","1969","  Nonfarm proprietors employment","Idaho, ID",702,682,706,739,845,820,817,855,920,977,1015,1077,1024,1077,1131,1149,1213,1249,1419,1374,1423,1525,1475,1529,1534,1792,1961,2098,2281,2586,2594,2669
"16049","7","CA25","70","1969","  Farm employment","Idaho, ID",986,1010,995,997,1003,1021,984,1041,963,940,927,960,973,990,1058,1033,975,956,927,888,853,831,791,763,858,859,896,919,908,919,870,869
"16049","7","CA25","80","1969","  Nonfarm employment","Idaho, ID",4167,4116,4112,4222,4575,4569,4491,4927,4965,5044,5256,5137,4938,4419,4639,4666,4793,4859,5082,5176,5418,5837,5716,6050,6009,6353,6484,6581,6745,7072,7075,7160
"16049","7","CA25","90","1969","   Private employment","Idaho, ID",2990,2861,2897,3055,3372,3359,3275,3665,3728,3790,3905,3851,3607,3120,3352,3402,3517,3607,3784,3800,3986,4417,4250,4557,4520,4865,5005,5123,5267,5608,5621,5739
"16049","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Idaho, ID",48,55,59,71,98,78,66,50,65,80,80,88,79,78,95,91,92,89,"(D)",88,106,97,"(D)",168,160,161,140,148,157,"(D)",320,315
"16049","7","CA25","200","1969","    Mining","Idaho, ID",24,21,22,32,17,18,21,27,21,24,28,33,38,17,119,115,132,132,"(D)",92,100,112,"(D)",112,92,119,110,113,112,"(D)",97,90
"16049","7","CA25","300","1969","    Construction","Idaho, ID",153,166,164,163,179,206,220,233,243,282,279,277,231,214,178,198,190,224,210,236,269,291,264,311,314,384,458,484,565,599,567,605
"16049","7","CA25","400","1969","    Manufacturing","Idaho, ID",1081,972,954,1069,1195,1118,1033,1314,1286,1279,1307,1196,1045,600,702,716,764,775,847,828,940,1195,1096,1153,1104,1187,1111,1068,977,945,951,922
"16049","7","CA25","500","1969","    Transportation and public utilities","Idaho, ID",104,105,87,132,162,185,121,128,137,155,168,161,175,203,213,228,185,224,252,248,244,286,305,328,310,321,331,327,310,330,326,335
"16049","7","CA25","610","1969","    Wholesale trade","Idaho, ID",57,68,73,47,42,40,157,175,164,170,191,202,198,185,184,171,184,173,183,185,193,207,190,199,188,171,164,184,178,173,176,171
"16049","7","CA25","620","1969","    Retail trade","Idaho, ID",698,708,722,738,794,801,698,736,763,756,759,748,705,701,685,709,747,746,814,812,850,895,857,956,926,994,1073,1081,1122,1097,1076,1072
"16049","7","CA25","700","1969","    Finance, insurance, and real estate","Idaho, ID",146,137,156,154,205,207,211,193,207,216,234,260,258,237,242,237,252,227,231,232,222,224,222,260,260,296,320,334,413,483,446,480
"16049","7","CA25","800","1969","    Services","Idaho, ID",679,629,660,649,680,706,748,809,842,828,859,886,878,885,934,937,971,1017,1040,1079,1062,1110,1091,1070,1166,1232,1298,1384,1433,1698,1662,1749
"16049","7","CA25","900","1969","   Government and government enterprises","Idaho, ID",1177,1255,1215,1167,1203,1210,1216,1262,1237,1254,1351,1286,1331,1299,1287,1264,1276,1252,1298,1376,1432,1420,1466,1493,1489,1488,1479,1458,1478,1464,1454,1421
"16049","7","CA25","910","1969","    Federal, civilian","Idaho, ID",483,553,489,487,547,533,473,518,537,590,630,583,549,525,533,507,506,480,516,579,612,599,584,590,570,565,535,495,483,466,458,458
"16049","7","CA25","920","1969","    Military","Idaho, ID",136,145,157,139,130,133,129,115,107,108,110,97,88,90,90,77,81,95,95,95,97,89,84,85,83,77,74,70,71,67,66,63
"16049","7","CA25","930","1969","    State and local","Idaho, ID",558,557,569,541,526,544,614,629,593,556,611,606,694,684,664,680,689,677,687,702,723,732,798,818,836,846,870,893,924,931,930,900
"16049","7","CA25","931","1969","     State government","Idaho, ID","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",52,44,108,103,107,106,108,104,114,111,121,127,129,134,135,137,135,134,138,153,156,151
"16049","7","CA25","932","1969","     Local government","Idaho, ID","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",559,562,586,581,557,574,581,573,573,591,602,605,669,684,701,709,735,759,786,778,774,749
"16051","7","CA25","10","1969","Total full-time and part-time employment","Jefferson, ID",4121,4290,4257,4690,4676,4891,4993,5530,5671,5873,5689,5726,5552,5705,5872,5678,5473,5457,5580,5805,5761,6050,6301,6495,6892,7093,7091,7328,7409,7589,7846,7772
"16051","7","CA25","20","1969"," Wage and salary employment","Jefferson, ID",2576,2714,2648,3029,3097,3310,3416,3857,3919,4061,3878,3920,3802,3926,3991,3825,3633,3668,3768,3930,3868,4052,4292,4494,4699,4650,4676,4849,4904,4965,5232,5113
"16051","7","CA25","40","1969"," Proprietors employment","Jefferson, ID",1545,1576,1609,1661,1579,1581,1577,1673,1752,1812,1811,1806,1750,1779,1881,1853,1840,1789,1812,1875,1893,1998,2009,2001,2193,2443,2415,2479,2505,2624,2614,2659
"16051","7","CA25","50","1969","  Farm proprietors employment","Jefferson, ID",864,872,882,889,899,901,882,880,873,855,857,848,839,832,883,884,887,863,814,792,790,778,765,750,829,815,811,812,828,835,819,807
"16051","7","CA25","60","1969","  Nonfarm proprietors employment","Jefferson, ID",681,704,727,772,680,680,695,793,879,957,954,958,911,947,998,969,953,926,998,1083,1103,1220,1244,1251,1364,1628,1604,1667,1677,1789,1795,1852
"16051","7","CA25","70","1969","  Farm employment","Jefferson, ID",1315,1370,1346,1359,1375,1408,1459,1731,1646,1705,1546,1573,1572,1509,1618,1547,1346,1342,1329,1309,1262,1275,1239,1217,1315,1282,1342,1347,1256,1354,1292,1348
"16051","7","CA25","80","1969","  Nonfarm employment","Jefferson, ID",2806,2920,2911,3331,3301,3483,3534,3799,4025,4168,4143,4153,3980,4196,4254,4131,4127,4115,4251,4496,4499,4775,5062,5278,5577,5811,5749,5981,6153,6235,6554,6424
"16051","7","CA25","90","1969","   Private employment","Jefferson, ID",2017,2112,2091,2533,2509,2661,2691,2947,3172,3301,3277,3268,3150,3325,3374,3221,3206,3145,3230,3463,3440,3707,3987,4183,4464,4681,4583,4807,4986,5093,5309,5169
"16051","7","CA25","100","1969","    Agricultural services, forestry, and fishing","Jefferson, ID","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",199,224,240,269,347,480,553,539,532,542,562,622,578,530,527,576,615,694,543
"16051","7","CA25","200","1969","    Mining","Jefferson, ID","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",15,29,13,15,39,15,13,18,15,15,15,18,21,24,18,18,"(D)","(D)","(L)"
"16051","7","CA25","300","1969","    Construction","Jefferson, ID",149,157,117,138,174,255,266,315,330,306,317,273,293,278,305,314,314,301,305,319,341,385,412,466,523,586,600,664,704,679,804,815
"16051","7","CA25","400","1969","    Manufacturing","Jefferson, ID",516,586,568,613,535,553,544,617,643,654,629,716,687,753,637,551,748,687,654,688,544,555,617,695,765,755,684,649,700,654,617,582
"16051","7","CA25","500","1969","    Transportation and public utilities","Jefferson, ID",63,65,84,116,95,86,89,115,131,139,170,209,200,228,268,243,224,218,166,185,167,185,185,197,222,233,232,227,235,277,264,271
"16051","7","CA25","610","1969","    Wholesale trade","Jefferson, ID",58,67,72,311,365,374,541,564,572,598,619,562,546,569,594,524,363,348,360,358,400,384,396,379,372,389,399,449,451,433,475,441
"16051","7","CA25","620","1969","    Retail trade","Jefferson, ID",621,583,566,625,632,639,506,590,648,684,610,532,482,509,542,569,499,475,559,592,603,720,773,785,796,935,912,1025,1011,972,957,980
"16051","7","CA25","700","1969","    Finance, insurance, and real estate","Jefferson, ID",100,145,158,160,124,147,163,176,214,234,256,238,226,222,209,205,202,207,169,179,200,198,190,196,202,171,236,270,259,"(D)","(D)",320
"16051","7","CA25","800","1969","    Services","Jefferson, ID","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",552,566,562,572,523,522,576,628,733,857,888,944,1013,966,978,1032,1162,1186,1211
